Datetime,Open,High,Low,Close,Volume
2020-09-14 12:00:00,9140.0,9170.0,9130.0,9160.0,11869.0
2020-09-14 13:00:00,9150.0,9160.0,9110.0,9120.0,29871.0
2020-09-14 14:00:00,9120.0,9150.0,9110.0,9130.0,28612.0
2020-09-14 15:00:00,9130.0,9130.0,9100.0,9100.0,44237.0
2020-09-15 09:00:00,8930.0,8940.0,8910.0,8930.0,11338.0
2020-09-15 10:00:00,8960.0,8960.0,8910.0,8940.0,31018.0
2020-09-15 11:00:00,8970.0,9000.0,8940.0,8960.0,24488.0
2020-09-15 12:00:00,9120.0,9150.0,8980.0,9000.0,74974.0
2020-09-15 13:00:00,8910.0,8990.0,8910.0,8960.0,18791.0
2020-09-15 14:00:00,9010.0,9060.0,8880.0,8910.0,71516.0
2020-09-15 15:00:00,8960.0,8970.0,8930.0,8970.0,23003.0
2020-09-16 09:00:00,8930.0,8950.0,8910.0,8940.0,26268.0
2020-09-16 10:00:00,8940.0,8980.0,8920.0,8930.0,15061.0
2020-09-16 11:00:00,8940.0,8950.0,8920.0,8940.0,13121.0
2020-09-16 12:00:00,8960.0,8970.0,8930.0,8940.0,11349.0
2020-09-16 13:00:00,8950.0,8990.0,8900.0,8960.0,21614.0
2020-09-16 14:00:00,8950.0,8980.0,8850.0,8950.0,45229.0
2020-09-16 15:00:00,8940.0,8980.0,8880.0,8940.0,21949.0
2020-09-17 09:00:00,8940.0,8990.0,8880.0,8950.0,31936.0
2020-09-17 10:00:00,8950.0,8950.0,8900.0,8910.0,11101.0
2020-09-17 11:00:00,8910.0,8960.0,8900.0,8960.0,20623.0
2020-09-17 12:00:00,8960.0,9050.0,8940.0,8980.0,43921.0
2020-09-17 13:00:00,8970.0,8970.0,8910.0,8910.0,22545.0
2020-09-17 14:00:00,8910.0,8940.0,8880.0,8910.0,17050.0
2020-09-17 15:00:00,8900.0,8910.0,8880.0,8890.0,12315.0
2020-09-18 09:00:00,8900.0,8940.0,8900.0,8940.0,21362.0
2020-09-18 10:00:00,8790.0,8910.0,8740.0,8910.0,36572.0
2020-09-18 11:00:00,8790.0,8820.0,8770.0,8790.0,10102.0
2020-09-18 12:00:00,8770.0,8830.0,8760.0,8760.0,8479.0
2020-09-18 13:00:00,8780.0,8800.0,8700.0,8770.0,37489.0
2020-09-18 14:00:00,8890.0,8930.0,8760.0,8790.0,44322.0
2020-09-18 15:00:00,8760.0,8810.0,8760.0,8790.0,7155.0
2020-09-21 09:00:00,8950.0,8950.0,8790.0,8800.0,35883.0
2020-09-21 10:00:00,8800.0,8830.0,8790.0,8800.0,18176.0
2020-09-21 11:00:00,8790.0,8800.0,8650.0,8670.0,39293.0
2020-09-21 12:00:00,8670.0,8690.0,8660.0,8690.0,15512.0
2020-09-21 13:00:00,8690.0,8700.0,8620.0,8630.0,35893.0
2020-09-21 14:00:00,8630.0,8640.0,8440.0,8510.0,64497.0
2020-09-21 15:00:00,8520.0,8530.0,8460.0,8460.0,20342.0
2020-09-22 09:00:00,8610.0,8620.0,8460.0,8480.0,45218.0
2020-09-22 10:00:00,8460.0,8500.0,8450.0,8490.0,15365.0
2020-09-22 11:00:00,8680.0,8690.0,8580.0,8600.0,23512.0
2020-09-22 12:00:00,8540.0,8900.0,8520.0,8700.0,228372.0
2020-09-22 13:00:00,8680.0,8730.0,8610.0,8640.0,42141.0
2020-09-22 14:00:00,8700.0,8800.0,8600.0,8680.0,63129.0
2020-09-22 15:00:00,8640.0,8700.0,8610.0,8690.0,17758.0
2020-09-23 09:00:00,8420.0,8590.0,8410.0,8480.0,69432.0
2020-09-23 10:00:00,8470.0,8530.0,8340.0,8500.0,39322.0
2020-09-23 11:00:00,8500.0,8530.0,8430.0,8480.0,15682.0
2020-09-23 12:00:00,8500.0,8500.0,8450.0,8460.0,5952.0
2020-09-23 13:00:00,8450.0,8520.0,8400.0,8480.0,23475.0
2020-09-23 14:00:00,8470.0,8820.0,8430.0,8540.0,110941.0
2020-09-23 15:00:00,8540.0,8590.0,8510.0,8590.0,8175.0
2020-09-24 09:00:00,8080.0,8090.0,7980.0,8000.0,21218.0
2020-09-24 10:00:00,8040.0,8080.0,7940.0,8080.0,103192.0
2020-09-24 11:00:00,8130.0,8150.0,8040.0,8040.0,46145.0
2020-09-24 12:00:00,8110.0,8180.0,8100.0,8130.0,12166.0
2020-09-24 13:00:00,8250.0,8270.0,8090.0,8150.0,57076.0
2020-09-24 14:00:00,8370.0,8380.0,8220.0,8240.0,40636.0
2020-09-24 15:00:00,8460.0,8510.0,8310.0,8370.0,47824.0
2020-09-25 09:00:00,8030.0,8120.0,7930.0,8030.0,40940.0
2020-09-25 10:00:00,8030.0,8090.0,7980.0,8070.0,17240.0
2020-09-25 11:00:00,8070.0,8090.0,8010.0,8030.0,10687.0
2020-09-25 12:00:00,8030.0,8100.0,8030.0,8080.0,7213.0
2020-09-25 13:00:00,8090.0,8170.0,8090.0,8140.0,12510.0
2020-09-25 14:00:00,8130.0,8140.0,7970.0,7990.0,22948.0
2020-09-25 15:00:00,8000.0,8020.0,7940.0,7940.0,20359.0
2020-09-28 09:00:00,8190.0,8240.0,8190.0,8230.0,6387.0
2020-09-28 10:00:00,8170.0,8230.0,8130.0,8200.0,6440.0
2020-09-28 11:00:00,8180.0,8190.0,8090.0,8130.0,10512.0
2020-09-28 12:00:00,8010.0,8260.0,8010.0,8160.0,37495.0
2020-09-28 13:00:00,8200.0,8290.0,8190.0,8240.0,19984.0
2020-09-28 14:00:00,8160.0,8220.0,8110.0,8200.0,4395.0
2020-09-28 15:00:00,8240.0,8240.0,8160.0,8180.0,4319.0
2020-09-29 09:00:00,8240.0,8300.0,8180.0,8230.0,22980.0
2020-09-29 10:00:00,8230.0,8240.0,8180.0,8200.0,15598.0
2020-09-29 11:00:00,8190.0,8290.0,8190.0,8260.0,17446.0
2020-09-29 12:00:00,8260.0,8310.0,8240.0,8310.0,20394.0
2020-09-29 13:00:00,8300.0,8450.0,8300.0,8430.0,41240.0
2020-09-29 14:00:00,8420.0,8430.0,8400.0,8420.0,13826.0
2020-09-29 15:00:00,8420.0,8460.0,8410.0,8450.0,26733.0
2020-10-05 09:00:00,8560.0,8600.0,8530.0,8550.0,22589.0
2020-10-05 10:00:00,8620.0,8800.0,8450.0,8560.0,242798.0
2020-10-05 11:00:00,8410.0,8630.0,8350.0,8630.0,33193.0
2020-10-05 12:00:00,8440.0,8450.0,8380.0,8420.0,8144.0
2020-10-05 13:00:00,8340.0,8550.0,8300.0,8450.0,39190.0
2020-10-05 14:00:00,8450.0,8450.0,8230.0,8330.0,28896.0
2020-10-05 15:00:00,8450.0,8600.0,8380.0,8440.0,48027.0
2020-10-06 09:00:00,8550.0,8640.0,8510.0,8550.0,39436.0
2020-10-06 10:00:00,8540.0,8570.0,8510.0,8550.0,15745.0
2020-10-06 11:00:00,8550.0,8560.0,8520.0,8550.0,5137.0
2020-10-06 12:00:00,8550.0,8560.0,8530.0,8540.0,6456.0
2020-10-06 13:00:00,8540.0,8550.0,8510.0,8530.0,12685.0
2020-10-06 14:00:00,8520.0,8540.0,8440.0,8510.0,27097.0
2020-10-06 15:00:00,8520.0,8550.0,8480.0,8480.0,11151.0
2020-10-07 09:00:00,8690.0,8690.0,8620.0,8650.0,32618.0
2020-10-07 10:00:00,8640.0,8680.0,8640.0,8680.0,12308.0
2020-10-07 11:00:00,8670.0,8700.0,8640.0,8690.0,13354.0
2020-10-07 12:00:00,8490.0,8580.0,8410.0,8550.0,31755.0
2020-10-07 13:00:00,8540.0,8900.0,8530.0,8680.0,218661.0
2020-10-07 14:00:00,8540.0,8570.0,8520.0,8550.0,18380.0
2020-10-07 15:00:00,8680.0,8690.0,8620.0,8650.0,24814.0
2020-10-08 09:00:00,8700.0,8790.0,8590.0,8620.0,51504.0
2020-10-08 10:00:00,8620.0,8630.0,8600.0,8600.0,17072.0
2020-10-08 11:00:00,8600.0,8610.0,8580.0,8610.0,15003.0
2020-10-08 12:00:00,8600.0,8610.0,8590.0,8590.0,5912.0
2020-10-08 13:00:00,8590.0,8600.0,8550.0,8570.0,14643.0
2020-10-08 14:00:00,8550.0,8580.0,8240.0,8500.0,32386.0
2020-10-08 15:00:00,8520.0,8600.0,8500.0,8600.0,13436.0
2020-10-12 09:00:00,9590.0,9630.0,9150.0,9320.0,1006563.0
2020-10-12 10:00:00,8320.0,10200.0,8310.0,9620.0,2177645.0
2020-10-12 11:00:00,8320.0,8340.0,8300.0,8310.0,13497.0
2020-10-12 12:00:00,8310.0,8320.0,8290.0,8300.0,7249.0
2020-10-12 13:00:00,8290.0,8340.0,8260.0,8310.0,22611.0
2020-10-12 14:00:00,8500.0,8500.0,8260.0,8290.0,41931.0
2020-10-12 15:00:00,8310.0,8320.0,8300.0,8320.0,7493.0
2020-10-13 09:00:00,9090.0,9130.0,8860.0,8930.0,259565.0
2020-10-13 10:00:00,8920.0,8940.0,8850.0,8920.0,58314.0
2020-10-13 11:00:00,8920.0,8940.0,8860.0,8880.0,43312.0
2020-10-13 12:00:00,8870.0,8930.0,8850.0,8890.0,37015.0
2020-10-13 13:00:00,8910.0,8930.0,8860.0,8870.0,33673.0
2020-10-13 14:00:00,8880.0,9050.0,8840.0,8910.0,157610.0
2020-10-13 15:00:00,8900.0,8930.0,8870.0,8880.0,37732.0
2020-10-14 09:00:00,8920.0,8920.0,8820.0,8830.0,66156.0
2020-10-14 10:00:00,8820.0,8840.0,8750.0,8770.0,42303.0
2020-10-14 11:00:00,9000.0,9000.0,8880.0,8930.0,39468.0
2020-10-14 12:00:00,8880.0,8900.0,8780.0,8830.0,64922.0
2020-10-14 13:00:00,8950.0,9030.0,8920.0,9010.0,55729.0
2020-10-14 14:00:00,8830.0,9020.0,8820.0,8950.0,85537.0
2020-10-14 15:00:00,9010.0,9010.0,8940.0,9000.0,33078.0
2020-10-15 09:00:00,8750.0,8800.0,8560.0,8620.0,60018.0
2020-10-15 10:00:00,8620.0,8700.0,8590.0,8610.0,22846.0
2020-10-15 11:00:00,8610.0,8650.0,8530.0,8530.0,44632.0
2020-10-15 12:00:00,8530.0,8600.0,8530.0,8600.0,9652.0
2020-10-15 13:00:00,8570.0,8610.0,8510.0,8510.0,18508.0
2020-10-15 14:00:00,8510.0,8590.0,8500.0,8560.0,21966.0
2020-10-15 15:00:00,8560.0,8610.0,8540.0,8540.0,14316.0
2020-10-16 09:00:00,8260.0,8290.0,8230.0,8290.0,10615.0
2020-10-16 10:00:00,8160.0,8280.0,8160.0,8280.0,4866.0
2020-10-16 11:00:00,8260.0,8290.0,8100.0,8160.0,46500.0
2020-10-16 12:00:00,8540.0,8600.0,8340.0,8340.0,57066.0
2020-10-16 13:00:00,8340.0,8360.0,8300.0,8310.0,23682.0
2020-10-16 14:00:00,8350.0,8400.0,8310.0,8340.0,14890.0
2020-10-16 15:00:00,8310.0,8330.0,8250.0,8250.0,29378.0
2020-10-19 09:00:00,8050.0,8100.0,8040.0,8100.0,16561.0
2020-10-19 10:00:00,8090.0,8120.0,8040.0,8050.0,14592.0
2020-10-19 11:00:00,8080.0,8100.0,8050.0,8090.0,32933.0
2020-10-19 12:00:00,8150.0,8290.0,8060.0,8070.0,61225.0
2020-10-19 13:00:00,8150.0,8150.0,8100.0,8100.0,13844.0
2020-10-19 14:00:00,8070.0,8150.0,8060.0,8150.0,34707.0
2020-10-19 15:00:00,8120.0,8120.0,8050.0,8090.0,30203.0
2020-10-20 09:00:00,8100.0,8130.0,7990.0,8080.0,35562.0
2020-10-20 10:00:00,7970.0,8100.0,7960.0,8100.0,16754.0
2020-10-20 11:00:00,8060.0,8100.0,8040.0,8100.0,6470.0
2020-10-20 12:00:00,8020.0,8040.0,7970.0,8010.0,13980.0
2020-10-20 13:00:00,8030.0,8060.0,7990.0,8020.0,20913.0
2020-10-20 14:00:00,8070.0,8150.0,8030.0,8030.0,24358.0
2020-10-20 15:00:00,8020.0,8020.0,7910.0,7950.0,13439.0
2020-10-21 09:00:00,8110.0,8260.0,8090.0,8150.0,22047.0
2020-10-21 10:00:00,8130.0,8180.0,8120.0,8140.0,8257.0
2020-10-21 11:00:00,8150.0,8150.0,8120.0,8130.0,5024.0
2020-10-21 12:00:00,8130.0,8160.0,8120.0,8160.0,3763.0
2020-10-21 13:00:00,8160.0,8180.0,8140.0,8170.0,5504.0
2020-10-21 14:00:00,8170.0,8180.0,8120.0,8130.0,12715.0
2020-10-21 15:00:00,8130.0,8140.0,8120.0,8140.0,9731.0
2020-10-22 09:00:00,8140.0,8230.0,8140.0,8200.0,17267.0
2020-10-22 10:00:00,8160.0,8180.0,8110.0,8140.0,9976.0
2020-10-22 11:00:00,8190.0,8210.0,8150.0,8210.0,6770.0
2020-10-22 12:00:00,8200.0,8220.0,8180.0,8200.0,9535.0
2020-10-22 13:00:00,8200.0,8270.0,8190.0,8190.0,21070.0
2020-10-22 14:00:00,8140.0,8250.0,8080.0,8190.0,42980.0
2020-10-22 15:00:00,8210.0,8210.0,8160.0,8160.0,12717.0
2020-10-23 09:00:00,8270.0,8290.0,8200.0,8290.0,21919.0
2020-10-23 10:00:00,8290.0,8340.0,8200.0,8260.0,23895.0
2020-10-23 11:00:00,8270.0,8280.0,8230.0,8280.0,6225.0
2020-10-23 12:00:00,8250.0,8320.0,8220.0,8220.0,17324.0
2020-10-23 13:00:00,8230.0,8240.0,8160.0,8210.0,16407.0
2020-10-23 14:00:00,8210.0,8340.0,8180.0,8260.0,38458.0
2020-10-23 15:00:00,8260.0,8310.0,8250.0,8280.0,17967.0
2020-10-26 09:00:00,8010.0,8020.0,7960.0,8010.0,18616.0
2020-10-26 10:00:00,8070.0,8080.0,7980.0,8030.0,35703.0
2020-10-26 11:00:00,8100.0,8100.0,8070.0,8070.0,10178.0
2020-10-26 12:00:00,8120.0,8120.0,8070.0,8080.0,14352.0
2020-10-26 13:00:00,8120.0,8130.0,8080.0,8120.0,23004.0
2020-10-26 14:00:00,8280.0,8280.0,8110.0,8120.0,31141.0
2020-10-26 15:00:00,8120.0,8130.0,8070.0,8120.0,17493.0
2020-10-27 09:00:00,7900.0,8110.0,7900.0,7970.0,35458.0
2020-10-27 10:00:00,7970.0,8010.0,7960.0,7990.0,11089.0
2020-10-27 11:00:00,7990.0,8040.0,7980.0,8020.0,6826.0
2020-10-27 12:00:00,8030.0,8040.0,8000.0,8000.0,11792.0
2020-10-27 13:00:00,8020.0,8030.0,7970.0,8000.0,5902.0
2020-10-27 14:00:00,7990.0,8040.0,7960.0,7970.0,20017.0
2020-10-27 15:00:00,7980.0,8010.0,7970.0,7970.0,7735.0
2020-10-28 09:00:00,8060.0,8070.0,8010.0,8070.0,10627.0
2020-10-28 10:00:00,8030.0,8100.0,8030.0,8050.0,4974.0
2020-10-28 11:00:00,8050.0,8080.0,8010.0,8060.0,5786.0
2020-10-28 12:00:00,8030.0,8060.0,8000.0,8020.0,4821.0
2020-10-28 13:00:00,8020.0,8050.0,8020.0,8030.0,6809.0
2020-10-28 14:00:00,8090.0,8140.0,8030.0,8030.0,10396.0
2020-10-28 15:00:00,7880.0,8090.0,7880.0,8080.0,16027.0
2020-10-29 09:00:00,8150.0,8170.0,8130.0,8130.0,5137.0
2020-10-29 10:00:00,8120.0,8160.0,8110.0,8160.0,6582.0
2020-10-29 11:00:00,8100.0,8130.0,8100.0,8120.0,5960.0
2020-10-29 12:00:00,7980.0,8240.0,7940.0,8220.0,69550.0
2020-10-29 13:00:00,8120.0,8120.0,8070.0,8090.0,9588.0
2020-10-29 14:00:00,8220.0,8220.0,8090.0,8120.0,22718.0
2020-10-29 15:00:00,8100.0,8130.0,8100.0,8100.0,6838.0
2020-10-30 09:00:00,8140.0,8140.0,8020.0,8090.0,14806.0
2020-10-30 10:00:00,8080.0,8140.0,8080.0,8100.0,4452.0
2020-10-30 11:00:00,8100.0,8100.0,8040.0,8040.0,13336.0
2020-10-30 12:00:00,8050.0,8070.0,8030.0,8060.0,3584.0
2020-10-30 13:00:00,8040.0,8100.0,8030.0,8040.0,10455.0
2020-10-30 14:00:00,8050.0,8120.0,8040.0,8080.0,8796.0
2020-10-30 15:00:00,8080.0,8090.0,8010.0,8050.0,13968.0
2020-11-02 09:00:00,8050.0,8080.0,8030.0,8080.0,7052.0
2020-11-02 10:00:00,8120.0,8120.0,8020.0,8080.0,6172.0
2020-11-02 11:00:00,8090.0,8130.0,8030.0,8130.0,25468.0
2020-11-02 12:00:00,8050.0,8110.0,8050.0,8060.0,14474.0
2020-11-02 13:00:00,8070.0,8200.0,8070.0,8130.0,17439.0
2020-11-02 14:00:00,8060.0,8080.0,8050.0,8080.0,8364.0
2020-11-02 15:00:00,8110.0,8130.0,8090.0,8090.0,8734.0
2020-11-03 09:00:00,8060.0,8090.0,8050.0,8080.0,8589.0
2020-11-03 10:00:00,8100.0,8110.0,8060.0,8080.0,11525.0
2020-11-03 11:00:00,8080.0,8080.0,8060.0,8070.0,6404.0
2020-11-03 12:00:00,8090.0,8160.0,8090.0,8120.0,19314.0
2020-11-03 13:00:00,8070.0,8090.0,8040.0,8090.0,20406.0
2020-11-03 14:00:00,8070.0,8110.0,8040.0,8070.0,19580.0
2020-11-03 15:00:00,8140.0,8140.0,8100.0,8100.0,3100.0
2020-11-04 09:00:00,8140.0,8140.0,8050.0,8060.0,13960.0
2020-11-04 10:00:00,8050.0,8090.0,8010.0,8080.0,9890.0
2020-11-04 11:00:00,8080.0,8140.0,8060.0,8140.0,18552.0
2020-11-04 12:00:00,8140.0,8150.0,8040.0,8060.0,20294.0
2020-11-04 13:00:00,8080.0,8100.0,7950.0,8030.0,30570.0
2020-11-04 14:00:00,8030.0,8060.0,7990.0,8010.0,12952.0
2020-11-04 15:00:00,8020.0,8050.0,8000.0,8020.0,3772.0
2020-11-05 09:00:00,8110.0,8150.0,8110.0,8110.0,7293.0
2020-11-05 10:00:00,8120.0,8130.0,8100.0,8110.0,6298.0
2020-11-05 11:00:00,8120.0,8140.0,8100.0,8120.0,8612.0
2020-11-05 12:00:00,8080.0,8090.0,8060.0,8080.0,4297.0
2020-11-05 13:00:00,8100.0,8130.0,8060.0,8060.0,2270.0
2020-11-05 14:00:00,8000.0,8100.0,8000.0,8090.0,15206.0
2020-11-05 15:00:00,8080.0,8120.0,8060.0,8110.0,9557.0
2020-11-06 09:00:00,8140.0,8240.0,8120.0,8160.0,28002.0
2020-11-06 10:00:00,8160.0,8170.0,8120.0,8140.0,8553.0
2020-11-06 11:00:00,8140.0,8170.0,8130.0,8160.0,2009.0
2020-11-06 12:00:00,8150.0,8160.0,8120.0,8120.0,5068.0
2020-11-06 13:00:00,8140.0,8170.0,8120.0,8130.0,15786.0
2020-11-06 14:00:00,8120.0,8160.0,8090.0,8130.0,7355.0
2020-11-06 15:00:00,8130.0,8200.0,8130.0,8200.0,15086.0
2020-11-09 09:00:00,8220.0,8240.0,8220.0,8220.0,4873.0
2020-11-09 10:00:00,8230.0,8230.0,8200.0,8200.0,7886.0
2020-11-09 11:00:00,8220.0,8250.0,8210.0,8220.0,7620.0
2020-11-09 12:00:00,8200.0,8260.0,8190.0,8220.0,23527.0
2020-11-09 13:00:00,8210.0,8260.0,8200.0,8240.0,13540.0
2020-11-09 14:00:00,8220.0,8220.0,8200.0,8210.0,9086.0
2020-11-09 15:00:00,8240.0,8250.0,8220.0,8220.0,2477.0
2020-11-10 09:00:00,8000.0,8100.0,7930.0,8040.0,101989.0
2020-11-10 10:00:00,8040.0,8040.0,8020.0,8020.0,12060.0
2020-11-10 11:00:00,8020.0,8040.0,8000.0,8020.0,11390.0
2020-11-10 12:00:00,8020.0,8030.0,8010.0,8010.0,7608.0
2020-11-10 13:00:00,8020.0,8030.0,8000.0,8000.0,9334.0
2020-11-10 14:00:00,8010.0,8050.0,7990.0,8050.0,21622.0
2020-11-10 15:00:00,8050.0,8050.0,8010.0,8010.0,8840.0
2020-11-11 09:00:00,8010.0,8010.0,7970.0,7980.0,6468.0
2020-11-11 10:00:00,7990.0,8020.0,7980.0,8010.0,3293.0
2020-11-11 11:00:00,7980.0,8020.0,7980.0,7990.0,6724.0
2020-11-11 12:00:00,8020.0,8020.0,7980.0,7980.0,7641.0
2020-11-11 13:00:00,7970.0,8020.0,7970.0,8000.0,5285.0
2020-11-11 14:00:00,7950.0,7990.0,7940.0,7960.0,12898.0
2020-11-11 15:00:00,8040.0,8050.0,7930.0,7950.0,41041.0
2020-11-12 09:00:00,7980.0,8040.0,7980.0,8020.0,11895.0
2020-11-12 10:00:00,8020.0,8060.0,7990.0,8060.0,16204.0
2020-11-12 11:00:00,8060.0,8120.0,8050.0,8100.0,17296.0
2020-11-12 12:00:00,8100.0,8100.0,8050.0,8050.0,6938.0
2020-11-12 13:00:00,8050.0,8070.0,8040.0,8060.0,3899.0
2020-11-12 14:00:00,8060.0,8070.0,8030.0,8040.0,4792.0
2020-11-12 15:00:00,8050.0,8060.0,8040.0,8060.0,2558.0
2020-11-13 09:00:00,8530.0,8690.0,8470.0,8510.0,195228.0
2020-11-13 10:00:00,8310.0,8700.0,8280.0,8530.0,289664.0
2020-11-13 11:00:00,8350.0,8380.0,8240.0,8300.0,38405.0
2020-11-13 12:00:00,8060.0,8550.0,8060.0,8500.0,248084.0
2020-11-13 13:00:00,8440.0,8490.0,8320.0,8380.0,74286.0
2020-11-13 14:00:00,8480.0,8650.0,8310.0,8420.0,335959.0
2020-11-13 15:00:00,8380.0,8380.0,8260.0,8350.0,48166.0
2020-11-16 09:00:00,8610.0,8740.0,8500.0,8530.0,341496.0
2020-11-16 10:00:00,8530.0,8530.0,8350.0,8410.0,84720.0
2020-11-16 11:00:00,8400.0,8460.0,8380.0,8410.0,19045.0
2020-11-16 12:00:00,8410.0,8450.0,8390.0,8410.0,24826.0
2020-11-16 13:00:00,8410.0,8450.0,8330.0,8380.0,44926.0
2020-11-16 14:00:00,8400.0,8520.0,8390.0,8470.0,37837.0
2020-11-16 15:00:00,8470.0,8490.0,8440.0,8480.0,31367.0
2020-11-17 09:00:00,8260.0,8330.0,8230.0,8330.0,19619.0
2020-11-17 10:00:00,8310.0,8310.0,8190.0,8270.0,26436.0
2020-11-17 11:00:00,8340.0,8340.0,8280.0,8310.0,15493.0
2020-11-17 12:00:00,8340.0,8380.0,8290.0,8310.0,30723.0
2020-11-17 13:00:00,8380.0,8400.0,8330.0,8360.0,16672.0
2020-11-17 14:00:00,8480.0,8480.0,8330.0,8400.0,57780.0
2020-11-17 15:00:00,8350.0,8380.0,8310.0,8330.0,8898.0
2020-11-18 09:00:00,8410.0,8610.0,8400.0,8470.0,167231.0
2020-11-18 10:00:00,8480.0,8530.0,8450.0,8480.0,57315.0
2020-11-18 11:00:00,8490.0,8490.0,8410.0,8440.0,72939.0
2020-11-18 12:00:00,8440.0,8550.0,8430.0,8500.0,39229.0
2020-11-18 13:00:00,8500.0,8510.0,8460.0,8460.0,23718.0
2020-11-18 14:00:00,8470.0,8580.0,8450.0,8560.0,89434.0
2020-11-18 15:00:00,8560.0,8630.0,8540.0,8620.0,104950.0
2020-11-19 09:00:00,8730.0,8790.0,8710.0,8750.0,60397.0
2020-11-19 10:00:00,8740.0,8760.0,8720.0,8760.0,39656.0
2020-11-19 11:00:00,8770.0,8780.0,8720.0,8740.0,34332.0
2020-11-19 12:00:00,8950.0,8970.0,8650.0,8670.0,564919.0
2020-11-19 13:00:00,8700.0,8770.0,8690.0,8770.0,49994.0
2020-11-19 14:00:00,8670.0,8740.0,8640.0,8700.0,76641.0
2020-11-19 15:00:00,8770.0,8780.0,8710.0,8770.0,42503.0
2020-11-20 09:00:00,8850.0,9020.0,8810.0,8900.0,399170.0
2020-11-20 10:00:00,8910.0,8910.0,8810.0,8850.0,68014.0
2020-11-20 11:00:00,8850.0,9270.0,8830.0,8970.0,701073.0
2020-11-20 12:00:00,8970.0,9010.0,8900.0,8990.0,54701.0
2020-11-20 13:00:00,8980.0,9850.0,8970.0,9370.0,3337050.0
2020-11-20 14:00:00,9370.0,10550.0,9330.0,9700.0,6835841.0
2020-11-20 15:00:00,9700.0,9920.0,9620.0,9920.0,869862.0
2020-11-23 09:00:00,9960.0,10100.0,9960.0,10050.0,353248.0
2020-11-23 10:00:00,9920.0,9960.0,9880.0,9960.0,173978.0
2020-11-23 11:00:00,9960.0,10000.0,9900.0,9920.0,150506.0
2020-11-23 12:00:00,9850.0,10100.0,9850.0,9970.0,481243.0
2020-11-23 13:00:00,9840.0,9930.0,9800.0,9860.0,207833.0
2020-11-23 14:00:00,10000.0,10050.0,9760.0,9840.0,1336646.0
2020-11-23 15:00:00,9970.0,10200.0,9920.0,9960.0,569157.0
2020-11-24 09:00:00,9910.0,9950.0,9670.0,9690.0,484963.0
2020-11-24 10:00:00,9690.0,9710.0,9500.0,9700.0,317855.0
2020-11-24 11:00:00,9690.0,9840.0,9660.0,9800.0,122573.0
2020-11-24 12:00:00,9800.0,9830.0,9730.0,9800.0,47796.0
2020-11-24 13:00:00,9800.0,9800.0,9700.0,9730.0,68643.0
2020-11-24 14:00:00,9730.0,9750.0,9690.0,9730.0,61051.0
2020-11-24 15:00:00,9730.0,9860.0,9720.0,9860.0,103637.0
2020-11-25 09:00:00,9340.0,9540.0,9250.0,9490.0,159572.0
2020-11-25 10:00:00,9490.0,9690.0,9460.0,9690.0,161330.0
2020-11-25 11:00:00,9350.0,9400.0,9340.0,9340.0,43501.0
2020-11-25 12:00:00,9660.0,9750.0,9400.0,9410.0,354040.0
2020-11-25 13:00:00,9550.0,9550.0,9340.0,9340.0,90519.0
2020-11-25 14:00:00,9410.0,9570.0,9390.0,9550.0,89158.0
2020-11-25 15:00:00,9340.0,9410.0,9320.0,9350.0,42154.0
2020-11-26 09:00:00,9720.0,9980.0,9720.0,9820.0,632059.0
2020-11-26 10:00:00,9820.0,9920.0,9760.0,9780.0,133123.0
2020-11-26 11:00:00,9770.0,10050.0,9760.0,10000.0,448792.0
2020-11-26 12:00:00,10050.0,10050.0,9800.0,9810.0,328722.0
2020-11-26 13:00:00,9810.0,9870.0,9780.0,9840.0,80339.0
2020-11-26 14:00:00,9850.0,9960.0,9840.0,9930.0,173146.0
2020-11-26 15:00:00,9930.0,9950.0,9830.0,9840.0,128739.0
2020-11-27 09:00:00,9600.0,9820.0,9580.0,9680.0,106197.0
2020-11-27 10:00:00,9500.0,9620.0,9500.0,9600.0,33497.0
2020-11-27 11:00:00,9580.0,9600.0,9500.0,9500.0,33983.0
2020-11-27 12:00:00,9890.0,9970.0,9380.0,9580.0,278654.0
2020-11-27 13:00:00,9490.0,9540.0,9440.0,9520.0,45757.0
2020-11-27 14:00:00,9580.0,9590.0,9450.0,9490.0,84741.0
2020-11-27 15:00:00,9530.0,9630.0,9490.0,9580.0,41768.0
2020-11-30 09:00:00,9360.0,9390.0,9310.0,9340.0,38759.0
2020-11-30 10:00:00,9340.0,9370.0,9300.0,9310.0,48264.0
2020-11-30 11:00:00,9400.0,9410.0,9360.0,9360.0,21529.0
2020-11-30 12:00:00,9670.0,9680.0,9380.0,9430.0,139173.0
2020-11-30 13:00:00,9380.0,9440.0,9310.0,9330.0,37608.0
2020-11-30 14:00:00,9330.0,9420.0,9330.0,9400.0,22492.0
2020-11-30 15:00:00,9450.0,9470.0,9330.0,9380.0,81577.0
2020-12-01 09:00:00,9280.0,9400.0,9140.0,9310.0,127460.0
2020-12-01 10:00:00,9310.0,9520.0,9190.0,9370.0,211294.0
2020-12-01 11:00:00,9370.0,9380.0,9290.0,9350.0,40606.0
2020-12-01 12:00:00,9350.0,9360.0,9300.0,9320.0,17643.0
2020-12-01 13:00:00,9320.0,9320.0,9210.0,9210.0,41142.0
2020-12-01 14:00:00,9210.0,9270.0,9180.0,9200.0,52481.0
