Datetime,Open,High,Low,Close,Volume
2018-08-31 10:00:00,8330.0,8340.0,8250.0,8320.0,15494.0
2018-08-31 11:00:00,8320.0,8500.0,8300.0,8470.0,45403.0
2018-08-31 12:00:00,8470.0,8780.0,8470.0,8610.0,66312.0
2018-08-31 13:00:00,8620.0,8750.0,8600.0,8670.0,47530.0
2018-08-31 14:00:00,8680.0,8740.0,8630.0,8640.0,48755.0
2018-08-31 15:00:00,8640.0,8680.0,8640.0,8670.0,9526.0
2018-09-03 09:00:00,9160.0,9160.0,8940.0,8970.0,80416.0
2018-09-03 10:00:00,9090.0,9230.0,9090.0,9120.0,64832.0
2018-09-03 11:00:00,8970.0,9100.0,8930.0,9100.0,40714.0
2018-09-03 12:00:00,9180.0,9190.0,9140.0,9170.0,22004.0
2018-09-03 13:00:00,8990.0,9290.0,8920.0,9190.0,172003.0
2018-09-03 14:00:00,8740.0,9000.0,8700.0,8990.0,67522.0
2018-09-03 15:00:00,9160.0,9220.0,9150.0,9180.0,47089.0
2018-09-04 09:00:00,9160.0,9430.0,9160.0,9340.0,119314.0
2018-09-04 10:00:00,9340.0,9350.0,9250.0,9330.0,39512.0
2018-09-04 11:00:00,9310.0,9310.0,9230.0,9230.0,32982.0
2018-09-04 12:00:00,9220.0,9240.0,9180.0,9220.0,16986.0
2018-09-04 13:00:00,9210.0,9220.0,9180.0,9210.0,11746.0
2018-09-04 14:00:00,9200.0,9220.0,9090.0,9200.0,26982.0
2018-09-04 15:00:00,9190.0,9230.0,9150.0,9150.0,20469.0
2018-09-05 09:00:00,8900.0,9010.0,8880.0,8950.0,28421.0
2018-09-05 10:00:00,9020.0,9040.0,8890.0,8900.0,36603.0
2018-09-05 11:00:00,9000.0,9050.0,8980.0,9050.0,17330.0
2018-09-05 12:00:00,9210.0,9260.0,8900.0,8900.0,112314.0
2018-09-05 13:00:00,9040.0,9040.0,8930.0,9030.0,14411.0
2018-09-05 14:00:00,8900.0,9060.0,8800.0,9040.0,67479.0
2018-09-05 15:00:00,9000.0,9030.0,8980.0,9020.0,13674.0
2018-09-06 09:00:00,8770.0,8840.0,8710.0,8830.0,33641.0
2018-09-06 10:00:00,8840.0,8890.0,8800.0,8850.0,14201.0
2018-09-06 11:00:00,8810.0,8840.0,8750.0,8800.0,28912.0
2018-09-06 12:00:00,8920.0,8950.0,8730.0,8750.0,69845.0
2018-09-06 13:00:00,8770.0,8810.0,8750.0,8810.0,10063.0
2018-09-06 14:00:00,8750.0,8810.0,8690.0,8800.0,38104.0
2018-09-06 15:00:00,8810.0,8850.0,8780.0,8810.0,13258.0
2018-09-07 09:00:00,8760.0,8990.0,8700.0,8950.0,37767.0
2018-09-07 10:00:00,8920.0,9210.0,8900.0,9070.0,102254.0
2018-09-07 11:00:00,9070.0,9250.0,9020.0,9250.0,70060.0
2018-09-07 12:00:00,9250.0,9250.0,9120.0,9160.0,36965.0
2018-09-07 13:00:00,9160.0,9170.0,9050.0,9060.0,36384.0
2018-09-07 14:00:00,9090.0,9330.0,9070.0,9290.0,93192.0
2018-09-07 15:00:00,9280.0,9420.0,9270.0,9410.0,92744.0
2018-09-10 09:00:00,9270.0,9280.0,9170.0,9220.0,33893.0
2018-09-10 10:00:00,9330.0,9340.0,9250.0,9290.0,12399.0
2018-09-10 11:00:00,9390.0,9400.0,9240.0,9330.0,42421.0
2018-09-10 12:00:00,9420.0,9520.0,9420.0,9490.0,37805.0
2018-09-10 13:00:00,9490.0,9500.0,9430.0,9450.0,35380.0
2018-09-10 14:00:00,9460.0,9470.0,9390.0,9390.0,32202.0
2018-09-10 15:00:00,9410.0,9660.0,9300.0,9430.0,120085.0
2018-09-11 09:00:00,9440.0,9450.0,9300.0,9350.0,24903.0
2018-09-11 10:00:00,9340.0,9350.0,9230.0,9290.0,22651.0
2018-09-11 11:00:00,9280.0,9310.0,9220.0,9290.0,18069.0
2018-09-11 12:00:00,9290.0,9570.0,9220.0,9570.0,98551.0
2018-09-11 13:00:00,9580.0,9720.0,9470.0,9670.0,150625.0
2018-09-11 14:00:00,9670.0,9670.0,9600.0,9600.0,51535.0
2018-09-11 15:00:00,9100.0,9440.0,9100.0,9440.0,62471.0
2018-09-12 09:00:00,9520.0,9610.0,9510.0,9610.0,11480.0
2018-09-12 10:00:00,9480.0,9600.0,9470.0,9520.0,18087.0
2018-09-12 11:00:00,9550.0,9550.0,9450.0,9490.0,37777.0
2018-09-12 12:00:00,9700.0,9700.0,9600.0,9640.0,30925.0
2018-09-12 13:00:00,9640.0,9710.0,9580.0,9700.0,36326.0
2018-09-12 14:00:00,9690.0,9730.0,9510.0,9640.0,88745.0
2018-09-12 15:00:00,9610.0,9640.0,9520.0,9550.0,27238.0
2018-09-13 09:00:00,9440.0,9450.0,9370.0,9380.0,31694.0
2018-09-13 10:00:00,9380.0,9490.0,9370.0,9450.0,30625.0
2018-09-13 11:00:00,9430.0,9460.0,9400.0,9440.0,16902.0
2018-09-13 12:00:00,9610.0,9620.0,9400.0,9480.0,48550.0
2018-09-13 13:00:00,9470.0,9490.0,9360.0,9490.0,57112.0
2018-09-13 14:00:00,9600.0,9750.0,9560.0,9610.0,67437.0
2018-09-13 15:00:00,9470.0,9480.0,9420.0,9450.0,5390.0
2018-09-14 09:00:00,9450.0,9560.0,9350.0,9410.0,45425.0
2018-09-14 10:00:00,9430.0,9470.0,9390.0,9430.0,36789.0
2018-09-14 11:00:00,9430.0,9470.0,9400.0,9400.0,14584.0
2018-09-14 12:00:00,9430.0,9430.0,9390.0,9410.0,6788.0
2018-09-14 13:00:00,9390.0,9420.0,9280.0,9320.0,26729.0
2018-09-14 14:00:00,9320.0,9370.0,9240.0,9370.0,25846.0
2018-09-14 15:00:00,9360.0,9360.0,9300.0,9350.0,16371.0
2018-09-17 09:00:00,9470.0,9550.0,9450.0,9510.0,41359.0
2018-09-17 10:00:00,9640.0,9710.0,9600.0,9640.0,38604.0
2018-09-17 11:00:00,9640.0,9650.0,9440.0,9470.0,60549.0
2018-09-17 12:00:00,9640.0,9750.0,9570.0,9740.0,103146.0
2018-09-17 13:00:00,9360.0,9690.0,9310.0,9650.0,74023.0
2018-09-17 14:00:00,9350.0,9390.0,9190.0,9360.0,67658.0
2018-09-17 15:00:00,9740.0,9740.0,9610.0,9640.0,20269.0
2018-09-18 09:00:00,9510.0,9550.0,9130.0,9180.0,164765.0
2018-09-18 10:00:00,9180.0,9240.0,9170.0,9240.0,27620.0
2018-09-18 11:00:00,9250.0,9270.0,9160.0,9180.0,47577.0
2018-09-18 12:00:00,9180.0,9190.0,9100.0,9190.0,75934.0
2018-09-18 13:00:00,9190.0,9190.0,8940.0,9080.0,113661.0
2018-09-18 14:00:00,9080.0,9160.0,9040.0,9080.0,39220.0
2018-09-18 15:00:00,9080.0,9280.0,9060.0,9280.0,44821.0
2018-09-19 09:00:00,9100.0,9120.0,9020.0,9100.0,54192.0
2018-09-19 10:00:00,9080.0,9160.0,9040.0,9100.0,49832.0
2018-09-19 11:00:00,9110.0,9120.0,9030.0,9080.0,37297.0
2018-09-19 12:00:00,9330.0,9350.0,9100.0,9150.0,65901.0
2018-09-19 13:00:00,9120.0,9150.0,9000.0,9110.0,45946.0
2018-09-19 14:00:00,9150.0,9160.0,9110.0,9150.0,18543.0
2018-09-19 15:00:00,9070.0,9130.0,9050.0,9100.0,16686.0
2018-09-20 09:00:00,9150.0,9190.0,9040.0,9050.0,137799.0
2018-09-20 10:00:00,9050.0,9050.0,8840.0,8940.0,133628.0
2018-09-20 11:00:00,9400.0,9400.0,9110.0,9150.0,116512.0
2018-09-20 12:00:00,9050.0,9470.0,9050.0,9470.0,152352.0
2018-09-20 13:00:00,9570.0,9650.0,9490.0,9540.0,78174.0
2018-09-20 14:00:00,9470.0,9660.0,9410.0,9580.0,181263.0
2018-09-20 15:00:00,9540.0,9570.0,9350.0,9400.0,65420.0
2018-09-21 09:00:00,9050.0,9180.0,8430.0,8550.0,263835.0
2018-09-21 10:00:00,8540.0,8600.0,8530.0,8600.0,38598.0
2018-09-21 11:00:00,8590.0,8640.0,8570.0,8580.0,24606.0
2018-09-21 12:00:00,8580.0,8600.0,8530.0,8570.0,33036.0
2018-09-21 13:00:00,8560.0,8580.0,8420.0,8480.0,59345.0
2018-09-21 14:00:00,8480.0,8530.0,8420.0,8490.0,88763.0
2018-09-21 15:00:00,8480.0,8520.0,8430.0,8430.0,63613.0
2018-09-27 09:00:00,8220.0,8250.0,8180.0,8200.0,37884.0
2018-09-27 10:00:00,8200.0,8220.0,8140.0,8220.0,46287.0
2018-09-27 11:00:00,8220.0,8230.0,8170.0,8200.0,26654.0
2018-09-27 12:00:00,8160.0,8260.0,8160.0,8210.0,22304.0
2018-09-27 13:00:00,8210.0,8240.0,8130.0,8160.0,68865.0
2018-09-27 14:00:00,8210.0,8220.0,8150.0,8220.0,29171.0
2018-09-27 15:00:00,8440.0,8440.0,8160.0,8210.0,134388.0
2018-09-28 09:00:00,8200.0,8250.0,8150.0,8220.0,28034.0
2018-09-28 10:00:00,8220.0,8280.0,8200.0,8240.0,15583.0
2018-09-28 11:00:00,8210.0,8240.0,8190.0,8230.0,6829.0
2018-09-28 12:00:00,8210.0,8290.0,8180.0,8280.0,17850.0
2018-09-28 13:00:00,8270.0,8280.0,8190.0,8200.0,22863.0
2018-09-28 14:00:00,8210.0,8210.0,8180.0,8180.0,22750.0
2018-09-28 15:00:00,8160.0,8440.0,8080.0,8210.0,73141.0
2018-10-01 09:00:00,8390.0,8400.0,8360.0,8400.0,15177.0
2018-10-01 10:00:00,8340.0,8440.0,8290.0,8400.0,49665.0
2018-10-01 11:00:00,8260.0,8340.0,8240.0,8340.0,10484.0
2018-10-01 12:00:00,8340.0,8350.0,8290.0,8320.0,11685.0
2018-10-01 13:00:00,8350.0,8380.0,8310.0,8340.0,14683.0
2018-10-01 14:00:00,8140.0,8390.0,8140.0,8350.0,99072.0
2018-10-01 15:00:00,8320.0,8320.0,8190.0,8260.0,33773.0
2018-10-02 09:00:00,8280.0,8290.0,8140.0,8150.0,27602.0
2018-10-02 10:00:00,8120.0,8440.0,8120.0,8280.0,113012.0
2018-10-02 11:00:00,8110.0,8160.0,8090.0,8110.0,23204.0
2018-10-02 12:00:00,8180.0,8220.0,8170.0,8200.0,16615.0
2018-10-02 13:00:00,8290.0,8290.0,8090.0,8180.0,53419.0
2018-10-02 14:00:00,8430.0,8430.0,8230.0,8290.0,29531.0
2018-10-02 15:00:00,8220.0,8220.0,8110.0,8110.0,32787.0
2018-10-04 09:00:00,8150.0,8340.0,8150.0,8190.0,59467.0
2018-10-04 10:00:00,8220.0,8230.0,8160.0,8230.0,26505.0
2018-10-04 11:00:00,8220.0,8230.0,8160.0,8170.0,13218.0
2018-10-04 12:00:00,8210.0,8210.0,8130.0,8140.0,11469.0
2018-10-04 13:00:00,8150.0,8190.0,8130.0,8160.0,11567.0
2018-10-04 14:00:00,8140.0,8230.0,8130.0,8230.0,19172.0
2018-10-04 15:00:00,8220.0,8230.0,8160.0,8220.0,9428.0
2018-10-05 09:00:00,7980.0,7980.0,7860.0,7960.0,53931.0
2018-10-05 10:00:00,8040.0,8040.0,7960.0,7990.0,8451.0
2018-10-05 11:00:00,8000.0,8040.0,7930.0,8040.0,29426.0
2018-10-05 12:00:00,7920.0,8050.0,7920.0,8020.0,24911.0
2018-10-05 13:00:00,8190.0,8190.0,7850.0,7920.0,82614.0
2018-10-05 14:00:00,8020.0,8030.0,7940.0,7990.0,21603.0
2018-10-05 15:00:00,8110.0,8230.0,8110.0,8150.0,33313.0
2018-10-08 09:00:00,7870.0,7910.0,7770.0,7780.0,36924.0
2018-10-08 10:00:00,7790.0,7800.0,7670.0,7800.0,41544.0
2018-10-08 11:00:00,7790.0,7800.0,7730.0,7750.0,9014.0
2018-10-08 12:00:00,7740.0,7780.0,7600.0,7630.0,62944.0
2018-10-08 13:00:00,7630.0,7630.0,7360.0,7400.0,121105.0
2018-10-08 14:00:00,7400.0,7410.0,7030.0,7030.0,179549.0
2018-10-08 15:00:00,7870.0,8100.0,7670.0,7850.0,74690.0
2018-10-10 09:00:00,7340.0,7400.0,7250.0,7400.0,53475.0
2018-10-10 10:00:00,7460.0,7490.0,7000.0,7250.0,58452.0
2018-10-10 11:00:00,7410.0,7410.0,7300.0,7360.0,28095.0
2018-10-10 12:00:00,7270.0,7770.0,7210.0,7590.0,358036.0
2018-10-10 13:00:00,6850.0,7330.0,6850.0,7270.0,240392.0
2018-10-10 14:00:00,7590.0,7590.0,7380.0,7480.0,67061.0
2018-10-10 15:00:00,7250.0,7500.0,7250.0,7440.0,44831.0
2018-10-11 09:00:00,7300.0,7300.0,7030.0,7120.0,64445.0
2018-10-11 10:00:00,7120.0,7170.0,6990.0,7040.0,107059.0
2018-10-11 11:00:00,7040.0,7140.0,7000.0,7030.0,36605.0
2018-10-11 12:00:00,7020.0,7060.0,6950.0,7020.0,52242.0
2018-10-11 13:00:00,7060.0,7080.0,6990.0,7070.0,27821.0
2018-10-11 14:00:00,7080.0,7080.0,6990.0,7050.0,27382.0
2018-10-11 15:00:00,7030.0,7040.0,6980.0,6980.0,37541.0
2018-10-12 09:00:00,7470.0,7560.0,7450.0,7490.0,33099.0
2018-10-12 10:00:00,7520.0,7590.0,7520.0,7580.0,13629.0
2018-10-12 11:00:00,7490.0,7600.0,7480.0,7520.0,52890.0
2018-10-12 12:00:00,7360.0,7470.0,7360.0,7450.0,46059.0
2018-10-12 13:00:00,7290.0,7290.0,7190.0,7250.0,22839.0
2018-10-12 14:00:00,6940.0,7340.0,6920.0,7290.0,89380.0
2018-10-12 15:00:00,7260.0,7390.0,7250.0,7360.0,47138.0
2018-10-15 09:00:00,7520.0,7900.0,7420.0,7740.0,114121.0
2018-10-15 10:00:00,7780.0,8040.0,7750.0,8040.0,65078.0
2018-10-15 11:00:00,8050.0,8090.0,7930.0,8050.0,78208.0
2018-10-15 12:00:00,8050.0,8050.0,7920.0,7940.0,41071.0
2018-10-15 13:00:00,7930.0,8180.0,7910.0,8140.0,65698.0
2018-10-15 14:00:00,8150.0,8170.0,7900.0,7920.0,49714.0
2018-10-15 15:00:00,7920.0,7940.0,7870.0,7870.0,47969.0
2018-10-16 09:00:00,7830.0,8000.0,7830.0,7870.0,15812.0
2018-10-16 10:00:00,7810.0,7870.0,7760.0,7820.0,30168.0
2018-10-16 11:00:00,7870.0,7870.0,7730.0,7750.0,25994.0
2018-10-16 12:00:00,7770.0,8100.0,7770.0,8050.0,37994.0
2018-10-16 13:00:00,8040.0,8090.0,7980.0,7990.0,14734.0
2018-10-16 14:00:00,8040.0,8170.0,8040.0,8040.0,56555.0
2018-10-16 15:00:00,7990.0,8010.0,7800.0,7870.0,21547.0
2018-10-17 09:00:00,7900.0,7930.0,7830.0,7860.0,16596.0
2018-10-17 10:00:00,7860.0,7880.0,7820.0,7820.0,65857.0
2018-10-17 11:00:00,7870.0,7940.0,7830.0,7910.0,18159.0
2018-10-17 12:00:00,8000.0,8210.0,7810.0,7870.0,55211.0
2018-10-17 13:00:00,7960.0,7960.0,7800.0,7860.0,19705.0
2018-10-17 14:00:00,7860.0,7960.0,7860.0,7960.0,7037.0
2018-10-17 15:00:00,7860.0,7900.0,7830.0,7870.0,4729.0
2018-10-18 09:00:00,7830.0,8120.0,7820.0,7980.0,73284.0
2018-10-18 10:00:00,7980.0,7980.0,7930.0,7960.0,4449.0
2018-10-18 11:00:00,7960.0,7990.0,7900.0,7990.0,13377.0
2018-10-18 12:00:00,7990.0,7990.0,7900.0,7950.0,14133.0
2018-10-18 13:00:00,7930.0,7980.0,7910.0,7980.0,10651.0
2018-10-18 14:00:00,7980.0,7980.0,7880.0,7920.0,32879.0
2018-10-18 15:00:00,7920.0,7960.0,7900.0,7930.0,10935.0
2018-10-19 09:00:00,7790.0,7800.0,7730.0,7800.0,14695.0
2018-10-19 10:00:00,7750.0,7800.0,7710.0,7730.0,15257.0
2018-10-19 11:00:00,7800.0,7800.0,7710.0,7760.0,11980.0
2018-10-19 12:00:00,7840.0,7930.0,7650.0,7720.0,44073.0
2018-10-19 13:00:00,7870.0,7890.0,7750.0,7770.0,14927.0
2018-10-19 14:00:00,7730.0,7890.0,7730.0,7880.0,6861.0
2018-10-19 15:00:00,7770.0,7820.0,7760.0,7800.0,8154.0
2018-10-22 09:00:00,7790.0,8150.0,7790.0,8010.0,81705.0
2018-10-22 10:00:00,8010.0,8120.0,7820.0,7870.0,51512.0
2018-10-22 11:00:00,7870.0,7930.0,7840.0,7880.0,7500.0
2018-10-22 12:00:00,7910.0,7910.0,7810.0,7830.0,11511.0
2018-10-22 13:00:00,7830.0,7920.0,7730.0,7840.0,22519.0
2018-10-22 14:00:00,7830.0,7870.0,7780.0,7800.0,18988.0
2018-10-22 15:00:00,7800.0,7820.0,7690.0,7780.0,30895.0
2018-10-23 09:00:00,7230.0,7320.0,7180.0,7320.0,31201.0
2018-10-23 10:00:00,7320.0,7430.0,7270.0,7370.0,18979.0
2018-10-23 11:00:00,7360.0,7370.0,7230.0,7230.0,28473.0
2018-10-23 12:00:00,7520.0,7520.0,7290.0,7370.0,46870.0
2018-10-23 13:00:00,7590.0,7630.0,7490.0,7520.0,26799.0
2018-10-23 14:00:00,7810.0,7890.0,7500.0,7600.0,41600.0
2018-10-23 15:00:00,7310.0,7410.0,7240.0,7350.0,25780.0
2018-10-24 09:00:00,6960.0,6960.0,6710.0,6870.0,68061.0
2018-10-24 10:00:00,7270.0,7280.0,7180.0,7190.0,13222.0
2018-10-24 11:00:00,7190.0,7250.0,6940.0,6960.0,81160.0
2018-10-24 12:00:00,7280.0,7280.0,7140.0,7140.0,15759.0
2018-10-24 13:00:00,7300.0,7300.0,7200.0,7200.0,17484.0
2018-10-24 14:00:00,7150.0,7280.0,7140.0,7270.0,3527.0
2018-10-24 15:00:00,7610.0,7610.0,7270.0,7280.0,32631.0
2018-10-25 09:00:00,6610.0,6640.0,6590.0,6640.0,17363.0
2018-10-25 10:00:00,6600.0,6920.0,6550.0,6840.0,64521.0
2018-10-25 11:00:00,6870.0,6900.0,6600.0,6620.0,38165.0
2018-10-25 12:00:00,6630.0,6700.0,6570.0,6690.0,21397.0
2018-10-25 13:00:00,6680.0,6730.0,6680.0,6720.0,7320.0
2018-10-25 14:00:00,6730.0,6750.0,6610.0,6750.0,33916.0
2018-10-25 15:00:00,6730.0,6750.0,6590.0,6610.0,35277.0
2018-10-26 09:00:00,6390.0,6420.0,6280.0,6300.0,18205.0
2018-10-26 10:00:00,6300.0,6330.0,6250.0,6310.0,26242.0
2018-10-26 11:00:00,6260.0,6420.0,6260.0,6350.0,19803.0
2018-10-26 12:00:00,6770.0,6790.0,6550.0,6600.0,53573.0
2018-10-26 13:00:00,6430.0,6500.0,6240.0,6350.0,32411.0
2018-10-26 14:00:00,6600.0,6600.0,6380.0,6430.0,39088.0
2018-10-26 15:00:00,6350.0,6360.0,6200.0,6270.0,40018.0
2018-10-29 09:00:00,6250.0,6390.0,6130.0,6260.0,47877.0
2018-10-29 10:00:00,6260.0,6260.0,6060.0,6080.0,32637.0
2018-10-29 11:00:00,6080.0,6160.0,6000.0,6080.0,31572.0
2018-10-29 12:00:00,6080.0,6080.0,5990.0,6070.0,21493.0
2018-10-29 13:00:00,6070.0,6180.0,6070.0,6130.0,25699.0
2018-10-29 14:00:00,6130.0,6130.0,5770.0,6030.0,99367.0
2018-10-29 15:00:00,5970.0,5980.0,5630.0,5630.0,97310.0
2018-10-30 09:00:00,5670.0,5760.0,5640.0,5650.0,31025.0
2018-10-30 10:00:00,5630.0,5900.0,5630.0,5670.0,87904.0
2018-10-30 11:00:00,5510.0,5710.0,5480.0,5630.0,74081.0
2018-10-30 12:00:00,4370.0,5630.0,4370.0,5620.0,380192.0
2018-10-30 13:00:00,5460.0,5520.0,5250.0,5500.0,60436.0
2018-10-30 14:00:00,5610.0,5640.0,5360.0,5470.0,47996.0
2018-10-30 15:00:00,5500.0,5540.0,5390.0,5510.0,43752.0
2018-10-31 09:00:00,6490.0,6730.0,6430.0,6650.0,71909.0
2018-10-31 10:00:00,6630.0,6660.0,6610.0,6650.0,42078.0
2018-10-31 11:00:00,6290.0,6500.0,6190.0,6500.0,54369.0
2018-10-31 12:00:00,5780.0,6100.0,5780.0,5900.0,126181.0
2018-10-31 13:00:00,6310.0,6320.0,6140.0,6200.0,66763.0
2018-10-31 14:00:00,5930.0,6320.0,5900.0,6310.0,96415.0
2018-10-31 15:00:00,6180.0,6430.0,6140.0,6260.0,69667.0
2018-11-01 09:00:00,6840.0,7040.0,6760.0,6980.0,134893.0
2018-11-01 10:00:00,6920.0,7010.0,6810.0,6970.0,56918.0
2018-11-01 11:00:00,6970.0,7040.0,6950.0,7030.0,47678.0
2018-11-01 12:00:00,7040.0,7040.0,6980.0,6990.0,17157.0
2018-11-01 13:00:00,7000.0,7000.0,6900.0,6970.0,28831.0
2018-11-01 14:00:00,6980.0,7060.0,6940.0,7000.0,67819.0
2018-11-01 15:00:00,6990.0,6990.0,6900.0,6900.0,21207.0
2018-11-02 09:00:00,7010.0,7020.0,6950.0,7000.0,26507.0
2018-11-02 10:00:00,7000.0,7050.0,6990.0,7050.0,9820.0
2018-11-02 11:00:00,7020.0,7030.0,6940.0,7010.0,33968.0
2018-11-02 12:00:00,6900.0,7070.0,6900.0,7030.0,71020.0
2018-11-02 13:00:00,7010.0,7060.0,7000.0,7050.0,41774.0
2018-11-02 14:00:00,7030.0,7030.0,6940.0,7010.0,32674.0
2018-11-02 15:00:00,7050.0,7060.0,6990.0,7000.0,19313.0
2018-11-05 09:00:00,7050.0,7080.0,6810.0,6830.0,59974.0
2018-11-05 10:00:00,6830.0,6870.0,6740.0,6870.0,27946.0
2018-11-05 11:00:00,6870.0,6940.0,6830.0,6930.0,6524.0
2018-11-05 12:00:00,6930.0,7030.0,6930.0,7030.0,6597.0
2018-11-05 13:00:00,7030.0,7110.0,7000.0,7040.0,16647.0
2018-11-05 14:00:00,7030.0,7040.0,6950.0,7020.0,10641.0
2018-11-05 15:00:00,7000.0,7050.0,6900.0,6930.0,12094.0
2018-11-06 09:00:00,6660.0,6730.0,6610.0,6690.0,9423.0
2018-11-06 10:00:00,6700.0,6700.0,6600.0,6610.0,47562.0
2018-11-06 11:00:00,6780.0,6890.0,6620.0,6700.0,47937.0
2018-11-06 12:00:00,6920.0,6960.0,6780.0,6780.0,16909.0
2018-11-06 13:00:00,7020.0,7110.0,6950.0,6950.0,21869.0
2018-11-06 14:00:00,6980.0,7060.0,6900.0,7040.0,29068.0
2018-11-06 15:00:00,6950.0,6970.0,6920.0,6960.0,7983.0
2018-11-07 09:00:00,6700.0,6820.0,6690.0,6780.0,24034.0
2018-11-07 10:00:00,6780.0,6800.0,6610.0,6720.0,29165.0
2018-11-07 11:00:00,6720.0,6750.0,6670.0,6710.0,16743.0
2018-11-07 12:00:00,6720.0,6750.0,6690.0,6740.0,22679.0
2018-11-07 13:00:00,6740.0,6770.0,6670.0,6670.0,18308.0
2018-11-07 14:00:00,6660.0,6690.0,6410.0,6500.0,35880.0
2018-11-07 15:00:00,6530.0,6540.0,6450.0,6510.0,9676.0
2018-11-08 09:00:00,6700.0,6720.0,6650.0,6680.0,7359.0
2018-11-08 10:00:00,6610.0,6700.0,6610.0,6700.0,11963.0
2018-11-08 11:00:00,6680.0,6690.0,6630.0,6680.0,8497.0
2018-11-08 12:00:00,6690.0,6720.0,6560.0,6680.0,6417.0
2018-11-08 13:00:00,6600.0,6720.0,6580.0,6620.0,38080.0
2018-11-08 14:00:00,6660.0,6670.0,6580.0,6610.0,14720.0
2018-11-08 15:00:00,6670.0,6760.0,6560.0,6690.0,33903.0
2018-11-09 09:00:00,6640.0,6690.0,6510.0,6570.0,14246.0
2018-11-09 10:00:00,6570.0,6590.0,6510.0,6560.0,14352.0
2018-11-09 11:00:00,6560.0,6580.0,6300.0,6460.0,28041.0
2018-11-09 12:00:00,6500.0,6500.0,6350.0,6410.0,23216.0
2018-11-09 13:00:00,6400.0,6410.0,6290.0,6390.0,20926.0
2018-11-09 14:00:00,6390.0,6500.0,6380.0,6490.0,13994.0
2018-11-09 15:00:00,6490.0,6490.0,6410.0,6410.0,8033.0
2018-11-12 09:00:00,6250.0,6260.0,6180.0,6180.0,25888.0
2018-11-12 10:00:00,6300.0,6340.0,6230.0,6260.0,22992.0
2018-11-12 11:00:00,6430.0,6430.0,6270.0,6310.0,23485.0
2018-11-12 12:00:00,6470.0,6740.0,6350.0,6460.0,35130.0
2018-11-12 13:00:00,6460.0,6480.0,6370.0,6420.0,12815.0
2018-11-12 14:00:00,6250.0,6500.0,6210.0,6460.0,58096.0
2018-11-12 15:00:00,6420.0,6450.0,6380.0,6440.0,14528.0
2018-11-13 09:00:00,6330.0,6370.0,6250.0,6340.0,17243.0
2018-11-13 10:00:00,6330.0,6420.0,6320.0,6410.0,14819.0
2018-11-13 11:00:00,6160.0,6380.0,6160.0,6340.0,38664.0
2018-11-13 12:00:00,6040.0,6170.0,6010.0,6170.0,32937.0
2018-11-13 13:00:00,6170.0,6170.0,6090.0,6130.0,15014.0
2018-11-13 14:00:00,6100.0,6170.0,6030.0,6160.0,19087.0
2018-11-13 15:00:00,6020.0,6340.0,6020.0,6050.0,60304.0
2018-11-14 09:00:00,6450.0,6450.0,6160.0,6230.0,26182.0
2018-11-14 10:00:00,6220.0,6300.0,6220.0,6250.0,16789.0
2018-11-14 11:00:00,6270.0,6270.0,6200.0,6220.0,22808.0
2018-11-14 12:00:00,6230.0,6250.0,6160.0,6210.0,13060.0
2018-11-14 13:00:00,6200.0,6330.0,6190.0,6270.0,13108.0
2018-11-14 14:00:00,6250.0,6310.0,6220.0,6260.0,13535.0
2018-11-14 15:00:00,6250.0,6290.0,6230.0,6260.0,7669.0
2018-11-15 09:00:00,6150.0,6160.0,6070.0,6150.0,16473.0
2018-11-15 10:00:00,6180.0,6190.0,6150.0,6190.0,3524.0
2018-11-15 11:00:00,6150.0,6180.0,6110.0,6180.0,6835.0
2018-11-15 12:00:00,6150.0,6190.0,6100.0,6160.0,6235.0
2018-11-15 13:00:00,6130.0,6180.0,6100.0,6160.0,12822.0
2018-11-15 14:00:00,6280.0,6280.0,6110.0,6140.0,22266.0
2018-11-15 15:00:00,6160.0,6180.0,6030.0,6130.0,29921.0
2018-11-16 09:00:00,6220.0,6280.0,6190.0,6240.0,19706.0
2018-11-16 10:00:00,6230.0,6410.0,6190.0,6370.0,38580.0
2018-11-16 11:00:00,6370.0,6410.0,6300.0,6380.0,33981.0
2018-11-16 12:00:00,6380.0,6610.0,6380.0,6540.0,60289.0
2018-11-16 13:00:00,6540.0,6570.0,6370.0,6430.0,20184.0
2018-11-16 14:00:00,6470.0,6470.0,6380.0,6430.0,8518.0
2018-11-16 15:00:00,6420.0,6450.0,6410.0,6450.0,4712.0
2018-11-19 09:00:00,6360.0,6500.0,6350.0,6490.0,7337.0
2018-11-19 10:00:00,6490.0,6520.0,6330.0,6360.0,46432.0
2018-11-19 11:00:00,6510.0,6520.0,6460.0,6520.0,5640.0
2018-11-19 12:00:00,6550.0,6730.0,6450.0,6660.0,49323.0
2018-11-19 13:00:00,6580.0,6610.0,6430.0,6450.0,16327.0
2018-11-19 14:00:00,6660.0,6660.0,6560.0,6590.0,14509.0
2018-11-19 15:00:00,6460.0,6570.0,6400.0,6520.0,15084.0
2018-11-20 09:00:00,6400.0,6440.0,6360.0,6390.0,22341.0
2018-11-20 10:00:00,6380.0,6400.0,6370.0,6400.0,5048.0
2018-11-20 11:00:00,6440.0,6520.0,6370.0,6430.0,21861.0
2018-11-20 12:00:00,6390.0,6510.0,6350.0,6480.0,20298.0
