Datetime,Open,High,Low,Close,Volume
2018-09-06 09:00:00,870.0,874.0,860.0,870.0,45323.0
2018-09-06 10:00:00,868.0,868.0,858.0,868.0,70590.0
2018-09-06 11:00:00,864.0,906.0,864.0,870.0,483895.0
2018-09-06 12:00:00,856.0,862.0,842.0,856.0,144435.0
2018-09-06 13:00:00,860.0,860.0,852.0,860.0,45213.0
2018-09-06 14:00:00,850.0,878.0,850.0,858.0,163700.0
2018-09-06 15:00:00,860.0,870.0,860.0,868.0,89540.0
2018-09-07 09:00:00,868.0,890.0,868.0,880.0,221038.0
2018-09-07 10:00:00,880.0,894.0,880.0,890.0,126858.0
2018-09-07 11:00:00,890.0,890.0,878.0,880.0,27885.0
2018-09-07 12:00:00,880.0,880.0,870.0,870.0,29433.0
2018-09-07 13:00:00,870.0,872.0,868.0,868.0,13905.0
2018-09-07 14:00:00,870.0,874.0,868.0,870.0,13118.0
2018-09-07 15:00:00,870.0,872.0,868.0,868.0,15623.0
2018-09-10 09:00:00,1128.0,1128.0,1128.0,1128.0,7643.0
2018-09-10 10:00:00,1128.0,1128.0,1128.0,1128.0,5508.0
2018-09-10 11:00:00,1128.0,1128.0,1128.0,1128.0,9783.0
2018-09-10 12:00:00,1128.0,1128.0,1128.0,1128.0,1509508.0
2018-09-10 13:00:00,1128.0,1128.0,1128.0,1128.0,14140.0
2018-09-10 14:00:00,1128.0,1128.0,1128.0,1128.0,96985.0
2018-09-10 15:00:00,1128.0,1128.0,1128.0,1128.0,25678.0
2018-09-11 09:00:00,1466.0,1466.0,1442.0,1466.0,8349218.0
2018-09-11 10:00:00,1466.0,1466.0,1466.0,1466.0,42770.0
2018-09-11 11:00:00,1466.0,1466.0,1466.0,1466.0,31900.0
2018-09-11 12:00:00,1466.0,1466.0,1466.0,1466.0,15163.0
2018-09-11 13:00:00,1466.0,1466.0,1466.0,1466.0,5580.0
2018-09-11 14:00:00,1466.0,1466.0,1466.0,1466.0,7048.0
2018-09-11 15:00:00,1466.0,1466.0,1466.0,1466.0,3980.0
2018-09-12 09:00:00,1764.0,1776.0,1636.0,1636.0,2311913.0
2018-09-12 10:00:00,1702.0,1844.0,1698.0,1770.0,5244825.0
2018-09-12 11:00:00,1734.0,1818.0,1672.0,1702.0,7973003.0
2018-09-12 12:00:00,1664.0,1738.0,1634.0,1734.0,2787143.0
2018-09-12 13:00:00,1644.0,1746.0,1626.0,1698.0,7187995.0
2018-09-12 14:00:00,1558.0,1720.0,1482.0,1644.0,15510755.0
2018-09-12 15:00:00,1698.0,1718.0,1642.0,1666.0,1379050.0
2018-09-13 09:00:00,1658.0,1742.0,1582.0,1622.0,3423665.0
2018-09-13 10:00:00,1622.0,1684.0,1612.0,1640.0,1194693.0
2018-09-13 11:00:00,1640.0,1696.0,1634.0,1638.0,851105.0
2018-09-13 12:00:00,1638.0,1654.0,1624.0,1634.0,282425.0
2018-09-13 13:00:00,1634.0,1666.0,1628.0,1652.0,341103.0
2018-09-13 14:00:00,1650.0,1668.0,1632.0,1642.0,483638.0
2018-09-13 15:00:00,1644.0,1656.0,1636.0,1656.0,288993.0
2018-09-14 09:00:00,1640.0,1642.0,1594.0,1594.0,313898.0
2018-09-14 10:00:00,1638.0,1644.0,1624.0,1626.0,251243.0
2018-09-14 11:00:00,1628.0,1666.0,1614.0,1640.0,499745.0
2018-09-14 12:00:00,1600.0,1628.0,1594.0,1626.0,297433.0
2018-09-14 13:00:00,1658.0,1658.0,1568.0,1578.0,1528768.0
2018-09-14 14:00:00,1622.0,1682.0,1622.0,1632.0,746673.0
2018-09-14 15:00:00,1576.0,1632.0,1576.0,1600.0,587765.0
2018-09-17 09:00:00,1584.0,1664.0,1568.0,1634.0,1075808.0
2018-09-17 10:00:00,1634.0,1866.0,1634.0,1766.0,5263990.0
2018-09-17 11:00:00,1766.0,1806.0,1702.0,1804.0,946155.0
2018-09-17 12:00:00,1804.0,1804.0,1704.0,1706.0,775973.0
2018-09-17 13:00:00,1708.0,1724.0,1640.0,1656.0,684238.0
2018-09-17 14:00:00,1660.0,1678.0,1640.0,1654.0,291530.0
2018-09-17 15:00:00,1654.0,1692.0,1650.0,1692.0,195108.0
2018-09-18 09:00:00,1656.0,1670.0,1650.0,1656.0,101825.0
2018-09-18 10:00:00,1674.0,1674.0,1640.0,1664.0,243668.0
2018-09-18 11:00:00,1700.0,1728.0,1650.0,1664.0,379250.0
2018-09-18 12:00:00,1628.0,1656.0,1624.0,1656.0,115975.0
2018-09-18 13:00:00,1612.0,1642.0,1596.0,1628.0,412745.0
2018-09-18 14:00:00,1654.0,1722.0,1580.0,1612.0,995310.0
2018-09-18 15:00:00,1656.0,1816.0,1648.0,1700.0,1396160.0
2018-09-19 09:00:00,1640.0,1780.0,1604.0,1690.0,1516265.0
2018-09-19 10:00:00,1690.0,1692.0,1638.0,1652.0,419315.0
2018-09-19 11:00:00,1652.0,1698.0,1638.0,1642.0,309835.0
2018-09-19 12:00:00,1642.0,1658.0,1618.0,1638.0,162635.0
2018-09-19 13:00:00,1630.0,1638.0,1612.0,1620.0,200413.0
2018-09-19 14:00:00,1620.0,1676.0,1614.0,1658.0,138275.0
2018-09-19 15:00:00,1658.0,1702.0,1656.0,1686.0,302005.0
2018-09-20 09:00:00,1654.0,1654.0,1634.0,1646.0,135045.0
2018-09-20 10:00:00,1644.0,1664.0,1634.0,1654.0,78798.0
2018-09-20 11:00:00,1644.0,1664.0,1642.0,1646.0,73963.0
2018-09-20 12:00:00,1678.0,1680.0,1640.0,1642.0,201150.0
2018-09-20 13:00:00,1686.0,1688.0,1658.0,1678.0,235003.0
2018-09-20 14:00:00,1642.0,1668.0,1620.0,1644.0,273965.0
2018-09-20 15:00:00,1654.0,1712.0,1624.0,1680.0,458430.0
2018-09-21 09:00:00,1670.0,1686.0,1654.0,1686.0,116178.0
2018-09-21 10:00:00,1638.0,1690.0,1636.0,1672.0,164673.0
2018-09-21 11:00:00,1642.0,1644.0,1630.0,1638.0,57813.0
2018-09-21 12:00:00,1640.0,1648.0,1628.0,1628.0,70820.0
2018-09-21 13:00:00,1630.0,1648.0,1624.0,1648.0,64298.0
2018-09-21 14:00:00,1646.0,1662.0,1622.0,1640.0,152688.0
2018-09-21 15:00:00,1648.0,1660.0,1644.0,1644.0,47438.0
2018-09-27 09:00:00,1706.0,1730.0,1690.0,1708.0,187023.0
2018-09-27 10:00:00,1688.0,1716.0,1686.0,1708.0,83818.0
2018-09-27 11:00:00,1704.0,1708.0,1696.0,1706.0,83038.0
2018-09-27 12:00:00,1680.0,1698.0,1672.0,1688.0,61380.0
2018-09-27 13:00:00,1684.0,1700.0,1664.0,1672.0,102493.0
2018-09-27 14:00:00,1690.0,1696.0,1674.0,1690.0,38135.0
2018-09-27 15:00:00,1686.0,1756.0,1662.0,1684.0,322493.0
2018-09-28 09:00:00,1748.0,1774.0,1744.0,1760.0,513288.0
2018-09-28 10:00:00,1744.0,1768.0,1728.0,1748.0,136578.0
2018-09-28 11:00:00,1760.0,1800.0,1742.0,1800.0,555583.0
2018-09-28 12:00:00,1714.0,1750.0,1706.0,1740.0,184363.0
2018-09-28 13:00:00,1706.0,1780.0,1690.0,1720.0,696385.0
2018-09-28 14:00:00,1740.0,1746.0,1722.0,1740.0,123978.0
2018-09-28 15:00:00,1740.0,1778.0,1722.0,1744.0,309460.0
2018-10-01 09:00:00,1772.0,1920.0,1760.0,1776.0,1077775.0
2018-10-01 10:00:00,1776.0,1800.0,1720.0,1740.0,296280.0
2018-10-01 11:00:00,1734.0,1780.0,1712.0,1730.0,262723.0
2018-10-01 12:00:00,1732.0,1750.0,1716.0,1732.0,109533.0
2018-10-01 13:00:00,1732.0,1746.0,1708.0,1712.0,290543.0
2018-10-01 14:00:00,1714.0,1718.0,1680.0,1700.0,264053.0
2018-10-01 15:00:00,1700.0,1706.0,1680.0,1706.0,189408.0
2018-10-02 09:00:00,1716.0,1792.0,1706.0,1740.0,407053.0
2018-10-02 10:00:00,1742.0,1758.0,1722.0,1756.0,102063.0
2018-10-02 11:00:00,1712.0,1718.0,1674.0,1716.0,229855.0
2018-10-02 12:00:00,1720.0,1724.0,1704.0,1722.0,61248.0
2018-10-02 13:00:00,1704.0,1724.0,1680.0,1720.0,126348.0
2018-10-02 14:00:00,1706.0,1784.0,1704.0,1706.0,522373.0
2018-10-02 15:00:00,1720.0,1724.0,1710.0,1710.0,74005.0
2018-10-04 09:00:00,1792.0,1970.0,1732.0,1864.0,2242973.0
2018-10-04 10:00:00,1864.0,1878.0,1820.0,1838.0,489805.0
2018-10-04 11:00:00,1834.0,1924.0,1816.0,1838.0,734820.0
2018-10-04 12:00:00,1838.0,1844.0,1820.0,1840.0,98373.0
2018-10-04 13:00:00,1838.0,1840.0,1786.0,1818.0,189298.0
2018-10-04 14:00:00,1816.0,1840.0,1760.0,1760.0,204158.0
2018-10-04 15:00:00,1762.0,1812.0,1760.0,1812.0,107523.0
2018-10-05 09:00:00,1812.0,1860.0,1804.0,1860.0,225568.0
2018-10-05 10:00:00,1796.0,1822.0,1794.0,1812.0,104883.0
2018-10-05 11:00:00,1812.0,1820.0,1788.0,1806.0,115733.0
2018-10-05 12:00:00,1808.0,1848.0,1780.0,1792.0,275658.0
2018-10-05 13:00:00,1788.0,1826.0,1776.0,1812.0,137965.0
2018-10-05 14:00:00,1790.0,1802.0,1774.0,1788.0,143638.0
2018-10-05 15:00:00,1812.0,1878.0,1810.0,1814.0,375008.0
2018-10-08 09:00:00,2288.0,2416.0,2260.0,2416.0,2982663.0
2018-10-08 10:00:00,2416.0,2416.0,2220.0,2416.0,4023093.0
2018-10-08 11:00:00,2220.0,2416.0,2216.0,2292.0,4999130.0
2018-10-08 12:00:00,1860.0,2160.0,1860.0,2020.0,5007795.0
2018-10-08 13:00:00,2124.0,2140.0,2080.0,2096.0,814810.0
2018-10-08 14:00:00,2016.0,2192.0,2016.0,2124.0,4620998.0
2018-10-08 15:00:00,2096.0,2240.0,2096.0,2220.0,3514660.0
2018-10-10 09:00:00,2640.0,2880.0,2524.0,2732.0,14117458.0
2018-10-10 10:00:00,2732.0,2752.0,2624.0,2676.0,3757763.0
2018-10-10 11:00:00,2680.0,2708.0,2560.0,2600.0,1557938.0
2018-10-10 12:00:00,2600.0,2716.0,2576.0,2660.0,1263005.0
2018-10-10 13:00:00,2660.0,2848.0,2636.0,2680.0,4299445.0
2018-10-10 14:00:00,2680.0,2728.0,2628.0,2696.0,1796245.0
2018-10-10 15:00:00,2696.0,2728.0,2632.0,2680.0,1259528.0
2018-10-11 09:00:00,2332.0,2392.0,2292.0,2392.0,570220.0
2018-10-11 10:00:00,2364.0,2400.0,2300.0,2336.0,742063.0
2018-10-11 11:00:00,2312.0,2384.0,2300.0,2364.0,679950.0
2018-10-11 12:00:00,2480.0,2480.0,2276.0,2320.0,1731478.0
2018-10-11 13:00:00,2320.0,2344.0,2260.0,2308.0,860548.0
2018-10-11 14:00:00,2472.0,2544.0,2424.0,2480.0,2089210.0
2018-10-11 15:00:00,2304.0,2344.0,2276.0,2312.0,442808.0
2018-10-12 09:00:00,2360.0,2424.0,2172.0,2248.0,2496148.0
2018-10-12 10:00:00,2244.0,2296.0,2228.0,2272.0,822218.0
2018-10-12 11:00:00,2272.0,2420.0,2220.0,2224.0,1942223.0
2018-10-12 12:00:00,2228.0,2280.0,2204.0,2264.0,527410.0
2018-10-12 13:00:00,2264.0,2264.0,2208.0,2212.0,433250.0
2018-10-12 14:00:00,2208.0,2248.0,2184.0,2220.0,668648.0
2018-10-12 15:00:00,2220.0,2284.0,2208.0,2284.0,524275.0
2018-10-15 09:00:00,2124.0,2164.0,2116.0,2160.0,362293.0
2018-10-15 10:00:00,2120.0,2180.0,2104.0,2152.0,551083.0
2018-10-15 11:00:00,2148.0,2152.0,2112.0,2124.0,537208.0
2018-10-15 12:00:00,2140.0,2144.0,2120.0,2136.0,201605.0
2018-10-15 13:00:00,2112.0,2148.0,2096.0,2136.0,1009020.0
2018-10-15 14:00:00,2248.0,2276.0,2088.0,2116.0,2912235.0
2018-10-15 15:00:00,2136.0,2140.0,2108.0,2112.0,265985.0
2018-10-16 09:00:00,2216.0,2232.0,2008.0,2040.0,2121698.0
2018-10-16 10:00:00,2040.0,2088.0,2000.0,2068.0,1402428.0
2018-10-16 11:00:00,2064.0,2124.0,2056.0,2112.0,586565.0
2018-10-16 12:00:00,2112.0,2120.0,2060.0,2092.0,297765.0
2018-10-16 13:00:00,2092.0,2112.0,2024.0,2060.0,413973.0
2018-10-16 14:00:00,2064.0,2080.0,2028.0,2040.0,282315.0
2018-10-16 15:00:00,2036.0,2064.0,2020.0,2060.0,427228.0
2018-10-17 09:00:00,2080.0,2100.0,2016.0,2036.0,889388.0
2018-10-17 10:00:00,2036.0,2036.0,1924.0,1956.0,822538.0
2018-10-17 11:00:00,1956.0,1956.0,1906.0,1944.0,800983.0
2018-10-17 12:00:00,1944.0,1984.0,1924.0,1962.0,385985.0
2018-10-17 13:00:00,1962.0,1968.0,1932.0,1936.0,352800.0
2018-10-17 14:00:00,1938.0,1988.0,1938.0,1988.0,328080.0
2018-10-17 15:00:00,1988.0,2032.0,1988.0,2028.0,428060.0
2018-10-18 09:00:00,2056.0,2412.0,2056.0,2340.0,9061558.0
2018-10-18 10:00:00,2340.0,2476.0,2316.0,2440.0,3335125.0
2018-10-18 11:00:00,2440.0,2552.0,2404.0,2436.0,2774703.0
2018-10-18 12:00:00,2436.0,2476.0,2360.0,2388.0,1104983.0
2018-10-18 13:00:00,2384.0,2412.0,2260.0,2364.0,3192575.0
2018-10-18 14:00:00,2368.0,2372.0,2196.0,2268.0,1977185.0
2018-10-18 15:00:00,2272.0,2336.0,2244.0,2304.0,714530.0
2018-10-19 09:00:00,2096.0,2100.0,2068.0,2068.0,258835.0
2018-10-19 10:00:00,2112.0,2116.0,2080.0,2092.0,328675.0
2018-10-19 11:00:00,2076.0,2124.0,2072.0,2112.0,368955.0
2018-10-19 12:00:00,2116.0,2120.0,2072.0,2096.0,588508.0
2018-10-19 13:00:00,2096.0,2096.0,2032.0,2048.0,685118.0
2018-10-19 14:00:00,2240.0,2248.0,2068.0,2124.0,1884650.0
2018-10-19 15:00:00,2044.0,2104.0,2044.0,2076.0,359655.0
2018-10-22 09:00:00,2036.0,2052.0,1998.0,2024.0,198533.0
2018-10-22 10:00:00,2024.0,2024.0,2000.0,2004.0,260218.0
2018-10-22 11:00:00,2060.0,2068.0,2024.0,2036.0,180328.0
2018-10-22 12:00:00,2000.0,2056.0,1984.0,2052.0,288960.0
2018-10-22 13:00:00,2048.0,2220.0,2048.0,2068.0,1921408.0
2018-10-22 14:00:00,2004.0,2040.0,1980.0,2000.0,727693.0
2018-10-22 15:00:00,2068.0,2076.0,2020.0,2060.0,323345.0
2018-10-23 09:00:00,2028.0,2056.0,1882.0,1912.0,862613.0
2018-10-23 10:00:00,1914.0,1954.0,1900.0,1918.0,325200.0
2018-10-23 11:00:00,1918.0,1920.0,1892.0,1900.0,288888.0
2018-10-23 12:00:00,1906.0,1954.0,1892.0,1904.0,198705.0
2018-10-23 13:00:00,1904.0,1970.0,1900.0,1948.0,182573.0
2018-10-23 14:00:00,1948.0,1964.0,1906.0,1918.0,173003.0
2018-10-23 15:00:00,1920.0,1944.0,1886.0,1886.0,221120.0
2018-10-24 09:00:00,1902.0,1980.0,1892.0,1960.0,351790.0
2018-10-24 10:00:00,1886.0,1920.0,1872.0,1894.0,150055.0
2018-10-24 11:00:00,1894.0,1940.0,1870.0,1900.0,376223.0
2018-10-24 12:00:00,1820.0,1830.0,1802.0,1824.0,92005.0
2018-10-24 13:00:00,1934.0,1992.0,1828.0,1870.0,838000.0
2018-10-24 14:00:00,1864.0,1874.0,1762.0,1824.0,580868.0
2018-10-24 15:00:00,1820.0,1900.0,1820.0,1886.0,271278.0
2018-10-25 09:00:00,1884.0,1942.0,1810.0,1868.0,696200.0
2018-10-25 10:00:00,1864.0,1934.0,1858.0,1896.0,206538.0
2018-10-25 11:00:00,1886.0,1926.0,1886.0,1926.0,69210.0
2018-10-25 12:00:00,1926.0,1932.0,1890.0,1890.0,115530.0
2018-10-25 13:00:00,1890.0,1918.0,1880.0,1912.0,107555.0
2018-10-25 14:00:00,1914.0,1914.0,1860.0,1868.0,265405.0
2018-10-25 15:00:00,1864.0,1884.0,1864.0,1880.0,108698.0
2018-10-26 09:00:00,1788.0,1798.0,1738.0,1738.0,124098.0
2018-10-26 10:00:00,1772.0,1800.0,1760.0,1788.0,211660.0
2018-10-26 11:00:00,1746.0,1774.0,1728.0,1774.0,182513.0
2018-10-26 12:00:00,1840.0,1920.0,1806.0,1848.0,545588.0
2018-10-26 13:00:00,1820.0,1822.0,1680.0,1762.0,462643.0
2018-10-26 14:00:00,1848.0,1852.0,1782.0,1822.0,137593.0
2018-10-26 15:00:00,1768.0,1778.0,1694.0,1746.0,203560.0
2018-10-29 09:00:00,1568.0,1580.0,1412.0,1476.0,919193.0
2018-10-29 10:00:00,1476.0,1494.0,1416.0,1420.0,380940.0
2018-10-29 11:00:00,1560.0,1586.0,1556.0,1574.0,182625.0
2018-10-29 12:00:00,1658.0,1700.0,1636.0,1648.0,884408.0
2018-10-29 13:00:00,1600.0,1612.0,1540.0,1590.0,390873.0
2018-10-29 14:00:00,1664.0,1674.0,1582.0,1600.0,523858.0
2018-10-29 15:00:00,1590.0,1596.0,1532.0,1548.0,238718.0
2018-10-30 09:00:00,1450.0,1528.0,1356.0,1516.0,1230878.0
2018-10-30 10:00:00,1516.0,1554.0,1466.0,1512.0,422443.0
2018-10-30 11:00:00,1512.0,1512.0,1444.0,1484.0,239230.0
2018-10-30 12:00:00,1484.0,1502.0,1474.0,1492.0,103100.0
2018-10-30 13:00:00,1492.0,1598.0,1460.0,1598.0,423005.0
2018-10-30 14:00:00,1598.0,1628.0,1512.0,1554.0,414620.0
2018-10-30 15:00:00,1556.0,1566.0,1526.0,1566.0,154125.0
2018-10-31 09:00:00,1586.0,1624.0,1576.0,1608.0,269985.0
2018-10-31 10:00:00,1608.0,1620.0,1590.0,1596.0,98880.0
2018-10-31 11:00:00,1566.0,1586.0,1552.0,1586.0,141298.0
2018-10-31 12:00:00,1586.0,1620.0,1558.0,1588.0,188180.0
2018-10-31 13:00:00,1580.0,1592.0,1548.0,1550.0,203993.0
2018-10-31 14:00:00,1626.0,1640.0,1520.0,1584.0,536060.0
2018-10-31 15:00:00,1548.0,1566.0,1546.0,1564.0,53595.0
2018-11-01 09:00:00,1594.0,1630.0,1544.0,1610.0,398870.0
2018-11-01 10:00:00,1604.0,1632.0,1592.0,1624.0,272793.0
2018-11-01 11:00:00,1624.0,1626.0,1604.0,1612.0,106638.0
2018-11-01 12:00:00,1612.0,1626.0,1602.0,1620.0,115165.0
2018-11-01 13:00:00,1620.0,1620.0,1588.0,1600.0,253358.0
2018-11-01 14:00:00,1598.0,1614.0,1586.0,1600.0,199623.0
2018-11-01 15:00:00,1600.0,1638.0,1598.0,1638.0,457935.0
2018-11-02 09:00:00,1654.0,1658.0,1638.0,1640.0,221970.0
2018-11-02 10:00:00,1658.0,1666.0,1640.0,1654.0,205973.0
2018-11-02 11:00:00,1636.0,1680.0,1636.0,1658.0,161188.0
2018-11-02 12:00:00,1612.0,1708.0,1600.0,1694.0,1083758.0
2018-11-02 13:00:00,1666.0,1668.0,1638.0,1638.0,265365.0
2018-11-02 14:00:00,1694.0,1696.0,1656.0,1668.0,372628.0
2018-11-02 15:00:00,1648.0,1650.0,1630.0,1636.0,187540.0
2018-11-05 09:00:00,1634.0,1646.0,1622.0,1622.0,120115.0
2018-11-05 10:00:00,1622.0,1644.0,1622.0,1644.0,111568.0
2018-11-05 11:00:00,1630.0,1646.0,1612.0,1634.0,109855.0
2018-11-05 12:00:00,1654.0,1654.0,1580.0,1608.0,347620.0
2018-11-05 13:00:00,1624.0,1640.0,1616.0,1616.0,73980.0
2018-11-05 14:00:00,1608.0,1650.0,1600.0,1624.0,162468.0
2018-11-05 15:00:00,1618.0,1630.0,1614.0,1630.0,49140.0
2018-11-06 09:00:00,1646.0,1732.0,1626.0,1718.0,438310.0
2018-11-06 10:00:00,1720.0,1904.0,1700.0,1876.0,2949030.0
2018-11-06 11:00:00,1876.0,1920.0,1824.0,1862.0,1959525.0
2018-11-06 12:00:00,1862.0,1982.0,1848.0,1960.0,1946768.0
2018-11-06 13:00:00,1960.0,1960.0,1854.0,1870.0,1422538.0
2018-11-06 14:00:00,1870.0,1888.0,1786.0,1814.0,986140.0
2018-11-06 15:00:00,1806.0,1890.0,1788.0,1832.0,595188.0
2018-11-07 09:00:00,1742.0,1748.0,1666.0,1718.0,683748.0
2018-11-07 10:00:00,1716.0,1738.0,1698.0,1712.0,285223.0
2018-11-07 11:00:00,1748.0,1762.0,1740.0,1748.0,170480.0
2018-11-07 12:00:00,1832.0,1842.0,1722.0,1746.0,1148443.0
2018-11-07 13:00:00,1736.0,1772.0,1734.0,1766.0,320095.0
2018-11-07 14:00:00,1746.0,1750.0,1720.0,1736.0,649460.0
2018-11-07 15:00:00,1766.0,1770.0,1740.0,1748.0,259593.0
2018-11-08 09:00:00,1778.0,1780.0,1720.0,1734.0,812183.0
2018-11-08 10:00:00,1734.0,1756.0,1732.0,1748.0,112563.0
2018-11-08 11:00:00,1748.0,1752.0,1740.0,1752.0,87123.0
2018-11-08 12:00:00,1752.0,1754.0,1732.0,1732.0,111195.0
2018-11-08 13:00:00,1736.0,1742.0,1720.0,1734.0,105215.0
2018-11-08 14:00:00,1734.0,1742.0,1722.0,1740.0,76705.0
2018-11-08 15:00:00,1740.0,1740.0,1728.0,1728.0,125235.0
2018-11-09 09:00:00,1618.0,1622.0,1600.0,1600.0,157673.0
2018-11-09 10:00:00,1618.0,1624.0,1604.0,1616.0,199973.0
2018-11-09 11:00:00,1600.0,1622.0,1580.0,1616.0,217563.0
2018-11-09 12:00:00,1598.0,1610.0,1592.0,1598.0,174635.0
2018-11-09 13:00:00,1614.0,1622.0,1594.0,1598.0,389233.0
2018-11-09 14:00:00,1704.0,1706.0,1574.0,1614.0,1010938.0
2018-11-09 15:00:00,1598.0,1616.0,1596.0,1596.0,134700.0
2018-11-12 09:00:00,1548.0,1580.0,1540.0,1556.0,420150.0
2018-11-12 10:00:00,1550.0,1580.0,1538.0,1554.0,254445.0
2018-11-12 11:00:00,1554.0,1558.0,1536.0,1546.0,137303.0
2018-11-12 12:00:00,1546.0,1556.0,1538.0,1550.0,91410.0
2018-11-12 13:00:00,1544.0,1568.0,1544.0,1544.0,123750.0
2018-11-12 14:00:00,1546.0,1552.0,1522.0,1530.0,187893.0
2018-11-12 15:00:00,1530.0,1540.0,1486.0,1522.0,203340.0
2018-11-13 09:00:00,1552.0,1552.0,1518.0,1538.0,165623.0
2018-11-13 10:00:00,1538.0,1544.0,1520.0,1520.0,73318.0
2018-11-13 11:00:00,1564.0,1578.0,1522.0,1550.0,269998.0
2018-11-13 12:00:00,1452.0,1470.0,1426.0,1460.0,163018.0
2018-11-13 13:00:00,1460.0,1498.0,1456.0,1478.0,95378.0
2018-11-13 14:00:00,1480.0,1596.0,1478.0,1564.0,560388.0
2018-11-13 15:00:00,1480.0,1502.0,1424.0,1460.0,613880.0
2018-11-14 09:00:00,1508.0,1552.0,1508.0,1514.0,206420.0
2018-11-14 10:00:00,1514.0,1544.0,1512.0,1532.0,93155.0
2018-11-14 11:00:00,1532.0,1734.0,1522.0,1688.0,1739360.0
2018-11-14 12:00:00,1688.0,1726.0,1652.0,1682.0,1923018.0
2018-11-14 13:00:00,1682.0,1782.0,1600.0,1654.0,2935568.0
2018-11-14 14:00:00,1648.0,1660.0,1582.0,1592.0,954853.0
2018-11-14 15:00:00,1584.0,1640.0,1582.0,1640.0,201570.0
2018-11-15 09:00:00,1616.0,1628.0,1600.0,1620.0,70350.0
2018-11-15 10:00:00,1604.0,1664.0,1598.0,1614.0,176668.0
2018-11-15 11:00:00,1598.0,1620.0,1592.0,1604.0,120453.0
2018-11-15 12:00:00,1602.0,1624.0,1600.0,1602.0,123108.0
2018-11-15 13:00:00,1602.0,1620.0,1600.0,1606.0,53983.0
2018-11-15 14:00:00,1644.0,1646.0,1600.0,1602.0,457280.0
2018-11-15 15:00:00,1608.0,1610.0,1588.0,1600.0,151573.0
2018-11-16 09:00:00,1718.0,1720.0,1684.0,1698.0,210075.0
2018-11-16 10:00:00,1694.0,1710.0,1688.0,1710.0,161140.0
2018-11-16 11:00:00,1726.0,1734.0,1700.0,1720.0,253833.0
2018-11-16 12:00:00,1762.0,1764.0,1714.0,1752.0,809583.0
2018-11-16 13:00:00,1750.0,1768.0,1734.0,1736.0,298818.0
2018-11-16 14:00:00,1612.0,1834.0,1604.0,1760.0,3020098.0
2018-11-16 15:00:00,1740.0,1750.0,1720.0,1722.0,256068.0
2018-11-19 09:00:00,1696.0,1754.0,1680.0,1704.0,441653.0
2018-11-19 10:00:00,1704.0,1722.0,1672.0,1718.0,186390.0
2018-11-19 11:00:00,1718.0,1730.0,1700.0,1700.0,80340.0
2018-11-19 12:00:00,1700.0,1708.0,1680.0,1700.0,82390.0
2018-11-19 13:00:00,1700.0,1708.0,1694.0,1708.0,67725.0
2018-11-19 14:00:00,1704.0,1738.0,1700.0,1738.0,183343.0
2018-11-19 15:00:00,1736.0,1774.0,1726.0,1732.0,369955.0
2018-11-20 09:00:00,1798.0,1818.0,1778.0,1792.0,341605.0
2018-11-20 10:00:00,1792.0,1798.0,1756.0,1766.0,327413.0
2018-11-20 11:00:00,1828.0,1840.0,1774.0,1796.0,878775.0
2018-11-20 12:00:00,1758.0,1864.0,1752.0,1836.0,1910980.0
2018-11-20 13:00:00,1836.0,1974.0,1834.0,1884.0,4160718.0
2018-11-20 14:00:00,1872.0,1884.0,1824.0,1828.0,664408.0
2018-11-20 15:00:00,1740.0,1806.0,1728.0,1758.0,1247700.0
2018-11-21 09:00:00,1810.0,1844.0,1800.0,1836.0,308723.0
2018-11-21 10:00:00,1836.0,1866.0,1818.0,1818.0,432463.0
2018-11-21 11:00:00,1818.0,1858.0,1816.0,1858.0,148700.0
2018-11-21 12:00:00,1856.0,1866.0,1822.0,1832.0,378310.0
2018-11-21 13:00:00,1832.0,1840.0,1788.0,1796.0,308930.0
2018-11-21 14:00:00,1796.0,1830.0,1796.0,1816.0,131775.0
2018-11-21 15:00:00,1744.0,1918.0,1734.0,1812.0,1824745.0
2018-11-22 09:00:00,1712.0,1732.0,1656.0,1656.0,356195.0
2018-11-22 10:00:00,1770.0,1794.0,1758.0,1762.0,149998.0
2018-11-22 11:00:00,1726.0,1732.0,1676.0,1712.0,582188.0
2018-11-22 12:00:00,1776.0,1948.0,1736.0,1806.0,2292315.0
2018-11-22 13:00:00,1810.0,1816.0,1742.0,1776.0,518095.0
2018-11-22 14:00:00,1794.0,1806.0,1752.0,1764.0,326660.0
2018-11-22 15:00:00,1762.0,1762.0,1714.0,1724.0,381038.0
2018-11-23 09:00:00,1674.0,1700.0,1570.0,1632.0,491325.0
2018-11-23 10:00:00,1632.0,1656.0,1592.0,1608.0,292055.0
2018-11-23 11:00:00,1608.0,1634.0,1602.0,1610.0,127368.0
2018-11-23 12:00:00,1604.0,1610.0,1598.0,1600.0,67478.0
2018-11-23 13:00:00,1600.0,1610.0,1572.0,1586.0,222578.0
2018-11-23 14:00:00,1586.0,1598.0,1576.0,1590.0,132108.0
2018-11-23 15:00:00,1590.0,1592.0,1570.0,1570.0,145720.0
2018-11-26 09:00:00,1588.0,1600.0,1582.0,1592.0,39558.0
2018-11-26 10:00:00,1574.0,1576.0,1552.0,1552.0,155218.0
2018-11-26 11:00:00,1596.0,1596.0,1570.0,1572.0,144758.0
