Datetime,Open,High,Low,Close,Volume
2021-01-15 09:00:00,2610.0,2610.0,2530.0,2530.0,20584.0
2021-01-15 10:00:00,2540.0,2540.0,2490.0,2520.0,21374.0
2021-01-15 11:00:00,2520.0,2530.0,2510.0,2530.0,824.0
2021-01-15 12:00:00,2515.0,2525.0,2490.0,2495.0,6474.0
2021-01-15 13:00:00,2495.0,2505.0,2490.0,2500.0,6626.0
2021-01-15 14:00:00,2500.0,2550.0,2495.0,2550.0,11698.0
2021-01-15 15:00:00,2540.0,2550.0,2530.0,2530.0,3032.0
2021-01-18 09:00:00,2505.0,2510.0,2475.0,2475.0,21398.0
2021-01-18 10:00:00,2510.0,2510.0,2500.0,2510.0,4953.0
2021-01-18 11:00:00,2510.0,2525.0,2500.0,2510.0,6594.0
2021-01-18 12:00:00,2500.0,2535.0,2460.0,2505.0,23213.0
2021-01-18 13:00:00,2520.0,2525.0,2505.0,2505.0,3095.0
2021-01-18 14:00:00,2500.0,2530.0,2500.0,2525.0,6403.0
2021-01-18 15:00:00,2510.0,2525.0,2505.0,2510.0,6263.0
2021-01-19 09:00:00,2490.0,2535.0,2460.0,2495.0,18425.0
2021-01-19 10:00:00,2495.0,2505.0,2440.0,2470.0,28461.0
2021-01-19 11:00:00,2470.0,2490.0,2470.0,2475.0,2734.0
2021-01-19 12:00:00,2475.0,2485.0,2465.0,2480.0,4114.0
2021-01-19 13:00:00,2480.0,2480.0,2475.0,2480.0,3121.0
2021-01-19 14:00:00,2475.0,2480.0,2460.0,2470.0,2696.0
2021-01-19 15:00:00,2470.0,2480.0,2470.0,2480.0,858.0
2021-01-20 09:00:00,2450.0,2450.0,2445.0,2450.0,3665.0
2021-01-20 10:00:00,2450.0,2470.0,2445.0,2450.0,26035.0
2021-01-20 11:00:00,2475.0,2475.0,2450.0,2450.0,12706.0
2021-01-20 12:00:00,2480.0,2510.0,2460.0,2470.0,14393.0
2021-01-20 13:00:00,2470.0,2475.0,2450.0,2465.0,10836.0
2021-01-20 14:00:00,2455.0,2480.0,2455.0,2480.0,5329.0
2021-01-20 15:00:00,2470.0,2475.0,2445.0,2445.0,9134.0
2021-01-21 09:00:00,2410.0,2420.0,2385.0,2400.0,23791.0
2021-01-21 10:00:00,2405.0,2420.0,2405.0,2415.0,4365.0
2021-01-21 11:00:00,2420.0,2440.0,2405.0,2415.0,14664.0
2021-01-21 12:00:00,2415.0,2440.0,2405.0,2440.0,13770.0
2021-01-21 13:00:00,2415.0,2440.0,2405.0,2415.0,18588.0
2021-01-21 14:00:00,2425.0,2425.0,2410.0,2410.0,10019.0
2021-01-21 15:00:00,2455.0,2500.0,2420.0,2425.0,24514.0
2021-01-22 09:00:00,2505.0,2505.0,2390.0,2390.0,19209.0
2021-01-22 10:00:00,2395.0,2440.0,2385.0,2435.0,16710.0
2021-01-22 11:00:00,2430.0,2430.0,2400.0,2400.0,8772.0
2021-01-22 12:00:00,2400.0,2400.0,2380.0,2385.0,18759.0
2021-01-22 13:00:00,2385.0,2400.0,2370.0,2395.0,12996.0
2021-01-22 14:00:00,2380.0,2385.0,2355.0,2370.0,38611.0
2021-01-22 15:00:00,2375.0,2400.0,2365.0,2380.0,8576.0
2021-01-25 09:00:00,2335.0,2340.0,2315.0,2340.0,11823.0
2021-01-25 10:00:00,2340.0,2345.0,2320.0,2335.0,45188.0
2021-01-25 11:00:00,2355.0,2395.0,2305.0,2340.0,74438.0
2021-01-25 12:00:00,2360.0,2370.0,2355.0,2360.0,14638.0
2021-01-25 13:00:00,2385.0,2385.0,2355.0,2360.0,20724.0
2021-01-25 14:00:00,2405.0,2425.0,2345.0,2380.0,21481.0
2021-01-25 15:00:00,2360.0,2385.0,2350.0,2355.0,19317.0
2021-01-26 09:00:00,2350.0,2350.0,2320.0,2340.0,17312.0
2021-01-26 10:00:00,2330.0,2350.0,2320.0,2325.0,7373.0
2021-01-26 11:00:00,2325.0,2350.0,2325.0,2340.0,4579.0
2021-01-26 12:00:00,2335.0,2345.0,2330.0,2345.0,3600.0
2021-01-26 13:00:00,2340.0,2350.0,2325.0,2325.0,3998.0
2021-01-26 14:00:00,2330.0,2340.0,2325.0,2340.0,5066.0
2021-01-26 15:00:00,2340.0,2340.0,2325.0,2335.0,2940.0
2021-01-27 09:00:00,2350.0,2385.0,2335.0,2365.0,39564.0
2021-01-27 10:00:00,2360.0,2365.0,2320.0,2355.0,32763.0
2021-01-27 11:00:00,2365.0,2370.0,2350.0,2355.0,4142.0
2021-01-27 12:00:00,2315.0,2355.0,2315.0,2335.0,14072.0
2021-01-27 13:00:00,2365.0,2385.0,2345.0,2350.0,20657.0
2021-01-27 14:00:00,2340.0,2370.0,2335.0,2365.0,10462.0
2021-01-27 15:00:00,2355.0,2370.0,2330.0,2365.0,16560.0
2021-01-28 09:00:00,2335.0,2340.0,2310.0,2315.0,13106.0
2021-01-28 10:00:00,2315.0,2330.0,2285.0,2315.0,33640.0
2021-01-28 11:00:00,2310.0,2315.0,2295.0,2300.0,3951.0
2021-01-28 12:00:00,2300.0,2320.0,2285.0,2310.0,28049.0
2021-01-28 13:00:00,2305.0,2330.0,2280.0,2310.0,42859.0
2021-01-28 14:00:00,2310.0,2315.0,2300.0,2300.0,5907.0
2021-01-28 15:00:00,2300.0,2355.0,2300.0,2355.0,11666.0
2021-01-29 09:00:00,2315.0,2350.0,2315.0,2315.0,2911.0
2021-01-29 10:00:00,2305.0,2355.0,2265.0,2355.0,45803.0
2021-01-29 11:00:00,2310.0,2320.0,2305.0,2310.0,9462.0
2021-01-29 12:00:00,2400.0,2460.0,2310.0,2360.0,119041.0
2021-01-29 13:00:00,2375.0,2390.0,2310.0,2340.0,17081.0
2021-01-29 14:00:00,2365.0,2460.0,2345.0,2380.0,120777.0
2021-01-29 15:00:00,2335.0,2365.0,2300.0,2310.0,40996.0
2021-02-01 09:00:00,2450.0,2490.0,2395.0,2410.0,75019.0
2021-02-01 10:00:00,2410.0,2420.0,2380.0,2405.0,18938.0
2021-02-01 11:00:00,2370.0,2465.0,2335.0,2455.0,42261.0
2021-02-01 12:00:00,2315.0,2365.0,2295.0,2320.0,10718.0
2021-02-01 13:00:00,2335.0,2335.0,2315.0,2315.0,187.0
2021-02-01 14:00:00,2320.0,2355.0,2315.0,2315.0,2724.0
2021-02-01 15:00:00,2320.0,2380.0,2320.0,2370.0,14304.0
2021-02-02 09:00:00,2405.0,2480.0,2405.0,2460.0,24203.0
2021-02-02 10:00:00,2460.0,2465.0,2445.0,2465.0,20607.0
2021-02-02 11:00:00,2460.0,2470.0,2455.0,2465.0,12623.0
2021-02-02 12:00:00,2470.0,2470.0,2455.0,2460.0,1403.0
2021-02-02 13:00:00,2460.0,2470.0,2455.0,2470.0,29392.0
2021-02-02 14:00:00,2465.0,2470.0,2455.0,2455.0,3738.0
2021-02-02 15:00:00,2455.0,2470.0,2450.0,2460.0,6599.0
2021-02-03 09:00:00,2730.0,2740.0,2695.0,2735.0,129590.0
2021-02-03 10:00:00,2610.0,2735.0,2605.0,2730.0,302959.0
2021-02-03 11:00:00,2820.0,2900.0,2520.0,2610.0,1014034.0
2021-02-03 12:00:00,2435.0,2440.0,2405.0,2435.0,11611.0
2021-02-03 13:00:00,2445.0,2455.0,2400.0,2445.0,23530.0
2021-02-03 14:00:00,2460.0,2485.0,2415.0,2450.0,53205.0
2021-02-03 15:00:00,2430.0,2705.0,2420.0,2705.0,47343.0
2021-02-04 09:00:00,2785.0,3195.0,2735.0,2840.0,1285662.0
2021-02-04 10:00:00,2825.0,2840.0,2710.0,2785.0,295602.0
2021-02-04 11:00:00,2780.0,2815.0,2715.0,2750.0,109441.0
2021-02-04 12:00:00,2735.0,2745.0,2630.0,2650.0,108933.0
2021-02-04 13:00:00,2680.0,2710.0,2650.0,2685.0,38980.0
2021-02-04 14:00:00,2685.0,2695.0,2650.0,2650.0,74798.0
2021-02-04 15:00:00,2660.0,2660.0,2590.0,2590.0,92701.0
2021-02-05 09:00:00,2680.0,2695.0,2655.0,2665.0,13816.0
2021-02-05 10:00:00,2675.0,2690.0,2640.0,2640.0,19325.0
2021-02-05 11:00:00,2655.0,2695.0,2640.0,2680.0,16270.0
2021-02-05 12:00:00,2600.0,2650.0,2550.0,2590.0,125349.0
2021-02-05 13:00:00,2680.0,2695.0,2650.0,2650.0,40781.0
2021-02-05 14:00:00,2575.0,2735.0,2555.0,2680.0,103241.0
2021-02-05 15:00:00,2670.0,2670.0,2630.0,2655.0,21660.0
2021-02-08 09:00:00,2635.0,2745.0,2630.0,2665.0,82433.0
2021-02-08 10:00:00,2650.0,2735.0,2645.0,2700.0,76091.0
2021-02-08 11:00:00,2690.0,2740.0,2690.0,2730.0,27284.0
2021-02-08 12:00:00,2735.0,2995.0,2735.0,2790.0,701292.0
2021-02-08 13:00:00,2785.0,2885.0,2740.0,2770.0,441948.0
2021-02-08 14:00:00,2765.0,2815.0,2750.0,2800.0,119146.0
2021-02-08 15:00:00,2790.0,2800.0,2750.0,2795.0,77792.0
2021-02-09 09:00:00,2740.0,2775.0,2715.0,2750.0,18069.0
2021-02-09 10:00:00,2730.0,2775.0,2680.0,2740.0,66761.0
2021-02-09 11:00:00,2740.0,2745.0,2715.0,2730.0,19004.0
2021-02-09 12:00:00,2810.0,2915.0,2790.0,2915.0,328790.0
2021-02-09 13:00:00,2790.0,2795.0,2735.0,2750.0,60377.0
2021-02-09 14:00:00,2910.0,2915.0,2765.0,2795.0,178224.0
2021-02-09 15:00:00,2755.0,2760.0,2715.0,2745.0,30988.0
2021-02-10 09:00:00,2785.0,2785.0,2670.0,2675.0,91370.0
2021-02-10 10:00:00,2690.0,2725.0,2675.0,2720.0,25575.0
2021-02-10 11:00:00,2795.0,2795.0,2765.0,2785.0,10364.0
2021-02-10 12:00:00,2750.0,2765.0,2660.0,2725.0,27436.0
2021-02-10 13:00:00,2880.0,2935.0,2765.0,2775.0,283403.0
2021-02-10 14:00:00,2780.0,2830.0,2770.0,2800.0,42425.0
2021-02-10 15:00:00,2725.0,2900.0,2725.0,2880.0,240950.0
2021-02-15 09:00:00,2680.0,2750.0,2660.0,2720.0,102560.0
2021-02-15 10:00:00,2720.0,2920.0,2720.0,2875.0,268086.0
2021-02-15 11:00:00,2870.0,3455.0,2755.0,3275.0,3340780.0
2021-02-15 12:00:00,3280.0,3415.0,3190.0,3245.0,2678311.0
2021-02-15 13:00:00,3245.0,3255.0,3080.0,3120.0,835563.0
2021-02-15 14:00:00,3110.0,3260.0,3110.0,3200.0,907082.0
2021-02-15 15:00:00,3185.0,3350.0,3105.0,3350.0,513895.0
2021-02-16 09:00:00,3305.0,3380.0,3245.0,3320.0,494374.0
2021-02-16 10:00:00,3215.0,3310.0,3210.0,3310.0,221313.0
2021-02-16 11:00:00,3205.0,3250.0,3200.0,3215.0,98936.0
2021-02-16 12:00:00,3185.0,3260.0,3145.0,3250.0,219485.0
2021-02-16 13:00:00,3250.0,3265.0,3200.0,3215.0,133740.0
2021-02-16 14:00:00,3215.0,3250.0,3200.0,3205.0,116539.0
2021-02-16 15:00:00,3295.0,3335.0,3180.0,3190.0,891138.0
2021-02-17 09:00:00,3185.0,3190.0,3125.0,3155.0,137182.0
2021-02-17 10:00:00,3145.0,3180.0,3130.0,3170.0,65522.0
2021-02-17 11:00:00,3175.0,3200.0,3160.0,3190.0,46918.0
2021-02-17 12:00:00,3110.0,3150.0,3090.0,3140.0,82925.0
2021-02-17 13:00:00,3120.0,3155.0,3070.0,3115.0,259156.0
2021-02-17 14:00:00,3240.0,3250.0,3085.0,3110.0,400990.0
2021-02-17 15:00:00,3140.0,3175.0,3125.0,3175.0,97344.0
2021-02-18 09:00:00,3115.0,3160.0,3025.0,3030.0,419612.0
2021-02-18 10:00:00,3030.0,3075.0,3015.0,3035.0,94876.0
2021-02-18 11:00:00,3035.0,3080.0,3030.0,3075.0,41932.0
2021-02-18 12:00:00,3075.0,3080.0,3035.0,3075.0,72593.0
2021-02-18 13:00:00,3080.0,3085.0,3040.0,3045.0,19562.0
2021-02-18 14:00:00,3045.0,3060.0,3035.0,3035.0,25849.0
2021-02-18 15:00:00,3050.0,3050.0,3015.0,3015.0,89887.0
2021-02-19 09:00:00,3170.0,3175.0,3125.0,3160.0,66884.0
2021-02-19 10:00:00,3120.0,3200.0,3115.0,3165.0,392414.0
2021-02-19 11:00:00,3075.0,3135.0,3035.0,3130.0,148476.0
2021-02-19 12:00:00,3010.0,3130.0,3010.0,3010.0,284642.0
2021-02-19 13:00:00,3025.0,3050.0,3015.0,3040.0,27160.0
2021-02-19 14:00:00,3020.0,3110.0,3015.0,3040.0,92805.0
2021-02-19 15:00:00,3040.0,3085.0,3015.0,3080.0,33730.0
2021-02-22 09:00:00,3085.0,3105.0,3050.0,3050.0,36976.0
2021-02-22 10:00:00,3055.0,3065.0,3035.0,3035.0,32760.0
2021-02-22 11:00:00,3085.0,3120.0,3075.0,3085.0,7982.0
2021-02-22 12:00:00,3110.0,3125.0,3010.0,3070.0,160926.0
2021-02-22 13:00:00,3110.0,3155.0,3080.0,3080.0,42100.0
2021-02-22 14:00:00,3100.0,3105.0,3070.0,3075.0,14400.0
2021-02-22 15:00:00,3065.0,3155.0,3060.0,3110.0,136536.0
2021-02-23 09:00:00,3020.0,3060.0,3010.0,3060.0,63733.0
2021-02-23 10:00:00,3060.0,3180.0,3035.0,3140.0,111353.0
2021-02-23 11:00:00,3140.0,3180.0,3120.0,3175.0,111590.0
2021-02-23 12:00:00,3170.0,3170.0,3045.0,3060.0,35446.0
2021-02-23 13:00:00,3060.0,3105.0,3055.0,3070.0,11261.0
2021-02-23 14:00:00,3070.0,3095.0,3040.0,3055.0,22368.0
2021-02-23 15:00:00,3045.0,3070.0,3020.0,3020.0,16321.0
2021-02-24 09:00:00,2995.0,3170.0,2980.0,3170.0,131138.0
2021-02-24 10:00:00,3300.0,3705.0,3025.0,3080.0,3785070.0
2021-02-24 11:00:00,3070.0,3120.0,2965.0,3000.0,323311.0
2021-02-24 12:00:00,3110.0,3235.0,3110.0,3190.0,393156.0
2021-02-24 13:00:00,3035.0,3120.0,3010.0,3115.0,54618.0
2021-02-24 14:00:00,3050.0,3070.0,3010.0,3035.0,41741.0
2021-02-24 15:00:00,3190.0,3300.0,3050.0,3290.0,511302.0
2021-02-25 09:00:00,3180.0,3495.0,3120.0,3285.0,705185.0
2021-02-25 10:00:00,3285.0,3315.0,3180.0,3210.0,205873.0
2021-02-25 11:00:00,3215.0,3350.0,3205.0,3320.0,173954.0
2021-02-25 12:00:00,3320.0,3400.0,3290.0,3350.0,300479.0
2021-02-25 13:00:00,3360.0,3420.0,3285.0,3340.0,222879.0
2021-02-25 14:00:00,3340.0,3340.0,3225.0,3340.0,84831.0
2021-02-25 15:00:00,3345.0,3360.0,3290.0,3290.0,57106.0
2021-02-26 09:00:00,3240.0,3415.0,3200.0,3410.0,171727.0
2021-02-26 10:00:00,3410.0,3415.0,3300.0,3400.0,114362.0
2021-02-26 11:00:00,3260.0,3275.0,3210.0,3240.0,27351.0
2021-02-26 12:00:00,3340.0,3415.0,3305.0,3310.0,116677.0
2021-02-26 13:00:00,3310.0,3315.0,3230.0,3280.0,49339.0
2021-02-26 14:00:00,3255.0,3485.0,3230.0,3340.0,422892.0
2021-02-26 15:00:00,3270.0,3275.0,3230.0,3245.0,35058.0
2021-03-02 09:00:00,3550.0,3895.0,3445.0,3600.0,838008.0
2021-03-02 10:00:00,3580.0,3600.0,3440.0,3500.0,335824.0
2021-03-02 11:00:00,3500.0,3550.0,3470.0,3500.0,65918.0
2021-03-02 12:00:00,3490.0,3495.0,3355.0,3440.0,122835.0
2021-03-02 13:00:00,3445.0,3455.0,3355.0,3355.0,58283.0
2021-03-02 14:00:00,3355.0,3450.0,3325.0,3410.0,63932.0
2021-03-02 15:00:00,3445.0,3445.0,3375.0,3375.0,41471.0
2021-03-03 09:00:00,3280.0,3315.0,3240.0,3285.0,38463.0
2021-03-03 10:00:00,3355.0,3385.0,3215.0,3280.0,86866.0
2021-03-03 11:00:00,3385.0,3395.0,3315.0,3360.0,34998.0
2021-03-03 12:00:00,3315.0,3430.0,3315.0,3415.0,62588.0
2021-03-03 13:00:00,3390.0,3400.0,3345.0,3385.0,28141.0
2021-03-03 14:00:00,3415.0,3415.0,3360.0,3390.0,37346.0
2021-03-03 15:00:00,3385.0,3395.0,3355.0,3370.0,15929.0
2021-03-04 09:00:00,3090.0,3100.0,3040.0,3040.0,58487.0
2021-03-04 10:00:00,3140.0,3155.0,3080.0,3095.0,53373.0
2021-03-04 11:00:00,3155.0,3220.0,3120.0,3140.0,34421.0
2021-03-04 12:00:00,3205.0,3250.0,3190.0,3210.0,20191.0
2021-03-04 13:00:00,3210.0,3235.0,3190.0,3195.0,11317.0
2021-03-04 14:00:00,3195.0,3230.0,3155.0,3155.0,14492.0
2021-03-04 15:00:00,3195.0,3245.0,3195.0,3200.0,45557.0
2021-03-05 09:00:00,3045.0,3155.0,3010.0,3065.0,100052.0
2021-03-05 10:00:00,3060.0,3060.0,2985.0,3010.0,17728.0
2021-03-05 11:00:00,2990.0,3010.0,2955.0,2990.0,26231.0
2021-03-05 12:00:00,2990.0,2995.0,2965.0,2980.0,25937.0
2021-03-05 13:00:00,2980.0,3070.0,2960.0,3070.0,41016.0
2021-03-05 14:00:00,3065.0,3115.0,3040.0,3115.0,58002.0
2021-03-05 15:00:00,3090.0,3090.0,2900.0,3045.0,86058.0
2021-03-08 09:00:00,3060.0,3130.0,3060.0,3105.0,31770.0
2021-03-08 10:00:00,3105.0,3175.0,3080.0,3115.0,53670.0
2021-03-08 11:00:00,3155.0,3160.0,3100.0,3100.0,18617.0
2021-03-08 12:00:00,3115.0,3120.0,3055.0,3115.0,22281.0
2021-03-08 13:00:00,3115.0,3115.0,3080.0,3115.0,6444.0
2021-03-08 14:00:00,3115.0,3115.0,3050.0,3065.0,23804.0
2021-03-08 15:00:00,3065.0,3080.0,3000.0,3080.0,17777.0
2021-03-09 09:00:00,3010.0,3070.0,3010.0,3035.0,18368.0
2021-03-09 10:00:00,2975.0,2975.0,2935.0,2950.0,6778.0
2021-03-09 11:00:00,2950.0,3010.0,2935.0,3010.0,19329.0
2021-03-09 12:00:00,2930.0,2970.0,2925.0,2970.0,16104.0
2021-03-09 13:00:00,3005.0,3125.0,2905.0,2925.0,46583.0
2021-03-09 14:00:00,2970.0,2980.0,2950.0,2975.0,5051.0
2021-03-09 15:00:00,2925.0,2990.0,2920.0,2935.0,16143.0
2021-03-10 09:00:00,3035.0,3095.0,3000.0,3010.0,11965.0
2021-03-10 10:00:00,2900.0,3045.0,2880.0,3040.0,59784.0
2021-03-10 11:00:00,2935.0,2935.0,2900.0,2900.0,21672.0
2021-03-10 12:00:00,3040.0,3060.0,3020.0,3030.0,23051.0
2021-03-10 13:00:00,2995.0,2995.0,2915.0,2965.0,10845.0
2021-03-10 14:00:00,3000.0,3030.0,2975.0,2980.0,4542.0
2021-03-10 15:00:00,2965.0,2965.0,2910.0,2920.0,13569.0
2021-03-11 09:00:00,3085.0,3085.0,3015.0,3045.0,51076.0
2021-03-11 10:00:00,3025.0,3050.0,3020.0,3040.0,10815.0
2021-03-11 11:00:00,3040.0,3040.0,3015.0,3035.0,6648.0
2021-03-11 12:00:00,3035.0,3040.0,3030.0,3040.0,1755.0
2021-03-11 13:00:00,3040.0,3040.0,3020.0,3030.0,7214.0
2021-03-11 14:00:00,3030.0,3035.0,3005.0,3005.0,11614.0
2021-03-11 15:00:00,3040.0,3045.0,3000.0,3020.0,28723.0
2021-03-12 09:00:00,3045.0,3080.0,3040.0,3070.0,29651.0
2021-03-12 10:00:00,3070.0,3085.0,3070.0,3085.0,14125.0
2021-03-12 11:00:00,3020.0,3065.0,3020.0,3045.0,39007.0
2021-03-12 12:00:00,2985.0,3070.0,2980.0,3045.0,29636.0
2021-03-12 13:00:00,2995.0,3005.0,2975.0,2985.0,21949.0
2021-03-12 14:00:00,3005.0,3040.0,2980.0,2990.0,40940.0
2021-03-12 15:00:00,3035.0,3055.0,3005.0,3040.0,6740.0
2021-03-15 09:00:00,3045.0,3110.0,2995.0,3085.0,65388.0
2021-03-15 10:00:00,3085.0,3200.0,3085.0,3160.0,66026.0
2021-03-15 11:00:00,3160.0,3195.0,3125.0,3160.0,27125.0
2021-03-15 12:00:00,3135.0,3155.0,3055.0,3135.0,16986.0
2021-03-15 13:00:00,3105.0,3125.0,3065.0,3085.0,11358.0
2021-03-15 14:00:00,3085.0,3225.0,3085.0,3145.0,147482.0
2021-03-15 15:00:00,3140.0,3200.0,3110.0,3185.0,28746.0
2021-03-16 09:00:00,3105.0,3125.0,3065.0,3065.0,26709.0
2021-03-16 10:00:00,3145.0,3165.0,3100.0,3100.0,28029.0
2021-03-16 11:00:00,3140.0,3150.0,3105.0,3145.0,22566.0
2021-03-16 12:00:00,3145.0,3160.0,3125.0,3140.0,16861.0
2021-03-16 13:00:00,3135.0,3155.0,3060.0,3145.0,42037.0
2021-03-16 14:00:00,3125.0,3240.0,3115.0,3135.0,38138.0
2021-03-16 15:00:00,3275.0,3280.0,3125.0,3125.0,56078.0
2021-03-17 09:00:00,3050.0,3150.0,3040.0,3130.0,35240.0
2021-03-17 10:00:00,3130.0,3300.0,3125.0,3255.0,295939.0
2021-03-17 11:00:00,3255.0,3510.0,3190.0,3210.0,1244594.0
2021-03-17 12:00:00,3205.0,3250.0,3175.0,3245.0,107872.0
2021-03-17 13:00:00,3245.0,3270.0,3105.0,3110.0,121523.0
2021-03-17 14:00:00,3110.0,3340.0,3105.0,3285.0,297914.0
2021-03-17 15:00:00,3285.0,3320.0,3250.0,3320.0,107869.0
2021-03-18 09:00:00,3360.0,3360.0,3320.0,3320.0,30478.0
2021-03-18 10:00:00,3355.0,3395.0,3350.0,3365.0,39762.0
2021-03-18 11:00:00,3375.0,3410.0,3355.0,3355.0,49769.0
2021-03-18 12:00:00,3275.0,3450.0,3215.0,3425.0,267411.0
2021-03-18 13:00:00,3395.0,3395.0,3345.0,3350.0,46455.0
2021-03-18 14:00:00,3430.0,3430.0,3345.0,3380.0,221025.0
2021-03-18 15:00:00,3350.0,3410.0,3350.0,3370.0,41429.0
2021-03-19 09:00:00,3275.0,3570.0,3165.0,3280.0,295203.0
2021-03-19 10:00:00,3280.0,3300.0,3245.0,3275.0,31929.0
2021-03-19 11:00:00,3270.0,3320.0,3270.0,3300.0,16955.0
2021-03-19 12:00:00,3320.0,3350.0,3290.0,3340.0,38962.0
2021-03-19 13:00:00,3345.0,3355.0,3310.0,3330.0,16086.0
2021-03-19 14:00:00,3330.0,3355.0,3320.0,3350.0,26774.0
2021-03-19 15:00:00,3350.0,3360.0,3325.0,3355.0,20439.0
2021-03-22 09:00:00,3265.0,3280.0,3260.0,3270.0,10473.0
2021-03-22 10:00:00,3290.0,3290.0,3245.0,3265.0,39196.0
2021-03-22 11:00:00,3285.0,3295.0,3275.0,3290.0,11009.0
2021-03-22 12:00:00,3355.0,3385.0,3285.0,3300.0,62307.0
2021-03-22 13:00:00,3305.0,3310.0,3270.0,3295.0,23332.0
2021-03-22 14:00:00,3325.0,3325.0,3280.0,3305.0,14074.0
2021-03-22 15:00:00,3295.0,3310.0,3280.0,3285.0,7672.0
2021-03-23 09:00:00,3330.0,3350.0,3225.0,3260.0,146159.0
2021-03-23 10:00:00,3260.0,3285.0,3210.0,3255.0,46430.0
2021-03-23 11:00:00,3195.0,3555.0,3195.0,3330.0,590172.0
2021-03-23 12:00:00,3170.0,3275.0,3170.0,3275.0,70567.0
2021-03-23 13:00:00,3210.0,3220.0,3190.0,3195.0,22393.0
2021-03-23 14:00:00,3195.0,3205.0,3195.0,3195.0,10240.0
2021-03-23 15:00:00,3280.0,3280.0,3190.0,3210.0,45805.0
2021-03-24 09:00:00,3210.0,3300.0,3210.0,3255.0,63144.0
2021-03-24 10:00:00,3255.0,3295.0,3225.0,3275.0,24894.0
2021-03-24 11:00:00,3275.0,3300.0,3260.0,3280.0,18561.0
2021-03-24 12:00:00,3270.0,3275.0,3230.0,3240.0,12913.0
2021-03-24 13:00:00,3235.0,3260.0,3225.0,3260.0,9337.0
2021-03-24 14:00:00,3260.0,3260.0,3225.0,3255.0,11187.0
2021-03-24 15:00:00,3230.0,3250.0,3225.0,3245.0,5974.0
2021-03-25 09:00:00,3145.0,3190.0,3105.0,3190.0,38535.0
2021-03-25 10:00:00,3165.0,3190.0,3125.0,3145.0,49416.0
2021-03-25 11:00:00,3215.0,3230.0,3160.0,3165.0,17541.0
2021-03-25 12:00:00,3235.0,3255.0,3210.0,3235.0,18567.0
2021-03-25 13:00:00,3235.0,3235.0,3205.0,3235.0,11383.0
2021-03-25 14:00:00,3210.0,3250.0,3140.0,3215.0,66496.0
2021-03-25 15:00:00,3290.0,3290.0,3205.0,3215.0,28260.0
2021-03-26 09:00:00,3130.0,3225.0,3130.0,3225.0,66558.0
2021-03-26 10:00:00,3220.0,3225.0,3150.0,3150.0,21225.0
2021-03-26 11:00:00,3150.0,3175.0,3125.0,3125.0,17910.0
2021-03-26 12:00:00,3215.0,3215.0,3160.0,3160.0,12407.0
2021-03-26 13:00:00,3205.0,3220.0,3165.0,3215.0,17503.0
2021-03-26 14:00:00,3185.0,3270.0,3125.0,3205.0,42580.0
2021-03-26 15:00:00,3180.0,3185.0,3145.0,3180.0,17589.0
2021-03-29 09:00:00,3175.0,3180.0,3050.0,3085.0,60295.0
2021-03-29 10:00:00,3050.0,3085.0,3050.0,3070.0,15605.0
2021-03-29 11:00:00,3080.0,3110.0,3005.0,3100.0,38066.0
2021-03-29 12:00:00,3100.0,3100.0,3040.0,3070.0,35656.0
2021-03-29 13:00:00,3060.0,3075.0,3060.0,3070.0,3556.0
2021-03-29 14:00:00,3070.0,3075.0,3045.0,3045.0,24652.0
2021-03-29 15:00:00,3045.0,3085.0,3040.0,3070.0,16831.0
2021-03-30 09:00:00,3015.0,3045.0,3015.0,3045.0,6063.0
2021-03-30 10:00:00,3050.0,3055.0,3005.0,3010.0,21390.0
2021-03-30 11:00:00,3055.0,3080.0,3000.0,3055.0,34638.0
2021-03-30 12:00:00,3070.0,3075.0,3030.0,3075.0,13692.0
2021-03-30 13:00:00,3060.0,3070.0,3050.0,3070.0,2701.0
2021-03-30 14:00:00,3070.0,3075.0,3060.0,3070.0,6617.0
2021-03-30 15:00:00,3070.0,3070.0,3055.0,3055.0,1454.0
2021-03-31 09:00:00,3130.0,3180.0,3120.0,3180.0,35469.0
2021-03-31 10:00:00,3115.0,3175.0,3110.0,3130.0,77776.0
2021-03-31 11:00:00,3080.0,3115.0,3080.0,3115.0,8102.0
2021-03-31 12:00:00,3050.0,3050.0,3015.0,3050.0,26809.0
2021-03-31 13:00:00,3050.0,3145.0,3045.0,3140.0,69509.0
2021-03-31 14:00:00,3140.0,3200.0,3075.0,3080.0,101323.0
2021-03-31 15:00:00,3045.0,3060.0,3020.0,3050.0,32954.0
2021-04-01 09:00:00,3220.0,3420.0,3200.0,3230.0,329322.0
2021-04-01 10:00:00,3220.0,3400.0,3220.0,3375.0,134722.0
2021-04-01 11:00:00,3375.0,3375.0,3320.0,3340.0,22229.0
2021-04-01 12:00:00,3335.0,3335.0,3220.0,3280.0,16369.0
2021-04-01 13:00:00,3250.0,3310.0,3245.0,3290.0,11693.0
2021-04-01 14:00:00,3300.0,3315.0,3265.0,3300.0,13460.0
2021-04-01 15:00:00,3290.0,3320.0,3290.0,3320.0,18939.0
2021-04-02 09:00:00,3230.0,3250.0,3210.0,3245.0,18328.0
2021-04-02 10:00:00,3265.0,3265.0,3240.0,3250.0,4030.0
2021-04-02 11:00:00,3245.0,3250.0,3230.0,3230.0,44495.0
