Datetime,Open,High,Low,Close,Volume
2019-02-18 13:00:00,743.0,744.0,741.0,742.0,74607.0
2019-02-18 14:00:00,743.0,748.0,741.0,745.0,143614.0
2019-02-18 15:00:00,745.0,748.0,742.0,743.0,132992.0
2019-02-19 09:00:00,782.0,844.0,776.0,806.0,4074201.0
2019-02-19 10:00:00,806.0,808.0,787.0,806.0,844407.0
2019-02-19 11:00:00,759.0,792.0,759.0,786.0,1660324.0
2019-02-19 12:00:00,753.0,762.0,743.0,759.0,515838.0
2019-02-19 13:00:00,754.0,755.0,749.0,749.0,95487.0
2019-02-19 14:00:00,749.0,760.0,749.0,759.0,287270.0
2019-02-19 15:00:00,759.0,760.0,751.0,755.0,175704.0
2019-02-20 09:00:00,812.0,842.0,802.0,817.0,2036059.0
2019-02-20 10:00:00,816.0,817.0,801.0,804.0,565707.0
2019-02-20 11:00:00,804.0,811.0,795.0,806.0,413427.0
2019-02-20 12:00:00,806.0,811.0,796.0,799.0,183366.0
2019-02-20 13:00:00,799.0,806.0,797.0,802.0,241227.0
2019-02-20 14:00:00,802.0,803.0,786.0,788.0,455242.0
2019-02-20 15:00:00,788.0,792.0,786.0,789.0,165181.0
2019-02-21 09:00:00,813.0,824.0,812.0,819.0,243064.0
2019-02-21 10:00:00,824.0,830.0,810.0,814.0,598862.0
2019-02-21 11:00:00,828.0,837.0,818.0,828.0,523895.0
2019-02-21 12:00:00,796.0,825.0,795.0,815.0,749541.0
2019-02-21 13:00:00,815.0,867.0,806.0,861.0,2742623.0
2019-02-21 14:00:00,789.0,805.0,783.0,797.0,212496.0
2019-02-21 15:00:00,862.0,865.0,822.0,828.0,1841517.0
2019-02-22 09:00:00,798.0,806.0,797.0,804.0,196629.0
2019-02-22 10:00:00,804.0,805.0,803.0,805.0,127328.0
2019-02-22 11:00:00,805.0,809.0,795.0,798.0,411411.0
2019-02-22 12:00:00,820.0,826.0,814.0,817.0,244674.0
2019-02-22 13:00:00,817.0,819.0,806.0,810.0,295833.0
2019-02-22 14:00:00,822.0,846.0,819.0,823.0,856350.0
2019-02-22 15:00:00,809.0,812.0,804.0,804.0,145980.0
2019-02-25 09:00:00,806.0,809.0,790.0,797.0,302672.0
2019-02-25 10:00:00,797.0,803.0,797.0,800.0,121735.0
2019-02-25 11:00:00,800.0,813.0,800.0,808.0,143336.0
2019-02-25 12:00:00,809.0,810.0,801.0,808.0,70017.0
2019-02-25 13:00:00,808.0,809.0,801.0,805.0,103039.0
2019-02-25 14:00:00,805.0,806.0,800.0,806.0,163740.0
2019-02-25 15:00:00,806.0,809.0,805.0,807.0,81758.0
2019-02-26 09:00:00,1045.0,1045.0,1045.0,1045.0,737974.0
2019-02-26 10:00:00,795.0,895.0,794.0,866.0,8345074.0
2019-02-26 11:00:00,866.0,1045.0,862.0,1045.0,25845590.0
2019-02-26 12:00:00,791.0,796.0,788.0,793.0,200625.0
2019-02-26 13:00:00,811.0,816.0,799.0,799.0,464762.0
2019-02-26 14:00:00,801.0,803.0,787.0,791.0,703869.0
2019-02-26 15:00:00,792.0,814.0,792.0,795.0,425176.0
2019-02-27 09:00:00,1130.0,1170.0,1065.0,1105.0,25183040.0
2019-02-27 10:00:00,1110.0,1120.0,1025.0,1050.0,10557070.0
2019-02-27 11:00:00,1050.0,1070.0,1030.0,1050.0,3030358.0
2019-02-27 12:00:00,1050.0,1080.0,1040.0,1050.0,2023845.0
2019-02-27 13:00:00,1050.0,1070.0,1045.0,1050.0,1756526.0
2019-02-27 14:00:00,1050.0,1055.0,1025.0,1050.0,3073719.0
2019-02-27 15:00:00,1050.0,1055.0,1030.0,1035.0,2375418.0
2019-02-28 09:00:00,977.0,1000.0,947.0,969.0,3147896.0
2019-02-28 10:00:00,1075.0,1075.0,975.0,975.0,6240318.0
2019-02-28 11:00:00,1030.0,1125.0,1030.0,1075.0,18514866.0
2019-02-28 12:00:00,1005.0,1010.0,967.0,1005.0,8766936.0
2019-02-28 13:00:00,994.0,1000.0,986.0,1000.0,990191.0
2019-02-28 14:00:00,1005.0,1015.0,992.0,994.0,1767679.0
2019-02-28 15:00:00,999.0,1045.0,993.0,1030.0,2847668.0
2019-03-04 09:00:00,944.0,952.0,933.0,938.0,895051.0
2019-03-04 10:00:00,938.0,946.0,934.0,939.0,730491.0
2019-03-04 11:00:00,962.0,962.0,932.0,944.0,992488.0
2019-03-04 12:00:00,930.0,1020.0,916.0,976.0,6382567.0
2019-03-04 13:00:00,965.0,975.0,961.0,961.0,614629.0
2019-03-04 14:00:00,973.0,986.0,964.0,965.0,1314617.0
2019-03-04 15:00:00,963.0,968.0,955.0,963.0,639432.0
2019-03-05 09:00:00,991.0,1080.0,991.0,1015.0,15298655.0
2019-03-05 10:00:00,1015.0,1020.0,993.0,999.0,2493573.0
2019-03-05 11:00:00,999.0,1005.0,980.0,998.0,1829354.0
2019-03-05 12:00:00,999.0,1000.0,982.0,987.0,1069869.0
2019-03-05 13:00:00,989.0,995.0,984.0,987.0,532297.0
2019-03-05 14:00:00,986.0,1010.0,985.0,996.0,939613.0
2019-03-05 15:00:00,995.0,997.0,986.0,987.0,787717.0
2019-03-06 09:00:00,949.0,959.0,938.0,955.0,611875.0
2019-03-06 10:00:00,941.0,960.0,940.0,949.0,439737.0
2019-03-06 11:00:00,960.0,961.0,940.0,941.0,756425.0
2019-03-06 12:00:00,975.0,983.0,960.0,961.0,866057.0
2019-03-06 13:00:00,962.0,964.0,951.0,964.0,702810.0
2019-03-06 14:00:00,963.0,964.0,952.0,960.0,279857.0
2019-03-06 15:00:00,965.0,994.0,959.0,976.0,1992831.0
2019-03-07 09:00:00,975.0,1020.0,965.0,1010.0,4464501.0
2019-03-07 10:00:00,1010.0,1020.0,985.0,993.0,1668031.0
2019-03-07 11:00:00,994.0,995.0,976.0,986.0,705798.0
2019-03-07 12:00:00,987.0,993.0,977.0,985.0,662700.0
2019-03-07 13:00:00,982.0,985.0,957.0,967.0,864646.0
2019-03-07 14:00:00,968.0,980.0,961.0,977.0,485819.0
2019-03-07 15:00:00,950.0,1010.0,935.0,975.0,3318281.0
2019-03-08 09:00:00,956.0,962.0,950.0,955.0,342592.0
2019-03-08 10:00:00,968.0,971.0,955.0,956.0,632856.0
2019-03-08 11:00:00,970.0,972.0,965.0,968.0,282800.0
2019-03-08 12:00:00,974.0,980.0,969.0,975.0,210971.0
2019-03-08 13:00:00,978.0,984.0,971.0,973.0,400170.0
2019-03-08 14:00:00,961.0,993.0,960.0,978.0,1451889.0
2019-03-08 15:00:00,975.0,979.0,968.0,971.0,284232.0
2019-03-11 09:00:00,932.0,935.0,927.0,929.0,259289.0
2019-03-11 10:00:00,929.0,929.0,926.0,928.0,251184.0
2019-03-11 11:00:00,930.0,936.0,927.0,932.0,338969.0
2019-03-11 12:00:00,935.0,947.0,932.0,942.0,215971.0
2019-03-11 13:00:00,934.0,939.0,928.0,934.0,349712.0
2019-03-11 14:00:00,953.0,967.0,925.0,934.0,1149935.0
2019-03-11 15:00:00,941.0,942.0,930.0,930.0,213858.0
2019-03-12 09:00:00,929.0,945.0,929.0,932.0,551923.0
2019-03-12 10:00:00,932.0,937.0,929.0,935.0,324519.0
2019-03-12 11:00:00,935.0,940.0,929.0,935.0,368075.0
2019-03-12 12:00:00,935.0,985.0,934.0,974.0,1578677.0
2019-03-12 13:00:00,975.0,976.0,941.0,946.0,1128359.0
2019-03-12 14:00:00,946.0,946.0,937.0,939.0,374498.0
2019-03-12 15:00:00,940.0,950.0,937.0,945.0,193116.0
2019-03-13 09:00:00,913.0,916.0,905.0,905.0,641437.0
2019-03-13 10:00:00,906.0,907.0,900.0,905.0,433268.0
2019-03-13 11:00:00,921.0,923.0,912.0,912.0,392299.0
2019-03-13 12:00:00,934.0,934.0,920.0,923.0,775989.0
2019-03-13 13:00:00,922.0,926.0,915.0,923.0,455067.0
2019-03-13 14:00:00,922.0,925.0,918.0,921.0,142295.0
2019-03-13 15:00:00,946.0,955.0,929.0,934.0,695432.0
2019-03-14 09:00:00,918.0,918.0,903.0,908.0,285795.0
2019-03-14 10:00:00,908.0,908.0,901.0,907.0,233833.0
2019-03-14 11:00:00,907.0,908.0,902.0,905.0,154185.0
2019-03-14 12:00:00,905.0,907.0,902.0,905.0,186172.0
2019-03-14 13:00:00,906.0,907.0,901.0,906.0,204131.0
2019-03-14 14:00:00,906.0,919.0,905.0,918.0,278360.0
2019-03-14 15:00:00,913.0,926.0,904.0,918.0,705322.0
2019-03-15 09:00:00,876.0,890.0,873.0,889.0,438352.0
2019-03-15 10:00:00,900.0,900.0,880.0,883.0,758232.0
2019-03-15 11:00:00,882.0,885.0,869.0,878.0,625099.0
2019-03-15 12:00:00,900.0,905.0,898.0,900.0,217912.0
2019-03-15 13:00:00,904.0,904.0,895.0,900.0,542580.0
2019-03-15 14:00:00,916.0,916.0,903.0,904.0,424018.0
2019-03-15 15:00:00,900.0,904.0,896.0,897.0,304536.0
2019-03-18 09:00:00,902.0,927.0,890.0,914.0,987719.0
2019-03-18 10:00:00,913.0,922.0,905.0,912.0,464638.0
2019-03-18 11:00:00,912.0,976.0,912.0,945.0,3395928.0
2019-03-18 12:00:00,944.0,950.0,924.0,932.0,756524.0
2019-03-18 13:00:00,932.0,933.0,924.0,925.0,497550.0
2019-03-18 14:00:00,925.0,930.0,919.0,923.0,424491.0
2019-03-18 15:00:00,924.0,931.0,923.0,926.0,145211.0
2019-03-19 09:00:00,900.0,909.0,896.0,897.0,244441.0
2019-03-19 10:00:00,878.0,907.0,876.0,906.0,768023.0
2019-03-19 11:00:00,861.0,911.0,861.0,878.0,855017.0
2019-03-19 12:00:00,884.0,884.0,859.0,867.0,804387.0
2019-03-19 13:00:00,919.0,920.0,838.0,884.0,2737613.0
2019-03-19 14:00:00,930.0,938.0,919.0,919.0,799620.0
2019-03-19 15:00:00,867.0,873.0,857.0,861.0,578602.0
2019-03-20 09:00:00,893.0,893.0,855.0,861.0,860914.0
2019-03-20 10:00:00,860.0,864.0,839.0,862.0,1225815.0
2019-03-20 11:00:00,861.0,862.0,849.0,853.0,407045.0
2019-03-20 12:00:00,854.0,865.0,851.0,863.0,171975.0
2019-03-20 13:00:00,863.0,870.0,845.0,850.0,455305.0
2019-03-20 14:00:00,852.0,860.0,838.0,854.0,716041.0
2019-03-20 15:00:00,854.0,856.0,845.0,847.0,308176.0
2019-03-21 09:00:00,839.0,846.0,838.0,845.0,281700.0
2019-03-21 10:00:00,837.0,848.0,834.0,836.0,334658.0
2019-03-21 11:00:00,838.0,847.0,835.0,837.0,273202.0
2019-03-21 12:00:00,849.0,872.0,849.0,867.0,751835.0
2019-03-21 13:00:00,857.0,857.0,841.0,845.0,362919.0
2019-03-21 14:00:00,866.0,867.0,854.0,857.0,188144.0
2019-03-21 15:00:00,845.0,852.0,835.0,838.0,450639.0
2019-03-22 09:00:00,845.0,847.0,840.0,841.0,316944.0
2019-03-22 10:00:00,841.0,853.0,839.0,853.0,239924.0
2019-03-22 11:00:00,850.0,852.0,844.0,845.0,145532.0
2019-03-22 12:00:00,867.0,870.0,839.0,845.0,585800.0
2019-03-22 13:00:00,842.0,845.0,839.0,842.0,102059.0
2019-03-22 14:00:00,845.0,845.0,841.0,842.0,140691.0
2019-03-22 15:00:00,843.0,854.0,841.0,850.0,163480.0
2019-03-25 09:00:00,835.0,854.0,830.0,839.0,299825.0
2019-03-25 10:00:00,839.0,849.0,830.0,846.0,220089.0
2019-03-25 11:00:00,846.0,847.0,838.0,840.0,151850.0
2019-03-25 12:00:00,839.0,841.0,837.0,837.0,118916.0
2019-03-25 13:00:00,837.0,845.0,830.0,833.0,299490.0
2019-03-25 14:00:00,835.0,846.0,824.0,840.0,381202.0
2019-03-25 15:00:00,839.0,839.0,828.0,828.0,182000.0
2019-03-26 09:00:00,831.0,834.0,826.0,834.0,227851.0
2019-03-26 10:00:00,834.0,835.0,829.0,833.0,96671.0
2019-03-26 11:00:00,833.0,834.0,829.0,830.0,84943.0
2019-03-26 12:00:00,833.0,838.0,829.0,834.0,165113.0
2019-03-26 13:00:00,832.0,838.0,831.0,834.0,104814.0
2019-03-26 14:00:00,838.0,851.0,830.0,833.0,302276.0
2019-03-26 15:00:00,828.0,843.0,826.0,838.0,265718.0
2019-03-27 09:00:00,839.0,839.0,816.0,824.0,444299.0
2019-03-27 10:00:00,824.0,824.0,817.0,823.0,233846.0
2019-03-27 11:00:00,822.0,823.0,818.0,821.0,136609.0
2019-03-27 12:00:00,821.0,828.0,820.0,824.0,90653.0
2019-03-27 13:00:00,821.0,826.0,819.0,821.0,142165.0
2019-03-27 14:00:00,821.0,824.0,808.0,815.0,498356.0
2019-03-27 15:00:00,815.0,823.0,809.0,823.0,190210.0
2019-03-28 09:00:00,806.0,807.0,802.0,802.0,247845.0
2019-03-28 10:00:00,808.0,811.0,805.0,807.0,181421.0
2019-03-28 11:00:00,811.0,813.0,808.0,808.0,116556.0
2019-03-28 12:00:00,816.0,833.0,812.0,814.0,155785.0
2019-03-28 13:00:00,811.0,815.0,810.0,815.0,149511.0
2019-03-28 14:00:00,814.0,814.0,810.0,811.0,206748.0
2019-03-28 15:00:00,815.0,815.0,810.0,812.0,67237.0
2019-03-29 09:00:00,807.0,808.0,803.0,804.0,190911.0
2019-03-29 10:00:00,805.0,806.0,801.0,805.0,74702.0
2019-03-29 11:00:00,803.0,808.0,799.0,807.0,175979.0
2019-03-29 12:00:00,810.0,815.0,797.0,802.0,232320.0
2019-03-29 13:00:00,790.0,801.0,788.0,798.0,203071.0
2019-03-29 14:00:00,803.0,804.0,780.0,785.0,640303.0
2019-03-29 15:00:00,798.0,804.0,797.0,803.0,151797.0
2019-04-01 09:00:00,803.0,817.0,802.0,815.0,393567.0
2019-04-01 10:00:00,815.0,833.0,815.0,821.0,522634.0
2019-04-01 11:00:00,821.0,827.0,819.0,826.0,115216.0
2019-04-01 12:00:00,826.0,826.0,820.0,826.0,102038.0
2019-04-01 13:00:00,826.0,842.0,824.0,831.0,388179.0
2019-04-01 14:00:00,830.0,840.0,828.0,835.0,240696.0
2019-04-01 15:00:00,835.0,841.0,834.0,838.0,203636.0
2019-04-02 09:00:00,840.0,841.0,830.0,834.0,178497.0
2019-04-02 10:00:00,834.0,843.0,833.0,843.0,140441.0
2019-04-02 11:00:00,838.0,844.0,834.0,842.0,184278.0
2019-04-02 12:00:00,832.0,841.0,825.0,837.0,286026.0
2019-04-02 13:00:00,840.0,840.0,835.0,835.0,65174.0
2019-04-02 14:00:00,837.0,845.0,834.0,842.0,201594.0
2019-04-02 15:00:00,835.0,839.0,831.0,837.0,83287.0
2019-04-03 09:00:00,849.0,873.0,836.0,854.0,995825.0
2019-04-03 10:00:00,855.0,858.0,850.0,851.0,154162.0
2019-04-03 11:00:00,851.0,854.0,845.0,847.0,139850.0
2019-04-03 12:00:00,847.0,852.0,846.0,850.0,80562.0
2019-04-03 13:00:00,849.0,851.0,842.0,847.0,136659.0
2019-04-03 14:00:00,847.0,849.0,844.0,848.0,108592.0
2019-04-03 15:00:00,848.0,851.0,847.0,849.0,50293.0
2019-04-04 09:00:00,879.0,888.0,876.0,876.0,278858.0
2019-04-04 10:00:00,882.0,883.0,874.0,879.0,371007.0
2019-04-04 11:00:00,890.0,890.0,875.0,882.0,734389.0
2019-04-04 12:00:00,858.0,873.0,847.0,862.0,979950.0
2019-04-04 13:00:00,891.0,946.0,882.0,901.0,9289701.0
2019-04-04 14:00:00,863.0,895.0,862.0,891.0,2347011.0
2019-04-04 15:00:00,902.0,909.0,880.0,890.0,1625633.0
2019-04-05 09:00:00,874.0,876.0,870.0,876.0,133104.0
2019-04-05 10:00:00,876.0,876.0,869.0,873.0,166528.0
2019-04-05 11:00:00,877.0,877.0,870.0,874.0,153645.0
2019-04-05 12:00:00,874.0,885.0,870.0,871.0,733147.0
2019-04-05 13:00:00,881.0,882.0,872.0,877.0,181659.0
2019-04-05 14:00:00,871.0,882.0,868.0,881.0,271524.0
2019-04-05 15:00:00,875.0,879.0,869.0,878.0,211927.0
2019-04-08 09:00:00,877.0,888.0,863.0,886.0,634927.0
2019-04-08 10:00:00,880.0,888.0,876.0,876.0,294072.0
2019-04-08 11:00:00,876.0,880.0,875.0,878.0,75247.0
2019-04-08 12:00:00,878.0,881.0,875.0,878.0,123101.0
2019-04-08 13:00:00,877.0,878.0,871.0,873.0,112643.0
2019-04-08 14:00:00,873.0,881.0,860.0,875.0,480790.0
2019-04-08 15:00:00,875.0,884.0,871.0,884.0,253492.0
2019-04-09 09:00:00,886.0,887.0,880.0,885.0,135616.0
2019-04-09 10:00:00,884.0,887.0,879.0,882.0,176805.0
2019-04-09 11:00:00,884.0,890.0,877.0,886.0,263296.0
2019-04-09 12:00:00,876.0,884.0,870.0,876.0,333086.0
2019-04-09 13:00:00,862.0,890.0,862.0,880.0,461992.0
2019-04-09 14:00:00,876.0,876.0,860.0,862.0,571043.0
2019-04-09 15:00:00,880.0,892.0,876.0,884.0,271029.0
2019-04-10 09:00:00,880.0,889.0,870.0,875.0,270527.0
2019-04-10 10:00:00,875.0,877.0,870.0,871.0,213989.0
2019-04-10 11:00:00,872.0,876.0,870.0,871.0,121320.0
2019-04-10 12:00:00,871.0,879.0,871.0,877.0,70994.0
2019-04-10 13:00:00,877.0,880.0,869.0,873.0,214723.0
2019-04-10 14:00:00,873.0,878.0,870.0,876.0,196736.0
2019-04-10 15:00:00,876.0,880.0,873.0,880.0,149963.0
2019-04-11 09:00:00,873.0,876.0,869.0,872.0,135330.0
2019-04-11 10:00:00,877.0,878.0,870.0,874.0,377580.0
2019-04-11 11:00:00,871.0,880.0,869.0,878.0,354853.0
2019-04-11 12:00:00,877.0,878.0,871.0,875.0,151554.0
2019-04-11 13:00:00,878.0,879.0,872.0,878.0,163256.0
2019-04-11 14:00:00,875.0,883.0,875.0,878.0,272039.0
2019-04-11 15:00:00,876.0,879.0,870.0,871.0,271798.0
2019-04-12 09:00:00,868.0,877.0,865.0,876.0,222578.0
2019-04-12 10:00:00,876.0,878.0,867.0,874.0,184650.0
2019-04-12 11:00:00,874.0,877.0,868.0,874.0,221104.0
2019-04-12 12:00:00,873.0,881.0,871.0,879.0,294380.0
2019-04-12 13:00:00,879.0,879.0,865.0,874.0,239373.0
2019-04-12 14:00:00,874.0,902.0,870.0,890.0,1039026.0
2019-04-12 15:00:00,890.0,892.0,884.0,890.0,432904.0
2019-04-15 09:00:00,868.0,869.0,861.0,867.0,409777.0
2019-04-15 10:00:00,867.0,875.0,867.0,871.0,273413.0
2019-04-15 11:00:00,870.0,871.0,865.0,867.0,165643.0
2019-04-15 12:00:00,880.0,885.0,868.0,876.0,748308.0
2019-04-15 13:00:00,868.0,871.0,866.0,869.0,176468.0
2019-04-15 14:00:00,869.0,871.0,865.0,870.0,352353.0
2019-04-15 15:00:00,876.0,878.0,865.0,867.0,436726.0
2019-04-16 09:00:00,865.0,867.0,845.0,845.0,470201.0
2019-04-16 10:00:00,856.0,871.0,851.0,866.0,636234.0
2019-04-16 11:00:00,858.0,859.0,850.0,855.0,339528.0
2019-04-16 12:00:00,871.0,877.0,854.0,858.0,545102.0
2019-04-16 13:00:00,864.0,866.0,859.0,863.0,202880.0
2019-04-16 14:00:00,863.0,864.0,858.0,859.0,88208.0
2019-04-16 15:00:00,858.0,865.0,852.0,864.0,336917.0
2019-04-17 09:00:00,850.0,858.0,840.0,856.0,438111.0
2019-04-17 10:00:00,856.0,861.0,851.0,861.0,213900.0
2019-04-17 11:00:00,861.0,863.0,849.0,850.0,131509.0
2019-04-17 12:00:00,854.0,854.0,846.0,851.0,71197.0
2019-04-17 13:00:00,851.0,860.0,849.0,850.0,108377.0
2019-04-17 14:00:00,850.0,855.0,848.0,853.0,131987.0
2019-04-17 15:00:00,852.0,853.0,845.0,849.0,174912.0
2019-04-18 09:00:00,813.0,821.0,809.0,817.0,166922.0
2019-04-18 10:00:00,820.0,823.0,805.0,813.0,369944.0
2019-04-18 11:00:00,831.0,831.0,814.0,821.0,640386.0
2019-04-18 12:00:00,844.0,846.0,831.0,836.0,307178.0
2019-04-18 13:00:00,836.0,838.0,832.0,836.0,169624.0
2019-04-18 14:00:00,852.0,852.0,843.0,843.0,258198.0
2019-04-18 15:00:00,836.0,836.0,830.0,831.0,158815.0
2019-04-19 09:00:00,837.0,837.0,831.0,834.0,77328.0
2019-04-19 10:00:00,834.0,836.0,825.0,835.0,241819.0
2019-04-19 11:00:00,838.0,839.0,830.0,837.0,65970.0
2019-04-19 12:00:00,837.0,843.0,831.0,842.0,224214.0
2019-04-19 13:00:00,841.0,843.0,835.0,843.0,176198.0
2019-04-19 14:00:00,819.0,839.0,819.0,838.0,213173.0
2019-04-19 15:00:00,842.0,844.0,837.0,837.0,95158.0
2019-04-22 09:00:00,835.0,840.0,828.0,837.0,138395.0
2019-04-22 10:00:00,837.0,839.0,834.0,836.0,89333.0
2019-04-22 11:00:00,836.0,843.0,836.0,843.0,125845.0
2019-04-22 12:00:00,843.0,849.0,839.0,844.0,91546.0
2019-04-22 13:00:00,843.0,845.0,839.0,840.0,77170.0
2019-04-22 14:00:00,841.0,843.0,838.0,838.0,115288.0
2019-04-22 15:00:00,838.0,843.0,835.0,843.0,174482.0
2019-04-23 09:00:00,826.0,829.0,824.0,826.0,116576.0
2019-04-23 10:00:00,826.0,838.0,825.0,838.0,133880.0
2019-04-23 11:00:00,828.0,832.0,826.0,826.0,50750.0
2019-04-23 12:00:00,838.0,838.0,829.0,835.0,207944.0
2019-04-23 13:00:00,835.0,835.0,827.0,829.0,148542.0
2019-04-23 14:00:00,829.0,831.0,825.0,829.0,74005.0
2019-04-23 15:00:00,848.0,849.0,838.0,838.0,338886.0
2019-04-24 09:00:00,827.0,829.0,815.0,819.0,264402.0
2019-04-24 10:00:00,819.0,825.0,810.0,817.0,363325.0
2019-04-24 11:00:00,817.0,818.0,807.0,814.0,281151.0
2019-04-24 12:00:00,814.0,832.0,790.0,831.0,725375.0
2019-04-24 13:00:00,828.0,838.0,828.0,831.0,221820.0
2019-04-24 14:00:00,831.0,832.0,830.0,831.0,73853.0
2019-04-24 15:00:00,830.0,839.0,816.0,827.0,312158.0
2019-04-25 09:00:00,832.0,843.0,831.0,843.0,436655.0
2019-04-25 10:00:00,826.0,828.0,822.0,823.0,54704.0
2019-04-25 11:00:00,825.0,835.0,822.0,833.0,167021.0
2019-04-25 12:00:00,827.0,829.0,823.0,827.0,128690.0
2019-04-25 13:00:00,829.0,844.0,822.0,826.0,208903.0
2019-04-25 14:00:00,825.0,829.0,822.0,826.0,151098.0
2019-04-25 15:00:00,823.0,828.0,822.0,826.0,92605.0
2019-04-26 09:00:00,831.0,839.0,823.0,825.0,175073.0
2019-04-26 10:00:00,824.0,824.0,815.0,820.0,255571.0
2019-04-26 11:00:00,819.0,823.0,811.0,821.0,260638.0
2019-04-26 12:00:00,820.0,821.0,817.0,819.0,57623.0
2019-04-26 13:00:00,819.0,819.0,807.0,809.0,301726.0
2019-04-26 14:00:00,809.0,814.0,805.0,810.0,258695.0
2019-04-26 15:00:00,809.0,811.0,809.0,810.0,124135.0
2019-04-29 09:00:00,804.0,804.0,798.0,801.0,265712.0
2019-04-29 10:00:00,808.0,808.0,799.0,799.0,151040.0
2019-04-29 11:00:00,801.0,809.0,801.0,808.0,72839.0
2019-04-29 12:00:00,801.0,804.0,799.0,804.0,120258.0
2019-04-29 13:00:00,800.0,806.0,798.0,806.0,188193.0
2019-04-29 14:00:00,805.0,817.0,797.0,799.0,350869.0
2019-04-29 15:00:00,806.0,806.0,799.0,800.0,131395.0
2019-04-30 09:00:00,793.0,809.0,793.0,800.0,227151.0
2019-04-30 10:00:00,800.0,803.0,791.0,793.0,263171.0
2019-04-30 11:00:00,793.0,798.0,785.0,786.0,348748.0
2019-04-30 12:00:00,786.0,789.0,779.0,788.0,504606.0
2019-04-30 13:00:00,788.0,788.0,777.0,779.0,285014.0
2019-04-30 14:00:00,778.0,787.0,775.0,784.0,332488.0
2019-04-30 15:00:00,784.0,786.0,775.0,778.0,258982.0
2019-05-02 09:00:00,813.0,815.0,810.0,810.0,113860.0
2019-05-02 10:00:00,817.0,817.0,805.0,813.0,165109.0
2019-05-02 11:00:00,820.0,820.0,809.0,817.0,203438.0
2019-05-02 12:00:00,790.0,798.0,780.0,796.0,435997.0
2019-05-02 13:00:00,812.0,845.0,811.0,820.0,1205100.0
2019-05-02 14:00:00,796.0,817.0,795.0,813.0,641161.0
2019-05-02 15:00:00,821.0,824.0,815.0,821.0,277435.0
2019-05-03 09:00:00,809.0,810.0,805.0,809.0,161716.0
2019-05-03 10:00:00,809.0,814.0,807.0,812.0,117599.0
2019-05-03 11:00:00,811.0,812.0,808.0,808.0,115692.0
2019-05-03 12:00:00,810.0,824.0,806.0,815.0,311112.0
2019-05-03 13:00:00,811.0,820.0,809.0,812.0,191293.0
2019-05-03 14:00:00,815.0,816.0,808.0,810.0,140984.0
2019-05-03 15:00:00,812.0,813.0,809.0,811.0,77829.0
2019-05-07 09:00:00,801.0,805.0,790.0,791.0,318255.0
2019-05-07 10:00:00,791.0,795.0,791.0,793.0,148655.0
2019-05-07 11:00:00,793.0,794.0,791.0,793.0,76003.0
2019-05-07 12:00:00,792.0,796.0,792.0,795.0,56516.0
2019-05-07 13:00:00,794.0,795.0,792.0,793.0,93321.0
2019-05-07 14:00:00,792.0,793.0,784.0,786.0,349928.0
2019-05-07 15:00:00,786.0,787.0,784.0,785.0,120787.0
2019-05-08 09:00:00,783.0,785.0,773.0,778.0,226610.0
2019-05-08 10:00:00,778.0,783.0,770.0,779.0,165711.0
2019-05-08 11:00:00,784.0,785.0,778.0,783.0,215334.0
2019-05-08 12:00:00,782.0,795.0,778.0,786.0,263856.0
2019-05-08 13:00:00,788.0,788.0,783.0,786.0,61668.0
2019-05-08 14:00:00,789.0,791.0,783.0,787.0,157155.0
2019-05-08 15:00:00,786.0,787.0,781.0,784.0,96909.0
2019-05-09 09:00:00,773.0,780.0,769.0,770.0,275148.0
2019-05-09 10:00:00,770.0,773.0,764.0,765.0,247479.0
2019-05-09 11:00:00,764.0,766.0,748.0,750.0,526564.0
2019-05-09 12:00:00,750.0,753.0,739.0,740.0,459462.0
2019-05-09 13:00:00,740.0,746.0,735.0,742.0,298942.0
2019-05-09 14:00:00,742.0,754.0,742.0,746.0,136955.0
2019-05-09 15:00:00,746.0,747.0,744.0,745.0,54819.0
2019-05-10 09:00:00,734.0,735.0,731.0,735.0,73073.0
2019-05-10 10:00:00,723.0,735.0,720.0,734.0,157451.0
2019-05-10 11:00:00,739.0,739.0,716.0,729.0,379915.0
2019-05-10 12:00:00,742.0,744.0,736.0,739.0,71185.0
2019-05-10 13:00:00,740.0,744.0,735.0,743.0,89875.0
2019-05-10 14:00:00,718.0,742.0,718.0,741.0,769643.0
2019-05-10 15:00:00,743.0,743.0,737.0,742.0,118010.0
2019-05-13 09:00:00,724.0,741.0,710.0,738.0,255964.0
2019-05-13 10:00:00,738.0,767.0,738.0,746.0,534054.0
2019-05-13 11:00:00,743.0,748.0,739.0,748.0,202193.0
2019-05-13 12:00:00,747.0,749.0,737.0,740.0,36116.0
2019-05-13 13:00:00,740.0,741.0,720.0,720.0,209236.0
2019-05-13 14:00:00,722.0,732.0,720.0,730.0,144554.0
2019-05-13 15:00:00,730.0,730.0,722.0,730.0,64555.0
2019-05-14 09:00:00,713.0,716.0,709.0,715.0,96335.0
2019-05-14 10:00:00,715.0,718.0,711.0,712.0,224561.0
2019-05-14 11:00:00,720.0,721.0,710.0,715.0,124358.0
2019-05-14 12:00:00,715.0,724.0,712.0,718.0,175860.0
2019-05-14 13:00:00,710.0,729.0,705.0,713.0,223616.0
2019-05-14 14:00:00,718.0,724.0,716.0,720.0,89703.0
