Datetime,Open,High,Low,Close,Volume
2019-10-31 13:00:00,43600.0,43760.0,43160.0,43660.0,28110.0
2019-10-31 14:00:00,43800.0,44000.0,43420.0,43600.0,37575.0
2019-10-31 15:00:00,43340.0,43380.0,43180.0,43280.0,27365.0
2019-11-01 09:00:00,43400.0,43700.0,42960.0,43080.0,25890.0
2019-11-01 10:00:00,43080.0,43660.0,43040.0,43620.0,18935.0
2019-11-01 11:00:00,43640.0,43900.0,43640.0,43900.0,32725.0
2019-11-01 12:00:00,43900.0,44240.0,43800.0,44120.0,29990.0
2019-11-01 13:00:00,44120.0,44120.0,43620.0,43620.0,16190.0
2019-11-01 14:00:00,43620.0,43760.0,43500.0,43760.0,20185.0
2019-11-01 15:00:00,43740.0,44000.0,43580.0,44000.0,16560.0
2019-11-04 09:00:00,43220.0,43240.0,42820.0,42880.0,45035.0
2019-11-04 10:00:00,42880.0,43000.0,42860.0,43000.0,22075.0
2019-11-04 11:00:00,43540.0,43540.0,43200.0,43220.0,24860.0
2019-11-04 12:00:00,44080.0,44400.0,43720.0,44260.0,29135.0
2019-11-04 13:00:00,44220.0,44240.0,43860.0,43980.0,21160.0
2019-11-04 14:00:00,44260.0,44360.0,44120.0,44200.0,29445.0
2019-11-04 15:00:00,43980.0,44000.0,43520.0,43540.0,18085.0
2019-11-05 09:00:00,42620.0,43440.0,42140.0,42140.0,40295.0
2019-11-05 10:00:00,42160.0,42200.0,41760.0,41820.0,67950.0
2019-11-05 11:00:00,41800.0,41860.0,41600.0,41640.0,59400.0
2019-11-05 12:00:00,41640.0,41820.0,41620.0,41660.0,41190.0
2019-11-05 13:00:00,41660.0,41860.0,41500.0,41560.0,62365.0
2019-11-05 14:00:00,41560.0,41680.0,41080.0,41640.0,117130.0
2019-11-05 15:00:00,41640.0,41640.0,41200.0,41580.0,46695.0
2019-11-06 09:00:00,40560.0,40740.0,40520.0,40600.0,39890.0
2019-11-06 10:00:00,40600.0,40860.0,40480.0,40580.0,89455.0
2019-11-06 11:00:00,40780.0,40960.0,40460.0,40580.0,89610.0
2019-11-06 12:00:00,41600.0,41880.0,41420.0,41520.0,41650.0
2019-11-06 13:00:00,41220.0,41260.0,40620.0,40720.0,55535.0
2019-11-06 14:00:00,41540.0,41560.0,41100.0,41240.0,41980.0
2019-11-06 15:00:00,40700.0,41000.0,40660.0,40780.0,28545.0
2019-11-07 09:00:00,39420.0,39540.0,39320.0,39380.0,39820.0
2019-11-07 10:00:00,39180.0,39520.0,39120.0,39380.0,91955.0
2019-11-07 11:00:00,38980.0,39200.0,38960.0,39180.0,67860.0
2019-11-07 12:00:00,40180.0,40200.0,38800.0,38840.0,270750.0
2019-11-07 13:00:00,38780.0,39000.0,38700.0,38760.0,66230.0
2019-11-07 14:00:00,38820.0,38880.0,38100.0,38780.0,204880.0
2019-11-07 15:00:00,38760.0,39080.0,38740.0,38980.0,52575.0
2019-11-08 09:00:00,39760.0,39820.0,39700.0,39740.0,36185.0
2019-11-08 10:00:00,39720.0,39780.0,39660.0,39760.0,31035.0
2019-11-08 11:00:00,39740.0,39980.0,39640.0,39980.0,26855.0
2019-11-08 12:00:00,39900.0,40060.0,39460.0,39760.0,45770.0
2019-11-08 13:00:00,39180.0,40200.0,39100.0,39880.0,85160.0
2019-11-08 14:00:00,39760.0,39760.0,38120.0,39280.0,167415.0
2019-11-08 15:00:00,39760.0,39840.0,39400.0,39720.0,42540.0
2019-11-11 09:00:00,39920.0,40440.0,39660.0,40400.0,56490.0
2019-11-11 10:00:00,40400.0,40820.0,40140.0,40820.0,48040.0
2019-11-11 11:00:00,40820.0,40880.0,40660.0,40780.0,41190.0
2019-11-11 12:00:00,40780.0,41000.0,40760.0,40840.0,29400.0
2019-11-11 13:00:00,40860.0,41060.0,40800.0,41060.0,26380.0
2019-11-11 14:00:00,41060.0,41060.0,40840.0,41020.0,29355.0
2019-11-11 15:00:00,41020.0,41020.0,40800.0,40800.0,27210.0
2019-11-12 09:00:00,40880.0,41200.0,40860.0,41200.0,22660.0
2019-11-12 10:00:00,41160.0,41280.0,40980.0,41160.0,21455.0
2019-11-12 11:00:00,41160.0,41160.0,40800.0,40880.0,39325.0
2019-11-12 12:00:00,41280.0,41560.0,41240.0,41280.0,29650.0
2019-11-12 13:00:00,41280.0,41280.0,40640.0,41180.0,35275.0
2019-11-12 14:00:00,41660.0,41660.0,41260.0,41260.0,31395.0
2019-11-12 15:00:00,41160.0,41660.0,40820.0,41660.0,58475.0
2019-11-13 09:00:00,40860.0,40980.0,40840.0,40960.0,19495.0
2019-11-13 10:00:00,40800.0,40880.0,40560.0,40880.0,34945.0
2019-11-13 11:00:00,41020.0,41020.0,40760.0,40800.0,28945.0
2019-11-13 12:00:00,41300.0,41460.0,40820.0,40940.0,32165.0
2019-11-13 13:00:00,40840.0,40980.0,40840.0,40840.0,14645.0
2019-11-13 14:00:00,40920.0,41280.0,40840.0,40860.0,30075.0
2019-11-13 15:00:00,40860.0,41160.0,40840.0,41000.0,21135.0
2019-11-14 09:00:00,39000.0,40400.0,38300.0,40140.0,157680.0
2019-11-14 10:00:00,38600.0,39000.0,37660.0,38980.0,240250.0
2019-11-14 11:00:00,40140.0,40160.0,39640.0,39800.0,49945.0
2019-11-14 12:00:00,40740.0,40880.0,40620.0,40760.0,35545.0
2019-11-14 13:00:00,40900.0,40980.0,40260.0,40760.0,46760.0
2019-11-14 14:00:00,40940.0,41360.0,38220.0,38600.0,223405.0
2019-11-14 15:00:00,40780.0,40940.0,40640.0,40940.0,28055.0
2019-11-15 09:00:00,39620.0,39700.0,39500.0,39680.0,26790.0
2019-11-15 10:00:00,39800.0,39820.0,39200.0,39460.0,30695.0
2019-11-15 11:00:00,39460.0,39700.0,39220.0,39360.0,37330.0
2019-11-15 12:00:00,39360.0,39560.0,39240.0,39540.0,26210.0
2019-11-15 13:00:00,39560.0,39660.0,39240.0,39280.0,26045.0
2019-11-15 14:00:00,39260.0,39540.0,39240.0,39480.0,33670.0
2019-11-15 15:00:00,39460.0,39760.0,39460.0,39600.0,31900.0
2019-11-18 09:00:00,37900.0,38100.0,37800.0,38040.0,172195.0
2019-11-18 10:00:00,38020.0,38460.0,38000.0,38320.0,78035.0
2019-11-18 11:00:00,38000.0,38120.0,37900.0,37900.0,120410.0
2019-11-18 12:00:00,38320.0,38340.0,37980.0,38000.0,100080.0
2019-11-18 13:00:00,38860.0,38920.0,38140.0,38320.0,123510.0
2019-11-18 14:00:00,38960.0,39240.0,38820.0,38840.0,57115.0
2019-11-18 15:00:00,39660.0,39800.0,38920.0,38960.0,76795.0
2019-11-19 09:00:00,38080.0,38160.0,37620.0,37780.0,78310.0
2019-11-19 10:00:00,37780.0,37980.0,37780.0,37860.0,32755.0
2019-11-19 11:00:00,37840.0,37860.0,37640.0,37660.0,40960.0
2019-11-19 12:00:00,37640.0,37660.0,37500.0,37500.0,50395.0
2019-11-19 13:00:00,37500.0,37520.0,37120.0,37400.0,82945.0
2019-11-19 14:00:00,37420.0,37480.0,37340.0,37340.0,75665.0
2019-11-19 15:00:00,37340.0,37500.0,37300.0,37500.0,38975.0
2019-11-20 09:00:00,36060.0,36360.0,35960.0,36220.0,77645.0
2019-11-20 10:00:00,36400.0,36460.0,36040.0,36060.0,162970.0
2019-11-20 11:00:00,36560.0,36560.0,36400.0,36420.0,76935.0
2019-11-20 12:00:00,36640.0,36840.0,36520.0,36540.0,50965.0
2019-11-20 13:00:00,36860.0,36860.0,36280.0,36620.0,97180.0
2019-11-20 14:00:00,37500.0,37800.0,36660.0,36860.0,87370.0
2019-11-20 15:00:00,36520.0,36920.0,36520.0,36560.0,43340.0
2019-11-21 09:00:00,36220.0,36560.0,35860.0,35860.0,57395.0
2019-11-21 10:00:00,35840.0,36080.0,35780.0,35980.0,44760.0
2019-11-21 11:00:00,35980.0,36080.0,35860.0,36040.0,37800.0
2019-11-21 12:00:00,36040.0,36060.0,35880.0,35960.0,30715.0
2019-11-21 13:00:00,35940.0,36020.0,35400.0,35780.0,54890.0
2019-11-21 14:00:00,35780.0,35980.0,35580.0,35960.0,55920.0
2019-11-21 15:00:00,35980.0,36000.0,35580.0,35580.0,68885.0
2019-11-22 09:00:00,35680.0,35940.0,35620.0,35720.0,49085.0
2019-11-22 10:00:00,35720.0,35800.0,35560.0,35580.0,32200.0
2019-11-22 11:00:00,36060.0,36060.0,35620.0,35680.0,45120.0
2019-11-22 12:00:00,36060.0,36500.0,35620.0,36420.0,70670.0
2019-11-22 13:00:00,36200.0,36200.0,36000.0,36140.0,26630.0
2019-11-22 14:00:00,36460.0,36460.0,36180.0,36200.0,33590.0
2019-11-22 15:00:00,36160.0,36180.0,36000.0,36040.0,22590.0
2019-11-25 09:00:00,35600.0,36060.0,35460.0,35660.0,68130.0
2019-11-25 10:00:00,35640.0,35800.0,35540.0,35720.0,54870.0
2019-11-25 11:00:00,35740.0,36180.0,35700.0,36060.0,45780.0
2019-11-25 12:00:00,36000.0,36400.0,36000.0,36180.0,57050.0
2019-11-25 13:00:00,36180.0,36180.0,36020.0,36140.0,57285.0
2019-11-25 14:00:00,36140.0,36300.0,36000.0,36160.0,72300.0
2019-11-25 15:00:00,36160.0,36220.0,36020.0,36120.0,28390.0
2019-11-26 09:00:00,36180.0,36240.0,36080.0,36240.0,243335.0
2019-11-26 10:00:00,36320.0,36340.0,36100.0,36180.0,81060.0
2019-11-26 11:00:00,37020.0,37040.0,36220.0,36340.0,67485.0
2019-11-26 12:00:00,36000.0,36560.0,35880.0,36540.0,56000.0
2019-11-26 13:00:00,36800.0,36880.0,36780.0,36860.0,36600.0
2019-11-26 14:00:00,36520.0,36880.0,36480.0,36800.0,49530.0
2019-11-26 15:00:00,36860.0,37020.0,36840.0,37020.0,48240.0
2019-11-27 09:00:00,37100.0,37200.0,37080.0,37200.0,50155.0
2019-11-27 10:00:00,37200.0,37200.0,37160.0,37160.0,33095.0
2019-11-27 11:00:00,37000.0,37140.0,36980.0,37100.0,28040.0
2019-11-27 12:00:00,37120.0,37200.0,37000.0,37000.0,27725.0
2019-11-27 13:00:00,37160.0,37180.0,36960.0,37140.0,30600.0
2019-11-27 14:00:00,37180.0,37220.0,37000.0,37160.0,35235.0
2019-11-27 15:00:00,36500.0,37260.0,36120.0,37180.0,83010.0
2019-11-28 09:00:00,36700.0,37040.0,36480.0,36520.0,41525.0
2019-11-28 10:00:00,36520.0,36640.0,36140.0,36520.0,51915.0
2019-11-28 11:00:00,36540.0,36740.0,36440.0,36480.0,26400.0
2019-11-28 12:00:00,36480.0,36860.0,36460.0,36580.0,28310.0
2019-11-28 13:00:00,36620.0,36720.0,36400.0,36560.0,43335.0
2019-11-28 14:00:00,36560.0,36680.0,36520.0,36620.0,39045.0
2019-11-28 15:00:00,36620.0,36700.0,36540.0,36540.0,15125.0
2019-11-29 09:00:00,37160.0,37200.0,37020.0,37060.0,19875.0
2019-11-29 10:00:00,37040.0,37220.0,37000.0,37140.0,41165.0
2019-11-29 11:00:00,37180.0,37240.0,37020.0,37040.0,36565.0
2019-11-29 12:00:00,37200.0,37220.0,37000.0,37200.0,28395.0
2019-11-29 13:00:00,37140.0,37240.0,36960.0,37220.0,25335.0
2019-11-29 14:00:00,36780.0,37200.0,36580.0,37120.0,32285.0
2019-11-29 15:00:00,37200.0,37240.0,37020.0,37180.0,36075.0
2019-12-02 09:00:00,37000.0,38240.0,37000.0,38040.0,84475.0
2019-12-02 10:00:00,38060.0,38140.0,37940.0,38020.0,52610.0
2019-12-02 11:00:00,38000.0,38100.0,38000.0,38040.0,27835.0
2019-12-02 12:00:00,38060.0,38080.0,38020.0,38040.0,24860.0
2019-12-02 13:00:00,38040.0,38040.0,37960.0,37980.0,62890.0
2019-12-02 14:00:00,37980.0,38000.0,37240.0,37980.0,63555.0
2019-12-02 15:00:00,37960.0,37980.0,37700.0,37920.0,24620.0
2019-12-03 09:00:00,37600.0,38080.0,37600.0,38020.0,34530.0
2019-12-03 10:00:00,38020.0,38020.0,37700.0,37700.0,25415.0
2019-12-03 11:00:00,37540.0,37800.0,37520.0,37620.0,21915.0
2019-12-03 12:00:00,37920.0,37920.0,37200.0,37300.0,34650.0
2019-12-03 13:00:00,37200.0,37260.0,37200.0,37240.0,12250.0
2019-12-03 14:00:00,37300.0,37320.0,37080.0,37200.0,26015.0
2019-12-03 15:00:00,37260.0,37640.0,37240.0,37540.0,29275.0
2019-12-04 09:00:00,37220.0,37860.0,37220.0,37740.0,14215.0
2019-12-04 10:00:00,37740.0,37740.0,37640.0,37640.0,5940.0
2019-12-04 11:00:00,37660.0,37700.0,37540.0,37620.0,6760.0
2019-12-04 12:00:00,37620.0,37980.0,37400.0,37800.0,15650.0
2019-12-04 13:00:00,37820.0,38120.0,37800.0,38000.0,24325.0
2019-12-04 14:00:00,38000.0,38520.0,37980.0,38340.0,49445.0
2019-12-04 15:00:00,38360.0,38420.0,38320.0,38340.0,20460.0
2019-12-05 09:00:00,38460.0,38580.0,38340.0,38340.0,19195.0
2019-12-05 10:00:00,38540.0,38580.0,38420.0,38460.0,15955.0
2019-12-05 11:00:00,38300.0,38620.0,38200.0,38560.0,26090.0
2019-12-05 12:00:00,38880.0,38880.0,38400.0,38760.0,56375.0
2019-12-05 13:00:00,38440.0,38560.0,38280.0,38340.0,21075.0
2019-12-05 14:00:00,38760.0,38880.0,38400.0,38460.0,33015.0
2019-12-05 15:00:00,38340.0,38600.0,38280.0,38320.0,22135.0
2019-12-06 09:00:00,38300.0,38820.0,38220.0,38820.0,74135.0
2019-12-06 10:00:00,38240.0,38340.0,38020.0,38280.0,26430.0
2019-12-06 11:00:00,38800.0,38940.0,38780.0,38800.0,28570.0
2019-12-06 12:00:00,38240.0,38340.0,38120.0,38220.0,9305.0
2019-12-06 13:00:00,38140.0,38440.0,37920.0,38260.0,10775.0
2019-12-06 14:00:00,38700.0,38780.0,38040.0,38140.0,15945.0
2019-12-06 15:00:00,38220.0,38360.0,38200.0,38240.0,12235.0
2019-12-09 09:00:00,38540.0,38780.0,38000.0,38040.0,34405.0
2019-12-09 10:00:00,38040.0,38120.0,37900.0,38060.0,26165.0
2019-12-09 11:00:00,38040.0,38280.0,37920.0,38220.0,17685.0
2019-12-09 12:00:00,38220.0,38260.0,38060.0,38100.0,37030.0
2019-12-09 13:00:00,38080.0,38240.0,38060.0,38240.0,14630.0
2019-12-09 14:00:00,38220.0,38240.0,37940.0,38160.0,19530.0
2019-12-09 15:00:00,38080.0,38180.0,37900.0,37900.0,27400.0
2019-12-10 09:00:00,37700.0,37860.0,37460.0,37540.0,25575.0
2019-12-10 10:00:00,37320.0,37780.0,37100.0,37700.0,51025.0
2019-12-10 11:00:00,37440.0,37600.0,37320.0,37320.0,16485.0
2019-12-10 12:00:00,37440.0,37680.0,37420.0,37440.0,12955.0
2019-12-10 13:00:00,37320.0,37760.0,37160.0,37460.0,24445.0
2019-12-10 14:00:00,37360.0,37400.0,37020.0,37320.0,31730.0
2019-12-10 15:00:00,37900.0,37920.0,37080.0,37380.0,42515.0
2019-12-11 09:00:00,37140.0,38060.0,37140.0,37540.0,35050.0
2019-12-11 10:00:00,37540.0,37540.0,36860.0,37200.0,39360.0
2019-12-11 11:00:00,37180.0,37260.0,37080.0,37200.0,15490.0
2019-12-11 12:00:00,37180.0,37200.0,36960.0,36980.0,24430.0
2019-12-11 13:00:00,36980.0,37160.0,36800.0,37000.0,35255.0
2019-12-11 14:00:00,37000.0,37000.0,36720.0,36920.0,34510.0
2019-12-11 15:00:00,36920.0,36980.0,36900.0,36920.0,23705.0
2019-12-12 09:00:00,38700.0,38720.0,38500.0,38500.0,143735.0
2019-12-12 10:00:00,38600.0,38780.0,38480.0,38680.0,75975.0
2019-12-12 11:00:00,37900.0,38620.0,37880.0,38600.0,112420.0
2019-12-12 12:00:00,37180.0,37600.0,36800.0,36980.0,44280.0
2019-12-12 13:00:00,37400.0,37700.0,37340.0,37660.0,25025.0
2019-12-12 14:00:00,36980.0,37400.0,36940.0,37380.0,21670.0
2019-12-12 15:00:00,37660.0,37900.0,37660.0,37900.0,27530.0
2019-12-13 09:00:00,38600.0,38980.0,38560.0,38740.0,48155.0
2019-12-13 10:00:00,38740.0,38900.0,38640.0,38760.0,28740.0
2019-12-13 11:00:00,38760.0,38780.0,38480.0,38660.0,30340.0
2019-12-13 12:00:00,38640.0,38740.0,38500.0,38500.0,17135.0
2019-12-13 13:00:00,38520.0,38640.0,38160.0,38340.0,28925.0
2019-12-13 14:00:00,38340.0,38460.0,38260.0,38360.0,26655.0
2019-12-13 15:00:00,38360.0,38480.0,38320.0,38400.0,29080.0
2019-12-16 09:00:00,37820.0,37940.0,37640.0,37640.0,34975.0
2019-12-16 10:00:00,37760.0,38000.0,37580.0,37820.0,82245.0
2019-12-16 11:00:00,37720.0,38100.0,37700.0,37760.0,47030.0
2019-12-16 12:00:00,38760.0,38760.0,37500.0,37600.0,108165.0
2019-12-16 13:00:00,37720.0,38060.0,37640.0,37680.0,44020.0
2019-12-16 14:00:00,37640.0,37980.0,37440.0,37740.0,51825.0
2019-12-16 15:00:00,37680.0,38140.0,37680.0,37720.0,43800.0
2019-12-17 09:00:00,37280.0,37300.0,37180.0,37180.0,46510.0
2019-12-17 10:00:00,37200.0,37800.0,37060.0,37800.0,62100.0
2019-12-17 11:00:00,37560.0,37580.0,37260.0,37280.0,65275.0
2019-12-17 12:00:00,37500.0,37760.0,37500.0,37560.0,32645.0
2019-12-17 13:00:00,37860.0,38060.0,37500.0,37500.0,36360.0
2019-12-17 14:00:00,37620.0,37880.0,37400.0,37880.0,46075.0
2019-12-17 15:00:00,37940.0,38000.0,37400.0,37640.0,53730.0
2019-12-18 09:00:00,37660.0,37660.0,36860.0,36860.0,56510.0
2019-12-18 10:00:00,36880.0,37080.0,36720.0,36900.0,70420.0
2019-12-18 11:00:00,36900.0,37100.0,36880.0,36960.0,24495.0
2019-12-18 12:00:00,36960.0,37120.0,36940.0,37040.0,20215.0
2019-12-18 13:00:00,37040.0,37100.0,36920.0,37000.0,34590.0
2019-12-18 14:00:00,37000.0,37080.0,36800.0,36840.0,59530.0
2019-12-18 15:00:00,36820.0,37080.0,36820.0,36900.0,30725.0
2019-12-19 09:00:00,36600.0,36800.0,36560.0,36720.0,37445.0
2019-12-19 10:00:00,36600.0,36920.0,36560.0,36620.0,42125.0
2019-12-19 11:00:00,36660.0,36760.0,36580.0,36620.0,25695.0
2019-12-19 12:00:00,36900.0,36900.0,36600.0,36660.0,36435.0
2019-12-19 13:00:00,37080.0,37120.0,36880.0,36880.0,18865.0
2019-12-19 14:00:00,36840.0,37300.0,36800.0,37060.0,32970.0
2019-12-19 15:00:00,36660.0,36760.0,36600.0,36660.0,25640.0
2019-12-20 09:00:00,36840.0,37400.0,36720.0,37240.0,64725.0
2019-12-20 10:00:00,37240.0,37260.0,36740.0,36800.0,14230.0
2019-12-20 11:00:00,36800.0,36960.0,36660.0,36820.0,28475.0
2019-12-20 12:00:00,36840.0,37080.0,36820.0,36840.0,21975.0
2019-12-20 13:00:00,36840.0,36840.0,36780.0,36800.0,16970.0
2019-12-20 14:00:00,36780.0,36840.0,36640.0,36700.0,38105.0
2019-12-20 15:00:00,36720.0,36960.0,36680.0,36960.0,58705.0
2019-12-23 09:00:00,36880.0,37000.0,36860.0,36980.0,11815.0
2019-12-23 10:00:00,37000.0,37200.0,36920.0,37200.0,24335.0
2019-12-23 11:00:00,36840.0,37000.0,36840.0,36880.0,10580.0
2019-12-23 12:00:00,36720.0,37160.0,36720.0,36840.0,22340.0
2019-12-23 13:00:00,36920.0,37060.0,36920.0,37060.0,14185.0
2019-12-23 14:00:00,36840.0,36960.0,36840.0,36920.0,14985.0
2019-12-23 15:00:00,37080.0,37080.0,36860.0,36860.0,24420.0
2019-12-24 09:00:00,37000.0,37440.0,37000.0,37080.0,34525.0
2019-12-24 10:00:00,37080.0,37240.0,37040.0,37100.0,12025.0
2019-12-24 11:00:00,37100.0,37240.0,36960.0,37220.0,21100.0
2019-12-24 12:00:00,37240.0,37300.0,37220.0,37240.0,12975.0
2019-12-24 13:00:00,37240.0,37300.0,36980.0,37040.0,17350.0
2019-12-24 14:00:00,37060.0,37180.0,36760.0,37100.0,35010.0
2019-12-24 15:00:00,37100.0,37140.0,36800.0,36800.0,20135.0
2019-12-26 09:00:00,37420.0,37700.0,37400.0,37700.0,49565.0
2019-12-26 10:00:00,37340.0,37420.0,37320.0,37420.0,40225.0
2019-12-26 11:00:00,37180.0,37340.0,37160.0,37320.0,22765.0
2019-12-26 12:00:00,36800.0,37200.0,36800.0,37160.0,31840.0
2019-12-26 13:00:00,37140.0,37140.0,36980.0,37120.0,14545.0
2019-12-26 14:00:00,37160.0,37180.0,37000.0,37140.0,13145.0
2019-12-26 15:00:00,37120.0,37200.0,37100.0,37180.0,28620.0
2019-12-27 09:00:00,37400.0,37500.0,37240.0,37260.0,42400.0
2019-12-27 10:00:00,37380.0,37700.0,37380.0,37380.0,31600.0
2019-12-27 11:00:00,37240.0,37380.0,37240.0,37380.0,26660.0
2019-12-27 12:00:00,37660.0,37700.0,37540.0,37600.0,14090.0
2019-12-27 13:00:00,37700.0,37720.0,37620.0,37660.0,16825.0
2019-12-27 14:00:00,37700.0,37860.0,37320.0,37700.0,40335.0
2019-12-27 15:00:00,37560.0,37620.0,37360.0,37380.0,20745.0
2019-12-30 09:00:00,37200.0,37560.0,37140.0,37380.0,16930.0
2019-12-30 10:00:00,37380.0,37460.0,37200.0,37220.0,12150.0
2019-12-30 11:00:00,37200.0,37400.0,37200.0,37280.0,9100.0
2019-12-30 12:00:00,37280.0,37500.0,37260.0,37380.0,18210.0
2019-12-30 13:00:00,37380.0,37500.0,37200.0,37300.0,9820.0
2019-12-30 14:00:00,37320.0,37420.0,37220.0,37320.0,14915.0
2019-12-30 15:00:00,37300.0,37340.0,37040.0,37040.0,37845.0
2020-01-02 09:00:00,36520.0,36520.0,36480.0,36480.0,29260.0
2020-01-02 10:00:00,36660.0,36660.0,36500.0,36500.0,31015.0
2020-01-02 11:00:00,36500.0,36680.0,36480.0,36680.0,15840.0
2020-01-02 12:00:00,36460.0,36680.0,36440.0,36500.0,25915.0
2020-01-02 13:00:00,37040.0,37040.0,36440.0,36440.0,76450.0
2020-01-02 14:00:00,36680.0,36800.0,36640.0,36640.0,16995.0
2020-01-03 09:00:00,36880.0,37340.0,36600.0,37300.0,42070.0
2020-01-03 10:00:00,37280.0,37500.0,37200.0,37300.0,62430.0
2020-01-03 11:00:00,37300.0,37400.0,37020.0,37080.0,49515.0
2020-01-03 12:00:00,37080.0,37360.0,37020.0,37300.0,41895.0
2020-01-03 13:00:00,37320.0,37360.0,37100.0,37320.0,41870.0
2020-01-03 14:00:00,37320.0,37320.0,37140.0,37280.0,37685.0
2020-01-03 15:00:00,37280.0,37280.0,37120.0,37140.0,27400.0
2020-01-06 09:00:00,36160.0,36180.0,36060.0,36160.0,34425.0
2020-01-06 10:00:00,36200.0,36200.0,36160.0,36180.0,23395.0
2020-01-06 11:00:00,36440.0,36460.0,36160.0,36200.0,63885.0
2020-01-06 12:00:00,37100.0,37220.0,36400.0,36580.0,52390.0
2020-01-06 13:00:00,36420.0,36420.0,36380.0,36400.0,24655.0
2020-01-06 14:00:00,36600.0,36660.0,36380.0,36420.0,41105.0
2020-01-06 15:00:00,36400.0,36460.0,36380.0,36460.0,25340.0
2020-01-07 09:00:00,36200.0,36760.0,36200.0,36600.0,32765.0
2020-01-07 10:00:00,36580.0,36620.0,36340.0,36440.0,19930.0
2020-01-07 11:00:00,36440.0,36460.0,36180.0,36200.0,31620.0
2020-01-07 12:00:00,36200.0,36220.0,36080.0,36100.0,20380.0
2020-01-07 13:00:00,36100.0,36380.0,36000.0,36120.0,43410.0
2020-01-07 14:00:00,36100.0,36200.0,36020.0,36040.0,70580.0
2020-01-07 15:00:00,36020.0,36040.0,35980.0,36000.0,52610.0
2020-01-08 09:00:00,36580.0,36620.0,36180.0,36600.0,67370.0
2020-01-08 10:00:00,36600.0,36680.0,36500.0,36620.0,46575.0
2020-01-08 11:00:00,36520.0,36680.0,36420.0,36600.0,34585.0
2020-01-08 12:00:00,36620.0,36700.0,36500.0,36540.0,34290.0
2020-01-08 13:00:00,35980.0,36380.0,35900.0,36120.0,43910.0
2020-01-08 14:00:00,36000.0,36420.0,35800.0,36000.0,78395.0
2020-01-08 15:00:00,36120.0,36620.0,36120.0,36620.0,39465.0
2020-01-09 09:00:00,36560.0,36680.0,36340.0,36400.0,33465.0
2020-01-09 10:00:00,36400.0,36660.0,36320.0,36640.0,16805.0
2020-01-09 11:00:00,36640.0,36720.0,36600.0,36720.0,16600.0
2020-01-09 12:00:00,36720.0,36780.0,36600.0,36700.0,17720.0
2020-01-09 13:00:00,36700.0,36840.0,36680.0,36820.0,18925.0
2020-01-09 14:00:00,36820.0,37060.0,36760.0,37000.0,53965.0
2020-01-09 15:00:00,37000.0,37220.0,36880.0,37220.0,50105.0
2020-01-10 09:00:00,37620.0,38160.0,37600.0,38140.0,101350.0
2020-01-10 10:00:00,38160.0,38300.0,38100.0,38300.0,60915.0
2020-01-10 11:00:00,37380.0,37620.0,37380.0,37620.0,26150.0
2020-01-10 12:00:00,37380.0,37760.0,36800.0,37700.0,70700.0
2020-01-10 13:00:00,37440.0,37460.0,37200.0,37280.0,12555.0
2020-01-10 14:00:00,37720.0,37720.0,37420.0,37440.0,22945.0
2020-01-10 15:00:00,37260.0,37380.0,37200.0,37380.0,8830.0
2020-01-13 09:00:00,38100.0,38980.0,37820.0,38700.0,110835.0
2020-01-13 10:00:00,38720.0,38860.0,38700.0,38780.0,37800.0
2020-01-13 11:00:00,38780.0,39260.0,38760.0,39160.0,54925.0
2020-01-13 12:00:00,39160.0,39200.0,39020.0,39180.0,31510.0
2020-01-13 13:00:00,39180.0,39240.0,39040.0,39120.0,34970.0
2020-01-13 14:00:00,39120.0,39640.0,39120.0,39620.0,121470.0
2020-01-13 15:00:00,39640.0,39700.0,39500.0,39700.0,54725.0
2020-01-14 09:00:00,39800.0,39860.0,39780.0,39860.0,31455.0
2020-01-14 10:00:00,39720.0,40000.0,39640.0,39800.0,42595.0
2020-01-14 11:00:00,39760.0,39960.0,39660.0,39720.0,25545.0
2020-01-14 12:00:00,39980.0,40000.0,39980.0,39980.0,20325.0
2020-01-14 13:00:00,40000.0,40020.0,39960.0,39980.0,40065.0
2020-01-14 14:00:00,39720.0,40220.0,39220.0,40000.0,86775.0
2020-01-14 15:00:00,40000.0,40100.0,39540.0,39760.0,43835.0
2020-01-15 09:00:00,39480.0,39860.0,39400.0,39640.0,44680.0
2020-01-15 10:00:00,39640.0,39660.0,39460.0,39520.0,38265.0
2020-01-15 11:00:00,39540.0,39540.0,38980.0,38980.0,54425.0
2020-01-15 12:00:00,39000.0,39320.0,38960.0,39220.0,26875.0
2020-01-15 13:00:00,39220.0,39240.0,39220.0,39220.0,22030.0
2020-01-15 14:00:00,39240.0,39420.0,39220.0,39240.0,38705.0
2020-01-15 15:00:00,39220.0,39240.0,38880.0,39000.0,51500.0
2020-01-16 09:00:00,37940.0,37940.0,37720.0,37740.0,49670.0
2020-01-16 10:00:00,37740.0,38020.0,37740.0,38020.0,30615.0
2020-01-16 11:00:00,38060.0,38080.0,37700.0,37940.0,68970.0
2020-01-16 12:00:00,39000.0,39280.0,38800.0,38880.0,28105.0
2020-01-16 13:00:00,38400.0,38460.0,38080.0,38220.0,45785.0
2020-01-16 14:00:00,38880.0,38880.0,38260.0,38400.0,40325.0
2020-01-16 15:00:00,38220.0,38240.0,38060.0,38060.0,20815.0
2020-01-17 09:00:00,38000.0,38260.0,37880.0,38100.0,29680.0
