Datetime,Open,High,Low,Close,Volume
2020-03-13 15:00:00,2059.0,2103.0,2039.0,2100.0,5773.0
2020-03-16 09:00:00,2164.0,2168.0,2076.0,2103.0,4740.0
2020-03-16 10:00:00,2144.0,2202.0,2127.0,2168.0,3438.0
2020-03-16 11:00:00,2259.0,2259.0,2141.0,2208.0,3927.0
2020-03-16 12:00:00,2208.0,2290.0,2117.0,2239.0,5318.0
2020-03-16 13:00:00,2270.0,2287.0,2263.0,2283.0,5395.0
2020-03-16 14:00:00,2239.0,2273.0,2222.0,2273.0,5833.0
2020-03-16 15:00:00,2283.0,2283.0,2253.0,2253.0,562.0
2020-03-17 09:00:00,2025.0,2066.0,2018.0,2056.0,5700.0
2020-03-17 10:00:00,2059.0,2083.0,2035.0,2052.0,7867.0
2020-03-17 11:00:00,2066.0,2066.0,2022.0,2022.0,5745.0
2020-03-17 12:00:00,2083.0,2107.0,2039.0,2079.0,2452.0
2020-03-17 13:00:00,2093.0,2158.0,2073.0,2107.0,6979.0
2020-03-17 14:00:00,2100.0,2100.0,2005.0,2093.0,1884.0
2020-03-17 15:00:00,2045.0,2083.0,2028.0,2052.0,2758.0
2020-03-18 09:00:00,2093.0,2171.0,2056.0,2073.0,7354.0
2020-03-18 10:00:00,2147.0,2208.0,2141.0,2205.0,3844.0
2020-03-18 11:00:00,2161.0,2205.0,2161.0,2202.0,477.0
2020-03-18 12:00:00,2202.0,2242.0,2171.0,2202.0,3569.0
2020-03-18 13:00:00,2202.0,2205.0,2175.0,2202.0,1356.0
2020-03-18 14:00:00,2202.0,2205.0,2079.0,2113.0,4203.0
2020-03-18 15:00:00,2056.0,2341.0,2056.0,2202.0,11869.0
2020-03-19 09:00:00,2127.0,2144.0,1998.0,2096.0,17433.0
2020-03-19 10:00:00,2096.0,2096.0,2008.0,2076.0,8028.0
2020-03-19 11:00:00,1913.0,2158.0,1899.0,2151.0,10042.0
2020-03-19 12:00:00,2158.0,2263.0,1974.0,2035.0,25478.0
2020-03-19 13:00:00,1994.0,2035.0,1943.0,1977.0,5713.0
2020-03-19 14:00:00,2035.0,2073.0,1991.0,2028.0,9691.0
2020-03-19 15:00:00,1974.0,1974.0,1899.0,1913.0,6221.0
2020-03-20 09:00:00,2351.0,2361.0,1988.0,2039.0,76992.0
2020-03-20 10:00:00,2039.0,2056.0,1920.0,2022.0,31816.0
2020-03-20 11:00:00,2022.0,2056.0,1998.0,2035.0,5127.0
2020-03-20 12:00:00,2022.0,2039.0,1954.0,1954.0,10158.0
2020-03-20 13:00:00,1954.0,2059.0,1954.0,2039.0,9771.0
2020-03-20 14:00:00,2039.0,2039.0,1994.0,1998.0,2647.0
2020-03-20 15:00:00,2005.0,2025.0,1988.0,2018.0,5943.0
2020-03-23 09:00:00,1690.0,1746.0,1665.0,1740.0,7244.0
2020-03-23 10:00:00,1736.0,1743.0,1692.0,1692.0,14887.0
2020-03-23 11:00:00,1746.0,1750.0,1723.0,1736.0,4732.0
2020-03-23 12:00:00,1808.0,1923.0,1801.0,1842.0,13597.0
2020-03-23 13:00:00,1767.0,1825.0,1719.0,1746.0,6481.0
2020-03-23 14:00:00,1821.0,1831.0,1716.0,1716.0,6234.0
2020-03-23 15:00:00,1746.0,1757.0,1733.0,1750.0,8614.0
2020-03-24 09:00:00,1770.0,1811.0,1770.0,1797.0,6368.0
2020-03-24 10:00:00,1797.0,1797.0,1777.0,1797.0,1272.0
2020-03-24 11:00:00,1763.0,1774.0,1757.0,1767.0,6425.0
2020-03-24 12:00:00,1719.0,1842.0,1719.0,1743.0,5839.0
2020-03-24 13:00:00,1746.0,1767.0,1746.0,1763.0,1690.0
2020-03-24 14:00:00,1740.0,1767.0,1706.0,1743.0,12798.0
2020-03-24 15:00:00,1750.0,1767.0,1746.0,1763.0,2950.0
2020-03-25 09:00:00,1804.0,1876.0,1760.0,1760.0,11622.0
2020-03-25 10:00:00,1777.0,1808.0,1770.0,1797.0,2180.0
2020-03-25 11:00:00,1794.0,1804.0,1787.0,1804.0,2563.0
2020-03-25 12:00:00,1804.0,1821.0,1787.0,1814.0,3038.0
2020-03-25 13:00:00,1811.0,1821.0,1763.0,1791.0,5735.0
2020-03-25 14:00:00,1780.0,1797.0,1767.0,1794.0,2363.0
2020-03-25 15:00:00,1797.0,1818.0,1791.0,1818.0,4102.0
2020-03-26 09:00:00,1825.0,1842.0,1801.0,1801.0,4490.0
2020-03-26 10:00:00,1852.0,1855.0,1801.0,1838.0,12229.0
2020-03-26 11:00:00,1825.0,1855.0,1818.0,1852.0,9654.0
2020-03-26 12:00:00,1811.0,1828.0,1808.0,1821.0,1945.0
2020-03-26 13:00:00,1821.0,1835.0,1818.0,1825.0,5955.0
2020-03-26 14:00:00,1862.0,1862.0,1760.0,1845.0,10464.0
2020-03-26 15:00:00,1835.0,1845.0,1808.0,1811.0,3438.0
2020-03-27 09:00:00,1842.0,1886.0,1801.0,1845.0,18198.0
2020-03-27 10:00:00,1842.0,1842.0,1814.0,1838.0,14106.0
2020-03-27 11:00:00,1818.0,1835.0,1797.0,1825.0,4165.0
2020-03-27 12:00:00,1821.0,1821.0,1801.0,1821.0,1901.0
2020-03-27 13:00:00,1804.0,1821.0,1774.0,1797.0,3868.0
2020-03-27 14:00:00,1814.0,1814.0,1740.0,1808.0,2263.0
2020-03-27 15:00:00,1808.0,1835.0,1808.0,1835.0,1731.0
2020-03-30 09:00:00,1882.0,1896.0,1879.0,1896.0,1193.0
2020-03-30 10:00:00,1859.0,1889.0,1859.0,1886.0,8276.0
2020-03-30 11:00:00,1855.0,1865.0,1835.0,1859.0,5344.0
2020-03-30 12:00:00,1794.0,1848.0,1794.0,1835.0,3351.0
2020-03-30 13:00:00,1835.0,1862.0,1835.0,1845.0,12177.0
2020-03-30 14:00:00,1757.0,1835.0,1750.0,1794.0,1289.0
2020-03-30 15:00:00,1855.0,1869.0,1838.0,1855.0,13910.0
2020-03-31 09:00:00,1988.0,2028.0,1947.0,2028.0,3621.0
2020-03-31 10:00:00,2039.0,2045.0,1957.0,1977.0,9764.0
2020-03-31 11:00:00,1977.0,1994.0,1960.0,1991.0,982.0
2020-03-31 12:00:00,1957.0,1984.0,1954.0,1984.0,1382.0
2020-03-31 13:00:00,2236.0,2236.0,1903.0,1974.0,5437.0
2020-03-31 14:00:00,1971.0,1988.0,1950.0,1971.0,5936.0
2020-03-31 15:00:00,1984.0,2045.0,1974.0,2045.0,7337.0
2020-04-01 09:00:00,2005.0,2137.0,1981.0,2100.0,17687.0
2020-04-01 10:00:00,2096.0,2141.0,2028.0,2130.0,10352.0
2020-04-01 11:00:00,2117.0,2134.0,2096.0,2124.0,1402.0
2020-04-01 12:00:00,2120.0,2134.0,2110.0,2120.0,2337.0
2020-04-01 13:00:00,2117.0,2124.0,2086.0,2113.0,2683.0
2020-04-01 14:00:00,2107.0,2127.0,2039.0,2079.0,3055.0
2020-04-01 15:00:00,2069.0,2073.0,2039.0,2056.0,2268.0
2020-04-02 09:00:00,2141.0,2171.0,2141.0,2171.0,2853.0
2020-04-02 10:00:00,2151.0,2151.0,2134.0,2151.0,2413.0
2020-04-02 11:00:00,2117.0,2151.0,2096.0,2151.0,2159.0
2020-04-02 12:00:00,2056.0,2100.0,2011.0,2079.0,8939.0
2020-04-02 13:00:00,2083.0,2202.0,2079.0,2168.0,6991.0
2020-04-02 14:00:00,2052.0,2090.0,2052.0,2090.0,139.0
2020-04-02 15:00:00,2168.0,2178.0,2117.0,2117.0,3658.0
2020-04-03 09:00:00,2185.0,2195.0,2171.0,2195.0,3101.0
2020-04-03 10:00:00,2198.0,2202.0,2195.0,2195.0,1232.0
2020-04-03 11:00:00,2208.0,2208.0,2168.0,2185.0,2903.0
2020-04-03 12:00:00,2175.0,2208.0,2171.0,2208.0,4435.0
2020-04-03 13:00:00,2205.0,2205.0,2185.0,2205.0,559.0
2020-04-03 14:00:00,2175.0,2222.0,2151.0,2175.0,1030.0
2020-04-03 15:00:00,2191.0,2215.0,2171.0,2208.0,5360.0
2020-04-06 09:00:00,2195.0,2358.0,2195.0,2293.0,4722.0
2020-04-06 10:00:00,2256.0,2283.0,2215.0,2215.0,1552.0
2020-04-06 11:00:00,2215.0,2249.0,2202.0,2239.0,4596.0
2020-04-06 12:00:00,2239.0,2246.0,2208.0,2239.0,3032.0
2020-04-06 13:00:00,2249.0,2276.0,2249.0,2249.0,2095.0
2020-04-06 14:00:00,2249.0,2259.0,2225.0,2256.0,2115.0
2020-04-06 15:00:00,2242.0,2293.0,2232.0,2276.0,4295.0
2020-04-07 09:00:00,2358.0,2375.0,2358.0,2375.0,1813.0
2020-04-07 10:00:00,2361.0,2368.0,2355.0,2361.0,433.0
2020-04-07 11:00:00,2344.0,2358.0,2344.0,2358.0,1547.0
2020-04-07 12:00:00,2344.0,2358.0,2283.0,2351.0,21100.0
2020-04-07 13:00:00,2351.0,2351.0,2327.0,2344.0,85.0
2020-04-07 14:00:00,2355.0,2365.0,2338.0,2344.0,7732.0
2020-04-07 15:00:00,2344.0,2375.0,2341.0,2344.0,3468.0
2020-04-08 09:00:00,2402.0,2426.0,2327.0,2423.0,10784.0
2020-04-08 10:00:00,2406.0,2443.0,2351.0,2440.0,12892.0
2020-04-08 11:00:00,2358.0,2419.0,2310.0,2409.0,13992.0
2020-04-08 12:00:00,2382.0,2382.0,2327.0,2358.0,4169.0
2020-04-08 13:00:00,2355.0,2358.0,2341.0,2341.0,1694.0
2020-04-08 14:00:00,2348.0,2358.0,2334.0,2355.0,1091.0
2020-04-08 15:00:00,2355.0,2358.0,2341.0,2358.0,385.0
2020-04-09 09:00:00,2514.0,2626.0,2446.0,2528.0,42980.0
2020-04-09 10:00:00,2528.0,2535.0,2436.0,2477.0,6321.0
2020-04-09 11:00:00,2477.0,2480.0,2446.0,2473.0,1074.0
2020-04-09 12:00:00,2473.0,2480.0,2450.0,2480.0,3475.0
2020-04-09 13:00:00,2477.0,2480.0,2453.0,2477.0,1547.0
2020-04-09 14:00:00,2457.0,2473.0,2436.0,2463.0,10916.0
2020-04-09 15:00:00,2460.0,2463.0,2460.0,2460.0,360.0
2020-04-10 09:00:00,2375.0,2392.0,2375.0,2392.0,521.0
2020-04-10 10:00:00,2378.0,2385.0,2375.0,2385.0,354.0
2020-04-10 11:00:00,2389.0,2392.0,2378.0,2378.0,2940.0
2020-04-10 12:00:00,2358.0,2368.0,2297.0,2344.0,8791.0
2020-04-10 13:00:00,2392.0,2392.0,2351.0,2378.0,3117.0
2020-04-10 14:00:00,2460.0,2463.0,2280.0,2389.0,9593.0
2020-04-10 15:00:00,2344.0,2385.0,2327.0,2382.0,2249.0
2020-04-13 09:00:00,2280.0,2290.0,2263.0,2276.0,2368.0
2020-04-13 10:00:00,2287.0,2293.0,2266.0,2293.0,1312.0
2020-04-13 11:00:00,2270.0,2293.0,2270.0,2290.0,1265.0
2020-04-13 12:00:00,2338.0,2351.0,2259.0,2341.0,6526.0
2020-04-13 13:00:00,2310.0,2355.0,2297.0,2300.0,2520.0
2020-04-13 14:00:00,2378.0,2378.0,2263.0,2341.0,2600.0
2020-04-13 15:00:00,2300.0,2300.0,2273.0,2290.0,4574.0
2020-04-14 09:00:00,2276.0,2375.0,2256.0,2327.0,5063.0
2020-04-14 10:00:00,2324.0,2324.0,2259.0,2280.0,1077.0
2020-04-14 11:00:00,2280.0,2283.0,2276.0,2276.0,3409.0
2020-04-14 12:00:00,2283.0,2283.0,2273.0,2276.0,183.0
2020-04-14 13:00:00,2276.0,2280.0,2270.0,2280.0,1235.0
2020-04-14 14:00:00,2276.0,2283.0,2259.0,2283.0,4314.0
2020-04-14 15:00:00,2283.0,2283.0,2280.0,2283.0,1709.0
2020-04-16 09:00:00,2348.0,2348.0,2324.0,2344.0,983.0
2020-04-16 10:00:00,2348.0,2348.0,2327.0,2344.0,393.0
2020-04-16 11:00:00,2341.0,2344.0,2222.0,2344.0,6888.0
2020-04-16 12:00:00,2307.0,2351.0,2290.0,2344.0,6155.0
2020-04-16 13:00:00,2348.0,2348.0,2334.0,2334.0,1952.0
2020-04-16 14:00:00,2372.0,2372.0,2280.0,2314.0,5893.0
2020-04-16 15:00:00,2344.0,2348.0,2338.0,2344.0,2503.0
2020-04-17 09:00:00,2358.0,2372.0,2348.0,2372.0,1964.0
2020-04-17 10:00:00,2368.0,2372.0,2341.0,2358.0,1407.0
2020-04-17 11:00:00,2368.0,2368.0,2368.0,2368.0,254.0
2020-04-17 12:00:00,2382.0,2385.0,2355.0,2378.0,4668.0
2020-04-17 13:00:00,2358.0,2395.0,2355.0,2385.0,6297.0
2020-04-17 14:00:00,2378.0,2378.0,2348.0,2355.0,648.0
2020-04-17 15:00:00,2324.0,2409.0,2324.0,2392.0,5655.0
2020-04-20 09:00:00,2419.0,2450.0,2327.0,2355.0,5126.0
2020-04-20 10:00:00,2351.0,2355.0,2334.0,2334.0,1173.0
2020-04-20 11:00:00,2331.0,2344.0,2314.0,2341.0,3070.0
2020-04-20 12:00:00,2324.0,2344.0,2314.0,2344.0,1282.0
2020-04-20 13:00:00,2344.0,2351.0,2324.0,2344.0,2268.0
2020-04-20 14:00:00,2344.0,2344.0,2310.0,2331.0,4142.0
2020-04-20 15:00:00,2331.0,2341.0,2280.0,2297.0,4050.0
2020-04-21 09:00:00,2208.0,2219.0,2141.0,2208.0,2159.0
2020-04-21 10:00:00,2191.0,2195.0,2181.0,2195.0,2653.0
2020-04-21 11:00:00,2208.0,2208.0,2175.0,2191.0,1086.0
2020-04-21 12:00:00,2246.0,2246.0,2208.0,2222.0,65.0
2020-04-21 13:00:00,2283.0,2287.0,2195.0,2195.0,4005.0
2020-04-21 14:00:00,2273.0,2324.0,2229.0,2276.0,5838.0
2020-04-21 15:00:00,2191.0,2276.0,2127.0,2259.0,8550.0
2020-04-22 09:00:00,2161.0,2178.0,2161.0,2178.0,921.0
2020-04-22 10:00:00,2144.0,2181.0,2137.0,2161.0,5387.0
2020-04-22 11:00:00,2144.0,2147.0,2144.0,2144.0,2422.0
2020-04-22 12:00:00,2093.0,2191.0,2093.0,2107.0,10502.0
2020-04-22 13:00:00,2110.0,2117.0,2096.0,2117.0,2503.0
2020-04-22 14:00:00,2110.0,2120.0,2103.0,2110.0,2191.0
2020-04-22 15:00:00,2117.0,2147.0,2117.0,2147.0,2018.0
2020-04-23 09:00:00,2276.0,2480.0,2208.0,2344.0,64393.0
2020-04-23 10:00:00,2368.0,2375.0,2314.0,2317.0,12027.0
2020-04-23 11:00:00,2317.0,2358.0,2317.0,2348.0,3161.0
2020-04-23 12:00:00,2324.0,2348.0,2321.0,2334.0,1986.0
2020-04-23 13:00:00,2334.0,2334.0,2310.0,2331.0,5190.0
2020-04-23 14:00:00,2307.0,2331.0,2304.0,2327.0,1290.0
2020-04-23 15:00:00,2314.0,2331.0,2304.0,2327.0,2324.0
2020-04-24 09:00:00,2338.0,2338.0,2321.0,2321.0,518.0
2020-04-24 10:00:00,2297.0,2344.0,2280.0,2344.0,3447.0
2020-04-24 11:00:00,2297.0,2324.0,2273.0,2297.0,4568.0
2020-04-24 12:00:00,2331.0,2331.0,2297.0,2297.0,1184.0
2020-04-24 13:00:00,2334.0,2334.0,2297.0,2331.0,1204.0
2020-04-24 14:00:00,2304.0,2344.0,2304.0,2314.0,451.0
2020-04-24 15:00:00,2280.0,2358.0,2280.0,2287.0,4123.0
2020-04-27 09:00:00,2327.0,2378.0,2321.0,2378.0,13221.0
2020-04-27 10:00:00,2324.0,2327.0,2314.0,2324.0,3001.0
2020-04-27 11:00:00,2324.0,2327.0,2310.0,2324.0,630.0
2020-04-27 12:00:00,2321.0,2355.0,2310.0,2331.0,2565.0
2020-04-27 13:00:00,2327.0,2327.0,2317.0,2324.0,916.0
2020-04-27 14:00:00,2327.0,2327.0,2314.0,2321.0,1747.0
2020-04-27 15:00:00,2321.0,2324.0,2314.0,2324.0,404.0
2020-04-28 09:00:00,2361.0,2382.0,2310.0,2341.0,5928.0
2020-04-28 10:00:00,2327.0,2341.0,2321.0,2341.0,732.0
2020-04-28 11:00:00,2338.0,2341.0,2321.0,2341.0,983.0
2020-04-28 12:00:00,2341.0,2358.0,2334.0,2358.0,3178.0
2020-04-28 13:00:00,2358.0,2399.0,2351.0,2389.0,7878.0
2020-04-28 14:00:00,2368.0,2375.0,2358.0,2375.0,3268.0
2020-04-28 15:00:00,2490.0,2494.0,2338.0,2361.0,19674.0
2020-04-29 09:00:00,2361.0,2365.0,2341.0,2361.0,168.0
2020-04-29 10:00:00,2341.0,2361.0,2338.0,2341.0,432.0
2020-04-29 11:00:00,2338.0,2365.0,2338.0,2365.0,2436.0
2020-04-29 12:00:00,2382.0,2382.0,2355.0,2375.0,967.0
2020-04-29 13:00:00,2348.0,2382.0,2348.0,2382.0,5752.0
2020-04-29 14:00:00,2395.0,2395.0,2344.0,2361.0,6789.0
2020-04-29 15:00:00,2372.0,2372.0,2341.0,2341.0,864.0
2020-05-04 09:00:00,2283.0,2440.0,2283.0,2338.0,3775.0
2020-05-04 10:00:00,2338.0,2338.0,2317.0,2338.0,776.0
2020-05-04 11:00:00,2338.0,2338.0,2327.0,2338.0,99.0
2020-05-04 12:00:00,2327.0,2344.0,2317.0,2344.0,817.0
2020-05-04 13:00:00,2341.0,2344.0,2307.0,2331.0,276.0
2020-05-04 14:00:00,2331.0,2331.0,2307.0,2324.0,336.0
2020-05-04 15:00:00,2324.0,2324.0,2314.0,2314.0,516.0
2020-05-06 09:00:00,2321.0,2321.0,2310.0,2317.0,187.0
2020-05-06 10:00:00,2307.0,2324.0,2290.0,2317.0,1047.0
2020-05-06 11:00:00,2317.0,2334.0,2314.0,2334.0,718.0
2020-05-06 12:00:00,2344.0,2344.0,2331.0,2338.0,73.0
2020-05-06 13:00:00,2324.0,2351.0,2324.0,2351.0,152.0
2020-05-06 14:00:00,2314.0,2395.0,2314.0,2351.0,973.0
2020-05-06 15:00:00,2331.0,2338.0,2304.0,2317.0,5236.0
2020-05-07 09:00:00,2351.0,2382.0,2348.0,2382.0,7222.0
2020-05-07 10:00:00,2348.0,2361.0,2324.0,2361.0,3295.0
2020-05-07 11:00:00,2375.0,2395.0,2375.0,2389.0,2012.0
2020-05-07 12:00:00,2331.0,2338.0,2310.0,2310.0,11610.0
2020-05-07 13:00:00,2317.0,2334.0,2273.0,2334.0,4533.0
2020-05-07 14:00:00,2338.0,2355.0,2314.0,2331.0,2695.0
2020-05-07 15:00:00,2314.0,2348.0,2310.0,2348.0,1519.0
2020-05-08 09:00:00,2392.0,2429.0,2392.0,2409.0,6366.0
2020-05-08 10:00:00,2409.0,2423.0,2395.0,2416.0,9579.0
2020-05-08 11:00:00,2412.0,2412.0,2389.0,2389.0,2880.0
2020-05-08 12:00:00,2406.0,2406.0,2389.0,2402.0,8124.0
2020-05-08 13:00:00,2399.0,2399.0,2378.0,2378.0,596.0
2020-05-08 14:00:00,2395.0,2399.0,2378.0,2399.0,1052.0
2020-05-08 15:00:00,2395.0,2402.0,2372.0,2402.0,983.0
2020-05-11 09:00:00,2507.0,2535.0,2504.0,2528.0,14520.0
2020-05-11 10:00:00,2511.0,2511.0,2494.0,2507.0,3112.0
2020-05-11 11:00:00,2518.0,2528.0,2518.0,2524.0,3512.0
2020-05-11 12:00:00,2518.0,2518.0,2501.0,2507.0,2710.0
2020-05-11 13:00:00,2443.0,2548.0,2402.0,2487.0,22799.0
2020-05-11 14:00:00,2504.0,2514.0,2494.0,2514.0,5358.0
2020-05-11 15:00:00,2484.0,2531.0,2477.0,2518.0,12749.0
2020-05-12 09:00:00,2524.0,2558.0,2494.0,2511.0,12724.0
2020-05-12 10:00:00,2521.0,2548.0,2494.0,2528.0,8657.0
2020-05-12 11:00:00,2528.0,2548.0,2507.0,2528.0,2565.0
2020-05-12 12:00:00,2524.0,2531.0,2511.0,2518.0,695.0
2020-05-12 13:00:00,2518.0,2535.0,2490.0,2535.0,1574.0
2020-05-12 14:00:00,2531.0,2531.0,2501.0,2528.0,377.0
2020-05-12 15:00:00,2528.0,2599.0,2528.0,2599.0,35227.0
2020-05-13 09:00:00,2589.0,2603.0,2552.0,2589.0,1236.0
2020-05-13 10:00:00,2603.0,2613.0,2589.0,2603.0,1278.0
2020-05-13 11:00:00,2586.0,2616.0,2579.0,2603.0,1328.0
2020-05-13 12:00:00,2579.0,2582.0,2572.0,2582.0,639.0
2020-05-13 13:00:00,2575.0,2575.0,2552.0,2562.0,756.0
2020-05-13 14:00:00,2558.0,2586.0,2552.0,2586.0,2138.0
2020-05-13 15:00:00,2589.0,2589.0,2524.0,2582.0,3298.0
2020-05-14 09:00:00,2518.0,2548.0,2514.0,2531.0,1396.0
2020-05-14 10:00:00,2528.0,2541.0,2528.0,2528.0,1221.0
2020-05-14 11:00:00,2524.0,2545.0,2524.0,2545.0,144.0
2020-05-14 12:00:00,2541.0,2548.0,2514.0,2518.0,2646.0
2020-05-14 13:00:00,2552.0,2565.0,2518.0,2555.0,1738.0
2020-05-14 14:00:00,2548.0,2586.0,2514.0,2552.0,1397.0
2020-05-14 15:00:00,2521.0,2555.0,2514.0,2545.0,1584.0
2020-05-15 09:00:00,2518.0,2562.0,2497.0,2497.0,2342.0
2020-05-15 10:00:00,2528.0,2528.0,2497.0,2528.0,90.0
2020-05-15 11:00:00,2524.0,2524.0,2497.0,2524.0,316.0
2020-05-15 12:00:00,2501.0,2521.0,2501.0,2501.0,169.0
2020-05-15 13:00:00,2497.0,2518.0,2494.0,2511.0,262.0
2020-05-15 14:00:00,2511.0,2511.0,2480.0,2497.0,634.0
2020-05-15 15:00:00,2497.0,2514.0,2497.0,2514.0,3721.0
2020-05-18 09:00:00,2473.0,2501.0,2457.0,2501.0,227.0
2020-05-18 10:00:00,2480.0,2507.0,2477.0,2501.0,1252.0
2020-05-18 11:00:00,2450.0,2484.0,2450.0,2484.0,2750.0
2020-05-18 12:00:00,2514.0,2514.0,2440.0,2467.0,1167.0
2020-05-18 13:00:00,2416.0,2463.0,2399.0,2429.0,8252.0
2020-05-18 14:00:00,2450.0,2463.0,2399.0,2412.0,8673.0
2020-05-18 15:00:00,2457.0,2457.0,2429.0,2457.0,63.0
2020-05-19 09:00:00,2501.0,2521.0,2497.0,2514.0,803.0
2020-05-19 10:00:00,2524.0,2524.0,2501.0,2511.0,7087.0
2020-05-19 11:00:00,2514.0,2514.0,2514.0,2514.0,101.0
2020-05-19 12:00:00,2504.0,2524.0,2504.0,2514.0,831.0
2020-05-19 13:00:00,2548.0,2552.0,2416.0,2507.0,6747.0
2020-05-19 14:00:00,2501.0,2514.0,2497.0,2514.0,4014.0
2020-05-19 15:00:00,2490.0,2524.0,2490.0,2524.0,259.0
2020-05-20 09:00:00,2514.0,2548.0,2477.0,2511.0,576.0
2020-05-20 10:00:00,2490.0,2511.0,2490.0,2511.0,238.0
2020-05-20 11:00:00,2507.0,2518.0,2490.0,2514.0,2099.0
2020-05-20 12:00:00,2494.0,2524.0,2494.0,2524.0,4252.0
2020-05-20 13:00:00,2521.0,2524.0,2501.0,2524.0,41.0
2020-05-20 14:00:00,2521.0,2548.0,2521.0,2545.0,5519.0
2020-05-20 15:00:00,2545.0,2548.0,2545.0,2545.0,2564.0
2020-05-21 09:00:00,2603.0,2603.0,2572.0,2579.0,4206.0
2020-05-21 10:00:00,2626.0,2630.0,2548.0,2603.0,9277.0
2020-05-21 11:00:00,2528.0,2667.0,2524.0,2630.0,28431.0
2020-05-21 12:00:00,2518.0,2528.0,2514.0,2514.0,756.0
2020-05-21 13:00:00,2514.0,2548.0,2497.0,2548.0,4154.0
2020-05-21 14:00:00,2575.0,2575.0,2467.0,2528.0,1044.0
2020-05-21 15:00:00,2552.0,2558.0,2507.0,2541.0,1561.0
2020-05-22 09:00:00,2487.0,2521.0,2487.0,2521.0,945.0
2020-05-22 10:00:00,2497.0,2541.0,2480.0,2480.0,6394.0
2020-05-22 11:00:00,2480.0,2528.0,2470.0,2524.0,5465.0
2020-05-22 12:00:00,2562.0,2562.0,2518.0,2518.0,3629.0
2020-05-22 13:00:00,2582.0,2613.0,2429.0,2552.0,7482.0
2020-05-22 14:00:00,2521.0,2521.0,2463.0,2497.0,3935.0
2020-05-22 15:00:00,2562.0,2562.0,2514.0,2562.0,2092.0
2020-05-25 09:00:00,2521.0,2521.0,2446.0,2480.0,592.0
2020-05-25 10:00:00,2480.0,2497.0,2457.0,2490.0,962.0
2020-05-25 11:00:00,2490.0,2514.0,2480.0,2511.0,523.0
2020-05-25 12:00:00,2507.0,2511.0,2501.0,2511.0,598.0
2020-05-25 13:00:00,2501.0,2511.0,2501.0,2511.0,539.0
2020-05-25 14:00:00,2501.0,2507.0,2501.0,2507.0,929.0
2020-05-25 15:00:00,2504.0,2504.0,2480.0,2480.0,277.0
2020-05-26 09:00:00,2484.0,2487.0,2480.0,2487.0,1763.0
2020-05-26 10:00:00,2497.0,2504.0,2484.0,2484.0,522.0
2020-05-26 11:00:00,2497.0,2507.0,2480.0,2484.0,3459.0
2020-05-26 12:00:00,2470.0,2501.0,2467.0,2484.0,2168.0
2020-05-26 13:00:00,2484.0,2494.0,2473.0,2494.0,1997.0
2020-05-26 14:00:00,2490.0,2497.0,2480.0,2497.0,3443.0
2020-05-26 15:00:00,2541.0,2541.0,2467.0,2504.0,715.0
2020-05-27 09:00:00,2487.0,2494.0,2480.0,2480.0,1400.0
2020-05-27 10:00:00,2460.0,2460.0,2443.0,2460.0,4855.0
2020-05-27 11:00:00,2480.0,2480.0,2457.0,2460.0,1227.0
2020-05-27 12:00:00,2501.0,2501.0,2494.0,2494.0,622.0
2020-05-27 13:00:00,2463.0,2504.0,2463.0,2504.0,7468.0
2020-05-27 14:00:00,2501.0,2501.0,2473.0,2501.0,2530.0
2020-05-27 15:00:00,2511.0,2511.0,2440.0,2463.0,6564.0
2020-05-28 09:00:00,2484.0,2528.0,2433.0,2480.0,13803.0
2020-05-28 10:00:00,2480.0,2490.0,2436.0,2453.0,2692.0
2020-05-28 11:00:00,2453.0,2463.0,2436.0,2460.0,2550.0
2020-05-28 12:00:00,2440.0,2440.0,2348.0,2392.0,5175.0
2020-05-28 13:00:00,2419.0,2419.0,2351.0,2385.0,4890.0
2020-05-28 14:00:00,2385.0,2395.0,2355.0,2395.0,3580.0
2020-05-28 15:00:00,2399.0,2406.0,2368.0,2368.0,421.0
2020-05-29 09:00:00,2334.0,2338.0,2293.0,2307.0,5199.0
2020-05-29 10:00:00,2327.0,2358.0,2327.0,2338.0,563.0
2020-05-29 11:00:00,2341.0,2341.0,2317.0,2338.0,1994.0
2020-05-29 12:00:00,2338.0,2341.0,2317.0,2341.0,2972.0
2020-05-29 13:00:00,2341.0,2348.0,2331.0,2348.0,846.0
2020-05-29 14:00:00,2348.0,2348.0,2344.0,2344.0,1040.0
2020-05-29 15:00:00,2368.0,2382.0,2314.0,2341.0,8334.0
2020-06-01 09:00:00,2351.0,2372.0,2351.0,2372.0,4004.0
2020-06-01 10:00:00,2365.0,2385.0,2361.0,2385.0,3528.0
2020-06-01 11:00:00,2372.0,2375.0,2361.0,2375.0,5494.0
2020-06-01 12:00:00,2344.0,2351.0,2338.0,2351.0,1668.0
2020-06-01 13:00:00,2361.0,2372.0,2341.0,2341.0,3891.0
2020-06-01 14:00:00,2375.0,2375.0,2321.0,2361.0,5783.0
2020-06-01 15:00:00,2351.0,2351.0,2344.0,2344.0,367.0
2020-06-02 09:00:00,2385.0,2395.0,2358.0,2392.0,3342.0
2020-06-02 10:00:00,2368.0,2389.0,2361.0,2375.0,2608.0
2020-06-02 11:00:00,2365.0,2382.0,2365.0,2382.0,191.0
2020-06-02 12:00:00,2382.0,2392.0,2365.0,2378.0,2219.0
