Datetime,Open,High,Low,Close,Volume
2019-04-08 13:00:00,6620.0,6650.0,6580.0,6640.0,18554.0
2019-04-08 14:00:00,6640.0,6760.0,6550.0,6660.0,148019.0
2019-04-08 15:00:00,6630.0,6650.0,6590.0,6610.0,14865.0
2019-04-09 09:00:00,6570.0,6780.0,6570.0,6690.0,116147.0
2019-04-09 10:00:00,6690.0,6840.0,6650.0,6790.0,167885.0
2019-04-09 11:00:00,6790.0,6890.0,6770.0,6830.0,148575.0
2019-04-09 12:00:00,6830.0,6860.0,6740.0,6820.0,43247.0
2019-04-09 13:00:00,6820.0,6840.0,6750.0,6760.0,44716.0
2019-04-09 14:00:00,6770.0,6840.0,6760.0,6800.0,37837.0
2019-04-09 15:00:00,6800.0,6840.0,6740.0,6810.0,42511.0
2019-04-10 09:00:00,6870.0,6920.0,6850.0,6850.0,49524.0
2019-04-10 10:00:00,6970.0,6970.0,6810.0,6870.0,103211.0
2019-04-10 11:00:00,7040.0,7050.0,6950.0,6970.0,56631.0
2019-04-10 12:00:00,6910.0,7210.0,6900.0,7010.0,977829.0
2019-04-10 13:00:00,7010.0,7080.0,7000.0,7030.0,40207.0
2019-04-10 14:00:00,7010.0,7080.0,6970.0,7020.0,73173.0
2019-04-10 15:00:00,7040.0,7080.0,7010.0,7040.0,47777.0
2019-04-11 09:00:00,6930.0,6950.0,6850.0,6880.0,79424.0
2019-04-11 10:00:00,6880.0,6970.0,6860.0,6940.0,46369.0
2019-04-11 11:00:00,6930.0,7070.0,6920.0,7010.0,105065.0
2019-04-11 12:00:00,7010.0,7030.0,6980.0,7000.0,25914.0
2019-04-11 13:00:00,7010.0,7150.0,6940.0,7120.0,100774.0
2019-04-11 14:00:00,7120.0,7150.0,7050.0,7130.0,124335.0
2019-04-11 15:00:00,7130.0,7140.0,7110.0,7120.0,87036.0
2019-04-12 09:00:00,7060.0,7130.0,7020.0,7130.0,39068.0
2019-04-12 10:00:00,7110.0,7140.0,7010.0,7050.0,34733.0
2019-04-12 11:00:00,7120.0,7120.0,7040.0,7040.0,32926.0
2019-04-12 12:00:00,7060.0,7070.0,6980.0,7060.0,101927.0
2019-04-12 13:00:00,7060.0,7120.0,7060.0,7110.0,29465.0
2019-04-12 14:00:00,7120.0,7160.0,7100.0,7110.0,49269.0
2019-04-12 15:00:00,7150.0,7170.0,7050.0,7060.0,116924.0
2019-04-15 09:00:00,7020.0,7100.0,6970.0,7000.0,93599.0
2019-04-15 10:00:00,7000.0,7140.0,6990.0,7030.0,48688.0
2019-04-15 11:00:00,7030.0,7100.0,7020.0,7050.0,16047.0
2019-04-15 12:00:00,7060.0,7080.0,7010.0,7020.0,25461.0
2019-04-15 13:00:00,7010.0,7050.0,6970.0,7000.0,58097.0
2019-04-15 14:00:00,7070.0,7090.0,7050.0,7090.0,19168.0
2019-04-15 15:00:00,7000.0,7090.0,6990.0,7070.0,27109.0
2019-04-16 09:00:00,6910.0,6920.0,6860.0,6860.0,35354.0
2019-04-16 10:00:00,7090.0,7090.0,6960.0,6960.0,105850.0
2019-04-16 11:00:00,6970.0,7000.0,6830.0,6880.0,127687.0
2019-04-16 12:00:00,6880.0,6930.0,6860.0,6930.0,26484.0
2019-04-16 13:00:00,6930.0,6950.0,6910.0,6920.0,9084.0
2019-04-16 14:00:00,6940.0,6970.0,6920.0,6960.0,18837.0
2019-04-16 15:00:00,6950.0,6990.0,6900.0,6910.0,39530.0
2019-04-17 09:00:00,6960.0,7000.0,6950.0,6970.0,37364.0
2019-04-17 10:00:00,7110.0,7110.0,7040.0,7040.0,34682.0
2019-04-17 11:00:00,7040.0,7050.0,6950.0,6970.0,78422.0
2019-04-17 12:00:00,7020.0,7050.0,7010.0,7050.0,35994.0
2019-04-17 13:00:00,7170.0,7180.0,6990.0,7010.0,157927.0
2019-04-17 14:00:00,7040.0,7110.0,7040.0,7110.0,37687.0
2019-04-17 15:00:00,7100.0,7400.0,7090.0,7160.0,725105.0
2019-04-18 09:00:00,7070.0,7410.0,7030.0,7370.0,543914.0
2019-04-18 10:00:00,7360.0,7460.0,7280.0,7370.0,269673.0
2019-04-18 11:00:00,7370.0,7380.0,7300.0,7330.0,65071.0
2019-04-18 12:00:00,7330.0,7350.0,7230.0,7280.0,44203.0
2019-04-18 13:00:00,7250.0,7300.0,7240.0,7260.0,30332.0
2019-04-18 14:00:00,7260.0,7270.0,7160.0,7200.0,86387.0
2019-04-18 15:00:00,7180.0,7240.0,7150.0,7150.0,83981.0
2019-04-19 09:00:00,7300.0,7400.0,7300.0,7400.0,68647.0
2019-04-19 10:00:00,7320.0,7370.0,7250.0,7290.0,64498.0
2019-04-19 11:00:00,7330.0,7330.0,7260.0,7310.0,28087.0
2019-04-19 12:00:00,7220.0,7300.0,7190.0,7290.0,28393.0
2019-04-19 13:00:00,7290.0,7300.0,7260.0,7280.0,24264.0
2019-04-19 14:00:00,7220.0,7340.0,7060.0,7220.0,126753.0
2019-04-19 15:00:00,7290.0,7350.0,7280.0,7330.0,62767.0
2019-04-22 09:00:00,7230.0,7260.0,7200.0,7260.0,55798.0
2019-04-22 10:00:00,7250.0,7260.0,7220.0,7250.0,30228.0
2019-04-22 11:00:00,7200.0,7270.0,7190.0,7230.0,38829.0
2019-04-22 12:00:00,7350.0,7400.0,7300.0,7320.0,57703.0
2019-04-22 13:00:00,7320.0,7340.0,7310.0,7320.0,26667.0
2019-04-22 14:00:00,7320.0,7340.0,7190.0,7200.0,91335.0
2019-04-22 15:00:00,7490.0,7600.0,7310.0,7350.0,261305.0
2019-04-23 09:00:00,7500.0,7880.0,7310.0,7350.0,1029991.0
2019-04-23 10:00:00,7360.0,7490.0,7320.0,7480.0,107899.0
2019-04-23 11:00:00,7490.0,7590.0,7440.0,7450.0,105329.0
2019-04-23 12:00:00,7450.0,7490.0,7410.0,7420.0,24847.0
2019-04-23 13:00:00,7430.0,7440.0,7370.0,7390.0,39767.0
2019-04-23 14:00:00,7390.0,7480.0,7390.0,7430.0,28253.0
2019-04-23 15:00:00,7420.0,7470.0,7390.0,7470.0,52083.0
2019-04-24 09:00:00,7410.0,7950.0,7400.0,7570.0,808100.0
2019-04-24 10:00:00,7500.0,7650.0,7480.0,7650.0,102546.0
2019-04-24 11:00:00,7580.0,7640.0,7460.0,7500.0,130163.0
2019-04-24 12:00:00,7400.0,7500.0,7390.0,7410.0,47546.0
2019-04-24 13:00:00,7480.0,7510.0,7370.0,7380.0,81704.0
2019-04-24 14:00:00,7660.0,7660.0,7350.0,7470.0,173520.0
2019-04-24 15:00:00,7380.0,7420.0,7350.0,7400.0,59282.0
2019-04-25 09:00:00,7750.0,9270.0,7750.0,8960.0,5646439.0
2019-04-25 10:00:00,8960.0,9080.0,8740.0,8820.0,1592566.0
2019-04-25 11:00:00,8820.0,8940.0,8330.0,8380.0,1175680.0
2019-04-25 12:00:00,8400.0,8510.0,8340.0,8400.0,436792.0
2019-04-25 13:00:00,8400.0,8450.0,8030.0,8030.0,576015.0
2019-04-25 14:00:00,8040.0,8070.0,7800.0,7970.0,763534.0
2019-04-25 15:00:00,7970.0,8100.0,7900.0,8010.0,338849.0
2019-04-26 09:00:00,8130.0,8280.0,8110.0,8280.0,233682.0
2019-04-26 10:00:00,8140.0,8210.0,8060.0,8100.0,150010.0
2019-04-26 11:00:00,8070.0,8150.0,8040.0,8140.0,88448.0
2019-04-26 12:00:00,8050.0,8320.0,7830.0,8080.0,1139345.0
2019-04-26 13:00:00,8020.0,8140.0,7970.0,8100.0,114943.0
2019-04-26 14:00:00,8080.0,8090.0,7910.0,8010.0,207718.0
2019-04-26 15:00:00,8090.0,8100.0,8010.0,8070.0,60528.0
2019-04-29 09:00:00,8590.0,8650.0,8510.0,8560.0,160311.0
2019-04-29 10:00:00,8560.0,8580.0,8450.0,8520.0,229590.0
2019-04-29 11:00:00,8650.0,8730.0,8590.0,8590.0,142295.0
2019-04-29 12:00:00,8530.0,9090.0,8520.0,8690.0,2728130.0
2019-04-29 13:00:00,8760.0,8790.0,8600.0,8650.0,191863.0
2019-04-29 14:00:00,8690.0,8800.0,8430.0,8770.0,399750.0
2019-04-29 15:00:00,8650.0,8710.0,8630.0,8630.0,68773.0
2019-04-30 09:00:00,8560.0,8860.0,8290.0,8570.0,859164.0
2019-04-30 10:00:00,8570.0,8610.0,8400.0,8520.0,164674.0
2019-04-30 11:00:00,8520.0,8660.0,8520.0,8590.0,140787.0
2019-04-30 12:00:00,8580.0,8630.0,8550.0,8580.0,54670.0
2019-04-30 13:00:00,8580.0,8600.0,8520.0,8580.0,73083.0
2019-04-30 14:00:00,8580.0,8600.0,8550.0,8580.0,83347.0
2019-04-30 15:00:00,8580.0,8680.0,8570.0,8680.0,147131.0
2019-05-02 09:00:00,8900.0,8930.0,8860.0,8860.0,102889.0
2019-05-02 10:00:00,8870.0,8910.0,8850.0,8900.0,70274.0
2019-05-02 11:00:00,8930.0,8940.0,8850.0,8860.0,66140.0
2019-05-02 12:00:00,8850.0,8990.0,8850.0,8910.0,314203.0
2019-05-02 13:00:00,8900.0,8940.0,8840.0,8860.0,74860.0
2019-05-02 14:00:00,8860.0,8980.0,8830.0,8940.0,124428.0
2019-05-02 15:00:00,8730.0,9100.0,8720.0,8840.0,1218197.0
2019-05-03 09:00:00,8530.0,8670.0,8410.0,8620.0,232480.0
2019-05-03 10:00:00,8620.0,8620.0,8500.0,8560.0,55559.0
2019-05-03 11:00:00,8560.0,8570.0,8460.0,8480.0,90617.0
2019-05-03 12:00:00,8480.0,8490.0,8410.0,8410.0,121008.0
2019-05-03 13:00:00,8420.0,8450.0,8410.0,8420.0,125418.0
2019-05-03 14:00:00,8420.0,8420.0,8360.0,8380.0,121598.0
2019-05-03 15:00:00,8820.0,8820.0,8500.0,8520.0,414091.0
2019-05-07 09:00:00,8330.0,8330.0,8280.0,8300.0,64380.0
2019-05-07 10:00:00,8490.0,8490.0,8250.0,8330.0,152590.0
2019-05-07 11:00:00,8520.0,8580.0,8480.0,8490.0,43598.0
2019-05-07 12:00:00,8540.0,8580.0,8440.0,8560.0,56479.0
2019-05-07 13:00:00,8540.0,8560.0,8390.0,8540.0,128520.0
2019-05-07 14:00:00,8130.0,8740.0,8110.0,8570.0,603759.0
2019-05-07 15:00:00,8560.0,8650.0,8500.0,8520.0,84623.0
2019-05-08 09:00:00,8520.0,8530.0,8470.0,8480.0,61300.0
2019-05-08 10:00:00,8470.0,8530.0,8450.0,8530.0,64374.0
2019-05-08 11:00:00,8450.0,8560.0,8450.0,8520.0,111722.0
2019-05-08 12:00:00,8370.0,8440.0,8350.0,8430.0,65344.0
2019-05-08 13:00:00,8430.0,8520.0,8410.0,8490.0,91802.0
2019-05-08 14:00:00,8170.0,8530.0,8140.0,8400.0,326658.0
2019-05-08 15:00:00,8490.0,8510.0,8400.0,8450.0,60025.0
2019-05-09 09:00:00,8540.0,8690.0,8220.0,8220.0,344203.0
2019-05-09 10:00:00,8220.0,8290.0,8150.0,8250.0,136652.0
2019-05-09 11:00:00,8240.0,8290.0,8150.0,8230.0,69110.0
2019-05-09 12:00:00,8230.0,8250.0,8180.0,8180.0,41280.0
2019-05-09 13:00:00,8180.0,8210.0,7990.0,8180.0,118741.0
2019-05-09 14:00:00,8180.0,8210.0,8070.0,8160.0,83652.0
2019-05-09 15:00:00,8160.0,8180.0,8070.0,8090.0,84481.0
2019-05-10 09:00:00,8310.0,8420.0,8310.0,8420.0,94573.0
2019-05-10 10:00:00,8130.0,8130.0,7940.0,8010.0,87467.0
2019-05-10 11:00:00,8010.0,8360.0,7980.0,8310.0,123176.0
2019-05-10 12:00:00,8230.0,8230.0,8060.0,8060.0,51327.0
2019-05-10 13:00:00,8140.0,8230.0,8060.0,8220.0,63311.0
2019-05-10 14:00:00,8130.0,8280.0,7960.0,8140.0,201769.0
2019-05-10 15:00:00,8060.0,8190.0,7980.0,8130.0,77290.0
2019-05-13 09:00:00,8380.0,8550.0,8240.0,8470.0,278808.0
2019-05-13 10:00:00,8460.0,8460.0,8280.0,8290.0,67243.0
2019-05-13 11:00:00,8290.0,8320.0,8210.0,8280.0,74076.0
2019-05-13 12:00:00,8290.0,8290.0,8240.0,8250.0,13335.0
2019-05-13 13:00:00,8250.0,8250.0,8110.0,8120.0,67293.0
2019-05-13 14:00:00,8120.0,8200.0,8120.0,8180.0,36511.0
2019-05-13 15:00:00,8180.0,8190.0,8080.0,8080.0,44539.0
2019-05-14 09:00:00,7920.0,7960.0,7910.0,7950.0,32627.0
2019-05-14 10:00:00,7970.0,7990.0,7840.0,7930.0,78804.0
2019-05-14 11:00:00,8070.0,8100.0,7960.0,7960.0,43350.0
2019-05-14 12:00:00,7830.0,7980.0,7780.0,7950.0,167832.0
2019-05-14 13:00:00,8080.0,8100.0,8020.0,8020.0,40794.0
2019-05-14 14:00:00,7940.0,8150.0,7900.0,8080.0,96824.0
2019-05-14 15:00:00,8010.0,8110.0,7980.0,8060.0,31442.0
2019-05-15 09:00:00,8080.0,8130.0,8040.0,8110.0,56373.0
2019-05-15 10:00:00,8110.0,8240.0,8090.0,8240.0,76879.0
2019-05-15 11:00:00,8090.0,8160.0,8040.0,8090.0,42866.0
2019-05-15 12:00:00,8060.0,8130.0,7950.0,7980.0,122864.0
2019-05-15 13:00:00,8160.0,8180.0,8100.0,8100.0,36620.0
2019-05-15 14:00:00,7980.0,8190.0,7970.0,8160.0,107651.0
2019-05-15 15:00:00,8120.0,8130.0,8070.0,8070.0,35228.0
2019-05-16 09:00:00,8350.0,8360.0,8140.0,8190.0,165730.0
2019-05-16 10:00:00,8190.0,8200.0,8130.0,8170.0,43573.0
2019-05-16 11:00:00,8170.0,8240.0,8140.0,8190.0,28938.0
2019-05-16 12:00:00,8190.0,8220.0,8110.0,8120.0,31025.0
2019-05-16 13:00:00,8120.0,8120.0,7970.0,8060.0,57976.0
2019-05-16 14:00:00,8060.0,8070.0,8000.0,8010.0,33719.0
2019-05-16 15:00:00,8020.0,8020.0,7970.0,7990.0,42814.0
2019-05-17 09:00:00,7460.0,7600.0,7450.0,7520.0,118276.0
2019-05-17 10:00:00,7830.0,7830.0,7400.0,7460.0,293007.0
2019-05-17 11:00:00,7960.0,8080.0,7800.0,7820.0,69083.0
2019-05-17 12:00:00,8130.0,8140.0,8000.0,8010.0,67972.0
2019-05-17 13:00:00,8190.0,8220.0,8110.0,8140.0,69260.0
2019-05-17 14:00:00,8030.0,8030.0,7890.0,7980.0,75330.0
2019-05-17 15:00:00,8100.0,8320.0,8070.0,8190.0,200645.0
2019-05-20 09:00:00,7530.0,7600.0,7490.0,7500.0,48135.0
2019-05-20 10:00:00,7500.0,7550.0,7430.0,7540.0,45960.0
2019-05-20 11:00:00,7540.0,7550.0,7450.0,7470.0,27764.0
2019-05-20 12:00:00,7480.0,7510.0,7440.0,7440.0,29191.0
2019-05-20 13:00:00,7440.0,7470.0,7310.0,7370.0,67487.0
2019-05-20 14:00:00,7370.0,7440.0,7310.0,7330.0,36136.0
2019-05-20 15:00:00,7520.0,7650.0,7310.0,7540.0,185630.0
2019-05-21 09:00:00,7380.0,7410.0,7290.0,7290.0,64506.0
2019-05-21 10:00:00,7410.0,7450.0,7280.0,7390.0,133279.0
2019-05-21 11:00:00,7410.0,7430.0,7370.0,7410.0,28284.0
2019-05-21 12:00:00,7370.0,7420.0,7330.0,7400.0,29150.0
2019-05-21 13:00:00,7470.0,7470.0,7330.0,7380.0,75436.0
2019-05-21 14:00:00,7360.0,7540.0,7340.0,7480.0,167973.0
2019-05-21 15:00:00,7400.0,7420.0,7390.0,7410.0,17787.0
2019-05-22 09:00:00,7220.0,7260.0,7220.0,7220.0,18652.0
2019-05-22 10:00:00,7250.0,7280.0,7210.0,7220.0,28392.0
2019-05-22 11:00:00,7260.0,7300.0,7240.0,7250.0,29162.0
2019-05-22 12:00:00,7240.0,7310.0,7220.0,7280.0,34721.0
2019-05-22 13:00:00,7160.0,7250.0,7150.0,7240.0,94588.0
2019-05-22 14:00:00,7320.0,7380.0,7150.0,7160.0,166455.0
2019-05-22 15:00:00,7270.0,7290.0,7250.0,7260.0,15433.0
2019-05-23 09:00:00,7240.0,7260.0,7090.0,7140.0,129182.0
2019-05-23 10:00:00,7140.0,7160.0,7090.0,7110.0,52986.0
2019-05-23 11:00:00,7110.0,7160.0,7080.0,7140.0,33949.0
2019-05-23 12:00:00,7140.0,7140.0,7080.0,7100.0,35436.0
2019-05-23 13:00:00,7080.0,7090.0,7030.0,7040.0,60564.0
2019-05-23 14:00:00,7040.0,7040.0,6950.0,6980.0,96733.0
2019-05-23 15:00:00,6990.0,7000.0,6920.0,6920.0,69168.0
2019-05-24 09:00:00,7060.0,7170.0,7060.0,7120.0,38370.0
2019-05-24 10:00:00,7170.0,7170.0,7050.0,7060.0,66810.0
2019-05-24 11:00:00,7120.0,7180.0,7100.0,7170.0,53043.0
2019-05-24 12:00:00,7250.0,7270.0,7050.0,7140.0,107666.0
2019-05-24 13:00:00,7000.0,7320.0,6990.0,7250.0,236083.0
2019-05-24 14:00:00,7150.0,7170.0,7060.0,7120.0,40942.0
2019-05-24 15:00:00,6890.0,7070.0,6720.0,7010.0,240782.0
2019-05-27 09:00:00,6990.0,7040.0,6950.0,6960.0,69917.0
2019-05-27 10:00:00,6960.0,6980.0,6760.0,6760.0,100886.0
2019-05-27 11:00:00,6760.0,6880.0,6720.0,6820.0,91015.0
2019-05-27 12:00:00,6820.0,6820.0,6610.0,6620.0,97965.0
2019-05-27 13:00:00,6620.0,6700.0,6610.0,6650.0,62545.0
2019-05-27 14:00:00,6650.0,6730.0,6650.0,6650.0,79502.0
2019-05-27 15:00:00,7130.0,7150.0,7000.0,7000.0,122994.0
2019-05-28 09:00:00,6780.0,6840.0,6780.0,6820.0,31048.0
2019-05-28 10:00:00,6780.0,6800.0,6770.0,6800.0,17243.0
2019-05-28 11:00:00,6730.0,6820.0,6730.0,6790.0,36313.0
2019-05-28 12:00:00,6780.0,6790.0,6680.0,6760.0,27560.0
2019-05-28 13:00:00,6670.0,6860.0,6660.0,6780.0,99110.0
2019-05-28 14:00:00,6770.0,6840.0,6770.0,6790.0,27035.0
2019-05-28 15:00:00,6800.0,6810.0,6720.0,6720.0,24365.0
2019-05-29 09:00:00,6830.0,6840.0,6620.0,6720.0,72865.0
2019-05-29 10:00:00,6720.0,6720.0,6620.0,6690.0,27746.0
2019-05-29 11:00:00,6690.0,6700.0,6600.0,6640.0,37401.0
2019-05-29 12:00:00,6650.0,6750.0,6640.0,6640.0,16972.0
2019-05-29 13:00:00,6640.0,6680.0,6600.0,6630.0,42630.0
2019-05-29 14:00:00,6640.0,6710.0,6630.0,6670.0,23860.0
2019-05-29 15:00:00,6670.0,6700.0,6630.0,6630.0,26988.0
2019-05-30 09:00:00,6740.0,6780.0,6710.0,6730.0,28182.0
2019-05-30 10:00:00,6710.0,6780.0,6690.0,6740.0,20139.0
2019-05-30 11:00:00,6730.0,6760.0,6690.0,6710.0,21136.0
2019-05-30 12:00:00,6720.0,6800.0,6710.0,6740.0,20992.0
2019-05-30 13:00:00,6750.0,6850.0,6740.0,6750.0,33850.0
2019-05-30 14:00:00,6730.0,6980.0,6640.0,6750.0,170249.0
2019-05-30 15:00:00,6750.0,6770.0,6710.0,6720.0,30829.0
2019-05-31 09:00:00,6730.0,6730.0,6620.0,6680.0,47989.0
2019-05-31 10:00:00,6680.0,6820.0,6660.0,6760.0,35799.0
2019-05-31 11:00:00,6760.0,6790.0,6740.0,6760.0,15141.0
2019-05-31 12:00:00,6760.0,6770.0,6690.0,6770.0,18692.0
2019-05-31 13:00:00,6770.0,6780.0,6740.0,6750.0,17914.0
2019-05-31 14:00:00,6750.0,6760.0,6710.0,6730.0,30045.0
2019-05-31 15:00:00,6740.0,6770.0,6730.0,6750.0,12997.0
2019-06-03 09:00:00,6750.0,6790.0,6730.0,6790.0,18140.0
2019-06-03 10:00:00,6780.0,6790.0,6690.0,6750.0,57693.0
2019-06-03 11:00:00,6760.0,6790.0,6740.0,6790.0,12692.0
2019-06-03 12:00:00,6710.0,6860.0,6700.0,6770.0,105061.0
2019-06-03 13:00:00,6770.0,6800.0,6750.0,6780.0,13160.0
2019-06-03 14:00:00,6770.0,6790.0,6740.0,6780.0,28823.0
2019-06-03 15:00:00,6780.0,6790.0,6740.0,6750.0,11259.0
2019-06-04 09:00:00,6840.0,6840.0,6800.0,6800.0,21469.0
2019-06-04 10:00:00,6800.0,6820.0,6790.0,6810.0,19292.0
2019-06-04 11:00:00,6840.0,6860.0,6820.0,6830.0,25458.0
2019-06-04 12:00:00,6880.0,7040.0,6830.0,6890.0,187458.0
2019-06-04 13:00:00,6850.0,6870.0,6810.0,6830.0,32100.0
2019-06-04 14:00:00,6900.0,6900.0,6780.0,6850.0,69875.0
2019-06-04 15:00:00,6830.0,6870.0,6810.0,6850.0,13344.0
2019-06-05 09:00:00,6920.0,6980.0,6830.0,6950.0,91150.0
2019-06-05 10:00:00,6950.0,7220.0,6940.0,7130.0,414706.0
2019-06-05 11:00:00,7140.0,7250.0,7130.0,7220.0,148632.0
2019-06-05 12:00:00,7220.0,7290.0,7190.0,7260.0,151369.0
2019-06-05 13:00:00,7260.0,7280.0,7160.0,7170.0,77776.0
2019-06-05 14:00:00,7180.0,7230.0,7160.0,7210.0,38033.0
2019-06-05 15:00:00,7210.0,7210.0,7180.0,7190.0,46299.0
2019-06-07 09:00:00,7270.0,7270.0,7220.0,7240.0,29965.0
2019-06-07 10:00:00,7250.0,7280.0,7240.0,7270.0,47690.0
2019-06-07 11:00:00,7250.0,7280.0,7230.0,7270.0,19833.0
2019-06-07 12:00:00,7250.0,7280.0,7210.0,7260.0,40173.0
2019-06-07 13:00:00,7290.0,7300.0,7250.0,7260.0,46438.0
2019-06-07 14:00:00,7250.0,7300.0,7230.0,7290.0,76549.0
2019-06-07 15:00:00,7210.0,7310.0,7100.0,7250.0,173392.0
2019-06-10 09:00:00,7380.0,7380.0,7150.0,7190.0,146770.0
2019-06-10 10:00:00,7190.0,7240.0,7170.0,7200.0,39851.0
2019-06-10 11:00:00,7200.0,7230.0,7180.0,7200.0,19203.0
2019-06-10 12:00:00,7200.0,7280.0,7200.0,7260.0,22442.0
2019-06-10 13:00:00,7260.0,7270.0,7210.0,7240.0,19445.0
2019-06-10 14:00:00,7240.0,7250.0,7210.0,7230.0,20086.0
2019-06-10 15:00:00,7220.0,7230.0,7210.0,7230.0,17537.0
2019-06-11 09:00:00,7470.0,7470.0,7420.0,7420.0,32088.0
2019-06-11 10:00:00,7500.0,7500.0,7450.0,7470.0,39887.0
2019-06-11 11:00:00,7430.0,7570.0,7410.0,7490.0,99856.0
2019-06-11 12:00:00,7330.0,7330.0,7250.0,7310.0,88358.0
2019-06-11 13:00:00,7450.0,7520.0,7420.0,7460.0,85243.0
2019-06-11 14:00:00,7310.0,7460.0,7300.0,7450.0,157424.0
2019-06-11 15:00:00,7460.0,7490.0,7420.0,7430.0,32937.0
2019-06-12 09:00:00,7190.0,7250.0,7180.0,7210.0,20536.0
2019-06-12 10:00:00,7210.0,7230.0,7190.0,7200.0,22392.0
2019-06-12 11:00:00,7240.0,7250.0,7180.0,7190.0,50055.0
2019-06-12 12:00:00,7420.0,7480.0,7310.0,7330.0,90277.0
2019-06-12 13:00:00,7190.0,7250.0,7170.0,7210.0,24846.0
2019-06-12 14:00:00,7330.0,7330.0,7150.0,7190.0,93807.0
2019-06-12 15:00:00,7210.0,7230.0,7190.0,7230.0,15111.0
2019-06-13 09:00:00,7180.0,7470.0,7160.0,7310.0,194083.0
2019-06-13 10:00:00,7310.0,7320.0,7190.0,7200.0,54393.0
2019-06-13 11:00:00,7200.0,7290.0,7200.0,7240.0,12814.0
2019-06-13 12:00:00,7250.0,7270.0,7230.0,7250.0,17680.0
2019-06-13 13:00:00,7230.0,7250.0,7220.0,7240.0,21397.0
2019-06-13 14:00:00,7250.0,7340.0,7250.0,7320.0,28670.0
2019-06-13 15:00:00,7320.0,7330.0,7300.0,7300.0,12232.0
2019-06-14 09:00:00,7160.0,7170.0,7140.0,7160.0,23751.0
2019-06-14 10:00:00,7170.0,7170.0,7120.0,7160.0,43220.0
2019-06-14 11:00:00,7190.0,7200.0,7170.0,7170.0,9551.0
2019-06-14 12:00:00,7400.0,7400.0,7170.0,7200.0,77518.0
2019-06-14 13:00:00,7200.0,7200.0,7160.0,7160.0,27225.0
2019-06-14 14:00:00,7180.0,7190.0,7150.0,7190.0,6472.0
2019-06-14 15:00:00,7160.0,7190.0,7140.0,7160.0,24350.0
2019-06-17 09:00:00,7160.0,7180.0,7030.0,7120.0,48372.0
2019-06-17 10:00:00,7120.0,7170.0,7120.0,7160.0,17053.0
2019-06-17 11:00:00,7140.0,7160.0,7100.0,7150.0,12582.0
2019-06-17 12:00:00,7140.0,7140.0,7000.0,7100.0,33099.0
2019-06-17 13:00:00,7100.0,7110.0,7030.0,7090.0,10152.0
2019-06-17 14:00:00,7090.0,7150.0,7080.0,7100.0,14966.0
2019-06-17 15:00:00,7090.0,7100.0,7050.0,7070.0,14699.0
2019-06-18 09:00:00,7280.0,7340.0,7260.0,7340.0,41540.0
2019-06-18 10:00:00,7270.0,7300.0,7250.0,7270.0,42389.0
2019-06-18 11:00:00,7310.0,7340.0,7240.0,7270.0,43887.0
2019-06-18 12:00:00,7120.0,7160.0,7100.0,7120.0,20661.0
2019-06-18 13:00:00,7120.0,7450.0,7110.0,7350.0,238851.0
2019-06-18 14:00:00,7070.0,7240.0,7070.0,7120.0,44385.0
2019-06-18 15:00:00,7350.0,7370.0,7300.0,7310.0,33611.0
2019-06-19 09:00:00,7420.0,7460.0,7400.0,7430.0,43087.0
2019-06-19 10:00:00,7430.0,7450.0,7400.0,7410.0,23165.0
2019-06-19 11:00:00,7360.0,7470.0,7350.0,7430.0,46532.0
2019-06-19 12:00:00,7370.0,7420.0,7350.0,7370.0,54946.0
2019-06-19 13:00:00,7380.0,7390.0,7330.0,7370.0,30924.0
2019-06-19 14:00:00,7370.0,7400.0,7370.0,7370.0,12688.0
2019-06-19 15:00:00,7540.0,7610.0,7370.0,7370.0,402306.0
2019-06-20 09:00:00,7440.0,7720.0,7440.0,7680.0,293457.0
2019-06-20 10:00:00,7690.0,7850.0,7660.0,7760.0,385168.0
2019-06-20 11:00:00,7750.0,7800.0,7740.0,7770.0,102816.0
2019-06-20 12:00:00,7760.0,7770.0,7690.0,7690.0,55510.0
2019-06-20 13:00:00,7690.0,7750.0,7610.0,7730.0,96334.0
2019-06-20 14:00:00,7730.0,7920.0,7710.0,7910.0,170796.0
2019-06-20 15:00:00,7910.0,7960.0,7850.0,7890.0,189071.0
2019-06-21 09:00:00,7800.0,7870.0,7790.0,7820.0,33366.0
2019-06-21 10:00:00,7800.0,7810.0,7730.0,7750.0,57291.0
2019-06-21 11:00:00,7820.0,7850.0,7790.0,7800.0,42491.0
2019-06-21 12:00:00,7790.0,7840.0,7780.0,7800.0,18293.0
2019-06-21 13:00:00,7760.0,7850.0,7680.0,7800.0,100097.0
2019-06-21 14:00:00,7810.0,7840.0,7780.0,7800.0,36073.0
2019-06-21 15:00:00,7900.0,7920.0,7720.0,7780.0,196738.0
2019-06-24 09:00:00,7710.0,7820.0,7610.0,7620.0,94369.0
2019-06-24 10:00:00,7610.0,7750.0,7590.0,7710.0,48286.0
2019-06-24 11:00:00,7720.0,7750.0,7670.0,7690.0,19555.0
2019-06-24 12:00:00,7680.0,7690.0,7630.0,7670.0,23742.0
2019-06-24 13:00:00,7670.0,7680.0,7630.0,7640.0,18626.0
2019-06-24 14:00:00,7640.0,7660.0,7500.0,7580.0,60215.0
2019-06-24 15:00:00,7590.0,7640.0,7570.0,7590.0,27057.0
