Datetime,Open,High,Low,Close,Volume
2019-02-08 10:00:00,5910.0,5920.0,5890.0,5920.0,2841.0
2019-02-08 11:00:00,5920.0,5930.0,5910.0,5920.0,770.0
2019-02-08 12:00:00,5900.0,5930.0,5890.0,5920.0,2835.0
2019-02-08 13:00:00,5920.0,5930.0,5890.0,5930.0,6070.0
2019-02-08 14:00:00,5930.0,5930.0,5910.0,5920.0,2485.0
2019-02-08 15:00:00,5920.0,5930.0,5920.0,5920.0,82.0
2019-02-11 09:00:00,6130.0,6130.0,6120.0,6120.0,429.0
2019-02-11 10:00:00,6110.0,6140.0,6070.0,6130.0,914.0
2019-02-11 11:00:00,6100.0,6120.0,6100.0,6120.0,753.0
2019-02-11 12:00:00,6010.0,6110.0,6000.0,6050.0,4035.0
2019-02-11 13:00:00,6100.0,6180.0,6030.0,6150.0,8014.0
2019-02-11 14:00:00,5930.0,6030.0,5930.0,6030.0,4076.0
2019-02-11 15:00:00,6150.0,6170.0,6100.0,6100.0,4458.0
2019-02-12 09:00:00,6300.0,6330.0,6270.0,6280.0,3158.0
2019-02-12 10:00:00,6320.0,6320.0,6300.0,6300.0,1277.0
2019-02-12 11:00:00,6350.0,6360.0,6260.0,6300.0,5263.0
2019-02-12 12:00:00,6250.0,6300.0,6220.0,6280.0,5290.0
2019-02-12 13:00:00,6280.0,6510.0,6230.0,6330.0,8342.0
2019-02-12 14:00:00,6330.0,6360.0,6320.0,6350.0,3551.0
2019-02-12 15:00:00,6130.0,6250.0,6130.0,6250.0,6999.0
2019-02-13 09:00:00,6350.0,6400.0,6300.0,6400.0,3795.0
2019-02-13 10:00:00,6410.0,6500.0,6400.0,6470.0,7341.0
2019-02-13 11:00:00,6470.0,6570.0,6460.0,6560.0,11402.0
2019-02-13 12:00:00,6570.0,6600.0,6560.0,6570.0,5305.0
2019-02-13 13:00:00,6570.0,6570.0,6490.0,6510.0,4534.0
2019-02-13 14:00:00,6510.0,6560.0,6480.0,6530.0,1251.0
2019-02-13 15:00:00,6560.0,6600.0,6510.0,6600.0,931.0
2019-02-14 09:00:00,6500.0,6500.0,6460.0,6500.0,413.0
2019-02-14 10:00:00,6540.0,6550.0,6520.0,6520.0,1550.0
2019-02-14 11:00:00,6500.0,6540.0,6500.0,6540.0,883.0
2019-02-14 12:00:00,6490.0,6520.0,6460.0,6510.0,222.0
2019-02-14 13:00:00,6460.0,6520.0,6400.0,6440.0,526.0
2019-02-14 14:00:00,6640.0,6640.0,6380.0,6420.0,6200.0
2019-02-14 15:00:00,6500.0,6520.0,6500.0,6500.0,1366.0
2019-02-15 09:00:00,6520.0,6540.0,6500.0,6540.0,2401.0
2019-02-15 10:00:00,6510.0,6540.0,6480.0,6530.0,1545.0
2019-02-15 11:00:00,6530.0,6540.0,6510.0,6520.0,1232.0
2019-02-15 12:00:00,6520.0,6520.0,6500.0,6500.0,170.0
2019-02-15 13:00:00,6490.0,6490.0,6490.0,6490.0,265.0
2019-02-15 14:00:00,6480.0,6480.0,6380.0,6400.0,6416.0
2019-02-15 15:00:00,6450.0,6450.0,6400.0,6450.0,257.0
2019-02-18 09:00:00,6430.0,6430.0,6410.0,6410.0,511.0
2019-02-18 10:00:00,6400.0,6420.0,6400.0,6410.0,545.0
2019-02-18 11:00:00,6480.0,6480.0,6410.0,6410.0,1720.0
2019-02-18 12:00:00,6460.0,6520.0,6450.0,6510.0,596.0
2019-02-18 13:00:00,6490.0,6490.0,6450.0,6490.0,776.0
2019-02-18 14:00:00,6480.0,6510.0,6450.0,6510.0,2058.0
2019-02-18 15:00:00,6450.0,6490.0,6440.0,6490.0,608.0
2019-02-19 09:00:00,6240.0,6250.0,6180.0,6240.0,3714.0
2019-02-19 10:00:00,6190.0,6230.0,6190.0,6220.0,1949.0
2019-02-19 11:00:00,6260.0,6260.0,6240.0,6240.0,2245.0
2019-02-19 12:00:00,6400.0,6400.0,6240.0,6290.0,2160.0
2019-02-19 13:00:00,6290.0,6300.0,6280.0,6300.0,145.0
2019-02-19 14:00:00,6350.0,6350.0,6250.0,6290.0,1530.0
2019-02-19 15:00:00,6280.0,6280.0,6250.0,6250.0,5397.0
2019-02-20 09:00:00,6220.0,6270.0,6140.0,6220.0,4721.0
2019-02-20 10:00:00,6190.0,6200.0,6050.0,6130.0,6091.0
2019-02-20 11:00:00,6130.0,6130.0,6000.0,6050.0,9323.0
2019-02-20 12:00:00,6070.0,6090.0,6030.0,6080.0,2811.0
2019-02-20 13:00:00,6090.0,6100.0,6060.0,6080.0,2395.0
2019-02-20 14:00:00,6080.0,6100.0,6080.0,6100.0,1721.0
2019-02-20 15:00:00,6100.0,6110.0,6090.0,6100.0,513.0
2019-02-21 09:00:00,6110.0,6130.0,6080.0,6120.0,338.0
2019-02-21 10:00:00,6110.0,6140.0,6090.0,6140.0,1184.0
2019-02-21 11:00:00,6110.0,6120.0,6080.0,6080.0,911.0
2019-02-21 12:00:00,6120.0,6130.0,6100.0,6130.0,655.0
2019-02-21 13:00:00,6140.0,6140.0,6070.0,6120.0,1173.0
2019-02-21 14:00:00,6140.0,6150.0,6090.0,6150.0,1273.0
2019-02-21 15:00:00,6110.0,6120.0,6080.0,6120.0,194.0
2019-02-22 09:00:00,6160.0,6170.0,6160.0,6170.0,508.0
2019-02-22 10:00:00,6150.0,6160.0,6130.0,6160.0,1243.0
2019-02-22 11:00:00,6140.0,6150.0,6130.0,6150.0,950.0
2019-02-22 12:00:00,6070.0,6160.0,6070.0,6150.0,2357.0
2019-02-22 13:00:00,6150.0,6160.0,6150.0,6160.0,127.0
2019-02-22 14:00:00,6150.0,6150.0,6110.0,6150.0,75.0
2019-02-22 15:00:00,6150.0,6150.0,6140.0,6140.0,305.0
2019-02-25 09:00:00,6190.0,6190.0,6120.0,6170.0,1715.0
2019-02-25 10:00:00,6170.0,6170.0,6080.0,6160.0,5800.0
2019-02-25 11:00:00,6140.0,6160.0,6100.0,6160.0,1613.0
2019-02-25 12:00:00,6120.0,6150.0,6080.0,6150.0,507.0
2019-02-25 13:00:00,6120.0,6130.0,6120.0,6130.0,841.0
2019-02-25 14:00:00,6120.0,6150.0,6100.0,6110.0,2591.0
2019-02-25 15:00:00,6150.0,6150.0,6140.0,6140.0,57.0
2019-02-26 09:00:00,6030.0,6130.0,6030.0,6130.0,2560.0
2019-02-26 10:00:00,6040.0,6090.0,6020.0,6030.0,4164.0
2019-02-26 11:00:00,6110.0,6140.0,6030.0,6090.0,6227.0
2019-02-26 12:00:00,6170.0,6170.0,6080.0,6080.0,6645.0
2019-02-26 13:00:00,6200.0,6200.0,6080.0,6150.0,4206.0
2019-02-26 14:00:00,6180.0,6180.0,6150.0,6180.0,1358.0
2019-02-26 15:00:00,6150.0,6190.0,6150.0,6190.0,370.0
2019-02-27 09:00:00,6150.0,6150.0,6110.0,6140.0,679.0
2019-02-27 10:00:00,6120.0,6140.0,6100.0,6140.0,1287.0
2019-02-27 11:00:00,6140.0,6190.0,6130.0,6180.0,627.0
2019-02-27 12:00:00,6170.0,6170.0,6170.0,6170.0,84.0
2019-02-27 13:00:00,6150.0,6170.0,6120.0,6170.0,223.0
2019-02-27 14:00:00,6170.0,6180.0,6140.0,6150.0,289.0
2019-02-27 15:00:00,6150.0,6160.0,6110.0,6110.0,1193.0
2019-02-28 09:00:00,6060.0,6090.0,5820.0,5870.0,6650.0
2019-02-28 10:00:00,5860.0,6030.0,5850.0,5970.0,3530.0
2019-02-28 11:00:00,6090.0,6090.0,6050.0,6090.0,539.0
2019-02-28 12:00:00,6080.0,6110.0,6080.0,6110.0,72.0
2019-02-28 13:00:00,6110.0,6110.0,6100.0,6110.0,498.0
2019-02-28 14:00:00,6100.0,6110.0,6080.0,6090.0,1052.0
2019-02-28 15:00:00,6100.0,6110.0,6050.0,6110.0,2673.0
2019-03-04 09:00:00,6040.0,6170.0,5970.0,6050.0,3519.0
2019-03-04 10:00:00,6000.0,6040.0,5970.0,6020.0,4415.0
2019-03-04 11:00:00,5970.0,6010.0,5970.0,6000.0,1287.0
2019-03-04 12:00:00,5970.0,6010.0,5960.0,6000.0,1176.0
2019-03-04 13:00:00,5970.0,6000.0,5960.0,5980.0,1958.0
2019-03-04 14:00:00,5970.0,6000.0,5960.0,6000.0,1226.0
2019-03-04 15:00:00,6000.0,6000.0,5940.0,5990.0,691.0
2019-03-05 09:00:00,5900.0,5900.0,5890.0,5890.0,686.0
2019-03-05 10:00:00,5890.0,5910.0,5890.0,5900.0,756.0
2019-03-05 11:00:00,5890.0,5900.0,5860.0,5870.0,2035.0
2019-03-05 12:00:00,5880.0,5880.0,5850.0,5880.0,1619.0
2019-03-05 13:00:00,5880.0,5940.0,5880.0,5890.0,3128.0
2019-03-05 14:00:00,5880.0,5890.0,5880.0,5890.0,482.0
2019-03-05 15:00:00,5910.0,5960.0,5870.0,5890.0,5327.0
2019-03-06 09:00:00,5890.0,5900.0,5870.0,5870.0,1763.0
2019-03-06 10:00:00,5880.0,5890.0,5840.0,5890.0,2010.0
2019-03-06 11:00:00,5840.0,5900.0,5810.0,5890.0,3011.0
2019-03-06 12:00:00,5890.0,5890.0,5860.0,5880.0,210.0
2019-03-06 13:00:00,5860.0,5880.0,5840.0,5840.0,1454.0
2019-03-06 14:00:00,5880.0,5900.0,5880.0,5890.0,163.0
2019-03-07 09:00:00,5790.0,5860.0,5690.0,5790.0,16167.0
2019-03-07 10:00:00,5790.0,5790.0,5780.0,5780.0,1143.0
2019-03-07 11:00:00,5750.0,5770.0,5720.0,5720.0,581.0
2019-03-07 12:00:00,5730.0,5760.0,5680.0,5760.0,1399.0
2019-03-07 13:00:00,5710.0,5750.0,5680.0,5700.0,9763.0
2019-03-07 14:00:00,5700.0,5760.0,5690.0,5760.0,2613.0
2019-03-07 15:00:00,5890.0,5900.0,5780.0,5800.0,6427.0
2019-03-08 09:00:00,5670.0,5710.0,5660.0,5710.0,865.0
2019-03-08 10:00:00,5700.0,5730.0,5700.0,5730.0,710.0
2019-03-08 11:00:00,5710.0,5710.0,5650.0,5700.0,2548.0
2019-03-08 12:00:00,5670.0,5720.0,5670.0,5720.0,469.0
2019-03-08 13:00:00,5670.0,5730.0,5670.0,5730.0,1682.0
2019-03-08 14:00:00,5730.0,5730.0,5670.0,5730.0,2183.0
2019-03-08 15:00:00,5750.0,5750.0,5670.0,5680.0,2130.0
2019-03-11 09:00:00,5680.0,5740.0,5610.0,5610.0,3537.0
2019-03-11 10:00:00,5610.0,5630.0,5560.0,5600.0,5357.0
2019-03-11 11:00:00,5570.0,5680.0,5550.0,5630.0,2603.0
2019-03-11 12:00:00,5610.0,5670.0,5610.0,5670.0,1300.0
2019-03-11 13:00:00,5660.0,5660.0,5660.0,5660.0,20.0
2019-03-11 14:00:00,5660.0,5660.0,5500.0,5600.0,4462.0
2019-03-11 15:00:00,5550.0,5660.0,5500.0,5660.0,2980.0
2019-03-12 09:00:00,5570.0,5570.0,5530.0,5530.0,1567.0
2019-03-12 10:00:00,5570.0,5570.0,5510.0,5570.0,5685.0
2019-03-12 11:00:00,5590.0,5590.0,5530.0,5570.0,1540.0
2019-03-12 12:00:00,5600.0,5620.0,5520.0,5520.0,7180.0
2019-03-12 13:00:00,5560.0,5570.0,5530.0,5570.0,2383.0
2019-03-12 14:00:00,5670.0,5680.0,5540.0,5640.0,10142.0
2019-03-12 15:00:00,5580.0,5590.0,5570.0,5590.0,2142.0
2019-03-13 09:00:00,5580.0,5630.0,5560.0,5620.0,933.0
2019-03-13 10:00:00,5620.0,5700.0,5600.0,5700.0,4874.0
2019-03-13 11:00:00,5540.0,5570.0,5540.0,5560.0,2297.0
2019-03-13 12:00:00,5580.0,5580.0,5530.0,5530.0,3141.0
2019-03-13 13:00:00,5530.0,5540.0,5520.0,5530.0,1021.0
2019-03-13 14:00:00,5540.0,5550.0,5540.0,5540.0,58.0
2019-03-13 15:00:00,5590.0,5590.0,5540.0,5540.0,1225.0
2019-03-14 09:00:00,5700.0,5770.0,5660.0,5720.0,5444.0
2019-03-14 10:00:00,5720.0,5740.0,5710.0,5740.0,426.0
2019-03-14 11:00:00,5740.0,5740.0,5720.0,5730.0,330.0
2019-03-14 12:00:00,5720.0,5740.0,5700.0,5710.0,588.0
2019-03-14 13:00:00,5700.0,5790.0,5700.0,5790.0,1497.0
2019-03-14 14:00:00,5780.0,5810.0,5780.0,5790.0,2153.0
2019-03-14 15:00:00,5780.0,5790.0,5780.0,5780.0,112.0
2019-03-15 09:00:00,5750.0,5820.0,5750.0,5760.0,4129.0
2019-03-15 10:00:00,5810.0,5840.0,5800.0,5840.0,4428.0
2019-03-15 11:00:00,5780.0,5820.0,5760.0,5810.0,1728.0
2019-03-15 12:00:00,5810.0,5810.0,5760.0,5760.0,2598.0
2019-03-15 13:00:00,5800.0,5800.0,5770.0,5800.0,1748.0
2019-03-15 14:00:00,5800.0,5800.0,5800.0,5800.0,644.0
2019-03-15 15:00:00,5780.0,5810.0,5770.0,5810.0,1248.0
2019-03-18 09:00:00,5840.0,5840.0,5790.0,5810.0,2310.0
2019-03-18 10:00:00,5810.0,5850.0,5770.0,5830.0,2565.0
2019-03-18 11:00:00,5820.0,5830.0,5820.0,5820.0,345.0
2019-03-18 12:00:00,5820.0,5830.0,5820.0,5830.0,630.0
2019-03-18 13:00:00,5830.0,5860.0,5830.0,5860.0,1025.0
2019-03-18 14:00:00,5860.0,5900.0,5850.0,5900.0,998.0
2019-03-18 15:00:00,5880.0,5910.0,5870.0,5910.0,1890.0
2019-03-19 09:00:00,5920.0,5930.0,5920.0,5930.0,587.0
2019-03-19 10:00:00,5930.0,5930.0,5930.0,5930.0,26.0
2019-03-19 11:00:00,5920.0,5930.0,5900.0,5910.0,1907.0
2019-03-19 12:00:00,5910.0,6050.0,5900.0,5930.0,4255.0
2019-03-19 13:00:00,5940.0,5950.0,5930.0,5950.0,492.0
2019-03-19 14:00:00,5940.0,5950.0,5920.0,5940.0,2206.0
2019-03-19 15:00:00,5930.0,5950.0,5930.0,5930.0,630.0
2019-03-20 09:00:00,5820.0,5820.0,5800.0,5820.0,933.0
2019-03-20 10:00:00,5820.0,5820.0,5800.0,5820.0,609.0
2019-03-20 11:00:00,5820.0,5830.0,5820.0,5830.0,260.0
2019-03-20 12:00:00,5910.0,5920.0,5800.0,5820.0,1566.0
2019-03-20 13:00:00,5840.0,5900.0,5810.0,5850.0,317.0
2019-03-20 14:00:00,5810.0,5910.0,5800.0,5900.0,2953.0
2019-03-20 15:00:00,5810.0,5840.0,5800.0,5840.0,1461.0
2019-03-21 09:00:00,5830.0,5890.0,5800.0,5840.0,418.0
2019-03-21 10:00:00,5850.0,5850.0,5830.0,5840.0,936.0
2019-03-21 11:00:00,5820.0,5850.0,5820.0,5850.0,408.0
2019-03-21 12:00:00,5810.0,5850.0,5740.0,5850.0,912.0
2019-03-21 13:00:00,5780.0,5820.0,5770.0,5820.0,2763.0
2019-03-21 14:00:00,5780.0,5850.0,5770.0,5850.0,213.0
2019-03-21 15:00:00,5850.0,5850.0,5780.0,5780.0,563.0
2019-03-22 09:00:00,5840.0,5840.0,5840.0,5840.0,126.0
2019-03-22 10:00:00,5830.0,5830.0,5780.0,5830.0,1248.0
2019-03-22 11:00:00,5850.0,5890.0,5810.0,5830.0,1148.0
2019-03-22 12:00:00,5840.0,5840.0,5780.0,5800.0,1111.0
2019-03-22 13:00:00,5790.0,5850.0,5790.0,5830.0,1856.0
2019-03-22 14:00:00,5840.0,5840.0,5840.0,5840.0,1.0
2019-03-25 09:00:00,5840.0,5880.0,5820.0,5880.0,1138.0
2019-03-25 10:00:00,5850.0,5880.0,5810.0,5810.0,750.0
2019-03-25 11:00:00,5860.0,5870.0,5800.0,5870.0,2015.0
2019-03-25 12:00:00,5850.0,5860.0,5850.0,5860.0,225.0
2019-03-25 13:00:00,5860.0,5870.0,5840.0,5840.0,315.0
2019-03-25 14:00:00,5850.0,5850.0,5810.0,5850.0,7290.0
2019-03-25 15:00:00,5820.0,5850.0,5810.0,5850.0,288.0
2019-03-26 09:00:00,6090.0,6110.0,6080.0,6080.0,1877.0
2019-03-26 10:00:00,6080.0,6120.0,6050.0,6120.0,1867.0
2019-03-26 11:00:00,6080.0,6100.0,6050.0,6090.0,2402.0
2019-03-26 12:00:00,5860.0,6000.0,5860.0,6000.0,9518.0
2019-03-26 13:00:00,6050.0,6130.0,6050.0,6080.0,5205.0
2019-03-26 14:00:00,6000.0,6100.0,6000.0,6060.0,16096.0
2019-03-26 15:00:00,6080.0,6120.0,6080.0,6080.0,1079.0
2019-03-27 09:00:00,6030.0,6080.0,6010.0,6060.0,1727.0
2019-03-27 10:00:00,6040.0,6040.0,6000.0,6000.0,2363.0
2019-03-27 11:00:00,6070.0,6070.0,6030.0,6030.0,1479.0
2019-03-27 12:00:00,6090.0,6090.0,5990.0,6000.0,2197.0
2019-03-27 13:00:00,6080.0,6110.0,6060.0,6100.0,3046.0
2019-03-27 14:00:00,6000.0,6070.0,6000.0,6070.0,3057.0
2019-03-27 15:00:00,6090.0,6100.0,6060.0,6100.0,708.0
2019-03-28 09:00:00,6000.0,6030.0,5750.0,5830.0,11638.0
2019-03-28 10:00:00,5830.0,5860.0,5810.0,5860.0,432.0
2019-03-28 11:00:00,5870.0,5890.0,5800.0,5890.0,746.0
2019-03-28 12:00:00,5900.0,5940.0,5900.0,5940.0,281.0
2019-03-28 13:00:00,5900.0,5930.0,5900.0,5930.0,35.0
2019-03-28 14:00:00,5900.0,5920.0,5900.0,5900.0,401.0
2019-03-28 15:00:00,5890.0,5920.0,5860.0,5920.0,2051.0
2019-03-29 09:00:00,5980.0,6020.0,5970.0,6020.0,3362.0
2019-03-29 10:00:00,5970.0,6050.0,5970.0,6000.0,2407.0
2019-03-29 11:00:00,5960.0,5970.0,5940.0,5970.0,3853.0
2019-03-29 12:00:00,5910.0,6050.0,5850.0,5960.0,1011.0
2019-03-29 13:00:00,5960.0,5980.0,5940.0,5970.0,1160.0
2019-03-29 14:00:00,5960.0,5960.0,5920.0,5960.0,1418.0
2019-03-29 15:00:00,5960.0,5960.0,5940.0,5960.0,316.0
2019-04-01 09:00:00,6030.0,6050.0,6020.0,6050.0,1230.0
2019-04-01 10:00:00,6040.0,6120.0,6030.0,6100.0,2662.0
2019-04-01 11:00:00,6090.0,6100.0,6020.0,6100.0,1282.0
2019-04-01 12:00:00,6090.0,6090.0,6020.0,6050.0,812.0
2019-04-01 13:00:00,6050.0,6070.0,6000.0,6000.0,1998.0
2019-04-01 14:00:00,6060.0,6060.0,6010.0,6050.0,14.0
2019-04-01 15:00:00,6050.0,6050.0,6000.0,6010.0,457.0
2019-04-02 09:00:00,6080.0,6090.0,6060.0,6080.0,814.0
2019-04-02 10:00:00,6060.0,6070.0,6050.0,6050.0,1566.0
2019-04-02 11:00:00,6060.0,6080.0,6060.0,6080.0,993.0
2019-04-02 12:00:00,6010.0,6060.0,6010.0,6060.0,467.0
2019-04-02 13:00:00,6010.0,6040.0,5980.0,6020.0,1211.0
2019-04-02 14:00:00,6010.0,6010.0,5980.0,6010.0,441.0
2019-04-02 15:00:00,6050.0,6080.0,6050.0,6060.0,1672.0
2019-04-03 09:00:00,6030.0,6030.0,6000.0,6030.0,1454.0
2019-04-03 10:00:00,6000.0,6060.0,5990.0,6060.0,3356.0
2019-04-03 11:00:00,6030.0,6030.0,6030.0,6030.0,8.0
2019-04-03 12:00:00,6080.0,6080.0,6000.0,6010.0,656.0
2019-04-03 13:00:00,6080.0,6090.0,6060.0,6080.0,427.0
2019-04-03 14:00:00,6000.0,6010.0,6000.0,6000.0,830.0
2019-04-03 15:00:00,6110.0,6110.0,6060.0,6080.0,379.0
2019-04-04 09:00:00,6100.0,6100.0,6100.0,6100.0,123.0
2019-04-04 10:00:00,6020.0,6040.0,6010.0,6010.0,621.0
2019-04-04 11:00:00,6010.0,6030.0,5980.0,6030.0,215.0
2019-04-04 12:00:00,6000.0,6120.0,6000.0,6120.0,2926.0
2019-04-04 13:00:00,6060.0,6120.0,6050.0,6120.0,462.0
2019-04-04 14:00:00,6070.0,6100.0,6050.0,6050.0,310.0
2019-04-04 15:00:00,6060.0,6110.0,6060.0,6100.0,257.0
2019-04-05 09:00:00,6030.0,6040.0,6000.0,6040.0,958.0
2019-04-05 10:00:00,6030.0,6070.0,6030.0,6070.0,591.0
2019-04-05 11:00:00,6110.0,6120.0,5990.0,6030.0,4315.0
2019-04-05 12:00:00,6040.0,6170.0,6040.0,6170.0,3269.0
2019-04-05 13:00:00,6140.0,6150.0,6110.0,6150.0,243.0
2019-04-05 14:00:00,6150.0,6150.0,6120.0,6150.0,2017.0
2019-04-05 15:00:00,6120.0,6120.0,6080.0,6120.0,115.0
2019-04-08 09:00:00,6070.0,6070.0,6060.0,6060.0,529.0
2019-04-08 10:00:00,6060.0,6070.0,6000.0,6060.0,6725.0
2019-04-08 11:00:00,6060.0,6070.0,6060.0,6070.0,1223.0
2019-04-08 12:00:00,6010.0,6050.0,5990.0,5990.0,907.0
2019-04-08 13:00:00,6010.0,6030.0,6010.0,6030.0,1027.0
2019-04-08 14:00:00,6010.0,6030.0,6000.0,6030.0,1812.0
2019-04-08 15:00:00,6000.0,6020.0,6000.0,6010.0,413.0
2019-04-09 09:00:00,5920.0,5930.0,5900.0,5900.0,2581.0
2019-04-09 10:00:00,5900.0,5930.0,5900.0,5930.0,5355.0
2019-04-09 11:00:00,5890.0,5900.0,5880.0,5900.0,6446.0
2019-04-09 12:00:00,6000.0,6000.0,5970.0,5970.0,1183.0
2019-04-09 13:00:00,5960.0,5980.0,5950.0,5960.0,1206.0
2019-04-09 14:00:00,5970.0,6010.0,5910.0,5980.0,6021.0
2019-04-09 15:00:00,5960.0,5960.0,5870.0,5900.0,6612.0
2019-04-10 09:00:00,5870.0,5900.0,5860.0,5870.0,1681.0
2019-04-10 10:00:00,5880.0,5950.0,5880.0,5940.0,445.0
2019-04-10 11:00:00,5870.0,5890.0,5850.0,5870.0,2392.0
2019-04-10 12:00:00,5870.0,5900.0,5820.0,5850.0,4406.0
2019-04-10 13:00:00,5890.0,5930.0,5870.0,5910.0,132.0
2019-04-10 14:00:00,5900.0,5980.0,5860.0,5910.0,3193.0
2019-04-10 15:00:00,5870.0,5930.0,5870.0,5870.0,339.0
2019-04-11 09:00:00,5990.0,5990.0,5950.0,5970.0,690.0
2019-04-11 10:00:00,5980.0,6050.0,5980.0,6010.0,1694.0
2019-04-11 11:00:00,6000.0,6000.0,5990.0,5990.0,8.0
2019-04-11 12:00:00,5990.0,6000.0,5960.0,6000.0,1272.0
2019-04-11 13:00:00,6000.0,6020.0,6000.0,6000.0,389.0
2019-04-11 14:00:00,5970.0,6010.0,5940.0,6000.0,1160.0
2019-04-11 15:00:00,5990.0,6000.0,5950.0,6000.0,1443.0
2019-04-12 09:00:00,5950.0,6000.0,5940.0,5940.0,2659.0
2019-04-12 10:00:00,5940.0,6000.0,5940.0,6000.0,531.0
2019-04-12 11:00:00,5970.0,6000.0,5940.0,5950.0,806.0
2019-04-12 12:00:00,5990.0,6020.0,5940.0,6020.0,2022.0
2019-04-12 13:00:00,5950.0,6010.0,5950.0,5950.0,413.0
2019-04-12 14:00:00,5970.0,6020.0,5940.0,5950.0,490.0
2019-04-12 15:00:00,5950.0,6020.0,5950.0,5970.0,938.0
2019-04-15 09:00:00,6010.0,6010.0,5940.0,5950.0,2017.0
2019-04-15 10:00:00,5950.0,5980.0,5940.0,5950.0,681.0
2019-04-15 11:00:00,5990.0,6000.0,5940.0,5940.0,4957.0
2019-04-15 12:00:00,5940.0,5950.0,5940.0,5950.0,640.0
2019-04-15 13:00:00,5970.0,5970.0,5950.0,5960.0,682.0
2019-04-15 14:00:00,5950.0,5970.0,5950.0,5950.0,1392.0
2019-04-15 15:00:00,5970.0,5980.0,5970.0,5970.0,610.0
2019-04-16 09:00:00,6020.0,6040.0,5990.0,6040.0,1212.0
2019-04-16 10:00:00,5990.0,6020.0,5990.0,6020.0,1459.0
2019-04-16 11:00:00,6000.0,6000.0,5960.0,6000.0,2198.0
2019-04-16 12:00:00,6000.0,6000.0,5980.0,5980.0,329.0
2019-04-16 13:00:00,6000.0,6000.0,5980.0,6000.0,673.0
2019-04-16 14:00:00,5970.0,6020.0,5970.0,6000.0,4093.0
2019-04-16 15:00:00,5990.0,6010.0,5980.0,6010.0,265.0
2019-04-17 09:00:00,6050.0,6120.0,6050.0,6100.0,2112.0
2019-04-17 10:00:00,6090.0,6110.0,6060.0,6110.0,5129.0
2019-04-17 11:00:00,6080.0,6110.0,6080.0,6100.0,1347.0
2019-04-17 12:00:00,6100.0,6110.0,6070.0,6110.0,1106.0
2019-04-17 13:00:00,6090.0,6110.0,6080.0,6080.0,1165.0
2019-04-17 14:00:00,6080.0,6080.0,6060.0,6080.0,1267.0
2019-04-17 15:00:00,6080.0,6110.0,6060.0,6110.0,609.0
2019-04-18 09:00:00,6080.0,6080.0,6060.0,6060.0,1148.0
2019-04-18 10:00:00,6070.0,6110.0,6020.0,6110.0,3275.0
2019-04-18 11:00:00,6060.0,6100.0,6040.0,6090.0,783.0
2019-04-18 12:00:00,6080.0,6120.0,6050.0,6060.0,5271.0
2019-04-18 13:00:00,6120.0,6140.0,6080.0,6120.0,3486.0
2019-04-18 14:00:00,6060.0,6070.0,6030.0,6030.0,838.0
2019-04-18 15:00:00,6120.0,6120.0,6080.0,6120.0,885.0
2019-04-19 09:00:00,6090.0,6110.0,6090.0,6110.0,865.0
2019-04-19 10:00:00,6060.0,6100.0,6060.0,6090.0,1469.0
2019-04-19 11:00:00,6060.0,6090.0,6040.0,6040.0,2145.0
2019-04-19 12:00:00,6080.0,6080.0,6080.0,6080.0,10.0
2019-04-19 13:00:00,6040.0,6090.0,6040.0,6090.0,372.0
2019-04-19 14:00:00,6050.0,6090.0,6040.0,6080.0,367.0
2019-04-22 09:00:00,6110.0,6110.0,6070.0,6070.0,2929.0
2019-04-22 10:00:00,6080.0,6100.0,6080.0,6090.0,4769.0
2019-04-22 11:00:00,6090.0,6100.0,6060.0,6070.0,1511.0
2019-04-22 12:00:00,6070.0,6110.0,6070.0,6110.0,1019.0
2019-04-22 13:00:00,6100.0,6110.0,6070.0,6110.0,413.0
2019-04-22 14:00:00,6100.0,6100.0,6060.0,6080.0,4195.0
2019-04-22 15:00:00,6100.0,6100.0,6090.0,6100.0,961.0
2019-04-23 09:00:00,6080.0,6090.0,6060.0,6060.0,1022.0
2019-04-23 10:00:00,6050.0,6090.0,6050.0,6080.0,1231.0
2019-04-23 11:00:00,6050.0,6060.0,6050.0,6050.0,2633.0
2019-04-23 12:00:00,6080.0,6080.0,6060.0,6060.0,475.0
2019-04-23 13:00:00,6110.0,6120.0,6050.0,6100.0,2182.0
2019-04-23 14:00:00,6080.0,6080.0,6060.0,6080.0,1618.0
2019-04-23 15:00:00,6100.0,6100.0,6080.0,6100.0,651.0
2019-04-24 09:00:00,6050.0,6070.0,6000.0,6000.0,1267.0
2019-04-24 10:00:00,6000.0,6050.0,5940.0,6050.0,9034.0
2019-04-24 11:00:00,6050.0,6120.0,6050.0,6110.0,11633.0
2019-04-24 12:00:00,6100.0,6120.0,6100.0,6110.0,1218.0
2019-04-24 13:00:00,6070.0,6120.0,6070.0,6110.0,998.0
2019-04-24 14:00:00,6100.0,6110.0,6060.0,6110.0,2915.0
2019-04-24 15:00:00,6100.0,6100.0,6090.0,6090.0,710.0
2019-04-25 09:00:00,6080.0,6080.0,6080.0,6080.0,49.0
2019-04-25 10:00:00,6030.0,6040.0,5920.0,6000.0,4572.0
2019-04-25 11:00:00,6000.0,6090.0,5990.0,6090.0,2193.0
2019-04-25 12:00:00,6000.0,6050.0,5980.0,6050.0,706.0
