Datetime,Open,High,Low,Close,Volume
2019-07-17 09:00:00,8960.0,9090.0,8810.0,8990.0,398229.0
2019-07-17 10:00:00,9000.0,9000.0,8920.0,9000.0,108139.0
2019-07-17 11:00:00,8800.0,9030.0,8720.0,8960.0,305672.0
2019-07-17 12:00:00,8420.0,8750.0,8380.0,8680.0,105927.0
2019-07-17 13:00:00,8720.0,8800.0,8710.0,8750.0,66647.0
2019-07-17 14:00:00,8680.0,8860.0,8600.0,8730.0,169925.0
2019-07-17 15:00:00,8750.0,8830.0,8740.0,8800.0,58203.0
2019-07-18 09:00:00,9260.0,9270.0,8810.0,8930.0,506932.0
2019-07-18 10:00:00,8940.0,8990.0,8820.0,8920.0,91932.0
2019-07-18 11:00:00,8920.0,8940.0,8860.0,8940.0,35964.0
2019-07-18 12:00:00,8940.0,8940.0,8690.0,8740.0,154501.0
2019-07-18 13:00:00,8740.0,8830.0,8680.0,8710.0,80297.0
2019-07-18 14:00:00,8710.0,8760.0,8690.0,8730.0,77169.0
2019-07-18 15:00:00,8730.0,8930.0,8710.0,8890.0,87747.0
2019-07-19 09:00:00,9140.0,9280.0,9120.0,9150.0,277086.0
2019-07-19 10:00:00,9150.0,9180.0,9050.0,9050.0,90538.0
2019-07-19 11:00:00,9120.0,9190.0,9070.0,9150.0,121071.0
2019-07-19 12:00:00,9040.0,9170.0,8800.0,8920.0,212073.0
2019-07-19 13:00:00,9110.0,9230.0,9100.0,9150.0,151161.0
2019-07-19 14:00:00,8920.0,9170.0,8910.0,9110.0,150282.0
2019-07-19 15:00:00,9150.0,9170.0,9070.0,9120.0,75591.0
2019-07-22 09:00:00,9140.0,9670.0,9120.0,9390.0,1006415.0
2019-07-22 10:00:00,9370.0,9430.0,9110.0,9200.0,249340.0
2019-07-22 11:00:00,9190.0,9220.0,9150.0,9170.0,73535.0
2019-07-22 12:00:00,9170.0,9170.0,8970.0,8970.0,165154.0
2019-07-22 13:00:00,8970.0,8970.0,8650.0,8660.0,348455.0
2019-07-22 14:00:00,8660.0,8940.0,8640.0,8890.0,157133.0
2019-07-22 15:00:00,8900.0,8920.0,8810.0,8810.0,63775.0
2019-07-23 09:00:00,8430.0,8450.0,8290.0,8410.0,81457.0
2019-07-23 10:00:00,8500.0,8510.0,8370.0,8400.0,100899.0
2019-07-23 11:00:00,8590.0,8590.0,8460.0,8470.0,108545.0
2019-07-23 12:00:00,8610.0,8650.0,8590.0,8590.0,36561.0
2019-07-23 13:00:00,8640.0,8700.0,8610.0,8640.0,79609.0
2019-07-23 14:00:00,8880.0,8920.0,8630.0,8640.0,109253.0
2019-07-23 15:00:00,8650.0,8660.0,8580.0,8610.0,67443.0
2019-07-24 09:00:00,8340.0,8770.0,8340.0,8610.0,167512.0
2019-07-24 10:00:00,8600.0,8680.0,8590.0,8610.0,56610.0
2019-07-24 11:00:00,8620.0,8620.0,8460.0,8460.0,54887.0
2019-07-24 12:00:00,8460.0,8460.0,8270.0,8360.0,79621.0
2019-07-24 13:00:00,8360.0,8400.0,8200.0,8250.0,122010.0
2019-07-24 14:00:00,8240.0,8260.0,8060.0,8230.0,170806.0
2019-07-24 15:00:00,8220.0,8260.0,8150.0,8160.0,70426.0
2019-07-25 09:00:00,8080.0,8100.0,8050.0,8070.0,36366.0
2019-07-25 10:00:00,8080.0,8150.0,8060.0,8080.0,25474.0
2019-07-25 11:00:00,8060.0,8120.0,8050.0,8080.0,22472.0
2019-07-25 12:00:00,8150.0,8160.0,8060.0,8060.0,57639.0
2019-07-25 13:00:00,8020.0,8350.0,8020.0,8200.0,128128.0
2019-07-25 14:00:00,8060.0,8140.0,7990.0,8080.0,64047.0
2019-07-25 15:00:00,8200.0,8280.0,8150.0,8190.0,42183.0
2019-07-26 09:00:00,8010.0,8230.0,8010.0,8150.0,63647.0
2019-07-26 10:00:00,8120.0,8190.0,7990.0,8130.0,75484.0
2019-07-26 11:00:00,8130.0,8130.0,8030.0,8120.0,27292.0
2019-07-26 12:00:00,8120.0,8120.0,8060.0,8080.0,19202.0
2019-07-26 13:00:00,8100.0,8130.0,8000.0,8060.0,34162.0
2019-07-26 14:00:00,8060.0,8130.0,8030.0,8100.0,37467.0
2019-07-26 15:00:00,8090.0,8330.0,8090.0,8320.0,73746.0
2019-07-29 09:00:00,7870.0,7960.0,7720.0,7750.0,61052.0
2019-07-29 10:00:00,8000.0,8050.0,7850.0,7870.0,56439.0
2019-07-29 11:00:00,8000.0,8060.0,7970.0,8010.0,16357.0
2019-07-29 12:00:00,8000.0,8120.0,7940.0,8020.0,69164.0
2019-07-29 13:00:00,8010.0,8080.0,7900.0,7910.0,47978.0
2019-07-29 14:00:00,8300.0,8300.0,8000.0,8000.0,85758.0
2019-07-29 15:00:00,7900.0,8030.0,7890.0,8010.0,17876.0
2019-07-30 09:00:00,8080.0,8100.0,7880.0,7920.0,90179.0
2019-07-30 10:00:00,7940.0,8050.0,7940.0,8050.0,43022.0
2019-07-30 11:00:00,7850.0,8090.0,7840.0,8080.0,86886.0
2019-07-30 12:00:00,7800.0,8000.0,7790.0,7850.0,52978.0
2019-07-30 13:00:00,7850.0,7900.0,7850.0,7870.0,9453.0
2019-07-30 14:00:00,7680.0,8050.0,7680.0,7790.0,113311.0
2019-07-30 15:00:00,7890.0,7920.0,7850.0,7850.0,18329.0
2019-07-31 09:00:00,7950.0,8000.0,7650.0,7700.0,146413.0
2019-07-31 10:00:00,7700.0,7750.0,7510.0,7680.0,76444.0
2019-07-31 11:00:00,7660.0,7850.0,7660.0,7850.0,45562.0
2019-07-31 12:00:00,7850.0,7910.0,7760.0,7880.0,26066.0
2019-07-31 13:00:00,7880.0,8050.0,7880.0,8000.0,63796.0
2019-07-31 14:00:00,8000.0,8060.0,7920.0,8060.0,53407.0
2019-07-31 15:00:00,8060.0,8110.0,8020.0,8060.0,45636.0
2019-08-01 09:00:00,7740.0,7800.0,7660.0,7680.0,42383.0
2019-08-01 10:00:00,7790.0,7840.0,7730.0,7740.0,21145.0
2019-08-01 11:00:00,7780.0,7850.0,7750.0,7770.0,34539.0
2019-08-01 12:00:00,8000.0,8050.0,7780.0,7790.0,52863.0
2019-08-01 13:00:00,7910.0,7950.0,7780.0,7810.0,33845.0
2019-08-01 14:00:00,7800.0,7980.0,7790.0,7950.0,61150.0
2019-08-01 15:00:00,7820.0,7870.0,7710.0,7780.0,46189.0
2019-08-02 09:00:00,7440.0,7800.0,7440.0,7720.0,129648.0
2019-08-02 10:00:00,7720.0,7860.0,7550.0,7800.0,56301.0
2019-08-02 11:00:00,7810.0,7910.0,7770.0,7910.0,38709.0
2019-08-02 12:00:00,7910.0,7910.0,7860.0,7900.0,12616.0
2019-08-02 13:00:00,7900.0,7970.0,7890.0,7950.0,20743.0
2019-08-02 14:00:00,7950.0,7960.0,7800.0,7810.0,18185.0
2019-08-02 15:00:00,7810.0,7900.0,7810.0,7900.0,20308.0
2019-08-05 09:00:00,7480.0,7490.0,7310.0,7320.0,80918.0
2019-08-05 10:00:00,7520.0,7530.0,7410.0,7490.0,43514.0
2019-08-05 11:00:00,7240.0,7380.0,7220.0,7250.0,51731.0
2019-08-05 12:00:00,7740.0,7780.0,7540.0,7680.0,100341.0
2019-08-05 13:00:00,7680.0,7680.0,7450.0,7560.0,73087.0
2019-08-05 14:00:00,7350.0,7380.0,7200.0,7240.0,109640.0
2019-08-05 15:00:00,7800.0,7950.0,7710.0,7740.0,63579.0
2019-08-06 09:00:00,7020.0,7250.0,6500.0,7030.0,243010.0
2019-08-06 10:00:00,7100.0,7210.0,7000.0,7210.0,75318.0
2019-08-06 11:00:00,7220.0,7490.0,7220.0,7360.0,71011.0
2019-08-06 12:00:00,7350.0,7380.0,7250.0,7340.0,24588.0
2019-08-06 13:00:00,7340.0,7470.0,7150.0,7250.0,70514.0
2019-08-06 14:00:00,7080.0,7080.0,6900.0,6900.0,48612.0
2019-08-06 15:00:00,7250.0,7290.0,7010.0,7080.0,54199.0
2019-08-07 09:00:00,7150.0,7180.0,7140.0,7180.0,30326.0
2019-08-07 10:00:00,6930.0,7250.0,6930.0,7210.0,155679.0
2019-08-07 11:00:00,7190.0,7220.0,7070.0,7120.0,45103.0
2019-08-07 12:00:00,7120.0,7180.0,7060.0,7150.0,47669.0
2019-08-07 13:00:00,7150.0,7200.0,7100.0,7150.0,29831.0
2019-08-07 14:00:00,7150.0,7200.0,7130.0,7150.0,41341.0
2019-08-07 15:00:00,7150.0,7160.0,7090.0,7150.0,48282.0
2019-08-08 09:00:00,7220.0,7330.0,7220.0,7330.0,48311.0
2019-08-08 10:00:00,7330.0,7350.0,7270.0,7300.0,31629.0
2019-08-08 11:00:00,7310.0,7310.0,7180.0,7230.0,116067.0
2019-08-08 12:00:00,7400.0,7400.0,7300.0,7320.0,27263.0
2019-08-08 13:00:00,7360.0,7410.0,7340.0,7380.0,37310.0
2019-08-08 14:00:00,7320.0,7340.0,7300.0,7340.0,12643.0
2019-08-08 15:00:00,7180.0,7450.0,7180.0,7380.0,129928.0
2019-08-09 09:00:00,7460.0,7640.0,7410.0,7630.0,111427.0
2019-08-09 10:00:00,7630.0,7630.0,7420.0,7500.0,50778.0
2019-08-09 11:00:00,7500.0,7530.0,7480.0,7530.0,17390.0
2019-08-09 12:00:00,7530.0,7530.0,7430.0,7490.0,16936.0
2019-08-09 13:00:00,7490.0,7500.0,7450.0,7490.0,24691.0
2019-08-09 14:00:00,7490.0,7620.0,7450.0,7600.0,62007.0
2019-08-09 15:00:00,7600.0,7600.0,7510.0,7580.0,19759.0
2019-08-12 09:00:00,7450.0,7500.0,7440.0,7450.0,16711.0
2019-08-12 10:00:00,7480.0,7500.0,7420.0,7450.0,33384.0
2019-08-12 11:00:00,7450.0,7510.0,7440.0,7490.0,27625.0
2019-08-12 12:00:00,7520.0,7690.0,7500.0,7610.0,18740.0
2019-08-12 13:00:00,7610.0,7640.0,7530.0,7550.0,15778.0
2019-08-12 14:00:00,7640.0,7740.0,7480.0,7500.0,63419.0
2019-08-12 15:00:00,7530.0,7540.0,7390.0,7450.0,62551.0
2019-08-13 09:00:00,7330.0,7720.0,7330.0,7540.0,304964.0
2019-08-13 10:00:00,7530.0,7550.0,7490.0,7490.0,26014.0
2019-08-13 11:00:00,7180.0,7390.0,7160.0,7320.0,61791.0
2019-08-13 12:00:00,7410.0,7420.0,7180.0,7200.0,124005.0
2019-08-13 13:00:00,7190.0,7240.0,7100.0,7180.0,77052.0
2019-08-13 14:00:00,7190.0,7220.0,7130.0,7170.0,31975.0
2019-08-13 15:00:00,7350.0,7640.0,7350.0,7430.0,39942.0
2019-08-14 09:00:00,7650.0,7950.0,7600.0,7760.0,298577.0
2019-08-14 10:00:00,7760.0,7800.0,7670.0,7730.0,57802.0
2019-08-14 11:00:00,7730.0,7760.0,7680.0,7690.0,46787.0
2019-08-14 12:00:00,7680.0,7700.0,7590.0,7620.0,40471.0
2019-08-14 13:00:00,7620.0,7730.0,7620.0,7710.0,35199.0
2019-08-14 14:00:00,7710.0,7720.0,7660.0,7680.0,30626.0
2019-08-14 15:00:00,7680.0,7710.0,7670.0,7710.0,17535.0
2019-08-16 09:00:00,7580.0,7590.0,7520.0,7530.0,24215.0
2019-08-16 10:00:00,7620.0,7630.0,7530.0,7540.0,20333.0
2019-08-16 11:00:00,7530.0,7640.0,7500.0,7630.0,44238.0
2019-08-16 12:00:00,7590.0,7590.0,7550.0,7590.0,11145.0
2019-08-16 13:00:00,7480.0,7670.0,7470.0,7580.0,35737.0
2019-08-16 14:00:00,7600.0,7740.0,7450.0,7490.0,97142.0
2019-08-16 15:00:00,7580.0,7620.0,7540.0,7590.0,15026.0
2019-08-19 09:00:00,7780.0,7780.0,7420.0,7420.0,69666.0
2019-08-19 10:00:00,7420.0,7590.0,7410.0,7510.0,16168.0
2019-08-19 11:00:00,7510.0,7560.0,7500.0,7550.0,11555.0
2019-08-19 12:00:00,7550.0,7570.0,7500.0,7500.0,7762.0
2019-08-19 13:00:00,7500.0,7510.0,7380.0,7390.0,48517.0
2019-08-19 14:00:00,7400.0,7470.0,7390.0,7400.0,13059.0
2019-08-19 15:00:00,7410.0,7440.0,7330.0,7440.0,29686.0
2019-08-20 09:00:00,7640.0,7680.0,7630.0,7680.0,24144.0
2019-08-20 10:00:00,7550.0,7640.0,7500.0,7640.0,47301.0
2019-08-20 11:00:00,7480.0,7580.0,7460.0,7550.0,14897.0
2019-08-20 12:00:00,7480.0,7650.0,7450.0,7540.0,40705.0
2019-08-20 13:00:00,7500.0,7620.0,7490.0,7520.0,9367.0
2019-08-20 14:00:00,7550.0,7640.0,7440.0,7470.0,39579.0
2019-08-20 15:00:00,7490.0,7530.0,7460.0,7480.0,10820.0
2019-08-21 09:00:00,7600.0,7680.0,7590.0,7640.0,29519.0
2019-08-21 10:00:00,7630.0,7660.0,7580.0,7660.0,19063.0
2019-08-21 11:00:00,7750.0,7750.0,7560.0,7600.0,39561.0
2019-08-21 12:00:00,7740.0,7740.0,7550.0,7650.0,64124.0
2019-08-21 13:00:00,7760.0,7890.0,7730.0,7800.0,34192.0
2019-08-21 14:00:00,7650.0,7760.0,7620.0,7760.0,38420.0
2019-08-21 15:00:00,7760.0,7800.0,7660.0,7750.0,19714.0
2019-08-22 09:00:00,7770.0,7770.0,7540.0,7620.0,48405.0
2019-08-22 10:00:00,7620.0,7660.0,7580.0,7610.0,31141.0
2019-08-22 11:00:00,7620.0,7660.0,7580.0,7620.0,16326.0
2019-08-22 12:00:00,7620.0,7670.0,7600.0,7620.0,17009.0
2019-08-22 13:00:00,7660.0,7700.0,7610.0,7700.0,21794.0
2019-08-22 14:00:00,7700.0,7720.0,7570.0,7590.0,32728.0
2019-08-22 15:00:00,7590.0,7600.0,7540.0,7600.0,23820.0
2019-08-23 09:00:00,7500.0,7500.0,7420.0,7420.0,26781.0
2019-08-23 10:00:00,7500.0,7520.0,7440.0,7490.0,58560.0
2019-08-23 11:00:00,7590.0,7600.0,7500.0,7500.0,48031.0
2019-08-23 12:00:00,7560.0,7640.0,7520.0,7590.0,55639.0
2019-08-23 13:00:00,7570.0,7610.0,7540.0,7610.0,23731.0
2019-08-23 14:00:00,7420.0,7620.0,7420.0,7600.0,58917.0
2019-08-23 15:00:00,7610.0,7630.0,7580.0,7580.0,13481.0
2019-08-26 09:00:00,7150.0,7330.0,7050.0,7150.0,93124.0
2019-08-26 10:00:00,7120.0,7240.0,7070.0,7200.0,71757.0
2019-08-26 11:00:00,7200.0,7230.0,7140.0,7220.0,38147.0
2019-08-26 12:00:00,7210.0,7290.0,7180.0,7270.0,28551.0
2019-08-26 13:00:00,7270.0,7350.0,7190.0,7240.0,44374.0
2019-08-26 14:00:00,7230.0,7240.0,7100.0,7120.0,60177.0
2019-08-26 15:00:00,7130.0,7160.0,7110.0,7120.0,27118.0
2019-08-27 09:00:00,7120.0,7140.0,7100.0,7110.0,24174.0
2019-08-27 10:00:00,7150.0,7190.0,7070.0,7120.0,61812.0
2019-08-27 11:00:00,7110.0,7170.0,7070.0,7130.0,63915.0
2019-08-27 12:00:00,7350.0,7390.0,7120.0,7200.0,113337.0
2019-08-27 13:00:00,7240.0,7260.0,7150.0,7170.0,24150.0
2019-08-27 14:00:00,7200.0,7290.0,7150.0,7240.0,58386.0
2019-08-27 15:00:00,7180.0,7180.0,7100.0,7110.0,37460.0
2019-08-28 09:00:00,7080.0,7120.0,6970.0,7040.0,100748.0
2019-08-28 10:00:00,7040.0,7060.0,7010.0,7040.0,36249.0
2019-08-28 11:00:00,7130.0,7140.0,7080.0,7080.0,62037.0
2019-08-28 12:00:00,7040.0,7270.0,7040.0,7230.0,71165.0
2019-08-28 13:00:00,7160.0,7180.0,7120.0,7150.0,25409.0
2019-08-28 14:00:00,7220.0,7290.0,7160.0,7160.0,40177.0
2019-08-28 15:00:00,7120.0,7150.0,7110.0,7130.0,19200.0
2019-08-29 09:00:00,7200.0,7210.0,6990.0,7020.0,80226.0
2019-08-29 10:00:00,7020.0,7100.0,6950.0,7080.0,26380.0
2019-08-29 11:00:00,7080.0,7100.0,7040.0,7090.0,21921.0
2019-08-29 12:00:00,7080.0,7130.0,7080.0,7100.0,22144.0
2019-08-29 13:00:00,7100.0,7120.0,7050.0,7120.0,20343.0
2019-08-29 14:00:00,7120.0,7130.0,7040.0,7080.0,23872.0
2019-08-29 15:00:00,7080.0,7080.0,7000.0,7030.0,24565.0
2019-08-30 09:00:00,7440.0,7500.0,7400.0,7500.0,79797.0
2019-08-30 10:00:00,7420.0,7490.0,7340.0,7450.0,101187.0
2019-08-30 11:00:00,7180.0,7530.0,7180.0,7430.0,188220.0
2019-08-30 12:00:00,7080.0,7250.0,7030.0,7230.0,82188.0
2019-08-30 13:00:00,7210.0,7250.0,7140.0,7240.0,66863.0
2019-08-30 14:00:00,7230.0,7300.0,7180.0,7210.0,52451.0
2019-08-30 15:00:00,7230.0,7240.0,7170.0,7190.0,22594.0
2019-09-02 09:00:00,7420.0,7450.0,7280.0,7390.0,88213.0
2019-09-02 10:00:00,7380.0,7500.0,7350.0,7380.0,31810.0
2019-09-02 11:00:00,7380.0,7400.0,7360.0,7390.0,24758.0
2019-09-02 12:00:00,7380.0,7500.0,7350.0,7470.0,52926.0
2019-09-02 13:00:00,7460.0,7530.0,7440.0,7510.0,55545.0
2019-09-02 14:00:00,7510.0,7510.0,7410.0,7450.0,46589.0
2019-09-02 15:00:00,7460.0,7500.0,7450.0,7450.0,19854.0
2019-09-03 09:00:00,7550.0,7560.0,7500.0,7540.0,37059.0
2019-09-03 10:00:00,7470.0,7540.0,7470.0,7500.0,17326.0
2019-09-03 11:00:00,7500.0,7590.0,7450.0,7580.0,29554.0
2019-09-03 12:00:00,7570.0,7580.0,7510.0,7530.0,14381.0
2019-09-03 13:00:00,7520.0,7630.0,7450.0,7570.0,69971.0
2019-09-03 14:00:00,7460.0,7740.0,7460.0,7520.0,240525.0
2019-09-03 15:00:00,7520.0,7530.0,7440.0,7470.0,22053.0
2019-09-04 09:00:00,7950.0,8000.0,7930.0,7980.0,57915.0
2019-09-04 10:00:00,7940.0,7940.0,7820.0,7920.0,151321.0
2019-09-04 11:00:00,7920.0,7960.0,7850.0,7950.0,70545.0
2019-09-04 12:00:00,7760.0,7850.0,7750.0,7830.0,76816.0
2019-09-04 13:00:00,7630.0,7870.0,7630.0,7780.0,204172.0
2019-09-04 14:00:00,7820.0,8270.0,7800.0,7940.0,461108.0
2019-09-04 15:00:00,7520.0,7770.0,7460.0,7630.0,166161.0
2019-09-05 09:00:00,7360.0,7420.0,7340.0,7410.0,109799.0
2019-09-05 10:00:00,8000.0,8030.0,7730.0,7750.0,227195.0
2019-09-05 11:00:00,7760.0,7780.0,7660.0,7720.0,102049.0
2019-09-05 12:00:00,7720.0,7720.0,7600.0,7620.0,149162.0
2019-09-05 13:00:00,7630.0,7660.0,7580.0,7600.0,71292.0
2019-09-05 14:00:00,7600.0,7600.0,7500.0,7510.0,124817.0
2019-09-05 15:00:00,7500.0,7510.0,7310.0,7360.0,344150.0
2019-09-06 09:00:00,7170.0,7230.0,7010.0,7070.0,288810.0
2019-09-06 10:00:00,7070.0,7140.0,7070.0,7100.0,100256.0
2019-09-06 11:00:00,7360.0,7390.0,7170.0,7170.0,150154.0
2019-09-06 12:00:00,7510.0,7510.0,7250.0,7380.0,126362.0
2019-09-06 13:00:00,7320.0,7410.0,7320.0,7350.0,26454.0
2019-09-06 14:00:00,7400.0,7420.0,7290.0,7320.0,46028.0
2019-09-06 15:00:00,7350.0,7410.0,7320.0,7390.0,21354.0
2019-09-09 09:00:00,7230.0,7230.0,6940.0,6970.0,149387.0
2019-09-09 10:00:00,6960.0,6960.0,6690.0,6770.0,204761.0
2019-09-09 11:00:00,6780.0,6780.0,6710.0,6770.0,91428.0
2019-09-09 12:00:00,6770.0,6830.0,6700.0,6820.0,50841.0
2019-09-09 13:00:00,6820.0,7000.0,6820.0,6910.0,71986.0
2019-09-09 14:00:00,6910.0,6950.0,6860.0,6870.0,52019.0
2019-09-09 15:00:00,6880.0,6930.0,6870.0,6870.0,32595.0
2019-09-10 09:00:00,6810.0,6850.0,6800.0,6830.0,26339.0
2019-09-10 10:00:00,6810.0,6830.0,6790.0,6810.0,66875.0
2019-09-10 11:00:00,6850.0,6870.0,6800.0,6810.0,48140.0
2019-09-10 12:00:00,6810.0,6950.0,6780.0,6820.0,101610.0
2019-09-10 13:00:00,6900.0,6910.0,6830.0,6830.0,33826.0
2019-09-10 14:00:00,6820.0,6920.0,6820.0,6900.0,38217.0
2019-09-10 15:00:00,6840.0,6920.0,6820.0,6850.0,30675.0
2019-09-11 09:00:00,6880.0,6920.0,6870.0,6900.0,23200.0
2019-09-11 10:00:00,6900.0,6960.0,6900.0,6950.0,29002.0
2019-09-11 11:00:00,6890.0,6900.0,6870.0,6880.0,14933.0
2019-09-11 12:00:00,6800.0,6920.0,6800.0,6900.0,35903.0
2019-09-11 13:00:00,6900.0,6960.0,6900.0,6910.0,32830.0
2019-09-11 14:00:00,6870.0,6930.0,6860.0,6910.0,30627.0
2019-09-11 15:00:00,6900.0,6920.0,6880.0,6880.0,13499.0
2019-09-16 09:00:00,7080.0,7080.0,6900.0,6990.0,34950.0
2019-09-16 10:00:00,6990.0,7000.0,6940.0,6960.0,16977.0
2019-09-16 11:00:00,6960.0,6990.0,6950.0,6980.0,11807.0
2019-09-16 12:00:00,6990.0,6990.0,6900.0,6910.0,27731.0
2019-09-16 13:00:00,6920.0,6960.0,6870.0,6870.0,35891.0
2019-09-16 14:00:00,6880.0,6930.0,6830.0,6840.0,52995.0
2019-09-16 15:00:00,6830.0,6910.0,6830.0,6910.0,16545.0
2019-09-17 09:00:00,6760.0,6760.0,6650.0,6740.0,54248.0
2019-09-17 10:00:00,6730.0,6750.0,6710.0,6730.0,16222.0
2019-09-17 11:00:00,6770.0,6770.0,6730.0,6750.0,13207.0
2019-09-17 12:00:00,6820.0,6880.0,6760.0,6850.0,60946.0
2019-09-17 13:00:00,6810.0,6810.0,6730.0,6740.0,56811.0
2019-09-17 14:00:00,6850.0,6850.0,6770.0,6820.0,40144.0
2019-09-17 15:00:00,6760.0,6760.0,6690.0,6750.0,37585.0
2019-09-18 09:00:00,6730.0,6830.0,6650.0,6790.0,79759.0
2019-09-18 10:00:00,6780.0,6790.0,6730.0,6750.0,19538.0
2019-09-18 11:00:00,6750.0,6820.0,6740.0,6810.0,17615.0
2019-09-18 12:00:00,6810.0,6830.0,6750.0,6760.0,16612.0
2019-09-18 13:00:00,6760.0,6820.0,6750.0,6820.0,31465.0
2019-09-18 14:00:00,6810.0,6820.0,6750.0,6750.0,26871.0
2019-09-18 15:00:00,6750.0,6810.0,6750.0,6810.0,15757.0
2019-09-19 09:00:00,7010.0,7030.0,6940.0,7020.0,45769.0
2019-09-19 10:00:00,6880.0,7020.0,6860.0,7010.0,49957.0
2019-09-19 11:00:00,6920.0,6920.0,6860.0,6880.0,13523.0
2019-09-19 12:00:00,6880.0,6960.0,6870.0,6900.0,19717.0
2019-09-19 13:00:00,6930.0,6990.0,6900.0,6950.0,33892.0
2019-09-19 14:00:00,6850.0,7000.0,6820.0,6930.0,84235.0
2019-09-19 15:00:00,6930.0,6960.0,6880.0,6880.0,15906.0
2019-09-20 09:00:00,7020.0,7240.0,7010.0,7190.0,126668.0
2019-09-20 10:00:00,7190.0,7240.0,7160.0,7170.0,49020.0
2019-09-20 11:00:00,7170.0,7170.0,7120.0,7140.0,12551.0
2019-09-20 12:00:00,7130.0,7150.0,7110.0,7120.0,6321.0
2019-09-20 13:00:00,7120.0,7160.0,7110.0,7130.0,13488.0
2019-09-20 14:00:00,7120.0,7160.0,7110.0,7150.0,19456.0
2019-09-20 15:00:00,7150.0,7160.0,7130.0,7140.0,14875.0
2019-09-23 09:00:00,7090.0,7120.0,7040.0,7110.0,22874.0
2019-09-23 10:00:00,7110.0,7120.0,7040.0,7110.0,22485.0
2019-09-23 11:00:00,7110.0,7120.0,7070.0,7090.0,14042.0
2019-09-23 12:00:00,7120.0,7150.0,7100.0,7130.0,5676.0
2019-09-23 13:00:00,7070.0,7170.0,7040.0,7120.0,39139.0
2019-09-23 14:00:00,7100.0,7130.0,7050.0,7110.0,22414.0
2019-09-23 15:00:00,7140.0,7180.0,7100.0,7140.0,17381.0
2019-09-24 09:00:00,7100.0,7180.0,7050.0,7110.0,31209.0
2019-09-24 10:00:00,7120.0,7250.0,7120.0,7160.0,49535.0
2019-09-24 11:00:00,7150.0,7170.0,7120.0,7170.0,13808.0
2019-09-24 12:00:00,7170.0,7200.0,7150.0,7160.0,9053.0
2019-09-24 13:00:00,7160.0,7200.0,7120.0,7180.0,17971.0
2019-09-24 14:00:00,7180.0,7190.0,7140.0,7170.0,15337.0
2019-09-24 15:00:00,7170.0,7180.0,7150.0,7170.0,13932.0
2019-09-25 09:00:00,7000.0,7040.0,6970.0,7000.0,12180.0
2019-09-25 10:00:00,7050.0,7060.0,6980.0,7000.0,48727.0
2019-09-25 11:00:00,7090.0,7100.0,7040.0,7050.0,25035.0
2019-09-25 12:00:00,7070.0,7180.0,7050.0,7160.0,33653.0
2019-09-25 13:00:00,7160.0,7160.0,7060.0,7100.0,21165.0
2019-09-25 14:00:00,7170.0,7180.0,7030.0,7050.0,58389.0
2019-09-25 15:00:00,7070.0,7120.0,7040.0,7090.0,27729.0
2019-09-26 09:00:00,6940.0,6940.0,6790.0,6900.0,50403.0
2019-09-26 10:00:00,6900.0,6910.0,6830.0,6890.0,26503.0
2019-09-26 11:00:00,6980.0,6990.0,6930.0,6940.0,26223.0
2019-09-26 12:00:00,7090.0,7090.0,7020.0,7030.0,25028.0
2019-09-26 13:00:00,7030.0,7040.0,6990.0,7020.0,19985.0
2019-09-26 14:00:00,7010.0,7110.0,7000.0,7090.0,31171.0
2019-09-26 15:00:00,7020.0,7020.0,6970.0,6980.0,9703.0
2019-09-27 09:00:00,6880.0,7000.0,6850.0,6940.0,18975.0
2019-09-27 10:00:00,6930.0,6940.0,6860.0,6870.0,11086.0
2019-09-27 11:00:00,6870.0,6900.0,6850.0,6900.0,12119.0
2019-09-27 12:00:00,6890.0,6910.0,6870.0,6870.0,5388.0
2019-09-27 13:00:00,6880.0,6880.0,6810.0,6840.0,9825.0
2019-09-27 14:00:00,6840.0,6890.0,6840.0,6890.0,11389.0
2019-09-27 15:00:00,6890.0,6950.0,6890.0,6950.0,13955.0
2019-09-30 09:00:00,6970.0,6990.0,6900.0,6910.0,18724.0
2019-09-30 10:00:00,6890.0,6990.0,6860.0,6980.0,23432.0
2019-09-30 11:00:00,6850.0,6900.0,6850.0,6890.0,11511.0
2019-09-30 12:00:00,6860.0,6960.0,6690.0,6700.0,51657.0
2019-09-30 13:00:00,6740.0,6830.0,6700.0,6820.0,26099.0
2019-09-30 14:00:00,6700.0,6830.0,6620.0,6750.0,41775.0
2019-09-30 15:00:00,6820.0,6870.0,6800.0,6870.0,8874.0
2019-10-01 09:00:00,7220.0,7450.0,7090.0,7220.0,468550.0
2019-10-01 10:00:00,7210.0,7330.0,7180.0,7230.0,77804.0
2019-10-01 11:00:00,7270.0,7280.0,7200.0,7210.0,39438.0
2019-10-01 12:00:00,7210.0,7250.0,7200.0,7230.0,29182.0
2019-10-01 13:00:00,7230.0,7240.0,7170.0,7170.0,50865.0
2019-10-01 14:00:00,7170.0,7230.0,7160.0,7180.0,29175.0
2019-10-01 15:00:00,7180.0,7210.0,7110.0,7180.0,43438.0
2019-10-02 09:00:00,7540.0,7560.0,7490.0,7550.0,54326.0
2019-10-02 10:00:00,7570.0,7600.0,7540.0,7550.0,46275.0
2019-10-02 11:00:00,7590.0,7590.0,7560.0,7590.0,53063.0
