Datetime,Open,High,Low,Close,Volume
2019-08-22 10:00:00,3185.0,3185.0,3175.0,3185.0,203.0
2019-08-22 11:00:00,3180.0,3185.0,3175.0,3185.0,10.0
2019-08-22 12:00:00,3170.0,3185.0,3170.0,3185.0,138.0
2019-08-22 13:00:00,3185.0,3190.0,3185.0,3190.0,363.0
2019-08-22 14:00:00,3185.0,3190.0,3165.0,3190.0,359.0
2019-08-22 15:00:00,3185.0,3210.0,3160.0,3190.0,995.0
2019-08-23 09:00:00,3155.0,3210.0,3155.0,3195.0,321.0
2019-08-23 10:00:00,3190.0,3190.0,3165.0,3180.0,240.0
2019-08-23 11:00:00,3180.0,3185.0,3180.0,3185.0,202.0
2019-08-23 12:00:00,3185.0,3185.0,3165.0,3165.0,318.0
2019-08-23 13:00:00,3165.0,3180.0,3150.0,3175.0,454.0
2019-08-23 14:00:00,3175.0,3175.0,3175.0,3175.0,50.0
2019-08-23 15:00:00,3175.0,3175.0,3140.0,3170.0,110.0
2019-08-26 09:00:00,3090.0,3105.0,3060.0,3060.0,106.0
2019-08-26 10:00:00,3085.0,3085.0,3040.0,3040.0,529.0
2019-08-26 11:00:00,3115.0,3115.0,3090.0,3090.0,36.0
2019-08-26 12:00:00,3090.0,3120.0,3050.0,3120.0,2571.0
2019-08-26 13:00:00,3090.0,3100.0,3090.0,3090.0,223.0
2019-08-26 14:00:00,3125.0,3125.0,3050.0,3090.0,1046.0
2019-08-26 15:00:00,3085.0,3115.0,3085.0,3115.0,92.0
2019-08-27 09:00:00,3045.0,3090.0,3045.0,3080.0,266.0
2019-08-27 10:00:00,3080.0,3080.0,3015.0,3080.0,694.0
2019-08-27 11:00:00,3080.0,3090.0,3050.0,3090.0,1106.0
2019-08-27 12:00:00,3090.0,3095.0,3090.0,3095.0,28.0
2019-08-27 13:00:00,3095.0,3100.0,3050.0,3080.0,378.0
2019-08-27 14:00:00,3080.0,3085.0,3020.0,3085.0,1077.0
2019-08-27 15:00:00,3085.0,3090.0,3050.0,3090.0,406.0
2019-08-28 09:00:00,3190.0,3195.0,3155.0,3155.0,270.0
2019-08-28 10:00:00,3190.0,3195.0,3155.0,3190.0,962.0
2019-08-28 11:00:00,3190.0,3190.0,3190.0,3190.0,214.0
2019-08-28 12:00:00,3090.0,3215.0,3090.0,3210.0,5291.0
2019-08-28 13:00:00,3190.0,3195.0,3190.0,3195.0,1004.0
2019-08-28 14:00:00,3185.0,3195.0,3170.0,3190.0,2027.0
2019-08-28 15:00:00,3170.0,3195.0,3170.0,3190.0,61.0
2019-08-29 09:00:00,3200.0,3215.0,3180.0,3215.0,785.0
2019-08-29 10:00:00,3180.0,3210.0,3180.0,3210.0,92.0
2019-08-29 11:00:00,3200.0,3215.0,3200.0,3215.0,1303.0
2019-08-29 12:00:00,3120.0,3270.0,3120.0,3185.0,668.0
2019-08-29 13:00:00,3165.0,3195.0,3165.0,3195.0,1069.0
2019-08-29 14:00:00,3155.0,3195.0,3150.0,3190.0,608.0
2019-08-29 15:00:00,3195.0,3200.0,3180.0,3200.0,93.0
2019-08-30 09:00:00,3210.0,3350.0,3210.0,3330.0,3119.0
2019-08-30 10:00:00,3350.0,3465.0,3275.0,3400.0,7930.0
2019-08-30 11:00:00,3395.0,3445.0,3360.0,3380.0,2443.0
2019-08-30 12:00:00,3365.0,3395.0,3365.0,3395.0,1216.0
2019-08-30 13:00:00,3400.0,3530.0,3325.0,3385.0,19952.0
2019-08-30 14:00:00,3385.0,3400.0,3345.0,3400.0,6151.0
2019-08-30 15:00:00,3400.0,3450.0,3360.0,3445.0,2186.0
2019-09-02 09:00:00,3450.0,3500.0,3430.0,3495.0,2952.0
2019-09-02 10:00:00,3495.0,3500.0,3470.0,3500.0,8868.0
2019-09-02 11:00:00,3455.0,3475.0,3445.0,3450.0,240.0
2019-09-02 12:00:00,3475.0,3485.0,3445.0,3455.0,1139.0
2019-09-02 13:00:00,3395.0,3495.0,3390.0,3495.0,3969.0
2019-09-02 14:00:00,3400.0,3440.0,3385.0,3420.0,3685.0
2019-09-02 15:00:00,3400.0,3400.0,3355.0,3380.0,2317.0
2019-09-03 09:00:00,3435.0,3500.0,3435.0,3465.0,4388.0
2019-09-03 10:00:00,3465.0,3495.0,3445.0,3490.0,1235.0
2019-09-03 11:00:00,3455.0,3490.0,3385.0,3450.0,1001.0
2019-09-03 12:00:00,3430.0,3450.0,3425.0,3445.0,5082.0
2019-09-03 13:00:00,3445.0,3450.0,3440.0,3440.0,986.0
2019-09-03 14:00:00,3435.0,3440.0,3405.0,3405.0,340.0
2019-09-03 15:00:00,3420.0,3420.0,3405.0,3420.0,1468.0
2019-09-04 09:00:00,3405.0,3405.0,3360.0,3360.0,777.0
2019-09-04 10:00:00,3405.0,3405.0,3400.0,3400.0,291.0
2019-09-04 11:00:00,3430.0,3430.0,3400.0,3400.0,75.0
2019-09-04 12:00:00,3345.0,3405.0,3345.0,3390.0,979.0
2019-09-04 13:00:00,3360.0,3485.0,3360.0,3485.0,1956.0
2019-09-04 14:00:00,3375.0,3390.0,3350.0,3390.0,1005.0
2019-09-04 15:00:00,3445.0,3480.0,3385.0,3420.0,3037.0
2019-09-05 09:00:00,3385.0,3405.0,3380.0,3390.0,1761.0
2019-09-05 10:00:00,3390.0,3420.0,3390.0,3420.0,1648.0
2019-09-05 11:00:00,3380.0,3405.0,3380.0,3405.0,233.0
2019-09-05 12:00:00,3395.0,3420.0,3385.0,3385.0,1818.0
2019-09-05 13:00:00,3385.0,3410.0,3385.0,3410.0,91.0
2019-09-05 14:00:00,3385.0,3410.0,3375.0,3410.0,2108.0
2019-09-05 15:00:00,3410.0,3410.0,3380.0,3405.0,1036.0
2019-09-06 09:00:00,3420.0,3455.0,3335.0,3425.0,2035.0
2019-09-06 10:00:00,3400.0,3405.0,3395.0,3405.0,7039.0
2019-09-06 11:00:00,3395.0,3425.0,3395.0,3425.0,537.0
2019-09-06 12:00:00,3425.0,3425.0,3405.0,3420.0,118.0
2019-09-06 13:00:00,3405.0,3420.0,3400.0,3420.0,953.0
2019-09-06 14:00:00,3400.0,3420.0,3395.0,3410.0,5614.0
2019-09-06 15:00:00,3395.0,3410.0,3395.0,3395.0,54.0
2019-09-09 09:00:00,3435.0,3440.0,3355.0,3410.0,888.0
2019-09-09 10:00:00,3415.0,3415.0,3335.0,3335.0,201.0
2019-09-09 11:00:00,3425.0,3450.0,3390.0,3435.0,602.0
2019-09-09 12:00:00,3395.0,3445.0,3395.0,3425.0,423.0
2019-09-09 13:00:00,3430.0,3450.0,3430.0,3445.0,968.0
2019-09-09 14:00:00,3440.0,3460.0,3420.0,3440.0,1470.0
2019-09-09 15:00:00,3445.0,3455.0,3425.0,3455.0,677.0
2019-09-10 09:00:00,3300.0,3445.0,3300.0,3415.0,1879.0
2019-09-10 10:00:00,3400.0,3405.0,3385.0,3405.0,95.0
2019-09-10 11:00:00,3405.0,3415.0,3405.0,3415.0,452.0
2019-09-10 12:00:00,3415.0,3435.0,3345.0,3435.0,1414.0
2019-09-10 13:00:00,3435.0,3435.0,3400.0,3400.0,2.0
2019-09-10 14:00:00,3420.0,3430.0,3390.0,3430.0,507.0
2019-09-10 15:00:00,3430.0,3430.0,3420.0,3425.0,156.0
2019-09-11 09:00:00,3545.0,3590.0,3495.0,3495.0,2645.0
2019-09-11 10:00:00,3435.0,3545.0,3415.0,3545.0,9232.0
2019-09-11 11:00:00,3445.0,3445.0,3425.0,3440.0,561.0
2019-09-11 12:00:00,3355.0,3445.0,3355.0,3420.0,2412.0
2019-09-11 13:00:00,3440.0,3440.0,3435.0,3440.0,1507.0
2019-09-11 14:00:00,3425.0,3445.0,3420.0,3440.0,974.0
2019-09-11 15:00:00,3440.0,3445.0,3425.0,3445.0,1613.0
2019-09-16 09:00:00,3515.0,3515.0,3480.0,3515.0,676.0
2019-09-16 10:00:00,3515.0,3575.0,3480.0,3480.0,661.0
2019-09-16 11:00:00,3560.0,3590.0,3480.0,3515.0,1530.0
2019-09-16 12:00:00,3495.0,3585.0,3495.0,3495.0,2250.0
2019-09-16 13:00:00,3565.0,3565.0,3515.0,3560.0,893.0
2019-09-16 14:00:00,3535.0,3775.0,3520.0,3535.0,18075.0
2019-09-16 15:00:00,3520.0,3595.0,3520.0,3590.0,732.0
2019-09-17 09:00:00,3520.0,3575.0,3435.0,3530.0,1403.0
2019-09-17 10:00:00,3530.0,3540.0,3500.0,3540.0,521.0
2019-09-17 11:00:00,3535.0,3540.0,3535.0,3540.0,8.0
2019-09-17 12:00:00,3500.0,3535.0,3495.0,3535.0,85.0
2019-09-17 13:00:00,3535.0,3645.0,3535.0,3605.0,3857.0
2019-09-17 14:00:00,3605.0,3605.0,3570.0,3595.0,439.0
2019-09-17 15:00:00,3590.0,3595.0,3590.0,3590.0,198.0
2019-09-18 09:00:00,3535.0,3650.0,3535.0,3645.0,962.0
2019-09-18 10:00:00,3635.0,3640.0,3590.0,3610.0,611.0
2019-09-18 11:00:00,3570.0,3575.0,3540.0,3540.0,390.0
2019-09-18 12:00:00,3590.0,3665.0,3590.0,3640.0,423.0
2019-09-18 13:00:00,3615.0,3640.0,3580.0,3580.0,724.0
2019-09-18 14:00:00,3635.0,3640.0,3615.0,3640.0,6723.0
2019-09-18 15:00:00,3585.0,3585.0,3510.0,3575.0,2062.0
2019-09-19 09:00:00,3655.0,3675.0,3630.0,3630.0,3864.0
2019-09-19 10:00:00,3630.0,3650.0,3600.0,3630.0,1211.0
2019-09-19 11:00:00,3600.0,3630.0,3575.0,3615.0,642.0
2019-09-19 12:00:00,3620.0,3630.0,3585.0,3620.0,22.0
2019-09-19 13:00:00,3620.0,3630.0,3550.0,3560.0,572.0
2019-09-19 14:00:00,3570.0,3630.0,3560.0,3585.0,1104.0
2019-09-19 15:00:00,3580.0,3620.0,3575.0,3575.0,73.0
2019-09-20 09:00:00,3565.0,3650.0,3565.0,3605.0,414.0
2019-09-20 10:00:00,3595.0,3600.0,3565.0,3595.0,757.0
2019-09-20 11:00:00,3595.0,3595.0,3585.0,3585.0,471.0
2019-09-20 12:00:00,3550.0,3585.0,3525.0,3585.0,306.0
2019-09-20 13:00:00,3580.0,3585.0,3550.0,3550.0,111.0
2019-09-20 14:00:00,3575.0,3650.0,3575.0,3585.0,515.0
2019-09-20 15:00:00,3560.0,3600.0,3560.0,3595.0,678.0
2019-09-23 09:00:00,3530.0,3575.0,3495.0,3520.0,2587.0
2019-09-23 10:00:00,3520.0,3525.0,3505.0,3510.0,570.0
2019-09-23 11:00:00,3510.0,3520.0,3495.0,3495.0,3036.0
2019-09-23 12:00:00,3490.0,3500.0,3485.0,3500.0,535.0
2019-09-23 13:00:00,3495.0,3500.0,3490.0,3500.0,299.0
2019-09-23 14:00:00,3495.0,3515.0,3495.0,3515.0,850.0
2019-09-23 15:00:00,3515.0,3515.0,3500.0,3500.0,127.0
2019-09-24 09:00:00,3555.0,3585.0,3545.0,3580.0,48.0
2019-09-24 10:00:00,3545.0,3590.0,3540.0,3590.0,509.0
2019-09-24 11:00:00,3550.0,3550.0,3545.0,3545.0,79.0
2019-09-24 12:00:00,3575.0,3580.0,3575.0,3580.0,701.0
2019-09-24 13:00:00,3575.0,3575.0,3545.0,3545.0,123.0
2019-09-24 14:00:00,3545.0,3575.0,3540.0,3575.0,29.0
2019-09-24 15:00:00,3550.0,3585.0,3510.0,3575.0,514.0
2019-09-25 09:00:00,3505.0,3595.0,3505.0,3595.0,1857.0
2019-09-25 10:00:00,3555.0,3590.0,3530.0,3585.0,592.0
2019-09-25 11:00:00,3580.0,3585.0,3525.0,3585.0,173.0
2019-09-25 12:00:00,3580.0,3590.0,3510.0,3580.0,1146.0
2019-09-25 13:00:00,3585.0,3590.0,3580.0,3580.0,259.0
2019-09-25 14:00:00,3590.0,3590.0,3545.0,3545.0,1206.0
2019-09-25 15:00:00,3580.0,3580.0,3580.0,3580.0,27.0
2019-09-26 09:00:00,3530.0,3530.0,3515.0,3530.0,82.0
2019-09-26 10:00:00,3490.0,3540.0,3450.0,3520.0,2643.0
2019-09-26 11:00:00,3540.0,3540.0,3490.0,3500.0,1166.0
2019-09-26 12:00:00,3560.0,3560.0,3545.0,3560.0,432.0
2019-09-26 13:00:00,3560.0,3560.0,3550.0,3560.0,68.0
2019-09-26 14:00:00,3580.0,3580.0,3545.0,3580.0,50.0
2019-09-26 15:00:00,3545.0,3560.0,3525.0,3550.0,437.0
2019-09-27 09:00:00,3575.0,3575.0,3575.0,3575.0,60.0
2019-09-27 10:00:00,3540.0,3570.0,3535.0,3570.0,393.0
2019-09-27 11:00:00,3515.0,3580.0,3485.0,3580.0,2717.0
2019-09-27 12:00:00,3500.0,3535.0,3500.0,3500.0,106.0
2019-09-27 13:00:00,3500.0,3535.0,3495.0,3495.0,1119.0
2019-09-27 14:00:00,3540.0,3540.0,3500.0,3540.0,30.0
2019-09-27 15:00:00,3490.0,3515.0,3450.0,3515.0,823.0
2019-09-30 09:00:00,3570.0,3570.0,3530.0,3530.0,371.0
2019-09-30 10:00:00,3525.0,3525.0,3520.0,3520.0,29.0
2019-09-30 11:00:00,3525.0,3525.0,3525.0,3525.0,1.0
2019-09-30 12:00:00,3525.0,3525.0,3485.0,3520.0,299.0
2019-09-30 13:00:00,3520.0,3520.0,3520.0,3520.0,2.0
2019-09-30 14:00:00,3520.0,3525.0,3520.0,3525.0,21.0
2019-09-30 15:00:00,3525.0,3525.0,3510.0,3510.0,12.0
2019-10-01 09:00:00,3430.0,3430.0,3405.0,3405.0,1324.0
2019-10-01 10:00:00,3430.0,3430.0,3425.0,3430.0,151.0
2019-10-01 11:00:00,3440.0,3440.0,3440.0,3440.0,10.0
2019-10-01 12:00:00,3510.0,3510.0,3445.0,3500.0,1046.0
2019-10-01 13:00:00,3495.0,3495.0,3400.0,3445.0,3261.0
2019-10-01 14:00:00,3495.0,3495.0,3495.0,3495.0,30.0
2019-10-01 15:00:00,3440.0,3445.0,3395.0,3440.0,1221.0
2019-10-02 09:00:00,3420.0,3495.0,3375.0,3490.0,223.0
2019-10-02 10:00:00,3460.0,3460.0,3410.0,3410.0,516.0
2019-10-02 11:00:00,3405.0,3435.0,3375.0,3430.0,140.0
2019-10-02 12:00:00,3395.0,3445.0,3345.0,3445.0,4047.0
2019-10-02 13:00:00,3435.0,3440.0,3435.0,3440.0,192.0
2019-10-02 14:00:00,3440.0,3440.0,3435.0,3435.0,11.0
2019-10-02 15:00:00,3410.0,3410.0,3245.0,3310.0,934.0
2019-10-04 09:00:00,3160.0,3180.0,3125.0,3130.0,11986.0
2019-10-04 10:00:00,3240.0,3240.0,3160.0,3190.0,3353.0
2019-10-04 11:00:00,3110.0,3130.0,3065.0,3100.0,3334.0
2019-10-04 12:00:00,3260.0,3295.0,3255.0,3295.0,2019.0
2019-10-04 13:00:00,3295.0,3295.0,3210.0,3210.0,7516.0
2019-10-04 14:00:00,3150.0,3150.0,3085.0,3110.0,12747.0
2019-10-04 15:00:00,3310.0,3330.0,3255.0,3260.0,4313.0
2019-10-07 09:00:00,3110.0,3130.0,3050.0,3110.0,7155.0
2019-10-07 10:00:00,3105.0,3105.0,3060.0,3090.0,624.0
2019-10-07 11:00:00,3090.0,3095.0,3090.0,3090.0,143.0
2019-10-07 12:00:00,3090.0,3090.0,3065.0,3080.0,583.0
2019-10-07 13:00:00,3075.0,3075.0,3040.0,3040.0,2493.0
2019-10-07 14:00:00,3000.0,3080.0,3000.0,3055.0,694.0
2019-10-07 15:00:00,3040.0,3050.0,2975.0,3000.0,7904.0
2019-10-08 09:00:00,3025.0,3030.0,3000.0,3020.0,2886.0
2019-10-08 10:00:00,3075.0,3160.0,2990.0,3115.0,5591.0
2019-10-08 11:00:00,3100.0,3100.0,3000.0,3020.0,2429.0
2019-10-08 12:00:00,3015.0,3040.0,3015.0,3040.0,323.0
2019-10-08 13:00:00,3035.0,3040.0,3000.0,3020.0,4913.0
2019-10-08 14:00:00,3020.0,3020.0,2980.0,3020.0,2484.0
2019-10-08 15:00:00,3005.0,3035.0,2995.0,3025.0,2955.0
2019-10-10 09:00:00,2960.0,3025.0,2940.0,3025.0,4615.0
2019-10-10 10:00:00,2925.0,2965.0,2925.0,2965.0,2245.0
2019-10-10 11:00:00,2915.0,2925.0,2910.0,2925.0,418.0
2019-10-10 12:00:00,3015.0,3015.0,2940.0,2985.0,6319.0
2019-10-10 13:00:00,2955.0,2960.0,2905.0,2930.0,16859.0
2019-10-10 14:00:00,2965.0,2965.0,2910.0,2955.0,6331.0
2019-10-10 15:00:00,2915.0,2930.0,2900.0,2915.0,2341.0
2019-10-11 09:00:00,2990.0,3040.0,2865.0,2950.0,23810.0
2019-10-11 10:00:00,2945.0,2985.0,2935.0,2985.0,1034.0
2019-10-11 11:00:00,2955.0,2975.0,2930.0,2965.0,697.0
2019-10-11 12:00:00,2965.0,2965.0,2925.0,2960.0,702.0
2019-10-11 13:00:00,2960.0,2965.0,2930.0,2960.0,1131.0
2019-10-11 14:00:00,2960.0,2965.0,2930.0,2950.0,2057.0
2019-10-11 15:00:00,2950.0,2985.0,2950.0,2960.0,2096.0
2019-10-14 09:00:00,2990.0,2990.0,2975.0,2975.0,364.0
2019-10-14 10:00:00,2995.0,3005.0,2985.0,2985.0,1219.0
2019-10-14 11:00:00,2980.0,3000.0,2980.0,2995.0,1102.0
2019-10-14 12:00:00,2960.0,3030.0,2960.0,2965.0,8196.0
2019-10-14 13:00:00,3005.0,3005.0,2975.0,2975.0,973.0
2019-10-14 14:00:00,2965.0,3005.0,2965.0,3005.0,1027.0
2019-10-14 15:00:00,2975.0,3000.0,2975.0,3000.0,948.0
2019-10-15 09:00:00,2995.0,3000.0,2995.0,3000.0,28.0
2019-10-15 10:00:00,3000.0,3035.0,3000.0,3025.0,3292.0
2019-10-15 11:00:00,3000.0,3005.0,2960.0,3000.0,1104.0
2019-10-15 12:00:00,3025.0,3025.0,2980.0,3010.0,1275.0
2019-10-15 13:00:00,3000.0,3005.0,2985.0,3000.0,410.0
2019-10-15 14:00:00,3000.0,3010.0,3000.0,3000.0,524.0
2019-10-15 15:00:00,3000.0,3005.0,2985.0,2990.0,155.0
2019-10-16 09:00:00,3050.0,3050.0,3015.0,3045.0,5148.0
2019-10-16 10:00:00,3040.0,3040.0,3025.0,3040.0,107.0
2019-10-16 11:00:00,3025.0,3045.0,3025.0,3045.0,732.0
2019-10-16 12:00:00,3030.0,3045.0,3030.0,3045.0,2355.0
2019-10-16 13:00:00,3015.0,3040.0,3005.0,3015.0,668.0
2019-10-16 14:00:00,3020.0,3020.0,2995.0,3000.0,655.0
2019-10-16 15:00:00,3015.0,3035.0,2990.0,3035.0,1194.0
2019-10-17 09:00:00,3020.0,3020.0,3000.0,3000.0,623.0
2019-10-17 10:00:00,3010.0,3030.0,2995.0,3030.0,2160.0
2019-10-17 11:00:00,3015.0,3025.0,3010.0,3025.0,1951.0
2019-10-17 12:00:00,3020.0,3040.0,3005.0,3040.0,387.0
2019-10-17 13:00:00,3040.0,3045.0,3020.0,3040.0,500.0
2019-10-17 14:00:00,3065.0,3065.0,3030.0,3040.0,242.0
2019-10-17 15:00:00,3040.0,3040.0,3040.0,3040.0,16.0
2019-10-18 09:00:00,3050.0,3080.0,2990.0,3020.0,1807.0
2019-10-18 10:00:00,3020.0,3040.0,3000.0,3040.0,546.0
2019-10-18 11:00:00,3035.0,3040.0,3035.0,3040.0,514.0
2019-10-18 12:00:00,3035.0,3035.0,3010.0,3030.0,1150.0
2019-10-18 13:00:00,3030.0,3030.0,3005.0,3020.0,93.0
2019-10-18 14:00:00,3005.0,3020.0,3000.0,3000.0,3050.0
2019-10-21 09:00:00,3000.0,3030.0,2990.0,3030.0,681.0
2019-10-21 10:00:00,3015.0,3030.0,3015.0,3030.0,402.0
2019-10-21 11:00:00,3005.0,3060.0,2990.0,3030.0,2799.0
2019-10-21 12:00:00,3000.0,3025.0,3000.0,3025.0,1871.0
2019-10-21 13:00:00,3010.0,3030.0,3000.0,3000.0,320.0
2019-10-21 14:00:00,3025.0,3025.0,3000.0,3020.0,589.0
2019-10-22 09:00:00,2990.0,3015.0,2975.0,3015.0,605.0
2019-10-22 10:00:00,2985.0,3030.0,2975.0,3030.0,852.0
2019-10-22 11:00:00,3000.0,3030.0,2980.0,3020.0,990.0
2019-10-22 12:00:00,3030.0,3080.0,2990.0,2990.0,2980.0
2019-10-22 13:00:00,3000.0,3035.0,3000.0,3035.0,1022.0
2019-10-22 14:00:00,3020.0,3040.0,2990.0,3035.0,394.0
2019-10-22 15:00:00,3000.0,3035.0,2990.0,2995.0,2466.0
2019-10-23 09:00:00,3030.0,3030.0,2970.0,3030.0,1027.0
2019-10-23 10:00:00,3025.0,3045.0,2995.0,3030.0,2254.0
2019-10-23 11:00:00,3030.0,3080.0,3030.0,3065.0,2015.0
2019-10-23 12:00:00,3065.0,3065.0,3065.0,3065.0,32.0
2019-10-23 13:00:00,3045.0,3045.0,3025.0,3030.0,1734.0
2019-10-23 14:00:00,3040.0,3050.0,3035.0,3050.0,2557.0
2019-10-23 15:00:00,3045.0,3050.0,3045.0,3045.0,537.0
2019-10-24 09:00:00,3040.0,3065.0,3040.0,3060.0,569.0
2019-10-24 10:00:00,3040.0,3040.0,3040.0,3040.0,87.0
2019-10-24 11:00:00,3065.0,3070.0,3035.0,3065.0,689.0
2019-10-24 12:00:00,3050.0,3085.0,3050.0,3085.0,3490.0
2019-10-24 13:00:00,3080.0,3085.0,3055.0,3055.0,1848.0
2019-10-24 14:00:00,3055.0,3065.0,3030.0,3065.0,189.0
2019-10-24 15:00:00,3085.0,3150.0,3045.0,3045.0,4325.0
2019-10-25 09:00:00,3195.0,3240.0,3130.0,3170.0,7982.0
2019-10-25 10:00:00,3140.0,3165.0,3120.0,3165.0,356.0
2019-10-25 11:00:00,3165.0,3175.0,3145.0,3145.0,68.0
2019-10-25 12:00:00,3170.0,3170.0,3145.0,3170.0,632.0
2019-10-25 13:00:00,3170.0,3170.0,3135.0,3140.0,4970.0
2019-10-25 14:00:00,3140.0,3150.0,3125.0,3150.0,4948.0
2019-10-25 15:00:00,3065.0,3300.0,3065.0,3190.0,28674.0
2019-10-28 09:00:00,3130.0,3130.0,3075.0,3080.0,981.0
2019-10-28 10:00:00,3145.0,3145.0,3075.0,3105.0,1507.0
2019-10-28 11:00:00,3145.0,3145.0,3110.0,3145.0,1672.0
2019-10-28 12:00:00,3130.0,3145.0,3100.0,3100.0,1656.0
2019-10-28 13:00:00,3110.0,3145.0,3110.0,3130.0,1377.0
2019-10-28 14:00:00,3160.0,3160.0,3055.0,3130.0,3022.0
2019-10-28 15:00:00,3100.0,3150.0,3065.0,3150.0,1103.0
2019-10-29 09:00:00,3140.0,3140.0,3120.0,3135.0,161.0
2019-10-29 10:00:00,3135.0,3135.0,3065.0,3070.0,639.0
2019-10-29 11:00:00,3140.0,3145.0,3110.0,3140.0,327.0
2019-10-29 12:00:00,3165.0,3170.0,3150.0,3165.0,346.0
2019-10-29 13:00:00,3160.0,3160.0,3160.0,3160.0,12.0
2019-10-29 14:00:00,3065.0,3180.0,3065.0,3135.0,3189.0
2019-10-29 15:00:00,3155.0,3155.0,3115.0,3145.0,704.0
2019-10-30 09:00:00,3105.0,3165.0,3035.0,3145.0,1666.0
2019-10-30 10:00:00,3115.0,3130.0,3035.0,3035.0,2650.0
2019-10-30 11:00:00,3030.0,3045.0,2890.0,3010.0,10500.0
2019-10-30 12:00:00,3010.0,3020.0,2975.0,3020.0,2427.0
2019-10-30 13:00:00,3020.0,3035.0,2980.0,2985.0,523.0
2019-10-30 14:00:00,3010.0,3010.0,2980.0,2980.0,1110.0
2019-10-30 15:00:00,2980.0,3030.0,2980.0,2995.0,1903.0
2019-10-31 09:00:00,3100.0,3115.0,3080.0,3100.0,1349.0
2019-10-31 10:00:00,3065.0,3105.0,3065.0,3100.0,2144.0
2019-10-31 11:00:00,3095.0,3130.0,3080.0,3105.0,1529.0
2019-10-31 12:00:00,3030.0,3035.0,3000.0,3035.0,1705.0
2019-10-31 13:00:00,3040.0,3050.0,3030.0,3040.0,829.0
2019-10-31 14:00:00,2975.0,3040.0,2975.0,3040.0,3338.0
2019-10-31 15:00:00,3035.0,3085.0,3010.0,3065.0,554.0
2019-11-01 09:00:00,3110.0,3155.0,3080.0,3110.0,2289.0
2019-11-01 10:00:00,3110.0,3110.0,3070.0,3110.0,681.0
2019-11-01 11:00:00,3075.0,3110.0,3070.0,3110.0,424.0
2019-11-01 12:00:00,3075.0,3115.0,3045.0,3080.0,1341.0
2019-11-01 13:00:00,3080.0,3105.0,3080.0,3105.0,47.0
2019-11-01 14:00:00,3100.0,3105.0,3100.0,3105.0,1432.0
2019-11-01 15:00:00,3105.0,3105.0,3100.0,3100.0,5.0
2019-11-04 09:00:00,3130.0,3140.0,3080.0,3110.0,924.0
2019-11-04 10:00:00,3125.0,3140.0,3125.0,3130.0,1790.0
2019-11-04 11:00:00,3105.0,3130.0,3085.0,3085.0,1408.0
2019-11-04 12:00:00,3150.0,3150.0,3150.0,3150.0,2.0
2019-11-04 13:00:00,3145.0,3155.0,3125.0,3150.0,20.0
2019-11-04 14:00:00,3185.0,3185.0,3105.0,3155.0,2401.0
2019-11-04 15:00:00,3140.0,3145.0,3125.0,3140.0,627.0
2019-11-05 09:00:00,3085.0,3165.0,3070.0,3150.0,624.0
2019-11-05 10:00:00,3140.0,3140.0,3140.0,3140.0,503.0
2019-11-05 11:00:00,3120.0,3120.0,3075.0,3075.0,614.0
2019-11-05 12:00:00,3070.0,3110.0,3050.0,3100.0,1637.0
2019-11-05 13:00:00,3100.0,3120.0,3100.0,3120.0,299.0
2019-11-05 14:00:00,3120.0,3120.0,3120.0,3120.0,5.0
2019-11-06 09:00:00,3095.0,3130.0,3080.0,3130.0,394.0
2019-11-06 10:00:00,3100.0,3130.0,3095.0,3120.0,139.0
2019-11-06 11:00:00,3130.0,3130.0,3100.0,3130.0,1702.0
2019-11-06 12:00:00,3120.0,3185.0,3105.0,3145.0,1502.0
2019-11-06 13:00:00,3120.0,3135.0,3110.0,3130.0,3739.0
2019-11-06 14:00:00,3135.0,3135.0,3120.0,3135.0,70.0
2019-11-06 15:00:00,3110.0,3130.0,3100.0,3130.0,704.0
2019-11-07 09:00:00,3125.0,3125.0,3100.0,3100.0,1007.0
2019-11-07 10:00:00,3120.0,3125.0,3100.0,3100.0,1686.0
2019-11-07 11:00:00,3125.0,3140.0,3125.0,3125.0,4497.0
2019-11-07 12:00:00,3105.0,3140.0,3100.0,3140.0,76.0
2019-11-07 13:00:00,3100.0,3140.0,3095.0,3110.0,2744.0
2019-11-07 14:00:00,3140.0,3140.0,3115.0,3140.0,1048.0
2019-11-07 15:00:00,3095.0,3120.0,3095.0,3120.0,67.0
2019-11-08 09:00:00,3140.0,3140.0,3135.0,3135.0,142.0
2019-11-08 10:00:00,3130.0,3130.0,3125.0,3125.0,15.0
2019-11-08 11:00:00,3125.0,3125.0,3110.0,3110.0,4032.0
2019-11-08 12:00:00,3125.0,3135.0,3110.0,3135.0,2177.0
2019-11-08 13:00:00,3135.0,3170.0,3115.0,3160.0,731.0
2019-11-08 14:00:00,3130.0,3155.0,3125.0,3125.0,212.0
2019-11-08 15:00:00,3150.0,3185.0,3145.0,3155.0,1542.0
2019-11-11 09:00:00,3120.0,3125.0,3100.0,3125.0,262.0
2019-11-11 10:00:00,3125.0,3125.0,3100.0,3120.0,186.0
2019-11-11 11:00:00,3125.0,3125.0,3125.0,3125.0,10.0
2019-11-11 12:00:00,3130.0,3130.0,3120.0,3130.0,62.0
2019-11-11 13:00:00,3145.0,3145.0,3100.0,3100.0,2392.0
2019-11-11 14:00:00,3145.0,3145.0,3120.0,3145.0,975.0
