Datetime,Open,High,Low,Close,Volume
2017-11-09 14:00:00,1526.0,1544.0,1522.0,1522.0,390858.0
2017-11-09 15:00:00,1526.0,1526.0,1504.0,1504.0,514593.0
2017-11-10 09:00:00,1486.0,1490.0,1477.0,1490.0,272898.0
2017-11-10 10:00:00,1482.0,1490.0,1477.0,1482.0,125303.0
2017-11-10 11:00:00,1482.0,1490.0,1477.0,1486.0,153735.0
2017-11-10 12:00:00,1477.0,1495.0,1473.0,1486.0,140893.0
2017-11-10 13:00:00,1482.0,1490.0,1473.0,1477.0,270882.0
2017-11-10 14:00:00,1490.0,1499.0,1446.0,1482.0,929032.0
2017-11-10 15:00:00,1490.0,1490.0,1477.0,1486.0,110656.0
2017-11-13 09:00:00,1513.0,1522.0,1508.0,1517.0,343744.0
2017-11-13 10:00:00,1535.0,1540.0,1513.0,1517.0,390701.0
2017-11-13 11:00:00,1513.0,1531.0,1508.0,1513.0,258085.0
2017-11-13 12:00:00,1531.0,1549.0,1526.0,1535.0,507207.0
2017-11-13 13:00:00,1522.0,1553.0,1508.0,1531.0,1639155.0
2017-11-13 14:00:00,1531.0,1535.0,1517.0,1531.0,268524.0
2017-11-13 15:00:00,1490.0,1540.0,1486.0,1526.0,1098321.0
2017-11-14 09:00:00,1508.0,1513.0,1499.0,1499.0,213580.0
2017-11-14 10:00:00,1504.0,1535.0,1490.0,1499.0,628840.0
2017-11-14 11:00:00,1499.0,1508.0,1495.0,1508.0,223517.0
2017-11-14 12:00:00,1508.0,1540.0,1508.0,1522.0,452590.0
2017-11-14 13:00:00,1517.0,1535.0,1513.0,1517.0,238336.0
2017-11-14 14:00:00,1522.0,1522.0,1508.0,1513.0,140036.0
2017-11-14 15:00:00,1513.0,1517.0,1499.0,1508.0,175340.0
2017-11-15 09:00:00,1432.0,1437.0,1405.0,1419.0,666705.0
2017-11-15 10:00:00,1419.0,1423.0,1410.0,1419.0,265468.0
2017-11-15 11:00:00,1428.0,1441.0,1423.0,1428.0,208033.0
2017-11-15 12:00:00,1477.0,1526.0,1455.0,1468.0,1511555.0
2017-11-15 13:00:00,1464.0,1468.0,1432.0,1446.0,370311.0
2017-11-15 14:00:00,1464.0,1473.0,1437.0,1459.0,1128378.0
2017-11-15 15:00:00,1450.0,1450.0,1419.0,1428.0,504730.0
2017-11-16 09:00:00,1441.0,1455.0,1423.0,1455.0,1379637.0
2017-11-16 10:00:00,1455.0,1490.0,1446.0,1455.0,1221694.0
2017-11-16 11:00:00,1450.0,1464.0,1446.0,1450.0,199567.0
2017-11-16 12:00:00,1446.0,1464.0,1441.0,1446.0,207183.0
2017-11-16 13:00:00,1441.0,1446.0,1437.0,1441.0,220128.0
2017-11-16 14:00:00,1441.0,1446.0,1432.0,1441.0,202956.0
2017-11-16 15:00:00,1441.0,1450.0,1441.0,1450.0,143657.0
2017-11-17 09:00:00,1473.0,1482.0,1464.0,1464.0,213562.0
2017-11-17 10:00:00,1473.0,1490.0,1459.0,1477.0,514393.0
2017-11-17 11:00:00,1486.0,1490.0,1468.0,1473.0,200892.0
2017-11-17 12:00:00,1459.0,1477.0,1437.0,1459.0,699410.0
2017-11-17 13:00:00,1455.0,1477.0,1450.0,1468.0,321760.0
2017-11-17 14:00:00,1459.0,1468.0,1450.0,1455.0,267477.0
2017-11-17 15:00:00,1464.0,1495.0,1464.0,1486.0,802949.0
2017-11-20 09:00:00,1473.0,1477.0,1464.0,1473.0,134268.0
2017-11-20 10:00:00,1473.0,1473.0,1464.0,1468.0,145796.0
2017-11-20 11:00:00,1468.0,1490.0,1464.0,1477.0,302640.0
2017-11-20 12:00:00,1468.0,1499.0,1464.0,1473.0,824487.0
2017-11-20 13:00:00,1464.0,1473.0,1459.0,1473.0,98296.0
2017-11-20 14:00:00,1468.0,1477.0,1459.0,1464.0,210856.0
2017-11-20 15:00:00,1473.0,1473.0,1464.0,1468.0,91610.0
2017-11-21 09:00:00,1486.0,1535.0,1473.0,1535.0,1981630.0
2017-11-21 10:00:00,1535.0,1540.0,1499.0,1522.0,951362.0
2017-11-21 11:00:00,1522.0,1526.0,1508.0,1517.0,148914.0
2017-11-21 12:00:00,1513.0,1522.0,1508.0,1513.0,173165.0
2017-11-21 13:00:00,1513.0,1535.0,1508.0,1513.0,459298.0
2017-11-21 14:00:00,1513.0,1513.0,1490.0,1495.0,257968.0
2017-11-21 15:00:00,1495.0,1513.0,1490.0,1490.0,260040.0
2017-11-22 09:00:00,1517.0,1535.0,1513.0,1526.0,269930.0
2017-11-22 10:00:00,1526.0,1526.0,1508.0,1526.0,327748.0
2017-11-22 11:00:00,1522.0,1535.0,1508.0,1517.0,339349.0
2017-11-22 12:00:00,1504.0,1567.0,1504.0,1553.0,3220036.0
2017-11-22 13:00:00,1513.0,1531.0,1508.0,1531.0,253382.0
2017-11-22 14:00:00,1549.0,1571.0,1495.0,1517.0,1695079.0
2017-11-22 15:00:00,1526.0,1540.0,1513.0,1522.0,253401.0
2017-11-23 09:00:00,1526.0,1549.0,1490.0,1490.0,909380.0
2017-11-23 10:00:00,1495.0,1522.0,1486.0,1499.0,818122.0
2017-11-23 11:00:00,1499.0,1517.0,1495.0,1504.0,102519.0
2017-11-23 12:00:00,1504.0,1522.0,1499.0,1504.0,197396.0
2017-11-23 13:00:00,1508.0,1513.0,1495.0,1499.0,156754.0
2017-11-23 14:00:00,1499.0,1504.0,1495.0,1495.0,149215.0
2017-11-23 15:00:00,1495.0,1508.0,1490.0,1490.0,226904.0
2017-11-24 09:00:00,1486.0,1486.0,1455.0,1455.0,399675.0
2017-11-24 10:00:00,1495.0,1499.0,1473.0,1482.0,408605.0
2017-11-24 11:00:00,1499.0,1504.0,1490.0,1495.0,176853.0
2017-11-24 12:00:00,1499.0,1508.0,1495.0,1504.0,86113.0
2017-11-24 13:00:00,1504.0,1526.0,1499.0,1508.0,581306.0
2017-11-24 14:00:00,1508.0,1513.0,1490.0,1504.0,342318.0
2017-11-24 15:00:00,1508.0,1508.0,1495.0,1504.0,178447.0
2017-11-27 09:00:00,1464.0,1477.0,1455.0,1459.0,367093.0
2017-11-27 10:00:00,1459.0,1473.0,1441.0,1455.0,369428.0
2017-11-27 11:00:00,1455.0,1455.0,1446.0,1450.0,96657.0
2017-11-27 12:00:00,1450.0,1459.0,1450.0,1455.0,45390.0
2017-11-27 13:00:00,1455.0,1464.0,1450.0,1455.0,45415.0
2017-11-27 14:00:00,1459.0,1459.0,1446.0,1450.0,168765.0
2017-11-27 15:00:00,1450.0,1464.0,1446.0,1464.0,175352.0
2017-11-28 09:00:00,1482.0,1486.0,1464.0,1468.0,253325.0
2017-11-28 10:00:00,1490.0,1499.0,1473.0,1477.0,347939.0
2017-11-28 11:00:00,1468.0,1482.0,1459.0,1459.0,312882.0
2017-11-28 12:00:00,1513.0,1522.0,1495.0,1504.0,382371.0
2017-11-28 13:00:00,1473.0,1562.0,1473.0,1504.0,3472440.0
2017-11-28 14:00:00,1504.0,1517.0,1490.0,1490.0,306271.0
2017-11-28 15:00:00,1473.0,1486.0,1459.0,1477.0,620877.0
2017-11-29 09:00:00,1414.0,1414.0,1392.0,1392.0,321936.0
2017-11-29 10:00:00,1419.0,1423.0,1405.0,1414.0,131208.0
2017-11-29 11:00:00,1423.0,1428.0,1410.0,1419.0,132818.0
2017-11-29 12:00:00,1455.0,1477.0,1432.0,1437.0,477078.0
2017-11-29 13:00:00,1423.0,1432.0,1419.0,1419.0,158314.0
2017-11-29 14:00:00,1441.0,1446.0,1419.0,1423.0,340104.0
2017-11-29 15:00:00,1423.0,1428.0,1414.0,1423.0,107958.0
2017-11-30 09:00:00,1396.0,1419.0,1383.0,1410.0,267930.0
2017-11-30 10:00:00,1414.0,1414.0,1392.0,1405.0,124357.0
2017-11-30 11:00:00,1401.0,1401.0,1383.0,1396.0,178592.0
2017-11-30 12:00:00,1392.0,1401.0,1387.0,1396.0,80796.0
2017-11-30 13:00:00,1396.0,1396.0,1369.0,1374.0,277182.0
2017-11-30 14:00:00,1374.0,1374.0,1356.0,1365.0,324742.0
2017-11-30 15:00:00,1365.0,1369.0,1360.0,1360.0,118560.0
2017-12-01 09:00:00,1378.0,1383.0,1369.0,1378.0,161858.0
2017-12-01 10:00:00,1378.0,1392.0,1369.0,1383.0,196557.0
2017-12-01 11:00:00,1392.0,1396.0,1374.0,1374.0,177477.0
2017-12-01 12:00:00,1369.0,1410.0,1365.0,1387.0,538192.0
2017-12-01 13:00:00,1401.0,1401.0,1392.0,1396.0,59455.0
2017-12-01 14:00:00,1387.0,1410.0,1369.0,1401.0,555968.0
2017-12-01 15:00:00,1396.0,1401.0,1392.0,1392.0,79773.0
2017-12-04 09:00:00,1374.0,1378.0,1369.0,1374.0,48764.0
2017-12-04 10:00:00,1378.0,1383.0,1369.0,1374.0,62925.0
2017-12-04 11:00:00,1378.0,1378.0,1369.0,1374.0,123525.0
2017-12-04 12:00:00,1378.0,1396.0,1374.0,1378.0,218311.0
2017-12-04 13:00:00,1378.0,1383.0,1374.0,1378.0,151104.0
2017-12-04 14:00:00,1387.0,1387.0,1374.0,1383.0,120651.0
2017-12-04 15:00:00,1374.0,1383.0,1369.0,1374.0,105462.0
2017-12-05 09:00:00,1378.0,1432.0,1378.0,1392.0,893081.0
2017-12-05 10:00:00,1392.0,1396.0,1383.0,1396.0,163311.0
2017-12-05 11:00:00,1396.0,1401.0,1387.0,1392.0,131467.0
2017-12-05 12:00:00,1387.0,1396.0,1387.0,1392.0,85939.0
2017-12-05 13:00:00,1392.0,1396.0,1383.0,1387.0,157688.0
2017-12-05 14:00:00,1387.0,1392.0,1383.0,1383.0,154411.0
2017-12-05 15:00:00,1387.0,1392.0,1378.0,1392.0,130544.0
2017-12-06 09:00:00,1396.0,1410.0,1392.0,1405.0,100462.0
2017-12-06 10:00:00,1405.0,1410.0,1396.0,1396.0,143238.0
2017-12-06 11:00:00,1401.0,1414.0,1392.0,1396.0,188763.0
2017-12-06 12:00:00,1401.0,1405.0,1387.0,1392.0,201509.0
2017-12-06 13:00:00,1419.0,1423.0,1396.0,1401.0,158159.0
2017-12-06 14:00:00,1396.0,1432.0,1392.0,1423.0,557571.0
2017-12-06 15:00:00,1401.0,1410.0,1396.0,1401.0,72192.0
2017-12-07 09:00:00,1410.0,1423.0,1374.0,1392.0,392027.0
2017-12-07 10:00:00,1383.0,1387.0,1356.0,1360.0,206342.0
2017-12-07 11:00:00,1365.0,1374.0,1338.0,1356.0,203069.0
2017-12-07 12:00:00,1356.0,1369.0,1351.0,1356.0,70454.0
2017-12-07 13:00:00,1356.0,1360.0,1320.0,1324.0,278199.0
2017-12-07 14:00:00,1329.0,1360.0,1315.0,1342.0,255878.0
2017-12-07 15:00:00,1342.0,1347.0,1338.0,1338.0,112129.0
2017-12-08 09:00:00,1279.0,1284.0,1271.0,1271.0,151504.0
2017-12-08 10:00:00,1320.0,1320.0,1271.0,1275.0,332573.0
2017-12-08 11:00:00,1320.0,1329.0,1315.0,1320.0,65630.0
2017-12-08 12:00:00,1324.0,1333.0,1315.0,1324.0,60098.0
2017-12-08 13:00:00,1329.0,1338.0,1320.0,1333.0,156761.0
2017-12-08 14:00:00,1342.0,1365.0,1324.0,1329.0,240373.0
2017-12-08 15:00:00,1329.0,1333.0,1320.0,1329.0,49635.0
2017-12-11 09:00:00,1275.0,1297.0,1275.0,1293.0,185392.0
2017-12-11 10:00:00,1297.0,1329.0,1288.0,1311.0,297793.0
2017-12-11 11:00:00,1311.0,1315.0,1306.0,1315.0,81297.0
2017-12-11 12:00:00,1315.0,1320.0,1306.0,1315.0,29561.0
2017-12-11 13:00:00,1315.0,1324.0,1315.0,1320.0,62320.0
2017-12-11 14:00:00,1320.0,1324.0,1311.0,1320.0,56134.0
2017-12-11 15:00:00,1320.0,1329.0,1320.0,1329.0,158167.0
2017-12-12 09:00:00,1338.0,1347.0,1338.0,1338.0,65434.0
2017-12-12 10:00:00,1351.0,1351.0,1333.0,1338.0,102130.0
2017-12-12 11:00:00,1342.0,1347.0,1320.0,1320.0,120171.0
2017-12-12 12:00:00,1342.0,1351.0,1338.0,1351.0,73653.0
2017-12-12 13:00:00,1351.0,1351.0,1338.0,1347.0,88372.0
2017-12-12 14:00:00,1333.0,1365.0,1333.0,1347.0,272806.0
2017-12-12 15:00:00,1356.0,1383.0,1342.0,1351.0,298479.0
2017-12-13 09:00:00,1311.0,1378.0,1306.0,1369.0,369782.0
2017-12-13 10:00:00,1365.0,1607.0,1360.0,1526.0,15793109.0
2017-12-13 11:00:00,1526.0,1535.0,1446.0,1468.0,4027729.0
2017-12-13 12:00:00,1459.0,1477.0,1419.0,1446.0,1870813.0
2017-12-13 13:00:00,1441.0,1517.0,1437.0,1477.0,3398086.0
2017-12-13 14:00:00,1477.0,1486.0,1432.0,1455.0,1704658.0
2017-12-13 15:00:00,1455.0,1464.0,1437.0,1437.0,919883.0
2017-12-14 09:00:00,1396.0,1410.0,1387.0,1410.0,362959.0
2017-12-14 10:00:00,1410.0,1419.0,1387.0,1401.0,682922.0
2017-12-14 11:00:00,1423.0,1428.0,1414.0,1414.0,310550.0
2017-12-14 12:00:00,1441.0,1473.0,1410.0,1428.0,1636230.0
2017-12-14 13:00:00,1432.0,1432.0,1419.0,1428.0,203864.0
2017-12-14 14:00:00,1423.0,1455.0,1423.0,1432.0,511113.0
2017-12-14 15:00:00,1432.0,1437.0,1414.0,1423.0,277925.0
2017-12-15 09:00:00,1446.0,1459.0,1446.0,1450.0,212226.0
2017-12-15 10:00:00,1455.0,1464.0,1446.0,1464.0,376100.0
2017-12-15 11:00:00,1455.0,1464.0,1441.0,1446.0,453000.0
2017-12-15 12:00:00,1423.0,1486.0,1410.0,1464.0,2479919.0
2017-12-15 13:00:00,1468.0,1482.0,1459.0,1468.0,798234.0
2017-12-15 14:00:00,1468.0,1482.0,1459.0,1464.0,959848.0
2017-12-15 15:00:00,1468.0,1477.0,1437.0,1455.0,865758.0
2017-12-18 09:00:00,1459.0,1517.0,1455.0,1499.0,2120334.0
2017-12-18 10:00:00,1499.0,1499.0,1459.0,1482.0,763727.0
2017-12-18 11:00:00,1477.0,1544.0,1473.0,1526.0,2967785.0
2017-12-18 12:00:00,1526.0,1526.0,1490.0,1499.0,750725.0
2017-12-18 13:00:00,1499.0,1522.0,1486.0,1517.0,1078142.0
2017-12-18 14:00:00,1517.0,1549.0,1499.0,1526.0,1818189.0
2017-12-18 15:00:00,1522.0,1526.0,1508.0,1522.0,481386.0
2017-12-19 09:00:00,1441.0,1450.0,1423.0,1428.0,317043.0
2017-12-19 10:00:00,1432.0,1450.0,1423.0,1441.0,270066.0
2017-12-19 11:00:00,1446.0,1455.0,1432.0,1432.0,219197.0
2017-12-19 12:00:00,1468.0,1477.0,1455.0,1455.0,290173.0
2017-12-19 13:00:00,1482.0,1490.0,1450.0,1468.0,679944.0
2017-12-19 14:00:00,1535.0,1553.0,1464.0,1482.0,1500548.0
2017-12-19 15:00:00,1455.0,1468.0,1446.0,1446.0,190742.0
2017-12-20 09:00:00,1423.0,1459.0,1410.0,1437.0,512056.0
2017-12-20 10:00:00,1437.0,1450.0,1410.0,1437.0,297036.0
2017-12-20 11:00:00,1441.0,1446.0,1428.0,1437.0,105772.0
2017-12-20 12:00:00,1441.0,1455.0,1428.0,1441.0,169186.0
2017-12-20 13:00:00,1441.0,1446.0,1410.0,1423.0,265615.0
2017-12-20 14:00:00,1419.0,1423.0,1374.0,1374.0,394734.0
2017-12-20 15:00:00,1374.0,1392.0,1365.0,1378.0,276013.0
2017-12-21 09:00:00,1347.0,1351.0,1302.0,1306.0,342512.0
2017-12-21 10:00:00,1351.0,1356.0,1338.0,1347.0,106801.0
2017-12-21 11:00:00,1306.0,1320.0,1302.0,1306.0,150214.0
2017-12-21 12:00:00,1360.0,1374.0,1311.0,1338.0,278886.0
2017-12-21 13:00:00,1383.0,1392.0,1356.0,1360.0,190619.0
2017-12-21 14:00:00,1374.0,1405.0,1369.0,1383.0,282686.0
2017-12-21 15:00:00,1333.0,1360.0,1329.0,1351.0,127091.0
2017-12-22 09:00:00,1513.0,1513.0,1405.0,1441.0,3748980.0
2017-12-22 10:00:00,1342.0,1356.0,1333.0,1351.0,139149.0
2017-12-22 11:00:00,1351.0,1616.0,1351.0,1513.0,14789593.0
2017-12-22 12:00:00,1342.0,1360.0,1333.0,1347.0,186166.0
2017-12-22 13:00:00,1333.0,1351.0,1329.0,1342.0,186945.0
2017-12-22 14:00:00,1293.0,1333.0,1284.0,1329.0,594947.0
2017-12-22 15:00:00,1347.0,1351.0,1333.0,1342.0,64948.0
2017-12-26 09:00:00,1410.0,1490.0,1392.0,1432.0,4647456.0
2017-12-26 10:00:00,1437.0,1455.0,1414.0,1419.0,888158.0
2017-12-26 11:00:00,1423.0,1432.0,1401.0,1414.0,478496.0
2017-12-26 12:00:00,1414.0,1419.0,1401.0,1405.0,198668.0
2017-12-26 13:00:00,1405.0,1419.0,1392.0,1396.0,434065.0
2017-12-26 14:00:00,1401.0,1405.0,1374.0,1383.0,415843.0
2017-12-26 15:00:00,1387.0,1392.0,1374.0,1378.0,361842.0
2017-12-27 09:00:00,1401.0,1410.0,1396.0,1410.0,388394.0
2017-12-27 10:00:00,1410.0,1423.0,1405.0,1414.0,551480.0
2017-12-27 11:00:00,1405.0,1405.0,1392.0,1401.0,202157.0
2017-12-27 12:00:00,1405.0,1455.0,1396.0,1405.0,1179937.0
2017-12-27 13:00:00,1405.0,1423.0,1396.0,1410.0,448873.0
2017-12-27 14:00:00,1405.0,1410.0,1396.0,1405.0,124354.0
2017-12-27 15:00:00,1392.0,1405.0,1378.0,1401.0,501632.0
2017-12-28 09:00:00,1419.0,1455.0,1410.0,1446.0,1381454.0
2017-12-28 10:00:00,1450.0,1468.0,1441.0,1450.0,969163.0
2017-12-28 11:00:00,1450.0,1450.0,1410.0,1428.0,675387.0
2017-12-28 12:00:00,1428.0,1437.0,1419.0,1428.0,156454.0
2017-12-28 13:00:00,1428.0,1432.0,1419.0,1419.0,200003.0
2017-12-28 14:00:00,1423.0,1428.0,1414.0,1423.0,246042.0
2017-12-28 15:00:00,1423.0,1437.0,1419.0,1419.0,371887.0
2018-01-02 09:00:00,1441.0,1464.0,1437.0,1455.0,449560.0
2018-01-02 10:00:00,1446.0,1450.0,1437.0,1441.0,211153.0
2018-01-02 11:00:00,1455.0,1455.0,1437.0,1441.0,234767.0
2018-01-02 12:00:00,1441.0,1446.0,1432.0,1441.0,157174.0
2018-01-02 13:00:00,1423.0,1450.0,1419.0,1450.0,1235943.0
2018-01-02 14:00:00,1441.0,1446.0,1437.0,1441.0,191238.0
2018-01-03 09:00:00,1459.0,1459.0,1446.0,1455.0,331701.0
2018-01-03 10:00:00,1450.0,1459.0,1450.0,1455.0,188922.0
2018-01-03 11:00:00,1473.0,1477.0,1455.0,1459.0,354516.0
2018-01-03 12:00:00,1477.0,1490.0,1468.0,1482.0,461540.0
2018-01-03 13:00:00,1482.0,1490.0,1468.0,1490.0,358105.0
2018-01-03 14:00:00,1477.0,1508.0,1468.0,1477.0,2128611.0
2018-01-03 15:00:00,1486.0,1490.0,1468.0,1473.0,170309.0
2018-01-04 09:00:00,1464.0,1522.0,1450.0,1495.0,2479672.0
2018-01-04 10:00:00,1490.0,1508.0,1477.0,1495.0,729402.0
2018-01-04 11:00:00,1495.0,1594.0,1482.0,1513.0,5780469.0
2018-01-04 12:00:00,1513.0,1544.0,1499.0,1504.0,934970.0
2018-01-04 13:00:00,1513.0,1513.0,1490.0,1495.0,548456.0
2018-01-04 14:00:00,1495.0,1499.0,1482.0,1490.0,350653.0
2018-01-04 15:00:00,1482.0,1490.0,1468.0,1486.0,431774.0
2018-01-05 09:00:00,1490.0,1495.0,1482.0,1490.0,247813.0
2018-01-05 10:00:00,1504.0,1508.0,1473.0,1477.0,591980.0
2018-01-05 11:00:00,1477.0,1495.0,1468.0,1495.0,357551.0
2018-01-05 12:00:00,1513.0,1522.0,1499.0,1517.0,365329.0
2018-01-05 13:00:00,1504.0,1517.0,1486.0,1504.0,992680.0
2018-01-05 14:00:00,1504.0,1535.0,1499.0,1517.0,1037660.0
2018-01-05 15:00:00,1517.0,1517.0,1499.0,1504.0,243256.0
2018-01-08 09:00:00,1517.0,1531.0,1495.0,1526.0,1158531.0
2018-01-08 10:00:00,1522.0,1531.0,1513.0,1517.0,792151.0
2018-01-08 11:00:00,1517.0,1526.0,1513.0,1526.0,273429.0
2018-01-08 12:00:00,1522.0,1540.0,1517.0,1522.0,931937.0
2018-01-08 13:00:00,1522.0,1598.0,1517.0,1531.0,4237554.0
2018-01-08 14:00:00,1526.0,1540.0,1508.0,1517.0,621983.0
2018-01-08 15:00:00,1517.0,1526.0,1508.0,1526.0,379277.0
2018-01-09 09:00:00,1504.0,1508.0,1468.0,1486.0,534796.0
2018-01-09 10:00:00,1508.0,1517.0,1499.0,1508.0,225320.0
2018-01-09 11:00:00,1486.0,1490.0,1464.0,1482.0,286073.0
2018-01-09 12:00:00,1522.0,1526.0,1508.0,1508.0,150073.0
2018-01-09 13:00:00,1526.0,1526.0,1513.0,1526.0,230689.0
2018-01-09 14:00:00,1526.0,1540.0,1499.0,1531.0,904861.0
2018-01-09 15:00:00,1513.0,1522.0,1504.0,1513.0,154818.0
2018-01-10 09:00:00,1473.0,1477.0,1455.0,1464.0,475833.0
2018-01-10 10:00:00,1477.0,1482.0,1468.0,1473.0,103394.0
2018-01-10 11:00:00,1464.0,1473.0,1459.0,1464.0,304905.0
2018-01-10 12:00:00,1459.0,1495.0,1455.0,1468.0,207638.0
2018-01-10 13:00:00,1499.0,1504.0,1459.0,1459.0,274550.0
2018-01-10 14:00:00,1499.0,1526.0,1482.0,1499.0,760522.0
2018-01-10 15:00:00,1468.0,1495.0,1468.0,1477.0,339681.0
2018-01-11 09:00:00,1477.0,1504.0,1459.0,1477.0,573067.0
2018-01-11 10:00:00,1477.0,1490.0,1468.0,1477.0,198452.0
2018-01-11 11:00:00,1477.0,1499.0,1473.0,1490.0,205192.0
2018-01-11 12:00:00,1490.0,1495.0,1473.0,1473.0,164341.0
2018-01-11 13:00:00,1477.0,1482.0,1464.0,1464.0,225577.0
2018-01-11 14:00:00,1468.0,1473.0,1459.0,1468.0,244119.0
2018-01-11 15:00:00,1468.0,1473.0,1464.0,1464.0,138518.0
2018-01-12 09:00:00,1450.0,1473.0,1450.0,1473.0,249762.0
2018-01-12 10:00:00,1473.0,1477.0,1468.0,1473.0,122226.0
2018-01-12 11:00:00,1468.0,1473.0,1446.0,1450.0,412202.0
2018-01-12 12:00:00,1477.0,1490.0,1473.0,1477.0,212526.0
2018-01-12 13:00:00,1486.0,1513.0,1477.0,1477.0,667652.0
2018-01-12 14:00:00,1477.0,1486.0,1468.0,1473.0,157160.0
2018-01-12 15:00:00,1459.0,1504.0,1459.0,1486.0,600063.0
2018-01-15 09:00:00,1482.0,1508.0,1473.0,1504.0,1000250.0
2018-01-15 10:00:00,1499.0,1499.0,1477.0,1482.0,315771.0
2018-01-15 11:00:00,1486.0,1490.0,1473.0,1486.0,178615.0
2018-01-15 12:00:00,1482.0,1490.0,1482.0,1490.0,129861.0
2018-01-15 13:00:00,1490.0,1490.0,1473.0,1477.0,135874.0
2018-01-15 14:00:00,1477.0,1499.0,1473.0,1486.0,398012.0
2018-01-15 15:00:00,1490.0,1495.0,1486.0,1495.0,275083.0
2018-01-16 09:00:00,1482.0,1490.0,1473.0,1486.0,237730.0
2018-01-16 10:00:00,1482.0,1486.0,1477.0,1482.0,108316.0
2018-01-16 11:00:00,1482.0,1490.0,1477.0,1482.0,98392.0
2018-01-16 12:00:00,1499.0,1499.0,1486.0,1486.0,151161.0
2018-01-16 13:00:00,1490.0,1490.0,1482.0,1486.0,141667.0
2018-01-16 14:00:00,1499.0,1522.0,1486.0,1495.0,504616.0
2018-01-16 15:00:00,1486.0,1490.0,1482.0,1482.0,59709.0
2018-01-17 09:00:00,1482.0,1486.0,1468.0,1473.0,153830.0
2018-01-17 10:00:00,1473.0,1482.0,1468.0,1473.0,150947.0
2018-01-17 11:00:00,1477.0,1486.0,1468.0,1482.0,133614.0
2018-01-17 12:00:00,1490.0,1495.0,1477.0,1486.0,222817.0
2018-01-17 13:00:00,1490.0,1490.0,1477.0,1482.0,111230.0
2018-01-17 14:00:00,1482.0,1482.0,1473.0,1477.0,98063.0
2018-01-17 15:00:00,1486.0,1499.0,1473.0,1490.0,259053.0
2018-01-18 09:00:00,1477.0,1522.0,1473.0,1504.0,1546823.0
2018-01-18 10:00:00,1508.0,1549.0,1504.0,1535.0,1959336.0
2018-01-18 11:00:00,1535.0,1540.0,1522.0,1522.0,509802.0
2018-01-18 12:00:00,1522.0,1531.0,1513.0,1513.0,253317.0
2018-01-18 13:00:00,1522.0,1531.0,1513.0,1513.0,217152.0
2018-01-18 14:00:00,1513.0,1540.0,1513.0,1535.0,522366.0
2018-01-18 15:00:00,1535.0,1553.0,1531.0,1549.0,758854.0
2018-01-19 09:00:00,1549.0,1549.0,1535.0,1540.0,235622.0
2018-01-19 10:00:00,1540.0,1544.0,1526.0,1531.0,324087.0
2018-01-19 11:00:00,1544.0,1549.0,1535.0,1540.0,191505.0
2018-01-19 12:00:00,1535.0,1553.0,1531.0,1549.0,326675.0
2018-01-19 13:00:00,1535.0,1549.0,1531.0,1540.0,284058.0
2018-01-19 14:00:00,1553.0,1562.0,1531.0,1531.0,1034146.0
2018-01-19 15:00:00,1535.0,1540.0,1531.0,1540.0,190096.0
2018-01-22 09:00:00,1535.0,1612.0,1526.0,1594.0,3749400.0
2018-01-22 10:00:00,1589.0,1643.0,1576.0,1589.0,4713732.0
2018-01-22 11:00:00,1589.0,1625.0,1580.0,1603.0,1076345.0
2018-01-22 12:00:00,1598.0,1630.0,1585.0,1589.0,1578054.0
2018-01-22 13:00:00,1589.0,1607.0,1585.0,1589.0,537779.0
2018-01-22 14:00:00,1589.0,1594.0,1571.0,1571.0,558327.0
2018-01-22 15:00:00,1576.0,1585.0,1571.0,1576.0,371381.0
2018-01-23 09:00:00,1598.0,1607.0,1589.0,1589.0,464292.0
2018-01-23 10:00:00,1616.0,1621.0,1594.0,1598.0,1097181.0
2018-01-23 11:00:00,1616.0,1661.0,1607.0,1616.0,2638863.0
2018-01-23 12:00:00,1580.0,1666.0,1580.0,1643.0,4312529.0
2018-01-23 13:00:00,1612.0,1630.0,1607.0,1616.0,462525.0
2018-01-23 14:00:00,1639.0,1643.0,1612.0,1612.0,676266.0
2018-01-23 15:00:00,1612.0,1630.0,1607.0,1616.0,556958.0
2018-01-24 09:00:00,1571.0,1576.0,1553.0,1562.0,429909.0
2018-01-24 10:00:00,1562.0,1567.0,1553.0,1558.0,337785.0
2018-01-24 11:00:00,1576.0,1585.0,1567.0,1571.0,222894.0
2018-01-24 12:00:00,1603.0,1603.0,1553.0,1571.0,916634.0
2018-01-24 13:00:00,1571.0,1580.0,1567.0,1576.0,201247.0
2018-01-24 14:00:00,1571.0,1580.0,1562.0,1567.0,311874.0
2018-01-24 15:00:00,1576.0,1589.0,1567.0,1576.0,440223.0
2018-01-25 09:00:00,1567.0,1603.0,1558.0,1585.0,972200.0
2018-01-25 10:00:00,1585.0,1598.0,1571.0,1594.0,325443.0
2018-01-25 11:00:00,1598.0,1598.0,1576.0,1580.0,299183.0
2018-01-25 12:00:00,1576.0,1589.0,1571.0,1589.0,127975.0
2018-01-25 13:00:00,1589.0,1589.0,1576.0,1580.0,164535.0
2018-01-25 14:00:00,1576.0,1585.0,1571.0,1580.0,220219.0
2018-01-25 15:00:00,1580.0,1580.0,1571.0,1571.0,317524.0
2018-01-26 09:00:00,1603.0,1607.0,1594.0,1594.0,290671.0
