Datetime,Open,High,Low,Close,Volume
2019-07-08 12:00:00,3305.0,3305.0,3265.0,3300.0,2353.0
2019-07-08 13:00:00,3285.0,3285.0,3280.0,3280.0,353.0
2019-07-08 14:00:00,3290.0,3290.0,3205.0,3285.0,11455.0
2019-07-08 15:00:00,3255.0,3275.0,3245.0,3265.0,280.0
2019-07-09 09:00:00,3200.0,3200.0,3160.0,3165.0,1664.0
2019-07-09 10:00:00,3165.0,3165.0,3095.0,3110.0,4907.0
2019-07-09 11:00:00,3115.0,3160.0,3115.0,3115.0,3148.0
2019-07-09 12:00:00,3115.0,3125.0,3100.0,3120.0,1552.0
2019-07-09 13:00:00,3120.0,3130.0,3100.0,3105.0,2712.0
2019-07-09 14:00:00,3105.0,3130.0,3085.0,3085.0,4488.0
2019-07-09 15:00:00,3095.0,3095.0,3070.0,3085.0,4850.0
2019-07-10 09:00:00,3075.0,3085.0,3075.0,3085.0,283.0
2019-07-10 10:00:00,3080.0,3080.0,3060.0,3070.0,512.0
2019-07-10 11:00:00,3070.0,3080.0,3055.0,3080.0,220.0
2019-07-10 12:00:00,3050.0,3075.0,3025.0,3075.0,2844.0
2019-07-10 13:00:00,3090.0,3090.0,3025.0,3065.0,7291.0
2019-07-10 14:00:00,2975.0,3095.0,2975.0,3090.0,31395.0
2019-07-10 15:00:00,3035.0,3070.0,3015.0,3025.0,6527.0
2019-07-11 09:00:00,3150.0,3150.0,3105.0,3130.0,3608.0
2019-07-11 10:00:00,3110.0,3140.0,3080.0,3120.0,3245.0
2019-07-11 11:00:00,3120.0,3140.0,3085.0,3125.0,5206.0
2019-07-11 12:00:00,3130.0,3130.0,3130.0,3130.0,241.0
2019-07-11 13:00:00,3120.0,3130.0,3110.0,3110.0,2577.0
2019-07-11 14:00:00,3105.0,3120.0,3065.0,3120.0,4130.0
2019-07-11 15:00:00,3110.0,3120.0,3110.0,3120.0,161.0
2019-07-12 09:00:00,3120.0,3120.0,3120.0,3120.0,4.0
2019-07-12 10:00:00,3105.0,3120.0,3105.0,3120.0,1001.0
2019-07-12 11:00:00,3105.0,3120.0,3060.0,3085.0,8523.0
2019-07-12 12:00:00,3105.0,3125.0,3105.0,3115.0,307.0
2019-07-12 13:00:00,3095.0,3105.0,3070.0,3105.0,56.0
2019-07-12 14:00:00,3150.0,3200.0,3060.0,3085.0,3792.0
2019-07-12 15:00:00,3105.0,3115.0,3105.0,3115.0,62.0
2019-07-15 09:00:00,3130.0,3130.0,3015.0,3030.0,19628.0
2019-07-15 10:00:00,3050.0,3050.0,3040.0,3040.0,291.0
2019-07-15 11:00:00,3050.0,3055.0,3040.0,3050.0,395.0
2019-07-15 12:00:00,3050.0,3060.0,3050.0,3060.0,76.0
2019-07-15 13:00:00,3060.0,3065.0,3045.0,3060.0,1991.0
2019-07-15 14:00:00,3045.0,3060.0,3045.0,3060.0,5.0
2019-07-15 15:00:00,3055.0,3060.0,3055.0,3060.0,150.0
2019-07-16 09:00:00,3125.0,3130.0,3120.0,3120.0,1820.0
2019-07-16 10:00:00,3125.0,3200.0,3120.0,3120.0,6044.0
2019-07-16 11:00:00,3120.0,3160.0,3120.0,3120.0,23308.0
2019-07-16 12:00:00,3060.0,3100.0,3040.0,3070.0,1887.0
2019-07-16 13:00:00,3030.0,3070.0,3030.0,3035.0,1484.0
2019-07-16 14:00:00,3070.0,3070.0,3030.0,3030.0,1839.0
2019-07-16 15:00:00,3045.0,3120.0,3035.0,3120.0,6891.0
2019-07-17 09:00:00,3180.0,3185.0,3150.0,3150.0,4184.0
2019-07-17 10:00:00,3175.0,3175.0,3150.0,3175.0,1035.0
2019-07-17 11:00:00,3185.0,3190.0,3180.0,3180.0,561.0
2019-07-17 12:00:00,3070.0,3295.0,3070.0,3260.0,13580.0
2019-07-17 13:00:00,3195.0,3225.0,3180.0,3200.0,8809.0
2019-07-17 14:00:00,3230.0,3230.0,3180.0,3195.0,5079.0
2019-07-17 15:00:00,3190.0,3200.0,3180.0,3185.0,1374.0
2019-07-18 09:00:00,3275.0,3275.0,3180.0,3215.0,10357.0
2019-07-18 10:00:00,3210.0,3215.0,3205.0,3215.0,5179.0
2019-07-18 11:00:00,3205.0,3215.0,3205.0,3215.0,496.0
2019-07-18 12:00:00,3215.0,3215.0,3200.0,3200.0,2536.0
2019-07-18 13:00:00,3200.0,3200.0,3170.0,3180.0,1704.0
2019-07-18 14:00:00,3185.0,3330.0,3185.0,3305.0,40020.0
2019-07-18 15:00:00,3320.0,3420.0,3320.0,3350.0,26265.0
2019-07-19 09:00:00,3305.0,3315.0,3305.0,3315.0,1970.0
2019-07-19 10:00:00,3315.0,3320.0,3295.0,3305.0,9106.0
2019-07-19 11:00:00,3310.0,3320.0,3310.0,3315.0,4938.0
2019-07-19 12:00:00,3300.0,3305.0,3295.0,3300.0,1539.0
2019-07-19 13:00:00,3300.0,3300.0,3290.0,3300.0,547.0
2019-07-19 14:00:00,3375.0,3410.0,3255.0,3300.0,12774.0
2019-07-19 15:00:00,3295.0,3315.0,3295.0,3310.0,2040.0
2019-07-22 09:00:00,3400.0,4145.0,3395.0,3895.0,2430459.0
2019-07-22 10:00:00,3900.0,3925.0,3740.0,3765.0,716403.0
2019-07-22 11:00:00,3760.0,3890.0,3745.0,3805.0,631795.0
2019-07-22 12:00:00,3805.0,3835.0,3750.0,3800.0,204689.0
2019-07-22 13:00:00,3790.0,3865.0,3490.0,3520.0,647649.0
2019-07-22 14:00:00,3510.0,3515.0,3420.0,3470.0,352099.0
2019-07-22 15:00:00,3470.0,3480.0,3435.0,3480.0,142853.0
2019-07-23 09:00:00,3460.0,3515.0,3455.0,3500.0,45478.0
2019-07-23 10:00:00,3480.0,3500.0,3450.0,3460.0,52010.0
2019-07-23 11:00:00,3505.0,3540.0,3500.0,3540.0,56764.0
2019-07-23 12:00:00,3520.0,3550.0,3480.0,3500.0,56200.0
2019-07-23 13:00:00,3465.0,3575.0,3455.0,3520.0,206570.0
2019-07-23 14:00:00,3480.0,3545.0,3460.0,3465.0,374762.0
2019-07-23 15:00:00,3500.0,3515.0,3465.0,3490.0,32403.0
2019-07-24 09:00:00,3435.0,3480.0,3425.0,3475.0,32549.0
2019-07-24 10:00:00,3505.0,3520.0,3485.0,3510.0,16934.0
2019-07-24 11:00:00,3510.0,3510.0,3400.0,3430.0,65128.0
2019-07-24 12:00:00,3530.0,3555.0,3525.0,3540.0,23812.0
2019-07-24 13:00:00,3530.0,3545.0,3520.0,3535.0,15908.0
2019-07-24 14:00:00,3570.0,3610.0,3495.0,3530.0,170177.0
2019-07-24 15:00:00,3530.0,3535.0,3495.0,3520.0,22378.0
2019-07-25 09:00:00,3475.0,3510.0,3430.0,3510.0,35268.0
2019-07-25 10:00:00,3500.0,3510.0,3420.0,3430.0,17741.0
2019-07-25 11:00:00,3430.0,3445.0,3360.0,3435.0,50639.0
2019-07-25 12:00:00,3435.0,3435.0,3340.0,3345.0,15498.0
2019-07-25 13:00:00,3370.0,3420.0,3345.0,3410.0,6316.0
2019-07-25 14:00:00,3400.0,3415.0,3400.0,3410.0,3321.0
2019-07-25 15:00:00,3405.0,3440.0,3400.0,3440.0,13726.0
2019-07-26 09:00:00,3445.0,3455.0,3390.0,3445.0,11419.0
2019-07-26 10:00:00,3425.0,3445.0,3405.0,3445.0,11220.0
2019-07-26 11:00:00,3385.0,3485.0,3375.0,3455.0,32910.0
2019-07-26 12:00:00,3390.0,3410.0,3355.0,3380.0,22941.0
2019-07-26 13:00:00,3360.0,3405.0,3345.0,3370.0,22623.0
2019-07-26 14:00:00,3400.0,3440.0,3385.0,3385.0,29075.0
2019-07-26 15:00:00,3370.0,3385.0,3350.0,3385.0,9212.0
2019-07-29 09:00:00,3410.0,3445.0,3310.0,3310.0,36054.0
2019-07-29 10:00:00,3310.0,3355.0,3260.0,3300.0,33420.0
2019-07-29 11:00:00,3285.0,3305.0,3230.0,3255.0,8052.0
2019-07-29 12:00:00,3230.0,3265.0,3165.0,3210.0,21700.0
2019-07-29 13:00:00,3220.0,3260.0,3215.0,3220.0,10609.0
2019-07-29 14:00:00,3235.0,3235.0,3205.0,3215.0,14854.0
2019-07-29 15:00:00,3205.0,3215.0,3130.0,3130.0,26718.0
2019-07-30 09:00:00,3115.0,3115.0,3055.0,3065.0,31798.0
2019-07-30 10:00:00,3140.0,3155.0,3105.0,3120.0,11944.0
2019-07-30 11:00:00,3155.0,3160.0,3125.0,3140.0,4270.0
2019-07-30 12:00:00,3120.0,3400.0,3065.0,3100.0,174287.0
2019-07-30 13:00:00,3145.0,3145.0,3120.0,3140.0,7826.0
2019-07-30 14:00:00,3100.0,3155.0,3100.0,3120.0,9190.0
2019-07-30 15:00:00,3140.0,3175.0,3135.0,3150.0,6141.0
2019-07-31 09:00:00,3080.0,3080.0,3040.0,3040.0,7335.0
2019-07-31 10:00:00,3065.0,3080.0,3005.0,3005.0,11354.0
2019-07-31 11:00:00,3015.0,3080.0,3015.0,3080.0,13023.0
2019-07-31 12:00:00,3065.0,3100.0,2990.0,3000.0,27222.0
2019-07-31 13:00:00,2995.0,3020.0,2995.0,3015.0,4114.0
2019-07-31 14:00:00,3010.0,3010.0,2970.0,2995.0,23279.0
2019-07-31 15:00:00,3015.0,3025.0,3000.0,3020.0,3834.0
2019-08-01 09:00:00,3005.0,3125.0,3005.0,3105.0,21772.0
2019-08-01 10:00:00,3100.0,3105.0,3060.0,3085.0,6698.0
2019-08-01 11:00:00,3085.0,3090.0,3075.0,3075.0,1665.0
2019-08-01 12:00:00,3070.0,3070.0,3035.0,3035.0,4190.0
2019-08-01 13:00:00,3050.0,3050.0,3010.0,3020.0,7482.0
2019-08-01 14:00:00,3030.0,3030.0,2995.0,3000.0,5712.0
2019-08-01 15:00:00,3000.0,3030.0,2985.0,3000.0,5474.0
2019-08-02 09:00:00,3010.0,3025.0,2985.0,3010.0,14042.0
2019-08-02 10:00:00,3000.0,3025.0,3000.0,3025.0,1420.0
2019-08-02 11:00:00,3035.0,3035.0,3010.0,3010.0,1456.0
2019-08-02 12:00:00,3010.0,3035.0,2990.0,3035.0,6603.0
2019-08-02 13:00:00,3025.0,3025.0,3000.0,3020.0,14005.0
2019-08-02 14:00:00,3025.0,3040.0,3000.0,3005.0,9805.0
2019-08-02 15:00:00,2930.0,3035.0,2920.0,3035.0,7680.0
2019-08-05 09:00:00,3000.0,3020.0,2890.0,2920.0,35161.0
2019-08-05 10:00:00,2900.0,2900.0,2830.0,2855.0,26463.0
2019-08-05 11:00:00,2855.0,2880.0,2840.0,2860.0,7782.0
2019-08-05 12:00:00,2850.0,2920.0,2835.0,2920.0,5226.0
2019-08-05 13:00:00,2910.0,2920.0,2855.0,2855.0,6287.0
2019-08-05 14:00:00,2855.0,2875.0,2830.0,2865.0,15674.0
2019-08-05 15:00:00,2850.0,2865.0,2800.0,2800.0,10396.0
2019-08-06 09:00:00,2765.0,2805.0,2750.0,2800.0,8589.0
2019-08-06 10:00:00,2810.0,2810.0,2700.0,2765.0,7675.0
2019-08-06 11:00:00,2845.0,2890.0,2760.0,2810.0,6761.0
2019-08-06 12:00:00,2750.0,2870.0,2605.0,2840.0,38264.0
2019-08-06 13:00:00,2800.0,2915.0,2800.0,2915.0,9448.0
2019-08-06 14:00:00,2780.0,2805.0,2770.0,2805.0,6783.0
2019-08-06 15:00:00,2915.0,2920.0,2850.0,2850.0,5622.0
2019-08-07 09:00:00,2790.0,2800.0,2775.0,2785.0,1741.0
2019-08-07 10:00:00,2785.0,2850.0,2760.0,2850.0,4059.0
2019-08-07 11:00:00,2755.0,2800.0,2725.0,2785.0,4990.0
2019-08-07 12:00:00,2720.0,2855.0,2720.0,2830.0,11986.0
2019-08-07 13:00:00,2790.0,2840.0,2700.0,2730.0,20342.0
2019-08-07 14:00:00,2840.0,2890.0,2795.0,2795.0,8293.0
2019-08-07 15:00:00,2730.0,2765.0,2710.0,2740.0,5899.0
2019-08-08 09:00:00,2850.0,2870.0,2790.0,2845.0,13960.0
2019-08-08 10:00:00,2845.0,2955.0,2840.0,2925.0,7112.0
2019-08-08 11:00:00,2925.0,2925.0,2895.0,2900.0,1088.0
2019-08-08 12:00:00,2910.0,2915.0,2880.0,2910.0,2514.0
2019-08-08 13:00:00,2910.0,2920.0,2840.0,2875.0,9694.0
2019-08-08 14:00:00,2875.0,2895.0,2850.0,2890.0,7043.0
2019-08-08 15:00:00,2890.0,2900.0,2880.0,2895.0,6167.0
2019-08-09 09:00:00,2890.0,2900.0,2875.0,2875.0,2000.0
2019-08-09 10:00:00,2870.0,2890.0,2870.0,2890.0,1637.0
2019-08-09 11:00:00,2875.0,2880.0,2865.0,2880.0,910.0
2019-08-09 12:00:00,2905.0,2935.0,2885.0,2885.0,17071.0
2019-08-09 13:00:00,2885.0,2895.0,2850.0,2870.0,6670.0
2019-08-09 14:00:00,2860.0,2880.0,2860.0,2875.0,1310.0
2019-08-09 15:00:00,2885.0,2885.0,2855.0,2865.0,1079.0
2019-08-12 09:00:00,2860.0,2940.0,2860.0,2875.0,1642.0
2019-08-12 10:00:00,2875.0,2910.0,2870.0,2895.0,4364.0
2019-08-12 11:00:00,2875.0,2900.0,2875.0,2900.0,1399.0
2019-08-12 12:00:00,2905.0,2915.0,2895.0,2900.0,3104.0
2019-08-12 13:00:00,2905.0,2915.0,2900.0,2910.0,1801.0
2019-08-12 14:00:00,2910.0,2915.0,2895.0,2905.0,2910.0
2019-08-12 15:00:00,2905.0,2930.0,2900.0,2915.0,3538.0
2019-08-13 09:00:00,2930.0,2945.0,2930.0,2945.0,6475.0
2019-08-13 10:00:00,2935.0,2940.0,2925.0,2930.0,3185.0
2019-08-13 11:00:00,2925.0,2935.0,2910.0,2935.0,3088.0
2019-08-13 12:00:00,2925.0,2935.0,2895.0,2930.0,3932.0
2019-08-13 13:00:00,2905.0,2930.0,2895.0,2925.0,2391.0
2019-08-13 14:00:00,2900.0,2925.0,2890.0,2925.0,2726.0
2019-08-13 15:00:00,2910.0,2925.0,2905.0,2925.0,941.0
2019-08-14 09:00:00,3020.0,3030.0,3015.0,3030.0,3087.0
2019-08-14 10:00:00,3030.0,3035.0,3020.0,3035.0,1474.0
2019-08-14 11:00:00,3030.0,3030.0,3015.0,3020.0,1201.0
2019-08-14 12:00:00,3020.0,3035.0,2995.0,3025.0,6840.0
2019-08-14 13:00:00,3025.0,3070.0,3025.0,3030.0,12594.0
2019-08-14 14:00:00,3025.0,3035.0,3005.0,3030.0,1359.0
2019-08-14 15:00:00,2950.0,3045.0,2950.0,3020.0,15534.0
2019-08-16 09:00:00,2980.0,3070.0,2950.0,3015.0,4948.0
2019-08-16 10:00:00,2985.0,3095.0,2960.0,3000.0,46553.0
2019-08-16 11:00:00,3000.0,3000.0,2960.0,2965.0,5954.0
2019-08-16 12:00:00,2980.0,3000.0,2950.0,2995.0,6303.0
2019-08-16 13:00:00,2995.0,2995.0,2945.0,2945.0,15234.0
2019-08-16 14:00:00,2945.0,2965.0,2915.0,2940.0,14690.0
2019-08-16 15:00:00,2940.0,2965.0,2920.0,2950.0,5079.0
2019-08-19 09:00:00,2930.0,2970.0,2895.0,2920.0,5327.0
2019-08-19 10:00:00,2995.0,3010.0,2930.0,3000.0,2612.0
2019-08-19 11:00:00,2950.0,3000.0,2930.0,2995.0,9938.0
2019-08-19 12:00:00,2935.0,2970.0,2900.0,2940.0,4901.0
2019-08-19 13:00:00,2955.0,2975.0,2940.0,2950.0,4499.0
2019-08-19 14:00:00,2950.0,2970.0,2935.0,2945.0,4914.0
2019-08-19 15:00:00,2950.0,2985.0,2920.0,2950.0,6842.0
2019-08-20 09:00:00,3030.0,3120.0,3015.0,3095.0,15332.0
2019-08-20 10:00:00,3090.0,3115.0,3075.0,3110.0,4174.0
2019-08-20 11:00:00,3110.0,3115.0,3075.0,3100.0,3910.0
2019-08-20 12:00:00,3075.0,3100.0,3075.0,3100.0,202.0
2019-08-20 13:00:00,3080.0,3100.0,3080.0,3085.0,155.0
2019-08-20 14:00:00,3080.0,3095.0,3075.0,3075.0,4176.0
2019-08-20 15:00:00,3075.0,3095.0,3075.0,3090.0,263.0
2019-08-21 09:00:00,3050.0,3130.0,3050.0,3090.0,2519.0
2019-08-21 10:00:00,3070.0,3090.0,3040.0,3080.0,1396.0
2019-08-21 11:00:00,3065.0,3090.0,3055.0,3090.0,788.0
2019-08-21 12:00:00,3125.0,3125.0,3090.0,3110.0,744.0
2019-08-21 13:00:00,3090.0,3135.0,3080.0,3130.0,2770.0
2019-08-21 14:00:00,3080.0,3120.0,3010.0,3100.0,3217.0
2019-08-21 15:00:00,3110.0,3110.0,3050.0,3080.0,6221.0
2019-08-22 09:00:00,3050.0,3090.0,3025.0,3090.0,5631.0
2019-08-22 10:00:00,3090.0,3090.0,3065.0,3065.0,12.0
2019-08-22 11:00:00,3060.0,3060.0,3050.0,3060.0,184.0
2019-08-22 12:00:00,3035.0,3095.0,3020.0,3065.0,2382.0
2019-08-22 13:00:00,3085.0,3085.0,3030.0,3030.0,1245.0
2019-08-22 14:00:00,3070.0,3095.0,3065.0,3095.0,2542.0
2019-08-22 15:00:00,3060.0,3125.0,3010.0,3085.0,2907.0
2019-08-23 09:00:00,3055.0,3055.0,3030.0,3040.0,1479.0
2019-08-23 10:00:00,3090.0,3100.0,3010.0,3045.0,3692.0
2019-08-23 11:00:00,3020.0,3080.0,3005.0,3050.0,2755.0
2019-08-23 12:00:00,3025.0,3055.0,3025.0,3030.0,3114.0
2019-08-23 13:00:00,3055.0,3065.0,3030.0,3030.0,1547.0
2019-08-23 14:00:00,3035.0,3055.0,3025.0,3050.0,6908.0
2019-08-23 15:00:00,3025.0,3055.0,3010.0,3055.0,3839.0
2019-08-26 09:00:00,2915.0,2930.0,2910.0,2910.0,1525.0
2019-08-26 10:00:00,2910.0,2965.0,2905.0,2905.0,3661.0
2019-08-26 11:00:00,2915.0,2930.0,2910.0,2930.0,3204.0
2019-08-26 12:00:00,2890.0,3000.0,2890.0,2940.0,8228.0
2019-08-26 13:00:00,2930.0,2940.0,2920.0,2930.0,2090.0
2019-08-26 14:00:00,2940.0,2945.0,2930.0,2930.0,2919.0
2019-08-26 15:00:00,2925.0,2930.0,2900.0,2925.0,3512.0
2019-08-27 09:00:00,2910.0,2990.0,2910.0,2975.0,6388.0
2019-08-27 10:00:00,2975.0,2975.0,2940.0,2960.0,1735.0
2019-08-27 11:00:00,2965.0,2965.0,2950.0,2965.0,1276.0
2019-08-27 12:00:00,2960.0,2965.0,2940.0,2960.0,1062.0
2019-08-27 13:00:00,2950.0,2955.0,2945.0,2945.0,226.0
2019-08-27 14:00:00,2945.0,2960.0,2935.0,2960.0,1168.0
2019-08-27 15:00:00,2960.0,2960.0,2935.0,2935.0,2291.0
2019-08-28 09:00:00,3055.0,3055.0,3035.0,3040.0,2130.0
2019-08-28 10:00:00,2965.0,3060.0,2965.0,3055.0,5196.0
2019-08-28 11:00:00,3000.0,3000.0,2910.0,3000.0,1560.0
2019-08-28 12:00:00,2905.0,3000.0,2885.0,3000.0,3499.0
2019-08-28 13:00:00,3035.0,3040.0,3000.0,3035.0,95.0
2019-08-28 14:00:00,2990.0,3040.0,2965.0,3040.0,4318.0
2019-08-28 15:00:00,3035.0,3035.0,2995.0,3000.0,344.0
2019-08-29 09:00:00,2990.0,3000.0,2990.0,2990.0,574.0
2019-08-29 10:00:00,2990.0,2995.0,2960.0,2960.0,2847.0
2019-08-29 11:00:00,2990.0,2990.0,2960.0,2990.0,336.0
2019-08-29 12:00:00,2975.0,2995.0,2955.0,2995.0,5371.0
2019-08-29 13:00:00,2990.0,2995.0,2945.0,2995.0,797.0
2019-08-29 14:00:00,2990.0,3005.0,2945.0,2985.0,3371.0
2019-08-29 15:00:00,2990.0,2990.0,2990.0,2990.0,24.0
2019-08-30 09:00:00,2940.0,3045.0,2940.0,3015.0,3308.0
2019-08-30 10:00:00,3035.0,3035.0,2970.0,2980.0,1272.0
2019-08-30 11:00:00,2985.0,3015.0,2975.0,2990.0,454.0
2019-08-30 12:00:00,2990.0,2990.0,2950.0,2985.0,4439.0
2019-08-30 13:00:00,2970.0,2990.0,2940.0,2980.0,7861.0
2019-08-30 14:00:00,2980.0,2980.0,2945.0,2965.0,188.0
2019-08-30 15:00:00,2945.0,2965.0,2930.0,2930.0,5649.0
2019-09-02 09:00:00,2945.0,2955.0,2940.0,2940.0,4730.0
2019-09-02 10:00:00,2955.0,2960.0,2945.0,2955.0,1449.0
2019-09-02 11:00:00,2930.0,2965.0,2930.0,2960.0,1995.0
2019-09-02 12:00:00,2930.0,2965.0,2925.0,2965.0,2076.0
2019-09-02 13:00:00,2990.0,2995.0,2935.0,2935.0,18328.0
2019-09-02 14:00:00,2945.0,2995.0,2930.0,2990.0,2466.0
2019-09-02 15:00:00,2955.0,2955.0,2930.0,2935.0,833.0
2019-09-03 09:00:00,2965.0,2970.0,2925.0,2935.0,4133.0
2019-09-03 10:00:00,2940.0,2950.0,2915.0,2950.0,6282.0
2019-09-03 11:00:00,2950.0,2950.0,2910.0,2915.0,5539.0
2019-09-03 12:00:00,2915.0,2940.0,2915.0,2920.0,1306.0
2019-09-03 13:00:00,2930.0,2945.0,2925.0,2935.0,2527.0
2019-09-03 14:00:00,2935.0,2950.0,2935.0,2945.0,2359.0
2019-09-03 15:00:00,2945.0,2945.0,2920.0,2920.0,2467.0
2019-09-04 09:00:00,2945.0,2965.0,2930.0,2965.0,7093.0
2019-09-04 10:00:00,2935.0,2955.0,2920.0,2955.0,4947.0
2019-09-04 11:00:00,2955.0,2955.0,2925.0,2945.0,927.0
2019-09-04 12:00:00,2955.0,2955.0,2950.0,2950.0,1593.0
2019-09-04 13:00:00,2945.0,2960.0,2945.0,2960.0,3379.0
2019-09-04 14:00:00,2920.0,2965.0,2920.0,2925.0,1297.0
2019-09-04 15:00:00,2945.0,2945.0,2910.0,2935.0,3809.0
2019-09-05 09:00:00,3020.0,3040.0,3020.0,3040.0,7797.0
2019-09-05 10:00:00,3020.0,3045.0,3010.0,3010.0,3978.0
2019-09-05 11:00:00,3010.0,3035.0,3010.0,3035.0,1197.0
2019-09-05 12:00:00,3025.0,3050.0,3020.0,3030.0,4870.0
2019-09-05 13:00:00,3000.0,3040.0,2980.0,3025.0,30904.0
2019-09-05 14:00:00,3030.0,3045.0,3020.0,3045.0,480.0
2019-09-05 15:00:00,2990.0,3015.0,2975.0,3000.0,21534.0
2019-09-06 09:00:00,2970.0,2990.0,2965.0,2965.0,2441.0
2019-09-06 10:00:00,3040.0,3045.0,2990.0,3010.0,13980.0
2019-09-06 11:00:00,3010.0,3010.0,2980.0,3000.0,2274.0
2019-09-06 12:00:00,3010.0,3010.0,2980.0,2980.0,1083.0
2019-09-06 13:00:00,2980.0,2995.0,2980.0,2995.0,401.0
2019-09-06 14:00:00,2980.0,2995.0,2965.0,2990.0,4663.0
2019-09-06 15:00:00,2995.0,2995.0,2970.0,2970.0,142.0
2019-09-09 09:00:00,2980.0,2980.0,2950.0,2950.0,2113.0
2019-09-09 10:00:00,2950.0,2965.0,2950.0,2965.0,2764.0
2019-09-09 11:00:00,2950.0,2985.0,2950.0,2980.0,5875.0
2019-09-09 12:00:00,2955.0,2970.0,2940.0,2950.0,4229.0
2019-09-09 13:00:00,2955.0,2960.0,2955.0,2955.0,206.0
2019-09-09 14:00:00,2950.0,2960.0,2945.0,2955.0,1769.0
2019-09-09 15:00:00,2950.0,2955.0,2950.0,2950.0,1060.0
2019-09-10 09:00:00,2990.0,2990.0,2960.0,2985.0,450.0
2019-09-10 10:00:00,2980.0,2980.0,2970.0,2970.0,646.0
2019-09-10 11:00:00,2970.0,2970.0,2955.0,2970.0,1220.0
2019-09-10 12:00:00,2970.0,2985.0,2970.0,2985.0,39.0
2019-09-10 13:00:00,2980.0,2985.0,2980.0,2985.0,1791.0
2019-09-10 14:00:00,2975.0,2975.0,2950.0,2960.0,2288.0
2019-09-10 15:00:00,2955.0,2990.0,2950.0,2990.0,4537.0
2019-09-11 09:00:00,3010.0,3010.0,2980.0,2995.0,2427.0
2019-09-11 10:00:00,2995.0,3010.0,2980.0,3010.0,2892.0
2019-09-11 11:00:00,2970.0,3000.0,2970.0,3000.0,5847.0
2019-09-11 12:00:00,2990.0,2995.0,2990.0,2995.0,308.0
2019-09-11 13:00:00,2970.0,2990.0,2965.0,2990.0,1251.0
2019-09-11 14:00:00,2990.0,2995.0,2965.0,2995.0,4317.0
2019-09-11 15:00:00,2990.0,2990.0,2970.0,2970.0,2444.0
2019-09-16 09:00:00,3040.0,3045.0,3035.0,3045.0,1994.0
2019-09-16 10:00:00,3040.0,3045.0,3035.0,3045.0,1601.0
2019-09-16 11:00:00,3030.0,3040.0,3030.0,3040.0,321.0
2019-09-16 12:00:00,2965.0,3010.0,2965.0,3000.0,3570.0
2019-09-16 13:00:00,3045.0,3045.0,3020.0,3040.0,5469.0
2019-09-16 14:00:00,3005.0,3050.0,3000.0,3045.0,7036.0
2019-09-16 15:00:00,3035.0,3035.0,3020.0,3030.0,1143.0
2019-09-17 09:00:00,3010.0,3065.0,3010.0,3060.0,7214.0
2019-09-17 10:00:00,3060.0,3060.0,3005.0,3020.0,4252.0
2019-09-17 11:00:00,3020.0,3045.0,3020.0,3025.0,3786.0
2019-09-17 12:00:00,3040.0,3040.0,3015.0,3040.0,4580.0
2019-09-17 13:00:00,3040.0,3050.0,3025.0,3050.0,6376.0
2019-09-17 14:00:00,3050.0,3060.0,3025.0,3055.0,7579.0
2019-09-17 15:00:00,3055.0,3055.0,3030.0,3030.0,1344.0
2019-09-18 09:00:00,3030.0,3045.0,3030.0,3045.0,4197.0
2019-09-18 10:00:00,3035.0,3075.0,3035.0,3075.0,5208.0
2019-09-18 11:00:00,3000.0,3030.0,3000.0,3030.0,1322.0
2019-09-18 12:00:00,3020.0,3070.0,3015.0,3035.0,2834.0
2019-09-18 13:00:00,3035.0,3035.0,3020.0,3035.0,705.0
2019-09-18 14:00:00,3035.0,3040.0,3010.0,3015.0,10594.0
2019-09-18 15:00:00,3020.0,3030.0,3000.0,3000.0,19225.0
2019-09-19 09:00:00,3075.0,3135.0,3060.0,3110.0,5272.0
2019-09-19 10:00:00,3105.0,3120.0,3095.0,3120.0,10039.0
2019-09-19 11:00:00,3115.0,3175.0,3105.0,3115.0,12544.0
2019-09-19 12:00:00,3130.0,3135.0,3100.0,3110.0,13926.0
2019-09-19 13:00:00,3130.0,3135.0,3090.0,3100.0,15290.0
2019-09-19 14:00:00,3100.0,3130.0,3090.0,3120.0,5246.0
2019-09-19 15:00:00,3110.0,3130.0,3065.0,3130.0,7156.0
2019-09-20 09:00:00,3155.0,3160.0,3150.0,3160.0,2437.0
2019-09-20 10:00:00,3140.0,3165.0,3130.0,3160.0,14173.0
2019-09-20 11:00:00,3135.0,3135.0,3130.0,3130.0,2112.0
2019-09-20 12:00:00,3125.0,3140.0,3120.0,3140.0,1980.0
2019-09-20 13:00:00,3110.0,3140.0,3100.0,3105.0,3383.0
2019-09-20 14:00:00,3150.0,3155.0,3110.0,3140.0,5003.0
2019-09-20 15:00:00,3130.0,3130.0,3125.0,3130.0,1199.0
2019-09-23 09:00:00,3175.0,3175.0,3100.0,3150.0,775.0
2019-09-23 10:00:00,3150.0,3170.0,3145.0,3170.0,1470.0
2019-09-23 11:00:00,3170.0,3170.0,3155.0,3160.0,1916.0
2019-09-23 12:00:00,3160.0,3165.0,3145.0,3165.0,507.0
2019-09-23 13:00:00,3160.0,3160.0,3120.0,3155.0,2188.0
2019-09-23 14:00:00,3155.0,3155.0,3075.0,3090.0,9147.0
2019-09-23 15:00:00,3075.0,3100.0,3075.0,3100.0,2513.0
2019-09-24 09:00:00,3120.0,3170.0,3120.0,3165.0,14814.0
