Datetime,Open,High,Low,Close,Volume
2019-08-23 15:00:00,2190.0,2190.0,2175.0,2190.0,5178.0
2019-08-26 09:00:00,2070.0,2085.0,2060.0,2065.0,15670.0
2019-08-26 10:00:00,2085.0,2090.0,2060.0,2070.0,65905.0
2019-08-26 11:00:00,2095.0,2105.0,2080.0,2080.0,37073.0
2019-08-26 12:00:00,2140.0,2195.0,2100.0,2130.0,91118.0
2019-08-26 13:00:00,2125.0,2125.0,2100.0,2110.0,12011.0
2019-08-26 14:00:00,2130.0,2135.0,2110.0,2120.0,20930.0
2019-08-26 15:00:00,2110.0,2110.0,2075.0,2095.0,31269.0
2019-08-27 09:00:00,2095.0,2100.0,2070.0,2080.0,11283.0
2019-08-27 10:00:00,2075.0,2080.0,2065.0,2075.0,20876.0
2019-08-27 11:00:00,2085.0,2100.0,2075.0,2090.0,9273.0
2019-08-27 12:00:00,2100.0,2130.0,2090.0,2105.0,31919.0
2019-08-27 13:00:00,2085.0,2100.0,2080.0,2085.0,17683.0
2019-08-27 14:00:00,2105.0,2120.0,2080.0,2085.0,22598.0
2019-08-27 15:00:00,2085.0,2115.0,2085.0,2110.0,20217.0
2019-08-28 09:00:00,2090.0,2110.0,2080.0,2085.0,16370.0
2019-08-28 10:00:00,2090.0,2100.0,2085.0,2090.0,22608.0
2019-08-28 11:00:00,2090.0,2100.0,2080.0,2085.0,7509.0
2019-08-28 12:00:00,2090.0,2100.0,2085.0,2100.0,6216.0
2019-08-28 13:00:00,2100.0,2125.0,2095.0,2125.0,25536.0
2019-08-28 14:00:00,2125.0,2170.0,2115.0,2165.0,48868.0
2019-08-28 15:00:00,2160.0,2180.0,2155.0,2160.0,62818.0
2019-08-29 09:00:00,2100.0,2105.0,2080.0,2080.0,22758.0
2019-08-29 10:00:00,2100.0,2110.0,2075.0,2100.0,53191.0
2019-08-29 11:00:00,2090.0,2105.0,2090.0,2105.0,14022.0
2019-08-29 12:00:00,2190.0,2190.0,2090.0,2105.0,58952.0
2019-08-29 13:00:00,2095.0,2110.0,2070.0,2090.0,42154.0
2019-08-29 14:00:00,2110.0,2120.0,2095.0,2100.0,21881.0
2019-08-29 15:00:00,2090.0,2100.0,2085.0,2090.0,11255.0
2019-08-30 09:00:00,2100.0,2155.0,2100.0,2130.0,43311.0
2019-08-30 10:00:00,2130.0,2135.0,2115.0,2120.0,15626.0
2019-08-30 11:00:00,2135.0,2165.0,2130.0,2135.0,42408.0
2019-08-30 12:00:00,2135.0,2145.0,2125.0,2130.0,28182.0
2019-08-30 13:00:00,2135.0,2155.0,2125.0,2155.0,27883.0
2019-08-30 14:00:00,2145.0,2155.0,2125.0,2140.0,32748.0
2019-08-30 15:00:00,2140.0,2140.0,2115.0,2135.0,16215.0
2019-09-02 09:00:00,2120.0,2135.0,2115.0,2135.0,24349.0
2019-09-02 10:00:00,2115.0,2130.0,2110.0,2120.0,26484.0
2019-09-02 11:00:00,2120.0,2135.0,2115.0,2125.0,20344.0
2019-09-02 12:00:00,2115.0,2135.0,2110.0,2135.0,16815.0
2019-09-02 13:00:00,2100.0,2125.0,2100.0,2115.0,20335.0
2019-09-02 14:00:00,2140.0,2155.0,2100.0,2105.0,28741.0
2019-09-02 15:00:00,2130.0,2130.0,2110.0,2115.0,14549.0
2019-09-03 09:00:00,2220.0,2255.0,2215.0,2255.0,53948.0
2019-09-03 10:00:00,2230.0,2235.0,2210.0,2230.0,26702.0
2019-09-03 11:00:00,2220.0,2240.0,2210.0,2220.0,89340.0
2019-09-03 12:00:00,2250.0,2280.0,2220.0,2240.0,140192.0
2019-09-03 13:00:00,2150.0,2315.0,2150.0,2250.0,448721.0
2019-09-03 14:00:00,2245.0,2245.0,2220.0,2225.0,34611.0
2019-09-03 15:00:00,2115.0,2160.0,2115.0,2155.0,37130.0
2019-09-04 09:00:00,2195.0,2210.0,2160.0,2200.0,71199.0
2019-09-04 10:00:00,2245.0,2260.0,2205.0,2240.0,74810.0
2019-09-04 11:00:00,2240.0,2245.0,2220.0,2230.0,42092.0
2019-09-04 12:00:00,2225.0,2240.0,2210.0,2215.0,45601.0
2019-09-04 13:00:00,2210.0,2215.0,2195.0,2195.0,53649.0
2019-09-04 14:00:00,2195.0,2205.0,2185.0,2185.0,49316.0
2019-09-04 15:00:00,2190.0,2200.0,2170.0,2190.0,86964.0
2019-09-05 09:00:00,2235.0,2245.0,2225.0,2240.0,18566.0
2019-09-05 10:00:00,2225.0,2250.0,2225.0,2250.0,13819.0
2019-09-05 11:00:00,2240.0,2250.0,2230.0,2230.0,30272.0
2019-09-05 12:00:00,2210.0,2275.0,2185.0,2240.0,128867.0
2019-09-05 13:00:00,2260.0,2260.0,2240.0,2240.0,27204.0
2019-09-05 14:00:00,2235.0,2265.0,2225.0,2265.0,40546.0
2019-09-05 15:00:00,2245.0,2250.0,2235.0,2240.0,11104.0
2019-09-06 09:00:00,2260.0,2265.0,2200.0,2215.0,84663.0
2019-09-06 10:00:00,2215.0,2215.0,2200.0,2205.0,32952.0
2019-09-06 11:00:00,2210.0,2215.0,2200.0,2205.0,16311.0
2019-09-06 12:00:00,2205.0,2215.0,2200.0,2215.0,20223.0
2019-09-06 13:00:00,2200.0,2215.0,2195.0,2200.0,11194.0
2019-09-06 14:00:00,2200.0,2205.0,2190.0,2195.0,24866.0
2019-09-06 15:00:00,2195.0,2210.0,2195.0,2210.0,10488.0
2019-09-09 09:00:00,2175.0,2185.0,2165.0,2175.0,14376.0
2019-09-09 10:00:00,2175.0,2190.0,2170.0,2175.0,30027.0
2019-09-09 11:00:00,2190.0,2195.0,2165.0,2180.0,56738.0
2019-09-09 12:00:00,2210.0,2225.0,2185.0,2215.0,55551.0
2019-09-09 13:00:00,2200.0,2210.0,2190.0,2200.0,21460.0
2019-09-09 14:00:00,2215.0,2225.0,2195.0,2205.0,27808.0
2019-09-09 15:00:00,2200.0,2210.0,2190.0,2195.0,47058.0
2019-09-10 09:00:00,2230.0,2245.0,2215.0,2220.0,40552.0
2019-09-10 10:00:00,2220.0,2245.0,2215.0,2245.0,22950.0
2019-09-10 11:00:00,2220.0,2245.0,2220.0,2225.0,60026.0
2019-09-10 12:00:00,2180.0,2240.0,2180.0,2200.0,87917.0
2019-09-10 13:00:00,2215.0,2220.0,2195.0,2195.0,35883.0
2019-09-10 14:00:00,2205.0,2250.0,2200.0,2225.0,73734.0
2019-09-10 15:00:00,2200.0,2230.0,2190.0,2215.0,37072.0
2019-09-11 09:00:00,2245.0,2325.0,2240.0,2315.0,241782.0
2019-09-11 10:00:00,2305.0,2330.0,2290.0,2300.0,78204.0
2019-09-11 11:00:00,2295.0,2315.0,2285.0,2300.0,38795.0
2019-09-11 12:00:00,2300.0,2325.0,2300.0,2325.0,48240.0
2019-09-11 13:00:00,2325.0,2325.0,2300.0,2300.0,19616.0
2019-09-11 14:00:00,2305.0,2320.0,2300.0,2315.0,31741.0
2019-09-11 15:00:00,2310.0,2320.0,2310.0,2320.0,32105.0
2019-09-16 09:00:00,2435.0,2470.0,2420.0,2435.0,248776.0
2019-09-16 10:00:00,2440.0,2450.0,2435.0,2440.0,42241.0
2019-09-16 11:00:00,2350.0,2450.0,2350.0,2435.0,161124.0
2019-09-16 12:00:00,2320.0,2350.0,2310.0,2350.0,64913.0
2019-09-16 13:00:00,2335.0,2365.0,2335.0,2340.0,58286.0
2019-09-16 14:00:00,2350.0,2360.0,2330.0,2340.0,32419.0
2019-09-16 15:00:00,2340.0,2355.0,2340.0,2350.0,17294.0
2019-09-17 09:00:00,2440.0,2445.0,2370.0,2425.0,79810.0
2019-09-17 10:00:00,2425.0,2445.0,2410.0,2420.0,24839.0
2019-09-17 11:00:00,2415.0,2430.0,2405.0,2425.0,23446.0
2019-09-17 12:00:00,2425.0,2435.0,2420.0,2435.0,15904.0
2019-09-17 13:00:00,2435.0,2450.0,2430.0,2450.0,23529.0
2019-09-17 14:00:00,2450.0,2455.0,2410.0,2425.0,81505.0
2019-09-17 15:00:00,2425.0,2435.0,2415.0,2425.0,15898.0
2019-09-18 09:00:00,2610.0,2635.0,2600.0,2610.0,163701.0
2019-09-18 10:00:00,2560.0,2660.0,2555.0,2610.0,465057.0
2019-09-18 11:00:00,2525.0,2650.0,2510.0,2565.0,528396.0
2019-09-18 12:00:00,2445.0,2465.0,2445.0,2460.0,22202.0
2019-09-18 13:00:00,2465.0,2470.0,2445.0,2455.0,31176.0
2019-09-18 14:00:00,2430.0,2470.0,2415.0,2465.0,78361.0
2019-09-18 15:00:00,2460.0,2590.0,2460.0,2530.0,290240.0
2019-09-19 09:00:00,2590.0,2600.0,2515.0,2560.0,232465.0
2019-09-19 10:00:00,2570.0,2575.0,2540.0,2560.0,105089.0
2019-09-19 11:00:00,2560.0,2565.0,2520.0,2550.0,69994.0
2019-09-19 12:00:00,2550.0,2550.0,2525.0,2535.0,51499.0
2019-09-19 13:00:00,2535.0,2560.0,2530.0,2550.0,47249.0
2019-09-19 14:00:00,2550.0,2565.0,2535.0,2550.0,91770.0
2019-09-19 15:00:00,2540.0,2555.0,2535.0,2535.0,54950.0
2019-09-20 09:00:00,2540.0,2560.0,2520.0,2525.0,55867.0
2019-09-20 10:00:00,2525.0,2530.0,2515.0,2520.0,28177.0
2019-09-20 11:00:00,2540.0,2540.0,2505.0,2540.0,28588.0
2019-09-20 12:00:00,2525.0,2555.0,2520.0,2555.0,37742.0
2019-09-20 13:00:00,2530.0,2540.0,2505.0,2505.0,52011.0
2019-09-20 14:00:00,2505.0,2540.0,2500.0,2540.0,47079.0
2019-09-20 15:00:00,2555.0,2560.0,2515.0,2530.0,79183.0
2019-09-23 09:00:00,2505.0,2560.0,2470.0,2535.0,83374.0
2019-09-23 10:00:00,2535.0,2540.0,2490.0,2520.0,61061.0
2019-09-23 11:00:00,2510.0,2525.0,2510.0,2515.0,7641.0
2019-09-23 12:00:00,2515.0,2525.0,2505.0,2520.0,18727.0
2019-09-23 13:00:00,2520.0,2540.0,2520.0,2540.0,22236.0
2019-09-23 14:00:00,2535.0,2565.0,2525.0,2530.0,106910.0
2019-09-23 15:00:00,2530.0,2540.0,2525.0,2530.0,35897.0
2019-09-24 09:00:00,2535.0,2540.0,2530.0,2530.0,14112.0
2019-09-24 10:00:00,2530.0,2545.0,2520.0,2540.0,30838.0
2019-09-24 11:00:00,2530.0,2530.0,2520.0,2530.0,8485.0
2019-09-24 12:00:00,2530.0,2545.0,2525.0,2545.0,36933.0
2019-09-24 13:00:00,2535.0,2545.0,2515.0,2520.0,30546.0
2019-09-24 14:00:00,2530.0,2560.0,2480.0,2530.0,102734.0
2019-09-24 15:00:00,2530.0,2530.0,2510.0,2525.0,16636.0
2019-09-25 09:00:00,2430.0,2445.0,2410.0,2420.0,48324.0
2019-09-25 10:00:00,2415.0,2440.0,2400.0,2440.0,34549.0
2019-09-25 11:00:00,2445.0,2470.0,2425.0,2430.0,47256.0
2019-09-25 12:00:00,2475.0,2500.0,2470.0,2490.0,28333.0
2019-09-25 13:00:00,2485.0,2495.0,2480.0,2480.0,12294.0
2019-09-25 14:00:00,2530.0,2535.0,2455.0,2475.0,114496.0
2019-09-25 15:00:00,2485.0,2485.0,2430.0,2445.0,72210.0
2019-09-26 09:00:00,2455.0,2490.0,2440.0,2480.0,48902.0
2019-09-26 10:00:00,2480.0,2520.0,2475.0,2490.0,47274.0
2019-09-26 11:00:00,2485.0,2500.0,2475.0,2495.0,10429.0
2019-09-26 12:00:00,2495.0,2495.0,2475.0,2485.0,10013.0
2019-09-26 13:00:00,2485.0,2500.0,2470.0,2490.0,20521.0
2019-09-26 14:00:00,2465.0,2485.0,2425.0,2460.0,42342.0
2019-09-26 15:00:00,2455.0,2460.0,2445.0,2460.0,4557.0
2019-09-27 09:00:00,2420.0,2445.0,2420.0,2425.0,23100.0
2019-09-27 10:00:00,2430.0,2435.0,2420.0,2420.0,20139.0
2019-09-27 11:00:00,2425.0,2425.0,2410.0,2425.0,12606.0
2019-09-27 12:00:00,2420.0,2440.0,2400.0,2435.0,10687.0
2019-09-27 13:00:00,2440.0,2440.0,2405.0,2405.0,34593.0
2019-09-27 14:00:00,2420.0,2425.0,2400.0,2420.0,38692.0
2019-09-27 15:00:00,2430.0,2440.0,2425.0,2430.0,7297.0
2019-09-30 09:00:00,2395.0,2460.0,2375.0,2375.0,62171.0
2019-09-30 10:00:00,2375.0,2395.0,2375.0,2390.0,11557.0
2019-09-30 11:00:00,2390.0,2390.0,2365.0,2375.0,26180.0
2019-09-30 12:00:00,2365.0,2390.0,2365.0,2385.0,9492.0
2019-09-30 13:00:00,2385.0,2395.0,2375.0,2380.0,12108.0
2019-09-30 14:00:00,2380.0,2400.0,2380.0,2395.0,12271.0
2019-09-30 15:00:00,2395.0,2415.0,2390.0,2390.0,14689.0
2019-10-01 09:00:00,2475.0,2480.0,2460.0,2480.0,59151.0
2019-10-01 10:00:00,2445.0,2485.0,2430.0,2475.0,70978.0
2019-10-01 11:00:00,2420.0,2450.0,2420.0,2435.0,44720.0
2019-10-01 12:00:00,2380.0,2425.0,2355.0,2395.0,60611.0
2019-10-01 13:00:00,2405.0,2430.0,2395.0,2420.0,40279.0
2019-10-01 14:00:00,2395.0,2420.0,2395.0,2410.0,38133.0
2019-10-01 15:00:00,2420.0,2425.0,2405.0,2420.0,10942.0
2019-10-02 09:00:00,2440.0,2455.0,2435.0,2435.0,26535.0
2019-10-02 10:00:00,2435.0,2450.0,2435.0,2450.0,12577.0
2019-10-02 11:00:00,2430.0,2440.0,2420.0,2440.0,17747.0
2019-10-02 12:00:00,2475.0,2485.0,2425.0,2450.0,114176.0
2019-10-02 13:00:00,2445.0,2455.0,2435.0,2445.0,19112.0
2019-10-02 14:00:00,2450.0,2465.0,2440.0,2450.0,7471.0
2019-10-02 15:00:00,2445.0,2445.0,2430.0,2440.0,20565.0
2019-10-04 09:00:00,2445.0,2445.0,2405.0,2435.0,42193.0
2019-10-04 10:00:00,2430.0,2445.0,2425.0,2425.0,9724.0
2019-10-04 11:00:00,2425.0,2440.0,2420.0,2430.0,8780.0
2019-10-04 12:00:00,2430.0,2430.0,2420.0,2420.0,6866.0
2019-10-04 13:00:00,2430.0,2430.0,2405.0,2410.0,12736.0
2019-10-04 14:00:00,2410.0,2435.0,2405.0,2435.0,15685.0
2019-10-04 15:00:00,2435.0,2435.0,2415.0,2435.0,26758.0
2019-10-07 09:00:00,2405.0,2410.0,2395.0,2400.0,6382.0
2019-10-07 10:00:00,2405.0,2410.0,2395.0,2405.0,14809.0
2019-10-07 11:00:00,2405.0,2420.0,2400.0,2410.0,24998.0
2019-10-07 12:00:00,2410.0,2430.0,2385.0,2430.0,11174.0
2019-10-07 13:00:00,2430.0,2440.0,2410.0,2415.0,14780.0
2019-10-07 14:00:00,2410.0,2420.0,2405.0,2410.0,19252.0
2019-10-07 15:00:00,2435.0,2455.0,2370.0,2405.0,49638.0
2019-10-08 09:00:00,2355.0,2355.0,2345.0,2355.0,11581.0
2019-10-08 10:00:00,2350.0,2370.0,2345.0,2365.0,13555.0
2019-10-08 11:00:00,2360.0,2365.0,2350.0,2360.0,5285.0
2019-10-08 12:00:00,2360.0,2400.0,2360.0,2395.0,27293.0
2019-10-08 13:00:00,2395.0,2395.0,2385.0,2395.0,8268.0
2019-10-08 14:00:00,2390.0,2400.0,2385.0,2400.0,8215.0
2019-10-08 15:00:00,2355.0,2400.0,2340.0,2355.0,52519.0
2019-10-10 09:00:00,2350.0,2355.0,2335.0,2340.0,15293.0
2019-10-10 10:00:00,2345.0,2355.0,2340.0,2350.0,10994.0
2019-10-10 11:00:00,2350.0,2355.0,2335.0,2345.0,14518.0
2019-10-10 12:00:00,2355.0,2365.0,2350.0,2355.0,8558.0
2019-10-10 13:00:00,2340.0,2365.0,2340.0,2355.0,22081.0
2019-10-10 14:00:00,2400.0,2400.0,2340.0,2345.0,23606.0
2019-10-10 15:00:00,2350.0,2370.0,2340.0,2350.0,18182.0
2019-10-11 09:00:00,2415.0,2435.0,2405.0,2415.0,17659.0
2019-10-11 10:00:00,2385.0,2420.0,2380.0,2420.0,23377.0
2019-10-11 11:00:00,2410.0,2410.0,2385.0,2385.0,3512.0
2019-10-11 12:00:00,2375.0,2390.0,2360.0,2370.0,22254.0
2019-10-11 13:00:00,2390.0,2400.0,2375.0,2375.0,7742.0
2019-10-11 14:00:00,2355.0,2400.0,2355.0,2390.0,93530.0
2019-10-11 15:00:00,2370.0,2420.0,2360.0,2415.0,26105.0
2019-10-14 09:00:00,2430.0,2440.0,2395.0,2440.0,44217.0
2019-10-14 10:00:00,2435.0,2500.0,2435.0,2475.0,42381.0
2019-10-14 11:00:00,2475.0,2525.0,2465.0,2510.0,61500.0
2019-10-14 12:00:00,2510.0,2520.0,2490.0,2515.0,50636.0
2019-10-14 13:00:00,2515.0,2520.0,2485.0,2500.0,43134.0
2019-10-14 14:00:00,2490.0,2515.0,2475.0,2505.0,33083.0
2019-10-14 15:00:00,2505.0,2505.0,2490.0,2495.0,10450.0
2019-10-15 09:00:00,2580.0,2585.0,2570.0,2585.0,41655.0
2019-10-15 10:00:00,2575.0,2585.0,2570.0,2580.0,33034.0
2019-10-15 11:00:00,2570.0,2600.0,2570.0,2575.0,73597.0
2019-10-15 12:00:00,2580.0,2580.0,2540.0,2555.0,124661.0
2019-10-15 13:00:00,2555.0,2610.0,2530.0,2580.0,239769.0
2019-10-15 14:00:00,2555.0,2570.0,2550.0,2555.0,44808.0
2019-10-15 15:00:00,2485.0,2565.0,2480.0,2560.0,92684.0
2019-10-16 09:00:00,2550.0,2580.0,2535.0,2550.0,34002.0
2019-10-16 10:00:00,2535.0,2545.0,2510.0,2530.0,30275.0
2019-10-16 11:00:00,2530.0,2530.0,2495.0,2505.0,42039.0
2019-10-16 12:00:00,2515.0,2540.0,2510.0,2535.0,40581.0
2019-10-16 13:00:00,2525.0,2555.0,2525.0,2545.0,19145.0
2019-10-16 14:00:00,2540.0,2570.0,2535.0,2570.0,14826.0
2019-10-16 15:00:00,2580.0,2615.0,2550.0,2550.0,163266.0
2019-10-17 09:00:00,2530.0,2545.0,2525.0,2530.0,20047.0
2019-10-17 10:00:00,2540.0,2540.0,2525.0,2540.0,8662.0
2019-10-17 11:00:00,2535.0,2545.0,2530.0,2535.0,10947.0
2019-10-17 12:00:00,2560.0,2560.0,2540.0,2550.0,15680.0
2019-10-17 13:00:00,2570.0,2580.0,2525.0,2560.0,38418.0
2019-10-17 14:00:00,2540.0,2550.0,2535.0,2540.0,11840.0
2019-10-17 15:00:00,2540.0,2550.0,2530.0,2545.0,9637.0
2019-10-18 09:00:00,2540.0,2545.0,2485.0,2490.0,35496.0
2019-10-18 10:00:00,2500.0,2510.0,2475.0,2500.0,10586.0
2019-10-18 11:00:00,2490.0,2515.0,2475.0,2490.0,16333.0
2019-10-18 12:00:00,2490.0,2510.0,2490.0,2495.0,6240.0
2019-10-18 13:00:00,2495.0,2510.0,2495.0,2495.0,4419.0
2019-10-18 14:00:00,2495.0,2495.0,2480.0,2490.0,24271.0
2019-10-18 15:00:00,2490.0,2510.0,2480.0,2510.0,37593.0
2019-10-21 09:00:00,2635.0,2715.0,2610.0,2615.0,376440.0
2019-10-21 10:00:00,2650.0,2660.0,2635.0,2655.0,81176.0
2019-10-21 11:00:00,2615.0,2695.0,2615.0,2655.0,166668.0
2019-10-21 12:00:00,2645.0,2655.0,2595.0,2635.0,134624.0
2019-10-21 13:00:00,2535.0,2540.0,2520.0,2540.0,11776.0
2019-10-21 14:00:00,2550.0,2575.0,2495.0,2535.0,67766.0
2019-10-21 15:00:00,2530.0,2645.0,2525.0,2645.0,138839.0
2019-10-22 09:00:00,2640.0,2750.0,2635.0,2675.0,231199.0
2019-10-22 10:00:00,2675.0,2675.0,2640.0,2660.0,81677.0
2019-10-22 11:00:00,2660.0,2660.0,2615.0,2630.0,41366.0
2019-10-22 12:00:00,2630.0,2650.0,2620.0,2650.0,29273.0
2019-10-22 13:00:00,2655.0,2680.0,2650.0,2655.0,35564.0
2019-10-22 14:00:00,2655.0,2660.0,2610.0,2625.0,60266.0
2019-10-22 15:00:00,2620.0,2625.0,2610.0,2625.0,26654.0
2019-10-23 09:00:00,2655.0,2655.0,2645.0,2645.0,10251.0
2019-10-23 10:00:00,2670.0,2675.0,2640.0,2655.0,38570.0
2019-10-23 11:00:00,2640.0,2675.0,2630.0,2670.0,52808.0
2019-10-23 12:00:00,2625.0,2630.0,2585.0,2590.0,74659.0
2019-10-23 13:00:00,2605.0,2625.0,2585.0,2585.0,34584.0
2019-10-23 14:00:00,2600.0,2620.0,2580.0,2620.0,29845.0
2019-10-23 15:00:00,2585.0,2650.0,2580.0,2635.0,54696.0
2019-10-24 09:00:00,2630.0,2630.0,2600.0,2610.0,28977.0
2019-10-24 10:00:00,2620.0,2620.0,2590.0,2595.0,29751.0
2019-10-24 11:00:00,2625.0,2650.0,2620.0,2630.0,30347.0
2019-10-24 12:00:00,2635.0,2640.0,2600.0,2630.0,52536.0
2019-10-24 13:00:00,2615.0,2635.0,2605.0,2625.0,11431.0
2019-10-24 14:00:00,2615.0,2635.0,2595.0,2610.0,47256.0
2019-10-24 15:00:00,2615.0,2630.0,2595.0,2620.0,29110.0
2019-10-25 09:00:00,2625.0,2660.0,2560.0,2655.0,80768.0
2019-10-25 10:00:00,2655.0,2655.0,2610.0,2620.0,34045.0
2019-10-25 11:00:00,2620.0,2625.0,2605.0,2615.0,16295.0
2019-10-25 12:00:00,2610.0,2625.0,2595.0,2600.0,24458.0
2019-10-25 13:00:00,2605.0,2605.0,2560.0,2565.0,43027.0
2019-10-25 14:00:00,2560.0,2575.0,2540.0,2570.0,27550.0
2019-10-25 15:00:00,2560.0,2570.0,2520.0,2520.0,46995.0
2019-10-28 09:00:00,2650.0,2655.0,2630.0,2645.0,24514.0
2019-10-28 10:00:00,2670.0,2670.0,2620.0,2650.0,72709.0
2019-10-28 11:00:00,2670.0,2690.0,2665.0,2665.0,41487.0
2019-10-28 12:00:00,2530.0,2650.0,2530.0,2645.0,107455.0
2019-10-28 13:00:00,2710.0,2735.0,2650.0,2685.0,140365.0
2019-10-28 14:00:00,2645.0,2725.0,2630.0,2715.0,186961.0
2019-10-28 15:00:00,2685.0,2710.0,2650.0,2675.0,52780.0
2019-10-29 09:00:00,2650.0,2780.0,2650.0,2725.0,323338.0
2019-10-29 10:00:00,2730.0,2730.0,2700.0,2715.0,44910.0
2019-10-29 11:00:00,2720.0,2720.0,2690.0,2700.0,32349.0
2019-10-29 12:00:00,2690.0,2715.0,2690.0,2700.0,28196.0
2019-10-29 13:00:00,2705.0,2755.0,2700.0,2715.0,118720.0
2019-10-29 14:00:00,2710.0,2725.0,2695.0,2720.0,20568.0
2019-10-29 15:00:00,2720.0,2740.0,2695.0,2695.0,41265.0
2019-10-30 09:00:00,2690.0,2700.0,2685.0,2690.0,13560.0
2019-10-30 10:00:00,2695.0,2720.0,2680.0,2705.0,27319.0
2019-10-30 11:00:00,2700.0,2700.0,2675.0,2690.0,31434.0
2019-10-30 12:00:00,2735.0,2745.0,2700.0,2700.0,42653.0
2019-10-30 13:00:00,2700.0,2820.0,2700.0,2735.0,246607.0
2019-10-30 14:00:00,2685.0,2725.0,2650.0,2700.0,67303.0
2019-10-30 15:00:00,2695.0,2705.0,2670.0,2690.0,40251.0
2019-10-31 09:00:00,2630.0,2650.0,2625.0,2645.0,21966.0
2019-10-31 10:00:00,2660.0,2690.0,2640.0,2660.0,42252.0
2019-10-31 11:00:00,2660.0,2675.0,2625.0,2645.0,45902.0
2019-10-31 12:00:00,2725.0,2725.0,2650.0,2660.0,65070.0
2019-10-31 13:00:00,2715.0,2735.0,2700.0,2725.0,38043.0
2019-10-31 14:00:00,2660.0,2665.0,2610.0,2645.0,51856.0
2019-10-31 15:00:00,2685.0,2755.0,2680.0,2710.0,95593.0
2019-11-01 09:00:00,2585.0,2600.0,2580.0,2600.0,30354.0
2019-11-01 10:00:00,2635.0,2670.0,2600.0,2665.0,86364.0
2019-11-01 11:00:00,2660.0,2670.0,2640.0,2650.0,30150.0
2019-11-01 12:00:00,2650.0,2650.0,2600.0,2600.0,71205.0
2019-11-01 13:00:00,2600.0,2615.0,2595.0,2605.0,16334.0
2019-11-01 14:00:00,2605.0,2605.0,2575.0,2590.0,51072.0
2019-11-01 15:00:00,2590.0,2600.0,2575.0,2585.0,57836.0
2019-11-04 09:00:00,2700.0,2730.0,2690.0,2730.0,68068.0
2019-11-04 10:00:00,2730.0,2780.0,2720.0,2780.0,142621.0
2019-11-04 11:00:00,2705.0,2715.0,2690.0,2695.0,37871.0
2019-11-04 12:00:00,2690.0,2690.0,2600.0,2635.0,160384.0
2019-11-04 13:00:00,2660.0,2700.0,2660.0,2690.0,88618.0
2019-11-04 14:00:00,2635.0,2660.0,2635.0,2660.0,36509.0
2019-11-04 15:00:00,2685.0,2720.0,2680.0,2700.0,93259.0
2019-11-05 09:00:00,2785.0,2830.0,2710.0,2735.0,178024.0
2019-11-05 10:00:00,2735.0,2785.0,2730.0,2770.0,127900.0
2019-11-05 11:00:00,2765.0,2780.0,2765.0,2775.0,27230.0
2019-11-05 12:00:00,2775.0,2870.0,2775.0,2850.0,180945.0
2019-11-05 13:00:00,2850.0,2860.0,2815.0,2820.0,82738.0
2019-11-05 14:00:00,2815.0,2835.0,2795.0,2835.0,73546.0
2019-11-05 15:00:00,2835.0,2870.0,2820.0,2855.0,70595.0
2019-11-06 09:00:00,2855.0,2855.0,2835.0,2840.0,19027.0
2019-11-06 10:00:00,2860.0,2865.0,2840.0,2860.0,18581.0
2019-11-06 11:00:00,2855.0,2865.0,2845.0,2860.0,21472.0
2019-11-06 12:00:00,2855.0,2900.0,2800.0,2870.0,143020.0
2019-11-06 13:00:00,2890.0,2900.0,2835.0,2855.0,86672.0
2019-11-06 14:00:00,2870.0,2900.0,2830.0,2885.0,53240.0
2019-11-06 15:00:00,2870.0,2875.0,2835.0,2860.0,26049.0
2019-11-07 09:00:00,2970.0,3030.0,2945.0,3030.0,117306.0
2019-11-07 10:00:00,3030.0,3055.0,2995.0,3015.0,163202.0
2019-11-07 11:00:00,2960.0,2990.0,2935.0,2970.0,84254.0
2019-11-07 12:00:00,2840.0,2930.0,2835.0,2930.0,196699.0
2019-11-07 13:00:00,3005.0,3150.0,2995.0,3020.0,818842.0
2019-11-07 14:00:00,2930.0,3030.0,2930.0,3000.0,410700.0
2019-11-07 15:00:00,3015.0,3015.0,2935.0,2960.0,206309.0
2019-11-08 09:00:00,3060.0,3650.0,3060.0,3515.0,3230982.0
2019-11-08 10:00:00,3515.0,3915.0,3440.0,3790.0,4470948.0
2019-11-08 11:00:00,3795.0,3835.0,3700.0,3820.0,1267696.0
2019-11-08 12:00:00,3820.0,3860.0,3755.0,3825.0,518922.0
2019-11-08 13:00:00,3825.0,3915.0,3770.0,3815.0,2193161.0
2019-11-08 14:00:00,3815.0,3915.0,3730.0,3915.0,1907919.0
2019-11-08 15:00:00,3915.0,3915.0,3820.0,3915.0,642962.0
2019-11-11 09:00:00,5080.0,5080.0,5080.0,5080.0,33927.0
2019-11-11 10:00:00,5080.0,5080.0,5080.0,5080.0,7773.0
2019-11-11 11:00:00,5080.0,5080.0,5080.0,5080.0,6885.0
2019-11-11 12:00:00,4500.0,5080.0,4435.0,4960.0,8609788.0
2019-11-11 13:00:00,5080.0,5080.0,5080.0,5080.0,35079.0
2019-11-11 14:00:00,4955.0,5080.0,4935.0,5080.0,864606.0
2019-11-11 15:00:00,5080.0,5080.0,5080.0,5080.0,22525.0
2019-11-12 09:00:00,5210.0,6050.0,4685.0,5710.0,12646379.0
2019-11-12 10:00:00,5690.0,5730.0,5050.0,5100.0,3959776.0
