Datetime,Open,High,Low,Close,Volume
2018-12-05 12:00:00,1879.0,1879.0,1844.0,1858.0,18336.0
2018-12-05 13:00:00,1858.0,1861.0,1837.0,1848.0,17756.0
2018-12-05 14:00:00,1848.0,1861.0,1844.0,1861.0,8708.0
2018-12-05 15:00:00,1855.0,1861.0,1844.0,1858.0,9918.0
2018-12-06 09:00:00,1885.0,1885.0,1834.0,1851.0,13631.0
2018-12-06 10:00:00,1851.0,1851.0,1793.0,1803.0,24881.0
2018-12-06 11:00:00,1793.0,1793.0,1776.0,1786.0,13800.0
2018-12-06 12:00:00,1786.0,1786.0,1751.0,1755.0,24622.0
2018-12-06 13:00:00,1765.0,1813.0,1751.0,1813.0,32175.0
2018-12-06 14:00:00,1813.0,1824.0,1786.0,1786.0,6655.0
2018-12-06 15:00:00,1803.0,1813.0,1793.0,1806.0,8775.0
2018-12-07 09:00:00,1789.0,1820.0,1772.0,1782.0,19197.0
2018-12-07 10:00:00,1793.0,1806.0,1789.0,1806.0,2483.0
2018-12-07 11:00:00,1806.0,1810.0,1793.0,1793.0,8135.0
2018-12-07 12:00:00,1793.0,1793.0,1769.0,1776.0,9203.0
2018-12-07 13:00:00,1772.0,1793.0,1751.0,1793.0,4331.0
2018-12-07 14:00:00,1782.0,1800.0,1758.0,1762.0,11397.0
2018-12-07 15:00:00,1762.0,1789.0,1751.0,1782.0,14340.0
2018-12-10 09:00:00,1710.0,1710.0,1697.0,1697.0,3294.0
2018-12-10 10:00:00,1710.0,1717.0,1703.0,1703.0,9155.0
2018-12-10 11:00:00,1727.0,1727.0,1703.0,1714.0,8423.0
2018-12-10 12:00:00,1741.0,1748.0,1724.0,1734.0,5703.0
2018-12-10 13:00:00,1748.0,1751.0,1721.0,1741.0,10763.0
2018-12-10 14:00:00,1779.0,1779.0,1741.0,1755.0,18296.0
2018-12-10 15:00:00,1734.0,1734.0,1710.0,1727.0,12777.0
2018-12-11 09:00:00,1652.0,1710.0,1652.0,1693.0,38222.0
2018-12-11 10:00:00,1690.0,1734.0,1690.0,1731.0,17577.0
2018-12-11 11:00:00,1731.0,1738.0,1717.0,1724.0,12673.0
2018-12-11 12:00:00,1724.0,1727.0,1707.0,1707.0,8916.0
2018-12-11 13:00:00,1707.0,1721.0,1683.0,1714.0,10278.0
2018-12-11 14:00:00,1703.0,1714.0,1697.0,1697.0,2324.0
2018-12-11 15:00:00,1697.0,1697.0,1673.0,1673.0,6765.0
2018-12-12 09:00:00,1721.0,1738.0,1717.0,1738.0,6826.0
2018-12-12 10:00:00,1731.0,1731.0,1710.0,1724.0,9079.0
2018-12-12 11:00:00,1741.0,1745.0,1724.0,1724.0,7425.0
2018-12-12 12:00:00,1731.0,1745.0,1724.0,1731.0,3298.0
2018-12-12 13:00:00,1710.0,1731.0,1700.0,1731.0,6051.0
2018-12-12 14:00:00,1673.0,1748.0,1673.0,1717.0,12131.0
2018-12-12 15:00:00,1731.0,1738.0,1724.0,1738.0,4648.0
2018-12-13 09:00:00,1762.0,1765.0,1727.0,1727.0,13277.0
2018-12-13 10:00:00,1738.0,1738.0,1734.0,1734.0,1696.0
2018-12-13 11:00:00,1734.0,1734.0,1724.0,1734.0,7629.0
2018-12-13 12:00:00,1734.0,1751.0,1731.0,1738.0,2985.0
2018-12-13 13:00:00,1751.0,1769.0,1745.0,1769.0,7020.0
2018-12-13 14:00:00,1769.0,1769.0,1748.0,1758.0,4305.0
2018-12-13 15:00:00,1755.0,1758.0,1741.0,1741.0,1681.0
2018-12-14 09:00:00,1690.0,1693.0,1662.0,1693.0,12511.0
2018-12-14 10:00:00,1700.0,1700.0,1673.0,1673.0,8371.0
2018-12-14 11:00:00,1693.0,1697.0,1676.0,1679.0,5860.0
2018-12-14 12:00:00,1676.0,1710.0,1669.0,1710.0,14265.0
2018-12-14 13:00:00,1697.0,1697.0,1669.0,1679.0,18190.0
2018-12-14 14:00:00,1762.0,1762.0,1693.0,1693.0,16538.0
2018-12-14 15:00:00,1703.0,1703.0,1697.0,1700.0,235.0
2018-12-17 09:00:00,1652.0,1662.0,1642.0,1662.0,6831.0
2018-12-17 10:00:00,1659.0,1662.0,1655.0,1662.0,2705.0
2018-12-17 11:00:00,1652.0,1659.0,1549.0,1549.0,67176.0
2018-12-17 12:00:00,1666.0,1669.0,1645.0,1669.0,9323.0
2018-12-17 13:00:00,1648.0,1666.0,1642.0,1666.0,11975.0
2018-12-17 14:00:00,1683.0,1686.0,1645.0,1662.0,18260.0
2018-12-17 15:00:00,1669.0,1673.0,1648.0,1659.0,7755.0
2018-12-18 09:00:00,1559.0,1618.0,1559.0,1614.0,76265.0
2018-12-18 10:00:00,1611.0,1642.0,1583.0,1628.0,29563.0
2018-12-18 11:00:00,1628.0,1648.0,1614.0,1638.0,18581.0
2018-12-18 12:00:00,1624.0,1631.0,1621.0,1621.0,2773.0
2018-12-18 13:00:00,1614.0,1618.0,1600.0,1618.0,4358.0
2018-12-18 14:00:00,1618.0,1621.0,1600.0,1611.0,10654.0
2018-12-18 15:00:00,1614.0,1621.0,1604.0,1604.0,2919.0
2018-12-19 09:00:00,1659.0,1690.0,1655.0,1679.0,3701.0
2018-12-19 10:00:00,1648.0,1683.0,1645.0,1669.0,4915.0
2018-12-19 11:00:00,1676.0,1683.0,1652.0,1683.0,7808.0
2018-12-19 12:00:00,1621.0,1635.0,1607.0,1628.0,7174.0
2018-12-19 13:00:00,1604.0,1638.0,1590.0,1618.0,7462.0
2018-12-19 14:00:00,1628.0,1645.0,1628.0,1645.0,5158.0
2018-12-19 15:00:00,1621.0,1628.0,1590.0,1624.0,20684.0
2018-12-20 09:00:00,1683.0,1683.0,1621.0,1655.0,15409.0
2018-12-20 10:00:00,1655.0,1683.0,1642.0,1655.0,5058.0
2018-12-20 11:00:00,1652.0,1655.0,1645.0,1652.0,2144.0
2018-12-20 12:00:00,1648.0,1666.0,1628.0,1666.0,15656.0
2018-12-20 13:00:00,1666.0,1666.0,1624.0,1648.0,3945.0
2018-12-20 14:00:00,1624.0,1638.0,1607.0,1635.0,12862.0
2018-12-20 15:00:00,1638.0,1638.0,1614.0,1621.0,12119.0
2018-12-21 09:00:00,1618.0,1628.0,1607.0,1607.0,7691.0
2018-12-21 10:00:00,1628.0,1635.0,1614.0,1618.0,10104.0
2018-12-21 11:00:00,1631.0,1635.0,1628.0,1628.0,7001.0
2018-12-21 12:00:00,1638.0,1655.0,1631.0,1642.0,868.0
2018-12-21 13:00:00,1642.0,1642.0,1621.0,1635.0,4278.0
2018-12-21 14:00:00,1642.0,1662.0,1628.0,1655.0,5255.0
2018-12-21 15:00:00,1638.0,1642.0,1624.0,1631.0,3550.0
2018-12-24 09:00:00,1580.0,1580.0,1552.0,1573.0,9301.0
2018-12-24 10:00:00,1566.0,1566.0,1542.0,1542.0,17955.0
2018-12-24 11:00:00,1590.0,1590.0,1549.0,1580.0,24612.0
2018-12-24 12:00:00,1597.0,1600.0,1569.0,1580.0,27333.0
2018-12-24 13:00:00,1580.0,1600.0,1580.0,1597.0,2004.0
2018-12-24 14:00:00,1594.0,1597.0,1587.0,1587.0,3362.0
2018-12-24 15:00:00,1597.0,1652.0,1580.0,1597.0,11404.0
2018-12-26 09:00:00,1525.0,1539.0,1504.0,1511.0,20651.0
2018-12-26 10:00:00,1511.0,1521.0,1490.0,1521.0,20899.0
2018-12-26 11:00:00,1521.0,1525.0,1511.0,1511.0,6566.0
2018-12-26 12:00:00,1508.0,1511.0,1497.0,1511.0,4623.0
2018-12-26 13:00:00,1511.0,1511.0,1484.0,1484.0,10546.0
2018-12-26 14:00:00,1484.0,1504.0,1470.0,1504.0,10391.0
2018-12-26 15:00:00,1501.0,1504.0,1494.0,1501.0,8932.0
2018-12-27 09:00:00,1535.0,1594.0,1532.0,1576.0,29146.0
2018-12-27 10:00:00,1569.0,1580.0,1559.0,1580.0,7311.0
2018-12-27 11:00:00,1576.0,1576.0,1563.0,1563.0,6537.0
2018-12-27 12:00:00,1532.0,1539.0,1528.0,1535.0,10584.0
2018-12-27 13:00:00,1549.0,1549.0,1539.0,1545.0,2935.0
2018-12-27 14:00:00,1511.0,1569.0,1511.0,1549.0,17709.0
2018-12-27 15:00:00,1545.0,1545.0,1528.0,1532.0,4362.0
2018-12-28 09:00:00,1590.0,1655.0,1552.0,1635.0,35630.0
2018-12-28 10:00:00,1635.0,1638.0,1600.0,1628.0,9412.0
2018-12-28 11:00:00,1621.0,1631.0,1618.0,1628.0,5282.0
2018-12-28 12:00:00,1621.0,1638.0,1621.0,1638.0,6029.0
2018-12-28 13:00:00,1631.0,1655.0,1631.0,1655.0,13467.0
2018-12-28 14:00:00,1655.0,1673.0,1638.0,1673.0,38663.0
2018-12-28 15:00:00,1673.0,1676.0,1655.0,1669.0,7713.0
2019-01-02 09:00:00,1638.0,1648.0,1638.0,1638.0,4194.0
2019-01-02 10:00:00,1642.0,1655.0,1635.0,1652.0,3227.0
2019-01-02 11:00:00,1683.0,1693.0,1648.0,1652.0,19252.0
2019-01-02 12:00:00,1645.0,1648.0,1638.0,1642.0,2068.0
2019-01-02 13:00:00,1652.0,1655.0,1638.0,1648.0,8972.0
2019-01-02 14:00:00,1648.0,1648.0,1628.0,1631.0,3845.0
2019-01-03 09:00:00,1734.0,1779.0,1721.0,1779.0,109708.0
2019-01-03 10:00:00,1679.0,1741.0,1676.0,1734.0,114257.0
2019-01-03 11:00:00,1769.0,1872.0,1683.0,1683.0,463539.0
2019-01-03 12:00:00,1631.0,1920.0,1628.0,1885.0,156336.0
2019-01-03 13:00:00,1882.0,2012.0,1827.0,1827.0,981051.0
2019-01-03 14:00:00,1635.0,1648.0,1614.0,1628.0,9477.0
2019-01-03 15:00:00,1837.0,1848.0,1721.0,1772.0,218460.0
2019-01-04 09:00:00,1779.0,1779.0,1703.0,1717.0,68314.0
2019-01-04 10:00:00,1721.0,1734.0,1710.0,1734.0,13590.0
2019-01-04 11:00:00,1721.0,1762.0,1700.0,1721.0,41543.0
2019-01-04 12:00:00,1727.0,1738.0,1714.0,1738.0,5213.0
2019-01-04 13:00:00,1738.0,1755.0,1724.0,1741.0,12565.0
2019-01-04 14:00:00,1741.0,1793.0,1727.0,1789.0,62011.0
2019-01-04 15:00:00,1789.0,1803.0,1772.0,1779.0,24336.0
2019-01-07 09:00:00,1755.0,1755.0,1721.0,1731.0,41921.0
2019-01-07 10:00:00,1738.0,1748.0,1731.0,1738.0,10042.0
2019-01-07 11:00:00,1776.0,1776.0,1741.0,1755.0,6605.0
2019-01-07 12:00:00,1751.0,1779.0,1734.0,1769.0,24920.0
2019-01-07 13:00:00,1745.0,1793.0,1745.0,1751.0,47283.0
2019-01-07 14:00:00,1748.0,1748.0,1717.0,1741.0,47687.0
2019-01-07 15:00:00,1762.0,1786.0,1741.0,1741.0,46847.0
2019-01-08 09:00:00,1724.0,1782.0,1717.0,1748.0,81325.0
2019-01-08 10:00:00,1745.0,1751.0,1724.0,1727.0,16272.0
2019-01-08 11:00:00,1727.0,1734.0,1710.0,1724.0,12331.0
2019-01-08 12:00:00,1727.0,1727.0,1710.0,1727.0,11570.0
2019-01-08 13:00:00,1727.0,1727.0,1707.0,1714.0,20898.0
2019-01-08 14:00:00,1714.0,1727.0,1710.0,1717.0,7817.0
2019-01-08 15:00:00,1717.0,1727.0,1703.0,1724.0,17900.0
2019-01-09 09:00:00,1714.0,1724.0,1707.0,1710.0,12515.0
2019-01-09 10:00:00,1724.0,1731.0,1700.0,1714.0,13768.0
2019-01-09 11:00:00,1721.0,1731.0,1707.0,1721.0,13212.0
2019-01-09 12:00:00,1714.0,1758.0,1703.0,1738.0,19536.0
2019-01-09 13:00:00,1748.0,1748.0,1727.0,1727.0,2533.0
2019-01-09 14:00:00,1738.0,1751.0,1724.0,1751.0,4865.0
2019-01-09 15:00:00,1731.0,1731.0,1717.0,1727.0,9348.0
2019-01-10 09:00:00,1738.0,1748.0,1710.0,1717.0,39975.0
2019-01-10 10:00:00,1717.0,1727.0,1710.0,1710.0,13337.0
2019-01-10 11:00:00,1765.0,1769.0,1727.0,1745.0,22652.0
2019-01-10 12:00:00,1710.0,1734.0,1710.0,1724.0,14920.0
2019-01-10 13:00:00,1727.0,1738.0,1714.0,1731.0,27338.0
2019-01-10 14:00:00,1724.0,1738.0,1721.0,1721.0,23526.0
2019-01-10 15:00:00,1727.0,1776.0,1721.0,1776.0,35987.0
2019-01-11 09:00:00,1717.0,1765.0,1717.0,1724.0,9692.0
2019-01-11 10:00:00,1731.0,1741.0,1724.0,1741.0,13503.0
2019-01-11 11:00:00,1741.0,1748.0,1727.0,1738.0,10351.0
2019-01-11 12:00:00,1734.0,1738.0,1717.0,1721.0,29974.0
2019-01-11 13:00:00,1734.0,1741.0,1707.0,1727.0,20185.0
2019-01-11 14:00:00,1727.0,1738.0,1714.0,1727.0,11150.0
2019-01-11 15:00:00,1727.0,1734.0,1717.0,1734.0,10646.0
2019-01-14 09:00:00,1765.0,1786.0,1762.0,1786.0,14993.0
2019-01-14 10:00:00,1765.0,1772.0,1751.0,1765.0,10135.0
2019-01-14 11:00:00,1745.0,1762.0,1741.0,1762.0,20158.0
2019-01-14 12:00:00,1745.0,1769.0,1734.0,1741.0,26401.0
2019-01-14 13:00:00,1765.0,1769.0,1748.0,1755.0,24159.0
2019-01-14 14:00:00,1741.0,1803.0,1741.0,1769.0,56019.0
2019-01-14 15:00:00,1751.0,1786.0,1745.0,1745.0,43931.0
2019-01-15 09:00:00,1779.0,1786.0,1721.0,1776.0,32545.0
2019-01-15 10:00:00,1776.0,1786.0,1758.0,1776.0,16064.0
2019-01-15 11:00:00,1776.0,1786.0,1762.0,1772.0,16318.0
2019-01-15 12:00:00,1769.0,1779.0,1762.0,1765.0,5509.0
2019-01-15 13:00:00,1765.0,1772.0,1762.0,1762.0,6487.0
2019-01-15 14:00:00,1762.0,1762.0,1751.0,1758.0,11342.0
2019-01-15 15:00:00,1758.0,1762.0,1755.0,1758.0,8604.0
2019-01-16 09:00:00,1837.0,1844.0,1820.0,1844.0,36437.0
2019-01-16 10:00:00,1830.0,1834.0,1817.0,1834.0,22288.0
2019-01-16 11:00:00,1834.0,1837.0,1817.0,1837.0,20875.0
2019-01-16 12:00:00,1820.0,1844.0,1817.0,1844.0,39472.0
2019-01-16 13:00:00,1879.0,1885.0,1817.0,1817.0,208686.0
2019-01-16 14:00:00,1765.0,2009.0,1762.0,1879.0,745359.0
2019-01-16 15:00:00,1841.0,1841.0,1824.0,1830.0,12957.0
2019-01-17 09:00:00,1813.0,1827.0,1806.0,1824.0,17685.0
2019-01-17 10:00:00,1827.0,1834.0,1813.0,1834.0,18690.0
2019-01-17 11:00:00,1830.0,1834.0,1810.0,1813.0,20255.0
2019-01-17 12:00:00,1834.0,1844.0,1830.0,1834.0,9558.0
2019-01-17 13:00:00,1837.0,1858.0,1830.0,1834.0,15845.0
2019-01-17 14:00:00,1834.0,1851.0,1820.0,1841.0,19628.0
2019-01-17 15:00:00,1837.0,1851.0,1824.0,1841.0,28832.0
2019-01-18 09:00:00,1858.0,1861.0,1841.0,1844.0,21143.0
2019-01-18 10:00:00,1824.0,1848.0,1817.0,1830.0,22237.0
2019-01-18 11:00:00,1834.0,1851.0,1824.0,1841.0,17168.0
2019-01-18 12:00:00,1841.0,1841.0,1827.0,1837.0,6817.0
2019-01-18 13:00:00,1837.0,1889.0,1827.0,1865.0,54213.0
2019-01-18 14:00:00,1865.0,1868.0,1848.0,1858.0,17647.0
2019-01-18 15:00:00,1858.0,1861.0,1851.0,1858.0,21022.0
2019-01-21 09:00:00,1875.0,1882.0,1868.0,1872.0,15848.0
2019-01-21 10:00:00,1872.0,1872.0,1851.0,1851.0,33649.0
2019-01-21 11:00:00,1875.0,1885.0,1875.0,1882.0,6203.0
2019-01-21 12:00:00,1855.0,1861.0,1830.0,1855.0,18096.0
2019-01-21 13:00:00,1896.0,1899.0,1882.0,1882.0,13738.0
2019-01-21 14:00:00,1855.0,1896.0,1848.0,1896.0,40626.0
2019-01-21 15:00:00,1882.0,1882.0,1875.0,1875.0,4694.0
2019-01-22 09:00:00,1872.0,1889.0,1861.0,1875.0,15508.0
2019-01-22 10:00:00,1865.0,1875.0,1848.0,1861.0,16576.0
2019-01-22 11:00:00,1855.0,1855.0,1848.0,1848.0,6809.0
2019-01-22 12:00:00,1848.0,1868.0,1834.0,1855.0,19509.0
2019-01-22 13:00:00,1848.0,1851.0,1834.0,1851.0,2852.0
2019-01-22 14:00:00,1844.0,1851.0,1830.0,1837.0,19788.0
2019-01-22 15:00:00,1848.0,1848.0,1834.0,1837.0,4570.0
2019-01-23 09:00:00,1882.0,1889.0,1872.0,1889.0,9165.0
2019-01-23 10:00:00,1875.0,1889.0,1872.0,1882.0,9155.0
2019-01-23 11:00:00,1882.0,1885.0,1872.0,1875.0,9562.0
2019-01-23 12:00:00,1841.0,1868.0,1837.0,1861.0,10498.0
2019-01-23 13:00:00,1879.0,1903.0,1879.0,1885.0,15329.0
2019-01-23 14:00:00,1861.0,1889.0,1855.0,1882.0,22744.0
2019-01-23 15:00:00,1885.0,1889.0,1882.0,1882.0,1948.0
2019-01-24 09:00:00,1858.0,1865.0,1855.0,1865.0,9826.0
2019-01-24 10:00:00,1861.0,1865.0,1841.0,1841.0,22720.0
2019-01-24 11:00:00,1855.0,1865.0,1841.0,1858.0,13813.0
2019-01-24 12:00:00,1920.0,1920.0,1861.0,1892.0,14577.0
2019-01-24 13:00:00,1855.0,1865.0,1841.0,1861.0,5198.0
2019-01-24 14:00:00,1889.0,1889.0,1841.0,1855.0,24328.0
2019-01-24 15:00:00,1844.0,1861.0,1841.0,1855.0,10036.0
2019-01-25 09:00:00,1844.0,1899.0,1844.0,1882.0,14329.0
2019-01-25 10:00:00,1882.0,1920.0,1855.0,1875.0,44909.0
2019-01-25 11:00:00,1868.0,1872.0,1858.0,1872.0,6297.0
2019-01-25 12:00:00,1868.0,1872.0,1861.0,1865.0,6801.0
2019-01-25 13:00:00,1865.0,1889.0,1865.0,1889.0,25164.0
2019-01-25 14:00:00,1882.0,1896.0,1872.0,1882.0,25036.0
2019-01-25 15:00:00,1875.0,1885.0,1865.0,1882.0,8081.0
2019-01-28 09:00:00,1648.0,1655.0,1624.0,1628.0,195021.0
2019-01-28 10:00:00,1628.0,1645.0,1624.0,1624.0,72304.0
2019-01-28 11:00:00,1645.0,1648.0,1635.0,1648.0,95606.0
2019-01-28 12:00:00,1566.0,1669.0,1556.0,1662.0,787544.0
2019-01-28 13:00:00,1618.0,1628.0,1607.0,1624.0,115579.0
2019-01-28 14:00:00,1662.0,1662.0,1597.0,1618.0,269887.0
2019-01-28 15:00:00,1624.0,1648.0,1618.0,1642.0,103252.0
2019-01-29 09:00:00,1662.0,1662.0,1573.0,1580.0,191378.0
2019-01-29 10:00:00,1580.0,1597.0,1576.0,1583.0,44470.0
2019-01-29 11:00:00,1580.0,1590.0,1576.0,1583.0,25748.0
2019-01-29 12:00:00,1583.0,1587.0,1580.0,1583.0,29353.0
2019-01-29 13:00:00,1583.0,1600.0,1583.0,1590.0,28379.0
2019-01-29 14:00:00,1590.0,1597.0,1587.0,1594.0,25397.0
2019-01-29 15:00:00,1597.0,1600.0,1590.0,1600.0,20649.0
2019-01-30 09:00:00,1552.0,1563.0,1549.0,1559.0,32368.0
2019-01-30 10:00:00,1545.0,1559.0,1539.0,1556.0,35476.0
2019-01-30 11:00:00,1545.0,1552.0,1535.0,1545.0,20773.0
2019-01-30 12:00:00,1545.0,1556.0,1539.0,1545.0,17903.0
2019-01-30 13:00:00,1563.0,1573.0,1528.0,1549.0,71390.0
2019-01-30 14:00:00,1597.0,1604.0,1552.0,1563.0,104256.0
2019-01-30 15:00:00,1549.0,1549.0,1535.0,1545.0,22146.0
2019-01-31 09:00:00,1569.0,1573.0,1542.0,1545.0,26346.0
2019-01-31 10:00:00,1545.0,1556.0,1521.0,1532.0,36552.0
2019-01-31 11:00:00,1539.0,1549.0,1528.0,1542.0,17430.0
2019-01-31 12:00:00,1542.0,1563.0,1542.0,1559.0,16762.0
2019-01-31 13:00:00,1556.0,1566.0,1556.0,1566.0,16484.0
2019-01-31 14:00:00,1566.0,1573.0,1559.0,1559.0,38241.0
2019-01-31 15:00:00,1559.0,1559.0,1552.0,1552.0,21032.0
2019-02-01 09:00:00,1559.0,1559.0,1552.0,1559.0,12875.0
2019-02-01 10:00:00,1556.0,1563.0,1552.0,1556.0,16516.0
2019-02-01 11:00:00,1556.0,1559.0,1556.0,1556.0,23513.0
2019-02-01 12:00:00,1552.0,1563.0,1552.0,1559.0,14862.0
2019-02-01 13:00:00,1566.0,1566.0,1552.0,1552.0,8788.0
2019-02-01 14:00:00,1569.0,1573.0,1552.0,1566.0,25776.0
2019-02-01 15:00:00,1559.0,1559.0,1552.0,1552.0,6092.0
2019-02-07 09:00:00,1566.0,1607.0,1552.0,1604.0,43531.0
2019-02-07 10:00:00,1604.0,1614.0,1587.0,1590.0,33878.0
2019-02-07 11:00:00,1597.0,1597.0,1587.0,1590.0,4444.0
2019-02-07 12:00:00,1590.0,1594.0,1566.0,1576.0,16892.0
2019-02-07 13:00:00,1576.0,1587.0,1576.0,1587.0,6444.0
2019-02-07 14:00:00,1583.0,1594.0,1583.0,1590.0,9991.0
2019-02-07 15:00:00,1590.0,1594.0,1566.0,1594.0,24521.0
2019-02-08 09:00:00,1580.0,1583.0,1573.0,1583.0,6822.0
2019-02-08 10:00:00,1580.0,1580.0,1566.0,1580.0,17016.0
2019-02-08 11:00:00,1566.0,1580.0,1563.0,1573.0,15065.0
2019-02-08 12:00:00,1580.0,1587.0,1559.0,1576.0,40265.0
2019-02-08 13:00:00,1583.0,1594.0,1573.0,1583.0,5904.0
2019-02-08 14:00:00,1587.0,1594.0,1563.0,1580.0,29030.0
2019-02-08 15:00:00,1597.0,1597.0,1576.0,1590.0,18246.0
2019-02-11 09:00:00,1583.0,1594.0,1566.0,1569.0,16175.0
2019-02-11 10:00:00,1573.0,1580.0,1566.0,1576.0,1624.0
2019-02-11 11:00:00,1576.0,1580.0,1569.0,1580.0,18277.0
2019-02-11 12:00:00,1580.0,1580.0,1573.0,1573.0,7785.0
2019-02-11 13:00:00,1573.0,1576.0,1559.0,1559.0,37358.0
2019-02-11 14:00:00,1559.0,1576.0,1559.0,1576.0,11919.0
2019-02-11 15:00:00,1576.0,1580.0,1566.0,1566.0,9402.0
2019-02-12 09:00:00,1563.0,1566.0,1559.0,1566.0,4809.0
2019-02-12 10:00:00,1549.0,1566.0,1549.0,1563.0,11342.0
2019-02-12 11:00:00,1563.0,1566.0,1559.0,1566.0,9507.0
2019-02-12 12:00:00,1549.0,1552.0,1545.0,1549.0,10022.0
2019-02-12 13:00:00,1556.0,1559.0,1545.0,1549.0,17097.0
2019-02-12 14:00:00,1566.0,1590.0,1552.0,1559.0,32451.0
2019-02-12 15:00:00,1549.0,1556.0,1549.0,1552.0,6190.0
2019-02-13 09:00:00,1587.0,1587.0,1566.0,1573.0,20808.0
2019-02-13 10:00:00,1569.0,1580.0,1569.0,1573.0,22768.0
2019-02-13 11:00:00,1576.0,1580.0,1573.0,1573.0,20777.0
2019-02-13 12:00:00,1576.0,1587.0,1576.0,1587.0,25047.0
2019-02-13 13:00:00,1587.0,1604.0,1566.0,1604.0,52645.0
2019-02-13 14:00:00,1587.0,1597.0,1583.0,1590.0,17663.0
2019-02-13 15:00:00,1590.0,1597.0,1583.0,1597.0,15097.0
2019-02-14 09:00:00,1587.0,1590.0,1576.0,1576.0,19129.0
2019-02-14 10:00:00,1576.0,1594.0,1576.0,1583.0,19962.0
2019-02-14 11:00:00,1576.0,1590.0,1576.0,1580.0,31795.0
2019-02-14 12:00:00,1573.0,1583.0,1573.0,1576.0,16405.0
2019-02-14 13:00:00,1587.0,1594.0,1573.0,1573.0,74113.0
2019-02-14 14:00:00,1621.0,1628.0,1587.0,1587.0,125793.0
2019-02-14 15:00:00,1576.0,1583.0,1569.0,1580.0,49158.0
2019-02-15 09:00:00,1705.0,1717.0,1685.0,1717.0,29414.0
2019-02-15 10:00:00,1681.0,1725.0,1668.0,1705.0,57761.0
2019-02-15 11:00:00,1709.0,1737.0,1685.0,1701.0,131802.0
2019-02-15 12:00:00,1672.0,1681.0,1624.0,1648.0,77281.0
2019-02-15 13:00:00,1733.0,1733.0,1656.0,1672.0,132576.0
2019-02-15 14:00:00,1652.0,1809.0,1588.0,1733.0,897909.0
2019-02-15 15:00:00,1648.0,1697.0,1644.0,1681.0,76353.0
2019-02-18 09:00:00,1693.0,1725.0,1652.0,1652.0,59044.0
2019-02-18 10:00:00,1652.0,1672.0,1652.0,1652.0,41704.0
2019-02-18 11:00:00,1656.0,1672.0,1656.0,1668.0,14444.0
2019-02-18 12:00:00,1668.0,1685.0,1660.0,1681.0,15631.0
2019-02-18 13:00:00,1676.0,1693.0,1668.0,1685.0,9230.0
2019-02-18 14:00:00,1676.0,1681.0,1660.0,1664.0,37237.0
2019-02-18 15:00:00,1664.0,1664.0,1652.0,1652.0,26415.0
2019-02-19 09:00:00,1668.0,1681.0,1664.0,1681.0,13887.0
2019-02-19 10:00:00,1672.0,1681.0,1656.0,1672.0,22112.0
2019-02-19 11:00:00,1676.0,1681.0,1672.0,1681.0,13478.0
2019-02-19 12:00:00,1644.0,1652.0,1636.0,1652.0,13084.0
2019-02-19 13:00:00,1648.0,1656.0,1612.0,1636.0,56863.0
2019-02-19 14:00:00,1648.0,1689.0,1648.0,1672.0,31152.0
2019-02-19 15:00:00,1632.0,1648.0,1628.0,1644.0,13740.0
2019-02-20 09:00:00,1693.0,1693.0,1664.0,1681.0,15539.0
2019-02-20 10:00:00,1681.0,1721.0,1676.0,1709.0,38512.0
2019-02-20 11:00:00,1705.0,1709.0,1689.0,1693.0,13557.0
2019-02-20 12:00:00,1693.0,1701.0,1676.0,1681.0,11540.0
2019-02-20 13:00:00,1693.0,1701.0,1676.0,1681.0,12272.0
2019-02-20 14:00:00,1697.0,1697.0,1676.0,1676.0,18239.0
2019-02-20 15:00:00,1685.0,1689.0,1681.0,1681.0,5015.0
2019-02-21 09:00:00,1709.0,1721.0,1705.0,1717.0,17088.0
2019-02-21 10:00:00,1705.0,1729.0,1701.0,1709.0,34379.0
2019-02-21 11:00:00,1697.0,1717.0,1689.0,1693.0,14859.0
2019-02-21 12:00:00,1676.0,1681.0,1660.0,1664.0,3842.0
2019-02-21 13:00:00,1668.0,1701.0,1668.0,1685.0,10072.0
2019-02-21 14:00:00,1681.0,1721.0,1652.0,1681.0,38402.0
2019-02-21 15:00:00,1685.0,1701.0,1685.0,1697.0,7113.0
2019-02-22 09:00:00,1729.0,1737.0,1721.0,1725.0,16224.0
2019-02-22 10:00:00,1725.0,1725.0,1717.0,1717.0,8154.0
2019-02-22 11:00:00,1733.0,1741.0,1725.0,1737.0,14822.0
2019-02-22 12:00:00,1717.0,1753.0,1709.0,1729.0,33104.0
2019-02-22 13:00:00,1733.0,1741.0,1725.0,1737.0,8835.0
2019-02-22 14:00:00,1733.0,1741.0,1733.0,1737.0,7066.0
2019-02-22 15:00:00,1737.0,1745.0,1705.0,1717.0,27602.0
2019-02-25 09:00:00,1713.0,1733.0,1697.0,1709.0,23384.0
2019-02-25 10:00:00,1709.0,1721.0,1697.0,1713.0,9651.0
2019-02-25 11:00:00,1713.0,1721.0,1701.0,1709.0,5596.0
2019-02-25 12:00:00,1717.0,1717.0,1697.0,1701.0,5750.0
2019-02-25 13:00:00,1709.0,1717.0,1705.0,1709.0,1498.0
2019-02-25 14:00:00,1717.0,1717.0,1705.0,1705.0,2534.0
2019-02-25 15:00:00,1705.0,1721.0,1697.0,1697.0,7276.0
