Datetime,Open,High,Low,Close,Volume
2020-11-17 10:00:00,3395.0,3395.0,3340.0,3380.0,20498.0
2020-11-17 11:00:00,3375.0,3445.0,3360.0,3400.0,28194.0
2020-11-17 12:00:00,3320.0,3380.0,3320.0,3380.0,19010.0
2020-11-17 13:00:00,3285.0,3350.0,3250.0,3315.0,21244.0
2020-11-17 14:00:00,3235.0,3350.0,3200.0,3285.0,55134.0
2020-11-17 15:00:00,3450.0,3480.0,3190.0,3235.0,121678.0
2020-11-18 09:00:00,3420.0,3450.0,3400.0,3420.0,72693.0
2020-11-18 10:00:00,3405.0,3485.0,3400.0,3440.0,33600.0
2020-11-18 11:00:00,3440.0,3450.0,3420.0,3420.0,14382.0
2020-11-18 12:00:00,3420.0,3440.0,3400.0,3400.0,20739.0
2020-11-18 13:00:00,3400.0,3430.0,3400.0,3425.0,15728.0
2020-11-18 14:00:00,3425.0,3435.0,3405.0,3435.0,37450.0
2020-11-18 15:00:00,3430.0,3435.0,3420.0,3430.0,12034.0
2020-11-19 09:00:00,3430.0,3430.0,3415.0,3430.0,15450.0
2020-11-19 10:00:00,3420.0,3430.0,3415.0,3420.0,19270.0
2020-11-19 11:00:00,3435.0,3435.0,3405.0,3415.0,14537.0
2020-11-19 12:00:00,3415.0,3435.0,3405.0,3435.0,4967.0
2020-11-19 13:00:00,3425.0,3425.0,3410.0,3415.0,13519.0
2020-11-19 14:00:00,3420.0,3440.0,3415.0,3420.0,10829.0
2020-11-19 15:00:00,3420.0,3480.0,3410.0,3430.0,26541.0
2020-11-20 09:00:00,3520.0,3520.0,3430.0,3455.0,36799.0
2020-11-20 10:00:00,3460.0,3830.0,3430.0,3460.0,425377.0
2020-11-20 11:00:00,3450.0,3510.0,3435.0,3485.0,87303.0
2020-11-20 12:00:00,3485.0,3550.0,3450.0,3540.0,73309.0
2020-11-20 13:00:00,3540.0,3540.0,3500.0,3530.0,22699.0
2020-11-20 14:00:00,3520.0,3670.0,3520.0,3600.0,69336.0
2020-11-20 15:00:00,3600.0,3800.0,3575.0,3800.0,75560.0
2020-11-23 09:00:00,3745.0,3755.0,3620.0,3620.0,49217.0
2020-11-23 10:00:00,3770.0,3770.0,3715.0,3755.0,57191.0
2020-11-23 11:00:00,3835.0,3870.0,3730.0,3770.0,78223.0
2020-11-23 12:00:00,3735.0,3825.0,3735.0,3775.0,37075.0
2020-11-23 13:00:00,3755.0,3795.0,3690.0,3735.0,74868.0
2020-11-23 14:00:00,3850.0,4230.0,3745.0,3770.0,257164.0
2020-11-23 15:00:00,3775.0,4015.0,3775.0,3840.0,115187.0
2020-11-24 09:00:00,3620.0,3800.0,3605.0,3730.0,106187.0
2020-11-24 10:00:00,3730.0,3975.0,3715.0,3835.0,155783.0
2020-11-24 11:00:00,3845.0,4230.0,3840.0,4095.0,499652.0
2020-11-24 12:00:00,4105.0,4240.0,3900.0,4025.0,398308.0
2020-11-24 13:00:00,4025.0,4060.0,3870.0,3905.0,272832.0
2020-11-24 14:00:00,3905.0,4070.0,3775.0,4005.0,90845.0
2020-11-24 15:00:00,4010.0,4145.0,4000.0,4100.0,156937.0
2020-11-25 09:00:00,5220.0,5330.0,4950.0,5180.0,364098.0
2020-11-25 10:00:00,5180.0,5190.0,4400.0,5020.0,472404.0
2020-11-25 11:00:00,5170.0,5330.0,5130.0,5220.0,555926.0
2020-11-25 12:00:00,4105.0,4470.0,4100.0,4240.0,307179.0
2020-11-25 13:00:00,4270.0,5330.0,4260.0,5140.0,246630.0
2020-11-25 14:00:00,4240.0,4400.0,4205.0,4305.0,30922.0
2020-11-25 15:00:00,5140.0,5330.0,4770.0,5150.0,560964.0
2020-11-26 09:00:00,5240.0,5760.0,5190.0,5410.0,828646.0
2020-11-26 10:00:00,5420.0,5630.0,5260.0,5330.0,401474.0
2020-11-26 11:00:00,5320.0,5390.0,5200.0,5260.0,87114.0
2020-11-26 12:00:00,5240.0,5290.0,5100.0,5260.0,90476.0
2020-11-26 13:00:00,5250.0,5450.0,5230.0,5330.0,83882.0
2020-11-26 14:00:00,5350.0,5430.0,5280.0,5380.0,86831.0
2020-11-26 15:00:00,5380.0,5420.0,5260.0,5400.0,88676.0
2020-11-27 09:00:00,5320.0,5340.0,4670.0,4670.0,193674.0
2020-11-27 10:00:00,5320.0,5530.0,5270.0,5320.0,97678.0
2020-11-27 11:00:00,5320.0,5380.0,5250.0,5300.0,64598.0
2020-11-27 12:00:00,5520.0,5600.0,5500.0,5530.0,62134.0
2020-11-27 13:00:00,5480.0,5530.0,5410.0,5520.0,156153.0
2020-11-27 14:00:00,5400.0,5770.0,5390.0,5510.0,444589.0
2020-11-27 15:00:00,5530.0,5550.0,5320.0,5320.0,206756.0
2020-11-30 09:00:00,4690.0,4700.0,4225.0,4370.0,403175.0
2020-11-30 10:00:00,4370.0,4730.0,4335.0,4570.0,362011.0
2020-11-30 11:00:00,4570.0,4600.0,4490.0,4495.0,114603.0
2020-11-30 12:00:00,4495.0,4575.0,4490.0,4550.0,41525.0
2020-11-30 13:00:00,4560.0,4590.0,4515.0,4585.0,27080.0
2020-11-30 14:00:00,4585.0,4730.0,4535.0,4610.0,101174.0
2020-11-30 15:00:00,4610.0,4800.0,4595.0,4800.0,48464.0
2020-12-01 09:00:00,4830.0,4845.0,4605.0,4745.0,89800.0
2020-12-01 10:00:00,4715.0,4990.0,4680.0,4990.0,40501.0
2020-12-01 11:00:00,4570.0,5010.0,4555.0,4805.0,219717.0
2020-12-01 12:00:00,4825.0,5100.0,4800.0,4880.0,221012.0
2020-12-01 13:00:00,4590.0,4795.0,4400.0,4520.0,97478.0
2020-12-01 14:00:00,4880.0,4890.0,4555.0,4615.0,144691.0
2020-12-01 15:00:00,4520.0,4600.0,4435.0,4570.0,45523.0
2020-12-02 09:00:00,5000.0,5080.0,4830.0,4890.0,125098.0
2020-12-02 10:00:00,4890.0,4890.0,4795.0,4825.0,45063.0
2020-12-02 11:00:00,4825.0,4950.0,4800.0,4935.0,32496.0
2020-12-02 12:00:00,4935.0,4995.0,4925.0,4935.0,73699.0
2020-12-02 13:00:00,4935.0,4970.0,4875.0,4965.0,30196.0
2020-12-02 14:00:00,4960.0,4995.0,4900.0,4980.0,59541.0
2020-12-02 15:00:00,4980.0,4990.0,4960.0,4980.0,29338.0
2020-12-03 09:00:00,4970.0,5200.0,4970.0,5200.0,68392.0
2020-12-03 10:00:00,4995.0,5030.0,4970.0,4970.0,55274.0
2020-12-03 11:00:00,5020.0,5020.0,4995.0,4995.0,21331.0
2020-12-03 12:00:00,4985.0,5150.0,4910.0,4920.0,113864.0
2020-12-03 13:00:00,4960.0,5090.0,4920.0,5050.0,65683.0
2020-12-03 14:00:00,4925.0,4990.0,4860.0,4960.0,79714.0
2020-12-03 15:00:00,5040.0,5050.0,5010.0,5020.0,25700.0
2020-12-04 09:00:00,5350.0,5450.0,5320.0,5430.0,41235.0
2020-12-04 10:00:00,5420.0,5440.0,5360.0,5440.0,55878.0
2020-12-04 11:00:00,5610.0,5610.0,5320.0,5370.0,151829.0
2020-12-04 12:00:00,5330.0,5340.0,5210.0,5260.0,75979.0
2020-12-04 13:00:00,5300.0,5370.0,5290.0,5330.0,61285.0
2020-12-04 14:00:00,5320.0,5800.0,5320.0,5600.0,258582.0
2020-12-04 15:00:00,5270.0,5320.0,5220.0,5300.0,57397.0
2020-12-07 09:00:00,5470.0,5480.0,5050.0,5170.0,126825.0
2020-12-07 10:00:00,5170.0,5200.0,5080.0,5180.0,34489.0
2020-12-07 11:00:00,5180.0,5190.0,5050.0,5130.0,28881.0
2020-12-07 12:00:00,5130.0,5170.0,5100.0,5170.0,5763.0
2020-12-07 13:00:00,5170.0,5220.0,5160.0,5200.0,26298.0
2020-12-07 14:00:00,5160.0,5270.0,5160.0,5250.0,28665.0
2020-12-07 15:00:00,5250.0,5330.0,5210.0,5240.0,33426.0
2020-12-08 09:00:00,5230.0,5230.0,5190.0,5190.0,26547.0
2020-12-08 10:00:00,5260.0,5270.0,5230.0,5250.0,26193.0
2020-12-08 11:00:00,5240.0,5260.0,5220.0,5230.0,26552.0
2020-12-08 12:00:00,5280.0,5290.0,5240.0,5250.0,20885.0
2020-12-08 13:00:00,5250.0,5280.0,5240.0,5250.0,13139.0
2020-12-08 14:00:00,5250.0,5470.0,5230.0,5250.0,100247.0
2020-12-08 15:00:00,5240.0,5280.0,5240.0,5270.0,16621.0
2020-12-09 09:00:00,5340.0,5350.0,4820.0,4850.0,180609.0
2020-12-09 10:00:00,4850.0,5300.0,4845.0,5220.0,140622.0
2020-12-09 11:00:00,5200.0,5390.0,5150.0,5220.0,186951.0
2020-12-09 12:00:00,5230.0,5240.0,5160.0,5220.0,8586.0
2020-12-09 13:00:00,5200.0,5210.0,5100.0,5170.0,42783.0
2020-12-09 14:00:00,5180.0,5180.0,5030.0,5070.0,30209.0
2020-12-09 15:00:00,5070.0,5220.0,5020.0,5220.0,33774.0
2020-12-10 09:00:00,5120.0,5150.0,5070.0,5150.0,26758.0
2020-12-10 10:00:00,5150.0,5300.0,5090.0,5300.0,40255.0
2020-12-10 11:00:00,5100.0,5170.0,5070.0,5120.0,62863.0
2020-12-10 12:00:00,5160.0,5180.0,5100.0,5170.0,9605.0
2020-12-10 13:00:00,5170.0,5170.0,5130.0,5160.0,6084.0
2020-12-10 14:00:00,5130.0,5150.0,5090.0,5100.0,22503.0
2020-12-10 15:00:00,5220.0,5260.0,5070.0,5160.0,117997.0
2020-12-11 09:00:00,5200.0,5310.0,5190.0,5300.0,150987.0
2020-12-11 10:00:00,5290.0,5330.0,5210.0,5280.0,92118.0
2020-12-11 11:00:00,5220.0,5290.0,5220.0,5290.0,23177.0
2020-12-11 12:00:00,5290.0,5320.0,5180.0,5240.0,88412.0
2020-12-11 13:00:00,5230.0,5290.0,5200.0,5240.0,38341.0
2020-12-11 14:00:00,5240.0,5380.0,5180.0,5380.0,105669.0
2020-12-11 15:00:00,5290.0,5300.0,5180.0,5220.0,100409.0
2020-12-14 09:00:00,5130.0,5140.0,5020.0,5050.0,79300.0
2020-12-14 10:00:00,5050.0,5160.0,5050.0,5060.0,41598.0
2020-12-14 11:00:00,5060.0,5140.0,5010.0,5080.0,67329.0
2020-12-14 12:00:00,5070.0,5070.0,4970.0,5000.0,49925.0
2020-12-14 13:00:00,5000.0,5070.0,4995.0,5050.0,19070.0
2020-12-14 14:00:00,5040.0,5100.0,4985.0,4985.0,48459.0
2020-12-14 15:00:00,5360.0,5360.0,5000.0,5130.0,147213.0
2020-12-15 09:00:00,4930.0,4980.0,4920.0,4950.0,13169.0
2020-12-15 10:00:00,4945.0,5050.0,4935.0,5040.0,34032.0
2020-12-15 11:00:00,4950.0,4950.0,4880.0,4930.0,37216.0
2020-12-15 12:00:00,4930.0,4990.0,4925.0,4975.0,33238.0
2020-12-15 13:00:00,4990.0,5040.0,4935.0,4935.0,29373.0
2020-12-15 14:00:00,4990.0,5100.0,4805.0,4990.0,121346.0
2020-12-15 15:00:00,4980.0,4985.0,4925.0,4950.0,11518.0
2020-12-16 09:00:00,5000.0,5140.0,4975.0,5000.0,26102.0
2020-12-16 10:00:00,5000.0,5060.0,4955.0,5050.0,30713.0
2020-12-16 11:00:00,5020.0,5040.0,4955.0,4955.0,15937.0
2020-12-16 12:00:00,4950.0,4985.0,4945.0,4985.0,12068.0
2020-12-16 13:00:00,4960.0,4980.0,4875.0,4905.0,49290.0
2020-12-16 14:00:00,4900.0,5000.0,4885.0,4940.0,20947.0
2020-12-16 15:00:00,4940.0,4995.0,4800.0,4800.0,39943.0
2020-12-17 09:00:00,4275.0,4340.0,4220.0,4220.0,58099.0
2020-12-17 10:00:00,4220.0,4275.0,4175.0,4275.0,77125.0
2020-12-17 11:00:00,4445.0,4460.0,4075.0,4220.0,199361.0
2020-12-17 12:00:00,4595.0,4610.0,4435.0,4460.0,187262.0
2020-12-17 13:00:00,4620.0,4630.0,4570.0,4590.0,59759.0
2020-12-17 14:00:00,4665.0,4700.0,4595.0,4625.0,45474.0
2020-12-17 15:00:00,4750.0,5150.0,4650.0,4670.0,161050.0
2020-12-18 09:00:00,4215.0,4250.0,4035.0,4065.0,136796.0
2020-12-18 10:00:00,4070.0,4105.0,4030.0,4060.0,51060.0
2020-12-18 11:00:00,4055.0,4060.0,4020.0,4045.0,55091.0
2020-12-18 12:00:00,4035.0,4045.0,4000.0,4005.0,75416.0
2020-12-18 13:00:00,4005.0,4020.0,3860.0,3890.0,217771.0
2020-12-18 14:00:00,3880.0,4080.0,3850.0,4080.0,139851.0
2020-12-18 15:00:00,4080.0,4150.0,4045.0,4115.0,83131.0
2020-12-21 09:00:00,3890.0,3910.0,3860.0,3860.0,20756.0
2020-12-21 10:00:00,3995.0,4000.0,3870.0,3915.0,63442.0
2020-12-21 11:00:00,3985.0,4015.0,3975.0,4000.0,7825.0
2020-12-21 12:00:00,4115.0,4115.0,3830.0,3925.0,66265.0
2020-12-21 13:00:00,3910.0,4000.0,3900.0,3995.0,13522.0
2020-12-21 14:00:00,3925.0,3965.0,3905.0,3905.0,20316.0
2020-12-21 15:00:00,3995.0,4090.0,3965.0,3985.0,12148.0
2020-12-22 09:00:00,3895.0,4000.0,3785.0,3795.0,79837.0
2020-12-22 10:00:00,3795.0,3805.0,3760.0,3790.0,27559.0
2020-12-22 11:00:00,3790.0,3790.0,3695.0,3740.0,53072.0
2020-12-22 12:00:00,3740.0,3785.0,3725.0,3775.0,45562.0
2020-12-22 13:00:00,3775.0,3860.0,3775.0,3800.0,47638.0
2020-12-22 14:00:00,3800.0,3805.0,3740.0,3755.0,19101.0
2020-12-22 15:00:00,3760.0,4000.0,3725.0,3900.0,46155.0
2020-12-23 09:00:00,3600.0,3640.0,3545.0,3545.0,50888.0
2020-12-23 10:00:00,3750.0,3750.0,3600.0,3600.0,49860.0
2020-12-23 11:00:00,3775.0,3790.0,3720.0,3750.0,20549.0
2020-12-23 12:00:00,3850.0,3850.0,3790.0,3790.0,52727.0
2020-12-23 13:00:00,3800.0,3800.0,3775.0,3790.0,3786.0
2020-12-23 14:00:00,3790.0,3825.0,3775.0,3820.0,16753.0
2020-12-23 15:00:00,3790.0,3800.0,3765.0,3775.0,15643.0
2020-12-24 09:00:00,3425.0,3460.0,3420.0,3420.0,25441.0
2020-12-24 10:00:00,3480.0,3480.0,3410.0,3455.0,15334.0
2020-12-24 11:00:00,3435.0,3485.0,3430.0,3460.0,9545.0
2020-12-24 12:00:00,3370.0,3420.0,3370.0,3420.0,14103.0
2020-12-24 13:00:00,3375.0,3400.0,3350.0,3380.0,15058.0
2020-12-24 14:00:00,3420.0,3590.0,3405.0,3440.0,19366.0
2020-12-24 15:00:00,3560.0,3605.0,3340.0,3375.0,75332.0
2020-12-28 09:00:00,3420.0,3515.0,3290.0,3320.0,45441.0
2020-12-28 10:00:00,3320.0,3405.0,3320.0,3330.0,14774.0
2020-12-28 11:00:00,3360.0,3360.0,3295.0,3345.0,21627.0
2020-12-28 12:00:00,3345.0,3455.0,3340.0,3425.0,26921.0
2020-12-28 13:00:00,3425.0,3440.0,3360.0,3410.0,9621.0
2020-12-28 14:00:00,3410.0,3425.0,3400.0,3415.0,16882.0
2020-12-28 15:00:00,3415.0,3415.0,3250.0,3250.0,66323.0
2020-12-29 09:00:00,3375.0,3415.0,3360.0,3415.0,11340.0
2020-12-29 10:00:00,3400.0,3420.0,3350.0,3375.0,9392.0
2020-12-29 11:00:00,3355.0,3400.0,3340.0,3400.0,3624.0
2020-12-29 12:00:00,3340.0,3500.0,3335.0,3385.0,45624.0
2020-12-29 13:00:00,3250.0,3340.0,3230.0,3340.0,18788.0
2020-12-29 14:00:00,3250.0,3385.0,3200.0,3255.0,23011.0
2020-12-29 15:00:00,3375.0,3420.0,3320.0,3350.0,6485.0
2020-12-30 09:00:00,3425.0,3590.0,3400.0,3455.0,26158.0
2020-12-30 10:00:00,3455.0,3455.0,3405.0,3440.0,11836.0
2020-12-30 11:00:00,3425.0,3445.0,3400.0,3440.0,16505.0
2020-12-30 12:00:00,3440.0,3475.0,3420.0,3420.0,10674.0
2020-12-30 13:00:00,3420.0,3550.0,3410.0,3460.0,83239.0
2020-12-30 14:00:00,3460.0,3470.0,3420.0,3445.0,42752.0
2020-12-30 15:00:00,3445.0,3500.0,3435.0,3440.0,16974.0
2021-01-04 09:00:00,3470.0,3490.0,3415.0,3490.0,52055.0
2021-01-04 10:00:00,3280.0,3290.0,3100.0,3230.0,40660.0
2021-01-04 11:00:00,3260.0,3585.0,3195.0,3480.0,89118.0
2021-01-04 12:00:00,3600.0,3600.0,3380.0,3380.0,33170.0
2021-01-04 13:00:00,3380.0,3385.0,3250.0,3300.0,44397.0
2021-01-04 14:00:00,3300.0,3300.0,3240.0,3275.0,41314.0
2021-01-05 09:00:00,3490.0,3585.0,3490.0,3550.0,78084.0
2021-01-05 10:00:00,3560.0,3575.0,3500.0,3535.0,74053.0
2021-01-05 11:00:00,3535.0,3545.0,3500.0,3525.0,12585.0
2021-01-05 12:00:00,3520.0,3535.0,3490.0,3495.0,20540.0
2021-01-05 13:00:00,3495.0,3540.0,3465.0,3480.0,18441.0
2021-01-05 14:00:00,3480.0,3495.0,3465.0,3475.0,17025.0
2021-01-05 15:00:00,3475.0,3525.0,3475.0,3525.0,24949.0
2021-01-06 09:00:00,3550.0,3565.0,3480.0,3565.0,43382.0
2021-01-06 10:00:00,3485.0,3550.0,3480.0,3550.0,21469.0
2021-01-06 11:00:00,3495.0,3540.0,3480.0,3480.0,28016.0
2021-01-06 12:00:00,3550.0,3565.0,3480.0,3480.0,20888.0
2021-01-06 13:00:00,3575.0,3580.0,3525.0,3555.0,36253.0
2021-01-06 14:00:00,3505.0,3550.0,3495.0,3495.0,7433.0
2021-01-06 15:00:00,3480.0,3500.0,3480.0,3500.0,7144.0
2021-01-07 09:00:00,3570.0,3695.0,3570.0,3695.0,28592.0
2021-01-07 10:00:00,3570.0,3635.0,3520.0,3565.0,69129.0
2021-01-07 11:00:00,3560.0,3610.0,3555.0,3590.0,10156.0
2021-01-07 12:00:00,3590.0,3590.0,3570.0,3575.0,6119.0
2021-01-07 13:00:00,3580.0,3590.0,3570.0,3590.0,23554.0
2021-01-07 14:00:00,3585.0,3610.0,3560.0,3560.0,24891.0
2021-01-07 15:00:00,3560.0,3590.0,3550.0,3590.0,7452.0
2021-01-08 09:00:00,3660.0,3695.0,3645.0,3650.0,14616.0
2021-01-08 10:00:00,3650.0,3650.0,3590.0,3590.0,33910.0
2021-01-08 11:00:00,3660.0,3695.0,3660.0,3660.0,4224.0
2021-01-08 12:00:00,3650.0,3670.0,3650.0,3670.0,6588.0
2021-01-08 13:00:00,3690.0,3725.0,3580.0,3665.0,79034.0
2021-01-08 14:00:00,3665.0,3795.0,3630.0,3650.0,85142.0
2021-01-08 15:00:00,3665.0,3710.0,3645.0,3655.0,17235.0
2021-01-11 09:00:00,3600.0,3660.0,3440.0,3575.0,65205.0
2021-01-11 10:00:00,3545.0,3570.0,3485.0,3520.0,15284.0
2021-01-11 11:00:00,3500.0,3515.0,3250.0,3295.0,83650.0
2021-01-11 12:00:00,3295.0,3300.0,3210.0,3210.0,44163.0
2021-01-11 13:00:00,3205.0,3215.0,3130.0,3200.0,57998.0
2021-01-11 14:00:00,3190.0,3260.0,3165.0,3240.0,20519.0
2021-01-11 15:00:00,3230.0,3335.0,3195.0,3195.0,20824.0
2021-01-12 09:00:00,3075.0,3085.0,3005.0,3055.0,11981.0
2021-01-12 10:00:00,3005.0,3085.0,2990.0,3085.0,39806.0
2021-01-12 11:00:00,3035.0,3050.0,3000.0,3010.0,41878.0
2021-01-12 12:00:00,3120.0,3180.0,3025.0,3130.0,73084.0
2021-01-12 13:00:00,3100.0,3100.0,3000.0,3090.0,44579.0
2021-01-12 14:00:00,3130.0,3130.0,3055.0,3100.0,25800.0
2021-01-12 15:00:00,3075.0,3090.0,2995.0,3035.0,63466.0
2021-01-13 09:00:00,3050.0,3055.0,3015.0,3015.0,8123.0
2021-01-13 10:00:00,3055.0,3055.0,3030.0,3050.0,4221.0
2021-01-13 11:00:00,3015.0,3035.0,3000.0,3015.0,12422.0
2021-01-13 12:00:00,3035.0,3075.0,3005.0,3020.0,11580.0
2021-01-13 13:00:00,3050.0,3050.0,3010.0,3030.0,6825.0
2021-01-13 14:00:00,3020.0,3070.0,3000.0,3055.0,20146.0
2021-01-13 15:00:00,3025.0,3085.0,3010.0,3050.0,18203.0
2021-01-14 09:00:00,2940.0,2985.0,2930.0,2935.0,4656.0
2021-01-14 10:00:00,2925.0,2995.0,2920.0,2940.0,10882.0
2021-01-14 11:00:00,2960.0,2970.0,2915.0,2925.0,20150.0
2021-01-14 12:00:00,3010.0,3035.0,2920.0,2975.0,90917.0
2021-01-14 13:00:00,2975.0,2975.0,2955.0,2975.0,5342.0
2021-01-14 14:00:00,2975.0,2980.0,2945.0,2980.0,16580.0
2021-01-14 15:00:00,2975.0,2975.0,2950.0,2970.0,3366.0
2021-01-15 09:00:00,2950.0,2975.0,2940.0,2975.0,10067.0
2021-01-15 10:00:00,2915.0,2955.0,2900.0,2955.0,8174.0
2021-01-15 11:00:00,2975.0,2975.0,2955.0,2965.0,3860.0
2021-01-15 12:00:00,2915.0,2950.0,2890.0,2935.0,6083.0
2021-01-15 13:00:00,3000.0,3000.0,2900.0,2920.0,17578.0
2021-01-15 14:00:00,2915.0,2980.0,2905.0,2955.0,10053.0
2021-01-15 15:00:00,2905.0,2935.0,2900.0,2915.0,1346.0
2021-01-18 09:00:00,3005.0,3030.0,2995.0,2995.0,8188.0
2021-01-18 10:00:00,2950.0,2950.0,2815.0,2895.0,35228.0
2021-01-18 11:00:00,2895.0,2900.0,2850.0,2880.0,11687.0
2021-01-18 12:00:00,2900.0,3155.0,2870.0,3150.0,59481.0
2021-01-18 13:00:00,3150.0,3155.0,2905.0,3015.0,36857.0
2021-01-18 14:00:00,2995.0,3060.0,2995.0,3025.0,7818.0
2021-01-18 15:00:00,3015.0,3030.0,2985.0,3005.0,7631.0
2021-01-19 09:00:00,2940.0,2950.0,2915.0,2945.0,12329.0
2021-01-19 10:00:00,2945.0,2945.0,2915.0,2920.0,8780.0
2021-01-19 11:00:00,2925.0,2955.0,2925.0,2925.0,10135.0
2021-01-19 12:00:00,2945.0,3025.0,2930.0,2965.0,14271.0
2021-01-19 13:00:00,2955.0,2970.0,2920.0,2925.0,16379.0
2021-01-19 14:00:00,2925.0,2945.0,2915.0,2945.0,13362.0
2021-01-19 15:00:00,2990.0,3085.0,2905.0,2945.0,31646.0
2021-01-20 09:00:00,2860.0,2890.0,2860.0,2880.0,3758.0
2021-01-20 10:00:00,2880.0,2880.0,2855.0,2870.0,3348.0
2021-01-20 11:00:00,2870.0,2870.0,2835.0,2835.0,25653.0
2021-01-20 12:00:00,2845.0,2850.0,2825.0,2835.0,26710.0
2021-01-20 13:00:00,2830.0,2885.0,2830.0,2880.0,15393.0
2021-01-20 14:00:00,2880.0,2880.0,2830.0,2850.0,3441.0
2021-01-20 15:00:00,2955.0,2955.0,2820.0,2890.0,26086.0
2021-01-21 09:00:00,2840.0,2840.0,2805.0,2805.0,8939.0
2021-01-21 10:00:00,2845.0,2880.0,2835.0,2855.0,11235.0
2021-01-21 11:00:00,2855.0,2875.0,2810.0,2840.0,16945.0
2021-01-21 12:00:00,2835.0,2855.0,2815.0,2855.0,9716.0
2021-01-21 13:00:00,2865.0,2875.0,2825.0,2840.0,7987.0
2021-01-21 14:00:00,2860.0,2875.0,2800.0,2875.0,41643.0
2021-01-21 15:00:00,2855.0,2870.0,2850.0,2850.0,4559.0
2021-01-22 09:00:00,2800.0,2805.0,2705.0,2705.0,38370.0
2021-01-22 10:00:00,2705.0,2730.0,2685.0,2705.0,37027.0
2021-01-22 11:00:00,2710.0,2735.0,2690.0,2725.0,18592.0
2021-01-22 12:00:00,2725.0,2735.0,2700.0,2715.0,8290.0
2021-01-22 13:00:00,2715.0,2715.0,2690.0,2700.0,15843.0
2021-01-22 14:00:00,2700.0,2700.0,2690.0,2695.0,15005.0
2021-01-22 15:00:00,2700.0,2700.0,2695.0,2700.0,7170.0
2021-01-25 09:00:00,2680.0,2695.0,2665.0,2680.0,9687.0
2021-01-25 10:00:00,2680.0,2680.0,2650.0,2660.0,18540.0
2021-01-25 11:00:00,2680.0,2700.0,2665.0,2695.0,8528.0
2021-01-25 12:00:00,2660.0,2710.0,2660.0,2690.0,15798.0
2021-01-25 13:00:00,2690.0,2700.0,2670.0,2695.0,2730.0
2021-01-25 14:00:00,2700.0,2730.0,2650.0,2660.0,47486.0
2021-01-25 15:00:00,2680.0,2695.0,2655.0,2685.0,12641.0
2021-01-26 09:00:00,2695.0,2745.0,2695.0,2720.0,47415.0
2021-01-26 10:00:00,2720.0,2735.0,2715.0,2730.0,4431.0
2021-01-26 11:00:00,2730.0,2730.0,2695.0,2695.0,9322.0
2021-01-26 12:00:00,2695.0,2700.0,2690.0,2700.0,5391.0
2021-01-26 13:00:00,2700.0,2725.0,2695.0,2700.0,7926.0
2021-01-26 14:00:00,2700.0,2700.0,2660.0,2680.0,20919.0
2021-01-26 15:00:00,2680.0,2720.0,2670.0,2710.0,2436.0
2021-01-27 09:00:00,2805.0,2850.0,2790.0,2850.0,15396.0
2021-01-27 10:00:00,2790.0,2810.0,2775.0,2805.0,11301.0
2021-01-27 11:00:00,2805.0,2805.0,2785.0,2800.0,3847.0
2021-01-27 12:00:00,2750.0,2940.0,2720.0,2905.0,79282.0
2021-01-27 13:00:00,2800.0,2825.0,2760.0,2800.0,9079.0
2021-01-27 14:00:00,2900.0,2910.0,2795.0,2795.0,34005.0
2021-01-27 15:00:00,2800.0,2810.0,2790.0,2805.0,2268.0
2021-01-28 09:00:00,2910.0,2930.0,2885.0,2930.0,7254.0
2021-01-28 10:00:00,2875.0,2945.0,2870.0,2910.0,29428.0
2021-01-28 11:00:00,2910.0,2925.0,2870.0,2920.0,11406.0
2021-01-28 12:00:00,2840.0,2855.0,2820.0,2855.0,4025.0
2021-01-28 13:00:00,2850.0,3000.0,2760.0,2835.0,59535.0
2021-01-28 14:00:00,2855.0,2870.0,2840.0,2870.0,6919.0
2021-01-28 15:00:00,2825.0,2855.0,2795.0,2845.0,5409.0
2021-01-29 09:00:00,2965.0,3000.0,2825.0,2830.0,32304.0
2021-01-29 10:00:00,2820.0,2895.0,2820.0,2895.0,5425.0
2021-01-29 11:00:00,2895.0,2900.0,2870.0,2895.0,9313.0
2021-01-29 12:00:00,2895.0,2900.0,2885.0,2895.0,11627.0
2021-01-29 13:00:00,2885.0,2955.0,2870.0,2920.0,27403.0
2021-01-29 14:00:00,2955.0,2965.0,2870.0,2925.0,18231.0
2021-01-29 15:00:00,2920.0,2965.0,2850.0,2920.0,8538.0
2021-02-01 09:00:00,2940.0,2940.0,2915.0,2920.0,7155.0
2021-02-01 10:00:00,2965.0,2970.0,2920.0,2940.0,14053.0
2021-02-01 11:00:00,2965.0,2985.0,2955.0,2965.0,22783.0
2021-02-01 12:00:00,2965.0,3000.0,2940.0,2970.0,18845.0
2021-02-01 13:00:00,2965.0,2970.0,2955.0,2960.0,2315.0
2021-02-01 14:00:00,2965.0,3000.0,2875.0,2960.0,15784.0
2021-02-01 15:00:00,2960.0,2985.0,2955.0,2980.0,6200.0
2021-02-02 09:00:00,2860.0,2880.0,2810.0,2840.0,8469.0
2021-02-02 10:00:00,2925.0,2955.0,2830.0,2860.0,10029.0
2021-02-02 11:00:00,2865.0,2920.0,2860.0,2865.0,5733.0
2021-02-02 12:00:00,2945.0,2950.0,2930.0,2950.0,1371.0
2021-02-02 13:00:00,2940.0,2960.0,2925.0,2950.0,4167.0
