Datetime,Open,High,Low,Close,Volume
2019-06-12 13:00:00,5600.0,5610.0,5580.0,5600.0,13598.0
2019-06-12 14:00:00,5610.0,5610.0,5550.0,5600.0,38398.0
2019-06-12 15:00:00,5600.0,5650.0,5590.0,5640.0,17834.0
2019-06-13 09:00:00,5650.0,5660.0,5550.0,5610.0,47802.0
2019-06-13 10:00:00,5610.0,5680.0,5610.0,5650.0,63782.0
2019-06-13 11:00:00,5640.0,5650.0,5630.0,5640.0,12970.0
2019-06-13 12:00:00,5640.0,5660.0,5630.0,5650.0,17588.0
2019-06-13 13:00:00,5650.0,5670.0,5640.0,5650.0,17403.0
2019-06-13 14:00:00,5660.0,5670.0,5640.0,5670.0,48687.0
2019-06-13 15:00:00,5670.0,5690.0,5650.0,5650.0,270167.0
2019-06-14 09:00:00,5630.0,5640.0,5600.0,5620.0,63207.0
2019-06-14 10:00:00,5660.0,5680.0,5630.0,5640.0,23899.0
2019-06-14 11:00:00,5660.0,5670.0,5630.0,5670.0,19341.0
2019-06-14 12:00:00,5690.0,5700.0,5650.0,5680.0,52483.0
2019-06-14 13:00:00,5680.0,5690.0,5670.0,5680.0,15773.0
2019-06-14 14:00:00,5640.0,5670.0,5630.0,5660.0,14245.0
2019-06-14 15:00:00,5670.0,5680.0,5630.0,5630.0,21958.0
2019-06-17 09:00:00,5610.0,5690.0,5590.0,5680.0,34307.0
2019-06-17 10:00:00,5670.0,5690.0,5650.0,5680.0,21403.0
2019-06-17 11:00:00,5670.0,5680.0,5640.0,5640.0,15361.0
2019-06-17 12:00:00,5640.0,5650.0,5620.0,5620.0,17377.0
2019-06-17 13:00:00,5620.0,5630.0,5610.0,5620.0,17600.0
2019-06-17 14:00:00,5620.0,5640.0,5610.0,5640.0,22019.0
2019-06-17 15:00:00,5630.0,5650.0,5620.0,5650.0,10705.0
2019-06-18 09:00:00,5630.0,5650.0,5610.0,5650.0,23731.0
2019-06-18 10:00:00,5650.0,5650.0,5620.0,5630.0,12953.0
2019-06-18 11:00:00,5650.0,5660.0,5610.0,5650.0,28352.0
2019-06-18 12:00:00,5650.0,5690.0,5640.0,5650.0,34859.0
2019-06-18 13:00:00,5650.0,5660.0,5630.0,5640.0,12168.0
2019-06-18 14:00:00,5650.0,5680.0,5610.0,5670.0,37689.0
2019-06-18 15:00:00,5640.0,5660.0,5630.0,5640.0,11012.0
2019-06-19 09:00:00,5660.0,5670.0,5650.0,5660.0,23556.0
2019-06-19 10:00:00,5660.0,5660.0,5640.0,5650.0,6761.0
2019-06-19 11:00:00,5670.0,5670.0,5650.0,5670.0,12994.0
2019-06-19 12:00:00,5670.0,5680.0,5650.0,5660.0,14363.0
2019-06-19 13:00:00,5660.0,5670.0,5650.0,5650.0,16862.0
2019-06-19 14:00:00,5660.0,5670.0,5640.0,5670.0,11111.0
2019-06-19 15:00:00,5700.0,5700.0,5630.0,5670.0,32730.0
2019-06-20 09:00:00,5700.0,5710.0,5660.0,5690.0,51289.0
2019-06-20 10:00:00,5690.0,5770.0,5680.0,5750.0,131035.0
2019-06-20 11:00:00,5760.0,5780.0,5730.0,5730.0,51334.0
2019-06-20 12:00:00,5730.0,5750.0,5720.0,5730.0,17440.0
2019-06-20 13:00:00,5730.0,5760.0,5720.0,5760.0,54305.0
2019-06-20 14:00:00,5760.0,5770.0,5750.0,5760.0,51900.0
2019-06-20 15:00:00,5770.0,5770.0,5750.0,5770.0,46342.0
2019-06-21 09:00:00,5720.0,5750.0,5700.0,5740.0,23995.0
2019-06-21 10:00:00,5720.0,5770.0,5710.0,5770.0,34152.0
2019-06-21 11:00:00,5740.0,5760.0,5700.0,5730.0,34601.0
2019-06-21 12:00:00,5760.0,5770.0,5710.0,5720.0,16415.0
2019-06-21 13:00:00,5740.0,5760.0,5700.0,5720.0,71104.0
2019-06-21 14:00:00,5720.0,5780.0,5710.0,5760.0,18934.0
2019-06-21 15:00:00,5770.0,5780.0,5730.0,5740.0,42185.0
2019-06-24 09:00:00,5730.0,5770.0,5700.0,5700.0,51149.0
2019-06-24 10:00:00,5700.0,5730.0,5680.0,5710.0,39728.0
2019-06-24 11:00:00,5710.0,5730.0,5700.0,5720.0,17295.0
2019-06-24 12:00:00,5720.0,5730.0,5700.0,5720.0,24104.0
2019-06-24 13:00:00,5710.0,5730.0,5710.0,5720.0,13142.0
2019-06-24 14:00:00,5720.0,5730.0,5700.0,5720.0,26790.0
2019-06-24 15:00:00,5710.0,5730.0,5700.0,5730.0,13137.0
2019-06-25 09:00:00,5690.0,5710.0,5660.0,5680.0,36756.0
2019-06-25 10:00:00,5700.0,5710.0,5680.0,5680.0,23986.0
2019-06-25 11:00:00,5670.0,5700.0,5670.0,5670.0,14754.0
2019-06-25 12:00:00,5720.0,5720.0,5690.0,5720.0,16813.0
2019-06-25 13:00:00,5730.0,5740.0,5690.0,5720.0,31737.0
2019-06-25 14:00:00,5740.0,5740.0,5670.0,5730.0,47093.0
2019-06-25 15:00:00,5710.0,5710.0,5680.0,5700.0,12846.0
2019-06-26 09:00:00,5630.0,5680.0,5610.0,5680.0,27847.0
2019-06-26 10:00:00,5690.0,5690.0,5650.0,5670.0,18620.0
2019-06-26 11:00:00,5680.0,5680.0,5610.0,5620.0,43802.0
2019-06-26 12:00:00,5660.0,5690.0,5650.0,5680.0,10821.0
2019-06-26 13:00:00,5660.0,5690.0,5640.0,5650.0,14205.0
2019-06-26 14:00:00,5680.0,5690.0,5660.0,5670.0,15955.0
2019-06-26 15:00:00,5620.0,5710.0,5620.0,5660.0,35337.0
2019-06-27 09:00:00,5680.0,5730.0,5630.0,5700.0,46206.0
2019-06-27 10:00:00,5630.0,5740.0,5630.0,5720.0,39365.0
2019-06-27 11:00:00,5720.0,5730.0,5680.0,5710.0,23276.0
2019-06-27 12:00:00,5720.0,5750.0,5700.0,5700.0,26299.0
2019-06-27 13:00:00,5700.0,5730.0,5700.0,5700.0,18139.0
2019-06-27 14:00:00,5690.0,5730.0,5690.0,5720.0,16713.0
2019-06-27 15:00:00,5720.0,5770.0,5680.0,5680.0,64982.0
2019-06-28 09:00:00,5700.0,5710.0,5680.0,5700.0,12909.0
2019-06-28 10:00:00,5710.0,5720.0,5680.0,5720.0,15593.0
2019-06-28 11:00:00,5700.0,5710.0,5690.0,5700.0,13804.0
2019-06-28 12:00:00,5770.0,5770.0,5710.0,5720.0,24019.0
2019-06-28 13:00:00,5720.0,5720.0,5650.0,5660.0,20081.0
2019-06-28 14:00:00,5720.0,5740.0,5700.0,5730.0,22354.0
2019-06-28 15:00:00,5660.0,5710.0,5650.0,5700.0,13952.0
2019-07-01 09:00:00,5780.0,5800.0,5720.0,5760.0,45531.0
2019-07-01 10:00:00,5770.0,5770.0,5700.0,5720.0,21246.0
2019-07-01 11:00:00,5730.0,5730.0,5700.0,5720.0,15956.0
2019-07-01 12:00:00,5710.0,5730.0,5700.0,5730.0,10746.0
2019-07-01 13:00:00,5730.0,5730.0,5690.0,5700.0,28630.0
2019-07-01 14:00:00,5710.0,5720.0,5690.0,5710.0,17054.0
2019-07-01 15:00:00,5710.0,5720.0,5690.0,5720.0,23652.0
2019-07-02 09:00:00,5750.0,5750.0,5730.0,5750.0,10387.0
2019-07-02 10:00:00,5750.0,5750.0,5730.0,5740.0,18897.0
2019-07-02 11:00:00,5760.0,5780.0,5740.0,5750.0,33726.0
2019-07-02 12:00:00,5680.0,5740.0,5680.0,5730.0,25661.0
2019-07-02 13:00:00,5770.0,5770.0,5750.0,5750.0,8231.0
2019-07-02 14:00:00,5740.0,5790.0,5690.0,5770.0,78608.0
2019-07-02 15:00:00,5750.0,5780.0,5740.0,5780.0,29668.0
2019-07-03 09:00:00,5670.0,5690.0,5630.0,5670.0,56262.0
2019-07-03 10:00:00,5680.0,5680.0,5620.0,5620.0,35286.0
2019-07-03 11:00:00,5660.0,5690.0,5660.0,5670.0,21544.0
2019-07-03 12:00:00,5780.0,5780.0,5710.0,5710.0,34240.0
2019-07-03 13:00:00,5700.0,5700.0,5680.0,5680.0,18840.0
2019-07-03 14:00:00,5710.0,5730.0,5690.0,5700.0,29839.0
2019-07-03 15:00:00,5690.0,5690.0,5660.0,5670.0,31364.0
2019-07-04 09:00:00,5630.0,5700.0,5620.0,5650.0,20522.0
2019-07-04 10:00:00,5640.0,5660.0,5630.0,5660.0,16107.0
2019-07-04 11:00:00,5650.0,5660.0,5600.0,5630.0,31672.0
2019-07-04 12:00:00,5630.0,5630.0,5600.0,5630.0,8170.0
2019-07-04 13:00:00,5630.0,5650.0,5590.0,5590.0,29013.0
2019-07-04 14:00:00,5600.0,5640.0,5590.0,5640.0,21532.0
2019-07-04 15:00:00,5630.0,5660.0,5630.0,5660.0,14269.0
2019-07-05 09:00:00,5640.0,5650.0,5630.0,5650.0,13294.0
2019-07-05 10:00:00,5640.0,5650.0,5620.0,5640.0,26423.0
2019-07-05 11:00:00,5630.0,5650.0,5620.0,5640.0,17916.0
2019-07-05 12:00:00,5680.0,5680.0,5610.0,5630.0,18366.0
2019-07-05 13:00:00,5600.0,5650.0,5600.0,5640.0,16123.0
2019-07-05 14:00:00,5630.0,5650.0,5600.0,5600.0,32235.0
2019-07-05 15:00:00,5640.0,5650.0,5620.0,5630.0,21058.0
2019-07-08 09:00:00,5650.0,5660.0,5540.0,5550.0,86753.0
2019-07-08 10:00:00,5560.0,5570.0,5460.0,5500.0,68943.0
2019-07-08 11:00:00,5500.0,5500.0,5480.0,5480.0,20345.0
2019-07-08 12:00:00,5480.0,5500.0,5480.0,5500.0,16484.0
2019-07-08 13:00:00,5500.0,5500.0,5460.0,5470.0,20582.0
2019-07-08 14:00:00,5470.0,5480.0,5360.0,5380.0,76828.0
2019-07-08 15:00:00,5380.0,5400.0,5360.0,5400.0,65969.0
2019-07-09 09:00:00,5400.0,5400.0,5380.0,5380.0,46981.0
2019-07-09 10:00:00,5430.0,5450.0,5380.0,5400.0,26884.0
2019-07-09 11:00:00,5420.0,5430.0,5390.0,5400.0,29763.0
2019-07-09 12:00:00,5430.0,5470.0,5410.0,5420.0,17823.0
2019-07-09 13:00:00,5470.0,5470.0,5370.0,5420.0,56655.0
2019-07-09 14:00:00,5490.0,5510.0,5410.0,5470.0,53325.0
2019-07-09 15:00:00,5420.0,5460.0,5390.0,5420.0,20210.0
2019-07-10 09:00:00,5390.0,5400.0,5370.0,5400.0,27559.0
2019-07-10 10:00:00,5410.0,5420.0,5370.0,5390.0,55840.0
2019-07-10 11:00:00,5390.0,5400.0,5370.0,5380.0,81994.0
2019-07-10 12:00:00,5400.0,5440.0,5390.0,5410.0,24552.0
2019-07-10 13:00:00,5450.0,5450.0,5390.0,5400.0,33031.0
2019-07-10 14:00:00,5420.0,5450.0,5390.0,5410.0,21558.0
2019-07-10 15:00:00,5380.0,5470.0,5350.0,5450.0,36656.0
2019-07-11 09:00:00,5600.0,5600.0,5560.0,5560.0,32975.0
2019-07-11 10:00:00,5440.0,5530.0,5420.0,5470.0,83361.0
2019-07-11 11:00:00,5470.0,5540.0,5450.0,5530.0,52270.0
2019-07-11 12:00:00,5530.0,5560.0,5520.0,5560.0,33717.0
2019-07-11 13:00:00,5550.0,5580.0,5550.0,5570.0,33943.0
2019-07-11 14:00:00,5560.0,5600.0,5550.0,5600.0,42823.0
2019-07-11 15:00:00,5600.0,5600.0,5550.0,5600.0,34845.0
2019-07-12 09:00:00,5630.0,5640.0,5600.0,5610.0,32207.0
2019-07-12 10:00:00,5620.0,5660.0,5610.0,5630.0,19956.0
2019-07-12 11:00:00,5660.0,5660.0,5610.0,5630.0,37952.0
2019-07-12 12:00:00,5520.0,5630.0,5520.0,5620.0,82610.0
2019-07-12 13:00:00,5660.0,5670.0,5650.0,5670.0,17798.0
2019-07-12 14:00:00,5600.0,5660.0,5600.0,5660.0,43263.0
2019-07-12 15:00:00,5670.0,5680.0,5650.0,5660.0,33319.0
2019-07-15 09:00:00,5630.0,5660.0,5540.0,5560.0,58324.0
2019-07-15 10:00:00,5560.0,5590.0,5540.0,5580.0,15127.0
2019-07-15 11:00:00,5590.0,5590.0,5550.0,5560.0,17869.0
2019-07-15 12:00:00,5570.0,5580.0,5550.0,5570.0,18229.0
2019-07-15 13:00:00,5570.0,5570.0,5540.0,5550.0,19450.0
2019-07-15 14:00:00,5550.0,5560.0,5530.0,5530.0,23058.0
2019-07-15 15:00:00,5530.0,5560.0,5520.0,5560.0,28113.0
2019-07-16 09:00:00,5570.0,5600.0,5530.0,5600.0,25897.0
2019-07-16 10:00:00,5540.0,5580.0,5540.0,5570.0,36604.0
2019-07-16 11:00:00,5570.0,5580.0,5550.0,5550.0,16294.0
2019-07-16 12:00:00,5560.0,5620.0,5530.0,5550.0,35673.0
2019-07-16 13:00:00,5550.0,5570.0,5550.0,5560.0,12469.0
2019-07-16 14:00:00,5550.0,5580.0,5540.0,5560.0,16827.0
2019-07-16 15:00:00,5560.0,5580.0,5550.0,5570.0,19031.0
2019-07-17 09:00:00,5450.0,5460.0,5420.0,5440.0,29317.0
2019-07-17 10:00:00,5430.0,5460.0,5430.0,5440.0,15497.0
2019-07-17 11:00:00,5460.0,5470.0,5430.0,5440.0,30523.0
2019-07-17 12:00:00,5550.0,5580.0,5430.0,5470.0,85998.0
2019-07-17 13:00:00,5480.0,5510.0,5440.0,5460.0,14796.0
2019-07-17 14:00:00,5470.0,5510.0,5420.0,5500.0,54016.0
2019-07-17 15:00:00,5460.0,5490.0,5450.0,5460.0,16013.0
2019-07-18 09:00:00,5400.0,5450.0,5360.0,5400.0,57776.0
2019-07-18 10:00:00,5410.0,5440.0,5390.0,5410.0,22337.0
2019-07-18 11:00:00,5400.0,5420.0,5380.0,5380.0,15306.0
2019-07-18 12:00:00,5380.0,5420.0,5380.0,5400.0,17336.0
2019-07-18 13:00:00,5400.0,5440.0,5380.0,5410.0,12270.0
2019-07-18 14:00:00,5410.0,5410.0,5370.0,5390.0,22555.0
2019-07-18 15:00:00,5390.0,5390.0,5360.0,5360.0,16061.0
2019-07-19 09:00:00,5450.0,5470.0,5450.0,5460.0,14131.0
2019-07-19 10:00:00,5460.0,5470.0,5450.0,5470.0,15829.0
2019-07-19 11:00:00,5420.0,5460.0,5410.0,5460.0,10367.0
2019-07-19 12:00:00,5400.0,5450.0,5370.0,5410.0,27361.0
2019-07-19 13:00:00,5400.0,5460.0,5400.0,5430.0,24609.0
2019-07-19 14:00:00,5410.0,5420.0,5390.0,5400.0,10084.0
2019-07-19 15:00:00,5430.0,5430.0,5410.0,5430.0,7608.0
2019-07-22 09:00:00,5440.0,5460.0,5400.0,5440.0,29774.0
2019-07-22 10:00:00,5440.0,5490.0,5440.0,5460.0,6281.0
2019-07-22 11:00:00,5460.0,5470.0,5450.0,5470.0,9525.0
2019-07-22 12:00:00,5470.0,5470.0,5460.0,5460.0,2027.0
2019-07-22 13:00:00,5470.0,5470.0,5440.0,5450.0,7861.0
2019-07-22 14:00:00,5450.0,5470.0,5440.0,5470.0,8918.0
2019-07-22 15:00:00,5470.0,5470.0,5450.0,5470.0,14181.0
2019-07-23 09:00:00,5470.0,5490.0,5440.0,5490.0,21255.0
2019-07-23 10:00:00,5470.0,5480.0,5450.0,5480.0,25194.0
2019-07-23 11:00:00,5500.0,5510.0,5470.0,5470.0,13682.0
2019-07-23 12:00:00,5500.0,5510.0,5470.0,5500.0,15835.0
2019-07-23 13:00:00,5490.0,5510.0,5480.0,5500.0,20036.0
2019-07-23 14:00:00,5440.0,5510.0,5430.0,5500.0,27863.0
2019-07-23 15:00:00,5500.0,5550.0,5470.0,5480.0,62902.0
2019-07-24 09:00:00,5500.0,5520.0,5470.0,5500.0,23503.0
2019-07-24 10:00:00,5500.0,5520.0,5480.0,5510.0,21814.0
2019-07-24 11:00:00,5510.0,5520.0,5490.0,5490.0,15170.0
2019-07-24 12:00:00,5490.0,5490.0,5470.0,5470.0,12161.0
2019-07-24 13:00:00,5470.0,5470.0,5420.0,5460.0,27760.0
2019-07-24 14:00:00,5470.0,5470.0,5420.0,5470.0,24485.0
2019-07-24 15:00:00,5470.0,5470.0,5440.0,5460.0,10116.0
2019-07-25 09:00:00,5400.0,5410.0,5360.0,5370.0,29280.0
2019-07-25 10:00:00,5370.0,5410.0,5370.0,5390.0,16581.0
2019-07-25 11:00:00,5370.0,5390.0,5360.0,5370.0,15741.0
2019-07-25 12:00:00,5400.0,5400.0,5370.0,5370.0,24587.0
2019-07-25 13:00:00,5510.0,5510.0,5390.0,5410.0,43094.0
2019-07-25 14:00:00,5370.0,5380.0,5340.0,5370.0,40467.0
2019-07-25 15:00:00,5410.0,5420.0,5390.0,5400.0,23678.0
2019-07-26 09:00:00,5370.0,5380.0,5310.0,5330.0,52929.0
2019-07-26 10:00:00,5330.0,5350.0,5310.0,5350.0,20054.0
2019-07-26 11:00:00,5340.0,5360.0,5320.0,5330.0,12451.0
2019-07-26 12:00:00,5330.0,5340.0,5310.0,5320.0,21278.0
2019-07-26 13:00:00,5320.0,5330.0,5280.0,5290.0,31695.0
2019-07-26 14:00:00,5290.0,5330.0,5290.0,5300.0,33682.0
2019-07-26 15:00:00,5310.0,5310.0,5280.0,5290.0,20578.0
2019-07-29 09:00:00,5130.0,5130.0,5070.0,5070.0,59952.0
2019-07-29 10:00:00,5170.0,5170.0,5110.0,5130.0,16364.0
2019-07-29 11:00:00,5120.0,5190.0,5120.0,5170.0,29469.0
2019-07-29 12:00:00,5140.0,5180.0,5100.0,5180.0,65663.0
2019-07-29 13:00:00,5160.0,5160.0,5080.0,5150.0,29102.0
2019-07-29 14:00:00,5300.0,5310.0,5130.0,5140.0,88945.0
2019-07-29 15:00:00,5150.0,5150.0,5070.0,5110.0,37188.0
2019-07-30 09:00:00,5150.0,5150.0,5100.0,5100.0,25306.0
2019-07-30 10:00:00,5130.0,5130.0,5100.0,5100.0,13920.0
2019-07-30 11:00:00,5110.0,5150.0,5110.0,5150.0,12389.0
2019-07-30 12:00:00,5100.0,5140.0,5100.0,5120.0,11562.0
2019-07-30 13:00:00,5110.0,5140.0,5110.0,5130.0,8883.0
2019-07-30 14:00:00,5010.0,5160.0,5010.0,5110.0,54333.0
2019-07-30 15:00:00,5120.0,5140.0,5120.0,5120.0,9337.0
2019-07-31 09:00:00,5100.0,5130.0,5050.0,5060.0,43634.0
2019-07-31 10:00:00,5060.0,5070.0,4980.0,4995.0,64133.0
2019-07-31 11:00:00,4995.0,5020.0,4995.0,5020.0,29192.0
2019-07-31 12:00:00,5010.0,5020.0,4995.0,5010.0,23278.0
2019-07-31 13:00:00,5020.0,5090.0,5010.0,5060.0,20180.0
2019-07-31 14:00:00,5060.0,5080.0,5010.0,5030.0,42518.0
2019-07-31 15:00:00,5040.0,5070.0,5010.0,5060.0,12813.0
2019-08-01 09:00:00,5050.0,5060.0,5020.0,5060.0,21984.0
2019-08-01 10:00:00,5060.0,5090.0,5040.0,5040.0,30918.0
2019-08-01 11:00:00,5040.0,5070.0,5030.0,5050.0,29188.0
2019-08-01 12:00:00,5040.0,5100.0,5010.0,5060.0,49188.0
2019-08-01 13:00:00,5090.0,5100.0,5060.0,5060.0,22104.0
2019-08-01 14:00:00,5060.0,5110.0,5030.0,5080.0,18817.0
2019-08-01 15:00:00,5060.0,5070.0,5040.0,5040.0,16867.0
2019-08-02 09:00:00,4990.0,5030.0,4935.0,4970.0,102972.0
2019-08-02 10:00:00,4970.0,4995.0,4930.0,4995.0,71073.0
2019-08-02 11:00:00,4995.0,5010.0,4965.0,5000.0,38111.0
2019-08-02 12:00:00,4995.0,5000.0,4960.0,4985.0,27969.0
2019-08-02 13:00:00,4985.0,4995.0,4950.0,4970.0,38027.0
2019-08-02 14:00:00,4970.0,4985.0,4935.0,4950.0,48474.0
2019-08-02 15:00:00,4950.0,4955.0,4915.0,4915.0,59375.0
2019-08-05 09:00:00,4675.0,4705.0,4625.0,4635.0,53348.0
2019-08-05 10:00:00,4670.0,4680.0,4610.0,4680.0,46565.0
2019-08-05 11:00:00,4570.0,4585.0,4500.0,4500.0,76129.0
2019-08-05 12:00:00,4755.0,4765.0,4595.0,4690.0,208660.0
2019-08-05 13:00:00,4685.0,4710.0,4660.0,4665.0,30019.0
2019-08-05 14:00:00,4640.0,4665.0,4565.0,4580.0,85607.0
2019-08-05 15:00:00,4875.0,4925.0,4750.0,4750.0,175247.0
2019-08-06 09:00:00,4250.0,4470.0,4250.0,4400.0,248813.0
2019-08-06 10:00:00,4440.0,4515.0,4400.0,4515.0,55376.0
2019-08-06 11:00:00,4485.0,4580.0,4485.0,4545.0,33311.0
2019-08-06 12:00:00,4540.0,4570.0,4505.0,4565.0,39349.0
2019-08-06 13:00:00,4565.0,4610.0,4510.0,4570.0,69359.0
2019-08-06 14:00:00,4500.0,4500.0,4360.0,4370.0,99304.0
2019-08-06 15:00:00,4565.0,4585.0,4495.0,4500.0,62412.0
2019-08-07 09:00:00,4510.0,4560.0,4500.0,4560.0,30078.0
2019-08-07 10:00:00,4380.0,4560.0,4380.0,4500.0,98186.0
2019-08-07 11:00:00,4500.0,4520.0,4420.0,4455.0,38149.0
2019-08-07 12:00:00,4470.0,4485.0,4415.0,4475.0,38585.0
2019-08-07 13:00:00,4485.0,4505.0,4435.0,4505.0,33689.0
2019-08-07 14:00:00,4505.0,4505.0,4480.0,4495.0,24417.0
2019-08-07 15:00:00,4495.0,4515.0,4460.0,4510.0,56032.0
2019-08-08 09:00:00,4620.0,4660.0,4620.0,4660.0,38569.0
2019-08-08 10:00:00,4615.0,4620.0,4590.0,4595.0,34248.0
2019-08-08 11:00:00,4595.0,4640.0,4595.0,4620.0,36597.0
2019-08-08 12:00:00,4630.0,4645.0,4580.0,4580.0,26867.0
2019-08-08 13:00:00,4580.0,4630.0,4550.0,4630.0,45162.0
2019-08-08 14:00:00,4585.0,4650.0,4585.0,4620.0,31539.0
2019-08-08 15:00:00,4575.0,4690.0,4575.0,4580.0,60919.0
2019-08-09 09:00:00,4665.0,4745.0,4665.0,4725.0,53231.0
2019-08-09 10:00:00,4725.0,4735.0,4660.0,4695.0,45724.0
2019-08-09 11:00:00,4695.0,4750.0,4695.0,4725.0,33830.0
2019-08-09 12:00:00,4725.0,4730.0,4690.0,4695.0,22088.0
2019-08-09 13:00:00,4725.0,4725.0,4685.0,4690.0,29274.0
2019-08-09 14:00:00,4690.0,4730.0,4665.0,4695.0,46753.0
2019-08-09 15:00:00,4700.0,4700.0,4660.0,4690.0,26668.0
2019-08-12 09:00:00,4710.0,4715.0,4700.0,4710.0,9391.0
2019-08-12 10:00:00,4705.0,4715.0,4680.0,4715.0,15012.0
2019-08-12 11:00:00,4700.0,4710.0,4685.0,4705.0,16062.0
2019-08-12 12:00:00,4640.0,4735.0,4630.0,4705.0,22659.0
2019-08-12 13:00:00,4705.0,4735.0,4700.0,4705.0,23151.0
2019-08-12 14:00:00,4705.0,4705.0,4615.0,4635.0,41525.0
2019-08-12 15:00:00,4705.0,4710.0,4685.0,4700.0,21568.0
2019-08-13 09:00:00,4575.0,4600.0,4570.0,4600.0,43528.0
2019-08-13 10:00:00,4595.0,4625.0,4570.0,4570.0,51979.0
2019-08-13 11:00:00,4585.0,4590.0,4575.0,4585.0,31441.0
2019-08-13 12:00:00,4590.0,4615.0,4580.0,4605.0,23340.0
2019-08-13 13:00:00,4605.0,4615.0,4590.0,4590.0,15314.0
2019-08-13 14:00:00,4590.0,4605.0,4575.0,4585.0,28537.0
2019-08-13 15:00:00,4620.0,4690.0,4570.0,4605.0,100389.0
2019-08-14 09:00:00,4660.0,4690.0,4620.0,4630.0,95176.0
2019-08-14 10:00:00,4630.0,4645.0,4610.0,4625.0,22503.0
2019-08-14 11:00:00,4620.0,4645.0,4610.0,4630.0,23216.0
2019-08-14 12:00:00,4620.0,4630.0,4615.0,4625.0,13503.0
2019-08-14 13:00:00,4625.0,4635.0,4615.0,4625.0,20725.0
2019-08-14 14:00:00,4625.0,4635.0,4610.0,4620.0,21290.0
2019-08-14 15:00:00,4620.0,4650.0,4615.0,4650.0,25692.0
2019-08-16 09:00:00,4580.0,4590.0,4560.0,4580.0,25054.0
2019-08-16 10:00:00,4580.0,4585.0,4570.0,4570.0,10653.0
2019-08-16 11:00:00,4580.0,4590.0,4570.0,4580.0,27605.0
2019-08-16 12:00:00,4560.0,4580.0,4550.0,4575.0,16855.0
2019-08-16 13:00:00,4545.0,4575.0,4545.0,4560.0,32045.0
2019-08-16 14:00:00,4585.0,4610.0,4540.0,4540.0,41098.0
2019-08-16 15:00:00,4560.0,4560.0,4550.0,4560.0,14695.0
2019-08-19 09:00:00,4615.0,4665.0,4595.0,4650.0,54538.0
2019-08-19 10:00:00,4645.0,4665.0,4640.0,4645.0,17194.0
2019-08-19 11:00:00,4650.0,4700.0,4640.0,4695.0,35331.0
2019-08-19 12:00:00,4695.0,4720.0,4685.0,4715.0,45312.0
2019-08-19 13:00:00,4715.0,4720.0,4700.0,4710.0,39258.0
2019-08-19 14:00:00,4710.0,4775.0,4690.0,4765.0,59863.0
2019-08-19 15:00:00,4765.0,4785.0,4750.0,4780.0,40197.0
2019-08-20 09:00:00,4835.0,4870.0,4830.0,4855.0,48312.0
2019-08-20 10:00:00,4800.0,4840.0,4800.0,4835.0,44804.0
2019-08-20 11:00:00,4785.0,4820.0,4780.0,4800.0,27806.0
2019-08-20 12:00:00,4780.0,4795.0,4735.0,4790.0,72930.0
2019-08-20 13:00:00,4780.0,4805.0,4775.0,4790.0,13724.0
2019-08-20 14:00:00,4790.0,4795.0,4760.0,4780.0,32555.0
2019-08-20 15:00:00,4795.0,4800.0,4785.0,4790.0,6762.0
2019-08-21 09:00:00,4930.0,4950.0,4910.0,4950.0,29375.0
2019-08-21 10:00:00,4950.0,4970.0,4945.0,4960.0,40419.0
2019-08-21 11:00:00,4945.0,4950.0,4910.0,4930.0,26962.0
2019-08-21 12:00:00,4855.0,4880.0,4805.0,4835.0,44195.0
2019-08-21 13:00:00,4920.0,4940.0,4905.0,4940.0,33605.0
2019-08-21 14:00:00,4835.0,4925.0,4825.0,4920.0,43624.0
2019-08-21 15:00:00,4935.0,4945.0,4920.0,4945.0,17114.0
2019-08-22 09:00:00,4960.0,5000.0,4870.0,4885.0,74390.0
2019-08-22 10:00:00,4885.0,4960.0,4885.0,4920.0,40673.0
2019-08-22 11:00:00,4920.0,4920.0,4905.0,4915.0,14559.0
2019-08-22 12:00:00,4915.0,4950.0,4900.0,4920.0,26834.0
2019-08-22 13:00:00,4940.0,4955.0,4925.0,4945.0,10094.0
2019-08-22 14:00:00,4945.0,4945.0,4905.0,4910.0,17957.0
2019-08-22 15:00:00,4910.0,4920.0,4905.0,4905.0,16201.0
2019-08-23 09:00:00,4925.0,4940.0,4900.0,4900.0,16843.0
2019-08-23 10:00:00,4900.0,4950.0,4875.0,4925.0,34336.0
2019-08-23 11:00:00,4900.0,4910.0,4885.0,4900.0,11004.0
2019-08-23 12:00:00,4870.0,4905.0,4830.0,4900.0,28873.0
2019-08-23 13:00:00,4900.0,4905.0,4890.0,4905.0,7631.0
2019-08-23 14:00:00,4860.0,4905.0,4855.0,4870.0,25217.0
2019-08-23 15:00:00,4905.0,4915.0,4890.0,4890.0,13987.0
2019-08-26 09:00:00,4770.0,4780.0,4710.0,4730.0,68599.0
2019-08-26 10:00:00,4730.0,4765.0,4695.0,4760.0,41434.0
2019-08-26 11:00:00,4755.0,4780.0,4740.0,4775.0,27422.0
2019-08-26 12:00:00,4780.0,4805.0,4760.0,4780.0,13648.0
2019-08-26 13:00:00,4780.0,4805.0,4735.0,4745.0,31213.0
2019-08-26 14:00:00,4740.0,4755.0,4665.0,4675.0,70140.0
2019-08-26 15:00:00,4680.0,4690.0,4665.0,4665.0,48519.0
