Datetime,Open,High,Low,Close,Volume
2018-11-14 10:00:00,3860.0,3900.0,3850.0,3885.0,110282.0
2018-11-14 11:00:00,3885.0,3935.0,3870.0,3910.0,80156.0
2018-11-14 12:00:00,3900.0,3935.0,3870.0,3885.0,62930.0
2018-11-14 13:00:00,3880.0,3890.0,3780.0,3820.0,143262.0
2018-11-14 14:00:00,3815.0,3830.0,3765.0,3770.0,56689.0
2018-11-14 15:00:00,3780.0,3795.0,3755.0,3780.0,27353.0
2018-11-15 09:00:00,3590.0,3600.0,3575.0,3595.0,14705.0
2018-11-15 10:00:00,3675.0,3680.0,3660.0,3660.0,10889.0
2018-11-15 11:00:00,3610.0,3730.0,3600.0,3675.0,37842.0
2018-11-15 12:00:00,3615.0,3640.0,3555.0,3595.0,37644.0
2018-11-15 13:00:00,3600.0,3700.0,3575.0,3665.0,51087.0
2018-11-15 14:00:00,3750.0,3750.0,3580.0,3605.0,105125.0
2018-11-15 15:00:00,3665.0,3665.0,3590.0,3615.0,32708.0
2018-11-16 09:00:00,3650.0,3720.0,3615.0,3650.0,59239.0
2018-11-16 10:00:00,3650.0,3660.0,3630.0,3660.0,10715.0
2018-11-16 11:00:00,3660.0,3670.0,3640.0,3650.0,5152.0
2018-11-16 12:00:00,3645.0,3655.0,3630.0,3645.0,5910.0
2018-11-16 13:00:00,3645.0,3675.0,3635.0,3660.0,7790.0
2018-11-16 14:00:00,3660.0,3660.0,3610.0,3625.0,20799.0
2018-11-16 15:00:00,3625.0,3670.0,3615.0,3620.0,13643.0
2018-11-19 09:00:00,3675.0,3720.0,3670.0,3690.0,17738.0
2018-11-19 10:00:00,3695.0,3700.0,3660.0,3670.0,19033.0
2018-11-19 11:00:00,3730.0,3735.0,3680.0,3700.0,8626.0
2018-11-19 12:00:00,3655.0,3665.0,3600.0,3660.0,17198.0
2018-11-19 13:00:00,3720.0,3740.0,3670.0,3680.0,18980.0
2018-11-19 14:00:00,3650.0,3725.0,3640.0,3720.0,34013.0
2018-11-19 15:00:00,3700.0,3735.0,3680.0,3735.0,9038.0
2018-11-20 09:00:00,3645.0,3670.0,3640.0,3670.0,5203.0
2018-11-20 10:00:00,3670.0,3680.0,3650.0,3660.0,10356.0
2018-11-20 11:00:00,3650.0,3670.0,3640.0,3665.0,8282.0
2018-11-20 12:00:00,3600.0,3655.0,3580.0,3650.0,39961.0
2018-11-20 13:00:00,3650.0,3650.0,3625.0,3650.0,6445.0
2018-11-20 14:00:00,3630.0,3650.0,3630.0,3650.0,3657.0
2018-11-20 15:00:00,3640.0,3665.0,3630.0,3665.0,8362.0
2018-11-21 09:00:00,3645.0,3665.0,3555.0,3605.0,40688.0
2018-11-21 10:00:00,3615.0,3745.0,3615.0,3715.0,83229.0
2018-11-21 11:00:00,3715.0,3985.0,3715.0,3820.0,198242.0
2018-11-21 12:00:00,3820.0,3835.0,3785.0,3800.0,30059.0
2018-11-21 13:00:00,3800.0,3825.0,3785.0,3800.0,15901.0
2018-11-21 14:00:00,3800.0,3855.0,3795.0,3830.0,39752.0
2018-11-21 15:00:00,3825.0,3830.0,3810.0,3810.0,12550.0
2018-11-22 09:00:00,3775.0,3800.0,3750.0,3750.0,19021.0
2018-11-22 10:00:00,3810.0,3820.0,3780.0,3780.0,12913.0
2018-11-22 11:00:00,3830.0,3845.0,3790.0,3810.0,8548.0
2018-11-22 12:00:00,3860.0,3885.0,3845.0,3860.0,13448.0
2018-11-22 13:00:00,3880.0,3905.0,3845.0,3865.0,43748.0
2018-11-22 14:00:00,3840.0,3935.0,3780.0,3880.0,118934.0
2018-11-22 15:00:00,3860.0,3860.0,3800.0,3830.0,24530.0
2018-11-23 09:00:00,3795.0,3815.0,3700.0,3730.0,20626.0
2018-11-23 10:00:00,3735.0,3785.0,3675.0,3675.0,27350.0
2018-11-23 11:00:00,3680.0,3730.0,3650.0,3670.0,10802.0
2018-11-23 12:00:00,3670.0,3690.0,3655.0,3655.0,4564.0
2018-11-23 13:00:00,3665.0,3675.0,3630.0,3640.0,8498.0
2018-11-23 14:00:00,3635.0,3635.0,3555.0,3565.0,46070.0
2018-11-23 15:00:00,3570.0,3620.0,3565.0,3615.0,9576.0
2018-11-26 09:00:00,3615.0,3620.0,3605.0,3605.0,8714.0
2018-11-26 10:00:00,3620.0,3630.0,3610.0,3620.0,10171.0
2018-11-26 11:00:00,3620.0,3620.0,3605.0,3605.0,6269.0
2018-11-26 12:00:00,3615.0,3660.0,3605.0,3620.0,13269.0
2018-11-26 13:00:00,3640.0,3640.0,3610.0,3625.0,5493.0
2018-11-26 14:00:00,3615.0,3645.0,3610.0,3640.0,4118.0
2018-11-26 15:00:00,3625.0,3625.0,3610.0,3610.0,11637.0
2018-11-27 09:00:00,3610.0,3630.0,3590.0,3630.0,7228.0
2018-11-27 10:00:00,3630.0,3630.0,3615.0,3620.0,3579.0
2018-11-27 11:00:00,3615.0,3630.0,3590.0,3625.0,8744.0
2018-11-27 12:00:00,3655.0,3670.0,3585.0,3585.0,19693.0
2018-11-27 13:00:00,3610.0,3625.0,3600.0,3620.0,3798.0
2018-11-27 14:00:00,3590.0,3620.0,3585.0,3615.0,4166.0
2018-11-27 15:00:00,3620.0,3635.0,3600.0,3620.0,9085.0
2018-11-28 09:00:00,3620.0,3690.0,3605.0,3675.0,19048.0
2018-11-28 10:00:00,3670.0,3675.0,3640.0,3655.0,13698.0
2018-11-28 11:00:00,3650.0,3665.0,3625.0,3665.0,3934.0
2018-11-28 12:00:00,3660.0,3660.0,3620.0,3620.0,1169.0
2018-11-28 13:00:00,3625.0,3640.0,3605.0,3625.0,12747.0
2018-11-28 14:00:00,3625.0,3630.0,3600.0,3620.0,9986.0
2018-11-28 15:00:00,3615.0,3625.0,3600.0,3625.0,6228.0
2018-11-29 09:00:00,3630.0,3650.0,3620.0,3650.0,8671.0
2018-11-29 10:00:00,3625.0,3675.0,3620.0,3645.0,23422.0
2018-11-29 11:00:00,3635.0,3635.0,3620.0,3625.0,3940.0
2018-11-29 12:00:00,3640.0,3650.0,3630.0,3640.0,3244.0
2018-11-29 13:00:00,3615.0,3645.0,3595.0,3645.0,19446.0
2018-11-29 14:00:00,3630.0,3665.0,3605.0,3615.0,22246.0
2018-11-29 15:00:00,3640.0,3645.0,3625.0,3635.0,6163.0
2018-11-30 09:00:00,3635.0,3700.0,3635.0,3695.0,31033.0
2018-11-30 10:00:00,3685.0,3730.0,3660.0,3670.0,20395.0
2018-11-30 11:00:00,3665.0,3670.0,3640.0,3640.0,14112.0
2018-11-30 12:00:00,3665.0,3665.0,3630.0,3650.0,15545.0
2018-11-30 13:00:00,3630.0,3650.0,3625.0,3640.0,8071.0
2018-11-30 14:00:00,3625.0,3640.0,3610.0,3625.0,10880.0
2018-11-30 15:00:00,3620.0,3715.0,3620.0,3715.0,37964.0
2018-12-03 09:00:00,3675.0,3720.0,3665.0,3700.0,19215.0
2018-12-03 10:00:00,3705.0,3705.0,3665.0,3680.0,21532.0
2018-12-03 11:00:00,3700.0,3700.0,3680.0,3680.0,18322.0
2018-12-03 12:00:00,3700.0,3705.0,3680.0,3700.0,19662.0
2018-12-03 13:00:00,3720.0,3730.0,3680.0,3700.0,25948.0
2018-12-03 14:00:00,3895.0,3970.0,3695.0,3725.0,185077.0
2018-12-03 15:00:00,3700.0,3705.0,3690.0,3700.0,13141.0
2018-12-04 09:00:00,3680.0,3685.0,3670.0,3675.0,3801.0
2018-12-04 10:00:00,3700.0,3720.0,3680.0,3690.0,9667.0
2018-12-04 11:00:00,3690.0,3695.0,3675.0,3675.0,4645.0
2018-12-04 12:00:00,3700.0,3700.0,3675.0,3690.0,4651.0
2018-12-04 13:00:00,3685.0,3700.0,3660.0,3700.0,18260.0
2018-12-04 14:00:00,3720.0,3720.0,3660.0,3685.0,8405.0
2018-12-04 15:00:00,3680.0,3700.0,3680.0,3700.0,5200.0
2018-12-05 09:00:00,3570.0,3625.0,3570.0,3600.0,20035.0
2018-12-05 10:00:00,3590.0,3605.0,3570.0,3605.0,7066.0
2018-12-05 11:00:00,3605.0,3670.0,3605.0,3635.0,13197.0
2018-12-05 12:00:00,3645.0,3650.0,3620.0,3620.0,3841.0
2018-12-05 13:00:00,3625.0,3625.0,3595.0,3610.0,24837.0
2018-12-05 14:00:00,3605.0,3650.0,3605.0,3635.0,15313.0
2018-12-05 15:00:00,3635.0,3650.0,3625.0,3650.0,5927.0
2018-12-06 09:00:00,3665.0,3670.0,3575.0,3640.0,28456.0
2018-12-06 10:00:00,3610.0,3620.0,3565.0,3565.0,18273.0
2018-12-06 11:00:00,3565.0,3565.0,3490.0,3540.0,19569.0
2018-12-06 12:00:00,3545.0,3560.0,3505.0,3505.0,10714.0
2018-12-06 13:00:00,3505.0,3550.0,3485.0,3540.0,16282.0
2018-12-06 14:00:00,3515.0,3540.0,3505.0,3535.0,3873.0
2018-12-06 15:00:00,3630.0,3630.0,3580.0,3620.0,16561.0
2018-12-07 09:00:00,3500.0,3670.0,3500.0,3505.0,24065.0
2018-12-07 10:00:00,3505.0,3515.0,3450.0,3510.0,27096.0
2018-12-07 11:00:00,3505.0,3510.0,3470.0,3505.0,3290.0
2018-12-07 12:00:00,3500.0,3500.0,3460.0,3475.0,8977.0
2018-12-07 13:00:00,3475.0,3475.0,3450.0,3470.0,3201.0
2018-12-07 14:00:00,3475.0,3485.0,3430.0,3450.0,15010.0
2018-12-07 15:00:00,3450.0,3540.0,3450.0,3510.0,17854.0
2018-12-10 09:00:00,3480.0,3495.0,3455.0,3455.0,23777.0
2018-12-10 10:00:00,3475.0,3500.0,3475.0,3480.0,10630.0
2018-12-10 11:00:00,3550.0,3570.0,3470.0,3475.0,26045.0
2018-12-10 12:00:00,3535.0,3570.0,3525.0,3540.0,14022.0
2018-12-10 13:00:00,3595.0,3615.0,3535.0,3535.0,19744.0
2018-12-10 14:00:00,3500.0,3650.0,3445.0,3595.0,96376.0
2018-12-10 15:00:00,3540.0,3590.0,3520.0,3560.0,21770.0
2018-12-11 09:00:00,3465.0,3525.0,3340.0,3350.0,35617.0
2018-12-11 10:00:00,3340.0,3455.0,3315.0,3440.0,38848.0
2018-12-11 11:00:00,3440.0,3460.0,3400.0,3405.0,15828.0
2018-12-11 12:00:00,3430.0,3430.0,3360.0,3385.0,3641.0
2018-12-11 13:00:00,3380.0,3410.0,3375.0,3380.0,7113.0
2018-12-11 14:00:00,3380.0,3430.0,3330.0,3400.0,26332.0
2018-12-11 15:00:00,3390.0,3420.0,3350.0,3355.0,13356.0
2018-12-12 09:00:00,4360.0,4360.0,4360.0,4360.0,2371.0
2018-12-12 10:00:00,4360.0,4360.0,4360.0,4360.0,3656.0
2018-12-12 11:00:00,4360.0,4360.0,4360.0,4360.0,2887.0
2018-12-12 12:00:00,4360.0,4360.0,4360.0,4360.0,10119.0
2018-12-12 13:00:00,3565.0,4360.0,3565.0,4360.0,2081377.0
2018-12-12 14:00:00,4360.0,4360.0,4360.0,4360.0,24561.0
2018-12-12 15:00:00,4360.0,4360.0,4360.0,4360.0,8085.0
2018-12-13 09:00:00,4810.0,5190.0,4750.0,4880.0,5916353.0
2018-12-13 10:00:00,4880.0,4945.0,4805.0,4815.0,745347.0
2018-12-13 11:00:00,4820.0,4830.0,4675.0,4720.0,745945.0
2018-12-13 12:00:00,4725.0,4835.0,4690.0,4790.0,654731.0
2018-12-13 13:00:00,4795.0,4810.0,4700.0,4750.0,277203.0
2018-12-13 14:00:00,4740.0,4940.0,4730.0,4850.0,966934.0
2018-12-13 15:00:00,4855.0,5000.0,4840.0,5000.0,724141.0
2018-12-14 09:00:00,5000.0,5120.0,4980.0,5060.0,456778.0
2018-12-14 10:00:00,4990.0,5080.0,4970.0,5000.0,226636.0
2018-12-14 11:00:00,5060.0,5180.0,5060.0,5180.0,694101.0
2018-12-14 12:00:00,5010.0,5060.0,4955.0,4965.0,448694.0
2018-12-14 13:00:00,5050.0,5140.0,4925.0,5010.0,868581.0
2018-12-14 14:00:00,5250.0,5370.0,4980.0,5040.0,3002495.0
2018-12-14 15:00:00,4965.0,5010.0,4910.0,4990.0,259907.0
2018-12-17 09:00:00,5360.0,5430.0,5320.0,5400.0,356122.0
2018-12-17 10:00:00,5350.0,5410.0,5260.0,5350.0,306365.0
2018-12-17 11:00:00,5390.0,5400.0,5270.0,5340.0,242887.0
2018-12-17 12:00:00,5340.0,5450.0,5270.0,5410.0,572454.0
2018-12-17 13:00:00,5430.0,5530.0,5250.0,5350.0,2160655.0
2018-12-17 14:00:00,5050.0,5470.0,5000.0,5430.0,1675552.0
2018-12-17 15:00:00,5410.0,5420.0,5290.0,5340.0,284369.0
2018-12-18 09:00:00,5310.0,6270.0,5250.0,6070.0,5006522.0
2018-12-18 10:00:00,6070.0,6450.0,5960.0,6360.0,3526151.0
2018-12-18 11:00:00,6360.0,6580.0,6170.0,6520.0,2264451.0
2018-12-18 12:00:00,6520.0,6590.0,6320.0,6430.0,1258429.0
2018-12-18 13:00:00,6420.0,6420.0,6060.0,6190.0,1696339.0
2018-12-18 14:00:00,6190.0,6790.0,6160.0,6700.0,2883346.0
2018-12-18 15:00:00,6700.0,6770.0,6400.0,6610.0,1939924.0
2018-12-19 09:00:00,6400.0,6440.0,6400.0,6440.0,159882.0
2018-12-19 10:00:00,6450.0,6450.0,6310.0,6310.0,219515.0
2018-12-19 11:00:00,6260.0,6310.0,6260.0,6310.0,208996.0
2018-12-19 12:00:00,6710.0,6710.0,6580.0,6580.0,299707.0
2018-12-19 13:00:00,6450.0,6600.0,6450.0,6600.0,516688.0
2018-12-19 14:00:00,6540.0,6540.0,6470.0,6470.0,176711.0
2018-12-19 15:00:00,6600.0,6600.0,6450.0,6450.0,374167.0
2018-12-20 09:00:00,6460.0,6460.0,6350.0,6350.0,113884.0
2018-12-20 10:00:00,6500.0,6500.0,6470.0,6470.0,173373.0
2018-12-20 11:00:00,6410.0,6410.0,6360.0,6360.0,92497.0
2018-12-20 12:00:00,6470.0,6470.0,6470.0,6470.0,85448.0
2018-12-20 13:00:00,6450.0,6470.0,6450.0,6470.0,48809.0
2018-12-20 14:00:00,6440.0,6490.0,6440.0,6490.0,108222.0
2018-12-20 15:00:00,6580.0,6680.0,6580.0,6680.0,285723.0
2018-12-21 09:00:00,6400.0,6500.0,6400.0,6500.0,245650.0
2018-12-21 10:00:00,6400.0,6400.0,6350.0,6350.0,173632.0
2018-12-21 11:00:00,6660.0,6660.0,6510.0,6510.0,96126.0
2018-12-21 12:00:00,6700.0,6730.0,6700.0,6730.0,144349.0
2018-12-21 13:00:00,6740.0,6740.0,6650.0,6650.0,126541.0
2018-12-21 14:00:00,6690.0,6760.0,6690.0,6760.0,161481.0
2018-12-21 15:00:00,6650.0,6650.0,6650.0,6650.0,61965.0
2018-12-24 09:00:00,6580.0,6640.0,6100.0,6130.0,997897.0
2018-12-24 10:00:00,6130.0,6170.0,5930.0,6000.0,832474.0
2018-12-24 11:00:00,6740.0,6790.0,6500.0,6580.0,767225.0
2018-12-24 12:00:00,7330.0,7380.0,7220.0,7270.0,737753.0
2018-12-24 13:00:00,7270.0,7380.0,6770.0,6800.0,1649434.0
2018-12-24 14:00:00,6800.0,6920.0,6680.0,6740.0,767647.0
2018-12-24 15:00:00,6570.0,7580.0,6550.0,7330.0,6228770.0
2018-12-26 09:00:00,5970.0,6310.0,5890.0,6250.0,1891874.0
2018-12-26 10:00:00,6250.0,6280.0,6060.0,6090.0,449221.0
2018-12-26 11:00:00,6090.0,6170.0,6020.0,6040.0,245725.0
2018-12-26 12:00:00,6040.0,6200.0,6000.0,6160.0,179396.0
2018-12-26 13:00:00,6160.0,6290.0,6150.0,6180.0,292927.0
2018-12-26 14:00:00,6160.0,6240.0,6110.0,6200.0,218749.0
2018-12-26 15:00:00,6200.0,6270.0,6190.0,6230.0,326754.0
2018-12-27 09:00:00,6100.0,6250.0,6050.0,6220.0,248685.0
2018-12-27 10:00:00,6220.0,6230.0,6140.0,6140.0,203486.0
2018-12-27 11:00:00,6210.0,6300.0,6160.0,6220.0,261060.0
2018-12-27 12:00:00,6090.0,6140.0,6030.0,6100.0,188435.0
2018-12-27 13:00:00,6290.0,6300.0,6210.0,6240.0,284970.0
2018-12-27 14:00:00,6380.0,6540.0,6200.0,6270.0,1129691.0
2018-12-27 15:00:00,6230.0,6260.0,6080.0,6080.0,348092.0
2018-12-28 09:00:00,6150.0,6340.0,6110.0,6260.0,701675.0
2018-12-28 10:00:00,6260.0,6270.0,6140.0,6140.0,225153.0
2018-12-28 11:00:00,6160.0,6190.0,6120.0,6170.0,134067.0
2018-12-28 12:00:00,6170.0,6260.0,6150.0,6240.0,127576.0
2018-12-28 13:00:00,6240.0,6430.0,6220.0,6340.0,763551.0
2018-12-28 14:00:00,6330.0,6420.0,6220.0,6400.0,479493.0
2018-12-28 15:00:00,6390.0,6760.0,6380.0,6650.0,1157419.0
2019-01-02 09:00:00,7640.0,7980.0,7560.0,7720.0,1396652.0
2019-01-02 10:00:00,7910.0,7930.0,7360.0,7640.0,3029109.0
2019-01-02 11:00:00,6680.0,6900.0,6560.0,6630.0,1794269.0
2019-01-02 12:00:00,7050.0,7610.0,7040.0,7600.0,3005415.0
2019-01-02 13:00:00,6640.0,7210.0,6630.0,7050.0,2721703.0
2019-01-02 14:00:00,7600.0,8180.0,7520.0,7930.0,4419314.0
2019-01-03 09:00:00,7530.0,7540.0,7420.0,7490.0,162723.0
2019-01-03 10:00:00,7350.0,7560.0,7290.0,7530.0,280660.0
2019-01-03 11:00:00,7580.0,7580.0,7250.0,7350.0,502815.0
2019-01-03 12:00:00,7570.0,7710.0,7490.0,7620.0,503539.0
2019-01-03 13:00:00,7620.0,7710.0,7580.0,7610.0,292952.0
2019-01-03 14:00:00,7650.0,7730.0,7410.0,7570.0,1394705.0
2019-01-03 15:00:00,7610.0,7670.0,7530.0,7580.0,166104.0
2019-01-04 09:00:00,7490.0,8030.0,7490.0,7800.0,3092827.0
2019-01-04 10:00:00,7800.0,7830.0,7360.0,7540.0,805588.0
2019-01-04 11:00:00,7530.0,7650.0,7470.0,7600.0,226218.0
2019-01-04 12:00:00,7590.0,7620.0,7520.0,7560.0,93958.0
2019-01-04 13:00:00,7560.0,7580.0,7400.0,7490.0,225017.0
2019-01-04 14:00:00,7490.0,7540.0,7430.0,7500.0,211784.0
2019-01-04 15:00:00,7500.0,7520.0,7430.0,7490.0,236886.0
2019-01-07 09:00:00,7650.0,7670.0,7590.0,7600.0,135247.0
2019-01-07 10:00:00,7600.0,7680.0,7600.0,7650.0,127758.0
2019-01-07 11:00:00,7710.0,7780.0,7590.0,7650.0,263397.0
2019-01-07 12:00:00,7680.0,7760.0,7620.0,7680.0,162259.0
2019-01-07 13:00:00,7800.0,7840.0,7500.0,7610.0,963772.0
2019-01-07 14:00:00,7620.0,7780.0,7570.0,7680.0,297161.0
2019-01-07 15:00:00,7680.0,7750.0,7660.0,7710.0,99979.0
2019-01-08 09:00:00,7630.0,7630.0,7220.0,7340.0,620500.0
2019-01-08 10:00:00,7340.0,7370.0,7210.0,7240.0,235998.0
2019-01-08 11:00:00,7240.0,7310.0,7220.0,7310.0,159740.0
2019-01-08 12:00:00,7310.0,7310.0,7260.0,7290.0,59466.0
2019-01-08 13:00:00,7290.0,7500.0,7270.0,7490.0,162813.0
2019-01-08 14:00:00,7490.0,7970.0,7430.0,7610.0,1802449.0
2019-01-08 15:00:00,7610.0,7620.0,7460.0,7560.0,196728.0
2019-01-09 09:00:00,7540.0,7550.0,7460.0,7460.0,169721.0
2019-01-09 10:00:00,7550.0,7610.0,7530.0,7540.0,86287.0
2019-01-09 11:00:00,7620.0,7620.0,7520.0,7560.0,66927.0
2019-01-09 12:00:00,7640.0,7770.0,7460.0,7620.0,522109.0
2019-01-09 13:00:00,7550.0,7630.0,7530.0,7610.0,83924.0
2019-01-09 14:00:00,7620.0,7690.0,7550.0,7550.0,167198.0
2019-01-09 15:00:00,7610.0,7650.0,7580.0,7610.0,59655.0
2019-01-10 09:00:00,8160.0,8160.0,7880.0,8100.0,878875.0
2019-01-10 10:00:00,8090.0,8120.0,7800.0,8020.0,775678.0
2019-01-10 11:00:00,8550.0,8590.0,8050.0,8150.0,1499442.0
2019-01-10 12:00:00,7600.0,8800.0,7580.0,8740.0,5917222.0
2019-01-10 13:00:00,8410.0,8510.0,8330.0,8360.0,882818.0
2019-01-10 14:00:00,8720.0,8860.0,8210.0,8410.0,4529893.0
2019-01-10 15:00:00,8360.0,8640.0,8350.0,8550.0,1130408.0
2019-01-11 09:00:00,8360.0,8640.0,8260.0,8580.0,3847081.0
2019-01-11 10:00:00,8580.0,9000.0,8360.0,8420.0,4502343.0
2019-01-11 11:00:00,8420.0,8460.0,8370.0,8430.0,387849.0
2019-01-11 12:00:00,8430.0,8520.0,8360.0,8400.0,395871.0
2019-01-11 13:00:00,8400.0,8420.0,7910.0,8060.0,1244998.0
2019-01-11 14:00:00,8060.0,8240.0,8020.0,8110.0,534153.0
2019-01-11 15:00:00,8110.0,8180.0,8060.0,8180.0,309669.0
2019-01-14 09:00:00,8520.0,8620.0,8440.0,8590.0,391441.0
2019-01-14 10:00:00,8590.0,8600.0,8480.0,8580.0,336178.0
2019-01-14 11:00:00,8460.0,8560.0,8390.0,8530.0,335443.0
2019-01-14 12:00:00,8050.0,8380.0,7970.0,8230.0,1120540.0
2019-01-14 13:00:00,8670.0,8800.0,8460.0,8500.0,1918041.0
2019-01-14 14:00:00,8220.0,8780.0,8220.0,8680.0,1700852.0
2019-01-14 15:00:00,8500.0,8540.0,8390.0,8460.0,393000.0
2019-01-15 09:00:00,8580.0,8970.0,8500.0,8600.0,1633604.0
2019-01-15 10:00:00,8610.0,8680.0,8530.0,8610.0,279878.0
2019-01-15 11:00:00,8630.0,8680.0,8590.0,8620.0,232477.0
2019-01-15 12:00:00,8620.0,8710.0,8610.0,8670.0,222508.0
2019-01-15 13:00:00,8660.0,8730.0,8540.0,8580.0,367176.0
2019-01-15 14:00:00,8590.0,8650.0,8550.0,8600.0,210390.0
2019-01-15 15:00:00,8600.0,8610.0,8570.0,8580.0,184094.0
2019-01-16 09:00:00,9110.0,10100.0,9080.0,9860.0,3404878.0
2019-01-16 10:00:00,8930.0,9160.0,8910.0,9120.0,721874.0
2019-01-16 11:00:00,8930.0,9020.0,8910.0,8930.0,270710.0
2019-01-16 12:00:00,8950.0,9130.0,8870.0,8920.0,735296.0
2019-01-16 13:00:00,8860.0,9050.0,8800.0,8970.0,809782.0
2019-01-16 14:00:00,8800.0,9150.0,8670.0,8860.0,2537838.0
2019-01-16 15:00:00,8970.0,9130.0,8860.0,8950.0,1013606.0
2019-01-17 09:00:00,10300.0,10500.0,9670.0,10150.0,3095231.0
2019-01-17 10:00:00,10150.0,10350.0,9860.0,9970.0,804493.0
2019-01-17 11:00:00,9980.0,10250.0,9970.0,10100.0,398002.0
2019-01-17 12:00:00,10100.0,12450.0,10050.0,12200.0,6091103.0
2019-01-17 13:00:00,12200.0,12650.0,11650.0,12050.0,3772543.0
2019-01-17 14:00:00,12100.0,12650.0,11750.0,12500.0,2541997.0
2019-01-17 15:00:00,12550.0,12800.0,12150.0,12800.0,1616251.0
2019-01-18 09:00:00,12850.0,13050.0,12750.0,12900.0,661611.0
2019-01-18 10:00:00,12950.0,13000.0,12600.0,12850.0,470474.0
2019-01-18 11:00:00,12850.0,12900.0,12750.0,12850.0,427272.0
2019-01-18 12:00:00,12900.0,13150.0,12800.0,13000.0,536979.0
2019-01-18 13:00:00,13500.0,13500.0,12650.0,12950.0,1951225.0
2019-01-18 14:00:00,13000.0,13050.0,12900.0,13000.0,304520.0
2019-01-18 15:00:00,12650.0,13900.0,12500.0,13450.0,9236384.0
2019-01-21 09:00:00,12400.0,12700.0,12300.0,12550.0,472258.0
2019-01-21 10:00:00,12050.0,12600.0,11950.0,12400.0,522565.0
2019-01-21 11:00:00,12100.0,12150.0,11900.0,12050.0,267113.0
2019-01-21 12:00:00,12500.0,12500.0,11850.0,11850.0,1746577.0
2019-01-21 13:00:00,12250.0,12350.0,12150.0,12150.0,157343.0
2019-01-21 14:00:00,11850.0,12650.0,11600.0,12250.0,1038963.0
2019-01-21 15:00:00,12200.0,12450.0,11950.0,12100.0,388092.0
2019-01-22 09:00:00,12200.0,12350.0,11050.0,11350.0,1675403.0
2019-01-22 10:00:00,11400.0,11500.0,10850.0,11000.0,859440.0
2019-01-22 11:00:00,11000.0,11050.0,10700.0,11000.0,996732.0
2019-01-22 12:00:00,11000.0,11100.0,10850.0,10900.0,232962.0
2019-01-22 13:00:00,10900.0,11000.0,10700.0,10950.0,332105.0
2019-01-22 14:00:00,10950.0,11100.0,10800.0,10850.0,336847.0
2019-01-22 15:00:00,10850.0,11100.0,10800.0,11050.0,311712.0
2019-01-23 09:00:00,11150.0,11250.0,11100.0,11250.0,336571.0
2019-01-23 10:00:00,10900.0,11200.0,10850.0,11150.0,529792.0
2019-01-23 11:00:00,10800.0,10950.0,10750.0,10900.0,155813.0
2019-01-23 12:00:00,10950.0,10950.0,10750.0,10850.0,110160.0
2019-01-23 13:00:00,10950.0,11050.0,10800.0,10900.0,158204.0
2019-01-23 14:00:00,10750.0,11050.0,10600.0,10950.0,371921.0
2019-01-23 15:00:00,10800.0,11200.0,10700.0,10750.0,1507675.0
2019-01-24 09:00:00,11200.0,11400.0,10850.0,11050.0,1165787.0
2019-01-24 10:00:00,11050.0,11200.0,10900.0,11100.0,288445.0
2019-01-24 11:00:00,11100.0,11150.0,10950.0,10950.0,123632.0
2019-01-24 12:00:00,11000.0,11050.0,10950.0,11000.0,83421.0
2019-01-24 13:00:00,11050.0,11150.0,10950.0,11000.0,93180.0
2019-01-24 14:00:00,11050.0,11300.0,11000.0,11150.0,212730.0
2019-01-24 15:00:00,11100.0,11650.0,11100.0,11500.0,713955.0
2019-01-25 09:00:00,11000.0,11150.0,10950.0,11000.0,126723.0
2019-01-25 10:00:00,11100.0,11200.0,10800.0,11000.0,296300.0
2019-01-25 11:00:00,11000.0,11050.0,10950.0,11050.0,150743.0
2019-01-25 12:00:00,11100.0,11450.0,11050.0,11350.0,477614.0
2019-01-25 13:00:00,10800.0,11250.0,10800.0,11050.0,630268.0
2019-01-25 14:00:00,11000.0,11100.0,10450.0,10800.0,934402.0
2019-01-25 15:00:00,11350.0,11600.0,11000.0,11100.0,829947.0
2019-01-28 09:00:00,11450.0,11500.0,10900.0,10950.0,808052.0
2019-01-28 10:00:00,10950.0,11000.0,10650.0,10800.0,275190.0
2019-01-28 11:00:00,10750.0,10800.0,10700.0,10700.0,143685.0
2019-01-28 12:00:00,10700.0,10850.0,10700.0,10800.0,67169.0
2019-01-28 13:00:00,10850.0,10850.0,10750.0,10800.0,56688.0
2019-01-28 14:00:00,10800.0,10950.0,10700.0,10950.0,189733.0
2019-01-28 15:00:00,10900.0,11050.0,10850.0,11000.0,141970.0
2019-01-29 09:00:00,10950.0,11150.0,10900.0,11150.0,200606.0
2019-01-29 10:00:00,10950.0,11000.0,10650.0,10800.0,204836.0
2019-01-29 11:00:00,10800.0,10950.0,10750.0,10950.0,92708.0
2019-01-29 12:00:00,11050.0,11100.0,10950.0,11000.0,111105.0
2019-01-29 13:00:00,10900.0,11150.0,10850.0,11050.0,217420.0
2019-01-29 14:00:00,10850.0,11300.0,10800.0,10900.0,689468.0
2019-01-29 15:00:00,11000.0,11000.0,10850.0,10950.0,96134.0
2019-01-30 09:00:00,10500.0,10600.0,10400.0,10500.0,94532.0
2019-01-30 10:00:00,10600.0,10600.0,10450.0,10500.0,71054.0
2019-01-30 11:00:00,10550.0,10600.0,10350.0,10450.0,193868.0
2019-01-30 12:00:00,10450.0,10550.0,10350.0,10500.0,185376.0
