Datetime,Open,High,Low,Close,Volume
2018-09-17 14:00:00,8130.0,8140.0,8040.0,8090.0,27219.0
2018-09-17 15:00:00,8090.0,8130.0,8080.0,8130.0,26564.0
2018-09-18 09:00:00,7860.0,7890.0,7760.0,7770.0,58933.0
2018-09-18 10:00:00,8160.0,8160.0,7810.0,7860.0,97774.0
2018-09-18 11:00:00,8110.0,8210.0,8100.0,8170.0,62537.0
2018-09-18 12:00:00,8090.0,8230.0,7930.0,8030.0,86095.0
2018-09-18 13:00:00,8010.0,8020.0,7980.0,8000.0,17449.0
2018-09-18 14:00:00,8000.0,8060.0,7980.0,8010.0,23238.0
2018-09-18 15:00:00,8000.0,8210.0,8000.0,8110.0,59774.0
2018-09-19 09:00:00,7800.0,7930.0,7590.0,7890.0,110135.0
2018-09-19 10:00:00,7900.0,7910.0,7750.0,7840.0,39264.0
2018-09-19 11:00:00,7840.0,7850.0,7500.0,7680.0,133202.0
2018-09-19 12:00:00,7690.0,7760.0,7400.0,7410.0,70185.0
2018-09-19 13:00:00,7420.0,7650.0,7400.0,7520.0,40764.0
2018-09-19 14:00:00,7530.0,7670.0,7410.0,7420.0,44480.0
2018-09-19 15:00:00,7420.0,7480.0,7320.0,7320.0,51341.0
2018-09-20 09:00:00,7500.0,7500.0,7380.0,7420.0,21411.0
2018-09-20 10:00:00,7550.0,7550.0,7460.0,7510.0,11068.0
2018-09-20 11:00:00,7510.0,7600.0,7490.0,7490.0,32494.0
2018-09-20 12:00:00,7420.0,7480.0,7370.0,7460.0,22290.0
2018-09-20 13:00:00,7380.0,7430.0,7240.0,7400.0,36494.0
2018-09-20 14:00:00,7500.0,7780.0,7400.0,7410.0,139080.0
2018-09-20 15:00:00,7460.0,7560.0,7460.0,7540.0,26357.0
2018-09-21 09:00:00,7640.0,7680.0,7610.0,7680.0,32508.0
2018-09-21 10:00:00,7630.0,7640.0,7550.0,7570.0,20053.0
2018-09-21 11:00:00,7590.0,7660.0,7560.0,7640.0,31187.0
2018-09-21 12:00:00,7600.0,7770.0,7580.0,7720.0,87978.0
2018-09-21 13:00:00,7640.0,7640.0,7530.0,7600.0,18759.0
2018-09-21 14:00:00,7710.0,7720.0,7630.0,7630.0,22424.0
2018-09-21 15:00:00,7470.0,7690.0,7290.0,7640.0,89378.0
2018-09-27 09:00:00,7330.0,7390.0,7290.0,7290.0,83761.0
2018-09-27 10:00:00,7750.0,7770.0,7570.0,7640.0,83171.0
2018-09-27 11:00:00,7620.0,7640.0,7540.0,7550.0,48992.0
2018-09-27 12:00:00,7550.0,7600.0,7500.0,7510.0,64448.0
2018-09-27 13:00:00,7510.0,7550.0,7480.0,7490.0,19989.0
2018-09-27 14:00:00,7490.0,7500.0,7390.0,7390.0,46509.0
2018-09-27 15:00:00,7400.0,7400.0,7320.0,7320.0,81110.0
2018-09-28 09:00:00,6940.0,6950.0,6910.0,6910.0,33110.0
2018-09-28 10:00:00,6910.0,7060.0,6910.0,7060.0,34163.0
2018-09-28 11:00:00,6980.0,6990.0,6910.0,6950.0,36486.0
2018-09-28 12:00:00,7240.0,7250.0,6920.0,7010.0,91865.0
2018-09-28 13:00:00,6970.0,6990.0,6950.0,6950.0,23777.0
2018-09-28 14:00:00,7000.0,7020.0,6950.0,6970.0,40123.0
2018-09-28 15:00:00,6950.0,6980.0,6920.0,6980.0,31985.0
2018-10-01 09:00:00,7060.0,7160.0,6990.0,7130.0,103679.0
2018-10-01 10:00:00,7130.0,7130.0,7060.0,7090.0,27254.0
2018-10-01 11:00:00,7080.0,7140.0,7050.0,7050.0,18428.0
2018-10-01 12:00:00,7050.0,7060.0,6990.0,7000.0,21867.0
2018-10-01 13:00:00,7010.0,7010.0,6970.0,6980.0,24985.0
2018-10-01 14:00:00,6980.0,7000.0,6970.0,6970.0,18402.0
2018-10-01 15:00:00,6970.0,7000.0,6970.0,6980.0,13674.0
2018-10-02 09:00:00,6810.0,6820.0,6750.0,6760.0,35428.0
2018-10-02 10:00:00,6890.0,6910.0,6800.0,6810.0,24206.0
2018-10-02 11:00:00,6930.0,6930.0,6870.0,6870.0,15195.0
2018-10-02 12:00:00,6810.0,7000.0,6770.0,6800.0,52556.0
2018-10-02 13:00:00,6790.0,6980.0,6780.0,6960.0,44883.0
2018-10-02 14:00:00,6800.0,6890.0,6780.0,6790.0,30379.0
2018-10-02 15:00:00,6960.0,6980.0,6920.0,6930.0,17152.0
2018-10-04 09:00:00,6940.0,7100.0,6920.0,7080.0,48850.0
2018-10-04 10:00:00,7010.0,7070.0,6980.0,6980.0,14812.0
2018-10-04 11:00:00,6940.0,6990.0,6910.0,6930.0,14368.0
2018-10-04 12:00:00,7010.0,7180.0,6930.0,6980.0,125802.0
2018-10-04 13:00:00,7010.0,7040.0,6950.0,6980.0,29327.0
2018-10-04 14:00:00,6970.0,7020.0,6890.0,7020.0,34035.0
2018-10-04 15:00:00,7000.0,7000.0,6910.0,6940.0,24600.0
2018-10-05 09:00:00,6810.0,6920.0,6810.0,6860.0,31734.0
2018-10-05 10:00:00,6860.0,6860.0,6750.0,6750.0,40196.0
2018-10-05 11:00:00,6760.0,6760.0,6680.0,6740.0,27303.0
2018-10-05 12:00:00,6740.0,6830.0,6740.0,6810.0,4840.0
2018-10-05 13:00:00,6820.0,6910.0,6800.0,6900.0,16849.0
2018-10-05 14:00:00,6900.0,6900.0,6820.0,6860.0,11022.0
2018-10-05 15:00:00,6830.0,6880.0,6800.0,6800.0,16412.0
2018-10-08 09:00:00,6770.0,6830.0,6770.0,6800.0,11583.0
2018-10-08 10:00:00,6800.0,6810.0,6710.0,6710.0,20562.0
2018-10-08 11:00:00,6820.0,6820.0,6740.0,6770.0,7084.0
2018-10-08 12:00:00,6710.0,6930.0,6710.0,6850.0,31176.0
2018-10-08 13:00:00,6850.0,6910.0,6820.0,6860.0,12729.0
2018-10-08 14:00:00,6830.0,6870.0,6790.0,6850.0,16883.0
2018-10-08 15:00:00,6850.0,6860.0,6820.0,6840.0,3151.0
2018-10-10 09:00:00,6670.0,6670.0,6000.0,6170.0,251182.0
2018-10-10 10:00:00,6170.0,6270.0,6020.0,6040.0,62836.0
2018-10-10 11:00:00,6050.0,6090.0,5950.0,6030.0,66780.0
2018-10-10 12:00:00,6030.0,6060.0,5970.0,6030.0,26221.0
2018-10-10 13:00:00,6030.0,6040.0,5920.0,5980.0,37520.0
2018-10-10 14:00:00,5980.0,5990.0,5820.0,5850.0,68017.0
2018-10-10 15:00:00,5850.0,5860.0,5780.0,5810.0,55864.0
2018-10-11 09:00:00,5440.0,5480.0,5400.0,5400.0,25790.0
2018-10-11 10:00:00,5610.0,5620.0,5440.0,5440.0,26007.0
2018-10-11 11:00:00,5540.0,5620.0,5470.0,5610.0,28310.0
2018-10-11 12:00:00,5520.0,5580.0,5490.0,5510.0,16424.0
2018-10-11 13:00:00,5560.0,5640.0,5480.0,5500.0,28002.0
2018-10-11 14:00:00,5420.0,5700.0,5100.0,5560.0,149882.0
2018-10-11 15:00:00,5500.0,5550.0,5400.0,5550.0,24632.0
2018-10-12 09:00:00,5220.0,5490.0,5220.0,5490.0,119239.0
2018-10-12 10:00:00,5490.0,5590.0,5430.0,5560.0,43366.0
2018-10-12 11:00:00,5560.0,5580.0,5500.0,5500.0,14565.0
2018-10-12 12:00:00,5500.0,5540.0,5450.0,5520.0,21425.0
2018-10-12 13:00:00,5530.0,5570.0,5520.0,5570.0,14373.0
2018-10-12 14:00:00,5570.0,5600.0,5530.0,5540.0,38065.0
2018-10-12 15:00:00,5550.0,5560.0,5520.0,5520.0,28220.0
2018-10-15 09:00:00,5510.0,5610.0,5480.0,5610.0,18316.0
2018-10-15 10:00:00,5580.0,5600.0,5490.0,5510.0,33163.0
2018-10-15 11:00:00,5680.0,5740.0,5590.0,5600.0,18004.0
2018-10-15 12:00:00,5780.0,5810.0,5680.0,5750.0,24401.0
2018-10-15 13:00:00,5750.0,5840.0,5700.0,5780.0,25381.0
2018-10-15 14:00:00,5780.0,5780.0,5600.0,5650.0,19257.0
2018-10-15 15:00:00,5520.0,5860.0,5520.0,5780.0,70287.0
2018-10-16 09:00:00,5610.0,5720.0,5610.0,5670.0,25940.0
2018-10-16 10:00:00,5650.0,5710.0,5630.0,5640.0,24257.0
2018-10-16 11:00:00,5640.0,5690.0,5610.0,5630.0,26917.0
2018-10-16 12:00:00,5630.0,5640.0,5530.0,5550.0,33685.0
2018-10-16 13:00:00,5560.0,5580.0,5480.0,5580.0,37971.0
2018-10-16 14:00:00,5580.0,5600.0,5560.0,5570.0,20083.0
2018-10-16 15:00:00,5570.0,5580.0,5530.0,5530.0,12926.0
2018-10-17 09:00:00,5690.0,5780.0,5670.0,5780.0,22856.0
2018-10-17 10:00:00,5650.0,5700.0,5580.0,5690.0,18191.0
2018-10-17 11:00:00,5720.0,5740.0,5650.0,5650.0,9023.0
2018-10-17 12:00:00,5580.0,5670.0,5570.0,5630.0,30751.0
2018-10-17 13:00:00,5630.0,5820.0,5630.0,5760.0,74191.0
2018-10-17 14:00:00,5650.0,5690.0,5560.0,5580.0,30236.0
2018-10-17 15:00:00,5760.0,5790.0,5690.0,5710.0,16240.0
2018-10-18 09:00:00,5840.0,5930.0,5840.0,5910.0,37289.0
2018-10-18 10:00:00,5900.0,5920.0,5850.0,5850.0,22403.0
2018-10-18 11:00:00,5840.0,5870.0,5800.0,5850.0,25504.0
2018-10-18 12:00:00,6070.0,6190.0,5800.0,5860.0,127142.0
2018-10-18 13:00:00,5850.0,5900.0,5780.0,5870.0,53585.0
2018-10-18 14:00:00,5740.0,6310.0,5740.0,6080.0,477888.0
2018-10-18 15:00:00,5860.0,5910.0,5820.0,5840.0,27192.0
2018-10-19 09:00:00,5860.0,5920.0,5680.0,5740.0,60947.0
2018-10-19 10:00:00,5780.0,5920.0,5770.0,5910.0,16191.0
2018-10-19 11:00:00,5910.0,5910.0,5850.0,5880.0,19108.0
2018-10-19 12:00:00,5900.0,5920.0,5880.0,5910.0,12237.0
2018-10-19 13:00:00,5920.0,5920.0,5860.0,5870.0,12608.0
2018-10-19 14:00:00,5870.0,5910.0,5860.0,5880.0,13536.0
2018-10-19 15:00:00,5880.0,5900.0,5770.0,5800.0,17676.0
2018-10-22 09:00:00,5500.0,5500.0,5460.0,5460.0,27057.0
2018-10-22 10:00:00,5520.0,5540.0,5480.0,5540.0,15291.0
2018-10-22 11:00:00,5530.0,5550.0,5490.0,5500.0,13393.0
2018-10-22 12:00:00,5540.0,5560.0,5500.0,5530.0,23767.0
2018-10-22 13:00:00,5740.0,5740.0,5400.0,5510.0,101394.0
2018-10-22 14:00:00,5510.0,5580.0,5490.0,5560.0,28640.0
2018-10-22 15:00:00,5530.0,5530.0,5480.0,5510.0,24665.0
2018-10-23 09:00:00,5500.0,5750.0,5500.0,5630.0,67197.0
2018-10-23 10:00:00,5620.0,5640.0,5560.0,5600.0,21466.0
2018-10-23 11:00:00,5600.0,5640.0,5500.0,5520.0,15437.0
2018-10-23 12:00:00,5510.0,5530.0,5400.0,5420.0,22218.0
2018-10-23 13:00:00,5450.0,5510.0,5450.0,5510.0,9676.0
2018-10-23 14:00:00,5510.0,5510.0,5440.0,5450.0,18506.0
2018-10-23 15:00:00,5460.0,5530.0,5460.0,5530.0,18400.0
2018-10-24 09:00:00,5180.0,5240.0,5170.0,5200.0,14690.0
2018-10-24 10:00:00,5310.0,5310.0,5180.0,5180.0,33938.0
2018-10-24 11:00:00,5360.0,5360.0,5280.0,5310.0,12560.0
2018-10-24 12:00:00,5540.0,5670.0,5400.0,5480.0,38419.0
2018-10-24 13:00:00,5280.0,5300.0,5180.0,5260.0,16454.0
2018-10-24 14:00:00,5450.0,5450.0,5200.0,5280.0,60643.0
2018-10-24 15:00:00,5260.0,5390.0,5260.0,5360.0,13638.0
2018-10-25 09:00:00,5200.0,5200.0,5010.0,5070.0,13902.0
2018-10-25 10:00:00,5050.0,5150.0,4985.0,4985.0,23454.0
2018-10-25 11:00:00,5090.0,5220.0,5080.0,5210.0,25732.0
2018-10-25 12:00:00,4990.0,5180.0,4955.0,5120.0,90548.0
2018-10-25 13:00:00,5020.0,5070.0,5000.0,5010.0,16509.0
2018-10-25 14:00:00,5140.0,5150.0,4975.0,5010.0,15586.0
2018-10-25 15:00:00,5050.0,5090.0,5040.0,5090.0,6033.0
2018-10-26 09:00:00,5100.0,5180.0,5060.0,5070.0,80201.0
2018-10-26 10:00:00,5080.0,5090.0,4960.0,4980.0,27377.0
2018-10-26 11:00:00,4985.0,5000.0,4855.0,4855.0,32869.0
2018-10-26 12:00:00,4880.0,4915.0,4810.0,4875.0,17332.0
2018-10-26 13:00:00,4875.0,4950.0,4875.0,4950.0,6422.0
2018-10-26 14:00:00,4945.0,4995.0,4810.0,4865.0,17053.0
2018-10-26 15:00:00,4865.0,4915.0,4865.0,4880.0,9838.0
2018-10-29 09:00:00,4655.0,4655.0,4385.0,4385.0,24170.0
2018-10-29 10:00:00,4700.0,4700.0,4495.0,4610.0,44845.0
2018-10-29 11:00:00,4710.0,4825.0,4700.0,4700.0,18780.0
2018-10-29 12:00:00,4850.0,4875.0,4720.0,4755.0,17605.0
2018-10-29 13:00:00,4730.0,4835.0,4685.0,4765.0,25735.0
2018-10-29 14:00:00,4765.0,4770.0,4710.0,4740.0,10044.0
2018-10-29 15:00:00,4795.0,4950.0,4795.0,4850.0,28837.0
2018-10-30 09:00:00,4520.0,4550.0,4445.0,4545.0,25401.0
2018-10-30 10:00:00,4545.0,4565.0,4360.0,4465.0,26393.0
2018-10-30 11:00:00,4470.0,4605.0,4465.0,4575.0,20069.0
2018-10-30 12:00:00,4555.0,4860.0,4500.0,4800.0,36197.0
2018-10-30 13:00:00,4790.0,4820.0,4570.0,4780.0,30513.0
2018-10-30 14:00:00,4780.0,4800.0,4645.0,4745.0,29126.0
2018-10-30 15:00:00,4120.0,4530.0,4120.0,4520.0,84675.0
2018-10-31 09:00:00,4620.0,4630.0,4595.0,4625.0,19229.0
2018-10-31 10:00:00,4610.0,4635.0,4585.0,4630.0,24968.0
2018-10-31 11:00:00,4635.0,4640.0,4580.0,4620.0,20813.0
2018-10-31 12:00:00,4675.0,4675.0,4590.0,4595.0,20042.0
2018-10-31 13:00:00,4625.0,4735.0,4615.0,4680.0,46498.0
2018-10-31 14:00:00,4620.0,4675.0,4525.0,4605.0,335082.0
2018-10-31 15:00:00,4595.0,4640.0,4585.0,4635.0,17337.0
2018-11-01 09:00:00,4870.0,4875.0,4825.0,4870.0,20762.0
2018-11-01 10:00:00,4870.0,4870.0,4810.0,4810.0,21710.0
2018-11-01 11:00:00,4920.0,4935.0,4820.0,4870.0,29147.0
2018-11-01 12:00:00,4950.0,4980.0,4860.0,4915.0,34006.0
2018-11-01 13:00:00,4915.0,4965.0,4860.0,4950.0,52197.0
2018-11-01 14:00:00,4650.0,4925.0,4650.0,4915.0,129577.0
2018-11-01 15:00:00,4915.0,4955.0,4900.0,4920.0,11875.0
2018-11-02 09:00:00,4815.0,4980.0,4815.0,4930.0,173158.0
2018-11-02 10:00:00,4925.0,5050.0,4885.0,5040.0,160529.0
2018-11-02 11:00:00,5040.0,5040.0,4970.0,4975.0,42872.0
2018-11-02 12:00:00,4975.0,4975.0,4905.0,4910.0,38276.0
2018-11-02 13:00:00,4915.0,5350.0,4915.0,5340.0,364057.0
2018-11-02 14:00:00,5330.0,5400.0,5120.0,5220.0,562039.0
2018-11-02 15:00:00,5230.0,5250.0,5150.0,5190.0,116747.0
2018-11-05 09:00:00,5140.0,5230.0,5100.0,5140.0,54066.0
2018-11-05 10:00:00,5140.0,5170.0,5140.0,5160.0,20780.0
2018-11-05 11:00:00,5140.0,5260.0,5080.0,5180.0,78450.0
2018-11-05 12:00:00,5010.0,5150.0,5000.0,5110.0,57914.0
2018-11-05 13:00:00,5120.0,5200.0,5100.0,5140.0,30958.0
2018-11-05 14:00:00,5140.0,5190.0,5100.0,5160.0,19857.0
2018-11-05 15:00:00,5190.0,5220.0,4995.0,5010.0,173317.0
2018-11-06 09:00:00,5200.0,5320.0,5160.0,5180.0,89677.0
2018-11-06 10:00:00,5180.0,5230.0,5160.0,5200.0,29108.0
2018-11-06 11:00:00,5200.0,5220.0,5160.0,5170.0,22777.0
2018-11-06 12:00:00,5170.0,5210.0,5170.0,5170.0,14642.0
2018-11-06 13:00:00,5170.0,5170.0,5000.0,5030.0,81340.0
2018-11-06 14:00:00,5050.0,5150.0,5050.0,5120.0,22247.0
2018-11-06 15:00:00,5150.0,5250.0,5070.0,5210.0,86375.0
2018-11-07 09:00:00,4820.0,4870.0,4795.0,4815.0,41595.0
2018-11-07 10:00:00,5250.0,5260.0,5000.0,5010.0,67822.0
2018-11-07 11:00:00,5010.0,5130.0,4645.0,4820.0,172186.0
2018-11-07 12:00:00,5300.0,5300.0,5240.0,5250.0,26428.0
2018-11-07 13:00:00,5290.0,5320.0,5270.0,5300.0,42503.0
2018-11-07 14:00:00,5120.0,5340.0,5120.0,5290.0,149593.0
2018-11-07 15:00:00,5260.0,5270.0,5200.0,5250.0,18804.0
2018-11-08 09:00:00,4920.0,5000.0,4910.0,4995.0,77600.0
2018-11-08 10:00:00,5000.0,5030.0,4945.0,4960.0,30898.0
2018-11-08 11:00:00,4965.0,5150.0,4965.0,5100.0,41842.0
2018-11-08 12:00:00,5100.0,5130.0,5070.0,5090.0,23345.0
2018-11-08 13:00:00,5080.0,5170.0,5070.0,5140.0,46800.0
2018-11-08 14:00:00,5140.0,5140.0,5020.0,5030.0,30462.0
2018-11-08 15:00:00,5030.0,5070.0,5010.0,5010.0,41503.0
2018-11-09 09:00:00,5010.0,5010.0,4960.0,4990.0,12934.0
2018-11-09 10:00:00,4905.0,5020.0,4905.0,5010.0,24125.0
2018-11-09 11:00:00,4850.0,4925.0,4830.0,4905.0,17352.0
2018-11-09 12:00:00,4865.0,4920.0,4825.0,4915.0,23623.0
2018-11-09 13:00:00,4960.0,4960.0,4850.0,4930.0,39419.0
2018-11-09 14:00:00,5010.0,5070.0,4930.0,4960.0,54863.0
2018-11-09 15:00:00,4900.0,4915.0,4835.0,4870.0,7064.0
2018-11-12 09:00:00,4930.0,4950.0,4835.0,4925.0,29045.0
2018-11-12 10:00:00,4925.0,5060.0,4925.0,4990.0,53103.0
2018-11-12 11:00:00,5000.0,5000.0,4900.0,4965.0,17123.0
2018-11-12 12:00:00,4955.0,5000.0,4950.0,4990.0,9023.0
2018-11-12 13:00:00,4990.0,5000.0,4935.0,4940.0,5952.0
2018-11-12 14:00:00,4935.0,4940.0,4905.0,4910.0,12103.0
2018-11-12 15:00:00,4905.0,4905.0,4850.0,4880.0,24599.0
2018-11-13 09:00:00,4805.0,4805.0,4790.0,4790.0,5604.0
2018-11-13 10:00:00,4755.0,4830.0,4745.0,4785.0,20846.0
2018-11-13 11:00:00,4720.0,4760.0,4715.0,4750.0,22736.0
2018-11-13 12:00:00,4800.0,4800.0,4645.0,4700.0,39741.0
2018-11-13 13:00:00,4700.0,4740.0,4670.0,4670.0,25927.0
2018-11-13 14:00:00,4700.0,4720.0,4625.0,4700.0,38168.0
2018-11-13 15:00:00,4665.0,4720.0,4640.0,4715.0,24731.0
2018-11-14 09:00:00,4850.0,4855.0,4780.0,4790.0,18291.0
2018-11-14 10:00:00,4780.0,4810.0,4775.0,4785.0,5063.0
2018-11-14 11:00:00,4850.0,4870.0,4840.0,4850.0,9862.0
2018-11-14 12:00:00,4910.0,4950.0,4780.0,4830.0,59274.0
2018-11-14 13:00:00,4825.0,4855.0,4815.0,4825.0,6000.0
2018-11-14 14:00:00,4830.0,4865.0,4805.0,4825.0,19320.0
2018-11-14 15:00:00,4815.0,4850.0,4815.0,4850.0,4807.0
2018-11-15 09:00:00,4740.0,4830.0,4715.0,4790.0,30504.0
2018-11-15 10:00:00,4790.0,4935.0,4775.0,4875.0,61850.0
2018-11-15 11:00:00,4870.0,4905.0,4850.0,4900.0,13084.0
2018-11-15 12:00:00,4900.0,4905.0,4835.0,4835.0,18997.0
2018-11-15 13:00:00,4835.0,4930.0,4825.0,4920.0,21800.0
2018-11-15 14:00:00,4925.0,4950.0,4885.0,4925.0,24532.0
2018-11-15 15:00:00,4930.0,4935.0,4905.0,4935.0,9303.0
2018-11-16 09:00:00,5060.0,5090.0,5040.0,5070.0,26272.0
2018-11-16 10:00:00,5080.0,5090.0,5040.0,5050.0,30069.0
2018-11-16 11:00:00,5080.0,5140.0,5060.0,5060.0,49352.0
2018-11-16 12:00:00,5080.0,5120.0,5050.0,5100.0,28913.0
2018-11-16 13:00:00,4995.0,5150.0,4995.0,5080.0,112739.0
2018-11-16 14:00:00,5020.0,5020.0,4950.0,4995.0,35719.0
2018-11-16 15:00:00,4940.0,5040.0,4910.0,5020.0,48755.0
2018-11-19 09:00:00,5110.0,5270.0,5110.0,5180.0,101913.0
2018-11-19 10:00:00,5170.0,5250.0,5120.0,5250.0,56767.0
2018-11-19 11:00:00,5240.0,5240.0,5170.0,5200.0,16517.0
2018-11-19 12:00:00,5200.0,5200.0,5170.0,5170.0,10864.0
2018-11-19 13:00:00,5170.0,5200.0,5100.0,5120.0,30779.0
2018-11-19 14:00:00,5120.0,5150.0,5100.0,5130.0,11307.0
2018-11-19 15:00:00,5130.0,5150.0,5120.0,5140.0,11193.0
2018-11-20 09:00:00,5030.0,5040.0,5010.0,5040.0,19855.0
2018-11-20 10:00:00,5010.0,5080.0,4995.0,5030.0,14648.0
2018-11-20 11:00:00,5080.0,5080.0,4995.0,5020.0,22057.0
2018-11-20 12:00:00,5020.0,5100.0,4970.0,5020.0,179163.0
2018-11-20 13:00:00,5080.0,5110.0,5020.0,5100.0,20787.0
2018-11-20 14:00:00,5020.0,5100.0,4985.0,5080.0,41408.0
2018-11-20 15:00:00,5090.0,5120.0,5020.0,5080.0,48569.0
2018-11-21 09:00:00,5080.0,5140.0,5070.0,5110.0,29205.0
2018-11-21 10:00:00,5110.0,5120.0,5080.0,5090.0,29989.0
2018-11-21 11:00:00,5130.0,5130.0,5030.0,5090.0,55978.0
2018-11-21 12:00:00,4975.0,5150.0,4930.0,5110.0,119527.0
2018-11-21 13:00:00,5140.0,5160.0,5110.0,5140.0,37237.0
2018-11-21 14:00:00,5110.0,5230.0,5080.0,5150.0,154480.0
2018-11-21 15:00:00,5140.0,5170.0,5130.0,5130.0,21452.0
2018-11-22 09:00:00,5220.0,5220.0,5080.0,5080.0,86563.0
2018-11-22 10:00:00,5090.0,5110.0,5040.0,5100.0,41364.0
2018-11-22 11:00:00,5090.0,5130.0,5090.0,5110.0,20554.0
2018-11-22 12:00:00,5100.0,5100.0,5050.0,5090.0,21413.0
2018-11-22 13:00:00,5090.0,5100.0,5060.0,5100.0,18329.0
2018-11-22 14:00:00,5100.0,5110.0,5070.0,5100.0,17080.0
2018-11-22 15:00:00,5090.0,5120.0,5070.0,5070.0,21042.0
2018-11-23 09:00:00,5240.0,5270.0,5180.0,5220.0,86373.0
2018-11-23 10:00:00,5220.0,5290.0,5220.0,5280.0,58200.0
2018-11-23 11:00:00,5300.0,5310.0,5240.0,5240.0,45230.0
2018-11-23 12:00:00,5180.0,5510.0,5130.0,5340.0,574946.0
2018-11-23 13:00:00,5200.0,5270.0,5150.0,5260.0,55097.0
2018-11-23 14:00:00,5340.0,5380.0,5190.0,5200.0,112448.0
2018-11-23 15:00:00,5270.0,5300.0,5230.0,5300.0,48615.0
2018-11-26 09:00:00,5620.0,5690.0,5480.0,5510.0,632352.0
2018-11-26 10:00:00,5500.0,5560.0,5450.0,5550.0,161164.0
2018-11-26 11:00:00,5550.0,5560.0,5490.0,5510.0,55500.0
2018-11-26 12:00:00,5500.0,5530.0,5410.0,5440.0,69926.0
2018-11-26 13:00:00,5460.0,5500.0,5420.0,5430.0,60498.0
2018-11-26 14:00:00,5430.0,5470.0,5360.0,5430.0,96154.0
2018-11-26 15:00:00,5430.0,5430.0,5350.0,5360.0,62452.0
2018-11-27 09:00:00,5440.0,5450.0,5420.0,5420.0,13220.0
2018-11-27 10:00:00,5420.0,5460.0,5410.0,5430.0,37755.0
2018-11-27 11:00:00,5400.0,5420.0,5390.0,5420.0,5627.0
2018-11-27 12:00:00,5340.0,5420.0,5240.0,5390.0,113875.0
2018-11-27 13:00:00,5430.0,5440.0,5390.0,5390.0,33080.0
2018-11-27 14:00:00,5390.0,5430.0,5350.0,5430.0,43768.0
2018-11-27 15:00:00,5400.0,5430.0,5380.0,5390.0,12845.0
2018-11-28 09:00:00,5280.0,5290.0,5220.0,5270.0,49421.0
2018-11-28 10:00:00,5270.0,5280.0,5240.0,5240.0,18891.0
2018-11-28 11:00:00,5310.0,5320.0,5270.0,5280.0,34952.0
2018-11-28 12:00:00,5420.0,5430.0,5350.0,5360.0,56880.0
2018-11-28 13:00:00,5290.0,5350.0,5270.0,5340.0,26120.0
2018-11-28 14:00:00,5360.0,5370.0,5270.0,5290.0,50252.0
2018-11-28 15:00:00,5340.0,5370.0,5290.0,5300.0,17927.0
2018-11-29 09:00:00,5380.0,5550.0,5350.0,5470.0,310785.0
2018-11-29 10:00:00,5470.0,5500.0,5440.0,5460.0,67782.0
2018-11-29 11:00:00,5470.0,5510.0,5470.0,5470.0,39174.0
2018-11-29 12:00:00,5470.0,5490.0,5440.0,5440.0,16867.0
2018-11-29 13:00:00,5450.0,5460.0,5370.0,5400.0,52355.0
2018-11-29 14:00:00,5390.0,5440.0,5370.0,5370.0,31411.0
2018-11-29 15:00:00,5370.0,5440.0,5370.0,5440.0,20426.0
2018-11-30 09:00:00,5310.0,5400.0,5300.0,5360.0,44447.0
2018-11-30 10:00:00,5330.0,5350.0,5300.0,5310.0,42156.0
2018-11-30 11:00:00,5320.0,5350.0,5310.0,5330.0,33028.0
2018-11-30 12:00:00,5330.0,5370.0,5270.0,5330.0,75383.0
2018-11-30 13:00:00,5330.0,5390.0,5320.0,5360.0,26930.0
2018-11-30 14:00:00,5550.0,5580.0,5310.0,5330.0,167334.0
2018-11-30 15:00:00,5370.0,5380.0,5310.0,5320.0,35598.0
2018-12-03 09:00:00,5500.0,5580.0,5420.0,5540.0,185821.0
2018-12-03 10:00:00,5540.0,5550.0,5450.0,5480.0,63751.0
2018-12-03 11:00:00,5480.0,5530.0,5480.0,5520.0,27863.0
2018-12-03 12:00:00,5520.0,5540.0,5500.0,5530.0,39391.0
2018-12-03 13:00:00,5530.0,5540.0,5500.0,5520.0,33795.0
2018-12-03 14:00:00,5520.0,5550.0,5500.0,5550.0,60351.0
2018-12-03 15:00:00,5550.0,5550.0,5520.0,5540.0,26020.0
2018-12-04 09:00:00,6010.0,6100.0,6000.0,6100.0,135988.0
2018-12-04 10:00:00,6040.0,6180.0,5960.0,6030.0,419114.0
2018-12-04 11:00:00,6210.0,6320.0,5870.0,6040.0,696908.0
2018-12-04 12:00:00,5710.0,5760.0,5700.0,5750.0,72193.0
2018-12-04 13:00:00,5660.0,5730.0,5650.0,5710.0,55998.0
2018-12-04 14:00:00,5580.0,5880.0,5540.0,5670.0,301087.0
2018-12-04 15:00:00,5770.0,6410.0,5760.0,6210.0,903670.0
2018-12-05 09:00:00,6050.0,6200.0,5970.0,6050.0,551929.0
2018-12-05 10:00:00,6060.0,6250.0,6020.0,6220.0,225891.0
2018-12-05 11:00:00,6220.0,6250.0,6130.0,6170.0,106698.0
2018-12-05 12:00:00,6170.0,6180.0,6080.0,6080.0,80974.0
2018-12-05 13:00:00,6080.0,6120.0,6040.0,6100.0,84259.0
2018-12-05 14:00:00,6090.0,6210.0,6090.0,6200.0,133923.0
2018-12-05 15:00:00,6200.0,6270.0,6190.0,6260.0,159806.0
2018-12-06 09:00:00,6200.0,6370.0,6070.0,6300.0,340505.0
