Datetime,Open,High,Low,Close,Volume
2019-07-19 13:00:00,3760.0,3795.0,3760.0,3795.0,1411.0
2019-07-19 14:00:00,3770.0,3800.0,3765.0,3795.0,387.0
2019-07-19 15:00:00,3795.0,3800.0,3760.0,3795.0,83.0
2019-07-22 09:00:00,3755.0,3755.0,3675.0,3740.0,4982.0
2019-07-22 10:00:00,3740.0,3780.0,3710.0,3780.0,3152.0
2019-07-22 11:00:00,3775.0,3785.0,3775.0,3780.0,153.0
2019-07-22 12:00:00,3795.0,3795.0,3680.0,3795.0,6017.0
2019-07-22 13:00:00,3785.0,3800.0,3785.0,3800.0,6750.0
2019-07-22 14:00:00,3790.0,3790.0,3790.0,3790.0,100.0
2019-07-22 15:00:00,3785.0,3785.0,3740.0,3745.0,522.0
2019-07-23 09:00:00,3795.0,3880.0,3710.0,3750.0,5648.0
2019-07-23 10:00:00,3750.0,3750.0,3705.0,3720.0,753.0
2019-07-23 11:00:00,3715.0,3715.0,3660.0,3690.0,5048.0
2019-07-23 12:00:00,3685.0,3685.0,3655.0,3670.0,3535.0
2019-07-23 13:00:00,3675.0,3675.0,3660.0,3660.0,1227.0
2019-07-23 14:00:00,3660.0,3675.0,3640.0,3665.0,13360.0
2019-07-23 15:00:00,3690.0,3690.0,3650.0,3650.0,1278.0
2019-07-24 09:00:00,3555.0,3635.0,3550.0,3630.0,1110.0
2019-07-24 10:00:00,3575.0,3620.0,3550.0,3550.0,668.0
2019-07-24 11:00:00,3605.0,3615.0,3550.0,3550.0,6989.0
2019-07-24 12:00:00,3600.0,3700.0,3595.0,3700.0,11253.0
2019-07-24 13:00:00,3665.0,3735.0,3665.0,3735.0,4172.0
2019-07-24 14:00:00,3700.0,3805.0,3680.0,3690.0,3225.0
2019-07-24 15:00:00,3685.0,3750.0,3610.0,3610.0,5089.0
2019-07-25 09:00:00,3550.0,3585.0,3530.0,3585.0,11945.0
2019-07-25 10:00:00,3580.0,3605.0,3550.0,3600.0,1780.0
2019-07-25 11:00:00,3560.0,3600.0,3540.0,3600.0,5047.0
2019-07-25 12:00:00,3600.0,3620.0,3580.0,3620.0,4581.0
2019-07-25 13:00:00,3620.0,3620.0,3580.0,3620.0,3388.0
2019-07-25 14:00:00,3615.0,3645.0,3600.0,3645.0,3191.0
2019-07-25 15:00:00,3610.0,3645.0,3610.0,3645.0,432.0
2019-07-26 09:00:00,4085.0,4200.0,3990.0,3990.0,75842.0
2019-07-26 10:00:00,4115.0,4175.0,3945.0,4085.0,84890.0
2019-07-26 11:00:00,4280.0,4300.0,3960.0,4120.0,299172.0
2019-07-26 12:00:00,4075.0,4360.0,4025.0,4080.0,638531.0
2019-07-26 13:00:00,4195.0,4230.0,3965.0,4075.0,173730.0
2019-07-26 14:00:00,3645.0,4300.0,3640.0,4180.0,603472.0
2019-07-26 15:00:00,4085.0,4460.0,3955.0,4280.0,522124.0
2019-07-29 09:00:00,3990.0,4045.0,3750.0,3795.0,83893.0
2019-07-29 10:00:00,3795.0,3795.0,3685.0,3735.0,53546.0
2019-07-29 11:00:00,3730.0,3750.0,3690.0,3715.0,22262.0
2019-07-29 12:00:00,3715.0,3745.0,3685.0,3705.0,11646.0
2019-07-29 13:00:00,3725.0,3745.0,3710.0,3735.0,7765.0
2019-07-29 14:00:00,3735.0,3745.0,3680.0,3700.0,16025.0
2019-07-29 15:00:00,3690.0,3725.0,3655.0,3700.0,12551.0
2019-07-30 09:00:00,3580.0,3580.0,3500.0,3500.0,19452.0
2019-07-30 10:00:00,3590.0,3645.0,3555.0,3580.0,12599.0
2019-07-30 11:00:00,3635.0,3635.0,3570.0,3610.0,6998.0
2019-07-30 12:00:00,3565.0,3595.0,3535.0,3595.0,15305.0
2019-07-30 13:00:00,3530.0,3650.0,3520.0,3565.0,23425.0
2019-07-30 14:00:00,3580.0,3645.0,3570.0,3645.0,12455.0
2019-07-30 15:00:00,3710.0,3740.0,3505.0,3550.0,82093.0
2019-07-31 09:00:00,3590.0,3595.0,3510.0,3550.0,21118.0
2019-07-31 10:00:00,3520.0,3575.0,3510.0,3575.0,2327.0
2019-07-31 11:00:00,3575.0,3590.0,3495.0,3575.0,8891.0
2019-07-31 12:00:00,3570.0,3590.0,3570.0,3590.0,2341.0
2019-07-31 13:00:00,3575.0,3635.0,3570.0,3595.0,6024.0
2019-07-31 14:00:00,3585.0,3635.0,3570.0,3610.0,5491.0
2019-07-31 15:00:00,3495.0,3645.0,3495.0,3595.0,24254.0
2019-08-01 09:00:00,3420.0,3500.0,3405.0,3410.0,10470.0
2019-08-01 10:00:00,3500.0,3500.0,3420.0,3420.0,4316.0
2019-08-01 11:00:00,3450.0,3510.0,3450.0,3500.0,7361.0
2019-08-01 12:00:00,3520.0,3545.0,3510.0,3545.0,6191.0
2019-08-01 13:00:00,3555.0,3595.0,3515.0,3520.0,13030.0
2019-08-01 14:00:00,3580.0,3685.0,3350.0,3600.0,23999.0
2019-08-01 15:00:00,3520.0,3545.0,3450.0,3450.0,10867.0
2019-08-02 09:00:00,3430.0,3465.0,3420.0,3450.0,454.0
2019-08-02 10:00:00,3445.0,3450.0,3410.0,3410.0,2950.0
2019-08-02 11:00:00,3455.0,3465.0,3430.0,3465.0,387.0
2019-08-02 12:00:00,3400.0,3420.0,3380.0,3420.0,2101.0
2019-08-02 13:00:00,3425.0,3430.0,3380.0,3400.0,9330.0
2019-08-02 14:00:00,3325.0,3490.0,3325.0,3425.0,16233.0
2019-08-02 15:00:00,3410.0,3470.0,3410.0,3465.0,6258.0
2019-08-05 09:00:00,3380.0,3430.0,3270.0,3365.0,19712.0
2019-08-05 10:00:00,3345.0,3365.0,3200.0,3285.0,14472.0
2019-08-05 11:00:00,3285.0,3285.0,3185.0,3240.0,1881.0
2019-08-05 12:00:00,3245.0,3245.0,3195.0,3245.0,43.0
2019-08-05 13:00:00,3200.0,3290.0,3200.0,3280.0,3477.0
2019-08-05 14:00:00,3280.0,3280.0,3165.0,3225.0,9248.0
2019-08-05 15:00:00,3220.0,3220.0,3065.0,3065.0,19213.0
2019-08-06 09:00:00,3135.0,3190.0,3000.0,3035.0,5891.0
2019-08-06 10:00:00,3000.0,3035.0,2845.0,2845.0,20126.0
2019-08-06 11:00:00,3185.0,3195.0,3130.0,3190.0,2501.0
2019-08-06 12:00:00,3060.0,3200.0,3000.0,3200.0,22070.0
2019-08-06 13:00:00,3195.0,3240.0,3170.0,3200.0,4141.0
2019-08-06 14:00:00,2990.0,3160.0,2910.0,3055.0,28488.0
2019-08-06 15:00:00,3220.0,3220.0,3175.0,3180.0,2335.0
2019-08-07 09:00:00,2815.0,3050.0,2815.0,3030.0,14883.0
2019-08-07 10:00:00,3025.0,3080.0,2900.0,3040.0,12509.0
2019-08-07 11:00:00,2995.0,3035.0,2965.0,3030.0,3323.0
2019-08-07 12:00:00,3020.0,3020.0,2955.0,3005.0,2132.0
2019-08-07 13:00:00,3000.0,3000.0,2950.0,3000.0,2089.0
2019-08-07 14:00:00,2970.0,3015.0,2955.0,3010.0,5301.0
2019-08-07 15:00:00,3010.0,3010.0,2970.0,2970.0,1126.0
2019-08-08 09:00:00,3060.0,3080.0,3015.0,3015.0,3755.0
2019-08-08 10:00:00,3035.0,3075.0,3005.0,3065.0,7387.0
2019-08-08 11:00:00,3075.0,3075.0,2990.0,3035.0,1958.0
2019-08-08 12:00:00,3055.0,3080.0,3030.0,3080.0,2656.0
2019-08-08 13:00:00,3035.0,3130.0,3020.0,3100.0,7007.0
2019-08-08 14:00:00,2915.0,3065.0,2915.0,3045.0,15839.0
2019-08-08 15:00:00,3115.0,3120.0,3020.0,3060.0,10753.0
2019-08-09 09:00:00,2905.0,3095.0,2905.0,3070.0,20261.0
2019-08-09 10:00:00,3065.0,3070.0,3025.0,3040.0,3095.0
2019-08-09 11:00:00,3040.0,3060.0,3035.0,3060.0,2645.0
2019-08-09 12:00:00,3060.0,3110.0,3045.0,3110.0,14149.0
2019-08-09 13:00:00,3110.0,3130.0,3050.0,3100.0,2085.0
2019-08-09 14:00:00,3070.0,3095.0,3070.0,3095.0,153.0
2019-08-09 15:00:00,3070.0,3105.0,3035.0,3035.0,5166.0
2019-08-12 09:00:00,3070.0,3130.0,3060.0,3110.0,15669.0
2019-08-12 10:00:00,3245.0,3260.0,3055.0,3110.0,27398.0
2019-08-12 11:00:00,3070.0,3085.0,3050.0,3085.0,16109.0
2019-08-12 12:00:00,3195.0,3195.0,3175.0,3195.0,1035.0
2019-08-12 13:00:00,3280.0,3390.0,3170.0,3195.0,33834.0
2019-08-12 14:00:00,2950.0,3280.0,2950.0,3280.0,24909.0
2019-08-12 15:00:00,3195.0,3255.0,3195.0,3255.0,13599.0
2019-08-13 09:00:00,3170.0,3235.0,3110.0,3135.0,16803.0
2019-08-13 10:00:00,3135.0,3150.0,3110.0,3150.0,10455.0
2019-08-13 11:00:00,3135.0,3150.0,3125.0,3140.0,2165.0
2019-08-13 12:00:00,3120.0,3140.0,3050.0,3125.0,10988.0
2019-08-13 13:00:00,3120.0,3120.0,3095.0,3115.0,1317.0
2019-08-13 14:00:00,3115.0,3125.0,3085.0,3120.0,9198.0
2019-08-13 15:00:00,3115.0,3120.0,3110.0,3110.0,1337.0
2019-08-14 09:00:00,3145.0,3210.0,3145.0,3210.0,16274.0
2019-08-14 10:00:00,3175.0,3190.0,3145.0,3145.0,5605.0
2019-08-14 11:00:00,3180.0,3190.0,3155.0,3175.0,5208.0
2019-08-14 12:00:00,3085.0,3170.0,3085.0,3140.0,6746.0
2019-08-14 13:00:00,3130.0,3140.0,3095.0,3120.0,3720.0
2019-08-14 14:00:00,3130.0,3145.0,3110.0,3140.0,6954.0
2019-08-14 15:00:00,3110.0,3180.0,3100.0,3180.0,14911.0
2019-08-16 09:00:00,2250.0,2255.0,2250.0,2255.0,156154.0
2019-08-16 10:00:00,2255.0,2260.0,2250.0,2250.0,134835.0
2019-08-16 11:00:00,2250.0,2250.0,2250.0,2250.0,81021.0
2019-08-16 12:00:00,2400.0,2440.0,2250.0,2280.0,1023825.0
2019-08-16 13:00:00,2250.0,2280.0,2250.0,2255.0,491805.0
2019-08-16 14:00:00,2290.0,2305.0,2250.0,2250.0,245663.0
2019-08-16 15:00:00,2255.0,2265.0,2250.0,2255.0,185066.0
2019-08-19 09:00:00,2250.0,2250.0,2120.0,2155.0,200622.0
2019-08-19 10:00:00,2155.0,2185.0,2115.0,2150.0,93156.0
2019-08-19 11:00:00,2150.0,2165.0,2110.0,2155.0,59806.0
2019-08-19 12:00:00,2155.0,2170.0,2140.0,2165.0,23146.0
2019-08-19 13:00:00,2170.0,2175.0,2125.0,2140.0,37991.0
2019-08-19 14:00:00,2140.0,2155.0,2110.0,2140.0,40537.0
2019-08-19 15:00:00,2140.0,2150.0,2065.0,2065.0,83572.0
2019-08-20 09:00:00,2210.0,2245.0,2165.0,2195.0,71485.0
2019-08-20 10:00:00,2195.0,2220.0,2185.0,2210.0,46764.0
2019-08-20 11:00:00,2100.0,2505.0,2095.0,2220.0,464303.0
2019-08-20 12:00:00,2090.0,2180.0,2040.0,2155.0,100157.0
2019-08-20 13:00:00,2160.0,2175.0,2125.0,2175.0,34371.0
2019-08-20 14:00:00,2160.0,2200.0,2120.0,2160.0,75375.0
2019-08-20 15:00:00,2175.0,2295.0,2075.0,2105.0,322986.0
2019-08-21 09:00:00,2215.0,2300.0,2180.0,2295.0,145054.0
2019-08-21 10:00:00,2285.0,2290.0,2215.0,2240.0,91974.0
2019-08-21 11:00:00,2240.0,2260.0,2200.0,2255.0,27383.0
2019-08-21 12:00:00,2255.0,2255.0,2230.0,2245.0,2766.0
2019-08-21 13:00:00,2245.0,2245.0,2210.0,2240.0,21349.0
2019-08-21 14:00:00,2235.0,2250.0,2210.0,2250.0,41853.0
2019-08-21 15:00:00,2250.0,2270.0,2245.0,2265.0,13190.0
2019-08-22 09:00:00,2245.0,2250.0,2230.0,2230.0,8141.0
2019-08-22 10:00:00,2215.0,2275.0,2200.0,2250.0,30088.0
2019-08-22 11:00:00,2220.0,2225.0,2205.0,2215.0,4421.0
2019-08-22 12:00:00,2250.0,2250.0,2180.0,2200.0,41709.0
2019-08-22 13:00:00,2275.0,2275.0,2235.0,2250.0,16813.0
2019-08-22 14:00:00,2265.0,2320.0,2235.0,2270.0,40348.0
2019-08-22 15:00:00,2185.0,2230.0,2185.0,2220.0,16591.0
2019-08-23 09:00:00,2240.0,2240.0,2165.0,2200.0,33006.0
2019-08-23 10:00:00,2215.0,2220.0,2160.0,2215.0,19158.0
2019-08-23 11:00:00,2210.0,2240.0,2190.0,2240.0,16389.0
2019-08-23 12:00:00,2230.0,2260.0,2220.0,2260.0,5519.0
2019-08-23 13:00:00,2265.0,2265.0,2210.0,2230.0,7891.0
2019-08-23 14:00:00,2235.0,2240.0,2210.0,2240.0,6767.0
2019-08-23 15:00:00,2235.0,2240.0,2195.0,2225.0,14475.0
2019-08-26 09:00:00,2115.0,2135.0,2100.0,2110.0,4413.0
2019-08-26 10:00:00,2150.0,2160.0,2095.0,2135.0,21143.0
2019-08-26 11:00:00,2175.0,2175.0,2115.0,2155.0,15131.0
2019-08-26 12:00:00,2160.0,2175.0,2115.0,2155.0,8377.0
2019-08-26 13:00:00,2180.0,2180.0,2125.0,2175.0,3273.0
2019-08-26 14:00:00,2155.0,2175.0,2130.0,2175.0,6333.0
2019-08-26 15:00:00,2150.0,2225.0,2100.0,2175.0,21187.0
2019-08-27 09:00:00,2145.0,2145.0,2090.0,2125.0,11717.0
2019-08-27 10:00:00,2120.0,2135.0,2070.0,2120.0,5343.0
2019-08-27 11:00:00,2115.0,2135.0,2095.0,2125.0,6259.0
2019-08-27 12:00:00,2125.0,2130.0,2080.0,2110.0,11446.0
2019-08-27 13:00:00,2110.0,2110.0,2065.0,2090.0,16992.0
2019-08-27 14:00:00,2085.0,2110.0,2080.0,2110.0,2892.0
2019-08-27 15:00:00,2145.0,2230.0,2080.0,2145.0,36750.0
2019-08-28 09:00:00,2150.0,2170.0,2150.0,2170.0,2179.0
2019-08-28 10:00:00,2150.0,2170.0,2150.0,2170.0,11996.0
2019-08-28 11:00:00,2135.0,2240.0,2125.0,2165.0,62200.0
2019-08-28 12:00:00,2100.0,2130.0,2075.0,2110.0,14258.0
2019-08-28 13:00:00,2110.0,2130.0,2095.0,2105.0,2551.0
2019-08-28 14:00:00,2085.0,2135.0,2080.0,2120.0,11025.0
2019-08-28 15:00:00,2125.0,2145.0,2070.0,2130.0,18244.0
2019-08-29 09:00:00,2140.0,2145.0,2110.0,2125.0,1740.0
2019-08-29 10:00:00,2140.0,2145.0,2110.0,2115.0,15078.0
2019-08-29 11:00:00,2120.0,2145.0,2120.0,2140.0,1405.0
2019-08-29 12:00:00,2155.0,2190.0,2090.0,2180.0,29978.0
2019-08-29 13:00:00,2135.0,2200.0,2120.0,2155.0,7679.0
2019-08-29 14:00:00,2170.0,2260.0,2135.0,2135.0,34808.0
2019-08-29 15:00:00,2135.0,2170.0,2090.0,2115.0,8097.0
2019-08-30 09:00:00,2140.0,2220.0,2140.0,2190.0,33245.0
2019-08-30 10:00:00,2175.0,2190.0,2125.0,2135.0,22705.0
2019-08-30 11:00:00,2135.0,2180.0,2130.0,2165.0,5426.0
2019-08-30 12:00:00,2140.0,2180.0,2140.0,2175.0,7007.0
2019-08-30 13:00:00,2180.0,2200.0,2165.0,2195.0,13533.0
2019-08-30 14:00:00,2195.0,2210.0,2180.0,2195.0,20158.0
2019-08-30 15:00:00,2190.0,2210.0,2190.0,2210.0,9856.0
2019-09-02 09:00:00,2210.0,2240.0,2200.0,2205.0,8050.0
2019-09-02 10:00:00,2220.0,2245.0,2185.0,2225.0,9677.0
2019-09-02 11:00:00,2210.0,2220.0,2205.0,2220.0,2622.0
2019-09-02 12:00:00,2195.0,2215.0,2195.0,2200.0,370.0
2019-09-02 13:00:00,2185.0,2230.0,2175.0,2210.0,9295.0
2019-09-02 14:00:00,2220.0,2305.0,2160.0,2185.0,45933.0
2019-09-02 15:00:00,2215.0,2215.0,2185.0,2210.0,3573.0
2019-09-03 09:00:00,2210.0,2270.0,2205.0,2225.0,15762.0
2019-09-03 10:00:00,2220.0,2240.0,2210.0,2235.0,5189.0
2019-09-03 11:00:00,2210.0,2230.0,2080.0,2175.0,22823.0
2019-09-03 12:00:00,2175.0,2190.0,2175.0,2180.0,5644.0
2019-09-03 13:00:00,2170.0,2180.0,2140.0,2140.0,24137.0
2019-09-03 14:00:00,2140.0,2195.0,2130.0,2195.0,10271.0
2019-09-03 15:00:00,2195.0,2220.0,2185.0,2195.0,6258.0
2019-09-04 09:00:00,2220.0,2235.0,2215.0,2220.0,4995.0
2019-09-04 10:00:00,2220.0,2230.0,2200.0,2215.0,9395.0
2019-09-04 11:00:00,2210.0,2215.0,2195.0,2215.0,2543.0
2019-09-04 12:00:00,2195.0,2215.0,2195.0,2210.0,1882.0
2019-09-04 13:00:00,2205.0,2225.0,2150.0,2200.0,8867.0
2019-09-04 14:00:00,2200.0,2225.0,2175.0,2205.0,12118.0
2019-09-04 15:00:00,2210.0,2220.0,2195.0,2210.0,4993.0
2019-09-05 09:00:00,2235.0,2295.0,2225.0,2280.0,33269.0
2019-09-05 10:00:00,2275.0,2345.0,2265.0,2265.0,49485.0
2019-09-05 11:00:00,2265.0,2285.0,2235.0,2280.0,8250.0
2019-09-05 12:00:00,2280.0,2300.0,2260.0,2295.0,13969.0
2019-09-05 13:00:00,2295.0,2325.0,2265.0,2295.0,57927.0
2019-09-05 14:00:00,2300.0,2385.0,2300.0,2350.0,63176.0
2019-09-05 15:00:00,2370.0,2375.0,2345.0,2350.0,13377.0
2019-09-06 09:00:00,2615.0,2640.0,2580.0,2595.0,19699.0
2019-09-06 10:00:00,2555.0,2660.0,2545.0,2650.0,44285.0
2019-09-06 11:00:00,2610.0,2610.0,2535.0,2560.0,25934.0
2019-09-06 12:00:00,2480.0,2580.0,2465.0,2545.0,40028.0
2019-09-06 13:00:00,2480.0,2500.0,2425.0,2480.0,40108.0
2019-09-06 14:00:00,2560.0,2725.0,2550.0,2610.0,142006.0
2019-09-06 15:00:00,2370.0,2700.0,2370.0,2480.0,334180.0
2019-09-09 09:00:00,2510.0,2625.0,2510.0,2625.0,26619.0
2019-09-09 10:00:00,2630.0,2635.0,2570.0,2600.0,26527.0
2019-09-09 11:00:00,2600.0,2605.0,2555.0,2560.0,13102.0
2019-09-09 12:00:00,2560.0,2580.0,2540.0,2565.0,20630.0
2019-09-09 13:00:00,2575.0,2650.0,2570.0,2650.0,32432.0
2019-09-09 14:00:00,2630.0,2670.0,2630.0,2660.0,19696.0
2019-09-09 15:00:00,2580.0,2590.0,2470.0,2510.0,50760.0
2019-09-10 09:00:00,2635.0,2685.0,2620.0,2630.0,11877.0
2019-09-10 10:00:00,2680.0,2680.0,2615.0,2665.0,13580.0
2019-09-10 11:00:00,2665.0,2665.0,2620.0,2620.0,4548.0
2019-09-10 12:00:00,2710.0,2725.0,2700.0,2715.0,6806.0
2019-09-10 13:00:00,2720.0,2750.0,2685.0,2710.0,17955.0
2019-09-10 14:00:00,2780.0,2780.0,2620.0,2720.0,24172.0
2019-09-10 15:00:00,2710.0,2725.0,2680.0,2680.0,11662.0
2019-09-11 09:00:00,2630.0,2670.0,2605.0,2605.0,5015.0
2019-09-11 10:00:00,2605.0,2630.0,2575.0,2630.0,14375.0
2019-09-11 11:00:00,2630.0,2650.0,2600.0,2600.0,4382.0
2019-09-11 12:00:00,2600.0,2610.0,2585.0,2610.0,4120.0
2019-09-11 13:00:00,2625.0,2625.0,2590.0,2620.0,4314.0
2019-09-11 14:00:00,2625.0,2645.0,2625.0,2640.0,2752.0
2019-09-11 15:00:00,2640.0,2675.0,2640.0,2675.0,5824.0
2019-09-16 09:00:00,2680.0,2695.0,2670.0,2670.0,4089.0
2019-09-16 10:00:00,2700.0,2725.0,2700.0,2705.0,1736.0
2019-09-16 11:00:00,2700.0,2715.0,2655.0,2695.0,8954.0
2019-09-16 12:00:00,2710.0,2715.0,2680.0,2690.0,6044.0
2019-09-16 13:00:00,2720.0,2725.0,2675.0,2685.0,14456.0
2019-09-16 14:00:00,2695.0,2720.0,2640.0,2720.0,9227.0
2019-09-16 15:00:00,2700.0,2710.0,2680.0,2690.0,1010.0
2019-09-17 09:00:00,2675.0,2720.0,2605.0,2680.0,11332.0
2019-09-17 10:00:00,2695.0,2715.0,2675.0,2715.0,4406.0
2019-09-17 11:00:00,2715.0,2735.0,2710.0,2710.0,5048.0
2019-09-17 12:00:00,2710.0,2730.0,2700.0,2730.0,7303.0
2019-09-17 13:00:00,2720.0,2735.0,2700.0,2730.0,9333.0
2019-09-17 14:00:00,2730.0,2740.0,2705.0,2730.0,7248.0
2019-09-17 15:00:00,2730.0,2735.0,2715.0,2730.0,5746.0
2019-09-18 09:00:00,2900.0,2945.0,2900.0,2940.0,9386.0
2019-09-18 10:00:00,2890.0,2915.0,2870.0,2895.0,2473.0
2019-09-18 11:00:00,2910.0,2950.0,2890.0,2915.0,27405.0
2019-09-18 12:00:00,2900.0,2920.0,2890.0,2920.0,15835.0
2019-09-18 13:00:00,2810.0,2870.0,2795.0,2865.0,18154.0
2019-09-18 14:00:00,2705.0,2890.0,2705.0,2810.0,23898.0
2019-09-18 15:00:00,2865.0,3065.0,2865.0,2890.0,95065.0
2019-09-19 09:00:00,2945.0,2980.0,2900.0,2980.0,34793.0
2019-09-19 10:00:00,2985.0,2990.0,2950.0,2970.0,16318.0
2019-09-19 11:00:00,2965.0,2965.0,2920.0,2945.0,5710.0
2019-09-19 12:00:00,2925.0,2925.0,2900.0,2900.0,7939.0
2019-09-19 13:00:00,2900.0,2905.0,2805.0,2825.0,23045.0
2019-09-19 14:00:00,2825.0,2865.0,2820.0,2865.0,7912.0
2019-09-19 15:00:00,2895.0,2925.0,2850.0,2880.0,5212.0
2019-09-20 09:00:00,2810.0,2820.0,2805.0,2805.0,3237.0
2019-09-20 10:00:00,2800.0,2825.0,2800.0,2825.0,1765.0
2019-09-20 11:00:00,2830.0,2830.0,2795.0,2800.0,4150.0
2019-09-20 12:00:00,2810.0,2880.0,2810.0,2830.0,4884.0
2019-09-20 13:00:00,2870.0,2870.0,2785.0,2790.0,26947.0
2019-09-20 14:00:00,2950.0,3000.0,2790.0,2870.0,36346.0
2019-09-20 15:00:00,2790.0,2810.0,2785.0,2810.0,6462.0
2019-09-23 09:00:00,2790.0,2790.0,2685.0,2735.0,11291.0
2019-09-23 10:00:00,2745.0,2745.0,2700.0,2730.0,7432.0
2019-09-23 11:00:00,2730.0,2730.0,2705.0,2725.0,148.0
2019-09-23 12:00:00,2725.0,2730.0,2710.0,2715.0,3087.0
2019-09-23 13:00:00,2715.0,2730.0,2715.0,2725.0,2502.0
2019-09-23 14:00:00,2720.0,2735.0,2720.0,2730.0,4844.0
2019-09-23 15:00:00,2730.0,2740.0,2725.0,2730.0,3422.0
2019-09-24 09:00:00,2770.0,2800.0,2770.0,2800.0,3013.0
2019-09-24 10:00:00,2785.0,2790.0,2755.0,2770.0,1141.0
2019-09-24 11:00:00,2780.0,2780.0,2750.0,2750.0,4978.0
2019-09-24 12:00:00,2675.0,2760.0,2675.0,2720.0,7127.0
2019-09-24 13:00:00,2730.0,2765.0,2730.0,2765.0,2748.0
2019-09-24 14:00:00,2720.0,2730.0,2700.0,2730.0,8309.0
2019-09-24 15:00:00,2765.0,2845.0,2765.0,2780.0,12363.0
2019-09-25 09:00:00,2775.0,2775.0,2745.0,2745.0,6817.0
2019-09-25 10:00:00,2745.0,2765.0,2740.0,2760.0,2144.0
2019-09-25 11:00:00,2770.0,2805.0,2755.0,2805.0,6471.0
2019-09-25 12:00:00,2800.0,2800.0,2740.0,2745.0,2293.0
2019-09-25 13:00:00,2810.0,2820.0,2755.0,2805.0,1569.0
2019-09-25 14:00:00,2745.0,2810.0,2745.0,2810.0,1743.0
2019-09-25 15:00:00,2760.0,2830.0,2760.0,2770.0,4056.0
2019-09-26 09:00:00,2760.0,2835.0,2755.0,2835.0,14820.0
2019-09-26 10:00:00,2840.0,3190.0,2835.0,3015.0,134785.0
2019-09-26 11:00:00,3015.0,3065.0,2955.0,3000.0,28681.0
2019-09-26 12:00:00,3020.0,3105.0,2985.0,3075.0,27343.0
2019-09-26 13:00:00,3075.0,3120.0,2950.0,2950.0,22981.0
2019-09-26 14:00:00,2960.0,3030.0,2945.0,2990.0,7230.0
2019-09-26 15:00:00,2990.0,2995.0,2945.0,2955.0,5265.0
2019-09-27 09:00:00,3090.0,3120.0,3055.0,3075.0,14338.0
2019-09-27 10:00:00,3075.0,3090.0,3055.0,3090.0,5274.0
2019-09-27 11:00:00,3030.0,3150.0,3030.0,3120.0,30060.0
2019-09-27 12:00:00,3015.0,3075.0,2935.0,2990.0,13589.0
2019-09-27 13:00:00,3015.0,3060.0,3015.0,3015.0,10431.0
2019-09-27 14:00:00,2990.0,3015.0,2950.0,3015.0,7188.0
2019-09-27 15:00:00,3015.0,3025.0,3015.0,3025.0,2922.0
2019-09-30 09:00:00,3200.0,3250.0,2860.0,2915.0,54763.0
2019-09-30 10:00:00,2915.0,3020.0,2915.0,2955.0,12016.0
2019-09-30 11:00:00,3020.0,3085.0,2990.0,3000.0,4877.0
2019-09-30 12:00:00,3005.0,3080.0,2990.0,2995.0,2297.0
2019-09-30 13:00:00,2995.0,3000.0,2960.0,2960.0,5156.0
2019-09-30 14:00:00,2960.0,3005.0,2955.0,3005.0,3080.0
2019-09-30 15:00:00,2975.0,2995.0,2915.0,2915.0,11199.0
2019-10-01 09:00:00,2930.0,2930.0,2910.0,2915.0,11692.0
2019-10-01 10:00:00,2900.0,2955.0,2900.0,2955.0,3760.0
2019-10-01 11:00:00,2930.0,2930.0,2900.0,2930.0,10182.0
2019-10-01 12:00:00,2875.0,2895.0,2845.0,2850.0,7771.0
2019-10-01 13:00:00,2910.0,2915.0,2875.0,2900.0,6243.0
2019-10-01 14:00:00,2975.0,3025.0,2855.0,2910.0,7314.0
2019-10-01 15:00:00,2850.0,2935.0,2850.0,2880.0,6605.0
2019-10-02 09:00:00,2910.0,3000.0,2910.0,2910.0,1909.0
2019-10-02 10:00:00,2910.0,2915.0,2910.0,2910.0,667.0
2019-10-02 11:00:00,2945.0,2945.0,2930.0,2930.0,13.0
2019-10-02 12:00:00,2940.0,2945.0,2920.0,2945.0,927.0
2019-10-02 13:00:00,2940.0,2940.0,2915.0,2930.0,1846.0
2019-10-02 14:00:00,2920.0,2930.0,2910.0,2925.0,3410.0
2019-10-02 15:00:00,2910.0,2915.0,2910.0,2915.0,586.0
2019-10-04 09:00:00,2875.0,2900.0,2855.0,2885.0,3137.0
2019-10-04 10:00:00,2870.0,2885.0,2855.0,2885.0,5720.0
2019-10-04 11:00:00,2905.0,2915.0,2875.0,2900.0,1364.0
2019-10-04 12:00:00,2925.0,2925.0,2895.0,2905.0,400.0
2019-10-04 13:00:00,2900.0,2925.0,2900.0,2920.0,292.0
2019-10-04 14:00:00,2830.0,2935.0,2830.0,2900.0,997.0
2019-10-04 15:00:00,2915.0,2985.0,2830.0,2830.0,14315.0
2019-10-07 09:00:00,3000.0,3000.0,2885.0,2890.0,14080.0
2019-10-07 10:00:00,2880.0,2900.0,2815.0,2880.0,9255.0
2019-10-07 11:00:00,2880.0,2895.0,2860.0,2895.0,3909.0
2019-10-07 12:00:00,2895.0,2895.0,2840.0,2895.0,2393.0
2019-10-07 13:00:00,2845.0,2885.0,2840.0,2885.0,501.0
2019-10-07 14:00:00,2885.0,2890.0,2825.0,2855.0,5911.0
2019-10-07 15:00:00,2835.0,2870.0,2835.0,2845.0,500.0
2019-10-08 09:00:00,2815.0,2850.0,2795.0,2825.0,62.0
