Datetime,Open,High,Low,Close,Volume
2018-09-10 13:00:00,4750.0,4795.0,4750.0,4795.0,633.0
2018-09-10 14:00:00,4795.0,4795.0,4760.0,4760.0,889.0
2018-09-10 15:00:00,4785.0,4795.0,4785.0,4795.0,141.0
2018-09-11 09:00:00,4815.0,4840.0,4810.0,4825.0,374.0
2018-09-11 10:00:00,4790.0,4850.0,4770.0,4850.0,5154.0
2018-09-11 11:00:00,4790.0,4795.0,4770.0,4775.0,232.0
2018-09-11 12:00:00,4820.0,4820.0,4750.0,4800.0,1427.0
2018-09-11 13:00:00,4770.0,4790.0,4770.0,4790.0,220.0
2018-09-11 14:00:00,4775.0,4795.0,4760.0,4770.0,1430.0
2018-09-11 15:00:00,4785.0,4795.0,4770.0,4790.0,856.0
2018-09-12 09:00:00,4840.0,4840.0,4800.0,4800.0,439.0
2018-09-12 10:00:00,4810.0,4810.0,4800.0,4800.0,1501.0
2018-09-12 11:00:00,4795.0,4845.0,4780.0,4845.0,4617.0
2018-09-12 12:00:00,4850.0,4850.0,4805.0,4845.0,639.0
2018-09-12 13:00:00,4820.0,4820.0,4795.0,4795.0,451.0
2018-09-12 14:00:00,4845.0,4845.0,4795.0,4795.0,990.0
2018-09-12 15:00:00,4815.0,4815.0,4800.0,4800.0,4.0
2018-09-13 09:00:00,4830.0,4830.0,4775.0,4775.0,125.0
2018-09-13 10:00:00,4780.0,4790.0,4775.0,4790.0,943.0
2018-09-13 11:00:00,4790.0,4790.0,4775.0,4775.0,435.0
2018-09-13 12:00:00,4770.0,4775.0,4765.0,4770.0,896.0
2018-09-13 13:00:00,4765.0,4790.0,4760.0,4790.0,940.0
2018-09-13 14:00:00,4765.0,4765.0,4750.0,4765.0,1487.0
2018-09-13 15:00:00,4765.0,4805.0,4755.0,4805.0,2444.0
2018-09-14 09:00:00,4805.0,4830.0,4805.0,4830.0,344.0
2018-09-14 10:00:00,4815.0,4830.0,4800.0,4805.0,3034.0
2018-09-14 11:00:00,4820.0,4820.0,4810.0,4810.0,720.0
2018-09-14 12:00:00,4830.0,4890.0,4780.0,4865.0,3054.0
2018-09-14 13:00:00,4805.0,4855.0,4805.0,4850.0,2437.0
2018-09-14 14:00:00,4805.0,4860.0,4805.0,4860.0,74.0
2018-09-14 15:00:00,4850.0,4850.0,4815.0,4815.0,1424.0
2018-09-17 09:00:00,4875.0,4875.0,4820.0,4820.0,2586.0
2018-09-17 10:00:00,4825.0,4845.0,4810.0,4810.0,5697.0
2018-09-17 11:00:00,4805.0,4805.0,4795.0,4805.0,6377.0
2018-09-17 12:00:00,4820.0,4820.0,4805.0,4805.0,1903.0
2018-09-17 13:00:00,4805.0,4825.0,4805.0,4825.0,2.0
2018-09-17 14:00:00,4810.0,4825.0,4805.0,4820.0,2092.0
2018-09-17 15:00:00,4810.0,4835.0,4800.0,4835.0,3658.0
2018-09-18 09:00:00,4780.0,4835.0,4775.0,4835.0,487.0
2018-09-18 10:00:00,4795.0,4850.0,4780.0,4785.0,10533.0
2018-09-18 11:00:00,4785.0,4840.0,4770.0,4795.0,8120.0
2018-09-18 12:00:00,4765.0,4785.0,4750.0,4750.0,11028.0
2018-09-18 13:00:00,4770.0,4770.0,4740.0,4760.0,3774.0
2018-09-18 14:00:00,4835.0,4835.0,4745.0,4830.0,10012.0
2018-09-18 15:00:00,4750.0,4785.0,4750.0,4785.0,3024.0
2018-09-19 09:00:00,4800.0,4805.0,4800.0,4805.0,119.0
2018-09-19 10:00:00,4820.0,4820.0,4810.0,4810.0,3059.0
2018-09-19 11:00:00,4810.0,4830.0,4800.0,4800.0,3574.0
2018-09-19 12:00:00,4805.0,4820.0,4800.0,4820.0,440.0
2018-09-19 13:00:00,4830.0,4870.0,4800.0,4800.0,6856.0
2018-09-19 14:00:00,4830.0,4830.0,4815.0,4820.0,1287.0
2018-09-19 15:00:00,4835.0,4870.0,4825.0,4825.0,1954.0
2018-09-20 09:00:00,5010.0,5080.0,4975.0,4980.0,3025.0
2018-09-20 10:00:00,4850.0,4850.0,4800.0,4820.0,359.0
2018-09-20 11:00:00,4805.0,4810.0,4800.0,4800.0,3225.0
2018-09-20 12:00:00,4800.0,4800.0,4800.0,4800.0,271.0
2018-09-20 13:00:00,4810.0,4890.0,4810.0,4870.0,5808.0
2018-09-20 14:00:00,4860.0,4890.0,4805.0,4855.0,1917.0
2018-09-20 15:00:00,4885.0,5200.0,4880.0,5010.0,22713.0
2018-09-21 09:00:00,5130.0,5170.0,5110.0,5150.0,6508.0
2018-09-21 10:00:00,5150.0,5210.0,5120.0,5120.0,2587.0
2018-09-21 11:00:00,5130.0,5150.0,5110.0,5150.0,268.0
2018-09-21 12:00:00,4990.0,5430.0,4990.0,5240.0,53042.0
2018-09-21 13:00:00,5130.0,5150.0,5070.0,5140.0,9595.0
2018-09-21 14:00:00,5230.0,5230.0,5130.0,5160.0,3432.0
2018-09-21 15:00:00,5110.0,5140.0,5070.0,5110.0,1688.0
2018-09-27 09:00:00,5150.0,5200.0,5060.0,5100.0,3594.0
2018-09-27 10:00:00,5100.0,5110.0,5100.0,5110.0,4591.0
2018-09-27 11:00:00,5110.0,5160.0,5100.0,5120.0,5515.0
2018-09-27 12:00:00,5110.0,5120.0,5110.0,5110.0,1432.0
2018-09-27 13:00:00,5120.0,5130.0,5110.0,5130.0,1965.0
2018-09-27 14:00:00,5130.0,5150.0,5120.0,5150.0,632.0
2018-09-27 15:00:00,5140.0,5140.0,5140.0,5140.0,223.0
2018-09-28 09:00:00,4935.0,4935.0,4910.0,4910.0,1378.0
2018-09-28 10:00:00,4990.0,4990.0,4900.0,4945.0,5335.0
2018-09-28 11:00:00,5000.0,5090.0,4905.0,5000.0,5926.0
2018-09-28 12:00:00,5150.0,5150.0,5000.0,5130.0,5247.0
2018-09-28 13:00:00,4960.0,5040.0,4955.0,5010.0,1368.0
2018-09-28 14:00:00,5050.0,5050.0,4740.0,4995.0,2662.0
2018-09-28 15:00:00,5020.0,5020.0,4980.0,5000.0,597.0
2018-10-01 09:00:00,4825.0,4825.0,4745.0,4785.0,11583.0
2018-10-01 10:00:00,4785.0,4825.0,4730.0,4825.0,6233.0
2018-10-01 11:00:00,4830.0,4830.0,4770.0,4825.0,2462.0
2018-10-01 12:00:00,4910.0,4910.0,4815.0,4815.0,5330.0
2018-10-01 13:00:00,4825.0,4845.0,4825.0,4835.0,3580.0
2018-10-01 14:00:00,4815.0,4825.0,4755.0,4825.0,6655.0
2018-10-01 15:00:00,4840.0,4840.0,4805.0,4830.0,390.0
2018-10-02 09:00:00,4850.0,4850.0,4810.0,4810.0,5356.0
2018-10-02 10:00:00,4815.0,4815.0,4800.0,4800.0,3035.0
2018-10-02 11:00:00,4820.0,4820.0,4755.0,4810.0,15.0
2018-10-02 12:00:00,4805.0,4805.0,4805.0,4805.0,165.0
2018-10-02 13:00:00,4805.0,4805.0,4800.0,4800.0,474.0
2018-10-02 14:00:00,4800.0,4805.0,4775.0,4800.0,4515.0
2018-10-02 15:00:00,4780.0,4800.0,4770.0,4800.0,418.0
2018-10-04 09:00:00,4715.0,4745.0,4675.0,4680.0,2999.0
2018-10-04 10:00:00,4680.0,4685.0,4675.0,4685.0,283.0
2018-10-04 11:00:00,4705.0,4770.0,4680.0,4715.0,4022.0
2018-10-04 12:00:00,4900.0,4900.0,4750.0,4750.0,1168.0
2018-10-04 13:00:00,4730.0,4745.0,4665.0,4700.0,8662.0
2018-10-04 14:00:00,4770.0,4770.0,4730.0,4730.0,2293.0
2018-10-04 15:00:00,4705.0,4750.0,4680.0,4750.0,10270.0
2018-10-05 09:00:00,4700.0,4720.0,4665.0,4665.0,5119.0
2018-10-05 10:00:00,4665.0,4665.0,4660.0,4660.0,250.0
2018-10-05 11:00:00,4660.0,4660.0,4515.0,4620.0,2142.0
2018-10-05 12:00:00,4615.0,4640.0,4530.0,4620.0,818.0
2018-10-05 13:00:00,4600.0,4620.0,4470.0,4545.0,13703.0
2018-10-05 14:00:00,4545.0,5440.0,4500.0,4875.0,137282.0
2018-10-05 15:00:00,4850.0,4980.0,4840.0,4925.0,24668.0
2018-10-08 09:00:00,4800.0,4830.0,4755.0,4755.0,4831.0
2018-10-08 10:00:00,4790.0,4870.0,4735.0,4870.0,13382.0
2018-10-08 11:00:00,4760.0,4805.0,4745.0,4760.0,2646.0
2018-10-08 12:00:00,4805.0,4805.0,4755.0,4790.0,2009.0
2018-10-08 13:00:00,4800.0,4820.0,4745.0,4815.0,13465.0
2018-10-08 14:00:00,4985.0,4985.0,4740.0,4800.0,13541.0
2018-10-08 15:00:00,4790.0,4810.0,4755.0,4755.0,1632.0
2018-10-10 09:00:00,4725.0,4805.0,4700.0,4745.0,6387.0
2018-10-10 10:00:00,4750.0,4755.0,4730.0,4740.0,2435.0
2018-10-10 11:00:00,4730.0,4730.0,4650.0,4660.0,4266.0
2018-10-10 12:00:00,4670.0,4700.0,4655.0,4695.0,642.0
2018-10-10 13:00:00,4670.0,4695.0,4655.0,4675.0,1763.0
2018-10-10 14:00:00,4675.0,4675.0,4530.0,4530.0,5808.0
2018-10-10 15:00:00,4530.0,4805.0,4530.0,4805.0,5318.0
2018-10-11 09:00:00,4525.0,4535.0,4330.0,4535.0,9499.0
2018-10-11 10:00:00,4530.0,4530.0,4495.0,4520.0,3003.0
2018-10-11 11:00:00,4645.0,4655.0,4530.0,4530.0,3864.0
2018-10-11 12:00:00,4695.0,4735.0,4650.0,4700.0,2567.0
2018-10-11 13:00:00,4710.0,4745.0,4690.0,4740.0,1446.0
2018-10-11 14:00:00,4790.0,4790.0,4650.0,4790.0,867.0
2018-10-11 15:00:00,4700.0,4700.0,4645.0,4700.0,793.0
2018-10-12 09:00:00,4575.0,4630.0,4525.0,4600.0,7694.0
2018-10-12 10:00:00,4625.0,4645.0,4530.0,4570.0,6243.0
2018-10-12 11:00:00,4570.0,4575.0,4540.0,4575.0,1408.0
2018-10-12 12:00:00,4575.0,4625.0,4545.0,4555.0,3104.0
2018-10-12 13:00:00,4555.0,4620.0,4550.0,4600.0,3464.0
2018-10-12 14:00:00,4600.0,4600.0,4545.0,4550.0,7878.0
2018-10-12 15:00:00,4550.0,4600.0,4550.0,4600.0,3213.0
2018-10-15 09:00:00,4535.0,4580.0,4535.0,4580.0,353.0
2018-10-15 10:00:00,4530.0,4570.0,4530.0,4530.0,300.0
2018-10-15 11:00:00,4600.0,4600.0,4530.0,4530.0,473.0
2018-10-15 12:00:00,4600.0,4640.0,4535.0,4640.0,1476.0
2018-10-15 13:00:00,4630.0,4630.0,4545.0,4545.0,274.0
2018-10-15 14:00:00,4635.0,4640.0,4635.0,4640.0,131.0
2018-10-15 15:00:00,4545.0,4600.0,4545.0,4600.0,395.0
2018-10-16 09:00:00,4460.0,4465.0,4425.0,4430.0,535.0
2018-10-16 10:00:00,4425.0,4460.0,4405.0,4405.0,1869.0
2018-10-16 11:00:00,4445.0,4460.0,4415.0,4460.0,2736.0
2018-10-16 12:00:00,4455.0,4560.0,4365.0,4460.0,9275.0
2018-10-16 13:00:00,4405.0,4440.0,4400.0,4440.0,3633.0
2018-10-16 14:00:00,4450.0,4450.0,4390.0,4420.0,758.0
2018-10-16 15:00:00,4435.0,4450.0,4390.0,4440.0,2810.0
2018-10-17 09:00:00,4400.0,4530.0,4400.0,4440.0,18285.0
2018-10-17 10:00:00,4415.0,4505.0,4415.0,4415.0,2169.0
2018-10-17 11:00:00,4440.0,4440.0,4415.0,4415.0,1986.0
2018-10-17 12:00:00,4430.0,4430.0,4385.0,4410.0,2762.0
2018-10-17 13:00:00,4395.0,4400.0,4380.0,4400.0,434.0
2018-10-17 14:00:00,4395.0,4415.0,4390.0,4410.0,2776.0
2018-10-17 15:00:00,4385.0,4415.0,4385.0,4410.0,1305.0
2018-10-18 09:00:00,4410.0,4415.0,4380.0,4380.0,1267.0
2018-10-18 10:00:00,4410.0,4415.0,4380.0,4415.0,376.0
2018-10-18 11:00:00,4405.0,4415.0,4390.0,4390.0,252.0
2018-10-18 12:00:00,4380.0,4410.0,4370.0,4410.0,2343.0
2018-10-18 13:00:00,4415.0,4415.0,4390.0,4390.0,166.0
2018-10-18 14:00:00,4455.0,4455.0,4400.0,4410.0,3838.0
2018-10-18 15:00:00,4410.0,4410.0,4385.0,4405.0,332.0
2018-10-19 09:00:00,4370.0,4405.0,4315.0,4370.0,3984.0
2018-10-19 10:00:00,4360.0,4360.0,4360.0,4360.0,101.0
2018-10-19 11:00:00,4360.0,4360.0,4280.0,4280.0,3089.0
2018-10-19 12:00:00,4300.0,4325.0,4220.0,4265.0,5651.0
2018-10-19 13:00:00,4240.0,4315.0,4215.0,4315.0,4629.0
2018-10-19 14:00:00,4305.0,4305.0,4200.0,4265.0,4269.0
2018-10-19 15:00:00,4235.0,4260.0,4210.0,4210.0,2192.0
2018-10-22 09:00:00,4275.0,4290.0,4275.0,4290.0,156.0
2018-10-22 10:00:00,4295.0,4300.0,4295.0,4295.0,1213.0
2018-10-22 11:00:00,4275.0,4300.0,4275.0,4300.0,5405.0
2018-10-22 12:00:00,4295.0,4315.0,4235.0,4295.0,310.0
2018-10-22 13:00:00,4300.0,4315.0,4295.0,4300.0,260.0
2018-10-22 14:00:00,4340.0,4340.0,4225.0,4315.0,4198.0
2018-10-22 15:00:00,4280.0,4280.0,4225.0,4280.0,379.0
2018-10-23 09:00:00,4150.0,4210.0,4115.0,4120.0,2266.0
2018-10-23 10:00:00,4200.0,4220.0,4200.0,4220.0,5302.0
2018-10-23 11:00:00,4205.0,4215.0,4150.0,4150.0,3965.0
2018-10-23 12:00:00,4295.0,4295.0,4295.0,4295.0,1.0
2018-10-23 13:00:00,4255.0,4260.0,4235.0,4245.0,1600.0
2018-10-23 14:00:00,4290.0,4290.0,4200.0,4200.0,2056.0
2018-10-23 15:00:00,4375.0,4375.0,4250.0,4255.0,762.0
2018-10-24 09:00:00,3815.0,3940.0,3780.0,3850.0,27919.0
2018-10-24 10:00:00,4195.0,4195.0,4050.0,4085.0,5200.0
2018-10-24 11:00:00,4050.0,4050.0,3885.0,3965.0,21025.0
2018-10-24 12:00:00,3925.0,3965.0,3890.0,3965.0,7412.0
2018-10-24 13:00:00,3955.0,3980.0,3945.0,3980.0,1441.0
2018-10-24 14:00:00,3975.0,3975.0,3910.0,3950.0,2805.0
2018-10-24 15:00:00,3950.0,3950.0,3800.0,3800.0,54946.0
2018-10-25 09:00:00,3935.0,3935.0,3800.0,3825.0,3150.0
2018-10-25 10:00:00,3830.0,3830.0,3675.0,3680.0,1562.0
2018-10-25 11:00:00,3850.0,4025.0,3805.0,3900.0,1634.0
2018-10-25 12:00:00,3805.0,3810.0,3775.0,3795.0,1472.0
2018-10-25 13:00:00,3770.0,3770.0,3700.0,3770.0,1901.0
2018-10-25 14:00:00,3790.0,3850.0,3655.0,3770.0,13456.0
2018-10-25 15:00:00,3750.0,3850.0,3750.0,3805.0,1607.0
2018-10-26 09:00:00,3680.0,3800.0,3680.0,3740.0,2189.0
2018-10-26 10:00:00,3795.0,3805.0,3785.0,3800.0,6178.0
2018-10-26 11:00:00,3800.0,3800.0,3700.0,3760.0,3560.0
2018-10-26 12:00:00,3705.0,3730.0,3655.0,3695.0,964.0
2018-10-26 13:00:00,3695.0,3730.0,3695.0,3730.0,931.0
2018-10-26 14:00:00,3735.0,3770.0,3715.0,3750.0,655.0
2018-10-26 15:00:00,3750.0,3775.0,3730.0,3775.0,2667.0
2018-10-29 09:00:00,3690.0,3690.0,3610.0,3685.0,23244.0
2018-10-29 10:00:00,3790.0,3790.0,3675.0,3675.0,4838.0
2018-10-29 11:00:00,3780.0,3780.0,3780.0,3780.0,3.0
2018-10-29 12:00:00,3795.0,3845.0,3735.0,3840.0,1419.0
2018-10-29 13:00:00,3800.0,3875.0,3735.0,3775.0,2199.0
2018-10-29 14:00:00,3795.0,3995.0,3795.0,3815.0,2206.0
2018-10-29 15:00:00,3750.0,3780.0,3725.0,3780.0,236.0
2018-10-30 09:00:00,3520.0,3595.0,3490.0,3495.0,26976.0
2018-10-30 10:00:00,3505.0,3575.0,3490.0,3575.0,1979.0
2018-10-30 11:00:00,3455.0,3490.0,3410.0,3480.0,6148.0
2018-10-30 12:00:00,3500.0,3680.0,3500.0,3655.0,6572.0
2018-10-30 13:00:00,3600.0,3600.0,3400.0,3445.0,26704.0
2018-10-30 14:00:00,3605.0,3645.0,3595.0,3600.0,2989.0
2018-10-30 15:00:00,3480.0,3480.0,3420.0,3455.0,11092.0
2018-10-31 09:00:00,3550.0,3595.0,3530.0,3595.0,1199.0
2018-10-31 10:00:00,3590.0,3800.0,3590.0,3690.0,6865.0
2018-10-31 11:00:00,3690.0,3720.0,3650.0,3680.0,1885.0
2018-10-31 12:00:00,3640.0,3680.0,3580.0,3655.0,3494.0
2018-10-31 13:00:00,3650.0,3690.0,3590.0,3645.0,876.0
2018-10-31 14:00:00,3610.0,3665.0,3605.0,3645.0,899.0
2018-10-31 15:00:00,3645.0,3645.0,3620.0,3620.0,4755.0
2018-11-01 09:00:00,3675.0,3675.0,3620.0,3635.0,1899.0
2018-11-01 10:00:00,3635.0,3675.0,3635.0,3675.0,541.0
2018-11-01 11:00:00,3675.0,3675.0,3655.0,3655.0,1096.0
2018-11-01 12:00:00,3740.0,3740.0,3610.0,3655.0,1569.0
2018-11-01 13:00:00,3655.0,3655.0,3655.0,3655.0,199.0
2018-11-01 14:00:00,3620.0,3655.0,3605.0,3655.0,3775.0
2018-11-01 15:00:00,3680.0,3685.0,3675.0,3675.0,850.0
2018-11-02 09:00:00,3735.0,3735.0,3655.0,3655.0,2076.0
2018-11-02 10:00:00,3655.0,3720.0,3655.0,3710.0,1873.0
2018-11-02 11:00:00,3710.0,3730.0,3710.0,3715.0,2671.0
2018-11-02 12:00:00,3725.0,3775.0,3725.0,3745.0,3334.0
2018-11-02 13:00:00,3745.0,3745.0,3725.0,3740.0,1128.0
2018-11-02 14:00:00,3740.0,3780.0,3740.0,3770.0,3510.0
2018-11-02 15:00:00,3755.0,3755.0,3730.0,3755.0,1323.0
2018-11-05 09:00:00,3830.0,3835.0,3825.0,3825.0,1539.0
2018-11-05 10:00:00,3770.0,3830.0,3755.0,3825.0,400.0
2018-11-05 11:00:00,3755.0,3840.0,3735.0,3830.0,8828.0
2018-11-05 12:00:00,3745.0,3750.0,3740.0,3750.0,604.0
2018-11-05 13:00:00,3745.0,3745.0,3700.0,3715.0,177.0
2018-11-05 14:00:00,3715.0,3780.0,3685.0,3700.0,954.0
2018-11-05 15:00:00,3740.0,3745.0,3715.0,3715.0,28.0
2018-11-06 09:00:00,3790.0,3870.0,3770.0,3865.0,3171.0
2018-11-06 10:00:00,3865.0,3870.0,3855.0,3865.0,475.0
2018-11-06 11:00:00,3825.0,3860.0,3815.0,3855.0,2280.0
2018-11-06 12:00:00,3810.0,3850.0,3805.0,3845.0,611.0
2018-11-06 13:00:00,3845.0,3845.0,3790.0,3790.0,1523.0
2018-11-06 14:00:00,3790.0,3790.0,3790.0,3790.0,111.0
2018-11-06 15:00:00,3830.0,3830.0,3830.0,3830.0,3.0
2018-11-07 09:00:00,3910.0,3910.0,3835.0,3850.0,5425.0
2018-11-07 10:00:00,3930.0,3930.0,3910.0,3910.0,1298.0
2018-11-07 11:00:00,3855.0,3900.0,3840.0,3840.0,484.0
2018-11-07 12:00:00,3950.0,3965.0,3925.0,3935.0,607.0
2018-11-07 13:00:00,3810.0,4025.0,3805.0,3995.0,21201.0
2018-11-07 14:00:00,3935.0,3950.0,3915.0,3945.0,2251.0
2018-11-07 15:00:00,3985.0,3990.0,3905.0,3950.0,9841.0
2018-11-08 09:00:00,3950.0,3975.0,3840.0,3885.0,6243.0
2018-11-08 10:00:00,3885.0,3930.0,3875.0,3875.0,583.0
2018-11-08 11:00:00,3880.0,3910.0,3850.0,3885.0,5054.0
2018-11-08 12:00:00,3865.0,3885.0,3855.0,3885.0,1615.0
2018-11-08 13:00:00,3855.0,3875.0,3855.0,3860.0,118.0
2018-11-08 14:00:00,3860.0,3880.0,3840.0,3840.0,3579.0
2018-11-08 15:00:00,3865.0,3875.0,3830.0,3875.0,1096.0
2018-11-09 09:00:00,3805.0,3805.0,3780.0,3780.0,1067.0
2018-11-09 10:00:00,3780.0,3800.0,3780.0,3800.0,1066.0
2018-11-09 11:00:00,3785.0,3785.0,3775.0,3785.0,865.0
2018-11-09 12:00:00,3870.0,3870.0,3835.0,3850.0,17.0
2018-11-09 13:00:00,3845.0,3845.0,3830.0,3830.0,363.0
2018-11-09 14:00:00,3850.0,3870.0,3830.0,3870.0,1348.0
2018-11-09 15:00:00,3825.0,3825.0,3790.0,3790.0,2147.0
2018-11-12 09:00:00,3740.0,3740.0,3740.0,3740.0,31.0
2018-11-12 10:00:00,3740.0,3740.0,3730.0,3730.0,210.0
2018-11-12 11:00:00,3755.0,3755.0,3740.0,3740.0,74.0
2018-11-12 12:00:00,3760.0,3770.0,3740.0,3745.0,209.0
2018-11-12 13:00:00,3770.0,3770.0,3770.0,3770.0,1.0
2018-11-12 14:00:00,3760.0,3760.0,3730.0,3745.0,4419.0
2018-11-12 15:00:00,3780.0,3780.0,3725.0,3770.0,229.0
2018-11-13 09:00:00,3800.0,3800.0,3695.0,3695.0,92.0
2018-11-13 10:00:00,3690.0,3695.0,3685.0,3685.0,390.0
2018-11-13 11:00:00,3695.0,3695.0,3685.0,3685.0,1001.0
2018-11-13 12:00:00,3685.0,3690.0,3610.0,3610.0,3451.0
2018-11-13 13:00:00,3640.0,3655.0,3635.0,3640.0,312.0
2018-11-13 14:00:00,3640.0,3685.0,3640.0,3685.0,361.0
2018-11-13 15:00:00,3685.0,3690.0,3685.0,3690.0,2308.0
2018-11-14 09:00:00,3700.0,3700.0,3700.0,3700.0,2784.0
2018-11-14 10:00:00,3755.0,3785.0,3670.0,3670.0,1659.0
2018-11-14 11:00:00,3730.0,3795.0,3730.0,3755.0,1043.0
2018-11-14 12:00:00,3710.0,3710.0,3700.0,3700.0,143.0
2018-11-14 13:00:00,3685.0,3695.0,3675.0,3695.0,165.0
2018-11-14 14:00:00,3800.0,3840.0,3675.0,3680.0,212.0
2018-11-14 15:00:00,3700.0,3705.0,3675.0,3695.0,334.0
2018-11-15 09:00:00,3735.0,3735.0,3595.0,3595.0,2377.0
2018-11-15 10:00:00,3595.0,3595.0,3445.0,3475.0,12875.0
2018-11-15 11:00:00,3475.0,3495.0,3445.0,3485.0,6091.0
2018-11-15 12:00:00,3485.0,3495.0,3480.0,3495.0,1346.0
2018-11-15 13:00:00,3485.0,3490.0,3445.0,3470.0,3086.0
2018-11-15 14:00:00,3455.0,3470.0,3440.0,3465.0,7417.0
2018-11-15 15:00:00,3465.0,3485.0,3455.0,3455.0,1900.0
2018-11-16 09:00:00,3590.0,3595.0,3565.0,3595.0,1793.0
2018-11-16 10:00:00,3595.0,3595.0,3585.0,3590.0,478.0
2018-11-16 11:00:00,3590.0,3595.0,3585.0,3595.0,1457.0
2018-11-16 12:00:00,3545.0,3545.0,3485.0,3505.0,3852.0
2018-11-16 13:00:00,3555.0,3585.0,3540.0,3585.0,1556.0
2018-11-16 14:00:00,3515.0,3670.0,3505.0,3595.0,5570.0
2018-11-16 15:00:00,3590.0,3640.0,3565.0,3590.0,6805.0
2018-11-19 09:00:00,3495.0,3545.0,3495.0,3540.0,4883.0
2018-11-19 10:00:00,3540.0,3570.0,3510.0,3510.0,1006.0
2018-11-19 11:00:00,3590.0,3590.0,3500.0,3500.0,16563.0
2018-11-19 12:00:00,3600.0,3615.0,3595.0,3610.0,977.0
2018-11-19 13:00:00,3620.0,3645.0,3610.0,3635.0,1947.0
2018-11-19 14:00:00,3615.0,3635.0,3595.0,3610.0,875.0
2018-11-19 15:00:00,3640.0,3645.0,3595.0,3595.0,4539.0
2018-11-20 09:00:00,3550.0,3550.0,3470.0,3470.0,4373.0
2018-11-20 10:00:00,3470.0,3470.0,3425.0,3460.0,341.0
2018-11-20 11:00:00,3455.0,3460.0,3305.0,3375.0,27721.0
2018-11-20 12:00:00,3375.0,3415.0,3375.0,3400.0,3611.0
2018-11-20 13:00:00,3395.0,3450.0,3395.0,3410.0,3229.0
2018-11-20 14:00:00,3410.0,3465.0,3395.0,3465.0,2706.0
2018-11-20 15:00:00,3460.0,3460.0,3425.0,3455.0,1138.0
2018-11-21 09:00:00,3435.0,3445.0,3420.0,3420.0,1057.0
2018-11-21 10:00:00,3460.0,3475.0,3420.0,3445.0,1344.0
2018-11-21 11:00:00,3420.0,3460.0,3420.0,3430.0,5236.0
2018-11-21 12:00:00,3355.0,3450.0,3355.0,3440.0,11922.0
2018-11-21 13:00:00,3380.0,3380.0,3340.0,3355.0,11021.0
2018-11-21 14:00:00,3480.0,3480.0,3360.0,3385.0,5673.0
2018-11-21 15:00:00,3390.0,3430.0,3390.0,3420.0,608.0
2018-11-22 09:00:00,3430.0,3495.0,3350.0,3425.0,1720.0
2018-11-22 10:00:00,3425.0,3425.0,3380.0,3390.0,4077.0
2018-11-22 11:00:00,3390.0,3435.0,3385.0,3435.0,7555.0
2018-11-22 12:00:00,3435.0,3465.0,3435.0,3465.0,5157.0
2018-11-22 13:00:00,3465.0,3550.0,3445.0,3465.0,10671.0
2018-11-22 14:00:00,3535.0,3550.0,3420.0,3420.0,9107.0
2018-11-22 15:00:00,3440.0,3525.0,3420.0,3515.0,5394.0
2018-11-23 09:00:00,3350.0,3380.0,3310.0,3310.0,6852.0
2018-11-23 10:00:00,3390.0,3395.0,3330.0,3345.0,6159.0
2018-11-23 11:00:00,3465.0,3470.0,3380.0,3395.0,9140.0
2018-11-23 12:00:00,3590.0,3590.0,3480.0,3505.0,3455.0
2018-11-23 13:00:00,3445.0,3470.0,3440.0,3470.0,777.0
2018-11-23 14:00:00,3500.0,3515.0,3440.0,3470.0,1554.0
2018-11-23 15:00:00,3470.0,3470.0,3450.0,3450.0,157.0
2018-11-26 09:00:00,3345.0,3350.0,3280.0,3280.0,8691.0
2018-11-26 10:00:00,3300.0,3375.0,3300.0,3365.0,1778.0
2018-11-26 11:00:00,3385.0,3385.0,3330.0,3330.0,2316.0
2018-11-26 12:00:00,3300.0,3340.0,3200.0,3265.0,18336.0
2018-11-26 13:00:00,3310.0,3370.0,3280.0,3360.0,3294.0
2018-11-26 14:00:00,3265.0,3320.0,3265.0,3310.0,11601.0
2018-11-26 15:00:00,3360.0,3440.0,3335.0,3385.0,2607.0
2018-11-27 09:00:00,3315.0,3375.0,3315.0,3375.0,2927.0
2018-11-27 10:00:00,3320.0,3370.0,3315.0,3370.0,806.0
2018-11-27 11:00:00,3370.0,3370.0,3360.0,3360.0,672.0
2018-11-27 12:00:00,3345.0,3385.0,3345.0,3380.0,492.0
2018-11-27 13:00:00,3365.0,3425.0,3365.0,3425.0,1096.0
2018-11-27 14:00:00,3450.0,3450.0,3390.0,3400.0,3785.0
2018-11-27 15:00:00,3440.0,3440.0,3370.0,3425.0,611.0
2018-11-28 09:00:00,3420.0,3450.0,3405.0,3450.0,1019.0
2018-11-28 10:00:00,3380.0,3430.0,3380.0,3425.0,2487.0
2018-11-28 11:00:00,3435.0,3445.0,3385.0,3390.0,6655.0
2018-11-28 12:00:00,3425.0,3425.0,3405.0,3405.0,23.0
2018-11-28 13:00:00,3425.0,3500.0,3390.0,3410.0,1747.0
2018-11-28 14:00:00,3425.0,3460.0,3330.0,3425.0,1849.0
2018-11-28 15:00:00,3405.0,3435.0,3405.0,3435.0,56.0
2018-11-29 09:00:00,3500.0,3500.0,3495.0,3495.0,42.0
2018-11-29 10:00:00,3450.0,3490.0,3435.0,3450.0,5787.0
2018-11-29 11:00:00,3450.0,3450.0,3440.0,3450.0,781.0
