Datetime,Open,High,Low,Close,Volume
2018-12-12 10:00:00,6200.0,6200.0,6180.0,6200.0,1978.0
2018-12-12 11:00:00,6200.0,6220.0,5860.0,6140.0,16419.0
2018-12-12 12:00:00,6160.0,6300.0,6160.0,6280.0,3677.0
2018-12-12 13:00:00,6270.0,6270.0,6200.0,6200.0,469.0
2018-12-12 14:00:00,6200.0,6500.0,6200.0,6350.0,13570.0
2018-12-12 15:00:00,6470.0,6500.0,6380.0,6410.0,3689.0
2018-12-13 09:00:00,6410.0,6420.0,6370.0,6410.0,673.0
2018-12-13 10:00:00,6380.0,6410.0,6380.0,6410.0,218.0
2018-12-13 11:00:00,6400.0,6420.0,6400.0,6410.0,312.0
2018-12-13 12:00:00,6370.0,6410.0,6370.0,6410.0,482.0
2018-12-13 13:00:00,6370.0,6370.0,6350.0,6370.0,69.0
2018-12-13 14:00:00,6380.0,6440.0,6300.0,6300.0,828.0
2018-12-13 15:00:00,6410.0,6450.0,6360.0,6360.0,903.0
2018-12-14 09:00:00,6500.0,6500.0,6330.0,6330.0,1999.0
2018-12-14 10:00:00,6330.0,6390.0,6300.0,6300.0,1158.0
2018-12-14 11:00:00,6310.0,6380.0,6300.0,6300.0,1402.0
2018-12-14 12:00:00,6300.0,6300.0,6290.0,6290.0,180.0
2018-12-14 13:00:00,6290.0,6350.0,6290.0,6350.0,202.0
2018-12-14 14:00:00,6290.0,6350.0,6260.0,6320.0,1115.0
2018-12-14 15:00:00,6280.0,6320.0,6270.0,6280.0,880.0
2018-12-17 09:00:00,6230.0,6290.0,6230.0,6290.0,83.0
2018-12-17 10:00:00,6250.0,6300.0,6200.0,6300.0,3987.0
2018-12-17 11:00:00,6200.0,6260.0,6190.0,6260.0,3607.0
2018-12-17 12:00:00,6390.0,6390.0,6200.0,6200.0,1158.0
2018-12-17 13:00:00,6240.0,6260.0,6230.0,6240.0,55.0
2018-12-17 14:00:00,6210.0,6340.0,6180.0,6270.0,527.0
2018-12-17 15:00:00,6230.0,6260.0,6190.0,6200.0,4567.0
2018-12-18 09:00:00,6260.0,6270.0,6170.0,6200.0,2269.0
2018-12-18 10:00:00,6210.0,6210.0,6150.0,6160.0,1303.0
2018-12-18 11:00:00,6170.0,6280.0,6160.0,6260.0,3316.0
2018-12-18 12:00:00,6300.0,6300.0,6140.0,6160.0,1644.0
2018-12-18 13:00:00,6200.0,6210.0,6160.0,6160.0,1497.0
2018-12-18 14:00:00,6170.0,6200.0,6160.0,6200.0,914.0
2018-12-18 15:00:00,6180.0,6180.0,6150.0,6160.0,682.0
2018-12-19 09:00:00,6200.0,6350.0,6180.0,6280.0,2316.0
2018-12-19 10:00:00,6210.0,6340.0,6200.0,6340.0,1172.0
2018-12-19 11:00:00,6300.0,6360.0,6210.0,6320.0,2279.0
2018-12-19 12:00:00,6300.0,6300.0,6200.0,6200.0,3045.0
2018-12-19 13:00:00,6200.0,6290.0,6180.0,6290.0,4672.0
2018-12-19 14:00:00,6210.0,6290.0,6200.0,6230.0,1652.0
2018-12-19 15:00:00,6230.0,6230.0,6150.0,6200.0,6282.0
2018-12-20 09:00:00,6200.0,6200.0,6120.0,6200.0,2821.0
2018-12-20 10:00:00,6190.0,6190.0,6090.0,6190.0,1982.0
2018-12-20 11:00:00,6110.0,6210.0,6100.0,6210.0,4472.0
2018-12-20 12:00:00,6150.0,6170.0,6100.0,6100.0,1833.0
2018-12-20 13:00:00,6160.0,6210.0,6140.0,6210.0,1121.0
2018-12-20 14:00:00,6190.0,6190.0,6120.0,6150.0,1194.0
2018-12-20 15:00:00,6100.0,6260.0,6060.0,6190.0,1087.0
2018-12-21 09:00:00,6380.0,6380.0,6190.0,6250.0,1140.0
2018-12-21 10:00:00,6250.0,6250.0,6170.0,6180.0,5944.0
2018-12-21 11:00:00,6180.0,6230.0,6160.0,6180.0,1638.0
2018-12-21 12:00:00,6190.0,6240.0,6170.0,6190.0,1087.0
2018-12-21 13:00:00,6190.0,6280.0,6170.0,6250.0,2045.0
2018-12-21 14:00:00,6250.0,6280.0,6100.0,6280.0,10965.0
2018-12-21 15:00:00,6200.0,6200.0,6080.0,6080.0,12209.0
2018-12-24 09:00:00,6190.0,6190.0,6190.0,6190.0,285.0
2018-12-24 10:00:00,6130.0,6200.0,6120.0,6200.0,1225.0
2018-12-24 11:00:00,6130.0,6130.0,6100.0,6100.0,1302.0
2018-12-24 12:00:00,6090.0,6100.0,6080.0,6100.0,1404.0
2018-12-24 13:00:00,6130.0,6200.0,6110.0,6200.0,3279.0
2018-12-24 14:00:00,6120.0,6130.0,6100.0,6100.0,171.0
2018-12-24 15:00:00,6190.0,6190.0,6190.0,6190.0,81.0
2018-12-26 09:00:00,6100.0,6100.0,6050.0,6090.0,1187.0
2018-12-26 10:00:00,6100.0,6120.0,6050.0,6120.0,418.0
2018-12-26 11:00:00,6100.0,6100.0,6080.0,6090.0,949.0
2018-12-26 12:00:00,6040.0,6180.0,6040.0,6100.0,2016.0
2018-12-26 13:00:00,6100.0,6180.0,6100.0,6180.0,2017.0
2018-12-26 14:00:00,6100.0,6100.0,6080.0,6100.0,1099.0
2018-12-26 15:00:00,6090.0,6160.0,6090.0,6150.0,136.0
2018-12-27 09:00:00,6170.0,6370.0,6160.0,6170.0,1288.0
2018-12-27 10:00:00,6170.0,6170.0,6110.0,6150.0,3807.0
2018-12-27 11:00:00,6150.0,6160.0,6150.0,6150.0,111.0
2018-12-27 12:00:00,6120.0,6150.0,6120.0,6140.0,510.0
2018-12-27 13:00:00,6140.0,6250.0,6140.0,6250.0,1379.0
2018-12-27 14:00:00,6220.0,6250.0,6190.0,6240.0,1245.0
2018-12-27 15:00:00,6230.0,6230.0,6180.0,6180.0,1033.0
2018-12-28 09:00:00,6250.0,6250.0,6230.0,6240.0,186.0
2018-12-28 10:00:00,6240.0,6300.0,6240.0,6270.0,1162.0
2018-12-28 11:00:00,6240.0,6240.0,6200.0,6200.0,1009.0
2018-12-28 12:00:00,6250.0,6250.0,6230.0,6240.0,903.0
2018-12-28 13:00:00,6220.0,6260.0,6210.0,6250.0,1324.0
2018-12-28 14:00:00,6250.0,6270.0,6220.0,6240.0,569.0
2018-12-28 15:00:00,6100.0,6390.0,6100.0,6270.0,3094.0
2019-01-02 09:00:00,6270.0,6360.0,6210.0,6270.0,1113.0
2019-01-02 10:00:00,6230.0,6270.0,6210.0,6270.0,1319.0
2019-01-02 11:00:00,6270.0,6270.0,6200.0,6270.0,737.0
2019-01-02 12:00:00,6270.0,6270.0,6270.0,6270.0,71.0
2019-01-02 13:00:00,6250.0,6300.0,6180.0,6230.0,5845.0
2019-01-02 14:00:00,6200.0,6270.0,6180.0,6270.0,1304.0
2019-01-03 09:00:00,6230.0,6230.0,6180.0,6230.0,300.0
2019-01-03 10:00:00,6200.0,6230.0,6180.0,6230.0,532.0
2019-01-03 11:00:00,6240.0,6260.0,6200.0,6200.0,405.0
2019-01-03 12:00:00,6220.0,6220.0,6200.0,6200.0,1202.0
2019-01-03 13:00:00,6210.0,6260.0,6200.0,6260.0,335.0
2019-01-03 14:00:00,6270.0,6330.0,6200.0,6230.0,1025.0
2019-01-03 15:00:00,6260.0,6260.0,6240.0,6240.0,69.0
2019-01-04 09:00:00,6170.0,6340.0,6160.0,6200.0,8336.0
2019-01-04 10:00:00,6200.0,6250.0,6180.0,6200.0,2626.0
2019-01-04 11:00:00,6180.0,6180.0,6150.0,6170.0,408.0
2019-01-04 12:00:00,6150.0,6220.0,6060.0,6170.0,5367.0
2019-01-04 13:00:00,6140.0,6200.0,6140.0,6190.0,34.0
2019-01-04 14:00:00,6200.0,6280.0,6100.0,6130.0,2256.0
2019-01-04 15:00:00,6190.0,6190.0,6130.0,6180.0,187.0
2019-01-07 09:00:00,6310.0,6310.0,6110.0,6310.0,827.0
2019-01-07 10:00:00,6290.0,6290.0,6220.0,6220.0,571.0
2019-01-07 11:00:00,6220.0,6220.0,6200.0,6210.0,512.0
2019-01-07 12:00:00,6210.0,6220.0,6200.0,6220.0,750.0
2019-01-07 13:00:00,6220.0,6220.0,6130.0,6190.0,1394.0
2019-01-07 14:00:00,6190.0,6200.0,6190.0,6190.0,1008.0
2019-01-07 15:00:00,6190.0,6200.0,6190.0,6200.0,450.0
2019-01-08 09:00:00,6190.0,6210.0,6160.0,6160.0,1323.0
2019-01-08 10:00:00,6190.0,6210.0,6170.0,6170.0,695.0
2019-01-08 11:00:00,6210.0,6210.0,6190.0,6190.0,156.0
2019-01-08 12:00:00,6110.0,6330.0,6110.0,6210.0,570.0
2019-01-08 13:00:00,6220.0,6220.0,6160.0,6220.0,232.0
2019-01-08 14:00:00,6170.0,6220.0,6170.0,6220.0,306.0
2019-01-08 15:00:00,6190.0,6190.0,6180.0,6180.0,277.0
2019-01-09 09:00:00,6290.0,6330.0,6170.0,6210.0,2381.0
2019-01-09 10:00:00,6240.0,6290.0,6240.0,6270.0,784.0
2019-01-09 11:00:00,6270.0,6270.0,6240.0,6260.0,244.0
2019-01-09 12:00:00,6250.0,6260.0,6230.0,6260.0,49.0
2019-01-09 13:00:00,6220.0,6220.0,6220.0,6220.0,65.0
2019-01-09 14:00:00,6220.0,6230.0,6210.0,6230.0,71.0
2019-01-09 15:00:00,6240.0,6260.0,6230.0,6230.0,300.0
2019-01-10 09:00:00,6230.0,6700.0,6220.0,6370.0,14930.0
2019-01-10 10:00:00,6240.0,6240.0,6230.0,6230.0,361.0
2019-01-10 11:00:00,6220.0,6240.0,6220.0,6240.0,122.0
2019-01-10 12:00:00,6290.0,6290.0,6200.0,6250.0,425.0
2019-01-10 13:00:00,6200.0,6240.0,6200.0,6220.0,1239.0
2019-01-10 14:00:00,6250.0,6250.0,6200.0,6240.0,91.0
2019-01-10 15:00:00,6220.0,6250.0,6200.0,6250.0,49.0
2019-01-11 09:00:00,6350.0,6440.0,6340.0,6390.0,4250.0
2019-01-11 10:00:00,6390.0,6400.0,6350.0,6350.0,1898.0
2019-01-11 11:00:00,6360.0,6380.0,6320.0,6350.0,431.0
2019-01-11 12:00:00,6370.0,6490.0,6250.0,6380.0,5829.0
2019-01-11 13:00:00,6390.0,6390.0,6300.0,6310.0,1283.0
2019-01-11 14:00:00,6380.0,6430.0,6290.0,6390.0,6273.0
2019-01-11 15:00:00,6360.0,6380.0,6320.0,6380.0,263.0
2019-01-14 09:00:00,6470.0,6470.0,6300.0,6400.0,3315.0
2019-01-14 10:00:00,6400.0,6440.0,6320.0,6320.0,1767.0
2019-01-14 11:00:00,6330.0,6400.0,6320.0,6380.0,735.0
2019-01-14 12:00:00,6380.0,6400.0,6340.0,6390.0,1670.0
2019-01-14 13:00:00,6390.0,6390.0,6350.0,6380.0,1458.0
2019-01-14 14:00:00,6400.0,6500.0,6400.0,6470.0,5923.0
2019-01-14 15:00:00,6470.0,6480.0,6390.0,6390.0,1467.0
2019-01-15 09:00:00,6390.0,6430.0,6370.0,6430.0,906.0
2019-01-15 10:00:00,6400.0,6410.0,6390.0,6390.0,1003.0
2019-01-15 11:00:00,6430.0,6430.0,6400.0,6410.0,1643.0
2019-01-15 12:00:00,6400.0,6400.0,6320.0,6400.0,299.0
2019-01-15 13:00:00,6400.0,6430.0,6390.0,6430.0,828.0
2019-01-15 14:00:00,6400.0,6420.0,6400.0,6400.0,1368.0
2019-01-15 15:00:00,6420.0,6440.0,6420.0,6430.0,981.0
2019-01-16 09:00:00,6400.0,6430.0,6300.0,6370.0,3302.0
2019-01-16 10:00:00,6370.0,6400.0,6360.0,6370.0,592.0
2019-01-16 11:00:00,6380.0,6480.0,6350.0,6450.0,1936.0
2019-01-16 12:00:00,6440.0,6440.0,6360.0,6380.0,1349.0
2019-01-16 13:00:00,6380.0,6430.0,6370.0,6430.0,1341.0
2019-01-16 14:00:00,6430.0,6470.0,6380.0,6440.0,1327.0
2019-01-16 15:00:00,6440.0,6700.0,6400.0,6590.0,10945.0
2019-01-17 09:00:00,6540.0,6560.0,6450.0,6530.0,503.0
2019-01-17 10:00:00,6550.0,6700.0,6510.0,6600.0,5140.0
2019-01-17 11:00:00,6600.0,6660.0,6300.0,6600.0,6039.0
2019-01-17 12:00:00,6530.0,6600.0,6530.0,6540.0,1024.0
2019-01-17 13:00:00,6540.0,6590.0,6530.0,6530.0,1596.0
2019-01-17 14:00:00,6590.0,6590.0,6490.0,6500.0,2530.0
2019-01-17 15:00:00,6550.0,6700.0,6480.0,6550.0,7224.0
2019-01-18 09:00:00,6600.0,6670.0,6600.0,6650.0,2142.0
2019-01-18 10:00:00,6580.0,6600.0,6520.0,6590.0,837.0
2019-01-18 11:00:00,6590.0,6610.0,6540.0,6600.0,1217.0
2019-01-18 12:00:00,6600.0,6690.0,6500.0,6600.0,10727.0
2019-01-18 13:00:00,6540.0,6600.0,6510.0,6600.0,3483.0
2019-01-18 14:00:00,6600.0,6600.0,6520.0,6520.0,359.0
2019-01-18 15:00:00,6740.0,6740.0,6450.0,6540.0,4125.0
2019-01-21 09:00:00,6730.0,6760.0,6720.0,6750.0,827.0
2019-01-21 10:00:00,6700.0,6700.0,6580.0,6600.0,9101.0
2019-01-21 11:00:00,6660.0,6740.0,6660.0,6700.0,4358.0
2019-01-21 12:00:00,6720.0,6730.0,6700.0,6700.0,916.0
2019-01-21 13:00:00,6700.0,6800.0,6700.0,6730.0,5142.0
2019-01-21 14:00:00,6750.0,6800.0,6650.0,6720.0,10367.0
2019-01-21 15:00:00,6720.0,6730.0,6700.0,6730.0,2524.0
2019-01-22 09:00:00,6790.0,6790.0,6720.0,6770.0,363.0
2019-01-22 10:00:00,6730.0,6760.0,6730.0,6760.0,1179.0
2019-01-22 11:00:00,6750.0,6800.0,6690.0,6790.0,2538.0
2019-01-22 12:00:00,6750.0,6830.0,6730.0,6750.0,2111.0
2019-01-22 13:00:00,6760.0,6780.0,6640.0,6780.0,4206.0
2019-01-22 14:00:00,6760.0,6770.0,6760.0,6760.0,748.0
2019-01-22 15:00:00,6770.0,6770.0,6700.0,6750.0,672.0
2019-01-23 09:00:00,6850.0,6850.0,6750.0,6750.0,3467.0
2019-01-23 10:00:00,6750.0,6800.0,6650.0,6790.0,6138.0
2019-01-23 11:00:00,6780.0,6900.0,6580.0,6680.0,12047.0
2019-01-23 12:00:00,6760.0,6760.0,6640.0,6710.0,249.0
2019-01-23 13:00:00,6710.0,6780.0,6710.0,6770.0,556.0
2019-01-23 14:00:00,6770.0,6770.0,6590.0,6690.0,5942.0
2019-01-23 15:00:00,6690.0,6690.0,6590.0,6620.0,2231.0
2019-01-24 09:00:00,6700.0,6740.0,6640.0,6640.0,2372.0
2019-01-24 10:00:00,6700.0,6730.0,6660.0,6700.0,1575.0
2019-01-24 11:00:00,6740.0,6770.0,6640.0,6730.0,2609.0
2019-01-24 12:00:00,6560.0,6700.0,6560.0,6690.0,6689.0
2019-01-24 13:00:00,6680.0,6680.0,6630.0,6630.0,1150.0
2019-01-24 14:00:00,6680.0,6690.0,6630.0,6680.0,1176.0
2019-01-24 15:00:00,6680.0,6780.0,6670.0,6750.0,4577.0
2019-01-25 09:00:00,6750.0,6750.0,6730.0,6730.0,610.0
2019-01-25 10:00:00,6740.0,6740.0,6670.0,6730.0,1662.0
2019-01-25 11:00:00,6730.0,6730.0,6700.0,6720.0,5257.0
2019-01-25 12:00:00,6690.0,6790.0,6590.0,6700.0,1320.0
2019-01-25 13:00:00,6740.0,6790.0,6700.0,6740.0,3486.0
2019-01-25 14:00:00,6720.0,6740.0,6700.0,6740.0,1164.0
2019-01-25 15:00:00,6740.0,6750.0,6730.0,6730.0,508.0
2019-01-28 09:00:00,6810.0,6890.0,6700.0,6890.0,6232.0
2019-01-28 10:00:00,6890.0,6920.0,6810.0,6850.0,4708.0
2019-01-28 11:00:00,6880.0,6920.0,6810.0,6850.0,4050.0
2019-01-28 12:00:00,6920.0,6930.0,6830.0,6860.0,2945.0
2019-01-28 13:00:00,6860.0,6890.0,6860.0,6890.0,2304.0
2019-01-28 14:00:00,6890.0,6990.0,6860.0,6980.0,7460.0
2019-01-28 15:00:00,6980.0,6990.0,6900.0,6900.0,1131.0
2019-01-29 09:00:00,7000.0,7200.0,6960.0,7170.0,7116.0
2019-01-29 10:00:00,7160.0,7210.0,7110.0,7210.0,4915.0
2019-01-29 11:00:00,6950.0,7080.0,6910.0,7000.0,4048.0
2019-01-29 12:00:00,6970.0,7120.0,6850.0,7120.0,12692.0
2019-01-29 13:00:00,7090.0,7090.0,6990.0,6990.0,11198.0
2019-01-29 14:00:00,7120.0,7780.0,7050.0,7130.0,131219.0
2019-01-29 15:00:00,6990.0,7010.0,6940.0,6940.0,7537.0
2019-01-30 09:00:00,7290.0,7290.0,7180.0,7260.0,5545.0
2019-01-30 10:00:00,7230.0,7260.0,7100.0,7220.0,6923.0
2019-01-30 11:00:00,7250.0,7370.0,7200.0,7340.0,8421.0
2019-01-30 12:00:00,7340.0,7570.0,7300.0,7520.0,21443.0
2019-01-30 13:00:00,7530.0,7530.0,7420.0,7430.0,5337.0
2019-01-30 14:00:00,7420.0,7510.0,7380.0,7500.0,4358.0
2019-01-30 15:00:00,7480.0,7490.0,7360.0,7460.0,2546.0
2019-01-31 09:00:00,7260.0,7270.0,7210.0,7210.0,915.0
2019-01-31 10:00:00,7190.0,7260.0,7190.0,7260.0,597.0
2019-01-31 11:00:00,7230.0,7280.0,7160.0,7260.0,3856.0
2019-01-31 12:00:00,7300.0,7300.0,7120.0,7290.0,5536.0
2019-01-31 13:00:00,7300.0,7320.0,7230.0,7290.0,6145.0
2019-01-31 14:00:00,7620.0,7620.0,7300.0,7300.0,9763.0
2019-01-31 15:00:00,7250.0,7280.0,7210.0,7250.0,1567.0
2019-02-01 09:00:00,7210.0,7280.0,7070.0,7160.0,6074.0
2019-02-01 10:00:00,7160.0,7270.0,7160.0,7250.0,529.0
2019-02-01 11:00:00,7250.0,7250.0,7190.0,7210.0,1305.0
2019-02-01 12:00:00,7210.0,7210.0,7180.0,7190.0,2239.0
2019-02-01 13:00:00,7190.0,7190.0,7170.0,7180.0,683.0
2019-02-01 14:00:00,7180.0,7210.0,7140.0,7180.0,1412.0
2019-02-01 15:00:00,7130.0,7220.0,7110.0,7110.0,3627.0
2019-02-07 09:00:00,7240.0,7240.0,7150.0,7220.0,901.0
2019-02-07 10:00:00,7220.0,7220.0,7210.0,7220.0,1238.0
2019-02-07 11:00:00,7180.0,7250.0,7180.0,7240.0,1076.0
2019-02-07 12:00:00,7230.0,7240.0,7180.0,7180.0,1747.0
2019-02-07 13:00:00,7200.0,7250.0,7190.0,7240.0,1083.0
2019-02-07 14:00:00,7170.0,7250.0,7120.0,7210.0,1699.0
2019-02-07 15:00:00,7180.0,7200.0,7050.0,7180.0,2581.0
2019-02-08 09:00:00,7280.0,7280.0,7080.0,7160.0,2113.0
2019-02-08 10:00:00,7150.0,7150.0,7090.0,7100.0,3046.0
2019-02-08 11:00:00,7100.0,7220.0,7060.0,7220.0,5084.0
2019-02-08 12:00:00,7170.0,7250.0,7170.0,7200.0,1168.0
2019-02-08 13:00:00,7220.0,7330.0,7220.0,7300.0,3254.0
2019-02-08 14:00:00,7290.0,7290.0,7110.0,7260.0,780.0
2019-02-08 15:00:00,7160.0,7290.0,7160.0,7270.0,1419.0
2019-02-11 09:00:00,7060.0,7080.0,7000.0,7000.0,6214.0
2019-02-11 10:00:00,7080.0,7120.0,7060.0,7070.0,2739.0
2019-02-11 11:00:00,7110.0,7150.0,7050.0,7080.0,3344.0
2019-02-11 12:00:00,7380.0,7380.0,7110.0,7170.0,3849.0
2019-02-11 13:00:00,7110.0,7130.0,7060.0,7100.0,4001.0
2019-02-11 14:00:00,7110.0,7290.0,7090.0,7160.0,3152.0
2019-02-11 15:00:00,7100.0,7130.0,7090.0,7090.0,326.0
2019-02-12 09:00:00,6900.0,6920.0,6890.0,6890.0,453.0
2019-02-12 10:00:00,6890.0,6960.0,6890.0,6960.0,1119.0
2019-02-12 11:00:00,6920.0,6930.0,6900.0,6930.0,768.0
2019-02-12 12:00:00,7040.0,7060.0,6900.0,7000.0,1911.0
2019-02-12 13:00:00,6930.0,6950.0,6900.0,6950.0,1107.0
2019-02-12 14:00:00,6970.0,6980.0,6920.0,6980.0,3379.0
2019-02-12 15:00:00,6940.0,6940.0,6910.0,6910.0,154.0
2019-02-13 09:00:00,7000.0,7060.0,6830.0,6900.0,1206.0
2019-02-13 10:00:00,6900.0,6980.0,6800.0,6880.0,8808.0
2019-02-13 11:00:00,6900.0,6950.0,6830.0,6880.0,3383.0
2019-02-13 12:00:00,6870.0,6900.0,6860.0,6880.0,921.0
2019-02-13 13:00:00,6880.0,6930.0,6850.0,6930.0,2448.0
2019-02-13 14:00:00,6880.0,7100.0,6880.0,7030.0,8706.0
2019-02-13 15:00:00,7030.0,7040.0,6950.0,6950.0,377.0
2019-02-14 09:00:00,6920.0,7000.0,6890.0,6900.0,2945.0
2019-02-14 10:00:00,6950.0,6960.0,6900.0,6900.0,1534.0
2019-02-14 11:00:00,6960.0,6960.0,6960.0,6960.0,1.0
2019-02-14 12:00:00,6900.0,7000.0,6890.0,6890.0,1505.0
2019-02-14 13:00:00,6950.0,7010.0,6900.0,6900.0,1529.0
2019-02-14 14:00:00,6920.0,7030.0,6910.0,6940.0,1584.0
2019-02-14 15:00:00,7070.0,7070.0,6790.0,6920.0,5362.0
2019-02-15 09:00:00,7370.0,7440.0,7050.0,7170.0,28025.0
2019-02-15 10:00:00,7150.0,7150.0,7040.0,7120.0,7621.0
2019-02-15 11:00:00,7110.0,7130.0,7070.0,7070.0,1154.0
2019-02-15 12:00:00,7070.0,7100.0,7050.0,7080.0,1149.0
2019-02-15 13:00:00,7080.0,7110.0,7040.0,7110.0,1102.0
2019-02-15 14:00:00,7110.0,7130.0,7040.0,7120.0,2347.0
2019-02-15 15:00:00,7120.0,7140.0,7030.0,7130.0,3274.0
2019-02-18 09:00:00,7010.0,7050.0,7000.0,7040.0,1931.0
2019-02-18 10:00:00,6990.0,7020.0,6990.0,7010.0,73.0
2019-02-18 11:00:00,7050.0,7050.0,6990.0,6990.0,340.0
2019-02-18 12:00:00,7120.0,7120.0,6980.0,7030.0,2081.0
2019-02-18 13:00:00,6980.0,7030.0,6950.0,7030.0,2714.0
2019-02-18 14:00:00,7030.0,7040.0,6920.0,7010.0,12941.0
2019-02-18 15:00:00,6990.0,7070.0,6930.0,7070.0,2689.0
2019-02-19 09:00:00,7080.0,7090.0,7020.0,7020.0,598.0
2019-02-19 10:00:00,7020.0,7080.0,6980.0,7080.0,821.0
2019-02-19 11:00:00,7050.0,7090.0,7050.0,7090.0,678.0
2019-02-19 12:00:00,7100.0,7100.0,6960.0,7000.0,1851.0
2019-02-19 13:00:00,7040.0,7040.0,7040.0,7040.0,330.0
2019-02-19 14:00:00,7000.0,7060.0,6950.0,6980.0,3264.0
2019-02-19 15:00:00,7040.0,7060.0,6980.0,7050.0,396.0
2019-02-20 09:00:00,6960.0,7050.0,6960.0,7020.0,1957.0
2019-02-20 10:00:00,7010.0,7020.0,6990.0,7010.0,1252.0
2019-02-20 11:00:00,7010.0,7010.0,6960.0,6960.0,1417.0
2019-02-20 12:00:00,6960.0,6990.0,6950.0,6950.0,2811.0
2019-02-20 13:00:00,6950.0,6980.0,6940.0,6950.0,143.0
2019-02-20 14:00:00,6980.0,6980.0,6950.0,6960.0,2568.0
2019-02-20 15:00:00,6950.0,7000.0,6950.0,6950.0,1443.0
2019-02-21 09:00:00,7060.0,7060.0,6960.0,7000.0,1982.0
2019-02-21 10:00:00,7020.0,7060.0,7020.0,7060.0,114.0
2019-02-21 11:00:00,7090.0,7100.0,6960.0,7060.0,5085.0
2019-02-21 12:00:00,6980.0,7000.0,6850.0,6890.0,4015.0
2019-02-21 13:00:00,6900.0,7100.0,6840.0,7050.0,7642.0
2019-02-21 14:00:00,7060.0,7090.0,6970.0,7090.0,4466.0
2019-02-21 15:00:00,7050.0,7190.0,7000.0,7100.0,8959.0
2019-02-22 09:00:00,7050.0,7100.0,7000.0,7090.0,1064.0
2019-02-22 10:00:00,7100.0,7100.0,6820.0,6880.0,4947.0
2019-02-22 11:00:00,6880.0,6940.0,6770.0,6930.0,7732.0
2019-02-22 12:00:00,6930.0,6950.0,6820.0,6880.0,3989.0
2019-02-22 13:00:00,6880.0,6880.0,6650.0,6790.0,58158.0
2019-02-22 14:00:00,6790.0,6840.0,6740.0,6820.0,4441.0
2019-02-22 15:00:00,6820.0,6840.0,6720.0,6720.0,5728.0
2019-02-25 09:00:00,6840.0,6860.0,6840.0,6860.0,2298.0
2019-02-25 10:00:00,6820.0,6840.0,6820.0,6840.0,57.0
2019-02-25 11:00:00,6880.0,6880.0,6820.0,6820.0,401.0
2019-02-25 12:00:00,6830.0,6840.0,6790.0,6800.0,2165.0
2019-02-25 13:00:00,6800.0,6820.0,6790.0,6820.0,376.0
2019-02-25 14:00:00,6810.0,6850.0,6740.0,6830.0,4770.0
2019-02-25 15:00:00,6810.0,6880.0,6810.0,6880.0,1964.0
2019-02-26 09:00:00,6760.0,6780.0,6750.0,6760.0,3625.0
2019-02-26 10:00:00,6780.0,6780.0,6720.0,6730.0,1927.0
2019-02-26 11:00:00,6780.0,6800.0,6760.0,6770.0,2302.0
2019-02-26 12:00:00,6780.0,6850.0,6780.0,6820.0,900.0
2019-02-26 13:00:00,6820.0,6820.0,6780.0,6790.0,2188.0
2019-02-26 14:00:00,6800.0,6800.0,6780.0,6800.0,822.0
2019-02-26 15:00:00,6910.0,6910.0,6770.0,6770.0,4655.0
2019-02-27 09:00:00,6730.0,6870.0,6730.0,6830.0,757.0
2019-02-27 10:00:00,6750.0,6810.0,6720.0,6790.0,1028.0
2019-02-27 11:00:00,6740.0,6790.0,6730.0,6770.0,483.0
2019-02-27 12:00:00,6770.0,6790.0,6730.0,6790.0,4556.0
2019-02-27 13:00:00,6800.0,6840.0,6800.0,6800.0,2870.0
2019-02-27 14:00:00,6850.0,6860.0,6780.0,6850.0,4988.0
2019-02-27 15:00:00,6850.0,6850.0,6840.0,6850.0,850.0
2019-02-28 09:00:00,7000.0,7000.0,6980.0,6980.0,770.0
2019-02-28 10:00:00,6850.0,6850.0,6320.0,6650.0,24535.0
2019-02-28 11:00:00,6980.0,7020.0,6880.0,6880.0,4422.0
2019-02-28 12:00:00,6990.0,7000.0,6980.0,7000.0,144.0
2019-02-28 13:00:00,7040.0,7080.0,7000.0,7030.0,1813.0
2019-02-28 14:00:00,7010.0,7040.0,6990.0,6990.0,1933.0
2019-02-28 15:00:00,6850.0,7130.0,6850.0,7090.0,19485.0
2019-03-04 09:00:00,6790.0,6980.0,6790.0,6950.0,7192.0
2019-03-04 10:00:00,6950.0,6960.0,6880.0,6960.0,3705.0
2019-03-04 11:00:00,6950.0,6970.0,6900.0,6950.0,777.0
2019-03-04 12:00:00,6950.0,6960.0,6910.0,6930.0,511.0
2019-03-04 13:00:00,6930.0,6960.0,6930.0,6930.0,1458.0
2019-03-04 14:00:00,6940.0,6940.0,6920.0,6940.0,3651.0
2019-03-04 15:00:00,6940.0,6990.0,6940.0,6990.0,4583.0
2019-03-05 09:00:00,6950.0,6950.0,6900.0,6910.0,1792.0
2019-03-05 10:00:00,6960.0,6980.0,6950.0,6950.0,284.0
2019-03-05 11:00:00,6920.0,7050.0,6920.0,6930.0,3654.0
2019-03-05 12:00:00,6950.0,7040.0,6950.0,6960.0,1192.0
2019-03-05 13:00:00,6940.0,6990.0,6920.0,6920.0,4215.0
2019-03-05 14:00:00,7000.0,7070.0,6920.0,6940.0,2338.0
2019-03-05 15:00:00,7000.0,7000.0,7000.0,7000.0,53.0
2019-03-06 09:00:00,6920.0,6990.0,6830.0,6990.0,536.0
