Datetime,Open,High,Low,Close,Volume
2019-01-25 12:00:00,1410.0,1410.0,1395.0,1405.0,31797.0
2019-01-25 13:00:00,1400.0,1405.0,1395.0,1400.0,51932.0
2019-01-25 14:00:00,1395.0,1405.0,1395.0,1395.0,19765.0
2019-01-25 15:00:00,1405.0,1405.0,1390.0,1390.0,31567.0
2019-01-28 09:00:00,1375.0,1380.0,1375.0,1375.0,47072.0
2019-01-28 10:00:00,1385.0,1390.0,1375.0,1380.0,33071.0
2019-01-28 11:00:00,1390.0,1390.0,1380.0,1385.0,39587.0
2019-01-28 12:00:00,1390.0,1400.0,1370.0,1380.0,92712.0
2019-01-28 13:00:00,1385.0,1390.0,1380.0,1385.0,22404.0
2019-01-28 14:00:00,1390.0,1390.0,1380.0,1385.0,26210.0
2019-01-28 15:00:00,1385.0,1390.0,1375.0,1390.0,36330.0
2019-01-29 09:00:00,1390.0,1410.0,1380.0,1400.0,178701.0
2019-01-29 10:00:00,1400.0,1405.0,1390.0,1395.0,137192.0
2019-01-29 11:00:00,1395.0,1395.0,1385.0,1390.0,74195.0
2019-01-29 12:00:00,1375.0,1525.0,1375.0,1480.0,1769178.0
2019-01-29 13:00:00,1425.0,1435.0,1405.0,1405.0,225178.0
2019-01-29 14:00:00,1485.0,1485.0,1415.0,1425.0,1747070.0
2019-01-29 15:00:00,1405.0,1410.0,1365.0,1390.0,380904.0
2019-01-30 09:00:00,1395.0,1420.0,1385.0,1420.0,382456.0
2019-01-30 10:00:00,1415.0,1440.0,1395.0,1400.0,408910.0
2019-01-30 11:00:00,1410.0,1425.0,1395.0,1415.0,151753.0
2019-01-30 12:00:00,1415.0,1420.0,1395.0,1410.0,55668.0
2019-01-30 13:00:00,1410.0,1410.0,1395.0,1400.0,85277.0
2019-01-30 14:00:00,1395.0,1410.0,1375.0,1385.0,288443.0
2019-01-30 15:00:00,1385.0,1390.0,1375.0,1385.0,74845.0
2019-01-31 09:00:00,1405.0,1410.0,1395.0,1400.0,66536.0
2019-01-31 10:00:00,1405.0,1410.0,1400.0,1410.0,59412.0
2019-01-31 11:00:00,1395.0,1420.0,1395.0,1410.0,77370.0
2019-01-31 12:00:00,1405.0,1425.0,1395.0,1415.0,116421.0
2019-01-31 13:00:00,1410.0,1420.0,1395.0,1400.0,157003.0
2019-01-31 14:00:00,1415.0,1415.0,1395.0,1405.0,51072.0
2019-01-31 15:00:00,1400.0,1405.0,1390.0,1400.0,39975.0
2019-02-01 09:00:00,1430.0,1430.0,1400.0,1400.0,74978.0
2019-02-01 10:00:00,1400.0,1410.0,1390.0,1395.0,87409.0
2019-02-01 11:00:00,1400.0,1405.0,1390.0,1405.0,33453.0
2019-02-01 12:00:00,1405.0,1425.0,1395.0,1405.0,225402.0
2019-02-01 13:00:00,1405.0,1415.0,1395.0,1400.0,44824.0
2019-02-01 14:00:00,1400.0,1410.0,1390.0,1395.0,33677.0
2019-02-01 15:00:00,1395.0,1400.0,1380.0,1390.0,77933.0
2019-02-07 09:00:00,1405.0,1410.0,1395.0,1405.0,51290.0
2019-02-07 10:00:00,1400.0,1405.0,1395.0,1400.0,36688.0
2019-02-07 11:00:00,1405.0,1405.0,1395.0,1400.0,29929.0
2019-02-07 12:00:00,1395.0,1410.0,1390.0,1400.0,48494.0
2019-02-07 13:00:00,1390.0,1400.0,1380.0,1395.0,36023.0
2019-02-07 14:00:00,1390.0,1400.0,1375.0,1390.0,74946.0
2019-02-07 15:00:00,1400.0,1410.0,1390.0,1395.0,43838.0
2019-02-08 09:00:00,1425.0,1440.0,1420.0,1440.0,57982.0
2019-02-08 10:00:00,1440.0,1440.0,1425.0,1440.0,78156.0
2019-02-08 11:00:00,1440.0,1440.0,1420.0,1425.0,64155.0
2019-02-08 12:00:00,1420.0,1470.0,1415.0,1435.0,479440.0
2019-02-08 13:00:00,1400.0,1420.0,1395.0,1420.0,80301.0
2019-02-08 14:00:00,1430.0,1440.0,1430.0,1440.0,57953.0
2019-02-08 15:00:00,1415.0,1415.0,1380.0,1405.0,128762.0
2019-02-11 09:00:00,1420.0,1425.0,1415.0,1420.0,29473.0
2019-02-11 10:00:00,1470.0,1475.0,1400.0,1425.0,318499.0
2019-02-11 11:00:00,1420.0,1430.0,1405.0,1430.0,141880.0
2019-02-11 12:00:00,1425.0,1435.0,1420.0,1420.0,49425.0
2019-02-11 13:00:00,1425.0,1435.0,1415.0,1435.0,56934.0
2019-02-11 14:00:00,1430.0,1435.0,1415.0,1420.0,41774.0
2019-02-11 15:00:00,1425.0,1430.0,1415.0,1420.0,30964.0
2019-02-12 09:00:00,1435.0,1435.0,1425.0,1435.0,89192.0
2019-02-12 10:00:00,1435.0,1435.0,1430.0,1435.0,18082.0
2019-02-12 11:00:00,1420.0,1435.0,1420.0,1435.0,96141.0
2019-02-12 12:00:00,1420.0,1430.0,1405.0,1415.0,69346.0
2019-02-12 13:00:00,1425.0,1435.0,1420.0,1425.0,55183.0
2019-02-12 14:00:00,1420.0,1445.0,1410.0,1435.0,101258.0
2019-02-12 15:00:00,1430.0,1430.0,1415.0,1420.0,75441.0
2019-02-13 09:00:00,1450.0,1495.0,1435.0,1485.0,1066395.0
2019-02-13 10:00:00,1485.0,1490.0,1455.0,1455.0,271526.0
2019-02-13 11:00:00,1455.0,1460.0,1450.0,1460.0,75710.0
2019-02-13 12:00:00,1455.0,1465.0,1455.0,1460.0,76295.0
2019-02-13 13:00:00,1465.0,1465.0,1445.0,1450.0,85039.0
2019-02-13 14:00:00,1450.0,1455.0,1440.0,1445.0,77093.0
2019-02-13 15:00:00,1445.0,1450.0,1440.0,1450.0,64113.0
2019-02-14 09:00:00,1450.0,1455.0,1445.0,1445.0,77754.0
2019-02-14 10:00:00,1455.0,1460.0,1450.0,1450.0,78911.0
2019-02-14 11:00:00,1445.0,1460.0,1445.0,1455.0,81762.0
2019-02-14 12:00:00,1450.0,1465.0,1440.0,1455.0,145597.0
2019-02-14 13:00:00,1450.0,1460.0,1445.0,1450.0,192655.0
2019-02-14 14:00:00,1455.0,1455.0,1440.0,1450.0,42811.0
2019-02-14 15:00:00,1450.0,1455.0,1440.0,1445.0,49027.0
2019-02-15 09:00:00,1440.0,1455.0,1440.0,1455.0,81648.0
2019-02-15 10:00:00,1455.0,1460.0,1450.0,1455.0,132020.0
2019-02-15 11:00:00,1435.0,1450.0,1435.0,1440.0,43381.0
2019-02-15 12:00:00,1455.0,1460.0,1440.0,1455.0,92156.0
2019-02-15 13:00:00,1440.0,1440.0,1425.0,1430.0,43763.0
2019-02-15 14:00:00,1450.0,1455.0,1440.0,1440.0,46956.0
2019-02-15 15:00:00,1435.0,1440.0,1430.0,1440.0,11473.0
2019-02-18 09:00:00,1465.0,1470.0,1440.0,1470.0,143090.0
2019-02-18 10:00:00,1470.0,1485.0,1460.0,1480.0,208393.0
2019-02-18 11:00:00,1480.0,1480.0,1465.0,1475.0,47544.0
2019-02-18 12:00:00,1470.0,1475.0,1460.0,1465.0,57863.0
2019-02-18 13:00:00,1465.0,1475.0,1460.0,1475.0,25564.0
2019-02-18 14:00:00,1470.0,1475.0,1460.0,1470.0,78183.0
2019-02-18 15:00:00,1475.0,1475.0,1465.0,1475.0,81070.0
2019-02-19 09:00:00,1795.0,1915.0,1775.0,1880.0,9545701.0
2019-02-19 10:00:00,1880.0,1895.0,1820.0,1820.0,4043067.0
2019-02-19 11:00:00,1705.0,1810.0,1695.0,1800.0,6965955.0
2019-02-19 12:00:00,1520.0,1520.0,1475.0,1480.0,608460.0
2019-02-19 13:00:00,1580.0,1635.0,1540.0,1595.0,5167105.0
2019-02-19 14:00:00,1480.0,1605.0,1480.0,1580.0,2736832.0
2019-02-19 15:00:00,1600.0,1780.0,1590.0,1710.0,11485559.0
2019-02-20 09:00:00,1835.0,1890.0,1785.0,1825.0,6858606.0
2019-02-20 10:00:00,1825.0,1835.0,1770.0,1785.0,1750851.0
2019-02-20 11:00:00,1790.0,1805.0,1780.0,1790.0,513503.0
2019-02-20 12:00:00,1790.0,1795.0,1775.0,1780.0,312971.0
2019-02-20 13:00:00,1780.0,1820.0,1780.0,1815.0,674017.0
2019-02-20 14:00:00,1815.0,1855.0,1810.0,1845.0,1634451.0
2019-02-20 15:00:00,1845.0,1865.0,1835.0,1860.0,1147023.0
2019-02-21 09:00:00,1795.0,1795.0,1760.0,1760.0,922306.0
2019-02-21 10:00:00,1810.0,1810.0,1790.0,1795.0,193123.0
2019-02-21 11:00:00,1805.0,1810.0,1785.0,1810.0,264202.0
2019-02-21 12:00:00,1810.0,1820.0,1785.0,1800.0,612294.0
2019-02-21 13:00:00,1860.0,1875.0,1800.0,1810.0,1283530.0
2019-02-21 14:00:00,1810.0,1890.0,1795.0,1865.0,3378762.0
2019-02-21 15:00:00,1800.0,1815.0,1790.0,1810.0,259373.0
2019-02-22 09:00:00,1740.0,1760.0,1675.0,1685.0,1580353.0
2019-02-22 10:00:00,1685.0,1710.0,1680.0,1700.0,541470.0
2019-02-22 11:00:00,1700.0,1705.0,1680.0,1695.0,306593.0
2019-02-22 12:00:00,1695.0,1700.0,1685.0,1695.0,157054.0
2019-02-22 13:00:00,1700.0,1700.0,1660.0,1675.0,490649.0
2019-02-22 14:00:00,1675.0,1695.0,1670.0,1685.0,203590.0
2019-02-22 15:00:00,1685.0,1705.0,1685.0,1705.0,433039.0
2019-02-25 09:00:00,1790.0,1815.0,1745.0,1770.0,1197419.0
2019-02-25 10:00:00,1765.0,1785.0,1760.0,1780.0,674802.0
2019-02-25 11:00:00,1805.0,1830.0,1770.0,1790.0,692757.0
2019-02-25 12:00:00,1740.0,1895.0,1715.0,1785.0,16238865.0
2019-02-25 13:00:00,1785.0,1810.0,1770.0,1790.0,731961.0
2019-02-25 14:00:00,1790.0,1840.0,1775.0,1805.0,987386.0
2019-02-25 15:00:00,1785.0,1800.0,1755.0,1785.0,1430231.0
2019-02-26 09:00:00,1745.0,1795.0,1680.0,1710.0,2210598.0
2019-02-26 10:00:00,1710.0,1725.0,1690.0,1700.0,539005.0
2019-02-26 11:00:00,1700.0,1725.0,1695.0,1710.0,259009.0
2019-02-26 12:00:00,1710.0,1715.0,1695.0,1700.0,204906.0
2019-02-26 13:00:00,1695.0,1700.0,1685.0,1700.0,226951.0
2019-02-26 14:00:00,1695.0,1715.0,1690.0,1715.0,323372.0
2019-02-26 15:00:00,1710.0,1765.0,1710.0,1765.0,898920.0
2019-02-27 09:00:00,1760.0,1770.0,1750.0,1765.0,227769.0
2019-02-27 10:00:00,1770.0,1775.0,1745.0,1755.0,356295.0
2019-02-27 11:00:00,1770.0,1785.0,1760.0,1775.0,326918.0
2019-02-27 12:00:00,1770.0,1775.0,1750.0,1755.0,218589.0
2019-02-27 13:00:00,1760.0,1770.0,1740.0,1755.0,163247.0
2019-02-27 14:00:00,1760.0,1795.0,1735.0,1765.0,1367285.0
2019-02-27 15:00:00,1755.0,1780.0,1750.0,1775.0,305571.0
2019-02-28 09:00:00,1715.0,1720.0,1630.0,1635.0,404978.0
2019-02-28 10:00:00,1630.0,1670.0,1600.0,1600.0,614768.0
2019-02-28 11:00:00,1715.0,1725.0,1705.0,1710.0,205166.0
2019-02-28 12:00:00,1725.0,1745.0,1715.0,1735.0,317646.0
2019-02-28 13:00:00,1735.0,1740.0,1710.0,1730.0,364119.0
2019-02-28 14:00:00,1765.0,1780.0,1715.0,1725.0,740969.0
2019-02-28 15:00:00,1735.0,1740.0,1710.0,1725.0,136600.0
2019-03-04 09:00:00,1630.0,1700.0,1630.0,1680.0,766595.0
2019-03-04 10:00:00,1670.0,1690.0,1660.0,1670.0,122646.0
2019-03-04 11:00:00,1670.0,1680.0,1650.0,1670.0,129237.0
2019-03-04 12:00:00,1670.0,1670.0,1655.0,1670.0,83611.0
2019-03-04 13:00:00,1660.0,1675.0,1660.0,1665.0,108711.0
2019-03-04 14:00:00,1660.0,1670.0,1650.0,1650.0,136045.0
2019-03-04 15:00:00,1650.0,1660.0,1645.0,1655.0,238618.0
2019-03-05 09:00:00,1685.0,1690.0,1675.0,1675.0,241458.0
2019-03-05 10:00:00,1705.0,1715.0,1700.0,1705.0,117445.0
2019-03-05 11:00:00,1710.0,1710.0,1680.0,1690.0,290786.0
2019-03-05 12:00:00,1695.0,1730.0,1690.0,1725.0,267130.0
2019-03-05 13:00:00,1705.0,1790.0,1705.0,1745.0,4402276.0
2019-03-05 14:00:00,1750.0,1750.0,1675.0,1695.0,1357532.0
2019-03-05 15:00:00,1725.0,1730.0,1705.0,1715.0,133619.0
2019-03-06 09:00:00,1685.0,1705.0,1670.0,1680.0,427582.0
2019-03-06 10:00:00,1675.0,1705.0,1675.0,1700.0,226629.0
2019-03-06 11:00:00,1695.0,1720.0,1690.0,1705.0,199490.0
2019-03-06 12:00:00,1700.0,1715.0,1680.0,1685.0,148136.0
2019-03-06 13:00:00,1685.0,1700.0,1675.0,1695.0,198728.0
2019-03-06 14:00:00,1690.0,1715.0,1690.0,1705.0,193807.0
2019-03-06 15:00:00,1705.0,1710.0,1695.0,1705.0,261928.0
2019-03-07 09:00:00,1650.0,1660.0,1635.0,1635.0,180476.0
2019-03-07 10:00:00,1675.0,1680.0,1635.0,1655.0,250397.0
2019-03-07 11:00:00,1690.0,1690.0,1665.0,1680.0,183646.0
2019-03-07 12:00:00,1690.0,1745.0,1690.0,1710.0,858787.0
2019-03-07 13:00:00,1700.0,1705.0,1690.0,1700.0,136689.0
2019-03-07 14:00:00,1710.0,1715.0,1690.0,1695.0,203508.0
2019-03-07 15:00:00,1700.0,1700.0,1680.0,1690.0,107526.0
2019-03-08 09:00:00,1580.0,1600.0,1575.0,1595.0,190156.0
2019-03-08 10:00:00,1595.0,1605.0,1590.0,1605.0,134032.0
2019-03-08 11:00:00,1590.0,1595.0,1575.0,1585.0,134826.0
2019-03-08 12:00:00,1630.0,1655.0,1590.0,1625.0,544934.0
2019-03-08 13:00:00,1575.0,1600.0,1570.0,1580.0,151828.0
2019-03-08 14:00:00,1620.0,1625.0,1565.0,1575.0,546066.0
2019-03-08 15:00:00,1585.0,1595.0,1575.0,1590.0,104006.0
2019-03-11 09:00:00,1590.0,1610.0,1545.0,1560.0,353734.0
2019-03-11 10:00:00,1550.0,1560.0,1545.0,1560.0,118755.0
2019-03-11 11:00:00,1560.0,1565.0,1500.0,1530.0,581447.0
2019-03-11 12:00:00,1530.0,1540.0,1515.0,1535.0,93143.0
2019-03-11 13:00:00,1535.0,1560.0,1525.0,1550.0,125884.0
2019-03-11 14:00:00,1545.0,1560.0,1540.0,1550.0,126847.0
2019-03-11 15:00:00,1550.0,1585.0,1550.0,1575.0,225177.0
2019-03-12 09:00:00,1620.0,1625.0,1605.0,1620.0,64367.0
2019-03-12 10:00:00,1625.0,1630.0,1610.0,1620.0,116650.0
2019-03-12 11:00:00,1615.0,1625.0,1595.0,1625.0,141316.0
2019-03-12 12:00:00,1595.0,1630.0,1585.0,1610.0,229413.0
2019-03-12 13:00:00,1615.0,1625.0,1610.0,1615.0,89225.0
2019-03-12 14:00:00,1620.0,1635.0,1610.0,1615.0,254751.0
2019-03-12 15:00:00,1575.0,1625.0,1575.0,1595.0,543085.0
2019-03-13 09:00:00,1575.0,1580.0,1550.0,1565.0,225671.0
2019-03-13 10:00:00,1565.0,1570.0,1550.0,1550.0,67120.0
2019-03-13 11:00:00,1555.0,1560.0,1545.0,1555.0,86229.0
2019-03-13 12:00:00,1555.0,1575.0,1545.0,1555.0,291058.0
2019-03-13 13:00:00,1560.0,1570.0,1550.0,1555.0,127337.0
2019-03-13 14:00:00,1555.0,1560.0,1550.0,1555.0,107308.0
2019-03-13 15:00:00,1610.0,1615.0,1545.0,1575.0,535677.0
2019-03-14 09:00:00,1585.0,1585.0,1570.0,1580.0,67692.0
2019-03-14 10:00:00,1580.0,1585.0,1560.0,1580.0,70563.0
2019-03-14 11:00:00,1565.0,1585.0,1560.0,1580.0,47656.0
2019-03-14 12:00:00,1580.0,1595.0,1580.0,1590.0,71098.0
2019-03-14 13:00:00,1575.0,1585.0,1560.0,1580.0,98122.0
2019-03-14 14:00:00,1535.0,1575.0,1520.0,1570.0,190979.0
2019-03-14 15:00:00,1590.0,1590.0,1560.0,1565.0,59748.0
2019-03-15 09:00:00,1530.0,1550.0,1525.0,1535.0,71260.0
2019-03-15 10:00:00,1540.0,1550.0,1530.0,1540.0,53472.0
2019-03-15 11:00:00,1560.0,1565.0,1495.0,1530.0,467633.0
2019-03-15 12:00:00,1635.0,1635.0,1580.0,1590.0,273482.0
2019-03-15 13:00:00,1610.0,1640.0,1605.0,1635.0,418171.0
2019-03-15 14:00:00,1570.0,1630.0,1570.0,1610.0,397154.0
2019-03-15 15:00:00,1590.0,1595.0,1545.0,1560.0,266589.0
2019-03-18 09:00:00,1565.0,1625.0,1565.0,1610.0,750577.0
2019-03-18 10:00:00,1610.0,1615.0,1580.0,1605.0,210615.0
2019-03-18 11:00:00,1600.0,1610.0,1595.0,1600.0,52455.0
2019-03-18 12:00:00,1595.0,1600.0,1590.0,1595.0,59510.0
2019-03-18 13:00:00,1600.0,1605.0,1590.0,1595.0,55894.0
2019-03-18 14:00:00,1590.0,1600.0,1585.0,1600.0,129603.0
2019-03-18 15:00:00,1595.0,1610.0,1590.0,1610.0,111080.0
2019-03-19 09:00:00,1585.0,1585.0,1565.0,1585.0,108884.0
2019-03-19 10:00:00,1585.0,1590.0,1575.0,1590.0,47773.0
2019-03-19 11:00:00,1595.0,1595.0,1580.0,1585.0,82286.0
2019-03-19 12:00:00,1590.0,1600.0,1580.0,1590.0,104635.0
2019-03-19 13:00:00,1590.0,1600.0,1585.0,1600.0,34483.0
2019-03-19 14:00:00,1600.0,1600.0,1585.0,1595.0,52623.0
2019-03-19 15:00:00,1595.0,1615.0,1590.0,1590.0,191381.0
2019-03-20 09:00:00,1565.0,1570.0,1530.0,1550.0,195490.0
2019-03-20 10:00:00,1545.0,1555.0,1515.0,1540.0,124902.0
2019-03-20 11:00:00,1535.0,1535.0,1490.0,1520.0,456020.0
2019-03-20 12:00:00,1510.0,1535.0,1505.0,1535.0,132360.0
2019-03-20 13:00:00,1530.0,1545.0,1525.0,1545.0,76789.0
2019-03-20 14:00:00,1540.0,1570.0,1540.0,1565.0,102525.0
2019-03-20 15:00:00,1605.0,1610.0,1550.0,1565.0,223844.0
2019-03-21 09:00:00,1615.0,1620.0,1590.0,1600.0,203474.0
2019-03-21 10:00:00,1590.0,1615.0,1575.0,1600.0,299859.0
2019-03-21 11:00:00,1600.0,1625.0,1595.0,1615.0,340968.0
2019-03-21 12:00:00,1635.0,1640.0,1595.0,1605.0,510209.0
2019-03-21 13:00:00,1535.0,1675.0,1535.0,1640.0,2464197.0
2019-03-21 14:00:00,1555.0,1555.0,1510.0,1540.0,248414.0
2019-03-21 15:00:00,1600.0,1615.0,1575.0,1590.0,242777.0
2019-03-22 09:00:00,1600.0,1665.0,1595.0,1645.0,1412266.0
2019-03-22 10:00:00,1645.0,1660.0,1620.0,1630.0,410392.0
2019-03-22 11:00:00,1625.0,1655.0,1625.0,1640.0,178408.0
2019-03-22 12:00:00,1645.0,1645.0,1635.0,1645.0,92552.0
2019-03-22 13:00:00,1640.0,1655.0,1630.0,1635.0,162417.0
2019-03-22 14:00:00,1640.0,1640.0,1625.0,1630.0,201539.0
2019-03-22 15:00:00,1630.0,1635.0,1620.0,1625.0,184279.0
2019-03-25 09:00:00,1695.0,1700.0,1660.0,1665.0,572949.0
2019-03-25 10:00:00,1690.0,1715.0,1680.0,1695.0,680708.0
2019-03-25 11:00:00,1700.0,1715.0,1675.0,1690.0,514262.0
2019-03-25 12:00:00,1700.0,1710.0,1685.0,1700.0,334456.0
2019-03-25 13:00:00,1700.0,1725.0,1675.0,1705.0,1213700.0
2019-03-25 14:00:00,1615.0,1760.0,1610.0,1700.0,6484037.0
2019-03-25 15:00:00,1700.0,1705.0,1685.0,1700.0,200209.0
2019-03-26 09:00:00,1660.0,1680.0,1630.0,1655.0,786515.0
2019-03-26 10:00:00,1655.0,1670.0,1635.0,1655.0,189194.0
2019-03-26 11:00:00,1660.0,1660.0,1645.0,1655.0,89298.0
2019-03-26 12:00:00,1655.0,1670.0,1645.0,1670.0,98300.0
2019-03-26 13:00:00,1665.0,1715.0,1660.0,1715.0,705233.0
2019-03-26 14:00:00,1715.0,1720.0,1690.0,1715.0,482990.0
2019-03-26 15:00:00,1710.0,1715.0,1695.0,1695.0,301946.0
2019-03-27 09:00:00,1675.0,1685.0,1670.0,1675.0,184439.0
2019-03-27 10:00:00,1700.0,1710.0,1670.0,1670.0,384063.0
2019-03-27 11:00:00,1685.0,1700.0,1680.0,1700.0,168746.0
2019-03-27 12:00:00,1695.0,1735.0,1665.0,1680.0,1110197.0
2019-03-27 13:00:00,1690.0,1695.0,1675.0,1695.0,126168.0
2019-03-27 14:00:00,1680.0,1695.0,1660.0,1690.0,224261.0
2019-03-27 15:00:00,1695.0,1695.0,1675.0,1685.0,136821.0
2019-03-28 09:00:00,1675.0,1680.0,1530.0,1610.0,1814015.0
2019-03-28 10:00:00,1600.0,1615.0,1570.0,1575.0,342531.0
2019-03-28 11:00:00,1685.0,1695.0,1670.0,1675.0,216165.0
2019-03-28 12:00:00,1690.0,1730.0,1675.0,1700.0,962810.0
2019-03-28 13:00:00,1705.0,1705.0,1690.0,1695.0,110055.0
2019-03-28 14:00:00,1700.0,1715.0,1690.0,1700.0,358188.0
2019-03-28 15:00:00,1690.0,1705.0,1680.0,1685.0,189309.0
2019-03-29 09:00:00,1565.0,1600.0,1535.0,1560.0,581182.0
2019-03-29 10:00:00,1560.0,1565.0,1500.0,1530.0,786276.0
2019-03-29 11:00:00,1530.0,1565.0,1520.0,1560.0,149988.0
2019-03-29 12:00:00,1560.0,1570.0,1545.0,1545.0,105758.0
2019-03-29 13:00:00,1545.0,1575.0,1535.0,1570.0,157852.0
2019-03-29 14:00:00,1570.0,1585.0,1560.0,1570.0,150567.0
2019-03-29 15:00:00,1570.0,1615.0,1565.0,1595.0,388782.0
2019-04-01 09:00:00,1585.0,1590.0,1575.0,1575.0,108834.0
2019-04-01 10:00:00,1585.0,1585.0,1570.0,1575.0,116459.0
2019-04-01 11:00:00,1585.0,1590.0,1580.0,1585.0,53828.0
2019-04-01 12:00:00,1585.0,1590.0,1575.0,1590.0,55831.0
2019-04-01 13:00:00,1580.0,1595.0,1575.0,1585.0,81093.0
2019-04-01 14:00:00,1590.0,1595.0,1570.0,1585.0,92651.0
2019-04-01 15:00:00,1585.0,1595.0,1550.0,1590.0,356792.0
2019-04-02 09:00:00,1595.0,1600.0,1570.0,1580.0,179859.0
2019-04-02 10:00:00,1575.0,1585.0,1575.0,1575.0,73494.0
2019-04-02 11:00:00,1580.0,1590.0,1570.0,1580.0,75447.0
2019-04-02 12:00:00,1575.0,1580.0,1570.0,1575.0,31173.0
2019-04-02 13:00:00,1570.0,1580.0,1565.0,1575.0,88916.0
2019-04-02 14:00:00,1575.0,1590.0,1565.0,1585.0,160497.0
2019-04-02 15:00:00,1590.0,1630.0,1580.0,1625.0,575292.0
2019-04-03 09:00:00,1615.0,1630.0,1615.0,1620.0,95087.0
2019-04-03 10:00:00,1615.0,1625.0,1610.0,1615.0,57564.0
2019-04-03 11:00:00,1625.0,1625.0,1605.0,1615.0,128520.0
2019-04-03 12:00:00,1615.0,1625.0,1600.0,1620.0,247924.0
2019-04-03 13:00:00,1635.0,1640.0,1625.0,1630.0,104574.0
2019-04-03 14:00:00,1625.0,1650.0,1620.0,1635.0,240354.0
2019-04-03 15:00:00,1630.0,1635.0,1615.0,1620.0,81890.0
2019-04-04 09:00:00,1605.0,1610.0,1595.0,1605.0,37765.0
2019-04-04 10:00:00,1610.0,1610.0,1590.0,1590.0,90226.0
2019-04-04 11:00:00,1605.0,1615.0,1585.0,1610.0,190226.0
2019-04-04 12:00:00,1625.0,1645.0,1605.0,1615.0,193767.0
2019-04-04 13:00:00,1620.0,1620.0,1605.0,1620.0,108185.0
2019-04-04 14:00:00,1620.0,1625.0,1615.0,1625.0,71482.0
2019-04-04 15:00:00,1615.0,1620.0,1605.0,1605.0,70748.0
2019-04-05 09:00:00,1590.0,1615.0,1580.0,1595.0,273285.0
2019-04-05 10:00:00,1595.0,1600.0,1555.0,1580.0,269435.0
2019-04-05 11:00:00,1580.0,1585.0,1565.0,1580.0,85248.0
2019-04-05 12:00:00,1570.0,1585.0,1570.0,1585.0,61573.0
2019-04-05 13:00:00,1585.0,1585.0,1575.0,1580.0,22303.0
2019-04-05 14:00:00,1580.0,1590.0,1575.0,1590.0,59240.0
2019-04-05 15:00:00,1590.0,1635.0,1590.0,1625.0,279421.0
2019-04-08 09:00:00,1615.0,1620.0,1605.0,1615.0,46627.0
2019-04-08 10:00:00,1615.0,1635.0,1615.0,1630.0,121975.0
2019-04-08 11:00:00,1620.0,1620.0,1605.0,1605.0,93807.0
2019-04-08 12:00:00,1635.0,1650.0,1620.0,1620.0,333306.0
2019-04-08 13:00:00,1625.0,1630.0,1615.0,1620.0,64117.0
2019-04-08 14:00:00,1620.0,1640.0,1615.0,1620.0,106861.0
2019-04-08 15:00:00,1620.0,1625.0,1615.0,1620.0,30891.0
2019-04-09 09:00:00,1615.0,1630.0,1605.0,1625.0,190095.0
2019-04-09 10:00:00,1625.0,1630.0,1610.0,1620.0,69673.0
2019-04-09 11:00:00,1620.0,1650.0,1615.0,1645.0,278477.0
2019-04-09 12:00:00,1645.0,1690.0,1635.0,1655.0,730025.0
2019-04-09 13:00:00,1655.0,1680.0,1645.0,1675.0,513957.0
2019-04-09 14:00:00,1675.0,1690.0,1650.0,1665.0,616604.0
2019-04-09 15:00:00,1660.0,1690.0,1655.0,1690.0,362526.0
2019-04-10 09:00:00,1695.0,1715.0,1690.0,1695.0,423256.0
2019-04-10 10:00:00,1720.0,1735.0,1690.0,1700.0,628124.0
2019-04-10 11:00:00,1725.0,1730.0,1715.0,1720.0,201369.0
2019-04-10 12:00:00,1710.0,1835.0,1685.0,1710.0,7809582.0
2019-04-10 13:00:00,1715.0,1740.0,1710.0,1730.0,460277.0
2019-04-10 14:00:00,1710.0,1740.0,1710.0,1710.0,713384.0
2019-04-10 15:00:00,1725.0,1735.0,1720.0,1725.0,177381.0
2019-04-11 09:00:00,1680.0,1690.0,1675.0,1685.0,211978.0
2019-04-11 10:00:00,1685.0,1690.0,1680.0,1690.0,125295.0
2019-04-11 11:00:00,1680.0,1690.0,1675.0,1680.0,126968.0
2019-04-11 12:00:00,1705.0,1720.0,1660.0,1675.0,1034538.0
2019-04-11 13:00:00,1675.0,1685.0,1665.0,1680.0,84200.0
2019-04-11 14:00:00,1680.0,1685.0,1670.0,1675.0,174548.0
2019-04-11 15:00:00,1685.0,1685.0,1670.0,1685.0,148723.0
2019-04-12 09:00:00,1700.0,1700.0,1660.0,1665.0,497583.0
2019-04-12 10:00:00,1665.0,1675.0,1660.0,1675.0,166610.0
2019-04-12 11:00:00,1675.0,1685.0,1670.0,1675.0,122809.0
2019-04-12 12:00:00,1680.0,1685.0,1670.0,1675.0,115960.0
2019-04-12 13:00:00,1675.0,1680.0,1665.0,1675.0,154429.0
2019-04-12 14:00:00,1670.0,1680.0,1670.0,1670.0,134249.0
2019-04-12 15:00:00,1670.0,1680.0,1665.0,1675.0,194569.0
2019-04-15 09:00:00,1735.0,1740.0,1715.0,1725.0,598318.0
2019-04-15 10:00:00,1725.0,1730.0,1710.0,1720.0,342693.0
2019-04-15 11:00:00,1725.0,1750.0,1715.0,1735.0,718019.0
2019-04-15 12:00:00,1700.0,1765.0,1685.0,1740.0,3459186.0
2019-04-15 13:00:00,1705.0,1720.0,1695.0,1710.0,271782.0
2019-04-15 14:00:00,1735.0,1740.0,1690.0,1705.0,1115936.0
