Datetime,Open,High,Low,Close,Volume
2019-07-18 14:00:00,3000.0,3070.0,2975.0,3065.0,225323.0
2019-07-18 15:00:00,3065.0,3105.0,3055.0,3105.0,294754.0
2019-07-19 09:00:00,2935.0,2970.0,2930.0,2940.0,61127.0
2019-07-19 10:00:00,2940.0,2990.0,2940.0,2985.0,90850.0
2019-07-19 11:00:00,2925.0,2940.0,2910.0,2935.0,52607.0
2019-07-19 12:00:00,3075.0,3140.0,2955.0,2990.0,454149.0
2019-07-19 13:00:00,2925.0,2955.0,2915.0,2940.0,45986.0
2019-07-19 14:00:00,2990.0,3000.0,2890.0,2935.0,200091.0
2019-07-19 15:00:00,2935.0,2940.0,2900.0,2920.0,68494.0
2019-07-22 09:00:00,2985.0,3035.0,2950.0,2970.0,171346.0
2019-07-22 10:00:00,2960.0,3045.0,2960.0,3010.0,121810.0
2019-07-22 11:00:00,3010.0,3025.0,2985.0,2985.0,32785.0
2019-07-22 12:00:00,2980.0,3025.0,2980.0,3025.0,24301.0
2019-07-22 13:00:00,3010.0,3025.0,2980.0,3000.0,25218.0
2019-07-22 14:00:00,2990.0,3055.0,2990.0,3050.0,133758.0
2019-07-22 15:00:00,3050.0,3080.0,3035.0,3080.0,163009.0
2019-07-23 09:00:00,3035.0,3035.0,3000.0,3000.0,47871.0
2019-07-23 10:00:00,3030.0,3040.0,3005.0,3035.0,46155.0
2019-07-23 11:00:00,3065.0,3075.0,3005.0,3030.0,55532.0
2019-07-23 12:00:00,3025.0,3065.0,3025.0,3065.0,35536.0
2019-07-23 13:00:00,3075.0,3095.0,3015.0,3045.0,84966.0
2019-07-23 14:00:00,3075.0,3135.0,3055.0,3100.0,361712.0
2019-07-23 15:00:00,3040.0,3045.0,3005.0,3030.0,47183.0
2019-07-24 09:00:00,3000.0,3035.0,2910.0,2990.0,68832.0
2019-07-24 10:00:00,3000.0,3045.0,2980.0,3040.0,30947.0
2019-07-24 11:00:00,3035.0,3040.0,2995.0,3010.0,10992.0
2019-07-24 12:00:00,3015.0,3015.0,2925.0,2950.0,24518.0
2019-07-24 13:00:00,2930.0,2950.0,2920.0,2940.0,24500.0
2019-07-24 14:00:00,2935.0,2945.0,2865.0,2880.0,59454.0
2019-07-24 15:00:00,2880.0,2915.0,2845.0,2845.0,33856.0
2019-07-25 09:00:00,2800.0,2820.0,2790.0,2800.0,22254.0
2019-07-25 10:00:00,2770.0,2805.0,2755.0,2800.0,35903.0
2019-07-25 11:00:00,2795.0,2805.0,2790.0,2800.0,17126.0
2019-07-25 12:00:00,2795.0,2810.0,2760.0,2775.0,25660.0
2019-07-25 13:00:00,2910.0,2910.0,2760.0,2795.0,112097.0
2019-07-25 14:00:00,2775.0,2780.0,2740.0,2770.0,37580.0
2019-07-25 15:00:00,2785.0,2805.0,2745.0,2775.0,77715.0
2019-07-26 09:00:00,2760.0,2850.0,2760.0,2795.0,39386.0
2019-07-26 10:00:00,2780.0,2800.0,2755.0,2790.0,27620.0
2019-07-26 11:00:00,2790.0,2790.0,2755.0,2780.0,23038.0
2019-07-26 12:00:00,2780.0,2820.0,2770.0,2810.0,25561.0
2019-07-26 13:00:00,2810.0,2840.0,2795.0,2815.0,47436.0
2019-07-26 14:00:00,2815.0,2885.0,2815.0,2870.0,54437.0
2019-07-26 15:00:00,2865.0,2900.0,2860.0,2900.0,58535.0
2019-07-29 09:00:00,2685.0,2710.0,2660.0,2670.0,36418.0
2019-07-29 10:00:00,2720.0,2725.0,2685.0,2715.0,16777.0
2019-07-29 11:00:00,2730.0,2750.0,2725.0,2725.0,7030.0
2019-07-29 12:00:00,2740.0,2760.0,2655.0,2715.0,50478.0
2019-07-29 13:00:00,2695.0,2745.0,2670.0,2735.0,26295.0
2019-07-29 14:00:00,2850.0,2875.0,2740.0,2760.0,75061.0
2019-07-29 15:00:00,2735.0,2740.0,2685.0,2730.0,17679.0
2019-07-30 09:00:00,2760.0,2765.0,2730.0,2730.0,8793.0
2019-07-30 10:00:00,2750.0,2750.0,2725.0,2745.0,13164.0
2019-07-30 11:00:00,2770.0,2770.0,2745.0,2765.0,19037.0
2019-07-30 12:00:00,2650.0,2770.0,2640.0,2740.0,56804.0
2019-07-30 13:00:00,2750.0,2750.0,2730.0,2740.0,9939.0
2019-07-30 14:00:00,2670.0,2730.0,2645.0,2645.0,30678.0
2019-07-30 15:00:00,2740.0,2785.0,2730.0,2775.0,25060.0
2019-07-31 09:00:00,2770.0,2770.0,2500.0,2600.0,54291.0
2019-07-31 10:00:00,2610.0,2610.0,2525.0,2560.0,41555.0
2019-07-31 11:00:00,2560.0,2585.0,2530.0,2570.0,27715.0
2019-07-31 12:00:00,2570.0,2585.0,2545.0,2565.0,22610.0
2019-07-31 13:00:00,2570.0,2680.0,2570.0,2640.0,51614.0
2019-07-31 14:00:00,2640.0,2670.0,2615.0,2655.0,11783.0
2019-07-31 15:00:00,2650.0,2690.0,2650.0,2675.0,17513.0
2019-08-01 09:00:00,2575.0,2600.0,2540.0,2540.0,33296.0
2019-08-01 10:00:00,2610.0,2630.0,2570.0,2575.0,10961.0
2019-08-01 11:00:00,2635.0,2635.0,2590.0,2615.0,9538.0
2019-08-01 12:00:00,2675.0,2680.0,2600.0,2635.0,12909.0
2019-08-01 13:00:00,2675.0,2680.0,2650.0,2675.0,15146.0
2019-08-01 14:00:00,2610.0,2675.0,2585.0,2675.0,12097.0
2019-08-01 15:00:00,2670.0,2670.0,2620.0,2635.0,8919.0
2019-08-02 09:00:00,2535.0,2590.0,2470.0,2585.0,52216.0
2019-08-02 10:00:00,2565.0,2590.0,2540.0,2585.0,16400.0
2019-08-02 11:00:00,2585.0,2625.0,2585.0,2600.0,8956.0
2019-08-02 12:00:00,2610.0,2615.0,2600.0,2615.0,4261.0
2019-08-02 13:00:00,2610.0,2620.0,2605.0,2605.0,4875.0
2019-08-02 14:00:00,2615.0,2615.0,2575.0,2575.0,19688.0
2019-08-02 15:00:00,2585.0,2590.0,2550.0,2590.0,8162.0
2019-08-05 09:00:00,2435.0,2445.0,2360.0,2360.0,16586.0
2019-08-05 10:00:00,2450.0,2455.0,2400.0,2440.0,28407.0
2019-08-05 11:00:00,2290.0,2320.0,2260.0,2310.0,22015.0
2019-08-05 12:00:00,2505.0,2505.0,2435.0,2460.0,44258.0
2019-08-05 13:00:00,2460.0,2460.0,2395.0,2440.0,46365.0
2019-08-05 14:00:00,2365.0,2375.0,2255.0,2325.0,51111.0
2019-08-05 15:00:00,2525.0,2600.0,2505.0,2505.0,35497.0
2019-08-06 09:00:00,2170.0,2295.0,2110.0,2235.0,83131.0
2019-08-06 10:00:00,2230.0,2270.0,2190.0,2270.0,40531.0
2019-08-06 11:00:00,2270.0,2325.0,2270.0,2315.0,12384.0
2019-08-06 12:00:00,2310.0,2310.0,2260.0,2295.0,11521.0
2019-08-06 13:00:00,2275.0,2290.0,2240.0,2285.0,16779.0
2019-08-06 14:00:00,2220.0,2255.0,2205.0,2205.0,25391.0
2019-08-06 15:00:00,2245.0,2280.0,2210.0,2250.0,13521.0
2019-08-07 09:00:00,2275.0,2345.0,2250.0,2345.0,24476.0
2019-08-07 10:00:00,2200.0,2315.0,2200.0,2270.0,50059.0
2019-08-07 11:00:00,2250.0,2330.0,2235.0,2285.0,39394.0
2019-08-07 12:00:00,2270.0,2270.0,2220.0,2270.0,19080.0
2019-08-07 13:00:00,2245.0,2265.0,2235.0,2265.0,1528.0
2019-08-07 14:00:00,2265.0,2290.0,2240.0,2240.0,13147.0
2019-08-07 15:00:00,2255.0,2275.0,2240.0,2275.0,7653.0
2019-08-08 09:00:00,2560.0,2635.0,2555.0,2630.0,32221.0
2019-08-08 10:00:00,2530.0,2540.0,2505.0,2530.0,20068.0
2019-08-08 11:00:00,2530.0,2565.0,2520.0,2565.0,10809.0
2019-08-08 12:00:00,2575.0,2590.0,2510.0,2510.0,43977.0
2019-08-08 13:00:00,2585.0,2625.0,2565.0,2570.0,67939.0
2019-08-08 14:00:00,2510.0,2545.0,2505.0,2535.0,23476.0
2019-08-08 15:00:00,2495.0,2700.0,2430.0,2585.0,563400.0
2019-08-09 09:00:00,2625.0,2665.0,2555.0,2615.0,60719.0
2019-08-09 10:00:00,2630.0,2630.0,2505.0,2580.0,31350.0
2019-08-09 11:00:00,2580.0,2590.0,2550.0,2580.0,3396.0
2019-08-09 12:00:00,2580.0,2585.0,2550.0,2575.0,2455.0
2019-08-09 13:00:00,2570.0,2575.0,2535.0,2555.0,16529.0
2019-08-09 14:00:00,2555.0,2580.0,2545.0,2580.0,14501.0
2019-08-09 15:00:00,2580.0,2620.0,2560.0,2590.0,18937.0
2019-08-12 09:00:00,2520.0,2545.0,2520.0,2545.0,11072.0
2019-08-12 10:00:00,2540.0,2540.0,2515.0,2525.0,10907.0
2019-08-12 11:00:00,2525.0,2540.0,2515.0,2520.0,7181.0
2019-08-12 12:00:00,2505.0,2550.0,2500.0,2535.0,20351.0
2019-08-12 13:00:00,2535.0,2545.0,2525.0,2540.0,1838.0
2019-08-12 14:00:00,2530.0,2585.0,2500.0,2505.0,48977.0
2019-08-12 15:00:00,2540.0,2540.0,2520.0,2520.0,7452.0
2019-08-13 09:00:00,2510.0,2510.0,2485.0,2505.0,13608.0
2019-08-13 10:00:00,2500.0,2510.0,2480.0,2505.0,9544.0
2019-08-13 11:00:00,2500.0,2515.0,2500.0,2510.0,10870.0
2019-08-13 12:00:00,2570.0,2575.0,2535.0,2540.0,14724.0
2019-08-13 13:00:00,2535.0,2545.0,2490.0,2535.0,33233.0
2019-08-13 14:00:00,2535.0,2545.0,2500.0,2500.0,8362.0
2019-08-13 15:00:00,2545.0,2610.0,2510.0,2575.0,32472.0
2019-08-14 09:00:00,2525.0,2560.0,2525.0,2525.0,30255.0
2019-08-14 10:00:00,2525.0,2540.0,2520.0,2525.0,14200.0
2019-08-14 11:00:00,2525.0,2530.0,2470.0,2500.0,59383.0
2019-08-14 12:00:00,2500.0,2510.0,2490.0,2510.0,5269.0
2019-08-14 13:00:00,2510.0,2510.0,2495.0,2510.0,2482.0
2019-08-14 14:00:00,2495.0,2500.0,2470.0,2495.0,12302.0
2019-08-14 15:00:00,2470.0,2490.0,2450.0,2475.0,33431.0
2019-08-16 09:00:00,2400.0,2415.0,2375.0,2410.0,40715.0
2019-08-16 10:00:00,2415.0,2420.0,2375.0,2375.0,12506.0
2019-08-16 11:00:00,2410.0,2420.0,2370.0,2420.0,15970.0
2019-08-16 12:00:00,2415.0,2415.0,2360.0,2400.0,39240.0
2019-08-16 13:00:00,2420.0,2460.0,2415.0,2445.0,9115.0
2019-08-16 14:00:00,2430.0,2480.0,2420.0,2440.0,24783.0
2019-08-16 15:00:00,2445.0,2450.0,2395.0,2410.0,28243.0
2019-08-19 09:00:00,2395.0,2450.0,2375.0,2440.0,26477.0
2019-08-19 10:00:00,2435.0,2440.0,2410.0,2425.0,14878.0
2019-08-19 11:00:00,2430.0,2450.0,2415.0,2450.0,15911.0
2019-08-19 12:00:00,2450.0,2450.0,2430.0,2430.0,4540.0
2019-08-19 13:00:00,2430.0,2445.0,2410.0,2410.0,14278.0
2019-08-19 14:00:00,2440.0,2440.0,2410.0,2425.0,5187.0
2019-08-19 15:00:00,2425.0,2450.0,2415.0,2425.0,17392.0
2019-08-20 09:00:00,2550.0,2550.0,2520.0,2520.0,7548.0
2019-08-20 10:00:00,2540.0,2550.0,2520.0,2550.0,10911.0
2019-08-20 11:00:00,2525.0,2550.0,2485.0,2535.0,30388.0
2019-08-20 12:00:00,2455.0,2455.0,2420.0,2440.0,10997.0
2019-08-20 13:00:00,2490.0,2510.0,2485.0,2505.0,17557.0
2019-08-20 14:00:00,2425.0,2500.0,2390.0,2490.0,52882.0
2019-08-20 15:00:00,2505.0,2525.0,2500.0,2525.0,13999.0
2019-08-21 09:00:00,2615.0,2675.0,2605.0,2670.0,32461.0
2019-08-21 10:00:00,2670.0,2675.0,2655.0,2670.0,33560.0
2019-08-21 11:00:00,2660.0,2660.0,2600.0,2615.0,28585.0
2019-08-21 12:00:00,2525.0,2615.0,2510.0,2590.0,46378.0
2019-08-21 13:00:00,2605.0,2635.0,2590.0,2610.0,16269.0
2019-08-21 14:00:00,2590.0,2640.0,2585.0,2605.0,50620.0
2019-08-21 15:00:00,2610.0,2680.0,2600.0,2660.0,65940.0
2019-08-22 09:00:00,2670.0,2670.0,2590.0,2600.0,58548.0
2019-08-22 10:00:00,2610.0,2615.0,2555.0,2585.0,25029.0
2019-08-22 11:00:00,2590.0,2605.0,2570.0,2600.0,19392.0
2019-08-22 12:00:00,2600.0,2605.0,2580.0,2605.0,11485.0
2019-08-22 13:00:00,2610.0,2620.0,2605.0,2615.0,8721.0
2019-08-22 14:00:00,2615.0,2620.0,2585.0,2595.0,12590.0
2019-08-22 15:00:00,2595.0,2595.0,2575.0,2575.0,7855.0
2019-08-23 09:00:00,2560.0,2565.0,2555.0,2555.0,9953.0
2019-08-23 10:00:00,2575.0,2575.0,2555.0,2560.0,7239.0
2019-08-23 11:00:00,2585.0,2585.0,2570.0,2575.0,3589.0
2019-08-23 12:00:00,2550.0,2595.0,2545.0,2590.0,10884.0
2019-08-23 13:00:00,2590.0,2595.0,2570.0,2590.0,5890.0
2019-08-23 14:00:00,2555.0,2560.0,2525.0,2550.0,18623.0
2019-08-23 15:00:00,2590.0,2590.0,2580.0,2585.0,5470.0
2019-08-26 09:00:00,2450.0,2495.0,2420.0,2460.0,41983.0
2019-08-26 10:00:00,2460.0,2465.0,2440.0,2460.0,5316.0
2019-08-26 11:00:00,2460.0,2465.0,2420.0,2450.0,14379.0
2019-08-26 12:00:00,2450.0,2450.0,2435.0,2450.0,25461.0
2019-08-26 13:00:00,2450.0,2455.0,2415.0,2440.0,11896.0
2019-08-26 14:00:00,2440.0,2440.0,2415.0,2430.0,7840.0
2019-08-26 15:00:00,2430.0,2430.0,2410.0,2410.0,21629.0
2019-08-27 09:00:00,2515.0,2520.0,2505.0,2520.0,10315.0
2019-08-27 10:00:00,2515.0,2530.0,2495.0,2510.0,23447.0
2019-08-27 11:00:00,2505.0,2515.0,2485.0,2515.0,11735.0
2019-08-27 12:00:00,2440.0,2505.0,2440.0,2500.0,31459.0
2019-08-27 13:00:00,2490.0,2525.0,2485.0,2495.0,23931.0
2019-08-27 14:00:00,2490.0,2510.0,2485.0,2500.0,14895.0
2019-08-27 15:00:00,2490.0,2510.0,2490.0,2505.0,5161.0
2019-08-28 09:00:00,2565.0,2565.0,2555.0,2555.0,5049.0
2019-08-28 10:00:00,2555.0,2560.0,2550.0,2555.0,10614.0
2019-08-28 11:00:00,2575.0,2575.0,2555.0,2570.0,7515.0
2019-08-28 12:00:00,2510.0,2585.0,2510.0,2585.0,39252.0
2019-08-28 13:00:00,2580.0,2580.0,2560.0,2565.0,4003.0
2019-08-28 14:00:00,2570.0,2590.0,2565.0,2585.0,13652.0
2019-08-28 15:00:00,2565.0,2580.0,2560.0,2580.0,1822.0
2019-08-29 09:00:00,2595.0,2595.0,2540.0,2560.0,32356.0
2019-08-29 10:00:00,2540.0,2570.0,2525.0,2550.0,8698.0
2019-08-29 11:00:00,2545.0,2560.0,2535.0,2555.0,6224.0
2019-08-29 12:00:00,2555.0,2565.0,2550.0,2560.0,6512.0
2019-08-29 13:00:00,2560.0,2560.0,2550.0,2560.0,3392.0
2019-08-29 14:00:00,2560.0,2585.0,2535.0,2545.0,18160.0
2019-08-29 15:00:00,2545.0,2570.0,2540.0,2545.0,6511.0
2019-08-30 09:00:00,2600.0,2615.0,2585.0,2615.0,13820.0
2019-08-30 10:00:00,2605.0,2605.0,2590.0,2600.0,4189.0
2019-08-30 11:00:00,2600.0,2610.0,2595.0,2605.0,9636.0
2019-08-30 12:00:00,2585.0,2605.0,2565.0,2590.0,22915.0
2019-08-30 13:00:00,2600.0,2610.0,2595.0,2605.0,5186.0
2019-08-30 14:00:00,2590.0,2610.0,2585.0,2600.0,15714.0
2019-08-30 15:00:00,2605.0,2610.0,2590.0,2605.0,8240.0
2019-09-02 09:00:00,2600.0,2620.0,2585.0,2600.0,16081.0
2019-09-02 10:00:00,2600.0,2605.0,2580.0,2595.0,14765.0
2019-09-02 11:00:00,2595.0,2610.0,2585.0,2595.0,5191.0
2019-09-02 12:00:00,2595.0,2615.0,2595.0,2615.0,15405.0
2019-09-02 13:00:00,2615.0,2630.0,2610.0,2625.0,9348.0
2019-09-02 14:00:00,2620.0,2635.0,2620.0,2635.0,4447.0
2019-09-02 15:00:00,2635.0,2650.0,2630.0,2645.0,7686.0
2019-09-03 09:00:00,2585.0,2610.0,2570.0,2575.0,13861.0
2019-09-03 10:00:00,2610.0,2640.0,2590.0,2635.0,10486.0
2019-09-03 11:00:00,2625.0,2635.0,2585.0,2585.0,3407.0
2019-09-03 12:00:00,2640.0,2645.0,2595.0,2600.0,16648.0
2019-09-03 13:00:00,2660.0,2660.0,2615.0,2615.0,18270.0
2019-09-03 14:00:00,2650.0,2660.0,2620.0,2660.0,22992.0
2019-09-03 15:00:00,2600.0,2630.0,2565.0,2605.0,25491.0
2019-09-04 09:00:00,2755.0,2765.0,2710.0,2765.0,32757.0
2019-09-04 10:00:00,2725.0,2775.0,2720.0,2765.0,49481.0
2019-09-04 11:00:00,2765.0,2785.0,2740.0,2750.0,51538.0
2019-09-04 12:00:00,2675.0,2775.0,2665.0,2755.0,115053.0
2019-09-04 13:00:00,2605.0,2680.0,2590.0,2680.0,70149.0
2019-09-04 14:00:00,2750.0,2760.0,2705.0,2735.0,29862.0
2019-09-04 15:00:00,2605.0,2615.0,2550.0,2600.0,17941.0
2019-09-05 09:00:00,2780.0,2800.0,2770.0,2770.0,24182.0
2019-09-05 10:00:00,2760.0,2805.0,2755.0,2795.0,56309.0
2019-09-05 11:00:00,2805.0,2825.0,2765.0,2825.0,48062.0
2019-09-05 12:00:00,2825.0,2850.0,2825.0,2845.0,31517.0
2019-09-05 13:00:00,2845.0,2845.0,2805.0,2830.0,34844.0
2019-09-05 14:00:00,2810.0,2830.0,2800.0,2810.0,4404.0
2019-09-05 15:00:00,2800.0,2825.0,2780.0,2780.0,11804.0
2019-09-06 09:00:00,2750.0,2785.0,2745.0,2785.0,9340.0
2019-09-06 10:00:00,2785.0,2790.0,2750.0,2780.0,6041.0
2019-09-06 11:00:00,2760.0,2760.0,2735.0,2750.0,5493.0
2019-09-06 12:00:00,2800.0,2865.0,2760.0,2790.0,75144.0
2019-09-06 13:00:00,2780.0,2810.0,2725.0,2755.0,29987.0
2019-09-06 14:00:00,2785.0,2815.0,2780.0,2780.0,9351.0
2019-09-06 15:00:00,2755.0,2765.0,2735.0,2740.0,6105.0
2019-09-09 09:00:00,2810.0,2835.0,2735.0,2745.0,42473.0
2019-09-09 10:00:00,2745.0,2760.0,2720.0,2735.0,14416.0
2019-09-09 11:00:00,2735.0,2745.0,2720.0,2720.0,7907.0
2019-09-09 12:00:00,2725.0,2725.0,2690.0,2695.0,34119.0
2019-09-09 13:00:00,2705.0,2710.0,2680.0,2695.0,25547.0
2019-09-09 14:00:00,2695.0,2780.0,2685.0,2710.0,46497.0
2019-09-09 15:00:00,2715.0,2725.0,2685.0,2725.0,13849.0
2019-09-10 09:00:00,2675.0,2775.0,2620.0,2650.0,124200.0
2019-09-10 10:00:00,2685.0,2700.0,2650.0,2680.0,17382.0
2019-09-10 11:00:00,2705.0,2715.0,2665.0,2685.0,29241.0
2019-09-10 12:00:00,2690.0,2740.0,2650.0,2705.0,21231.0
2019-09-10 13:00:00,2705.0,2725.0,2685.0,2690.0,1725.0
2019-09-10 14:00:00,2705.0,2725.0,2675.0,2690.0,13789.0
2019-09-10 15:00:00,2690.0,2700.0,2690.0,2690.0,643.0
2019-09-11 09:00:00,2710.0,2760.0,2705.0,2760.0,15228.0
2019-09-11 10:00:00,2750.0,2770.0,2740.0,2770.0,8591.0
2019-09-11 11:00:00,2790.0,2805.0,2710.0,2710.0,38534.0
2019-09-11 12:00:00,2705.0,2740.0,2655.0,2675.0,47603.0
2019-09-11 13:00:00,2775.0,2870.0,2755.0,2775.0,74292.0
2019-09-11 14:00:00,2675.0,2785.0,2675.0,2775.0,29503.0
2019-09-11 15:00:00,2775.0,2820.0,2765.0,2790.0,16516.0
2019-09-16 09:00:00,2770.0,2780.0,2745.0,2755.0,19008.0
2019-09-16 10:00:00,2760.0,2805.0,2750.0,2790.0,17556.0
2019-09-16 11:00:00,2790.0,2795.0,2760.0,2790.0,9970.0
2019-09-16 12:00:00,2780.0,2780.0,2740.0,2780.0,11772.0
2019-09-16 13:00:00,2770.0,2780.0,2750.0,2780.0,7487.0
2019-09-16 14:00:00,2780.0,2780.0,2765.0,2775.0,2844.0
2019-09-16 15:00:00,2775.0,2775.0,2765.0,2770.0,3471.0
2019-09-17 09:00:00,2765.0,2775.0,2750.0,2765.0,5189.0
2019-09-17 10:00:00,2760.0,2770.0,2755.0,2770.0,7677.0
2019-09-17 11:00:00,2770.0,2795.0,2765.0,2780.0,13486.0
2019-09-17 12:00:00,2770.0,2805.0,2725.0,2765.0,17302.0
2019-09-17 13:00:00,2765.0,2770.0,2735.0,2735.0,5172.0
2019-09-17 14:00:00,2745.0,2785.0,2745.0,2780.0,8649.0
2019-09-17 15:00:00,2740.0,2780.0,2735.0,2770.0,5888.0
2019-09-18 09:00:00,2760.0,2795.0,2745.0,2780.0,6988.0
2019-09-18 10:00:00,2785.0,2790.0,2745.0,2750.0,13929.0
2019-09-18 11:00:00,2760.0,2785.0,2745.0,2770.0,8857.0
2019-09-18 12:00:00,2770.0,2780.0,2750.0,2770.0,6466.0
2019-09-18 13:00:00,2770.0,2785.0,2755.0,2785.0,9336.0
2019-09-18 14:00:00,2785.0,2790.0,2775.0,2780.0,4150.0
2019-09-18 15:00:00,2780.0,2790.0,2765.0,2790.0,6419.0
2019-09-19 09:00:00,2845.0,2860.0,2820.0,2860.0,12534.0
2019-09-19 10:00:00,2850.0,2850.0,2825.0,2845.0,1786.0
2019-09-19 11:00:00,2855.0,2855.0,2820.0,2825.0,5838.0
2019-09-19 12:00:00,2875.0,2875.0,2825.0,2840.0,16251.0
2019-09-19 13:00:00,2875.0,2885.0,2865.0,2870.0,12065.0
2019-09-19 14:00:00,2785.0,2925.0,2785.0,2885.0,83376.0
2019-09-19 15:00:00,2870.0,2880.0,2865.0,2875.0,12890.0
2019-09-20 09:00:00,2870.0,2875.0,2830.0,2865.0,14550.0
2019-09-20 10:00:00,2855.0,2860.0,2815.0,2855.0,22038.0
2019-09-20 11:00:00,2845.0,2860.0,2845.0,2855.0,3231.0
2019-09-20 12:00:00,2845.0,2855.0,2840.0,2840.0,1739.0
2019-09-20 13:00:00,2840.0,2850.0,2830.0,2845.0,8708.0
2019-09-20 14:00:00,2835.0,2845.0,2830.0,2835.0,2511.0
2019-09-20 15:00:00,2835.0,2845.0,2820.0,2820.0,11036.0
2019-09-23 09:00:00,2760.0,2770.0,2750.0,2750.0,4502.0
2019-09-23 10:00:00,2740.0,2750.0,2715.0,2730.0,10839.0
2019-09-23 11:00:00,2735.0,2780.0,2715.0,2760.0,10105.0
2019-09-23 12:00:00,2775.0,2775.0,2715.0,2735.0,32275.0
2019-09-23 13:00:00,2830.0,2830.0,2750.0,2785.0,38285.0
2019-09-23 14:00:00,2740.0,2750.0,2730.0,2730.0,4442.0
2019-09-23 15:00:00,2760.0,2780.0,2740.0,2775.0,17058.0
2019-09-24 09:00:00,2750.0,2815.0,2750.0,2795.0,20194.0
2019-09-24 10:00:00,2795.0,2840.0,2795.0,2820.0,19954.0
2019-09-24 11:00:00,2820.0,2830.0,2800.0,2815.0,7225.0
2019-09-24 12:00:00,2815.0,2815.0,2810.0,2810.0,4273.0
2019-09-24 13:00:00,2805.0,2820.0,2795.0,2815.0,7202.0
2019-09-24 14:00:00,2820.0,2820.0,2800.0,2820.0,4290.0
2019-09-24 15:00:00,2820.0,2820.0,2815.0,2820.0,6043.0
2019-09-25 09:00:00,2885.0,2885.0,2830.0,2870.0,70879.0
2019-09-25 10:00:00,2920.0,3175.0,2865.0,2885.0,1003935.0
2019-09-25 11:00:00,2905.0,2960.0,2885.0,2920.0,43366.0
2019-09-25 12:00:00,2795.0,2950.0,2785.0,2905.0,69065.0
2019-09-25 13:00:00,2930.0,2945.0,2880.0,2925.0,85875.0
2019-09-25 14:00:00,2790.0,2820.0,2770.0,2800.0,13004.0
2019-09-25 15:00:00,2915.0,2955.0,2885.0,2915.0,50101.0
2019-09-26 09:00:00,2900.0,2900.0,2845.0,2875.0,23323.0
2019-09-26 10:00:00,2885.0,2890.0,2855.0,2875.0,12763.0
2019-09-26 11:00:00,2870.0,2920.0,2840.0,2900.0,12178.0
2019-09-26 12:00:00,2910.0,2960.0,2870.0,2890.0,70643.0
2019-09-26 13:00:00,2890.0,2930.0,2885.0,2890.0,9260.0
2019-09-26 14:00:00,2870.0,2960.0,2870.0,2910.0,98263.0
2019-09-26 15:00:00,2910.0,2920.0,2840.0,2900.0,20478.0
2019-09-27 09:00:00,2850.0,2870.0,2840.0,2865.0,20486.0
2019-09-27 10:00:00,2865.0,2885.0,2850.0,2850.0,9504.0
2019-09-27 11:00:00,2870.0,2895.0,2840.0,2895.0,15854.0
2019-09-27 12:00:00,2895.0,2945.0,2850.0,2880.0,39960.0
2019-09-27 13:00:00,2880.0,2885.0,2850.0,2880.0,4358.0
2019-09-27 14:00:00,2875.0,2880.0,2850.0,2875.0,4176.0
2019-09-27 15:00:00,2860.0,2875.0,2845.0,2845.0,14250.0
2019-09-30 09:00:00,2745.0,2765.0,2725.0,2725.0,16185.0
2019-09-30 10:00:00,2765.0,2765.0,2735.0,2745.0,6962.0
2019-09-30 11:00:00,2740.0,2770.0,2740.0,2770.0,1359.0
2019-09-30 12:00:00,2845.0,2845.0,2700.0,2715.0,48315.0
2019-09-30 13:00:00,2760.0,2770.0,2735.0,2740.0,2578.0
2019-09-30 14:00:00,2715.0,2775.0,2710.0,2765.0,16523.0
2019-09-30 15:00:00,2735.0,2765.0,2725.0,2740.0,11942.0
2019-10-01 09:00:00,2720.0,2795.0,2715.0,2735.0,27621.0
2019-10-01 10:00:00,2740.0,2745.0,2725.0,2745.0,6362.0
2019-10-01 11:00:00,2745.0,2745.0,2730.0,2745.0,2590.0
2019-10-01 12:00:00,2740.0,2755.0,2730.0,2755.0,2872.0
2019-10-01 13:00:00,2755.0,2760.0,2750.0,2755.0,5601.0
2019-10-01 14:00:00,2745.0,2765.0,2740.0,2755.0,3215.0
2019-10-01 15:00:00,2755.0,2770.0,2750.0,2765.0,8526.0
2019-10-02 09:00:00,2740.0,2750.0,2720.0,2730.0,6048.0
2019-10-02 10:00:00,2740.0,2745.0,2720.0,2740.0,952.0
2019-10-02 11:00:00,2725.0,2735.0,2710.0,2720.0,14621.0
2019-10-02 12:00:00,2750.0,2760.0,2735.0,2760.0,3919.0
2019-10-02 13:00:00,2750.0,2760.0,2715.0,2720.0,14150.0
2019-10-02 14:00:00,2735.0,2735.0,2715.0,2735.0,6564.0
2019-10-02 15:00:00,2750.0,2765.0,2720.0,2755.0,14488.0
2019-10-04 09:00:00,2720.0,2740.0,2675.0,2680.0,27519.0
2019-10-04 10:00:00,2690.0,2740.0,2685.0,2685.0,6930.0
2019-10-04 11:00:00,2685.0,2700.0,2655.0,2680.0,32684.0
2019-10-04 12:00:00,2675.0,2680.0,2605.0,2640.0,27624.0
2019-10-04 13:00:00,2640.0,2645.0,2630.0,2630.0,3527.0
2019-10-04 14:00:00,2620.0,2705.0,2595.0,2655.0,18392.0
2019-10-04 15:00:00,2630.0,2635.0,2595.0,2620.0,47046.0
2019-10-07 09:00:00,2580.0,2580.0,2540.0,2540.0,16054.0
