Datetime,Open,High,Low,Close,Volume
2018-12-19 15:00:00,2660.0,2665.0,2640.0,2640.0,4682.0
2018-12-20 09:00:00,2620.0,2675.0,2620.0,2650.0,951.0
2018-12-20 10:00:00,2650.0,2700.0,2650.0,2660.0,15541.0
2018-12-20 11:00:00,2690.0,2695.0,2660.0,2690.0,10908.0
2018-12-20 12:00:00,2690.0,2690.0,2665.0,2665.0,349.0
2018-12-20 13:00:00,2680.0,2695.0,2660.0,2660.0,2691.0
2018-12-20 14:00:00,2660.0,2690.0,2660.0,2690.0,7711.0
2018-12-20 15:00:00,2690.0,2690.0,2660.0,2675.0,1136.0
2018-12-21 09:00:00,2680.0,2680.0,2645.0,2675.0,3581.0
2018-12-21 10:00:00,2675.0,2685.0,2655.0,2655.0,5017.0
2018-12-21 11:00:00,2665.0,2685.0,2655.0,2670.0,4706.0
2018-12-21 12:00:00,2675.0,2690.0,2665.0,2665.0,2664.0
2018-12-21 13:00:00,2660.0,2685.0,2655.0,2675.0,4030.0
2018-12-21 14:00:00,2705.0,2730.0,2665.0,2675.0,6892.0
2018-12-21 15:00:00,2670.0,2670.0,2650.0,2665.0,3399.0
2018-12-24 09:00:00,2660.0,2660.0,2630.0,2645.0,2043.0
2018-12-24 10:00:00,2645.0,2680.0,2615.0,2680.0,17175.0
2018-12-24 11:00:00,2635.0,2670.0,2630.0,2670.0,8339.0
2018-12-24 12:00:00,2655.0,2660.0,2655.0,2655.0,6252.0
2018-12-24 13:00:00,2655.0,2670.0,2650.0,2670.0,4407.0
2018-12-24 14:00:00,2665.0,2665.0,2635.0,2665.0,2849.0
2018-12-24 15:00:00,2675.0,2695.0,2625.0,2655.0,6142.0
2018-12-26 09:00:00,2615.0,2665.0,2595.0,2600.0,5808.0
2018-12-26 10:00:00,2600.0,2620.0,2580.0,2580.0,11254.0
2018-12-26 11:00:00,2575.0,2595.0,2560.0,2585.0,4674.0
2018-12-26 12:00:00,2565.0,2595.0,2555.0,2595.0,3474.0
2018-12-26 13:00:00,2595.0,2600.0,2570.0,2595.0,4659.0
2018-12-26 14:00:00,2595.0,2610.0,2580.0,2600.0,10383.0
2018-12-26 15:00:00,2600.0,2630.0,2600.0,2630.0,1851.0
2018-12-27 09:00:00,2540.0,2605.0,2540.0,2595.0,8869.0
2018-12-27 10:00:00,2625.0,2630.0,2610.0,2620.0,7993.0
2018-12-27 11:00:00,2585.0,2630.0,2580.0,2620.0,23134.0
2018-12-27 12:00:00,2560.0,2580.0,2485.0,2535.0,54262.0
2018-12-27 13:00:00,2640.0,2650.0,2595.0,2595.0,14231.0
2018-12-27 14:00:00,2680.0,2680.0,2630.0,2640.0,9072.0
2018-12-27 15:00:00,2605.0,2605.0,2555.0,2580.0,15831.0
2018-12-28 09:00:00,2605.0,2660.0,2605.0,2660.0,10937.0
2018-12-28 10:00:00,2660.0,2700.0,2660.0,2685.0,20091.0
2018-12-28 11:00:00,2690.0,2750.0,2690.0,2735.0,28962.0
2018-12-28 12:00:00,2715.0,2760.0,2715.0,2740.0,10662.0
2018-12-28 13:00:00,2745.0,2755.0,2725.0,2750.0,14913.0
2018-12-28 14:00:00,2750.0,2780.0,2745.0,2775.0,16430.0
2018-12-28 15:00:00,2770.0,2790.0,2770.0,2790.0,12256.0
2019-01-02 09:00:00,2730.0,2730.0,2715.0,2730.0,10831.0
2019-01-02 10:00:00,2745.0,2750.0,2730.0,2750.0,1530.0
2019-01-02 11:00:00,2805.0,2815.0,2775.0,2795.0,10849.0
2019-01-02 12:00:00,2780.0,2780.0,2750.0,2760.0,1561.0
2019-01-02 13:00:00,2790.0,2790.0,2755.0,2780.0,4621.0
2019-01-02 14:00:00,2750.0,2750.0,2740.0,2750.0,5358.0
2019-01-03 09:00:00,2640.0,2640.0,2600.0,2635.0,17008.0
2019-01-03 10:00:00,2650.0,2650.0,2620.0,2640.0,4712.0
2019-01-03 11:00:00,2675.0,2685.0,2625.0,2660.0,8823.0
2019-01-03 12:00:00,2680.0,2685.0,2660.0,2675.0,3415.0
2019-01-03 13:00:00,2675.0,2685.0,2665.0,2680.0,1669.0
2019-01-03 14:00:00,2760.0,2760.0,2655.0,2680.0,4651.0
2019-01-03 15:00:00,2680.0,2685.0,2650.0,2680.0,4868.0
2019-01-04 09:00:00,2635.0,2635.0,2595.0,2610.0,1259.0
2019-01-04 10:00:00,2605.0,2610.0,2580.0,2605.0,3990.0
2019-01-04 11:00:00,2590.0,2595.0,2565.0,2585.0,9601.0
2019-01-04 12:00:00,2585.0,2625.0,2585.0,2625.0,7688.0
2019-01-04 13:00:00,2625.0,2635.0,2615.0,2625.0,2568.0
2019-01-04 14:00:00,2625.0,2655.0,2620.0,2655.0,9904.0
2019-01-04 15:00:00,2655.0,2675.0,2655.0,2660.0,5626.0
2019-01-07 09:00:00,2720.0,2745.0,2720.0,2745.0,12033.0
2019-01-07 10:00:00,2745.0,2750.0,2720.0,2750.0,7900.0
2019-01-07 11:00:00,2705.0,2720.0,2700.0,2720.0,1179.0
2019-01-07 12:00:00,2705.0,2710.0,2680.0,2705.0,2982.0
2019-01-07 13:00:00,2715.0,2715.0,2690.0,2690.0,8084.0
2019-01-07 14:00:00,2765.0,2785.0,2700.0,2720.0,23146.0
2019-01-07 15:00:00,2690.0,2765.0,2620.0,2760.0,28045.0
2019-01-08 09:00:00,2700.0,2745.0,2700.0,2745.0,3439.0
2019-01-08 10:00:00,2740.0,2775.0,2740.0,2770.0,17056.0
2019-01-08 11:00:00,2770.0,2785.0,2750.0,2765.0,6719.0
2019-01-08 12:00:00,2745.0,2755.0,2740.0,2750.0,3331.0
2019-01-08 13:00:00,2750.0,2750.0,2740.0,2750.0,7411.0
2019-01-08 14:00:00,2750.0,2755.0,2735.0,2745.0,9185.0
2019-01-08 15:00:00,2735.0,2745.0,2730.0,2730.0,9383.0
2019-01-09 09:00:00,2765.0,2765.0,2750.0,2765.0,5575.0
2019-01-09 10:00:00,2760.0,2765.0,2755.0,2765.0,3429.0
2019-01-09 11:00:00,2775.0,2785.0,2765.0,2765.0,4617.0
2019-01-09 12:00:00,2760.0,2770.0,2700.0,2770.0,18163.0
2019-01-09 13:00:00,2775.0,2785.0,2750.0,2780.0,10575.0
2019-01-09 14:00:00,2755.0,2775.0,2750.0,2775.0,6927.0
2019-01-09 15:00:00,2770.0,2790.0,2765.0,2775.0,2949.0
2019-01-10 09:00:00,2760.0,2775.0,2755.0,2770.0,3239.0
2019-01-10 10:00:00,2765.0,2765.0,2725.0,2725.0,14586.0
2019-01-10 11:00:00,2760.0,2775.0,2760.0,2760.0,1955.0
2019-01-10 12:00:00,2800.0,2805.0,2750.0,2765.0,9641.0
2019-01-10 13:00:00,2745.0,2755.0,2735.0,2755.0,4250.0
2019-01-10 14:00:00,2765.0,2765.0,2740.0,2755.0,3193.0
2019-01-10 15:00:00,2750.0,2770.0,2750.0,2770.0,3411.0
2019-01-11 09:00:00,2760.0,2800.0,2740.0,2770.0,58195.0
2019-01-11 10:00:00,2770.0,2770.0,2750.0,2765.0,3282.0
2019-01-11 11:00:00,2765.0,2780.0,2765.0,2775.0,4049.0
2019-01-11 12:00:00,2775.0,2840.0,2770.0,2810.0,46785.0
2019-01-11 13:00:00,2810.0,2820.0,2790.0,2795.0,7762.0
2019-01-11 14:00:00,2790.0,2795.0,2780.0,2790.0,4453.0
2019-01-11 15:00:00,2795.0,2805.0,2775.0,2795.0,8394.0
2019-01-14 09:00:00,2795.0,2800.0,2785.0,2795.0,4367.0
2019-01-14 10:00:00,2790.0,2795.0,2785.0,2795.0,3287.0
2019-01-14 11:00:00,2785.0,2800.0,2780.0,2790.0,4518.0
2019-01-14 12:00:00,2835.0,2835.0,2770.0,2800.0,16359.0
2019-01-14 13:00:00,2790.0,2795.0,2780.0,2790.0,3551.0
2019-01-14 14:00:00,2790.0,2800.0,2770.0,2790.0,5938.0
2019-01-14 15:00:00,2790.0,2805.0,2790.0,2790.0,5936.0
2019-01-15 09:00:00,2800.0,2825.0,2785.0,2825.0,9819.0
2019-01-15 10:00:00,2825.0,2875.0,2825.0,2870.0,25721.0
2019-01-15 11:00:00,2865.0,2865.0,2840.0,2860.0,6966.0
2019-01-15 12:00:00,2850.0,2895.0,2835.0,2865.0,38673.0
2019-01-15 13:00:00,2860.0,2860.0,2820.0,2835.0,25954.0
2019-01-15 14:00:00,2835.0,2835.0,2810.0,2830.0,7219.0
2019-01-15 15:00:00,2830.0,2830.0,2755.0,2755.0,34655.0
2019-01-16 09:00:00,2790.0,2805.0,2790.0,2795.0,6288.0
2019-01-16 10:00:00,2840.0,2840.0,2800.0,2800.0,12981.0
2019-01-16 11:00:00,2800.0,2800.0,2760.0,2780.0,52832.0
2019-01-16 12:00:00,2825.0,2825.0,2810.0,2820.0,3222.0
2019-01-16 13:00:00,2790.0,2825.0,2785.0,2825.0,11093.0
2019-01-16 14:00:00,2765.0,2795.0,2765.0,2785.0,14649.0
2019-01-16 15:00:00,2825.0,2845.0,2820.0,2840.0,10885.0
2019-01-17 09:00:00,2795.0,2800.0,2770.0,2770.0,5356.0
2019-01-17 10:00:00,2810.0,2815.0,2790.0,2800.0,6410.0
2019-01-17 11:00:00,2800.0,2800.0,2790.0,2800.0,1821.0
2019-01-17 12:00:00,2820.0,2825.0,2805.0,2815.0,4184.0
2019-01-17 13:00:00,2805.0,2825.0,2800.0,2815.0,7939.0
2019-01-17 14:00:00,2810.0,2820.0,2805.0,2820.0,3198.0
2019-01-17 15:00:00,2835.0,2835.0,2805.0,2805.0,13362.0
2019-01-18 09:00:00,2875.0,2885.0,2870.0,2880.0,26182.0
2019-01-18 10:00:00,2785.0,2860.0,2775.0,2835.0,44930.0
2019-01-18 11:00:00,2835.0,2850.0,2835.0,2850.0,5717.0
2019-01-18 12:00:00,2850.0,2860.0,2830.0,2860.0,13801.0
2019-01-18 13:00:00,2860.0,2865.0,2850.0,2865.0,11731.0
2019-01-18 14:00:00,2860.0,2875.0,2855.0,2870.0,13858.0
2019-01-18 15:00:00,2860.0,2885.0,2850.0,2880.0,29129.0
2019-01-21 09:00:00,2900.0,2920.0,2895.0,2915.0,26251.0
2019-01-21 10:00:00,2910.0,2915.0,2900.0,2910.0,15219.0
2019-01-21 11:00:00,2900.0,2905.0,2880.0,2900.0,5505.0
2019-01-21 12:00:00,2915.0,2935.0,2900.0,2920.0,34915.0
2019-01-21 13:00:00,2895.0,2910.0,2890.0,2905.0,18789.0
2019-01-21 14:00:00,2910.0,2920.0,2875.0,2895.0,17347.0
2019-01-21 15:00:00,2890.0,2905.0,2885.0,2885.0,5584.0
2019-01-22 09:00:00,2900.0,2920.0,2875.0,2890.0,16292.0
2019-01-22 10:00:00,2890.0,2890.0,2860.0,2880.0,19498.0
2019-01-22 11:00:00,2880.0,2890.0,2865.0,2880.0,4145.0
2019-01-22 12:00:00,2880.0,2895.0,2865.0,2885.0,3399.0
2019-01-22 13:00:00,2885.0,2885.0,2865.0,2875.0,8125.0
2019-01-22 14:00:00,2880.0,2880.0,2855.0,2875.0,8738.0
2019-01-22 15:00:00,2875.0,2885.0,2875.0,2880.0,4283.0
2019-01-23 09:00:00,2885.0,2885.0,2875.0,2880.0,8981.0
2019-01-23 10:00:00,2880.0,2890.0,2870.0,2890.0,4898.0
2019-01-23 11:00:00,2890.0,2890.0,2875.0,2875.0,2757.0
2019-01-23 12:00:00,2890.0,2890.0,2820.0,2865.0,7942.0
2019-01-23 13:00:00,2885.0,2905.0,2885.0,2905.0,5279.0
2019-01-23 14:00:00,2865.0,2895.0,2860.0,2885.0,8286.0
2019-01-23 15:00:00,2890.0,2900.0,2885.0,2890.0,1440.0
2019-01-24 09:00:00,2885.0,2900.0,2875.0,2900.0,8790.0
2019-01-24 10:00:00,2895.0,2895.0,2880.0,2880.0,25695.0
2019-01-24 11:00:00,2890.0,2900.0,2875.0,2885.0,14623.0
2019-01-24 12:00:00,2900.0,2900.0,2855.0,2880.0,3787.0
2019-01-24 13:00:00,2910.0,2925.0,2890.0,2895.0,10193.0
2019-01-24 14:00:00,2880.0,2905.0,2870.0,2905.0,12514.0
2019-01-24 15:00:00,2910.0,2910.0,2890.0,2895.0,3166.0
2019-01-25 09:00:00,2900.0,2940.0,2790.0,2915.0,36794.0
2019-01-25 10:00:00,2910.0,2910.0,2860.0,2865.0,11784.0
2019-01-25 11:00:00,2865.0,2880.0,2855.0,2880.0,5647.0
2019-01-25 12:00:00,2880.0,2900.0,2875.0,2885.0,1556.0
2019-01-25 13:00:00,2880.0,2905.0,2870.0,2905.0,11467.0
2019-01-25 14:00:00,2900.0,2905.0,2880.0,2895.0,15687.0
2019-01-25 15:00:00,2890.0,2895.0,2880.0,2880.0,2525.0
2019-01-28 09:00:00,2880.0,2885.0,2870.0,2880.0,3385.0
2019-01-28 10:00:00,2870.0,2885.0,2870.0,2880.0,2241.0
2019-01-28 11:00:00,2885.0,2900.0,2880.0,2885.0,1731.0
2019-01-28 12:00:00,2915.0,2920.0,2880.0,2890.0,12360.0
2019-01-28 13:00:00,2895.0,2895.0,2885.0,2890.0,2560.0
2019-01-28 14:00:00,2890.0,2900.0,2880.0,2890.0,4081.0
2019-01-28 15:00:00,2885.0,2890.0,2880.0,2885.0,1759.0
2019-01-29 09:00:00,2870.0,2895.0,2860.0,2890.0,5012.0
2019-01-29 10:00:00,2895.0,2895.0,2830.0,2840.0,16419.0
2019-01-29 11:00:00,2840.0,2850.0,2800.0,2815.0,38450.0
2019-01-29 12:00:00,2815.0,2840.0,2815.0,2840.0,4001.0
2019-01-29 13:00:00,2840.0,2840.0,2825.0,2830.0,4158.0
2019-01-29 14:00:00,2835.0,2850.0,2820.0,2850.0,7248.0
2019-01-29 15:00:00,2850.0,2870.0,2850.0,2870.0,2956.0
2019-01-30 09:00:00,2800.0,2820.0,2795.0,2800.0,9142.0
2019-01-30 10:00:00,2800.0,2830.0,2795.0,2800.0,23281.0
2019-01-30 11:00:00,2855.0,2855.0,2800.0,2800.0,25889.0
2019-01-30 12:00:00,2850.0,2855.0,2840.0,2855.0,1961.0
2019-01-30 13:00:00,2855.0,2855.0,2835.0,2840.0,7842.0
2019-01-30 14:00:00,2860.0,2885.0,2835.0,2855.0,7767.0
2019-01-30 15:00:00,2840.0,2850.0,2835.0,2850.0,2969.0
2019-01-31 09:00:00,2805.0,2850.0,2790.0,2800.0,22809.0
2019-01-31 10:00:00,2810.0,2835.0,2810.0,2830.0,5242.0
2019-01-31 11:00:00,2830.0,2840.0,2815.0,2840.0,4545.0
2019-01-31 12:00:00,2835.0,2840.0,2820.0,2820.0,1304.0
2019-01-31 13:00:00,2830.0,2830.0,2820.0,2830.0,309.0
2019-01-31 14:00:00,2830.0,2835.0,2820.0,2825.0,2486.0
2019-01-31 15:00:00,2820.0,2825.0,2800.0,2805.0,10974.0
2019-02-01 09:00:00,2810.0,2825.0,2810.0,2825.0,4831.0
2019-02-01 10:00:00,2800.0,2810.0,2795.0,2810.0,8885.0
2019-02-01 11:00:00,2815.0,2825.0,2785.0,2785.0,10435.0
2019-02-01 12:00:00,2770.0,2810.0,2765.0,2810.0,3390.0
2019-02-01 13:00:00,2800.0,2810.0,2770.0,2770.0,12798.0
2019-02-01 14:00:00,2825.0,2835.0,2790.0,2805.0,11423.0
2019-02-01 15:00:00,2810.0,2815.0,2800.0,2800.0,4243.0
2019-02-07 09:00:00,2845.0,2845.0,2765.0,2805.0,14723.0
2019-02-07 10:00:00,2805.0,2830.0,2805.0,2830.0,8912.0
2019-02-07 11:00:00,2830.0,2830.0,2815.0,2825.0,1699.0
2019-02-07 12:00:00,2820.0,2835.0,2815.0,2835.0,9124.0
2019-02-07 13:00:00,2835.0,2835.0,2800.0,2815.0,1241.0
2019-02-07 14:00:00,2810.0,2830.0,2810.0,2825.0,9261.0
2019-02-07 15:00:00,2825.0,2835.0,2810.0,2835.0,13254.0
2019-02-08 09:00:00,2810.0,2815.0,2795.0,2805.0,5865.0
2019-02-08 10:00:00,2810.0,2815.0,2790.0,2810.0,8937.0
2019-02-08 11:00:00,2815.0,2820.0,2795.0,2805.0,16608.0
2019-02-08 12:00:00,2815.0,2820.0,2805.0,2810.0,4775.0
2019-02-08 13:00:00,2815.0,2820.0,2805.0,2815.0,2651.0
2019-02-08 14:00:00,2825.0,2850.0,2800.0,2810.0,12838.0
2019-02-08 15:00:00,2835.0,2850.0,2820.0,2825.0,5844.0
2019-02-11 09:00:00,2805.0,2830.0,2795.0,2820.0,17255.0
2019-02-11 10:00:00,2820.0,2835.0,2805.0,2820.0,5199.0
2019-02-11 11:00:00,2820.0,2835.0,2810.0,2820.0,9649.0
2019-02-11 12:00:00,2820.0,2825.0,2805.0,2810.0,6884.0
2019-02-11 13:00:00,2810.0,2820.0,2805.0,2820.0,5750.0
2019-02-11 14:00:00,2820.0,2830.0,2810.0,2820.0,4313.0
2019-02-11 15:00:00,2810.0,2820.0,2800.0,2820.0,10016.0
2019-02-12 09:00:00,2805.0,2815.0,2795.0,2815.0,1133.0
2019-02-12 10:00:00,2785.0,2825.0,2785.0,2810.0,2689.0
2019-02-12 11:00:00,2790.0,2810.0,2790.0,2810.0,1812.0
2019-02-12 12:00:00,2790.0,2790.0,2780.0,2785.0,9321.0
2019-02-12 13:00:00,2815.0,2815.0,2780.0,2780.0,17974.0
2019-02-12 14:00:00,2845.0,2845.0,2800.0,2805.0,10071.0
2019-02-12 15:00:00,2785.0,2800.0,2780.0,2795.0,2518.0
2019-02-13 09:00:00,2825.0,2830.0,2760.0,2815.0,30035.0
2019-02-13 10:00:00,2820.0,2850.0,2815.0,2850.0,14952.0
2019-02-13 11:00:00,2845.0,2850.0,2810.0,2820.0,13044.0
2019-02-13 12:00:00,2820.0,2825.0,2800.0,2800.0,4905.0
2019-02-13 13:00:00,2800.0,2820.0,2800.0,2820.0,25433.0
2019-02-13 14:00:00,2800.0,2825.0,2800.0,2810.0,8152.0
2019-02-13 15:00:00,2815.0,2830.0,2810.0,2830.0,2971.0
2019-02-14 09:00:00,2840.0,2860.0,2835.0,2860.0,22617.0
2019-02-14 10:00:00,2825.0,2840.0,2820.0,2840.0,12370.0
2019-02-14 11:00:00,2860.0,2875.0,2855.0,2875.0,16672.0
2019-02-14 12:00:00,2825.0,2825.0,2810.0,2815.0,8159.0
2019-02-14 13:00:00,2835.0,2840.0,2820.0,2820.0,31623.0
2019-02-14 14:00:00,2815.0,2845.0,2815.0,2825.0,26857.0
2019-02-14 15:00:00,2810.0,2830.0,2810.0,2825.0,6080.0
2019-02-15 09:00:00,2850.0,2855.0,2835.0,2835.0,6022.0
2019-02-15 10:00:00,2830.0,2860.0,2830.0,2850.0,10882.0
2019-02-15 11:00:00,2835.0,2850.0,2830.0,2830.0,4337.0
2019-02-15 12:00:00,2855.0,2860.0,2850.0,2850.0,4164.0
2019-02-15 13:00:00,2870.0,2870.0,2855.0,2860.0,7188.0
2019-02-15 14:00:00,2880.0,2885.0,2850.0,2870.0,12040.0
2019-02-15 15:00:00,2850.0,2850.0,2815.0,2825.0,23247.0
2019-02-18 09:00:00,2830.0,2880.0,2830.0,2865.0,36712.0
2019-02-18 10:00:00,2870.0,2965.0,2870.0,2900.0,81606.0
2019-02-18 11:00:00,2905.0,2980.0,2900.0,2960.0,83607.0
2019-02-18 12:00:00,2960.0,2970.0,2930.0,2940.0,81400.0
2019-02-18 13:00:00,2935.0,2945.0,2925.0,2940.0,21363.0
2019-02-18 14:00:00,2940.0,2990.0,2930.0,2985.0,76515.0
2019-02-18 15:00:00,2985.0,3005.0,2965.0,3005.0,95118.0
2019-02-19 09:00:00,2975.0,2985.0,2965.0,2985.0,7906.0
2019-02-19 10:00:00,2965.0,2995.0,2955.0,2980.0,19428.0
2019-02-19 11:00:00,2985.0,3000.0,2980.0,2995.0,11408.0
2019-02-19 12:00:00,2965.0,2975.0,2955.0,2975.0,7473.0
2019-02-19 13:00:00,3010.0,3015.0,2945.0,2960.0,108807.0
2019-02-19 14:00:00,2975.0,2975.0,2960.0,2965.0,3568.0
2019-02-19 15:00:00,2955.0,2975.0,2945.0,2965.0,21437.0
2019-02-20 09:00:00,2995.0,3000.0,2935.0,2950.0,34628.0
2019-02-20 10:00:00,2945.0,2965.0,2910.0,2935.0,81755.0
2019-02-20 11:00:00,2935.0,2940.0,2900.0,2925.0,41371.0
2019-02-20 12:00:00,2925.0,2925.0,2900.0,2920.0,26816.0
2019-02-20 13:00:00,2920.0,2925.0,2910.0,2920.0,11246.0
2019-02-20 14:00:00,2915.0,2925.0,2915.0,2920.0,10071.0
2019-02-20 15:00:00,2920.0,2920.0,2900.0,2905.0,22890.0
2019-02-21 09:00:00,2980.0,3000.0,2980.0,3000.0,39792.0
2019-02-21 10:00:00,2955.0,3035.0,2955.0,2980.0,146534.0
2019-02-21 11:00:00,2930.0,2965.0,2930.0,2955.0,23212.0
2019-02-21 12:00:00,2920.0,2935.0,2905.0,2930.0,19609.0
2019-02-21 13:00:00,2925.0,3005.0,2915.0,2975.0,107082.0
2019-02-21 14:00:00,2920.0,2950.0,2900.0,2920.0,40593.0
2019-02-21 15:00:00,2970.0,2985.0,2930.0,2930.0,62715.0
2019-02-22 09:00:00,3030.0,3045.0,3020.0,3045.0,15819.0
2019-02-22 10:00:00,3045.0,3065.0,3040.0,3065.0,42626.0
2019-02-22 11:00:00,3060.0,3065.0,3020.0,3030.0,39388.0
2019-02-22 12:00:00,2995.0,3020.0,2985.0,3015.0,33757.0
2019-02-22 13:00:00,3015.0,3035.0,3005.0,3020.0,30451.0
2019-02-22 14:00:00,3020.0,3065.0,3020.0,3065.0,46469.0
2019-02-22 15:00:00,3005.0,3055.0,2990.0,2995.0,83805.0
2019-02-25 09:00:00,3090.0,3095.0,3015.0,3025.0,87953.0
2019-02-25 10:00:00,3025.0,3045.0,3000.0,3020.0,56812.0
2019-02-25 11:00:00,3015.0,3020.0,2995.0,3010.0,18355.0
2019-02-25 12:00:00,3005.0,3015.0,3000.0,3000.0,18760.0
2019-02-25 13:00:00,3005.0,3015.0,3000.0,3010.0,9789.0
2019-02-25 14:00:00,3010.0,3015.0,3000.0,3010.0,21354.0
2019-02-25 15:00:00,3010.0,3010.0,3000.0,3010.0,7735.0
2019-02-26 09:00:00,2995.0,3000.0,2970.0,2970.0,10162.0
2019-02-26 10:00:00,2960.0,2960.0,2940.0,2960.0,10767.0
2019-02-26 11:00:00,2970.0,2975.0,2950.0,2950.0,19170.0
2019-02-26 12:00:00,2980.0,2990.0,2965.0,2990.0,5085.0
2019-02-26 13:00:00,3005.0,3010.0,2990.0,2995.0,6243.0
2019-02-26 14:00:00,3010.0,3020.0,2985.0,3010.0,26103.0
2019-02-26 15:00:00,2995.0,3000.0,2965.0,2980.0,17760.0
2019-02-27 09:00:00,2975.0,2985.0,2940.0,2975.0,20380.0
2019-02-27 10:00:00,2970.0,2985.0,2960.0,2985.0,9021.0
2019-02-27 11:00:00,2980.0,2990.0,2970.0,2970.0,5007.0
2019-02-27 12:00:00,2975.0,2975.0,2950.0,2955.0,6617.0
2019-02-27 13:00:00,2955.0,2970.0,2940.0,2950.0,9338.0
2019-02-27 14:00:00,2945.0,2960.0,2940.0,2945.0,5267.0
2019-02-27 15:00:00,2940.0,2965.0,2935.0,2965.0,11467.0
2019-02-28 09:00:00,2900.0,2930.0,2845.0,2845.0,62928.0
2019-02-28 10:00:00,2930.0,2945.0,2880.0,2900.0,37410.0
2019-02-28 11:00:00,2940.0,2950.0,2925.0,2930.0,7570.0
2019-02-28 12:00:00,2935.0,2980.0,2930.0,2960.0,22855.0
2019-02-28 13:00:00,2935.0,2950.0,2930.0,2935.0,4740.0
2019-02-28 14:00:00,2960.0,2970.0,2935.0,2935.0,19695.0
2019-02-28 15:00:00,2935.0,2950.0,2930.0,2940.0,6649.0
2019-03-04 09:00:00,2900.0,2940.0,2900.0,2910.0,22511.0
2019-03-04 10:00:00,2915.0,2915.0,2900.0,2905.0,15540.0
2019-03-04 11:00:00,2885.0,2900.0,2885.0,2890.0,10323.0
2019-03-04 12:00:00,2920.0,2920.0,2860.0,2900.0,16574.0
2019-03-04 13:00:00,2895.0,2920.0,2870.0,2915.0,11128.0
2019-03-04 14:00:00,2890.0,2905.0,2875.0,2900.0,9342.0
2019-03-04 15:00:00,2910.0,2915.0,2870.0,2890.0,22720.0
2019-03-05 09:00:00,2915.0,2915.0,2870.0,2880.0,24627.0
2019-03-05 10:00:00,2880.0,2890.0,2875.0,2890.0,15892.0
2019-03-05 11:00:00,2885.0,2885.0,2880.0,2880.0,2986.0
2019-03-05 12:00:00,2880.0,2890.0,2875.0,2880.0,4908.0
2019-03-05 13:00:00,2890.0,2905.0,2890.0,2905.0,1574.0
2019-03-05 14:00:00,2900.0,2905.0,2885.0,2900.0,24176.0
2019-03-05 15:00:00,2895.0,2900.0,2885.0,2885.0,11009.0
2019-03-06 09:00:00,2840.0,2845.0,2800.0,2835.0,52117.0
2019-03-06 10:00:00,2850.0,2865.0,2835.0,2845.0,16821.0
2019-03-06 11:00:00,2835.0,2840.0,2815.0,2830.0,18163.0
2019-03-06 12:00:00,2850.0,2860.0,2840.0,2855.0,7539.0
2019-03-06 13:00:00,2910.0,2910.0,2710.0,2860.0,54783.0
2019-03-06 14:00:00,2855.0,2860.0,2835.0,2855.0,6131.0
2019-03-06 15:00:00,2855.0,2865.0,2845.0,2860.0,15409.0
2019-03-07 09:00:00,2805.0,2845.0,2805.0,2840.0,22121.0
2019-03-07 10:00:00,2840.0,2885.0,2840.0,2885.0,30729.0
2019-03-07 11:00:00,2880.0,2965.0,2880.0,2940.0,73652.0
2019-03-07 12:00:00,2940.0,2945.0,2935.0,2935.0,39508.0
2019-03-07 13:00:00,2935.0,2960.0,2925.0,2930.0,27553.0
2019-03-07 14:00:00,2930.0,2950.0,2910.0,2915.0,32912.0
2019-03-07 15:00:00,2915.0,2920.0,2895.0,2920.0,23712.0
2019-03-08 09:00:00,2870.0,2895.0,2865.0,2885.0,7569.0
2019-03-08 10:00:00,2865.0,2870.0,2850.0,2860.0,10737.0
2019-03-08 11:00:00,2890.0,2890.0,2865.0,2865.0,15001.0
2019-03-08 12:00:00,2865.0,2885.0,2845.0,2870.0,20723.0
2019-03-08 13:00:00,2850.0,2880.0,2850.0,2880.0,2593.0
2019-03-08 14:00:00,2885.0,2900.0,2865.0,2865.0,28028.0
2019-03-08 15:00:00,2880.0,2890.0,2865.0,2870.0,6307.0
2019-03-11 09:00:00,2840.0,2850.0,2835.0,2840.0,5123.0
2019-03-11 10:00:00,2840.0,2855.0,2835.0,2855.0,9505.0
2019-03-11 11:00:00,2840.0,2845.0,2820.0,2840.0,15225.0
2019-03-11 12:00:00,2855.0,2870.0,2835.0,2865.0,16429.0
2019-03-11 13:00:00,2865.0,2865.0,2830.0,2850.0,9259.0
2019-03-11 14:00:00,2885.0,2895.0,2835.0,2840.0,15704.0
2019-03-11 15:00:00,2830.0,2840.0,2830.0,2840.0,1676.0
2019-03-12 09:00:00,2890.0,2890.0,2855.0,2870.0,16787.0
2019-03-12 10:00:00,2890.0,2955.0,2880.0,2950.0,31031.0
2019-03-12 11:00:00,2945.0,2950.0,2925.0,2945.0,17639.0
2019-03-12 12:00:00,2940.0,2950.0,2930.0,2930.0,10639.0
2019-03-12 13:00:00,2930.0,2950.0,2920.0,2940.0,13877.0
2019-03-12 14:00:00,2940.0,2940.0,2925.0,2930.0,10422.0
2019-03-12 15:00:00,2925.0,2930.0,2865.0,2880.0,35536.0
2019-03-13 09:00:00,2875.0,2875.0,2850.0,2850.0,9140.0
2019-03-13 10:00:00,2860.0,2875.0,2850.0,2875.0,8599.0
2019-03-13 11:00:00,2870.0,2875.0,2850.0,2875.0,4506.0
