Datetime,Open,High,Low,Close,Volume
2018-10-04 14:00:00,2225.0,2225.0,2200.0,2215.0,71306.0
2018-10-04 15:00:00,2210.0,2215.0,2200.0,2205.0,23548.0
2018-10-05 09:00:00,2135.0,2145.0,2120.0,2120.0,42073.0
2018-10-05 10:00:00,2120.0,2125.0,2090.0,2100.0,54413.0
2018-10-05 11:00:00,2135.0,2150.0,2135.0,2145.0,31046.0
2018-10-05 12:00:00,2205.0,2235.0,2160.0,2195.0,68887.0
2018-10-05 13:00:00,2140.0,2140.0,2100.0,2140.0,52178.0
2018-10-05 14:00:00,2195.0,2195.0,2130.0,2140.0,93382.0
2018-10-05 15:00:00,2135.0,2135.0,2120.0,2135.0,27079.0
2018-10-08 09:00:00,2130.0,2175.0,2110.0,2150.0,54230.0
2018-10-08 10:00:00,2150.0,2160.0,2140.0,2140.0,21485.0
2018-10-08 11:00:00,2140.0,2145.0,2120.0,2120.0,22154.0
2018-10-08 12:00:00,2115.0,2130.0,2110.0,2115.0,11511.0
2018-10-08 13:00:00,2115.0,2125.0,2100.0,2105.0,193420.0
2018-10-08 14:00:00,2105.0,2140.0,2105.0,2120.0,40032.0
2018-10-08 15:00:00,2125.0,2125.0,2110.0,2110.0,22399.0
2018-10-10 09:00:00,2020.0,2050.0,2015.0,2035.0,31264.0
2018-10-10 10:00:00,2040.0,2050.0,2020.0,2020.0,101100.0
2018-10-10 11:00:00,2040.0,2055.0,2040.0,2045.0,24688.0
2018-10-10 12:00:00,2090.0,2100.0,2045.0,2060.0,77554.0
2018-10-10 13:00:00,2080.0,2090.0,2045.0,2090.0,72328.0
2018-10-10 14:00:00,2215.0,2215.0,2055.0,2080.0,77781.0
2018-10-10 15:00:00,2055.0,2060.0,2030.0,2050.0,75054.0
2018-10-11 09:00:00,1895.0,1990.0,1895.0,1970.0,165551.0
2018-10-11 10:00:00,1970.0,1970.0,1935.0,1940.0,78087.0
2018-10-11 11:00:00,1940.0,1955.0,1915.0,1925.0,48310.0
2018-10-11 12:00:00,1925.0,1935.0,1895.0,1935.0,154406.0
2018-10-11 13:00:00,1935.0,1955.0,1915.0,1935.0,40342.0
2018-10-11 14:00:00,1940.0,1970.0,1910.0,1920.0,125798.0
2018-10-11 15:00:00,1920.0,1935.0,1900.0,1900.0,79735.0
2018-10-12 09:00:00,1970.0,1970.0,1945.0,1965.0,26122.0
2018-10-12 10:00:00,1970.0,1975.0,1945.0,1970.0,38393.0
2018-10-12 11:00:00,1940.0,1985.0,1925.0,1970.0,55924.0
2018-10-12 12:00:00,1925.0,1940.0,1910.0,1925.0,34811.0
2018-10-12 13:00:00,1930.0,1930.0,1895.0,1925.0,73397.0
2018-10-12 14:00:00,1830.0,1935.0,1820.0,1930.0,198074.0
2018-10-12 15:00:00,1920.0,1940.0,1915.0,1940.0,20676.0
2018-10-15 09:00:00,1990.0,1990.0,1940.0,1960.0,56101.0
2018-10-15 10:00:00,1960.0,1970.0,1940.0,1970.0,33018.0
2018-10-15 11:00:00,1970.0,1975.0,1955.0,1975.0,12920.0
2018-10-15 12:00:00,1970.0,1970.0,1950.0,1965.0,12401.0
2018-10-15 13:00:00,1965.0,1980.0,1960.0,1975.0,19241.0
2018-10-15 14:00:00,1970.0,1970.0,1930.0,1940.0,44107.0
2018-10-15 15:00:00,1940.0,1940.0,1900.0,1900.0,32959.0
2018-10-16 09:00:00,1935.0,1940.0,1925.0,1940.0,15557.0
2018-10-16 10:00:00,1930.0,1940.0,1920.0,1935.0,12532.0
2018-10-16 11:00:00,1925.0,1945.0,1920.0,1930.0,19971.0
2018-10-16 12:00:00,1900.0,1960.0,1900.0,1935.0,28160.0
2018-10-16 13:00:00,1945.0,1950.0,1930.0,1950.0,20723.0
2018-10-16 14:00:00,1930.0,1950.0,1930.0,1945.0,24105.0
2018-10-16 15:00:00,1945.0,1950.0,1925.0,1930.0,23907.0
2018-10-17 09:00:00,1960.0,1965.0,1935.0,1950.0,19963.0
2018-10-17 10:00:00,1950.0,1950.0,1945.0,1950.0,7684.0
2018-10-17 11:00:00,1955.0,1965.0,1945.0,1960.0,20596.0
2018-10-17 12:00:00,1980.0,1980.0,1940.0,1960.0,61153.0
2018-10-17 13:00:00,1960.0,1965.0,1945.0,1955.0,16793.0
2018-10-17 14:00:00,1955.0,1975.0,1940.0,1960.0,27793.0
2018-10-17 15:00:00,1950.0,1955.0,1940.0,1955.0,12249.0
2018-10-18 09:00:00,1955.0,1965.0,1930.0,1960.0,30799.0
2018-10-18 10:00:00,1960.0,1970.0,1940.0,1955.0,23764.0
2018-10-18 11:00:00,1960.0,1965.0,1940.0,1965.0,19619.0
2018-10-18 12:00:00,1965.0,1965.0,1940.0,1950.0,9968.0
2018-10-18 13:00:00,1950.0,1960.0,1945.0,1955.0,8687.0
2018-10-18 14:00:00,1950.0,1965.0,1930.0,1935.0,27054.0
2018-10-18 15:00:00,1935.0,1950.0,1930.0,1930.0,13302.0
2018-10-19 09:00:00,1925.0,1930.0,1920.0,1930.0,27746.0
2018-10-19 10:00:00,1925.0,1925.0,1910.0,1925.0,29760.0
2018-10-19 11:00:00,1915.0,1925.0,1900.0,1925.0,21230.0
2018-10-19 12:00:00,1950.0,1950.0,1880.0,1895.0,110714.0
2018-10-19 13:00:00,1925.0,1925.0,1900.0,1915.0,20601.0
2018-10-19 14:00:00,1895.0,1925.0,1890.0,1925.0,39230.0
2018-10-19 15:00:00,1910.0,1915.0,1905.0,1910.0,13758.0
2018-10-22 09:00:00,1910.0,1950.0,1895.0,1900.0,34311.0
2018-10-22 10:00:00,1900.0,1925.0,1900.0,1920.0,16821.0
2018-10-22 11:00:00,1915.0,1930.0,1905.0,1930.0,21979.0
2018-10-22 12:00:00,1925.0,1930.0,1915.0,1920.0,10117.0
2018-10-22 13:00:00,1920.0,1930.0,1905.0,1910.0,19423.0
2018-10-22 14:00:00,1910.0,1920.0,1900.0,1900.0,35194.0
2018-10-22 15:00:00,1905.0,1915.0,1890.0,1890.0,38348.0
2018-10-23 09:00:00,1810.0,1815.0,1785.0,1795.0,85886.0
2018-10-23 10:00:00,1830.0,1845.0,1805.0,1815.0,74799.0
2018-10-23 11:00:00,1815.0,1825.0,1800.0,1810.0,137610.0
2018-10-23 12:00:00,1880.0,1880.0,1815.0,1840.0,93378.0
2018-10-23 13:00:00,1880.0,1890.0,1865.0,1880.0,57447.0
2018-10-23 14:00:00,1870.0,1910.0,1870.0,1885.0,31515.0
2018-10-23 15:00:00,1835.0,1840.0,1800.0,1830.0,70651.0
2018-10-24 09:00:00,1750.0,1755.0,1670.0,1720.0,80944.0
2018-10-24 10:00:00,1800.0,1810.0,1790.0,1790.0,18040.0
2018-10-24 11:00:00,1795.0,1795.0,1735.0,1755.0,73911.0
2018-10-24 12:00:00,1795.0,1800.0,1785.0,1800.0,24963.0
2018-10-24 13:00:00,1815.0,1820.0,1750.0,1795.0,68756.0
2018-10-24 14:00:00,1800.0,1815.0,1795.0,1800.0,41150.0
2018-10-24 15:00:00,1830.0,1860.0,1810.0,1815.0,83648.0
2018-10-25 09:00:00,1615.0,1620.0,1595.0,1610.0,74981.0
2018-10-25 10:00:00,1640.0,1650.0,1600.0,1610.0,438321.0
2018-10-25 11:00:00,1610.0,1615.0,1550.0,1590.0,198679.0
2018-10-25 12:00:00,1590.0,1625.0,1580.0,1590.0,172610.0
2018-10-25 13:00:00,1595.0,1620.0,1555.0,1620.0,106639.0
2018-10-25 14:00:00,1620.0,1640.0,1600.0,1620.0,165425.0
2018-10-25 15:00:00,1620.0,1630.0,1600.0,1615.0,204820.0
2018-10-26 09:00:00,1525.0,1530.0,1455.0,1480.0,490383.0
2018-10-26 10:00:00,1475.0,1505.0,1475.0,1490.0,160493.0
2018-10-26 11:00:00,1525.0,1545.0,1500.0,1530.0,204830.0
2018-10-26 12:00:00,1610.0,1665.0,1610.0,1655.0,137397.0
2018-10-26 13:00:00,1630.0,1635.0,1595.0,1605.0,113641.0
2018-10-26 14:00:00,1655.0,1690.0,1615.0,1620.0,165851.0
2018-10-26 15:00:00,1605.0,1605.0,1520.0,1535.0,265690.0
2018-10-29 09:00:00,1445.0,1475.0,1315.0,1445.0,655338.0
2018-10-29 10:00:00,1445.0,1480.0,1410.0,1410.0,132353.0
2018-10-29 11:00:00,1405.0,1440.0,1390.0,1425.0,101319.0
2018-10-29 12:00:00,1425.0,1440.0,1415.0,1440.0,24135.0
2018-10-29 13:00:00,1440.0,1450.0,1420.0,1445.0,51052.0
2018-10-29 14:00:00,1425.0,1435.0,1290.0,1335.0,330045.0
2018-10-29 15:00:00,1340.0,1340.0,1250.0,1265.0,337038.0
2018-10-30 09:00:00,1320.0,1345.0,1300.0,1345.0,87255.0
2018-10-30 10:00:00,1330.0,1335.0,1280.0,1315.0,274400.0
2018-10-30 11:00:00,1270.0,1335.0,1245.0,1330.0,275147.0
2018-10-30 12:00:00,1200.0,1275.0,1200.0,1265.0,690789.0
2018-10-30 13:00:00,1240.0,1260.0,1190.0,1255.0,276865.0
2018-10-30 14:00:00,1260.0,1280.0,1220.0,1235.0,426441.0
2018-10-30 15:00:00,1260.0,1290.0,1250.0,1275.0,242847.0
2018-10-31 09:00:00,1510.0,1520.0,1500.0,1510.0,101838.0
2018-10-31 10:00:00,1510.0,1525.0,1500.0,1525.0,76853.0
2018-10-31 11:00:00,1515.0,1540.0,1475.0,1510.0,297956.0
2018-10-31 12:00:00,1390.0,1410.0,1345.0,1400.0,420150.0
2018-10-31 13:00:00,1440.0,1480.0,1430.0,1435.0,281620.0
2018-10-31 14:00:00,1400.0,1450.0,1385.0,1450.0,207361.0
2018-10-31 15:00:00,1430.0,1525.0,1415.0,1510.0,162868.0
2018-11-01 09:00:00,1530.0,1545.0,1485.0,1500.0,260167.0
2018-11-01 10:00:00,1500.0,1570.0,1500.0,1565.0,156604.0
2018-11-01 11:00:00,1565.0,1580.0,1520.0,1555.0,153468.0
2018-11-01 12:00:00,1550.0,1550.0,1525.0,1545.0,42011.0
2018-11-01 13:00:00,1545.0,1545.0,1535.0,1540.0,28887.0
2018-11-01 14:00:00,1540.0,1545.0,1530.0,1535.0,55853.0
2018-11-01 15:00:00,1535.0,1535.0,1510.0,1530.0,81838.0
2018-11-02 09:00:00,1610.0,1625.0,1600.0,1615.0,51344.0
2018-11-02 10:00:00,1615.0,1625.0,1610.0,1610.0,52823.0
2018-11-02 11:00:00,1630.0,1640.0,1600.0,1605.0,74973.0
2018-11-02 12:00:00,1540.0,1570.0,1525.0,1560.0,142650.0
2018-11-02 13:00:00,1580.0,1605.0,1570.0,1605.0,69773.0
2018-11-02 14:00:00,1555.0,1585.0,1555.0,1580.0,54259.0
2018-11-02 15:00:00,1605.0,1635.0,1600.0,1635.0,79875.0
2018-11-05 09:00:00,1585.0,1590.0,1535.0,1545.0,157041.0
2018-11-05 10:00:00,1545.0,1580.0,1540.0,1580.0,49972.0
2018-11-05 11:00:00,1580.0,1585.0,1575.0,1575.0,15656.0
2018-11-05 12:00:00,1580.0,1620.0,1560.0,1600.0,70529.0
2018-11-05 13:00:00,1590.0,1610.0,1585.0,1600.0,24769.0
2018-11-05 14:00:00,1585.0,1600.0,1575.0,1595.0,60371.0
2018-11-05 15:00:00,1590.0,1600.0,1580.0,1595.0,16245.0
2018-11-06 09:00:00,1500.0,1555.0,1495.0,1555.0,33861.0
2018-11-06 10:00:00,1515.0,1520.0,1490.0,1500.0,98665.0
2018-11-06 11:00:00,1515.0,1530.0,1500.0,1515.0,103883.0
2018-11-06 12:00:00,1545.0,1545.0,1500.0,1515.0,116377.0
2018-11-06 13:00:00,1600.0,1600.0,1555.0,1555.0,96825.0
2018-11-06 14:00:00,1595.0,1620.0,1590.0,1605.0,52441.0
2018-11-06 15:00:00,1560.0,1565.0,1510.0,1550.0,156266.0
2018-11-07 09:00:00,1525.0,1560.0,1500.0,1525.0,183564.0
2018-11-07 10:00:00,1530.0,1565.0,1520.0,1560.0,101215.0
2018-11-07 11:00:00,1560.0,1560.0,1540.0,1540.0,92036.0
2018-11-07 12:00:00,1540.0,1565.0,1535.0,1545.0,48283.0
2018-11-07 13:00:00,1545.0,1560.0,1535.0,1550.0,31401.0
2018-11-07 14:00:00,1545.0,1545.0,1465.0,1465.0,318099.0
2018-11-07 15:00:00,1470.0,1490.0,1450.0,1490.0,83107.0
2018-11-08 09:00:00,1555.0,1555.0,1535.0,1540.0,11330.0
2018-11-08 10:00:00,1545.0,1555.0,1540.0,1540.0,22543.0
2018-11-08 11:00:00,1540.0,1545.0,1525.0,1530.0,16917.0
2018-11-08 12:00:00,1550.0,1565.0,1545.0,1565.0,41726.0
2018-11-08 13:00:00,1540.0,1575.0,1520.0,1545.0,123425.0
2018-11-08 14:00:00,1565.0,1570.0,1540.0,1550.0,74453.0
2018-11-08 15:00:00,1545.0,1555.0,1535.0,1550.0,36593.0
2018-11-09 09:00:00,1545.0,1545.0,1500.0,1510.0,80114.0
2018-11-09 10:00:00,1510.0,1525.0,1475.0,1490.0,103927.0
2018-11-09 11:00:00,1490.0,1495.0,1475.0,1495.0,37107.0
2018-11-09 12:00:00,1490.0,1530.0,1485.0,1510.0,60498.0
2018-11-09 13:00:00,1495.0,1515.0,1485.0,1505.0,32640.0
2018-11-09 14:00:00,1500.0,1530.0,1495.0,1510.0,58093.0
2018-11-09 15:00:00,1515.0,1515.0,1480.0,1500.0,32141.0
2018-11-12 09:00:00,1420.0,1425.0,1385.0,1400.0,88544.0
2018-11-12 10:00:00,1430.0,1440.0,1395.0,1420.0,261908.0
2018-11-12 11:00:00,1455.0,1455.0,1425.0,1430.0,78480.0
2018-11-12 12:00:00,1465.0,1470.0,1450.0,1460.0,59107.0
2018-11-12 13:00:00,1455.0,1455.0,1435.0,1450.0,46910.0
2018-11-12 14:00:00,1475.0,1480.0,1450.0,1465.0,101544.0
2018-11-12 15:00:00,1445.0,1455.0,1440.0,1455.0,27132.0
2018-11-13 09:00:00,1395.0,1415.0,1390.0,1410.0,57747.0
2018-11-13 10:00:00,1410.0,1410.0,1400.0,1405.0,20413.0
2018-11-13 11:00:00,1390.0,1400.0,1380.0,1395.0,41774.0
2018-11-13 12:00:00,1325.0,1345.0,1315.0,1345.0,88985.0
2018-11-13 13:00:00,1345.0,1370.0,1345.0,1370.0,69801.0
2018-11-13 14:00:00,1365.0,1395.0,1360.0,1390.0,51900.0
2018-11-13 15:00:00,1350.0,1360.0,1300.0,1330.0,429827.0
2018-11-14 09:00:00,1405.0,1425.0,1400.0,1405.0,93016.0
2018-11-14 10:00:00,1405.0,1485.0,1405.0,1450.0,162905.0
2018-11-14 11:00:00,1450.0,1470.0,1445.0,1455.0,44206.0
2018-11-14 12:00:00,1455.0,1495.0,1445.0,1475.0,155976.0
2018-11-14 13:00:00,1465.0,1485.0,1460.0,1475.0,44073.0
2018-11-14 14:00:00,1470.0,1485.0,1430.0,1440.0,73358.0
2018-11-14 15:00:00,1435.0,1450.0,1435.0,1440.0,24911.0
2018-11-15 09:00:00,1395.0,1405.0,1370.0,1380.0,245821.0
2018-11-15 10:00:00,1400.0,1415.0,1390.0,1415.0,31316.0
2018-11-15 11:00:00,1380.0,1400.0,1365.0,1395.0,117752.0
2018-11-15 12:00:00,1425.0,1425.0,1385.0,1400.0,214096.0
2018-11-15 13:00:00,1440.0,1460.0,1435.0,1450.0,21446.0
2018-11-15 14:00:00,1410.0,1460.0,1405.0,1440.0,115205.0
2018-11-15 15:00:00,1450.0,1450.0,1425.0,1430.0,19264.0
2018-11-16 09:00:00,1425.0,1445.0,1405.0,1440.0,45995.0
2018-11-16 10:00:00,1440.0,1465.0,1420.0,1465.0,98958.0
2018-11-16 11:00:00,1465.0,1550.0,1460.0,1510.0,465426.0
2018-11-16 12:00:00,1505.0,1630.0,1500.0,1590.0,1449778.0
2018-11-16 13:00:00,1590.0,1625.0,1525.0,1575.0,897728.0
2018-11-16 14:00:00,1575.0,1625.0,1520.0,1575.0,1204866.0
2018-11-16 15:00:00,1575.0,1750.0,1575.0,1675.0,2790785.0
2018-11-19 09:00:00,1645.0,1650.0,1635.0,1650.0,114783.0
2018-11-19 10:00:00,1600.0,1645.0,1600.0,1640.0,114266.0
2018-11-19 11:00:00,1645.0,1645.0,1590.0,1600.0,350271.0
2018-11-19 12:00:00,1640.0,1735.0,1610.0,1670.0,1409540.0
2018-11-19 13:00:00,1635.0,1655.0,1635.0,1640.0,109816.0
2018-11-19 14:00:00,1665.0,1670.0,1610.0,1635.0,515991.0
2018-11-19 15:00:00,1645.0,1645.0,1630.0,1645.0,117427.0
2018-11-20 09:00:00,1610.0,1615.0,1590.0,1610.0,143240.0
2018-11-20 10:00:00,1610.0,1615.0,1600.0,1615.0,49738.0
2018-11-20 11:00:00,1595.0,1610.0,1575.0,1610.0,127213.0
2018-11-20 12:00:00,1600.0,1655.0,1595.0,1630.0,330985.0
2018-11-20 13:00:00,1620.0,1625.0,1600.0,1615.0,74135.0
2018-11-20 14:00:00,1630.0,1640.0,1605.0,1620.0,142295.0
2018-11-20 15:00:00,1615.0,1615.0,1585.0,1600.0,142247.0
2018-11-21 09:00:00,1575.0,1590.0,1530.0,1545.0,313618.0
2018-11-21 10:00:00,1545.0,1565.0,1515.0,1550.0,196080.0
2018-11-21 11:00:00,1550.0,1555.0,1530.0,1545.0,52125.0
2018-11-21 12:00:00,1550.0,1555.0,1540.0,1555.0,44023.0
2018-11-21 13:00:00,1550.0,1570.0,1545.0,1560.0,73734.0
2018-11-21 14:00:00,1555.0,1570.0,1550.0,1570.0,49723.0
2018-11-21 15:00:00,1570.0,1570.0,1550.0,1550.0,65468.0
2018-11-22 09:00:00,1575.0,1575.0,1560.0,1565.0,33827.0
2018-11-22 10:00:00,1550.0,1575.0,1540.0,1575.0,96573.0
2018-11-22 11:00:00,1560.0,1570.0,1540.0,1550.0,91207.0
2018-11-22 12:00:00,1570.0,1575.0,1555.0,1565.0,35351.0
2018-11-22 13:00:00,1560.0,1580.0,1555.0,1570.0,113787.0
2018-11-22 14:00:00,1565.0,1565.0,1550.0,1555.0,65393.0
2018-11-22 15:00:00,1550.0,1615.0,1540.0,1555.0,430318.0
2018-11-23 09:00:00,1545.0,1575.0,1505.0,1540.0,167476.0
2018-11-23 10:00:00,1545.0,1620.0,1535.0,1600.0,345266.0
2018-11-23 11:00:00,1600.0,1610.0,1570.0,1580.0,145834.0
2018-11-23 12:00:00,1580.0,1600.0,1570.0,1575.0,58230.0
2018-11-23 13:00:00,1570.0,1585.0,1565.0,1565.0,83758.0
2018-11-23 14:00:00,1565.0,1575.0,1545.0,1545.0,156152.0
2018-11-23 15:00:00,1545.0,1570.0,1540.0,1570.0,52633.0
2018-11-26 09:00:00,1615.0,1635.0,1615.0,1635.0,117977.0
2018-11-26 10:00:00,1615.0,1625.0,1605.0,1615.0,67619.0
2018-11-26 11:00:00,1630.0,1630.0,1600.0,1620.0,63511.0
2018-11-26 12:00:00,1575.0,1650.0,1570.0,1620.0,375753.0
2018-11-26 13:00:00,1620.0,1635.0,1600.0,1630.0,82653.0
2018-11-26 14:00:00,1560.0,1585.0,1530.0,1575.0,186050.0
2018-11-26 15:00:00,1630.0,1635.0,1625.0,1630.0,50047.0
2018-11-27 09:00:00,1620.0,1640.0,1610.0,1620.0,90730.0
2018-11-27 10:00:00,1620.0,1640.0,1620.0,1640.0,98994.0
2018-11-27 11:00:00,1630.0,1640.0,1610.0,1620.0,64334.0
2018-11-27 12:00:00,1660.0,1660.0,1610.0,1625.0,278764.0
2018-11-27 13:00:00,1630.0,1640.0,1610.0,1620.0,85093.0
2018-11-27 14:00:00,1615.0,1645.0,1610.0,1640.0,206755.0
2018-11-27 15:00:00,1655.0,1670.0,1615.0,1660.0,260717.0
2018-11-28 09:00:00,1630.0,1660.0,1620.0,1625.0,187181.0
2018-11-28 10:00:00,1625.0,1635.0,1615.0,1615.0,60750.0
2018-11-28 11:00:00,1615.0,1625.0,1610.0,1615.0,43135.0
2018-11-28 12:00:00,1615.0,1620.0,1605.0,1605.0,37539.0
2018-11-28 13:00:00,1605.0,1620.0,1585.0,1615.0,193140.0
2018-11-28 14:00:00,1615.0,1615.0,1590.0,1600.0,79876.0
2018-11-28 15:00:00,1600.0,1605.0,1590.0,1605.0,52497.0
2018-11-29 09:00:00,1590.0,1590.0,1565.0,1570.0,79777.0
2018-11-29 10:00:00,1570.0,1580.0,1565.0,1575.0,48617.0
2018-11-29 11:00:00,1570.0,1580.0,1555.0,1570.0,150888.0
2018-11-29 12:00:00,1595.0,1600.0,1585.0,1595.0,51048.0
2018-11-29 13:00:00,1590.0,1610.0,1585.0,1595.0,52691.0
2018-11-29 14:00:00,1615.0,1615.0,1565.0,1590.0,120681.0
2018-11-29 15:00:00,1595.0,1605.0,1590.0,1590.0,14122.0
2018-11-30 09:00:00,1580.0,1600.0,1565.0,1570.0,85636.0
2018-11-30 10:00:00,1575.0,1580.0,1565.0,1575.0,23408.0
2018-11-30 11:00:00,1575.0,1580.0,1565.0,1575.0,16462.0
2018-11-30 12:00:00,1570.0,1570.0,1550.0,1560.0,54064.0
2018-11-30 13:00:00,1555.0,1560.0,1545.0,1550.0,44216.0
2018-11-30 14:00:00,1555.0,1555.0,1525.0,1525.0,89416.0
2018-11-30 15:00:00,1525.0,1535.0,1520.0,1525.0,66700.0
2018-12-03 09:00:00,1525.0,1530.0,1510.0,1520.0,77553.0
2018-12-03 10:00:00,1530.0,1535.0,1520.0,1525.0,45806.0
2018-12-03 11:00:00,1525.0,1525.0,1515.0,1515.0,61407.0
2018-12-03 12:00:00,1535.0,1540.0,1520.0,1530.0,29006.0
2018-12-03 13:00:00,1550.0,1550.0,1520.0,1540.0,55196.0
2018-12-03 14:00:00,1515.0,1555.0,1515.0,1545.0,160985.0
2018-12-03 15:00:00,1525.0,1550.0,1525.0,1535.0,26438.0
2018-12-04 09:00:00,1490.0,1495.0,1465.0,1495.0,136657.0
2018-12-04 10:00:00,1505.0,1505.0,1475.0,1490.0,79212.0
2018-12-04 11:00:00,1495.0,1520.0,1495.0,1520.0,92318.0
2018-12-04 12:00:00,1470.0,1505.0,1470.0,1495.0,104743.0
2018-12-04 13:00:00,1500.0,1505.0,1460.0,1475.0,322656.0
2018-12-04 14:00:00,1520.0,1525.0,1480.0,1495.0,160244.0
2018-12-04 15:00:00,1500.0,1505.0,1495.0,1500.0,49797.0
2018-12-05 09:00:00,1505.0,1615.0,1495.0,1580.0,425130.0
2018-12-05 10:00:00,1585.0,1600.0,1570.0,1585.0,210788.0
2018-12-05 11:00:00,1585.0,1590.0,1560.0,1580.0,77314.0
2018-12-05 12:00:00,1580.0,1590.0,1550.0,1560.0,70783.0
2018-12-05 13:00:00,1560.0,1600.0,1540.0,1595.0,217637.0
2018-12-05 14:00:00,1595.0,1595.0,1565.0,1585.0,109324.0
2018-12-05 15:00:00,1585.0,1590.0,1565.0,1585.0,53210.0
2018-12-06 09:00:00,1600.0,1605.0,1550.0,1555.0,256053.0
2018-12-06 10:00:00,1555.0,1565.0,1525.0,1545.0,154992.0
2018-12-06 11:00:00,1520.0,1540.0,1505.0,1530.0,133606.0
2018-12-06 12:00:00,1535.0,1535.0,1490.0,1495.0,133085.0
2018-12-06 13:00:00,1500.0,1510.0,1480.0,1500.0,114906.0
2018-12-06 14:00:00,1500.0,1500.0,1475.0,1475.0,97984.0
2018-12-06 15:00:00,1550.0,1550.0,1515.0,1520.0,100034.0
2018-12-07 09:00:00,1500.0,1540.0,1490.0,1530.0,177720.0
2018-12-07 10:00:00,1530.0,1535.0,1500.0,1505.0,93369.0
2018-12-07 11:00:00,1505.0,1510.0,1490.0,1495.0,45640.0
2018-12-07 12:00:00,1495.0,1510.0,1480.0,1510.0,26731.0
2018-12-07 13:00:00,1510.0,1515.0,1500.0,1515.0,9686.0
2018-12-07 14:00:00,1510.0,1510.0,1495.0,1495.0,51407.0
2018-12-07 15:00:00,1495.0,1500.0,1490.0,1490.0,18657.0
2018-12-10 09:00:00,1425.0,1440.0,1420.0,1440.0,24569.0
2018-12-10 10:00:00,1420.0,1440.0,1405.0,1420.0,109431.0
2018-12-10 11:00:00,1450.0,1455.0,1400.0,1415.0,191767.0
2018-12-10 12:00:00,1480.0,1485.0,1445.0,1455.0,65352.0
2018-12-10 13:00:00,1445.0,1490.0,1445.0,1480.0,33065.0
2018-12-10 14:00:00,1480.0,1505.0,1435.0,1450.0,135007.0
2018-12-10 15:00:00,1455.0,1470.0,1445.0,1450.0,51258.0
2018-12-11 09:00:00,1440.0,1465.0,1410.0,1415.0,96353.0
2018-12-11 10:00:00,1420.0,1460.0,1415.0,1455.0,59855.0
2018-12-11 11:00:00,1460.0,1475.0,1455.0,1475.0,51343.0
2018-12-11 12:00:00,1470.0,1470.0,1455.0,1455.0,11106.0
2018-12-11 13:00:00,1465.0,1465.0,1430.0,1450.0,35921.0
2018-12-11 14:00:00,1435.0,1450.0,1435.0,1440.0,18563.0
2018-12-11 15:00:00,1440.0,1445.0,1435.0,1445.0,30420.0
2018-12-12 09:00:00,1460.0,1470.0,1450.0,1460.0,20593.0
2018-12-12 10:00:00,1460.0,1480.0,1455.0,1460.0,58672.0
2018-12-12 11:00:00,1460.0,1465.0,1445.0,1445.0,19195.0
2018-12-12 12:00:00,1455.0,1460.0,1435.0,1435.0,44408.0
2018-12-12 13:00:00,1450.0,1460.0,1450.0,1455.0,15741.0
2018-12-12 14:00:00,1430.0,1460.0,1430.0,1450.0,58690.0
2018-12-12 15:00:00,1440.0,1465.0,1435.0,1465.0,44827.0
2018-12-13 09:00:00,1455.0,1540.0,1455.0,1540.0,493841.0
2018-12-13 10:00:00,1540.0,1580.0,1505.0,1555.0,853708.0
2018-12-13 11:00:00,1550.0,1580.0,1500.0,1510.0,421697.0
2018-12-13 12:00:00,1510.0,1525.0,1495.0,1510.0,127575.0
2018-12-13 13:00:00,1510.0,1510.0,1470.0,1470.0,174739.0
2018-12-13 14:00:00,1475.0,1495.0,1475.0,1485.0,66190.0
2018-12-13 15:00:00,1485.0,1495.0,1485.0,1485.0,34209.0
2018-12-14 09:00:00,1405.0,1405.0,1385.0,1395.0,104513.0
2018-12-14 10:00:00,1415.0,1415.0,1395.0,1405.0,120472.0
2018-12-14 11:00:00,1395.0,1415.0,1385.0,1415.0,77863.0
2018-12-14 12:00:00,1430.0,1430.0,1410.0,1420.0,87688.0
2018-12-14 13:00:00,1445.0,1445.0,1415.0,1430.0,204423.0
2018-12-14 14:00:00,1495.0,1495.0,1435.0,1445.0,190650.0
2018-12-14 15:00:00,1420.0,1425.0,1410.0,1410.0,106675.0
2018-12-17 09:00:00,1350.0,1370.0,1335.0,1360.0,70407.0
2018-12-17 10:00:00,1365.0,1370.0,1345.0,1350.0,40066.0
2018-12-17 11:00:00,1360.0,1360.0,1340.0,1340.0,78822.0
2018-12-17 12:00:00,1340.0,1360.0,1335.0,1350.0,52138.0
2018-12-17 13:00:00,1360.0,1365.0,1320.0,1340.0,227062.0
2018-12-17 14:00:00,1390.0,1400.0,1350.0,1360.0,176122.0
2018-12-17 15:00:00,1350.0,1370.0,1340.0,1370.0,43884.0
2018-12-18 09:00:00,1340.0,1425.0,1325.0,1395.0,186350.0
2018-12-18 10:00:00,1395.0,1395.0,1355.0,1380.0,80945.0
2018-12-18 11:00:00,1380.0,1380.0,1360.0,1365.0,42322.0
2018-12-18 12:00:00,1365.0,1365.0,1350.0,1350.0,53974.0
2018-12-18 13:00:00,1355.0,1360.0,1345.0,1350.0,37075.0
2018-12-18 14:00:00,1350.0,1360.0,1320.0,1345.0,79361.0
2018-12-18 15:00:00,1350.0,1365.0,1340.0,1365.0,21153.0
2018-12-19 09:00:00,1395.0,1400.0,1375.0,1390.0,78592.0
