Datetime,Open,High,Low,Close,Volume
2019-03-04 14:00:00,5776.0,5784.0,5776.0,5784.0,1542.0
2019-03-04 15:00:00,5784.0,5784.0,5744.0,5744.0,1364.0
2019-03-05 09:00:00,5744.0,5752.0,5744.0,5744.0,3468.0
2019-03-05 10:00:00,5712.0,5792.0,5712.0,5728.0,1295.0
2019-03-05 11:00:00,5728.0,5760.0,5728.0,5744.0,10873.0
2019-03-05 12:00:00,5680.0,5696.0,5673.0,5696.0,908.0
2019-03-05 13:00:00,5665.0,5696.0,5633.0,5649.0,2018.0
2019-03-05 14:00:00,5720.0,5720.0,5665.0,5665.0,4794.0
2019-03-05 15:00:00,5696.0,5712.0,5680.0,5712.0,2034.0
2019-03-06 09:00:00,6102.0,6109.0,6078.0,6078.0,4756.0
2019-03-06 10:00:00,6038.0,6102.0,5998.0,6022.0,20599.0
2019-03-06 11:00:00,6022.0,6125.0,6014.0,6109.0,22576.0
2019-03-06 12:00:00,5752.0,5808.0,5744.0,5800.0,3585.0
2019-03-06 13:00:00,5744.0,5808.0,5744.0,5752.0,2080.0
2019-03-06 14:00:00,5808.0,6054.0,5808.0,6054.0,82065.0
2019-03-06 15:00:00,5744.0,5760.0,5744.0,5752.0,10330.0
2019-03-07 09:00:00,6086.0,6157.0,6086.0,6157.0,894.0
2019-03-07 10:00:00,6046.0,6197.0,6006.0,6117.0,46622.0
2019-03-07 11:00:00,6117.0,6165.0,6109.0,6117.0,2533.0
2019-03-07 12:00:00,6117.0,6149.0,6109.0,6109.0,6384.0
2019-03-07 13:00:00,6117.0,6133.0,6102.0,6133.0,5635.0
2019-03-07 14:00:00,6133.0,6181.0,6133.0,6157.0,9926.0
2019-03-07 15:00:00,6157.0,6157.0,6078.0,6086.0,14681.0
2019-03-08 09:00:00,6086.0,6141.0,6086.0,6141.0,126.0
2019-03-08 10:00:00,6149.0,6157.0,6125.0,6125.0,599.0
2019-03-08 11:00:00,6109.0,6133.0,6078.0,6086.0,5105.0
2019-03-08 12:00:00,6149.0,6197.0,6070.0,6094.0,7141.0
2019-03-08 13:00:00,6094.0,6157.0,6094.0,6109.0,1059.0
2019-03-08 14:00:00,6094.0,6157.0,6094.0,6094.0,16148.0
2019-03-08 15:00:00,6109.0,6149.0,6102.0,6109.0,1265.0
2019-03-11 09:00:00,6133.0,6237.0,5959.0,6014.0,17307.0
2019-03-11 10:00:00,6006.0,6046.0,5982.0,5998.0,2646.0
2019-03-11 11:00:00,5998.0,6038.0,5982.0,6006.0,6103.0
2019-03-11 12:00:00,5998.0,5998.0,5982.0,5982.0,1921.0
2019-03-11 13:00:00,5982.0,6014.0,5982.0,5990.0,1339.0
2019-03-11 14:00:00,5990.0,6030.0,5982.0,6014.0,4192.0
2019-03-11 15:00:00,6030.0,6197.0,6006.0,6197.0,11503.0
2019-03-12 09:00:00,6205.0,6260.0,6197.0,6260.0,9765.0
2019-03-12 10:00:00,6165.0,6213.0,6165.0,6213.0,21129.0
2019-03-12 11:00:00,6157.0,6197.0,6157.0,6165.0,5489.0
2019-03-12 12:00:00,6197.0,6221.0,6133.0,6149.0,4101.0
2019-03-12 13:00:00,6133.0,6189.0,6125.0,6189.0,867.0
2019-03-12 14:00:00,6149.0,6149.0,6117.0,6133.0,1393.0
2019-03-12 15:00:00,6173.0,6197.0,6157.0,6157.0,9695.0
2019-03-13 09:00:00,6229.0,6348.0,6205.0,6268.0,16802.0
2019-03-13 10:00:00,6268.0,6356.0,6245.0,6348.0,14068.0
2019-03-13 11:00:00,6205.0,6237.0,6197.0,6229.0,4117.0
2019-03-13 12:00:00,6252.0,6427.0,6205.0,6348.0,20603.0
2019-03-13 13:00:00,6245.0,6268.0,6173.0,6213.0,4144.0
2019-03-13 14:00:00,6340.0,6356.0,6205.0,6252.0,14195.0
2019-03-13 15:00:00,6213.0,6229.0,6205.0,6205.0,2679.0
2019-03-14 09:00:00,6395.0,6395.0,6276.0,6292.0,22670.0
2019-03-14 10:00:00,6292.0,6300.0,6252.0,6252.0,7286.0
2019-03-14 11:00:00,6260.0,6300.0,6252.0,6292.0,3804.0
2019-03-14 12:00:00,6292.0,6300.0,6252.0,6276.0,3414.0
2019-03-14 13:00:00,6268.0,6284.0,6260.0,6284.0,524.0
2019-03-14 14:00:00,6284.0,6284.0,6260.0,6268.0,3709.0
2019-03-14 15:00:00,6268.0,6324.0,6252.0,6324.0,7000.0
2019-03-15 09:00:00,6149.0,6165.0,6117.0,6157.0,5209.0
2019-03-15 10:00:00,6157.0,6165.0,6133.0,6165.0,2816.0
2019-03-15 11:00:00,6181.0,6181.0,6125.0,6173.0,8032.0
2019-03-15 12:00:00,6276.0,6427.0,6173.0,6252.0,14956.0
2019-03-15 13:00:00,6205.0,6245.0,6197.0,6205.0,1399.0
2019-03-15 14:00:00,6221.0,6221.0,6173.0,6197.0,6790.0
2019-03-15 15:00:00,6213.0,6229.0,6173.0,6181.0,5945.0
2019-03-18 09:00:00,6157.0,6197.0,6125.0,6141.0,2500.0
2019-03-18 10:00:00,6125.0,6165.0,6102.0,6157.0,1443.0
2019-03-18 11:00:00,6109.0,6149.0,6102.0,6133.0,1251.0
2019-03-18 12:00:00,6109.0,6117.0,6109.0,6117.0,13.0
2019-03-18 13:00:00,6109.0,6141.0,6102.0,6117.0,4482.0
2019-03-18 14:00:00,6141.0,6173.0,6141.0,6173.0,1994.0
2019-03-18 15:00:00,6173.0,6173.0,6157.0,6173.0,198.0
2019-03-19 09:00:00,6292.0,6292.0,6268.0,6292.0,604.0
2019-03-19 10:00:00,6276.0,6324.0,6237.0,6268.0,3798.0
2019-03-19 11:00:00,6260.0,6292.0,6260.0,6292.0,5905.0
2019-03-19 12:00:00,6276.0,6276.0,6229.0,6229.0,10792.0
2019-03-19 13:00:00,6181.0,6276.0,6173.0,6276.0,9827.0
2019-03-19 14:00:00,6125.0,6252.0,6125.0,6165.0,3831.0
2019-03-19 15:00:00,6221.0,6276.0,6213.0,6237.0,9426.0
2019-03-20 09:00:00,6268.0,6324.0,6245.0,6308.0,16443.0
2019-03-20 10:00:00,6260.0,6268.0,6237.0,6268.0,2932.0
2019-03-20 11:00:00,6252.0,6308.0,6252.0,6292.0,10937.0
2019-03-20 12:00:00,6276.0,6316.0,6229.0,6252.0,5320.0
2019-03-20 13:00:00,6300.0,6300.0,6245.0,6276.0,10133.0
2019-03-20 14:00:00,6268.0,6292.0,6260.0,6260.0,2421.0
2019-03-20 15:00:00,6348.0,6395.0,6268.0,6276.0,20789.0
2019-03-21 09:00:00,6451.0,6523.0,6443.0,6523.0,9318.0
2019-03-21 10:00:00,6316.0,6356.0,6229.0,6332.0,25167.0
2019-03-21 11:00:00,6340.0,6395.0,6324.0,6395.0,9956.0
2019-03-21 12:00:00,6395.0,6531.0,6395.0,6499.0,43199.0
2019-03-21 13:00:00,6499.0,6531.0,6435.0,6451.0,10881.0
2019-03-21 14:00:00,6451.0,6475.0,6419.0,6419.0,16780.0
2019-03-21 15:00:00,6419.0,6483.0,6395.0,6451.0,3322.0
2019-03-22 09:00:00,6475.0,6483.0,6435.0,6483.0,3100.0
2019-03-22 10:00:00,6459.0,6491.0,6459.0,6475.0,1272.0
2019-03-22 11:00:00,6475.0,6491.0,6451.0,6451.0,6047.0
2019-03-22 12:00:00,6459.0,6562.0,6459.0,6523.0,18375.0
2019-03-22 13:00:00,6507.0,6507.0,6459.0,6459.0,4837.0
2019-03-22 14:00:00,6546.0,6546.0,6499.0,6499.0,5179.0
2019-03-22 15:00:00,6459.0,6475.0,6451.0,6475.0,871.0
2019-03-25 09:00:00,6388.0,6435.0,6340.0,6435.0,6195.0
2019-03-25 10:00:00,6435.0,6523.0,6435.0,6475.0,8208.0
2019-03-25 11:00:00,6443.0,6467.0,6411.0,6467.0,4904.0
2019-03-25 12:00:00,6451.0,6475.0,6451.0,6475.0,503.0
2019-03-25 13:00:00,6459.0,6467.0,6427.0,6443.0,2610.0
2019-03-25 14:00:00,6443.0,6451.0,6403.0,6451.0,5731.0
2019-03-25 15:00:00,6419.0,6443.0,6395.0,6443.0,1900.0
2019-03-26 09:00:00,6395.0,6411.0,6388.0,6411.0,612.0
2019-03-26 10:00:00,6435.0,6443.0,6395.0,6395.0,6031.0
2019-03-26 11:00:00,6427.0,6443.0,6411.0,6443.0,4278.0
2019-03-26 12:00:00,6443.0,6523.0,6403.0,6411.0,2693.0
2019-03-26 13:00:00,6427.0,6475.0,6427.0,6443.0,4065.0
2019-03-26 14:00:00,6427.0,6443.0,6419.0,6443.0,1654.0
2019-03-26 15:00:00,6443.0,6483.0,6419.0,6443.0,1833.0
2019-03-27 09:00:00,6523.0,6531.0,6459.0,6467.0,4553.0
2019-03-27 10:00:00,6475.0,6499.0,6459.0,6499.0,1616.0
2019-03-27 11:00:00,6459.0,6531.0,6419.0,6523.0,9709.0
2019-03-27 12:00:00,6388.0,6443.0,6388.0,6435.0,3257.0
2019-03-27 13:00:00,6515.0,6546.0,6467.0,6523.0,4942.0
2019-03-27 14:00:00,6435.0,6578.0,6372.0,6515.0,13286.0
2019-03-27 15:00:00,6523.0,6523.0,6459.0,6491.0,2576.0
2019-03-28 09:00:00,6523.0,6523.0,6364.0,6364.0,7690.0
2019-03-28 10:00:00,6364.0,6435.0,6356.0,6427.0,5569.0
2019-03-28 11:00:00,6388.0,6443.0,6372.0,6419.0,3927.0
2019-03-28 12:00:00,6419.0,6443.0,6395.0,6427.0,308.0
2019-03-28 13:00:00,6435.0,7142.0,6348.0,6356.0,125830.0
2019-03-28 14:00:00,6380.0,6395.0,6252.0,6340.0,31530.0
2019-03-28 15:00:00,6332.0,6388.0,6268.0,6268.0,18141.0
2019-03-29 09:00:00,6197.0,6229.0,6197.0,6229.0,179.0
2019-03-29 10:00:00,6221.0,6276.0,6221.0,6276.0,671.0
2019-03-29 11:00:00,6260.0,6292.0,6189.0,6197.0,4137.0
2019-03-29 12:00:00,6332.0,6356.0,6268.0,6268.0,8783.0
2019-03-29 13:00:00,6149.0,6284.0,6149.0,6260.0,4919.0
2019-03-29 14:00:00,6268.0,6292.0,6141.0,6149.0,7281.0
2019-03-29 15:00:00,6260.0,6300.0,6221.0,6260.0,1646.0
2019-04-01 09:00:00,6348.0,6475.0,6348.0,6435.0,27581.0
2019-04-01 10:00:00,6435.0,6443.0,6419.0,6443.0,4351.0
2019-04-01 11:00:00,6443.0,6443.0,6427.0,6443.0,1623.0
2019-04-01 12:00:00,6443.0,6475.0,6443.0,6467.0,4795.0
2019-04-01 13:00:00,6467.0,6507.0,6467.0,6507.0,11895.0
2019-04-01 14:00:00,6491.0,6531.0,6475.0,6483.0,10283.0
2019-04-01 15:00:00,6499.0,6531.0,6483.0,6531.0,8327.0
2019-04-02 09:00:00,6515.0,6515.0,6483.0,6483.0,1818.0
2019-04-02 10:00:00,6507.0,6538.0,6499.0,6515.0,10864.0
2019-04-02 11:00:00,6443.0,6507.0,6443.0,6507.0,2154.0
2019-04-02 12:00:00,6491.0,6523.0,6483.0,6507.0,859.0
2019-04-02 13:00:00,6538.0,6546.0,6491.0,6523.0,2501.0
2019-04-02 14:00:00,6546.0,6554.0,6483.0,6538.0,3353.0
2019-04-02 15:00:00,6507.0,6507.0,6435.0,6443.0,7060.0
2019-04-03 09:00:00,6507.0,6507.0,6427.0,6427.0,2878.0
2019-04-03 10:00:00,6483.0,6523.0,6427.0,6515.0,7950.0
2019-04-03 11:00:00,6515.0,6602.0,6515.0,6602.0,10445.0
2019-04-03 12:00:00,6586.0,6602.0,6586.0,6602.0,2524.0
2019-04-03 13:00:00,6602.0,6610.0,6554.0,6586.0,1688.0
2019-04-03 14:00:00,6586.0,6586.0,6515.0,6562.0,4367.0
2019-04-03 15:00:00,6515.0,6562.0,6507.0,6515.0,3054.0
2019-04-04 09:00:00,6642.0,6674.0,6642.0,6650.0,2397.0
2019-04-04 10:00:00,6650.0,6658.0,6634.0,6634.0,1400.0
2019-04-04 11:00:00,6658.0,6674.0,6618.0,6634.0,1637.0
2019-04-04 12:00:00,6602.0,6761.0,6602.0,6729.0,27754.0
2019-04-04 13:00:00,6721.0,6721.0,6602.0,6658.0,5876.0
2019-04-04 14:00:00,6586.0,6602.0,6515.0,6602.0,8517.0
2019-04-04 15:00:00,6610.0,6666.0,6594.0,6666.0,507.0
2019-04-05 09:00:00,6634.0,6650.0,6554.0,6554.0,4495.0
2019-04-05 10:00:00,6578.0,6578.0,6554.0,6570.0,3016.0
2019-04-05 11:00:00,6570.0,6578.0,6546.0,6578.0,996.0
2019-04-05 12:00:00,6578.0,6586.0,6554.0,6578.0,621.0
2019-04-05 13:00:00,6578.0,6586.0,6562.0,6562.0,1132.0
2019-04-05 14:00:00,6586.0,6817.0,6562.0,6801.0,27939.0
2019-04-05 15:00:00,6809.0,6809.0,6634.0,6761.0,2496.0
2019-04-08 09:00:00,6952.0,6952.0,6912.0,6952.0,2609.0
2019-04-08 10:00:00,6999.0,6999.0,6912.0,6952.0,5686.0
2019-04-08 11:00:00,6952.0,7015.0,6952.0,6999.0,8025.0
2019-04-08 12:00:00,6864.0,6880.0,6769.0,6864.0,16128.0
2019-04-08 13:00:00,7007.0,7007.0,6912.0,6975.0,8975.0
2019-04-08 14:00:00,6872.0,7031.0,6872.0,7007.0,58263.0
2019-04-08 15:00:00,6975.0,7015.0,6944.0,6944.0,6232.0
2019-04-09 09:00:00,6801.0,6848.0,6801.0,6832.0,4424.0
2019-04-09 10:00:00,6832.0,6888.0,6809.0,6888.0,3130.0
2019-04-09 11:00:00,6817.0,6840.0,6785.0,6824.0,797.0
2019-04-09 12:00:00,6920.0,6968.0,6785.0,6952.0,13929.0
2019-04-09 13:00:00,6888.0,6896.0,6801.0,6801.0,10032.0
2019-04-09 14:00:00,6936.0,6952.0,6888.0,6888.0,2302.0
2019-04-09 15:00:00,6809.0,6856.0,6753.0,6817.0,8395.0
2019-04-10 09:00:00,6872.0,6975.0,6817.0,6888.0,9131.0
2019-04-10 10:00:00,6872.0,6975.0,6864.0,6912.0,3193.0
2019-04-10 11:00:00,6912.0,6912.0,6896.0,6912.0,526.0
2019-04-10 12:00:00,6896.0,6912.0,6832.0,6912.0,2430.0
2019-04-10 13:00:00,6872.0,6912.0,6832.0,6832.0,1435.0
2019-04-10 14:00:00,6912.0,6912.0,6832.0,6880.0,2265.0
2019-04-10 15:00:00,6880.0,6896.0,6880.0,6888.0,1799.0
2019-04-11 09:00:00,6824.0,6840.0,6824.0,6840.0,255.0
2019-04-11 10:00:00,6832.0,6840.0,6801.0,6832.0,4934.0
2019-04-11 11:00:00,6840.0,6864.0,6832.0,6832.0,4006.0
2019-04-11 12:00:00,6904.0,6912.0,6761.0,6872.0,6793.0
2019-04-11 13:00:00,6840.0,6856.0,6817.0,6856.0,923.0
2019-04-11 14:00:00,6856.0,6856.0,6793.0,6848.0,946.0
2019-04-11 15:00:00,6856.0,6856.0,6809.0,6824.0,1347.0
2019-04-12 09:00:00,6840.0,6840.0,6753.0,6809.0,2919.0
2019-04-12 10:00:00,6793.0,6809.0,6761.0,6809.0,3774.0
2019-04-12 11:00:00,6809.0,6817.0,6809.0,6817.0,2150.0
2019-04-12 12:00:00,6801.0,6817.0,6793.0,6809.0,4020.0
2019-04-12 13:00:00,6809.0,6817.0,6769.0,6769.0,1902.0
2019-04-12 14:00:00,6769.0,6793.0,6737.0,6785.0,10955.0
2019-04-12 15:00:00,6785.0,6785.0,6769.0,6769.0,1153.0
2019-04-15 09:00:00,6817.0,6840.0,6809.0,6809.0,1069.0
2019-04-15 10:00:00,6801.0,6864.0,6801.0,6864.0,692.0
2019-04-15 11:00:00,6856.0,6856.0,6809.0,6817.0,3811.0
2019-04-15 12:00:00,6888.0,6888.0,6809.0,6872.0,2934.0
2019-04-15 13:00:00,6737.0,6840.0,6737.0,6840.0,4637.0
2019-04-15 14:00:00,6769.0,6801.0,6642.0,6737.0,18601.0
2019-04-15 15:00:00,6872.0,6872.0,6801.0,6856.0,5508.0
2019-04-16 09:00:00,6809.0,6824.0,6753.0,6824.0,3800.0
2019-04-16 10:00:00,6817.0,6824.0,6769.0,6817.0,2975.0
2019-04-16 11:00:00,6817.0,6817.0,6817.0,6817.0,1196.0
2019-04-16 12:00:00,6745.0,6793.0,6745.0,6785.0,970.0
2019-04-16 13:00:00,6809.0,6809.0,6745.0,6745.0,873.0
2019-04-16 14:00:00,6793.0,6832.0,6761.0,6817.0,3529.0
2019-04-16 15:00:00,6745.0,6824.0,6745.0,6809.0,3282.0
2019-04-17 09:00:00,7071.0,7071.0,7007.0,7023.0,8462.0
2019-04-17 10:00:00,6888.0,6968.0,6864.0,6960.0,8575.0
2019-04-17 11:00:00,6960.0,7007.0,6952.0,6983.0,13109.0
2019-04-17 12:00:00,6991.0,7126.0,6991.0,7095.0,36335.0
2019-04-17 13:00:00,7103.0,7118.0,7015.0,7079.0,16737.0
2019-04-17 14:00:00,7071.0,7079.0,6991.0,7063.0,4270.0
2019-04-17 15:00:00,7055.0,7071.0,6999.0,7071.0,3378.0
2019-04-18 09:00:00,7293.0,7309.0,7198.0,7206.0,13108.0
2019-04-18 10:00:00,7269.0,7333.0,7190.0,7333.0,16515.0
2019-04-18 11:00:00,7301.0,7333.0,7277.0,7293.0,10801.0
2019-04-18 12:00:00,6920.0,7039.0,6920.0,7039.0,5983.0
2019-04-18 13:00:00,7222.0,7238.0,7142.0,7230.0,12179.0
2019-04-18 14:00:00,7023.0,7254.0,7007.0,7222.0,45669.0
2019-04-18 15:00:00,7238.0,7365.0,7238.0,7309.0,31173.0
2019-04-19 09:00:00,7246.0,7341.0,7238.0,7325.0,5752.0
2019-04-19 10:00:00,7309.0,7309.0,7230.0,7269.0,5601.0
2019-04-19 11:00:00,7269.0,7277.0,7206.0,7269.0,2189.0
2019-04-19 12:00:00,7261.0,7269.0,7246.0,7261.0,2537.0
2019-04-19 13:00:00,7269.0,7333.0,7261.0,7317.0,3229.0
2019-04-19 14:00:00,7317.0,7333.0,7269.0,7269.0,2996.0
2019-04-19 15:00:00,7309.0,7341.0,7269.0,7269.0,5613.0
2019-04-22 09:00:00,7293.0,7317.0,7246.0,7301.0,1615.0
2019-04-22 10:00:00,7238.0,7293.0,7238.0,7293.0,1883.0
2019-04-22 11:00:00,7301.0,7333.0,7230.0,7238.0,2111.0
2019-04-22 12:00:00,7246.0,7349.0,7182.0,7349.0,12172.0
2019-04-22 13:00:00,7357.0,7381.0,7341.0,7357.0,986.0
2019-04-22 14:00:00,7349.0,7428.0,7341.0,7349.0,7412.0
2019-04-22 15:00:00,7357.0,7357.0,7301.0,7301.0,3720.0
2019-04-23 09:00:00,7150.0,7238.0,7150.0,7182.0,1275.0
2019-04-23 10:00:00,7214.0,7285.0,7174.0,7285.0,3892.0
2019-04-23 11:00:00,7111.0,7174.0,7111.0,7174.0,3086.0
2019-04-23 12:00:00,7285.0,7285.0,7174.0,7190.0,2537.0
2019-04-23 13:00:00,7150.0,7166.0,7111.0,7126.0,3760.0
2019-04-23 14:00:00,7222.0,7222.0,7103.0,7142.0,10428.0
2019-04-23 15:00:00,7126.0,7158.0,7103.0,7150.0,2331.0
2019-04-24 09:00:00,7230.0,7389.0,7230.0,7261.0,12166.0
2019-04-24 10:00:00,7293.0,7325.0,7206.0,7214.0,2828.0
2019-04-24 11:00:00,7230.0,7261.0,7222.0,7254.0,852.0
2019-04-24 12:00:00,7230.0,7230.0,7190.0,7214.0,2239.0
2019-04-24 13:00:00,7190.0,7246.0,7174.0,7222.0,1405.0
2019-04-24 14:00:00,7222.0,7230.0,7150.0,7150.0,6841.0
2019-04-24 15:00:00,7190.0,7190.0,7166.0,7190.0,1153.0
2019-04-25 09:00:00,7150.0,7150.0,7095.0,7095.0,3474.0
2019-04-25 10:00:00,7095.0,7126.0,7079.0,7118.0,914.0
2019-04-25 11:00:00,6991.0,7158.0,6960.0,7158.0,11893.0
2019-04-25 12:00:00,7190.0,7222.0,6769.0,7031.0,48452.0
2019-04-25 13:00:00,7055.0,7071.0,7039.0,7071.0,2452.0
2019-04-25 14:00:00,7023.0,7055.0,6960.0,7055.0,8209.0
2019-04-25 15:00:00,7063.0,7087.0,6991.0,6991.0,3090.0
2019-04-26 09:00:00,7230.0,7230.0,6968.0,7071.0,7382.0
2019-04-26 10:00:00,7150.0,7150.0,6975.0,7063.0,4970.0
2019-04-26 11:00:00,7063.0,7095.0,7055.0,7095.0,204.0
2019-04-26 12:00:00,7095.0,7095.0,7023.0,7055.0,1255.0
2019-04-26 13:00:00,7047.0,7055.0,7007.0,7007.0,4286.0
2019-04-26 14:00:00,7023.0,7055.0,7023.0,7055.0,2042.0
2019-04-26 15:00:00,7047.0,7126.0,7023.0,7126.0,2385.0
2019-04-29 09:00:00,7047.0,7047.0,7023.0,7023.0,216.0
2019-04-29 10:00:00,7055.0,7079.0,7015.0,7047.0,3446.0
2019-04-29 11:00:00,7103.0,7111.0,7047.0,7079.0,518.0
2019-04-29 12:00:00,7126.0,7134.0,7111.0,7126.0,621.0
2019-04-29 13:00:00,7079.0,7126.0,7071.0,7118.0,3023.0
2019-04-29 14:00:00,7079.0,7142.0,7031.0,7079.0,2990.0
2019-04-29 15:00:00,7103.0,7118.0,7087.0,7103.0,772.0
2019-04-30 09:00:00,7007.0,7055.0,6896.0,6983.0,15398.0
2019-04-30 10:00:00,6991.0,6999.0,6896.0,6896.0,5578.0
2019-04-30 11:00:00,6904.0,6912.0,6880.0,6912.0,4855.0
2019-04-30 12:00:00,6912.0,6936.0,6904.0,6912.0,5027.0
2019-04-30 13:00:00,6928.0,6936.0,6928.0,6936.0,1517.0
2019-04-30 14:00:00,6936.0,6936.0,6904.0,6936.0,2472.0
2019-04-30 15:00:00,6912.0,6936.0,6896.0,6896.0,3336.0
2019-05-02 09:00:00,6928.0,6960.0,6888.0,6912.0,4791.0
2019-05-02 10:00:00,6912.0,6991.0,6832.0,6896.0,2518.0
2019-05-02 11:00:00,6936.0,6975.0,6920.0,6928.0,3371.0
2019-05-02 12:00:00,6983.0,6991.0,6944.0,6944.0,1866.0
2019-05-02 13:00:00,6975.0,6991.0,6952.0,6983.0,2940.0
2019-05-02 14:00:00,6968.0,6991.0,6944.0,6975.0,2196.0
2019-05-02 15:00:00,6824.0,7023.0,6824.0,6968.0,5692.0
2019-05-03 09:00:00,6912.0,6999.0,6904.0,6904.0,1065.0
2019-05-03 10:00:00,6912.0,6952.0,6912.0,6936.0,3026.0
2019-05-03 11:00:00,6928.0,6928.0,6920.0,6928.0,1131.0
2019-05-03 12:00:00,6928.0,6928.0,6912.0,6920.0,872.0
2019-05-03 13:00:00,6912.0,6920.0,6856.0,6864.0,2831.0
2019-05-03 14:00:00,6872.0,6975.0,6856.0,6975.0,1649.0
2019-05-03 15:00:00,6936.0,6983.0,6904.0,6983.0,887.0
2019-05-07 09:00:00,6848.0,6872.0,6824.0,6872.0,2576.0
2019-05-07 10:00:00,6832.0,6896.0,6832.0,6872.0,3451.0
2019-05-07 11:00:00,6856.0,6880.0,6817.0,6832.0,13038.0
2019-05-07 12:00:00,6983.0,6983.0,6880.0,6912.0,2567.0
2019-05-07 13:00:00,6888.0,6896.0,6856.0,6896.0,1094.0
2019-05-07 14:00:00,6920.0,6920.0,6856.0,6904.0,4013.0
2019-05-07 15:00:00,6872.0,6888.0,6856.0,6856.0,1239.0
2019-05-08 09:00:00,6896.0,6968.0,6888.0,6944.0,1951.0
2019-05-08 10:00:00,6896.0,6936.0,6896.0,6928.0,1025.0
2019-05-08 11:00:00,6872.0,6912.0,6856.0,6896.0,1077.0
2019-05-08 12:00:00,6872.0,6872.0,6793.0,6864.0,4338.0
2019-05-08 13:00:00,6904.0,6912.0,6880.0,6904.0,2256.0
2019-05-08 14:00:00,6864.0,6912.0,6793.0,6912.0,3043.0
2019-05-08 15:00:00,6888.0,6912.0,6872.0,6872.0,2377.0
2019-05-09 09:00:00,6888.0,6928.0,6832.0,6832.0,2114.0
2019-05-09 10:00:00,6824.0,6872.0,6793.0,6793.0,7077.0
2019-05-09 11:00:00,6809.0,6809.0,6713.0,6777.0,3496.0
2019-05-09 12:00:00,6777.0,6777.0,6658.0,6705.0,9443.0
2019-05-09 13:00:00,6713.0,6761.0,6602.0,6745.0,15869.0
2019-05-09 14:00:00,6713.0,6761.0,6674.0,6737.0,6303.0
2019-05-09 15:00:00,6737.0,6737.0,6666.0,6729.0,3182.0
2019-05-10 09:00:00,6809.0,6920.0,6769.0,6920.0,2132.0
2019-05-10 10:00:00,6681.0,6809.0,6658.0,6809.0,2663.0
2019-05-10 11:00:00,6785.0,6785.0,6674.0,6689.0,2744.0
2019-05-10 12:00:00,6618.0,6888.0,6618.0,6713.0,8681.0
2019-05-10 13:00:00,6729.0,6769.0,6729.0,6761.0,914.0
2019-05-10 14:00:00,6737.0,6737.0,6674.0,6729.0,2846.0
2019-05-10 15:00:00,6769.0,6809.0,6769.0,6809.0,693.0
2019-05-13 09:00:00,6920.0,6920.0,6832.0,6904.0,1793.0
2019-05-13 10:00:00,6896.0,6896.0,6840.0,6864.0,630.0
2019-05-13 11:00:00,6880.0,6912.0,6840.0,6864.0,2272.0
2019-05-13 12:00:00,6864.0,6888.0,6864.0,6888.0,310.0
2019-05-13 13:00:00,6888.0,6888.0,6801.0,6801.0,2012.0
2019-05-13 14:00:00,6793.0,6817.0,6761.0,6817.0,3637.0
2019-05-13 15:00:00,6817.0,6824.0,6793.0,6793.0,1627.0
2019-05-14 09:00:00,6983.0,6991.0,6928.0,6928.0,1004.0
2019-05-14 10:00:00,7071.0,7071.0,6999.0,7023.0,7228.0
2019-05-14 11:00:00,7015.0,7015.0,6912.0,6991.0,6448.0
2019-05-14 12:00:00,6952.0,7126.0,6952.0,7055.0,25342.0
2019-05-14 13:00:00,6872.0,6952.0,6848.0,6944.0,9253.0
2019-05-14 14:00:00,6753.0,6952.0,6729.0,6872.0,23308.0
2019-05-14 15:00:00,7071.0,7095.0,7071.0,7071.0,7449.0
2019-05-15 09:00:00,7198.0,7246.0,7198.0,7214.0,7079.0
2019-05-15 10:00:00,7198.0,7230.0,7166.0,7174.0,4804.0
2019-05-15 11:00:00,7214.0,7222.0,7134.0,7214.0,8980.0
2019-05-15 12:00:00,7285.0,7285.0,7158.0,7166.0,5032.0
2019-05-15 13:00:00,7301.0,7301.0,7214.0,7269.0,9168.0
2019-05-15 14:00:00,7158.0,7246.0,7158.0,7190.0,5105.0
2019-05-15 15:00:00,7150.0,7325.0,7142.0,7293.0,42529.0
2019-05-16 09:00:00,7198.0,7309.0,7166.0,7309.0,8733.0
2019-05-16 10:00:00,7333.0,7492.0,7261.0,7460.0,55405.0
2019-05-16 11:00:00,7460.0,7468.0,7365.0,7404.0,17365.0
2019-05-16 12:00:00,7397.0,7397.0,7349.0,7357.0,5725.0
2019-05-16 13:00:00,7373.0,7381.0,7317.0,7325.0,8360.0
2019-05-16 14:00:00,7325.0,7365.0,7269.0,7277.0,13920.0
2019-05-16 15:00:00,7333.0,7333.0,7214.0,7214.0,15347.0
2019-05-17 09:00:00,7269.0,7428.0,7261.0,7277.0,8230.0
2019-05-17 10:00:00,7277.0,7333.0,7198.0,7333.0,5403.0
2019-05-17 11:00:00,7325.0,7436.0,7269.0,7269.0,6671.0
2019-05-17 12:00:00,7309.0,7555.0,7309.0,7468.0,33179.0
2019-05-17 13:00:00,7412.0,7412.0,7325.0,7389.0,7225.0
2019-05-17 14:00:00,7468.0,7508.0,7381.0,7412.0,3585.0
2019-05-17 15:00:00,7389.0,7436.0,7269.0,7333.0,15515.0
2019-05-20 09:00:00,7468.0,7508.0,7389.0,7468.0,21599.0
2019-05-20 10:00:00,7468.0,7659.0,7468.0,7627.0,36417.0
