Datetime,Open,High,Low,Close,Volume
2018-11-13 15:00:00,5060.0,5150.0,5030.0,5050.0,5577.0
2018-11-14 09:00:00,5230.0,5230.0,5130.0,5210.0,914.0
2018-11-14 10:00:00,5160.0,5210.0,5160.0,5200.0,1501.0
2018-11-14 11:00:00,5200.0,5220.0,5160.0,5160.0,5366.0
2018-11-14 12:00:00,5170.0,5220.0,5170.0,5220.0,998.0
2018-11-14 13:00:00,5180.0,5220.0,5140.0,5170.0,2756.0
2018-11-14 14:00:00,5170.0,5240.0,5170.0,5230.0,5791.0
2018-11-14 15:00:00,5230.0,5240.0,5190.0,5190.0,4819.0
2018-11-15 09:00:00,5170.0,5180.0,5160.0,5180.0,1821.0
2018-11-15 10:00:00,5160.0,5180.0,5140.0,5170.0,469.0
2018-11-15 11:00:00,5180.0,5180.0,5150.0,5170.0,575.0
2018-11-15 12:00:00,5200.0,5200.0,5170.0,5170.0,1642.0
2018-11-15 13:00:00,5190.0,5200.0,5190.0,5190.0,1762.0
2018-11-15 14:00:00,5190.0,5250.0,5070.0,5230.0,395.0
2018-11-15 15:00:00,5150.0,5200.0,5150.0,5200.0,1204.0
2018-11-16 09:00:00,5150.0,5260.0,5140.0,5200.0,3927.0
2018-11-16 10:00:00,5200.0,5220.0,5170.0,5170.0,4380.0
2018-11-16 11:00:00,5180.0,5240.0,5180.0,5240.0,352.0
2018-11-16 12:00:00,5210.0,5240.0,5190.0,5190.0,1278.0
2018-11-16 13:00:00,5240.0,5310.0,5210.0,5280.0,1383.0
2018-11-16 14:00:00,5280.0,5300.0,5210.0,5280.0,905.0
2018-11-16 15:00:00,5230.0,5270.0,5230.0,5260.0,802.0
2018-11-19 09:00:00,5310.0,5320.0,5290.0,5310.0,1661.0
2018-11-19 10:00:00,5300.0,5330.0,5290.0,5310.0,1901.0
2018-11-19 11:00:00,5340.0,5350.0,5300.0,5300.0,2536.0
2018-11-19 12:00:00,5270.0,5310.0,5260.0,5280.0,4931.0
2018-11-19 13:00:00,5290.0,5360.0,5290.0,5310.0,3234.0
2018-11-19 14:00:00,5270.0,5310.0,5270.0,5300.0,1574.0
2018-11-19 15:00:00,5350.0,5350.0,5300.0,5350.0,4063.0
2018-11-20 09:00:00,5330.0,5350.0,5310.0,5340.0,1761.0
2018-11-20 10:00:00,5320.0,5350.0,5310.0,5320.0,1409.0
2018-11-20 11:00:00,5310.0,5340.0,5260.0,5340.0,1234.0
2018-11-20 12:00:00,5260.0,5360.0,5230.0,5310.0,3451.0
2018-11-20 13:00:00,5290.0,5340.0,5290.0,5330.0,1857.0
2018-11-20 14:00:00,5270.0,5350.0,5250.0,5340.0,2406.0
2018-11-20 15:00:00,5340.0,5350.0,5310.0,5330.0,3637.0
2018-11-21 09:00:00,5260.0,5310.0,5210.0,5210.0,6273.0
2018-11-21 10:00:00,5250.0,5290.0,5160.0,5290.0,3866.0
2018-11-21 11:00:00,5250.0,5340.0,5240.0,5340.0,388.0
2018-11-21 12:00:00,5300.0,5330.0,5300.0,5330.0,2.0
2018-11-21 13:00:00,5280.0,5330.0,5280.0,5330.0,1294.0
2018-11-21 14:00:00,5320.0,5320.0,5290.0,5310.0,460.0
2018-11-21 15:00:00,5300.0,5320.0,5300.0,5320.0,1214.0
2018-11-22 09:00:00,5320.0,5340.0,5310.0,5340.0,1663.0
2018-11-22 10:00:00,5330.0,5380.0,5320.0,5340.0,9957.0
2018-11-22 11:00:00,5320.0,5330.0,5310.0,5320.0,1641.0
2018-11-22 12:00:00,5310.0,5320.0,5280.0,5320.0,1909.0
2018-11-22 13:00:00,5310.0,5350.0,5300.0,5310.0,3713.0
2018-11-22 14:00:00,5300.0,5400.0,5280.0,5280.0,1625.0
2018-11-22 15:00:00,5320.0,5320.0,5310.0,5320.0,2081.0
2018-11-23 09:00:00,5310.0,5420.0,5310.0,5350.0,3160.0
2018-11-23 10:00:00,5350.0,5380.0,5330.0,5330.0,3856.0
2018-11-23 11:00:00,5310.0,5330.0,5290.0,5330.0,1933.0
2018-11-23 12:00:00,5330.0,5360.0,5290.0,5360.0,524.0
2018-11-23 13:00:00,5300.0,5350.0,5290.0,5290.0,1367.0
2018-11-23 14:00:00,5290.0,5290.0,5180.0,5190.0,5563.0
2018-11-23 15:00:00,5190.0,5280.0,5160.0,5270.0,3505.0
2018-11-26 09:00:00,5270.0,5350.0,5270.0,5310.0,4863.0
2018-11-26 10:00:00,5280.0,5300.0,5270.0,5270.0,1700.0
2018-11-26 11:00:00,5290.0,5290.0,5270.0,5290.0,241.0
2018-11-26 12:00:00,5390.0,5390.0,5200.0,5260.0,1230.0
2018-11-26 13:00:00,5300.0,5300.0,5270.0,5300.0,1457.0
2018-11-26 14:00:00,5260.0,5300.0,5210.0,5260.0,2616.0
2018-11-26 15:00:00,5300.0,5310.0,5290.0,5290.0,198.0
2018-11-27 09:00:00,5320.0,5330.0,5310.0,5330.0,819.0
2018-11-27 10:00:00,5310.0,5330.0,5310.0,5330.0,514.0
2018-11-27 11:00:00,5330.0,5340.0,5310.0,5330.0,900.0
2018-11-27 12:00:00,5300.0,5300.0,5260.0,5290.0,1318.0
2018-11-27 13:00:00,5300.0,5320.0,5270.0,5310.0,2862.0
2018-11-27 14:00:00,5290.0,5310.0,5270.0,5310.0,2807.0
2018-11-27 15:00:00,5320.0,5330.0,5320.0,5330.0,615.0
2018-11-28 09:00:00,5320.0,5340.0,5280.0,5340.0,1392.0
2018-11-28 10:00:00,5320.0,5350.0,5320.0,5320.0,419.0
2018-11-28 11:00:00,5310.0,5320.0,5310.0,5320.0,649.0
2018-11-28 12:00:00,5330.0,5380.0,5330.0,5360.0,2031.0
2018-11-28 13:00:00,5360.0,5370.0,5330.0,5360.0,914.0
2018-11-28 14:00:00,5360.0,5360.0,5340.0,5360.0,1691.0
2018-11-28 15:00:00,5350.0,5370.0,5350.0,5370.0,1043.0
2018-11-29 09:00:00,5410.0,5470.0,5410.0,5470.0,3247.0
2018-11-29 10:00:00,5550.0,5570.0,5400.0,5410.0,12595.0
2018-11-29 11:00:00,5470.0,5570.0,5470.0,5550.0,13259.0
2018-11-29 12:00:00,5490.0,5500.0,5470.0,5500.0,364.0
2018-11-29 13:00:00,5480.0,5510.0,5480.0,5510.0,1674.0
2018-11-29 14:00:00,5410.0,5570.0,5400.0,5480.0,15971.0
2018-11-29 15:00:00,5500.0,5500.0,5480.0,5480.0,349.0
2018-11-30 09:00:00,5400.0,5470.0,5400.0,5470.0,2919.0
2018-11-30 10:00:00,5470.0,5510.0,5450.0,5470.0,1634.0
2018-11-30 11:00:00,5450.0,5470.0,5420.0,5470.0,240.0
2018-11-30 12:00:00,5420.0,5450.0,5410.0,5450.0,1183.0
2018-11-30 13:00:00,5450.0,5450.0,5400.0,5400.0,927.0
2018-11-30 14:00:00,5400.0,5410.0,5390.0,5400.0,2197.0
2018-11-30 15:00:00,5400.0,5460.0,5370.0,5440.0,2545.0
2018-12-03 09:00:00,5560.0,5570.0,5530.0,5530.0,471.0
2018-12-03 10:00:00,5560.0,5580.0,5500.0,5570.0,3014.0
2018-12-03 11:00:00,5520.0,5540.0,5510.0,5510.0,1252.0
2018-12-03 12:00:00,5550.0,5560.0,5540.0,5560.0,3040.0
2018-12-03 13:00:00,5490.0,5560.0,5450.0,5500.0,5239.0
2018-12-03 14:00:00,5440.0,5560.0,5430.0,5440.0,4228.0
2018-12-03 15:00:00,5530.0,5570.0,5510.0,5570.0,1992.0
2018-12-04 09:00:00,5530.0,5550.0,5530.0,5550.0,639.0
2018-12-04 10:00:00,5580.0,5580.0,5530.0,5530.0,5311.0
2018-12-04 11:00:00,5510.0,5530.0,5490.0,5530.0,3116.0
2018-12-04 12:00:00,5490.0,5560.0,5490.0,5560.0,3562.0
2018-12-04 13:00:00,5560.0,5560.0,5450.0,5490.0,4989.0
2018-12-04 14:00:00,5510.0,5570.0,5380.0,5570.0,6157.0
2018-12-04 15:00:00,5560.0,5580.0,5530.0,5580.0,4035.0
2018-12-05 09:00:00,5430.0,5520.0,5420.0,5500.0,5895.0
2018-12-05 10:00:00,5500.0,5510.0,5420.0,5500.0,15046.0
2018-12-05 11:00:00,5510.0,5510.0,5470.0,5500.0,4780.0
2018-12-05 12:00:00,5500.0,5530.0,5500.0,5510.0,3235.0
2018-12-05 13:00:00,5480.0,5520.0,5470.0,5520.0,2094.0
2018-12-05 14:00:00,5520.0,5520.0,5460.0,5520.0,1779.0
2018-12-05 15:00:00,5460.0,5510.0,5450.0,5470.0,3515.0
2018-12-06 09:00:00,5410.0,5580.0,5410.0,5570.0,10126.0
2018-12-06 10:00:00,5550.0,5550.0,5470.0,5510.0,3183.0
2018-12-06 11:00:00,5510.0,5530.0,5440.0,5460.0,3670.0
2018-12-06 12:00:00,5460.0,5570.0,5450.0,5550.0,18940.0
2018-12-06 13:00:00,5540.0,5570.0,5500.0,5550.0,8087.0
2018-12-06 14:00:00,5550.0,5550.0,5500.0,5500.0,2063.0
2018-12-06 15:00:00,5570.0,5600.0,5500.0,5560.0,4632.0
2018-12-07 09:00:00,5510.0,5700.0,5510.0,5680.0,18197.0
2018-12-07 10:00:00,5660.0,5680.0,5610.0,5660.0,4447.0
2018-12-07 11:00:00,5610.0,5660.0,5590.0,5590.0,5494.0
2018-12-07 12:00:00,5590.0,5600.0,5500.0,5600.0,6285.0
2018-12-07 13:00:00,5600.0,5600.0,5520.0,5590.0,2007.0
2018-12-07 14:00:00,5530.0,5580.0,5520.0,5560.0,946.0
2018-12-07 15:00:00,5560.0,5570.0,5500.0,5570.0,5396.0
2018-12-10 09:00:00,5500.0,5540.0,5500.0,5530.0,1467.0
2018-12-10 10:00:00,5480.0,5540.0,5430.0,5540.0,6669.0
2018-12-10 11:00:00,5460.0,5520.0,5440.0,5470.0,2956.0
2018-12-10 12:00:00,5510.0,5560.0,5480.0,5540.0,717.0
2018-12-10 13:00:00,5600.0,5610.0,5500.0,5510.0,1158.0
2018-12-10 14:00:00,5560.0,5650.0,5450.0,5610.0,6506.0
2018-12-10 15:00:00,5540.0,5540.0,5400.0,5450.0,3693.0
2018-12-11 09:00:00,5530.0,5540.0,5370.0,5540.0,5931.0
2018-12-11 10:00:00,5520.0,5520.0,5410.0,5480.0,2183.0
2018-12-11 11:00:00,5470.0,5500.0,5390.0,5500.0,5001.0
2018-12-11 12:00:00,5500.0,5500.0,5430.0,5500.0,3355.0
2018-12-11 13:00:00,5510.0,5530.0,5400.0,5450.0,24670.0
2018-12-11 14:00:00,5450.0,5530.0,5440.0,5520.0,6708.0
2018-12-11 15:00:00,5530.0,5530.0,5520.0,5520.0,1288.0
2018-12-12 09:00:00,5480.0,5500.0,5460.0,5500.0,2025.0
2018-12-12 10:00:00,5500.0,5530.0,5470.0,5530.0,492.0
2018-12-12 11:00:00,5500.0,5530.0,5500.0,5510.0,900.0
2018-12-12 12:00:00,5560.0,5570.0,5510.0,5560.0,329.0
2018-12-12 13:00:00,5490.0,5590.0,5440.0,5580.0,1698.0
2018-12-12 14:00:00,5570.0,5570.0,5500.0,5570.0,19.0
2018-12-12 15:00:00,5500.0,5530.0,5500.0,5530.0,125.0
2018-12-13 09:00:00,5450.0,5530.0,5450.0,5510.0,522.0
2018-12-13 10:00:00,5450.0,5550.0,5450.0,5510.0,7073.0
2018-12-13 11:00:00,5510.0,5670.0,5510.0,5650.0,8841.0
2018-12-13 12:00:00,5650.0,5650.0,5570.0,5580.0,3715.0
2018-12-13 13:00:00,5550.0,5640.0,5550.0,5640.0,3085.0
2018-12-13 14:00:00,5640.0,5670.0,5590.0,5660.0,7041.0
2018-12-13 15:00:00,5650.0,5660.0,5610.0,5660.0,335.0
2018-12-14 09:00:00,5560.0,5560.0,5500.0,5540.0,3940.0
2018-12-14 10:00:00,5590.0,5650.0,5590.0,5620.0,160.0
2018-12-14 11:00:00,5540.0,5590.0,5530.0,5580.0,1561.0
2018-12-14 12:00:00,5600.0,5600.0,5520.0,5580.0,305.0
2018-12-14 13:00:00,5600.0,5600.0,5570.0,5570.0,2500.0
2018-12-14 14:00:00,5590.0,5660.0,5590.0,5600.0,1043.0
2018-12-14 15:00:00,5550.0,5620.0,5550.0,5620.0,525.0
2018-12-17 09:00:00,5530.0,5590.0,5530.0,5590.0,1124.0
2018-12-17 10:00:00,5490.0,5550.0,5490.0,5490.0,5051.0
2018-12-17 11:00:00,5550.0,5590.0,5510.0,5550.0,5235.0
2018-12-17 12:00:00,5530.0,5550.0,5440.0,5550.0,2733.0
2018-12-17 13:00:00,5460.0,5530.0,5460.0,5530.0,4745.0
2018-12-17 14:00:00,5500.0,5680.0,5340.0,5440.0,6021.0
2018-12-17 15:00:00,5460.0,5550.0,5460.0,5550.0,1411.0
2018-12-18 09:00:00,5410.0,5600.0,5410.0,5550.0,5356.0
2018-12-18 10:00:00,5550.0,5580.0,5520.0,5580.0,2567.0
2018-12-18 11:00:00,5580.0,5580.0,5530.0,5550.0,1939.0
2018-12-18 12:00:00,5530.0,5560.0,5520.0,5560.0,3877.0
2018-12-18 13:00:00,5550.0,5560.0,5520.0,5530.0,6488.0
2018-12-18 14:00:00,5520.0,5520.0,5500.0,5500.0,3626.0
2018-12-18 15:00:00,5500.0,5550.0,5500.0,5550.0,102.0
2018-12-19 09:00:00,5630.0,5650.0,5630.0,5640.0,2077.0
2018-12-19 10:00:00,5590.0,5590.0,5590.0,5590.0,61.0
2018-12-19 11:00:00,5570.0,5640.0,5570.0,5630.0,7025.0
2018-12-19 12:00:00,5610.0,5620.0,5580.0,5610.0,1482.0
2018-12-19 13:00:00,5520.0,5630.0,5500.0,5620.0,10581.0
2018-12-19 14:00:00,5570.0,5600.0,5490.0,5600.0,5378.0
2018-12-19 15:00:00,5580.0,5600.0,5550.0,5600.0,525.0
2018-12-20 09:00:00,5660.0,5660.0,5550.0,5610.0,2589.0
2018-12-20 10:00:00,5610.0,5630.0,5580.0,5630.0,446.0
2018-12-20 11:00:00,5620.0,5800.0,5610.0,5800.0,9388.0
2018-12-20 12:00:00,5760.0,5760.0,5710.0,5750.0,1131.0
2018-12-20 13:00:00,5720.0,5760.0,5700.0,5760.0,8928.0
2018-12-20 14:00:00,5760.0,5800.0,5720.0,5750.0,9356.0
2018-12-20 15:00:00,5750.0,5760.0,5690.0,5710.0,10555.0
2018-12-21 09:00:00,5730.0,5730.0,5680.0,5680.0,3434.0
2018-12-21 10:00:00,5770.0,5790.0,5730.0,5730.0,2922.0
2018-12-21 11:00:00,5800.0,5830.0,5750.0,5790.0,4236.0
2018-12-21 12:00:00,5700.0,5700.0,5600.0,5630.0,6095.0
2018-12-21 13:00:00,5680.0,5780.0,5670.0,5780.0,1515.0
2018-12-21 14:00:00,5680.0,5690.0,5630.0,5690.0,784.0
2018-12-21 15:00:00,5780.0,5850.0,5740.0,5830.0,3510.0
2018-12-24 09:00:00,5790.0,5840.0,5780.0,5830.0,5042.0
2018-12-24 10:00:00,5830.0,5830.0,5800.0,5800.0,2686.0
2018-12-24 11:00:00,5780.0,5830.0,5780.0,5830.0,1447.0
2018-12-24 12:00:00,5600.0,5680.0,5490.0,5680.0,7739.0
2018-12-24 13:00:00,5670.0,5910.0,5670.0,5820.0,8971.0
2018-12-24 14:00:00,5670.0,5760.0,5610.0,5700.0,1089.0
2018-12-24 15:00:00,5810.0,5840.0,5790.0,5800.0,1475.0
2018-12-26 09:00:00,5680.0,5800.0,5610.0,5760.0,4424.0
2018-12-26 10:00:00,5760.0,5760.0,5660.0,5730.0,2827.0
2018-12-26 11:00:00,5700.0,5740.0,5600.0,5680.0,3233.0
2018-12-26 12:00:00,5660.0,5680.0,5600.0,5650.0,3293.0
2018-12-26 13:00:00,5630.0,5790.0,5620.0,5790.0,7808.0
2018-12-26 14:00:00,5760.0,5780.0,5740.0,5760.0,12093.0
2018-12-26 15:00:00,5760.0,5780.0,5750.0,5750.0,1969.0
2018-12-27 09:00:00,5850.0,5910.0,5800.0,5800.0,5942.0
2018-12-27 10:00:00,5910.0,5920.0,5850.0,5850.0,2579.0
2018-12-27 11:00:00,5930.0,5930.0,5890.0,5920.0,1704.0
2018-12-27 12:00:00,5920.0,5960.0,5920.0,5940.0,402.0
2018-12-27 13:00:00,5930.0,5990.0,5900.0,5940.0,7233.0
2018-12-27 14:00:00,5830.0,6030.0,5710.0,5940.0,14602.0
2018-12-27 15:00:00,5940.0,5950.0,5910.0,5910.0,2801.0
2018-12-28 09:00:00,5800.0,5910.0,5800.0,5880.0,1640.0
2018-12-28 10:00:00,5880.0,5880.0,5800.0,5800.0,3891.0
2018-12-28 11:00:00,5800.0,5860.0,5800.0,5850.0,258.0
2018-12-28 12:00:00,5820.0,5880.0,5820.0,5880.0,2063.0
2018-12-28 13:00:00,5870.0,5880.0,5840.0,5850.0,3340.0
2018-12-28 14:00:00,5870.0,5870.0,5840.0,5860.0,610.0
2018-12-28 15:00:00,5870.0,5920.0,5870.0,5880.0,4524.0
2019-01-02 09:00:00,5800.0,5840.0,5770.0,5770.0,1201.0
2019-01-02 10:00:00,5800.0,5840.0,5780.0,5800.0,1215.0
2019-01-02 11:00:00,5870.0,5960.0,5820.0,5880.0,5971.0
2019-01-02 12:00:00,5860.0,5880.0,5830.0,5850.0,1357.0
2019-01-02 13:00:00,5870.0,5900.0,5840.0,5880.0,1859.0
2019-01-02 14:00:00,5840.0,5850.0,5800.0,5820.0,3999.0
2019-01-03 09:00:00,5700.0,5700.0,5650.0,5650.0,6768.0
2019-01-03 10:00:00,5650.0,5670.0,5620.0,5620.0,4410.0
2019-01-03 11:00:00,5730.0,5730.0,5690.0,5690.0,627.0
2019-01-03 12:00:00,5800.0,5860.0,5710.0,5770.0,4556.0
2019-01-03 13:00:00,5710.0,5740.0,5700.0,5740.0,767.0
2019-01-03 14:00:00,5720.0,5760.0,5700.0,5710.0,2797.0
2019-01-03 15:00:00,5740.0,5740.0,5720.0,5740.0,329.0
2019-01-04 09:00:00,5620.0,5680.0,5560.0,5650.0,514.0
2019-01-04 10:00:00,5650.0,5660.0,5580.0,5660.0,1503.0
2019-01-04 11:00:00,5580.0,5600.0,5550.0,5580.0,2951.0
2019-01-04 12:00:00,5580.0,5580.0,5510.0,5560.0,4103.0
2019-01-04 13:00:00,5530.0,5560.0,5500.0,5520.0,1883.0
2019-01-04 14:00:00,5520.0,5600.0,5520.0,5600.0,333.0
2019-01-04 15:00:00,5560.0,5600.0,5520.0,5600.0,1744.0
2019-01-07 09:00:00,5570.0,5570.0,5530.0,5560.0,472.0
2019-01-07 10:00:00,5530.0,5580.0,5530.0,5530.0,606.0
2019-01-07 11:00:00,5540.0,5560.0,5530.0,5530.0,4360.0
2019-01-07 12:00:00,5590.0,5600.0,5530.0,5530.0,2953.0
2019-01-07 13:00:00,5550.0,5660.0,5550.0,5640.0,4310.0
2019-01-07 14:00:00,5540.0,5550.0,5510.0,5510.0,2699.0
2019-01-07 15:00:00,5640.0,5660.0,5590.0,5590.0,4179.0
2019-01-08 09:00:00,5590.0,5590.0,5510.0,5570.0,1224.0
2019-01-08 10:00:00,5560.0,5600.0,5540.0,5600.0,5824.0
2019-01-08 11:00:00,5600.0,5600.0,5600.0,5600.0,111.0
2019-01-08 12:00:00,5560.0,5590.0,5550.0,5580.0,555.0
2019-01-08 13:00:00,5580.0,5590.0,5560.0,5590.0,149.0
2019-01-08 14:00:00,5560.0,5580.0,5500.0,5560.0,4890.0
2019-01-08 15:00:00,5560.0,5560.0,5510.0,5510.0,2114.0
2019-01-09 09:00:00,5590.0,5600.0,5590.0,5600.0,570.0
2019-01-09 10:00:00,5580.0,5580.0,5540.0,5580.0,431.0
2019-01-09 11:00:00,5540.0,5580.0,5530.0,5580.0,852.0
2019-01-09 12:00:00,5540.0,5610.0,5510.0,5610.0,11959.0
2019-01-09 13:00:00,5560.0,5610.0,5490.0,5610.0,7800.0
2019-01-09 14:00:00,5510.0,5600.0,5510.0,5580.0,740.0
2019-01-09 15:00:00,5560.0,5590.0,5520.0,5580.0,2513.0
2019-01-10 09:00:00,5500.0,5520.0,5500.0,5500.0,1675.0
2019-01-10 10:00:00,5510.0,5520.0,5490.0,5500.0,5642.0
2019-01-10 11:00:00,5580.0,5580.0,5460.0,5460.0,5755.0
2019-01-10 12:00:00,5510.0,5550.0,5490.0,5550.0,2265.0
2019-01-10 13:00:00,5470.0,5550.0,5470.0,5540.0,5715.0
2019-01-10 14:00:00,5510.0,5540.0,5490.0,5540.0,1002.0
2019-01-11 09:00:00,5500.0,5590.0,5500.0,5530.0,6211.0
2019-01-11 10:00:00,5510.0,5570.0,5500.0,5570.0,612.0
2019-01-11 11:00:00,5520.0,5530.0,5520.0,5530.0,520.0
2019-01-11 12:00:00,5530.0,5550.0,5530.0,5550.0,375.0
2019-01-11 13:00:00,5520.0,5530.0,5490.0,5490.0,2982.0
2019-01-11 14:00:00,5490.0,5540.0,5480.0,5510.0,2814.0
2019-01-11 15:00:00,5510.0,5550.0,5490.0,5500.0,3752.0
2019-01-14 09:00:00,5510.0,5520.0,5460.0,5510.0,1927.0
2019-01-14 10:00:00,5530.0,5530.0,5510.0,5530.0,50.0
2019-01-14 11:00:00,5520.0,5530.0,5500.0,5500.0,868.0
2019-01-14 12:00:00,5510.0,5530.0,5500.0,5510.0,869.0
2019-01-14 13:00:00,5500.0,5560.0,5450.0,5510.0,2454.0
2019-01-14 14:00:00,5540.0,5540.0,5500.0,5540.0,278.0
2019-01-14 15:00:00,5520.0,5540.0,5510.0,5540.0,401.0
2019-01-15 09:00:00,5500.0,5550.0,5460.0,5500.0,3107.0
2019-01-15 10:00:00,5520.0,5530.0,5500.0,5530.0,3640.0
2019-01-15 11:00:00,5530.0,5560.0,5530.0,5540.0,2935.0
2019-01-15 12:00:00,5530.0,5550.0,5530.0,5530.0,2847.0
2019-01-15 13:00:00,5530.0,5560.0,5500.0,5560.0,1719.0
2019-01-15 14:00:00,5560.0,5570.0,5530.0,5560.0,1273.0
2019-01-15 15:00:00,5550.0,5590.0,5540.0,5590.0,3780.0
2019-01-16 09:00:00,5590.0,5620.0,5580.0,5620.0,7194.0
2019-01-16 10:00:00,5560.0,5580.0,5560.0,5580.0,2570.0
2019-01-16 11:00:00,5600.0,5620.0,5590.0,5600.0,1291.0
2019-01-16 12:00:00,5600.0,5600.0,5570.0,5600.0,3402.0
2019-01-16 13:00:00,5620.0,5630.0,5590.0,5600.0,2934.0
2019-01-16 14:00:00,5600.0,5600.0,5530.0,5590.0,5587.0
2019-01-16 15:00:00,5590.0,5660.0,5570.0,5630.0,5351.0
2019-01-17 09:00:00,5590.0,5600.0,5580.0,5590.0,1828.0
2019-01-17 10:00:00,5600.0,5630.0,5590.0,5600.0,4403.0
2019-01-17 11:00:00,5600.0,5600.0,5570.0,5590.0,1035.0
2019-01-17 12:00:00,5600.0,5610.0,5590.0,5600.0,1534.0
2019-01-17 13:00:00,5550.0,5620.0,5550.0,5610.0,2488.0
2019-01-17 14:00:00,5610.0,5620.0,5590.0,5610.0,3703.0
2019-01-17 15:00:00,5590.0,5620.0,5560.0,5610.0,2921.0
2019-01-18 09:00:00,5630.0,5650.0,5540.0,5650.0,5575.0
2019-01-18 10:00:00,5620.0,5650.0,5610.0,5650.0,1634.0
2019-01-18 11:00:00,5640.0,5650.0,5620.0,5650.0,1766.0
2019-01-18 12:00:00,5640.0,5690.0,5640.0,5690.0,6155.0
2019-01-18 13:00:00,5690.0,5770.0,5670.0,5750.0,14414.0
2019-01-18 14:00:00,5750.0,5760.0,5700.0,5740.0,2484.0
2019-01-18 15:00:00,5700.0,5750.0,5690.0,5750.0,6892.0
2019-01-21 09:00:00,5930.0,5940.0,5880.0,5880.0,3704.0
2019-01-21 10:00:00,5900.0,5940.0,5870.0,5930.0,8787.0
2019-01-21 11:00:00,5850.0,5950.0,5850.0,5940.0,7091.0
2019-01-21 12:00:00,5820.0,5900.0,5810.0,5810.0,7118.0
2019-01-21 13:00:00,5740.0,5840.0,5740.0,5820.0,7842.0
2019-01-21 14:00:00,5870.0,5890.0,5830.0,5890.0,882.0
2019-01-21 15:00:00,5800.0,5820.0,5740.0,5820.0,8610.0
2019-01-22 09:00:00,5930.0,5980.0,5850.0,5910.0,6857.0
2019-01-22 10:00:00,5910.0,5940.0,5910.0,5940.0,3396.0
2019-01-22 11:00:00,5910.0,5930.0,5890.0,5930.0,3970.0
2019-01-22 12:00:00,5910.0,5950.0,5910.0,5930.0,3097.0
2019-01-22 13:00:00,5940.0,5970.0,5930.0,5940.0,1768.0
2019-01-22 14:00:00,5930.0,5940.0,5900.0,5930.0,3129.0
2019-01-22 15:00:00,5930.0,5970.0,5930.0,5970.0,2721.0
2019-01-23 09:00:00,5980.0,5990.0,5960.0,5990.0,2203.0
2019-01-23 10:00:00,5970.0,5980.0,5950.0,5970.0,2264.0
2019-01-23 11:00:00,5970.0,5990.0,5960.0,5990.0,904.0
2019-01-23 12:00:00,5950.0,6010.0,5950.0,6010.0,3833.0
2019-01-23 13:00:00,6010.0,6010.0,5980.0,6010.0,2008.0
2019-01-23 14:00:00,5980.0,5980.0,5900.0,5940.0,5865.0
2019-01-23 15:00:00,5990.0,6050.0,5970.0,5970.0,14020.0
2019-01-24 09:00:00,6020.0,6080.0,6010.0,6060.0,11792.0
2019-01-24 10:00:00,6050.0,6070.0,6030.0,6050.0,2790.0
2019-01-24 11:00:00,6030.0,6040.0,6010.0,6030.0,428.0
2019-01-24 12:00:00,6020.0,6040.0,6010.0,6020.0,3180.0
2019-01-24 13:00:00,6020.0,6040.0,6010.0,6040.0,340.0
2019-01-24 14:00:00,6040.0,6040.0,6020.0,6030.0,1138.0
2019-01-24 15:00:00,6040.0,6040.0,5990.0,6030.0,1958.0
2019-01-25 09:00:00,6050.0,6200.0,6020.0,6120.0,16716.0
2019-01-25 10:00:00,6120.0,6120.0,6050.0,6100.0,7827.0
2019-01-25 11:00:00,6100.0,6140.0,6100.0,6110.0,2640.0
2019-01-25 12:00:00,6100.0,6110.0,6100.0,6110.0,672.0
2019-01-25 13:00:00,6090.0,6100.0,6050.0,6080.0,3274.0
2019-01-25 14:00:00,6080.0,6090.0,6050.0,6060.0,2705.0
2019-01-25 15:00:00,6070.0,6080.0,6040.0,6040.0,2071.0
2019-01-28 09:00:00,6000.0,6040.0,5990.0,6040.0,1044.0
2019-01-28 10:00:00,6020.0,6020.0,5970.0,6020.0,322.0
2019-01-28 11:00:00,6030.0,6030.0,5990.0,5990.0,1269.0
2019-01-28 12:00:00,5980.0,6000.0,5960.0,6000.0,3544.0
2019-01-28 13:00:00,6020.0,6040.0,5950.0,5950.0,3032.0
2019-01-28 14:00:00,6040.0,6090.0,5980.0,6040.0,2279.0
2019-01-28 15:00:00,5960.0,5990.0,5940.0,5990.0,3683.0
2019-01-29 09:00:00,6010.0,6010.0,5840.0,5850.0,7456.0
2019-01-29 10:00:00,5860.0,5890.0,5840.0,5890.0,3340.0
2019-01-29 11:00:00,5860.0,5890.0,5860.0,5890.0,79.0
2019-01-29 12:00:00,5870.0,5890.0,5860.0,5880.0,953.0
2019-01-29 13:00:00,5860.0,5870.0,5820.0,5850.0,2800.0
2019-01-29 14:00:00,5820.0,5840.0,5800.0,5830.0,3647.0
2019-01-29 15:00:00,5840.0,5890.0,5810.0,5870.0,3754.0
2019-01-30 09:00:00,5840.0,5860.0,5820.0,5820.0,2092.0
2019-01-30 10:00:00,5820.0,5860.0,5800.0,5840.0,17407.0
2019-01-30 11:00:00,5820.0,5860.0,5810.0,5860.0,381.0
2019-01-30 12:00:00,5830.0,5830.0,5770.0,5800.0,4535.0
2019-01-30 13:00:00,5890.0,5890.0,5840.0,5880.0,556.0
2019-01-30 14:00:00,5810.0,5930.0,5810.0,5870.0,3993.0
2019-01-30 15:00:00,5840.0,5880.0,5810.0,5870.0,658.0
