Datetime,Open,High,Low,Close,Volume
2018-10-22 13:00:00,2900.0,2990.0,2870.0,2890.0,1836938.0
2018-10-22 14:00:00,2870.0,3055.0,2870.0,3055.0,3730058.0
2018-10-22 15:00:00,3055.0,3055.0,3055.0,3055.0,106621.0
2018-10-23 09:00:00,2925.0,3015.0,2910.0,2995.0,862542.0
2018-10-23 10:00:00,2925.0,2965.0,2910.0,2925.0,443080.0
2018-10-23 11:00:00,2995.0,3030.0,2990.0,3020.0,689596.0
2018-10-23 12:00:00,2930.0,2980.0,2920.0,2955.0,481215.0
2018-10-23 13:00:00,2970.0,2980.0,2925.0,2935.0,666443.0
2018-10-23 14:00:00,3220.0,3250.0,2910.0,2970.0,5006656.0
2018-10-23 15:00:00,2955.0,3000.0,2910.0,2925.0,933945.0
2018-10-24 09:00:00,2790.0,2805.0,2720.0,2720.0,529256.0
2018-10-24 10:00:00,2780.0,2810.0,2770.0,2795.0,310046.0
2018-10-24 11:00:00,2720.0,2740.0,2685.0,2740.0,600699.0
2018-10-24 12:00:00,2785.0,2815.0,2775.0,2795.0,566781.0
2018-10-24 13:00:00,2750.0,2800.0,2720.0,2790.0,1227480.0
2018-10-24 14:00:00,3020.0,3030.0,2745.0,2770.0,3587951.0
2018-10-24 15:00:00,2790.0,2815.0,2760.0,2780.0,389874.0
2018-10-25 09:00:00,2640.0,2720.0,2570.0,2710.0,1723809.0
2018-10-25 10:00:00,2710.0,2720.0,2575.0,2610.0,659408.0
2018-10-25 11:00:00,2605.0,2650.0,2605.0,2625.0,257380.0
2018-10-25 12:00:00,2625.0,2680.0,2625.0,2675.0,174957.0
2018-10-25 13:00:00,2675.0,2715.0,2655.0,2690.0,259673.0
2018-10-25 14:00:00,2690.0,2690.0,2630.0,2665.0,346907.0
2018-10-25 15:00:00,2670.0,2750.0,2660.0,2750.0,542906.0
2018-10-26 09:00:00,2495.0,2535.0,2295.0,2330.0,743927.0
2018-10-26 10:00:00,2450.0,2540.0,2435.0,2500.0,278698.0
2018-10-26 11:00:00,2330.0,2345.0,2285.0,2310.0,382892.0
2018-10-26 12:00:00,2630.0,2650.0,2415.0,2455.0,882898.0
2018-10-26 13:00:00,2770.0,2830.0,2650.0,2685.0,1744212.0
2018-10-26 14:00:00,2455.0,2475.0,2400.0,2440.0,377465.0
2018-10-26 15:00:00,2690.0,2690.0,2590.0,2635.0,594474.0
2018-10-29 09:00:00,2285.0,2370.0,2140.0,2220.0,1304818.0
2018-10-29 10:00:00,2220.0,2220.0,2060.0,2060.0,562323.0
2018-10-29 11:00:00,2050.0,2110.0,2010.0,2075.0,480079.0
2018-10-29 12:00:00,2075.0,2075.0,2015.0,2030.0,171889.0
2018-10-29 13:00:00,2030.0,2075.0,2000.0,2025.0,243931.0
2018-10-29 14:00:00,2010.0,2025.0,1845.0,1910.0,994410.0
2018-10-29 15:00:00,1910.0,1925.0,1800.0,1830.0,432923.0
2018-10-30 09:00:00,1875.0,1920.0,1870.0,1920.0,202912.0
2018-10-30 10:00:00,1880.0,1900.0,1860.0,1880.0,346307.0
2018-10-30 11:00:00,1830.0,1915.0,1825.0,1880.0,1095776.0
2018-10-30 12:00:00,1835.0,1865.0,1755.0,1815.0,509939.0
2018-10-30 13:00:00,1815.0,1830.0,1735.0,1800.0,210663.0
2018-10-30 14:00:00,1830.0,1930.0,1710.0,1835.0,1538704.0
2018-10-30 15:00:00,1795.0,1840.0,1785.0,1835.0,182791.0
2018-10-31 09:00:00,1940.0,2000.0,1940.0,1985.0,203177.0
2018-10-31 10:00:00,1985.0,1990.0,1940.0,1965.0,169536.0
2018-10-31 11:00:00,1955.0,1965.0,1925.0,1935.0,186733.0
2018-10-31 12:00:00,1890.0,1945.0,1885.0,1930.0,200855.0
2018-10-31 13:00:00,1930.0,2050.0,1920.0,1930.0,1121520.0
2018-10-31 14:00:00,1945.0,1975.0,1905.0,1965.0,183650.0
2018-10-31 15:00:00,1930.0,2000.0,1830.0,1895.0,872468.0
2018-11-01 09:00:00,1965.0,2035.0,1965.0,2030.0,603346.0
2018-11-01 10:00:00,2020.0,2070.0,2005.0,2030.0,594980.0
2018-11-01 11:00:00,2030.0,2040.0,2005.0,2020.0,228976.0
2018-11-01 12:00:00,2020.0,2090.0,2020.0,2075.0,333863.0
2018-11-01 13:00:00,2075.0,2080.0,2010.0,2030.0,237633.0
2018-11-01 14:00:00,2030.0,2035.0,1980.0,1990.0,193944.0
2018-11-01 15:00:00,2005.0,2005.0,1945.0,1995.0,202464.0
2018-11-02 09:00:00,2020.0,2040.0,2000.0,2030.0,181444.0
2018-11-02 10:00:00,2025.0,2035.0,2020.0,2035.0,112166.0
2018-11-02 11:00:00,2030.0,2040.0,2005.0,2030.0,180136.0
2018-11-02 12:00:00,2025.0,2025.0,2005.0,2020.0,109027.0
2018-11-02 13:00:00,2050.0,2060.0,2025.0,2050.0,299133.0
2018-11-02 14:00:00,1995.0,2070.0,1990.0,2050.0,504771.0
2018-11-02 15:00:00,2045.0,2055.0,1985.0,2025.0,311919.0
2018-11-05 09:00:00,1990.0,1995.0,1870.0,1925.0,811303.0
2018-11-05 10:00:00,1925.0,1965.0,1910.0,1920.0,208505.0
2018-11-05 11:00:00,1920.0,1940.0,1910.0,1915.0,144915.0
2018-11-05 12:00:00,1915.0,1950.0,1915.0,1950.0,83582.0
2018-11-05 13:00:00,1950.0,1980.0,1935.0,1960.0,171933.0
2018-11-05 14:00:00,1960.0,2020.0,1960.0,2015.0,235430.0
2018-11-05 15:00:00,2020.0,2040.0,2005.0,2030.0,131138.0
2018-11-06 09:00:00,1975.0,2000.0,1970.0,2000.0,110056.0
2018-11-06 10:00:00,2000.0,2000.0,1960.0,1975.0,155199.0
2018-11-06 11:00:00,1985.0,2005.0,1980.0,2000.0,47268.0
2018-11-06 12:00:00,2005.0,2040.0,1950.0,2005.0,375573.0
2018-11-06 13:00:00,1980.0,1995.0,1970.0,1980.0,77237.0
2018-11-06 14:00:00,2005.0,2015.0,1970.0,1970.0,197223.0
2018-11-06 15:00:00,1995.0,2025.0,1980.0,1985.0,95354.0
2018-11-07 09:00:00,2065.0,2075.0,1965.0,2025.0,355340.0
2018-11-07 10:00:00,2025.0,2060.0,2020.0,2060.0,115990.0
2018-11-07 11:00:00,2065.0,2085.0,2045.0,2070.0,157357.0
2018-11-07 12:00:00,1990.0,2035.0,1980.0,2010.0,321219.0
2018-11-07 13:00:00,2110.0,2110.0,2065.0,2085.0,181628.0
2018-11-07 14:00:00,2010.0,2165.0,2005.0,2105.0,1626696.0
2018-11-07 15:00:00,2080.0,2090.0,2045.0,2070.0,185064.0
2018-11-08 09:00:00,2080.0,2200.0,2060.0,2145.0,1337413.0
2018-11-08 10:00:00,2140.0,2165.0,2090.0,2110.0,498317.0
2018-11-08 11:00:00,2110.0,2140.0,2100.0,2140.0,129720.0
2018-11-08 12:00:00,2135.0,2140.0,2115.0,2115.0,93184.0
2018-11-08 13:00:00,2115.0,2130.0,2110.0,2125.0,78902.0
2018-11-08 14:00:00,2125.0,2165.0,2120.0,2150.0,209834.0
2018-11-08 15:00:00,2150.0,2180.0,2145.0,2155.0,220310.0
2018-11-09 09:00:00,2060.0,2105.0,2050.0,2095.0,211465.0
2018-11-09 10:00:00,2055.0,2065.0,2035.0,2065.0,137391.0
2018-11-09 11:00:00,2095.0,2105.0,2085.0,2105.0,95457.0
2018-11-09 12:00:00,2080.0,2080.0,2025.0,2055.0,167148.0
2018-11-09 13:00:00,2165.0,2180.0,2080.0,2110.0,320379.0
2018-11-09 14:00:00,2060.0,2070.0,2050.0,2055.0,61041.0
2018-11-09 15:00:00,2110.0,2110.0,2065.0,2085.0,182369.0
2018-11-12 09:00:00,2120.0,2250.0,2115.0,2225.0,2147184.0
2018-11-12 10:00:00,2220.0,2255.0,2195.0,2215.0,963393.0
2018-11-12 11:00:00,2215.0,2220.0,2170.0,2210.0,357231.0
2018-11-12 12:00:00,2200.0,2215.0,2190.0,2205.0,100067.0
2018-11-12 13:00:00,2210.0,2210.0,2175.0,2200.0,170164.0
2018-11-12 14:00:00,2200.0,2240.0,2175.0,2240.0,470763.0
2018-11-12 15:00:00,2240.0,2295.0,2215.0,2290.0,785137.0
2018-11-13 09:00:00,2235.0,2240.0,2220.0,2230.0,83435.0
2018-11-13 10:00:00,2230.0,2240.0,2210.0,2240.0,216418.0
2018-11-13 11:00:00,2220.0,2250.0,2205.0,2230.0,247306.0
2018-11-13 12:00:00,2135.0,2175.0,2125.0,2165.0,142196.0
2018-11-13 13:00:00,2165.0,2210.0,2155.0,2195.0,230747.0
2018-11-13 14:00:00,2185.0,2200.0,2110.0,2135.0,848249.0
2018-11-13 15:00:00,2195.0,2230.0,2165.0,2220.0,187562.0
2018-11-14 09:00:00,2190.0,2195.0,2175.0,2185.0,82236.0
2018-11-14 10:00:00,2185.0,2185.0,2170.0,2180.0,86371.0
2018-11-14 11:00:00,2195.0,2200.0,2170.0,2190.0,73867.0
2018-11-14 12:00:00,2240.0,2245.0,2170.0,2195.0,169098.0
2018-11-14 13:00:00,2195.0,2195.0,2160.0,2180.0,109197.0
2018-11-14 14:00:00,2180.0,2205.0,2175.0,2190.0,52148.0
2018-11-14 15:00:00,2240.0,2290.0,2200.0,2240.0,662379.0
2018-11-15 09:00:00,2125.0,2140.0,1950.0,2015.0,697117.0
2018-11-15 10:00:00,2020.0,2040.0,1995.0,2000.0,150173.0
2018-11-15 11:00:00,2005.0,2035.0,2000.0,2015.0,63203.0
2018-11-15 12:00:00,2020.0,2040.0,2015.0,2025.0,89231.0
2018-11-15 13:00:00,2030.0,2040.0,2020.0,2030.0,74639.0
2018-11-15 14:00:00,2035.0,2050.0,2010.0,2025.0,126026.0
2018-11-15 15:00:00,2025.0,2030.0,1985.0,1985.0,158294.0
2018-11-16 09:00:00,1940.0,1945.0,1925.0,1945.0,39128.0
2018-11-16 10:00:00,1925.0,1945.0,1920.0,1940.0,80638.0
2018-11-16 11:00:00,1945.0,1950.0,1915.0,1925.0,89093.0
2018-11-16 12:00:00,1935.0,1950.0,1925.0,1940.0,71399.0
2018-11-16 13:00:00,1910.0,1940.0,1900.0,1935.0,182027.0
2018-11-16 14:00:00,1985.0,2000.0,1895.0,1910.0,542897.0
2018-11-16 15:00:00,1935.0,1945.0,1925.0,1935.0,50394.0
2018-11-19 09:00:00,1960.0,1965.0,1910.0,1925.0,196786.0
2018-11-19 10:00:00,1930.0,1940.0,1915.0,1935.0,63517.0
2018-11-19 11:00:00,1935.0,1940.0,1925.0,1935.0,62153.0
2018-11-19 12:00:00,1935.0,1975.0,1925.0,1965.0,83973.0
2018-11-19 13:00:00,1960.0,2035.0,1960.0,2010.0,352077.0
2018-11-19 14:00:00,2010.0,2020.0,1990.0,1990.0,114428.0
2018-11-19 15:00:00,1995.0,2005.0,1990.0,2005.0,50876.0
2018-11-20 09:00:00,1945.0,1955.0,1945.0,1945.0,26366.0
2018-11-20 10:00:00,1940.0,1960.0,1925.0,1945.0,50252.0
2018-11-20 11:00:00,1945.0,1955.0,1925.0,1935.0,83558.0
2018-11-20 12:00:00,1950.0,1995.0,1920.0,1965.0,176263.0
2018-11-20 13:00:00,1950.0,1970.0,1945.0,1960.0,49299.0
2018-11-20 14:00:00,1970.0,1970.0,1940.0,1960.0,92500.0
2018-11-20 15:00:00,1955.0,1960.0,1945.0,1945.0,25414.0
2018-11-21 09:00:00,1865.0,1880.0,1860.0,1875.0,35779.0
2018-11-21 10:00:00,1870.0,1875.0,1865.0,1870.0,36091.0
2018-11-21 11:00:00,1865.0,1875.0,1860.0,1865.0,34207.0
2018-11-21 12:00:00,1910.0,1910.0,1800.0,1830.0,417177.0
2018-11-21 13:00:00,1840.0,1860.0,1835.0,1860.0,49952.0
2018-11-21 14:00:00,1835.0,1850.0,1820.0,1840.0,111305.0
2018-11-21 15:00:00,1865.0,1880.0,1860.0,1865.0,66788.0
2018-11-22 09:00:00,1880.0,1895.0,1850.0,1870.0,122857.0
2018-11-22 10:00:00,1870.0,1880.0,1830.0,1845.0,52768.0
2018-11-22 11:00:00,1840.0,1865.0,1835.0,1865.0,19501.0
2018-11-22 12:00:00,1865.0,1865.0,1845.0,1855.0,22598.0
2018-11-22 13:00:00,1855.0,1865.0,1850.0,1855.0,30726.0
2018-11-22 14:00:00,1860.0,1865.0,1835.0,1840.0,42555.0
2018-11-22 15:00:00,1840.0,1855.0,1820.0,1820.0,61922.0
2018-11-23 09:00:00,1800.0,1800.0,1780.0,1780.0,38946.0
2018-11-23 10:00:00,1790.0,1800.0,1780.0,1800.0,42296.0
2018-11-23 11:00:00,1805.0,1805.0,1790.0,1800.0,35071.0
2018-11-23 12:00:00,1805.0,1810.0,1780.0,1805.0,52847.0
2018-11-23 13:00:00,1825.0,1835.0,1795.0,1810.0,56871.0
2018-11-23 14:00:00,1805.0,1810.0,1785.0,1805.0,28383.0
2018-11-23 15:00:00,1820.0,1845.0,1780.0,1825.0,123228.0
2018-11-26 09:00:00,1760.0,1840.0,1760.0,1840.0,137449.0
2018-11-26 10:00:00,1840.0,1845.0,1805.0,1820.0,43429.0
2018-11-26 11:00:00,1825.0,1830.0,1805.0,1825.0,35234.0
2018-11-26 12:00:00,1825.0,1830.0,1800.0,1825.0,36506.0
2018-11-26 13:00:00,1825.0,1825.0,1790.0,1795.0,53703.0
2018-11-26 14:00:00,1810.0,1810.0,1790.0,1795.0,36304.0
2018-11-26 15:00:00,1795.0,1810.0,1785.0,1805.0,39641.0
2018-11-27 09:00:00,1830.0,1860.0,1825.0,1860.0,114558.0
2018-11-27 10:00:00,1800.0,1835.0,1795.0,1835.0,236361.0
2018-11-27 11:00:00,1785.0,1815.0,1780.0,1800.0,45279.0
2018-11-27 12:00:00,1795.0,1795.0,1775.0,1785.0,35844.0
2018-11-27 13:00:00,1785.0,1810.0,1775.0,1785.0,76638.0
2018-11-27 14:00:00,1840.0,1840.0,1765.0,1795.0,93200.0
2018-11-27 15:00:00,1785.0,1800.0,1775.0,1795.0,81958.0
2018-11-28 09:00:00,1800.0,1805.0,1790.0,1800.0,46296.0
2018-11-28 10:00:00,1800.0,1805.0,1790.0,1795.0,37687.0
2018-11-28 11:00:00,1795.0,1805.0,1795.0,1795.0,44659.0
2018-11-28 12:00:00,1810.0,1830.0,1795.0,1800.0,115852.0
2018-11-28 13:00:00,1800.0,1815.0,1795.0,1800.0,89799.0
2018-11-28 14:00:00,1800.0,1810.0,1790.0,1800.0,70090.0
2018-11-28 15:00:00,1880.0,1885.0,1795.0,1810.0,194226.0
2018-11-29 09:00:00,1800.0,1800.0,1765.0,1795.0,175667.0
2018-11-29 10:00:00,1795.0,1810.0,1790.0,1800.0,64303.0
2018-11-29 11:00:00,1800.0,1800.0,1790.0,1795.0,31161.0
2018-11-29 12:00:00,1795.0,1795.0,1775.0,1775.0,58846.0
2018-11-29 13:00:00,1775.0,1795.0,1715.0,1725.0,244041.0
2018-11-29 14:00:00,1740.0,1745.0,1725.0,1725.0,106317.0
2018-11-29 15:00:00,1725.0,1740.0,1725.0,1740.0,18263.0
2018-11-30 09:00:00,1760.0,1760.0,1745.0,1745.0,10734.0
2018-11-30 10:00:00,1725.0,1740.0,1725.0,1740.0,21100.0
2018-11-30 11:00:00,1745.0,1755.0,1725.0,1730.0,30157.0
2018-11-30 12:00:00,1740.0,1760.0,1740.0,1745.0,16235.0
2018-11-30 13:00:00,1760.0,1765.0,1735.0,1740.0,29194.0
2018-11-30 14:00:00,1725.0,1770.0,1725.0,1760.0,64343.0
2018-11-30 15:00:00,1740.0,1770.0,1730.0,1740.0,41456.0
2018-12-03 09:00:00,1740.0,1760.0,1720.0,1740.0,109311.0
2018-12-03 10:00:00,1740.0,1745.0,1730.0,1740.0,100918.0
2018-12-03 11:00:00,1735.0,1750.0,1735.0,1740.0,68184.0
2018-12-03 12:00:00,1745.0,1745.0,1730.0,1740.0,61260.0
2018-12-03 13:00:00,1735.0,1740.0,1735.0,1740.0,18462.0
2018-12-03 14:00:00,1740.0,1740.0,1730.0,1735.0,71503.0
2018-12-03 15:00:00,1735.0,1740.0,1730.0,1730.0,53269.0
2018-12-04 09:00:00,1710.0,1715.0,1700.0,1705.0,55250.0
2018-12-04 10:00:00,1710.0,1715.0,1700.0,1710.0,23366.0
2018-12-04 11:00:00,1705.0,1715.0,1700.0,1715.0,25430.0
2018-12-04 12:00:00,1695.0,1715.0,1690.0,1710.0,36688.0
2018-12-04 13:00:00,1715.0,1720.0,1685.0,1690.0,130246.0
2018-12-04 14:00:00,1750.0,1750.0,1710.0,1710.0,98138.0
2018-12-04 15:00:00,1710.0,1710.0,1700.0,1710.0,27578.0
2018-12-05 09:00:00,1690.0,1690.0,1675.0,1690.0,44259.0
2018-12-05 10:00:00,1680.0,1690.0,1680.0,1690.0,15916.0
2018-12-05 11:00:00,1690.0,1695.0,1675.0,1685.0,20243.0
2018-12-05 12:00:00,1680.0,1685.0,1675.0,1685.0,28041.0
2018-12-05 13:00:00,1675.0,1700.0,1675.0,1675.0,55840.0
2018-12-05 14:00:00,1690.0,1710.0,1665.0,1675.0,91086.0
2018-12-05 15:00:00,1685.0,1690.0,1675.0,1680.0,16645.0
2018-12-06 09:00:00,1690.0,1700.0,1655.0,1670.0,82885.0
2018-12-06 10:00:00,1660.0,1665.0,1625.0,1635.0,133494.0
2018-12-06 11:00:00,1635.0,1640.0,1625.0,1640.0,33094.0
2018-12-06 12:00:00,1635.0,1635.0,1610.0,1615.0,59879.0
2018-12-06 13:00:00,1615.0,1625.0,1600.0,1600.0,43158.0
2018-12-06 14:00:00,1600.0,1620.0,1595.0,1605.0,74620.0
2018-12-06 15:00:00,1605.0,1605.0,1595.0,1595.0,42810.0
2018-12-07 09:00:00,1645.0,1645.0,1595.0,1600.0,115404.0
2018-12-07 10:00:00,1600.0,1635.0,1595.0,1615.0,36168.0
2018-12-07 11:00:00,1620.0,1620.0,1600.0,1610.0,26597.0
2018-12-07 12:00:00,1610.0,1620.0,1600.0,1615.0,24396.0
2018-12-07 13:00:00,1615.0,1620.0,1600.0,1615.0,29843.0
2018-12-07 14:00:00,1615.0,1620.0,1610.0,1615.0,22466.0
2018-12-07 15:00:00,1610.0,1640.0,1610.0,1625.0,34956.0
2018-12-10 09:00:00,1585.0,1595.0,1530.0,1545.0,143260.0
2018-12-10 10:00:00,1540.0,1575.0,1540.0,1565.0,28873.0
2018-12-10 11:00:00,1575.0,1575.0,1550.0,1550.0,19028.0
2018-12-10 12:00:00,1555.0,1565.0,1550.0,1550.0,12586.0
2018-12-10 13:00:00,1550.0,1560.0,1550.0,1550.0,15687.0
2018-12-10 14:00:00,1545.0,1560.0,1535.0,1555.0,36247.0
2018-12-10 15:00:00,1555.0,1555.0,1535.0,1550.0,26354.0
2018-12-11 09:00:00,1615.0,1620.0,1590.0,1600.0,96630.0
2018-12-11 10:00:00,1595.0,1615.0,1565.0,1610.0,205208.0
2018-12-11 11:00:00,1600.0,1610.0,1585.0,1585.0,111965.0
2018-12-11 12:00:00,1630.0,1780.0,1625.0,1740.0,1938369.0
2018-12-11 13:00:00,1540.0,1630.0,1535.0,1630.0,91563.0
2018-12-11 14:00:00,1555.0,1590.0,1530.0,1540.0,48845.0
2018-12-11 15:00:00,1735.0,1750.0,1575.0,1595.0,830460.0
2018-12-12 09:00:00,1590.0,1635.0,1570.0,1600.0,191628.0
2018-12-12 10:00:00,1600.0,1625.0,1595.0,1610.0,83537.0
2018-12-12 11:00:00,1610.0,1635.0,1605.0,1630.0,66479.0
2018-12-12 12:00:00,1630.0,1635.0,1620.0,1625.0,47653.0
2018-12-12 13:00:00,1625.0,1650.0,1620.0,1650.0,75448.0
2018-12-12 14:00:00,1650.0,1655.0,1635.0,1645.0,94341.0
2018-12-12 15:00:00,1640.0,1645.0,1635.0,1645.0,26363.0
2018-12-13 09:00:00,1640.0,1645.0,1635.0,1640.0,32654.0
2018-12-13 10:00:00,1630.0,1645.0,1630.0,1645.0,45797.0
2018-12-13 11:00:00,1625.0,1650.0,1620.0,1625.0,41232.0
2018-12-13 12:00:00,1665.0,1665.0,1580.0,1605.0,89935.0
2018-12-13 13:00:00,1620.0,1655.0,1615.0,1645.0,38114.0
2018-12-13 14:00:00,1605.0,1635.0,1600.0,1620.0,42990.0
2018-12-13 15:00:00,1645.0,1660.0,1625.0,1625.0,52641.0
2018-12-14 09:00:00,1550.0,1570.0,1530.0,1570.0,71065.0
2018-12-14 10:00:00,1570.0,1570.0,1560.0,1565.0,10210.0
2018-12-14 11:00:00,1560.0,1565.0,1540.0,1550.0,67751.0
2018-12-14 12:00:00,1555.0,1570.0,1545.0,1560.0,30543.0
2018-12-14 13:00:00,1570.0,1570.0,1545.0,1560.0,81301.0
2018-12-14 14:00:00,1615.0,1615.0,1565.0,1575.0,111648.0
2018-12-14 15:00:00,1630.0,1630.0,1605.0,1610.0,76529.0
2018-12-17 09:00:00,1560.0,1560.0,1495.0,1500.0,96168.0
2018-12-17 10:00:00,1500.0,1500.0,1455.0,1500.0,166258.0
2018-12-17 11:00:00,1495.0,1495.0,1480.0,1490.0,21423.0
2018-12-17 12:00:00,1485.0,1490.0,1470.0,1490.0,33817.0
2018-12-17 13:00:00,1480.0,1490.0,1455.0,1490.0,30583.0
2018-12-17 14:00:00,1490.0,1510.0,1480.0,1505.0,56830.0
2018-12-17 15:00:00,1505.0,1510.0,1490.0,1495.0,14729.0
2018-12-18 09:00:00,1580.0,1580.0,1570.0,1580.0,39083.0
2018-12-18 10:00:00,1555.0,1580.0,1550.0,1580.0,49646.0
2018-12-18 11:00:00,1560.0,1565.0,1535.0,1555.0,80928.0
2018-12-18 12:00:00,1490.0,1630.0,1475.0,1605.0,591951.0
2018-12-18 13:00:00,1565.0,1585.0,1560.0,1565.0,54065.0
2018-12-18 14:00:00,1605.0,1610.0,1560.0,1570.0,173200.0
2018-12-18 15:00:00,1565.0,1570.0,1550.0,1560.0,39049.0
2018-12-19 09:00:00,1560.0,1570.0,1550.0,1560.0,30071.0
2018-12-19 10:00:00,1560.0,1560.0,1540.0,1555.0,32027.0
2018-12-19 11:00:00,1560.0,1560.0,1550.0,1560.0,36442.0
2018-12-19 12:00:00,1580.0,1600.0,1545.0,1570.0,87229.0
2018-12-19 13:00:00,1555.0,1585.0,1555.0,1570.0,35758.0
2018-12-19 14:00:00,1565.0,1585.0,1535.0,1555.0,47931.0
2018-12-19 15:00:00,1570.0,1570.0,1550.0,1555.0,26534.0
2018-12-20 09:00:00,1555.0,1590.0,1495.0,1550.0,99061.0
2018-12-20 10:00:00,1545.0,1565.0,1540.0,1565.0,25711.0
2018-12-20 11:00:00,1565.0,1580.0,1555.0,1570.0,24968.0
2018-12-20 12:00:00,1565.0,1570.0,1545.0,1555.0,6409.0
2018-12-20 13:00:00,1550.0,1560.0,1525.0,1525.0,38943.0
2018-12-20 14:00:00,1535.0,1545.0,1525.0,1540.0,29346.0
2018-12-20 15:00:00,1540.0,1545.0,1530.0,1535.0,12084.0
2018-12-21 09:00:00,1560.0,1570.0,1555.0,1560.0,57907.0
2018-12-21 10:00:00,1560.0,1565.0,1545.0,1565.0,20926.0
2018-12-21 11:00:00,1560.0,1565.0,1550.0,1560.0,33775.0
2018-12-21 12:00:00,1580.0,1580.0,1560.0,1565.0,13931.0
2018-12-21 13:00:00,1585.0,1625.0,1545.0,1570.0,194066.0
2018-12-21 14:00:00,1565.0,1575.0,1550.0,1560.0,23641.0
2018-12-21 15:00:00,1570.0,1585.0,1560.0,1580.0,44652.0
2018-12-24 09:00:00,1550.0,1570.0,1540.0,1555.0,59808.0
2018-12-24 10:00:00,1550.0,1560.0,1540.0,1555.0,8587.0
2018-12-24 11:00:00,1555.0,1555.0,1535.0,1545.0,17128.0
2018-12-24 12:00:00,1540.0,1545.0,1530.0,1535.0,19626.0
2018-12-24 13:00:00,1540.0,1540.0,1445.0,1495.0,133942.0
2018-12-24 14:00:00,1495.0,1500.0,1475.0,1490.0,57868.0
2018-12-24 15:00:00,1490.0,1495.0,1465.0,1465.0,21011.0
2018-12-26 09:00:00,1395.0,1410.0,1385.0,1410.0,11908.0
2018-12-26 10:00:00,1375.0,1410.0,1370.0,1400.0,80429.0
2018-12-26 11:00:00,1395.0,1410.0,1370.0,1370.0,32909.0
2018-12-26 12:00:00,1395.0,1420.0,1390.0,1390.0,39132.0
2018-12-26 13:00:00,1390.0,1395.0,1375.0,1380.0,35648.0
2018-12-26 14:00:00,1425.0,1435.0,1335.0,1390.0,193555.0
2018-12-26 15:00:00,1380.0,1410.0,1380.0,1395.0,16331.0
2018-12-27 09:00:00,1440.0,1450.0,1435.0,1450.0,12097.0
2018-12-27 10:00:00,1450.0,1450.0,1430.0,1440.0,5717.0
2018-12-27 11:00:00,1440.0,1450.0,1430.0,1440.0,5708.0
2018-12-27 12:00:00,1425.0,1435.0,1410.0,1425.0,31994.0
2018-12-27 13:00:00,1425.0,1460.0,1410.0,1440.0,40426.0
2018-12-27 14:00:00,1435.0,1455.0,1430.0,1445.0,9869.0
2018-12-27 15:00:00,1415.0,1455.0,1415.0,1430.0,48162.0
2018-12-28 09:00:00,1445.0,1540.0,1445.0,1490.0,93574.0
2018-12-28 10:00:00,1495.0,1500.0,1465.0,1480.0,25222.0
2018-12-28 11:00:00,1475.0,1485.0,1470.0,1475.0,18280.0
2018-12-28 12:00:00,1475.0,1485.0,1465.0,1480.0,8661.0
2018-12-28 13:00:00,1470.0,1480.0,1460.0,1475.0,19553.0
2018-12-28 14:00:00,1475.0,1480.0,1465.0,1480.0,8615.0
2018-12-28 15:00:00,1480.0,1485.0,1475.0,1485.0,17797.0
2019-01-02 09:00:00,1470.0,1480.0,1430.0,1460.0,81858.0
2019-01-02 10:00:00,1460.0,1470.0,1460.0,1470.0,6057.0
2019-01-02 11:00:00,1480.0,1490.0,1470.0,1475.0,23132.0
2019-01-02 12:00:00,1480.0,1500.0,1470.0,1500.0,21625.0
2019-01-02 13:00:00,1500.0,1500.0,1475.0,1480.0,10863.0
2019-01-02 14:00:00,1485.0,1510.0,1475.0,1480.0,48162.0
2019-01-03 09:00:00,1490.0,1495.0,1465.0,1470.0,33921.0
2019-01-03 10:00:00,1470.0,1470.0,1450.0,1450.0,33829.0
2019-01-03 11:00:00,1450.0,1470.0,1450.0,1460.0,12992.0
2019-01-03 12:00:00,1465.0,1470.0,1435.0,1440.0,52014.0
2019-01-03 13:00:00,1445.0,1450.0,1405.0,1410.0,47669.0
2019-01-03 14:00:00,1410.0,1420.0,1385.0,1405.0,73534.0
2019-01-03 15:00:00,1400.0,1405.0,1380.0,1400.0,29166.0
2019-01-04 09:00:00,1415.0,1420.0,1395.0,1415.0,18647.0
2019-01-04 10:00:00,1410.0,1415.0,1405.0,1415.0,11474.0
2019-01-04 11:00:00,1410.0,1430.0,1410.0,1415.0,28202.0
2019-01-04 12:00:00,1390.0,1435.0,1390.0,1420.0,24741.0
2019-01-04 13:00:00,1385.0,1390.0,1365.0,1390.0,39059.0
2019-01-04 14:00:00,1390.0,1405.0,1365.0,1385.0,30971.0
2019-01-04 15:00:00,1415.0,1425.0,1405.0,1410.0,8393.0
2019-01-07 09:00:00,1525.0,1525.0,1460.0,1465.0,66318.0
2019-01-07 10:00:00,1440.0,1445.0,1430.0,1440.0,9715.0
2019-01-07 11:00:00,1435.0,1540.0,1435.0,1525.0,132721.0
2019-01-07 12:00:00,1425.0,1440.0,1425.0,1440.0,25031.0
2019-01-07 13:00:00,1420.0,1430.0,1410.0,1425.0,21694.0
2019-01-07 14:00:00,1440.0,1445.0,1430.0,1445.0,12586.0
2019-01-07 15:00:00,1435.0,1455.0,1415.0,1420.0,57590.0
2019-01-08 09:00:00,1450.0,1450.0,1430.0,1440.0,21629.0
