Datetime,Open,High,Low,Close,Volume
2019-05-07 10:00:00,882.0,891.0,880.0,888.0,21788.0
2019-05-07 11:00:00,884.0,894.0,880.0,887.0,34376.0
2019-05-07 12:00:00,891.0,891.0,883.0,884.0,13629.0
2019-05-07 13:00:00,888.0,893.0,886.0,891.0,11984.0
2019-05-07 14:00:00,869.0,897.0,869.0,888.0,44231.0
2019-05-07 15:00:00,883.0,886.0,883.0,884.0,11305.0
2019-05-08 09:00:00,885.0,885.0,878.0,880.0,11954.0
2019-05-08 10:00:00,883.0,890.0,878.0,890.0,11943.0
2019-05-08 11:00:00,890.0,893.0,883.0,883.0,16140.0
2019-05-08 12:00:00,886.0,889.0,878.0,879.0,29900.0
2019-05-08 13:00:00,880.0,883.0,878.0,878.0,4153.0
2019-05-08 14:00:00,885.0,891.0,864.0,886.0,19380.0
2019-05-08 15:00:00,879.0,895.0,879.0,892.0,8265.0
2019-05-09 09:00:00,890.0,892.0,874.0,874.0,18546.0
2019-05-09 10:00:00,874.0,882.0,869.0,869.0,39175.0
2019-05-09 11:00:00,878.0,878.0,867.0,870.0,24714.0
2019-05-09 12:00:00,869.0,872.0,862.0,863.0,31132.0
2019-05-09 13:00:00,863.0,871.0,858.0,870.0,31063.0
2019-05-09 14:00:00,871.0,876.0,870.0,870.0,836.0
2019-05-09 15:00:00,869.0,872.0,856.0,872.0,16497.0
2019-05-10 09:00:00,860.0,862.0,860.0,860.0,12264.0
2019-05-10 10:00:00,864.0,867.0,853.0,853.0,64549.0
2019-05-10 11:00:00,853.0,863.0,852.0,857.0,21044.0
2019-05-10 12:00:00,868.0,870.0,864.0,865.0,9300.0
2019-05-10 13:00:00,861.0,868.0,859.0,868.0,27481.0
2019-05-10 14:00:00,872.0,875.0,858.0,861.0,38260.0
2019-05-10 15:00:00,869.0,869.0,860.0,864.0,15367.0
2019-05-13 09:00:00,879.0,879.0,861.0,876.0,39045.0
2019-05-13 10:00:00,874.0,884.0,864.0,874.0,73235.0
2019-05-13 11:00:00,873.0,873.0,852.0,866.0,18746.0
2019-05-13 12:00:00,866.0,871.0,859.0,864.0,11989.0
2019-05-13 13:00:00,864.0,866.0,859.0,859.0,17733.0
2019-05-13 14:00:00,858.0,859.0,852.0,854.0,25257.0
2019-05-13 15:00:00,858.0,868.0,853.0,868.0,14366.0
2019-05-14 09:00:00,863.0,868.0,862.0,863.0,4868.0
2019-05-14 10:00:00,867.0,867.0,858.0,863.0,8797.0
2019-05-14 11:00:00,867.0,875.0,863.0,874.0,18787.0
2019-05-14 12:00:00,858.0,867.0,815.0,863.0,52158.0
2019-05-14 13:00:00,874.0,874.0,851.0,870.0,23556.0
2019-05-14 14:00:00,863.0,875.0,863.0,875.0,35921.0
2019-05-14 15:00:00,866.0,869.0,859.0,863.0,8631.0
2019-05-15 09:00:00,866.0,867.0,861.0,862.0,3436.0
2019-05-15 10:00:00,865.0,866.0,861.0,864.0,3420.0
2019-05-15 11:00:00,868.0,868.0,860.0,866.0,6002.0
2019-05-15 12:00:00,870.0,875.0,863.0,875.0,18345.0
2019-05-15 13:00:00,874.0,875.0,860.0,869.0,8309.0
2019-05-15 14:00:00,875.0,876.0,870.0,870.0,17347.0
2019-05-15 15:00:00,869.0,869.0,868.0,868.0,28.0
2019-05-16 09:00:00,870.0,870.0,846.0,852.0,31129.0
2019-05-16 10:00:00,849.0,852.0,840.0,846.0,41612.0
2019-05-16 11:00:00,841.0,852.0,841.0,850.0,6903.0
2019-05-16 12:00:00,847.0,847.0,841.0,841.0,9660.0
2019-05-16 13:00:00,841.0,842.0,840.0,841.0,24092.0
2019-05-16 14:00:00,845.0,845.0,841.0,843.0,2029.0
2019-05-16 15:00:00,843.0,848.0,843.0,848.0,2031.0
2019-05-17 09:00:00,841.0,846.0,831.0,831.0,27091.0
2019-05-17 10:00:00,841.0,843.0,833.0,841.0,7395.0
2019-05-17 11:00:00,848.0,848.0,840.0,844.0,6481.0
2019-05-17 12:00:00,848.0,850.0,835.0,850.0,3345.0
2019-05-17 13:00:00,840.0,848.0,837.0,848.0,10669.0
2019-05-17 14:00:00,842.0,849.0,839.0,841.0,9762.0
2019-05-17 15:00:00,839.0,855.0,820.0,844.0,62141.0
2019-05-20 09:00:00,795.0,805.0,793.0,804.0,18221.0
2019-05-20 10:00:00,801.0,804.0,797.0,802.0,7638.0
2019-05-20 11:00:00,802.0,802.0,796.0,800.0,11243.0
2019-05-20 12:00:00,800.0,801.0,791.0,793.0,17572.0
2019-05-20 13:00:00,794.0,799.0,791.0,799.0,25470.0
2019-05-20 14:00:00,799.0,799.0,788.0,794.0,19383.0
2019-05-20 15:00:00,851.0,851.0,770.0,795.0,99040.0
2019-05-21 09:00:00,785.0,787.0,780.0,787.0,22580.0
2019-05-21 10:00:00,786.0,791.0,784.0,784.0,2423.0
2019-05-21 11:00:00,787.0,792.0,785.0,785.0,5941.0
2019-05-21 12:00:00,788.0,793.0,787.0,787.0,2759.0
2019-05-21 13:00:00,793.0,794.0,788.0,794.0,3053.0
2019-05-21 14:00:00,805.0,805.0,792.0,798.0,3817.0
2019-05-21 15:00:00,787.0,794.0,786.0,793.0,5103.0
2019-05-22 09:00:00,771.0,779.0,765.0,779.0,12608.0
2019-05-22 10:00:00,775.0,775.0,764.0,771.0,33320.0
2019-05-22 11:00:00,770.0,775.0,764.0,775.0,17593.0
2019-05-22 12:00:00,775.0,775.0,765.0,772.0,5744.0
2019-05-22 13:00:00,762.0,776.0,762.0,775.0,20121.0
2019-05-22 14:00:00,772.0,788.0,761.0,761.0,34698.0
2019-05-22 15:00:00,772.0,776.0,770.0,775.0,1695.0
2019-05-23 09:00:00,774.0,774.0,768.0,769.0,7782.0
2019-05-23 10:00:00,767.0,770.0,765.0,767.0,25583.0
2019-05-23 11:00:00,767.0,771.0,765.0,769.0,19483.0
2019-05-23 12:00:00,771.0,771.0,767.0,769.0,629.0
2019-05-23 13:00:00,770.0,771.0,762.0,763.0,32010.0
2019-05-23 14:00:00,763.0,765.0,760.0,764.0,40738.0
2019-05-23 15:00:00,764.0,766.0,762.0,762.0,26317.0
2019-05-24 09:00:00,765.0,770.0,762.0,768.0,38140.0
2019-05-24 10:00:00,767.0,770.0,763.0,763.0,10441.0
2019-05-24 11:00:00,771.0,771.0,761.0,767.0,28725.0
2019-05-24 12:00:00,785.0,789.0,768.0,771.0,65339.0
2019-05-24 13:00:00,785.0,793.0,785.0,790.0,21262.0
2019-05-24 14:00:00,771.0,771.0,768.0,771.0,21465.0
2019-05-24 15:00:00,812.0,849.0,771.0,785.0,246468.0
2019-05-27 09:00:00,767.0,768.0,747.0,748.0,23119.0
2019-05-27 10:00:00,749.0,759.0,747.0,759.0,4339.0
2019-05-27 11:00:00,759.0,759.0,750.0,755.0,11470.0
2019-05-27 12:00:00,753.0,754.0,750.0,750.0,3985.0
2019-05-27 13:00:00,749.0,749.0,743.0,749.0,43086.0
2019-05-27 14:00:00,748.0,753.0,744.0,753.0,24143.0
2019-05-27 15:00:00,773.0,777.0,762.0,767.0,12527.0
2019-05-28 09:00:00,752.0,760.0,752.0,759.0,3760.0
2019-05-28 10:00:00,751.0,752.0,750.0,750.0,265.0
2019-05-28 11:00:00,745.0,752.0,741.0,752.0,16803.0
2019-05-28 12:00:00,748.0,748.0,742.0,747.0,8029.0
2019-05-28 13:00:00,743.0,748.0,730.0,748.0,27090.0
2019-05-28 14:00:00,747.0,751.0,747.0,750.0,4734.0
2019-05-28 15:00:00,752.0,752.0,744.0,751.0,2231.0
2019-05-29 09:00:00,760.0,760.0,743.0,751.0,7197.0
2019-05-29 10:00:00,750.0,751.0,743.0,743.0,4380.0
2019-05-29 11:00:00,749.0,749.0,742.0,742.0,3698.0
2019-05-29 12:00:00,743.0,748.0,742.0,747.0,4609.0
2019-05-29 13:00:00,745.0,746.0,736.0,744.0,14159.0
2019-05-29 14:00:00,744.0,745.0,739.0,742.0,4089.0
2019-05-29 15:00:00,741.0,741.0,734.0,737.0,16724.0
2019-05-30 09:00:00,751.0,752.0,745.0,752.0,1668.0
2019-05-30 10:00:00,739.0,745.0,736.0,745.0,2601.0
2019-05-30 11:00:00,744.0,752.0,731.0,739.0,12505.0
2019-05-30 12:00:00,748.0,751.0,748.0,751.0,5126.0
2019-05-30 13:00:00,736.0,744.0,736.0,743.0,1926.0
2019-05-30 14:00:00,740.0,778.0,735.0,744.0,11367.0
2019-05-30 15:00:00,743.0,768.0,742.0,748.0,12266.0
2019-05-31 09:00:00,760.0,761.0,735.0,743.0,7143.0
2019-05-31 10:00:00,743.0,754.0,734.0,754.0,13401.0
2019-05-31 11:00:00,754.0,754.0,751.0,753.0,98.0
2019-05-31 12:00:00,752.0,753.0,747.0,748.0,1058.0
2019-05-31 13:00:00,749.0,749.0,747.0,748.0,2922.0
2019-05-31 14:00:00,748.0,749.0,745.0,749.0,2493.0
2019-05-31 15:00:00,745.0,749.0,745.0,749.0,1903.0
2019-06-03 09:00:00,752.0,752.0,749.0,749.0,17460.0
2019-06-03 10:00:00,755.0,755.0,748.0,752.0,62.0
2019-06-03 11:00:00,748.0,757.0,747.0,747.0,19854.0
2019-06-03 12:00:00,739.0,748.0,728.0,739.0,35415.0
2019-06-03 13:00:00,740.0,747.0,740.0,746.0,11665.0
2019-06-03 14:00:00,739.0,746.0,739.0,739.0,3386.0
2019-06-03 15:00:00,746.0,749.0,745.0,749.0,4220.0
2019-06-04 09:00:00,770.0,775.0,769.0,774.0,5815.0
2019-06-04 10:00:00,774.0,774.0,767.0,774.0,4436.0
2019-06-04 11:00:00,774.0,777.0,770.0,770.0,2751.0
2019-06-04 12:00:00,748.0,785.0,745.0,778.0,136213.0
2019-06-04 13:00:00,779.0,781.0,770.0,772.0,20127.0
2019-06-04 14:00:00,778.0,784.0,774.0,779.0,21531.0
2019-06-04 15:00:00,772.0,778.0,771.0,777.0,672.0
2019-06-05 09:00:00,784.0,789.0,773.0,780.0,15435.0
2019-06-05 10:00:00,787.0,789.0,781.0,789.0,22203.0
2019-06-05 11:00:00,789.0,795.0,789.0,790.0,16326.0
2019-06-05 12:00:00,794.0,794.0,793.0,794.0,5576.0
2019-06-05 13:00:00,794.0,795.0,790.0,795.0,38208.0
2019-06-05 14:00:00,790.0,794.0,789.0,793.0,12519.0
2019-06-05 15:00:00,792.0,793.0,782.0,782.0,17002.0
2019-06-07 09:00:00,786.0,790.0,779.0,783.0,10319.0
2019-06-07 10:00:00,788.0,792.0,787.0,792.0,3426.0
2019-06-07 11:00:00,789.0,790.0,786.0,786.0,2678.0
2019-06-07 12:00:00,790.0,790.0,785.0,789.0,5117.0
2019-06-07 13:00:00,790.0,790.0,785.0,785.0,2091.0
2019-06-07 14:00:00,793.0,793.0,787.0,787.0,4761.0
2019-06-07 15:00:00,787.0,796.0,787.0,788.0,15213.0
2019-06-10 09:00:00,792.0,804.0,787.0,797.0,8330.0
2019-06-10 10:00:00,797.0,797.0,788.0,795.0,5967.0
2019-06-10 11:00:00,795.0,795.0,790.0,793.0,22261.0
2019-06-10 12:00:00,792.0,795.0,792.0,795.0,5755.0
2019-06-10 13:00:00,795.0,796.0,795.0,796.0,1066.0
2019-06-10 14:00:00,795.0,800.0,794.0,800.0,3401.0
2019-06-10 15:00:00,797.0,800.0,797.0,800.0,5752.0
2019-06-11 09:00:00,803.0,808.0,803.0,805.0,5484.0
2019-06-11 10:00:00,808.0,808.0,799.0,799.0,21192.0
2019-06-11 11:00:00,802.0,808.0,802.0,808.0,4465.0
2019-06-11 12:00:00,825.0,825.0,800.0,804.0,28372.0
2019-06-11 13:00:00,808.0,809.0,808.0,808.0,833.0
2019-06-11 14:00:00,801.0,810.0,800.0,810.0,21086.0
2019-06-11 15:00:00,807.0,809.0,801.0,808.0,9549.0
2019-06-12 09:00:00,800.0,802.0,792.0,800.0,11147.0
2019-06-12 10:00:00,800.0,802.0,800.0,801.0,991.0
2019-06-12 11:00:00,792.0,801.0,792.0,801.0,323.0
2019-06-12 12:00:00,814.0,814.0,790.0,791.0,41476.0
2019-06-12 13:00:00,793.0,802.0,793.0,802.0,3635.0
2019-06-12 14:00:00,791.0,794.0,784.0,791.0,21911.0
2019-06-12 15:00:00,799.0,802.0,797.0,801.0,9692.0
2019-06-13 09:00:00,797.0,803.0,793.0,803.0,3048.0
2019-06-13 10:00:00,799.0,801.0,793.0,801.0,18855.0
2019-06-13 11:00:00,794.0,800.0,793.0,800.0,10227.0
2019-06-13 12:00:00,796.0,800.0,796.0,800.0,3347.0
2019-06-13 13:00:00,798.0,799.0,795.0,796.0,6049.0
2019-06-13 14:00:00,796.0,797.0,795.0,795.0,19943.0
2019-06-13 15:00:00,800.0,800.0,794.0,799.0,3591.0
2019-06-14 09:00:00,802.0,803.0,799.0,803.0,4449.0
2019-06-14 10:00:00,801.0,802.0,800.0,800.0,17410.0
2019-06-14 11:00:00,801.0,803.0,801.0,802.0,5240.0
2019-06-14 12:00:00,808.0,808.0,799.0,807.0,27886.0
2019-06-14 13:00:00,807.0,807.0,804.0,804.0,1780.0
2019-06-14 14:00:00,804.0,805.0,800.0,803.0,1829.0
2019-06-14 15:00:00,804.0,805.0,800.0,804.0,13130.0
2019-06-17 09:00:00,805.0,889.0,805.0,843.0,754564.0
2019-06-17 10:00:00,845.0,855.0,841.0,849.0,48883.0
2019-06-17 11:00:00,849.0,849.0,838.0,840.0,51946.0
2019-06-17 12:00:00,843.0,859.0,841.0,852.0,57786.0
2019-06-17 13:00:00,852.0,878.0,850.0,860.0,133803.0
2019-06-17 14:00:00,855.0,865.0,852.0,864.0,27658.0
2019-06-17 15:00:00,864.0,875.0,862.0,874.0,83625.0
2019-06-18 09:00:00,877.0,881.0,874.0,881.0,58289.0
2019-06-18 10:00:00,876.0,883.0,865.0,880.0,88530.0
2019-06-18 11:00:00,865.0,876.0,861.0,874.0,26354.0
2019-06-18 12:00:00,850.0,877.0,843.0,871.0,73550.0
2019-06-18 13:00:00,869.0,871.0,860.0,865.0,23355.0
2019-06-18 14:00:00,874.0,875.0,841.0,850.0,94544.0
2019-06-18 15:00:00,865.0,866.0,859.0,865.0,17391.0
2019-06-19 09:00:00,884.0,885.0,875.0,880.0,33779.0
2019-06-19 10:00:00,880.0,882.0,876.0,882.0,30350.0
2019-06-19 11:00:00,872.0,886.0,872.0,886.0,33886.0
2019-06-19 12:00:00,880.0,880.0,870.0,874.0,36917.0
2019-06-19 13:00:00,873.0,875.0,865.0,872.0,27054.0
2019-06-19 14:00:00,871.0,873.0,867.0,872.0,8380.0
2019-06-19 15:00:00,880.0,898.0,873.0,882.0,93043.0
2019-06-20 09:00:00,882.0,882.0,865.0,875.0,20284.0
2019-06-20 10:00:00,875.0,877.0,872.0,874.0,9747.0
2019-06-20 11:00:00,874.0,874.0,865.0,870.0,21731.0
2019-06-20 12:00:00,870.0,873.0,859.0,866.0,68387.0
2019-06-20 13:00:00,866.0,873.0,866.0,872.0,2484.0
2019-06-20 14:00:00,872.0,873.0,863.0,871.0,9266.0
2019-06-20 15:00:00,870.0,872.0,869.0,872.0,2299.0
2019-06-21 09:00:00,856.0,861.0,852.0,860.0,6063.0
2019-06-21 10:00:00,855.0,858.0,844.0,844.0,26524.0
2019-06-21 11:00:00,860.0,860.0,850.0,855.0,18080.0
2019-06-21 12:00:00,857.0,858.0,857.0,857.0,3827.0
2019-06-21 13:00:00,853.0,855.0,848.0,851.0,18186.0
2019-06-21 14:00:00,850.0,857.0,849.0,857.0,10898.0
2019-06-21 15:00:00,863.0,871.0,852.0,858.0,38346.0
2019-06-24 09:00:00,844.0,873.0,830.0,830.0,36724.0
2019-06-24 10:00:00,837.0,837.0,832.0,837.0,2277.0
2019-06-24 11:00:00,835.0,835.0,828.0,831.0,7948.0
2019-06-24 12:00:00,832.0,836.0,828.0,835.0,15612.0
2019-06-24 13:00:00,834.0,835.0,830.0,830.0,5572.0
2019-06-24 14:00:00,831.0,831.0,826.0,828.0,20499.0
2019-06-24 15:00:00,826.0,828.0,810.0,813.0,34783.0
2019-06-25 09:00:00,809.0,812.0,808.0,810.0,4551.0
2019-06-25 10:00:00,808.0,812.0,806.0,809.0,19736.0
2019-06-25 11:00:00,810.0,813.0,808.0,813.0,7295.0
2019-06-25 12:00:00,820.0,823.0,820.0,820.0,4823.0
2019-06-25 13:00:00,815.0,821.0,812.0,820.0,10219.0
2019-06-25 14:00:00,810.0,827.0,810.0,821.0,20143.0
2019-06-25 15:00:00,820.0,823.0,807.0,808.0,33606.0
2019-06-26 09:00:00,1055.0,1055.0,1055.0,1055.0,75078.0
2019-06-26 10:00:00,860.0,1055.0,856.0,1010.0,8926678.0
2019-06-26 11:00:00,1015.0,1055.0,999.0,1055.0,4748997.0
2019-06-26 12:00:00,830.0,851.0,830.0,846.0,60130.0
2019-06-26 13:00:00,826.0,830.0,819.0,821.0,20320.0
2019-06-26 14:00:00,850.0,889.0,846.0,860.0,195622.0
2019-06-26 15:00:00,823.0,839.0,809.0,819.0,43072.0
2019-06-27 09:00:00,999.0,1030.0,996.0,1030.0,702247.0
2019-06-27 10:00:00,1110.0,1190.0,1055.0,1065.0,15874878.0
2019-06-27 11:00:00,1065.0,1135.0,1060.0,1080.0,2463871.0
2019-06-27 12:00:00,1075.0,1110.0,1060.0,1075.0,1270969.0
2019-06-27 13:00:00,1065.0,1080.0,1055.0,1060.0,425553.0
2019-06-27 14:00:00,1065.0,1100.0,1035.0,1050.0,1711039.0
2019-06-27 15:00:00,1050.0,1050.0,991.0,999.0,2429300.0
2019-06-28 09:00:00,961.0,977.0,956.0,973.0,282707.0
2019-06-28 10:00:00,973.0,985.0,966.0,985.0,498585.0
2019-06-28 11:00:00,967.0,975.0,957.0,960.0,348682.0
2019-06-28 12:00:00,1015.0,1030.0,953.0,959.0,2184528.0
2019-06-28 13:00:00,957.0,965.0,952.0,958.0,287947.0
2019-06-28 14:00:00,958.0,965.0,950.0,954.0,560233.0
2019-06-28 15:00:00,958.0,967.0,955.0,964.0,120159.0
2019-07-01 09:00:00,1065.0,1095.0,986.0,1010.0,4909262.0
2019-07-01 10:00:00,1010.0,1010.0,995.0,999.0,367865.0
2019-07-01 11:00:00,999.0,1015.0,996.0,1005.0,197464.0
2019-07-01 12:00:00,1005.0,1010.0,998.0,1005.0,137759.0
2019-07-01 13:00:00,1000.0,1005.0,960.0,964.0,566716.0
2019-07-01 14:00:00,965.0,965.0,907.0,924.0,1323789.0
2019-07-01 15:00:00,922.0,924.0,910.0,918.0,385746.0
2019-07-02 09:00:00,951.0,964.0,948.0,964.0,587697.0
2019-07-02 10:00:00,1020.0,1020.0,937.0,951.0,5426012.0
2019-07-02 11:00:00,916.0,1080.0,916.0,1015.0,8431746.0
2019-07-02 12:00:00,911.0,927.0,906.0,910.0,496217.0
2019-07-02 13:00:00,918.0,922.0,907.0,919.0,199159.0
2019-07-02 14:00:00,910.0,927.0,908.0,917.0,211262.0
2019-07-02 15:00:00,918.0,923.0,915.0,918.0,79390.0
2019-07-03 09:00:00,955.0,963.0,946.0,955.0,166009.0
2019-07-03 10:00:00,954.0,960.0,946.0,960.0,154228.0
2019-07-03 11:00:00,971.0,980.0,954.0,955.0,512958.0
2019-07-03 12:00:00,964.0,964.0,940.0,948.0,757037.0
2019-07-03 13:00:00,944.0,955.0,944.0,953.0,118670.0
2019-07-03 14:00:00,948.0,950.0,941.0,945.0,176056.0
2019-07-03 15:00:00,951.0,998.0,945.0,971.0,536220.0
2019-07-04 09:00:00,962.0,968.0,889.0,930.0,438458.0
2019-07-04 10:00:00,931.0,943.0,926.0,938.0,114167.0
2019-07-04 11:00:00,938.0,938.0,918.0,925.0,68978.0
2019-07-04 12:00:00,925.0,929.0,921.0,923.0,40894.0
2019-07-04 13:00:00,926.0,930.0,921.0,927.0,33702.0
2019-07-04 14:00:00,926.0,951.0,920.0,951.0,127650.0
2019-07-04 15:00:00,951.0,960.0,950.0,950.0,205925.0
2019-07-05 09:00:00,922.0,924.0,915.0,921.0,91684.0
2019-07-05 10:00:00,923.0,926.0,913.0,924.0,91417.0
2019-07-05 11:00:00,921.0,929.0,915.0,923.0,95489.0
2019-07-05 12:00:00,938.0,948.0,920.0,925.0,142814.0
2019-07-05 13:00:00,928.0,929.0,917.0,929.0,39804.0
2019-07-05 14:00:00,927.0,935.0,915.0,929.0,154295.0
2019-07-05 15:00:00,929.0,929.0,916.0,919.0,60335.0
2019-07-08 09:00:00,933.0,935.0,901.0,901.0,262491.0
2019-07-08 10:00:00,903.0,908.0,871.0,882.0,271544.0
2019-07-08 11:00:00,883.0,896.0,883.0,895.0,74277.0
2019-07-08 12:00:00,895.0,896.0,886.0,892.0,44811.0
2019-07-08 13:00:00,892.0,910.0,886.0,903.0,221656.0
2019-07-08 14:00:00,903.0,903.0,880.0,880.0,81588.0
2019-07-08 15:00:00,880.0,891.0,871.0,885.0,130407.0
2019-07-09 09:00:00,836.0,836.0,827.0,833.0,134392.0
2019-07-09 10:00:00,842.0,857.0,842.0,857.0,28455.0
2019-07-09 11:00:00,857.0,858.0,835.0,836.0,105212.0
2019-07-09 12:00:00,851.0,859.0,845.0,850.0,108970.0
2019-07-09 13:00:00,890.0,890.0,825.0,852.0,422413.0
2019-07-09 14:00:00,877.0,907.0,876.0,896.0,191808.0
2019-07-09 15:00:00,850.0,852.0,842.0,844.0,86280.0
2019-07-10 09:00:00,842.0,843.0,835.0,840.0,62161.0
2019-07-10 10:00:00,838.0,848.0,837.0,840.0,63744.0
2019-07-10 11:00:00,841.0,844.0,837.0,842.0,57138.0
2019-07-10 12:00:00,832.0,842.0,826.0,833.0,102219.0
2019-07-10 13:00:00,831.0,834.0,819.0,833.0,60053.0
2019-07-10 14:00:00,833.0,842.0,829.0,840.0,215702.0
2019-07-10 15:00:00,828.0,848.0,825.0,829.0,182588.0
2019-07-11 09:00:00,860.0,864.0,858.0,862.0,98303.0
2019-07-11 10:00:00,840.0,850.0,835.0,836.0,100530.0
2019-07-11 11:00:00,835.0,861.0,830.0,860.0,155569.0
2019-07-11 12:00:00,860.0,942.0,854.0,872.0,2099896.0
2019-07-11 13:00:00,872.0,876.0,853.0,859.0,575584.0
2019-07-11 14:00:00,858.0,867.0,849.0,858.0,137076.0
2019-07-11 15:00:00,851.0,865.0,851.0,862.0,101900.0
2019-07-12 09:00:00,848.0,854.0,845.0,854.0,67926.0
2019-07-12 10:00:00,851.0,854.0,849.0,849.0,32360.0
2019-07-12 11:00:00,853.0,853.0,848.0,849.0,31668.0
2019-07-12 12:00:00,857.0,864.0,841.0,861.0,130979.0
2019-07-12 13:00:00,854.0,855.0,845.0,851.0,78512.0
2019-07-12 14:00:00,861.0,861.0,843.0,854.0,70249.0
2019-07-12 15:00:00,851.0,855.0,847.0,851.0,15151.0
2019-07-15 09:00:00,856.0,861.0,846.0,852.0,161540.0
2019-07-15 10:00:00,852.0,852.0,835.0,842.0,122124.0
2019-07-15 11:00:00,842.0,842.0,834.0,835.0,65554.0
2019-07-15 12:00:00,837.0,837.0,828.0,833.0,78716.0
2019-07-15 13:00:00,832.0,834.0,820.0,823.0,91931.0
2019-07-15 14:00:00,823.0,826.0,820.0,820.0,75670.0
2019-07-15 15:00:00,824.0,824.0,819.0,823.0,39956.0
2019-07-16 09:00:00,802.0,806.0,802.0,803.0,30753.0
2019-07-16 10:00:00,801.0,805.0,798.0,805.0,96612.0
2019-07-16 11:00:00,813.0,813.0,799.0,799.0,89885.0
2019-07-16 12:00:00,823.0,826.0,802.0,810.0,143507.0
2019-07-16 13:00:00,807.0,813.0,803.0,813.0,30906.0
2019-07-16 14:00:00,810.0,816.0,803.0,804.0,112602.0
2019-07-16 15:00:00,813.0,814.0,805.0,814.0,37104.0
2019-07-17 09:00:00,784.0,785.0,780.0,782.0,38171.0
2019-07-17 10:00:00,782.0,796.0,780.0,796.0,57820.0
2019-07-17 11:00:00,784.0,786.0,780.0,785.0,28364.0
2019-07-17 12:00:00,803.0,803.0,779.0,785.0,141839.0
2019-07-17 13:00:00,783.0,783.0,779.0,783.0,33831.0
2019-07-17 14:00:00,781.0,788.0,777.0,783.0,81447.0
2019-07-17 15:00:00,782.0,786.0,780.0,781.0,28905.0
2019-07-18 09:00:00,791.0,800.0,777.0,792.0,34387.0
2019-07-18 10:00:00,792.0,795.0,786.0,794.0,11563.0
2019-07-18 11:00:00,792.0,801.0,790.0,799.0,58893.0
2019-07-18 12:00:00,795.0,800.0,794.0,796.0,26735.0
2019-07-18 13:00:00,795.0,797.0,789.0,797.0,15734.0
2019-07-18 14:00:00,794.0,797.0,787.0,792.0,8825.0
2019-07-18 15:00:00,792.0,792.0,784.0,784.0,30687.0
2019-07-19 09:00:00,799.0,811.0,796.0,805.0,53187.0
2019-07-19 10:00:00,805.0,805.0,799.0,799.0,14335.0
2019-07-19 11:00:00,795.0,801.0,791.0,797.0,39904.0
2019-07-19 12:00:00,790.0,794.0,784.0,789.0,65692.0
2019-07-19 13:00:00,791.0,798.0,789.0,798.0,25200.0
2019-07-19 14:00:00,789.0,793.0,787.0,790.0,30181.0
2019-07-19 15:00:00,798.0,800.0,791.0,797.0,26613.0
2019-07-22 09:00:00,798.0,815.0,785.0,804.0,65560.0
2019-07-22 10:00:00,802.0,806.0,796.0,804.0,18150.0
2019-07-22 11:00:00,804.0,806.0,800.0,803.0,8041.0
2019-07-22 12:00:00,803.0,804.0,800.0,804.0,10311.0
2019-07-22 13:00:00,803.0,803.0,799.0,800.0,2618.0
2019-07-22 14:00:00,801.0,808.0,799.0,808.0,41078.0
2019-07-22 15:00:00,805.0,810.0,804.0,807.0,34492.0
2019-07-23 09:00:00,799.0,801.0,796.0,796.0,38398.0
2019-07-23 10:00:00,804.0,805.0,797.0,800.0,48245.0
2019-07-23 11:00:00,803.0,805.0,798.0,804.0,22954.0
2019-07-23 12:00:00,806.0,806.0,800.0,800.0,17292.0
2019-07-23 13:00:00,809.0,810.0,803.0,808.0,36747.0
2019-07-23 14:00:00,799.0,814.0,799.0,807.0,55205.0
2019-07-23 15:00:00,808.0,809.0,803.0,806.0,9341.0
2019-07-24 09:00:00,791.0,810.0,788.0,790.0,41166.0
2019-07-24 10:00:00,790.0,803.0,782.0,791.0,57190.0
2019-07-24 11:00:00,792.0,798.0,787.0,788.0,17673.0
2019-07-24 12:00:00,796.0,796.0,784.0,785.0,28678.0
2019-07-24 13:00:00,790.0,793.0,786.0,793.0,7026.0
2019-07-24 14:00:00,793.0,794.0,781.0,787.0,32020.0
2019-07-24 15:00:00,788.0,800.0,784.0,800.0,20451.0
2019-07-25 09:00:00,783.0,788.0,776.0,784.0,17859.0
2019-07-25 10:00:00,778.0,787.0,776.0,787.0,8512.0
2019-07-25 11:00:00,784.0,784.0,774.0,775.0,18702.0
2019-07-25 12:00:00,782.0,782.0,767.0,773.0,60060.0
2019-07-25 13:00:00,803.0,803.0,781.0,785.0,62373.0
2019-07-25 14:00:00,773.0,778.0,768.0,778.0,23431.0
2019-07-25 15:00:00,783.0,785.0,776.0,780.0,31559.0
2019-07-26 09:00:00,770.0,775.0,750.0,750.0,139803.0
2019-07-26 10:00:00,751.0,756.0,744.0,751.0,88012.0
2019-07-26 11:00:00,750.0,763.0,746.0,763.0,56204.0
2019-07-26 12:00:00,756.0,761.0,754.0,760.0,4044.0
2019-07-26 13:00:00,759.0,759.0,747.0,750.0,38383.0
2019-07-26 14:00:00,749.0,750.0,747.0,749.0,24695.0
2019-07-26 15:00:00,749.0,755.0,749.0,755.0,11777.0
2019-07-29 09:00:00,700.0,700.0,695.0,696.0,26683.0
2019-07-29 10:00:00,708.0,713.0,696.0,700.0,180131.0
2019-07-29 11:00:00,713.0,713.0,703.0,708.0,21500.0
2019-07-29 12:00:00,721.0,721.0,705.0,715.0,158322.0
