Datetime,Open,High,Low,Close,Volume
2018-08-20 10:00:00,2970.0,2970.0,2960.0,2960.0,4784.0
2018-08-20 11:00:00,2965.0,2970.0,2960.0,2965.0,12062.0
2018-08-20 12:00:00,2960.0,2960.0,2955.0,2960.0,800.0
2018-08-20 13:00:00,2960.0,2960.0,2950.0,2960.0,1947.0
2018-08-20 14:00:00,2970.0,2975.0,2960.0,2965.0,3546.0
2018-08-20 15:00:00,2965.0,2975.0,2965.0,2970.0,3388.0
2018-08-21 09:00:00,2960.0,2985.0,2960.0,2980.0,6322.0
2018-08-21 10:00:00,2980.0,2980.0,2965.0,2965.0,1350.0
2018-08-21 11:00:00,2970.0,2980.0,2965.0,2965.0,2334.0
2018-08-21 12:00:00,2965.0,2965.0,2965.0,2965.0,61.0
2018-08-21 13:00:00,2965.0,2965.0,2960.0,2960.0,1764.0
2018-08-21 14:00:00,2965.0,2965.0,2960.0,2960.0,2406.0
2018-08-22 09:00:00,2915.0,2920.0,2905.0,2905.0,10551.0
2018-08-22 10:00:00,2945.0,2945.0,2915.0,2915.0,4719.0
2018-08-22 11:00:00,2945.0,2945.0,2930.0,2940.0,6163.0
2018-08-22 12:00:00,2950.0,2955.0,2930.0,2955.0,396.0
2018-08-22 13:00:00,2955.0,2955.0,2955.0,2955.0,10.0
2018-08-22 14:00:00,2960.0,2965.0,2940.0,2950.0,5267.0
2018-08-22 15:00:00,2955.0,2955.0,2945.0,2950.0,287.0
2018-08-23 09:00:00,2860.0,2870.0,2830.0,2860.0,10774.0
2018-08-23 10:00:00,2860.0,2870.0,2855.0,2865.0,3144.0
2018-08-23 11:00:00,2865.0,2865.0,2850.0,2865.0,1416.0
2018-08-23 12:00:00,2890.0,2890.0,2860.0,2860.0,2979.0
2018-08-23 13:00:00,2865.0,2870.0,2830.0,2870.0,6591.0
2018-08-23 14:00:00,2905.0,2910.0,2870.0,2890.0,5250.0
2018-08-23 15:00:00,2870.0,2875.0,2850.0,2865.0,268.0
2018-08-24 09:00:00,2865.0,2875.0,2845.0,2845.0,2189.0
2018-08-24 10:00:00,2850.0,2860.0,2840.0,2845.0,4831.0
2018-08-24 11:00:00,2840.0,2855.0,2840.0,2855.0,5002.0
2018-08-24 12:00:00,2850.0,2860.0,2845.0,2845.0,875.0
2018-08-24 13:00:00,2845.0,2860.0,2845.0,2860.0,3227.0
2018-08-24 14:00:00,2860.0,2885.0,2860.0,2870.0,7767.0
2018-08-24 15:00:00,2870.0,2905.0,2860.0,2905.0,3058.0
2018-08-27 09:00:00,2895.0,2905.0,2890.0,2900.0,2226.0
2018-08-27 10:00:00,2900.0,2905.0,2875.0,2875.0,2169.0
2018-08-27 11:00:00,2895.0,2895.0,2885.0,2890.0,1759.0
2018-08-27 12:00:00,2875.0,2880.0,2850.0,2875.0,4021.0
2018-08-27 13:00:00,2895.0,2895.0,2885.0,2895.0,2272.0
2018-08-27 14:00:00,2875.0,2900.0,2875.0,2900.0,4807.0
2018-08-27 15:00:00,2895.0,2895.0,2885.0,2895.0,1405.0
2018-08-28 09:00:00,2880.0,2920.0,2880.0,2910.0,4350.0
2018-08-28 10:00:00,2910.0,2920.0,2900.0,2900.0,3277.0
2018-08-28 11:00:00,2900.0,2915.0,2900.0,2915.0,2297.0
2018-08-28 12:00:00,2915.0,2930.0,2910.0,2930.0,1848.0
2018-08-28 13:00:00,2930.0,2950.0,2925.0,2930.0,6948.0
2018-08-28 14:00:00,2925.0,2950.0,2925.0,2950.0,4286.0
2018-08-28 15:00:00,2950.0,2950.0,2930.0,2945.0,2252.0
2018-08-29 09:00:00,2960.0,2965.0,2960.0,2965.0,4190.0
2018-08-29 10:00:00,2965.0,2965.0,2955.0,2955.0,4603.0
2018-08-29 11:00:00,2965.0,2975.0,2965.0,2965.0,3188.0
2018-08-29 12:00:00,2945.0,2965.0,2940.0,2965.0,12452.0
2018-08-29 13:00:00,2960.0,2975.0,2960.0,2965.0,7080.0
2018-08-29 14:00:00,2965.0,2970.0,2955.0,2955.0,4370.0
2018-08-29 15:00:00,2965.0,2975.0,2965.0,2965.0,6454.0
2018-08-30 09:00:00,2985.0,2995.0,2985.0,2990.0,6072.0
2018-08-30 10:00:00,2990.0,3000.0,2990.0,3000.0,3041.0
2018-08-30 11:00:00,2985.0,2990.0,2980.0,2985.0,1793.0
2018-08-30 12:00:00,2970.0,3005.0,2965.0,3005.0,17072.0
2018-08-30 13:00:00,2995.0,2995.0,2985.0,2985.0,3828.0
2018-08-30 14:00:00,3000.0,3010.0,2985.0,2985.0,10374.0
2018-08-30 15:00:00,2985.0,2985.0,2980.0,2985.0,2254.0
2018-08-31 09:00:00,3000.0,3000.0,2955.0,2980.0,16155.0
2018-08-31 10:00:00,2980.0,3010.0,2980.0,3005.0,6865.0
2018-08-31 11:00:00,3000.0,3000.0,2995.0,2995.0,10544.0
2018-08-31 12:00:00,2995.0,2995.0,2950.0,2985.0,8876.0
2018-08-31 13:00:00,2985.0,2995.0,2985.0,2990.0,668.0
2018-08-31 14:00:00,2990.0,2990.0,2985.0,2985.0,1898.0
2018-08-31 15:00:00,2985.0,2990.0,2980.0,2980.0,700.0
2018-09-03 09:00:00,2965.0,2965.0,2960.0,2960.0,1963.0
2018-09-03 10:00:00,2960.0,2960.0,2955.0,2955.0,1191.0
2018-09-03 11:00:00,2970.0,2970.0,2960.0,2970.0,1769.0
2018-09-03 12:00:00,2980.0,2985.0,2955.0,2970.0,7522.0
2018-09-03 13:00:00,2970.0,2980.0,2970.0,2980.0,927.0
2018-09-03 14:00:00,2970.0,2970.0,2960.0,2970.0,3903.0
2018-09-03 15:00:00,2975.0,2980.0,2965.0,2970.0,3024.0
2018-09-04 09:00:00,2935.0,2955.0,2910.0,2940.0,9630.0
2018-09-04 10:00:00,2940.0,2975.0,2940.0,2975.0,9025.0
2018-09-04 11:00:00,2975.0,2980.0,2970.0,2970.0,4058.0
2018-09-04 12:00:00,2970.0,2975.0,2965.0,2965.0,4143.0
2018-09-04 13:00:00,2965.0,2970.0,2965.0,2970.0,1083.0
2018-09-04 14:00:00,2970.0,2970.0,2965.0,2965.0,2527.0
2018-09-04 15:00:00,2970.0,2975.0,2965.0,2975.0,2463.0
2018-09-05 09:00:00,2970.0,2975.0,2950.0,2975.0,4114.0
2018-09-05 10:00:00,2980.0,2980.0,2960.0,2975.0,5910.0
2018-09-05 11:00:00,2970.0,2980.0,2970.0,2970.0,2556.0
2018-09-05 12:00:00,2980.0,2985.0,2975.0,2975.0,1150.0
2018-09-05 13:00:00,2960.0,2975.0,2960.0,2975.0,1820.0
2018-09-05 14:00:00,2960.0,2965.0,2960.0,2960.0,3500.0
2018-09-05 15:00:00,2980.0,2990.0,2975.0,2985.0,3800.0
2018-09-06 09:00:00,2960.0,2990.0,2960.0,2970.0,2396.0
2018-09-06 10:00:00,2965.0,2975.0,2950.0,2950.0,5350.0
2018-09-06 11:00:00,2950.0,2975.0,2950.0,2975.0,1105.0
2018-09-06 12:00:00,2970.0,2975.0,2955.0,2970.0,29.0
2018-09-06 13:00:00,2965.0,3025.0,2960.0,3010.0,27045.0
2018-09-06 14:00:00,3010.0,3100.0,3005.0,3085.0,111953.0
2018-09-06 15:00:00,3070.0,3085.0,3045.0,3045.0,28726.0
2018-09-07 09:00:00,2980.0,2995.0,2945.0,2970.0,13615.0
2018-09-07 10:00:00,2975.0,3000.0,2975.0,2995.0,4002.0
2018-09-07 11:00:00,2955.0,3030.0,2955.0,3030.0,3292.0
2018-09-07 12:00:00,3045.0,3055.0,2970.0,2970.0,31256.0
2018-09-07 13:00:00,2970.0,2990.0,2950.0,2955.0,11314.0
2018-09-07 14:00:00,2970.0,2995.0,2955.0,2965.0,23291.0
2018-09-07 15:00:00,2955.0,2990.0,2955.0,2955.0,6832.0
2018-09-10 09:00:00,2945.0,2990.0,2940.0,2975.0,4511.0
2018-09-10 10:00:00,2975.0,3005.0,2960.0,3000.0,5667.0
2018-09-10 11:00:00,2970.0,3000.0,2965.0,2990.0,7005.0
2018-09-10 12:00:00,2990.0,3000.0,2990.0,3000.0,10406.0
2018-09-10 13:00:00,3000.0,3000.0,2990.0,2995.0,1825.0
2018-09-10 14:00:00,2995.0,3000.0,2990.0,3000.0,10172.0
2018-09-10 15:00:00,3000.0,3000.0,2980.0,2980.0,2369.0
2018-09-11 09:00:00,3005.0,3005.0,2980.0,2980.0,2443.0
2018-09-11 10:00:00,2980.0,2990.0,2980.0,2990.0,713.0
2018-09-11 11:00:00,2980.0,2980.0,2980.0,2980.0,594.0
2018-09-11 12:00:00,2980.0,2990.0,2980.0,2990.0,3010.0
2018-09-11 13:00:00,2975.0,2980.0,2970.0,2980.0,3047.0
2018-09-11 14:00:00,2960.0,2975.0,2955.0,2975.0,2571.0
2018-09-11 15:00:00,2955.0,2970.0,2955.0,2960.0,6152.0
2018-09-12 09:00:00,2980.0,3000.0,2970.0,3000.0,3387.0
2018-09-12 10:00:00,2995.0,3000.0,2965.0,2980.0,5582.0
2018-09-12 11:00:00,2980.0,2985.0,2970.0,2985.0,411.0
2018-09-12 12:00:00,2985.0,2985.0,2975.0,2985.0,619.0
2018-09-12 13:00:00,2985.0,2985.0,2970.0,2980.0,1405.0
2018-09-12 14:00:00,2980.0,2995.0,2980.0,2995.0,3482.0
2018-09-12 15:00:00,2995.0,2995.0,2975.0,2980.0,1957.0
2018-09-13 09:00:00,3030.0,3035.0,3015.0,3030.0,1644.0
2018-09-13 10:00:00,3015.0,3030.0,3010.0,3030.0,3188.0
2018-09-13 11:00:00,3035.0,3035.0,3020.0,3035.0,1480.0
2018-09-13 12:00:00,3035.0,3035.0,3015.0,3020.0,4765.0
2018-09-13 13:00:00,3015.0,3050.0,3010.0,3035.0,11764.0
2018-09-13 14:00:00,2980.0,3035.0,2980.0,3025.0,12614.0
2018-09-13 15:00:00,3025.0,3025.0,3010.0,3010.0,2477.0
2018-09-14 09:00:00,3005.0,3050.0,3000.0,3045.0,7042.0
2018-09-14 10:00:00,3040.0,3040.0,3025.0,3035.0,1742.0
2018-09-14 11:00:00,3035.0,3040.0,3020.0,3040.0,3536.0
2018-09-14 12:00:00,3040.0,3060.0,3040.0,3045.0,9493.0
2018-09-14 13:00:00,3050.0,3065.0,3040.0,3065.0,14974.0
2018-09-14 14:00:00,3065.0,3090.0,3055.0,3070.0,8891.0
2018-09-14 15:00:00,3065.0,3065.0,3050.0,3060.0,1542.0
2018-09-17 09:00:00,3055.0,3120.0,3050.0,3110.0,29814.0
2018-09-17 10:00:00,3070.0,3075.0,3060.0,3060.0,2353.0
2018-09-17 11:00:00,3110.0,3110.0,3090.0,3090.0,5959.0
2018-09-17 12:00:00,3055.0,3080.0,3055.0,3080.0,4976.0
2018-09-17 13:00:00,3055.0,3060.0,3045.0,3055.0,4859.0
2018-09-17 14:00:00,3070.0,3100.0,3060.0,3060.0,15738.0
2018-09-17 15:00:00,3080.0,3080.0,3060.0,3075.0,2407.0
2018-09-18 09:00:00,3065.0,3080.0,3055.0,3065.0,2876.0
2018-09-18 10:00:00,3085.0,3085.0,3065.0,3065.0,3103.0
2018-09-18 11:00:00,3065.0,3065.0,3055.0,3065.0,4499.0
2018-09-18 12:00:00,3090.0,3100.0,3075.0,3080.0,5896.0
2018-09-18 13:00:00,3100.0,3100.0,3080.0,3100.0,3245.0
2018-09-18 14:00:00,3100.0,3105.0,3075.0,3100.0,17606.0
2018-09-18 15:00:00,3085.0,3090.0,3080.0,3085.0,667.0
2018-09-19 09:00:00,3060.0,3060.0,3000.0,3030.0,14093.0
2018-09-19 10:00:00,3030.0,3085.0,3010.0,3060.0,7895.0
2018-09-19 11:00:00,3060.0,3090.0,3050.0,3050.0,5581.0
2018-09-19 12:00:00,3050.0,3060.0,3040.0,3040.0,1624.0
2018-09-19 13:00:00,3040.0,3060.0,3035.0,3035.0,2552.0
2018-09-19 14:00:00,3035.0,3055.0,3010.0,3010.0,3455.0
2018-09-19 15:00:00,3010.0,3035.0,3010.0,3010.0,3630.0
2018-09-20 09:00:00,2935.0,2950.0,2935.0,2935.0,4824.0
2018-09-20 10:00:00,2935.0,2940.0,2910.0,2920.0,9148.0
2018-09-20 11:00:00,2940.0,2940.0,2920.0,2935.0,1220.0
2018-09-20 12:00:00,2940.0,2950.0,2940.0,2945.0,1432.0
2018-09-20 13:00:00,2945.0,2950.0,2940.0,2940.0,770.0
2018-09-20 14:00:00,2980.0,2990.0,2915.0,2940.0,25730.0
2018-09-20 15:00:00,3010.0,3030.0,2970.0,2970.0,5254.0
2018-09-21 09:00:00,2995.0,2995.0,2975.0,2980.0,988.0
2018-09-21 10:00:00,2990.0,2995.0,2975.0,2995.0,1132.0
2018-09-21 11:00:00,2990.0,3000.0,2980.0,3000.0,225.0
2018-09-21 12:00:00,2940.0,3020.0,2940.0,3000.0,12711.0
2018-09-21 13:00:00,2980.0,2990.0,2980.0,2990.0,1032.0
2018-09-21 14:00:00,3000.0,3000.0,2980.0,2980.0,635.0
2018-09-21 15:00:00,2995.0,3005.0,2990.0,3000.0,2187.0
2018-09-27 09:00:00,3000.0,3000.0,2975.0,2995.0,5453.0
2018-09-27 10:00:00,2995.0,2995.0,2990.0,2995.0,1512.0
2018-09-27 11:00:00,2990.0,2990.0,2980.0,2990.0,2124.0
2018-09-27 12:00:00,2995.0,3005.0,2985.0,3000.0,520.0
2018-09-27 13:00:00,3000.0,3000.0,3000.0,3000.0,125.0
2018-09-27 14:00:00,2990.0,3000.0,2985.0,3000.0,1204.0
2018-09-27 15:00:00,2995.0,2995.0,2985.0,2995.0,356.0
2018-09-28 09:00:00,2960.0,2985.0,2960.0,2985.0,2377.0
2018-09-28 10:00:00,2995.0,2995.0,2930.0,2955.0,14923.0
2018-09-28 11:00:00,2955.0,3000.0,2930.0,2995.0,11130.0
2018-09-28 12:00:00,2975.0,2975.0,2940.0,2955.0,3637.0
2018-09-28 13:00:00,2955.0,2975.0,2955.0,2975.0,2177.0
2018-09-28 14:00:00,2940.0,2955.0,2935.0,2940.0,2190.0
2018-09-28 15:00:00,2995.0,2995.0,2945.0,2945.0,4310.0
2018-10-01 09:00:00,2985.0,3000.0,2985.0,2995.0,3767.0
2018-10-01 10:00:00,2995.0,2995.0,2980.0,2985.0,3111.0
2018-10-01 11:00:00,2985.0,3020.0,2985.0,3020.0,6611.0
2018-10-01 12:00:00,3020.0,3025.0,3005.0,3005.0,1530.0
2018-10-01 13:00:00,3015.0,3025.0,2995.0,2995.0,1310.0
2018-10-01 14:00:00,3010.0,3020.0,2995.0,3020.0,856.0
2018-10-01 15:00:00,3020.0,3025.0,3020.0,3025.0,101.0
2018-10-02 09:00:00,2980.0,2980.0,2960.0,2960.0,292.0
2018-10-02 10:00:00,2965.0,2980.0,2965.0,2980.0,1420.0
2018-10-02 11:00:00,2960.0,2970.0,2940.0,2970.0,8676.0
2018-10-02 12:00:00,2980.0,2980.0,2945.0,2975.0,317.0
2018-10-02 13:00:00,2995.0,3000.0,2960.0,2980.0,3743.0
2018-10-02 14:00:00,3025.0,3025.0,2995.0,2995.0,2093.0
2018-10-02 15:00:00,2975.0,2980.0,2940.0,2980.0,1065.0
2018-10-04 09:00:00,2940.0,2970.0,2910.0,2910.0,14226.0
2018-10-04 10:00:00,2925.0,2930.0,2910.0,2920.0,4150.0
2018-10-04 11:00:00,2915.0,2930.0,2915.0,2920.0,1990.0
2018-10-04 12:00:00,2930.0,2930.0,2920.0,2930.0,3138.0
2018-10-04 13:00:00,2920.0,2920.0,2895.0,2895.0,4727.0
2018-10-04 14:00:00,2895.0,2900.0,2880.0,2890.0,7541.0
2018-10-04 15:00:00,2885.0,2910.0,2875.0,2910.0,14840.0
2018-10-05 09:00:00,2860.0,2865.0,2830.0,2865.0,683.0
2018-10-05 10:00:00,2850.0,2865.0,2850.0,2860.0,1009.0
2018-10-05 11:00:00,2860.0,2865.0,2845.0,2860.0,353.0
2018-10-05 12:00:00,2875.0,2875.0,2810.0,2815.0,24035.0
2018-10-05 13:00:00,2905.0,2935.0,2875.0,2875.0,3579.0
2018-10-05 14:00:00,2900.0,2935.0,2900.0,2935.0,740.0
2018-10-05 15:00:00,2820.0,2850.0,2815.0,2850.0,798.0
2018-10-08 09:00:00,2860.0,2860.0,2845.0,2855.0,961.0
2018-10-08 10:00:00,2840.0,2840.0,2830.0,2840.0,1421.0
2018-10-08 11:00:00,2840.0,2860.0,2830.0,2830.0,2831.0
2018-10-08 12:00:00,2850.0,2860.0,2850.0,2860.0,6689.0
2018-10-08 13:00:00,2840.0,2855.0,2840.0,2850.0,351.0
2018-10-08 14:00:00,2860.0,2880.0,2835.0,2855.0,612.0
2018-10-08 15:00:00,2850.0,2865.0,2845.0,2845.0,851.0
2018-10-10 09:00:00,2810.0,2830.0,2715.0,2780.0,12295.0
2018-10-10 10:00:00,2770.0,2775.0,2700.0,2745.0,23494.0
2018-10-10 11:00:00,2735.0,2735.0,2700.0,2705.0,7229.0
2018-10-10 12:00:00,2705.0,2745.0,2705.0,2745.0,5232.0
2018-10-10 13:00:00,2745.0,2755.0,2720.0,2755.0,2433.0
2018-10-10 14:00:00,2720.0,2740.0,2710.0,2725.0,4858.0
2018-10-10 15:00:00,2710.0,2740.0,2680.0,2680.0,19616.0
2018-10-11 09:00:00,2565.0,2580.0,2520.0,2540.0,6524.0
2018-10-11 10:00:00,2540.0,2575.0,2530.0,2575.0,3903.0
2018-10-11 11:00:00,2540.0,2565.0,2535.0,2565.0,2378.0
2018-10-11 12:00:00,2580.0,2585.0,2530.0,2535.0,17171.0
2018-10-11 13:00:00,2590.0,2605.0,2580.0,2580.0,4451.0
2018-10-11 14:00:00,2650.0,2650.0,2590.0,2590.0,8362.0
2018-10-11 15:00:00,2630.0,2735.0,2575.0,2650.0,11822.0
2018-10-12 09:00:00,2610.0,2615.0,2590.0,2590.0,439.0
2018-10-12 10:00:00,2615.0,2615.0,2615.0,2615.0,133.0
2018-10-12 11:00:00,2605.0,2610.0,2605.0,2610.0,304.0
2018-10-12 12:00:00,2360.0,2565.0,2355.0,2565.0,24504.0
2018-10-12 13:00:00,2615.0,2615.0,2550.0,2610.0,10166.0
2018-10-12 14:00:00,2610.0,2610.0,2580.0,2605.0,274.0
2018-10-12 15:00:00,2560.0,2620.0,2560.0,2615.0,7067.0
2018-10-15 09:00:00,2520.0,2610.0,2520.0,2605.0,2164.0
2018-10-15 10:00:00,2605.0,2605.0,2605.0,2605.0,100.0
2018-10-15 11:00:00,2600.0,2605.0,2600.0,2600.0,2807.0
2018-10-15 12:00:00,2600.0,2645.0,2600.0,2645.0,3856.0
2018-10-15 13:00:00,2645.0,2655.0,2640.0,2645.0,1799.0
2018-10-15 14:00:00,2640.0,2650.0,2630.0,2635.0,10154.0
2018-10-15 15:00:00,2630.0,2645.0,2615.0,2640.0,6070.0
2018-10-16 09:00:00,2640.0,2640.0,2640.0,2640.0,721.0
2018-10-16 10:00:00,2635.0,2645.0,2635.0,2640.0,148.0
2018-10-16 11:00:00,2620.0,2635.0,2620.0,2635.0,27.0
2018-10-16 12:00:00,2630.0,2650.0,2630.0,2645.0,1621.0
2018-10-16 13:00:00,2640.0,2645.0,2635.0,2645.0,30.0
2018-10-16 14:00:00,2600.0,2635.0,2600.0,2630.0,2246.0
2018-10-16 15:00:00,2645.0,2645.0,2630.0,2645.0,9.0
2018-10-17 09:00:00,2680.0,2680.0,2625.0,2665.0,2099.0
2018-10-17 10:00:00,2660.0,2680.0,2660.0,2680.0,1301.0
2018-10-17 11:00:00,2685.0,2685.0,2680.0,2685.0,6.0
2018-10-17 12:00:00,2700.0,2700.0,2670.0,2670.0,649.0
2018-10-17 13:00:00,2670.0,2685.0,2670.0,2685.0,101.0
2018-10-17 14:00:00,2650.0,2705.0,2650.0,2705.0,2956.0
2018-10-17 15:00:00,2670.0,2680.0,2670.0,2675.0,1016.0
2018-10-18 09:00:00,2685.0,2685.0,2660.0,2675.0,1201.0
2018-10-18 10:00:00,2675.0,2685.0,2675.0,2680.0,1735.0
2018-10-18 11:00:00,2680.0,2680.0,2675.0,2680.0,1486.0
2018-10-18 12:00:00,2680.0,2685.0,2675.0,2685.0,320.0
2018-10-18 13:00:00,2680.0,2685.0,2680.0,2685.0,150.0
2018-10-18 14:00:00,2685.0,2690.0,2680.0,2680.0,578.0
2018-10-18 15:00:00,2690.0,2690.0,2690.0,2690.0,329.0
2018-10-19 09:00:00,2690.0,2690.0,2690.0,2690.0,408.0
2018-10-19 10:00:00,2675.0,2685.0,2655.0,2675.0,362.0
2018-10-19 11:00:00,2685.0,2710.0,2675.0,2695.0,903.0
2018-10-19 12:00:00,2620.0,2640.0,2610.0,2620.0,1791.0
2018-10-19 13:00:00,2620.0,2670.0,2620.0,2670.0,758.0
2018-10-19 14:00:00,2645.0,2675.0,2645.0,2675.0,177.0
2018-10-22 09:00:00,2695.0,2695.0,2655.0,2655.0,3236.0
2018-10-22 10:00:00,2660.0,2680.0,2660.0,2680.0,1083.0
2018-10-22 11:00:00,2675.0,2680.0,2655.0,2675.0,1482.0
2018-10-22 12:00:00,2675.0,2690.0,2660.0,2690.0,905.0
2018-10-22 13:00:00,2690.0,2695.0,2690.0,2690.0,221.0
2018-10-22 14:00:00,2685.0,2685.0,2660.0,2660.0,804.0
2018-10-22 15:00:00,2675.0,2685.0,2675.0,2685.0,845.0
2018-10-23 09:00:00,2655.0,2675.0,2640.0,2640.0,1912.0
2018-10-23 10:00:00,2640.0,2655.0,2640.0,2655.0,299.0
2018-10-23 11:00:00,2665.0,2685.0,2640.0,2685.0,5610.0
2018-10-23 12:00:00,2670.0,2670.0,2660.0,2660.0,325.0
2018-10-23 13:00:00,2670.0,2675.0,2670.0,2670.0,677.0
2018-10-23 14:00:00,2620.0,2675.0,2620.0,2670.0,2558.0
2018-10-23 15:00:00,2660.0,2660.0,2630.0,2640.0,1125.0
2018-10-24 09:00:00,2640.0,2665.0,2625.0,2625.0,565.0
2018-10-24 10:00:00,2680.0,2680.0,2655.0,2670.0,650.0
2018-10-24 11:00:00,2680.0,2680.0,2645.0,2665.0,303.0
2018-10-24 12:00:00,2665.0,2665.0,2620.0,2620.0,6950.0
2018-10-24 13:00:00,2710.0,2710.0,2670.0,2680.0,1638.0
2018-10-24 14:00:00,2630.0,2685.0,2630.0,2680.0,2260.0
2018-10-24 15:00:00,2665.0,2715.0,2645.0,2650.0,3326.0
2018-10-25 09:00:00,2500.0,2530.0,2495.0,2525.0,2408.0
2018-10-25 10:00:00,2540.0,2590.0,2540.0,2550.0,3071.0
2018-10-25 11:00:00,2545.0,2545.0,2490.0,2490.0,12035.0
2018-10-25 12:00:00,2490.0,2505.0,2460.0,2480.0,10287.0
2018-10-25 13:00:00,2485.0,2520.0,2485.0,2515.0,5209.0
2018-10-25 14:00:00,2500.0,2520.0,2490.0,2520.0,6150.0
2018-10-25 15:00:00,2495.0,2535.0,2495.0,2500.0,5719.0
2018-10-26 09:00:00,2400.0,2435.0,2385.0,2385.0,5488.0
2018-10-26 10:00:00,2410.0,2420.0,2390.0,2395.0,12992.0
2018-10-26 11:00:00,2415.0,2440.0,2375.0,2405.0,6271.0
2018-10-26 12:00:00,2505.0,2540.0,2485.0,2515.0,2743.0
2018-10-26 13:00:00,2515.0,2515.0,2415.0,2445.0,4995.0
2018-10-26 14:00:00,2440.0,2440.0,2350.0,2400.0,10350.0
2018-10-26 15:00:00,2525.0,2600.0,2490.0,2545.0,2457.0
2018-10-29 09:00:00,2360.0,2385.0,2345.0,2345.0,5550.0
2018-10-29 10:00:00,2345.0,2425.0,2300.0,2330.0,10029.0
2018-10-29 11:00:00,2325.0,2330.0,2300.0,2310.0,4146.0
2018-10-29 12:00:00,2305.0,2325.0,2300.0,2305.0,4030.0
2018-10-29 13:00:00,2305.0,2325.0,2260.0,2260.0,25425.0
2018-10-29 14:00:00,2265.0,2270.0,2205.0,2230.0,9367.0
2018-10-29 15:00:00,2350.0,2415.0,2350.0,2360.0,9334.0
2018-10-30 09:00:00,2295.0,2300.0,2260.0,2295.0,5822.0
2018-10-30 10:00:00,2250.0,2295.0,2250.0,2295.0,3792.0
2018-10-30 11:00:00,2235.0,2250.0,2230.0,2250.0,3223.0
2018-10-30 12:00:00,2235.0,2240.0,2210.0,2230.0,608.0
2018-10-30 13:00:00,2215.0,2280.0,2210.0,2240.0,6135.0
2018-10-30 14:00:00,2235.0,2235.0,2170.0,2205.0,23228.0
2018-10-30 15:00:00,2230.0,2240.0,2200.0,2235.0,5954.0
2018-10-31 09:00:00,2330.0,2330.0,2310.0,2325.0,2214.0
2018-10-31 10:00:00,2320.0,2330.0,2315.0,2330.0,381.0
2018-10-31 11:00:00,2305.0,2335.0,2305.0,2325.0,3544.0
2018-10-31 12:00:00,2330.0,2345.0,2300.0,2300.0,668.0
2018-10-31 13:00:00,2310.0,2345.0,2300.0,2345.0,5538.0
2018-10-31 14:00:00,2360.0,2360.0,2275.0,2300.0,3238.0
2018-10-31 15:00:00,2295.0,2340.0,2285.0,2300.0,6380.0
2018-11-01 09:00:00,2310.0,2440.0,2310.0,2400.0,3374.0
2018-11-01 10:00:00,2395.0,2405.0,2390.0,2395.0,338.0
2018-11-01 11:00:00,2395.0,2400.0,2375.0,2375.0,2333.0
2018-11-01 12:00:00,2375.0,2415.0,2375.0,2400.0,4017.0
2018-11-01 13:00:00,2400.0,2400.0,2380.0,2400.0,1603.0
2018-11-01 14:00:00,2390.0,2400.0,2340.0,2395.0,2442.0
2018-11-01 15:00:00,2385.0,2445.0,2345.0,2345.0,6062.0
2018-11-02 09:00:00,2395.0,2425.0,2385.0,2415.0,346.0
2018-11-02 10:00:00,2415.0,2415.0,2400.0,2415.0,1007.0
2018-11-02 11:00:00,2390.0,2410.0,2385.0,2385.0,1470.0
2018-11-02 12:00:00,2420.0,2435.0,2405.0,2420.0,1609.0
2018-11-02 13:00:00,2420.0,2425.0,2405.0,2425.0,1028.0
2018-11-02 14:00:00,2405.0,2405.0,2390.0,2390.0,1047.0
2018-11-02 15:00:00,2350.0,2440.0,2350.0,2435.0,3635.0
2018-11-05 09:00:00,2400.0,2405.0,2385.0,2395.0,431.0
2018-11-05 10:00:00,2395.0,2415.0,2395.0,2415.0,2002.0
2018-11-05 11:00:00,2415.0,2415.0,2400.0,2410.0,2501.0
2018-11-05 12:00:00,2410.0,2485.0,2410.0,2485.0,2973.0
2018-11-05 13:00:00,2480.0,2485.0,2420.0,2430.0,141.0
2018-11-05 14:00:00,2420.0,2485.0,2420.0,2485.0,2827.0
2018-11-05 15:00:00,2430.0,2430.0,2380.0,2380.0,3899.0
2018-11-06 09:00:00,2480.0,2520.0,2480.0,2520.0,734.0
2018-11-06 10:00:00,2490.0,2495.0,2490.0,2495.0,497.0
2018-11-06 11:00:00,2490.0,2490.0,2475.0,2480.0,9661.0
2018-11-06 12:00:00,2485.0,2490.0,2480.0,2485.0,1227.0
2018-11-06 13:00:00,2495.0,2500.0,2485.0,2485.0,1976.0
2018-11-06 14:00:00,2485.0,2495.0,2465.0,2490.0,1367.0
2018-11-06 15:00:00,2495.0,2550.0,2485.0,2495.0,3295.0
2018-11-07 09:00:00,2520.0,2560.0,2505.0,2540.0,1668.0
2018-11-07 10:00:00,2540.0,2545.0,2530.0,2545.0,1307.0
2018-11-07 11:00:00,2555.0,2555.0,2530.0,2545.0,280.0
2018-11-07 12:00:00,2530.0,2530.0,2515.0,2530.0,361.0
2018-11-07 13:00:00,2515.0,2515.0,2470.0,2470.0,5327.0
2018-11-07 14:00:00,2470.0,2490.0,2450.0,2465.0,3706.0
2018-11-07 15:00:00,2485.0,2510.0,2485.0,2510.0,1132.0
2018-11-08 09:00:00,2510.0,2510.0,2485.0,2485.0,5428.0
