Datetime,Open,High,Low,Close,Volume
2019-01-03 10:00:00,1830.0,1840.0,1805.0,1825.0,17223.0
2019-01-03 11:00:00,1795.0,1820.0,1795.0,1820.0,1107.0
2019-01-03 12:00:00,1830.0,1835.0,1800.0,1820.0,7878.0
2019-01-03 13:00:00,1795.0,1840.0,1760.0,1840.0,38817.0
2019-01-03 14:00:00,1830.0,1840.0,1785.0,1800.0,58035.0
2019-01-03 15:00:00,1820.0,1830.0,1815.0,1830.0,3264.0
2019-01-04 09:00:00,1845.0,1870.0,1840.0,1850.0,8325.0
2019-01-04 10:00:00,1800.0,1800.0,1790.0,1800.0,1520.0
2019-01-04 11:00:00,1805.0,1840.0,1790.0,1840.0,8888.0
2019-01-04 12:00:00,1770.0,1780.0,1765.0,1780.0,5727.0
2019-01-04 13:00:00,1770.0,1775.0,1760.0,1770.0,3692.0
2019-01-04 14:00:00,1805.0,1805.0,1730.0,1775.0,15713.0
2019-01-04 15:00:00,1780.0,1800.0,1780.0,1800.0,5738.0
2019-01-07 09:00:00,1850.0,1905.0,1850.0,1905.0,10428.0
2019-01-07 10:00:00,1885.0,1890.0,1835.0,1835.0,6178.0
2019-01-07 11:00:00,1835.0,1855.0,1825.0,1830.0,2270.0
2019-01-07 12:00:00,1835.0,1850.0,1835.0,1845.0,185.0
2019-01-07 13:00:00,1845.0,1850.0,1845.0,1850.0,1869.0
2019-01-07 14:00:00,1855.0,1900.0,1815.0,1855.0,4055.0
2019-01-07 15:00:00,1855.0,1900.0,1850.0,1865.0,2081.0
2019-01-08 09:00:00,1915.0,1940.0,1910.0,1925.0,6241.0
2019-01-08 10:00:00,1935.0,1960.0,1935.0,1945.0,15487.0
2019-01-08 11:00:00,1940.0,1940.0,1910.0,1915.0,13311.0
2019-01-08 12:00:00,1990.0,1990.0,1925.0,1935.0,106911.0
2019-01-08 13:00:00,1930.0,1940.0,1895.0,1925.0,26953.0
2019-01-08 14:00:00,1950.0,2275.0,1880.0,1975.0,449167.0
2019-01-08 15:00:00,1920.0,1950.0,1905.0,1925.0,30055.0
2019-01-09 09:00:00,1955.0,2005.0,1945.0,1995.0,34831.0
2019-01-09 10:00:00,1975.0,2010.0,1970.0,1995.0,28884.0
2019-01-09 11:00:00,2005.0,2010.0,1985.0,2010.0,6317.0
2019-01-09 12:00:00,1990.0,2005.0,1985.0,1985.0,6789.0
2019-01-09 13:00:00,1980.0,1980.0,1930.0,1945.0,29813.0
2019-01-09 14:00:00,1940.0,1995.0,1930.0,1980.0,28641.0
2019-01-09 15:00:00,1975.0,1995.0,1975.0,1995.0,5432.0
2019-01-10 09:00:00,2000.0,2000.0,1985.0,2000.0,5135.0
2019-01-10 10:00:00,2005.0,2010.0,1985.0,1985.0,3823.0
2019-01-10 11:00:00,1995.0,2015.0,1985.0,2010.0,4121.0
2019-01-10 12:00:00,1995.0,2040.0,1930.0,2020.0,23335.0
2019-01-10 13:00:00,1995.0,2000.0,1985.0,1985.0,3995.0
2019-01-10 14:00:00,2020.0,2020.0,1985.0,2000.0,7042.0
2019-01-10 15:00:00,1995.0,1995.0,1980.0,1995.0,1891.0
2019-01-11 09:00:00,2075.0,2140.0,2075.0,2125.0,58092.0
2019-01-11 10:00:00,2130.0,2135.0,2105.0,2130.0,45570.0
2019-01-11 11:00:00,2110.0,2120.0,2075.0,2075.0,47381.0
2019-01-11 12:00:00,2000.0,2000.0,1950.0,1970.0,6566.0
2019-01-11 13:00:00,1960.0,2390.0,1960.0,2250.0,451398.0
2019-01-11 14:00:00,1970.0,1980.0,1960.0,1960.0,7371.0
2019-01-11 15:00:00,2250.0,2275.0,2060.0,2110.0,252075.0
2019-01-14 09:00:00,2200.0,2200.0,2100.0,2105.0,65746.0
2019-01-14 10:00:00,2110.0,2150.0,2100.0,2125.0,23399.0
2019-01-14 11:00:00,2125.0,2130.0,2105.0,2125.0,10172.0
2019-01-14 12:00:00,2115.0,2165.0,2110.0,2155.0,40057.0
2019-01-14 13:00:00,2155.0,2450.0,2125.0,2200.0,624338.0
2019-01-14 14:00:00,2205.0,2240.0,2195.0,2230.0,81573.0
2019-01-14 15:00:00,2230.0,2260.0,2230.0,2260.0,40887.0
2019-01-15 09:00:00,2310.0,2340.0,2305.0,2340.0,28390.0
2019-01-15 10:00:00,2320.0,2340.0,2270.0,2340.0,90677.0
2019-01-15 11:00:00,2385.0,2395.0,2295.0,2325.0,194346.0
2019-01-15 12:00:00,2260.0,2415.0,2225.0,2355.0,207316.0
2019-01-15 13:00:00,2395.0,2415.0,2365.0,2380.0,62654.0
2019-01-15 14:00:00,2355.0,2495.0,2345.0,2400.0,458382.0
2019-01-15 15:00:00,2380.0,2430.0,2370.0,2390.0,77318.0
2019-01-16 09:00:00,2440.0,2450.0,2340.0,2340.0,83758.0
2019-01-16 10:00:00,2340.0,2350.0,2295.0,2300.0,34682.0
2019-01-16 11:00:00,2305.0,2345.0,2290.0,2310.0,22535.0
2019-01-16 12:00:00,2325.0,2340.0,2305.0,2310.0,14319.0
2019-01-16 13:00:00,2315.0,2330.0,2275.0,2325.0,34674.0
2019-01-16 14:00:00,2300.0,2325.0,2295.0,2300.0,10988.0
2019-01-16 15:00:00,2300.0,2315.0,2285.0,2300.0,12255.0
2019-01-17 09:00:00,2220.0,2235.0,2170.0,2185.0,22272.0
2019-01-17 10:00:00,2240.0,2255.0,2195.0,2200.0,32963.0
2019-01-17 11:00:00,2195.0,2235.0,2165.0,2235.0,42105.0
2019-01-17 12:00:00,2250.0,2250.0,2220.0,2250.0,14398.0
2019-01-17 13:00:00,2295.0,2295.0,2235.0,2245.0,26008.0
2019-01-17 14:00:00,2280.0,2305.0,2255.0,2300.0,24582.0
2019-01-17 15:00:00,2250.0,2290.0,2240.0,2250.0,17882.0
2019-01-18 09:00:00,2180.0,2200.0,2180.0,2200.0,11739.0
2019-01-18 10:00:00,2185.0,2230.0,2170.0,2220.0,9949.0
2019-01-18 11:00:00,2195.0,2215.0,2170.0,2190.0,8439.0
2019-01-18 12:00:00,2215.0,2215.0,2195.0,2195.0,3893.0
2019-01-18 13:00:00,2240.0,2250.0,2200.0,2215.0,14258.0
2019-01-18 14:00:00,2195.0,2210.0,2170.0,2210.0,16035.0
2019-01-18 15:00:00,2185.0,2250.0,2170.0,2240.0,31761.0
2019-01-21 09:00:00,2160.0,2195.0,2160.0,2180.0,4694.0
2019-01-21 10:00:00,2200.0,2225.0,2140.0,2175.0,40224.0
2019-01-21 11:00:00,2175.0,2200.0,2170.0,2195.0,9323.0
2019-01-21 12:00:00,2190.0,2195.0,2170.0,2190.0,3258.0
2019-01-21 13:00:00,2190.0,2200.0,2170.0,2195.0,16446.0
2019-01-21 14:00:00,2175.0,2190.0,2160.0,2165.0,8712.0
2019-01-21 15:00:00,2160.0,2165.0,2145.0,2160.0,8352.0
2019-01-22 09:00:00,2055.0,2075.0,2050.0,2075.0,5210.0
2019-01-22 10:00:00,2060.0,2085.0,2050.0,2050.0,18622.0
2019-01-22 11:00:00,2070.0,2080.0,2050.0,2075.0,14561.0
2019-01-22 12:00:00,2160.0,2170.0,2020.0,2075.0,52700.0
2019-01-22 13:00:00,2070.0,2070.0,2040.0,2060.0,15008.0
2019-01-22 14:00:00,2080.0,2115.0,2065.0,2065.0,18847.0
2019-01-22 15:00:00,2070.0,2100.0,2070.0,2070.0,9519.0
2019-01-23 09:00:00,2095.0,2095.0,2060.0,2085.0,10284.0
2019-01-23 10:00:00,2075.0,2080.0,2050.0,2065.0,6818.0
2019-01-23 11:00:00,2065.0,2080.0,2065.0,2080.0,5112.0
2019-01-23 12:00:00,2080.0,2120.0,2080.0,2115.0,16361.0
2019-01-23 13:00:00,2095.0,2115.0,2080.0,2090.0,7803.0
2019-01-23 14:00:00,2075.0,2095.0,2075.0,2090.0,8804.0
2019-01-23 15:00:00,2090.0,2090.0,2080.0,2090.0,2081.0
2019-01-24 09:00:00,2120.0,2130.0,2120.0,2130.0,10990.0
2019-01-24 10:00:00,2120.0,2130.0,2110.0,2120.0,18207.0
2019-01-24 11:00:00,2120.0,2125.0,2105.0,2120.0,13019.0
2019-01-24 12:00:00,2080.0,2210.0,2080.0,2180.0,124889.0
2019-01-24 13:00:00,2150.0,2160.0,2100.0,2100.0,26163.0
2019-01-24 14:00:00,2180.0,2180.0,2135.0,2145.0,27545.0
2019-01-24 15:00:00,2100.0,2125.0,2090.0,2120.0,5874.0
2019-01-25 09:00:00,2095.0,2120.0,2090.0,2105.0,14297.0
2019-01-25 10:00:00,2100.0,2115.0,2100.0,2115.0,3250.0
2019-01-25 11:00:00,2100.0,2140.0,2090.0,2095.0,19288.0
2019-01-25 12:00:00,2130.0,2145.0,2080.0,2135.0,29099.0
2019-01-25 13:00:00,2110.0,2140.0,2090.0,2120.0,27159.0
2019-01-25 14:00:00,2135.0,2160.0,2100.0,2100.0,20309.0
2019-01-25 15:00:00,2105.0,2120.0,2100.0,2100.0,14041.0
2019-01-28 09:00:00,2145.0,2205.0,2115.0,2165.0,82032.0
2019-01-28 10:00:00,2165.0,2275.0,2160.0,2195.0,133674.0
2019-01-28 11:00:00,2175.0,2195.0,2140.0,2160.0,35885.0
2019-01-28 12:00:00,2155.0,2180.0,2150.0,2165.0,11721.0
2019-01-28 13:00:00,2155.0,2165.0,2140.0,2160.0,16635.0
2019-01-28 14:00:00,2150.0,2160.0,2145.0,2145.0,18483.0
2019-01-28 15:00:00,2145.0,2180.0,2140.0,2180.0,30007.0
2019-01-29 09:00:00,2255.0,2370.0,2240.0,2345.0,267160.0
2019-01-29 10:00:00,2330.0,2700.0,2330.0,2460.0,2035830.0
2019-01-29 11:00:00,2245.0,2255.0,2235.0,2255.0,27580.0
2019-01-29 12:00:00,2455.0,2455.0,2235.0,2265.0,833241.0
2019-01-29 13:00:00,2270.0,2275.0,2250.0,2250.0,46818.0
2019-01-29 14:00:00,2265.0,2400.0,2250.0,2270.0,386247.0
2019-01-29 15:00:00,2250.0,2295.0,2240.0,2245.0,53142.0
2019-01-30 09:00:00,2450.0,2450.0,2330.0,2350.0,591143.0
2019-01-30 10:00:00,2350.0,2355.0,2300.0,2305.0,117699.0
2019-01-30 11:00:00,2315.0,2325.0,2300.0,2310.0,78431.0
2019-01-30 12:00:00,2310.0,2370.0,2310.0,2370.0,66492.0
2019-01-30 13:00:00,2365.0,2385.0,2335.0,2340.0,48882.0
2019-01-30 14:00:00,2340.0,2405.0,2335.0,2395.0,108702.0
2019-01-30 15:00:00,2390.0,2390.0,2365.0,2365.0,86129.0
2019-01-31 09:00:00,2300.0,2340.0,2290.0,2335.0,67679.0
2019-01-31 10:00:00,2400.0,2400.0,2300.0,2300.0,274703.0
2019-01-31 11:00:00,2305.0,2470.0,2285.0,2400.0,466456.0
2019-01-31 12:00:00,2275.0,2315.0,2245.0,2305.0,38400.0
2019-01-31 13:00:00,2345.0,2350.0,2325.0,2345.0,38869.0
2019-01-31 14:00:00,2380.0,2425.0,2285.0,2350.0,331592.0
2019-01-31 15:00:00,2340.0,2340.0,2220.0,2275.0,95434.0
2019-02-01 09:00:00,2385.0,2430.0,2275.0,2280.0,310432.0
2019-02-01 10:00:00,2280.0,2280.0,2220.0,2260.0,116518.0
2019-02-01 11:00:00,2260.0,2300.0,2240.0,2280.0,46012.0
2019-02-01 12:00:00,2285.0,2290.0,2250.0,2250.0,23928.0
2019-02-01 13:00:00,2255.0,2255.0,2235.0,2245.0,34463.0
2019-02-01 14:00:00,2245.0,2255.0,2235.0,2240.0,30904.0
2019-02-01 15:00:00,2240.0,2240.0,2225.0,2235.0,40530.0
2019-02-07 09:00:00,2055.0,2060.0,2040.0,2055.0,37799.0
2019-02-07 10:00:00,2055.0,2060.0,2045.0,2055.0,64544.0
2019-02-07 11:00:00,2065.0,2070.0,2040.0,2065.0,87212.0
2019-02-07 12:00:00,2200.0,2200.0,2090.0,2105.0,115809.0
2019-02-07 13:00:00,2090.0,2090.0,2080.0,2090.0,22217.0
2019-02-07 14:00:00,2100.0,2110.0,2055.0,2090.0,70017.0
2019-02-07 15:00:00,2085.0,2090.0,2065.0,2070.0,31263.0
2019-02-08 09:00:00,2065.0,2065.0,2030.0,2050.0,63449.0
2019-02-08 10:00:00,2050.0,2050.0,2000.0,2005.0,78004.0
2019-02-08 11:00:00,2005.0,2010.0,1965.0,1990.0,59686.0
2019-02-08 12:00:00,1985.0,2000.0,1985.0,1995.0,12044.0
2019-02-08 13:00:00,1995.0,1995.0,1975.0,1995.0,33216.0
2019-02-08 14:00:00,1995.0,2020.0,1995.0,2005.0,26396.0
2019-02-08 15:00:00,2005.0,2015.0,1995.0,2015.0,12309.0
2019-02-11 09:00:00,1990.0,1990.0,1970.0,1970.0,27320.0
2019-02-11 10:00:00,1985.0,1995.0,1970.0,1990.0,31641.0
2019-02-11 11:00:00,1985.0,1995.0,1980.0,1985.0,15661.0
2019-02-11 12:00:00,1995.0,1995.0,1975.0,1990.0,20228.0
2019-02-11 13:00:00,2015.0,2020.0,1980.0,2000.0,18892.0
2019-02-11 14:00:00,2000.0,2025.0,1960.0,2015.0,73928.0
2019-02-11 15:00:00,2015.0,2030.0,1975.0,2000.0,73628.0
2019-02-12 09:00:00,1925.0,1980.0,1920.0,1960.0,41325.0
2019-02-12 10:00:00,1955.0,1955.0,1925.0,1925.0,27532.0
2019-02-12 11:00:00,1930.0,1945.0,1925.0,1935.0,9031.0
2019-02-12 12:00:00,1935.0,1950.0,1930.0,1945.0,13458.0
2019-02-12 13:00:00,1945.0,1965.0,1935.0,1965.0,34750.0
2019-02-12 14:00:00,1960.0,1965.0,1950.0,1960.0,9416.0
2019-02-12 15:00:00,1960.0,1970.0,1960.0,1970.0,16723.0
2019-02-13 09:00:00,2020.0,2020.0,1970.0,1975.0,42281.0
2019-02-13 10:00:00,2015.0,2020.0,2010.0,2015.0,9655.0
2019-02-13 11:00:00,1980.0,2055.0,1975.0,2055.0,52718.0
2019-02-13 12:00:00,2000.0,2040.0,1995.0,2030.0,110869.0
2019-02-13 13:00:00,1985.0,2010.0,1970.0,2000.0,29733.0
2019-02-13 14:00:00,1985.0,2040.0,1980.0,1990.0,72173.0
2019-02-13 15:00:00,2030.0,2030.0,2010.0,2015.0,6753.0
2019-02-14 09:00:00,2060.0,2060.0,2000.0,2020.0,28810.0
2019-02-14 10:00:00,2025.0,2025.0,2000.0,2010.0,13264.0
2019-02-14 11:00:00,2000.0,2015.0,2000.0,2015.0,11832.0
2019-02-14 12:00:00,2015.0,2020.0,1995.0,2020.0,21111.0
2019-02-14 13:00:00,2015.0,2030.0,1995.0,2010.0,12153.0
2019-02-14 14:00:00,2010.0,2025.0,1995.0,2025.0,11457.0
2019-02-14 15:00:00,2025.0,2030.0,2000.0,2010.0,7588.0
2019-02-15 09:00:00,2010.0,2010.0,1995.0,2010.0,7780.0
2019-02-15 10:00:00,2010.0,2015.0,2000.0,2010.0,3334.0
2019-02-15 11:00:00,2010.0,2010.0,1985.0,1985.0,14685.0
2019-02-15 12:00:00,1985.0,2010.0,1985.0,2010.0,6269.0
2019-02-15 13:00:00,1965.0,1990.0,1930.0,1985.0,30008.0
2019-02-15 14:00:00,2005.0,2025.0,1965.0,1965.0,24936.0
2019-02-15 15:00:00,2010.0,2015.0,2005.0,2010.0,14515.0
2019-02-18 09:00:00,2005.0,2005.0,1990.0,2000.0,5757.0
2019-02-18 10:00:00,1995.0,2010.0,1990.0,1995.0,16975.0
2019-02-18 11:00:00,2005.0,2005.0,1995.0,1995.0,12370.0
2019-02-18 12:00:00,2000.0,2005.0,1995.0,2000.0,12261.0
2019-02-18 13:00:00,1995.0,2005.0,1990.0,2000.0,18337.0
2019-02-18 14:00:00,2015.0,2030.0,1995.0,2000.0,31083.0
2019-02-18 15:00:00,2000.0,2005.0,1990.0,2000.0,14294.0
2019-02-19 09:00:00,2010.0,2010.0,1950.0,1995.0,24515.0
2019-02-19 10:00:00,1995.0,1995.0,1975.0,1985.0,8806.0
2019-02-19 11:00:00,1985.0,1985.0,1960.0,1970.0,17849.0
2019-02-19 12:00:00,1965.0,1970.0,1955.0,1970.0,17570.0
2019-02-19 13:00:00,1970.0,1990.0,1970.0,1985.0,6864.0
2019-02-19 14:00:00,1985.0,1990.0,1975.0,1985.0,13100.0
2019-02-19 15:00:00,1975.0,1985.0,1970.0,1975.0,7100.0
2019-02-20 09:00:00,2120.0,2165.0,2080.0,2130.0,148189.0
2019-02-20 10:00:00,2185.0,2205.0,2120.0,2120.0,329441.0
2019-02-20 11:00:00,2130.0,2165.0,2130.0,2150.0,86769.0
2019-02-20 12:00:00,2180.0,2190.0,2145.0,2185.0,206841.0
2019-02-20 13:00:00,2020.0,2340.0,2000.0,2175.0,2350194.0
2019-02-20 14:00:00,2185.0,2195.0,2100.0,2180.0,266505.0
2019-02-20 15:00:00,2175.0,2230.0,2165.0,2180.0,400538.0
2019-02-21 09:00:00,2155.0,2370.0,2130.0,2310.0,1910492.0
2019-02-21 10:00:00,2305.0,2335.0,2220.0,2275.0,347326.0
2019-02-21 11:00:00,2275.0,2315.0,2235.0,2255.0,128496.0
2019-02-21 12:00:00,2260.0,2260.0,2220.0,2240.0,63269.0
2019-02-21 13:00:00,2240.0,2250.0,2205.0,2235.0,68304.0
2019-02-21 14:00:00,2220.0,2240.0,2215.0,2220.0,47389.0
2019-02-21 15:00:00,2215.0,2265.0,2210.0,2260.0,94650.0
2019-02-22 09:00:00,2135.0,2140.0,2110.0,2120.0,32993.0
2019-02-22 10:00:00,2135.0,2140.0,2115.0,2135.0,70111.0
2019-02-22 11:00:00,2155.0,2155.0,2130.0,2130.0,21639.0
2019-02-22 12:00:00,2155.0,2165.0,2120.0,2140.0,83196.0
2019-02-22 13:00:00,2140.0,2155.0,2125.0,2130.0,37682.0
2019-02-22 14:00:00,2220.0,2230.0,2125.0,2165.0,287139.0
2019-02-22 15:00:00,2130.0,2155.0,2130.0,2155.0,19162.0
2019-02-25 09:00:00,2070.0,2080.0,2065.0,2070.0,19657.0
2019-02-25 10:00:00,2065.0,2080.0,2040.0,2040.0,31570.0
2019-02-25 11:00:00,2050.0,2090.0,2050.0,2070.0,27988.0
2019-02-25 12:00:00,2065.0,2080.0,2015.0,2030.0,70039.0
2019-02-25 13:00:00,2030.0,2060.0,2020.0,2040.0,34334.0
2019-02-25 14:00:00,2040.0,2075.0,2035.0,2060.0,24863.0
2019-02-25 15:00:00,2080.0,2110.0,2010.0,2070.0,120145.0
2019-02-26 09:00:00,2060.0,2160.0,2055.0,2115.0,138153.0
2019-02-26 10:00:00,2115.0,2145.0,2085.0,2110.0,66324.0
2019-02-26 11:00:00,2110.0,2125.0,2095.0,2100.0,17763.0
2019-02-26 12:00:00,2100.0,2130.0,2090.0,2105.0,33546.0
2019-02-26 13:00:00,2105.0,2120.0,2095.0,2105.0,11931.0
2019-02-26 14:00:00,2105.0,2110.0,2095.0,2110.0,18005.0
2019-02-26 15:00:00,2110.0,2140.0,2105.0,2140.0,74779.0
2019-02-27 09:00:00,2115.0,2125.0,2085.0,2100.0,25983.0
2019-02-27 10:00:00,2090.0,2120.0,2090.0,2120.0,16971.0
2019-02-27 11:00:00,2090.0,2125.0,2080.0,2100.0,20678.0
2019-02-27 12:00:00,2105.0,2125.0,2105.0,2120.0,12200.0
2019-02-27 13:00:00,2085.0,2105.0,2070.0,2105.0,22734.0
2019-02-27 14:00:00,2155.0,2160.0,2070.0,2085.0,61421.0
2019-02-27 15:00:00,2100.0,2115.0,2095.0,2110.0,6113.0
2019-02-28 09:00:00,2120.0,2150.0,2100.0,2145.0,33398.0
2019-02-28 10:00:00,2130.0,2140.0,2120.0,2130.0,15929.0
2019-02-28 11:00:00,2120.0,2130.0,2105.0,2105.0,19335.0
2019-02-28 12:00:00,2110.0,2120.0,2090.0,2095.0,15631.0
2019-02-28 13:00:00,2095.0,2100.0,2045.0,2055.0,59745.0
2019-02-28 14:00:00,2065.0,2065.0,2000.0,2005.0,53938.0
2019-02-28 15:00:00,2005.0,2030.0,1975.0,1990.0,47224.0
2019-03-04 09:00:00,2045.0,2080.0,2035.0,2080.0,14192.0
2019-03-04 10:00:00,2045.0,2060.0,2030.0,2045.0,15155.0
2019-03-04 11:00:00,2060.0,2060.0,2035.0,2050.0,22088.0
2019-03-04 12:00:00,2005.0,2090.0,1995.0,2060.0,77601.0
2019-03-04 13:00:00,2085.0,2100.0,2050.0,2060.0,27535.0
2019-03-04 14:00:00,2055.0,2110.0,2055.0,2085.0,29046.0
2019-03-04 15:00:00,2070.0,2090.0,2060.0,2060.0,11448.0
2019-03-05 09:00:00,2030.0,2035.0,2005.0,2015.0,23245.0
2019-03-05 10:00:00,2020.0,2040.0,2010.0,2040.0,7347.0
2019-03-05 11:00:00,2025.0,2055.0,2025.0,2045.0,12001.0
2019-03-05 12:00:00,2060.0,2065.0,2020.0,2050.0,53202.0
2019-03-05 13:00:00,2000.0,2020.0,2000.0,2020.0,3341.0
2019-03-05 14:00:00,2050.0,2050.0,1995.0,1995.0,33992.0
2019-03-05 15:00:00,2020.0,2030.0,2010.0,2025.0,6529.0
2019-03-06 09:00:00,1870.0,1940.0,1865.0,1925.0,919697.0
2019-03-06 10:00:00,1925.0,1925.0,1885.0,1890.0,313077.0
2019-03-06 11:00:00,1895.0,1910.0,1890.0,1900.0,258795.0
2019-03-06 12:00:00,1900.0,1900.0,1885.0,1890.0,148385.0
2019-03-06 13:00:00,1885.0,1895.0,1865.0,1895.0,281514.0
2019-03-06 14:00:00,1895.0,1905.0,1885.0,1900.0,96856.0
2019-03-06 15:00:00,1905.0,1910.0,1895.0,1895.0,165163.0
2019-03-07 09:00:00,1895.0,1895.0,1885.0,1885.0,29326.0
2019-03-07 10:00:00,1900.0,1905.0,1890.0,1900.0,37758.0
2019-03-07 11:00:00,1870.0,1870.0,1860.0,1860.0,26098.0
2019-03-07 12:00:00,1895.0,1915.0,1895.0,1915.0,205704.0
2019-03-07 13:00:00,1915.0,1920.0,1890.0,1900.0,149149.0
2019-03-07 14:00:00,1885.0,1895.0,1840.0,1865.0,206203.0
2019-03-07 15:00:00,1895.0,1905.0,1870.0,1900.0,144515.0
2019-03-08 09:00:00,1780.0,1785.0,1770.0,1770.0,83035.0
2019-03-08 10:00:00,1785.0,1795.0,1770.0,1780.0,68765.0
2019-03-08 11:00:00,1780.0,1790.0,1770.0,1790.0,114303.0
2019-03-08 12:00:00,1835.0,1835.0,1775.0,1785.0,416517.0
2019-03-08 13:00:00,1770.0,1795.0,1750.0,1790.0,174723.0
2019-03-08 14:00:00,1785.0,1790.0,1745.0,1765.0,337418.0
2019-03-08 15:00:00,1790.0,1790.0,1770.0,1780.0,59591.0
2019-03-11 09:00:00,1770.0,1795.0,1750.0,1755.0,199067.0
2019-03-11 10:00:00,1760.0,1785.0,1755.0,1780.0,94428.0
2019-03-11 11:00:00,1770.0,1785.0,1740.0,1745.0,92921.0
2019-03-11 12:00:00,1745.0,1780.0,1745.0,1780.0,24036.0
2019-03-11 13:00:00,1780.0,1780.0,1750.0,1765.0,16393.0
2019-03-11 14:00:00,1765.0,1770.0,1750.0,1765.0,29090.0
2019-03-11 15:00:00,1760.0,1765.0,1745.0,1750.0,64812.0
2019-03-12 09:00:00,1755.0,1765.0,1755.0,1765.0,29155.0
2019-03-12 10:00:00,1765.0,1765.0,1755.0,1760.0,16158.0
2019-03-12 11:00:00,1765.0,1775.0,1755.0,1760.0,35053.0
2019-03-12 12:00:00,1775.0,1785.0,1760.0,1760.0,63839.0
2019-03-12 13:00:00,1760.0,1780.0,1760.0,1775.0,47731.0
2019-03-12 14:00:00,1755.0,1765.0,1750.0,1760.0,39795.0
2019-03-12 15:00:00,1755.0,1770.0,1745.0,1755.0,96644.0
2019-03-13 09:00:00,1755.0,1775.0,1745.0,1765.0,40969.0
2019-03-13 10:00:00,1770.0,1770.0,1745.0,1750.0,51905.0
2019-03-13 11:00:00,1750.0,1760.0,1750.0,1760.0,20011.0
2019-03-13 12:00:00,1750.0,1760.0,1745.0,1745.0,21772.0
2019-03-13 13:00:00,1750.0,1755.0,1745.0,1750.0,13623.0
2019-03-13 14:00:00,1750.0,1760.0,1745.0,1760.0,34318.0
2019-03-13 15:00:00,1755.0,1765.0,1755.0,1765.0,36131.0
2019-03-14 09:00:00,1830.0,1835.0,1830.0,1835.0,41465.0
2019-03-14 10:00:00,1800.0,1820.0,1800.0,1815.0,42001.0
2019-03-14 11:00:00,1815.0,1840.0,1810.0,1835.0,102839.0
2019-03-14 12:00:00,1790.0,1810.0,1785.0,1805.0,28941.0
2019-03-14 13:00:00,1805.0,1815.0,1795.0,1800.0,43423.0
2019-03-14 14:00:00,1780.0,1815.0,1780.0,1790.0,112214.0
2019-03-14 15:00:00,1770.0,1780.0,1765.0,1780.0,51707.0
2019-03-15 09:00:00,1780.0,1845.0,1780.0,1845.0,135015.0
2019-03-15 10:00:00,1780.0,1795.0,1775.0,1780.0,30281.0
2019-03-15 11:00:00,1790.0,1795.0,1765.0,1785.0,42198.0
2019-03-15 12:00:00,1835.0,1845.0,1800.0,1830.0,82518.0
2019-03-15 13:00:00,1820.0,1825.0,1810.0,1815.0,16113.0
2019-03-15 14:00:00,1825.0,1835.0,1815.0,1820.0,22659.0
2019-03-15 15:00:00,1815.0,1815.0,1780.0,1795.0,119580.0
2019-03-18 09:00:00,1835.0,1855.0,1810.0,1840.0,109906.0
2019-03-18 10:00:00,1835.0,1845.0,1815.0,1825.0,27982.0
2019-03-18 11:00:00,1825.0,1825.0,1805.0,1820.0,23077.0
2019-03-18 12:00:00,1815.0,1830.0,1810.0,1820.0,19817.0
2019-03-18 13:00:00,1820.0,1825.0,1790.0,1805.0,54940.0
2019-03-18 14:00:00,1800.0,1815.0,1795.0,1800.0,25453.0
2019-03-18 15:00:00,1805.0,1810.0,1785.0,1785.0,51669.0
2019-03-19 09:00:00,1850.0,1860.0,1815.0,1815.0,76692.0
2019-03-19 10:00:00,1820.0,1865.0,1810.0,1850.0,159706.0
2019-03-19 11:00:00,1870.0,1870.0,1810.0,1825.0,180132.0
2019-03-19 12:00:00,1820.0,1915.0,1815.0,1845.0,493940.0
2019-03-19 13:00:00,1780.0,1830.0,1780.0,1820.0,56644.0
2019-03-19 14:00:00,1845.0,1890.0,1830.0,1870.0,327722.0
2019-03-19 15:00:00,1785.0,1795.0,1765.0,1780.0,104952.0
2019-03-20 09:00:00,1815.0,1840.0,1800.0,1815.0,130689.0
2019-03-20 10:00:00,1820.0,1870.0,1810.0,1830.0,141941.0
2019-03-20 11:00:00,1825.0,1860.0,1825.0,1840.0,69333.0
2019-03-20 12:00:00,1845.0,1850.0,1815.0,1835.0,51120.0
2019-03-20 13:00:00,1840.0,1840.0,1820.0,1830.0,31399.0
2019-03-20 14:00:00,1830.0,1840.0,1815.0,1835.0,37089.0
2019-03-20 15:00:00,1835.0,1840.0,1825.0,1825.0,42775.0
2019-03-21 09:00:00,1805.0,1805.0,1780.0,1785.0,69913.0
2019-03-21 10:00:00,1810.0,1810.0,1785.0,1790.0,23258.0
2019-03-21 11:00:00,1785.0,1825.0,1780.0,1815.0,57100.0
2019-03-21 12:00:00,1800.0,1815.0,1795.0,1805.0,21687.0
2019-03-21 13:00:00,1825.0,1825.0,1800.0,1810.0,65278.0
2019-03-21 14:00:00,1810.0,1810.0,1795.0,1800.0,47699.0
2019-03-21 15:00:00,1830.0,1835.0,1815.0,1820.0,63304.0
2019-03-22 09:00:00,1820.0,1820.0,1810.0,1810.0,14149.0
2019-03-22 10:00:00,1805.0,1830.0,1800.0,1810.0,78947.0
2019-03-22 11:00:00,1815.0,1825.0,1805.0,1815.0,28027.0
2019-03-22 12:00:00,1835.0,1835.0,1805.0,1820.0,86943.0
