Datetime,Open,High,Low,Close,Volume
2019-08-14 15:00:00,3435.0,3540.0,3435.0,3490.0,4617.0
2019-08-16 09:00:00,3460.0,3470.0,3445.0,3470.0,478.0
2019-08-16 10:00:00,3430.0,3495.0,3415.0,3495.0,781.0
2019-08-16 11:00:00,3475.0,3475.0,3400.0,3430.0,1709.0
2019-08-16 12:00:00,3460.0,3470.0,3440.0,3460.0,347.0
2019-08-16 13:00:00,3380.0,3420.0,3375.0,3420.0,1426.0
2019-08-16 14:00:00,3490.0,3500.0,3350.0,3380.0,14194.0
2019-08-16 15:00:00,3420.0,3490.0,3415.0,3460.0,4813.0
2019-08-19 09:00:00,3495.0,3500.0,3450.0,3470.0,5021.0
2019-08-19 10:00:00,3480.0,3550.0,3470.0,3525.0,8147.0
2019-08-19 11:00:00,3520.0,3580.0,3510.0,3510.0,1517.0
2019-08-19 12:00:00,3510.0,3520.0,3495.0,3500.0,1214.0
2019-08-19 13:00:00,3505.0,3510.0,3490.0,3510.0,1267.0
2019-08-19 14:00:00,3510.0,3540.0,3480.0,3500.0,3989.0
2019-08-19 15:00:00,3520.0,3520.0,3500.0,3515.0,1340.0
2019-08-20 09:00:00,3515.0,3515.0,3505.0,3515.0,180.0
2019-08-20 10:00:00,3505.0,3515.0,3505.0,3515.0,192.0
2019-08-20 11:00:00,3535.0,3535.0,3505.0,3515.0,1730.0
2019-08-20 12:00:00,3515.0,3540.0,3455.0,3490.0,6261.0
2019-08-20 13:00:00,3495.0,3530.0,3490.0,3530.0,4893.0
2019-08-20 14:00:00,3490.0,3495.0,3480.0,3490.0,1262.0
2019-08-20 15:00:00,3510.0,3535.0,3510.0,3535.0,970.0
2019-08-21 09:00:00,3515.0,3515.0,3500.0,3505.0,1196.0
2019-08-21 10:00:00,3515.0,3535.0,3505.0,3535.0,4207.0
2019-08-21 11:00:00,3505.0,3520.0,3505.0,3515.0,2416.0
2019-08-21 12:00:00,3515.0,3540.0,3485.0,3530.0,1386.0
2019-08-21 13:00:00,3525.0,3530.0,3490.0,3505.0,152.0
2019-08-21 14:00:00,3530.0,3535.0,3485.0,3490.0,479.0
2019-08-21 15:00:00,3495.0,3505.0,3485.0,3505.0,3576.0
2019-08-22 09:00:00,3540.0,3585.0,3515.0,3520.0,2741.0
2019-08-22 10:00:00,3520.0,3545.0,3500.0,3535.0,3742.0
2019-08-22 11:00:00,3535.0,3535.0,3520.0,3520.0,7.0
2019-08-22 12:00:00,3535.0,3535.0,3495.0,3515.0,2567.0
2019-08-22 13:00:00,3510.0,3535.0,3510.0,3535.0,1287.0
2019-08-22 14:00:00,3505.0,3545.0,3480.0,3510.0,6091.0
2019-08-22 15:00:00,3505.0,3540.0,3490.0,3535.0,1215.0
2019-08-23 09:00:00,3520.0,3530.0,3505.0,3520.0,2675.0
2019-08-23 10:00:00,3505.0,3520.0,3495.0,3505.0,1818.0
2019-08-23 11:00:00,3525.0,3535.0,3505.0,3505.0,179.0
2019-08-23 12:00:00,3470.0,3555.0,3470.0,3550.0,13982.0
2019-08-23 13:00:00,3530.0,3560.0,3520.0,3545.0,2749.0
2019-08-23 14:00:00,3530.0,3535.0,3435.0,3535.0,9159.0
2019-08-23 15:00:00,3545.0,3555.0,3455.0,3525.0,3864.0
2019-08-26 09:00:00,3520.0,3520.0,3400.0,3475.0,11575.0
2019-08-26 10:00:00,3470.0,3500.0,3410.0,3500.0,10425.0
2019-08-26 11:00:00,3495.0,3505.0,3490.0,3500.0,4022.0
2019-08-26 12:00:00,3500.0,3500.0,3460.0,3495.0,7007.0
2019-08-26 13:00:00,3490.0,3515.0,3470.0,3515.0,5083.0
2019-08-26 14:00:00,3480.0,3495.0,3460.0,3495.0,10935.0
2019-08-26 15:00:00,3460.0,3520.0,3435.0,3510.0,9328.0
2019-08-27 09:00:00,3535.0,3575.0,3535.0,3535.0,1678.0
2019-08-27 10:00:00,3550.0,3575.0,3535.0,3570.0,4914.0
2019-08-27 11:00:00,3530.0,3575.0,3525.0,3550.0,1267.0
2019-08-27 12:00:00,3520.0,3595.0,3500.0,3545.0,8163.0
2019-08-27 13:00:00,3550.0,3585.0,3530.0,3580.0,2668.0
2019-08-27 14:00:00,3550.0,3590.0,3525.0,3550.0,1981.0
2019-08-27 15:00:00,3535.0,3550.0,3530.0,3530.0,262.0
2019-08-28 09:00:00,3580.0,3600.0,3535.0,3590.0,2011.0
2019-08-28 10:00:00,3590.0,3600.0,3580.0,3595.0,2376.0
2019-08-28 11:00:00,3540.0,3600.0,3480.0,3570.0,7145.0
2019-08-28 12:00:00,3465.0,3540.0,3465.0,3540.0,21892.0
2019-08-28 13:00:00,3510.0,3540.0,3500.0,3540.0,2697.0
2019-08-28 14:00:00,3505.0,3540.0,3500.0,3510.0,1963.0
2019-08-28 15:00:00,3535.0,3550.0,3530.0,3550.0,1386.0
2019-08-29 09:00:00,3595.0,3600.0,3560.0,3560.0,3050.0
2019-08-29 10:00:00,3565.0,3595.0,3560.0,3590.0,3133.0
2019-08-29 11:00:00,3590.0,3595.0,3570.0,3580.0,1889.0
2019-08-29 12:00:00,3595.0,3595.0,3580.0,3585.0,2108.0
2019-08-29 13:00:00,3585.0,3595.0,3585.0,3590.0,752.0
2019-08-29 14:00:00,3585.0,3590.0,3550.0,3585.0,1778.0
2019-08-29 15:00:00,3560.0,3595.0,3500.0,3595.0,2331.0
2019-08-30 09:00:00,3625.0,3640.0,3615.0,3640.0,2946.0
2019-08-30 10:00:00,3620.0,3625.0,3610.0,3610.0,787.0
2019-08-30 11:00:00,3620.0,3625.0,3610.0,3625.0,1041.0
2019-08-30 12:00:00,3590.0,3615.0,3590.0,3610.0,1778.0
2019-08-30 13:00:00,3620.0,3630.0,3610.0,3630.0,3138.0
2019-08-30 14:00:00,3610.0,3630.0,3595.0,3630.0,6062.0
2019-08-30 15:00:00,3630.0,3630.0,3610.0,3625.0,189.0
2019-09-02 09:00:00,3630.0,3655.0,3615.0,3615.0,6648.0
2019-09-02 10:00:00,3610.0,3615.0,3575.0,3600.0,6501.0
2019-09-02 11:00:00,3585.0,3625.0,3580.0,3600.0,1495.0
2019-09-02 12:00:00,3615.0,3620.0,3595.0,3620.0,45.0
2019-09-02 13:00:00,3615.0,3650.0,3600.0,3650.0,2454.0
2019-09-02 14:00:00,3610.0,3640.0,3595.0,3635.0,859.0
2019-09-02 15:00:00,3635.0,3650.0,3635.0,3650.0,2793.0
2019-09-03 09:00:00,3625.0,3650.0,3615.0,3650.0,4976.0
2019-09-03 10:00:00,3630.0,3630.0,3615.0,3630.0,900.0
2019-09-03 11:00:00,3620.0,3630.0,3620.0,3625.0,1073.0
2019-09-03 12:00:00,3665.0,3665.0,3595.0,3595.0,650.0
2019-09-03 13:00:00,3660.0,3675.0,3590.0,3670.0,1800.0
2019-09-03 14:00:00,3650.0,3660.0,3650.0,3660.0,1473.0
2019-09-03 15:00:00,3640.0,3640.0,3600.0,3615.0,618.0
2019-09-04 09:00:00,3755.0,3760.0,3720.0,3755.0,4856.0
2019-09-04 10:00:00,3730.0,3755.0,3720.0,3755.0,10376.0
2019-09-04 11:00:00,3750.0,3760.0,3740.0,3760.0,2923.0
2019-09-04 12:00:00,3705.0,3740.0,3690.0,3720.0,4218.0
2019-09-04 13:00:00,3680.0,3705.0,3680.0,3705.0,9899.0
2019-09-04 14:00:00,3735.0,3740.0,3690.0,3730.0,6176.0
2019-09-04 15:00:00,3650.0,3690.0,3640.0,3690.0,2741.0
2019-09-05 09:00:00,3720.0,3725.0,3680.0,3715.0,3037.0
2019-09-05 10:00:00,3715.0,3755.0,3715.0,3750.0,3638.0
2019-09-05 11:00:00,3750.0,3750.0,3715.0,3740.0,8558.0
2019-09-05 12:00:00,3740.0,3740.0,3700.0,3725.0,5220.0
2019-09-05 13:00:00,3725.0,3725.0,3710.0,3710.0,788.0
2019-09-05 14:00:00,3720.0,3725.0,3695.0,3720.0,7112.0
2019-09-05 15:00:00,3705.0,3720.0,3695.0,3720.0,1881.0
2019-09-06 09:00:00,3675.0,3675.0,3630.0,3655.0,4935.0
2019-09-06 10:00:00,3655.0,3655.0,3630.0,3640.0,1192.0
2019-09-06 11:00:00,3660.0,3675.0,3655.0,3670.0,90.0
2019-09-06 12:00:00,3720.0,3720.0,3615.0,3690.0,1441.0
2019-09-06 13:00:00,3680.0,3680.0,3645.0,3645.0,2619.0
2019-09-06 14:00:00,3700.0,3700.0,3650.0,3680.0,4254.0
2019-09-06 15:00:00,3670.0,3675.0,3650.0,3675.0,13.0
2019-09-09 09:00:00,3640.0,3675.0,3615.0,3640.0,445.0
2019-09-09 10:00:00,3620.0,3660.0,3615.0,3645.0,377.0
2019-09-09 11:00:00,3625.0,3635.0,3615.0,3635.0,324.0
2019-09-09 12:00:00,3635.0,3635.0,3615.0,3620.0,5271.0
2019-09-09 13:00:00,3635.0,3635.0,3615.0,3630.0,825.0
2019-09-09 14:00:00,3625.0,3630.0,3620.0,3630.0,653.0
2019-09-09 15:00:00,3620.0,3640.0,3615.0,3640.0,1337.0
2019-09-10 09:00:00,3620.0,3645.0,3610.0,3645.0,1034.0
2019-09-10 10:00:00,3635.0,3635.0,3610.0,3620.0,3137.0
2019-09-10 11:00:00,3620.0,3640.0,3615.0,3625.0,1011.0
2019-09-10 12:00:00,3635.0,3660.0,3630.0,3655.0,2078.0
2019-09-10 13:00:00,3650.0,3650.0,3610.0,3630.0,250.0
2019-09-10 14:00:00,3655.0,3660.0,3620.0,3620.0,2099.0
2019-09-10 15:00:00,3620.0,3645.0,3600.0,3645.0,2061.0
2019-09-11 09:00:00,3645.0,3655.0,3635.0,3650.0,24537.0
2019-09-11 10:00:00,3650.0,3675.0,3610.0,3675.0,2110.0
2019-09-11 11:00:00,3640.0,3645.0,3635.0,3645.0,470.0
2019-09-11 12:00:00,3640.0,3640.0,3580.0,3620.0,1954.0
2019-09-11 13:00:00,3640.0,3645.0,3615.0,3645.0,616.0
2019-09-11 14:00:00,3625.0,3640.0,3605.0,3640.0,1368.0
2019-09-11 15:00:00,3640.0,3640.0,3640.0,3640.0,167.0
2019-09-16 09:00:00,3720.0,3720.0,3650.0,3690.0,4278.0
2019-09-16 10:00:00,3670.0,3685.0,3650.0,3650.0,2547.0
2019-09-16 11:00:00,3655.0,3690.0,3640.0,3690.0,10722.0
2019-09-16 12:00:00,3655.0,3675.0,3640.0,3655.0,1819.0
2019-09-16 13:00:00,3670.0,3670.0,3640.0,3650.0,5094.0
2019-09-16 14:00:00,3650.0,3665.0,3635.0,3660.0,14762.0
2019-09-16 15:00:00,3660.0,3670.0,3655.0,3670.0,1654.0
2019-09-17 09:00:00,3670.0,3675.0,3660.0,3670.0,2937.0
2019-09-17 10:00:00,3675.0,3675.0,3670.0,3670.0,1773.0
2019-09-17 11:00:00,3680.0,3680.0,3670.0,3675.0,2250.0
2019-09-17 12:00:00,3630.0,3670.0,3625.0,3630.0,5313.0
2019-09-17 13:00:00,3650.0,3650.0,3645.0,3645.0,224.0
2019-09-17 14:00:00,3660.0,3680.0,3635.0,3680.0,4377.0
2019-09-17 15:00:00,3680.0,3680.0,3660.0,3680.0,1023.0
2019-09-18 09:00:00,3670.0,3675.0,3630.0,3630.0,17652.0
2019-09-18 10:00:00,3665.0,3665.0,3645.0,3660.0,616.0
2019-09-18 11:00:00,3660.0,3720.0,3635.0,3720.0,6642.0
2019-09-18 12:00:00,3720.0,3725.0,3715.0,3715.0,1421.0
2019-09-18 13:00:00,3715.0,3715.0,3680.0,3705.0,1127.0
2019-09-18 14:00:00,3700.0,3700.0,3690.0,3700.0,8129.0
2019-09-18 15:00:00,3705.0,3710.0,3695.0,3710.0,6534.0
2019-09-19 09:00:00,3680.0,3710.0,3650.0,3710.0,3387.0
2019-09-19 10:00:00,3695.0,3700.0,3655.0,3680.0,3175.0
2019-09-19 11:00:00,3705.0,3710.0,3665.0,3695.0,4420.0
2019-09-19 12:00:00,3705.0,3705.0,3700.0,3705.0,1042.0
2019-09-19 13:00:00,3710.0,3720.0,3700.0,3700.0,1951.0
2019-09-19 14:00:00,3710.0,3710.0,3690.0,3700.0,2223.0
2019-09-19 15:00:00,3725.0,3725.0,3700.0,3700.0,712.0
2019-09-20 09:00:00,3710.0,3710.0,3690.0,3690.0,276.0
2019-09-20 10:00:00,3690.0,3710.0,3665.0,3695.0,1769.0
2019-09-20 11:00:00,3690.0,3695.0,3690.0,3695.0,52.0
2019-09-20 12:00:00,3695.0,3695.0,3665.0,3695.0,569.0
2019-09-20 13:00:00,3670.0,3695.0,3670.0,3695.0,462.0
2019-09-20 14:00:00,3680.0,3700.0,3650.0,3695.0,14572.0
2019-09-20 15:00:00,3690.0,3710.0,3685.0,3710.0,5979.0
2019-09-23 09:00:00,3700.0,3705.0,3700.0,3705.0,4248.0
2019-09-23 10:00:00,3690.0,3695.0,3690.0,3695.0,322.0
2019-09-23 11:00:00,3680.0,3705.0,3680.0,3705.0,5221.0
2019-09-23 12:00:00,3695.0,3705.0,3670.0,3705.0,823.0
2019-09-23 13:00:00,3705.0,3705.0,3655.0,3705.0,3623.0
2019-09-23 14:00:00,3695.0,3695.0,3675.0,3690.0,1501.0
2019-09-23 15:00:00,3675.0,3705.0,3670.0,3695.0,2102.0
2019-09-24 09:00:00,3655.0,3695.0,3655.0,3675.0,4172.0
2019-09-24 10:00:00,3670.0,3700.0,3655.0,3700.0,1096.0
2019-09-24 11:00:00,3680.0,3700.0,3675.0,3675.0,465.0
2019-09-24 12:00:00,3700.0,3700.0,3670.0,3695.0,83.0
2019-09-24 13:00:00,3685.0,3690.0,3665.0,3685.0,1330.0
2019-09-24 14:00:00,3670.0,3680.0,3655.0,3680.0,4896.0
2019-09-24 15:00:00,3665.0,3680.0,3650.0,3650.0,5526.0
2019-09-25 09:00:00,3600.0,3610.0,3580.0,3610.0,4267.0
2019-09-25 10:00:00,3585.0,3610.0,3575.0,3580.0,3145.0
2019-09-25 11:00:00,3580.0,3625.0,3580.0,3600.0,5233.0
2019-09-25 12:00:00,3610.0,3635.0,3590.0,3630.0,4823.0
2019-09-25 13:00:00,3610.0,3630.0,3605.0,3630.0,1143.0
2019-09-25 14:00:00,3600.0,3675.0,3595.0,3610.0,8257.0
2019-09-25 15:00:00,3630.0,3630.0,3580.0,3580.0,16040.0
2019-09-26 09:00:00,3605.0,3620.0,3595.0,3620.0,2207.0
2019-09-26 10:00:00,3615.0,3620.0,3600.0,3610.0,579.0
2019-09-26 11:00:00,3605.0,3630.0,3590.0,3620.0,7825.0
2019-09-26 12:00:00,3630.0,3640.0,3600.0,3600.0,8980.0
2019-09-26 13:00:00,3605.0,3635.0,3600.0,3635.0,7152.0
2019-09-26 14:00:00,3595.0,3665.0,3595.0,3630.0,1399.0
2019-09-26 15:00:00,3610.0,3640.0,3600.0,3630.0,5074.0
2019-09-27 09:00:00,3610.0,3610.0,3570.0,3600.0,1996.0
2019-09-27 10:00:00,3595.0,3620.0,3590.0,3590.0,2318.0
2019-09-27 11:00:00,3615.0,3615.0,3615.0,3615.0,225.0
2019-09-27 12:00:00,3600.0,3600.0,3580.0,3580.0,2797.0
2019-09-27 13:00:00,3585.0,3610.0,3570.0,3610.0,1937.0
2019-09-27 14:00:00,3575.0,3610.0,3565.0,3610.0,34.0
2019-09-27 15:00:00,3575.0,3605.0,3545.0,3605.0,5686.0
2019-09-30 09:00:00,3530.0,3550.0,3525.0,3550.0,1042.0
2019-09-30 10:00:00,3545.0,3550.0,3530.0,3545.0,142.0
2019-09-30 11:00:00,3510.0,3545.0,3510.0,3545.0,770.0
2019-09-30 12:00:00,3530.0,3565.0,3455.0,3495.0,7338.0
2019-09-30 13:00:00,3500.0,3515.0,3475.0,3515.0,3195.0
2019-09-30 14:00:00,3490.0,3510.0,3455.0,3505.0,1600.0
2019-09-30 15:00:00,3515.0,3515.0,3510.0,3515.0,1317.0
2019-10-01 09:00:00,3550.0,3550.0,3500.0,3540.0,9503.0
2019-10-01 10:00:00,3535.0,3535.0,3490.0,3510.0,5084.0
2019-10-01 11:00:00,3505.0,3515.0,3495.0,3510.0,832.0
2019-10-01 12:00:00,3500.0,3515.0,3495.0,3515.0,1257.0
2019-10-01 13:00:00,3515.0,3515.0,3495.0,3500.0,2407.0
2019-10-01 14:00:00,3500.0,3530.0,3500.0,3530.0,2336.0
2019-10-01 15:00:00,3525.0,3540.0,3525.0,3530.0,566.0
2019-10-02 09:00:00,3505.0,3525.0,3495.0,3520.0,2821.0
2019-10-02 10:00:00,3530.0,3530.0,3505.0,3505.0,80.0
2019-10-02 11:00:00,3500.0,3520.0,3495.0,3520.0,1466.0
2019-10-02 12:00:00,3470.0,3510.0,3470.0,3510.0,3381.0
2019-10-02 13:00:00,3500.0,3530.0,3495.0,3530.0,3329.0
2019-10-02 14:00:00,3520.0,3520.0,3505.0,3505.0,2790.0
2019-10-02 15:00:00,3460.0,3530.0,3450.0,3470.0,3288.0
2019-10-04 09:00:00,3535.0,3535.0,3490.0,3490.0,2569.0
2019-10-04 10:00:00,3500.0,3515.0,3500.0,3510.0,206.0
2019-10-04 11:00:00,3510.0,3510.0,3500.0,3510.0,1953.0
2019-10-04 12:00:00,3510.0,3515.0,3510.0,3515.0,715.0
2019-10-04 13:00:00,3510.0,3515.0,3500.0,3505.0,1403.0
2019-10-04 14:00:00,3490.0,3510.0,3460.0,3510.0,2998.0
2019-10-04 15:00:00,3510.0,3510.0,3470.0,3490.0,5249.0
2019-10-07 09:00:00,3500.0,3510.0,3495.0,3510.0,908.0
2019-10-07 10:00:00,3460.0,3520.0,3460.0,3475.0,5324.0
2019-10-07 11:00:00,3480.0,3515.0,3470.0,3515.0,3198.0
2019-10-07 12:00:00,3510.0,3510.0,3510.0,3510.0,398.0
2019-10-07 13:00:00,3500.0,3510.0,3500.0,3510.0,573.0
2019-10-07 14:00:00,3510.0,3510.0,3500.0,3500.0,443.0
2019-10-07 15:00:00,3490.0,3510.0,3485.0,3510.0,1240.0
2019-10-08 09:00:00,3505.0,3505.0,3475.0,3500.0,3270.0
2019-10-08 10:00:00,3510.0,3510.0,3500.0,3510.0,503.0
2019-10-08 11:00:00,3505.0,3505.0,3485.0,3505.0,1344.0
2019-10-08 12:00:00,3500.0,3505.0,3475.0,3475.0,5604.0
2019-10-08 13:00:00,3500.0,3500.0,3450.0,3490.0,1930.0
2019-10-08 14:00:00,3495.0,3510.0,3495.0,3510.0,7002.0
2019-10-08 15:00:00,3465.0,3520.0,3465.0,3500.0,1687.0
2019-10-10 09:00:00,3500.0,3510.0,3470.0,3510.0,4361.0
2019-10-10 10:00:00,3500.0,3510.0,3500.0,3510.0,825.0
2019-10-10 11:00:00,3505.0,3510.0,3505.0,3510.0,964.0
2019-10-10 12:00:00,3505.0,3510.0,3500.0,3505.0,968.0
2019-10-10 13:00:00,3505.0,3505.0,3500.0,3505.0,1129.0
2019-10-10 14:00:00,3505.0,3505.0,3505.0,3505.0,377.0
2019-10-10 15:00:00,3505.0,3505.0,3500.0,3500.0,1948.0
2019-10-11 09:00:00,3540.0,3545.0,3540.0,3545.0,4719.0
2019-10-11 10:00:00,3540.0,3545.0,3530.0,3540.0,1432.0
2019-10-11 11:00:00,3525.0,3540.0,3525.0,3540.0,1823.0
2019-10-11 12:00:00,3525.0,3530.0,3520.0,3525.0,1919.0
2019-10-11 13:00:00,3530.0,3535.0,3520.0,3520.0,5391.0
2019-10-11 14:00:00,3530.0,3530.0,3500.0,3525.0,5726.0
2019-10-11 15:00:00,3520.0,3530.0,3515.0,3530.0,121.0
2019-10-14 09:00:00,3545.0,3560.0,3545.0,3560.0,1290.0
2019-10-14 10:00:00,3560.0,3560.0,3545.0,3560.0,1123.0
2019-10-14 11:00:00,3540.0,3555.0,3540.0,3555.0,6354.0
2019-10-14 12:00:00,3545.0,3545.0,3530.0,3545.0,1070.0
2019-10-14 13:00:00,3540.0,3545.0,3540.0,3545.0,1188.0
2019-10-14 14:00:00,3545.0,3550.0,3535.0,3535.0,3246.0
2019-10-14 15:00:00,3530.0,3555.0,3530.0,3545.0,4083.0
2019-10-15 09:00:00,3525.0,3565.0,3525.0,3560.0,810.0
2019-10-15 10:00:00,3560.0,3585.0,3555.0,3575.0,10125.0
2019-10-15 11:00:00,3580.0,3580.0,3570.0,3575.0,2422.0
2019-10-15 12:00:00,3575.0,3580.0,3560.0,3560.0,3023.0
2019-10-15 13:00:00,3560.0,3580.0,3560.0,3580.0,1939.0
2019-10-15 14:00:00,3570.0,3575.0,3570.0,3575.0,81.0
2019-10-15 15:00:00,3575.0,3575.0,3545.0,3570.0,5676.0
2019-10-16 09:00:00,3805.0,4150.0,3705.0,3780.0,992577.0
2019-10-16 10:00:00,3740.0,3770.0,3700.0,3710.0,157994.0
2019-10-16 11:00:00,3780.0,4150.0,3715.0,3740.0,1399033.0
2019-10-16 12:00:00,3825.0,3840.0,3725.0,3805.0,96798.0
2019-10-16 13:00:00,3625.0,3670.0,3610.0,3655.0,7335.0
2019-10-16 14:00:00,3690.0,3690.0,3570.0,3625.0,17800.0
2019-10-16 15:00:00,3650.0,4190.0,3645.0,3830.0,754709.0
2019-10-17 09:00:00,3705.0,3705.0,3625.0,3640.0,132671.0
2019-10-17 10:00:00,3640.0,3650.0,3605.0,3625.0,49232.0
2019-10-17 11:00:00,3615.0,3620.0,3575.0,3620.0,53109.0
2019-10-17 12:00:00,3615.0,3640.0,3590.0,3625.0,16953.0
2019-10-17 13:00:00,3625.0,3625.0,3580.0,3615.0,14301.0
2019-10-17 14:00:00,3610.0,3645.0,3600.0,3630.0,12529.0
2019-10-17 15:00:00,3630.0,3640.0,3600.0,3640.0,24313.0
2019-10-18 09:00:00,3565.0,3600.0,3565.0,3600.0,9975.0
2019-10-18 10:00:00,3585.0,3585.0,3565.0,3570.0,11038.0
2019-10-18 11:00:00,3580.0,3585.0,3560.0,3585.0,22857.0
2019-10-18 12:00:00,3655.0,3655.0,3575.0,3575.0,41014.0
2019-10-18 13:00:00,3595.0,3600.0,3580.0,3585.0,6117.0
2019-10-18 14:00:00,3580.0,3620.0,3560.0,3575.0,19151.0
2019-10-18 15:00:00,3580.0,3595.0,3575.0,3580.0,8782.0
2019-10-21 09:00:00,3535.0,3560.0,3525.0,3540.0,3424.0
2019-10-21 10:00:00,3535.0,3560.0,3515.0,3515.0,20454.0
2019-10-21 11:00:00,3535.0,3555.0,3530.0,3545.0,7671.0
2019-10-21 12:00:00,3595.0,3595.0,3515.0,3550.0,35220.0
2019-10-21 13:00:00,3530.0,3565.0,3530.0,3545.0,5066.0
2019-10-21 14:00:00,3540.0,3570.0,3520.0,3530.0,12728.0
2019-10-21 15:00:00,3545.0,3565.0,3525.0,3535.0,14655.0
2019-10-22 09:00:00,3505.0,3580.0,3505.0,3545.0,10374.0
2019-10-22 10:00:00,3535.0,3545.0,3530.0,3530.0,2452.0
2019-10-22 11:00:00,3530.0,3535.0,3520.0,3525.0,5339.0
2019-10-22 12:00:00,3535.0,3535.0,3515.0,3525.0,8097.0
2019-10-22 13:00:00,3525.0,3530.0,3515.0,3520.0,5820.0
2019-10-22 14:00:00,3520.0,3530.0,3520.0,3520.0,8900.0
2019-10-22 15:00:00,3520.0,3520.0,3510.0,3510.0,9375.0
2019-10-23 09:00:00,3445.0,3445.0,3440.0,3440.0,6121.0
2019-10-23 10:00:00,3440.0,3455.0,3435.0,3450.0,5634.0
2019-10-23 11:00:00,3430.0,3445.0,3425.0,3440.0,8139.0
2019-10-23 12:00:00,3460.0,3480.0,3440.0,3475.0,6648.0
2019-10-23 13:00:00,3475.0,3475.0,3440.0,3455.0,8593.0
2019-10-23 14:00:00,3445.0,3450.0,3425.0,3425.0,11543.0
2019-10-23 15:00:00,3530.0,3550.0,3435.0,3480.0,18473.0
2019-10-24 09:00:00,3445.0,3475.0,3400.0,3410.0,15270.0
2019-10-24 10:00:00,3445.0,3460.0,3415.0,3440.0,7545.0
2019-10-24 11:00:00,3460.0,3460.0,3440.0,3440.0,995.0
2019-10-24 12:00:00,3450.0,3455.0,3420.0,3420.0,2083.0
2019-10-24 13:00:00,3450.0,3455.0,3425.0,3455.0,2854.0
2019-10-24 14:00:00,3450.0,3455.0,3425.0,3440.0,2568.0
2019-10-24 15:00:00,3430.0,3480.0,3430.0,3445.0,5853.0
2019-10-25 09:00:00,3530.0,3530.0,3520.0,3520.0,3496.0
2019-10-25 10:00:00,3550.0,3550.0,3525.0,3530.0,12222.0
2019-10-25 11:00:00,3540.0,3550.0,3535.0,3550.0,7765.0
2019-10-25 12:00:00,3500.0,3535.0,3500.0,3530.0,7542.0
2019-10-25 13:00:00,3495.0,3505.0,3470.0,3500.0,3314.0
2019-10-25 14:00:00,3450.0,3505.0,3445.0,3495.0,23863.0
2019-10-25 15:00:00,3530.0,3545.0,3520.0,3540.0,6908.0
2019-10-28 09:00:00,3570.0,3570.0,3555.0,3555.0,2455.0
2019-10-28 10:00:00,3555.0,3560.0,3545.0,3560.0,1586.0
2019-10-28 11:00:00,3550.0,3575.0,3540.0,3570.0,5182.0
2019-10-28 12:00:00,3555.0,3570.0,3555.0,3565.0,3589.0
2019-10-28 13:00:00,3555.0,3565.0,3540.0,3550.0,7487.0
2019-10-28 14:00:00,3530.0,3565.0,3530.0,3555.0,16593.0
2019-10-28 15:00:00,3550.0,3550.0,3540.0,3550.0,3345.0
2019-10-29 09:00:00,3570.0,3600.0,3565.0,3575.0,4631.0
2019-10-29 10:00:00,3570.0,3585.0,3550.0,3580.0,8365.0
2019-10-29 11:00:00,3580.0,3595.0,3570.0,3575.0,4099.0
2019-10-29 12:00:00,3575.0,3575.0,3555.0,3570.0,6136.0
2019-10-29 13:00:00,3560.0,3560.0,3520.0,3530.0,7749.0
2019-10-29 14:00:00,3525.0,3575.0,3525.0,3560.0,1614.0
2019-10-29 15:00:00,3560.0,3575.0,3550.0,3550.0,4590.0
2019-10-30 09:00:00,3640.0,3645.0,3600.0,3600.0,20276.0
2019-10-30 10:00:00,3630.0,3675.0,3600.0,3655.0,25981.0
2019-10-30 11:00:00,3650.0,3655.0,3615.0,3645.0,6061.0
2019-10-30 12:00:00,3690.0,3710.0,3635.0,3635.0,45641.0
2019-10-30 13:00:00,3790.0,3815.0,3680.0,3695.0,89611.0
2019-10-30 14:00:00,3600.0,3930.0,3590.0,3790.0,614961.0
2019-10-30 15:00:00,3640.0,3665.0,3600.0,3630.0,26947.0
2019-10-31 09:00:00,3600.0,3645.0,3595.0,3600.0,21289.0
2019-10-31 10:00:00,3610.0,3635.0,3600.0,3630.0,7187.0
2019-10-31 11:00:00,3630.0,3635.0,3600.0,3630.0,7093.0
2019-10-31 12:00:00,3620.0,3630.0,3615.0,3615.0,1892.0
2019-10-31 13:00:00,3630.0,3650.0,3610.0,3650.0,4151.0
2019-10-31 14:00:00,3645.0,3645.0,3600.0,3645.0,5702.0
2019-10-31 15:00:00,3635.0,3665.0,3635.0,3665.0,5009.0
2019-11-01 09:00:00,3670.0,3670.0,3605.0,3605.0,10642.0
2019-11-01 10:00:00,3620.0,3680.0,3605.0,3670.0,11090.0
2019-11-01 11:00:00,3630.0,3645.0,3605.0,3605.0,13400.0
2019-11-01 12:00:00,3670.0,3710.0,3615.0,3625.0,7180.0
2019-11-01 13:00:00,3645.0,3645.0,3620.0,3625.0,5272.0
2019-11-01 14:00:00,3630.0,3645.0,3625.0,3645.0,5179.0
2019-11-01 15:00:00,3625.0,3640.0,3615.0,3630.0,1904.0
2019-11-04 09:00:00,3705.0,3715.0,3685.0,3715.0,4504.0
2019-11-04 10:00:00,3715.0,3720.0,3705.0,3710.0,4393.0
2019-11-04 11:00:00,3685.0,3705.0,3685.0,3705.0,1860.0
2019-11-04 12:00:00,3620.0,3725.0,3620.0,3700.0,8572.0
