Datetime,Open,High,Low,Close,Volume
2018-12-21 10:00:00,6110.0,6160.0,6110.0,6150.0,1809.0
2018-12-21 11:00:00,6160.0,6160.0,6100.0,6110.0,893.0
2018-12-21 12:00:00,6130.0,6160.0,6120.0,6160.0,1857.0
2018-12-21 13:00:00,6160.0,6170.0,6130.0,6170.0,215.0
2018-12-21 14:00:00,6270.0,6270.0,5960.0,6170.0,721.0
2018-12-21 15:00:00,6160.0,6170.0,6130.0,6170.0,654.0
2018-12-24 09:00:00,6130.0,6140.0,6120.0,6120.0,264.0
2018-12-24 10:00:00,6110.0,6130.0,6110.0,6130.0,582.0
2018-12-24 11:00:00,6130.0,6130.0,6130.0,6130.0,1.0
2018-12-24 12:00:00,6140.0,6150.0,6140.0,6150.0,71.0
2018-12-24 13:00:00,6140.0,6150.0,6130.0,6130.0,726.0
2018-12-24 14:00:00,6130.0,6130.0,6120.0,6130.0,146.0
2018-12-24 15:00:00,6230.0,6230.0,6150.0,6150.0,419.0
2018-12-26 09:00:00,6010.0,6080.0,6000.0,6000.0,1669.0
2018-12-26 10:00:00,6040.0,6050.0,6010.0,6050.0,259.0
2018-12-26 11:00:00,6060.0,6060.0,6060.0,6060.0,378.0
2018-12-26 12:00:00,6050.0,6060.0,6050.0,6060.0,480.0
2018-12-26 13:00:00,6050.0,6050.0,6010.0,6010.0,1939.0
2018-12-26 14:00:00,6030.0,6050.0,6020.0,6050.0,234.0
2018-12-26 15:00:00,6050.0,6180.0,6020.0,6180.0,3039.0
2018-12-27 09:00:00,6230.0,6230.0,6200.0,6220.0,578.0
2018-12-27 10:00:00,6230.0,6230.0,6230.0,6230.0,279.0
2018-12-27 11:00:00,6220.0,6230.0,6190.0,6230.0,838.0
2018-12-27 12:00:00,6230.0,6240.0,6200.0,6230.0,329.0
2018-12-27 13:00:00,6200.0,6220.0,6200.0,6220.0,1751.0
2018-12-27 14:00:00,6280.0,6280.0,6150.0,6240.0,1345.0
2018-12-27 15:00:00,6220.0,6240.0,6210.0,6230.0,945.0
2018-12-28 09:00:00,6280.0,6280.0,6230.0,6260.0,37.0
2018-12-28 10:00:00,6250.0,6250.0,6220.0,6240.0,343.0
2018-12-28 11:00:00,6260.0,6260.0,6240.0,6250.0,811.0
2018-12-28 12:00:00,6260.0,6260.0,6250.0,6250.0,321.0
2018-12-28 13:00:00,6250.0,6340.0,6250.0,6340.0,4314.0
2018-12-28 14:00:00,6350.0,6450.0,6340.0,6420.0,7540.0
2018-12-28 15:00:00,6410.0,6430.0,6400.0,6420.0,1750.0
2019-01-02 09:00:00,6390.0,6390.0,6290.0,6290.0,1857.0
2019-01-02 10:00:00,6350.0,6390.0,6350.0,6390.0,456.0
2019-01-02 11:00:00,6420.0,6450.0,6330.0,6340.0,3619.0
2019-01-02 12:00:00,6320.0,6350.0,6290.0,6350.0,242.0
2019-01-02 13:00:00,6350.0,6350.0,6280.0,6290.0,777.0
2019-01-02 14:00:00,6350.0,6350.0,6320.0,6350.0,381.0
2019-01-03 09:00:00,6300.0,6350.0,6290.0,6330.0,4733.0
2019-01-03 10:00:00,6320.0,6360.0,6290.0,6290.0,6996.0
2019-01-03 11:00:00,6370.0,6380.0,6300.0,6320.0,561.0
2019-01-03 12:00:00,6300.0,6350.0,6290.0,6350.0,799.0
2019-01-03 13:00:00,6350.0,6370.0,6350.0,6360.0,947.0
2019-01-03 14:00:00,6400.0,6400.0,6290.0,6300.0,423.0
2019-01-03 15:00:00,6380.0,6390.0,6300.0,6320.0,1011.0
2019-01-04 09:00:00,6370.0,6370.0,6250.0,6340.0,469.0
2019-01-04 10:00:00,6330.0,6340.0,6300.0,6300.0,360.0
2019-01-04 11:00:00,6300.0,6300.0,6220.0,6250.0,325.0
2019-01-04 12:00:00,6250.0,6250.0,6250.0,6250.0,135.0
2019-01-04 13:00:00,6250.0,6330.0,6250.0,6330.0,1111.0
2019-01-04 14:00:00,6280.0,6350.0,6280.0,6350.0,772.0
2019-01-04 15:00:00,6340.0,6350.0,6340.0,6350.0,372.0
2019-01-07 09:00:00,6400.0,6400.0,6380.0,6400.0,774.0
2019-01-07 10:00:00,6400.0,6420.0,6390.0,6410.0,1464.0
2019-01-07 11:00:00,6390.0,6400.0,6370.0,6400.0,903.0
2019-01-07 12:00:00,6380.0,6390.0,6370.0,6370.0,527.0
2019-01-07 13:00:00,6400.0,6400.0,6380.0,6380.0,676.0
2019-01-07 14:00:00,6380.0,6390.0,6380.0,6380.0,1249.0
2019-01-07 15:00:00,6370.0,6390.0,6360.0,6360.0,1436.0
2019-01-08 09:00:00,6410.0,6460.0,6250.0,6390.0,2534.0
2019-01-08 10:00:00,6390.0,6400.0,6350.0,6400.0,82.0
2019-01-08 11:00:00,6390.0,6410.0,6290.0,6290.0,680.0
2019-01-08 12:00:00,6310.0,6390.0,6310.0,6390.0,16.0
2019-01-08 13:00:00,6390.0,6400.0,6330.0,6330.0,127.0
2019-01-08 14:00:00,6340.0,6380.0,6300.0,6320.0,1485.0
2019-01-08 15:00:00,6360.0,6380.0,6320.0,6380.0,196.0
2019-01-09 09:00:00,6390.0,6390.0,6380.0,6390.0,457.0
2019-01-09 10:00:00,6400.0,6410.0,6390.0,6390.0,852.0
2019-01-09 11:00:00,6420.0,6420.0,6400.0,6400.0,217.0
2019-01-09 12:00:00,6420.0,6420.0,6340.0,6390.0,855.0
2019-01-09 13:00:00,6400.0,6420.0,6390.0,6410.0,694.0
2019-01-09 14:00:00,6390.0,6400.0,6370.0,6400.0,333.0
2019-01-09 15:00:00,6410.0,6420.0,6400.0,6420.0,649.0
2019-01-10 09:00:00,6410.0,6410.0,6290.0,6390.0,2532.0
2019-01-10 10:00:00,6400.0,6400.0,6290.0,6370.0,559.0
2019-01-10 11:00:00,6410.0,6410.0,6390.0,6410.0,1214.0
2019-01-10 12:00:00,6280.0,6380.0,6280.0,6380.0,2229.0
2019-01-10 13:00:00,6410.0,6410.0,6400.0,6410.0,478.0
2019-01-10 14:00:00,6370.0,6410.0,6370.0,6410.0,329.0
2019-01-10 15:00:00,6410.0,6410.0,6410.0,6410.0,235.0
2019-01-11 09:00:00,6370.0,6370.0,6300.0,6350.0,1544.0
2019-01-11 10:00:00,6350.0,6370.0,6280.0,6370.0,3449.0
2019-01-11 11:00:00,6370.0,6400.0,6370.0,6400.0,2508.0
2019-01-11 12:00:00,6390.0,6440.0,6390.0,6400.0,548.0
2019-01-11 13:00:00,6400.0,6410.0,6390.0,6410.0,458.0
2019-01-11 14:00:00,6400.0,6410.0,6370.0,6370.0,368.0
2019-01-11 15:00:00,6400.0,6400.0,6330.0,6390.0,4076.0
2019-01-14 09:00:00,6480.0,6490.0,6410.0,6420.0,2575.0
2019-01-14 10:00:00,6420.0,6520.0,6410.0,6520.0,7753.0
2019-01-14 11:00:00,6500.0,6510.0,6480.0,6490.0,149.0
2019-01-14 12:00:00,6390.0,6460.0,6390.0,6460.0,2138.0
2019-01-14 13:00:00,6480.0,6500.0,6390.0,6490.0,1969.0
2019-01-14 14:00:00,6460.0,6690.0,6460.0,6500.0,4125.0
2019-01-14 15:00:00,6490.0,6520.0,6460.0,6510.0,1463.0
2019-01-15 09:00:00,6590.0,6650.0,6500.0,6570.0,2531.0
2019-01-15 10:00:00,6570.0,6600.0,6550.0,6550.0,1203.0
2019-01-15 11:00:00,6560.0,6580.0,6560.0,6570.0,1183.0
2019-01-15 12:00:00,6580.0,6590.0,6570.0,6580.0,1443.0
2019-01-15 13:00:00,6580.0,6670.0,6570.0,6600.0,4585.0
2019-01-15 14:00:00,6580.0,6600.0,6490.0,6600.0,4756.0
2019-01-15 15:00:00,6560.0,6600.0,6460.0,6590.0,2366.0
2019-01-16 09:00:00,6670.0,6680.0,6640.0,6680.0,1582.0
2019-01-16 10:00:00,6670.0,6690.0,6660.0,6670.0,504.0
2019-01-16 11:00:00,6670.0,6690.0,6650.0,6680.0,1358.0
2019-01-16 12:00:00,6670.0,6700.0,6670.0,6670.0,2082.0
2019-01-16 13:00:00,6630.0,6720.0,6630.0,6660.0,5263.0
2019-01-16 14:00:00,6530.0,6620.0,6530.0,6620.0,844.0
2019-01-16 15:00:00,6670.0,6670.0,6650.0,6670.0,385.0
2019-01-17 09:00:00,6730.0,6730.0,6620.0,6640.0,2507.0
2019-01-17 10:00:00,6640.0,6680.0,6620.0,6630.0,710.0
2019-01-17 11:00:00,6670.0,6670.0,6610.0,6650.0,1462.0
2019-01-17 12:00:00,6650.0,6660.0,6610.0,6610.0,612.0
2019-01-17 13:00:00,6660.0,6660.0,6650.0,6660.0,125.0
2019-01-17 14:00:00,6640.0,6680.0,6590.0,6680.0,2787.0
2019-01-17 15:00:00,6670.0,6670.0,6670.0,6670.0,1255.0
2019-01-18 09:00:00,6630.0,6630.0,6620.0,6630.0,2033.0
2019-01-18 10:00:00,6620.0,6640.0,6610.0,6620.0,2098.0
2019-01-18 11:00:00,6630.0,6630.0,6620.0,6620.0,763.0
2019-01-18 12:00:00,6590.0,6630.0,6580.0,6620.0,1167.0
2019-01-18 13:00:00,6600.0,6620.0,6580.0,6620.0,3050.0
2019-01-18 14:00:00,6630.0,6640.0,6610.0,6640.0,2821.0
2019-01-18 15:00:00,6700.0,6700.0,6520.0,6610.0,2833.0
2019-01-21 09:00:00,6600.0,6640.0,6600.0,6640.0,1386.0
2019-01-21 10:00:00,6650.0,6670.0,6600.0,6610.0,2938.0
2019-01-21 11:00:00,6630.0,6650.0,6610.0,6610.0,2096.0
2019-01-21 12:00:00,6620.0,6700.0,6620.0,6640.0,2128.0
2019-01-21 13:00:00,6650.0,6650.0,6620.0,6650.0,1097.0
2019-01-21 14:00:00,6640.0,6660.0,6620.0,6650.0,724.0
2019-01-21 15:00:00,6650.0,6650.0,6600.0,6630.0,2144.0
2019-01-22 09:00:00,6600.0,6610.0,6550.0,6600.0,4609.0
2019-01-22 10:00:00,6600.0,6660.0,6600.0,6650.0,431.0
2019-01-22 11:00:00,6630.0,6670.0,6620.0,6660.0,974.0
2019-01-22 12:00:00,6640.0,6640.0,6600.0,6640.0,576.0
2019-01-22 13:00:00,6630.0,6640.0,6600.0,6640.0,739.0
2019-01-22 14:00:00,6630.0,6630.0,6600.0,6620.0,1326.0
2019-01-22 15:00:00,6600.0,6620.0,6600.0,6620.0,795.0
2019-01-23 09:00:00,6560.0,6560.0,6500.0,6500.0,961.0
2019-01-23 10:00:00,6560.0,6560.0,6550.0,6560.0,641.0
2019-01-23 11:00:00,6540.0,6560.0,6520.0,6550.0,1064.0
2019-01-23 12:00:00,6510.0,6560.0,6510.0,6560.0,442.0
2019-01-23 13:00:00,6580.0,6590.0,6480.0,6480.0,3138.0
2019-01-23 14:00:00,6600.0,6600.0,6310.0,6580.0,3440.0
2019-01-23 15:00:00,6560.0,6610.0,6540.0,6600.0,2545.0
2019-01-24 09:00:00,6430.0,6500.0,6400.0,6470.0,8696.0
2019-01-24 10:00:00,6470.0,6560.0,6450.0,6560.0,2555.0
2019-01-24 11:00:00,6500.0,6750.0,6500.0,6560.0,7157.0
2019-01-24 12:00:00,6630.0,6630.0,6570.0,6580.0,63.0
2019-01-24 13:00:00,6580.0,6600.0,6540.0,6540.0,958.0
2019-01-24 14:00:00,6540.0,6610.0,6520.0,6540.0,1528.0
2019-01-24 15:00:00,6540.0,6610.0,6480.0,6570.0,3712.0
2019-01-25 09:00:00,6520.0,6560.0,6520.0,6540.0,1287.0
2019-01-25 10:00:00,6520.0,6540.0,6500.0,6540.0,2480.0
2019-01-25 11:00:00,6540.0,6550.0,6530.0,6550.0,1017.0
2019-01-25 12:00:00,6490.0,6520.0,6490.0,6520.0,869.0
2019-01-25 13:00:00,6530.0,6530.0,6490.0,6490.0,4482.0
2019-01-25 14:00:00,6600.0,6600.0,6480.0,6530.0,2261.0
2019-01-25 15:00:00,6520.0,6520.0,6510.0,6520.0,522.0
2019-01-28 09:00:00,6500.0,6550.0,6490.0,6500.0,3196.0
2019-01-28 10:00:00,6500.0,6540.0,6500.0,6530.0,4152.0
2019-01-28 11:00:00,6530.0,6600.0,6530.0,6560.0,2167.0
2019-01-28 12:00:00,6560.0,6590.0,6550.0,6570.0,590.0
2019-01-28 13:00:00,6580.0,6600.0,6560.0,6600.0,9830.0
2019-01-28 14:00:00,6600.0,6600.0,6570.0,6570.0,1773.0
2019-01-28 15:00:00,6560.0,6560.0,6550.0,6550.0,1352.0
2019-01-29 09:00:00,6530.0,6550.0,6520.0,6520.0,1043.0
2019-01-29 10:00:00,6520.0,6530.0,6520.0,6530.0,230.0
2019-01-29 11:00:00,6530.0,6530.0,6530.0,6530.0,133.0
2019-01-29 12:00:00,6520.0,6530.0,6510.0,6520.0,1220.0
2019-01-29 13:00:00,6560.0,6560.0,6470.0,6520.0,6539.0
2019-01-29 14:00:00,6620.0,6620.0,6530.0,6550.0,3082.0
2019-01-29 15:00:00,6530.0,6530.0,6520.0,6520.0,625.0
2019-01-30 09:00:00,6650.0,6670.0,6630.0,6630.0,4915.0
2019-01-30 10:00:00,6650.0,6670.0,6630.0,6660.0,5556.0
2019-01-30 11:00:00,6660.0,6690.0,6640.0,6650.0,6309.0
2019-01-30 12:00:00,6570.0,6630.0,6570.0,6630.0,3529.0
2019-01-30 13:00:00,6600.0,6630.0,6530.0,6600.0,986.0
2019-01-30 14:00:00,6660.0,6660.0,6580.0,6600.0,3514.0
2019-01-30 15:00:00,6630.0,6650.0,6620.0,6650.0,2845.0
2019-01-31 09:00:00,6630.0,6700.0,6580.0,6680.0,8091.0
2019-01-31 10:00:00,6690.0,6690.0,6660.0,6660.0,1713.0
2019-01-31 11:00:00,6660.0,6670.0,6650.0,6670.0,1676.0
2019-01-31 12:00:00,6670.0,6700.0,6660.0,6660.0,3640.0
2019-01-31 13:00:00,6670.0,6680.0,6670.0,6670.0,1065.0
2019-01-31 14:00:00,6680.0,6690.0,6670.0,6690.0,681.0
2019-01-31 15:00:00,6690.0,6700.0,6670.0,6700.0,3251.0
2019-02-01 09:00:00,7020.0,7070.0,7000.0,7010.0,9986.0
2019-02-01 10:00:00,7050.0,7130.0,7010.0,7030.0,3534.0
2019-02-01 11:00:00,7020.0,7050.0,7010.0,7050.0,6152.0
2019-02-01 12:00:00,7020.0,7070.0,7000.0,7050.0,5722.0
2019-02-01 13:00:00,7050.0,7120.0,6990.0,7000.0,21188.0
2019-02-01 14:00:00,6890.0,7560.0,6800.0,7070.0,213923.0
2019-02-01 15:00:00,7070.0,7150.0,7000.0,7040.0,19213.0
2019-02-07 09:00:00,7050.0,7090.0,7000.0,7070.0,8973.0
2019-02-07 10:00:00,7070.0,7100.0,6980.0,6990.0,7365.0
2019-02-07 11:00:00,7000.0,7100.0,6970.0,7080.0,5004.0
2019-02-07 12:00:00,7060.0,7060.0,7000.0,7030.0,2234.0
2019-02-07 13:00:00,7030.0,7200.0,7010.0,7110.0,4986.0
2019-02-07 14:00:00,7100.0,7110.0,7050.0,7100.0,2747.0
2019-02-07 15:00:00,7100.0,7110.0,7080.0,7110.0,4058.0
2019-02-08 09:00:00,7030.0,7030.0,7000.0,7000.0,895.0
2019-02-08 10:00:00,7000.0,7020.0,6990.0,7020.0,1389.0
2019-02-08 11:00:00,7000.0,7020.0,6990.0,6990.0,373.0
2019-02-08 12:00:00,7010.0,7040.0,6980.0,7030.0,4330.0
2019-02-08 13:00:00,7090.0,7090.0,6950.0,7010.0,4424.0
2019-02-08 14:00:00,7090.0,7150.0,7030.0,7100.0,3347.0
2019-02-08 15:00:00,6960.0,7100.0,6950.0,7090.0,5963.0
2019-02-11 09:00:00,7000.0,7080.0,7000.0,7070.0,1658.0
2019-02-11 10:00:00,7060.0,7140.0,7040.0,7050.0,7901.0
2019-02-11 11:00:00,7100.0,7100.0,7050.0,7060.0,489.0
2019-02-11 12:00:00,7060.0,7110.0,7060.0,7080.0,2354.0
2019-02-11 13:00:00,7100.0,7100.0,7010.0,7100.0,7046.0
2019-02-11 14:00:00,7090.0,7100.0,7030.0,7090.0,1142.0
2019-02-11 15:00:00,7090.0,7090.0,7040.0,7060.0,1204.0
2019-02-12 09:00:00,6970.0,7010.0,6970.0,6990.0,2171.0
2019-02-12 10:00:00,7000.0,7030.0,6950.0,6990.0,3702.0
2019-02-12 11:00:00,6990.0,6990.0,6950.0,6950.0,3353.0
2019-02-12 12:00:00,7070.0,7070.0,7020.0,7050.0,93.0
2019-02-12 13:00:00,7090.0,7090.0,7010.0,7070.0,809.0
2019-02-12 14:00:00,7060.0,7110.0,7000.0,7090.0,5000.0
2019-02-12 15:00:00,7050.0,7050.0,7000.0,7000.0,2608.0
2019-02-13 09:00:00,6920.0,7060.0,6920.0,6960.0,1558.0
2019-02-13 10:00:00,6950.0,7020.0,6950.0,7020.0,1893.0
2019-02-13 11:00:00,7010.0,7010.0,6970.0,6990.0,3164.0
2019-02-13 12:00:00,6990.0,6990.0,6950.0,6950.0,1314.0
2019-02-13 13:00:00,6960.0,6970.0,6940.0,6950.0,3352.0
2019-02-13 14:00:00,6970.0,6990.0,6960.0,6990.0,1148.0
2019-02-13 15:00:00,6990.0,6990.0,6990.0,6990.0,224.0
2019-02-14 09:00:00,6960.0,6970.0,6960.0,6970.0,190.0
2019-02-14 10:00:00,6930.0,6960.0,6920.0,6960.0,284.0
2019-02-14 11:00:00,6960.0,6990.0,6960.0,6990.0,570.0
2019-02-14 12:00:00,6950.0,6970.0,6930.0,6970.0,1843.0
2019-02-14 13:00:00,6950.0,6970.0,6930.0,6940.0,781.0
2019-02-14 14:00:00,7060.0,7060.0,6830.0,6970.0,845.0
2019-02-14 15:00:00,6960.0,6960.0,6920.0,6920.0,1506.0
2019-02-15 09:00:00,6920.0,6950.0,6890.0,6910.0,6585.0
2019-02-15 10:00:00,6910.0,6920.0,6870.0,6900.0,2255.0
2019-02-15 11:00:00,6900.0,6940.0,6900.0,6910.0,1331.0
2019-02-15 12:00:00,6890.0,6930.0,6890.0,6930.0,872.0
2019-02-15 13:00:00,6980.0,6980.0,6870.0,6870.0,7888.0
2019-02-15 14:00:00,7060.0,7060.0,6980.0,6980.0,1584.0
2019-02-15 15:00:00,6910.0,6910.0,6890.0,6900.0,1157.0
2019-02-18 09:00:00,7000.0,7000.0,6890.0,6890.0,3990.0
2019-02-18 10:00:00,6890.0,6910.0,6870.0,6910.0,2210.0
2019-02-18 11:00:00,6920.0,6950.0,6910.0,6950.0,600.0
2019-02-18 12:00:00,6950.0,6980.0,6940.0,6950.0,1119.0
2019-02-18 13:00:00,6950.0,6950.0,6930.0,6930.0,463.0
2019-02-18 14:00:00,6940.0,6970.0,6940.0,6970.0,641.0
2019-02-18 15:00:00,6960.0,6980.0,6950.0,6970.0,1386.0
2019-02-19 09:00:00,6980.0,6980.0,6960.0,6970.0,609.0
2019-02-19 10:00:00,6970.0,6980.0,6940.0,6980.0,641.0
2019-02-19 11:00:00,6970.0,6980.0,6960.0,6960.0,767.0
2019-02-19 12:00:00,6960.0,6980.0,6930.0,6970.0,1659.0
2019-02-19 13:00:00,7040.0,7070.0,6940.0,6970.0,2916.0
2019-02-19 14:00:00,6970.0,6970.0,6940.0,6940.0,314.0
2019-02-19 15:00:00,6970.0,6970.0,6940.0,6940.0,2456.0
2019-02-20 09:00:00,6990.0,6990.0,6950.0,6950.0,1970.0
2019-02-20 10:00:00,6950.0,6970.0,6920.0,6930.0,2863.0
2019-02-20 11:00:00,6960.0,6970.0,6910.0,6960.0,1719.0
2019-02-20 12:00:00,6940.0,6950.0,6940.0,6940.0,114.0
2019-02-20 13:00:00,6940.0,6970.0,6920.0,6970.0,1073.0
2019-02-20 14:00:00,6960.0,6970.0,6930.0,6970.0,11584.0
2019-02-20 15:00:00,6970.0,7130.0,6950.0,7080.0,12045.0
2019-02-21 09:00:00,6980.0,7030.0,6970.0,7030.0,696.0
2019-02-21 10:00:00,7030.0,7040.0,6970.0,6980.0,4144.0
2019-02-21 11:00:00,7040.0,7080.0,7030.0,7030.0,1152.0
2019-02-21 12:00:00,7040.0,7040.0,7000.0,7000.0,2340.0
2019-02-21 13:00:00,7020.0,7040.0,7000.0,7040.0,261.0
2019-02-21 14:00:00,7100.0,7100.0,7000.0,7010.0,2750.0
2019-02-21 15:00:00,7040.0,7050.0,7040.0,7040.0,527.0
2019-02-22 09:00:00,6990.0,7010.0,6970.0,6970.0,1982.0
2019-02-22 10:00:00,6970.0,6990.0,6970.0,6970.0,659.0
2019-02-22 11:00:00,7020.0,7020.0,7000.0,7020.0,696.0
2019-02-22 12:00:00,7010.0,7020.0,6980.0,6980.0,505.0
2019-02-22 13:00:00,6980.0,7060.0,6980.0,7040.0,657.0
2019-02-22 14:00:00,7020.0,7020.0,7010.0,7020.0,251.0
2019-02-22 15:00:00,7080.0,7080.0,6930.0,7040.0,1668.0
2019-02-25 09:00:00,6880.0,7060.0,6870.0,6970.0,3106.0
2019-02-25 10:00:00,6970.0,6970.0,6920.0,6920.0,1572.0
2019-02-25 11:00:00,6920.0,6940.0,6900.0,6940.0,936.0
2019-02-25 12:00:00,6940.0,6960.0,6930.0,6960.0,770.0
2019-02-25 13:00:00,6960.0,6960.0,6950.0,6950.0,340.0
2019-02-25 14:00:00,6940.0,7030.0,6900.0,6990.0,6032.0
2019-02-25 15:00:00,7010.0,7010.0,6890.0,6890.0,981.0
2019-02-26 09:00:00,6950.0,6970.0,6930.0,6970.0,627.0
2019-02-26 10:00:00,6970.0,6970.0,6940.0,6940.0,523.0
2019-02-26 11:00:00,6970.0,6990.0,6970.0,6970.0,415.0
2019-02-26 12:00:00,6950.0,6950.0,6940.0,6940.0,34.0
2019-02-26 13:00:00,6910.0,6950.0,6910.0,6940.0,2735.0
2019-02-26 14:00:00,6900.0,6950.0,6900.0,6920.0,2127.0
2019-02-26 15:00:00,6940.0,6980.0,6930.0,6930.0,2915.0
2019-02-27 09:00:00,6920.0,7050.0,6920.0,7040.0,2590.0
2019-02-27 10:00:00,7040.0,7050.0,7020.0,7020.0,2462.0
2019-02-27 11:00:00,7040.0,7040.0,7020.0,7040.0,888.0
2019-02-27 12:00:00,7040.0,7050.0,7010.0,7050.0,1315.0
2019-02-27 13:00:00,7050.0,7050.0,7000.0,7010.0,2748.0
2019-02-27 14:00:00,7020.0,7030.0,7020.0,7030.0,746.0
2019-02-27 15:00:00,7030.0,7030.0,7020.0,7020.0,1077.0
2019-02-28 09:00:00,6940.0,6970.0,6910.0,6970.0,1894.0
2019-02-28 10:00:00,7020.0,7020.0,6950.0,6950.0,3731.0
2019-02-28 11:00:00,7000.0,7040.0,7000.0,7020.0,1727.0
2019-02-28 12:00:00,7070.0,7070.0,7000.0,7000.0,1471.0
2019-02-28 13:00:00,7010.0,7010.0,7000.0,7010.0,783.0
2019-02-28 14:00:00,7020.0,7020.0,7000.0,7010.0,635.0
2019-02-28 15:00:00,7000.0,7050.0,7000.0,7010.0,970.0
2019-03-04 09:00:00,6920.0,6950.0,6910.0,6910.0,1375.0
2019-03-04 10:00:00,6940.0,6950.0,6920.0,6950.0,235.0
2019-03-04 11:00:00,6970.0,6980.0,6920.0,6930.0,3388.0
2019-03-04 12:00:00,6970.0,7010.0,6800.0,6950.0,2180.0
2019-03-04 13:00:00,6960.0,6970.0,6940.0,6940.0,1259.0
2019-03-04 14:00:00,6930.0,6960.0,6910.0,6960.0,471.0
2019-03-04 15:00:00,6940.0,6970.0,6920.0,6970.0,453.0
2019-03-05 09:00:00,6900.0,6970.0,6900.0,6930.0,4084.0
2019-03-05 10:00:00,6940.0,6940.0,6840.0,6860.0,3541.0
2019-03-05 11:00:00,6860.0,6870.0,6850.0,6870.0,906.0
2019-03-05 12:00:00,6870.0,6890.0,6850.0,6890.0,203.0
2019-03-05 13:00:00,6890.0,6890.0,6840.0,6880.0,1467.0
2019-03-05 14:00:00,6880.0,6890.0,6880.0,6880.0,949.0
2019-03-05 15:00:00,6880.0,6880.0,6870.0,6880.0,288.0
2019-03-06 09:00:00,6800.0,6800.0,6770.0,6800.0,1759.0
2019-03-06 10:00:00,6800.0,6810.0,6790.0,6790.0,821.0
2019-03-06 11:00:00,6800.0,6860.0,6800.0,6860.0,2766.0
2019-03-06 12:00:00,6810.0,6870.0,6810.0,6810.0,1988.0
2019-03-06 13:00:00,6890.0,6890.0,6790.0,6830.0,4065.0
2019-03-06 14:00:00,6810.0,6820.0,6800.0,6810.0,1006.0
2019-03-06 15:00:00,6830.0,6840.0,6760.0,6800.0,3876.0
2019-03-07 09:00:00,6930.0,6970.0,6870.0,6960.0,6724.0
2019-03-07 10:00:00,6960.0,7440.0,6920.0,7090.0,106630.0
2019-03-07 11:00:00,7080.0,8330.0,7070.0,7910.0,1059597.0
2019-03-07 12:00:00,7910.0,7930.0,7650.0,7810.0,106637.0
2019-03-07 13:00:00,7800.0,7910.0,7470.0,7600.0,125780.0
2019-03-07 14:00:00,7590.0,8160.0,7490.0,7620.0,526650.0
2019-03-07 15:00:00,7610.0,7700.0,7510.0,7570.0,70344.0
2019-03-08 09:00:00,7330.0,7450.0,7330.0,7450.0,51880.0
2019-03-08 10:00:00,7240.0,7340.0,7240.0,7320.0,24151.0
2019-03-08 11:00:00,7280.0,7300.0,7240.0,7250.0,18153.0
2019-03-08 12:00:00,7440.0,7440.0,7320.0,7360.0,25826.0
2019-03-08 13:00:00,7360.0,7410.0,7330.0,7350.0,12580.0
2019-03-08 14:00:00,7650.0,8010.0,7350.0,7440.0,208059.0
2019-03-08 15:00:00,7400.0,7400.0,7280.0,7280.0,18680.0
2019-03-11 09:00:00,8180.0,8540.0,8070.0,8150.0,288566.0
2019-03-11 10:00:00,8150.0,8180.0,8050.0,8110.0,87310.0
2019-03-11 11:00:00,8300.0,8330.0,8110.0,8190.0,90546.0
2019-03-11 12:00:00,8680.0,8780.0,8300.0,8390.0,741437.0
2019-03-11 13:00:00,8390.0,8560.0,8210.0,8220.0,203540.0
2019-03-11 14:00:00,7400.0,8730.0,7350.0,8680.0,1660174.0
2019-03-11 15:00:00,8250.0,8420.0,8200.0,8310.0,89088.0
2019-03-12 09:00:00,8050.0,8270.0,7960.0,7970.0,147261.0
2019-03-12 10:00:00,7970.0,8140.0,7950.0,8130.0,40237.0
2019-03-12 11:00:00,8130.0,8140.0,8080.0,8140.0,12547.0
2019-03-12 12:00:00,8130.0,8180.0,8100.0,8110.0,14644.0
2019-03-12 13:00:00,8110.0,8110.0,8030.0,8060.0,18883.0
2019-03-12 14:00:00,8070.0,8210.0,8050.0,8120.0,50664.0
2019-03-12 15:00:00,8120.0,8260.0,8110.0,8260.0,59627.0
2019-03-13 09:00:00,8260.0,8270.0,7950.0,7950.0,32979.0
2019-03-13 10:00:00,8260.0,8340.0,8220.0,8280.0,10612.0
2019-03-13 11:00:00,8270.0,8310.0,8200.0,8260.0,13866.0
2019-03-13 12:00:00,8320.0,8320.0,8240.0,8310.0,9502.0
2019-03-13 13:00:00,8260.0,8690.0,8190.0,8260.0,371775.0
2019-03-13 14:00:00,8300.0,8310.0,8200.0,8260.0,9669.0
2019-03-13 15:00:00,8260.0,8330.0,8190.0,8320.0,26880.0
2019-03-14 09:00:00,7950.0,8600.0,7950.0,8380.0,338556.0
2019-03-14 10:00:00,8380.0,8950.0,8260.0,8530.0,754296.0
2019-03-14 11:00:00,8530.0,8560.0,8380.0,8460.0,82314.0
2019-03-14 12:00:00,8460.0,8510.0,8350.0,8350.0,42873.0
2019-03-14 13:00:00,8350.0,8450.0,8320.0,8380.0,25161.0
2019-03-14 14:00:00,8430.0,8450.0,8330.0,8390.0,22610.0
2019-03-14 15:00:00,8380.0,8440.0,8360.0,8440.0,34840.0
2019-03-15 09:00:00,8330.0,8360.0,8270.0,8270.0,17724.0
2019-03-15 10:00:00,8270.0,8340.0,8250.0,8330.0,13805.0
