Datetime,Open,High,Low,Close,Volume
2019-03-27 14:00:00,6050.0,6100.0,6020.0,6030.0,13406.0
2019-03-27 15:00:00,6050.0,6070.0,6040.0,6040.0,2766.0
2019-03-28 09:00:00,5960.0,6040.0,5960.0,5960.0,13952.0
2019-03-28 10:00:00,5970.0,5980.0,5960.0,5980.0,9621.0
2019-03-28 11:00:00,5980.0,6020.0,5970.0,6020.0,6028.0
2019-03-28 12:00:00,6020.0,6020.0,5980.0,5990.0,3873.0
2019-03-28 13:00:00,5990.0,6000.0,5960.0,5960.0,8035.0
2019-03-28 14:00:00,5960.0,5960.0,5920.0,5920.0,19770.0
2019-03-28 15:00:00,5930.0,5930.0,5900.0,5920.0,8704.0
2019-03-29 09:00:00,6210.0,6230.0,6170.0,6190.0,22667.0
2019-03-29 10:00:00,6140.0,6220.0,6140.0,6210.0,30193.0
2019-03-29 11:00:00,6150.0,6160.0,6120.0,6150.0,14292.0
2019-03-29 12:00:00,5950.0,5980.0,5900.0,5920.0,8554.0
2019-03-29 13:00:00,6150.0,6230.0,6150.0,6170.0,60554.0
2019-03-29 14:00:00,5920.0,6210.0,5920.0,6150.0,138374.0
2019-03-29 15:00:00,6180.0,6190.0,6120.0,6160.0,13271.0
2019-04-01 09:00:00,6260.0,6310.0,6260.0,6300.0,17573.0
2019-04-01 10:00:00,6290.0,6300.0,6260.0,6260.0,12694.0
2019-04-01 11:00:00,6210.0,6280.0,6210.0,6260.0,15896.0
2019-04-01 12:00:00,6280.0,6330.0,6170.0,6220.0,80294.0
2019-04-01 13:00:00,6200.0,6220.0,6190.0,6190.0,14459.0
2019-04-01 14:00:00,6220.0,6230.0,6170.0,6200.0,35664.0
2019-04-01 15:00:00,6190.0,6220.0,6190.0,6220.0,13509.0
2019-04-02 09:00:00,6260.0,6330.0,6200.0,6310.0,35342.0
2019-04-02 10:00:00,6310.0,6360.0,6250.0,6340.0,21186.0
2019-04-02 11:00:00,6330.0,6350.0,6290.0,6320.0,7967.0
2019-04-02 12:00:00,6320.0,6330.0,6270.0,6300.0,14426.0
2019-04-02 13:00:00,6300.0,6310.0,6270.0,6290.0,8317.0
2019-04-02 14:00:00,6290.0,6320.0,6260.0,6320.0,6895.0
2019-04-02 15:00:00,6320.0,6330.0,6290.0,6330.0,6658.0
2019-04-03 09:00:00,6590.0,6590.0,6510.0,6560.0,75753.0
2019-04-03 10:00:00,6680.0,6700.0,6590.0,6600.0,69255.0
2019-04-03 11:00:00,6560.0,6580.0,6510.0,6510.0,70964.0
2019-04-03 12:00:00,6660.0,6750.0,6640.0,6720.0,51896.0
2019-04-03 13:00:00,6650.0,7150.0,6570.0,6600.0,1474048.0
2019-04-03 14:00:00,6730.0,6730.0,6650.0,6680.0,38890.0
2019-04-03 15:00:00,6590.0,6700.0,6590.0,6660.0,121659.0
2019-04-04 09:00:00,6530.0,6560.0,6390.0,6420.0,116144.0
2019-04-04 10:00:00,6420.0,6460.0,6380.0,6450.0,51595.0
2019-04-04 11:00:00,6450.0,6490.0,6420.0,6480.0,16590.0
2019-04-04 12:00:00,6470.0,6480.0,6440.0,6470.0,6254.0
2019-04-04 13:00:00,6470.0,6510.0,6430.0,6430.0,28326.0
2019-04-04 14:00:00,6440.0,6540.0,6410.0,6510.0,33378.0
2019-04-04 15:00:00,6520.0,6520.0,6460.0,6460.0,33363.0
2019-04-05 09:00:00,6570.0,6580.0,6540.0,6570.0,38959.0
2019-04-05 10:00:00,6570.0,6600.0,6550.0,6570.0,23124.0
2019-04-05 11:00:00,6590.0,6600.0,6550.0,6570.0,29976.0
2019-04-05 12:00:00,6510.0,6630.0,6470.0,6630.0,74717.0
2019-04-05 13:00:00,6630.0,6690.0,6600.0,6640.0,87424.0
2019-04-05 14:00:00,6460.0,6590.0,6460.0,6510.0,59031.0
2019-04-05 15:00:00,6650.0,6650.0,6580.0,6590.0,24625.0
2019-04-08 09:00:00,6580.0,6590.0,6530.0,6550.0,20599.0
2019-04-08 10:00:00,6540.0,6560.0,6510.0,6510.0,19356.0
2019-04-08 11:00:00,6540.0,6630.0,6530.0,6580.0,18746.0
2019-04-08 12:00:00,6530.0,6580.0,6530.0,6580.0,23483.0
2019-04-08 13:00:00,6590.0,6600.0,6520.0,6570.0,24338.0
2019-04-08 14:00:00,6580.0,6610.0,6500.0,6530.0,57614.0
2019-04-08 15:00:00,6550.0,6570.0,6530.0,6540.0,4027.0
2019-04-09 09:00:00,6510.0,6540.0,6410.0,6480.0,41964.0
2019-04-09 10:00:00,6470.0,6500.0,6440.0,6490.0,8667.0
2019-04-09 11:00:00,6480.0,6490.0,6420.0,6470.0,13506.0
2019-04-09 12:00:00,6470.0,6480.0,6440.0,6480.0,2105.0
2019-04-09 13:00:00,6480.0,6530.0,6480.0,6520.0,13986.0
2019-04-09 14:00:00,6520.0,6520.0,6480.0,6520.0,9431.0
2019-04-09 15:00:00,6520.0,6520.0,6500.0,6520.0,7876.0
2019-04-10 09:00:00,6540.0,6590.0,6540.0,6590.0,21723.0
2019-04-10 10:00:00,6560.0,6560.0,6520.0,6540.0,13260.0
2019-04-10 11:00:00,6560.0,6570.0,6550.0,6570.0,6820.0
2019-04-10 12:00:00,6520.0,6580.0,6430.0,6530.0,36481.0
2019-04-10 13:00:00,6540.0,6560.0,6530.0,6540.0,7540.0
2019-04-10 14:00:00,6540.0,6550.0,6510.0,6520.0,12414.0
2019-04-10 15:00:00,6540.0,6570.0,6540.0,6560.0,6968.0
2019-04-11 09:00:00,6600.0,6670.0,6550.0,6630.0,73987.0
2019-04-11 10:00:00,6640.0,6660.0,6610.0,6630.0,13058.0
2019-04-11 11:00:00,6630.0,6690.0,6630.0,6690.0,27558.0
2019-04-11 12:00:00,6690.0,6730.0,6670.0,6730.0,53135.0
2019-04-11 13:00:00,6720.0,6750.0,6700.0,6710.0,37636.0
2019-04-11 14:00:00,6710.0,6720.0,6690.0,6700.0,28579.0
2019-04-11 15:00:00,6700.0,6720.0,6700.0,6720.0,16262.0
2019-04-12 09:00:00,6450.0,6460.0,6430.0,6450.0,18256.0
2019-04-12 10:00:00,6470.0,6490.0,6440.0,6450.0,17877.0
2019-04-12 11:00:00,6440.0,6460.0,6440.0,6460.0,10175.0
2019-04-12 12:00:00,6500.0,6500.0,6430.0,6490.0,31197.0
2019-04-12 13:00:00,6490.0,6500.0,6430.0,6480.0,28495.0
2019-04-12 14:00:00,6450.0,6480.0,6430.0,6440.0,23178.0
2019-04-12 15:00:00,6590.0,6600.0,6420.0,6500.0,121056.0
2019-04-15 09:00:00,6580.0,6580.0,6460.0,6500.0,50936.0
2019-04-15 10:00:00,6500.0,6510.0,6470.0,6470.0,16681.0
2019-04-15 11:00:00,6470.0,6500.0,6470.0,6500.0,6664.0
2019-04-15 12:00:00,6490.0,6490.0,6470.0,6470.0,4323.0
2019-04-15 13:00:00,6470.0,6480.0,6460.0,6480.0,6207.0
2019-04-15 14:00:00,6470.0,6490.0,6460.0,6460.0,11014.0
2019-04-15 15:00:00,6480.0,6490.0,6450.0,6470.0,25473.0
2019-04-16 09:00:00,6430.0,6450.0,6400.0,6410.0,11211.0
2019-04-16 10:00:00,6420.0,6470.0,6280.0,6310.0,48997.0
2019-04-16 11:00:00,6310.0,6360.0,6300.0,6360.0,18494.0
2019-04-16 12:00:00,6360.0,6560.0,6360.0,6450.0,75501.0
2019-04-16 13:00:00,6440.0,6460.0,6400.0,6410.0,16076.0
2019-04-16 14:00:00,6410.0,6430.0,6400.0,6410.0,6382.0
2019-04-16 15:00:00,6420.0,6450.0,6400.0,6430.0,21685.0
2019-04-17 09:00:00,6360.0,6480.0,6340.0,6440.0,42193.0
2019-04-17 10:00:00,6360.0,6380.0,6340.0,6350.0,17434.0
2019-04-17 11:00:00,6350.0,6390.0,6340.0,6350.0,11018.0
2019-04-17 12:00:00,6380.0,6380.0,6350.0,6370.0,7811.0
2019-04-17 13:00:00,6390.0,6400.0,6350.0,6370.0,17183.0
2019-04-17 14:00:00,6380.0,6380.0,6350.0,6360.0,1786.0
2019-04-17 15:00:00,6380.0,6420.0,6360.0,6370.0,28816.0
2019-04-18 09:00:00,6410.0,6440.0,6360.0,6410.0,21213.0
2019-04-18 10:00:00,6390.0,6410.0,6350.0,6390.0,13854.0
2019-04-18 11:00:00,6390.0,6390.0,6280.0,6370.0,21704.0
2019-04-18 12:00:00,6370.0,6370.0,6300.0,6320.0,16412.0
2019-04-18 13:00:00,6310.0,6320.0,6280.0,6290.0,20919.0
2019-04-18 14:00:00,6290.0,6310.0,6270.0,6270.0,8924.0
2019-04-18 15:00:00,6280.0,6280.0,6270.0,6270.0,12337.0
2019-04-19 09:00:00,6220.0,6270.0,6210.0,6210.0,18784.0
2019-04-19 10:00:00,6260.0,6270.0,6210.0,6220.0,23412.0
2019-04-19 11:00:00,6240.0,6270.0,6220.0,6260.0,16196.0
2019-04-19 12:00:00,6300.0,6300.0,6260.0,6260.0,8321.0
2019-04-19 13:00:00,6260.0,6260.0,6210.0,6250.0,16217.0
2019-04-19 14:00:00,6240.0,6350.0,6240.0,6290.0,49926.0
2019-04-19 15:00:00,6240.0,6240.0,6230.0,6240.0,9043.0
2019-04-22 09:00:00,6320.0,6320.0,6240.0,6260.0,6234.0
2019-04-22 10:00:00,6250.0,6310.0,6220.0,6280.0,19313.0
2019-04-22 11:00:00,6260.0,6320.0,6230.0,6310.0,23074.0
2019-04-22 12:00:00,6320.0,6330.0,6280.0,6300.0,7349.0
2019-04-22 13:00:00,6300.0,6300.0,6250.0,6280.0,6026.0
2019-04-22 14:00:00,6280.0,6320.0,6260.0,6270.0,14872.0
2019-04-22 15:00:00,6240.0,6340.0,6220.0,6330.0,23775.0
2019-04-23 09:00:00,6250.0,6310.0,6230.0,6250.0,19382.0
2019-04-23 10:00:00,6250.0,6250.0,6190.0,6220.0,20395.0
2019-04-23 11:00:00,6220.0,6250.0,6190.0,6240.0,14261.0
2019-04-23 12:00:00,6230.0,6250.0,6210.0,6240.0,6299.0
2019-04-23 13:00:00,6240.0,6240.0,6190.0,6230.0,14001.0
2019-04-23 14:00:00,6230.0,6230.0,6190.0,6210.0,14655.0
2019-04-23 15:00:00,6220.0,6230.0,6210.0,6220.0,9138.0
2019-04-24 09:00:00,6240.0,6310.0,6220.0,6240.0,15505.0
2019-04-24 10:00:00,6200.0,6230.0,6190.0,6220.0,4216.0
2019-04-24 11:00:00,6220.0,6260.0,6190.0,6190.0,15786.0
2019-04-24 12:00:00,6270.0,6270.0,6220.0,6240.0,7741.0
2019-04-24 13:00:00,6250.0,6260.0,6230.0,6260.0,5504.0
2019-04-24 14:00:00,6300.0,6340.0,6230.0,6260.0,28407.0
2019-04-24 15:00:00,6260.0,6310.0,6230.0,6270.0,11095.0
2019-04-25 09:00:00,6250.0,6260.0,6090.0,6190.0,30799.0
2019-04-25 10:00:00,6160.0,6180.0,6130.0,6130.0,10070.0
2019-04-25 11:00:00,6140.0,6170.0,6140.0,6170.0,5683.0
2019-04-25 12:00:00,6170.0,6220.0,6140.0,6180.0,4728.0
2019-04-25 13:00:00,6180.0,6210.0,6160.0,6170.0,2517.0
2019-04-25 14:00:00,6170.0,6180.0,6100.0,6110.0,17319.0
2019-04-25 15:00:00,6120.0,6150.0,6060.0,6120.0,16153.0
2019-04-26 09:00:00,6140.0,6140.0,6090.0,6110.0,17961.0
2019-04-26 10:00:00,6180.0,6190.0,6130.0,6150.0,14020.0
2019-04-26 11:00:00,6190.0,6200.0,6160.0,6190.0,3955.0
2019-04-26 12:00:00,6080.0,6190.0,6070.0,6190.0,21959.0
2019-04-26 13:00:00,6210.0,6260.0,6210.0,6210.0,10717.0
2019-04-26 14:00:00,6170.0,6350.0,6140.0,6230.0,79595.0
2019-04-26 15:00:00,6230.0,6230.0,6150.0,6190.0,11848.0
2019-04-29 09:00:00,6010.0,6020.0,5980.0,6000.0,14609.0
2019-04-29 10:00:00,6000.0,6020.0,5990.0,6000.0,10754.0
2019-04-29 11:00:00,5990.0,6020.0,5980.0,6010.0,6053.0
2019-04-29 12:00:00,6040.0,6100.0,5980.0,6010.0,33046.0
2019-04-29 13:00:00,6020.0,6020.0,5980.0,5980.0,9907.0
2019-04-29 14:00:00,6010.0,6040.0,5980.0,6020.0,11861.0
2019-04-29 15:00:00,5990.0,5990.0,5950.0,5980.0,25342.0
2019-04-30 09:00:00,5940.0,6030.0,5940.0,6000.0,13582.0
2019-04-30 10:00:00,6010.0,6040.0,5940.0,5940.0,23175.0
2019-04-30 11:00:00,5940.0,6200.0,5940.0,6000.0,20548.0
2019-04-30 12:00:00,6000.0,6020.0,5980.0,6020.0,3662.0
2019-04-30 13:00:00,6020.0,6020.0,5970.0,6000.0,5976.0
2019-04-30 14:00:00,6000.0,6030.0,5990.0,6000.0,4147.0
2019-04-30 15:00:00,5990.0,6020.0,5990.0,5990.0,5216.0
2019-05-02 09:00:00,6030.0,6030.0,6010.0,6020.0,5207.0
2019-05-02 10:00:00,6010.0,6030.0,6000.0,6020.0,3895.0
2019-05-02 11:00:00,6030.0,6040.0,6010.0,6020.0,10513.0
2019-05-02 12:00:00,6040.0,6100.0,6030.0,6040.0,15775.0
2019-05-02 13:00:00,6040.0,6070.0,6020.0,6060.0,8246.0
2019-05-02 14:00:00,6060.0,6060.0,6030.0,6040.0,3847.0
2019-05-02 15:00:00,5990.0,6100.0,5990.0,6040.0,12086.0
2019-05-03 09:00:00,6000.0,6010.0,5960.0,6000.0,11501.0
2019-05-03 10:00:00,5980.0,6010.0,5980.0,6000.0,2889.0
2019-05-03 11:00:00,6000.0,6020.0,5990.0,6010.0,5028.0
2019-05-03 12:00:00,6000.0,6010.0,5990.0,6010.0,6505.0
2019-05-03 13:00:00,5990.0,6010.0,5980.0,6000.0,4813.0
2019-05-03 14:00:00,6000.0,6000.0,5980.0,5990.0,6441.0
2019-05-03 15:00:00,6020.0,6050.0,5980.0,6000.0,11784.0
2019-05-07 09:00:00,5860.0,5860.0,5850.0,5860.0,4302.0
2019-05-07 10:00:00,5870.0,5900.0,5860.0,5870.0,14667.0
2019-05-07 11:00:00,5870.0,5880.0,5850.0,5870.0,9877.0
2019-05-07 12:00:00,5870.0,5920.0,5840.0,5890.0,12377.0
2019-05-07 13:00:00,5850.0,5880.0,5780.0,5870.0,21877.0
2019-05-07 14:00:00,5830.0,5850.0,5700.0,5850.0,58137.0
2019-05-07 15:00:00,5880.0,5890.0,5860.0,5870.0,11171.0
2019-05-08 09:00:00,5880.0,5900.0,5860.0,5880.0,3906.0
2019-05-08 10:00:00,5880.0,5880.0,5830.0,5830.0,8835.0
2019-05-08 11:00:00,5890.0,5900.0,5880.0,5880.0,2111.0
2019-05-08 12:00:00,5950.0,5950.0,5870.0,5910.0,5373.0
2019-05-08 13:00:00,5880.0,5910.0,5880.0,5910.0,5158.0
2019-05-08 14:00:00,5780.0,6000.0,5780.0,5950.0,42218.0
2019-05-08 15:00:00,5900.0,5930.0,5880.0,5910.0,3236.0
2019-05-09 09:00:00,5840.0,5890.0,5780.0,5780.0,26603.0
2019-05-09 10:00:00,5780.0,5780.0,5680.0,5740.0,42553.0
2019-05-09 11:00:00,5740.0,5750.0,5660.0,5700.0,26391.0
2019-05-09 12:00:00,5700.0,5700.0,5610.0,5620.0,28435.0
2019-05-09 13:00:00,5610.0,5630.0,5530.0,5540.0,35707.0
2019-05-09 14:00:00,5570.0,5620.0,5550.0,5590.0,16365.0
2019-05-09 15:00:00,5590.0,5600.0,5500.0,5550.0,34773.0
2019-05-10 09:00:00,5430.0,5450.0,5420.0,5440.0,13186.0
2019-05-10 10:00:00,5500.0,5500.0,5430.0,5450.0,22544.0
2019-05-10 11:00:00,5450.0,5460.0,5410.0,5440.0,35904.0
2019-05-10 12:00:00,5530.0,5540.0,5510.0,5520.0,8310.0
2019-05-10 13:00:00,5500.0,5540.0,5450.0,5540.0,24456.0
2019-05-10 14:00:00,5500.0,5630.0,5470.0,5490.0,69260.0
2019-05-10 15:00:00,5510.0,5550.0,5480.0,5520.0,19695.0
2019-05-13 09:00:00,5350.0,5610.0,5340.0,5520.0,43316.0
2019-05-13 10:00:00,5520.0,5570.0,5490.0,5510.0,15746.0
2019-05-13 11:00:00,5510.0,5540.0,5490.0,5530.0,7492.0
2019-05-13 12:00:00,5520.0,5540.0,5480.0,5480.0,14733.0
2019-05-13 13:00:00,5480.0,5500.0,5430.0,5440.0,13931.0
2019-05-13 14:00:00,5430.0,5480.0,5370.0,5420.0,10161.0
2019-05-13 15:00:00,5420.0,5420.0,5360.0,5360.0,13824.0
2019-05-14 09:00:00,5330.0,5340.0,5310.0,5340.0,4478.0
2019-05-14 10:00:00,5380.0,5390.0,5300.0,5340.0,14075.0
2019-05-14 11:00:00,5380.0,5450.0,5340.0,5390.0,14752.0
2019-05-14 12:00:00,5240.0,5390.0,5240.0,5300.0,36311.0
2019-05-14 13:00:00,5400.0,5400.0,5330.0,5360.0,8406.0
2019-05-14 14:00:00,5320.0,5390.0,5300.0,5390.0,7714.0
2019-05-14 15:00:00,5350.0,5410.0,5340.0,5380.0,7414.0
2019-05-15 09:00:00,5450.0,5460.0,5400.0,5450.0,12689.0
2019-05-15 10:00:00,5450.0,5450.0,5440.0,5440.0,5119.0
2019-05-15 11:00:00,5460.0,5490.0,5440.0,5440.0,12649.0
2019-05-15 12:00:00,5350.0,5450.0,5350.0,5400.0,23448.0
2019-05-15 13:00:00,5410.0,5420.0,5370.0,5410.0,3292.0
2019-05-15 14:00:00,5410.0,5440.0,5370.0,5430.0,4241.0
2019-05-15 15:00:00,5420.0,5480.0,5400.0,5460.0,11836.0
2019-05-16 09:00:00,5570.0,5670.0,5460.0,5490.0,63965.0
2019-05-16 10:00:00,5490.0,5490.0,5440.0,5460.0,23493.0
2019-05-16 11:00:00,5470.0,5510.0,5460.0,5480.0,12809.0
2019-05-16 12:00:00,5480.0,5480.0,5410.0,5450.0,24526.0
2019-05-16 13:00:00,5440.0,5450.0,5400.0,5410.0,7975.0
2019-05-16 14:00:00,5420.0,5420.0,5380.0,5400.0,8906.0
2019-05-16 15:00:00,5400.0,5450.0,5390.0,5450.0,4589.0
2019-05-17 09:00:00,5550.0,5560.0,5530.0,5540.0,9811.0
2019-05-17 10:00:00,5550.0,5570.0,5530.0,5570.0,5462.0
2019-05-17 11:00:00,5620.0,5630.0,5500.0,5550.0,32169.0
2019-05-17 12:00:00,5570.0,5590.0,5540.0,5580.0,10623.0
2019-05-17 13:00:00,5530.0,5590.0,5520.0,5570.0,34112.0
2019-05-17 14:00:00,5580.0,5640.0,5540.0,5620.0,30792.0
2019-05-17 15:00:00,5560.0,5560.0,5440.0,5520.0,25428.0
2019-05-20 09:00:00,5520.0,5560.0,5490.0,5500.0,18272.0
2019-05-20 10:00:00,5500.0,5530.0,5480.0,5530.0,8696.0
2019-05-20 11:00:00,5510.0,5540.0,5500.0,5500.0,4612.0
2019-05-20 12:00:00,5520.0,5530.0,5500.0,5530.0,4945.0
2019-05-20 13:00:00,5530.0,5530.0,5470.0,5480.0,16529.0
2019-05-20 14:00:00,5490.0,5500.0,5430.0,5500.0,28211.0
2019-05-20 15:00:00,5600.0,5630.0,5470.0,5520.0,51607.0
2019-05-21 09:00:00,5430.0,5430.0,5390.0,5430.0,10081.0
2019-05-21 10:00:00,5410.0,5430.0,5400.0,5430.0,11271.0
2019-05-21 11:00:00,5460.0,5470.0,5410.0,5410.0,9647.0
2019-05-21 12:00:00,5460.0,5460.0,5440.0,5450.0,10764.0
2019-05-21 13:00:00,5480.0,5500.0,5460.0,5460.0,11834.0
2019-05-21 14:00:00,5450.0,5540.0,5440.0,5480.0,20521.0
2019-05-21 15:00:00,5450.0,5470.0,5430.0,5470.0,5894.0
2019-05-22 09:00:00,5410.0,5450.0,5390.0,5450.0,17763.0
2019-05-22 10:00:00,5420.0,5430.0,5400.0,5410.0,4416.0
2019-05-22 11:00:00,5410.0,5440.0,5400.0,5440.0,5233.0
2019-05-22 12:00:00,5410.0,5420.0,5410.0,5420.0,2141.0
2019-05-22 13:00:00,5410.0,5440.0,5380.0,5420.0,10238.0
2019-05-22 14:00:00,5430.0,5490.0,5370.0,5390.0,10076.0
2019-05-22 15:00:00,5420.0,5430.0,5410.0,5420.0,2026.0
2019-05-23 09:00:00,5390.0,5470.0,5350.0,5380.0,30214.0
2019-05-23 10:00:00,5350.0,5360.0,5300.0,5310.0,18509.0
2019-05-23 11:00:00,5310.0,5330.0,5290.0,5320.0,9147.0
2019-05-23 12:00:00,5320.0,5330.0,5290.0,5300.0,11991.0
2019-05-23 13:00:00,5300.0,5310.0,5290.0,5300.0,4381.0
2019-05-23 14:00:00,5300.0,5330.0,5280.0,5310.0,25451.0
2019-05-23 15:00:00,5310.0,5310.0,5280.0,5290.0,20171.0
2019-05-24 09:00:00,5090.0,5100.0,5070.0,5080.0,14254.0
2019-05-24 10:00:00,5090.0,5110.0,5080.0,5080.0,21207.0
2019-05-24 11:00:00,5090.0,5110.0,5080.0,5100.0,13740.0
2019-05-24 12:00:00,5140.0,5160.0,5110.0,5120.0,9425.0
2019-05-24 13:00:00,5130.0,5160.0,5080.0,5140.0,26500.0
2019-05-24 14:00:00,5120.0,5130.0,5070.0,5100.0,14432.0
2019-05-24 15:00:00,5160.0,5210.0,5070.0,5140.0,52206.0
2019-05-27 09:00:00,5110.0,5120.0,5080.0,5090.0,9092.0
2019-05-27 10:00:00,5090.0,5090.0,5070.0,5080.0,5762.0
2019-05-27 11:00:00,5080.0,5090.0,5020.0,5050.0,17094.0
2019-05-27 12:00:00,5070.0,5090.0,5020.0,5020.0,8160.0
2019-05-27 13:00:00,5030.0,5060.0,5030.0,5050.0,9172.0
2019-05-27 14:00:00,5050.0,5070.0,5050.0,5050.0,8051.0
2019-05-27 15:00:00,5010.0,5150.0,5010.0,5110.0,30778.0
2019-05-28 09:00:00,5270.0,5280.0,5220.0,5280.0,11811.0
2019-05-28 10:00:00,5250.0,5440.0,5210.0,5270.0,75690.0
2019-05-28 11:00:00,5270.0,5290.0,5240.0,5270.0,10057.0
2019-05-28 12:00:00,5260.0,5290.0,5220.0,5280.0,19257.0
2019-05-28 13:00:00,5030.0,5340.0,5030.0,5260.0,79070.0
2019-05-28 14:00:00,5280.0,5300.0,5230.0,5240.0,9021.0
2019-05-28 15:00:00,5270.0,5410.0,5240.0,5300.0,20824.0
2019-05-29 09:00:00,5300.0,5300.0,5150.0,5190.0,14936.0
2019-05-29 10:00:00,5190.0,5210.0,5120.0,5150.0,6107.0
2019-05-29 11:00:00,5160.0,5180.0,5120.0,5130.0,5979.0
2019-05-29 12:00:00,5130.0,5160.0,5130.0,5140.0,2643.0
2019-05-29 13:00:00,5130.0,5150.0,5110.0,5110.0,3443.0
2019-05-29 14:00:00,5140.0,5190.0,5140.0,5160.0,3870.0
2019-05-29 15:00:00,5170.0,5170.0,5150.0,5150.0,12260.0
2019-05-30 09:00:00,5040.0,5090.0,4995.0,5040.0,21410.0
2019-05-30 10:00:00,5040.0,5050.0,5030.0,5030.0,8959.0
2019-05-30 11:00:00,5040.0,5070.0,5030.0,5030.0,5068.0
2019-05-30 12:00:00,5070.0,5100.0,5000.0,5030.0,33767.0
2019-05-30 13:00:00,5070.0,5100.0,5040.0,5060.0,10586.0
2019-05-30 14:00:00,5150.0,5180.0,5030.0,5050.0,24525.0
2019-05-30 15:00:00,5060.0,5110.0,5040.0,5110.0,5094.0
2019-05-31 09:00:00,4970.0,5060.0,4970.0,5040.0,21000.0
2019-05-31 10:00:00,5040.0,5070.0,5030.0,5040.0,9265.0
2019-05-31 11:00:00,5060.0,5120.0,5060.0,5120.0,11199.0
2019-05-31 12:00:00,5120.0,5120.0,5090.0,5110.0,7367.0
2019-05-31 13:00:00,5100.0,5120.0,5090.0,5110.0,8665.0
2019-05-31 14:00:00,5110.0,5120.0,5090.0,5110.0,7079.0
2019-05-31 15:00:00,5120.0,5120.0,5080.0,5080.0,6149.0
2019-06-03 09:00:00,5050.0,5060.0,5040.0,5040.0,7851.0
2019-06-03 10:00:00,5060.0,5060.0,5040.0,5050.0,7888.0
2019-06-03 11:00:00,5030.0,5050.0,5020.0,5050.0,5037.0
2019-06-03 12:00:00,5050.0,5090.0,5030.0,5090.0,10062.0
2019-06-03 13:00:00,5020.0,5040.0,5010.0,5040.0,7506.0
2019-06-03 14:00:00,5080.0,5080.0,5020.0,5020.0,13075.0
2019-06-03 15:00:00,5040.0,5050.0,5020.0,5030.0,2680.0
2019-06-04 09:00:00,5140.0,5160.0,5120.0,5150.0,4976.0
2019-06-04 10:00:00,5150.0,5180.0,5140.0,5180.0,5533.0
2019-06-04 11:00:00,5100.0,5130.0,5090.0,5130.0,9671.0
2019-06-04 12:00:00,5030.0,5190.0,5030.0,5170.0,24944.0
2019-06-04 13:00:00,5120.0,5130.0,5100.0,5110.0,1211.0
2019-06-04 14:00:00,5190.0,5190.0,5120.0,5120.0,7907.0
2019-06-04 15:00:00,5110.0,5110.0,5090.0,5100.0,5756.0
2019-06-05 09:00:00,5240.0,5240.0,5130.0,5150.0,8791.0
2019-06-05 10:00:00,5150.0,5230.0,5150.0,5220.0,7596.0
2019-06-05 11:00:00,5220.0,5220.0,5200.0,5210.0,3220.0
2019-06-05 12:00:00,5210.0,5210.0,5190.0,5210.0,5562.0
2019-06-05 13:00:00,5210.0,5230.0,5200.0,5230.0,5668.0
2019-06-05 14:00:00,5230.0,5240.0,5210.0,5210.0,8063.0
2019-06-05 15:00:00,5220.0,5240.0,5220.0,5240.0,5425.0
2019-06-07 09:00:00,5280.0,5280.0,5240.0,5270.0,8447.0
2019-06-07 10:00:00,5270.0,5290.0,5250.0,5290.0,6624.0
2019-06-07 11:00:00,5260.0,5280.0,5250.0,5280.0,5799.0
2019-06-07 12:00:00,5280.0,5280.0,5250.0,5250.0,4130.0
2019-06-07 13:00:00,5250.0,5310.0,5250.0,5280.0,15955.0
2019-06-07 14:00:00,5290.0,5290.0,5240.0,5250.0,5731.0
2019-06-07 15:00:00,5240.0,5310.0,5210.0,5290.0,13001.0
2019-06-10 09:00:00,5430.0,5430.0,5330.0,5360.0,30611.0
2019-06-10 10:00:00,5370.0,5410.0,5350.0,5410.0,18108.0
2019-06-10 11:00:00,5400.0,5410.0,5370.0,5370.0,12641.0
2019-06-10 12:00:00,5380.0,5400.0,5380.0,5390.0,9777.0
2019-06-10 13:00:00,5390.0,5400.0,5380.0,5400.0,9970.0
2019-06-10 14:00:00,5390.0,5410.0,5390.0,5400.0,13365.0
2019-06-10 15:00:00,5410.0,5420.0,5400.0,5410.0,5262.0
2019-06-11 09:00:00,5520.0,5590.0,5520.0,5570.0,11021.0
2019-06-11 10:00:00,5520.0,5530.0,5510.0,5520.0,9919.0
2019-06-11 11:00:00,5510.0,5530.0,5500.0,5510.0,7601.0
2019-06-11 12:00:00,5460.0,5510.0,5400.0,5510.0,40497.0
2019-06-11 13:00:00,5580.0,5590.0,5510.0,5530.0,7204.0
2019-06-11 14:00:00,5510.0,5590.0,5480.0,5590.0,36541.0
2019-06-11 15:00:00,5540.0,5560.0,5510.0,5510.0,11629.0
2019-06-12 09:00:00,5630.0,5650.0,5600.0,5610.0,8841.0
2019-06-12 10:00:00,5600.0,5630.0,5600.0,5630.0,13163.0
2019-06-12 11:00:00,5630.0,5650.0,5580.0,5600.0,17744.0
2019-06-12 12:00:00,5750.0,5820.0,5650.0,5710.0,94480.0
2019-06-12 13:00:00,5640.0,5660.0,5630.0,5640.0,17242.0
2019-06-12 14:00:00,5710.0,5750.0,5640.0,5640.0,33208.0
2019-06-12 15:00:00,5660.0,5660.0,5610.0,5620.0,9303.0
2019-06-13 09:00:00,5650.0,5680.0,5560.0,5640.0,26124.0
