Datetime,Open,High,Low,Close,Volume
2019-06-10 10:00:00,24200.0,24300.0,24150.0,24250.0,4665.0
2019-06-10 11:00:00,24200.0,24200.0,23950.0,24100.0,19912.0
2019-06-10 12:00:00,24600.0,24600.0,24150.0,24250.0,29420.0
2019-06-10 13:00:00,24350.0,24400.0,24100.0,24150.0,16197.0
2019-06-10 14:00:00,24150.0,24250.0,24000.0,24150.0,18939.0
2019-06-10 15:00:00,24250.0,24400.0,24100.0,24350.0,22213.0
2019-06-11 09:00:00,24150.0,24250.0,23950.0,24050.0,21903.0
2019-06-11 10:00:00,24000.0,24100.0,23650.0,23850.0,30269.0
2019-06-11 11:00:00,23850.0,23900.0,23750.0,23800.0,9256.0
2019-06-11 12:00:00,23800.0,24000.0,23800.0,23900.0,7803.0
2019-06-11 13:00:00,23900.0,24100.0,23900.0,24000.0,9593.0
2019-06-11 14:00:00,24050.0,24200.0,23950.0,24000.0,14663.0
2019-06-11 15:00:00,24000.0,24050.0,23950.0,24000.0,3860.0
2019-06-12 09:00:00,24000.0,24000.0,23900.0,23900.0,5147.0
2019-06-12 10:00:00,23900.0,24050.0,23850.0,23950.0,8735.0
2019-06-12 11:00:00,24000.0,24000.0,23850.0,23900.0,5362.0
2019-06-12 12:00:00,24000.0,24000.0,23700.0,23800.0,11548.0
2019-06-12 13:00:00,23850.0,23900.0,23750.0,23800.0,4479.0
2019-06-12 14:00:00,24150.0,24150.0,23850.0,23950.0,24653.0
2019-06-12 15:00:00,23850.0,24050.0,23800.0,23950.0,6571.0
2019-06-13 09:00:00,24100.0,24450.0,24050.0,24350.0,25165.0
2019-06-13 10:00:00,24400.0,24450.0,24300.0,24350.0,14674.0
2019-06-13 11:00:00,24100.0,24200.0,24000.0,24100.0,10827.0
2019-06-13 12:00:00,24200.0,24400.0,23950.0,23950.0,32970.0
2019-06-13 13:00:00,23950.0,24050.0,23950.0,24000.0,10414.0
2019-06-13 14:00:00,23950.0,24800.0,23950.0,24200.0,88491.0
2019-06-13 15:00:00,24000.0,24250.0,24000.0,24100.0,11419.0
2019-06-14 09:00:00,24350.0,24750.0,24150.0,24700.0,32426.0
2019-06-14 10:00:00,24700.0,24850.0,24650.0,24750.0,44427.0
2019-06-14 11:00:00,24750.0,24750.0,24550.0,24750.0,18017.0
2019-06-14 12:00:00,24750.0,24950.0,24650.0,24900.0,32175.0
2019-06-14 13:00:00,24850.0,24950.0,24750.0,24800.0,10926.0
2019-06-14 14:00:00,24800.0,24900.0,24450.0,24600.0,22779.0
2019-06-14 15:00:00,24600.0,24700.0,24500.0,24700.0,13129.0
2019-06-17 09:00:00,25250.0,25350.0,25150.0,25200.0,24575.0
2019-06-17 10:00:00,24700.0,24800.0,24600.0,24750.0,11364.0
2019-06-17 11:00:00,24800.0,25450.0,24750.0,25250.0,126034.0
2019-06-17 12:00:00,24600.0,24700.0,24600.0,24650.0,7851.0
2019-06-17 13:00:00,24650.0,24900.0,24500.0,24750.0,26817.0
2019-06-17 14:00:00,24800.0,24850.0,24550.0,24600.0,17824.0
2019-06-17 15:00:00,24650.0,24750.0,24600.0,24700.0,7443.0
2019-06-18 09:00:00,25350.0,25450.0,24950.0,25150.0,46476.0
2019-06-18 10:00:00,25150.0,25250.0,25050.0,25150.0,14330.0
2019-06-18 11:00:00,25150.0,25250.0,25100.0,25250.0,9726.0
2019-06-18 12:00:00,25250.0,25300.0,25050.0,25250.0,17879.0
2019-06-18 13:00:00,25250.0,25800.0,25150.0,25550.0,58153.0
2019-06-18 14:00:00,25600.0,25600.0,25300.0,25450.0,24027.0
2019-06-18 15:00:00,25450.0,25550.0,25350.0,25400.0,16819.0
2019-06-19 09:00:00,23350.0,23800.0,23350.0,23700.0,73046.0
2019-06-19 10:00:00,24350.0,24450.0,22550.0,23400.0,260706.0
2019-06-19 11:00:00,24300.0,24450.0,24250.0,24350.0,16890.0
2019-06-19 12:00:00,25500.0,25650.0,24350.0,24550.0,103887.0
2019-06-19 13:00:00,24400.0,24450.0,24100.0,24350.0,52993.0
2019-06-19 14:00:00,24550.0,24600.0,24300.0,24400.0,62674.0
2019-06-19 15:00:00,24300.0,24600.0,24200.0,24250.0,31223.0
2019-06-20 09:00:00,23750.0,23750.0,23350.0,23600.0,41355.0
2019-06-20 10:00:00,23550.0,23900.0,23550.0,23900.0,18058.0
2019-06-20 11:00:00,24100.0,24100.0,23650.0,23750.0,26605.0
2019-06-20 12:00:00,23900.0,24250.0,23750.0,24150.0,62070.0
2019-06-20 13:00:00,23900.0,24100.0,23900.0,24050.0,11489.0
2019-06-20 14:00:00,24150.0,24200.0,23850.0,23900.0,20719.0
2019-06-20 15:00:00,24150.0,24150.0,23950.0,24050.0,7649.0
2019-06-21 09:00:00,24100.0,25150.0,23900.0,24950.0,132272.0
2019-06-21 10:00:00,24950.0,25200.0,24800.0,24950.0,66625.0
2019-06-21 11:00:00,24950.0,25600.0,24850.0,25600.0,127054.0
2019-06-21 12:00:00,25550.0,25600.0,25150.0,25200.0,52994.0
2019-06-21 13:00:00,25250.0,25950.0,25150.0,25850.0,148491.0
2019-06-21 14:00:00,25850.0,26250.0,25650.0,25950.0,107644.0
2019-06-21 15:00:00,25950.0,25950.0,25700.0,25700.0,60225.0
2019-06-24 09:00:00,24550.0,24900.0,24500.0,24750.0,53893.0
2019-06-24 10:00:00,24750.0,24850.0,24450.0,24550.0,75962.0
2019-06-24 11:00:00,24850.0,24900.0,24650.0,24750.0,44643.0
2019-06-24 12:00:00,25050.0,25150.0,24800.0,25050.0,48241.0
2019-06-24 13:00:00,25050.0,25200.0,24900.0,25100.0,42427.0
2019-06-24 14:00:00,25100.0,25150.0,24800.0,24850.0,38215.0
2019-06-24 15:00:00,25900.0,26150.0,24750.0,25050.0,167260.0
2019-06-25 09:00:00,24750.0,24750.0,24150.0,24250.0,53105.0
2019-06-25 10:00:00,24250.0,24300.0,24100.0,24100.0,37076.0
2019-06-25 11:00:00,24100.0,24100.0,23850.0,23900.0,41663.0
2019-06-25 12:00:00,23900.0,23900.0,23550.0,23550.0,87476.0
2019-06-25 13:00:00,23550.0,23700.0,23500.0,23550.0,58237.0
2019-06-25 14:00:00,23550.0,23750.0,23500.0,23650.0,36775.0
2019-06-25 15:00:00,24850.0,25300.0,24300.0,24700.0,90065.0
2019-06-26 09:00:00,23500.0,23550.0,23400.0,23550.0,14135.0
2019-06-26 10:00:00,23750.0,23750.0,23400.0,23500.0,28445.0
2019-06-26 11:00:00,23650.0,23900.0,23600.0,23750.0,16575.0
2019-06-26 12:00:00,23750.0,23750.0,23500.0,23500.0,20313.0
2019-06-26 13:00:00,23900.0,24000.0,23650.0,23750.0,27656.0
2019-06-26 14:00:00,23600.0,24050.0,23350.0,23900.0,63373.0
2019-06-26 15:00:00,23500.0,23700.0,23500.0,23650.0,10016.0
2019-06-27 09:00:00,23200.0,23250.0,22500.0,22600.0,124123.0
2019-06-27 10:00:00,22550.0,22900.0,22550.0,22650.0,39655.0
2019-06-27 11:00:00,23350.0,23500.0,23150.0,23200.0,32337.0
2019-06-27 12:00:00,23500.0,23600.0,23400.0,23550.0,12814.0
2019-06-27 13:00:00,23500.0,23750.0,23400.0,23500.0,16114.0
2019-06-27 14:00:00,23650.0,23800.0,23500.0,23500.0,13809.0
2019-06-27 15:00:00,23550.0,23600.0,23300.0,23350.0,25882.0
2019-06-28 09:00:00,23000.0,23200.0,22650.0,22700.0,44838.0
2019-06-28 10:00:00,22700.0,22750.0,22100.0,22100.0,102069.0
2019-06-28 11:00:00,22100.0,22300.0,21850.0,22250.0,37907.0
2019-06-28 12:00:00,22250.0,22300.0,22100.0,22300.0,18151.0
2019-06-28 13:00:00,22250.0,22600.0,22250.0,22300.0,21762.0
2019-06-28 14:00:00,22300.0,22400.0,22050.0,22300.0,25502.0
2019-06-28 15:00:00,22300.0,22600.0,22250.0,22350.0,18228.0
2019-07-01 09:00:00,21950.0,22050.0,21850.0,21850.0,20947.0
2019-07-01 10:00:00,21900.0,22050.0,21850.0,22000.0,13568.0
2019-07-01 11:00:00,22000.0,22000.0,21850.0,21950.0,34577.0
2019-07-01 12:00:00,22400.0,22450.0,21900.0,22100.0,28495.0
2019-07-01 13:00:00,22100.0,22150.0,22000.0,22000.0,19315.0
2019-07-01 14:00:00,22000.0,22100.0,21950.0,21950.0,19914.0
2019-07-01 15:00:00,22850.0,22850.0,22050.0,22400.0,60936.0
2019-07-02 09:00:00,22350.0,22550.0,22200.0,22300.0,31152.0
2019-07-02 10:00:00,22250.0,22300.0,22000.0,22100.0,24449.0
2019-07-02 11:00:00,22100.0,22200.0,22000.0,22000.0,16731.0
2019-07-02 12:00:00,22000.0,22200.0,21850.0,22150.0,37807.0
2019-07-02 13:00:00,22150.0,22500.0,22000.0,22500.0,30492.0
2019-07-02 14:00:00,22450.0,22450.0,22350.0,22450.0,15230.0
2019-07-02 15:00:00,22300.0,22600.0,21850.0,22350.0,54990.0
2019-07-03 09:00:00,21750.0,21850.0,21300.0,21350.0,69483.0
2019-07-03 10:00:00,22050.0,22050.0,21700.0,21800.0,45541.0
2019-07-03 11:00:00,21800.0,21850.0,21700.0,21750.0,38110.0
2019-07-03 12:00:00,22050.0,22150.0,22050.0,22100.0,3882.0
2019-07-03 13:00:00,21850.0,22250.0,21850.0,22050.0,26066.0
2019-07-03 14:00:00,22600.0,22650.0,21850.0,21850.0,74177.0
2019-07-03 15:00:00,22100.0,22150.0,22000.0,22000.0,8027.0
2019-07-04 09:00:00,21300.0,21650.0,20950.0,21250.0,70520.0
2019-07-04 10:00:00,21300.0,21550.0,21100.0,21100.0,32829.0
2019-07-04 11:00:00,21150.0,21200.0,20900.0,20950.0,57957.0
2019-07-04 12:00:00,21000.0,21250.0,20900.0,21100.0,14345.0
2019-07-04 13:00:00,21100.0,21250.0,20850.0,20900.0,42363.0
2019-07-04 14:00:00,20850.0,21000.0,20500.0,20950.0,124569.0
2019-07-04 15:00:00,20950.0,21250.0,20950.0,21250.0,21769.0
2019-07-05 09:00:00,21000.0,21200.0,21000.0,21100.0,17998.0
2019-07-05 10:00:00,21050.0,21050.0,20950.0,20950.0,22235.0
2019-07-05 11:00:00,20950.0,21250.0,20900.0,21050.0,14815.0
2019-07-05 12:00:00,20850.0,21100.0,20800.0,20900.0,11487.0
2019-07-05 13:00:00,20900.0,21050.0,20800.0,20850.0,18050.0
2019-07-05 14:00:00,21400.0,21500.0,20850.0,20900.0,40551.0
2019-07-05 15:00:00,20950.0,21000.0,20850.0,20950.0,7248.0
2019-07-08 09:00:00,20850.0,20900.0,20200.0,20350.0,40995.0
2019-07-08 10:00:00,20400.0,20450.0,20000.0,20200.0,45545.0
2019-07-08 11:00:00,20200.0,20300.0,19950.0,20050.0,31186.0
2019-07-08 12:00:00,20050.0,20450.0,20050.0,20200.0,17820.0
2019-07-08 13:00:00,20200.0,20400.0,20200.0,20350.0,10996.0
2019-07-08 14:00:00,20350.0,20450.0,20250.0,20250.0,31376.0
2019-07-08 15:00:00,20200.0,20250.0,20050.0,20100.0,23650.0
2019-07-09 09:00:00,20300.0,20450.0,20150.0,20350.0,21878.0
2019-07-09 10:00:00,20800.0,21200.0,20300.0,20300.0,63432.0
2019-07-09 11:00:00,20450.0,20800.0,20400.0,20750.0,19230.0
2019-07-09 12:00:00,19900.0,20550.0,19900.0,20450.0,31293.0
2019-07-09 13:00:00,20200.0,20600.0,20200.0,20500.0,11038.0
2019-07-09 14:00:00,20450.0,20450.0,19950.0,20250.0,30766.0
2019-07-09 15:00:00,20500.0,20600.0,20400.0,20500.0,6288.0
2019-07-10 09:00:00,20750.0,20900.0,20500.0,20600.0,42852.0
2019-07-10 10:00:00,20550.0,20750.0,20550.0,20750.0,9469.0
2019-07-10 11:00:00,21000.0,21000.0,20750.0,20800.0,15803.0
2019-07-10 12:00:00,20350.0,20900.0,20350.0,20800.0,28395.0
2019-07-10 13:00:00,21050.0,21250.0,20900.0,21100.0,16031.0
2019-07-10 14:00:00,20850.0,21050.0,20800.0,21050.0,26903.0
2019-07-10 15:00:00,21100.0,21100.0,20900.0,21000.0,6644.0
2019-07-11 09:00:00,20750.0,21050.0,20650.0,20850.0,25673.0
2019-07-11 10:00:00,20900.0,21150.0,20650.0,21150.0,27832.0
2019-07-11 11:00:00,21150.0,21150.0,21000.0,21050.0,15716.0
2019-07-11 12:00:00,21050.0,21100.0,20850.0,20850.0,9897.0
2019-07-11 13:00:00,20900.0,20900.0,20750.0,20850.0,12577.0
2019-07-11 14:00:00,20850.0,21550.0,20850.0,21300.0,65940.0
2019-07-11 15:00:00,21350.0,21450.0,21200.0,21400.0,23918.0
2019-07-12 09:00:00,20200.0,20250.0,19500.0,19500.0,161610.0
2019-07-12 10:00:00,19500.0,19950.0,19500.0,19900.0,76758.0
2019-07-12 11:00:00,20500.0,20700.0,20200.0,20200.0,83481.0
2019-07-12 12:00:00,20750.0,20750.0,20500.0,20500.0,26577.0
2019-07-12 13:00:00,20700.0,20850.0,20600.0,20700.0,36803.0
2019-07-12 14:00:00,20800.0,21100.0,20600.0,20750.0,72414.0
2019-07-12 15:00:00,21300.0,21450.0,20450.0,20800.0,160858.0
2019-07-15 09:00:00,20050.0,20250.0,19300.0,19450.0,73274.0
2019-07-15 10:00:00,19400.0,19450.0,18900.0,19150.0,80863.0
2019-07-15 11:00:00,19100.0,19400.0,19100.0,19100.0,46696.0
2019-07-15 12:00:00,19100.0,19200.0,19000.0,19100.0,46759.0
2019-07-15 13:00:00,19100.0,19150.0,18850.0,18850.0,53829.0
2019-07-15 14:00:00,18850.0,18950.0,18750.0,18850.0,44955.0
2019-07-15 15:00:00,18850.0,19100.0,18850.0,18900.0,28106.0
2019-07-16 09:00:00,18800.0,18900.0,18750.0,18800.0,27014.0
2019-07-16 10:00:00,18850.0,19000.0,18800.0,18800.0,37223.0
2019-07-16 11:00:00,19150.0,19250.0,18850.0,18850.0,21042.0
2019-07-16 12:00:00,18900.0,19100.0,18650.0,18750.0,46408.0
2019-07-16 13:00:00,19050.0,19300.0,18950.0,19000.0,28955.0
2019-07-16 14:00:00,18800.0,19050.0,18800.0,19050.0,22764.0
2019-07-16 15:00:00,19000.0,19200.0,18950.0,19150.0,10690.0
2019-07-17 09:00:00,18900.0,19000.0,18800.0,18850.0,27595.0
2019-07-17 10:00:00,18900.0,18900.0,18800.0,18800.0,17866.0
2019-07-17 11:00:00,19000.0,19000.0,18900.0,18900.0,15426.0
2019-07-17 12:00:00,18750.0,19100.0,18750.0,19000.0,29688.0
2019-07-17 13:00:00,19000.0,19050.0,18950.0,19000.0,13640.0
2019-07-17 14:00:00,19000.0,19150.0,18850.0,18950.0,20280.0
2019-07-17 15:00:00,19000.0,19100.0,18950.0,19000.0,14188.0
2019-07-18 09:00:00,18850.0,19000.0,18650.0,18850.0,21579.0
2019-07-18 10:00:00,18850.0,19100.0,18850.0,19000.0,8549.0
2019-07-18 11:00:00,18950.0,19050.0,18800.0,18850.0,14001.0
2019-07-18 12:00:00,18850.0,18950.0,18800.0,18950.0,5656.0
2019-07-18 13:00:00,18950.0,19200.0,18850.0,19200.0,13591.0
2019-07-18 14:00:00,19200.0,19500.0,19150.0,19450.0,38748.0
2019-07-18 15:00:00,19450.0,19500.0,19350.0,19350.0,14386.0
2019-07-19 09:00:00,19650.0,19750.0,19600.0,19600.0,15403.0
2019-07-19 10:00:00,19600.0,19650.0,19550.0,19550.0,10071.0
2019-07-19 11:00:00,19750.0,19800.0,19500.0,19650.0,18404.0
2019-07-19 12:00:00,19350.0,19700.0,19250.0,19300.0,27934.0
2019-07-19 13:00:00,19450.0,19550.0,19400.0,19550.0,6062.0
2019-07-19 14:00:00,19300.0,19650.0,19250.0,19450.0,14742.0
2019-07-19 15:00:00,19600.0,19750.0,19600.0,19750.0,19839.0
2019-07-22 09:00:00,19550.0,19750.0,19200.0,19300.0,19283.0
2019-07-22 10:00:00,19300.0,19300.0,19150.0,19200.0,6728.0
2019-07-22 11:00:00,19150.0,19200.0,19100.0,19150.0,9394.0
2019-07-22 12:00:00,19200.0,19300.0,19150.0,19250.0,3043.0
2019-07-22 13:00:00,19250.0,19300.0,19050.0,19150.0,9451.0
2019-07-22 14:00:00,19100.0,19250.0,19050.0,19200.0,10167.0
2019-07-22 15:00:00,19200.0,19200.0,19100.0,19150.0,5318.0
2019-07-23 09:00:00,19000.0,19050.0,18850.0,18850.0,9289.0
2019-07-23 10:00:00,19100.0,19100.0,18900.0,19000.0,10952.0
2019-07-23 11:00:00,19100.0,19150.0,18900.0,19100.0,10095.0
2019-07-23 12:00:00,19350.0,19350.0,19000.0,19100.0,12360.0
2019-07-23 13:00:00,19250.0,19300.0,19100.0,19150.0,4674.0
2019-07-23 14:00:00,19050.0,19300.0,19050.0,19250.0,6953.0
2019-07-23 15:00:00,19150.0,19250.0,18950.0,19100.0,14873.0
2019-07-24 09:00:00,19300.0,19350.0,19100.0,19250.0,12123.0
2019-07-24 10:00:00,19200.0,19250.0,19150.0,19150.0,5543.0
2019-07-24 11:00:00,19350.0,19400.0,19200.0,19300.0,6382.0
2019-07-24 12:00:00,18850.0,19800.0,18850.0,19450.0,57352.0
2019-07-24 13:00:00,19400.0,19450.0,19350.0,19450.0,4040.0
2019-07-24 14:00:00,19450.0,19550.0,19300.0,19350.0,13028.0
2019-07-24 15:00:00,19400.0,19450.0,19200.0,19350.0,6576.0
2019-07-25 09:00:00,19300.0,19300.0,18850.0,18900.0,14780.0
2019-07-25 10:00:00,18850.0,18950.0,18700.0,18800.0,18920.0
2019-07-25 11:00:00,18750.0,18750.0,18600.0,18600.0,19325.0
2019-07-25 12:00:00,18600.0,18600.0,18400.0,18550.0,20006.0
2019-07-25 13:00:00,18600.0,18800.0,18550.0,18750.0,7298.0
2019-07-25 14:00:00,18750.0,18850.0,18600.0,18750.0,7171.0
2019-07-25 15:00:00,18700.0,18750.0,18600.0,18600.0,5487.0
2019-07-26 09:00:00,18250.0,18500.0,18200.0,18500.0,9495.0
2019-07-26 10:00:00,18500.0,18500.0,18400.0,18450.0,14373.0
2019-07-26 11:00:00,18450.0,18450.0,18200.0,18250.0,6845.0
2019-07-26 12:00:00,18500.0,18700.0,18250.0,18400.0,12394.0
2019-07-26 13:00:00,18400.0,18450.0,18250.0,18400.0,6492.0
2019-07-26 14:00:00,18350.0,18500.0,18250.0,18400.0,7859.0
2019-07-26 15:00:00,18400.0,18450.0,18250.0,18450.0,6229.0
2019-07-29 09:00:00,18150.0,18450.0,17850.0,17850.0,26020.0
2019-07-29 10:00:00,17850.0,17950.0,17500.0,17700.0,37377.0
2019-07-29 11:00:00,17700.0,17750.0,17600.0,17700.0,19876.0
2019-07-29 12:00:00,17650.0,18050.0,17600.0,18050.0,26229.0
2019-07-29 13:00:00,18000.0,18250.0,17900.0,18200.0,15660.0
2019-07-29 14:00:00,18200.0,18200.0,17750.0,17800.0,19160.0
2019-07-29 15:00:00,17800.0,17850.0,17500.0,17500.0,24831.0
2019-07-30 09:00:00,18150.0,18400.0,18150.0,18300.0,12640.0
2019-07-30 10:00:00,18250.0,18350.0,18100.0,18150.0,13854.0
2019-07-30 11:00:00,18250.0,18450.0,18250.0,18250.0,14327.0
2019-07-30 12:00:00,18050.0,18400.0,18050.0,18350.0,21099.0
2019-07-30 13:00:00,18000.0,18250.0,17950.0,18100.0,19360.0
2019-07-30 14:00:00,17450.0,18200.0,17450.0,18000.0,34057.0
2019-07-30 15:00:00,18300.0,18450.0,18200.0,18350.0,12015.0
2019-07-31 09:00:00,18100.0,18400.0,17950.0,17950.0,14112.0
2019-07-31 10:00:00,17950.0,18250.0,17800.0,17900.0,20950.0
2019-07-31 11:00:00,17950.0,18050.0,17900.0,18000.0,14212.0
2019-07-31 12:00:00,18100.0,18100.0,17950.0,18050.0,9776.0
2019-07-31 13:00:00,18100.0,18400.0,18050.0,18300.0,18250.0
2019-07-31 14:00:00,18350.0,18450.0,18200.0,18250.0,15860.0
2019-07-31 15:00:00,18250.0,18300.0,18200.0,18300.0,7245.0
2019-08-01 09:00:00,18150.0,18400.0,18150.0,18300.0,13900.0
2019-08-01 10:00:00,18300.0,18300.0,18050.0,18150.0,3301.0
2019-08-01 11:00:00,18050.0,18150.0,18000.0,18150.0,7928.0
2019-08-01 12:00:00,18150.0,18150.0,18000.0,18050.0,4581.0
2019-08-01 13:00:00,18300.0,18350.0,18150.0,18150.0,5775.0
2019-08-01 14:00:00,18000.0,18400.0,18000.0,18300.0,5783.0
2019-08-01 15:00:00,18050.0,18250.0,17700.0,18000.0,25086.0
2019-08-02 09:00:00,17900.0,18200.0,17800.0,18100.0,16408.0
2019-08-02 10:00:00,18100.0,18400.0,18000.0,18400.0,16521.0
2019-08-02 11:00:00,18400.0,18400.0,18250.0,18300.0,5547.0
2019-08-02 12:00:00,18300.0,18350.0,18250.0,18300.0,3681.0
2019-08-02 13:00:00,18300.0,19050.0,18300.0,18950.0,36978.0
2019-08-02 14:00:00,18950.0,19100.0,18750.0,18950.0,37657.0
2019-08-02 15:00:00,18950.0,19000.0,18850.0,18900.0,11608.0
2019-08-05 09:00:00,17450.0,17550.0,17150.0,17150.0,19245.0
2019-08-05 10:00:00,17550.0,17600.0,17200.0,17400.0,26145.0
2019-08-05 11:00:00,17750.0,17800.0,17450.0,17500.0,18147.0
2019-08-05 12:00:00,18600.0,19000.0,18200.0,18300.0,16846.0
2019-08-05 13:00:00,18000.0,18150.0,17800.0,17850.0,19909.0
2019-08-05 14:00:00,18250.0,18300.0,17850.0,18000.0,22847.0
2019-08-05 15:00:00,17850.0,17950.0,17450.0,17750.0,23830.0
2019-08-06 09:00:00,17200.0,17200.0,16750.0,16800.0,12538.0
2019-08-06 10:00:00,16800.0,16800.0,16550.0,16600.0,14522.0
2019-08-06 11:00:00,17500.0,17500.0,17000.0,17150.0,15310.0
2019-08-06 12:00:00,16600.0,17400.0,16350.0,17050.0,43455.0
2019-08-06 13:00:00,17350.0,17600.0,17300.0,17450.0,7843.0
2019-08-06 14:00:00,17150.0,17400.0,16850.0,17300.0,11730.0
2019-08-06 15:00:00,17450.0,17500.0,17300.0,17400.0,4907.0
2019-08-07 09:00:00,16600.0,17300.0,16600.0,17050.0,29074.0
2019-08-07 10:00:00,17050.0,17150.0,16600.0,16800.0,11019.0
2019-08-07 11:00:00,16800.0,16950.0,16600.0,16750.0,11406.0
2019-08-07 12:00:00,16800.0,17100.0,16650.0,16950.0,8709.0
2019-08-07 13:00:00,17000.0,17100.0,16850.0,16850.0,6137.0
2019-08-07 14:00:00,16850.0,17250.0,16850.0,17200.0,11390.0
2019-08-07 15:00:00,17200.0,17250.0,16950.0,16950.0,7033.0
2019-08-08 09:00:00,17850.0,17850.0,17550.0,17700.0,9010.0
2019-08-08 10:00:00,17650.0,17850.0,17650.0,17700.0,5218.0
2019-08-08 11:00:00,17950.0,17950.0,17700.0,17850.0,6685.0
2019-08-08 12:00:00,17850.0,17950.0,17650.0,17900.0,9331.0
2019-08-08 13:00:00,17750.0,17850.0,17700.0,17850.0,7985.0
2019-08-08 14:00:00,17350.0,17800.0,17250.0,17750.0,18177.0
2019-08-08 15:00:00,16950.0,17450.0,16950.0,17300.0,5761.0
2019-08-09 09:00:00,17750.0,18150.0,17750.0,17850.0,15322.0
2019-08-09 10:00:00,17850.0,17850.0,17600.0,17700.0,9609.0
2019-08-09 11:00:00,17700.0,17750.0,17650.0,17750.0,4547.0
2019-08-09 12:00:00,17750.0,17800.0,17700.0,17800.0,4489.0
2019-08-09 13:00:00,17750.0,17800.0,17600.0,17650.0,4645.0
2019-08-09 14:00:00,17650.0,17800.0,17600.0,17750.0,10621.0
2019-08-09 15:00:00,17800.0,17850.0,17700.0,17750.0,8181.0
2019-08-12 09:00:00,18050.0,18150.0,18000.0,18000.0,7803.0
2019-08-12 10:00:00,17850.0,18100.0,17850.0,18100.0,12149.0
2019-08-12 11:00:00,17900.0,17950.0,17800.0,17850.0,3569.0
2019-08-12 12:00:00,17800.0,17900.0,17550.0,17650.0,4496.0
2019-08-12 13:00:00,17850.0,17950.0,17800.0,17850.0,5611.0
2019-08-12 14:00:00,17650.0,17900.0,17600.0,17850.0,4645.0
2019-08-12 15:00:00,17900.0,17950.0,17800.0,17900.0,2816.0
2019-08-13 09:00:00,17900.0,18150.0,17700.0,18100.0,18059.0
2019-08-13 10:00:00,18100.0,18200.0,17900.0,18000.0,6349.0
2019-08-13 11:00:00,17700.0,17900.0,17600.0,17900.0,9936.0
2019-08-13 12:00:00,17900.0,18000.0,17700.0,17800.0,7474.0
2019-08-13 13:00:00,17900.0,17900.0,17750.0,17750.0,6521.0
2019-08-13 14:00:00,17900.0,18050.0,17700.0,17850.0,5716.0
2019-08-13 15:00:00,17700.0,17800.0,17700.0,17700.0,3352.0
2019-08-14 09:00:00,18200.0,18700.0,18100.0,18550.0,24338.0
2019-08-14 10:00:00,18500.0,18750.0,18500.0,18600.0,14022.0
2019-08-14 11:00:00,18600.0,18600.0,18250.0,18300.0,12277.0
2019-08-14 12:00:00,18300.0,18350.0,18200.0,18200.0,7246.0
2019-08-14 13:00:00,18200.0,18500.0,18200.0,18500.0,8879.0
2019-08-14 14:00:00,18450.0,18600.0,18300.0,18350.0,13553.0
2019-08-14 15:00:00,18400.0,18400.0,17900.0,17900.0,16486.0
2019-08-16 09:00:00,17350.0,17400.0,17250.0,17300.0,10173.0
2019-08-16 10:00:00,17150.0,17350.0,17150.0,17350.0,25400.0
2019-08-16 11:00:00,17250.0,17350.0,17150.0,17150.0,12094.0
2019-08-16 12:00:00,17750.0,17750.0,17200.0,17250.0,32305.0
2019-08-16 13:00:00,17250.0,17400.0,17200.0,17300.0,11844.0
2019-08-16 14:00:00,17250.0,17350.0,17200.0,17250.0,7281.0
2019-08-16 15:00:00,17300.0,17300.0,17150.0,17250.0,11630.0
2019-08-19 09:00:00,17600.0,17750.0,17400.0,17700.0,33054.0
2019-08-19 10:00:00,17650.0,18150.0,17650.0,18050.0,42315.0
2019-08-19 11:00:00,18050.0,18100.0,17950.0,18050.0,19628.0
2019-08-19 12:00:00,18050.0,18300.0,18000.0,18150.0,51081.0
2019-08-19 13:00:00,18150.0,18200.0,17600.0,17600.0,38840.0
2019-08-19 14:00:00,17600.0,17750.0,17550.0,17700.0,19350.0
2019-08-19 15:00:00,17700.0,17750.0,17650.0,17750.0,5917.0
2019-08-20 09:00:00,18150.0,18300.0,18150.0,18200.0,7847.0
2019-08-20 10:00:00,18150.0,18300.0,18100.0,18150.0,28477.0
2019-08-20 11:00:00,17950.0,18200.0,17950.0,18200.0,16370.0
2019-08-20 12:00:00,17850.0,18000.0,17850.0,17900.0,7502.0
2019-08-20 13:00:00,17900.0,18000.0,17850.0,17900.0,10305.0
2019-08-20 14:00:00,18200.0,18200.0,17850.0,17850.0,27923.0
2019-08-20 15:00:00,17900.0,18000.0,17900.0,17950.0,3973.0
2019-08-21 09:00:00,17900.0,18150.0,17650.0,17900.0,23783.0
2019-08-21 10:00:00,17900.0,17900.0,17800.0,17800.0,7912.0
2019-08-21 11:00:00,18150.0,18200.0,17800.0,17900.0,19498.0
2019-08-21 12:00:00,18200.0,18350.0,18150.0,18250.0,7186.0
2019-08-21 13:00:00,18250.0,18350.0,18200.0,18250.0,7334.0
2019-08-21 14:00:00,18250.0,18300.0,18150.0,18150.0,7709.0
2019-08-21 15:00:00,18000.0,18250.0,17800.0,18200.0,9553.0
2019-08-22 09:00:00,17950.0,17950.0,17350.0,17450.0,49733.0
2019-08-22 10:00:00,17450.0,17500.0,17350.0,17400.0,22640.0
2019-08-22 11:00:00,17350.0,17500.0,17200.0,17250.0,20526.0
2019-08-22 12:00:00,17250.0,17400.0,17200.0,17250.0,17460.0
