Datetime,Open,High,Low,Close,Volume
2019-08-01 10:00:00,4730.0,4835.0,4730.0,4780.0,26711.0
2019-08-01 11:00:00,4675.0,4755.0,4670.0,4730.0,14791.0
2019-08-01 12:00:00,4710.0,4715.0,4615.0,4640.0,10336.0
2019-08-01 13:00:00,4710.0,4720.0,4665.0,4665.0,3501.0
2019-08-01 14:00:00,4655.0,4715.0,4620.0,4705.0,4162.0
2019-08-01 15:00:00,4690.0,4705.0,4635.0,4680.0,6957.0
2019-08-02 09:00:00,4720.0,4800.0,4680.0,4760.0,22125.0
2019-08-02 10:00:00,4760.0,4780.0,4690.0,4730.0,14818.0
2019-08-02 11:00:00,4740.0,4835.0,4725.0,4825.0,7265.0
2019-08-02 12:00:00,4835.0,4900.0,4830.0,4885.0,11069.0
2019-08-02 13:00:00,4885.0,4890.0,4855.0,4870.0,6955.0
2019-08-02 14:00:00,4870.0,4870.0,4790.0,4830.0,11085.0
2019-08-02 15:00:00,4830.0,4855.0,4815.0,4815.0,7693.0
2019-08-05 09:00:00,4530.0,4570.0,4485.0,4570.0,25519.0
2019-08-05 10:00:00,4550.0,4580.0,4425.0,4535.0,29589.0
2019-08-05 11:00:00,4530.0,4560.0,4485.0,4545.0,13662.0
2019-08-05 12:00:00,4695.0,4695.0,4550.0,4600.0,19445.0
2019-08-05 13:00:00,4570.0,4655.0,4500.0,4550.0,33819.0
2019-08-05 14:00:00,4570.0,4580.0,4505.0,4525.0,22579.0
2019-08-05 15:00:00,4815.0,4815.0,4665.0,4735.0,8972.0
2019-08-06 09:00:00,4500.0,4680.0,4315.0,4585.0,54832.0
2019-08-06 10:00:00,4595.0,4690.0,4580.0,4690.0,15381.0
2019-08-06 11:00:00,4690.0,4800.0,4690.0,4770.0,30030.0
2019-08-06 12:00:00,4770.0,4790.0,4740.0,4775.0,10915.0
2019-08-06 13:00:00,4785.0,4845.0,4770.0,4785.0,31942.0
2019-08-06 14:00:00,4740.0,4755.0,4650.0,4685.0,17853.0
2019-08-06 15:00:00,4800.0,4820.0,4735.0,4755.0,29055.0
2019-08-07 09:00:00,4865.0,4870.0,4850.0,4870.0,8565.0
2019-08-07 10:00:00,4685.0,4870.0,4685.0,4835.0,31475.0
2019-08-07 11:00:00,4845.0,4865.0,4780.0,4820.0,9784.0
2019-08-07 12:00:00,4825.0,4840.0,4715.0,4765.0,15159.0
2019-08-07 13:00:00,4765.0,4850.0,4765.0,4850.0,12446.0
2019-08-07 14:00:00,4850.0,4875.0,4835.0,4835.0,9466.0
2019-08-07 15:00:00,4835.0,4875.0,4810.0,4865.0,9947.0
2019-08-08 09:00:00,5300.0,5470.0,5300.0,5470.0,79661.0
2019-08-08 10:00:00,5270.0,5380.0,5160.0,5360.0,100353.0
2019-08-08 11:00:00,5350.0,5390.0,5220.0,5300.0,87020.0
2019-08-08 12:00:00,5250.0,5280.0,5150.0,5270.0,40309.0
2019-08-08 13:00:00,5200.0,5300.0,5090.0,5250.0,115929.0
2019-08-08 14:00:00,5270.0,5300.0,5230.0,5270.0,40363.0
2019-08-08 15:00:00,4910.0,5250.0,4910.0,5190.0,225146.0
2019-08-09 09:00:00,5480.0,5610.0,5380.0,5540.0,227595.0
2019-08-09 10:00:00,5540.0,5600.0,5480.0,5540.0,116611.0
2019-08-09 11:00:00,5540.0,5720.0,5540.0,5710.0,150963.0
2019-08-09 12:00:00,5710.0,5900.0,5680.0,5700.0,168131.0
2019-08-09 13:00:00,5700.0,5720.0,5620.0,5660.0,60432.0
2019-08-09 14:00:00,5670.0,5680.0,5530.0,5620.0,58708.0
2019-08-09 15:00:00,5630.0,5710.0,5600.0,5680.0,47944.0
2019-08-12 09:00:00,5580.0,5580.0,5530.0,5530.0,28227.0
2019-08-12 10:00:00,5560.0,5600.0,5530.0,5590.0,28185.0
2019-08-12 11:00:00,5570.0,5650.0,5550.0,5560.0,18552.0
2019-08-12 12:00:00,5710.0,5710.0,5590.0,5660.0,31085.0
2019-08-12 13:00:00,5650.0,5670.0,5590.0,5620.0,29231.0
2019-08-12 14:00:00,5680.0,5820.0,5600.0,5710.0,81662.0
2019-08-12 15:00:00,5610.0,5610.0,5540.0,5550.0,37164.0
2019-08-13 09:00:00,5400.0,5440.0,5390.0,5440.0,13710.0
2019-08-13 10:00:00,5440.0,5600.0,5440.0,5590.0,32046.0
2019-08-13 11:00:00,5440.0,5440.0,5370.0,5400.0,14816.0
2019-08-13 12:00:00,5530.0,5530.0,5420.0,5430.0,27634.0
2019-08-13 13:00:00,5440.0,5440.0,5350.0,5430.0,55047.0
2019-08-13 14:00:00,5430.0,5450.0,5400.0,5440.0,11300.0
2019-08-13 15:00:00,5490.0,5650.0,5420.0,5560.0,57652.0
2019-08-14 09:00:00,5590.0,5710.0,5450.0,5560.0,75621.0
2019-08-14 10:00:00,5550.0,5580.0,5500.0,5570.0,19654.0
2019-08-14 11:00:00,5570.0,5570.0,5520.0,5550.0,11783.0
2019-08-14 12:00:00,5520.0,5550.0,5490.0,5510.0,12352.0
2019-08-14 13:00:00,5510.0,5520.0,5430.0,5440.0,24047.0
2019-08-14 14:00:00,5480.0,5510.0,5440.0,5480.0,7206.0
2019-08-14 15:00:00,5480.0,5480.0,5400.0,5400.0,24362.0
2019-08-16 09:00:00,5650.0,5670.0,5600.0,5660.0,50102.0
2019-08-16 10:00:00,5640.0,5670.0,5620.0,5660.0,42200.0
2019-08-16 11:00:00,5660.0,5670.0,5570.0,5640.0,58311.0
2019-08-16 12:00:00,5560.0,5760.0,5540.0,5650.0,242142.0
2019-08-16 13:00:00,5530.0,5670.0,5530.0,5650.0,70867.0
2019-08-16 14:00:00,5420.0,5740.0,5300.0,5530.0,195633.0
2019-08-16 15:00:00,5680.0,6350.0,5530.0,5570.0,1124896.0
2019-08-19 09:00:00,5660.0,5740.0,5570.0,5630.0,109501.0
2019-08-19 10:00:00,5630.0,5680.0,5620.0,5680.0,23149.0
2019-08-19 11:00:00,5690.0,5730.0,5650.0,5700.0,32345.0
2019-08-19 12:00:00,5700.0,5700.0,5650.0,5670.0,9245.0
2019-08-19 13:00:00,5670.0,5680.0,5570.0,5600.0,40901.0
2019-08-19 14:00:00,5600.0,5650.0,5590.0,5610.0,13658.0
2019-08-19 15:00:00,5610.0,5660.0,5580.0,5660.0,28288.0
2019-08-20 09:00:00,5250.0,5320.0,5240.0,5250.0,45104.0
2019-08-20 10:00:00,5280.0,5300.0,5200.0,5260.0,74682.0
2019-08-20 11:00:00,5320.0,5350.0,5260.0,5280.0,50721.0
2019-08-20 12:00:00,5700.0,5700.0,5430.0,5440.0,101030.0
2019-08-20 13:00:00,5370.0,5410.0,5280.0,5360.0,70171.0
2019-08-20 14:00:00,5440.0,5490.0,5330.0,5370.0,78555.0
2019-08-20 15:00:00,5360.0,5380.0,5310.0,5320.0,29002.0
2019-08-21 09:00:00,5240.0,5250.0,5200.0,5230.0,27271.0
2019-08-21 10:00:00,5230.0,5240.0,5200.0,5200.0,37342.0
2019-08-21 11:00:00,5270.0,5280.0,5240.0,5240.0,18917.0
2019-08-21 12:00:00,5240.0,5340.0,5180.0,5260.0,117230.0
2019-08-21 13:00:00,5260.0,5260.0,5220.0,5260.0,24799.0
2019-08-21 14:00:00,5260.0,5300.0,5220.0,5260.0,54605.0
2019-08-21 15:00:00,5260.0,5280.0,5250.0,5270.0,11621.0
2019-08-22 09:00:00,5300.0,5360.0,5190.0,5300.0,72190.0
2019-08-22 10:00:00,5300.0,5490.0,5300.0,5380.0,112315.0
2019-08-22 11:00:00,5410.0,5410.0,5320.0,5330.0,24664.0
2019-08-22 12:00:00,5310.0,5350.0,5270.0,5340.0,23594.0
2019-08-22 13:00:00,5330.0,5400.0,5320.0,5340.0,24403.0
2019-08-22 14:00:00,5340.0,5360.0,5190.0,5260.0,76166.0
2019-08-22 15:00:00,5260.0,5270.0,5200.0,5210.0,26564.0
2019-08-23 09:00:00,5910.0,6000.0,5880.0,5880.0,380505.0
2019-08-23 10:00:00,5740.0,5990.0,5590.0,5900.0,573643.0
2019-08-23 11:00:00,5980.0,6050.0,5710.0,5740.0,607647.0
2019-08-23 12:00:00,5230.0,6460.0,5200.0,6220.0,1510882.0
2019-08-23 13:00:00,6190.0,6220.0,5720.0,5860.0,1531181.0
2019-08-23 14:00:00,5180.0,5270.0,5130.0,5230.0,32406.0
2019-08-23 15:00:00,5870.0,6130.0,5830.0,5980.0,813876.0
2019-08-26 09:00:00,5780.0,6190.0,5730.0,6040.0,1198722.0
2019-08-26 10:00:00,6050.0,6400.0,6010.0,6150.0,937744.0
2019-08-26 11:00:00,6140.0,6210.0,6010.0,6030.0,185502.0
2019-08-26 12:00:00,6020.0,6060.0,5860.0,5970.0,143174.0
2019-08-26 13:00:00,5970.0,6030.0,5820.0,5820.0,116930.0
2019-08-26 14:00:00,5820.0,5830.0,5720.0,5790.0,144746.0
2019-08-26 15:00:00,5790.0,5950.0,5790.0,5910.0,108216.0
2019-08-27 09:00:00,5790.0,5930.0,5780.0,5860.0,83604.0
2019-08-27 10:00:00,5880.0,5880.0,5800.0,5800.0,43780.0
2019-08-27 11:00:00,5820.0,5900.0,5750.0,5870.0,74913.0
2019-08-27 12:00:00,5910.0,6140.0,5880.0,6010.0,397483.0
2019-08-27 13:00:00,5920.0,5930.0,5800.0,5870.0,53842.0
2019-08-27 14:00:00,6010.0,6010.0,5890.0,5910.0,91159.0
2019-08-27 15:00:00,5860.0,5880.0,5800.0,5820.0,41792.0
2019-08-28 09:00:00,5720.0,5730.0,5680.0,5710.0,36910.0
2019-08-28 10:00:00,5710.0,5770.0,5690.0,5690.0,66185.0
2019-08-28 11:00:00,5710.0,5730.0,5690.0,5720.0,25173.0
2019-08-28 12:00:00,5960.0,6010.0,5640.0,5690.0,297991.0
2019-08-28 13:00:00,5680.0,5730.0,5650.0,5700.0,31207.0
2019-08-28 14:00:00,5690.0,5720.0,5670.0,5690.0,47529.0
2019-08-28 15:00:00,5700.0,5740.0,5670.0,5700.0,18954.0
2019-08-29 09:00:00,5700.0,5740.0,5480.0,5520.0,150745.0
2019-08-29 10:00:00,5500.0,5540.0,5420.0,5500.0,82587.0
2019-08-29 11:00:00,5500.0,5520.0,5450.0,5520.0,29715.0
2019-08-29 12:00:00,5530.0,5540.0,5480.0,5530.0,14053.0
2019-08-29 13:00:00,5530.0,5570.0,5500.0,5570.0,13426.0
2019-08-29 14:00:00,5570.0,5610.0,5460.0,5490.0,52010.0
2019-08-29 15:00:00,5490.0,5550.0,5470.0,5550.0,31251.0
2019-08-30 09:00:00,5650.0,5700.0,5650.0,5680.0,37671.0
2019-08-30 10:00:00,5580.0,5650.0,5570.0,5650.0,44607.0
2019-08-30 11:00:00,5540.0,5610.0,5510.0,5590.0,31751.0
2019-08-30 12:00:00,5570.0,5640.0,5490.0,5610.0,116449.0
2019-08-30 13:00:00,5660.0,5670.0,5530.0,5570.0,37417.0
2019-08-30 14:00:00,5600.0,5720.0,5590.0,5640.0,60602.0
2019-08-30 15:00:00,5580.0,5590.0,5500.0,5540.0,26149.0
2019-09-02 09:00:00,5670.0,5670.0,5540.0,5570.0,49808.0
2019-09-02 10:00:00,5570.0,5620.0,5550.0,5590.0,15881.0
2019-09-02 11:00:00,5580.0,5620.0,5580.0,5610.0,6541.0
2019-09-02 12:00:00,5620.0,5660.0,5600.0,5660.0,11270.0
2019-09-02 13:00:00,5660.0,5750.0,5640.0,5670.0,36700.0
2019-09-02 14:00:00,5650.0,5700.0,5640.0,5660.0,14212.0
2019-09-02 15:00:00,5680.0,5720.0,5630.0,5710.0,30671.0
2019-09-03 09:00:00,7420.0,7420.0,7320.0,7420.0,302328.0
2019-09-03 10:00:00,7210.0,7420.0,7150.0,7420.0,1274166.0
2019-09-03 11:00:00,7420.0,7420.0,7230.0,7420.0,1271262.0
2019-09-03 12:00:00,6390.0,7280.0,6390.0,7040.0,2297584.0
2019-09-03 13:00:00,6120.0,6590.0,6020.0,6400.0,1389123.0
2019-09-03 14:00:00,5750.0,6310.0,5750.0,6130.0,816079.0
2019-09-03 15:00:00,7060.0,7400.0,6850.0,7210.0,1373603.0
2019-09-04 09:00:00,7850.0,7970.0,7840.0,7970.0,293204.0
2019-09-04 10:00:00,7940.0,7940.0,7570.0,7780.0,696117.0
2019-09-04 11:00:00,7790.0,7980.0,7650.0,7860.0,379584.0
2019-09-04 12:00:00,7890.0,8140.0,7810.0,7960.0,698935.0
2019-09-04 13:00:00,7900.0,8000.0,7760.0,7890.0,682242.0
2019-09-04 14:00:00,7970.0,8060.0,7830.0,7930.0,343244.0
2019-09-04 15:00:00,7800.0,8460.0,7800.0,7900.0,4717579.0
2019-09-05 09:00:00,7900.0,7970.0,7800.0,7970.0,176269.0
2019-09-05 10:00:00,7910.0,8860.0,7800.0,8120.0,2869719.0
2019-09-05 11:00:00,8120.0,8150.0,7860.0,7990.0,433719.0
2019-09-05 12:00:00,7990.0,8050.0,7910.0,7970.0,123187.0
2019-09-05 13:00:00,7970.0,8020.0,7930.0,7990.0,84313.0
2019-09-05 14:00:00,7990.0,8020.0,7720.0,7850.0,344584.0
2019-09-05 15:00:00,7840.0,7950.0,7660.0,7900.0,278302.0
2019-09-06 09:00:00,7640.0,7740.0,7640.0,7690.0,98395.0
2019-09-06 10:00:00,7690.0,7880.0,7660.0,7880.0,188216.0
2019-09-06 11:00:00,7540.0,7660.0,7520.0,7640.0,110565.0
2019-09-06 12:00:00,7950.0,8070.0,7700.0,7820.0,497975.0
2019-09-06 13:00:00,7800.0,7860.0,7730.0,7740.0,58257.0
2019-09-06 14:00:00,7820.0,7830.0,7720.0,7800.0,75943.0
2019-09-06 15:00:00,7750.0,7770.0,7490.0,7540.0,329926.0
2019-09-09 09:00:00,7770.0,7780.0,7480.0,7570.0,415690.0
2019-09-09 10:00:00,7570.0,7710.0,7520.0,7580.0,98442.0
2019-09-09 11:00:00,7600.0,7610.0,7500.0,7520.0,81126.0
2019-09-09 12:00:00,7520.0,7560.0,7430.0,7510.0,113838.0
2019-09-09 13:00:00,7530.0,7580.0,7460.0,7470.0,42800.0
2019-09-09 14:00:00,7490.0,7560.0,7450.0,7460.0,68575.0
2019-09-09 15:00:00,7470.0,7560.0,7440.0,7470.0,88987.0
2019-09-10 09:00:00,7210.0,7300.0,7210.0,7280.0,75222.0
2019-09-10 10:00:00,7410.0,7420.0,7180.0,7230.0,220541.0
2019-09-10 11:00:00,7470.0,7490.0,7380.0,7410.0,57157.0
2019-09-10 12:00:00,7450.0,7540.0,7310.0,7450.0,233649.0
2019-09-10 13:00:00,7390.0,7480.0,7370.0,7460.0,29438.0
2019-09-10 14:00:00,7450.0,7550.0,7360.0,7380.0,127944.0
2019-09-10 15:00:00,7460.0,7510.0,7420.0,7460.0,29224.0
2019-09-11 09:00:00,7150.0,7250.0,7150.0,7170.0,52309.0
2019-09-11 10:00:00,7170.0,7220.0,7140.0,7180.0,65605.0
2019-09-11 11:00:00,7320.0,7350.0,7100.0,7150.0,124091.0
2019-09-11 12:00:00,7280.0,7530.0,7230.0,7370.0,449847.0
2019-09-11 13:00:00,7440.0,7640.0,7300.0,7370.0,349332.0
2019-09-11 14:00:00,7370.0,7450.0,7300.0,7400.0,75822.0
2019-09-11 15:00:00,7370.0,7390.0,7290.0,7320.0,40822.0
2019-09-16 09:00:00,7210.0,7350.0,6930.0,7000.0,277034.0
2019-09-16 10:00:00,7000.0,7130.0,6990.0,7130.0,67714.0
2019-09-16 11:00:00,7130.0,7130.0,7030.0,7110.0,24598.0
2019-09-16 12:00:00,7110.0,7150.0,7100.0,7130.0,14292.0
2019-09-16 13:00:00,7100.0,7230.0,7100.0,7190.0,69478.0
2019-09-16 14:00:00,7200.0,7270.0,7170.0,7270.0,87466.0
2019-09-16 15:00:00,7270.0,7330.0,7260.0,7330.0,98450.0
2019-09-17 09:00:00,7090.0,7150.0,7090.0,7110.0,29440.0
2019-09-17 10:00:00,7120.0,7120.0,7050.0,7050.0,43102.0
2019-09-17 11:00:00,7140.0,7160.0,7090.0,7090.0,28040.0
2019-09-17 12:00:00,7350.0,7370.0,7010.0,7140.0,170366.0
2019-09-17 13:00:00,7030.0,7170.0,7010.0,7140.0,37420.0
2019-09-17 14:00:00,7130.0,7140.0,7000.0,7040.0,78580.0
2019-09-17 15:00:00,7130.0,7150.0,7110.0,7140.0,14319.0
2019-09-18 09:00:00,7060.0,7190.0,6960.0,7050.0,105543.0
2019-09-18 10:00:00,7040.0,7160.0,6980.0,7070.0,68911.0
2019-09-18 11:00:00,7080.0,7100.0,7020.0,7020.0,12262.0
2019-09-18 12:00:00,7040.0,7120.0,7010.0,7020.0,34928.0
2019-09-18 13:00:00,7030.0,7120.0,7000.0,7100.0,37248.0
2019-09-18 14:00:00,7100.0,7190.0,7030.0,7070.0,80980.0
2019-09-18 15:00:00,7060.0,7130.0,7050.0,7130.0,22616.0
2019-09-19 09:00:00,7290.0,7410.0,7280.0,7410.0,125137.0
2019-09-19 10:00:00,7190.0,7310.0,7100.0,7290.0,80742.0
2019-09-19 11:00:00,7200.0,7250.0,7160.0,7190.0,32097.0
2019-09-19 12:00:00,7260.0,7280.0,7170.0,7190.0,44258.0
2019-09-19 13:00:00,7220.0,7270.0,7160.0,7230.0,57324.0
2019-09-19 14:00:00,7090.0,7280.0,7080.0,7220.0,131668.0
2019-09-19 15:00:00,7230.0,7330.0,7220.0,7290.0,96301.0
2019-09-20 09:00:00,7410.0,7420.0,7250.0,7320.0,93462.0
2019-09-20 10:00:00,7310.0,7350.0,7180.0,7190.0,79120.0
2019-09-20 11:00:00,7220.0,7250.0,7180.0,7250.0,14264.0
2019-09-20 12:00:00,7240.0,7280.0,7220.0,7250.0,18684.0
2019-09-20 13:00:00,7250.0,7320.0,7250.0,7310.0,21081.0
2019-09-20 14:00:00,7310.0,7330.0,7260.0,7270.0,35321.0
2019-09-20 15:00:00,7270.0,7300.0,7240.0,7290.0,49935.0
2019-09-23 09:00:00,7360.0,7430.0,7300.0,7430.0,44076.0
2019-09-23 10:00:00,7370.0,7390.0,7270.0,7280.0,82829.0
2019-09-23 11:00:00,7280.0,7400.0,7260.0,7360.0,63218.0
2019-09-23 12:00:00,7430.0,7500.0,7400.0,7460.0,111516.0
2019-09-23 13:00:00,7230.0,7260.0,7070.0,7230.0,77994.0
2019-09-23 14:00:00,7460.0,7500.0,7320.0,7370.0,129725.0
2019-09-23 15:00:00,7230.0,7480.0,7200.0,7430.0,170077.0
2019-09-24 09:00:00,7400.0,7490.0,7280.0,7370.0,81998.0
2019-09-24 10:00:00,7370.0,7410.0,7280.0,7360.0,27584.0
2019-09-24 11:00:00,7360.0,7370.0,7320.0,7320.0,15122.0
2019-09-24 12:00:00,7320.0,7330.0,7260.0,7310.0,31038.0
2019-09-24 13:00:00,7310.0,7330.0,7280.0,7300.0,22392.0
2019-09-24 14:00:00,7300.0,7320.0,7260.0,7280.0,32942.0
2019-09-24 15:00:00,7270.0,7350.0,7250.0,7250.0,30475.0
2019-09-25 09:00:00,6670.0,6760.0,6660.0,6660.0,49907.0
2019-09-25 10:00:00,6790.0,6790.0,6650.0,6670.0,130853.0
2019-09-25 11:00:00,6840.0,6920.0,6790.0,6800.0,67212.0
2019-09-25 12:00:00,7070.0,7120.0,7060.0,7100.0,19188.0
2019-09-25 13:00:00,7100.0,7110.0,7050.0,7080.0,23891.0
2019-09-25 14:00:00,7220.0,7220.0,7040.0,7070.0,98720.0
2019-09-25 15:00:00,7080.0,7100.0,6790.0,6830.0,144729.0
2019-09-26 09:00:00,6640.0,6690.0,6570.0,6670.0,57367.0
2019-09-26 10:00:00,6670.0,6770.0,6650.0,6700.0,47734.0
2019-09-26 11:00:00,6680.0,6700.0,6610.0,6650.0,13236.0
2019-09-26 12:00:00,6720.0,6750.0,6620.0,6630.0,33310.0
2019-09-26 13:00:00,6630.0,6670.0,6600.0,6640.0,27742.0
2019-09-26 14:00:00,6660.0,6810.0,6660.0,6700.0,106851.0
2019-09-26 15:00:00,6640.0,6690.0,6620.0,6680.0,14905.0
2019-09-27 09:00:00,6570.0,6720.0,6480.0,6660.0,84973.0
2019-09-27 10:00:00,6650.0,6700.0,6570.0,6600.0,18201.0
2019-09-27 11:00:00,6600.0,6600.0,6510.0,6570.0,25036.0
2019-09-27 12:00:00,6570.0,6600.0,6540.0,6560.0,7937.0
2019-09-27 13:00:00,6560.0,6650.0,6550.0,6610.0,12364.0
2019-09-27 14:00:00,6620.0,6640.0,6560.0,6590.0,26933.0
2019-09-27 15:00:00,6590.0,6600.0,6550.0,6570.0,37822.0
2019-09-30 09:00:00,6460.0,6490.0,6390.0,6490.0,27095.0
2019-09-30 10:00:00,6390.0,6480.0,6370.0,6430.0,36578.0
2019-09-30 11:00:00,6440.0,6470.0,6370.0,6390.0,40783.0
2019-09-30 12:00:00,6530.0,6580.0,6370.0,6410.0,103871.0
2019-09-30 13:00:00,6490.0,6510.0,6460.0,6480.0,14648.0
2019-09-30 14:00:00,6430.0,6520.0,6400.0,6490.0,15763.0
2019-09-30 15:00:00,6480.0,6480.0,6410.0,6430.0,14338.0
2019-10-01 09:00:00,6410.0,6520.0,6260.0,6270.0,96516.0
2019-10-01 10:00:00,6270.0,6410.0,6220.0,6320.0,62162.0
2019-10-01 11:00:00,6330.0,6370.0,6300.0,6360.0,20955.0
2019-10-01 12:00:00,6360.0,6500.0,6340.0,6480.0,29961.0
2019-10-01 13:00:00,6490.0,6500.0,6410.0,6470.0,20773.0
2019-10-01 14:00:00,6450.0,6510.0,6400.0,6510.0,18822.0
2019-10-01 15:00:00,6510.0,6560.0,6480.0,6540.0,35765.0
2019-10-02 09:00:00,6420.0,6430.0,6380.0,6400.0,11169.0
2019-10-02 10:00:00,6410.0,6430.0,6370.0,6420.0,11771.0
2019-10-02 11:00:00,6390.0,6400.0,6360.0,6390.0,26384.0
2019-10-02 12:00:00,6490.0,6490.0,6360.0,6400.0,34893.0
2019-10-02 13:00:00,6400.0,6410.0,6350.0,6400.0,16673.0
2019-10-02 14:00:00,6400.0,6420.0,6380.0,6390.0,17559.0
2019-10-02 15:00:00,6450.0,6540.0,6430.0,6490.0,51287.0
2019-10-04 09:00:00,6320.0,6680.0,6310.0,6560.0,153355.0
2019-10-04 10:00:00,6570.0,6640.0,6460.0,6470.0,44917.0
2019-10-04 11:00:00,6510.0,6510.0,6450.0,6450.0,16639.0
2019-10-04 12:00:00,6450.0,6480.0,6410.0,6450.0,19631.0
2019-10-04 13:00:00,6440.0,6440.0,6360.0,6360.0,23885.0
2019-10-04 14:00:00,6360.0,6370.0,6330.0,6330.0,22943.0
2019-10-04 15:00:00,6360.0,6420.0,6340.0,6360.0,22264.0
2019-10-07 09:00:00,6270.0,6320.0,6260.0,6320.0,19494.0
2019-10-07 10:00:00,6320.0,6390.0,6210.0,6280.0,53928.0
2019-10-07 11:00:00,6280.0,6380.0,6200.0,6330.0,58081.0
2019-10-07 12:00:00,6350.0,6350.0,6260.0,6280.0,10195.0
2019-10-07 13:00:00,6280.0,6330.0,6250.0,6310.0,10330.0
2019-10-07 14:00:00,6310.0,6320.0,6220.0,6260.0,25853.0
2019-10-07 15:00:00,6250.0,6290.0,6210.0,6280.0,31752.0
2019-10-08 09:00:00,6390.0,6390.0,6300.0,6300.0,31126.0
2019-10-08 10:00:00,6290.0,6340.0,6260.0,6300.0,19683.0
2019-10-08 11:00:00,6330.0,6410.0,6310.0,6380.0,43785.0
2019-10-08 12:00:00,6350.0,6370.0,6240.0,6350.0,18818.0
2019-10-08 13:00:00,6400.0,6410.0,6290.0,6330.0,29153.0
2019-10-08 14:00:00,6350.0,6360.0,6270.0,6290.0,13154.0
2019-10-08 15:00:00,6320.0,6480.0,6320.0,6400.0,63363.0
2019-10-10 09:00:00,6280.0,6380.0,6240.0,6300.0,42912.0
2019-10-10 10:00:00,6330.0,6460.0,6280.0,6440.0,32913.0
2019-10-10 11:00:00,6430.0,6500.0,6390.0,6480.0,22960.0
2019-10-10 12:00:00,6490.0,6490.0,6430.0,6460.0,9422.0
2019-10-10 13:00:00,6470.0,6490.0,6410.0,6460.0,11893.0
2019-10-10 14:00:00,6410.0,6450.0,6390.0,6430.0,16328.0
2019-10-10 15:00:00,6420.0,6480.0,6360.0,6480.0,19238.0
2019-10-11 09:00:00,6400.0,6450.0,6360.0,6450.0,18842.0
2019-10-11 10:00:00,6410.0,6430.0,6380.0,6390.0,9853.0
2019-10-11 11:00:00,6390.0,6420.0,6370.0,6410.0,10399.0
2019-10-11 12:00:00,6510.0,6550.0,6450.0,6470.0,27704.0
2019-10-11 13:00:00,6470.0,6470.0,6390.0,6390.0,20507.0
2019-10-11 14:00:00,6480.0,6510.0,6380.0,6510.0,35501.0
2019-10-11 15:00:00,6400.0,6420.0,6370.0,6380.0,12687.0
2019-10-14 09:00:00,6410.0,6440.0,6370.0,6380.0,24895.0
2019-10-14 10:00:00,6380.0,6390.0,6350.0,6390.0,15189.0
2019-10-14 11:00:00,6430.0,6440.0,6390.0,6410.0,6335.0
2019-10-14 12:00:00,6430.0,6440.0,6380.0,6440.0,14343.0
2019-10-14 13:00:00,6420.0,6440.0,6410.0,6440.0,6409.0
2019-10-14 14:00:00,6440.0,6440.0,6390.0,6430.0,9349.0
2019-10-14 15:00:00,6500.0,6510.0,6390.0,6400.0,34210.0
2019-10-15 09:00:00,6380.0,6550.0,6350.0,6470.0,68724.0
2019-10-15 10:00:00,6470.0,6500.0,6440.0,6450.0,17442.0
2019-10-15 11:00:00,6440.0,6480.0,6440.0,6480.0,6070.0
2019-10-15 12:00:00,6480.0,6500.0,6470.0,6500.0,12007.0
2019-10-15 13:00:00,6490.0,6530.0,6470.0,6520.0,18636.0
2019-10-15 14:00:00,6520.0,6530.0,6490.0,6520.0,22912.0
2019-10-15 15:00:00,6520.0,6570.0,6510.0,6570.0,27038.0
2019-10-16 09:00:00,6490.0,6520.0,6470.0,6480.0,22135.0
2019-10-16 10:00:00,6490.0,6530.0,6480.0,6510.0,17209.0
2019-10-16 11:00:00,6480.0,6510.0,6460.0,6490.0,16582.0
2019-10-16 12:00:00,6550.0,6550.0,6490.0,6490.0,14759.0
2019-10-16 13:00:00,6490.0,6520.0,6480.0,6520.0,7776.0
2019-10-16 14:00:00,6610.0,6610.0,6470.0,6490.0,103243.0
2019-10-16 15:00:00,6510.0,6560.0,6500.0,6550.0,8238.0
2019-10-17 09:00:00,6530.0,6580.0,6500.0,6570.0,33334.0
2019-10-17 10:00:00,6570.0,6580.0,6480.0,6500.0,21584.0
2019-10-17 11:00:00,6500.0,6510.0,6450.0,6510.0,15229.0
2019-10-17 12:00:00,6510.0,6520.0,6480.0,6500.0,4791.0
2019-10-17 13:00:00,6500.0,6510.0,6470.0,6490.0,11003.0
2019-10-17 14:00:00,6480.0,6480.0,6440.0,6470.0,19916.0
2019-10-17 15:00:00,6460.0,6490.0,6450.0,6490.0,6171.0
2019-10-18 09:00:00,6460.0,6470.0,6420.0,6470.0,14073.0
2019-10-18 10:00:00,6450.0,6470.0,6440.0,6470.0,5519.0
2019-10-18 11:00:00,6450.0,6460.0,6420.0,6460.0,9551.0
2019-10-18 12:00:00,6450.0,6530.0,6430.0,6430.0,22317.0
2019-10-18 13:00:00,6480.0,6550.0,6440.0,6500.0,21927.0
2019-10-18 14:00:00,6430.0,6500.0,6430.0,6470.0,12140.0
2019-10-18 15:00:00,6480.0,6490.0,6440.0,6450.0,7304.0
2019-10-21 09:00:00,6260.0,6320.0,6260.0,6320.0,8881.0
2019-10-21 10:00:00,6330.0,6430.0,6300.0,6430.0,24063.0
2019-10-21 11:00:00,6330.0,6350.0,6260.0,6270.0,11095.0
2019-10-21 12:00:00,6420.0,6460.0,6250.0,6250.0,45377.0
