Datetime,Open,High,Low,Close,Volume
2019-08-14 10:00:00,4460.0,4475.0,4460.0,4465.0,4266.0
2019-08-14 11:00:00,4470.0,4480.0,4445.0,4460.0,5406.0
2019-08-14 12:00:00,4465.0,4465.0,4430.0,4435.0,3551.0
2019-08-14 13:00:00,4435.0,4450.0,4410.0,4410.0,6007.0
2019-08-14 14:00:00,4415.0,4430.0,4390.0,4390.0,4071.0
2019-08-14 15:00:00,4395.0,4425.0,4385.0,4400.0,3222.0
2019-08-16 09:00:00,4360.0,4440.0,4355.0,4390.0,3225.0
2019-08-16 10:00:00,4335.0,4360.0,4330.0,4360.0,4697.0
2019-08-16 11:00:00,4370.0,4370.0,4320.0,4340.0,5314.0
2019-08-16 12:00:00,4340.0,4360.0,4330.0,4360.0,2768.0
2019-08-16 13:00:00,4310.0,4370.0,4295.0,4340.0,7737.0
2019-08-16 14:00:00,4400.0,4400.0,4180.0,4310.0,21120.0
2019-08-16 15:00:00,4335.0,4355.0,4310.0,4345.0,1882.0
2019-08-19 09:00:00,4415.0,4560.0,4410.0,4500.0,38155.0
2019-08-19 10:00:00,4480.0,4515.0,4450.0,4485.0,3079.0
2019-08-19 11:00:00,4485.0,4520.0,4485.0,4500.0,5661.0
2019-08-19 12:00:00,4500.0,4520.0,4450.0,4510.0,2601.0
2019-08-19 13:00:00,4505.0,4505.0,4485.0,4490.0,4554.0
2019-08-19 14:00:00,4495.0,4505.0,4480.0,4485.0,6630.0
2019-08-19 15:00:00,4485.0,4535.0,4485.0,4535.0,8194.0
2019-08-20 09:00:00,4585.0,4600.0,4560.0,4565.0,517.0
2019-08-20 10:00:00,4565.0,4585.0,4555.0,4585.0,2973.0
2019-08-20 11:00:00,4600.0,4610.0,4550.0,4565.0,5818.0
2019-08-20 12:00:00,4590.0,4590.0,4505.0,4560.0,9186.0
2019-08-20 13:00:00,4565.0,4580.0,4560.0,4575.0,1139.0
2019-08-20 14:00:00,4550.0,4565.0,4550.0,4565.0,5403.0
2019-08-20 15:00:00,4575.0,4610.0,4575.0,4610.0,5647.0
2019-08-21 09:00:00,4580.0,4590.0,4570.0,4570.0,1718.0
2019-08-21 10:00:00,4580.0,4595.0,4570.0,4590.0,1954.0
2019-08-21 11:00:00,4595.0,4600.0,4575.0,4575.0,4477.0
2019-08-21 12:00:00,4560.0,4580.0,4480.0,4545.0,9817.0
2019-08-21 13:00:00,4580.0,4610.0,4580.0,4595.0,1865.0
2019-08-21 14:00:00,4560.0,4595.0,4560.0,4575.0,3874.0
2019-08-21 15:00:00,4585.0,4595.0,4585.0,4595.0,1700.0
2019-08-22 09:00:00,4600.0,4680.0,4530.0,4550.0,5892.0
2019-08-22 10:00:00,4560.0,4710.0,4545.0,4545.0,17344.0
2019-08-22 11:00:00,4585.0,4585.0,4550.0,4585.0,3052.0
2019-08-22 12:00:00,4560.0,4585.0,4545.0,4555.0,2233.0
2019-08-22 13:00:00,4575.0,4600.0,4565.0,4600.0,2104.0
2019-08-22 14:00:00,4580.0,4580.0,4555.0,4580.0,4298.0
2019-08-22 15:00:00,4555.0,4580.0,4555.0,4570.0,784.0
2019-08-23 09:00:00,4435.0,4435.0,4400.0,4400.0,14596.0
2019-08-23 10:00:00,4440.0,4445.0,4410.0,4440.0,7414.0
2019-08-23 11:00:00,4495.0,4495.0,4440.0,4440.0,3322.0
2019-08-23 12:00:00,4515.0,4540.0,4480.0,4495.0,16755.0
2019-08-23 13:00:00,4495.0,4510.0,4445.0,4495.0,15779.0
2019-08-23 14:00:00,4560.0,4570.0,4345.0,4515.0,9059.0
2019-08-23 15:00:00,4455.0,4495.0,4450.0,4495.0,4345.0
2019-08-26 09:00:00,4250.0,4335.0,4230.0,4265.0,15403.0
2019-08-26 10:00:00,4260.0,4260.0,4230.0,4235.0,3057.0
2019-08-26 11:00:00,4235.0,4250.0,4215.0,4250.0,3138.0
2019-08-26 12:00:00,4250.0,4290.0,4220.0,4290.0,4493.0
2019-08-26 13:00:00,4290.0,4295.0,4240.0,4250.0,3887.0
2019-08-26 14:00:00,4250.0,4250.0,4195.0,4230.0,10769.0
2019-08-26 15:00:00,4230.0,4230.0,4200.0,4200.0,3713.0
2019-08-27 09:00:00,4305.0,4340.0,4290.0,4320.0,8516.0
2019-08-27 10:00:00,4300.0,4350.0,4245.0,4345.0,11400.0
2019-08-27 11:00:00,4325.0,4330.0,4295.0,4300.0,10055.0
2019-08-27 12:00:00,4500.0,4730.0,4360.0,4360.0,168095.0
2019-08-27 13:00:00,4335.0,4355.0,4320.0,4340.0,9408.0
2019-08-27 14:00:00,4370.0,4405.0,4330.0,4345.0,24826.0
2019-08-27 15:00:00,4340.0,4340.0,4320.0,4325.0,5091.0
2019-08-28 09:00:00,4415.0,4440.0,4400.0,4435.0,7191.0
2019-08-28 10:00:00,4435.0,4445.0,4420.0,4445.0,2030.0
2019-08-28 11:00:00,4390.0,4415.0,4380.0,4415.0,2300.0
2019-08-28 12:00:00,4330.0,4420.0,4305.0,4405.0,19737.0
2019-08-28 13:00:00,4415.0,4415.0,4380.0,4395.0,8516.0
2019-08-28 14:00:00,4405.0,4440.0,4380.0,4415.0,15935.0
2019-08-28 15:00:00,4390.0,4430.0,4390.0,4395.0,8508.0
2019-08-29 09:00:00,4445.0,4490.0,4410.0,4410.0,2828.0
2019-08-29 10:00:00,4405.0,4440.0,4385.0,4390.0,4392.0
2019-08-29 11:00:00,4390.0,4420.0,4390.0,4400.0,741.0
2019-08-29 12:00:00,4405.0,4485.0,4405.0,4485.0,3041.0
2019-08-29 13:00:00,4450.0,4485.0,4435.0,4485.0,3343.0
2019-08-29 14:00:00,4485.0,4500.0,4415.0,4490.0,7119.0
2019-08-29 15:00:00,4420.0,4445.0,4380.0,4390.0,14444.0
2019-08-30 09:00:00,4575.0,4605.0,4575.0,4605.0,13100.0
2019-08-30 10:00:00,4570.0,4590.0,4550.0,4575.0,10872.0
2019-08-30 11:00:00,4550.0,4570.0,4545.0,4550.0,2852.0
2019-08-30 12:00:00,4480.0,4545.0,4415.0,4545.0,23841.0
2019-08-30 13:00:00,4580.0,4590.0,4555.0,4580.0,8201.0
2019-08-30 14:00:00,4535.0,4585.0,4535.0,4580.0,20675.0
2019-08-30 15:00:00,4570.0,4570.0,4550.0,4550.0,3543.0
2019-09-02 09:00:00,4580.0,4580.0,4445.0,4520.0,18505.0
2019-09-02 10:00:00,4510.0,4520.0,4485.0,4485.0,4326.0
2019-09-02 11:00:00,4485.0,4520.0,4480.0,4520.0,2668.0
2019-09-02 12:00:00,4515.0,4545.0,4500.0,4500.0,2276.0
2019-09-02 13:00:00,4500.0,4540.0,4500.0,4530.0,3130.0
2019-09-02 14:00:00,4530.0,4540.0,4505.0,4535.0,4159.0
2019-09-02 15:00:00,4535.0,4535.0,4505.0,4520.0,2421.0
2019-09-03 09:00:00,4580.0,4585.0,4565.0,4585.0,2575.0
2019-09-03 10:00:00,4590.0,4595.0,4565.0,4585.0,2813.0
2019-09-03 11:00:00,4590.0,4595.0,4570.0,4575.0,2312.0
2019-09-03 12:00:00,4590.0,4600.0,4590.0,4595.0,2916.0
2019-09-03 13:00:00,4600.0,4610.0,4580.0,4595.0,2948.0
2019-09-03 14:00:00,4515.0,4605.0,4515.0,4600.0,7051.0
2019-09-03 15:00:00,4595.0,4595.0,4565.0,4590.0,1957.0
2019-09-04 09:00:00,4555.0,4585.0,4520.0,4585.0,3629.0
2019-09-04 10:00:00,4585.0,4595.0,4525.0,4590.0,1107.0
2019-09-04 11:00:00,4570.0,4585.0,4540.0,4540.0,2326.0
2019-09-04 12:00:00,4610.0,4615.0,4590.0,4600.0,3977.0
2019-09-04 13:00:00,4590.0,4620.0,4590.0,4610.0,2143.0
2019-09-04 14:00:00,4600.0,4600.0,4570.0,4595.0,3796.0
2019-09-04 15:00:00,4575.0,4630.0,4545.0,4580.0,10995.0
2019-09-05 09:00:00,4595.0,4620.0,4580.0,4620.0,5729.0
2019-09-05 10:00:00,4585.0,4630.0,4585.0,4625.0,6507.0
2019-09-05 11:00:00,4625.0,4635.0,4560.0,4600.0,7214.0
2019-09-05 12:00:00,4590.0,4605.0,4570.0,4585.0,5116.0
2019-09-05 13:00:00,4585.0,4605.0,4585.0,4605.0,6651.0
2019-09-05 14:00:00,4600.0,4605.0,4585.0,4600.0,5465.0
2019-09-05 15:00:00,4590.0,4600.0,4585.0,4595.0,2973.0
2019-09-06 09:00:00,4570.0,4580.0,4560.0,4565.0,2451.0
2019-09-06 10:00:00,4560.0,4585.0,4555.0,4585.0,2096.0
2019-09-06 11:00:00,4580.0,4580.0,4570.0,4570.0,1487.0
2019-09-06 12:00:00,4620.0,4630.0,4580.0,4600.0,3085.0
2019-09-06 13:00:00,4610.0,4610.0,4600.0,4605.0,53.0
2019-09-06 14:00:00,4600.0,4615.0,4595.0,4595.0,210.0
2019-09-06 15:00:00,4610.0,4610.0,4565.0,4575.0,5343.0
2019-09-09 09:00:00,4555.0,4605.0,4510.0,4575.0,2642.0
2019-09-09 10:00:00,4575.0,4595.0,4565.0,4565.0,1015.0
2019-09-09 11:00:00,4565.0,4575.0,4550.0,4550.0,962.0
2019-09-09 12:00:00,4550.0,4550.0,4520.0,4520.0,3285.0
2019-09-09 13:00:00,4520.0,4550.0,4515.0,4550.0,1203.0
2019-09-09 14:00:00,4550.0,4550.0,4520.0,4550.0,600.0
2019-09-09 15:00:00,4530.0,4545.0,4520.0,4535.0,4313.0
2019-09-10 09:00:00,5010.0,5040.0,4900.0,4975.0,28373.0
2019-09-10 10:00:00,4900.0,5150.0,4875.0,4995.0,178439.0
2019-09-10 11:00:00,4800.0,4940.0,4765.0,4900.0,67458.0
2019-09-10 12:00:00,4705.0,4770.0,4610.0,4675.0,42703.0
2019-09-10 13:00:00,4665.0,4800.0,4665.0,4795.0,48224.0
2019-09-10 14:00:00,4675.0,4690.0,4660.0,4660.0,8355.0
2019-09-10 15:00:00,4790.0,4840.0,4750.0,4800.0,29946.0
2019-09-11 09:00:00,5070.0,5120.0,5040.0,5090.0,19735.0
2019-09-11 10:00:00,5080.0,5110.0,5060.0,5100.0,16619.0
2019-09-11 11:00:00,5040.0,5110.0,5010.0,5070.0,32028.0
2019-09-11 12:00:00,5080.0,5130.0,4975.0,5030.0,61544.0
2019-09-11 13:00:00,4995.0,5040.0,4975.0,5030.0,7571.0
2019-09-11 14:00:00,5020.0,5050.0,4970.0,5010.0,20295.0
2019-09-11 15:00:00,5010.0,5040.0,5000.0,5040.0,5664.0
2019-09-16 09:00:00,5300.0,5510.0,5190.0,5460.0,154282.0
2019-09-16 10:00:00,5470.0,5550.0,5380.0,5530.0,80852.0
2019-09-16 11:00:00,5520.0,5810.0,5500.0,5610.0,194104.0
2019-09-16 12:00:00,5610.0,5640.0,5560.0,5580.0,32286.0
2019-09-16 13:00:00,5580.0,5590.0,5490.0,5490.0,29910.0
2019-09-16 14:00:00,5490.0,5600.0,5480.0,5580.0,37418.0
2019-09-16 15:00:00,5580.0,5670.0,5570.0,5670.0,29038.0
2019-09-17 09:00:00,5610.0,5620.0,5560.0,5580.0,17976.0
2019-09-17 10:00:00,5580.0,5610.0,5570.0,5600.0,12679.0
2019-09-17 11:00:00,5580.0,5610.0,5570.0,5610.0,15541.0
2019-09-17 12:00:00,5550.0,5660.0,5440.0,5610.0,69480.0
2019-09-17 13:00:00,5570.0,5630.0,5510.0,5620.0,16949.0
2019-09-17 14:00:00,5610.0,5610.0,5560.0,5580.0,12340.0
2019-09-17 15:00:00,5610.0,5610.0,5560.0,5580.0,16351.0
2019-09-18 09:00:00,5590.0,5660.0,5500.0,5630.0,68459.0
2019-09-18 10:00:00,5610.0,5810.0,5610.0,5690.0,95056.0
2019-09-18 11:00:00,5670.0,5700.0,5640.0,5660.0,29579.0
2019-09-18 12:00:00,5660.0,5790.0,5660.0,5730.0,51260.0
2019-09-18 13:00:00,5730.0,5760.0,5670.0,5670.0,31650.0
2019-09-18 14:00:00,5670.0,5720.0,5670.0,5710.0,23208.0
2019-09-18 15:00:00,5710.0,5720.0,5690.0,5710.0,13471.0
2019-09-19 09:00:00,5670.0,5720.0,5670.0,5700.0,15080.0
2019-09-19 10:00:00,5670.0,5670.0,5640.0,5670.0,11145.0
2019-09-19 11:00:00,5700.0,5710.0,5640.0,5660.0,19898.0
2019-09-19 12:00:00,5720.0,5730.0,5680.0,5720.0,10903.0
2019-09-19 13:00:00,5700.0,5730.0,5690.0,5710.0,20082.0
2019-09-19 14:00:00,5680.0,5740.0,5660.0,5710.0,39518.0
2019-09-19 15:00:00,5710.0,5750.0,5680.0,5730.0,17641.0
2019-09-20 09:00:00,5710.0,5840.0,5710.0,5790.0,58638.0
2019-09-20 10:00:00,5760.0,5790.0,5680.0,5700.0,34713.0
2019-09-20 11:00:00,5700.0,5740.0,5670.0,5740.0,8430.0
2019-09-20 12:00:00,5720.0,5760.0,5700.0,5740.0,8723.0
2019-09-20 13:00:00,5740.0,5770.0,5720.0,5740.0,9090.0
2019-09-20 14:00:00,5750.0,5770.0,5740.0,5760.0,10709.0
2019-09-20 15:00:00,5750.0,5770.0,5750.0,5750.0,19293.0
2019-09-23 09:00:00,5960.0,6000.0,5960.0,6000.0,15894.0
2019-09-23 10:00:00,5860.0,6200.0,5810.0,5910.0,157118.0
2019-09-23 11:00:00,5940.0,6050.0,5920.0,5970.0,58709.0
2019-09-23 12:00:00,5840.0,5850.0,5810.0,5850.0,37042.0
2019-09-23 13:00:00,5900.0,5900.0,5750.0,5800.0,54784.0
2019-09-23 14:00:00,5840.0,5880.0,5830.0,5860.0,13968.0
2019-09-23 15:00:00,5800.0,5850.0,5800.0,5850.0,22733.0
2019-09-24 09:00:00,5950.0,6000.0,5850.0,5850.0,78121.0
2019-09-24 10:00:00,5850.0,5920.0,5830.0,5850.0,17685.0
2019-09-24 11:00:00,5850.0,5890.0,5840.0,5890.0,8455.0
2019-09-24 12:00:00,5890.0,5980.0,5880.0,5910.0,11854.0
2019-09-24 13:00:00,5910.0,5930.0,5870.0,5930.0,6646.0
2019-09-24 14:00:00,5930.0,5930.0,5840.0,5850.0,12553.0
2019-09-24 15:00:00,5860.0,5880.0,5840.0,5860.0,12775.0
2019-09-25 09:00:00,5500.0,5510.0,5460.0,5460.0,20847.0
2019-09-25 10:00:00,5470.0,5540.0,5450.0,5500.0,18895.0
2019-09-25 11:00:00,5520.0,5580.0,5450.0,5470.0,43367.0
2019-09-25 12:00:00,5640.0,5710.0,5640.0,5670.0,13244.0
2019-09-25 13:00:00,5670.0,5700.0,5650.0,5650.0,6293.0
2019-09-25 14:00:00,5830.0,5830.0,5610.0,5630.0,66673.0
2019-09-25 15:00:00,5650.0,5690.0,5520.0,5520.0,38730.0
2019-09-26 09:00:00,5520.0,5550.0,5420.0,5550.0,27945.0
2019-09-26 10:00:00,5540.0,5600.0,5520.0,5550.0,9459.0
2019-09-26 11:00:00,5590.0,5590.0,5480.0,5480.0,12427.0
2019-09-26 12:00:00,5650.0,5690.0,5610.0,5630.0,7426.0
2019-09-26 13:00:00,5640.0,5640.0,5540.0,5550.0,11649.0
2019-09-26 14:00:00,5630.0,5700.0,5570.0,5640.0,31043.0
2019-09-26 15:00:00,5620.0,5630.0,5580.0,5580.0,4182.0
2019-09-27 09:00:00,5500.0,5570.0,5380.0,5540.0,12905.0
2019-09-27 10:00:00,5520.0,5530.0,5480.0,5480.0,10395.0
2019-09-27 11:00:00,5480.0,5630.0,5460.0,5620.0,35394.0
2019-09-27 12:00:00,5620.0,5630.0,5460.0,5500.0,8782.0
2019-09-27 13:00:00,5500.0,5550.0,5490.0,5510.0,6353.0
2019-09-27 14:00:00,5490.0,5520.0,5490.0,5500.0,9303.0
2019-09-27 15:00:00,5500.0,5520.0,5500.0,5510.0,3472.0
2019-09-30 09:00:00,5520.0,5530.0,5480.0,5500.0,3277.0
2019-09-30 10:00:00,5530.0,5540.0,5500.0,5510.0,6377.0
2019-09-30 11:00:00,5550.0,5570.0,5530.0,5540.0,6179.0
2019-09-30 12:00:00,5460.0,5510.0,5340.0,5400.0,25740.0
2019-09-30 13:00:00,5510.0,5540.0,5490.0,5520.0,4487.0
2019-09-30 14:00:00,5400.0,5520.0,5400.0,5470.0,14978.0
2019-09-30 15:00:00,5490.0,5550.0,5480.0,5550.0,10496.0
2019-10-01 09:00:00,5410.0,5700.0,5410.0,5500.0,20141.0
2019-10-01 10:00:00,5500.0,5540.0,5470.0,5470.0,8678.0
2019-10-01 11:00:00,5470.0,5590.0,5460.0,5500.0,6007.0
2019-10-01 12:00:00,5500.0,5530.0,5450.0,5470.0,3189.0
2019-10-01 13:00:00,5490.0,5520.0,5460.0,5520.0,7156.0
2019-10-01 14:00:00,5510.0,5510.0,5430.0,5480.0,15445.0
2019-10-01 15:00:00,5460.0,5480.0,5450.0,5480.0,2340.0
2019-10-02 09:00:00,5680.0,5690.0,5650.0,5660.0,7803.0
2019-10-02 10:00:00,5630.0,5680.0,5610.0,5680.0,8005.0
2019-10-02 11:00:00,5660.0,5690.0,5640.0,5650.0,7296.0
2019-10-02 12:00:00,5640.0,5650.0,5560.0,5600.0,22952.0
2019-10-02 13:00:00,5620.0,5650.0,5590.0,5630.0,13111.0
2019-10-02 14:00:00,5670.0,5740.0,5660.0,5670.0,30769.0
2019-10-02 15:00:00,5740.0,5760.0,5590.0,5640.0,102110.0
2019-10-04 09:00:00,5650.0,5710.0,5550.0,5600.0,19944.0
2019-10-04 10:00:00,5600.0,5670.0,5590.0,5670.0,17872.0
2019-10-04 11:00:00,5650.0,5650.0,5590.0,5620.0,10589.0
2019-10-04 12:00:00,5600.0,5610.0,5570.0,5600.0,11475.0
2019-10-04 13:00:00,5570.0,5620.0,5520.0,5560.0,19309.0
2019-10-04 14:00:00,5530.0,5530.0,5510.0,5510.0,6315.0
2019-10-04 15:00:00,5560.0,5590.0,5520.0,5530.0,9318.0
2019-10-07 09:00:00,4760.0,4770.0,4700.0,4700.0,33846.0
2019-10-07 10:00:00,4985.0,5140.0,4930.0,4995.0,169191.0
2019-10-07 11:00:00,4975.0,4995.0,4940.0,4990.0,24755.0
2019-10-07 12:00:00,4990.0,4990.0,4950.0,4955.0,15941.0
2019-10-07 13:00:00,4950.0,4960.0,4885.0,4910.0,31815.0
2019-10-07 14:00:00,4895.0,4895.0,4775.0,4820.0,41362.0
2019-10-07 15:00:00,4820.0,4820.0,4750.0,4760.0,36693.0
2019-10-08 09:00:00,4740.0,4755.0,4725.0,4725.0,7464.0
2019-10-08 10:00:00,4760.0,4765.0,4715.0,4715.0,12703.0
2019-10-08 11:00:00,4750.0,4755.0,4700.0,4745.0,28886.0
2019-10-08 12:00:00,4780.0,4790.0,4715.0,4770.0,10393.0
2019-10-08 13:00:00,4785.0,4805.0,4745.0,4790.0,13435.0
2019-10-08 14:00:00,4770.0,4775.0,4735.0,4760.0,2109.0
2019-10-08 15:00:00,4710.0,4815.0,4700.0,4785.0,24745.0
2019-10-10 09:00:00,4725.0,4800.0,4725.0,4795.0,16378.0
2019-10-10 10:00:00,4790.0,4820.0,4760.0,4790.0,7425.0
2019-10-10 11:00:00,4775.0,4805.0,4770.0,4800.0,4374.0
2019-10-10 12:00:00,4785.0,4785.0,4765.0,4765.0,1882.0
2019-10-10 13:00:00,4770.0,4780.0,4760.0,4780.0,3997.0
2019-10-10 14:00:00,4765.0,4785.0,4755.0,4780.0,6305.0
2019-10-10 15:00:00,4775.0,4845.0,4775.0,4830.0,8701.0
2019-10-11 09:00:00,4830.0,4835.0,4805.0,4835.0,14401.0
2019-10-11 10:00:00,4825.0,4845.0,4820.0,4845.0,5970.0
2019-10-11 11:00:00,4820.0,4830.0,4810.0,4815.0,2388.0
2019-10-11 12:00:00,4850.0,4860.0,4805.0,4840.0,11407.0
2019-10-11 13:00:00,4835.0,4840.0,4815.0,4820.0,304.0
2019-10-11 14:00:00,4815.0,4880.0,4810.0,4865.0,9663.0
2019-10-11 15:00:00,4820.0,4840.0,4815.0,4815.0,1954.0
2019-10-14 09:00:00,4990.0,4990.0,4970.0,4975.0,6356.0
2019-10-14 10:00:00,4990.0,5010.0,4965.0,5010.0,5425.0
2019-10-14 11:00:00,4995.0,5000.0,4990.0,4990.0,1518.0
2019-10-14 12:00:00,4870.0,5040.0,4870.0,5040.0,40706.0
2019-10-14 13:00:00,5030.0,5060.0,4985.0,5020.0,20239.0
2019-10-14 14:00:00,5000.0,5040.0,4990.0,4995.0,16704.0
2019-10-14 15:00:00,4880.0,4920.0,4850.0,4870.0,13346.0
2019-10-15 09:00:00,5010.0,5010.0,4955.0,4990.0,9369.0
2019-10-15 10:00:00,4990.0,5080.0,4990.0,5060.0,10842.0
2019-10-15 11:00:00,5020.0,5060.0,4985.0,5000.0,4376.0
2019-10-15 12:00:00,5000.0,5010.0,4955.0,4990.0,17073.0
2019-10-15 13:00:00,4990.0,4995.0,4975.0,4995.0,3027.0
2019-10-15 14:00:00,4990.0,5030.0,4990.0,5030.0,3835.0
2019-10-15 15:00:00,5000.0,5020.0,5000.0,5020.0,1223.0
2019-10-16 09:00:00,5000.0,5000.0,4970.0,4975.0,2311.0
2019-10-16 10:00:00,5010.0,5010.0,4990.0,5000.0,2616.0
2019-10-16 11:00:00,4970.0,5030.0,4970.0,5000.0,2322.0
2019-10-16 12:00:00,4990.0,5010.0,4975.0,4995.0,4307.0
2019-10-16 13:00:00,4990.0,5020.0,4950.0,5020.0,13240.0
2019-10-16 14:00:00,5020.0,5060.0,4985.0,4990.0,11744.0
2019-10-16 15:00:00,4965.0,5000.0,4965.0,4990.0,1476.0
2019-10-17 09:00:00,5000.0,5040.0,4975.0,4985.0,4592.0
2019-10-17 10:00:00,4980.0,5010.0,4970.0,4990.0,2523.0
2019-10-17 11:00:00,4980.0,4985.0,4945.0,4985.0,2793.0
2019-10-17 12:00:00,4975.0,4980.0,4950.0,4975.0,779.0
2019-10-17 13:00:00,4975.0,4995.0,4945.0,4950.0,5679.0
2019-10-17 14:00:00,4955.0,4965.0,4895.0,4905.0,10054.0
2019-10-17 15:00:00,4905.0,4930.0,4900.0,4900.0,6377.0
2019-10-18 09:00:00,4950.0,4960.0,4925.0,4925.0,3380.0
2019-10-18 10:00:00,4940.0,4965.0,4920.0,4955.0,3926.0
2019-10-18 11:00:00,4965.0,4965.0,4930.0,4940.0,2388.0
2019-10-18 12:00:00,4900.0,5000.0,4900.0,4995.0,4244.0
2019-10-18 13:00:00,4970.0,4995.0,4970.0,4990.0,3138.0
2019-10-18 14:00:00,4995.0,5000.0,4970.0,4970.0,2972.0
2019-10-18 15:00:00,4980.0,4980.0,4955.0,4970.0,1692.0
2019-10-21 09:00:00,4730.0,4745.0,4725.0,4730.0,3923.0
2019-10-21 10:00:00,4730.0,4750.0,4715.0,4750.0,8426.0
2019-10-21 11:00:00,4760.0,4760.0,4725.0,4730.0,15405.0
2019-10-21 12:00:00,4920.0,4925.0,4740.0,4740.0,33101.0
2019-10-21 13:00:00,4740.0,4760.0,4735.0,4760.0,5491.0
2019-10-21 14:00:00,4745.0,4780.0,4735.0,4740.0,12448.0
2019-10-21 15:00:00,4755.0,4770.0,4745.0,4750.0,3441.0
2019-10-22 09:00:00,4750.0,4815.0,4725.0,4750.0,24548.0
2019-10-22 10:00:00,4755.0,4805.0,4755.0,4775.0,12161.0
2019-10-22 11:00:00,4780.0,4810.0,4765.0,4800.0,6684.0
2019-10-22 12:00:00,4805.0,4820.0,4780.0,4795.0,12002.0
2019-10-22 13:00:00,4805.0,4875.0,4800.0,4855.0,22188.0
2019-10-22 14:00:00,4845.0,4845.0,4795.0,4830.0,8016.0
2019-10-22 15:00:00,4825.0,4835.0,4820.0,4830.0,3778.0
2019-10-23 09:00:00,4625.0,4640.0,4615.0,4620.0,8774.0
2019-10-23 10:00:00,4655.0,4660.0,4620.0,4625.0,15670.0
2019-10-23 11:00:00,4655.0,4660.0,4640.0,4660.0,7466.0
2019-10-23 12:00:00,4710.0,4730.0,4685.0,4710.0,7814.0
2019-10-23 13:00:00,4705.0,4715.0,4660.0,4660.0,16724.0
2019-10-23 14:00:00,4660.0,4675.0,4645.0,4660.0,11695.0
2019-10-23 15:00:00,4720.0,4760.0,4660.0,4730.0,25842.0
2019-10-24 09:00:00,4615.0,4635.0,4600.0,4620.0,10452.0
2019-10-24 10:00:00,4615.0,4635.0,4610.0,4620.0,4690.0
2019-10-24 11:00:00,4620.0,4690.0,4620.0,4685.0,16390.0
2019-10-24 12:00:00,4675.0,4690.0,4645.0,4670.0,7295.0
2019-10-24 13:00:00,4670.0,4690.0,4640.0,4640.0,17078.0
2019-10-24 14:00:00,4670.0,4675.0,4640.0,4670.0,4335.0
2019-10-24 15:00:00,4625.0,4760.0,4600.0,4630.0,25655.0
2019-10-25 09:00:00,4660.0,4665.0,4640.0,4665.0,6140.0
2019-10-25 10:00:00,4670.0,4670.0,4645.0,4660.0,1626.0
2019-10-25 11:00:00,4665.0,4675.0,4645.0,4675.0,12194.0
2019-10-25 12:00:00,4680.0,4680.0,4650.0,4655.0,2025.0
2019-10-25 13:00:00,4695.0,4710.0,4640.0,4675.0,9876.0
2019-10-25 14:00:00,4655.0,4975.0,4655.0,4690.0,46773.0
2019-10-25 15:00:00,4660.0,4680.0,4655.0,4665.0,3818.0
2019-10-28 09:00:00,4670.0,4670.0,4650.0,4655.0,774.0
2019-10-28 10:00:00,4655.0,4665.0,4645.0,4645.0,4508.0
2019-10-28 11:00:00,4655.0,4670.0,4655.0,4670.0,819.0
2019-10-28 12:00:00,4650.0,4700.0,4630.0,4670.0,7641.0
2019-10-28 13:00:00,4665.0,4680.0,4655.0,4665.0,3202.0
2019-10-28 14:00:00,4615.0,4680.0,4600.0,4650.0,13325.0
2019-10-28 15:00:00,4670.0,4670.0,4645.0,4645.0,2378.0
2019-10-29 09:00:00,4650.0,4755.0,4650.0,4700.0,7918.0
2019-10-29 10:00:00,4695.0,4695.0,4650.0,4695.0,5910.0
2019-10-29 11:00:00,4690.0,4690.0,4670.0,4680.0,2209.0
2019-10-29 12:00:00,4685.0,4700.0,4665.0,4700.0,4054.0
2019-10-29 13:00:00,4700.0,4735.0,4685.0,4715.0,10227.0
2019-10-29 14:00:00,4715.0,4730.0,4705.0,4705.0,2385.0
2019-10-29 15:00:00,4710.0,4720.0,4690.0,4690.0,3211.0
2019-10-30 09:00:00,4600.0,4600.0,4520.0,4570.0,8785.0
2019-10-30 10:00:00,4640.0,4640.0,4595.0,4620.0,2146.0
2019-10-30 11:00:00,4615.0,4625.0,4590.0,4590.0,8823.0
2019-10-30 12:00:00,4665.0,4665.0,4605.0,4660.0,3782.0
2019-10-30 13:00:00,4670.0,4670.0,4655.0,4670.0,1003.0
2019-10-30 14:00:00,4650.0,4685.0,4635.0,4675.0,8666.0
2019-10-30 15:00:00,4630.0,4655.0,4575.0,4640.0,5377.0
2019-10-31 09:00:00,4605.0,4655.0,4575.0,4600.0,3687.0
2019-10-31 10:00:00,4600.0,4625.0,4570.0,4590.0,6978.0
2019-10-31 11:00:00,4590.0,4615.0,4580.0,4610.0,4017.0
2019-10-31 12:00:00,4600.0,4615.0,4600.0,4615.0,1410.0
2019-10-31 13:00:00,4610.0,4620.0,4585.0,4600.0,2181.0
2019-10-31 14:00:00,4615.0,4620.0,4600.0,4615.0,4140.0
2019-10-31 15:00:00,4615.0,4620.0,4610.0,4615.0,1368.0
2019-11-01 09:00:00,4635.0,4635.0,4615.0,4615.0,7076.0
2019-11-01 10:00:00,4625.0,4635.0,4615.0,4630.0,1338.0
2019-11-01 11:00:00,4625.0,4635.0,4615.0,4615.0,3212.0
2019-11-01 12:00:00,4610.0,4645.0,4590.0,4595.0,8747.0
2019-11-01 13:00:00,4605.0,4605.0,4595.0,4605.0,519.0
