Datetime,Open,High,Low,Close,Volume
2020-09-01 13:00:00,3275.0,3350.0,3270.0,3320.0,79665.0
2020-09-01 14:00:00,3320.0,3340.0,3310.0,3335.0,16907.0
2020-09-01 15:00:00,3150.0,3245.0,3150.0,3240.0,95531.0
2020-09-02 09:00:00,3545.0,3595.0,3515.0,3570.0,145682.0
2020-09-02 10:00:00,3580.0,3590.0,3575.0,3590.0,33874.0
2020-09-02 11:00:00,3565.0,3595.0,3525.0,3580.0,95016.0
2020-09-02 12:00:00,3510.0,3550.0,3510.0,3550.0,52591.0
2020-09-02 13:00:00,3495.0,3515.0,3450.0,3490.0,73030.0
2020-09-02 14:00:00,3490.0,3550.0,3490.0,3510.0,72893.0
2020-09-02 15:00:00,3335.0,3565.0,3335.0,3495.0,314072.0
2020-09-03 09:00:00,3555.0,3725.0,3555.0,3725.0,268948.0
2020-09-03 10:00:00,3725.0,3795.0,3585.0,3690.0,228856.0
2020-09-03 11:00:00,3690.0,3730.0,3660.0,3675.0,52414.0
2020-09-03 12:00:00,3675.0,3710.0,3660.0,3675.0,71927.0
2020-09-03 13:00:00,3675.0,3730.0,3660.0,3695.0,86701.0
2020-09-03 14:00:00,3685.0,3695.0,3660.0,3690.0,44245.0
2020-09-03 15:00:00,3690.0,3700.0,3670.0,3695.0,43831.0
2020-09-04 09:00:00,3715.0,3785.0,3420.0,3450.0,517920.0
2020-09-04 10:00:00,3780.0,3950.0,3665.0,3725.0,698059.0
2020-09-04 11:00:00,3705.0,3800.0,3705.0,3785.0,155518.0
2020-09-04 12:00:00,3685.0,3740.0,3670.0,3710.0,38600.0
2020-09-04 13:00:00,3770.0,3770.0,3665.0,3710.0,80987.0
2020-09-04 14:00:00,3450.0,3800.0,3450.0,3770.0,437551.0
2020-09-04 15:00:00,3710.0,3740.0,3640.0,3710.0,95649.0
2020-09-07 09:00:00,3445.0,3450.0,3280.0,3310.0,312684.0
2020-09-07 10:00:00,3310.0,3320.0,3265.0,3285.0,72555.0
2020-09-07 11:00:00,3295.0,3330.0,3270.0,3325.0,67970.0
2020-09-07 12:00:00,3325.0,3340.0,3290.0,3315.0,37072.0
2020-09-07 13:00:00,3320.0,3355.0,3315.0,3355.0,53328.0
2020-09-07 14:00:00,3355.0,3375.0,3300.0,3335.0,25609.0
2020-09-07 15:00:00,3340.0,3355.0,3330.0,3355.0,13612.0
2020-09-08 09:00:00,3365.0,3370.0,3335.0,3340.0,34636.0
2020-09-08 10:00:00,3345.0,3380.0,3340.0,3370.0,44032.0
2020-09-08 11:00:00,3345.0,3360.0,3345.0,3360.0,8974.0
2020-09-08 12:00:00,3340.0,3365.0,3330.0,3345.0,22390.0
2020-09-08 13:00:00,3345.0,3365.0,3280.0,3365.0,39596.0
2020-09-08 14:00:00,3350.0,3360.0,3340.0,3350.0,10071.0
2020-09-08 15:00:00,3360.0,3400.0,3310.0,3350.0,57462.0
2020-09-09 09:00:00,3415.0,3425.0,3400.0,3420.0,25220.0
2020-09-09 10:00:00,3415.0,3420.0,3400.0,3410.0,30792.0
2020-09-09 11:00:00,3360.0,3420.0,3360.0,3415.0,94148.0
2020-09-09 12:00:00,3385.0,3395.0,3360.0,3390.0,26220.0
2020-09-09 13:00:00,3380.0,3390.0,3330.0,3350.0,26459.0
2020-09-09 14:00:00,3250.0,3410.0,3190.0,3375.0,113705.0
2020-09-09 15:00:00,3350.0,3365.0,3350.0,3365.0,16484.0
2020-09-10 09:00:00,3450.0,3615.0,3430.0,3580.0,185229.0
2020-09-10 10:00:00,3565.0,3610.0,3470.0,3500.0,52805.0
2020-09-10 11:00:00,3500.0,3530.0,3500.0,3520.0,17705.0
2020-09-10 12:00:00,3520.0,3520.0,3485.0,3485.0,29197.0
2020-09-10 13:00:00,3485.0,3490.0,3450.0,3460.0,38283.0
2020-09-10 14:00:00,3460.0,3475.0,3450.0,3475.0,13507.0
2020-09-10 15:00:00,3470.0,3475.0,3450.0,3450.0,8767.0
2020-09-11 09:00:00,3485.0,3510.0,3480.0,3510.0,29003.0
2020-09-11 10:00:00,3460.0,3490.0,3455.0,3475.0,35186.0
2020-09-11 11:00:00,3450.0,3470.0,3450.0,3470.0,16888.0
2020-09-11 12:00:00,3465.0,3465.0,3445.0,3455.0,21958.0
2020-09-11 13:00:00,3460.0,3465.0,3435.0,3465.0,10257.0
2020-09-11 14:00:00,3460.0,3475.0,3415.0,3460.0,12903.0
2020-09-11 15:00:00,3470.0,3550.0,3415.0,3455.0,40760.0
2020-09-14 09:00:00,3510.0,3590.0,3480.0,3580.0,72875.0
2020-09-14 10:00:00,3580.0,3580.0,3520.0,3565.0,22382.0
2020-09-14 11:00:00,3560.0,3565.0,3535.0,3550.0,5992.0
2020-09-14 12:00:00,3545.0,3555.0,3530.0,3545.0,18984.0
2020-09-14 13:00:00,3545.0,3575.0,3545.0,3570.0,26864.0
2020-09-14 14:00:00,3575.0,3580.0,3560.0,3575.0,17207.0
2020-09-14 15:00:00,3575.0,3650.0,3575.0,3650.0,68726.0
2020-09-15 09:00:00,3750.0,3750.0,3720.0,3735.0,41442.0
2020-09-15 10:00:00,3745.0,3760.0,3720.0,3750.0,138294.0
2020-09-15 11:00:00,3710.0,3755.0,3700.0,3745.0,90465.0
2020-09-15 12:00:00,3650.0,3790.0,3640.0,3685.0,177144.0
2020-09-15 13:00:00,3710.0,3710.0,3655.0,3680.0,43326.0
2020-09-15 14:00:00,3690.0,3725.0,3690.0,3710.0,54301.0
2020-09-15 15:00:00,3680.0,3710.0,3680.0,3710.0,79412.0
2020-09-16 09:00:00,3735.0,3790.0,3685.0,3735.0,56378.0
2020-09-16 10:00:00,3735.0,3735.0,3680.0,3735.0,49925.0
2020-09-16 11:00:00,3735.0,3740.0,3695.0,3715.0,37190.0
2020-09-16 12:00:00,3720.0,3770.0,3720.0,3765.0,54533.0
2020-09-16 13:00:00,3765.0,3790.0,3750.0,3755.0,103011.0
2020-09-16 14:00:00,3755.0,3870.0,3735.0,3760.0,223746.0
2020-09-16 15:00:00,3760.0,3815.0,3755.0,3810.0,74172.0
2020-09-17 09:00:00,3500.0,3520.0,3465.0,3475.0,45965.0
2020-09-17 10:00:00,3505.0,3535.0,3475.0,3485.0,111735.0
2020-09-17 11:00:00,3510.0,3545.0,3480.0,3500.0,73409.0
2020-09-17 12:00:00,3550.0,3580.0,3435.0,3505.0,227756.0
2020-09-17 13:00:00,3575.0,3620.0,3520.0,3560.0,188919.0
2020-09-17 14:00:00,4000.0,4280.0,3525.0,3610.0,1915396.0
2020-09-17 15:00:00,3555.0,3585.0,3540.0,3550.0,69535.0
2020-09-18 09:00:00,3500.0,3500.0,3420.0,3470.0,96818.0
2020-09-18 10:00:00,3470.0,3520.0,3410.0,3520.0,54428.0
2020-09-18 11:00:00,3520.0,3540.0,3455.0,3490.0,22445.0
2020-09-18 12:00:00,3490.0,3515.0,3480.0,3510.0,13416.0
2020-09-18 13:00:00,3510.0,3510.0,3500.0,3510.0,14982.0
2020-09-18 14:00:00,3500.0,3505.0,3480.0,3480.0,39134.0
2020-09-18 15:00:00,3480.0,3515.0,3480.0,3515.0,16884.0
2020-09-21 09:00:00,3390.0,3395.0,3290.0,3385.0,69371.0
2020-09-21 10:00:00,3390.0,3445.0,3385.0,3445.0,12365.0
2020-09-21 11:00:00,3375.0,3395.0,3350.0,3390.0,34743.0
2020-09-21 12:00:00,3550.0,3550.0,3430.0,3430.0,49142.0
2020-09-21 13:00:00,3430.0,3460.0,3405.0,3420.0,39886.0
2020-09-21 14:00:00,3430.0,3490.0,3355.0,3425.0,65325.0
2020-09-21 15:00:00,3420.0,3420.0,3355.0,3375.0,59873.0
2020-09-22 09:00:00,3285.0,3405.0,3285.0,3330.0,54775.0
2020-09-22 10:00:00,3330.0,3345.0,3275.0,3275.0,34816.0
2020-09-22 11:00:00,3310.0,3320.0,3275.0,3305.0,16330.0
2020-09-22 12:00:00,3300.0,3325.0,3290.0,3325.0,12914.0
2020-09-22 13:00:00,3325.0,3330.0,3300.0,3305.0,20551.0
2020-09-22 14:00:00,3310.0,3320.0,3285.0,3320.0,19785.0
2020-09-22 15:00:00,3320.0,3330.0,3295.0,3295.0,13137.0
2020-09-23 09:00:00,3260.0,3265.0,3225.0,3225.0,5411.0
2020-09-23 10:00:00,3235.0,3290.0,3210.0,3270.0,12865.0
2020-09-23 11:00:00,3235.0,3235.0,3195.0,3210.0,14150.0
2020-09-23 12:00:00,3240.0,3245.0,3200.0,3235.0,31917.0
2020-09-23 13:00:00,3235.0,3275.0,3205.0,3245.0,21536.0
2020-09-23 14:00:00,3300.0,3365.0,3210.0,3240.0,28732.0
2020-09-23 15:00:00,3205.0,3235.0,3190.0,3235.0,11823.0
2020-09-24 09:00:00,3150.0,3220.0,3110.0,3195.0,49642.0
2020-09-24 10:00:00,3195.0,3200.0,3160.0,3160.0,27962.0
2020-09-24 11:00:00,3160.0,3160.0,3120.0,3120.0,30044.0
2020-09-24 12:00:00,3120.0,3150.0,3100.0,3125.0,34467.0
2020-09-24 13:00:00,3125.0,3140.0,3120.0,3120.0,27429.0
2020-09-24 14:00:00,3140.0,3140.0,3075.0,3130.0,57444.0
2020-09-24 15:00:00,3120.0,3130.0,3080.0,3080.0,35666.0
2020-09-25 09:00:00,3185.0,3210.0,3160.0,3160.0,22804.0
2020-09-25 10:00:00,3165.0,3185.0,3115.0,3160.0,25389.0
2020-09-25 11:00:00,3230.0,3230.0,3175.0,3185.0,21559.0
2020-09-25 12:00:00,3080.0,3300.0,3080.0,3165.0,42274.0
2020-09-25 13:00:00,3200.0,3250.0,3185.0,3220.0,15847.0
2020-09-25 14:00:00,3180.0,3235.0,3155.0,3215.0,25876.0
2020-09-25 15:00:00,3255.0,3260.0,3220.0,3225.0,10631.0
2020-09-28 09:00:00,3230.0,3295.0,3200.0,3260.0,34171.0
2020-09-28 10:00:00,3260.0,3285.0,3230.0,3285.0,32270.0
2020-09-28 11:00:00,3285.0,3290.0,3255.0,3255.0,12666.0
2020-09-28 12:00:00,3255.0,3260.0,3240.0,3240.0,4277.0
2020-09-28 13:00:00,3240.0,3285.0,3215.0,3260.0,29618.0
2020-09-28 14:00:00,3260.0,3550.0,3115.0,3230.0,859906.0
2020-09-28 15:00:00,3230.0,3320.0,3210.0,3290.0,100921.0
2020-09-29 09:00:00,3345.0,3365.0,3340.0,3365.0,14265.0
2020-09-29 10:00:00,3310.0,3350.0,3305.0,3345.0,16585.0
2020-09-29 11:00:00,3350.0,3350.0,3285.0,3305.0,45683.0
2020-09-29 12:00:00,3355.0,3525.0,3245.0,3330.0,555861.0
2020-09-29 13:00:00,3330.0,3360.0,3315.0,3345.0,20615.0
2020-09-29 14:00:00,3330.0,3350.0,3310.0,3335.0,25269.0
2020-09-29 15:00:00,3360.0,3360.0,3330.0,3350.0,10419.0
2020-10-05 09:00:00,3360.0,3375.0,3345.0,3370.0,34626.0
2020-10-05 10:00:00,3370.0,3370.0,3330.0,3365.0,23518.0
2020-10-05 11:00:00,3350.0,3370.0,3350.0,3360.0,5483.0
2020-10-05 12:00:00,3360.0,3375.0,3340.0,3375.0,2975.0
2020-10-05 13:00:00,3390.0,3390.0,3345.0,3380.0,5494.0
2020-10-05 14:00:00,3335.0,3370.0,3330.0,3370.0,9868.0
2020-10-05 15:00:00,3360.0,3400.0,3320.0,3330.0,19487.0
2020-10-06 09:00:00,3335.0,3430.0,3335.0,3365.0,22189.0
2020-10-06 10:00:00,3370.0,3390.0,3335.0,3370.0,15181.0
2020-10-06 11:00:00,3370.0,3370.0,3320.0,3350.0,23091.0
2020-10-06 12:00:00,3345.0,3360.0,3330.0,3340.0,6787.0
2020-10-06 13:00:00,3340.0,3370.0,3325.0,3330.0,25520.0
2020-10-06 14:00:00,3325.0,3345.0,3270.0,3340.0,38274.0
2020-10-06 15:00:00,3340.0,3345.0,3320.0,3340.0,3131.0
2020-10-07 09:00:00,3345.0,3345.0,3335.0,3345.0,2773.0
2020-10-07 10:00:00,3360.0,3360.0,3335.0,3335.0,7053.0
2020-10-07 11:00:00,3360.0,3370.0,3335.0,3370.0,10468.0
2020-10-07 12:00:00,3375.0,3375.0,3350.0,3360.0,1813.0
2020-10-07 13:00:00,3350.0,3385.0,3345.0,3370.0,22436.0
2020-10-07 14:00:00,3345.0,3360.0,3315.0,3360.0,35430.0
2020-10-07 15:00:00,3300.0,3365.0,3300.0,3345.0,15504.0
2020-10-08 09:00:00,3485.0,3485.0,3330.0,3350.0,21537.0
2020-10-08 10:00:00,3350.0,3355.0,3320.0,3320.0,26267.0
2020-10-08 11:00:00,3320.0,3350.0,3315.0,3335.0,7660.0
2020-10-08 12:00:00,3335.0,3335.0,3315.0,3325.0,16269.0
2020-10-08 13:00:00,3335.0,3340.0,3325.0,3330.0,10590.0
2020-10-08 14:00:00,3325.0,3350.0,3320.0,3340.0,16055.0
2020-10-08 15:00:00,3340.0,3350.0,3330.0,3350.0,8306.0
2020-10-12 09:00:00,3355.0,3355.0,3350.0,3350.0,7406.0
2020-10-12 10:00:00,3350.0,3360.0,3350.0,3360.0,3336.0
2020-10-12 11:00:00,3350.0,3360.0,3345.0,3345.0,4540.0
2020-10-12 12:00:00,3345.0,3395.0,3340.0,3380.0,42707.0
2020-10-12 13:00:00,3370.0,3370.0,3335.0,3335.0,20613.0
2020-10-12 14:00:00,3380.0,3385.0,3350.0,3350.0,16311.0
2020-10-12 15:00:00,3335.0,3350.0,3335.0,3350.0,3358.0
2020-10-13 09:00:00,3350.0,3400.0,3320.0,3325.0,28479.0
2020-10-13 10:00:00,3330.0,3345.0,3320.0,3330.0,17052.0
2020-10-13 11:00:00,3335.0,3350.0,3325.0,3350.0,9623.0
2020-10-13 12:00:00,3340.0,3340.0,3325.0,3340.0,2947.0
2020-10-13 13:00:00,3340.0,3385.0,3325.0,3350.0,14878.0
2020-10-13 14:00:00,3350.0,3365.0,3330.0,3365.0,10010.0
2020-10-13 15:00:00,3360.0,3365.0,3320.0,3360.0,11091.0
2020-10-14 09:00:00,3325.0,3330.0,3320.0,3320.0,8540.0
2020-10-14 10:00:00,3355.0,3360.0,3320.0,3320.0,12951.0
2020-10-14 11:00:00,3350.0,3355.0,3330.0,3355.0,4271.0
2020-10-14 12:00:00,3350.0,3350.0,3330.0,3350.0,4751.0
2020-10-14 13:00:00,3345.0,3365.0,3330.0,3360.0,20062.0
2020-10-14 14:00:00,3390.0,3390.0,3340.0,3345.0,47131.0
2020-10-14 15:00:00,3340.0,3340.0,3330.0,3330.0,6903.0
2020-10-15 09:00:00,3300.0,3365.0,3250.0,3280.0,30938.0
2020-10-15 10:00:00,3260.0,3295.0,3255.0,3285.0,3315.0
2020-10-15 11:00:00,3285.0,3295.0,3265.0,3295.0,13980.0
2020-10-15 12:00:00,3295.0,3300.0,3280.0,3290.0,6919.0
2020-10-15 13:00:00,3295.0,3350.0,3290.0,3325.0,40118.0
2020-10-15 14:00:00,3325.0,3335.0,3315.0,3320.0,12805.0
2020-10-15 15:00:00,3315.0,3330.0,3310.0,3310.0,3031.0
2020-10-16 09:00:00,3220.0,3275.0,3215.0,3275.0,19053.0
2020-10-16 10:00:00,3275.0,3290.0,3250.0,3250.0,5557.0
2020-10-16 11:00:00,3225.0,3230.0,3210.0,3220.0,20392.0
2020-10-16 12:00:00,3255.0,3320.0,3250.0,3250.0,21567.0
2020-10-16 13:00:00,3230.0,3250.0,3230.0,3230.0,2869.0
2020-10-16 14:00:00,3250.0,3255.0,3200.0,3235.0,31410.0
2020-10-16 15:00:00,3235.0,3235.0,3220.0,3225.0,5683.0
2020-10-19 09:00:00,3315.0,3315.0,3155.0,3215.0,17510.0
2020-10-19 10:00:00,3215.0,3250.0,3195.0,3215.0,7176.0
2020-10-19 11:00:00,3220.0,3220.0,3195.0,3215.0,4603.0
2020-10-19 12:00:00,3215.0,3215.0,3185.0,3215.0,9054.0
2020-10-19 13:00:00,3210.0,3360.0,3155.0,3175.0,115067.0
2020-10-19 14:00:00,3175.0,3375.0,3150.0,3170.0,96531.0
2020-10-19 15:00:00,3170.0,3180.0,3130.0,3150.0,17605.0
2020-10-20 09:00:00,3180.0,3180.0,3170.0,3180.0,1321.0
2020-10-20 10:00:00,3165.0,3185.0,3165.0,3185.0,4592.0
2020-10-20 11:00:00,3160.0,3165.0,3150.0,3165.0,4565.0
2020-10-20 12:00:00,3140.0,3155.0,3110.0,3130.0,9018.0
2020-10-20 13:00:00,3150.0,3160.0,3140.0,3150.0,16280.0
2020-10-20 14:00:00,3200.0,3215.0,3110.0,3150.0,15065.0
2020-10-20 15:00:00,3155.0,3175.0,3155.0,3170.0,1963.0
2020-10-21 09:00:00,3190.0,3195.0,3070.0,3145.0,15962.0
2020-10-21 10:00:00,3145.0,3185.0,3145.0,3175.0,5624.0
2020-10-21 11:00:00,3175.0,3180.0,3145.0,3145.0,7215.0
2020-10-21 12:00:00,3160.0,3160.0,3145.0,3160.0,2637.0
2020-10-21 13:00:00,3160.0,3180.0,3135.0,3135.0,7221.0
2020-10-21 14:00:00,3135.0,3175.0,3120.0,3160.0,6753.0
2020-10-21 15:00:00,3155.0,3175.0,3100.0,3175.0,23413.0
2020-10-22 09:00:00,3100.0,3100.0,3085.0,3090.0,8568.0
2020-10-22 10:00:00,3090.0,3100.0,3090.0,3100.0,4440.0
2020-10-22 11:00:00,3105.0,3105.0,3090.0,3100.0,2255.0
2020-10-22 12:00:00,3170.0,3170.0,3080.0,3110.0,12440.0
2020-10-22 13:00:00,3090.0,3105.0,3090.0,3095.0,3396.0
2020-10-22 14:00:00,3110.0,3115.0,3090.0,3090.0,12664.0
2020-10-22 15:00:00,3090.0,3105.0,3090.0,3100.0,6348.0
2020-10-23 09:00:00,3100.0,3145.0,3000.0,3055.0,13173.0
2020-10-23 10:00:00,3080.0,3100.0,3080.0,3100.0,2825.0
2020-10-23 11:00:00,3100.0,3140.0,3045.0,3085.0,7292.0
2020-10-23 12:00:00,3070.0,3100.0,3040.0,3050.0,16669.0
2020-10-23 13:00:00,3050.0,3080.0,3020.0,3040.0,14283.0
2020-10-23 14:00:00,3075.0,3075.0,3040.0,3050.0,7537.0
2020-10-23 15:00:00,3055.0,3065.0,3000.0,3045.0,25744.0
2020-10-26 09:00:00,2900.0,2910.0,2870.0,2870.0,9700.0
2020-10-26 10:00:00,2880.0,2920.0,2870.0,2900.0,9514.0
2020-10-26 11:00:00,2915.0,2920.0,2870.0,2870.0,25918.0
2020-10-26 12:00:00,3045.0,3045.0,2890.0,2940.0,53201.0
2020-10-26 13:00:00,2910.0,2960.0,2900.0,2930.0,15528.0
2020-10-26 14:00:00,2940.0,2940.0,2890.0,2910.0,12470.0
2020-10-26 15:00:00,2930.0,2935.0,2910.0,2920.0,3795.0
2020-10-27 09:00:00,2985.0,2985.0,2910.0,2925.0,5732.0
2020-10-27 10:00:00,2955.0,3010.0,2920.0,3000.0,10158.0
2020-10-27 11:00:00,2945.0,2985.0,2900.0,2900.0,6620.0
2020-10-27 12:00:00,2945.0,3030.0,2915.0,3025.0,5109.0
2020-10-27 13:00:00,2920.0,2945.0,2910.0,2910.0,6137.0
2020-10-27 14:00:00,3015.0,3015.0,2955.0,2975.0,287.0
2020-10-27 15:00:00,2950.0,3095.0,2870.0,2920.0,38294.0
2020-10-28 09:00:00,2950.0,2950.0,2870.0,2930.0,25219.0
2020-10-28 10:00:00,2950.0,2950.0,2930.0,2950.0,1274.0
2020-10-28 11:00:00,2930.0,2955.0,2915.0,2950.0,8617.0
2020-10-28 12:00:00,2955.0,2955.0,2925.0,2955.0,2415.0
2020-10-28 13:00:00,2900.0,2960.0,2900.0,2925.0,6549.0
2020-10-28 14:00:00,2900.0,2970.0,2865.0,2955.0,3687.0
2020-10-28 15:00:00,2945.0,2955.0,2945.0,2945.0,2981.0
2020-10-29 09:00:00,2925.0,2925.0,2815.0,2855.0,8256.0
2020-10-29 10:00:00,2865.0,2915.0,2860.0,2915.0,11490.0
2020-10-29 11:00:00,2915.0,2915.0,2860.0,2900.0,1120.0
2020-10-29 12:00:00,2890.0,2900.0,2875.0,2880.0,1142.0
2020-10-29 13:00:00,2880.0,2900.0,2830.0,2880.0,12804.0
2020-10-29 14:00:00,2900.0,2910.0,2895.0,2910.0,1685.0
2020-10-29 15:00:00,2910.0,2930.0,2895.0,2930.0,2993.0
2020-10-30 09:00:00,3000.0,3015.0,2980.0,3000.0,4547.0
2020-10-30 10:00:00,3010.0,3015.0,2980.0,3010.0,5334.0
2020-10-30 11:00:00,3040.0,3045.0,2985.0,2990.0,2244.0
2020-10-30 12:00:00,2995.0,3055.0,2975.0,3035.0,4199.0
2020-10-30 13:00:00,2965.0,2985.0,2965.0,2965.0,6982.0
2020-10-30 14:00:00,3015.0,3020.0,2965.0,2975.0,3371.0
2020-10-30 15:00:00,2915.0,3100.0,2910.0,3015.0,17643.0
2020-11-02 09:00:00,3000.0,3100.0,3000.0,3090.0,11579.0
2020-11-02 10:00:00,3100.0,3165.0,3090.0,3130.0,44343.0
2020-11-02 11:00:00,3130.0,3180.0,3050.0,3150.0,30940.0
2020-11-02 12:00:00,3130.0,3180.0,3130.0,3165.0,18133.0
2020-11-02 13:00:00,3170.0,3185.0,3155.0,3180.0,13452.0
2020-11-02 14:00:00,3170.0,3195.0,3150.0,3180.0,24764.0
2020-11-02 15:00:00,3175.0,3200.0,3110.0,3195.0,15002.0
2020-11-03 09:00:00,3215.0,3235.0,3200.0,3220.0,18769.0
2020-11-03 10:00:00,3200.0,3235.0,3200.0,3215.0,17761.0
2020-11-03 11:00:00,3215.0,3230.0,3200.0,3200.0,22608.0
2020-11-03 12:00:00,3200.0,3225.0,3150.0,3195.0,22612.0
2020-11-03 13:00:00,3230.0,3230.0,3210.0,3215.0,10789.0
2020-11-03 14:00:00,3190.0,3240.0,3185.0,3230.0,16603.0
2020-11-03 15:00:00,3215.0,3220.0,3190.0,3215.0,19706.0
2020-11-04 09:00:00,3245.0,3480.0,3245.0,3470.0,409271.0
2020-11-04 10:00:00,3455.0,3500.0,3405.0,3440.0,266857.0
2020-11-04 11:00:00,3430.0,3440.0,3375.0,3400.0,109230.0
2020-11-04 12:00:00,3400.0,3445.0,3380.0,3435.0,136225.0
2020-11-04 13:00:00,3435.0,3485.0,3415.0,3470.0,198432.0
2020-11-04 14:00:00,3460.0,3530.0,3365.0,3395.0,447184.0
2020-11-04 15:00:00,3390.0,3425.0,3250.0,3250.0,111277.0
2020-11-05 09:00:00,3400.0,3405.0,3395.0,3400.0,19435.0
2020-11-05 10:00:00,3380.0,3400.0,3380.0,3400.0,20451.0
2020-11-05 11:00:00,3400.0,3400.0,3380.0,3380.0,19064.0
2020-11-05 12:00:00,3360.0,3395.0,3345.0,3395.0,19545.0
2020-11-05 13:00:00,3385.0,3435.0,3370.0,3405.0,56903.0
2020-11-05 14:00:00,3255.0,3410.0,3240.0,3385.0,295607.0
2020-11-05 15:00:00,3400.0,3415.0,3350.0,3365.0,58723.0
2020-11-06 09:00:00,3455.0,3500.0,3400.0,3460.0,163300.0
2020-11-06 10:00:00,3480.0,3480.0,3445.0,3470.0,47634.0
2020-11-06 11:00:00,3470.0,3475.0,3455.0,3475.0,15964.0
2020-11-06 12:00:00,3475.0,3515.0,3475.0,3495.0,95761.0
2020-11-06 13:00:00,3490.0,3505.0,3470.0,3490.0,47541.0
2020-11-06 14:00:00,3480.0,3495.0,3470.0,3495.0,31014.0
2020-11-06 15:00:00,3495.0,3510.0,3480.0,3500.0,59426.0
2020-11-09 09:00:00,3310.0,3340.0,3285.0,3310.0,45563.0
2020-11-09 10:00:00,3305.0,3335.0,3305.0,3325.0,10811.0
2020-11-09 11:00:00,3320.0,3330.0,3305.0,3315.0,25931.0
2020-11-09 12:00:00,3470.0,3565.0,3260.0,3300.0,381482.0
2020-11-09 13:00:00,3310.0,3320.0,3290.0,3310.0,28695.0
2020-11-09 14:00:00,3300.0,3345.0,3280.0,3310.0,92391.0
2020-11-09 15:00:00,3310.0,3340.0,3310.0,3320.0,24656.0
2020-11-10 09:00:00,3325.0,3375.0,3280.0,3310.0,24555.0
2020-11-10 10:00:00,3295.0,3335.0,3255.0,3270.0,42204.0
2020-11-10 11:00:00,3295.0,3310.0,3280.0,3280.0,8106.0
2020-11-10 12:00:00,3280.0,3300.0,3200.0,3250.0,96699.0
2020-11-10 13:00:00,3250.0,3250.0,3150.0,3175.0,78302.0
2020-11-10 14:00:00,3175.0,3250.0,3165.0,3250.0,20946.0
2020-11-10 15:00:00,3250.0,3275.0,3240.0,3250.0,3595.0
2020-11-11 09:00:00,3200.0,3205.0,3175.0,3205.0,9867.0
2020-11-11 10:00:00,3245.0,3245.0,3180.0,3205.0,39892.0
2020-11-11 11:00:00,3220.0,3260.0,3210.0,3250.0,6409.0
2020-11-11 12:00:00,3210.0,3230.0,3205.0,3210.0,9663.0
2020-11-11 13:00:00,3220.0,3250.0,3175.0,3205.0,29267.0
2020-11-11 14:00:00,3290.0,3290.0,3180.0,3220.0,30148.0
2020-11-11 15:00:00,3205.0,3220.0,3170.0,3220.0,17541.0
2020-11-12 09:00:00,3230.0,3240.0,3200.0,3240.0,7709.0
2020-11-12 10:00:00,3240.0,3245.0,3210.0,3220.0,2710.0
2020-11-12 11:00:00,3220.0,3220.0,3180.0,3185.0,35524.0
2020-11-12 12:00:00,3210.0,3210.0,3195.0,3210.0,3173.0
2020-11-12 13:00:00,3190.0,3210.0,3185.0,3195.0,2015.0
2020-11-12 14:00:00,3190.0,3195.0,3180.0,3185.0,9911.0
2020-11-12 15:00:00,3190.0,3240.0,3180.0,3195.0,19767.0
2020-11-13 09:00:00,3210.0,3230.0,3200.0,3230.0,25886.0
2020-11-13 10:00:00,3240.0,3240.0,3215.0,3240.0,3866.0
2020-11-13 11:00:00,3215.0,3225.0,3205.0,3225.0,2458.0
2020-11-13 12:00:00,3255.0,3255.0,3175.0,3215.0,17213.0
2020-11-13 13:00:00,3220.0,3220.0,3200.0,3215.0,1643.0
2020-11-13 14:00:00,3215.0,3230.0,3200.0,3220.0,8793.0
2020-11-13 15:00:00,3200.0,3215.0,3200.0,3215.0,3126.0
2020-11-16 09:00:00,3200.0,3300.0,3190.0,3260.0,20901.0
2020-11-16 10:00:00,3285.0,3285.0,3230.0,3240.0,17033.0
2020-11-16 11:00:00,3250.0,3250.0,3225.0,3235.0,7222.0
2020-11-16 12:00:00,3230.0,3240.0,3205.0,3205.0,7632.0
2020-11-16 13:00:00,3210.0,3215.0,3190.0,3195.0,15149.0
2020-11-16 14:00:00,3195.0,3275.0,3155.0,3215.0,30910.0
2020-11-16 15:00:00,3235.0,3255.0,3205.0,3245.0,10521.0
2020-11-17 09:00:00,3165.0,3205.0,3150.0,3205.0,34772.0
2020-11-17 10:00:00,3170.0,3185.0,3165.0,3170.0,11198.0
2020-11-17 11:00:00,3170.0,3175.0,3170.0,3175.0,5526.0
2020-11-17 12:00:00,3290.0,3290.0,3175.0,3190.0,40493.0
2020-11-17 13:00:00,3185.0,3200.0,3165.0,3170.0,15433.0
2020-11-17 14:00:00,3185.0,3200.0,3165.0,3185.0,24206.0
2020-11-17 15:00:00,3170.0,3180.0,3160.0,3165.0,19226.0
2020-11-18 09:00:00,3185.0,3185.0,3170.0,3170.0,1765.0
2020-11-18 10:00:00,3170.0,3190.0,3155.0,3175.0,8980.0
2020-11-18 11:00:00,3180.0,3190.0,3160.0,3190.0,9090.0
2020-11-18 12:00:00,3150.0,3180.0,3125.0,3180.0,18210.0
2020-11-18 13:00:00,3160.0,3170.0,3145.0,3150.0,4137.0
2020-11-18 14:00:00,3155.0,3190.0,3140.0,3170.0,16936.0
2020-11-18 15:00:00,3205.0,3205.0,3150.0,3155.0,19783.0
