Datetime,Open,High,Low,Close,Volume
2019-01-29 13:00:00,2120.0,2125.0,2105.0,2115.0,27520.0
2019-01-29 14:00:00,2115.0,2120.0,2110.0,2115.0,18598.0
2019-01-29 15:00:00,2115.0,2120.0,2110.0,2115.0,14364.0
2019-01-30 09:00:00,2120.0,2130.0,2110.0,2115.0,6035.0
2019-01-30 10:00:00,2115.0,2120.0,2100.0,2120.0,23488.0
2019-01-30 11:00:00,2125.0,2125.0,2115.0,2120.0,1122.0
2019-01-30 12:00:00,2130.0,2130.0,2105.0,2125.0,34729.0
2019-01-30 13:00:00,2125.0,2140.0,2115.0,2130.0,12751.0
2019-01-30 14:00:00,2115.0,2125.0,2115.0,2125.0,8734.0
2019-01-30 15:00:00,2125.0,2135.0,2115.0,2120.0,3862.0
2019-01-31 09:00:00,2095.0,2125.0,2095.0,2100.0,40883.0
2019-01-31 10:00:00,2100.0,2115.0,2100.0,2110.0,9653.0
2019-01-31 11:00:00,2110.0,2115.0,2100.0,2115.0,11880.0
2019-01-31 12:00:00,2110.0,2115.0,2100.0,2115.0,17658.0
2019-01-31 13:00:00,2115.0,2115.0,2100.0,2100.0,10240.0
2019-01-31 14:00:00,2105.0,2105.0,2095.0,2105.0,16716.0
2019-01-31 15:00:00,2105.0,2105.0,2100.0,2100.0,5058.0
2019-02-01 09:00:00,2090.0,2100.0,2085.0,2100.0,4988.0
2019-02-01 10:00:00,2095.0,2095.0,2075.0,2090.0,30988.0
2019-02-01 11:00:00,2100.0,2110.0,2090.0,2110.0,11994.0
2019-02-01 12:00:00,2095.0,2105.0,2090.0,2100.0,14650.0
2019-02-01 13:00:00,2115.0,2115.0,2090.0,2095.0,32460.0
2019-02-01 14:00:00,2105.0,2140.0,2100.0,2115.0,24012.0
2019-02-01 15:00:00,2105.0,2105.0,2085.0,2090.0,35484.0
2019-02-07 09:00:00,2140.0,2140.0,2090.0,2110.0,24232.0
2019-02-07 10:00:00,2110.0,2110.0,2100.0,2105.0,3617.0
2019-02-07 11:00:00,2105.0,2110.0,2090.0,2100.0,10385.0
2019-02-07 12:00:00,2095.0,2100.0,2090.0,2100.0,11706.0
2019-02-07 13:00:00,2100.0,2105.0,2090.0,2100.0,6372.0
2019-02-07 14:00:00,2100.0,2120.0,2100.0,2120.0,13778.0
2019-02-07 15:00:00,2120.0,2120.0,2110.0,2120.0,7103.0
2019-02-08 09:00:00,2090.0,2100.0,2085.0,2100.0,29034.0
2019-02-08 10:00:00,2090.0,2100.0,2090.0,2095.0,7359.0
2019-02-08 11:00:00,2100.0,2105.0,2085.0,2100.0,23085.0
2019-02-08 12:00:00,2090.0,2100.0,2090.0,2100.0,1425.0
2019-02-08 13:00:00,2090.0,2100.0,2085.0,2100.0,7222.0
2019-02-08 14:00:00,2110.0,2110.0,2080.0,2095.0,20267.0
2019-02-08 15:00:00,2120.0,2135.0,2095.0,2110.0,22866.0
2019-02-11 09:00:00,2105.0,2105.0,2070.0,2080.0,21291.0
2019-02-11 10:00:00,2080.0,2085.0,2070.0,2085.0,13552.0
2019-02-11 11:00:00,2085.0,2090.0,2070.0,2080.0,6965.0
2019-02-11 12:00:00,2080.0,2080.0,2070.0,2080.0,5197.0
2019-02-11 13:00:00,2080.0,2085.0,2075.0,2075.0,12645.0
2019-02-11 14:00:00,2080.0,2080.0,2070.0,2080.0,10558.0
2019-02-11 15:00:00,2075.0,2080.0,2070.0,2075.0,11958.0
2019-02-12 09:00:00,2040.0,2045.0,2035.0,2045.0,18711.0
2019-02-12 10:00:00,2050.0,2050.0,2035.0,2040.0,27229.0
2019-02-12 11:00:00,2045.0,2060.0,2040.0,2060.0,33233.0
2019-02-12 12:00:00,2050.0,2060.0,2040.0,2045.0,17635.0
2019-02-12 13:00:00,2070.0,2070.0,2035.0,2040.0,110178.0
2019-02-12 14:00:00,2075.0,2090.0,2060.0,2075.0,36306.0
2019-02-12 15:00:00,2040.0,2050.0,2030.0,2050.0,42196.0
2019-02-13 09:00:00,2065.0,2080.0,2050.0,2070.0,48128.0
2019-02-13 10:00:00,2065.0,2080.0,2065.0,2075.0,40355.0
2019-02-13 11:00:00,2070.0,2090.0,2070.0,2085.0,24464.0
2019-02-13 12:00:00,2080.0,2095.0,2080.0,2090.0,15563.0
2019-02-13 13:00:00,2090.0,2095.0,2080.0,2090.0,21924.0
2019-02-13 14:00:00,2080.0,2090.0,2070.0,2070.0,30258.0
2019-02-13 15:00:00,2070.0,2075.0,2060.0,2060.0,22243.0
2019-02-14 09:00:00,2155.0,2165.0,2140.0,2160.0,32571.0
2019-02-14 10:00:00,2150.0,2170.0,2130.0,2165.0,141349.0
2019-02-14 11:00:00,2150.0,2160.0,2140.0,2140.0,26946.0
2019-02-14 12:00:00,2130.0,2170.0,2130.0,2145.0,103359.0
2019-02-14 13:00:00,2120.0,2140.0,2120.0,2125.0,95784.0
2019-02-14 14:00:00,2235.0,2370.0,2090.0,2120.0,737345.0
2019-02-14 15:00:00,2140.0,2175.0,2135.0,2150.0,80912.0
2019-02-15 09:00:00,2115.0,2125.0,2095.0,2110.0,65616.0
2019-02-15 10:00:00,2145.0,2150.0,2095.0,2115.0,157822.0
2019-02-15 11:00:00,2105.0,2110.0,2095.0,2110.0,43966.0
2019-02-15 12:00:00,2140.0,2155.0,2125.0,2140.0,40126.0
2019-02-15 13:00:00,2130.0,2140.0,2100.0,2140.0,95197.0
2019-02-15 14:00:00,2145.0,2170.0,2110.0,2130.0,169481.0
2019-02-15 15:00:00,2140.0,2150.0,2140.0,2150.0,11272.0
2019-02-18 09:00:00,2110.0,2145.0,2110.0,2120.0,155195.0
2019-02-18 10:00:00,2115.0,2125.0,2090.0,2105.0,58940.0
2019-02-18 11:00:00,2105.0,2120.0,2095.0,2120.0,29834.0
2019-02-18 12:00:00,2120.0,2120.0,2095.0,2120.0,38421.0
2019-02-18 13:00:00,2110.0,2115.0,2085.0,2100.0,45830.0
2019-02-18 14:00:00,2100.0,2110.0,2100.0,2105.0,33617.0
2019-02-18 15:00:00,2105.0,2110.0,2095.0,2105.0,46160.0
2019-02-19 09:00:00,2165.0,2180.0,2155.0,2175.0,62923.0
2019-02-19 10:00:00,2180.0,2185.0,2155.0,2155.0,112047.0
2019-02-19 11:00:00,2165.0,2180.0,2160.0,2160.0,31436.0
2019-02-19 12:00:00,2135.0,2150.0,2130.0,2145.0,52107.0
2019-02-19 13:00:00,2080.0,2120.0,2080.0,2110.0,134422.0
2019-02-19 14:00:00,2140.0,2190.0,2135.0,2185.0,121199.0
2019-02-19 15:00:00,2110.0,2145.0,2105.0,2140.0,79650.0
2019-02-20 09:00:00,2145.0,2210.0,2145.0,2180.0,107138.0
2019-02-20 10:00:00,2180.0,2200.0,2180.0,2195.0,94721.0
2019-02-20 11:00:00,2200.0,2200.0,2190.0,2200.0,54433.0
2019-02-20 12:00:00,2200.0,2200.0,2185.0,2185.0,37975.0
2019-02-20 13:00:00,2190.0,2195.0,2190.0,2195.0,21286.0
2019-02-20 14:00:00,2195.0,2195.0,2175.0,2180.0,57241.0
2019-02-20 15:00:00,2180.0,2180.0,2165.0,2170.0,25940.0
2019-02-21 09:00:00,2180.0,2180.0,2170.0,2180.0,19192.0
2019-02-21 10:00:00,2180.0,2195.0,2180.0,2180.0,38345.0
2019-02-21 11:00:00,2175.0,2200.0,2175.0,2185.0,40115.0
2019-02-21 12:00:00,2160.0,2170.0,2150.0,2170.0,49814.0
2019-02-21 13:00:00,2170.0,2170.0,2150.0,2160.0,15760.0
2019-02-21 14:00:00,2190.0,2190.0,2150.0,2170.0,40657.0
2019-02-21 15:00:00,2165.0,2175.0,2160.0,2175.0,9885.0
2019-02-22 09:00:00,2140.0,2145.0,2130.0,2135.0,50512.0
2019-02-22 10:00:00,2130.0,2135.0,2125.0,2130.0,18710.0
2019-02-22 11:00:00,2155.0,2160.0,2140.0,2145.0,48126.0
2019-02-22 12:00:00,2185.0,2190.0,2155.0,2190.0,105285.0
2019-02-22 13:00:00,2175.0,2175.0,2130.0,2165.0,85293.0
2019-02-22 14:00:00,2155.0,2165.0,2145.0,2160.0,19267.0
2019-02-22 15:00:00,2180.0,2210.0,2170.0,2185.0,130528.0
2019-02-25 09:00:00,2225.0,2280.0,2160.0,2250.0,482991.0
2019-02-25 10:00:00,2255.0,2255.0,2225.0,2250.0,84858.0
2019-02-25 11:00:00,2250.0,2330.0,2245.0,2290.0,436229.0
2019-02-25 12:00:00,2275.0,2300.0,2270.0,2290.0,54964.0
2019-02-25 13:00:00,2285.0,2300.0,2285.0,2285.0,35441.0
2019-02-25 14:00:00,2285.0,2300.0,2250.0,2300.0,112306.0
2019-02-25 15:00:00,2300.0,2310.0,2300.0,2310.0,54883.0
2019-02-26 09:00:00,2280.0,2280.0,2250.0,2250.0,27830.0
2019-02-26 10:00:00,2275.0,2275.0,2255.0,2255.0,16596.0
2019-02-26 11:00:00,2260.0,2270.0,2255.0,2260.0,71917.0
2019-02-26 12:00:00,2285.0,2290.0,2255.0,2280.0,44889.0
2019-02-26 13:00:00,2270.0,2305.0,2265.0,2305.0,56476.0
2019-02-26 14:00:00,2340.0,2345.0,2260.0,2265.0,144874.0
2019-02-26 15:00:00,2305.0,2305.0,2285.0,2285.0,23842.0
2019-02-27 09:00:00,2250.0,2305.0,2250.0,2305.0,114560.0
2019-02-27 10:00:00,2305.0,2320.0,2295.0,2305.0,67177.0
2019-02-27 11:00:00,2305.0,2305.0,2275.0,2290.0,8703.0
2019-02-27 12:00:00,2290.0,2305.0,2280.0,2295.0,22942.0
2019-02-27 13:00:00,2290.0,2295.0,2275.0,2280.0,17963.0
2019-02-27 14:00:00,2280.0,2280.0,2255.0,2260.0,43879.0
2019-02-27 15:00:00,2270.0,2280.0,2250.0,2280.0,36048.0
2019-02-28 09:00:00,2210.0,2255.0,2200.0,2200.0,60370.0
2019-02-28 10:00:00,2255.0,2255.0,2190.0,2250.0,92781.0
2019-02-28 11:00:00,2260.0,2265.0,2250.0,2260.0,24854.0
2019-02-28 12:00:00,2280.0,2300.0,2265.0,2285.0,32855.0
2019-02-28 13:00:00,2280.0,2280.0,2270.0,2280.0,27747.0
2019-02-28 14:00:00,2285.0,2290.0,2275.0,2285.0,23342.0
2019-02-28 15:00:00,2270.0,2280.0,2260.0,2265.0,35179.0
2019-03-04 09:00:00,2230.0,2240.0,2225.0,2230.0,8240.0
2019-03-04 10:00:00,2230.0,2235.0,2225.0,2230.0,5711.0
2019-03-04 11:00:00,2240.0,2245.0,2225.0,2225.0,12662.0
2019-03-04 12:00:00,2180.0,2250.0,2180.0,2235.0,48179.0
2019-03-04 13:00:00,2250.0,2250.0,2225.0,2230.0,12182.0
2019-03-04 14:00:00,2220.0,2250.0,2145.0,2230.0,80251.0
2019-03-04 15:00:00,2230.0,2240.0,2230.0,2240.0,2472.0
2019-03-05 09:00:00,2230.0,2320.0,2230.0,2315.0,96658.0
2019-03-05 10:00:00,2310.0,2315.0,2265.0,2280.0,50145.0
2019-03-05 11:00:00,2280.0,2375.0,2275.0,2365.0,237288.0
2019-03-05 12:00:00,2360.0,2400.0,2335.0,2375.0,322104.0
2019-03-05 13:00:00,2375.0,2390.0,2355.0,2360.0,135053.0
2019-03-05 14:00:00,2360.0,2360.0,2335.0,2360.0,105134.0
2019-03-05 15:00:00,2360.0,2370.0,2360.0,2360.0,53475.0
2019-03-06 09:00:00,2350.0,2365.0,2335.0,2365.0,43452.0
2019-03-06 10:00:00,2360.0,2365.0,2350.0,2350.0,16226.0
2019-03-06 11:00:00,2360.0,2365.0,2340.0,2345.0,26557.0
2019-03-06 12:00:00,2355.0,2390.0,2355.0,2385.0,30324.0
2019-03-06 13:00:00,2335.0,2415.0,2320.0,2355.0,175669.0
2019-03-06 14:00:00,2380.0,2385.0,2350.0,2370.0,26399.0
2019-03-06 15:00:00,2355.0,2365.0,2340.0,2355.0,40919.0
2019-03-07 09:00:00,2345.0,2375.0,2330.0,2345.0,47791.0
2019-03-07 10:00:00,2345.0,2390.0,2345.0,2360.0,58730.0
2019-03-07 11:00:00,2360.0,2375.0,2340.0,2370.0,37422.0
2019-03-07 12:00:00,2355.0,2365.0,2350.0,2355.0,18816.0
2019-03-07 13:00:00,2355.0,2365.0,2345.0,2360.0,20725.0
2019-03-07 14:00:00,2360.0,2360.0,2325.0,2335.0,43871.0
2019-03-07 15:00:00,2335.0,2345.0,2310.0,2345.0,14215.0
2019-03-08 09:00:00,2315.0,2345.0,2305.0,2345.0,26138.0
2019-03-08 10:00:00,2315.0,2330.0,2285.0,2315.0,73662.0
2019-03-08 11:00:00,2340.0,2340.0,2310.0,2315.0,15106.0
2019-03-08 12:00:00,2380.0,2380.0,2340.0,2350.0,36465.0
2019-03-08 13:00:00,2340.0,2350.0,2325.0,2345.0,12016.0
2019-03-08 14:00:00,2390.0,2400.0,2330.0,2350.0,112074.0
2019-03-08 15:00:00,2345.0,2345.0,2295.0,2345.0,26053.0
2019-03-11 09:00:00,2365.0,2380.0,2355.0,2360.0,6417.0
2019-03-11 10:00:00,2355.0,2360.0,2345.0,2360.0,11564.0
2019-03-11 11:00:00,2380.0,2385.0,2350.0,2365.0,28541.0
2019-03-11 12:00:00,2290.0,2380.0,2280.0,2310.0,34634.0
2019-03-11 13:00:00,2310.0,2400.0,2310.0,2380.0,116130.0
2019-03-11 14:00:00,2340.0,2340.0,2270.0,2300.0,36447.0
2019-03-11 15:00:00,2380.0,2390.0,2370.0,2385.0,37147.0
2019-03-12 09:00:00,2350.0,2385.0,2300.0,2320.0,60755.0
2019-03-12 10:00:00,2320.0,2320.0,2300.0,2320.0,26573.0
2019-03-12 11:00:00,2315.0,2325.0,2300.0,2320.0,43120.0
2019-03-12 12:00:00,2320.0,2325.0,2300.0,2325.0,14348.0
2019-03-12 13:00:00,2325.0,2325.0,2270.0,2295.0,45818.0
2019-03-12 14:00:00,2290.0,2305.0,2280.0,2300.0,29550.0
2019-03-12 15:00:00,2300.0,2305.0,2285.0,2305.0,9649.0
2019-03-13 09:00:00,2320.0,2340.0,2300.0,2340.0,14019.0
2019-03-13 10:00:00,2350.0,2360.0,2330.0,2345.0,17491.0
2019-03-13 11:00:00,2330.0,2340.0,2260.0,2320.0,38870.0
2019-03-13 12:00:00,2335.0,2350.0,2305.0,2345.0,34520.0
2019-03-13 13:00:00,2335.0,2335.0,2280.0,2300.0,30510.0
2019-03-13 14:00:00,2345.0,2360.0,2310.0,2350.0,29848.0
2019-03-13 15:00:00,2300.0,2365.0,2240.0,2330.0,181684.0
2019-03-14 09:00:00,2335.0,2345.0,2285.0,2310.0,34781.0
2019-03-14 10:00:00,2335.0,2335.0,2295.0,2305.0,25984.0
2019-03-14 11:00:00,2305.0,2310.0,2285.0,2290.0,22982.0
2019-03-14 12:00:00,2295.0,2300.0,2285.0,2290.0,22676.0
2019-03-14 13:00:00,2290.0,2295.0,2265.0,2280.0,36021.0
2019-03-14 14:00:00,2280.0,2310.0,2275.0,2300.0,22376.0
2019-03-14 15:00:00,2300.0,2310.0,2290.0,2300.0,14224.0
2019-03-15 09:00:00,2350.0,2360.0,2335.0,2360.0,56362.0
2019-03-15 10:00:00,2360.0,2365.0,2345.0,2350.0,40877.0
2019-03-15 11:00:00,2375.0,2385.0,2355.0,2355.0,18888.0
2019-03-15 12:00:00,2380.0,2415.0,2365.0,2395.0,100149.0
2019-03-15 13:00:00,2395.0,2400.0,2350.0,2360.0,62509.0
2019-03-15 14:00:00,2430.0,2495.0,2355.0,2385.0,669925.0
2019-03-15 15:00:00,2375.0,2390.0,2350.0,2375.0,69805.0
2019-03-18 09:00:00,2370.0,2380.0,2355.0,2360.0,23970.0
2019-03-18 10:00:00,2370.0,2370.0,2360.0,2365.0,5993.0
2019-03-18 11:00:00,2395.0,2395.0,2360.0,2370.0,22686.0
2019-03-18 12:00:00,2360.0,2370.0,2350.0,2370.0,32627.0
2019-03-18 13:00:00,2365.0,2380.0,2360.0,2370.0,23386.0
2019-03-18 14:00:00,2365.0,2410.0,2365.0,2395.0,94070.0
2019-03-18 15:00:00,2385.0,2395.0,2325.0,2360.0,103882.0
2019-03-19 09:00:00,2400.0,2400.0,2340.0,2360.0,42276.0
2019-03-19 10:00:00,2360.0,2360.0,2330.0,2360.0,28951.0
2019-03-19 11:00:00,2350.0,2360.0,2340.0,2345.0,5139.0
2019-03-19 12:00:00,2350.0,2350.0,2330.0,2350.0,22726.0
2019-03-19 13:00:00,2350.0,2350.0,2290.0,2325.0,49953.0
2019-03-19 14:00:00,2325.0,2340.0,2310.0,2335.0,24429.0
2019-03-19 15:00:00,2335.0,2340.0,2325.0,2330.0,6506.0
2019-03-20 09:00:00,2340.0,2345.0,2280.0,2330.0,58348.0
2019-03-20 10:00:00,2310.0,2340.0,2295.0,2325.0,5031.0
2019-03-20 11:00:00,2320.0,2340.0,2265.0,2310.0,40599.0
2019-03-20 12:00:00,2310.0,2345.0,2300.0,2340.0,14939.0
2019-03-20 13:00:00,2290.0,2305.0,2270.0,2305.0,32311.0
2019-03-20 14:00:00,2305.0,2320.0,2300.0,2315.0,18263.0
2019-03-20 15:00:00,2295.0,2325.0,2260.0,2290.0,70333.0
2019-03-21 09:00:00,2335.0,2335.0,2295.0,2305.0,34315.0
2019-03-21 10:00:00,2305.0,2305.0,2295.0,2295.0,18896.0
2019-03-21 11:00:00,2300.0,2300.0,2280.0,2290.0,22091.0
2019-03-21 12:00:00,2290.0,2295.0,2285.0,2290.0,6066.0
2019-03-21 13:00:00,2290.0,2290.0,2270.0,2280.0,25171.0
2019-03-21 14:00:00,2275.0,2285.0,2265.0,2285.0,22065.0
2019-03-21 15:00:00,2280.0,2285.0,2275.0,2275.0,9421.0
2019-03-22 09:00:00,2270.0,2285.0,2265.0,2285.0,13364.0
2019-03-22 10:00:00,2270.0,2270.0,2260.0,2270.0,17237.0
2019-03-22 11:00:00,2275.0,2275.0,2255.0,2275.0,19065.0
2019-03-22 12:00:00,2285.0,2285.0,2260.0,2275.0,7728.0
2019-03-22 13:00:00,2270.0,2280.0,2260.0,2280.0,7044.0
2019-03-22 14:00:00,2255.0,2305.0,2230.0,2280.0,61513.0
2019-03-22 15:00:00,2275.0,2280.0,2260.0,2275.0,12105.0
2019-03-25 09:00:00,2240.0,2255.0,2235.0,2255.0,12076.0
2019-03-25 10:00:00,2240.0,2240.0,2210.0,2235.0,23819.0
2019-03-25 11:00:00,2250.0,2255.0,2230.0,2250.0,17636.0
2019-03-25 12:00:00,2255.0,2270.0,2245.0,2250.0,10043.0
2019-03-25 13:00:00,2250.0,2260.0,2245.0,2260.0,5825.0
2019-03-25 14:00:00,2260.0,2260.0,2245.0,2255.0,12703.0
2019-03-25 15:00:00,2290.0,2290.0,2225.0,2245.0,19910.0
2019-03-26 09:00:00,2255.0,2255.0,2220.0,2225.0,24750.0
2019-03-26 10:00:00,2225.0,2230.0,2190.0,2205.0,64635.0
2019-03-26 11:00:00,2210.0,2230.0,2185.0,2230.0,38837.0
2019-03-26 12:00:00,2225.0,2230.0,2215.0,2225.0,7011.0
2019-03-26 13:00:00,2225.0,2235.0,2215.0,2230.0,5243.0
2019-03-26 14:00:00,2220.0,2230.0,2210.0,2230.0,4208.0
2019-03-26 15:00:00,2220.0,2235.0,2215.0,2215.0,8120.0
2019-03-27 09:00:00,2240.0,2245.0,2200.0,2240.0,58188.0
2019-03-27 10:00:00,2235.0,2235.0,2210.0,2230.0,4514.0
2019-03-27 11:00:00,2235.0,2240.0,2210.0,2210.0,8897.0
2019-03-27 12:00:00,2240.0,2245.0,2230.0,2245.0,22815.0
2019-03-27 13:00:00,2210.0,2215.0,2200.0,2210.0,9382.0
2019-03-27 14:00:00,2215.0,2230.0,2200.0,2210.0,31852.0
2019-03-27 15:00:00,2210.0,2250.0,2210.0,2240.0,29500.0
2019-03-28 09:00:00,2235.0,2235.0,2195.0,2205.0,27033.0
2019-03-28 10:00:00,2215.0,2260.0,2200.0,2210.0,75170.0
2019-03-28 11:00:00,2220.0,2225.0,2215.0,2225.0,4442.0
2019-03-28 12:00:00,2220.0,2225.0,2210.0,2220.0,7664.0
2019-03-28 13:00:00,2215.0,2220.0,2210.0,2220.0,15885.0
2019-03-28 14:00:00,2220.0,2220.0,2205.0,2215.0,12770.0
2019-03-28 15:00:00,2215.0,2230.0,2210.0,2210.0,9184.0
2019-03-29 09:00:00,2175.0,2180.0,2170.0,2180.0,17076.0
2019-03-29 10:00:00,2180.0,2180.0,2160.0,2175.0,17955.0
2019-03-29 11:00:00,2180.0,2185.0,2160.0,2175.0,25736.0
2019-03-29 12:00:00,2195.0,2230.0,2195.0,2210.0,27071.0
2019-03-29 13:00:00,2185.0,2195.0,2170.0,2185.0,41627.0
2019-03-29 14:00:00,2220.0,2220.0,2180.0,2195.0,29746.0
2019-03-29 15:00:00,2185.0,2190.0,2170.0,2185.0,5964.0
2019-04-01 09:00:00,2235.0,2240.0,2225.0,2230.0,45553.0
2019-04-01 10:00:00,2240.0,2240.0,2230.0,2230.0,9106.0
2019-04-01 11:00:00,2225.0,2235.0,2225.0,2235.0,13644.0
2019-04-01 12:00:00,2220.0,2245.0,2200.0,2235.0,47254.0
2019-04-01 13:00:00,2220.0,2235.0,2210.0,2235.0,38121.0
2019-04-01 14:00:00,2230.0,2235.0,2205.0,2220.0,38402.0
2019-04-01 15:00:00,2230.0,2240.0,2230.0,2230.0,18308.0
2019-04-02 09:00:00,2260.0,2260.0,2200.0,2220.0,50718.0
2019-04-02 10:00:00,2205.0,2220.0,2195.0,2205.0,29104.0
2019-04-02 11:00:00,2205.0,2205.0,2165.0,2205.0,67774.0
2019-04-02 12:00:00,2205.0,2205.0,2185.0,2195.0,6726.0
2019-04-02 13:00:00,2195.0,2200.0,2175.0,2190.0,66056.0
2019-04-02 14:00:00,2185.0,2200.0,2175.0,2195.0,11631.0
2019-04-02 15:00:00,2190.0,2230.0,2185.0,2190.0,61273.0
2019-04-03 09:00:00,2230.0,2230.0,2210.0,2220.0,25288.0
2019-04-03 10:00:00,2225.0,2245.0,2215.0,2230.0,45256.0
2019-04-03 11:00:00,2220.0,2225.0,2220.0,2225.0,4150.0
2019-04-03 12:00:00,2235.0,2240.0,2220.0,2220.0,17988.0
2019-04-03 13:00:00,2180.0,2230.0,2180.0,2225.0,60254.0
2019-04-03 14:00:00,2225.0,2235.0,2220.0,2235.0,11528.0
2019-04-03 15:00:00,2220.0,2240.0,2220.0,2235.0,34648.0
2019-04-04 09:00:00,2225.0,2230.0,2205.0,2210.0,20052.0
2019-04-04 10:00:00,2210.0,2210.0,2180.0,2185.0,35857.0
2019-04-04 11:00:00,2185.0,2210.0,2185.0,2200.0,10198.0
2019-04-04 12:00:00,2205.0,2210.0,2200.0,2205.0,8282.0
2019-04-04 13:00:00,2210.0,2220.0,2200.0,2205.0,9364.0
2019-04-04 14:00:00,2205.0,2210.0,2195.0,2210.0,16810.0
2019-04-04 15:00:00,2210.0,2210.0,2200.0,2205.0,9877.0
2019-04-05 09:00:00,2310.0,2315.0,2300.0,2305.0,23416.0
2019-04-05 10:00:00,2320.0,2340.0,2285.0,2315.0,51483.0
2019-04-05 11:00:00,2370.0,2370.0,2310.0,2340.0,65019.0
2019-04-05 12:00:00,2200.0,2310.0,2195.0,2300.0,223066.0
2019-04-05 13:00:00,2300.0,2390.0,2290.0,2365.0,283220.0
2019-04-05 14:00:00,2190.0,2225.0,2170.0,2210.0,40559.0
2019-04-05 15:00:00,2350.0,2380.0,2320.0,2370.0,121178.0
2019-04-08 09:00:00,2360.0,2360.0,2340.0,2345.0,30453.0
2019-04-08 10:00:00,2350.0,2355.0,2335.0,2355.0,17944.0
2019-04-08 11:00:00,2340.0,2365.0,2330.0,2360.0,73372.0
2019-04-08 12:00:00,2330.0,2345.0,2325.0,2345.0,34082.0
2019-04-08 13:00:00,2345.0,2365.0,2330.0,2365.0,79045.0
2019-04-08 14:00:00,2295.0,2345.0,2285.0,2335.0,77439.0
2019-04-08 15:00:00,2360.0,2365.0,2335.0,2340.0,20882.0
2019-04-09 09:00:00,2360.0,2370.0,2310.0,2325.0,59947.0
2019-04-09 10:00:00,2315.0,2325.0,2290.0,2300.0,32337.0
2019-04-09 11:00:00,2300.0,2325.0,2300.0,2305.0,12440.0
2019-04-09 12:00:00,2310.0,2320.0,2295.0,2315.0,31264.0
2019-04-09 13:00:00,2315.0,2325.0,2300.0,2325.0,19572.0
2019-04-09 14:00:00,2310.0,2380.0,2300.0,2360.0,122302.0
2019-04-09 15:00:00,2360.0,2360.0,2335.0,2340.0,14416.0
2019-04-10 09:00:00,2285.0,2290.0,2275.0,2290.0,7893.0
2019-04-10 10:00:00,2290.0,2305.0,2280.0,2290.0,22897.0
2019-04-10 11:00:00,2275.0,2295.0,2270.0,2285.0,42593.0
2019-04-10 12:00:00,2345.0,2355.0,2295.0,2300.0,97323.0
2019-04-10 13:00:00,2285.0,2325.0,2255.0,2275.0,107113.0
2019-04-10 14:00:00,2300.0,2305.0,2270.0,2285.0,87670.0
2019-04-10 15:00:00,2275.0,2295.0,2240.0,2275.0,67049.0
2019-04-11 09:00:00,2295.0,2300.0,2270.0,2280.0,43470.0
2019-04-11 10:00:00,2275.0,2280.0,2240.0,2275.0,72593.0
2019-04-11 11:00:00,2275.0,2310.0,2265.0,2295.0,28605.0
2019-04-11 12:00:00,2295.0,2300.0,2280.0,2285.0,21903.0
2019-04-11 13:00:00,2295.0,2295.0,2270.0,2280.0,16785.0
2019-04-11 14:00:00,2275.0,2295.0,2270.0,2285.0,30649.0
2019-04-11 15:00:00,2285.0,2290.0,2250.0,2250.0,69314.0
2019-04-12 09:00:00,2330.0,2335.0,2305.0,2310.0,36584.0
2019-04-12 10:00:00,2330.0,2330.0,2315.0,2330.0,11229.0
2019-04-12 11:00:00,2325.0,2330.0,2310.0,2320.0,28288.0
2019-04-12 12:00:00,2305.0,2350.0,2295.0,2340.0,84942.0
2019-04-12 13:00:00,2340.0,2340.0,2315.0,2335.0,48219.0
2019-04-12 14:00:00,2310.0,2330.0,2305.0,2325.0,20846.0
2019-04-12 15:00:00,2270.0,2310.0,2255.0,2305.0,63342.0
2019-04-15 09:00:00,2325.0,2365.0,2310.0,2335.0,91760.0
2019-04-15 10:00:00,2335.0,2345.0,2320.0,2320.0,28938.0
2019-04-15 11:00:00,2320.0,2335.0,2315.0,2325.0,17910.0
2019-04-15 12:00:00,2320.0,2330.0,2310.0,2330.0,12447.0
2019-04-15 13:00:00,2330.0,2330.0,2305.0,2320.0,22322.0
2019-04-15 14:00:00,2310.0,2315.0,2300.0,2305.0,10995.0
2019-04-15 15:00:00,2315.0,2315.0,2305.0,2310.0,11057.0
2019-04-16 09:00:00,2265.0,2295.0,2265.0,2295.0,27542.0
2019-04-16 10:00:00,2315.0,2330.0,2280.0,2290.0,23715.0
2019-04-16 11:00:00,2285.0,2290.0,2275.0,2285.0,23663.0
2019-04-16 12:00:00,2285.0,2290.0,2270.0,2275.0,46525.0
2019-04-16 13:00:00,2270.0,2280.0,2255.0,2275.0,46468.0
2019-04-16 14:00:00,2265.0,2275.0,2250.0,2265.0,31141.0
2019-04-16 15:00:00,2265.0,2285.0,2260.0,2265.0,28034.0
2019-04-17 09:00:00,2285.0,2290.0,2265.0,2270.0,24807.0
2019-04-17 10:00:00,2290.0,2305.0,2285.0,2290.0,30071.0
2019-04-17 11:00:00,2290.0,2295.0,2280.0,2290.0,13953.0
2019-04-17 12:00:00,2305.0,2310.0,2290.0,2290.0,34341.0
2019-04-17 13:00:00,2315.0,2315.0,2290.0,2300.0,15509.0
2019-04-17 14:00:00,2305.0,2305.0,2275.0,2300.0,15167.0
2019-04-17 15:00:00,2300.0,2330.0,2280.0,2290.0,55071.0
