Datetime,Open,High,Low,Close,Volume
2019-11-01 11:00:00,4545.0,4545.0,4519.0,4545.0,4558.0
2019-11-01 12:00:00,4545.0,4598.0,4545.0,4572.0,8997.0
2019-11-01 13:00:00,4572.0,4581.0,4528.0,4572.0,3252.0
2019-11-01 14:00:00,4545.0,4572.0,4528.0,4572.0,6677.0
2019-11-01 15:00:00,4572.0,4616.0,4572.0,4598.0,13481.0
2019-11-04 09:00:00,4651.0,4669.0,4633.0,4669.0,9423.0
2019-11-04 10:00:00,4660.0,4669.0,4598.0,4660.0,14207.0
2019-11-04 11:00:00,4616.0,4677.0,4581.0,4660.0,20942.0
2019-11-04 12:00:00,4616.0,4677.0,4519.0,4598.0,35115.0
2019-11-04 13:00:00,4598.0,4625.0,4572.0,4625.0,9480.0
2019-11-04 14:00:00,4607.0,4616.0,4554.0,4607.0,20656.0
2019-11-04 15:00:00,4616.0,4625.0,4589.0,4625.0,5608.0
2019-11-05 09:00:00,4704.0,4721.0,4677.0,4704.0,15016.0
2019-11-05 10:00:00,4712.0,4721.0,4677.0,4695.0,16787.0
2019-11-05 11:00:00,4704.0,4721.0,4695.0,4695.0,11084.0
2019-11-05 12:00:00,4836.0,4950.0,4712.0,4730.0,241313.0
2019-11-05 13:00:00,4695.0,4730.0,4677.0,4695.0,27592.0
2019-11-05 14:00:00,4686.0,4704.0,4686.0,4704.0,9311.0
2019-11-05 15:00:00,4739.0,4739.0,4677.0,4704.0,40795.0
2019-11-06 09:00:00,4959.0,4985.0,4959.0,4985.0,35534.0
2019-11-06 10:00:00,4967.0,5003.0,4932.0,4950.0,100652.0
2019-11-06 11:00:00,5020.0,5038.0,4950.0,4976.0,60391.0
2019-11-06 12:00:00,4756.0,4923.0,4651.0,4888.0,165652.0
2019-11-06 13:00:00,4967.0,5143.0,4941.0,5029.0,278517.0
2019-11-06 14:00:00,4888.0,5126.0,4827.0,4967.0,445337.0
2019-11-06 15:00:00,5038.0,5038.0,4985.0,5011.0,48320.0
2019-11-07 09:00:00,4923.0,4941.0,4783.0,4853.0,174630.0
2019-11-07 10:00:00,4844.0,4871.0,4827.0,4836.0,11782.0
2019-11-07 11:00:00,4827.0,4871.0,4809.0,4827.0,26372.0
2019-11-07 12:00:00,4836.0,4862.0,4827.0,4836.0,12124.0
2019-11-07 13:00:00,4836.0,4871.0,4818.0,4836.0,18767.0
2019-11-07 14:00:00,4836.0,4871.0,4827.0,4836.0,19257.0
2019-11-07 15:00:00,4862.0,4897.0,4827.0,4836.0,41224.0
2019-11-08 09:00:00,4932.0,4932.0,4880.0,4932.0,21841.0
2019-11-08 10:00:00,4932.0,5003.0,4932.0,4976.0,34882.0
2019-11-08 11:00:00,4950.0,4950.0,4923.0,4932.0,13140.0
2019-11-08 12:00:00,4880.0,5011.0,4862.0,4985.0,88689.0
2019-11-08 13:00:00,4871.0,4923.0,4836.0,4880.0,40440.0
2019-11-08 14:00:00,4985.0,4985.0,4923.0,4950.0,27906.0
2019-11-08 15:00:00,4888.0,4915.0,4862.0,4880.0,19735.0
2019-11-11 09:00:00,4880.0,4897.0,4756.0,4792.0,108580.0
2019-11-11 10:00:00,4756.0,4765.0,4704.0,4721.0,38798.0
2019-11-11 11:00:00,4756.0,4792.0,4739.0,4756.0,17181.0
2019-11-11 12:00:00,4730.0,4756.0,4695.0,4739.0,28968.0
2019-11-11 13:00:00,4765.0,4765.0,4686.0,4730.0,32314.0
2019-11-11 14:00:00,4792.0,4800.0,4686.0,4748.0,67266.0
2019-11-11 15:00:00,4730.0,4765.0,4721.0,4748.0,13715.0
2019-11-12 09:00:00,4739.0,4792.0,4695.0,4765.0,43446.0
2019-11-12 10:00:00,4800.0,4827.0,4739.0,4783.0,31414.0
2019-11-12 11:00:00,4774.0,4800.0,4739.0,4792.0,15580.0
2019-11-12 12:00:00,4792.0,4809.0,4774.0,4792.0,14377.0
2019-11-12 13:00:00,4792.0,4792.0,4765.0,4774.0,8760.0
2019-11-12 14:00:00,4774.0,4800.0,4774.0,4800.0,16085.0
2019-11-12 15:00:00,4765.0,4827.0,4739.0,4818.0,43082.0
2019-11-13 09:00:00,4774.0,4774.0,4686.0,4730.0,30379.0
2019-11-13 10:00:00,4721.0,4739.0,4669.0,4677.0,23342.0
2019-11-13 11:00:00,4792.0,4800.0,4748.0,4774.0,18843.0
2019-11-13 12:00:00,4774.0,4800.0,4756.0,4800.0,10008.0
2019-11-13 13:00:00,4800.0,4888.0,4765.0,4774.0,39487.0
2019-11-13 14:00:00,4792.0,4809.0,4774.0,4800.0,8266.0
2019-11-13 15:00:00,4818.0,4818.0,4756.0,4783.0,9908.0
2019-11-14 09:00:00,4756.0,4756.0,4669.0,4686.0,41021.0
2019-11-14 10:00:00,4686.0,4695.0,4642.0,4660.0,18735.0
2019-11-14 11:00:00,4660.0,4677.0,4651.0,4677.0,8813.0
2019-11-14 12:00:00,4695.0,4739.0,4669.0,4669.0,14367.0
2019-11-14 13:00:00,4669.0,4712.0,4669.0,4686.0,10789.0
2019-11-14 14:00:00,4695.0,4695.0,4651.0,4677.0,19777.0
2019-11-14 15:00:00,4677.0,4695.0,4660.0,4669.0,10478.0
2019-11-15 09:00:00,4827.0,4871.0,4800.0,4871.0,29177.0
2019-11-15 10:00:00,4792.0,4836.0,4792.0,4827.0,25970.0
2019-11-15 11:00:00,4792.0,4800.0,4748.0,4792.0,26053.0
2019-11-15 12:00:00,4809.0,4818.0,4756.0,4765.0,27360.0
2019-11-15 13:00:00,4756.0,4800.0,4748.0,4800.0,15780.0
2019-11-15 14:00:00,4809.0,4809.0,4774.0,4783.0,10884.0
2019-11-15 15:00:00,4756.0,4950.0,4756.0,4809.0,201391.0
2019-11-18 09:00:00,5214.0,5240.0,5126.0,5126.0,47899.0
2019-11-18 10:00:00,5134.0,5214.0,5126.0,5214.0,24120.0
2019-11-18 11:00:00,5126.0,5178.0,5126.0,5126.0,29519.0
2019-11-18 12:00:00,5152.0,5222.0,5152.0,5214.0,33947.0
2019-11-18 13:00:00,5143.0,5337.0,5117.0,5205.0,294482.0
2019-11-18 14:00:00,5099.0,5222.0,4976.0,5143.0,296110.0
2019-11-18 15:00:00,5205.0,5222.0,5134.0,5152.0,60544.0
2019-11-19 09:00:00,5055.0,5082.0,4888.0,4967.0,110193.0
2019-11-19 10:00:00,4994.0,5143.0,4976.0,5126.0,49469.0
2019-11-19 11:00:00,5108.0,5108.0,5029.0,5055.0,31098.0
2019-11-19 12:00:00,5047.0,5091.0,5038.0,5091.0,16256.0
2019-11-19 13:00:00,5091.0,5134.0,5082.0,5134.0,20089.0
2019-11-19 14:00:00,5126.0,5143.0,5038.0,5047.0,49312.0
2019-11-19 15:00:00,5047.0,5055.0,5003.0,5011.0,25601.0
2019-11-20 09:00:00,4818.0,4827.0,4783.0,4818.0,24834.0
2019-11-20 10:00:00,4827.0,4844.0,4774.0,4818.0,51294.0
2019-11-20 11:00:00,4915.0,4959.0,4818.0,4836.0,59878.0
2019-11-20 12:00:00,5011.0,5011.0,4836.0,4941.0,63000.0
2019-11-20 13:00:00,4959.0,4959.0,4880.0,4906.0,58431.0
2019-11-20 14:00:00,4959.0,5055.0,4941.0,4959.0,35170.0
2019-11-20 15:00:00,4897.0,4959.0,4897.0,4915.0,12308.0
2019-11-21 09:00:00,4607.0,4625.0,4554.0,4581.0,34569.0
2019-11-21 10:00:00,4607.0,4625.0,4537.0,4537.0,23591.0
2019-11-21 11:00:00,4660.0,4704.0,4589.0,4607.0,15771.0
2019-11-21 12:00:00,4712.0,4818.0,4642.0,4651.0,64531.0
2019-11-21 13:00:00,4598.0,4712.0,4589.0,4677.0,22457.0
2019-11-21 14:00:00,4677.0,4677.0,4633.0,4669.0,4115.0
2019-11-21 15:00:00,4651.0,4660.0,4501.0,4589.0,72138.0
2019-11-22 09:00:00,4475.0,4493.0,4440.0,4458.0,17189.0
2019-11-22 10:00:00,4475.0,4501.0,4449.0,4458.0,17204.0
2019-11-22 11:00:00,4510.0,4519.0,4317.0,4475.0,72630.0
2019-11-22 12:00:00,4572.0,4642.0,4466.0,4545.0,43034.0
2019-11-22 13:00:00,4554.0,4572.0,4528.0,4545.0,7082.0
2019-11-22 14:00:00,4545.0,4589.0,4528.0,4554.0,12582.0
2019-11-22 15:00:00,4528.0,4545.0,4475.0,4510.0,15262.0
2019-11-25 09:00:00,4484.0,4545.0,4458.0,4528.0,27399.0
2019-11-25 10:00:00,4528.0,4545.0,4510.0,4519.0,21234.0
2019-11-25 11:00:00,4519.0,4528.0,4493.0,4519.0,12721.0
2019-11-25 12:00:00,4519.0,4519.0,4493.0,4510.0,2871.0
2019-11-25 13:00:00,4501.0,4519.0,4475.0,4519.0,6559.0
2019-11-25 14:00:00,4519.0,4589.0,4510.0,4563.0,27573.0
2019-11-25 15:00:00,4581.0,4581.0,4545.0,4572.0,10235.0
2019-11-26 09:00:00,4501.0,4528.0,4493.0,4528.0,4678.0
2019-11-26 10:00:00,4510.0,4519.0,4501.0,4501.0,13731.0
2019-11-26 11:00:00,4528.0,4528.0,4501.0,4501.0,9546.0
2019-11-26 12:00:00,4493.0,4537.0,4484.0,4537.0,21424.0
2019-11-26 13:00:00,4519.0,4537.0,4475.0,4493.0,18925.0
2019-11-26 14:00:00,4260.0,4572.0,4260.0,4510.0,75329.0
2019-11-26 15:00:00,4537.0,4545.0,4510.0,4528.0,12843.0
2019-11-27 09:00:00,4383.0,4396.0,4365.0,4365.0,21067.0
2019-11-27 10:00:00,4352.0,4387.0,4352.0,4383.0,11652.0
2019-11-27 11:00:00,4387.0,4396.0,4352.0,4352.0,19259.0
2019-11-27 12:00:00,4537.0,4537.0,4392.0,4449.0,33197.0
2019-11-27 13:00:00,4422.0,4431.0,4396.0,4405.0,7873.0
2019-11-27 14:00:00,4422.0,4440.0,4396.0,4431.0,27637.0
2019-11-27 15:00:00,4405.0,4405.0,4352.0,4396.0,30310.0
2019-11-28 09:00:00,4321.0,4392.0,4286.0,4312.0,22827.0
2019-11-28 10:00:00,4312.0,4339.0,4295.0,4299.0,15192.0
2019-11-28 11:00:00,4299.0,4330.0,4299.0,4304.0,9102.0
2019-11-28 12:00:00,4304.0,4304.0,4220.0,4251.0,31652.0
2019-11-28 13:00:00,4233.0,4304.0,4233.0,4286.0,16630.0
2019-11-28 14:00:00,4282.0,4282.0,4264.0,4264.0,44866.0
2019-11-28 15:00:00,4264.0,4273.0,4264.0,4264.0,23877.0
2019-11-29 09:00:00,4268.0,4295.0,4264.0,4295.0,8987.0
2019-11-29 10:00:00,4264.0,4290.0,4260.0,4290.0,7716.0
2019-11-29 11:00:00,4251.0,4299.0,4251.0,4264.0,4886.0
2019-11-29 12:00:00,4264.0,4277.0,4251.0,4277.0,7258.0
2019-11-29 13:00:00,4264.0,4392.0,4220.0,4334.0,32964.0
2019-11-29 14:00:00,4273.0,4277.0,4251.0,4251.0,8532.0
2019-11-29 15:00:00,4370.0,4370.0,4251.0,4264.0,17176.0
2019-12-02 09:00:00,4128.0,4137.0,4123.0,4132.0,13222.0
2019-12-02 10:00:00,4154.0,4167.0,4132.0,4132.0,18929.0
2019-12-02 11:00:00,4167.0,4172.0,4145.0,4154.0,18765.0
2019-12-02 12:00:00,4220.0,4343.0,4220.0,4242.0,22281.0
2019-12-02 13:00:00,4172.0,4185.0,4159.0,4167.0,16410.0
2019-12-02 14:00:00,4247.0,4247.0,4154.0,4176.0,19897.0
2019-12-02 15:00:00,4176.0,4185.0,4159.0,4167.0,25525.0
2019-12-03 09:00:00,4088.0,4106.0,3974.0,4018.0,37373.0
2019-12-03 10:00:00,4009.0,4031.0,4000.0,4009.0,9739.0
2019-12-03 11:00:00,4009.0,4084.0,4000.0,4066.0,12314.0
2019-12-03 12:00:00,4079.0,4844.0,4044.0,4800.0,174166.0
2019-12-03 13:00:00,4800.0,4809.0,4220.0,4290.0,479818.0
2019-12-03 14:00:00,4326.0,4378.0,4268.0,4378.0,30377.0
2019-12-03 15:00:00,4040.0,4093.0,4000.0,4009.0,9749.0
2019-12-04 09:00:00,4181.0,4185.0,4137.0,4167.0,17853.0
2019-12-04 10:00:00,4163.0,4167.0,4115.0,4167.0,21708.0
2019-12-04 11:00:00,4194.0,4203.0,4128.0,4189.0,15244.0
2019-12-04 12:00:00,4163.0,4176.0,4132.0,4159.0,25525.0
2019-12-04 13:00:00,4132.0,4308.0,4123.0,4189.0,108253.0
2019-12-04 14:00:00,4154.0,4211.0,4132.0,4194.0,19039.0
2019-12-04 15:00:00,4189.0,4189.0,4141.0,4167.0,31161.0
2019-12-05 09:00:00,4167.0,4247.0,4115.0,4172.0,54588.0
2019-12-05 10:00:00,4084.0,4097.0,4036.0,4057.0,11069.0
2019-12-05 11:00:00,4040.0,4097.0,4009.0,4088.0,13726.0
2019-12-05 12:00:00,4057.0,4057.0,4014.0,4036.0,10650.0
2019-12-05 13:00:00,4115.0,4141.0,4071.0,4079.0,10641.0
2019-12-05 14:00:00,4167.0,4185.0,4062.0,4110.0,33057.0
2019-12-05 15:00:00,4079.0,4101.0,3974.0,4009.0,39947.0
2019-12-06 09:00:00,3965.0,4150.0,3965.0,4115.0,26896.0
2019-12-06 10:00:00,4079.0,4097.0,4062.0,4079.0,8979.0
2019-12-06 11:00:00,4079.0,4097.0,4075.0,4079.0,4566.0
2019-12-06 12:00:00,4088.0,4106.0,4071.0,4079.0,9303.0
2019-12-06 13:00:00,4079.0,4123.0,4075.0,4123.0,16849.0
2019-12-06 14:00:00,4119.0,4123.0,4093.0,4119.0,3605.0
2019-12-06 15:00:00,4123.0,4132.0,4066.0,4119.0,10125.0
2019-12-09 09:00:00,4106.0,4119.0,4079.0,4110.0,7344.0
2019-12-09 10:00:00,4106.0,4119.0,4088.0,4088.0,6711.0
2019-12-09 11:00:00,4075.0,4110.0,4071.0,4106.0,3884.0
2019-12-09 12:00:00,4115.0,4150.0,4093.0,4145.0,10429.0
2019-12-09 13:00:00,4000.0,4132.0,3992.0,4093.0,35296.0
2019-12-09 14:00:00,4128.0,4145.0,4057.0,4075.0,7784.0
2019-12-09 15:00:00,4093.0,4119.0,4079.0,4115.0,7891.0
2019-12-10 09:00:00,4049.0,4088.0,3833.0,4044.0,31696.0
2019-12-10 10:00:00,4022.0,4031.0,3974.0,4014.0,22965.0
2019-12-10 11:00:00,4005.0,4022.0,3987.0,4000.0,15242.0
2019-12-10 12:00:00,4000.0,4014.0,3965.0,3978.0,20229.0
2019-12-10 13:00:00,4000.0,4000.0,3961.0,3961.0,18675.0
2019-12-10 14:00:00,3983.0,3987.0,3956.0,3970.0,10926.0
2019-12-10 15:00:00,3965.0,3974.0,3952.0,3965.0,9724.0
2019-12-11 09:00:00,4014.0,4040.0,3983.0,3996.0,12804.0
2019-12-11 10:00:00,4027.0,4057.0,3996.0,4040.0,10879.0
2019-12-11 11:00:00,4057.0,4062.0,4022.0,4027.0,8312.0
2019-12-11 12:00:00,4093.0,4093.0,4000.0,4062.0,8911.0
2019-12-11 13:00:00,4057.0,4066.0,4040.0,4066.0,4621.0
2019-12-11 14:00:00,3965.0,4145.0,3965.0,4093.0,40412.0
2019-12-11 15:00:00,4062.0,4062.0,4036.0,4057.0,5310.0
2019-12-12 09:00:00,4220.0,4242.0,4207.0,4233.0,13547.0
2019-12-12 10:00:00,4308.0,4317.0,4264.0,4277.0,20373.0
2019-12-12 11:00:00,4268.0,4273.0,4185.0,4225.0,37102.0
2019-12-12 12:00:00,4255.0,4339.0,4251.0,4264.0,65404.0
2019-12-12 13:00:00,4040.0,4198.0,4022.0,4176.0,62298.0
2019-12-12 14:00:00,4260.0,4317.0,4255.0,4317.0,15631.0
2019-12-12 15:00:00,4176.0,4264.0,4145.0,4255.0,49625.0
2019-12-13 09:00:00,4185.0,4251.0,4176.0,4220.0,77349.0
2019-12-13 10:00:00,4220.0,4220.0,4176.0,4185.0,26556.0
2019-12-13 11:00:00,4185.0,4203.0,4176.0,4185.0,14981.0
2019-12-13 12:00:00,4194.0,4216.0,4181.0,4216.0,9274.0
2019-12-13 13:00:00,4216.0,4242.0,4203.0,4225.0,13896.0
2019-12-13 14:00:00,4225.0,4264.0,4211.0,4264.0,16021.0
2019-12-13 15:00:00,4260.0,4339.0,4247.0,4308.0,30378.0
2019-12-16 09:00:00,4330.0,4361.0,4308.0,4312.0,9396.0
2019-12-16 10:00:00,4312.0,4339.0,4260.0,4334.0,23838.0
2019-12-16 11:00:00,4392.0,4392.0,4308.0,4312.0,22731.0
2019-12-16 12:00:00,4304.0,4475.0,4268.0,4387.0,82413.0
2019-12-16 13:00:00,4387.0,4449.0,4370.0,4374.0,53448.0
2019-12-16 14:00:00,4378.0,4405.0,4361.0,4392.0,16040.0
2019-12-16 15:00:00,4277.0,4312.0,4220.0,4286.0,33524.0
2019-12-17 09:00:00,4198.0,4233.0,4159.0,4203.0,52750.0
2019-12-17 10:00:00,4115.0,4159.0,4101.0,4145.0,25278.0
2019-12-17 11:00:00,4203.0,4211.0,4106.0,4115.0,59320.0
2019-12-17 12:00:00,4277.0,4277.0,4176.0,4203.0,62507.0
2019-12-17 13:00:00,4352.0,4365.0,4211.0,4251.0,103046.0
2019-12-17 14:00:00,4251.0,4326.0,4238.0,4273.0,56987.0
2019-12-17 15:00:00,4616.0,4686.0,4321.0,4352.0,314551.0
2019-12-18 09:00:00,4128.0,4176.0,4014.0,4110.0,98529.0
2019-12-18 10:00:00,4110.0,4176.0,4101.0,4159.0,42018.0
2019-12-18 11:00:00,4167.0,4172.0,4106.0,4110.0,15305.0
2019-12-18 12:00:00,4115.0,4119.0,4097.0,4119.0,11722.0
2019-12-18 13:00:00,4119.0,4137.0,4106.0,4115.0,10245.0
2019-12-18 14:00:00,4110.0,4317.0,4093.0,4290.0,66062.0
2019-12-18 15:00:00,4290.0,4396.0,4282.0,4334.0,184127.0
2019-12-19 09:00:00,4203.0,4233.0,4194.0,4211.0,22733.0
2019-12-19 10:00:00,4238.0,4251.0,4198.0,4207.0,21003.0
2019-12-19 11:00:00,4286.0,4299.0,4233.0,4238.0,21337.0
2019-12-19 12:00:00,4233.0,4268.0,4194.0,4255.0,36449.0
2019-12-19 13:00:00,4264.0,4277.0,4233.0,4264.0,12675.0
2019-12-19 14:00:00,4264.0,4295.0,4242.0,4290.0,10814.0
2019-12-19 15:00:00,4264.0,4312.0,4203.0,4220.0,70058.0
2019-12-20 09:00:00,4229.0,4255.0,4132.0,4198.0,45392.0
2019-12-20 10:00:00,4198.0,4247.0,4194.0,4229.0,10206.0
2019-12-20 11:00:00,4264.0,4264.0,4225.0,4229.0,12791.0
2019-12-20 12:00:00,4260.0,4268.0,4242.0,4247.0,10362.0
2019-12-20 13:00:00,4290.0,4290.0,4229.0,4264.0,17287.0
2019-12-20 14:00:00,4225.0,4299.0,4220.0,4290.0,50572.0
2019-12-20 15:00:00,4255.0,4268.0,4242.0,4264.0,8709.0
2019-12-23 09:00:00,4137.0,4137.0,3974.0,4036.0,97137.0
2019-12-23 10:00:00,4036.0,4044.0,3992.0,4040.0,16779.0
2019-12-23 11:00:00,4031.0,4049.0,4018.0,4044.0,8927.0
2019-12-23 12:00:00,4049.0,4049.0,4014.0,4036.0,15582.0
2019-12-23 13:00:00,4036.0,4040.0,4014.0,4014.0,13348.0
2019-12-23 14:00:00,4014.0,4027.0,4009.0,4018.0,7868.0
2019-12-23 15:00:00,4018.0,4018.0,4000.0,4014.0,15453.0
2019-12-24 09:00:00,3965.0,3992.0,3961.0,3961.0,10130.0
2019-12-24 10:00:00,3956.0,3974.0,3952.0,3965.0,13288.0
2019-12-24 11:00:00,3992.0,3996.0,3956.0,3956.0,20458.0
2019-12-24 12:00:00,4066.0,4145.0,4014.0,4093.0,95832.0
2019-12-24 13:00:00,4057.0,4079.0,3948.0,4009.0,37004.0
2019-12-24 14:00:00,4093.0,4093.0,4053.0,4053.0,5897.0
2019-12-24 15:00:00,4009.0,4031.0,3992.0,3992.0,17159.0
2019-12-26 09:00:00,4031.0,4075.0,4031.0,4066.0,14275.0
2019-12-26 10:00:00,4057.0,4071.0,4044.0,4057.0,4952.0
2019-12-26 11:00:00,4044.0,4044.0,4018.0,4040.0,12946.0
2019-12-26 12:00:00,4031.0,4040.0,4022.0,4040.0,5275.0
2019-12-26 13:00:00,4018.0,4040.0,4014.0,4022.0,3060.0
2019-12-26 14:00:00,4031.0,4049.0,4005.0,4018.0,12998.0
2019-12-26 15:00:00,4014.0,4088.0,3996.0,4031.0,41263.0
2019-12-27 09:00:00,4057.0,4057.0,3930.0,3987.0,47709.0
2019-12-27 10:00:00,3996.0,4014.0,3974.0,3978.0,12196.0
2019-12-27 11:00:00,3983.0,4000.0,3978.0,3996.0,3360.0
2019-12-27 12:00:00,4000.0,4044.0,3992.0,4027.0,16855.0
2019-12-27 13:00:00,4027.0,4057.0,4018.0,4022.0,16360.0
2019-12-27 14:00:00,4022.0,4040.0,4009.0,4027.0,12406.0
2019-12-27 15:00:00,4022.0,4036.0,4005.0,4005.0,10064.0
2019-12-30 09:00:00,3948.0,3948.0,3934.0,3934.0,7914.0
2019-12-30 10:00:00,3943.0,3952.0,3934.0,3939.0,21839.0
2019-12-30 11:00:00,3965.0,3965.0,3930.0,3952.0,7633.0
2019-12-30 12:00:00,3948.0,3970.0,3930.0,3965.0,19419.0
2019-12-30 13:00:00,3974.0,3974.0,3930.0,3948.0,20866.0
2019-12-30 14:00:00,3978.0,3978.0,3948.0,3974.0,16554.0
2019-12-30 15:00:00,4005.0,4044.0,3948.0,3952.0,35974.0
2020-01-02 09:00:00,3948.0,3948.0,3860.0,3877.0,55548.0
2020-01-02 10:00:00,3877.0,3917.0,3877.0,3890.0,10353.0
2020-01-02 11:00:00,3895.0,3926.0,3890.0,3899.0,12516.0
2020-01-02 12:00:00,3917.0,3926.0,3899.0,3904.0,9770.0
2020-01-02 13:00:00,3904.0,3926.0,3895.0,3895.0,19102.0
2020-01-02 14:00:00,3895.0,3908.0,3895.0,3899.0,7376.0
2020-01-03 09:00:00,3882.0,3890.0,3864.0,3868.0,17455.0
2020-01-03 10:00:00,3899.0,3908.0,3882.0,3882.0,12917.0
2020-01-03 11:00:00,3899.0,3917.0,3899.0,3908.0,4247.0
2020-01-03 12:00:00,3921.0,3974.0,3912.0,3930.0,51703.0
2020-01-03 13:00:00,3926.0,3943.0,3882.0,3895.0,32449.0
2020-01-03 14:00:00,3912.0,3943.0,3868.0,3921.0,30965.0
2020-01-03 15:00:00,3895.0,3904.0,3868.0,3895.0,20553.0
2020-01-06 09:00:00,3789.0,3824.0,3715.0,3723.0,56803.0
2020-01-06 10:00:00,3737.0,3759.0,3719.0,3723.0,19313.0
2020-01-06 11:00:00,3719.0,3728.0,3671.0,3693.0,31051.0
2020-01-06 12:00:00,3688.0,3701.0,3618.0,3684.0,23036.0
2020-01-06 13:00:00,3693.0,3693.0,3675.0,3693.0,11153.0
2020-01-06 14:00:00,3693.0,3719.0,3675.0,3684.0,19246.0
2020-01-06 15:00:00,3688.0,3697.0,3675.0,3684.0,15288.0
2020-01-07 09:00:00,3701.0,3741.0,3697.0,3741.0,12896.0
2020-01-07 10:00:00,3715.0,3719.0,3697.0,3701.0,13826.0
2020-01-07 11:00:00,3710.0,3719.0,3693.0,3715.0,7947.0
2020-01-07 12:00:00,3697.0,3824.0,3697.0,3741.0,54826.0
2020-01-07 13:00:00,3693.0,3710.0,3679.0,3693.0,13255.0
2020-01-07 14:00:00,3732.0,3745.0,3684.0,3697.0,32816.0
2020-01-07 15:00:00,3693.0,3710.0,3688.0,3706.0,6516.0
2020-01-08 09:00:00,3539.0,3565.0,3490.0,3512.0,19574.0
2020-01-08 10:00:00,3499.0,3512.0,3482.0,3482.0,14574.0
2020-01-08 11:00:00,3556.0,3574.0,3521.0,3539.0,12927.0
2020-01-08 12:00:00,3583.0,3583.0,3424.0,3526.0,63595.0
2020-01-08 13:00:00,3526.0,3578.0,3521.0,3556.0,20794.0
2020-01-08 14:00:00,3556.0,3574.0,3526.0,3556.0,6026.0
2020-01-08 15:00:00,3710.0,3745.0,3521.0,3548.0,61520.0
2020-01-09 09:00:00,3609.0,3701.0,3600.0,3671.0,62790.0
2020-01-09 10:00:00,3671.0,3741.0,3662.0,3723.0,58439.0
2020-01-09 11:00:00,3710.0,3728.0,3701.0,3706.0,13843.0
2020-01-09 12:00:00,3715.0,3798.0,3710.0,3794.0,45408.0
2020-01-09 13:00:00,3763.0,4123.0,3754.0,3886.0,233533.0
2020-01-09 14:00:00,3877.0,3899.0,3763.0,3789.0,59370.0
2020-01-09 15:00:00,3798.0,3868.0,3798.0,3838.0,14998.0
2020-01-10 09:00:00,3908.0,3926.0,3904.0,3926.0,7345.0
2020-01-10 10:00:00,3899.0,3908.0,3868.0,3908.0,14097.0
2020-01-10 11:00:00,3926.0,3930.0,3860.0,3899.0,6469.0
2020-01-10 12:00:00,3882.0,4005.0,3877.0,3939.0,59633.0
2020-01-10 13:00:00,3934.0,3956.0,3873.0,3890.0,16158.0
2020-01-10 14:00:00,3886.0,3912.0,3855.0,3912.0,6496.0
2020-01-10 15:00:00,3803.0,3939.0,3803.0,3899.0,45889.0
2020-01-13 09:00:00,4057.0,4093.0,4036.0,4044.0,21267.0
2020-01-13 10:00:00,4036.0,4071.0,4018.0,4066.0,12443.0
2020-01-13 11:00:00,4062.0,4079.0,4018.0,4057.0,15143.0
2020-01-13 12:00:00,4009.0,4185.0,3987.0,4119.0,121998.0
2020-01-13 13:00:00,3956.0,4005.0,3934.0,4005.0,23217.0
2020-01-13 14:00:00,3811.0,4031.0,3772.0,3948.0,146583.0
2020-01-13 15:00:00,4119.0,4128.0,4044.0,4066.0,41412.0
2020-01-14 09:00:00,4167.0,4181.0,3987.0,4167.0,134757.0
2020-01-14 10:00:00,4154.0,4167.0,4053.0,4088.0,42987.0
2020-01-14 11:00:00,4079.0,4079.0,4022.0,4022.0,32943.0
2020-01-14 12:00:00,4022.0,4031.0,3956.0,3965.0,26836.0
2020-01-14 13:00:00,3961.0,4005.0,3948.0,3987.0,22354.0
2020-01-14 14:00:00,3978.0,4022.0,3978.0,4005.0,8471.0
2020-01-14 15:00:00,4005.0,4014.0,3987.0,4005.0,5001.0
2020-01-15 09:00:00,4216.0,4242.0,4167.0,4194.0,83530.0
2020-01-15 10:00:00,4185.0,4216.0,4163.0,4216.0,101264.0
2020-01-15 11:00:00,4097.0,4207.0,4075.0,4185.0,66790.0
2020-01-15 12:00:00,4005.0,4093.0,4000.0,4044.0,32493.0
2020-01-15 13:00:00,4044.0,4053.0,4031.0,4049.0,6810.0
2020-01-15 14:00:00,4044.0,4075.0,4040.0,4057.0,18004.0
2020-01-15 15:00:00,4049.0,4115.0,4049.0,4106.0,47899.0
2020-01-16 09:00:00,4018.0,4062.0,4014.0,4049.0,14538.0
2020-01-16 10:00:00,4049.0,4057.0,4027.0,4027.0,12885.0
2020-01-16 11:00:00,4044.0,4053.0,4009.0,4018.0,47141.0
2020-01-16 12:00:00,4079.0,4132.0,4062.0,4088.0,42711.0
2020-01-16 13:00:00,4088.0,4115.0,4040.0,4053.0,32734.0
2020-01-16 14:00:00,4053.0,4097.0,4036.0,4053.0,18976.0
2020-01-16 15:00:00,4268.0,4268.0,4066.0,4079.0,96756.0
2020-01-17 09:00:00,4053.0,4053.0,4027.0,4027.0,2088.0
2020-01-17 10:00:00,4031.0,4053.0,4018.0,4044.0,15076.0
2020-01-17 11:00:00,4062.0,4062.0,4022.0,4044.0,21924.0
2020-01-17 12:00:00,4027.0,4084.0,4009.0,4049.0,36582.0
2020-01-17 13:00:00,4062.0,4071.0,4044.0,4049.0,13242.0
2020-01-17 14:00:00,4027.0,4106.0,4027.0,4062.0,48722.0
