Datetime,Open,High,Low,Close,Volume
2018-12-18 12:00:00,5880.0,5900.0,5800.0,5900.0,3585.0
2018-12-18 13:00:00,5900.0,5900.0,5800.0,5800.0,1281.0
2018-12-18 14:00:00,5800.0,5830.0,5740.0,5800.0,3440.0
2018-12-18 15:00:00,5760.0,5820.0,5750.0,5800.0,3911.0
2018-12-19 09:00:00,5850.0,5900.0,5850.0,5900.0,2137.0
2018-12-19 10:00:00,5850.0,5870.0,5850.0,5860.0,15.0
2018-12-19 11:00:00,5830.0,5850.0,5810.0,5850.0,2139.0
2018-12-19 12:00:00,5800.0,5930.0,5800.0,5870.0,438.0
2018-12-19 13:00:00,5860.0,5860.0,5860.0,5860.0,10.0
2018-12-19 14:00:00,5830.0,5870.0,5790.0,5860.0,1847.0
2018-12-20 09:00:00,5910.0,6010.0,5900.0,6000.0,5219.0
2018-12-20 10:00:00,6000.0,6020.0,6000.0,6000.0,1089.0
2018-12-20 11:00:00,6000.0,6030.0,6000.0,6020.0,3546.0
2018-12-20 12:00:00,6020.0,6030.0,6020.0,6030.0,104.0
2018-12-20 13:00:00,6000.0,6030.0,5980.0,5980.0,1162.0
2018-12-20 14:00:00,5990.0,6000.0,5960.0,6000.0,4331.0
2018-12-20 15:00:00,5970.0,6010.0,5970.0,6010.0,719.0
2018-12-21 09:00:00,6040.0,6040.0,6030.0,6040.0,726.0
2018-12-21 10:00:00,6020.0,6040.0,6020.0,6030.0,864.0
2018-12-21 11:00:00,6020.0,6030.0,6020.0,6020.0,273.0
2018-12-21 12:00:00,6030.0,6050.0,6020.0,6050.0,429.0
2018-12-21 13:00:00,6020.0,6040.0,6020.0,6020.0,530.0
2018-12-21 14:00:00,6010.0,6090.0,5960.0,6050.0,1640.0
2018-12-21 15:00:00,6020.0,6030.0,6010.0,6010.0,1564.0
2018-12-24 09:00:00,6030.0,6060.0,6000.0,6000.0,2359.0
2018-12-24 10:00:00,6020.0,6050.0,6020.0,6050.0,418.0
2018-12-24 11:00:00,6040.0,6060.0,6020.0,6020.0,1562.0
2018-12-24 12:00:00,6060.0,6070.0,6040.0,6060.0,4517.0
2018-12-24 13:00:00,6060.0,6060.0,6040.0,6040.0,757.0
2018-12-24 14:00:00,6040.0,6060.0,6000.0,6060.0,1149.0
2018-12-24 15:00:00,6070.0,6070.0,6030.0,6060.0,3128.0
2018-12-26 09:00:00,5970.0,6020.0,5730.0,5940.0,1976.0
2018-12-26 10:00:00,5890.0,5920.0,5890.0,5910.0,1672.0
2018-12-26 11:00:00,5900.0,5910.0,5880.0,5910.0,647.0
2018-12-26 12:00:00,5900.0,5910.0,5890.0,5890.0,184.0
2018-12-26 13:00:00,5890.0,5900.0,5850.0,5850.0,3451.0
2018-12-26 14:00:00,5850.0,5870.0,5830.0,5870.0,4576.0
2018-12-26 15:00:00,5870.0,5930.0,5840.0,5930.0,896.0
2018-12-27 09:00:00,5900.0,5900.0,5820.0,5880.0,2373.0
2018-12-27 10:00:00,5860.0,5890.0,5830.0,5830.0,640.0
2018-12-27 11:00:00,5930.0,5930.0,5910.0,5910.0,1048.0
2018-12-27 12:00:00,5940.0,5950.0,5940.0,5940.0,268.0
2018-12-27 13:00:00,6000.0,6040.0,5940.0,5940.0,1083.0
2018-12-27 14:00:00,5940.0,5960.0,5910.0,5960.0,201.0
2018-12-28 09:00:00,5690.0,6250.0,5690.0,5980.0,29014.0
2018-12-28 10:00:00,6020.0,6020.0,6000.0,6020.0,426.0
2018-12-28 11:00:00,6000.0,6020.0,5960.0,5980.0,3636.0
2018-12-28 12:00:00,5980.0,5980.0,5980.0,5980.0,158.0
2018-12-28 13:00:00,5970.0,5980.0,5950.0,5960.0,1656.0
2018-12-28 14:00:00,5960.0,6080.0,5960.0,6070.0,3964.0
2018-12-28 15:00:00,6050.0,6090.0,6050.0,6090.0,1345.0
2019-01-02 09:00:00,5960.0,5970.0,5940.0,5970.0,353.0
2019-01-02 10:00:00,5990.0,6000.0,5970.0,5970.0,1369.0
2019-01-02 11:00:00,5950.0,6000.0,5950.0,6000.0,212.0
2019-01-02 12:00:00,6030.0,6070.0,5990.0,5990.0,1937.0
2019-01-02 13:00:00,6130.0,6130.0,6010.0,6030.0,1259.0
2019-01-02 14:00:00,6000.0,6000.0,5970.0,5980.0,457.0
2019-01-03 09:00:00,5980.0,6000.0,5960.0,5960.0,933.0
2019-01-03 10:00:00,5990.0,6010.0,5970.0,6010.0,1203.0
2019-01-03 11:00:00,5960.0,5980.0,5950.0,5980.0,1050.0
2019-01-03 12:00:00,5970.0,6020.0,5950.0,5980.0,156.0
2019-01-03 13:00:00,5970.0,5980.0,5930.0,5970.0,448.0
2019-01-03 14:00:00,6030.0,6030.0,5920.0,5930.0,384.0
2019-01-03 15:00:00,5980.0,5990.0,5980.0,5990.0,53.0
2019-01-04 09:00:00,5870.0,5980.0,5870.0,5970.0,1500.0
2019-01-04 10:00:00,5950.0,5980.0,5950.0,5950.0,169.0
2019-01-04 11:00:00,5980.0,5980.0,5890.0,5930.0,259.0
2019-01-04 12:00:00,5930.0,5980.0,5900.0,5960.0,371.0
2019-01-04 13:00:00,5960.0,5980.0,5950.0,5980.0,655.0
2019-01-04 14:00:00,5960.0,5970.0,5960.0,5970.0,187.0
2019-01-04 15:00:00,5960.0,5980.0,5960.0,5980.0,2543.0
2019-01-07 09:00:00,5980.0,5990.0,5960.0,5990.0,1512.0
2019-01-07 10:00:00,5980.0,5980.0,5970.0,5970.0,371.0
2019-01-07 11:00:00,5990.0,6000.0,5980.0,5980.0,1012.0
2019-01-07 12:00:00,5990.0,6000.0,5970.0,6000.0,2152.0
2019-01-07 13:00:00,5970.0,5990.0,5970.0,5970.0,1354.0
2019-01-07 14:00:00,5970.0,6000.0,5950.0,5990.0,2528.0
2019-01-07 15:00:00,6090.0,6090.0,5940.0,6030.0,450.0
2019-01-08 09:00:00,5980.0,6020.0,5900.0,5970.0,4342.0
2019-01-08 10:00:00,5970.0,5970.0,5890.0,5900.0,4043.0
2019-01-08 11:00:00,5890.0,5900.0,5880.0,5890.0,1192.0
2019-01-08 12:00:00,5880.0,5890.0,5880.0,5880.0,1231.0
2019-01-08 13:00:00,5890.0,5900.0,5870.0,5890.0,1768.0
2019-01-08 14:00:00,5900.0,5920.0,5880.0,5900.0,10860.0
2019-01-08 15:00:00,5900.0,5910.0,5860.0,5910.0,1004.0
2019-01-09 09:00:00,5950.0,5980.0,5930.0,5950.0,1649.0
2019-01-09 10:00:00,5990.0,5990.0,5930.0,5980.0,130.0
2019-01-09 11:00:00,6000.0,6000.0,5930.0,5990.0,881.0
2019-01-09 12:00:00,5920.0,5960.0,5870.0,5930.0,4762.0
2019-01-09 13:00:00,5990.0,6000.0,5990.0,5990.0,203.0
2019-01-09 14:00:00,6000.0,6010.0,5880.0,6000.0,1092.0
2019-01-09 15:00:00,5980.0,5990.0,5980.0,5990.0,103.0
2019-01-10 09:00:00,5950.0,6000.0,5900.0,5990.0,1184.0
2019-01-10 10:00:00,5950.0,5970.0,5920.0,5970.0,412.0
2019-01-10 11:00:00,5930.0,6010.0,5930.0,6000.0,6001.0
2019-01-10 12:00:00,6000.0,6000.0,5990.0,5990.0,75.0
2019-01-10 13:00:00,5910.0,5940.0,5870.0,5940.0,1044.0
2019-01-10 14:00:00,5940.0,5960.0,5900.0,5960.0,1439.0
2019-01-10 15:00:00,5920.0,5920.0,5880.0,5890.0,1026.0
2019-01-11 09:00:00,5990.0,5990.0,5920.0,5950.0,615.0
2019-01-11 10:00:00,5940.0,5970.0,5940.0,5970.0,177.0
2019-01-11 11:00:00,5980.0,5980.0,5930.0,5950.0,2848.0
2019-01-11 12:00:00,5970.0,5970.0,5960.0,5960.0,175.0
2019-01-11 13:00:00,5960.0,5980.0,5900.0,5970.0,4516.0
2019-01-11 14:00:00,5970.0,5980.0,5970.0,5980.0,667.0
2019-01-11 15:00:00,5990.0,5990.0,5960.0,5990.0,2086.0
2019-01-14 09:00:00,5980.0,5980.0,5910.0,5980.0,446.0
2019-01-14 10:00:00,5970.0,5980.0,5970.0,5980.0,350.0
2019-01-14 11:00:00,5960.0,5970.0,5930.0,5970.0,698.0
2019-01-14 12:00:00,6060.0,6060.0,5940.0,6000.0,738.0
2019-01-14 13:00:00,5990.0,6000.0,5950.0,5990.0,1123.0
2019-01-14 14:00:00,6000.0,6000.0,5960.0,5990.0,2791.0
2019-01-14 15:00:00,5950.0,5960.0,5950.0,5960.0,196.0
2019-01-15 09:00:00,5990.0,5990.0,5900.0,5970.0,3168.0
2019-01-15 10:00:00,5910.0,5960.0,5880.0,5890.0,3215.0
2019-01-15 11:00:00,5950.0,5960.0,5930.0,5930.0,399.0
2019-01-15 12:00:00,5930.0,5950.0,5910.0,5910.0,694.0
2019-01-15 13:00:00,5940.0,5960.0,5940.0,5960.0,3.0
2019-01-15 14:00:00,5960.0,5960.0,5910.0,5950.0,5626.0
2019-01-15 15:00:00,5940.0,5960.0,5910.0,5960.0,388.0
2019-01-16 09:00:00,6030.0,6080.0,6030.0,6080.0,6650.0
2019-01-16 10:00:00,6090.0,6100.0,6070.0,6070.0,3182.0
2019-01-16 11:00:00,6070.0,6080.0,6030.0,6030.0,6157.0
2019-01-16 12:00:00,6050.0,6130.0,6040.0,6060.0,13363.0
2019-01-16 13:00:00,5970.0,6050.0,5960.0,6050.0,10743.0
2019-01-16 14:00:00,6000.0,6000.0,5920.0,5970.0,732.0
2019-01-16 15:00:00,6110.0,6130.0,6050.0,6090.0,1828.0
2019-01-17 09:00:00,6020.0,6060.0,5990.0,6050.0,483.0
2019-01-17 10:00:00,6040.0,6040.0,5980.0,6000.0,3351.0
2019-01-17 11:00:00,6000.0,6020.0,5990.0,6010.0,607.0
2019-01-17 12:00:00,6070.0,6070.0,6020.0,6020.0,1214.0
2019-01-17 13:00:00,6070.0,6070.0,6010.0,6070.0,1732.0
2019-01-17 14:00:00,6070.0,6090.0,6070.0,6070.0,1700.0
2019-01-17 15:00:00,6080.0,6080.0,6020.0,6070.0,1204.0
2019-01-18 09:00:00,6050.0,6050.0,6030.0,6050.0,1065.0
2019-01-18 10:00:00,6050.0,6080.0,6020.0,6070.0,2316.0
2019-01-18 11:00:00,6070.0,6100.0,6060.0,6070.0,1265.0
2019-01-18 12:00:00,6100.0,6100.0,6050.0,6100.0,2343.0
2019-01-18 13:00:00,6090.0,6090.0,6080.0,6090.0,1595.0
2019-01-18 14:00:00,6060.0,6060.0,6010.0,6040.0,2080.0
2019-01-18 15:00:00,6020.0,6100.0,6000.0,6050.0,4093.0
2019-01-21 09:00:00,6060.0,6070.0,6030.0,6040.0,198.0
2019-01-21 10:00:00,6040.0,6070.0,6040.0,6070.0,607.0
2019-01-21 11:00:00,6050.0,6060.0,6020.0,6060.0,4506.0
2019-01-21 12:00:00,5980.0,6050.0,5940.0,5990.0,3551.0
2019-01-21 13:00:00,6050.0,6070.0,6050.0,6060.0,1137.0
2019-01-21 14:00:00,5960.0,6050.0,5940.0,6050.0,3639.0
2019-01-21 15:00:00,6060.0,6060.0,6050.0,6050.0,1189.0
2019-01-22 09:00:00,6070.0,6120.0,6050.0,6110.0,1410.0
2019-01-22 10:00:00,6110.0,6150.0,6080.0,6080.0,7958.0
2019-01-22 11:00:00,6080.0,6140.0,6060.0,6100.0,7542.0
2019-01-22 12:00:00,6100.0,6120.0,6090.0,6090.0,1344.0
2019-01-22 13:00:00,6110.0,6130.0,6080.0,6090.0,2568.0
2019-01-22 14:00:00,6090.0,6110.0,6080.0,6090.0,1052.0
2019-01-22 15:00:00,6100.0,6110.0,6080.0,6110.0,699.0
2019-01-23 09:00:00,6090.0,6100.0,6080.0,6100.0,766.0
2019-01-23 10:00:00,6090.0,6100.0,6080.0,6100.0,508.0
2019-01-23 11:00:00,6100.0,6100.0,6090.0,6090.0,68.0
2019-01-23 12:00:00,6170.0,6170.0,6000.0,6130.0,761.0
2019-01-23 13:00:00,6100.0,6120.0,6060.0,6100.0,2710.0
2019-01-23 14:00:00,6100.0,6130.0,6070.0,6120.0,1606.0
2019-01-23 15:00:00,6080.0,6100.0,6080.0,6100.0,146.0
2019-01-24 09:00:00,6140.0,6140.0,6130.0,6140.0,3162.0
2019-01-24 10:00:00,6140.0,6230.0,6140.0,6230.0,5210.0
2019-01-24 11:00:00,6110.0,6140.0,6090.0,6130.0,3853.0
2019-01-24 12:00:00,6100.0,6120.0,6040.0,6120.0,1136.0
2019-01-24 13:00:00,6120.0,6140.0,6120.0,6140.0,353.0
2019-01-24 14:00:00,6120.0,6140.0,6110.0,6120.0,737.0
2019-01-24 15:00:00,6130.0,6140.0,6110.0,6110.0,329.0
2019-01-25 09:00:00,6300.0,6340.0,6230.0,6320.0,6188.0
2019-01-25 10:00:00,6330.0,6520.0,6320.0,6520.0,25566.0
2019-01-25 11:00:00,6520.0,6600.0,6450.0,6450.0,28679.0
2019-01-25 12:00:00,6450.0,6500.0,6420.0,6500.0,3655.0
2019-01-25 13:00:00,6500.0,6550.0,6490.0,6510.0,4189.0
2019-01-25 14:00:00,6510.0,6550.0,6510.0,6540.0,5491.0
2019-01-25 15:00:00,6540.0,6550.0,6530.0,6550.0,3650.0
2019-01-28 09:00:00,6670.0,6730.0,6670.0,6700.0,9622.0
2019-01-28 10:00:00,6710.0,6710.0,6660.0,6690.0,5595.0
2019-01-28 11:00:00,6670.0,6690.0,6640.0,6680.0,3427.0
2019-01-28 12:00:00,6500.0,6740.0,6470.0,6660.0,13073.0
2019-01-28 13:00:00,6650.0,6660.0,6590.0,6660.0,3436.0
2019-01-28 14:00:00,6660.0,6660.0,6580.0,6650.0,3883.0
2019-01-28 15:00:00,6660.0,6670.0,6610.0,6660.0,2299.0
2019-01-29 09:00:00,6730.0,6730.0,6600.0,6640.0,1923.0
2019-01-29 10:00:00,6630.0,6780.0,6630.0,6680.0,5626.0
2019-01-29 11:00:00,6690.0,6720.0,6680.0,6710.0,1292.0
2019-01-29 12:00:00,6680.0,6710.0,6670.0,6690.0,898.0
2019-01-29 13:00:00,6690.0,6710.0,6670.0,6670.0,822.0
2019-01-29 14:00:00,6680.0,6710.0,6660.0,6710.0,3925.0
2019-01-29 15:00:00,6710.0,6750.0,6700.0,6750.0,2058.0
2019-01-30 09:00:00,6760.0,6760.0,6730.0,6740.0,1688.0
2019-01-30 10:00:00,6730.0,6760.0,6710.0,6760.0,3123.0
2019-01-30 11:00:00,6740.0,6740.0,6730.0,6730.0,473.0
2019-01-30 12:00:00,6740.0,6750.0,6730.0,6740.0,236.0
2019-01-30 13:00:00,6710.0,6750.0,6710.0,6750.0,4952.0
2019-01-30 14:00:00,6640.0,6770.0,6630.0,6750.0,2174.0
2019-01-30 15:00:00,6750.0,6770.0,6750.0,6750.0,2147.0
2019-01-31 09:00:00,6660.0,6780.0,6660.0,6750.0,1289.0
2019-01-31 10:00:00,6750.0,6770.0,6750.0,6750.0,6363.0
2019-01-31 11:00:00,6740.0,6750.0,6700.0,6700.0,5041.0
2019-01-31 12:00:00,6740.0,6750.0,6740.0,6750.0,981.0
2019-01-31 13:00:00,6750.0,6750.0,6740.0,6750.0,799.0
2019-01-31 14:00:00,6750.0,6750.0,6700.0,6700.0,1699.0
2019-01-31 15:00:00,6700.0,6760.0,6690.0,6760.0,1623.0
2019-02-01 09:00:00,6690.0,6750.0,6610.0,6740.0,6809.0
2019-02-01 10:00:00,6670.0,6730.0,6670.0,6730.0,1682.0
2019-02-01 11:00:00,6670.0,6720.0,6620.0,6710.0,3263.0
2019-02-01 12:00:00,6710.0,6750.0,6710.0,6750.0,1156.0
2019-02-01 13:00:00,6710.0,6750.0,6680.0,6750.0,105.0
2019-02-01 14:00:00,6680.0,6740.0,6680.0,6680.0,4058.0
2019-02-01 15:00:00,6740.0,6740.0,6660.0,6670.0,5622.0
2019-02-07 09:00:00,6570.0,6690.0,6570.0,6670.0,12926.0
2019-02-07 10:00:00,6640.0,6650.0,6600.0,6650.0,2537.0
2019-02-07 11:00:00,6650.0,6650.0,6600.0,6650.0,1382.0
2019-02-07 12:00:00,6620.0,6650.0,6610.0,6640.0,1081.0
2019-02-07 13:00:00,6640.0,6670.0,6600.0,6670.0,1963.0
2019-02-07 14:00:00,6660.0,6710.0,6640.0,6710.0,3783.0
2019-02-07 15:00:00,6700.0,6730.0,6690.0,6710.0,1697.0
2019-02-08 09:00:00,6950.0,7000.0,6920.0,7000.0,12589.0
2019-02-08 10:00:00,6960.0,7010.0,6890.0,6960.0,28184.0
2019-02-08 11:00:00,6980.0,7030.0,6960.0,6970.0,11753.0
2019-02-08 12:00:00,6990.0,6990.0,6930.0,6990.0,11478.0
2019-02-08 13:00:00,6870.0,6990.0,6850.0,6990.0,16525.0
2019-02-08 14:00:00,7080.0,7380.0,6850.0,6860.0,204499.0
2019-02-08 15:00:00,6710.0,7100.0,6710.0,7050.0,59209.0
2019-02-11 09:00:00,7140.0,7270.0,7010.0,7270.0,63612.0
2019-02-11 10:00:00,7270.0,7270.0,7150.0,7250.0,22267.0
2019-02-11 11:00:00,7250.0,7320.0,7230.0,7300.0,32584.0
2019-02-11 12:00:00,7300.0,7350.0,7280.0,7300.0,24315.0
2019-02-11 13:00:00,7300.0,7300.0,7250.0,7290.0,14243.0
2019-02-11 14:00:00,7300.0,7310.0,7230.0,7300.0,15865.0
2019-02-11 15:00:00,7300.0,7310.0,7250.0,7250.0,8476.0
2019-02-12 09:00:00,7450.0,7480.0,7440.0,7450.0,6510.0
2019-02-12 10:00:00,7440.0,7470.0,7380.0,7450.0,22320.0
2019-02-12 11:00:00,7460.0,7470.0,7400.0,7430.0,6771.0
2019-02-12 12:00:00,7490.0,7550.0,7480.0,7490.0,40397.0
2019-02-12 13:00:00,7390.0,7500.0,7390.0,7490.0,51118.0
2019-02-12 14:00:00,7330.0,7430.0,7250.0,7380.0,52581.0
2019-02-12 15:00:00,7490.0,7530.0,7440.0,7440.0,7913.0
2019-02-13 09:00:00,7450.0,7560.0,7290.0,7290.0,32325.0
2019-02-13 10:00:00,7300.0,7330.0,7220.0,7220.0,30203.0
2019-02-13 11:00:00,7220.0,7280.0,7140.0,7280.0,20113.0
2019-02-13 12:00:00,7220.0,7300.0,7220.0,7260.0,4379.0
2019-02-13 13:00:00,7260.0,7290.0,7200.0,7280.0,8933.0
2019-02-13 14:00:00,7220.0,7280.0,7180.0,7190.0,14905.0
2019-02-13 15:00:00,7180.0,7220.0,7180.0,7200.0,6403.0
2019-02-14 09:00:00,7280.0,7370.0,7270.0,7310.0,9679.0
2019-02-14 10:00:00,7180.0,7300.0,7180.0,7300.0,10105.0
2019-02-14 11:00:00,7310.0,7380.0,7310.0,7380.0,4686.0
2019-02-14 12:00:00,7120.0,7200.0,7120.0,7190.0,2990.0
2019-02-14 13:00:00,7200.0,7230.0,7110.0,7120.0,10064.0
2019-02-14 14:00:00,7200.0,7230.0,7130.0,7220.0,5176.0
2019-02-14 15:00:00,7160.0,7210.0,7120.0,7180.0,3030.0
2019-02-15 09:00:00,7430.0,7450.0,7390.0,7410.0,4701.0
2019-02-15 10:00:00,7380.0,7430.0,7370.0,7430.0,3326.0
2019-02-15 11:00:00,7430.0,7430.0,7300.0,7430.0,3099.0
2019-02-15 12:00:00,7330.0,7390.0,7320.0,7390.0,2805.0
2019-02-15 13:00:00,7420.0,7480.0,7240.0,7350.0,18884.0
2019-02-15 14:00:00,7380.0,7440.0,7330.0,7430.0,8198.0
2019-02-15 15:00:00,7390.0,7390.0,7350.0,7380.0,3208.0
2019-02-18 09:00:00,7430.0,7480.0,7390.0,7400.0,1344.0
2019-02-18 10:00:00,7390.0,7400.0,7320.0,7380.0,2452.0
2019-02-18 11:00:00,7320.0,7370.0,7310.0,7310.0,2953.0
2019-02-18 12:00:00,7320.0,7360.0,7310.0,7320.0,323.0
2019-02-18 13:00:00,7320.0,7320.0,7270.0,7310.0,2465.0
2019-02-18 14:00:00,7310.0,7360.0,7300.0,7360.0,6630.0
2019-02-18 15:00:00,7360.0,7360.0,7320.0,7350.0,3295.0
2019-02-19 09:00:00,7290.0,7300.0,7260.0,7290.0,1174.0
2019-02-19 10:00:00,7290.0,7290.0,7230.0,7290.0,6118.0
2019-02-19 11:00:00,7260.0,7280.0,7250.0,7250.0,851.0
2019-02-19 12:00:00,7350.0,7350.0,7290.0,7330.0,511.0
2019-02-19 13:00:00,7440.0,7440.0,7310.0,7380.0,4756.0
2019-02-19 14:00:00,7330.0,7340.0,7260.0,7300.0,2746.0
2019-02-19 15:00:00,7320.0,7370.0,7300.0,7300.0,4751.0
2019-02-20 09:00:00,7210.0,7270.0,7170.0,7270.0,16017.0
2019-02-20 10:00:00,7280.0,7300.0,7210.0,7270.0,4084.0
2019-02-20 11:00:00,7270.0,7350.0,7270.0,7330.0,7049.0
2019-02-20 12:00:00,7290.0,7310.0,7260.0,7300.0,449.0
2019-02-20 13:00:00,7300.0,7300.0,7210.0,7280.0,2286.0
2019-02-20 14:00:00,7240.0,7260.0,7230.0,7260.0,1952.0
2019-02-20 15:00:00,7260.0,7260.0,7200.0,7260.0,6358.0
2019-02-21 09:00:00,7240.0,7250.0,7180.0,7240.0,13803.0
2019-02-21 10:00:00,7260.0,7260.0,7220.0,7240.0,1294.0
2019-02-21 11:00:00,7240.0,7260.0,7210.0,7260.0,1657.0
2019-02-21 12:00:00,7250.0,7280.0,7200.0,7200.0,2786.0
2019-02-21 13:00:00,7220.0,7250.0,7220.0,7250.0,92.0
2019-02-21 14:00:00,7250.0,7350.0,7250.0,7280.0,1961.0
2019-02-21 15:00:00,7230.0,7260.0,7230.0,7240.0,465.0
2019-02-22 09:00:00,7230.0,7240.0,7200.0,7200.0,2304.0
2019-02-22 10:00:00,7190.0,7220.0,7190.0,7190.0,2214.0
2019-02-22 11:00:00,7210.0,7240.0,7200.0,7230.0,1048.0
2019-02-22 12:00:00,7200.0,7200.0,7190.0,7200.0,3000.0
2019-02-22 13:00:00,7200.0,7240.0,7190.0,7210.0,4681.0
2019-02-22 14:00:00,7200.0,7260.0,7200.0,7260.0,771.0
2019-02-22 15:00:00,7350.0,7350.0,7190.0,7200.0,4758.0
2019-02-25 09:00:00,7180.0,7200.0,7140.0,7140.0,6476.0
2019-02-25 10:00:00,7150.0,7210.0,7150.0,7160.0,307.0
2019-02-25 11:00:00,7210.0,7210.0,7170.0,7170.0,12.0
2019-02-25 12:00:00,7200.0,7200.0,7170.0,7200.0,609.0
2019-02-25 13:00:00,7180.0,7200.0,7170.0,7170.0,1981.0
2019-02-25 14:00:00,7200.0,7200.0,7150.0,7180.0,4530.0
2019-02-25 15:00:00,7170.0,7180.0,7160.0,7160.0,488.0
2019-02-26 09:00:00,7100.0,7120.0,7080.0,7100.0,1748.0
2019-02-26 10:00:00,7090.0,7090.0,7050.0,7080.0,1668.0
2019-02-26 11:00:00,7090.0,7100.0,7060.0,7090.0,2919.0
2019-02-26 12:00:00,7140.0,7140.0,7080.0,7080.0,5016.0
2019-02-26 13:00:00,7160.0,7160.0,7120.0,7130.0,4902.0
2019-02-26 14:00:00,7140.0,7180.0,7140.0,7160.0,2420.0
2019-02-26 15:00:00,7130.0,7130.0,7110.0,7120.0,2033.0
2019-02-27 09:00:00,7080.0,7120.0,7060.0,7070.0,2644.0
2019-02-27 10:00:00,7100.0,7110.0,7080.0,7090.0,457.0
2019-02-27 11:00:00,7100.0,7100.0,7080.0,7080.0,489.0
2019-02-27 12:00:00,7100.0,7110.0,7080.0,7100.0,663.0
2019-02-27 13:00:00,7100.0,7120.0,7090.0,7110.0,1838.0
2019-02-27 14:00:00,7110.0,7120.0,7110.0,7120.0,321.0
2019-02-27 15:00:00,7110.0,7130.0,7110.0,7130.0,1384.0
2019-02-28 09:00:00,7020.0,7190.0,6900.0,6900.0,15005.0
2019-02-28 10:00:00,7140.0,7190.0,7020.0,7020.0,7036.0
2019-02-28 11:00:00,7090.0,7200.0,7080.0,7130.0,9057.0
2019-02-28 12:00:00,7120.0,7160.0,7120.0,7120.0,1689.0
2019-02-28 13:00:00,7060.0,7100.0,7030.0,7080.0,335.0
2019-02-28 14:00:00,7130.0,7130.0,7000.0,7080.0,7634.0
2019-02-28 15:00:00,7080.0,7100.0,7030.0,7100.0,262.0
2019-03-04 09:00:00,7100.0,7110.0,7070.0,7100.0,4302.0
2019-03-04 10:00:00,7100.0,7120.0,7070.0,7120.0,2358.0
2019-03-04 11:00:00,7090.0,7130.0,7090.0,7100.0,2576.0
2019-03-04 12:00:00,6860.0,7080.0,6860.0,7070.0,7347.0
2019-03-04 13:00:00,7100.0,7150.0,7100.0,7130.0,3293.0
2019-03-04 14:00:00,7060.0,7100.0,7040.0,7090.0,3891.0
2019-03-04 15:00:00,7130.0,7130.0,7050.0,7090.0,1694.0
2019-03-05 09:00:00,7130.0,7150.0,7030.0,7040.0,1140.0
2019-03-05 10:00:00,7090.0,7100.0,6980.0,7000.0,4844.0
2019-03-05 11:00:00,7000.0,7000.0,6960.0,6990.0,1524.0
2019-03-05 12:00:00,6980.0,6980.0,6950.0,6970.0,954.0
2019-03-05 13:00:00,6970.0,7020.0,6940.0,7010.0,2693.0
2019-03-05 14:00:00,7000.0,7010.0,6870.0,6880.0,8390.0
2019-03-05 15:00:00,6890.0,7010.0,6870.0,7010.0,3888.0
2019-03-06 09:00:00,6910.0,6920.0,6820.0,6910.0,1930.0
2019-03-06 10:00:00,6970.0,6970.0,6830.0,6910.0,3241.0
2019-03-06 11:00:00,6900.0,6910.0,6850.0,6870.0,1294.0
2019-03-06 12:00:00,6950.0,6950.0,6920.0,6930.0,3633.0
2019-03-06 13:00:00,6960.0,6970.0,6900.0,6950.0,2706.0
2019-03-06 14:00:00,6930.0,6990.0,6840.0,6980.0,8838.0
2019-03-06 15:00:00,6910.0,6950.0,6910.0,6910.0,4356.0
2019-03-07 09:00:00,6870.0,6990.0,6870.0,6900.0,7337.0
2019-03-07 10:00:00,6890.0,6900.0,6820.0,6820.0,2484.0
2019-03-07 11:00:00,6860.0,6860.0,6810.0,6810.0,2095.0
2019-03-07 12:00:00,6810.0,6850.0,6800.0,6850.0,1121.0
2019-03-07 13:00:00,6850.0,6850.0,6800.0,6810.0,4802.0
2019-03-07 14:00:00,6810.0,6820.0,6760.0,6820.0,10163.0
2019-03-07 15:00:00,6800.0,6810.0,6760.0,6760.0,4747.0
2019-03-08 09:00:00,7080.0,7180.0,6990.0,7150.0,14223.0
2019-03-08 10:00:00,6820.0,7090.0,6820.0,7080.0,44942.0
2019-03-08 11:00:00,6720.0,6820.0,6710.0,6820.0,6902.0
2019-03-08 12:00:00,6740.0,6780.0,6700.0,6760.0,2007.0
2019-03-08 13:00:00,6760.0,6760.0,6750.0,6750.0,869.0
2019-03-08 14:00:00,6760.0,6830.0,6740.0,6740.0,4475.0
2019-03-08 15:00:00,6750.0,6750.0,6720.0,6730.0,305.0
2019-03-11 09:00:00,6860.0,6890.0,6860.0,6870.0,3566.0
2019-03-11 10:00:00,6870.0,6940.0,6870.0,6900.0,1440.0
2019-03-11 11:00:00,6870.0,6890.0,6840.0,6860.0,4295.0
2019-03-11 12:00:00,6970.0,6970.0,6880.0,6880.0,6114.0
2019-03-11 13:00:00,6890.0,6910.0,6860.0,6860.0,3906.0
2019-03-11 14:00:00,7050.0,7150.0,6970.0,6970.0,5469.0
2019-03-11 15:00:00,6860.0,6890.0,6850.0,6870.0,5052.0
2019-03-12 09:00:00,6810.0,6920.0,6810.0,6900.0,746.0
2019-03-12 10:00:00,6860.0,6860.0,6800.0,6820.0,2887.0
2019-03-12 11:00:00,6810.0,6860.0,6800.0,6800.0,4460.0
2019-03-12 12:00:00,6800.0,6820.0,6800.0,6810.0,811.0
2019-03-12 13:00:00,6820.0,6820.0,6750.0,6750.0,16005.0
