Datetime,Open,High,Low,Close,Volume
2020-09-15 14:00:00,5170.0,5200.0,5150.0,5200.0,2952.0
2020-09-15 15:00:00,5170.0,5230.0,5150.0,5190.0,13199.0
2020-09-16 09:00:00,5170.0,5200.0,5150.0,5200.0,5115.0
2020-09-16 10:00:00,5210.0,5210.0,5110.0,5150.0,8627.0
2020-09-16 11:00:00,5200.0,5220.0,5190.0,5210.0,6146.0
2020-09-16 12:00:00,5210.0,5260.0,5190.0,5190.0,10711.0
2020-09-16 13:00:00,5220.0,5250.0,5180.0,5250.0,11111.0
2020-09-16 14:00:00,5180.0,5270.0,5180.0,5240.0,12865.0
2020-09-16 15:00:00,5210.0,5240.0,5190.0,5210.0,4238.0
2020-09-17 09:00:00,5200.0,5220.0,5050.0,5180.0,15417.0
2020-09-17 10:00:00,5170.0,5170.0,5110.0,5110.0,990.0
2020-09-17 11:00:00,5110.0,5110.0,5090.0,5100.0,6906.0
2020-09-17 12:00:00,5080.0,5110.0,5050.0,5080.0,4250.0
2020-09-17 13:00:00,5080.0,5080.0,5030.0,5050.0,4901.0
2020-09-17 14:00:00,5060.0,5060.0,5020.0,5050.0,4388.0
2020-09-17 15:00:00,5050.0,5060.0,5030.0,5060.0,2414.0
2020-09-18 09:00:00,4995.0,5000.0,4975.0,4975.0,1701.0
2020-09-18 10:00:00,4995.0,5000.0,4965.0,4985.0,1284.0
2020-09-18 11:00:00,5000.0,5000.0,4960.0,4965.0,3055.0
2020-09-18 12:00:00,5060.0,5080.0,4950.0,4985.0,10973.0
2020-09-18 13:00:00,4990.0,5020.0,4985.0,5020.0,1610.0
2020-09-18 14:00:00,4955.0,5020.0,4920.0,4975.0,17270.0
2020-09-18 15:00:00,4990.0,5020.0,4985.0,5000.0,508.0
2020-09-21 09:00:00,4840.0,4845.0,4770.0,4805.0,30329.0
2020-09-21 10:00:00,4825.0,4850.0,4815.0,4840.0,3396.0
2020-09-21 11:00:00,4805.0,4825.0,4805.0,4825.0,1872.0
2020-09-21 12:00:00,4845.0,4850.0,4820.0,4840.0,12395.0
2020-09-21 13:00:00,4920.0,4940.0,4840.0,4855.0,28937.0
2020-09-21 14:00:00,4960.0,4970.0,4920.0,4920.0,6565.0
2020-09-21 15:00:00,4825.0,4845.0,4815.0,4840.0,8201.0
2020-09-22 09:00:00,4770.0,4800.0,4615.0,4740.0,19617.0
2020-09-22 10:00:00,4740.0,4765.0,4680.0,4695.0,5761.0
2020-09-22 11:00:00,4670.0,4700.0,4635.0,4660.0,9094.0
2020-09-22 12:00:00,4660.0,4715.0,4660.0,4695.0,1576.0
2020-09-22 13:00:00,4695.0,4700.0,4670.0,4680.0,2283.0
2020-09-22 14:00:00,4685.0,4695.0,4655.0,4690.0,3771.0
2020-09-22 15:00:00,4660.0,4690.0,4640.0,4690.0,5052.0
2020-09-23 09:00:00,4735.0,4750.0,4725.0,4750.0,4320.0
2020-09-23 10:00:00,4720.0,4775.0,4715.0,4755.0,1207.0
2020-09-23 11:00:00,4710.0,4775.0,4710.0,4720.0,2760.0
2020-09-23 12:00:00,4685.0,4720.0,4685.0,4685.0,2320.0
2020-09-23 13:00:00,4625.0,4720.0,4560.0,4720.0,9026.0
2020-09-23 14:00:00,4690.0,4820.0,4625.0,4640.0,11803.0
2020-09-23 15:00:00,4685.0,4715.0,4660.0,4710.0,855.0
2020-09-24 09:00:00,4740.0,4740.0,4570.0,4650.0,13306.0
2020-09-24 10:00:00,4645.0,4700.0,4645.0,4660.0,4183.0
2020-09-24 11:00:00,4660.0,4695.0,4565.0,4595.0,9406.0
2020-09-24 12:00:00,4595.0,4640.0,4565.0,4575.0,2742.0
2020-09-24 13:00:00,4575.0,4630.0,4560.0,4560.0,7780.0
2020-09-24 14:00:00,4555.0,4615.0,4555.0,4565.0,4538.0
2020-09-24 15:00:00,4565.0,4575.0,4535.0,4560.0,4310.0
2020-09-25 09:00:00,4545.0,4600.0,4535.0,4585.0,2561.0
2020-09-25 10:00:00,4585.0,4585.0,4555.0,4555.0,718.0
2020-09-25 11:00:00,4590.0,4600.0,4585.0,4600.0,689.0
2020-09-25 12:00:00,4575.0,4600.0,4560.0,4595.0,3869.0
2020-09-25 13:00:00,4595.0,4595.0,4565.0,4590.0,3812.0
2020-09-25 14:00:00,4590.0,4600.0,4500.0,4600.0,1764.0
2020-09-25 15:00:00,4580.0,4615.0,4420.0,4580.0,11737.0
2020-09-28 09:00:00,4535.0,4670.0,4535.0,4665.0,6426.0
2020-09-28 10:00:00,4630.0,4660.0,4605.0,4650.0,3708.0
2020-09-28 11:00:00,4650.0,4755.0,4640.0,4740.0,14264.0
2020-09-28 12:00:00,4750.0,4770.0,4710.0,4745.0,8284.0
2020-09-28 13:00:00,4750.0,4755.0,4700.0,4700.0,3927.0
2020-09-28 14:00:00,4700.0,4730.0,4690.0,4730.0,4614.0
2020-09-28 15:00:00,4705.0,4725.0,4695.0,4725.0,1068.0
2020-09-29 09:00:00,4880.0,4920.0,4860.0,4860.0,12969.0
2020-09-29 10:00:00,4845.0,4880.0,4825.0,4880.0,3432.0
2020-09-29 11:00:00,4845.0,4850.0,4825.0,4850.0,878.0
2020-09-29 12:00:00,4820.0,4840.0,4805.0,4830.0,1926.0
2020-09-29 13:00:00,4835.0,4865.0,4810.0,4820.0,6438.0
2020-09-29 14:00:00,4710.0,4840.0,4710.0,4840.0,10790.0
2020-09-29 15:00:00,4815.0,4845.0,4800.0,4845.0,3341.0
2020-10-05 09:00:00,4860.0,4885.0,4810.0,4860.0,3082.0
2020-10-05 10:00:00,4820.0,4910.0,4820.0,4900.0,1815.0
2020-10-05 11:00:00,4890.0,4910.0,4880.0,4910.0,2727.0
2020-10-05 12:00:00,4930.0,4930.0,4890.0,4890.0,1271.0
2020-10-05 13:00:00,4920.0,4930.0,4895.0,4920.0,281.0
2020-10-05 14:00:00,4915.0,4920.0,4915.0,4920.0,359.0
2020-10-05 15:00:00,4925.0,4935.0,4900.0,4930.0,2190.0
2020-10-06 09:00:00,4905.0,4930.0,4900.0,4930.0,2451.0
2020-10-06 10:00:00,4890.0,4945.0,4845.0,4930.0,2495.0
2020-10-06 11:00:00,4885.0,4935.0,4840.0,4900.0,1949.0
2020-10-06 12:00:00,4925.0,4955.0,4905.0,4905.0,1068.0
2020-10-06 13:00:00,4960.0,4975.0,4920.0,4940.0,3724.0
2020-10-06 14:00:00,4935.0,4960.0,4890.0,4930.0,1448.0
2020-10-06 15:00:00,4920.0,4920.0,4890.0,4920.0,19391.0
2020-10-07 09:00:00,4925.0,4970.0,4840.0,4930.0,9035.0
2020-10-07 10:00:00,4930.0,4945.0,4900.0,4935.0,2195.0
2020-10-07 11:00:00,4935.0,4940.0,4925.0,4925.0,596.0
2020-10-07 12:00:00,4925.0,4930.0,4900.0,4925.0,1117.0
2020-10-07 13:00:00,4900.0,4935.0,4900.0,4930.0,744.0
2020-10-07 14:00:00,4930.0,4930.0,4905.0,4920.0,809.0
2020-10-07 15:00:00,4920.0,4930.0,4920.0,4930.0,1386.0
2020-10-08 09:00:00,4955.0,4960.0,4940.0,4960.0,1132.0
2020-10-08 10:00:00,4935.0,4965.0,4935.0,4950.0,1409.0
2020-10-08 11:00:00,4920.0,4970.0,4920.0,4970.0,4700.0
2020-10-08 12:00:00,4905.0,4970.0,4905.0,4920.0,11377.0
2020-10-08 13:00:00,4900.0,4945.0,4895.0,4930.0,2010.0
2020-10-08 14:00:00,4990.0,4990.0,4890.0,4900.0,12078.0
2020-10-08 15:00:00,4900.0,4950.0,4895.0,4950.0,2211.0
2020-10-12 09:00:00,4975.0,4995.0,4950.0,4960.0,4996.0
2020-10-12 10:00:00,4960.0,4960.0,4920.0,4955.0,874.0
2020-10-12 11:00:00,4950.0,4955.0,4920.0,4955.0,1415.0
2020-10-12 12:00:00,4955.0,4955.0,4915.0,4950.0,1598.0
2020-10-12 13:00:00,4950.0,4960.0,4925.0,4935.0,2365.0
2020-10-12 14:00:00,4930.0,4950.0,4910.0,4945.0,3844.0
2020-10-12 15:00:00,4945.0,4950.0,4920.0,4920.0,1699.0
2020-10-13 09:00:00,5090.0,5100.0,5050.0,5070.0,5199.0
2020-10-13 10:00:00,5070.0,5090.0,5060.0,5090.0,3696.0
2020-10-13 11:00:00,5110.0,5130.0,5080.0,5090.0,6139.0
2020-10-13 12:00:00,4960.0,4960.0,4885.0,4935.0,4347.0
2020-10-13 13:00:00,4935.0,5100.0,4915.0,5100.0,20517.0
2020-10-13 14:00:00,4970.0,4985.0,4895.0,4965.0,5418.0
2020-10-13 15:00:00,5080.0,5180.0,5040.0,5110.0,28086.0
2020-10-14 09:00:00,5120.0,5200.0,5020.0,5090.0,17032.0
2020-10-14 10:00:00,5090.0,5100.0,5050.0,5080.0,2143.0
2020-10-14 11:00:00,5080.0,5080.0,5040.0,5080.0,2214.0
2020-10-14 12:00:00,5080.0,5180.0,5080.0,5160.0,20247.0
2020-10-14 13:00:00,5160.0,5160.0,5130.0,5140.0,4833.0
2020-10-14 14:00:00,5130.0,5160.0,5070.0,5140.0,8822.0
2020-10-14 15:00:00,5130.0,5140.0,5050.0,5050.0,6082.0
2020-10-15 09:00:00,4980.0,5030.0,4965.0,4980.0,6047.0
2020-10-15 10:00:00,4990.0,5050.0,4970.0,5020.0,6941.0
2020-10-15 11:00:00,5080.0,5080.0,4990.0,5020.0,5295.0
2020-10-15 12:00:00,5060.0,5140.0,5060.0,5080.0,8938.0
2020-10-15 13:00:00,5030.0,5070.0,5030.0,5060.0,5283.0
2020-10-15 14:00:00,5020.0,5110.0,4935.0,5030.0,12035.0
2020-10-15 15:00:00,5090.0,5090.0,5050.0,5080.0,1121.0
2020-10-16 09:00:00,4980.0,5000.0,4875.0,4930.0,3452.0
2020-10-16 10:00:00,4925.0,4965.0,4840.0,4855.0,7822.0
2020-10-16 11:00:00,4880.0,4885.0,4795.0,4850.0,6656.0
2020-10-16 12:00:00,4830.0,4845.0,4795.0,4830.0,5693.0
2020-10-16 13:00:00,4830.0,4840.0,4740.0,4795.0,14838.0
2020-10-16 14:00:00,4750.0,4870.0,4750.0,4870.0,6088.0
2020-10-16 15:00:00,4860.0,4860.0,4795.0,4850.0,3713.0
2020-10-19 09:00:00,4745.0,4795.0,4700.0,4705.0,6834.0
2020-10-19 10:00:00,4705.0,4740.0,4680.0,4690.0,4137.0
2020-10-19 11:00:00,4835.0,4835.0,4740.0,4745.0,2712.0
2020-10-19 12:00:00,4850.0,4875.0,4525.0,4675.0,33817.0
2020-10-19 13:00:00,4770.0,4795.0,4745.0,4765.0,3929.0
2020-10-19 14:00:00,4650.0,4760.0,4650.0,4760.0,7129.0
2020-10-19 15:00:00,4765.0,4840.0,4755.0,4790.0,1891.0
2020-10-20 09:00:00,4650.0,4750.0,4635.0,4640.0,10689.0
2020-10-20 10:00:00,4645.0,4690.0,4610.0,4645.0,11408.0
2020-10-20 11:00:00,4645.0,4650.0,4640.0,4640.0,392.0
2020-10-20 12:00:00,4640.0,4655.0,4630.0,4655.0,805.0
2020-10-20 13:00:00,4655.0,4685.0,4655.0,4670.0,1152.0
2020-10-20 14:00:00,4670.0,4695.0,4665.0,4695.0,827.0
2020-10-20 15:00:00,4700.0,4750.0,4685.0,4750.0,1292.0
2020-10-21 09:00:00,4825.0,4900.0,4815.0,4900.0,1996.0
2020-10-21 10:00:00,4825.0,4835.0,4810.0,4830.0,1799.0
2020-10-21 11:00:00,4790.0,4840.0,4790.0,4825.0,3008.0
2020-10-21 12:00:00,4770.0,4770.0,4710.0,4720.0,1080.0
2020-10-21 13:00:00,4800.0,4800.0,4775.0,4800.0,1714.0
2020-10-21 14:00:00,4750.0,4800.0,4720.0,4800.0,4888.0
2020-10-21 15:00:00,4780.0,4795.0,4760.0,4760.0,2789.0
2020-10-22 09:00:00,4810.0,4810.0,4765.0,4810.0,1355.0
2020-10-22 10:00:00,4820.0,4845.0,4630.0,4810.0,5696.0
2020-10-22 11:00:00,4850.0,4850.0,4815.0,4820.0,2143.0
2020-10-22 12:00:00,4855.0,4905.0,4835.0,4875.0,1736.0
2020-10-22 13:00:00,4875.0,4900.0,4850.0,4890.0,2939.0
2020-10-22 14:00:00,4860.0,4885.0,4850.0,4875.0,519.0
2020-10-22 15:00:00,4850.0,4920.0,4830.0,4855.0,5596.0
2020-10-23 09:00:00,4805.0,4805.0,4770.0,4770.0,3678.0
2020-10-23 10:00:00,4780.0,4855.0,4780.0,4855.0,1875.0
2020-10-23 11:00:00,4840.0,4885.0,4815.0,4870.0,2603.0
2020-10-23 12:00:00,4845.0,4870.0,4825.0,4830.0,11.0
2020-10-23 13:00:00,4855.0,4860.0,4855.0,4860.0,724.0
2020-10-23 14:00:00,4820.0,4840.0,4820.0,4840.0,85.0
2020-10-23 15:00:00,4810.0,4860.0,4790.0,4835.0,4922.0
2020-10-26 09:00:00,4660.0,4660.0,4640.0,4650.0,4391.0
2020-10-26 10:00:00,4665.0,4735.0,4660.0,4660.0,1826.0
2020-10-26 11:00:00,4655.0,4670.0,4650.0,4665.0,4544.0
2020-10-26 12:00:00,4705.0,4705.0,4680.0,4680.0,407.0
2020-10-26 13:00:00,4685.0,4755.0,4675.0,4685.0,1639.0
2020-10-26 14:00:00,4760.0,4855.0,4670.0,4680.0,11502.0
2020-10-26 15:00:00,4680.0,4680.0,4665.0,4665.0,3596.0
2020-10-27 09:00:00,4520.0,4640.0,4520.0,4640.0,8556.0
2020-10-27 10:00:00,4620.0,4675.0,4620.0,4675.0,2030.0
2020-10-27 11:00:00,4670.0,4695.0,4630.0,4685.0,755.0
2020-10-27 12:00:00,4685.0,4690.0,4685.0,4690.0,22.0
2020-10-27 13:00:00,4630.0,4670.0,4565.0,4615.0,1098.0
2020-10-27 14:00:00,4615.0,4615.0,4530.0,4550.0,4642.0
2020-10-27 15:00:00,4550.0,4680.0,4535.0,4635.0,2544.0
2020-10-28 09:00:00,4630.0,4650.0,4600.0,4640.0,2061.0
2020-10-28 10:00:00,4605.0,4645.0,4600.0,4645.0,4093.0
2020-10-28 11:00:00,4645.0,4650.0,4610.0,4650.0,2919.0
2020-10-28 12:00:00,4665.0,4665.0,4610.0,4660.0,251.0
2020-10-28 13:00:00,4660.0,4660.0,4640.0,4660.0,594.0
2020-10-28 14:00:00,4660.0,4680.0,4615.0,4665.0,502.0
2020-10-28 15:00:00,4635.0,4660.0,4615.0,4650.0,5368.0
2020-10-29 09:00:00,4520.0,4640.0,4520.0,4550.0,13831.0
2020-10-29 10:00:00,4545.0,4625.0,4540.0,4585.0,3887.0
2020-10-29 11:00:00,4555.0,4565.0,4530.0,4550.0,1978.0
2020-10-29 12:00:00,4540.0,4565.0,4540.0,4550.0,1357.0
2020-10-29 13:00:00,4550.0,4565.0,4540.0,4560.0,3141.0
2020-10-29 14:00:00,4560.0,4615.0,4560.0,4615.0,1995.0
2020-10-29 15:00:00,4570.0,4620.0,4570.0,4620.0,1948.0
2020-10-30 09:00:00,4520.0,4560.0,4505.0,4505.0,2754.0
2020-10-30 10:00:00,4560.0,4560.0,4515.0,4525.0,4002.0
2020-10-30 11:00:00,4545.0,4560.0,4540.0,4545.0,1244.0
2020-10-30 12:00:00,4620.0,4620.0,4545.0,4560.0,2158.0
2020-10-30 13:00:00,4585.0,4610.0,4555.0,4555.0,402.0
2020-10-30 14:00:00,4585.0,4610.0,4585.0,4605.0,411.0
2020-10-30 15:00:00,4560.0,4560.0,4540.0,4560.0,2497.0
2020-11-02 09:00:00,4565.0,4745.0,4565.0,4635.0,3572.0
2020-11-02 10:00:00,4545.0,4545.0,4490.0,4540.0,3484.0
2020-11-02 11:00:00,4565.0,4565.0,4550.0,4560.0,747.0
2020-11-02 12:00:00,4530.0,4565.0,4530.0,4565.0,6037.0
2020-11-02 13:00:00,4495.0,4560.0,4460.0,4550.0,2696.0
2020-11-02 14:00:00,4500.0,4525.0,4435.0,4495.0,5070.0
2020-11-02 15:00:00,4525.0,4550.0,4520.0,4525.0,295.0
2020-11-03 09:00:00,4540.0,4660.0,4540.0,4650.0,11766.0
2020-11-03 10:00:00,4620.0,4650.0,4600.0,4650.0,10410.0
2020-11-03 11:00:00,4650.0,4650.0,4620.0,4640.0,533.0
2020-11-03 12:00:00,4640.0,4640.0,4610.0,4640.0,189.0
2020-11-03 13:00:00,4620.0,4640.0,4600.0,4620.0,1625.0
2020-11-03 14:00:00,4600.0,4610.0,4570.0,4610.0,4677.0
2020-11-03 15:00:00,4605.0,4630.0,4605.0,4630.0,1878.0
2020-11-04 09:00:00,4600.0,4635.0,4600.0,4605.0,1052.0
2020-11-04 10:00:00,4620.0,4620.0,4580.0,4600.0,3129.0
2020-11-04 11:00:00,4635.0,4635.0,4595.0,4625.0,792.0
2020-11-04 12:00:00,4630.0,4635.0,4600.0,4605.0,525.0
2020-11-04 13:00:00,4585.0,4630.0,4585.0,4630.0,440.0
2020-11-04 14:00:00,4575.0,4600.0,4575.0,4600.0,1146.0
2020-11-04 15:00:00,4700.0,4725.0,4580.0,4580.0,2535.0
2020-11-05 09:00:00,4605.0,4630.0,4575.0,4575.0,3052.0
2020-11-05 10:00:00,4610.0,4645.0,4590.0,4640.0,4232.0
2020-11-05 11:00:00,4635.0,4640.0,4635.0,4635.0,72.0
2020-11-05 12:00:00,4630.0,4640.0,4620.0,4640.0,713.0
2020-11-05 13:00:00,4620.0,4650.0,4610.0,4645.0,4807.0
2020-11-05 14:00:00,4645.0,4645.0,4630.0,4640.0,477.0
2020-11-05 15:00:00,4640.0,4645.0,4640.0,4640.0,1193.0
2020-11-06 09:00:00,4615.0,4620.0,4580.0,4620.0,540.0
2020-11-06 10:00:00,4595.0,4625.0,4585.0,4620.0,1854.0
2020-11-06 11:00:00,4625.0,4630.0,4580.0,4595.0,2629.0
2020-11-06 12:00:00,4690.0,4690.0,4630.0,4635.0,3663.0
2020-11-06 13:00:00,4615.0,4630.0,4605.0,4605.0,1169.0
2020-11-06 14:00:00,4630.0,4650.0,4610.0,4635.0,2914.0
2020-11-06 15:00:00,4610.0,4625.0,4605.0,4625.0,613.0
2020-11-09 09:00:00,4645.0,4650.0,4610.0,4650.0,2232.0
2020-11-09 10:00:00,4650.0,4690.0,4625.0,4680.0,5836.0
2020-11-09 11:00:00,4670.0,4670.0,4640.0,4640.0,316.0
2020-11-09 12:00:00,4640.0,4670.0,4635.0,4660.0,707.0
2020-11-09 13:00:00,4665.0,4700.0,4665.0,4680.0,5655.0
2020-11-09 14:00:00,4675.0,4680.0,4670.0,4675.0,1976.0
2020-11-09 15:00:00,4675.0,4680.0,4665.0,4680.0,1864.0
2020-11-10 09:00:00,4680.0,4680.0,4665.0,4680.0,2374.0
2020-11-10 10:00:00,4680.0,4685.0,4665.0,4680.0,4796.0
2020-11-10 11:00:00,4665.0,4680.0,4655.0,4680.0,1488.0
2020-11-10 12:00:00,4750.0,4750.0,4665.0,4695.0,5015.0
2020-11-10 13:00:00,4690.0,4690.0,4660.0,4660.0,133.0
2020-11-10 14:00:00,4695.0,4695.0,4645.0,4690.0,1751.0
2020-11-10 15:00:00,4690.0,4690.0,4650.0,4675.0,1183.0
2020-11-11 09:00:00,4780.0,4780.0,4760.0,4780.0,2663.0
2020-11-11 10:00:00,4765.0,4775.0,4745.0,4775.0,2618.0
2020-11-11 11:00:00,4765.0,4770.0,4735.0,4765.0,2811.0
2020-11-11 12:00:00,4705.0,4775.0,4705.0,4770.0,7515.0
2020-11-11 13:00:00,4665.0,4700.0,4640.0,4700.0,8374.0
2020-11-11 14:00:00,4680.0,4705.0,4655.0,4670.0,4602.0
2020-11-11 15:00:00,4700.0,4710.0,4680.0,4695.0,6139.0
2020-11-12 09:00:00,4750.0,4825.0,4750.0,4765.0,1659.0
2020-11-12 10:00:00,4800.0,4800.0,4770.0,4795.0,580.0
2020-11-12 11:00:00,4785.0,4795.0,4765.0,4790.0,211.0
2020-11-12 12:00:00,4780.0,4785.0,4765.0,4765.0,1479.0
2020-11-12 13:00:00,4770.0,4785.0,4765.0,4765.0,1422.0
2020-11-12 14:00:00,4765.0,4785.0,4760.0,4780.0,5312.0
2020-11-12 15:00:00,4785.0,4785.0,4785.0,4785.0,157.0
2020-11-13 09:00:00,4730.0,4755.0,4700.0,4750.0,721.0
2020-11-13 10:00:00,4765.0,4770.0,4700.0,4700.0,930.0
2020-11-13 11:00:00,4765.0,4770.0,4760.0,4770.0,104.0
2020-11-13 12:00:00,4745.0,4770.0,4695.0,4765.0,1906.0
2020-11-13 13:00:00,4730.0,4770.0,4690.0,4765.0,1320.0
2020-11-13 14:00:00,4750.0,4755.0,4685.0,4740.0,5279.0
2020-11-13 15:00:00,4785.0,4810.0,4700.0,4755.0,2906.0
2020-11-16 09:00:00,4750.0,4750.0,4705.0,4745.0,1683.0
2020-11-16 10:00:00,4745.0,4785.0,4715.0,4785.0,4040.0
2020-11-16 11:00:00,4750.0,4785.0,4715.0,4750.0,1581.0
2020-11-16 12:00:00,4720.0,4785.0,4720.0,4780.0,1795.0
2020-11-16 13:00:00,4780.0,4785.0,4750.0,4770.0,679.0
2020-11-16 14:00:00,4770.0,4770.0,4750.0,4760.0,1030.0
2020-11-16 15:00:00,4755.0,4760.0,4715.0,4715.0,2337.0
2020-11-17 09:00:00,4710.0,4740.0,4660.0,4660.0,1931.0
2020-11-17 10:00:00,4710.0,4710.0,4665.0,4710.0,2051.0
2020-11-17 11:00:00,4700.0,4720.0,4670.0,4700.0,2162.0
2020-11-17 12:00:00,4670.0,4750.0,4670.0,4740.0,2525.0
2020-11-17 13:00:00,4735.0,4735.0,4685.0,4715.0,32.0
2020-11-17 14:00:00,4740.0,4740.0,4680.0,4680.0,1850.0
2020-11-17 15:00:00,4700.0,4720.0,4680.0,4720.0,2186.0
2020-11-18 09:00:00,4660.0,4740.0,4630.0,4740.0,1319.0
2020-11-18 10:00:00,4690.0,4730.0,4675.0,4700.0,1353.0
2020-11-18 11:00:00,4695.0,4700.0,4655.0,4700.0,1342.0
2020-11-18 12:00:00,4660.0,4700.0,4640.0,4690.0,628.0
2020-11-18 13:00:00,4690.0,4690.0,4690.0,4690.0,80.0
2020-11-18 14:00:00,4665.0,4690.0,4665.0,4690.0,1038.0
2020-11-18 15:00:00,4685.0,4685.0,4650.0,4650.0,1932.0
2020-11-19 09:00:00,4650.0,4650.0,4640.0,4640.0,571.0
2020-11-19 10:00:00,4650.0,4650.0,4650.0,4650.0,820.0
2020-11-19 11:00:00,4655.0,4655.0,4625.0,4650.0,422.0
2020-11-19 12:00:00,4655.0,4665.0,4615.0,4655.0,3996.0
2020-11-19 13:00:00,4670.0,4670.0,4615.0,4665.0,1885.0
2020-11-19 14:00:00,4635.0,4675.0,4615.0,4635.0,1437.0
2020-11-19 15:00:00,4660.0,4665.0,4635.0,4635.0,218.0
2020-11-20 09:00:00,4615.0,4690.0,4615.0,4670.0,4229.0
2020-11-20 10:00:00,4670.0,4670.0,4640.0,4650.0,765.0
2020-11-20 11:00:00,4650.0,4660.0,4640.0,4645.0,602.0
2020-11-20 12:00:00,4640.0,4655.0,4635.0,4650.0,5264.0
2020-11-20 13:00:00,4650.0,4680.0,4650.0,4680.0,1496.0
2020-11-20 14:00:00,4680.0,4680.0,4660.0,4670.0,925.0
2020-11-20 15:00:00,4670.0,4680.0,4660.0,4680.0,1505.0
2020-11-23 09:00:00,4640.0,4640.0,4625.0,4640.0,3138.0
2020-11-23 10:00:00,4640.0,4640.0,4625.0,4625.0,1383.0
2020-11-23 11:00:00,4635.0,4640.0,4620.0,4640.0,623.0
2020-11-23 12:00:00,4680.0,4680.0,4625.0,4640.0,1583.0
2020-11-23 13:00:00,4655.0,4655.0,4620.0,4655.0,4049.0
2020-11-23 14:00:00,4630.0,4655.0,4625.0,4655.0,3578.0
2020-11-23 15:00:00,4650.0,4650.0,4635.0,4645.0,816.0
2020-11-24 09:00:00,4615.0,4645.0,4615.0,4645.0,4051.0
2020-11-24 10:00:00,4645.0,4685.0,4645.0,4680.0,2076.0
2020-11-24 11:00:00,4670.0,4670.0,4665.0,4665.0,1428.0
2020-11-24 12:00:00,4670.0,4670.0,4665.0,4670.0,1470.0
2020-11-24 13:00:00,4660.0,4665.0,4630.0,4640.0,985.0
2020-11-24 14:00:00,4640.0,4660.0,4635.0,4640.0,1622.0
2020-11-24 15:00:00,4640.0,4660.0,4625.0,4655.0,2956.0
2020-11-25 09:00:00,4670.0,4670.0,4650.0,4670.0,502.0
2020-11-25 10:00:00,4655.0,4690.0,4620.0,4675.0,8918.0
2020-11-25 11:00:00,4670.0,4690.0,4640.0,4640.0,2574.0
2020-11-25 12:00:00,4660.0,4690.0,4655.0,4655.0,6309.0
2020-11-25 13:00:00,4675.0,4675.0,4670.0,4675.0,2313.0
2020-11-25 14:00:00,4640.0,4705.0,4640.0,4645.0,7299.0
2020-11-25 15:00:00,4655.0,4675.0,4645.0,4670.0,3866.0
2020-11-26 09:00:00,4690.0,4690.0,4660.0,4690.0,3897.0
2020-11-26 10:00:00,4690.0,4735.0,4665.0,4720.0,7560.0
2020-11-26 11:00:00,4720.0,4760.0,4705.0,4750.0,7713.0
2020-11-26 12:00:00,4750.0,4760.0,4710.0,4710.0,4117.0
2020-11-26 13:00:00,4745.0,4745.0,4700.0,4710.0,2068.0
2020-11-26 14:00:00,4710.0,4745.0,4705.0,4740.0,1566.0
2020-11-26 15:00:00,4740.0,4740.0,4735.0,4740.0,1230.0
2020-11-27 09:00:00,4720.0,4725.0,4685.0,4720.0,721.0
2020-11-27 10:00:00,4715.0,4725.0,4685.0,4685.0,830.0
2020-11-27 11:00:00,4675.0,4725.0,4670.0,4725.0,740.0
2020-11-27 12:00:00,4730.0,4760.0,4680.0,4750.0,2960.0
2020-11-27 13:00:00,4720.0,4730.0,4680.0,4690.0,940.0
2020-11-27 14:00:00,4745.0,4755.0,4715.0,4720.0,670.0
2020-11-27 15:00:00,4700.0,4725.0,4675.0,4725.0,2594.0
2020-11-30 09:00:00,4685.0,4710.0,4635.0,4660.0,3056.0
2020-11-30 10:00:00,4665.0,4675.0,4660.0,4675.0,1594.0
2020-11-30 11:00:00,4670.0,4675.0,4660.0,4670.0,252.0
2020-11-30 12:00:00,4670.0,4670.0,4650.0,4670.0,2019.0
2020-11-30 13:00:00,4665.0,4665.0,4655.0,4665.0,236.0
2020-11-30 14:00:00,4655.0,4665.0,4640.0,4665.0,6759.0
2020-11-30 15:00:00,4660.0,4665.0,4660.0,4665.0,215.0
2020-12-01 09:00:00,4665.0,4680.0,4625.0,4670.0,766.0
2020-12-01 10:00:00,4645.0,4675.0,4645.0,4675.0,4068.0
2020-12-01 11:00:00,4650.0,4650.0,4620.0,4650.0,1849.0
2020-12-01 12:00:00,4625.0,4690.0,4625.0,4665.0,2694.0
2020-12-01 13:00:00,4640.0,4675.0,4625.0,4660.0,1507.0
2020-12-01 14:00:00,4665.0,4680.0,4640.0,4640.0,2164.0
2020-12-01 15:00:00,4625.0,4665.0,4620.0,4650.0,2119.0
2020-12-02 09:00:00,4650.0,4665.0,4640.0,4665.0,7940.0
2020-12-02 10:00:00,4665.0,4665.0,4650.0,4665.0,254.0
2020-12-02 11:00:00,4650.0,4665.0,4640.0,4665.0,3462.0
2020-12-02 12:00:00,4670.0,4670.0,4630.0,4670.0,2822.0
2020-12-02 13:00:00,4660.0,4660.0,4640.0,4660.0,381.0
2020-12-02 14:00:00,4655.0,4660.0,4635.0,4635.0,520.0
2020-12-02 15:00:00,4640.0,4670.0,4630.0,4660.0,3034.0
2020-12-03 09:00:00,4680.0,4745.0,4650.0,4655.0,3767.0
2020-12-03 10:00:00,4675.0,4690.0,4660.0,4665.0,2916.0
2020-12-03 11:00:00,4690.0,4690.0,4665.0,4675.0,555.0
