Datetime,Open,High,Low,Close,Volume
2019-08-30 10:00:00,2200.0,2240.0,2200.0,2240.0,781.0
2019-08-30 11:00:00,2230.0,2230.0,2175.0,2205.0,7958.0
2019-08-30 12:00:00,2200.0,2205.0,2195.0,2195.0,3331.0
2019-08-30 13:00:00,2205.0,2205.0,2195.0,2205.0,1066.0
2019-08-30 14:00:00,2205.0,2235.0,2200.0,2205.0,2205.0
2019-08-30 15:00:00,2230.0,2230.0,2200.0,2230.0,2833.0
2019-09-02 09:00:00,2270.0,2295.0,2270.0,2290.0,1086.0
2019-09-02 10:00:00,2290.0,2340.0,2270.0,2335.0,11744.0
2019-09-02 11:00:00,2285.0,2315.0,2240.0,2295.0,6362.0
2019-09-02 12:00:00,2230.0,2245.0,2220.0,2230.0,4593.0
2019-09-02 13:00:00,2275.0,2320.0,2255.0,2290.0,8372.0
2019-09-02 14:00:00,2245.0,2275.0,2230.0,2275.0,3445.0
2019-09-02 15:00:00,2290.0,2300.0,2240.0,2285.0,2991.0
2019-09-03 09:00:00,2335.0,2380.0,2280.0,2305.0,10506.0
2019-09-03 10:00:00,2300.0,2310.0,2245.0,2270.0,13019.0
2019-09-03 11:00:00,2260.0,2270.0,2235.0,2260.0,16945.0
2019-09-03 12:00:00,2240.0,2260.0,2240.0,2255.0,1792.0
2019-09-03 13:00:00,2255.0,2295.0,2225.0,2255.0,9796.0
2019-09-03 14:00:00,2255.0,2265.0,2230.0,2255.0,4170.0
2019-09-03 15:00:00,2245.0,2295.0,2240.0,2295.0,9855.0
2019-09-04 09:00:00,2320.0,2320.0,2300.0,2310.0,1426.0
2019-09-04 10:00:00,2310.0,2325.0,2295.0,2320.0,2420.0
2019-09-04 11:00:00,2295.0,2310.0,2275.0,2310.0,5832.0
2019-09-04 12:00:00,2280.0,2295.0,2265.0,2295.0,1591.0
2019-09-04 13:00:00,2320.0,2320.0,2290.0,2315.0,338.0
2019-09-04 14:00:00,2295.0,2350.0,2290.0,2320.0,3156.0
2019-09-04 15:00:00,2290.0,2315.0,2265.0,2285.0,9975.0
2019-09-05 09:00:00,2310.0,2350.0,2270.0,2350.0,17502.0
2019-09-05 10:00:00,2350.0,2395.0,2320.0,2340.0,6416.0
2019-09-05 11:00:00,2345.0,2345.0,2300.0,2320.0,8115.0
2019-09-05 12:00:00,2320.0,2320.0,2290.0,2310.0,6069.0
2019-09-05 13:00:00,2290.0,2320.0,2275.0,2320.0,3722.0
2019-09-05 14:00:00,2310.0,2320.0,2265.0,2300.0,9021.0
2019-09-05 15:00:00,2300.0,2300.0,2280.0,2295.0,1967.0
2019-09-06 09:00:00,2255.0,2280.0,2255.0,2280.0,2957.0
2019-09-06 10:00:00,2270.0,2285.0,2250.0,2250.0,8319.0
2019-09-06 11:00:00,2255.0,2300.0,2255.0,2300.0,5940.0
2019-09-06 12:00:00,2280.0,2295.0,2245.0,2285.0,9928.0
2019-09-06 13:00:00,2295.0,2295.0,2275.0,2280.0,171.0
2019-09-06 14:00:00,2280.0,2285.0,2235.0,2270.0,767.0
2019-09-06 15:00:00,2295.0,2310.0,2275.0,2300.0,4134.0
2019-09-09 09:00:00,2290.0,2300.0,2290.0,2290.0,1516.0
2019-09-09 10:00:00,2295.0,2310.0,2240.0,2290.0,3322.0
2019-09-09 11:00:00,2320.0,2320.0,2300.0,2320.0,520.0
2019-09-09 12:00:00,2265.0,2300.0,2260.0,2300.0,4421.0
2019-09-09 13:00:00,2325.0,2350.0,2280.0,2325.0,3798.0
2019-09-09 14:00:00,2300.0,2325.0,2290.0,2325.0,10837.0
2019-09-09 15:00:00,2315.0,2325.0,2310.0,2320.0,2566.0
2019-09-10 09:00:00,2310.0,2430.0,2290.0,2390.0,15602.0
2019-09-10 10:00:00,2360.0,2370.0,2265.0,2290.0,41516.0
2019-09-10 11:00:00,2290.0,2305.0,2240.0,2290.0,41977.0
2019-09-10 12:00:00,2285.0,2290.0,2280.0,2290.0,614.0
2019-09-10 13:00:00,2290.0,2330.0,2290.0,2330.0,4483.0
2019-09-10 14:00:00,2330.0,2375.0,2310.0,2375.0,5176.0
2019-09-10 15:00:00,2375.0,2430.0,2345.0,2400.0,18191.0
2019-09-11 09:00:00,2420.0,2430.0,2390.0,2430.0,8826.0
2019-09-11 10:00:00,2400.0,2420.0,2395.0,2420.0,4716.0
2019-09-11 11:00:00,2415.0,2415.0,2390.0,2405.0,4640.0
2019-09-11 12:00:00,2375.0,2415.0,2375.0,2415.0,5394.0
2019-09-11 13:00:00,2380.0,2400.0,2370.0,2400.0,696.0
2019-09-11 14:00:00,2395.0,2405.0,2380.0,2380.0,594.0
2019-09-11 15:00:00,2400.0,2475.0,2330.0,2405.0,16748.0
2019-09-16 09:00:00,2430.0,2480.0,2355.0,2460.0,8168.0
2019-09-16 10:00:00,2445.0,2445.0,2385.0,2410.0,1718.0
2019-09-16 11:00:00,2410.0,2415.0,2395.0,2410.0,1106.0
2019-09-16 12:00:00,2400.0,2420.0,2400.0,2420.0,3079.0
2019-09-16 13:00:00,2420.0,2440.0,2405.0,2435.0,5385.0
2019-09-16 14:00:00,2425.0,2445.0,2425.0,2430.0,3097.0
2019-09-16 15:00:00,2425.0,2455.0,2425.0,2440.0,3027.0
2019-09-17 09:00:00,2365.0,2370.0,2345.0,2365.0,3920.0
2019-09-17 10:00:00,2365.0,2385.0,2365.0,2385.0,736.0
2019-09-17 11:00:00,2370.0,2400.0,2365.0,2390.0,5042.0
2019-09-17 12:00:00,2370.0,2395.0,2360.0,2360.0,2097.0
2019-09-17 13:00:00,2360.0,2390.0,2360.0,2370.0,1014.0
2019-09-17 14:00:00,2435.0,2435.0,2360.0,2360.0,5079.0
2019-09-17 15:00:00,2360.0,2380.0,2345.0,2375.0,3372.0
2019-09-18 09:00:00,2385.0,2430.0,2345.0,2430.0,8563.0
2019-09-18 10:00:00,2425.0,2435.0,2350.0,2415.0,6820.0
2019-09-18 11:00:00,2420.0,2425.0,2420.0,2425.0,73.0
2019-09-18 12:00:00,2425.0,2440.0,2390.0,2430.0,1886.0
2019-09-18 13:00:00,2400.0,2435.0,2390.0,2435.0,3797.0
2019-09-18 14:00:00,2435.0,2440.0,2380.0,2415.0,6016.0
2019-09-18 15:00:00,2410.0,2440.0,2410.0,2440.0,3436.0
2019-09-19 09:00:00,2445.0,2460.0,2425.0,2435.0,2925.0
2019-09-19 10:00:00,2435.0,2455.0,2425.0,2425.0,606.0
2019-09-19 11:00:00,2455.0,2455.0,2425.0,2425.0,23.0
2019-09-19 12:00:00,2445.0,2465.0,2440.0,2440.0,369.0
2019-09-19 13:00:00,2455.0,2470.0,2445.0,2450.0,1358.0
2019-09-19 14:00:00,2415.0,2490.0,2400.0,2475.0,4807.0
2019-09-19 15:00:00,2440.0,2455.0,2425.0,2440.0,1712.0
2019-09-20 09:00:00,2500.0,2545.0,2480.0,2540.0,6063.0
2019-09-20 10:00:00,2525.0,2555.0,2515.0,2545.0,19561.0
2019-09-20 11:00:00,2545.0,2550.0,2480.0,2525.0,13013.0
2019-09-20 12:00:00,2400.0,2495.0,2400.0,2485.0,30864.0
2019-09-20 13:00:00,2395.0,2405.0,2380.0,2395.0,2315.0
2019-09-20 14:00:00,2435.0,2435.0,2390.0,2420.0,2977.0
2019-09-20 15:00:00,2465.0,2530.0,2435.0,2525.0,32685.0
2019-09-23 09:00:00,2555.0,2570.0,2420.0,2465.0,27465.0
2019-09-23 10:00:00,2465.0,2545.0,2460.0,2540.0,5045.0
2019-09-23 11:00:00,2535.0,2535.0,2490.0,2530.0,1733.0
2019-09-23 12:00:00,2495.0,2540.0,2485.0,2490.0,2729.0
2019-09-23 13:00:00,2500.0,2535.0,2495.0,2520.0,4876.0
2019-09-23 14:00:00,2500.0,2540.0,2500.0,2540.0,4719.0
2019-09-23 15:00:00,2540.0,2540.0,2520.0,2540.0,2514.0
2019-09-24 09:00:00,2525.0,2525.0,2495.0,2505.0,1174.0
2019-09-24 10:00:00,2540.0,2540.0,2465.0,2525.0,5184.0
2019-09-24 11:00:00,2505.0,2525.0,2500.0,2520.0,10893.0
2019-09-24 12:00:00,2500.0,2530.0,2495.0,2520.0,1321.0
2019-09-24 13:00:00,2500.0,2500.0,2490.0,2500.0,1274.0
2019-09-24 14:00:00,2460.0,2520.0,2460.0,2495.0,843.0
2019-09-24 15:00:00,2520.0,2540.0,2510.0,2535.0,2230.0
2019-09-25 09:00:00,2520.0,2650.0,2450.0,2520.0,8829.0
2019-09-25 10:00:00,2480.0,2520.0,2480.0,2520.0,1454.0
2019-09-25 11:00:00,2520.0,2520.0,2495.0,2500.0,625.0
2019-09-25 12:00:00,2520.0,2520.0,2490.0,2510.0,1628.0
2019-09-25 13:00:00,2495.0,2505.0,2470.0,2500.0,1740.0
2019-09-25 14:00:00,2480.0,2480.0,2430.0,2435.0,11191.0
2019-09-25 15:00:00,2425.0,2435.0,2250.0,2380.0,22884.0
2019-09-26 09:00:00,2325.0,2365.0,2290.0,2290.0,2691.0
2019-09-26 10:00:00,2325.0,2365.0,2285.0,2365.0,14368.0
2019-09-26 11:00:00,2355.0,2355.0,2330.0,2340.0,2255.0
2019-09-26 12:00:00,2360.0,2395.0,2305.0,2375.0,19538.0
2019-09-26 13:00:00,2365.0,2370.0,2335.0,2340.0,2198.0
2019-09-26 14:00:00,2375.0,2395.0,2350.0,2365.0,1134.0
2019-09-26 15:00:00,2335.0,2365.0,2335.0,2355.0,798.0
2019-09-27 09:00:00,2340.0,2345.0,2340.0,2345.0,234.0
2019-09-27 10:00:00,2350.0,2430.0,2350.0,2400.0,6890.0
2019-09-27 11:00:00,2330.0,2345.0,2330.0,2345.0,342.0
2019-09-27 12:00:00,2265.0,2490.0,2265.0,2345.0,16152.0
2019-09-27 13:00:00,2360.0,2360.0,2350.0,2350.0,100.0
2019-09-27 14:00:00,2345.0,2360.0,2320.0,2360.0,874.0
2019-09-27 15:00:00,2350.0,2350.0,2330.0,2350.0,77.0
2019-09-30 09:00:00,2400.0,2470.0,2350.0,2350.0,23479.0
2019-09-30 10:00:00,2345.0,2375.0,2335.0,2375.0,9184.0
2019-09-30 11:00:00,2375.0,2435.0,2375.0,2430.0,3384.0
2019-09-30 12:00:00,2385.0,2425.0,2375.0,2425.0,4.0
2019-09-30 13:00:00,2400.0,2400.0,2375.0,2375.0,485.0
2019-09-30 14:00:00,2400.0,2420.0,2380.0,2420.0,800.0
2019-09-30 15:00:00,2415.0,2460.0,2415.0,2420.0,10859.0
2019-10-01 09:00:00,2435.0,2435.0,2405.0,2420.0,5041.0
2019-10-01 10:00:00,2410.0,2465.0,2405.0,2420.0,4006.0
2019-10-01 11:00:00,2440.0,2465.0,2415.0,2420.0,9614.0
2019-10-01 12:00:00,2405.0,2445.0,2405.0,2445.0,7370.0
2019-10-01 13:00:00,2435.0,2435.0,2405.0,2410.0,9610.0
2019-10-01 14:00:00,2405.0,2460.0,2395.0,2440.0,6309.0
2019-10-01 15:00:00,2400.0,2635.0,2385.0,2400.0,118816.0
2019-10-02 09:00:00,2420.0,2550.0,2410.0,2510.0,62350.0
2019-10-02 10:00:00,2535.0,2640.0,2530.0,2625.0,111255.0
2019-10-02 11:00:00,2620.0,2660.0,2575.0,2600.0,51258.0
2019-10-02 12:00:00,2600.0,2620.0,2570.0,2620.0,17144.0
2019-10-02 13:00:00,2615.0,2730.0,2600.0,2640.0,106911.0
2019-10-02 14:00:00,2615.0,2640.0,2545.0,2615.0,40923.0
2019-10-02 15:00:00,2615.0,2635.0,2580.0,2620.0,12597.0
2019-10-04 09:00:00,2565.0,2570.0,2550.0,2560.0,4912.0
2019-10-04 10:00:00,2565.0,2585.0,2560.0,2565.0,1561.0
2019-10-04 11:00:00,2575.0,2605.0,2560.0,2575.0,9845.0
2019-10-04 12:00:00,2580.0,2650.0,2545.0,2605.0,30347.0
2019-10-04 13:00:00,2560.0,2585.0,2560.0,2565.0,3213.0
2019-10-04 14:00:00,2580.0,2610.0,2560.0,2560.0,7830.0
2019-10-04 15:00:00,2565.0,2585.0,2565.0,2585.0,775.0
2019-10-07 09:00:00,2445.0,2465.0,2430.0,2455.0,15978.0
2019-10-07 10:00:00,2445.0,2500.0,2445.0,2475.0,3683.0
2019-10-07 11:00:00,2465.0,2480.0,2435.0,2450.0,3230.0
2019-10-07 12:00:00,2560.0,2560.0,2370.0,2420.0,27946.0
2019-10-07 13:00:00,2455.0,2520.0,2440.0,2510.0,2408.0
2019-10-07 14:00:00,2420.0,2465.0,2385.0,2455.0,14178.0
2019-10-07 15:00:00,2470.0,2505.0,2465.0,2505.0,1594.0
2019-10-08 09:00:00,2475.0,2475.0,2435.0,2470.0,6542.0
2019-10-08 10:00:00,2465.0,2475.0,2445.0,2470.0,1086.0
2019-10-08 11:00:00,2460.0,2475.0,2450.0,2470.0,499.0
2019-10-08 12:00:00,2450.0,2485.0,2435.0,2485.0,14283.0
2019-10-08 13:00:00,2460.0,2485.0,2460.0,2480.0,9405.0
2019-10-08 14:00:00,2470.0,2475.0,2450.0,2470.0,14139.0
2019-10-08 15:00:00,2470.0,2600.0,2455.0,2535.0,28915.0
2019-10-10 09:00:00,2535.0,2545.0,2510.0,2545.0,4446.0
2019-10-10 10:00:00,2515.0,2535.0,2505.0,2530.0,2162.0
2019-10-10 11:00:00,2540.0,2550.0,2520.0,2535.0,2415.0
2019-10-10 12:00:00,2525.0,2545.0,2515.0,2545.0,9549.0
2019-10-10 13:00:00,2540.0,2560.0,2520.0,2525.0,6931.0
2019-10-10 14:00:00,2565.0,2600.0,2515.0,2570.0,19272.0
2019-10-10 15:00:00,2520.0,2670.0,2505.0,2565.0,13586.0
2019-10-11 09:00:00,2530.0,2560.0,2485.0,2500.0,10406.0
2019-10-11 10:00:00,2530.0,2565.0,2500.0,2550.0,13987.0
2019-10-11 11:00:00,2555.0,2575.0,2555.0,2575.0,30210.0
2019-10-11 12:00:00,2575.0,2625.0,2560.0,2625.0,34643.0
2019-10-11 13:00:00,2620.0,2775.0,2610.0,2720.0,117942.0
2019-10-11 14:00:00,2720.0,2795.0,2670.0,2785.0,88068.0
2019-10-11 15:00:00,2785.0,2810.0,2735.0,2810.0,41153.0
2019-10-14 09:00:00,2970.0,2985.0,2935.0,2955.0,19698.0
2019-10-14 10:00:00,3000.0,3000.0,2910.0,2970.0,35901.0
2019-10-14 11:00:00,3000.0,3015.0,2955.0,3000.0,20317.0
2019-10-14 12:00:00,3075.0,3360.0,2965.0,2995.0,749477.0
2019-10-14 13:00:00,3030.0,3040.0,2955.0,2965.0,56716.0
2019-10-14 14:00:00,3000.0,3030.0,2850.0,3030.0,138740.0
2019-10-14 15:00:00,2965.0,3005.0,2900.0,3005.0,59732.0
2019-10-15 09:00:00,2795.0,2830.0,2760.0,2825.0,47012.0
2019-10-15 10:00:00,2815.0,2830.0,2800.0,2805.0,7660.0
2019-10-15 11:00:00,2825.0,2840.0,2790.0,2800.0,24731.0
2019-10-15 12:00:00,3000.0,3025.0,2830.0,2830.0,106893.0
2019-10-15 13:00:00,2865.0,2870.0,2820.0,2860.0,6685.0
2019-10-15 14:00:00,2830.0,2910.0,2800.0,2855.0,44250.0
2019-10-15 15:00:00,2855.0,2865.0,2830.0,2830.0,9311.0
2019-10-16 09:00:00,2780.0,2795.0,2710.0,2760.0,42123.0
2019-10-16 10:00:00,2730.0,2835.0,2715.0,2770.0,53205.0
2019-10-16 11:00:00,2760.0,2815.0,2725.0,2775.0,29301.0
2019-10-16 12:00:00,2775.0,2790.0,2745.0,2780.0,3776.0
2019-10-16 13:00:00,2770.0,2780.0,2755.0,2755.0,3752.0
2019-10-16 14:00:00,2755.0,2780.0,2750.0,2780.0,8258.0
2019-10-16 15:00:00,2760.0,2775.0,2745.0,2745.0,8160.0
2019-10-17 09:00:00,2780.0,2780.0,2760.0,2760.0,9890.0
2019-10-17 10:00:00,2695.0,2790.0,2690.0,2790.0,15422.0
2019-10-17 11:00:00,2700.0,2710.0,2685.0,2685.0,13557.0
2019-10-17 12:00:00,2730.0,2790.0,2720.0,2740.0,21724.0
2019-10-17 13:00:00,2705.0,2725.0,2680.0,2705.0,8121.0
2019-10-17 14:00:00,2720.0,2735.0,2690.0,2710.0,18133.0
2019-10-17 15:00:00,2690.0,2715.0,2690.0,2710.0,3415.0
2019-10-18 09:00:00,2745.0,2770.0,2740.0,2755.0,10836.0
2019-10-18 10:00:00,2770.0,2770.0,2730.0,2765.0,18763.0
2019-10-18 11:00:00,2760.0,2765.0,2680.0,2725.0,19809.0
2019-10-18 12:00:00,2735.0,2745.0,2715.0,2745.0,2997.0
2019-10-18 13:00:00,2740.0,2740.0,2715.0,2730.0,240.0
2019-10-18 14:00:00,2725.0,2735.0,2720.0,2735.0,997.0
2019-10-18 15:00:00,2730.0,2800.0,2725.0,2770.0,16825.0
2019-10-21 09:00:00,2750.0,2755.0,2730.0,2755.0,3571.0
2019-10-21 10:00:00,2740.0,2740.0,2715.0,2735.0,688.0
2019-10-21 11:00:00,2735.0,2765.0,2730.0,2750.0,1667.0
2019-10-21 12:00:00,2745.0,2750.0,2725.0,2740.0,1342.0
2019-10-21 13:00:00,2725.0,2750.0,2700.0,2750.0,3529.0
2019-10-21 14:00:00,2740.0,2825.0,2720.0,2745.0,18216.0
2019-10-21 15:00:00,2725.0,2740.0,2710.0,2740.0,4925.0
2019-10-22 09:00:00,2760.0,2770.0,2725.0,2770.0,3013.0
2019-10-22 10:00:00,2780.0,2805.0,2755.0,2780.0,6102.0
2019-10-22 11:00:00,2755.0,2770.0,2735.0,2755.0,5784.0
2019-10-22 12:00:00,2785.0,2785.0,2775.0,2780.0,25.0
2019-10-22 13:00:00,2785.0,2820.0,2750.0,2790.0,27903.0
2019-10-22 14:00:00,2775.0,2810.0,2735.0,2805.0,16017.0
2019-10-22 15:00:00,2755.0,2790.0,2710.0,2790.0,10397.0
2019-10-23 09:00:00,2800.0,2820.0,2795.0,2820.0,11163.0
2019-10-23 10:00:00,2920.0,3100.0,2850.0,2865.0,247580.0
2019-10-23 11:00:00,2855.0,2885.0,2815.0,2850.0,25667.0
2019-10-23 12:00:00,2825.0,2845.0,2820.0,2830.0,6479.0
2019-10-23 13:00:00,2830.0,2845.0,2815.0,2815.0,10031.0
2019-10-23 14:00:00,2835.0,2835.0,2810.0,2815.0,2140.0
2019-10-23 15:00:00,2810.0,2815.0,2775.0,2810.0,18900.0
2019-10-24 09:00:00,2815.0,2820.0,2765.0,2800.0,5862.0
2019-10-24 10:00:00,2800.0,2830.0,2795.0,2825.0,6398.0
2019-10-24 11:00:00,2740.0,2820.0,2740.0,2810.0,14220.0
2019-10-24 12:00:00,2820.0,2830.0,2750.0,2785.0,22221.0
2019-10-24 13:00:00,2780.0,2780.0,2735.0,2735.0,4454.0
2019-10-24 14:00:00,2775.0,2790.0,2760.0,2790.0,2379.0
2019-10-24 15:00:00,2735.0,2750.0,2730.0,2750.0,1189.0
2019-10-25 09:00:00,2820.0,2825.0,2770.0,2825.0,6417.0
2019-10-25 10:00:00,2825.0,2825.0,2780.0,2805.0,2135.0
2019-10-25 11:00:00,2805.0,2835.0,2780.0,2835.0,5794.0
2019-10-25 12:00:00,2835.0,2945.0,2820.0,2895.0,17105.0
2019-10-25 13:00:00,2895.0,2935.0,2880.0,2920.0,37390.0
2019-10-25 14:00:00,2920.0,3010.0,2905.0,2950.0,94487.0
2019-10-25 15:00:00,2950.0,2950.0,2910.0,2940.0,8917.0
2019-10-28 09:00:00,2950.0,3000.0,2930.0,2970.0,12401.0
2019-10-28 10:00:00,2945.0,2950.0,2915.0,2950.0,11024.0
2019-10-28 11:00:00,2970.0,2975.0,2940.0,2945.0,3733.0
2019-10-28 12:00:00,2940.0,2995.0,2910.0,2975.0,29207.0
2019-10-28 13:00:00,2970.0,2970.0,2930.0,2960.0,11119.0
2019-10-28 14:00:00,2975.0,2990.0,2965.0,2980.0,2670.0
2019-10-28 15:00:00,2955.0,2970.0,2950.0,2970.0,1652.0
2019-10-29 09:00:00,2985.0,3005.0,2975.0,2995.0,5855.0
2019-10-29 10:00:00,2995.0,3000.0,2950.0,2950.0,4590.0
2019-10-29 11:00:00,3000.0,3000.0,2970.0,2975.0,2918.0
2019-10-29 12:00:00,2970.0,2990.0,2920.0,2955.0,11785.0
2019-10-29 13:00:00,2970.0,3020.0,2970.0,3005.0,10812.0
2019-10-29 14:00:00,2930.0,2975.0,2905.0,2940.0,12520.0
2019-10-29 15:00:00,3000.0,3015.0,2965.0,2970.0,5353.0
2019-10-30 09:00:00,2950.0,2950.0,2870.0,2940.0,10107.0
2019-10-30 10:00:00,2940.0,2950.0,2880.0,2910.0,7175.0
2019-10-30 11:00:00,2910.0,2955.0,2910.0,2945.0,5324.0
2019-10-30 12:00:00,2945.0,2945.0,2910.0,2910.0,2235.0
2019-10-30 13:00:00,2915.0,2930.0,2880.0,2930.0,2929.0
2019-10-30 14:00:00,2930.0,2935.0,2865.0,2865.0,5939.0
2019-10-30 15:00:00,2860.0,2935.0,2850.0,2875.0,1255.0
2019-10-31 09:00:00,2865.0,2875.0,2845.0,2845.0,390.0
2019-10-31 10:00:00,2860.0,2880.0,2855.0,2865.0,3279.0
2019-10-31 11:00:00,2880.0,2880.0,2870.0,2880.0,717.0
2019-10-31 12:00:00,2875.0,2930.0,2765.0,2910.0,8029.0
2019-10-31 13:00:00,2905.0,2905.0,2870.0,2895.0,2466.0
2019-10-31 14:00:00,2900.0,2905.0,2880.0,2905.0,479.0
2019-10-31 15:00:00,2895.0,2895.0,2880.0,2880.0,84.0
2019-11-01 09:00:00,2845.0,2845.0,2780.0,2825.0,10229.0
2019-11-01 10:00:00,2780.0,2835.0,2780.0,2835.0,1026.0
2019-11-01 11:00:00,2830.0,2845.0,2810.0,2845.0,2328.0
2019-11-01 12:00:00,2825.0,2850.0,2805.0,2845.0,1931.0
2019-11-01 13:00:00,2815.0,2845.0,2785.0,2800.0,9407.0
2019-11-01 14:00:00,2800.0,2825.0,2760.0,2760.0,4626.0
2019-11-01 15:00:00,2795.0,2810.0,2780.0,2810.0,2971.0
2019-11-04 09:00:00,2700.0,2700.0,2690.0,2690.0,5914.0
2019-11-04 10:00:00,2705.0,2735.0,2690.0,2735.0,4534.0
2019-11-04 11:00:00,2700.0,2735.0,2695.0,2725.0,6161.0
2019-11-04 12:00:00,2745.0,2745.0,2720.0,2740.0,6210.0
2019-11-04 13:00:00,2735.0,2755.0,2715.0,2755.0,4212.0
2019-11-04 14:00:00,2805.0,2805.0,2715.0,2735.0,17691.0
2019-11-04 15:00:00,2735.0,2735.0,2680.0,2705.0,13783.0
2019-11-05 09:00:00,2740.0,2755.0,2740.0,2755.0,5154.0
2019-11-05 10:00:00,2705.0,2725.0,2690.0,2700.0,1034.0
2019-11-05 11:00:00,2720.0,2745.0,2720.0,2720.0,6683.0
2019-11-05 12:00:00,2705.0,2725.0,2700.0,2705.0,5238.0
2019-11-05 13:00:00,2690.0,2710.0,2680.0,2705.0,8071.0
2019-11-05 14:00:00,2700.0,2725.0,2690.0,2720.0,483.0
2019-11-05 15:00:00,2685.0,2715.0,2650.0,2710.0,8175.0
2019-11-06 09:00:00,2815.0,3000.0,2760.0,3000.0,93166.0
2019-11-06 10:00:00,2770.0,2775.0,2735.0,2775.0,4271.0
2019-11-06 11:00:00,2775.0,2800.0,2765.0,2785.0,3790.0
2019-11-06 12:00:00,2770.0,2780.0,2755.0,2765.0,691.0
2019-11-06 13:00:00,2755.0,2850.0,2745.0,2845.0,16043.0
2019-11-06 14:00:00,2815.0,2835.0,2770.0,2800.0,1449.0
2019-11-06 15:00:00,2825.0,3250.0,2790.0,2815.0,391924.0
2019-11-07 09:00:00,3025.0,3060.0,3020.0,3045.0,19645.0
2019-11-07 10:00:00,3045.0,3045.0,2985.0,3000.0,5490.0
2019-11-07 11:00:00,3000.0,3025.0,2980.0,3025.0,13518.0
2019-11-07 12:00:00,3100.0,3240.0,2905.0,3010.0,121791.0
2019-11-07 13:00:00,3015.0,3025.0,2975.0,2975.0,17190.0
2019-11-07 14:00:00,3010.0,3050.0,2985.0,3010.0,24690.0
2019-11-07 15:00:00,2985.0,3025.0,2950.0,3000.0,20757.0
2019-11-08 09:00:00,3000.0,3030.0,2965.0,3010.0,7149.0
2019-11-08 10:00:00,3005.0,3005.0,2965.0,2970.0,6812.0
2019-11-08 11:00:00,2990.0,3080.0,2970.0,3025.0,17875.0
2019-11-08 12:00:00,2995.0,3070.0,2995.0,3070.0,3325.0
2019-11-08 13:00:00,3040.0,3070.0,3035.0,3050.0,5556.0
2019-11-08 14:00:00,3050.0,3070.0,3030.0,3045.0,8200.0
2019-11-08 15:00:00,3045.0,3050.0,3000.0,3045.0,12457.0
2019-11-11 09:00:00,3135.0,3135.0,3090.0,3120.0,4987.0
2019-11-11 10:00:00,3070.0,3135.0,3060.0,3125.0,11242.0
2019-11-11 11:00:00,3075.0,3095.0,3045.0,3070.0,2798.0
2019-11-11 12:00:00,3045.0,3045.0,2995.0,3030.0,7268.0
2019-11-11 13:00:00,2975.0,3020.0,2965.0,2995.0,4855.0
2019-11-11 14:00:00,3030.0,3030.0,2975.0,2975.0,20631.0
2019-11-11 15:00:00,3020.0,3080.0,3020.0,3080.0,4370.0
2019-11-12 09:00:00,3100.0,3180.0,3100.0,3120.0,21802.0
2019-11-12 10:00:00,3150.0,3150.0,3115.0,3120.0,2433.0
2019-11-12 11:00:00,3095.0,3100.0,3080.0,3100.0,4877.0
2019-11-12 12:00:00,3090.0,3150.0,3085.0,3085.0,7252.0
2019-11-12 13:00:00,3105.0,3115.0,3090.0,3110.0,15540.0
2019-11-12 14:00:00,3105.0,3115.0,3070.0,3105.0,10991.0
2019-11-12 15:00:00,3110.0,3110.0,3090.0,3095.0,6668.0
2019-11-13 09:00:00,3120.0,3230.0,3110.0,3205.0,20584.0
2019-11-13 10:00:00,3180.0,3205.0,3170.0,3200.0,10134.0
2019-11-13 11:00:00,3200.0,3205.0,3150.0,3165.0,8822.0
2019-11-13 12:00:00,3165.0,3180.0,3130.0,3160.0,6322.0
2019-11-13 13:00:00,3160.0,3160.0,3095.0,3110.0,4164.0
2019-11-13 14:00:00,3110.0,3110.0,3015.0,3075.0,13405.0
2019-11-13 15:00:00,3100.0,3110.0,3075.0,3075.0,600.0
2019-11-14 09:00:00,3135.0,3200.0,3110.0,3195.0,22344.0
2019-11-14 10:00:00,3195.0,3195.0,3145.0,3145.0,5255.0
2019-11-14 11:00:00,3110.0,3135.0,3080.0,3135.0,8801.0
2019-11-14 12:00:00,3045.0,3160.0,3045.0,3160.0,9392.0
2019-11-14 13:00:00,3120.0,3135.0,3110.0,3120.0,3588.0
2019-11-14 14:00:00,3155.0,3165.0,3120.0,3120.0,1430.0
2019-11-14 15:00:00,3120.0,3130.0,3110.0,3130.0,5945.0
2019-11-15 09:00:00,3075.0,3145.0,3000.0,3090.0,30808.0
2019-11-15 10:00:00,3090.0,3130.0,3055.0,3110.0,2208.0
2019-11-15 11:00:00,3100.0,3130.0,3100.0,3115.0,3137.0
2019-11-15 12:00:00,3120.0,3120.0,3090.0,3115.0,662.0
2019-11-15 13:00:00,3110.0,3185.0,3100.0,3170.0,6319.0
2019-11-15 14:00:00,3155.0,3160.0,3120.0,3155.0,420.0
2019-11-15 15:00:00,3125.0,3145.0,3100.0,3110.0,4485.0
2019-11-18 09:00:00,3125.0,3135.0,3115.0,3115.0,5358.0
2019-11-18 10:00:00,3110.0,3145.0,3110.0,3125.0,7807.0
2019-11-18 11:00:00,3070.0,3125.0,3070.0,3125.0,4323.0
2019-11-18 12:00:00,3085.0,3085.0,3050.0,3070.0,864.0
2019-11-18 13:00:00,3100.0,3110.0,3050.0,3090.0,3899.0
