Datetime,Open,High,Low,Close,Volume
2019-04-08 11:00:00,2875.0,2875.0,2860.0,2860.0,2001.0
2019-04-08 12:00:00,2835.0,2890.0,2810.0,2880.0,54904.0
2019-04-08 13:00:00,2875.0,2880.0,2860.0,2870.0,9557.0
2019-04-08 14:00:00,2880.0,2890.0,2850.0,2885.0,17693.0
2019-04-08 15:00:00,2870.0,2875.0,2860.0,2875.0,3788.0
2019-04-09 09:00:00,2865.0,2880.0,2845.0,2845.0,14658.0
2019-04-09 10:00:00,2850.0,2850.0,2835.0,2845.0,6225.0
2019-04-09 11:00:00,2845.0,2870.0,2845.0,2860.0,1410.0
2019-04-09 12:00:00,2860.0,2870.0,2850.0,2850.0,3562.0
2019-04-09 13:00:00,2855.0,2870.0,2845.0,2855.0,7081.0
2019-04-09 14:00:00,2855.0,2870.0,2845.0,2845.0,4873.0
2019-04-09 15:00:00,2845.0,2865.0,2840.0,2865.0,4877.0
2019-04-10 09:00:00,2830.0,2835.0,2825.0,2830.0,3327.0
2019-04-10 10:00:00,2830.0,2845.0,2830.0,2845.0,2704.0
2019-04-10 11:00:00,2830.0,2830.0,2825.0,2830.0,2153.0
2019-04-10 12:00:00,2840.0,2845.0,2805.0,2830.0,6079.0
2019-04-10 13:00:00,2830.0,2860.0,2830.0,2840.0,2021.0
2019-04-10 14:00:00,2800.0,2830.0,2800.0,2830.0,1091.0
2019-04-10 15:00:00,2865.0,2865.0,2795.0,2795.0,28622.0
2019-04-11 09:00:00,2845.0,2855.0,2825.0,2845.0,4030.0
2019-04-11 10:00:00,2845.0,2855.0,2840.0,2850.0,2388.0
2019-04-11 11:00:00,2840.0,2850.0,2835.0,2850.0,2071.0
2019-04-11 12:00:00,2845.0,2850.0,2835.0,2835.0,2302.0
2019-04-11 13:00:00,2835.0,2850.0,2835.0,2850.0,1433.0
2019-04-11 14:00:00,2835.0,2850.0,2835.0,2845.0,1245.0
2019-04-11 15:00:00,2845.0,2845.0,2845.0,2845.0,1111.0
2019-04-12 09:00:00,2860.0,2865.0,2850.0,2860.0,6309.0
2019-04-12 10:00:00,2860.0,2860.0,2855.0,2860.0,2390.0
2019-04-12 11:00:00,2850.0,2860.0,2850.0,2860.0,2998.0
2019-04-12 12:00:00,2835.0,2860.0,2825.0,2845.0,7216.0
2019-04-12 13:00:00,2855.0,2855.0,2845.0,2850.0,2604.0
2019-04-12 14:00:00,2850.0,2855.0,2835.0,2855.0,2665.0
2019-04-12 15:00:00,2850.0,2855.0,2845.0,2845.0,5004.0
2019-04-15 09:00:00,2835.0,2845.0,2835.0,2845.0,822.0
2019-04-15 10:00:00,2840.0,2850.0,2835.0,2850.0,3584.0
2019-04-15 11:00:00,2835.0,2835.0,2830.0,2830.0,7548.0
2019-04-15 12:00:00,2880.0,2880.0,2800.0,2840.0,27101.0
2019-04-15 13:00:00,2840.0,2850.0,2835.0,2835.0,9833.0
2019-04-15 14:00:00,2840.0,2855.0,2840.0,2840.0,6405.0
2019-04-15 15:00:00,2845.0,2845.0,2835.0,2835.0,677.0
2019-04-16 09:00:00,2875.0,2875.0,2805.0,2820.0,6838.0
2019-04-16 10:00:00,2825.0,2830.0,2805.0,2805.0,26049.0
2019-04-16 11:00:00,2815.0,2820.0,2810.0,2815.0,145.0
2019-04-16 12:00:00,2805.0,2815.0,2805.0,2815.0,167.0
2019-04-16 13:00:00,2815.0,2820.0,2815.0,2820.0,5323.0
2019-04-16 14:00:00,2820.0,2830.0,2820.0,2820.0,7094.0
2019-04-16 15:00:00,2825.0,2825.0,2815.0,2825.0,945.0
2019-04-17 09:00:00,2825.0,2835.0,2820.0,2835.0,2269.0
2019-04-17 10:00:00,2835.0,2835.0,2825.0,2830.0,6737.0
2019-04-17 11:00:00,2830.0,2845.0,2820.0,2830.0,3453.0
2019-04-17 12:00:00,2835.0,2835.0,2810.0,2830.0,8759.0
2019-04-17 13:00:00,2825.0,2835.0,2825.0,2835.0,1059.0
2019-04-17 14:00:00,2825.0,2835.0,2815.0,2825.0,8185.0
2019-04-17 15:00:00,2820.0,2830.0,2815.0,2825.0,9563.0
2019-04-18 09:00:00,2860.0,2860.0,2830.0,2830.0,1465.0
2019-04-18 10:00:00,2830.0,2835.0,2820.0,2825.0,3957.0
2019-04-18 11:00:00,2820.0,2820.0,2815.0,2815.0,6761.0
2019-04-18 12:00:00,2815.0,2825.0,2815.0,2825.0,309.0
2019-04-18 13:00:00,2820.0,2820.0,2810.0,2810.0,1087.0
2019-04-18 14:00:00,2810.0,2815.0,2790.0,2790.0,13906.0
2019-04-18 15:00:00,2795.0,2795.0,2790.0,2795.0,1718.0
2019-04-19 09:00:00,2790.0,2790.0,2750.0,2770.0,29152.0
2019-04-19 10:00:00,2810.0,2810.0,2790.0,2790.0,4056.0
2019-04-19 11:00:00,2820.0,2820.0,2810.0,2810.0,654.0
2019-04-19 12:00:00,2810.0,2835.0,2780.0,2815.0,11743.0
2019-04-19 13:00:00,2825.0,2830.0,2820.0,2830.0,114.0
2019-04-19 14:00:00,2815.0,2830.0,2810.0,2825.0,1429.0
2019-04-19 15:00:00,2820.0,2830.0,2820.0,2820.0,1308.0
2019-04-22 09:00:00,2770.0,2770.0,2760.0,2770.0,7499.0
2019-04-22 10:00:00,2770.0,2770.0,2760.0,2770.0,4728.0
2019-04-22 11:00:00,2775.0,2780.0,2770.0,2775.0,2385.0
2019-04-22 12:00:00,2800.0,2800.0,2760.0,2795.0,10540.0
2019-04-22 13:00:00,2800.0,2800.0,2770.0,2770.0,2260.0
2019-04-22 14:00:00,2795.0,2795.0,2785.0,2795.0,864.0
2019-04-22 15:00:00,2780.0,2780.0,2775.0,2775.0,145.0
2019-04-23 09:00:00,2770.0,2830.0,2745.0,2760.0,3908.0
2019-04-23 10:00:00,2760.0,2760.0,2745.0,2750.0,5185.0
2019-04-23 11:00:00,2750.0,2755.0,2730.0,2750.0,7032.0
2019-04-23 12:00:00,2750.0,2750.0,2740.0,2750.0,1174.0
2019-04-23 13:00:00,2745.0,2750.0,2730.0,2745.0,4014.0
2019-04-23 14:00:00,2740.0,2750.0,2735.0,2750.0,1407.0
2019-04-23 15:00:00,2750.0,2750.0,2750.0,2750.0,1603.0
2019-04-24 09:00:00,2725.0,2730.0,2710.0,2710.0,3268.0
2019-04-24 10:00:00,2700.0,2725.0,2700.0,2715.0,3137.0
2019-04-24 11:00:00,2705.0,2720.0,2700.0,2700.0,4363.0
2019-04-24 12:00:00,2765.0,2770.0,2735.0,2760.0,4648.0
2019-04-24 13:00:00,2750.0,2750.0,2720.0,2725.0,5271.0
2019-04-24 14:00:00,2740.0,2760.0,2735.0,2755.0,4491.0
2019-04-24 15:00:00,2725.0,2730.0,2705.0,2705.0,18123.0
2019-04-25 09:00:00,2700.0,2725.0,2695.0,2715.0,1487.0
2019-04-25 10:00:00,2715.0,2715.0,2670.0,2695.0,9917.0
2019-04-25 11:00:00,2675.0,2690.0,2655.0,2675.0,18242.0
2019-04-25 12:00:00,2655.0,2675.0,2650.0,2675.0,9666.0
2019-04-25 13:00:00,2675.0,2675.0,2665.0,2665.0,604.0
2019-04-25 14:00:00,2675.0,2690.0,2670.0,2690.0,1112.0
2019-04-25 15:00:00,2680.0,2690.0,2660.0,2690.0,4945.0
2019-04-26 09:00:00,2655.0,2680.0,2645.0,2680.0,3655.0
2019-04-26 10:00:00,2660.0,2675.0,2660.0,2660.0,54.0
2019-04-26 11:00:00,2660.0,2670.0,2660.0,2660.0,1907.0
2019-04-26 12:00:00,2655.0,2680.0,2655.0,2660.0,14413.0
2019-04-26 13:00:00,2665.0,2685.0,2655.0,2655.0,6277.0
2019-04-26 14:00:00,2695.0,2695.0,2665.0,2665.0,841.0
2019-04-26 15:00:00,2660.0,2680.0,2660.0,2675.0,197.0
2019-04-29 09:00:00,2640.0,2670.0,2640.0,2670.0,1251.0
2019-04-29 10:00:00,2650.0,2670.0,2620.0,2635.0,5580.0
2019-04-29 11:00:00,2640.0,2670.0,2625.0,2640.0,3036.0
2019-04-29 12:00:00,2665.0,2670.0,2655.0,2655.0,1562.0
2019-04-29 13:00:00,2665.0,2665.0,2655.0,2655.0,188.0
2019-04-29 14:00:00,2660.0,2670.0,2645.0,2650.0,7629.0
2019-04-29 15:00:00,2680.0,2685.0,2660.0,2675.0,291.0
2019-04-30 09:00:00,2645.0,2650.0,2615.0,2650.0,7589.0
2019-04-30 10:00:00,2670.0,2680.0,2635.0,2670.0,1583.0
2019-04-30 11:00:00,2660.0,2665.0,2645.0,2645.0,803.0
2019-04-30 12:00:00,2650.0,2665.0,2625.0,2635.0,2098.0
2019-04-30 13:00:00,2660.0,2665.0,2635.0,2655.0,98.0
2019-04-30 14:00:00,2655.0,2655.0,2620.0,2625.0,5360.0
2019-04-30 15:00:00,2625.0,2650.0,2620.0,2645.0,3416.0
2019-05-02 09:00:00,2655.0,2665.0,2655.0,2665.0,756.0
2019-05-02 10:00:00,2665.0,2665.0,2660.0,2665.0,677.0
2019-05-02 11:00:00,2655.0,2665.0,2655.0,2655.0,721.0
2019-05-02 12:00:00,2650.0,2685.0,2630.0,2685.0,2120.0
2019-05-02 13:00:00,2650.0,2655.0,2640.0,2655.0,755.0
2019-05-02 14:00:00,2670.0,2670.0,2630.0,2655.0,6260.0
2019-05-02 15:00:00,2655.0,2660.0,2655.0,2660.0,1265.0
2019-05-03 09:00:00,2665.0,2725.0,2650.0,2665.0,2264.0
2019-05-03 10:00:00,2675.0,2675.0,2670.0,2675.0,268.0
2019-05-03 11:00:00,2665.0,2675.0,2660.0,2670.0,1319.0
2019-05-03 12:00:00,2670.0,2675.0,2635.0,2670.0,10659.0
2019-05-03 13:00:00,2670.0,2675.0,2660.0,2675.0,1638.0
2019-05-03 14:00:00,2670.0,2690.0,2670.0,2680.0,1712.0
2019-05-03 15:00:00,2675.0,2680.0,2670.0,2680.0,7192.0
2019-05-07 09:00:00,2700.0,2715.0,2685.0,2685.0,1437.0
2019-05-07 10:00:00,2715.0,2730.0,2700.0,2700.0,5037.0
2019-05-07 11:00:00,2705.0,2730.0,2700.0,2715.0,2417.0
2019-05-07 12:00:00,2680.0,2680.0,2635.0,2660.0,14416.0
2019-05-07 13:00:00,2665.0,2680.0,2665.0,2680.0,722.0
2019-05-07 14:00:00,2660.0,2695.0,2660.0,2665.0,6074.0
2019-05-07 15:00:00,2680.0,2700.0,2680.0,2700.0,5696.0
2019-05-08 09:00:00,2680.0,2695.0,2670.0,2695.0,4905.0
2019-05-08 10:00:00,2695.0,2695.0,2670.0,2695.0,4667.0
2019-05-08 11:00:00,2690.0,2705.0,2690.0,2695.0,2707.0
2019-05-08 12:00:00,2680.0,2700.0,2635.0,2670.0,2914.0
2019-05-08 13:00:00,2685.0,2690.0,2685.0,2685.0,1639.0
2019-05-08 14:00:00,2665.0,2685.0,2645.0,2685.0,3375.0
2019-05-08 15:00:00,2690.0,2695.0,2670.0,2690.0,6974.0
2019-05-09 09:00:00,2695.0,2715.0,2655.0,2685.0,6409.0
2019-05-09 10:00:00,2680.0,2695.0,2650.0,2650.0,13505.0
2019-05-09 11:00:00,2660.0,2675.0,2645.0,2660.0,2032.0
2019-05-09 12:00:00,2660.0,2660.0,2635.0,2640.0,2280.0
2019-05-09 13:00:00,2640.0,2675.0,2620.0,2670.0,5693.0
2019-05-09 14:00:00,2645.0,2670.0,2645.0,2665.0,702.0
2019-05-09 15:00:00,2640.0,2665.0,2635.0,2660.0,911.0
2019-05-10 09:00:00,2600.0,2600.0,2580.0,2600.0,3123.0
2019-05-10 10:00:00,2545.0,2605.0,2535.0,2600.0,2328.0
2019-05-10 11:00:00,2610.0,2615.0,2525.0,2525.0,12208.0
2019-05-10 12:00:00,2635.0,2670.0,2530.0,2580.0,14053.0
2019-05-10 13:00:00,2585.0,2585.0,2550.0,2575.0,3094.0
2019-05-10 14:00:00,2580.0,2595.0,2535.0,2580.0,8038.0
2019-05-10 15:00:00,2575.0,2605.0,2570.0,2605.0,3432.0
2019-05-13 09:00:00,2575.0,2630.0,2565.0,2600.0,2852.0
2019-05-13 10:00:00,2595.0,2595.0,2560.0,2595.0,661.0
2019-05-13 11:00:00,2580.0,2585.0,2555.0,2560.0,1170.0
2019-05-13 12:00:00,2560.0,2575.0,2555.0,2575.0,3205.0
2019-05-13 13:00:00,2575.0,2585.0,2555.0,2555.0,2808.0
2019-05-13 14:00:00,2560.0,2595.0,2555.0,2590.0,6856.0
2019-05-13 15:00:00,2575.0,2575.0,2530.0,2535.0,9567.0
2019-05-14 09:00:00,2475.0,2475.0,2475.0,2475.0,1422.0
2019-05-14 10:00:00,2470.0,2480.0,2455.0,2480.0,3151.0
2019-05-14 11:00:00,2480.0,2480.0,2445.0,2480.0,3008.0
2019-05-14 12:00:00,2455.0,2470.0,2455.0,2470.0,4507.0
2019-05-14 13:00:00,2435.0,2460.0,2435.0,2450.0,9206.0
2019-05-14 14:00:00,2475.0,2475.0,2420.0,2430.0,10647.0
2019-05-14 15:00:00,2470.0,2480.0,2465.0,2470.0,4250.0
2019-05-15 09:00:00,2560.0,2580.0,2560.0,2580.0,1147.0
2019-05-15 10:00:00,2575.0,2620.0,2575.0,2610.0,20618.0
2019-05-15 11:00:00,2610.0,2615.0,2555.0,2555.0,3875.0
2019-05-15 12:00:00,2520.0,2535.0,2520.0,2535.0,4404.0
2019-05-15 13:00:00,2525.0,2525.0,2490.0,2520.0,2861.0
2019-05-15 14:00:00,2535.0,2570.0,2535.0,2570.0,12348.0
2019-05-15 15:00:00,2450.0,2545.0,2450.0,2530.0,11403.0
2019-05-16 09:00:00,2535.0,2560.0,2530.0,2560.0,1490.0
2019-05-16 10:00:00,2555.0,2605.0,2530.0,2605.0,26619.0
2019-05-16 11:00:00,2600.0,2600.0,2565.0,2595.0,1832.0
2019-05-16 12:00:00,2570.0,2580.0,2570.0,2580.0,465.0
2019-05-16 13:00:00,2575.0,2595.0,2570.0,2570.0,3673.0
2019-05-16 14:00:00,2570.0,2570.0,2515.0,2545.0,12071.0
2019-05-16 15:00:00,2545.0,2545.0,2515.0,2535.0,775.0
2019-05-17 09:00:00,2535.0,2550.0,2525.0,2550.0,3116.0
2019-05-17 10:00:00,2525.0,2560.0,2500.0,2500.0,4259.0
2019-05-17 11:00:00,2550.0,2550.0,2525.0,2550.0,1738.0
2019-05-17 12:00:00,2560.0,2655.0,2550.0,2555.0,5638.0
2019-05-17 13:00:00,2550.0,2565.0,2545.0,2555.0,615.0
2019-05-17 14:00:00,2555.0,2575.0,2550.0,2565.0,1030.0
2019-05-17 15:00:00,2545.0,2560.0,2545.0,2550.0,3489.0
2019-05-20 09:00:00,2500.0,2600.0,2500.0,2550.0,3065.0
2019-05-20 10:00:00,2545.0,2550.0,2500.0,2530.0,1661.0
2019-05-20 11:00:00,2505.0,2515.0,2500.0,2500.0,321.0
2019-05-20 12:00:00,2520.0,2520.0,2490.0,2490.0,512.0
2019-05-20 13:00:00,2485.0,2505.0,2475.0,2485.0,974.0
2019-05-20 14:00:00,2485.0,2485.0,2440.0,2440.0,15294.0
2019-05-20 15:00:00,2440.0,2440.0,2410.0,2440.0,8608.0
2019-05-21 09:00:00,2415.0,2420.0,2395.0,2400.0,2539.0
2019-05-21 10:00:00,2415.0,2425.0,2390.0,2415.0,3053.0
2019-05-21 11:00:00,2425.0,2430.0,2420.0,2420.0,3100.0
2019-05-21 12:00:00,2440.0,2480.0,2360.0,2385.0,1279.0
2019-05-21 13:00:00,2405.0,2430.0,2390.0,2430.0,1969.0
2019-05-21 14:00:00,2415.0,2435.0,2400.0,2405.0,5138.0
2019-05-21 15:00:00,2425.0,2425.0,2420.0,2420.0,285.0
2019-05-22 09:00:00,2425.0,2425.0,2405.0,2425.0,278.0
2019-05-22 10:00:00,2425.0,2425.0,2410.0,2410.0,874.0
2019-05-22 11:00:00,2425.0,2430.0,2425.0,2425.0,211.0
2019-05-22 12:00:00,2400.0,2450.0,2395.0,2420.0,2294.0
2019-05-22 13:00:00,2400.0,2405.0,2400.0,2405.0,298.0
2019-05-22 14:00:00,2415.0,2415.0,2400.0,2405.0,1201.0
2019-05-22 15:00:00,2405.0,2425.0,2400.0,2425.0,153.0
2019-05-23 09:00:00,2380.0,2415.0,2380.0,2390.0,1245.0
2019-05-23 10:00:00,2405.0,2425.0,2390.0,2410.0,2563.0
2019-05-23 11:00:00,2415.0,2415.0,2390.0,2390.0,201.0
2019-05-23 12:00:00,2390.0,2390.0,2385.0,2385.0,827.0
2019-05-23 13:00:00,2395.0,2395.0,2380.0,2380.0,486.0
2019-05-23 14:00:00,2380.0,2380.0,2355.0,2375.0,2298.0
2019-05-23 15:00:00,2375.0,2400.0,2370.0,2400.0,4825.0
2019-05-24 09:00:00,2415.0,2420.0,2395.0,2395.0,1437.0
2019-05-24 10:00:00,2390.0,2430.0,2365.0,2430.0,780.0
2019-05-24 11:00:00,2350.0,2415.0,2350.0,2415.0,3498.0
2019-05-24 12:00:00,2390.0,2405.0,2320.0,2405.0,12043.0
2019-05-24 13:00:00,2400.0,2400.0,2350.0,2395.0,436.0
2019-05-24 14:00:00,2395.0,2400.0,2395.0,2400.0,488.0
2019-05-24 15:00:00,2380.0,2380.0,2350.0,2350.0,125.0
2019-05-27 09:00:00,2405.0,2445.0,2380.0,2405.0,707.0
2019-05-27 10:00:00,2410.0,2420.0,2410.0,2415.0,81.0
2019-05-27 11:00:00,2425.0,2425.0,2395.0,2420.0,1112.0
2019-05-27 12:00:00,2415.0,2430.0,2405.0,2425.0,670.0
2019-05-27 13:00:00,2405.0,2405.0,2385.0,2400.0,4764.0
2019-05-27 14:00:00,2385.0,2385.0,2350.0,2370.0,7209.0
2019-05-27 15:00:00,2370.0,2410.0,2330.0,2405.0,11798.0
2019-05-28 09:00:00,2420.0,2475.0,2420.0,2470.0,2041.0
2019-05-28 10:00:00,2400.0,2445.0,2400.0,2425.0,6636.0
2019-05-28 11:00:00,2385.0,2410.0,2385.0,2405.0,4708.0
2019-05-28 12:00:00,2400.0,2425.0,2395.0,2395.0,3901.0
2019-05-28 13:00:00,2370.0,2405.0,2360.0,2400.0,11397.0
2019-05-28 14:00:00,2385.0,2400.0,2360.0,2385.0,3075.0
2019-05-28 15:00:00,2415.0,2415.0,2380.0,2380.0,6160.0
2019-05-29 09:00:00,2480.0,2480.0,2420.0,2420.0,1586.0
2019-05-29 10:00:00,2415.0,2455.0,2370.0,2455.0,10090.0
2019-05-29 11:00:00,2445.0,2455.0,2430.0,2445.0,3210.0
2019-05-29 12:00:00,2425.0,2425.0,2385.0,2400.0,1038.0
2019-05-29 13:00:00,2420.0,2430.0,2405.0,2420.0,1083.0
2019-05-29 14:00:00,2415.0,2450.0,2410.0,2410.0,4283.0
2019-05-29 15:00:00,2425.0,2440.0,2410.0,2440.0,2487.0
2019-05-30 09:00:00,2425.0,2455.0,2415.0,2455.0,4416.0
2019-05-30 10:00:00,2430.0,2435.0,2420.0,2435.0,412.0
2019-05-30 11:00:00,2440.0,2440.0,2440.0,2440.0,1.0
2019-05-30 12:00:00,2430.0,2460.0,2430.0,2435.0,879.0
2019-05-30 13:00:00,2445.0,2450.0,2435.0,2450.0,4070.0
2019-05-30 14:00:00,2440.0,2440.0,2435.0,2435.0,477.0
2019-05-30 15:00:00,2440.0,2485.0,2395.0,2435.0,4562.0
2019-05-31 09:00:00,2415.0,2435.0,2415.0,2435.0,275.0
2019-05-31 10:00:00,2435.0,2445.0,2415.0,2440.0,159.0
2019-05-31 11:00:00,2430.0,2430.0,2430.0,2430.0,1.0
2019-05-31 12:00:00,2430.0,2430.0,2415.0,2420.0,582.0
2019-05-31 13:00:00,2420.0,2440.0,2410.0,2420.0,685.0
2019-05-31 14:00:00,2420.0,2440.0,2415.0,2430.0,1790.0
2019-05-31 15:00:00,2455.0,2455.0,2415.0,2425.0,1075.0
2019-06-03 09:00:00,2390.0,2490.0,2390.0,2440.0,4807.0
2019-06-03 10:00:00,2415.0,2435.0,2395.0,2435.0,208.0
2019-06-03 11:00:00,2405.0,2425.0,2400.0,2415.0,1260.0
2019-06-03 12:00:00,2400.0,2405.0,2385.0,2405.0,2737.0
2019-06-03 13:00:00,2405.0,2450.0,2395.0,2445.0,6107.0
2019-06-03 14:00:00,2415.0,2450.0,2415.0,2445.0,3177.0
2019-06-03 15:00:00,2445.0,2455.0,2445.0,2455.0,1161.0
2019-06-04 09:00:00,2500.0,2525.0,2500.0,2525.0,5437.0
2019-06-04 10:00:00,2495.0,2500.0,2475.0,2500.0,5042.0
2019-06-04 11:00:00,2455.0,2510.0,2410.0,2510.0,7585.0
2019-06-04 12:00:00,2480.0,2500.0,2480.0,2500.0,4004.0
2019-06-04 13:00:00,2505.0,2505.0,2485.0,2485.0,2081.0
2019-06-04 14:00:00,2495.0,2500.0,2490.0,2495.0,2158.0
2019-06-05 09:00:00,2550.0,2590.0,2525.0,2530.0,660.0
2019-06-05 10:00:00,2550.0,2550.0,2525.0,2525.0,337.0
2019-06-05 11:00:00,2530.0,2530.0,2530.0,2530.0,146.0
2019-06-05 12:00:00,2530.0,2530.0,2525.0,2525.0,21.0
2019-06-05 13:00:00,2520.0,2525.0,2490.0,2515.0,1872.0
2019-06-05 14:00:00,2490.0,2530.0,2485.0,2530.0,785.0
2019-06-07 09:00:00,2505.0,2510.0,2505.0,2510.0,129.0
2019-06-07 10:00:00,2515.0,2515.0,2510.0,2510.0,130.0
2019-06-07 11:00:00,2500.0,2505.0,2485.0,2490.0,2278.0
2019-06-07 12:00:00,2520.0,2525.0,2520.0,2520.0,1252.0
2019-06-07 13:00:00,2485.0,2525.0,2480.0,2525.0,1310.0
2019-06-07 14:00:00,2550.0,2550.0,2475.0,2500.0,1390.0
2019-06-07 15:00:00,2520.0,2520.0,2520.0,2520.0,4.0
2019-06-10 09:00:00,2490.0,2535.0,2490.0,2520.0,1131.0
2019-06-10 10:00:00,2495.0,2495.0,2465.0,2485.0,3003.0
2019-06-10 11:00:00,2475.0,2495.0,2465.0,2495.0,5303.0
2019-06-10 12:00:00,2480.0,2480.0,2475.0,2475.0,466.0
2019-06-10 13:00:00,2475.0,2510.0,2465.0,2505.0,2049.0
2019-06-10 14:00:00,2490.0,2505.0,2480.0,2500.0,2936.0
2019-06-10 15:00:00,2485.0,2500.0,2480.0,2495.0,1459.0
2019-06-11 09:00:00,2495.0,2500.0,2495.0,2500.0,3773.0
2019-06-11 10:00:00,2495.0,2500.0,2490.0,2495.0,876.0
2019-06-11 11:00:00,2500.0,2500.0,2495.0,2500.0,1060.0
2019-06-11 12:00:00,2515.0,2520.0,2485.0,2515.0,669.0
2019-06-11 13:00:00,2510.0,2510.0,2500.0,2500.0,1211.0
2019-06-11 14:00:00,2515.0,2515.0,2500.0,2510.0,298.0
2019-06-11 15:00:00,2500.0,2505.0,2500.0,2505.0,3165.0
2019-06-12 09:00:00,2495.0,2500.0,2470.0,2495.0,2442.0
2019-06-12 10:00:00,2495.0,2520.0,2495.0,2520.0,6207.0
2019-06-12 11:00:00,2500.0,2500.0,2475.0,2475.0,950.0
2019-06-12 12:00:00,2525.0,2525.0,2490.0,2490.0,3722.0
2019-06-12 13:00:00,2510.0,2510.0,2500.0,2500.0,1360.0
2019-06-12 14:00:00,2515.0,2515.0,2490.0,2510.0,204.0
2019-06-12 15:00:00,2500.0,2500.0,2500.0,2500.0,5.0
2019-06-13 09:00:00,2520.0,2520.0,2500.0,2520.0,1368.0
2019-06-13 10:00:00,2520.0,2520.0,2500.0,2500.0,1601.0
2019-06-13 11:00:00,2510.0,2520.0,2500.0,2520.0,1543.0
2019-06-13 12:00:00,2505.0,2505.0,2500.0,2500.0,1363.0
2019-06-13 13:00:00,2520.0,2520.0,2500.0,2500.0,1052.0
2019-06-13 14:00:00,2505.0,2505.0,2505.0,2505.0,760.0
2019-06-13 15:00:00,2520.0,2520.0,2520.0,2520.0,351.0
2019-06-14 09:00:00,2500.0,2515.0,2490.0,2515.0,1095.0
2019-06-14 10:00:00,2495.0,2510.0,2495.0,2510.0,3.0
2019-06-14 11:00:00,2520.0,2520.0,2475.0,2515.0,6773.0
2019-06-14 12:00:00,2500.0,2520.0,2500.0,2500.0,167.0
2019-06-14 13:00:00,2520.0,2525.0,2500.0,2525.0,2667.0
2019-06-14 14:00:00,2510.0,2525.0,2500.0,2520.0,4642.0
2019-06-14 15:00:00,2520.0,2520.0,2500.0,2500.0,2501.0
2019-06-17 09:00:00,2510.0,2510.0,2500.0,2510.0,1258.0
2019-06-17 10:00:00,2500.0,2510.0,2500.0,2510.0,517.0
2019-06-17 11:00:00,2510.0,2510.0,2510.0,2510.0,1.0
2019-06-17 12:00:00,2505.0,2510.0,2500.0,2510.0,1922.0
2019-06-17 13:00:00,2500.0,2515.0,2495.0,2500.0,2931.0
2019-06-17 14:00:00,2500.0,2515.0,2500.0,2515.0,501.0
2019-06-17 15:00:00,2515.0,2525.0,2500.0,2525.0,914.0
2019-06-18 09:00:00,2530.0,2530.0,2505.0,2530.0,5597.0
2019-06-18 10:00:00,2520.0,2530.0,2515.0,2515.0,1844.0
2019-06-18 11:00:00,2530.0,2530.0,2525.0,2525.0,1135.0
2019-06-18 12:00:00,2515.0,2530.0,2515.0,2530.0,1216.0
2019-06-18 13:00:00,2530.0,2535.0,2510.0,2530.0,801.0
2019-06-18 14:00:00,2520.0,2560.0,2510.0,2535.0,4815.0
2019-06-18 15:00:00,2525.0,2525.0,2500.0,2505.0,1922.0
2019-06-19 09:00:00,2550.0,2550.0,2530.0,2530.0,423.0
2019-06-19 10:00:00,2530.0,2530.0,2530.0,2530.0,32.0
2019-06-19 11:00:00,2530.0,2530.0,2525.0,2530.0,573.0
2019-06-19 12:00:00,2530.0,2530.0,2520.0,2525.0,82.0
2019-06-19 13:00:00,2520.0,2525.0,2505.0,2515.0,3185.0
2019-06-19 14:00:00,2515.0,2515.0,2505.0,2515.0,3350.0
2019-06-19 15:00:00,2505.0,2525.0,2500.0,2525.0,4150.0
2019-06-20 09:00:00,2555.0,2555.0,2550.0,2550.0,811.0
2019-06-20 10:00:00,2545.0,2555.0,2540.0,2555.0,1531.0
2019-06-20 11:00:00,2550.0,2555.0,2535.0,2555.0,5106.0
2019-06-20 12:00:00,2525.0,2570.0,2525.0,2540.0,10424.0
2019-06-20 13:00:00,2515.0,2530.0,2515.0,2525.0,1382.0
2019-06-20 14:00:00,2545.0,2550.0,2530.0,2530.0,2471.0
2019-06-20 15:00:00,2530.0,2540.0,2515.0,2515.0,686.0
2019-06-21 09:00:00,2540.0,2555.0,2530.0,2555.0,1530.0
2019-06-21 10:00:00,2535.0,2535.0,2530.0,2535.0,1123.0
2019-06-21 11:00:00,2535.0,2540.0,2535.0,2540.0,273.0
2019-06-21 12:00:00,2550.0,2585.0,2530.0,2575.0,522.0
2019-06-21 13:00:00,2555.0,2555.0,2545.0,2545.0,425.0
2019-06-21 14:00:00,2545.0,2560.0,2545.0,2555.0,472.0
2019-06-21 15:00:00,2540.0,2540.0,2540.0,2540.0,493.0
2019-06-24 09:00:00,2500.0,2530.0,2495.0,2530.0,3596.0
2019-06-24 10:00:00,2525.0,2535.0,2505.0,2530.0,3333.0
2019-06-24 11:00:00,2530.0,2530.0,2500.0,2525.0,6050.0
2019-06-24 12:00:00,2550.0,2550.0,2545.0,2545.0,114.0
2019-06-24 13:00:00,2550.0,2550.0,2535.0,2550.0,2378.0
2019-06-24 14:00:00,2540.0,2540.0,2525.0,2525.0,747.0
2019-06-24 15:00:00,2555.0,2555.0,2550.0,2555.0,452.0
2019-06-25 09:00:00,2485.0,2500.0,2470.0,2475.0,5073.0
2019-06-25 10:00:00,2475.0,2495.0,2470.0,2495.0,2214.0
2019-06-25 11:00:00,2470.0,2495.0,2460.0,2490.0,11229.0
