Datetime,Open,High,Low,Close,Volume
2018-11-08 14:00:00,1950.0,2015.0,1940.0,1955.0,231912.0
2018-11-08 15:00:00,1920.0,1945.0,1910.0,1915.0,34990.0
2018-11-09 09:00:00,1985.0,2010.0,1930.0,1940.0,263517.0
2018-11-09 10:00:00,1940.0,1940.0,1900.0,1920.0,82924.0
2018-11-09 11:00:00,1915.0,1920.0,1855.0,1915.0,70682.0
2018-11-09 12:00:00,1915.0,1915.0,1870.0,1880.0,41314.0
2018-11-09 13:00:00,1875.0,1920.0,1875.0,1920.0,28596.0
2018-11-09 14:00:00,1915.0,1930.0,1890.0,1925.0,37434.0
2018-11-09 15:00:00,1915.0,1930.0,1910.0,1910.0,29972.0
2018-11-12 09:00:00,1865.0,1875.0,1850.0,1850.0,29493.0
2018-11-12 10:00:00,1875.0,1880.0,1860.0,1865.0,28474.0
2018-11-12 11:00:00,1880.0,1880.0,1865.0,1875.0,14020.0
2018-11-12 12:00:00,1875.0,1910.0,1865.0,1895.0,70599.0
2018-11-12 13:00:00,1865.0,1870.0,1850.0,1860.0,45745.0
2018-11-12 14:00:00,1895.0,1905.0,1870.0,1870.0,38492.0
2018-11-12 15:00:00,1860.0,1880.0,1860.0,1880.0,22247.0
2018-11-13 09:00:00,1870.0,1900.0,1850.0,1875.0,47678.0
2018-11-13 10:00:00,1875.0,1890.0,1865.0,1880.0,29522.0
2018-11-13 11:00:00,1820.0,1895.0,1810.0,1870.0,41980.0
2018-11-13 12:00:00,1790.0,1850.0,1755.0,1790.0,113284.0
2018-11-13 13:00:00,1815.0,1835.0,1800.0,1810.0,33884.0
2018-11-13 14:00:00,1800.0,1825.0,1775.0,1820.0,31763.0
2018-11-13 15:00:00,1805.0,1820.0,1795.0,1815.0,22654.0
2018-11-14 09:00:00,1860.0,1900.0,1845.0,1870.0,37320.0
2018-11-14 10:00:00,1875.0,1880.0,1860.0,1870.0,15687.0
2018-11-14 11:00:00,1875.0,1875.0,1845.0,1855.0,29827.0
2018-11-14 12:00:00,1850.0,1870.0,1850.0,1870.0,12108.0
2018-11-14 13:00:00,1865.0,1875.0,1840.0,1860.0,28359.0
2018-11-14 14:00:00,1860.0,1860.0,1795.0,1820.0,49981.0
2018-11-14 15:00:00,1815.0,1830.0,1805.0,1810.0,26361.0
2018-11-15 09:00:00,1770.0,1790.0,1740.0,1745.0,87467.0
2018-11-15 10:00:00,1760.0,1770.0,1745.0,1745.0,32440.0
2018-11-15 11:00:00,1760.0,1770.0,1740.0,1770.0,34399.0
2018-11-15 12:00:00,1770.0,1780.0,1750.0,1760.0,13952.0
2018-11-15 13:00:00,1780.0,1785.0,1750.0,1780.0,23925.0
2018-11-15 14:00:00,1750.0,1795.0,1750.0,1785.0,27584.0
2018-11-15 15:00:00,1785.0,1815.0,1725.0,1750.0,207082.0
2018-11-16 09:00:00,1755.0,1805.0,1745.0,1790.0,67407.0
2018-11-16 10:00:00,1790.0,1795.0,1760.0,1770.0,25595.0
2018-11-16 11:00:00,1775.0,1780.0,1750.0,1780.0,40858.0
2018-11-16 12:00:00,1780.0,1795.0,1755.0,1770.0,29754.0
2018-11-16 13:00:00,1790.0,1790.0,1750.0,1760.0,33301.0
2018-11-16 14:00:00,1760.0,1765.0,1745.0,1760.0,54900.0
2018-11-16 15:00:00,1760.0,1765.0,1745.0,1745.0,18581.0
2018-11-19 09:00:00,1830.0,1845.0,1800.0,1810.0,73386.0
2018-11-19 10:00:00,1800.0,1840.0,1800.0,1835.0,59955.0
2018-11-19 11:00:00,1825.0,1825.0,1795.0,1805.0,29563.0
2018-11-19 12:00:00,1795.0,1925.0,1795.0,1815.0,347061.0
2018-11-19 13:00:00,1815.0,1830.0,1805.0,1815.0,34619.0
2018-11-19 14:00:00,1810.0,1820.0,1795.0,1815.0,76252.0
2018-11-19 15:00:00,1815.0,1845.0,1800.0,1825.0,43268.0
2018-11-20 09:00:00,1770.0,1790.0,1760.0,1775.0,16542.0
2018-11-20 10:00:00,1775.0,1785.0,1765.0,1765.0,23758.0
2018-11-20 11:00:00,1775.0,1780.0,1755.0,1770.0,32615.0
2018-11-20 12:00:00,1800.0,1800.0,1750.0,1780.0,86329.0
2018-11-20 13:00:00,1770.0,1790.0,1760.0,1790.0,46493.0
2018-11-20 14:00:00,1775.0,1790.0,1755.0,1770.0,55969.0
2018-11-20 15:00:00,1790.0,1790.0,1770.0,1775.0,6268.0
2018-11-21 09:00:00,1745.0,1775.0,1745.0,1775.0,51673.0
2018-11-21 10:00:00,1775.0,1810.0,1775.0,1790.0,52396.0
2018-11-21 11:00:00,1790.0,1820.0,1785.0,1810.0,23028.0
2018-11-21 12:00:00,1805.0,1810.0,1790.0,1805.0,9427.0
2018-11-21 13:00:00,1805.0,1810.0,1780.0,1800.0,17867.0
2018-11-21 14:00:00,1800.0,1840.0,1790.0,1820.0,60920.0
2018-11-21 15:00:00,1820.0,1830.0,1810.0,1810.0,25334.0
2018-11-22 09:00:00,1800.0,1800.0,1785.0,1795.0,19683.0
2018-11-22 10:00:00,1795.0,1810.0,1785.0,1785.0,23311.0
2018-11-22 11:00:00,1815.0,1820.0,1795.0,1795.0,20917.0
2018-11-22 12:00:00,1810.0,1855.0,1800.0,1830.0,74947.0
2018-11-22 13:00:00,1820.0,1825.0,1805.0,1820.0,18904.0
2018-11-22 14:00:00,1825.0,1830.0,1805.0,1825.0,18159.0
2018-11-22 15:00:00,1820.0,1825.0,1810.0,1820.0,10048.0
2018-11-23 09:00:00,1800.0,1800.0,1750.0,1770.0,88402.0
2018-11-23 10:00:00,1765.0,1770.0,1745.0,1760.0,36253.0
2018-11-23 11:00:00,1760.0,1765.0,1740.0,1765.0,53284.0
2018-11-23 12:00:00,1750.0,1760.0,1745.0,1750.0,7948.0
2018-11-23 13:00:00,1755.0,1755.0,1720.0,1730.0,68652.0
2018-11-23 14:00:00,1740.0,1750.0,1730.0,1740.0,26707.0
2018-11-23 15:00:00,1740.0,1755.0,1730.0,1745.0,26797.0
2018-11-26 09:00:00,1735.0,1740.0,1725.0,1730.0,29175.0
2018-11-26 10:00:00,1725.0,1735.0,1715.0,1730.0,23083.0
2018-11-26 11:00:00,1720.0,1740.0,1700.0,1725.0,63264.0
2018-11-26 12:00:00,1750.0,1780.0,1685.0,1720.0,84569.0
2018-11-26 13:00:00,1755.0,1760.0,1730.0,1735.0,6846.0
2018-11-26 14:00:00,1715.0,1755.0,1710.0,1755.0,32473.0
2018-11-26 15:00:00,1740.0,1740.0,1720.0,1720.0,11826.0
2018-11-27 09:00:00,1745.0,1745.0,1715.0,1740.0,24393.0
2018-11-27 10:00:00,1735.0,1740.0,1715.0,1715.0,8743.0
2018-11-27 11:00:00,1730.0,1745.0,1710.0,1745.0,20050.0
2018-11-27 12:00:00,1740.0,1740.0,1700.0,1715.0,98871.0
2018-11-27 13:00:00,1730.0,1740.0,1710.0,1735.0,25675.0
2018-11-27 14:00:00,1715.0,1745.0,1710.0,1740.0,16055.0
2018-11-27 15:00:00,1735.0,1745.0,1725.0,1725.0,7696.0
2018-11-28 09:00:00,1715.0,1740.0,1705.0,1720.0,40194.0
2018-11-28 10:00:00,1710.0,1725.0,1700.0,1700.0,35780.0
2018-11-28 11:00:00,1700.0,1710.0,1680.0,1700.0,51308.0
2018-11-28 12:00:00,1700.0,1710.0,1695.0,1705.0,13454.0
2018-11-28 13:00:00,1700.0,1720.0,1690.0,1710.0,27842.0
2018-11-28 14:00:00,1710.0,1720.0,1705.0,1705.0,32369.0
2018-11-28 15:00:00,1710.0,1710.0,1685.0,1695.0,41833.0
2018-11-29 09:00:00,1670.0,1675.0,1655.0,1675.0,21485.0
2018-11-29 10:00:00,1680.0,1685.0,1660.0,1665.0,51406.0
2018-11-29 11:00:00,1690.0,1695.0,1670.0,1680.0,30271.0
2018-11-29 12:00:00,1675.0,1700.0,1670.0,1695.0,30257.0
2018-11-29 13:00:00,1690.0,1700.0,1670.0,1690.0,30549.0
2018-11-29 14:00:00,1710.0,1720.0,1665.0,1685.0,75448.0
2018-11-29 15:00:00,1685.0,1695.0,1670.0,1690.0,20991.0
2018-11-30 09:00:00,1670.0,1670.0,1635.0,1670.0,43342.0
2018-11-30 10:00:00,1670.0,1680.0,1660.0,1675.0,19408.0
2018-11-30 11:00:00,1675.0,1675.0,1655.0,1670.0,8512.0
2018-11-30 12:00:00,1660.0,1670.0,1655.0,1660.0,15142.0
2018-11-30 13:00:00,1660.0,1660.0,1645.0,1645.0,18375.0
2018-11-30 14:00:00,1645.0,1650.0,1625.0,1635.0,63456.0
2018-11-30 15:00:00,1635.0,1650.0,1625.0,1625.0,17900.0
2018-12-03 09:00:00,1675.0,1675.0,1665.0,1670.0,7573.0
2018-12-03 10:00:00,1660.0,1675.0,1655.0,1675.0,13253.0
2018-12-03 11:00:00,1665.0,1670.0,1655.0,1670.0,12946.0
2018-12-03 12:00:00,1675.0,1675.0,1660.0,1670.0,16451.0
2018-12-03 13:00:00,1670.0,1690.0,1665.0,1675.0,24132.0
2018-12-03 14:00:00,1655.0,1700.0,1635.0,1670.0,26124.0
2018-12-03 15:00:00,1670.0,1670.0,1660.0,1670.0,11922.0
2018-12-04 09:00:00,1690.0,1690.0,1640.0,1675.0,30865.0
2018-12-04 10:00:00,1670.0,1680.0,1655.0,1675.0,18138.0
2018-12-04 11:00:00,1665.0,1690.0,1665.0,1675.0,30906.0
2018-12-04 12:00:00,1675.0,1685.0,1670.0,1675.0,29445.0
2018-12-04 13:00:00,1680.0,1685.0,1660.0,1670.0,43620.0
2018-12-04 14:00:00,1680.0,1680.0,1665.0,1675.0,30615.0
2018-12-04 15:00:00,1675.0,1680.0,1670.0,1675.0,6804.0
2018-12-05 09:00:00,1655.0,1655.0,1610.0,1625.0,61435.0
2018-12-05 10:00:00,1625.0,1635.0,1620.0,1630.0,26680.0
2018-12-05 11:00:00,1620.0,1645.0,1615.0,1640.0,19357.0
2018-12-05 12:00:00,1645.0,1665.0,1645.0,1660.0,11253.0
2018-12-05 13:00:00,1660.0,1660.0,1625.0,1650.0,18998.0
2018-12-05 14:00:00,1620.0,1635.0,1620.0,1635.0,11222.0
2018-12-05 15:00:00,1630.0,1650.0,1620.0,1620.0,30744.0
2018-12-06 09:00:00,1635.0,1660.0,1600.0,1605.0,40412.0
2018-12-06 10:00:00,1605.0,1620.0,1580.0,1620.0,40829.0
2018-12-06 11:00:00,1620.0,1620.0,1580.0,1595.0,42945.0
2018-12-06 12:00:00,1595.0,1605.0,1575.0,1580.0,41984.0
2018-12-06 13:00:00,1580.0,1600.0,1560.0,1575.0,24426.0
2018-12-06 14:00:00,1570.0,1580.0,1560.0,1575.0,18654.0
2018-12-06 15:00:00,1570.0,1585.0,1550.0,1585.0,25152.0
2018-12-07 09:00:00,1590.0,1595.0,1575.0,1595.0,513704.0
2018-12-07 10:00:00,1590.0,1605.0,1580.0,1590.0,17071.0
2018-12-07 11:00:00,1595.0,1600.0,1565.0,1590.0,9530.0
2018-12-07 12:00:00,1585.0,1595.0,1575.0,1595.0,22416.0
2018-12-07 13:00:00,1590.0,1600.0,1580.0,1590.0,32966.0
2018-12-07 14:00:00,1570.0,1610.0,1570.0,1595.0,19958.0
2018-12-07 15:00:00,1590.0,1600.0,1585.0,1600.0,10347.0
2018-12-10 09:00:00,1590.0,1600.0,1590.0,1600.0,16587.0
2018-12-10 10:00:00,1600.0,1610.0,1600.0,1605.0,10640.0
2018-12-10 11:00:00,1595.0,1600.0,1585.0,1595.0,9297.0
2018-12-10 12:00:00,1625.0,1625.0,1580.0,1595.0,12158.0
2018-12-10 13:00:00,1605.0,1605.0,1575.0,1590.0,19642.0
2018-12-10 14:00:00,1595.0,1615.0,1590.0,1605.0,8358.0
2018-12-10 15:00:00,1585.0,1595.0,1580.0,1595.0,7303.0
2018-12-11 09:00:00,1605.0,1705.0,1580.0,1645.0,72983.0
2018-12-11 10:00:00,1645.0,1810.0,1635.0,1725.0,503305.0
2018-12-11 11:00:00,1730.0,1760.0,1665.0,1680.0,267075.0
2018-12-11 12:00:00,1680.0,1685.0,1635.0,1640.0,75470.0
2018-12-11 13:00:00,1645.0,1655.0,1630.0,1650.0,60752.0
2018-12-11 14:00:00,1645.0,1660.0,1640.0,1640.0,27511.0
2018-12-11 15:00:00,1640.0,1650.0,1620.0,1630.0,41803.0
2018-12-12 09:00:00,1620.0,1625.0,1610.0,1610.0,3876.0
2018-12-12 10:00:00,1615.0,1630.0,1610.0,1625.0,13905.0
2018-12-12 11:00:00,1625.0,1625.0,1595.0,1620.0,25834.0
2018-12-12 12:00:00,1620.0,1660.0,1605.0,1615.0,66934.0
2018-12-12 13:00:00,1630.0,1630.0,1600.0,1615.0,38706.0
2018-12-12 14:00:00,1615.0,1630.0,1600.0,1625.0,33304.0
2018-12-12 15:00:00,1605.0,1625.0,1605.0,1625.0,9439.0
2018-12-13 09:00:00,1620.0,1650.0,1600.0,1620.0,24445.0
2018-12-13 10:00:00,1625.0,1630.0,1605.0,1620.0,9928.0
2018-12-13 11:00:00,1610.0,1635.0,1610.0,1630.0,10299.0
2018-12-13 12:00:00,1635.0,1635.0,1600.0,1610.0,48942.0
2018-12-13 13:00:00,1615.0,1615.0,1600.0,1610.0,8107.0
2018-12-13 14:00:00,1605.0,1630.0,1600.0,1625.0,19483.0
2018-12-13 15:00:00,1630.0,1655.0,1625.0,1635.0,45173.0
2018-12-14 09:00:00,1650.0,1655.0,1630.0,1640.0,34124.0
2018-12-14 10:00:00,1660.0,1670.0,1640.0,1650.0,37687.0
2018-12-14 11:00:00,1655.0,1660.0,1635.0,1655.0,5729.0
2018-12-14 12:00:00,1685.0,1750.0,1655.0,1675.0,224573.0
2018-12-14 13:00:00,1670.0,1690.0,1650.0,1670.0,49388.0
2018-12-14 14:00:00,1645.0,1655.0,1625.0,1655.0,24639.0
2018-12-14 15:00:00,1670.0,1700.0,1625.0,1680.0,67253.0
2018-12-17 09:00:00,1655.0,1695.0,1625.0,1640.0,41544.0
2018-12-17 10:00:00,1640.0,1645.0,1600.0,1610.0,20819.0
2018-12-17 11:00:00,1620.0,1625.0,1575.0,1610.0,42986.0
2018-12-17 12:00:00,1610.0,1615.0,1595.0,1605.0,12541.0
2018-12-17 13:00:00,1595.0,1620.0,1595.0,1615.0,19271.0
2018-12-17 14:00:00,1615.0,1620.0,1600.0,1600.0,15633.0
2018-12-17 15:00:00,1615.0,1625.0,1605.0,1615.0,27631.0
2018-12-18 09:00:00,1550.0,1560.0,1535.0,1535.0,4286.0
2018-12-18 10:00:00,1580.0,1620.0,1545.0,1600.0,61786.0
2018-12-18 11:00:00,1600.0,1600.0,1535.0,1565.0,68077.0
2018-12-18 12:00:00,1560.0,1565.0,1540.0,1555.0,46281.0
2018-12-18 13:00:00,1550.0,1565.0,1535.0,1560.0,12007.0
2018-12-18 14:00:00,1555.0,1555.0,1530.0,1535.0,21137.0
2018-12-18 15:00:00,1530.0,1565.0,1510.0,1550.0,56965.0
2018-12-19 09:00:00,1425.0,1435.0,1415.0,1415.0,47184.0
2018-12-19 10:00:00,1450.0,1450.0,1405.0,1425.0,131701.0
2018-12-19 11:00:00,1470.0,1470.0,1415.0,1455.0,134348.0
2018-12-19 12:00:00,1565.0,1565.0,1440.0,1465.0,181663.0
2018-12-19 13:00:00,1450.0,1500.0,1450.0,1495.0,45626.0
2018-12-19 14:00:00,1480.0,1490.0,1450.0,1470.0,46273.0
2018-12-19 15:00:00,1500.0,1500.0,1470.0,1480.0,26427.0
2018-12-20 09:00:00,1425.0,1425.0,1355.0,1390.0,93105.0
2018-12-20 10:00:00,1395.0,1410.0,1395.0,1410.0,19749.0
2018-12-20 11:00:00,1410.0,1425.0,1395.0,1410.0,28972.0
2018-12-20 12:00:00,1410.0,1425.0,1400.0,1415.0,10163.0
2018-12-20 13:00:00,1405.0,1420.0,1395.0,1395.0,16772.0
2018-12-20 14:00:00,1400.0,1405.0,1390.0,1390.0,59532.0
2018-12-20 15:00:00,1385.0,1400.0,1385.0,1385.0,18887.0
2018-12-21 09:00:00,1375.0,1390.0,1365.0,1385.0,19912.0
2018-12-21 10:00:00,1370.0,1380.0,1360.0,1375.0,30493.0
2018-12-21 11:00:00,1375.0,1380.0,1365.0,1380.0,9421.0
2018-12-21 12:00:00,1395.0,1400.0,1370.0,1390.0,13885.0
2018-12-21 13:00:00,1390.0,1390.0,1365.0,1370.0,23802.0
2018-12-21 14:00:00,1385.0,1475.0,1355.0,1395.0,47755.0
2018-12-21 15:00:00,1375.0,1380.0,1365.0,1375.0,13077.0
2018-12-24 09:00:00,1325.0,1410.0,1325.0,1380.0,64538.0
2018-12-24 10:00:00,1380.0,1395.0,1365.0,1385.0,27845.0
2018-12-24 11:00:00,1315.0,1355.0,1305.0,1320.0,82235.0
2018-12-24 12:00:00,1320.0,1340.0,1310.0,1330.0,70651.0
2018-12-24 13:00:00,1330.0,1340.0,1310.0,1310.0,71646.0
2018-12-24 14:00:00,1315.0,1335.0,1310.0,1315.0,51086.0
2018-12-24 15:00:00,1380.0,1380.0,1290.0,1320.0,161496.0
2018-12-26 09:00:00,1335.0,1380.0,1335.0,1355.0,18535.0
2018-12-26 10:00:00,1360.0,1365.0,1345.0,1350.0,14689.0
2018-12-26 11:00:00,1345.0,1350.0,1310.0,1325.0,29409.0
2018-12-26 12:00:00,1325.0,1325.0,1315.0,1325.0,10380.0
2018-12-26 13:00:00,1325.0,1330.0,1305.0,1305.0,43354.0
2018-12-26 14:00:00,1310.0,1335.0,1305.0,1325.0,10751.0
2018-12-26 15:00:00,1335.0,1385.0,1325.0,1350.0,86795.0
2018-12-27 09:00:00,1370.0,1395.0,1365.0,1380.0,22958.0
2018-12-27 10:00:00,1370.0,1375.0,1365.0,1365.0,6256.0
2018-12-27 11:00:00,1375.0,1390.0,1365.0,1375.0,18443.0
2018-12-27 12:00:00,1360.0,1370.0,1355.0,1370.0,13515.0
2018-12-27 13:00:00,1370.0,1380.0,1350.0,1375.0,31482.0
2018-12-27 14:00:00,1350.0,1380.0,1345.0,1370.0,63635.0
2018-12-27 15:00:00,1375.0,1375.0,1350.0,1355.0,12698.0
2018-12-28 09:00:00,1385.0,1415.0,1365.0,1415.0,30428.0
2018-12-28 10:00:00,1415.0,1415.0,1385.0,1385.0,13057.0
2018-12-28 11:00:00,1390.0,1405.0,1385.0,1400.0,25231.0
2018-12-28 12:00:00,1400.0,1475.0,1395.0,1410.0,105293.0
2018-12-28 13:00:00,1410.0,1455.0,1410.0,1435.0,24301.0
2018-12-28 14:00:00,1445.0,1460.0,1420.0,1440.0,59224.0
2018-12-28 15:00:00,1435.0,1440.0,1425.0,1440.0,9247.0
2019-01-02 09:00:00,1410.0,1420.0,1385.0,1385.0,36613.0
2019-01-02 10:00:00,1430.0,1430.0,1410.0,1410.0,12452.0
2019-01-02 11:00:00,1385.0,1415.0,1380.0,1385.0,49534.0
2019-01-02 12:00:00,1435.0,1440.0,1405.0,1420.0,13518.0
2019-01-02 13:00:00,1440.0,1480.0,1415.0,1435.0,42635.0
2019-01-02 14:00:00,1420.0,1435.0,1405.0,1420.0,26209.0
2019-01-03 09:00:00,1355.0,1370.0,1350.0,1355.0,28125.0
2019-01-03 10:00:00,1365.0,1365.0,1350.0,1365.0,6798.0
2019-01-03 11:00:00,1360.0,1365.0,1350.0,1350.0,26861.0
2019-01-03 12:00:00,1385.0,1390.0,1370.0,1370.0,10374.0
2019-01-03 13:00:00,1375.0,1400.0,1375.0,1375.0,9815.0
2019-01-03 14:00:00,1380.0,1420.0,1375.0,1375.0,15968.0
2019-01-03 15:00:00,1365.0,1375.0,1355.0,1365.0,10339.0
2019-01-04 09:00:00,1320.0,1340.0,1300.0,1305.0,60714.0
2019-01-04 10:00:00,1305.0,1325.0,1300.0,1325.0,37678.0
2019-01-04 11:00:00,1320.0,1325.0,1300.0,1325.0,40317.0
2019-01-04 12:00:00,1320.0,1345.0,1320.0,1345.0,8549.0
2019-01-04 13:00:00,1345.0,1380.0,1330.0,1350.0,8297.0
2019-01-04 14:00:00,1350.0,1360.0,1330.0,1355.0,14756.0
2019-01-04 15:00:00,1355.0,1355.0,1340.0,1340.0,9278.0
2019-01-07 09:00:00,1380.0,1400.0,1370.0,1385.0,35884.0
2019-01-07 10:00:00,1385.0,1390.0,1375.0,1390.0,7553.0
2019-01-07 11:00:00,1400.0,1400.0,1380.0,1385.0,11376.0
2019-01-07 12:00:00,1340.0,1420.0,1325.0,1395.0,74094.0
2019-01-07 13:00:00,1395.0,1400.0,1360.0,1375.0,22512.0
2019-01-07 14:00:00,1370.0,1370.0,1325.0,1340.0,38649.0
2019-01-07 15:00:00,1365.0,1415.0,1365.0,1405.0,48679.0
2019-01-08 09:00:00,1395.0,1405.0,1345.0,1365.0,47454.0
2019-01-08 10:00:00,1360.0,1375.0,1355.0,1365.0,8439.0
2019-01-08 11:00:00,1365.0,1365.0,1335.0,1355.0,82549.0
2019-01-08 12:00:00,1345.0,1355.0,1340.0,1350.0,11712.0
2019-01-08 13:00:00,1355.0,1360.0,1325.0,1345.0,40758.0
2019-01-08 14:00:00,1340.0,1360.0,1335.0,1350.0,18523.0
2019-01-08 15:00:00,1350.0,1355.0,1335.0,1355.0,23707.0
2019-01-09 09:00:00,1410.0,1410.0,1380.0,1410.0,34515.0
2019-01-09 10:00:00,1450.0,1475.0,1395.0,1405.0,102646.0
2019-01-09 11:00:00,1395.0,1470.0,1390.0,1445.0,58947.0
2019-01-09 12:00:00,1345.0,1375.0,1340.0,1370.0,33042.0
2019-01-09 13:00:00,1380.0,1420.0,1375.0,1385.0,37535.0
2019-01-09 14:00:00,1365.0,1400.0,1365.0,1380.0,45703.0
2019-01-09 15:00:00,1390.0,1400.0,1390.0,1395.0,10008.0
2019-01-10 09:00:00,1420.0,1770.0,1405.0,1685.0,1381232.0
2019-01-10 10:00:00,1695.0,1705.0,1520.0,1590.0,1238388.0
2019-01-10 11:00:00,1415.0,1425.0,1410.0,1420.0,3515.0
2019-01-10 12:00:00,1400.0,1425.0,1400.0,1415.0,32263.0
2019-01-10 13:00:00,1405.0,1410.0,1390.0,1400.0,13036.0
2019-01-10 14:00:00,1415.0,1430.0,1400.0,1400.0,34080.0
2019-01-10 15:00:00,1400.0,1415.0,1400.0,1415.0,5545.0
2019-01-11 09:00:00,1550.0,1585.0,1510.0,1535.0,385575.0
2019-01-11 10:00:00,1535.0,1575.0,1520.0,1570.0,104170.0
2019-01-11 11:00:00,1565.0,1940.0,1565.0,1655.0,3221293.0
2019-01-11 12:00:00,1655.0,1665.0,1630.0,1660.0,256829.0
2019-01-11 13:00:00,1660.0,1660.0,1560.0,1580.0,394205.0
2019-01-11 14:00:00,1580.0,1610.0,1560.0,1610.0,121714.0
2019-01-11 15:00:00,1610.0,1660.0,1610.0,1660.0,272293.0
2019-01-14 09:00:00,1605.0,1610.0,1595.0,1600.0,45591.0
2019-01-14 10:00:00,1605.0,1615.0,1595.0,1610.0,53467.0
2019-01-14 11:00:00,1615.0,1625.0,1595.0,1610.0,49527.0
2019-01-14 12:00:00,1640.0,1640.0,1590.0,1600.0,196790.0
2019-01-14 13:00:00,1625.0,1640.0,1610.0,1635.0,55010.0
2019-01-14 14:00:00,1610.0,1645.0,1600.0,1625.0,64183.0
2019-01-14 15:00:00,1630.0,1635.0,1605.0,1620.0,44033.0
2019-01-15 09:00:00,1600.0,1800.0,1560.0,1675.0,1373652.0
2019-01-15 10:00:00,1675.0,1715.0,1650.0,1680.0,163969.0
2019-01-15 11:00:00,1660.0,1680.0,1650.0,1660.0,74161.0
2019-01-15 12:00:00,1660.0,1680.0,1650.0,1680.0,82450.0
2019-01-15 13:00:00,1680.0,1680.0,1650.0,1665.0,80033.0
2019-01-15 14:00:00,1665.0,1680.0,1645.0,1680.0,112716.0
2019-01-15 15:00:00,1680.0,1720.0,1675.0,1705.0,136907.0
2019-01-16 09:00:00,1660.0,1660.0,1645.0,1645.0,43059.0
2019-01-16 10:00:00,1665.0,1700.0,1660.0,1690.0,35447.0
2019-01-16 11:00:00,1675.0,1695.0,1650.0,1665.0,81752.0
2019-01-16 12:00:00,1660.0,1685.0,1650.0,1670.0,49594.0
2019-01-16 13:00:00,1670.0,1680.0,1645.0,1660.0,81729.0
2019-01-16 14:00:00,1690.0,1715.0,1650.0,1670.0,148286.0
2019-01-16 15:00:00,1670.0,1685.0,1655.0,1665.0,31335.0
2019-01-17 09:00:00,1605.0,1630.0,1600.0,1620.0,41065.0
2019-01-17 10:00:00,1635.0,1645.0,1585.0,1585.0,85760.0
2019-01-17 11:00:00,1605.0,1610.0,1570.0,1605.0,91761.0
2019-01-17 12:00:00,1650.0,1650.0,1600.0,1650.0,86268.0
2019-01-17 13:00:00,1665.0,1700.0,1630.0,1650.0,129415.0
2019-01-17 14:00:00,1650.0,1665.0,1630.0,1635.0,42230.0
2019-01-17 15:00:00,1640.0,1685.0,1590.0,1665.0,141830.0
2019-01-18 09:00:00,1620.0,1630.0,1605.0,1605.0,37071.0
2019-01-18 10:00:00,1630.0,1635.0,1580.0,1615.0,64797.0
2019-01-18 11:00:00,1620.0,1635.0,1615.0,1635.0,19151.0
2019-01-18 12:00:00,1630.0,1675.0,1620.0,1665.0,52959.0
2019-01-18 13:00:00,1655.0,1665.0,1640.0,1650.0,22241.0
2019-01-18 14:00:00,1645.0,1650.0,1625.0,1640.0,26220.0
2019-01-18 15:00:00,1630.0,1645.0,1615.0,1620.0,36964.0
2019-01-21 09:00:00,1610.0,1630.0,1610.0,1630.0,15792.0
2019-01-21 10:00:00,1620.0,1620.0,1600.0,1615.0,43971.0
2019-01-21 11:00:00,1625.0,1625.0,1605.0,1625.0,29673.0
2019-01-21 12:00:00,1615.0,1665.0,1610.0,1650.0,44721.0
2019-01-21 13:00:00,1640.0,1645.0,1625.0,1625.0,12274.0
2019-01-21 14:00:00,1640.0,1650.0,1625.0,1625.0,20774.0
2019-01-21 15:00:00,1625.0,1640.0,1610.0,1615.0,30639.0
2019-01-22 09:00:00,1610.0,1635.0,1560.0,1575.0,90550.0
2019-01-22 10:00:00,1575.0,1580.0,1550.0,1575.0,57160.0
2019-01-22 11:00:00,1575.0,1575.0,1535.0,1550.0,85626.0
2019-01-22 12:00:00,1540.0,1550.0,1505.0,1540.0,68773.0
2019-01-22 13:00:00,1535.0,1545.0,1525.0,1525.0,22955.0
2019-01-22 14:00:00,1525.0,1530.0,1505.0,1530.0,79528.0
2019-01-22 15:00:00,1530.0,1535.0,1520.0,1525.0,10762.0
2019-01-23 09:00:00,1545.0,1555.0,1540.0,1550.0,27823.0
2019-01-23 10:00:00,1545.0,1550.0,1535.0,1550.0,20756.0
2019-01-23 11:00:00,1555.0,1560.0,1540.0,1540.0,10840.0
2019-01-23 12:00:00,1540.0,1565.0,1510.0,1550.0,41415.0
2019-01-23 13:00:00,1565.0,1565.0,1550.0,1550.0,17388.0
2019-01-23 14:00:00,1550.0,1570.0,1550.0,1565.0,15819.0
2019-01-23 15:00:00,1560.0,1560.0,1550.0,1555.0,17866.0
2019-01-24 09:00:00,1615.0,1625.0,1590.0,1615.0,65535.0
2019-01-24 10:00:00,1595.0,1610.0,1595.0,1600.0,29154.0
2019-01-24 11:00:00,1565.0,1625.0,1565.0,1620.0,59436.0
2019-01-24 12:00:00,1585.0,1585.0,1540.0,1550.0,45110.0
2019-01-24 13:00:00,1550.0,1560.0,1545.0,1560.0,4545.0
2019-01-24 14:00:00,1550.0,1560.0,1540.0,1550.0,24381.0
2019-01-24 15:00:00,1560.0,1570.0,1555.0,1570.0,12514.0
2019-01-25 09:00:00,1630.0,1630.0,1600.0,1615.0,19982.0
2019-01-25 10:00:00,1615.0,1615.0,1595.0,1610.0,19672.0
