Datetime,Open,High,Low,Close,Volume
2019-02-19 10:00:00,8640.0,8700.0,8610.0,8690.0,22061.0
2019-02-19 11:00:00,8650.0,8770.0,8640.0,8760.0,36136.0
2019-02-19 12:00:00,8760.0,8800.0,8550.0,8660.0,61846.0
2019-02-19 13:00:00,9060.0,9070.0,8830.0,8890.0,42396.0
2019-02-19 14:00:00,8660.0,8680.0,8600.0,8650.0,20520.0
2019-02-19 15:00:00,8860.0,8890.0,8700.0,8760.0,58764.0
2019-02-20 09:00:00,8780.0,10200.0,8720.0,9920.0,1577110.0
2019-02-20 10:00:00,9910.0,10200.0,9770.0,9900.0,641225.0
2019-02-20 11:00:00,9900.0,9930.0,9520.0,9860.0,377475.0
2019-02-20 12:00:00,9860.0,9870.0,9550.0,9620.0,138493.0
2019-02-20 13:00:00,9600.0,9690.0,9250.0,9330.0,232226.0
2019-02-20 14:00:00,9330.0,9450.0,9260.0,9330.0,89318.0
2019-02-20 15:00:00,9330.0,9440.0,9260.0,9440.0,83611.0
2019-02-21 09:00:00,9500.0,9520.0,9440.0,9470.0,39195.0
2019-02-21 10:00:00,9450.0,9580.0,9440.0,9500.0,41999.0
2019-02-21 11:00:00,9530.0,9570.0,9430.0,9450.0,34174.0
2019-02-21 12:00:00,9360.0,9570.0,9250.0,9570.0,101829.0
2019-02-21 13:00:00,9570.0,9630.0,9480.0,9480.0,110262.0
2019-02-21 14:00:00,9340.0,9410.0,9080.0,9370.0,211059.0
2019-02-21 15:00:00,9500.0,9600.0,9440.0,9520.0,30101.0
2019-02-22 09:00:00,9180.0,9180.0,9060.0,9110.0,44466.0
2019-02-22 10:00:00,9130.0,9140.0,8900.0,8910.0,50084.0
2019-02-22 11:00:00,9250.0,9280.0,9180.0,9190.0,19668.0
2019-02-22 12:00:00,9340.0,9360.0,9150.0,9250.0,48405.0
2019-02-22 13:00:00,9260.0,9290.0,9170.0,9250.0,9965.0
2019-02-22 14:00:00,9250.0,9260.0,9180.0,9250.0,11653.0
2019-02-22 15:00:00,9350.0,9600.0,9270.0,9340.0,109382.0
2019-02-25 09:00:00,8820.0,9500.0,8820.0,9330.0,161599.0
2019-02-25 10:00:00,9330.0,9360.0,9200.0,9270.0,29841.0
2019-02-25 11:00:00,9220.0,9300.0,9200.0,9290.0,13427.0
2019-02-25 12:00:00,9290.0,9350.0,9270.0,9330.0,10036.0
2019-02-25 13:00:00,9330.0,9430.0,9310.0,9370.0,22810.0
2019-02-25 14:00:00,9370.0,9390.0,9130.0,9260.0,38249.0
2019-02-25 15:00:00,9260.0,9290.0,9210.0,9220.0,17574.0
2019-02-26 09:00:00,9110.0,9150.0,9090.0,9140.0,9752.0
2019-02-26 10:00:00,9110.0,9210.0,9100.0,9120.0,11615.0
2019-02-26 11:00:00,9130.0,9130.0,9050.0,9120.0,6487.0
2019-02-26 12:00:00,9110.0,9160.0,9100.0,9110.0,10346.0
2019-02-26 13:00:00,9220.0,9220.0,9090.0,9140.0,22623.0
2019-02-26 14:00:00,9360.0,9360.0,9170.0,9230.0,29846.0
2019-02-26 15:00:00,9140.0,9190.0,9100.0,9110.0,9109.0
2019-02-27 09:00:00,9180.0,9380.0,9020.0,9360.0,45918.0
2019-02-27 10:00:00,9360.0,9360.0,9260.0,9310.0,15811.0
2019-02-27 11:00:00,9310.0,9560.0,9290.0,9380.0,117397.0
2019-02-27 12:00:00,9390.0,9450.0,9360.0,9370.0,7225.0
2019-02-27 13:00:00,9370.0,9370.0,9220.0,9260.0,20488.0
2019-02-27 14:00:00,9260.0,9330.0,9230.0,9280.0,11696.0
2019-02-27 15:00:00,9290.0,9420.0,9280.0,9340.0,25569.0
2019-02-28 09:00:00,8860.0,9110.0,8600.0,8700.0,55762.0
2019-02-28 10:00:00,9130.0,9140.0,8860.0,8860.0,37266.0
2019-02-28 11:00:00,9170.0,9200.0,9130.0,9140.0,7873.0
2019-02-28 12:00:00,9340.0,9340.0,9080.0,9180.0,42459.0
2019-02-28 13:00:00,9150.0,9180.0,9100.0,9150.0,20703.0
2019-02-28 14:00:00,9180.0,9230.0,9150.0,9150.0,11069.0
2019-02-28 15:00:00,9150.0,9170.0,9130.0,9170.0,4113.0
2019-03-04 09:00:00,9170.0,9190.0,9100.0,9150.0,11095.0
2019-03-04 10:00:00,9150.0,9180.0,9120.0,9150.0,6329.0
2019-03-04 11:00:00,9160.0,9180.0,9120.0,9170.0,6987.0
2019-03-04 12:00:00,8860.0,9270.0,8850.0,9240.0,51621.0
2019-03-04 13:00:00,9180.0,9180.0,9100.0,9120.0,12837.0
2019-03-04 14:00:00,9190.0,9230.0,9140.0,9180.0,9968.0
2019-03-04 15:00:00,9120.0,9180.0,9100.0,9170.0,5193.0
2019-03-05 09:00:00,9150.0,9190.0,8900.0,9060.0,14508.0
2019-03-05 10:00:00,9060.0,9090.0,8950.0,8990.0,16955.0
2019-03-05 11:00:00,8990.0,9020.0,8890.0,9000.0,14281.0
2019-03-05 12:00:00,9000.0,9040.0,8940.0,9010.0,6929.0
2019-03-05 13:00:00,9010.0,9040.0,8970.0,8970.0,5399.0
2019-03-05 14:00:00,8970.0,9030.0,8950.0,9020.0,5946.0
2019-03-05 15:00:00,9020.0,9040.0,8980.0,9040.0,5283.0
2019-03-06 09:00:00,8960.0,9080.0,8960.0,9050.0,4621.0
2019-03-06 10:00:00,8980.0,8990.0,8930.0,8960.0,9135.0
2019-03-06 11:00:00,9070.0,9070.0,9000.0,9050.0,4451.0
2019-03-06 12:00:00,8970.0,9040.0,8960.0,9000.0,7100.0
2019-03-06 13:00:00,8980.0,9160.0,8960.0,9000.0,18844.0
2019-03-06 14:00:00,8990.0,9020.0,8970.0,8980.0,5144.0
2019-03-06 15:00:00,9000.0,9060.0,8970.0,8980.0,6715.0
2019-03-07 09:00:00,9100.0,9300.0,8970.0,9260.0,52866.0
2019-03-07 10:00:00,9260.0,9490.0,9260.0,9390.0,103341.0
2019-03-07 11:00:00,9370.0,9380.0,9290.0,9370.0,15245.0
2019-03-07 12:00:00,9370.0,9410.0,9330.0,9340.0,14275.0
2019-03-07 13:00:00,9330.0,9340.0,9190.0,9240.0,23820.0
2019-03-07 14:00:00,9230.0,9230.0,8990.0,9110.0,28334.0
2019-03-07 15:00:00,9130.0,9140.0,9100.0,9140.0,5881.0
2019-03-08 09:00:00,9330.0,9370.0,9310.0,9370.0,16052.0
2019-03-08 10:00:00,9310.0,9360.0,9300.0,9320.0,12799.0
2019-03-08 11:00:00,9330.0,9340.0,9260.0,9310.0,9112.0
2019-03-08 12:00:00,9300.0,9370.0,9190.0,9240.0,36653.0
2019-03-08 13:00:00,9240.0,9400.0,9240.0,9380.0,16361.0
2019-03-08 14:00:00,9100.0,9660.0,9000.0,9310.0,174281.0
2019-03-08 15:00:00,9380.0,9380.0,9290.0,9340.0,9405.0
2019-03-11 09:00:00,9080.0,9300.0,9070.0,9300.0,20471.0
2019-03-11 10:00:00,9300.0,9320.0,9280.0,9300.0,12822.0
2019-03-11 11:00:00,9090.0,9230.0,9060.0,9070.0,9455.0
2019-03-11 12:00:00,9100.0,9240.0,9030.0,9080.0,10683.0
2019-03-11 13:00:00,9040.0,9090.0,8980.0,9090.0,9253.0
2019-03-11 14:00:00,9430.0,9460.0,8920.0,9090.0,46390.0
2019-03-11 15:00:00,9040.0,9090.0,9010.0,9080.0,4755.0
2019-03-12 09:00:00,9440.0,9440.0,9100.0,9150.0,41625.0
2019-03-12 10:00:00,9160.0,9160.0,9070.0,9100.0,13409.0
2019-03-12 11:00:00,9100.0,9190.0,9100.0,9140.0,9282.0
2019-03-12 12:00:00,9150.0,9190.0,9140.0,9150.0,4935.0
2019-03-12 13:00:00,9150.0,9260.0,9130.0,9170.0,8582.0
2019-03-12 14:00:00,9250.0,9250.0,9130.0,9140.0,16522.0
2019-03-12 15:00:00,9140.0,9210.0,9130.0,9190.0,5600.0
2019-03-13 09:00:00,9210.0,9280.0,9210.0,9260.0,12720.0
2019-03-13 10:00:00,9210.0,9220.0,9170.0,9210.0,4777.0
2019-03-13 11:00:00,9200.0,9220.0,9140.0,9210.0,7541.0
2019-03-13 12:00:00,9250.0,9250.0,9150.0,9210.0,5067.0
2019-03-13 13:00:00,9170.0,9390.0,9080.0,9370.0,53818.0
2019-03-13 14:00:00,9180.0,9220.0,9170.0,9180.0,4504.0
2019-03-13 15:00:00,9350.0,9380.0,9170.0,9250.0,19209.0
2019-03-14 09:00:00,9320.0,9320.0,9180.0,9240.0,26860.0
2019-03-14 10:00:00,9240.0,9250.0,9190.0,9250.0,14647.0
2019-03-14 11:00:00,9240.0,9300.0,9200.0,9250.0,13616.0
2019-03-14 12:00:00,9240.0,9270.0,9210.0,9210.0,8637.0
2019-03-14 13:00:00,9210.0,9260.0,9200.0,9240.0,7874.0
2019-03-14 14:00:00,9240.0,9440.0,9220.0,9380.0,32679.0
2019-03-14 15:00:00,9370.0,9380.0,9300.0,9300.0,12260.0
2019-03-15 09:00:00,9410.0,9440.0,9340.0,9370.0,35804.0
2019-03-15 10:00:00,9300.0,9430.0,9290.0,9430.0,39251.0
2019-03-15 11:00:00,9440.0,9500.0,9270.0,9300.0,68370.0
2019-03-15 12:00:00,9800.0,10050.0,9760.0,9830.0,203901.0
2019-03-15 13:00:00,9830.0,9830.0,9510.0,9600.0,124324.0
2019-03-15 14:00:00,9440.0,10150.0,9330.0,9800.0,700200.0
2019-03-15 15:00:00,9600.0,9600.0,9350.0,9440.0,100144.0
2019-03-18 09:00:00,9350.0,9390.0,9340.0,9380.0,14120.0
2019-03-18 10:00:00,9380.0,9450.0,9380.0,9450.0,13572.0
2019-03-18 11:00:00,9420.0,9440.0,9340.0,9340.0,18742.0
2019-03-18 12:00:00,9420.0,9430.0,9320.0,9420.0,24617.0
2019-03-18 13:00:00,9390.0,9470.0,9350.0,9460.0,17823.0
2019-03-18 14:00:00,9460.0,9470.0,9420.0,9420.0,7327.0
2019-03-18 15:00:00,9380.0,9480.0,9310.0,9420.0,80837.0
2019-03-19 09:00:00,9550.0,9650.0,9380.0,9400.0,67983.0
2019-03-19 10:00:00,9400.0,9430.0,9370.0,9380.0,22956.0
2019-03-19 11:00:00,9380.0,9400.0,9320.0,9340.0,17017.0
2019-03-19 12:00:00,9340.0,9390.0,9320.0,9370.0,8330.0
2019-03-19 13:00:00,9360.0,9370.0,9280.0,9280.0,16622.0
2019-03-19 14:00:00,9290.0,9370.0,9270.0,9270.0,18169.0
2019-03-19 15:00:00,9280.0,9300.0,9170.0,9170.0,31609.0
2019-03-20 09:00:00,8670.0,8690.0,8620.0,8670.0,28913.0
2019-03-20 10:00:00,8690.0,8750.0,8660.0,8660.0,19964.0
2019-03-20 11:00:00,8650.0,8750.0,8620.0,8690.0,19606.0
2019-03-20 12:00:00,8680.0,8700.0,8640.0,8670.0,18442.0
2019-03-20 13:00:00,8770.0,8790.0,8640.0,8660.0,59149.0
2019-03-20 14:00:00,8660.0,8770.0,8640.0,8680.0,23428.0
2019-03-20 15:00:00,9170.0,9250.0,8640.0,8770.0,105797.0
2019-03-21 09:00:00,8700.0,8810.0,8670.0,8730.0,18466.0
2019-03-21 10:00:00,8730.0,8740.0,8660.0,8680.0,12479.0
2019-03-21 11:00:00,8670.0,8670.0,8200.0,8270.0,63943.0
2019-03-21 12:00:00,8260.0,8300.0,8240.0,8250.0,25044.0
2019-03-21 13:00:00,8260.0,8270.0,8240.0,8250.0,13795.0
2019-03-21 14:00:00,8260.0,8260.0,8200.0,8230.0,29700.0
2019-03-21 15:00:00,8230.0,8240.0,8180.0,8190.0,21968.0
2019-03-22 09:00:00,8330.0,8340.0,8300.0,8300.0,2617.0
2019-03-22 10:00:00,8290.0,8340.0,8240.0,8330.0,12455.0
2019-03-22 11:00:00,8320.0,8320.0,8290.0,8290.0,2826.0
2019-03-22 12:00:00,8450.0,8450.0,8320.0,8320.0,15351.0
2019-03-22 13:00:00,8310.0,8350.0,8270.0,8290.0,9019.0
2019-03-22 14:00:00,8260.0,8460.0,8250.0,8430.0,29061.0
2019-03-22 15:00:00,8300.0,8330.0,8290.0,8320.0,1791.0
2019-03-25 09:00:00,8210.0,8300.0,8210.0,8220.0,1353.0
2019-03-25 10:00:00,8270.0,8270.0,8220.0,8230.0,2395.0
2019-03-25 11:00:00,8330.0,8330.0,8210.0,8210.0,1192.0
2019-03-25 12:00:00,8260.0,8340.0,8190.0,8320.0,2518.0
2019-03-25 13:00:00,8300.0,8320.0,8240.0,8300.0,1398.0
2019-03-25 14:00:00,8280.0,8320.0,8210.0,8320.0,4681.0
2019-03-25 15:00:00,8060.0,8290.0,8040.0,8230.0,17722.0
2019-03-26 09:00:00,8300.0,8350.0,8130.0,8300.0,19896.0
2019-03-26 10:00:00,8300.0,8310.0,8130.0,8190.0,6017.0
2019-03-26 11:00:00,8190.0,8310.0,8160.0,8290.0,10225.0
2019-03-26 12:00:00,8290.0,8290.0,8220.0,8230.0,2090.0
2019-03-26 13:00:00,8220.0,8250.0,8210.0,8230.0,3549.0
2019-03-26 14:00:00,8240.0,8250.0,8210.0,8240.0,2708.0
2019-03-26 15:00:00,8240.0,8240.0,8200.0,8200.0,4275.0
2019-03-27 09:00:00,8140.0,8140.0,8100.0,8130.0,1761.0
2019-03-27 10:00:00,8060.0,8080.0,8040.0,8080.0,5616.0
2019-03-27 11:00:00,8130.0,8130.0,8050.0,8060.0,13846.0
2019-03-27 12:00:00,8120.0,8150.0,8100.0,8140.0,4063.0
2019-03-27 13:00:00,8130.0,8170.0,8060.0,8170.0,10860.0
2019-03-27 14:00:00,8300.0,8300.0,8120.0,8200.0,7354.0
2019-03-27 15:00:00,8170.0,8170.0,8080.0,8150.0,3399.0
2019-03-28 09:00:00,8140.0,8140.0,7880.0,7900.0,17123.0
2019-03-28 10:00:00,7900.0,7940.0,7830.0,7890.0,13216.0
2019-03-28 11:00:00,7860.0,7890.0,7800.0,7880.0,22874.0
2019-03-28 12:00:00,7880.0,7900.0,7870.0,7890.0,2088.0
2019-03-28 13:00:00,7890.0,7890.0,7810.0,7840.0,8954.0
2019-03-28 14:00:00,7840.0,7840.0,7790.0,7810.0,6526.0
2019-03-28 15:00:00,7810.0,7810.0,7770.0,7770.0,7801.0
2019-03-29 09:00:00,7850.0,7880.0,7810.0,7810.0,4463.0
2019-03-29 10:00:00,7730.0,7900.0,7710.0,7850.0,14754.0
2019-03-29 11:00:00,7660.0,7760.0,7650.0,7740.0,7140.0
2019-03-29 12:00:00,7750.0,7890.0,7620.0,7650.0,20890.0
2019-03-29 13:00:00,7550.0,7650.0,7500.0,7620.0,8993.0
2019-03-29 14:00:00,7640.0,7650.0,7420.0,7550.0,34314.0
2019-03-29 15:00:00,7620.0,7680.0,7590.0,7660.0,5364.0
2019-04-01 09:00:00,7960.0,8020.0,7960.0,8000.0,3673.0
2019-04-01 10:00:00,8000.0,8030.0,8000.0,8020.0,10069.0
2019-04-01 11:00:00,7990.0,7990.0,7960.0,7960.0,2847.0
2019-04-01 12:00:00,7850.0,7960.0,7840.0,7900.0,15703.0
2019-04-01 13:00:00,7960.0,8050.0,7960.0,8010.0,7252.0
2019-04-01 14:00:00,7900.0,7970.0,7890.0,7970.0,4432.0
2019-04-01 15:00:00,8010.0,8010.0,7970.0,8000.0,2339.0
2019-04-02 09:00:00,8030.0,8270.0,7980.0,8220.0,43837.0
2019-04-02 10:00:00,8210.0,8330.0,8200.0,8330.0,21262.0
2019-04-02 11:00:00,8330.0,8410.0,8290.0,8330.0,17304.0
2019-04-02 12:00:00,8330.0,8330.0,8250.0,8290.0,7228.0
2019-04-02 13:00:00,8290.0,8350.0,8260.0,8340.0,9270.0
2019-04-02 14:00:00,8340.0,8340.0,8270.0,8330.0,7135.0
2019-04-02 15:00:00,8330.0,8330.0,8260.0,8320.0,2545.0
2019-04-03 09:00:00,8340.0,8370.0,8320.0,8330.0,7235.0
2019-04-03 10:00:00,8320.0,8350.0,8300.0,8340.0,8975.0
2019-04-03 11:00:00,8330.0,8400.0,8310.0,8400.0,6678.0
2019-04-03 12:00:00,8270.0,8390.0,8270.0,8370.0,6046.0
2019-04-03 13:00:00,8340.0,8430.0,8200.0,8300.0,14517.0
2019-04-03 14:00:00,8350.0,8350.0,8290.0,8310.0,1965.0
2019-04-03 15:00:00,8280.0,8290.0,8210.0,8270.0,6706.0
2019-04-04 09:00:00,8400.0,8490.0,8320.0,8420.0,16217.0
2019-04-04 10:00:00,8420.0,8440.0,8360.0,8430.0,7368.0
2019-04-04 11:00:00,8430.0,8500.0,8420.0,8430.0,10014.0
2019-04-04 12:00:00,8450.0,8490.0,8390.0,8440.0,3453.0
2019-04-04 13:00:00,8440.0,8460.0,8320.0,8320.0,11301.0
2019-04-04 14:00:00,8320.0,8450.0,8310.0,8410.0,5359.0
2019-04-04 15:00:00,8410.0,8500.0,8410.0,8500.0,8281.0
2019-04-05 09:00:00,8430.0,8440.0,8320.0,8400.0,5077.0
2019-04-05 10:00:00,8400.0,8440.0,8330.0,8430.0,7362.0
2019-04-05 11:00:00,8460.0,8460.0,8360.0,8400.0,6726.0
2019-04-05 12:00:00,8510.0,8580.0,8500.0,8520.0,11359.0
2019-04-05 13:00:00,8520.0,8520.0,8450.0,8450.0,5666.0
2019-04-05 14:00:00,8530.0,8620.0,8510.0,8510.0,15936.0
2019-04-05 15:00:00,8460.0,8500.0,8460.0,8460.0,2680.0
2019-04-08 09:00:00,8770.0,8770.0,8690.0,8760.0,11060.0
2019-04-08 10:00:00,8730.0,8800.0,8720.0,8790.0,11766.0
2019-04-08 11:00:00,8850.0,8890.0,8740.0,8780.0,24858.0
2019-04-08 12:00:00,8860.0,8900.0,8700.0,8840.0,41362.0
2019-04-08 13:00:00,8850.0,8970.0,8820.0,8880.0,31371.0
2019-04-08 14:00:00,8470.0,9060.0,8400.0,8860.0,195356.0
2019-04-08 15:00:00,8880.0,8920.0,8840.0,8850.0,13955.0
2019-04-09 09:00:00,8820.0,8880.0,8530.0,8560.0,42650.0
2019-04-09 10:00:00,8560.0,8640.0,8510.0,8510.0,23108.0
2019-04-09 11:00:00,8540.0,8540.0,8500.0,8530.0,15871.0
2019-04-09 12:00:00,8530.0,8610.0,8510.0,8600.0,7200.0
2019-04-09 13:00:00,8610.0,8860.0,8600.0,8820.0,19100.0
2019-04-09 14:00:00,8820.0,8930.0,8700.0,8840.0,34811.0
2019-04-09 15:00:00,8840.0,8900.0,8820.0,8900.0,23798.0
2019-04-10 09:00:00,8700.0,8710.0,8680.0,8700.0,5744.0
2019-04-10 10:00:00,8710.0,8710.0,8690.0,8700.0,7297.0
2019-04-10 11:00:00,8710.0,8760.0,8700.0,8710.0,5874.0
2019-04-10 12:00:00,8940.0,8950.0,8700.0,8710.0,32228.0
2019-04-10 13:00:00,8770.0,8770.0,8690.0,8720.0,6360.0
2019-04-10 14:00:00,8700.0,8810.0,8670.0,8780.0,11608.0
2019-04-10 15:00:00,8720.0,8750.0,8700.0,8700.0,7728.0
2019-04-11 09:00:00,8780.0,8780.0,8640.0,8690.0,11267.0
2019-04-11 10:00:00,8690.0,8750.0,8660.0,8670.0,6396.0
2019-04-11 11:00:00,8670.0,8720.0,8660.0,8700.0,3824.0
2019-04-11 12:00:00,8680.0,8710.0,8650.0,8660.0,13680.0
2019-04-11 13:00:00,8670.0,8690.0,8650.0,8670.0,6186.0
2019-04-11 14:00:00,8680.0,8690.0,8650.0,8660.0,3452.0
2019-04-11 15:00:00,8650.0,8680.0,8590.0,8590.0,11610.0
2019-04-12 09:00:00,8800.0,8810.0,8750.0,8800.0,8482.0
2019-04-12 10:00:00,8820.0,8840.0,8790.0,8800.0,4849.0
2019-04-12 11:00:00,8960.0,8960.0,8920.0,8940.0,13291.0
2019-04-12 12:00:00,8830.0,8830.0,8740.0,8780.0,7513.0
2019-04-12 13:00:00,8780.0,8860.0,8720.0,8830.0,27498.0
2019-04-12 14:00:00,8810.0,9020.0,8810.0,8960.0,61645.0
2019-04-12 15:00:00,8750.0,8830.0,8600.0,8830.0,20610.0
2019-04-15 09:00:00,9050.0,9230.0,8930.0,9210.0,128659.0
2019-04-15 10:00:00,9210.0,9320.0,9120.0,9220.0,79002.0
2019-04-15 11:00:00,9220.0,9240.0,9150.0,9200.0,19832.0
2019-04-15 12:00:00,9190.0,9200.0,9110.0,9130.0,14341.0
2019-04-15 13:00:00,9130.0,9140.0,9030.0,9080.0,23483.0
2019-04-15 14:00:00,9110.0,9110.0,9060.0,9080.0,4885.0
2019-04-15 15:00:00,9060.0,9120.0,9030.0,9110.0,12879.0
2019-04-16 09:00:00,8800.0,8800.0,8740.0,8800.0,10000.0
2019-04-16 10:00:00,9100.0,9190.0,8760.0,8780.0,44185.0
2019-04-16 11:00:00,8780.0,8870.0,8750.0,8770.0,14515.0
2019-04-16 12:00:00,8770.0,8780.0,8700.0,8730.0,12890.0
2019-04-16 13:00:00,8730.0,8830.0,8710.0,8800.0,4733.0
2019-04-16 14:00:00,8800.0,8840.0,8800.0,8830.0,2244.0
2019-04-16 15:00:00,8830.0,8880.0,8800.0,8800.0,8272.0
2019-04-17 09:00:00,8970.0,8980.0,8950.0,8960.0,4605.0
2019-04-17 10:00:00,8960.0,8990.0,8930.0,8930.0,9624.0
2019-04-17 11:00:00,8940.0,8990.0,8930.0,8970.0,13734.0
2019-04-17 12:00:00,8850.0,8900.0,8840.0,8900.0,6549.0
2019-04-17 13:00:00,8810.0,8870.0,8800.0,8840.0,7332.0
2019-04-17 14:00:00,8910.0,9000.0,8890.0,8980.0,16372.0
2019-04-17 15:00:00,8810.0,8900.0,8800.0,8820.0,21869.0
2019-04-18 09:00:00,9050.0,9050.0,8720.0,8860.0,14528.0
2019-04-18 10:00:00,8840.0,8850.0,8750.0,8750.0,16612.0
2019-04-18 11:00:00,8740.0,8750.0,8680.0,8690.0,16491.0
2019-04-18 12:00:00,8690.0,8720.0,8650.0,8680.0,8809.0
2019-04-18 13:00:00,8680.0,8720.0,8650.0,8680.0,4991.0
2019-04-18 14:00:00,8690.0,8690.0,8610.0,8620.0,10317.0
2019-04-18 15:00:00,8620.0,8670.0,8610.0,8670.0,6386.0
2019-04-19 09:00:00,9200.0,9330.0,9200.0,9330.0,19597.0
2019-04-19 10:00:00,9280.0,9290.0,9180.0,9200.0,27014.0
2019-04-19 11:00:00,9270.0,9310.0,9240.0,9260.0,19248.0
2019-04-19 12:00:00,9520.0,9600.0,9150.0,9260.0,133015.0
2019-04-19 13:00:00,9270.0,9320.0,9210.0,9280.0,26476.0
2019-04-19 14:00:00,8780.0,9650.0,8600.0,9520.0,270508.0
2019-04-19 15:00:00,9300.0,9300.0,9230.0,9260.0,9659.0
2019-04-22 09:00:00,9220.0,9580.0,9220.0,9420.0,76476.0
2019-04-22 10:00:00,9410.0,9490.0,9390.0,9470.0,11319.0
2019-04-22 11:00:00,9250.0,9330.0,9220.0,9230.0,19747.0
2019-04-22 12:00:00,9270.0,9310.0,9130.0,9310.0,26900.0
2019-04-22 13:00:00,9300.0,9360.0,9280.0,9330.0,32331.0
2019-04-22 14:00:00,9330.0,9340.0,9240.0,9240.0,20083.0
2019-04-22 15:00:00,9330.0,9340.0,9110.0,9270.0,40792.0
2019-04-23 09:00:00,9420.0,9450.0,9290.0,9300.0,42436.0
2019-04-23 10:00:00,9280.0,9310.0,9260.0,9310.0,10192.0
2019-04-23 11:00:00,9310.0,9550.0,9310.0,9540.0,29377.0
2019-04-23 12:00:00,9540.0,9550.0,9490.0,9520.0,19065.0
2019-04-23 13:00:00,9520.0,9850.0,9520.0,9830.0,105503.0
2019-04-23 14:00:00,9820.0,9900.0,9680.0,9690.0,81023.0
2019-04-23 15:00:00,9700.0,9730.0,9600.0,9690.0,19938.0
2019-04-24 09:00:00,9380.0,9450.0,9310.0,9440.0,11687.0
2019-04-24 10:00:00,9400.0,9420.0,9360.0,9360.0,5128.0
2019-04-24 11:00:00,9440.0,9490.0,9360.0,9370.0,8919.0
2019-04-24 12:00:00,9390.0,9450.0,9360.0,9370.0,13246.0
2019-04-24 13:00:00,9690.0,9700.0,9480.0,9570.0,23317.0
2019-04-24 14:00:00,9920.0,9950.0,9610.0,9660.0,56919.0
2019-04-24 15:00:00,9560.0,9560.0,9360.0,9400.0,25675.0
2019-04-25 09:00:00,9370.0,9500.0,9130.0,9360.0,29239.0
2019-04-25 10:00:00,9280.0,9600.0,9270.0,9580.0,38669.0
2019-04-25 11:00:00,9580.0,9610.0,9400.0,9450.0,26627.0
2019-04-25 12:00:00,9450.0,9510.0,9410.0,9450.0,6933.0
2019-04-25 13:00:00,9440.0,9440.0,9250.0,9260.0,9776.0
2019-04-25 14:00:00,9260.0,9400.0,9170.0,9400.0,19814.0
2019-04-25 15:00:00,9340.0,9450.0,9340.0,9440.0,29616.0
2019-04-26 09:00:00,9480.0,9530.0,9400.0,9530.0,32937.0
2019-04-26 10:00:00,9550.0,9550.0,9490.0,9500.0,13586.0
2019-04-26 11:00:00,9500.0,9590.0,9480.0,9550.0,17960.0
2019-04-26 12:00:00,9550.0,9610.0,9370.0,9370.0,45929.0
2019-04-26 13:00:00,9490.0,9640.0,9450.0,9570.0,27092.0
2019-04-26 14:00:00,9370.0,9500.0,9240.0,9500.0,31344.0
2019-04-26 15:00:00,9590.0,9590.0,9480.0,9540.0,22834.0
2019-04-29 09:00:00,9530.0,9560.0,9480.0,9550.0,16284.0
2019-04-29 10:00:00,9540.0,9570.0,9480.0,9570.0,18686.0
2019-04-29 11:00:00,9520.0,9550.0,9380.0,9500.0,17009.0
2019-04-29 12:00:00,9680.0,9850.0,9560.0,9630.0,85050.0
2019-04-29 13:00:00,9610.0,9620.0,9460.0,9540.0,14895.0
2019-04-29 14:00:00,9630.0,9660.0,9550.0,9600.0,21416.0
2019-04-29 15:00:00,9520.0,9550.0,9480.0,9480.0,5973.0
2019-04-30 09:00:00,9570.0,9570.0,9250.0,9390.0,28393.0
2019-04-30 10:00:00,9390.0,9440.0,9200.0,9290.0,18949.0
2019-04-30 11:00:00,9280.0,9280.0,9120.0,9190.0,17937.0
2019-04-30 12:00:00,9180.0,9220.0,9130.0,9140.0,10911.0
2019-04-30 13:00:00,9140.0,9180.0,9040.0,9070.0,30101.0
2019-04-30 14:00:00,9070.0,9700.0,9060.0,9390.0,70430.0
2019-04-30 15:00:00,9360.0,9430.0,9330.0,9430.0,18003.0
2019-05-02 09:00:00,9510.0,9570.0,9440.0,9570.0,15329.0
2019-05-02 10:00:00,9480.0,9550.0,9440.0,9480.0,16217.0
2019-05-02 11:00:00,9670.0,9680.0,9460.0,9480.0,43935.0
2019-05-02 12:00:00,9470.0,9480.0,9390.0,9430.0,8329.0
2019-05-02 13:00:00,9430.0,9700.0,9430.0,9640.0,43232.0
2019-05-02 14:00:00,9660.0,9750.0,9600.0,9670.0,31377.0
2019-05-02 15:00:00,9330.0,9550.0,9260.0,9470.0,20847.0
2019-05-03 09:00:00,9510.0,9700.0,9500.0,9690.0,23567.0
2019-05-03 10:00:00,9690.0,9800.0,9570.0,9640.0,45626.0
2019-05-03 11:00:00,9630.0,9630.0,9570.0,9570.0,2453.0
2019-05-03 12:00:00,9560.0,9560.0,9480.0,9500.0,15450.0
2019-05-03 13:00:00,9480.0,9700.0,9480.0,9640.0,17313.0
2019-05-03 14:00:00,9590.0,9630.0,9500.0,9500.0,9469.0
2019-05-03 15:00:00,9570.0,9570.0,9450.0,9570.0,15042.0
2019-05-07 09:00:00,9390.0,9450.0,9330.0,9450.0,23048.0
2019-05-07 10:00:00,9360.0,9470.0,9310.0,9390.0,15215.0
2019-05-07 11:00:00,9300.0,9370.0,9280.0,9360.0,4633.0
2019-05-07 12:00:00,9300.0,9350.0,9290.0,9310.0,9249.0
