Datetime,Open,High,Low,Close,Volume
2019-05-13 10:00:00,8160.0,8220.0,8060.0,8070.0,35238.0
2019-05-13 11:00:00,8070.0,8130.0,8040.0,8100.0,20390.0
2019-05-13 12:00:00,8090.0,8120.0,8070.0,8110.0,14779.0
2019-05-13 13:00:00,8100.0,8120.0,8030.0,8050.0,12908.0
2019-05-13 14:00:00,8050.0,8080.0,8010.0,8030.0,24558.0
2019-05-13 15:00:00,8030.0,8040.0,7980.0,7990.0,25966.0
2019-05-14 09:00:00,8000.0,8000.0,7870.0,7950.0,29336.0
2019-05-14 10:00:00,7950.0,7950.0,7850.0,7930.0,23542.0
2019-05-14 11:00:00,8010.0,8020.0,7940.0,8000.0,16472.0
2019-05-14 12:00:00,7870.0,7910.0,7710.0,7840.0,120500.0
2019-05-14 13:00:00,7960.0,8010.0,7940.0,7940.0,14652.0
2019-05-14 14:00:00,7940.0,8050.0,7920.0,7990.0,19102.0
2019-05-14 15:00:00,7820.0,8000.0,7770.0,7960.0,35722.0
2019-05-15 09:00:00,7980.0,8170.0,7930.0,8170.0,51544.0
2019-05-15 10:00:00,8170.0,8360.0,8100.0,8300.0,99711.0
2019-05-15 11:00:00,8270.0,8350.0,8220.0,8260.0,21382.0
2019-05-15 12:00:00,8260.0,8290.0,8240.0,8270.0,7749.0
2019-05-15 13:00:00,8260.0,8270.0,8150.0,8200.0,22513.0
2019-05-15 14:00:00,8200.0,8220.0,8160.0,8190.0,10765.0
2019-05-15 15:00:00,8190.0,8280.0,8180.0,8280.0,10746.0
2019-05-16 09:00:00,8080.0,8100.0,8070.0,8070.0,9526.0
2019-05-16 10:00:00,8040.0,8080.0,8030.0,8070.0,12343.0
2019-05-16 11:00:00,8080.0,8090.0,8030.0,8040.0,13587.0
2019-05-16 12:00:00,8060.0,8130.0,8030.0,8120.0,16546.0
2019-05-16 13:00:00,8160.0,8170.0,8040.0,8090.0,41298.0
2019-05-16 14:00:00,8280.0,8280.0,8140.0,8160.0,40864.0
2019-05-16 15:00:00,8120.0,8130.0,8060.0,8080.0,12742.0
2019-05-17 09:00:00,8100.0,8210.0,8100.0,8170.0,14545.0
2019-05-17 10:00:00,8170.0,8170.0,8120.0,8120.0,13925.0
2019-05-17 11:00:00,8130.0,8130.0,8090.0,8100.0,7372.0
2019-05-17 12:00:00,8100.0,8100.0,7980.0,8040.0,19739.0
2019-05-17 13:00:00,8030.0,8030.0,7960.0,7970.0,23611.0
2019-05-17 14:00:00,7970.0,7990.0,7900.0,7900.0,26807.0
2019-05-17 15:00:00,7900.0,7960.0,7880.0,7910.0,9597.0
2019-05-20 09:00:00,7760.0,7800.0,7710.0,7800.0,23058.0
2019-05-20 10:00:00,7840.0,7880.0,7750.0,7760.0,19345.0
2019-05-20 11:00:00,7870.0,7910.0,7800.0,7840.0,21458.0
2019-05-20 12:00:00,7840.0,7880.0,7800.0,7850.0,21336.0
2019-05-20 13:00:00,7990.0,8060.0,7830.0,7830.0,28055.0
2019-05-20 14:00:00,7820.0,8000.0,7820.0,7990.0,30270.0
2019-05-20 15:00:00,7860.0,7870.0,7820.0,7870.0,4346.0
2019-05-21 09:00:00,7800.0,8050.0,7800.0,8000.0,35790.0
2019-05-21 10:00:00,8000.0,8010.0,7880.0,7960.0,16290.0
2019-05-21 11:00:00,7980.0,8030.0,7920.0,7990.0,15340.0
2019-05-21 12:00:00,7960.0,8020.0,7960.0,8010.0,6834.0
2019-05-21 13:00:00,8010.0,8090.0,7990.0,7990.0,26305.0
2019-05-21 14:00:00,7990.0,8010.0,7960.0,8000.0,6568.0
2019-05-21 15:00:00,8000.0,8010.0,7960.0,8000.0,3518.0
2019-05-22 09:00:00,7990.0,8060.0,7970.0,8060.0,7399.0
2019-05-22 10:00:00,8060.0,8060.0,7980.0,7990.0,9597.0
2019-05-22 11:00:00,8040.0,8120.0,8030.0,8060.0,9777.0
2019-05-22 12:00:00,7990.0,8040.0,7990.0,8040.0,9420.0
2019-05-22 13:00:00,7970.0,8030.0,7940.0,7970.0,18801.0
2019-05-22 14:00:00,8030.0,8160.0,7930.0,7970.0,26975.0
2019-05-22 15:00:00,7960.0,8020.0,7960.0,8000.0,5609.0
2019-05-23 09:00:00,8060.0,8060.0,7730.0,7760.0,62636.0
2019-05-23 10:00:00,7760.0,7800.0,7720.0,7750.0,30205.0
2019-05-23 11:00:00,7750.0,7800.0,7740.0,7790.0,6568.0
2019-05-23 12:00:00,7780.0,7790.0,7690.0,7760.0,38774.0
2019-05-23 13:00:00,7760.0,7780.0,7670.0,7700.0,29782.0
2019-05-23 14:00:00,7710.0,7770.0,7660.0,7700.0,32193.0
2019-05-23 15:00:00,7700.0,7730.0,7690.0,7690.0,12363.0
2019-05-24 09:00:00,7500.0,7500.0,7410.0,7440.0,23928.0
2019-05-24 10:00:00,7450.0,7490.0,7420.0,7480.0,14403.0
2019-05-24 11:00:00,7470.0,7510.0,7460.0,7500.0,9744.0
2019-05-24 12:00:00,7600.0,7680.0,7400.0,7450.0,54423.0
2019-05-24 13:00:00,7480.0,7520.0,7450.0,7470.0,11189.0
2019-05-24 14:00:00,7470.0,7510.0,7450.0,7470.0,9090.0
2019-05-24 15:00:00,7450.0,7520.0,7410.0,7490.0,20363.0
2019-05-27 09:00:00,7380.0,7590.0,7330.0,7540.0,38854.0
2019-05-27 10:00:00,7540.0,7600.0,7460.0,7570.0,14371.0
2019-05-27 11:00:00,7580.0,7580.0,7480.0,7480.0,5318.0
2019-05-27 12:00:00,7480.0,7480.0,7380.0,7420.0,17103.0
2019-05-27 13:00:00,7410.0,7440.0,7340.0,7370.0,18098.0
2019-05-27 14:00:00,7370.0,7430.0,7350.0,7380.0,18310.0
2019-05-27 15:00:00,7380.0,7390.0,7320.0,7320.0,19427.0
2019-05-28 09:00:00,7440.0,7500.0,7440.0,7500.0,7364.0
2019-05-28 10:00:00,7420.0,7520.0,7360.0,7440.0,19915.0
2019-05-28 11:00:00,7390.0,7430.0,7390.0,7410.0,8099.0
2019-05-28 12:00:00,7420.0,7440.0,7370.0,7380.0,9322.0
2019-05-28 13:00:00,7430.0,7430.0,7360.0,7410.0,10916.0
2019-05-28 14:00:00,7350.0,7450.0,7330.0,7440.0,25474.0
2019-05-28 15:00:00,7380.0,7430.0,7360.0,7400.0,7623.0
2019-05-29 09:00:00,7430.0,7490.0,7120.0,7370.0,33444.0
2019-05-29 10:00:00,7370.0,7440.0,7350.0,7390.0,9005.0
2019-05-29 11:00:00,7380.0,7450.0,7380.0,7430.0,6840.0
2019-05-29 12:00:00,7430.0,7430.0,7400.0,7420.0,2710.0
2019-05-29 13:00:00,7420.0,7420.0,7380.0,7400.0,5106.0
2019-05-29 14:00:00,7390.0,7410.0,7350.0,7380.0,12850.0
2019-05-29 15:00:00,7380.0,7380.0,7350.0,7370.0,5784.0
2019-05-30 09:00:00,7430.0,7470.0,7370.0,7440.0,12121.0
2019-05-30 10:00:00,7430.0,7600.0,7400.0,7490.0,25645.0
2019-05-30 11:00:00,7440.0,7470.0,7380.0,7440.0,11031.0
2019-05-30 12:00:00,7490.0,7490.0,7430.0,7440.0,9224.0
2019-05-30 13:00:00,7390.0,7590.0,7390.0,7460.0,28436.0
2019-05-30 14:00:00,7370.0,7440.0,7300.0,7390.0,13020.0
2019-05-30 15:00:00,7460.0,7530.0,7440.0,7440.0,5703.0
2019-05-31 09:00:00,7450.0,7510.0,7370.0,7430.0,20193.0
2019-05-31 10:00:00,7450.0,7550.0,7440.0,7550.0,9425.0
2019-05-31 11:00:00,7550.0,7560.0,7480.0,7540.0,8375.0
2019-05-31 12:00:00,7540.0,7540.0,7460.0,7530.0,9306.0
2019-05-31 13:00:00,7530.0,7540.0,7440.0,7490.0,11511.0
2019-05-31 14:00:00,7490.0,7500.0,7450.0,7480.0,13940.0
2019-05-31 15:00:00,7480.0,7500.0,7450.0,7480.0,11702.0
2019-06-03 09:00:00,7480.0,7530.0,7480.0,7500.0,13137.0
2019-06-03 10:00:00,7440.0,7490.0,7440.0,7490.0,7756.0
2019-06-03 11:00:00,7440.0,7480.0,7400.0,7440.0,16697.0
2019-06-03 12:00:00,7460.0,7490.0,7400.0,7440.0,13060.0
2019-06-03 13:00:00,7490.0,7530.0,7450.0,7530.0,9579.0
2019-06-03 14:00:00,7420.0,7490.0,7400.0,7470.0,11507.0
2019-06-03 15:00:00,7520.0,7520.0,7430.0,7460.0,8654.0
2019-06-04 09:00:00,7480.0,7740.0,7480.0,7660.0,35056.0
2019-06-04 10:00:00,7670.0,7700.0,7620.0,7680.0,7546.0
2019-06-04 11:00:00,7680.0,7680.0,7610.0,7660.0,7808.0
2019-06-04 12:00:00,7650.0,7690.0,7640.0,7680.0,4960.0
2019-06-04 13:00:00,7670.0,7730.0,7620.0,7730.0,9877.0
2019-06-04 14:00:00,7720.0,7750.0,7690.0,7750.0,16457.0
2019-06-04 15:00:00,7750.0,7750.0,7720.0,7730.0,7629.0
2019-06-05 09:00:00,7830.0,7850.0,7750.0,7830.0,6592.0
2019-06-05 10:00:00,7900.0,7950.0,7820.0,7840.0,8727.0
2019-06-05 11:00:00,7930.0,7930.0,7880.0,7910.0,3598.0
2019-06-05 12:00:00,7950.0,7950.0,7890.0,7930.0,8380.0
2019-06-05 13:00:00,7860.0,7990.0,7860.0,7930.0,36604.0
2019-06-05 14:00:00,7920.0,7950.0,7870.0,7920.0,10549.0
2019-06-05 15:00:00,7810.0,7910.0,7740.0,7870.0,25915.0
2019-06-07 09:00:00,7990.0,7990.0,7770.0,7880.0,45183.0
2019-06-07 10:00:00,7880.0,7950.0,7830.0,7950.0,25939.0
2019-06-07 11:00:00,7950.0,7950.0,7910.0,7930.0,5563.0
2019-06-07 12:00:00,7940.0,7940.0,7870.0,7920.0,3368.0
2019-06-07 13:00:00,7920.0,7930.0,7900.0,7920.0,6555.0
2019-06-07 14:00:00,7920.0,7960.0,7910.0,7950.0,12416.0
2019-06-07 15:00:00,7950.0,7960.0,7930.0,7960.0,19017.0
2019-06-10 09:00:00,7970.0,7980.0,7950.0,7960.0,2583.0
2019-06-10 10:00:00,7890.0,7930.0,7880.0,7920.0,4325.0
2019-06-10 11:00:00,7940.0,8000.0,7880.0,7970.0,14744.0
2019-06-10 12:00:00,7870.0,7900.0,7830.0,7890.0,21604.0
2019-06-10 13:00:00,7950.0,7980.0,7860.0,7890.0,40876.0
2019-06-10 14:00:00,7880.0,7900.0,7870.0,7890.0,3249.0
2019-06-10 15:00:00,7930.0,7940.0,7880.0,7940.0,9683.0
2019-06-11 09:00:00,7920.0,8060.0,7920.0,8020.0,31991.0
2019-06-11 10:00:00,8020.0,8040.0,7980.0,8000.0,9018.0
2019-06-11 11:00:00,8020.0,8150.0,8020.0,8130.0,19930.0
2019-06-11 12:00:00,8130.0,8150.0,8060.0,8110.0,15558.0
2019-06-11 13:00:00,8110.0,8130.0,8060.0,8070.0,8681.0
2019-06-11 14:00:00,8070.0,8100.0,8050.0,8070.0,6495.0
2019-06-11 15:00:00,8060.0,8110.0,8050.0,8110.0,7883.0
2019-06-12 09:00:00,8000.0,8040.0,8000.0,8030.0,3445.0
2019-06-12 10:00:00,8010.0,8020.0,8000.0,8000.0,8558.0
2019-06-12 11:00:00,8020.0,8030.0,7990.0,8000.0,12768.0
2019-06-12 12:00:00,8040.0,8040.0,7990.0,8000.0,9914.0
2019-06-12 13:00:00,8060.0,8070.0,8000.0,8010.0,18461.0
2019-06-12 14:00:00,8160.0,8160.0,8040.0,8060.0,19435.0
2019-06-12 15:00:00,8000.0,8060.0,8000.0,8050.0,5791.0
2019-06-13 09:00:00,8000.0,8020.0,7960.0,7990.0,10574.0
2019-06-13 10:00:00,8010.0,8020.0,7910.0,7910.0,20965.0
2019-06-13 11:00:00,7910.0,7950.0,7910.0,7930.0,8167.0
2019-06-13 12:00:00,7930.0,7940.0,7920.0,7940.0,2697.0
2019-06-13 13:00:00,7930.0,7950.0,7900.0,7920.0,16765.0
2019-06-13 14:00:00,7920.0,7970.0,7910.0,7940.0,6132.0
2019-06-13 15:00:00,7930.0,7950.0,7830.0,7830.0,48089.0
2019-06-14 09:00:00,7810.0,7820.0,7770.0,7780.0,8031.0
2019-06-14 10:00:00,7840.0,7850.0,7780.0,7810.0,16862.0
2019-06-14 11:00:00,7860.0,7890.0,7830.0,7850.0,4435.0
2019-06-14 12:00:00,7900.0,7900.0,7850.0,7850.0,2637.0
2019-06-14 13:00:00,7950.0,7950.0,7880.0,7920.0,6551.0
2019-06-14 14:00:00,7900.0,7970.0,7800.0,7950.0,21374.0
2019-06-14 15:00:00,7920.0,7930.0,7870.0,7880.0,6177.0
2019-06-17 09:00:00,7850.0,7850.0,7690.0,7730.0,13791.0
2019-06-17 10:00:00,7730.0,7780.0,7720.0,7780.0,3906.0
2019-06-17 11:00:00,7780.0,7800.0,7760.0,7780.0,6095.0
2019-06-17 12:00:00,7790.0,7810.0,7750.0,7790.0,3301.0
2019-06-17 13:00:00,7790.0,7810.0,7770.0,7790.0,3783.0
2019-06-17 14:00:00,7790.0,7800.0,7770.0,7780.0,7849.0
2019-06-17 15:00:00,7780.0,7790.0,7760.0,7760.0,3841.0
2019-06-18 09:00:00,7800.0,7830.0,7760.0,7830.0,6339.0
2019-06-18 10:00:00,7800.0,7810.0,7760.0,7790.0,6271.0
2019-06-18 11:00:00,7820.0,7850.0,7770.0,7790.0,5267.0
2019-06-18 12:00:00,7800.0,7820.0,7720.0,7750.0,9152.0
2019-06-18 13:00:00,7760.0,7870.0,7750.0,7860.0,10520.0
2019-06-18 14:00:00,7740.0,7770.0,7720.0,7750.0,3442.0
2019-06-18 15:00:00,7860.0,7880.0,7810.0,7820.0,5739.0
2019-06-19 09:00:00,7900.0,7970.0,7900.0,7940.0,29265.0
2019-06-19 10:00:00,7940.0,8010.0,7930.0,8000.0,28554.0
2019-06-19 11:00:00,7990.0,8000.0,7950.0,7960.0,3511.0
2019-06-19 12:00:00,7960.0,8000.0,7930.0,7990.0,7656.0
2019-06-19 13:00:00,7990.0,8030.0,7980.0,8020.0,9992.0
2019-06-19 14:00:00,8030.0,8030.0,7960.0,7970.0,8391.0
2019-06-19 15:00:00,7980.0,8010.0,7970.0,8010.0,12797.0
2019-06-20 09:00:00,7970.0,8020.0,7970.0,8020.0,5903.0
2019-06-20 10:00:00,8020.0,8030.0,7960.0,7980.0,17269.0
2019-06-20 11:00:00,8000.0,8030.0,8000.0,8020.0,4780.0
2019-06-20 12:00:00,8000.0,8030.0,7990.0,8000.0,16620.0
2019-06-20 13:00:00,8030.0,8030.0,8000.0,8010.0,10687.0
2019-06-20 14:00:00,8010.0,8040.0,8010.0,8030.0,6269.0
2019-06-20 15:00:00,8010.0,8060.0,8000.0,8010.0,8142.0
2019-06-21 09:00:00,8100.0,8100.0,7950.0,7990.0,17242.0
2019-06-21 10:00:00,7990.0,8020.0,7910.0,8000.0,9566.0
2019-06-21 11:00:00,7990.0,8020.0,7940.0,7980.0,10122.0
2019-06-21 12:00:00,7970.0,7980.0,7870.0,7950.0,7514.0
2019-06-21 13:00:00,7950.0,7980.0,7930.0,7940.0,3916.0
2019-06-21 14:00:00,7940.0,7950.0,7910.0,7940.0,5670.0
2019-06-21 15:00:00,7930.0,7950.0,7900.0,7950.0,4741.0
2019-06-24 09:00:00,7960.0,7980.0,7920.0,7920.0,3932.0
2019-06-24 10:00:00,8030.0,8030.0,7930.0,7970.0,8755.0
2019-06-24 11:00:00,7930.0,8190.0,7910.0,8030.0,55559.0
2019-06-24 12:00:00,7970.0,7970.0,7930.0,7940.0,1824.0
2019-06-24 13:00:00,7910.0,7970.0,7910.0,7970.0,2602.0
2019-06-24 14:00:00,7910.0,7930.0,7890.0,7910.0,2583.0
2019-06-24 15:00:00,8000.0,8000.0,7900.0,7910.0,6659.0
2019-06-25 09:00:00,7880.0,8000.0,7880.0,7930.0,13409.0
2019-06-25 10:00:00,7940.0,7950.0,7900.0,7920.0,10015.0
2019-06-25 11:00:00,7920.0,7940.0,7870.0,7890.0,7559.0
2019-06-25 12:00:00,7900.0,7900.0,7820.0,7890.0,11254.0
2019-06-25 13:00:00,7890.0,7890.0,7820.0,7870.0,10583.0
2019-06-25 14:00:00,7880.0,7880.0,7810.0,7850.0,5038.0
2019-06-25 15:00:00,7840.0,7870.0,7820.0,7870.0,5685.0
2019-06-26 09:00:00,7850.0,7850.0,7820.0,7820.0,8636.0
2019-06-26 10:00:00,7860.0,7890.0,7840.0,7840.0,7998.0
2019-06-26 11:00:00,7870.0,7890.0,7830.0,7860.0,6980.0
2019-06-26 12:00:00,7890.0,7890.0,7840.0,7840.0,11119.0
2019-06-26 13:00:00,7880.0,7900.0,7860.0,7890.0,7910.0
2019-06-26 14:00:00,7880.0,7920.0,7830.0,7880.0,9267.0
2019-06-26 15:00:00,7840.0,7900.0,7840.0,7870.0,4684.0
2019-06-27 09:00:00,7820.0,7920.0,7810.0,7910.0,9536.0
2019-06-27 10:00:00,7900.0,7920.0,7890.0,7900.0,4854.0
2019-06-27 11:00:00,7900.0,7960.0,7890.0,7950.0,11036.0
2019-06-27 12:00:00,7940.0,7960.0,7930.0,7940.0,8987.0
2019-06-27 13:00:00,7940.0,7990.0,7930.0,7980.0,14140.0
2019-06-27 14:00:00,7980.0,8040.0,7940.0,7950.0,35180.0
2019-06-27 15:00:00,7950.0,7970.0,7920.0,7970.0,11462.0
2019-06-28 09:00:00,7720.0,7720.0,7590.0,7590.0,21414.0
2019-06-28 10:00:00,7600.0,7640.0,7570.0,7640.0,18715.0
2019-06-28 11:00:00,7700.0,7990.0,7680.0,7720.0,18150.0
2019-06-28 12:00:00,7580.0,7700.0,7580.0,7700.0,8331.0
2019-06-28 13:00:00,7620.0,7670.0,7550.0,7580.0,29047.0
2019-06-28 14:00:00,7800.0,7810.0,7590.0,7610.0,48547.0
2019-06-28 15:00:00,7940.0,8030.0,7790.0,7790.0,30729.0
2019-07-01 09:00:00,7660.0,7980.0,7660.0,7890.0,47187.0
2019-07-01 10:00:00,7900.0,8110.0,7900.0,8090.0,66973.0
2019-07-01 11:00:00,8090.0,8120.0,8000.0,8020.0,19919.0
2019-07-01 12:00:00,8010.0,8020.0,7950.0,7980.0,4865.0
2019-07-01 13:00:00,7980.0,7980.0,7940.0,7970.0,4021.0
2019-07-01 14:00:00,7970.0,7980.0,7890.0,7900.0,8703.0
2019-07-01 15:00:00,7900.0,7940.0,7830.0,7930.0,11700.0
2019-07-02 09:00:00,7790.0,7810.0,7780.0,7780.0,3998.0
2019-07-02 10:00:00,7800.0,7800.0,7790.0,7790.0,2763.0
2019-07-02 11:00:00,7830.0,7830.0,7790.0,7800.0,7207.0
2019-07-02 12:00:00,7870.0,7890.0,7850.0,7880.0,2829.0
2019-07-02 13:00:00,7790.0,7870.0,7780.0,7840.0,14322.0
2019-07-02 14:00:00,7930.0,7930.0,7710.0,7780.0,30154.0
2019-07-02 15:00:00,7880.0,7890.0,7800.0,7830.0,4246.0
2019-07-03 09:00:00,7730.0,7780.0,7700.0,7700.0,19512.0
2019-07-03 10:00:00,7700.0,7700.0,7620.0,7620.0,24890.0
2019-07-03 11:00:00,7630.0,7640.0,7620.0,7640.0,8711.0
2019-07-03 12:00:00,7630.0,7650.0,7610.0,7620.0,12032.0
2019-07-03 13:00:00,7620.0,7630.0,7600.0,7600.0,7132.0
2019-07-03 14:00:00,7610.0,7620.0,7590.0,7610.0,11890.0
2019-07-03 15:00:00,7620.0,7680.0,7620.0,7670.0,2821.0
2019-07-04 09:00:00,7560.0,7630.0,7550.0,7630.0,5892.0
2019-07-04 10:00:00,7620.0,7670.0,7570.0,7670.0,3811.0
2019-07-04 11:00:00,7600.0,7610.0,7550.0,7550.0,2653.0
2019-07-04 12:00:00,7560.0,7620.0,7550.0,7570.0,2693.0
2019-07-04 13:00:00,7640.0,7670.0,7550.0,7580.0,12198.0
2019-07-04 14:00:00,7670.0,7710.0,7640.0,7650.0,4534.0
2019-07-04 15:00:00,7670.0,7710.0,7620.0,7640.0,6396.0
2019-07-05 09:00:00,7600.0,7750.0,7600.0,7680.0,6274.0
2019-07-05 10:00:00,7680.0,7750.0,7620.0,7620.0,6335.0
2019-07-05 11:00:00,7620.0,7730.0,7620.0,7710.0,3936.0
2019-07-05 12:00:00,7700.0,7700.0,7660.0,7670.0,1975.0
2019-07-05 13:00:00,7670.0,7740.0,7670.0,7700.0,2894.0
2019-07-05 14:00:00,7710.0,7740.0,7660.0,7660.0,6262.0
2019-07-05 15:00:00,7670.0,7720.0,7670.0,7720.0,2787.0
2019-07-08 09:00:00,7310.0,7310.0,7210.0,7220.0,17813.0
2019-07-08 10:00:00,7330.0,7360.0,7300.0,7300.0,17392.0
2019-07-08 11:00:00,7360.0,7370.0,7320.0,7330.0,13533.0
2019-07-08 12:00:00,7350.0,7370.0,7340.0,7360.0,10785.0
2019-07-08 13:00:00,7420.0,7430.0,7340.0,7360.0,16559.0
2019-07-08 14:00:00,7520.0,7530.0,7390.0,7420.0,29248.0
2019-07-08 15:00:00,7710.0,7720.0,7510.0,7510.0,11721.0
2019-07-09 09:00:00,7320.0,7340.0,7210.0,7230.0,10454.0
2019-07-09 10:00:00,7230.0,7280.0,7100.0,7210.0,15917.0
2019-07-09 11:00:00,7210.0,7310.0,7140.0,7180.0,11280.0
2019-07-09 12:00:00,7180.0,7240.0,7140.0,7200.0,8883.0
2019-07-09 13:00:00,7200.0,7240.0,7170.0,7180.0,9594.0
2019-07-09 14:00:00,7180.0,7230.0,7150.0,7160.0,7962.0
2019-07-09 15:00:00,7160.0,7190.0,7040.0,7040.0,29999.0
2019-07-10 09:00:00,7020.0,7040.0,6990.0,7020.0,12267.0
2019-07-10 10:00:00,7030.0,7070.0,7020.0,7060.0,6449.0
2019-07-10 11:00:00,7060.0,7070.0,7010.0,7020.0,9103.0
2019-07-10 12:00:00,7100.0,7170.0,7040.0,7100.0,7294.0
2019-07-10 13:00:00,7110.0,7120.0,7000.0,7030.0,18943.0
2019-07-10 14:00:00,7180.0,7190.0,7080.0,7100.0,5655.0
2019-07-10 15:00:00,6920.0,7180.0,6920.0,7180.0,25358.0
2019-07-11 09:00:00,7250.0,7300.0,7190.0,7190.0,5950.0
2019-07-11 10:00:00,7160.0,7250.0,7140.0,7250.0,10125.0
2019-07-11 11:00:00,7130.0,7160.0,7130.0,7160.0,2113.0
2019-07-11 12:00:00,7140.0,7160.0,7020.0,7090.0,7019.0
2019-07-11 13:00:00,7100.0,7150.0,7090.0,7120.0,2824.0
2019-07-11 14:00:00,7080.0,7100.0,7050.0,7100.0,7545.0
2019-07-11 15:00:00,7120.0,7150.0,7120.0,7140.0,2271.0
2019-07-12 09:00:00,7190.0,7240.0,7130.0,7230.0,8766.0
2019-07-12 10:00:00,7230.0,7270.0,7200.0,7250.0,6283.0
2019-07-12 11:00:00,7270.0,7270.0,7190.0,7240.0,3977.0
2019-07-12 12:00:00,7230.0,7250.0,7170.0,7190.0,3935.0
2019-07-12 13:00:00,7170.0,7170.0,7090.0,7130.0,22935.0
2019-07-12 14:00:00,7120.0,7150.0,7090.0,7110.0,5456.0
2019-07-12 15:00:00,7120.0,7140.0,7080.0,7120.0,10208.0
2019-07-15 09:00:00,7020.0,7050.0,7010.0,7050.0,3094.0
2019-07-15 10:00:00,7020.0,7030.0,7010.0,7020.0,3561.0
2019-07-15 11:00:00,7020.0,7060.0,7000.0,7030.0,8349.0
2019-07-15 12:00:00,7060.0,7070.0,7010.0,7020.0,8004.0
2019-07-15 13:00:00,7060.0,7070.0,7000.0,7060.0,18575.0
2019-07-15 14:00:00,7120.0,7150.0,6970.0,7070.0,11552.0
2019-07-15 15:00:00,7020.0,7070.0,7000.0,7010.0,5919.0
2019-07-16 09:00:00,7050.0,7130.0,6990.0,7000.0,11512.0
2019-07-16 10:00:00,7000.0,7050.0,6980.0,7010.0,11970.0
2019-07-16 11:00:00,7020.0,7050.0,7000.0,7040.0,7320.0
2019-07-16 12:00:00,7050.0,7090.0,7050.0,7080.0,2675.0
2019-07-16 13:00:00,7080.0,7090.0,7010.0,7060.0,4918.0
2019-07-16 14:00:00,7050.0,7080.0,7040.0,7070.0,4675.0
2019-07-16 15:00:00,7070.0,7090.0,7060.0,7070.0,2788.0
2019-07-17 09:00:00,6780.0,6780.0,6630.0,6670.0,51958.0
2019-07-17 10:00:00,6680.0,6690.0,6640.0,6640.0,21427.0
2019-07-17 11:00:00,6810.0,6810.0,6760.0,6780.0,10571.0
2019-07-17 12:00:00,7070.0,7070.0,6840.0,6860.0,49517.0
2019-07-17 13:00:00,6840.0,6840.0,6790.0,6800.0,24040.0
2019-07-17 14:00:00,6850.0,6910.0,6820.0,6830.0,25917.0
2019-07-17 15:00:00,6800.0,6810.0,6760.0,6810.0,11246.0
2019-07-18 09:00:00,6640.0,6680.0,6540.0,6580.0,34917.0
2019-07-18 10:00:00,6580.0,6630.0,6530.0,6540.0,28341.0
2019-07-18 11:00:00,6540.0,6570.0,6500.0,6510.0,30287.0
2019-07-18 12:00:00,6510.0,6520.0,6320.0,6390.0,36964.0
2019-07-18 13:00:00,6380.0,6500.0,6350.0,6430.0,23267.0
2019-07-18 14:00:00,6430.0,6510.0,6410.0,6480.0,23478.0
2019-07-18 15:00:00,6500.0,6500.0,6460.0,6480.0,13612.0
2019-07-19 09:00:00,6550.0,6580.0,6510.0,6580.0,6205.0
2019-07-19 10:00:00,6560.0,6570.0,6510.0,6550.0,9098.0
2019-07-19 11:00:00,6560.0,6590.0,6530.0,6560.0,4602.0
2019-07-19 12:00:00,6460.0,6640.0,6460.0,6560.0,24298.0
2019-07-19 13:00:00,6580.0,6620.0,6540.0,6550.0,7951.0
2019-07-19 14:00:00,6560.0,6600.0,6550.0,6570.0,6867.0
2019-07-19 15:00:00,6550.0,6590.0,6520.0,6550.0,4887.0
2019-07-22 09:00:00,6590.0,6600.0,6500.0,6540.0,6470.0
2019-07-22 10:00:00,6580.0,6590.0,6510.0,6570.0,6664.0
2019-07-22 11:00:00,6580.0,6600.0,6550.0,6600.0,5273.0
2019-07-22 12:00:00,6600.0,6620.0,6570.0,6570.0,4176.0
2019-07-22 13:00:00,6580.0,6600.0,6570.0,6580.0,3130.0
2019-07-22 14:00:00,6560.0,6600.0,6550.0,6600.0,4548.0
2019-07-22 15:00:00,6510.0,6600.0,6510.0,6550.0,9069.0
2019-07-23 09:00:00,6590.0,6590.0,6540.0,6540.0,3429.0
2019-07-23 10:00:00,6570.0,6620.0,6540.0,6590.0,3912.0
2019-07-23 11:00:00,6620.0,6620.0,6570.0,6580.0,3809.0
2019-07-23 12:00:00,6620.0,6640.0,6590.0,6590.0,6807.0
2019-07-23 13:00:00,6550.0,6670.0,6550.0,6610.0,10790.0
2019-07-23 14:00:00,6510.0,6660.0,6510.0,6550.0,20136.0
2019-07-23 15:00:00,6600.0,6650.0,6590.0,6620.0,5672.0
2019-07-24 09:00:00,6540.0,6610.0,6510.0,6550.0,8534.0
2019-07-24 10:00:00,6550.0,6590.0,6520.0,6570.0,2622.0
2019-07-24 11:00:00,6570.0,6570.0,6530.0,6540.0,4970.0
2019-07-24 12:00:00,6530.0,6550.0,6520.0,6550.0,3620.0
2019-07-24 13:00:00,6550.0,6550.0,6460.0,6510.0,13524.0
2019-07-24 14:00:00,6510.0,6580.0,6440.0,6460.0,10636.0
2019-07-24 15:00:00,6460.0,6480.0,6300.0,6430.0,13749.0
2019-07-25 09:00:00,6310.0,6320.0,6270.0,6270.0,5578.0
2019-07-25 10:00:00,6310.0,6330.0,6270.0,6310.0,11492.0
2019-07-25 11:00:00,6310.0,6350.0,6310.0,6320.0,6871.0
2019-07-25 12:00:00,6410.0,6460.0,6320.0,6400.0,19668.0
