Datetime,Open,High,Low,Close,Volume
2020-08-10 11:00:00,30150.0,30300.0,30100.0,30300.0,5706.0
2020-08-10 12:00:00,30200.0,30250.0,30100.0,30250.0,3046.0
2020-08-10 13:00:00,30200.0,30800.0,30200.0,30750.0,8481.0
2020-08-10 14:00:00,30800.0,30800.0,30600.0,30750.0,6378.0
2020-08-10 15:00:00,30700.0,30750.0,30600.0,30650.0,2175.0
2020-08-11 09:00:00,30350.0,30450.0,30250.0,30250.0,5313.0
2020-08-11 10:00:00,30500.0,30550.0,30350.0,30350.0,5029.0
2020-08-11 11:00:00,30650.0,30700.0,30400.0,30500.0,4629.0
2020-08-11 12:00:00,30700.0,31500.0,30550.0,31200.0,29655.0
2020-08-11 13:00:00,30500.0,30600.0,30200.0,30400.0,16214.0
2020-08-11 14:00:00,31150.0,31200.0,30400.0,30500.0,13205.0
2020-08-11 15:00:00,30400.0,30650.0,30400.0,30650.0,4211.0
2020-08-12 09:00:00,30150.0,30250.0,29250.0,29400.0,51456.0
2020-08-12 10:00:00,29550.0,29900.0,29350.0,29900.0,8766.0
2020-08-12 11:00:00,29900.0,29900.0,29400.0,29750.0,16628.0
2020-08-12 12:00:00,29700.0,29750.0,29450.0,29600.0,5327.0
2020-08-12 13:00:00,29600.0,29700.0,29200.0,29250.0,22742.0
2020-08-12 14:00:00,29250.0,29250.0,28850.0,29000.0,33069.0
2020-08-12 15:00:00,29000.0,29200.0,29000.0,29150.0,5802.0
2020-08-13 09:00:00,29350.0,29450.0,29200.0,29400.0,5843.0
2020-08-13 10:00:00,29850.0,29900.0,29400.0,29500.0,9855.0
2020-08-13 11:00:00,29600.0,29650.0,29150.0,29350.0,8417.0
2020-08-13 12:00:00,29850.0,29850.0,29500.0,29600.0,9254.0
2020-08-13 13:00:00,30100.0,30100.0,29800.0,29850.0,10102.0
2020-08-13 14:00:00,29250.0,30400.0,29250.0,30000.0,39698.0
2020-08-13 15:00:00,29600.0,30100.0,29550.0,29850.0,8487.0
2020-08-14 09:00:00,28700.0,28900.0,28650.0,28650.0,6147.0
2020-08-14 10:00:00,28750.0,29000.0,28750.0,29000.0,4642.0
2020-08-14 11:00:00,29000.0,29100.0,28600.0,28700.0,10316.0
2020-08-14 12:00:00,28900.0,28900.0,28650.0,28700.0,7883.0
2020-08-14 13:00:00,28750.0,29050.0,28500.0,28900.0,16762.0
2020-08-14 14:00:00,28650.0,28800.0,28600.0,28800.0,4037.0
2020-08-14 15:00:00,29450.0,29800.0,28750.0,28750.0,20072.0
2020-08-18 09:00:00,26500.0,27200.0,26300.0,27150.0,17371.0
2020-08-18 10:00:00,28650.0,29000.0,28150.0,28700.0,19377.0
2020-08-18 11:00:00,28700.0,28850.0,28200.0,28250.0,10077.0
2020-08-18 12:00:00,28300.0,28350.0,28100.0,28250.0,11067.0
2020-08-18 13:00:00,28250.0,28300.0,28100.0,28150.0,7268.0
2020-08-18 14:00:00,28100.0,28200.0,27650.0,27650.0,25395.0
2020-08-18 15:00:00,27650.0,27750.0,26300.0,26600.0,49228.0
2020-08-19 09:00:00,29150.0,29350.0,28950.0,29350.0,12110.0
2020-08-19 10:00:00,29200.0,29600.0,29200.0,29400.0,15085.0
2020-08-19 11:00:00,29150.0,29450.0,28950.0,29200.0,11600.0
2020-08-19 12:00:00,27900.0,30100.0,27800.0,29250.0,115994.0
2020-08-19 13:00:00,29000.0,29200.0,28750.0,28800.0,22546.0
2020-08-19 14:00:00,29150.0,29750.0,29000.0,29050.0,29296.0
2020-08-19 15:00:00,28800.0,29150.0,28800.0,29150.0,11615.0
2020-08-20 09:00:00,29450.0,31350.0,29450.0,30400.0,126163.0
2020-08-20 10:00:00,30500.0,30700.0,29400.0,30050.0,88135.0
2020-08-20 11:00:00,30100.0,30550.0,29800.0,30000.0,30494.0
2020-08-20 12:00:00,29950.0,29950.0,29400.0,29600.0,23375.0
2020-08-20 13:00:00,29600.0,29900.0,29400.0,29550.0,13409.0
2020-08-20 14:00:00,29600.0,29850.0,29450.0,29750.0,23753.0
2020-08-20 15:00:00,29750.0,29800.0,29650.0,29750.0,10624.0
2020-08-21 09:00:00,30850.0,30850.0,30600.0,30650.0,12661.0
2020-08-21 10:00:00,30850.0,30900.0,30550.0,30800.0,17536.0
2020-08-21 11:00:00,31000.0,31050.0,30800.0,30850.0,11917.0
2020-08-21 12:00:00,29800.0,30700.0,29550.0,30200.0,42292.0
2020-08-21 13:00:00,30200.0,31100.0,30200.0,30750.0,49048.0
2020-08-21 14:00:00,30200.0,30350.0,30050.0,30250.0,21103.0
2020-08-21 15:00:00,30750.0,31200.0,30750.0,31000.0,38475.0
2020-08-24 09:00:00,30850.0,31150.0,30850.0,31050.0,11715.0
2020-08-24 10:00:00,31000.0,31100.0,30850.0,31100.0,14045.0
2020-08-24 11:00:00,30950.0,31000.0,30700.0,30900.0,13534.0
2020-08-24 12:00:00,30850.0,31450.0,30500.0,31150.0,74419.0
2020-08-24 13:00:00,31150.0,31200.0,30950.0,30950.0,12913.0
2020-08-24 14:00:00,31150.0,31400.0,31050.0,31150.0,21009.0
2020-08-24 15:00:00,30950.0,31200.0,30950.0,30950.0,8333.0
2020-08-25 09:00:00,31900.0,31900.0,30850.0,31250.0,47816.0
2020-08-25 10:00:00,31250.0,31550.0,30950.0,31450.0,18493.0
2020-08-25 11:00:00,31450.0,31600.0,31300.0,31350.0,7261.0
2020-08-25 12:00:00,31350.0,31400.0,31000.0,31250.0,13633.0
2020-08-25 13:00:00,31150.0,31200.0,30800.0,31100.0,14770.0
2020-08-25 14:00:00,31100.0,31600.0,31100.0,31300.0,31415.0
2020-08-25 15:00:00,31450.0,31550.0,31300.0,31300.0,11923.0
2020-08-26 09:00:00,31200.0,32550.0,30950.0,32450.0,97432.0
2020-08-26 10:00:00,32450.0,32500.0,32150.0,32250.0,32709.0
2020-08-26 11:00:00,31150.0,31600.0,31000.0,31200.0,17828.0
2020-08-26 12:00:00,31700.0,32100.0,31000.0,31200.0,55836.0
2020-08-26 13:00:00,30650.0,31300.0,30600.0,31050.0,15055.0
2020-08-26 14:00:00,31050.0,31200.0,30600.0,30650.0,26263.0
2020-08-26 15:00:00,31150.0,31250.0,30950.0,31150.0,7624.0
2020-08-27 09:00:00,32250.0,32250.0,31200.0,31400.0,52266.0
2020-08-27 10:00:00,31400.0,31500.0,30350.0,30800.0,58635.0
2020-08-27 11:00:00,30750.0,31050.0,30550.0,30750.0,18167.0
2020-08-27 12:00:00,30750.0,31000.0,30550.0,30800.0,8793.0
2020-08-27 13:00:00,30800.0,30800.0,30050.0,30450.0,33255.0
2020-08-27 14:00:00,30450.0,30850.0,30300.0,30800.0,18828.0
2020-08-27 15:00:00,30850.0,30900.0,30400.0,30400.0,12182.0
2020-08-28 09:00:00,30600.0,30700.0,30500.0,30600.0,10278.0
2020-08-28 10:00:00,30250.0,30900.0,30000.0,30600.0,32811.0
2020-08-28 11:00:00,30500.0,30500.0,29950.0,30300.0,27481.0
2020-08-28 12:00:00,30300.0,30750.0,30300.0,30750.0,9870.0
2020-08-28 13:00:00,30500.0,30600.0,30100.0,30350.0,19323.0
2020-08-28 14:00:00,30200.0,30750.0,30150.0,30500.0,34133.0
2020-08-28 15:00:00,30750.0,30950.0,30450.0,30550.0,14451.0
2020-08-31 09:00:00,30750.0,31100.0,30400.0,30500.0,31803.0
2020-08-31 10:00:00,30500.0,30600.0,30200.0,30250.0,14651.0
2020-08-31 11:00:00,30250.0,30500.0,30250.0,30300.0,6144.0
2020-08-31 12:00:00,30350.0,30350.0,30100.0,30250.0,11394.0
2020-08-31 13:00:00,30250.0,30250.0,29650.0,29900.0,20108.0
2020-08-31 14:00:00,29900.0,30150.0,29750.0,30000.0,9736.0
2020-08-31 15:00:00,30050.0,30100.0,29800.0,30000.0,6887.0
2020-09-01 09:00:00,31100.0,32150.0,31000.0,31700.0,81853.0
2020-09-01 10:00:00,31700.0,31800.0,31400.0,31400.0,20171.0
2020-09-01 11:00:00,31150.0,31450.0,31000.0,31100.0,18078.0
2020-09-01 12:00:00,30250.0,30250.0,29750.0,29900.0,16671.0
2020-09-01 13:00:00,29900.0,31200.0,29850.0,31050.0,63275.0
2020-09-01 14:00:00,31050.0,31550.0,30950.0,31200.0,40958.0
2020-09-01 15:00:00,29850.0,30100.0,29750.0,29900.0,9686.0
2020-09-02 09:00:00,31900.0,32100.0,31050.0,31500.0,60199.0
2020-09-02 10:00:00,31500.0,31600.0,31100.0,31200.0,18723.0
2020-09-02 11:00:00,31200.0,31600.0,31150.0,31300.0,10725.0
2020-09-02 12:00:00,31300.0,31650.0,31300.0,31400.0,6926.0
2020-09-02 13:00:00,31300.0,31400.0,31000.0,31100.0,15950.0
2020-09-02 14:00:00,31050.0,31900.0,31050.0,31900.0,33270.0
2020-09-02 15:00:00,31900.0,31900.0,31600.0,31650.0,14335.0
2020-09-03 09:00:00,35300.0,36100.0,35250.0,36100.0,105667.0
2020-09-03 10:00:00,34800.0,35550.0,34750.0,35250.0,85430.0
2020-09-03 11:00:00,34900.0,35050.0,34200.0,34800.0,78372.0
2020-09-03 12:00:00,33850.0,36900.0,33800.0,35050.0,585233.0
2020-09-03 13:00:00,35050.0,37200.0,35050.0,35450.0,379906.0
2020-09-03 14:00:00,32050.0,34750.0,32050.0,33800.0,329308.0
2020-09-03 15:00:00,35450.0,35750.0,34600.0,34900.0,93984.0
2020-09-04 09:00:00,34700.0,34700.0,34100.0,34200.0,48730.0
2020-09-04 10:00:00,34200.0,34450.0,34100.0,34150.0,25330.0
2020-09-04 11:00:00,34650.0,34750.0,34400.0,34650.0,25996.0
2020-09-04 12:00:00,34750.0,34950.0,34100.0,34350.0,73004.0
2020-09-04 13:00:00,34400.0,34950.0,34200.0,34850.0,35600.0
2020-09-04 14:00:00,34700.0,35300.0,34350.0,34750.0,144433.0
2020-09-04 15:00:00,34800.0,34850.0,34500.0,34750.0,18428.0
2020-09-07 09:00:00,34500.0,34500.0,33350.0,33750.0,78514.0
2020-09-07 10:00:00,33700.0,34500.0,33650.0,34050.0,33589.0
2020-09-07 11:00:00,33950.0,34050.0,33600.0,33600.0,14665.0
2020-09-07 12:00:00,33650.0,33900.0,33400.0,33750.0,37545.0
2020-09-07 13:00:00,33700.0,33900.0,33500.0,33550.0,14482.0
2020-09-07 14:00:00,33550.0,33800.0,32950.0,33000.0,49962.0
2020-09-07 15:00:00,33000.0,33250.0,32900.0,33250.0,23981.0
2020-09-08 09:00:00,31750.0,32400.0,31700.0,32250.0,25422.0
2020-09-08 10:00:00,32550.0,32750.0,32500.0,32650.0,12462.0
2020-09-08 11:00:00,32650.0,32700.0,31600.0,31900.0,54622.0
2020-09-08 12:00:00,32950.0,33150.0,32650.0,32750.0,21242.0
2020-09-08 13:00:00,33250.0,33300.0,32500.0,33050.0,66758.0
2020-09-08 14:00:00,33100.0,33450.0,32850.0,32950.0,22459.0
2020-09-08 15:00:00,32750.0,32900.0,32550.0,32550.0,21218.0
2020-09-09 09:00:00,31950.0,32150.0,31500.0,31550.0,47268.0
2020-09-09 10:00:00,31550.0,31850.0,31500.0,31800.0,11013.0
2020-09-09 11:00:00,31800.0,31850.0,31550.0,31600.0,15148.0
2020-09-09 12:00:00,31600.0,31700.0,31450.0,31600.0,10279.0
2020-09-09 13:00:00,31550.0,31750.0,31550.0,31600.0,9862.0
2020-09-09 14:00:00,31600.0,31650.0,31150.0,31150.0,25890.0
2020-09-09 15:00:00,31150.0,31200.0,31000.0,31000.0,16015.0
2020-09-10 09:00:00,31400.0,31700.0,31400.0,31650.0,10909.0
2020-09-10 10:00:00,31250.0,31500.0,31250.0,31350.0,7006.0
2020-09-10 11:00:00,31500.0,31500.0,31100.0,31300.0,10105.0
2020-09-10 12:00:00,31400.0,31800.0,31250.0,31550.0,35446.0
2020-09-10 13:00:00,31150.0,31550.0,31050.0,31450.0,12270.0
2020-09-10 14:00:00,31500.0,31600.0,31050.0,31150.0,28234.0
2020-09-10 15:00:00,31450.0,31550.0,31300.0,31400.0,7620.0
2020-09-11 09:00:00,31200.0,31400.0,31200.0,31300.0,6045.0
2020-09-11 10:00:00,31300.0,31300.0,31100.0,31200.0,4559.0
2020-09-11 11:00:00,30650.0,31250.0,30600.0,31250.0,6132.0
2020-09-11 12:00:00,31400.0,31400.0,30600.0,30800.0,40987.0
2020-09-11 13:00:00,30900.0,31000.0,30550.0,30750.0,16465.0
2020-09-11 14:00:00,30800.0,31150.0,30750.0,30800.0,14607.0
2020-09-11 15:00:00,30800.0,30850.0,30600.0,30600.0,8889.0
2020-09-14 09:00:00,31200.0,32200.0,31000.0,31850.0,40932.0
2020-09-14 10:00:00,31800.0,32100.0,31700.0,32100.0,19061.0
2020-09-14 11:00:00,32050.0,32150.0,31900.0,32100.0,7668.0
2020-09-14 12:00:00,32100.0,32100.0,31850.0,31900.0,9440.0
2020-09-14 13:00:00,31900.0,32600.0,31900.0,32550.0,43485.0
2020-09-14 14:00:00,32550.0,32600.0,32300.0,32400.0,14285.0
2020-09-14 15:00:00,32400.0,32550.0,32400.0,32550.0,9180.0
2020-09-15 09:00:00,32300.0,32350.0,32100.0,32300.0,4950.0
2020-09-15 10:00:00,32150.0,32350.0,32000.0,32250.0,11682.0
2020-09-15 11:00:00,32150.0,32200.0,31700.0,32150.0,31573.0
2020-09-15 12:00:00,32150.0,32300.0,31800.0,32250.0,18312.0
2020-09-15 13:00:00,32200.0,32400.0,32000.0,32200.0,8337.0
2020-09-15 14:00:00,32250.0,32400.0,32150.0,32150.0,5674.0
2020-09-15 15:00:00,32700.0,32700.0,32050.0,32150.0,28144.0
2020-09-16 09:00:00,32000.0,32300.0,31900.0,32200.0,6012.0
2020-09-16 10:00:00,32200.0,32300.0,32000.0,32100.0,3045.0
2020-09-16 11:00:00,32100.0,32300.0,32050.0,32300.0,4481.0
2020-09-16 12:00:00,32250.0,32500.0,32200.0,32250.0,17148.0
2020-09-16 13:00:00,32200.0,32250.0,31450.0,31650.0,42695.0
2020-09-16 14:00:00,31600.0,31700.0,31550.0,31650.0,3934.0
2020-09-16 15:00:00,32150.0,32500.0,31850.0,32000.0,28591.0
2020-09-17 09:00:00,31050.0,31450.0,31000.0,31150.0,12691.0
2020-09-17 10:00:00,30800.0,31150.0,30750.0,31050.0,10303.0
2020-09-17 11:00:00,30750.0,31000.0,30550.0,30950.0,5614.0
2020-09-17 12:00:00,31200.0,31500.0,31050.0,31200.0,9447.0
2020-09-17 13:00:00,31350.0,31450.0,31200.0,31200.0,13987.0
2020-09-17 14:00:00,31750.0,31900.0,31350.0,31350.0,16227.0
2020-09-17 15:00:00,31200.0,31200.0,30500.0,30800.0,30677.0
2020-09-18 09:00:00,31350.0,31400.0,31250.0,31400.0,4271.0
2020-09-18 10:00:00,31300.0,31350.0,31200.0,31350.0,5484.0
2020-09-18 11:00:00,31200.0,31400.0,31200.0,31300.0,3139.0
2020-09-18 12:00:00,31400.0,31600.0,31350.0,31400.0,4811.0
2020-09-18 13:00:00,31250.0,31500.0,31150.0,31350.0,12800.0
2020-09-18 14:00:00,31000.0,32000.0,31000.0,31200.0,33444.0
2020-09-18 15:00:00,31500.0,31550.0,31250.0,31250.0,5001.0
2020-09-21 09:00:00,31400.0,31500.0,30700.0,30900.0,23607.0
2020-09-21 10:00:00,30900.0,31150.0,30800.0,30800.0,12059.0
2020-09-21 11:00:00,31100.0,31100.0,30800.0,30900.0,6965.0
2020-09-21 12:00:00,30900.0,30950.0,30500.0,30600.0,13929.0
2020-09-21 13:00:00,30600.0,30800.0,30450.0,30550.0,14127.0
2020-09-21 14:00:00,30500.0,30500.0,29950.0,30350.0,37483.0
2020-09-21 15:00:00,30350.0,30550.0,30100.0,30150.0,11835.0
2020-09-22 09:00:00,28850.0,28850.0,28650.0,28800.0,7316.0
2020-09-22 10:00:00,29100.0,29100.0,28650.0,28900.0,12968.0
2020-09-22 11:00:00,29300.0,29400.0,28850.0,29100.0,7652.0
2020-09-22 12:00:00,28950.0,29150.0,28750.0,29050.0,21927.0
2020-09-22 13:00:00,29250.0,29350.0,28950.0,28950.0,12507.0
2020-09-22 14:00:00,29050.0,29300.0,28750.0,29300.0,7253.0
2020-09-22 15:00:00,30050.0,30100.0,28900.0,29250.0,49091.0
2020-09-23 09:00:00,28450.0,28750.0,27700.0,28750.0,18894.0
2020-09-23 10:00:00,28750.0,28800.0,28150.0,28250.0,7597.0
2020-09-23 11:00:00,28250.0,29200.0,28250.0,29000.0,8516.0
2020-09-23 12:00:00,29000.0,29100.0,28850.0,29000.0,5407.0
2020-09-23 13:00:00,29000.0,29150.0,28700.0,28900.0,5608.0
2020-09-23 14:00:00,28900.0,29000.0,28800.0,28850.0,4636.0
2020-09-23 15:00:00,29500.0,29500.0,28350.0,28450.0,30288.0
2020-09-24 09:00:00,27000.0,27100.0,26600.0,26750.0,5940.0
2020-09-24 10:00:00,27050.0,27350.0,26700.0,27300.0,12291.0
2020-09-24 11:00:00,26750.0,27200.0,26400.0,27000.0,31053.0
2020-09-24 12:00:00,28050.0,28150.0,27750.0,27750.0,17532.0
2020-09-24 13:00:00,28150.0,28550.0,27800.0,28100.0,19491.0
2020-09-24 14:00:00,27750.0,27900.0,26500.0,27000.0,31063.0
2020-09-24 15:00:00,27250.0,27300.0,26650.0,26700.0,34593.0
2020-09-25 09:00:00,26900.0,27450.0,26550.0,27100.0,23852.0
2020-09-25 10:00:00,27100.0,27600.0,26750.0,27200.0,21012.0
2020-09-25 11:00:00,27350.0,27400.0,26950.0,27000.0,4887.0
2020-09-25 12:00:00,27100.0,27500.0,27100.0,27400.0,8156.0
2020-09-25 13:00:00,27450.0,27450.0,27150.0,27200.0,1840.0
2020-09-25 14:00:00,27150.0,27150.0,26800.0,27050.0,8267.0
2020-09-25 15:00:00,27050.0,27050.0,26550.0,26550.0,14767.0
2020-09-28 09:00:00,27100.0,27350.0,27100.0,27200.0,4597.0
2020-09-28 10:00:00,27300.0,27400.0,27200.0,27250.0,5220.0
2020-09-28 11:00:00,27200.0,27350.0,27200.0,27250.0,3789.0
2020-09-28 12:00:00,27200.0,27250.0,27050.0,27100.0,4439.0
2020-09-28 13:00:00,27000.0,27500.0,26850.0,27450.0,11335.0
2020-09-28 14:00:00,27900.0,27900.0,26800.0,27000.0,24793.0
2020-09-28 15:00:00,27400.0,27400.0,27100.0,27150.0,4126.0
2020-09-29 09:00:00,27400.0,28050.0,27400.0,27700.0,20582.0
2020-09-29 10:00:00,27700.0,27950.0,27300.0,27600.0,7877.0
2020-09-29 11:00:00,27550.0,27750.0,27450.0,27650.0,3710.0
2020-09-29 12:00:00,27600.0,27600.0,27300.0,27450.0,5757.0
2020-09-29 13:00:00,27400.0,27550.0,27250.0,27450.0,5513.0
2020-09-29 14:00:00,27450.0,27550.0,27200.0,27350.0,7670.0
2020-09-29 15:00:00,27400.0,27500.0,27200.0,27200.0,10018.0
2020-10-05 09:00:00,28100.0,28100.0,28000.0,28050.0,4874.0
2020-10-05 10:00:00,28000.0,28300.0,27900.0,28100.0,13527.0
2020-10-05 11:00:00,27650.0,28000.0,27650.0,28000.0,4853.0
2020-10-05 12:00:00,27150.0,27500.0,27000.0,27400.0,12423.0
2020-10-05 13:00:00,27350.0,27750.0,27100.0,27700.0,8874.0
2020-10-05 14:00:00,27400.0,27450.0,27200.0,27350.0,1754.0
2020-10-05 15:00:00,27750.0,27750.0,27600.0,27650.0,1550.0
2020-10-06 09:00:00,27950.0,27950.0,27100.0,27850.0,17719.0
2020-10-06 10:00:00,27850.0,27850.0,27500.0,27500.0,9468.0
2020-10-06 11:00:00,28100.0,28150.0,27850.0,27950.0,5082.0
2020-10-06 12:00:00,28300.0,28450.0,28100.0,28300.0,10473.0
2020-10-06 13:00:00,28450.0,28450.0,27900.0,28000.0,12972.0
2020-10-06 14:00:00,28250.0,28550.0,28200.0,28500.0,6188.0
2020-10-06 15:00:00,28200.0,28350.0,28050.0,28100.0,985.0
2020-10-07 09:00:00,27500.0,28250.0,27350.0,27800.0,12438.0
2020-10-07 10:00:00,27750.0,28100.0,27750.0,28000.0,6638.0
2020-10-07 11:00:00,28000.0,28050.0,27850.0,27850.0,2393.0
2020-10-07 12:00:00,27850.0,27900.0,27700.0,27900.0,2844.0
2020-10-07 13:00:00,27900.0,28150.0,27900.0,28150.0,6175.0
2020-10-07 14:00:00,28100.0,28250.0,28100.0,28150.0,5490.0
2020-10-07 15:00:00,28100.0,28250.0,28100.0,28150.0,3308.0
2020-10-08 09:00:00,28050.0,28200.0,28000.0,28000.0,2694.0
2020-10-08 10:00:00,28100.0,28150.0,28000.0,28050.0,4933.0
2020-10-08 11:00:00,28200.0,28200.0,28050.0,28100.0,1862.0
2020-10-08 12:00:00,28400.0,28450.0,28000.0,28150.0,5609.0
2020-10-08 13:00:00,28250.0,28250.0,28150.0,28250.0,1513.0
2020-10-08 14:00:00,28200.0,28300.0,27950.0,28200.0,6748.0
2020-10-08 15:00:00,28300.0,28300.0,28000.0,28100.0,1921.0
2020-10-12 09:00:00,28150.0,28400.0,27800.0,28150.0,9612.0
2020-10-12 10:00:00,28050.0,28400.0,28050.0,28300.0,7972.0
2020-10-12 11:00:00,28300.0,28350.0,28100.0,28200.0,2695.0
2020-10-12 12:00:00,28200.0,28250.0,28100.0,28250.0,1131.0
2020-10-12 13:00:00,28250.0,28250.0,28050.0,28100.0,2208.0
2020-10-12 14:00:00,28150.0,28250.0,28050.0,28150.0,1910.0
2020-10-12 15:00:00,28100.0,28150.0,28000.0,28050.0,4757.0
2020-10-13 09:00:00,27650.0,27700.0,27500.0,27500.0,5655.0
2020-10-13 10:00:00,27800.0,27950.0,27650.0,27750.0,2997.0
2020-10-13 11:00:00,27750.0,27800.0,27600.0,27700.0,1937.0
2020-10-13 12:00:00,27750.0,27750.0,27450.0,27700.0,8699.0
2020-10-13 13:00:00,27800.0,27900.0,27650.0,27750.0,3844.0
2020-10-13 14:00:00,28350.0,28350.0,27800.0,27800.0,10073.0
2020-10-13 15:00:00,27650.0,27800.0,27500.0,27800.0,1268.0
2020-10-14 09:00:00,27100.0,27200.0,27000.0,27050.0,3503.0
2020-10-14 10:00:00,27450.0,27500.0,27250.0,27350.0,1916.0
2020-10-14 11:00:00,27250.0,27400.0,27000.0,27150.0,16714.0
2020-10-14 12:00:00,27100.0,27400.0,27000.0,27350.0,10171.0
2020-10-14 13:00:00,27350.0,27400.0,27100.0,27100.0,3861.0
2020-10-14 14:00:00,27350.0,27500.0,27350.0,27450.0,3067.0
2020-10-14 15:00:00,27600.0,27650.0,27250.0,27400.0,4713.0
2020-10-15 09:00:00,26100.0,26200.0,26000.0,26050.0,5510.0
2020-10-15 10:00:00,26750.0,27100.0,26300.0,26400.0,17942.0
2020-10-15 11:00:00,26500.0,26750.0,26350.0,26700.0,10325.0
2020-10-15 12:00:00,26650.0,26650.0,26300.0,26350.0,5752.0
2020-10-15 13:00:00,26450.0,26450.0,26200.0,26250.0,4910.0
2020-10-15 14:00:00,26300.0,26450.0,25750.0,25750.0,18687.0
2020-10-15 15:00:00,25700.0,26200.0,25700.0,26100.0,8961.0
2020-10-16 09:00:00,24950.0,25300.0,24900.0,25250.0,6548.0
2020-10-16 10:00:00,25100.0,25350.0,25100.0,25100.0,3150.0
2020-10-16 11:00:00,25050.0,25150.0,24800.0,24950.0,12426.0
2020-10-16 12:00:00,26050.0,26250.0,25250.0,25450.0,22299.0
2020-10-16 13:00:00,25250.0,25350.0,25000.0,25200.0,7896.0
2020-10-16 14:00:00,25450.0,25550.0,24950.0,25200.0,19521.0
2020-10-16 15:00:00,25200.0,25250.0,24950.0,25000.0,11709.0
2020-10-19 09:00:00,25000.0,25400.0,24100.0,24400.0,22675.0
2020-10-19 10:00:00,24350.0,25200.0,24350.0,25200.0,9541.0
2020-10-19 11:00:00,25200.0,25250.0,24950.0,25150.0,3802.0
2020-10-19 12:00:00,25200.0,25200.0,24900.0,25000.0,2705.0
2020-10-19 13:00:00,25000.0,25600.0,24800.0,25200.0,16305.0
2020-10-19 14:00:00,25200.0,25350.0,24950.0,25050.0,7785.0
2020-10-19 15:00:00,25050.0,25050.0,24850.0,24850.0,4573.0
2020-10-20 09:00:00,24400.0,24550.0,24200.0,24550.0,3887.0
2020-10-20 10:00:00,24000.0,24400.0,23850.0,24400.0,10428.0
2020-10-20 11:00:00,24150.0,24250.0,23950.0,24000.0,4196.0
2020-10-20 12:00:00,24800.0,25300.0,24500.0,24850.0,13294.0
2020-10-20 13:00:00,24350.0,24450.0,23750.0,24150.0,14414.0
2020-10-20 14:00:00,24800.0,24850.0,24250.0,24400.0,9900.0
2020-10-20 15:00:00,24100.0,24150.0,23900.0,24100.0,3634.0
2020-10-21 09:00:00,25000.0,25150.0,24650.0,25050.0,4808.0
2020-10-21 10:00:00,25000.0,25250.0,25000.0,25250.0,3723.0
2020-10-21 11:00:00,24800.0,25050.0,24650.0,25050.0,3825.0
2020-10-21 12:00:00,24800.0,25000.0,24500.0,24500.0,12770.0
2020-10-21 13:00:00,24750.0,24750.0,24550.0,24600.0,1196.0
2020-10-21 14:00:00,24600.0,24800.0,24500.0,24750.0,2062.0
2020-10-21 15:00:00,24550.0,24900.0,24550.0,24750.0,3604.0
2020-10-22 09:00:00,25200.0,25350.0,24200.0,24250.0,12885.0
2020-10-22 10:00:00,24250.0,24600.0,24200.0,24350.0,13290.0
2020-10-22 11:00:00,24300.0,24300.0,24100.0,24300.0,10463.0
2020-10-22 12:00:00,24300.0,24300.0,24000.0,24000.0,7582.0
2020-10-22 13:00:00,24000.0,24200.0,23950.0,24200.0,6913.0
2020-10-22 14:00:00,24150.0,24250.0,24050.0,24200.0,5499.0
2020-10-22 15:00:00,24150.0,24200.0,23800.0,23800.0,13793.0
2020-10-23 09:00:00,24000.0,24100.0,23850.0,23850.0,3675.0
2020-10-23 10:00:00,23900.0,23900.0,23800.0,23900.0,3603.0
2020-10-23 11:00:00,24150.0,24250.0,24000.0,24100.0,3853.0
2020-10-23 12:00:00,23900.0,24400.0,23800.0,24000.0,11140.0
2020-10-23 13:00:00,23950.0,24200.0,23900.0,24200.0,2819.0
2020-10-23 14:00:00,23950.0,24000.0,23850.0,23950.0,2159.0
2020-10-23 15:00:00,24150.0,24250.0,23950.0,24200.0,2632.0
2020-10-26 09:00:00,23550.0,23850.0,22750.0,22900.0,22316.0
2020-10-26 10:00:00,22800.0,22950.0,22500.0,22750.0,9672.0
2020-10-26 11:00:00,22900.0,22900.0,22800.0,22850.0,1010.0
2020-10-26 12:00:00,22800.0,22850.0,22400.0,22550.0,20414.0
2020-10-26 13:00:00,22550.0,22600.0,22350.0,22400.0,13996.0
2020-10-26 14:00:00,22400.0,22600.0,22200.0,22400.0,12634.0
2020-10-26 15:00:00,22400.0,22450.0,22250.0,22350.0,3989.0
2020-10-27 09:00:00,23400.0,23750.0,23350.0,23600.0,6708.0
2020-10-27 10:00:00,23800.0,23850.0,23000.0,23450.0,13386.0
2020-10-27 11:00:00,24400.0,24400.0,23600.0,23800.0,11437.0
2020-10-27 12:00:00,24250.0,24550.0,24000.0,24400.0,11643.0
2020-10-27 13:00:00,23550.0,24900.0,23550.0,23900.0,39509.0
2020-10-27 14:00:00,21950.0,24100.0,21800.0,23450.0,47585.0
2020-10-27 15:00:00,23900.0,27000.0,23450.0,24250.0,63359.0
2020-10-28 09:00:00,23750.0,25050.0,23700.0,24900.0,17475.0
2020-10-28 10:00:00,24900.0,24950.0,24650.0,24850.0,9105.0
2020-10-28 11:00:00,24800.0,24850.0,24450.0,24700.0,3396.0
2020-10-28 12:00:00,24600.0,24750.0,24400.0,24600.0,4353.0
2020-10-28 13:00:00,24600.0,25100.0,24600.0,25050.0,7156.0
