Datetime,Open,High,Low,Close,Volume
2019-05-29 12:00:00,9470.0,9570.0,9460.0,9510.0,7337.0
2019-05-29 13:00:00,9410.0,9500.0,9400.0,9470.0,13662.0
2019-05-29 14:00:00,9550.0,9840.0,9350.0,9400.0,51449.0
2019-05-29 15:00:00,9530.0,9540.0,9450.0,9540.0,8325.0
2019-05-30 09:00:00,9530.0,9660.0,9470.0,9470.0,32283.0
2019-05-30 10:00:00,9480.0,9600.0,9460.0,9530.0,11092.0
2019-05-30 11:00:00,9530.0,9560.0,9490.0,9550.0,22075.0
2019-05-30 12:00:00,9550.0,9600.0,9500.0,9530.0,7909.0
2019-05-30 13:00:00,9520.0,9550.0,9510.0,9530.0,5371.0
2019-05-30 14:00:00,9530.0,9550.0,9350.0,9400.0,47322.0
2019-05-30 15:00:00,9400.0,9430.0,9230.0,9250.0,24775.0
2019-05-31 09:00:00,9520.0,9600.0,9520.0,9560.0,33434.0
2019-05-31 10:00:00,9610.0,9650.0,9500.0,9620.0,23883.0
2019-05-31 11:00:00,9520.0,9600.0,9480.0,9520.0,26703.0
2019-05-31 12:00:00,9610.0,9660.0,9490.0,9520.0,29106.0
2019-05-31 13:00:00,9740.0,9950.0,9700.0,9870.0,76555.0
2019-05-31 14:00:00,9300.0,10200.0,9300.0,9740.0,419970.0
2019-05-31 15:00:00,9870.0,9870.0,9510.0,9610.0,59405.0
2019-06-03 09:00:00,9550.0,9560.0,8700.0,8940.0,137593.0
2019-06-03 10:00:00,8940.0,9210.0,8880.0,9090.0,62361.0
2019-06-03 11:00:00,9100.0,9170.0,9060.0,9080.0,19335.0
2019-06-03 12:00:00,9100.0,9140.0,9050.0,9130.0,11830.0
2019-06-03 13:00:00,9120.0,9170.0,9060.0,9130.0,7938.0
2019-06-03 14:00:00,9130.0,9140.0,8870.0,8970.0,35184.0
2019-06-03 15:00:00,8960.0,9000.0,8930.0,9000.0,19978.0
2019-06-04 09:00:00,8410.0,8470.0,8400.0,8460.0,19993.0
2019-06-04 10:00:00,8410.0,8440.0,8390.0,8410.0,23385.0
2019-06-04 11:00:00,8450.0,8450.0,8400.0,8410.0,21352.0
2019-06-04 12:00:00,8380.0,8460.0,8380.0,8460.0,10582.0
2019-06-04 13:00:00,8560.0,8570.0,8320.0,8420.0,87161.0
2019-06-04 14:00:00,8910.0,9000.0,8540.0,8560.0,122471.0
2019-06-04 15:00:00,8420.0,8460.0,8350.0,8380.0,32389.0
2019-06-05 09:00:00,8470.0,8610.0,8430.0,8600.0,33613.0
2019-06-05 10:00:00,8600.0,8610.0,8490.0,8530.0,14129.0
2019-06-05 11:00:00,8530.0,8540.0,8500.0,8540.0,7044.0
2019-06-05 12:00:00,8540.0,8540.0,8500.0,8530.0,6132.0
2019-06-05 13:00:00,8530.0,8530.0,8450.0,8470.0,16713.0
2019-06-05 14:00:00,8470.0,8500.0,8440.0,8450.0,8216.0
2019-06-05 15:00:00,8460.0,8460.0,8420.0,8430.0,14136.0
2019-06-07 09:00:00,8550.0,8580.0,8550.0,8560.0,6211.0
2019-06-07 10:00:00,8530.0,8540.0,8490.0,8540.0,8411.0
2019-06-07 11:00:00,8520.0,8570.0,8500.0,8530.0,6273.0
2019-06-07 12:00:00,8490.0,8570.0,8490.0,8530.0,9492.0
2019-06-07 13:00:00,8530.0,8550.0,8510.0,8520.0,9660.0
2019-06-07 14:00:00,8450.0,8620.0,8450.0,8520.0,19822.0
2019-06-07 15:00:00,8520.0,8540.0,8480.0,8490.0,15798.0
2019-06-10 09:00:00,8610.0,8640.0,8360.0,8560.0,26915.0
2019-06-10 10:00:00,8590.0,8590.0,8520.0,8560.0,6744.0
2019-06-10 11:00:00,8560.0,8620.0,8560.0,8580.0,12289.0
2019-06-10 12:00:00,8580.0,8600.0,8560.0,8560.0,2482.0
2019-06-10 13:00:00,8560.0,8590.0,8460.0,8520.0,21296.0
2019-06-10 14:00:00,8520.0,8560.0,8450.0,8520.0,13685.0
2019-06-10 15:00:00,8510.0,8510.0,8450.0,8500.0,9464.0
2019-06-11 09:00:00,8560.0,8570.0,8530.0,8530.0,5551.0
2019-06-11 10:00:00,8580.0,8590.0,8530.0,8560.0,13945.0
2019-06-11 11:00:00,8510.0,8750.0,8510.0,8580.0,53206.0
2019-06-11 12:00:00,8460.0,8560.0,8460.0,8530.0,18266.0
2019-06-11 13:00:00,8500.0,8520.0,8490.0,8520.0,4649.0
2019-06-11 14:00:00,8510.0,8520.0,8480.0,8490.0,9054.0
2019-06-11 15:00:00,8500.0,8550.0,8500.0,8550.0,5432.0
2019-06-12 09:00:00,8510.0,8530.0,8470.0,8520.0,16497.0
2019-06-12 10:00:00,8520.0,8530.0,8480.0,8530.0,6165.0
2019-06-12 11:00:00,8510.0,8530.0,8490.0,8510.0,7800.0
2019-06-12 12:00:00,8540.0,8600.0,8470.0,8550.0,23958.0
2019-06-12 13:00:00,8490.0,8550.0,8490.0,8550.0,5928.0
2019-06-12 14:00:00,8540.0,8560.0,8490.0,8490.0,17831.0
2019-06-12 15:00:00,8540.0,8540.0,8500.0,8500.0,4847.0
2019-06-13 09:00:00,8600.0,8630.0,8470.0,8570.0,4771.0
2019-06-13 10:00:00,8570.0,8570.0,8470.0,8510.0,8018.0
2019-06-13 11:00:00,8520.0,8530.0,8500.0,8530.0,4215.0
2019-06-13 12:00:00,8530.0,8540.0,8490.0,8500.0,4318.0
2019-06-13 13:00:00,8500.0,8510.0,8470.0,8510.0,10871.0
2019-06-13 14:00:00,8500.0,8540.0,8480.0,8520.0,9723.0
2019-06-13 15:00:00,8530.0,8530.0,8490.0,8490.0,8661.0
2019-06-14 09:00:00,8500.0,8530.0,8490.0,8520.0,10641.0
2019-06-14 10:00:00,8520.0,8540.0,8490.0,8540.0,11651.0
2019-06-14 11:00:00,8490.0,8500.0,8480.0,8500.0,4052.0
2019-06-14 12:00:00,8490.0,8560.0,8460.0,8480.0,13961.0
2019-06-14 13:00:00,8470.0,8500.0,8460.0,8480.0,8277.0
2019-06-14 14:00:00,8480.0,8530.0,8470.0,8480.0,8310.0
2019-06-14 15:00:00,8500.0,8510.0,8470.0,8490.0,3948.0
2019-06-17 09:00:00,8500.0,8540.0,8430.0,8440.0,22238.0
2019-06-17 10:00:00,8440.0,8540.0,8440.0,8450.0,7574.0
2019-06-17 11:00:00,8450.0,8540.0,8400.0,8450.0,18130.0
2019-06-17 12:00:00,8450.0,8450.0,8380.0,8440.0,14707.0
2019-06-17 13:00:00,8440.0,8440.0,8420.0,8420.0,4424.0
2019-06-17 14:00:00,8420.0,8440.0,8390.0,8420.0,8404.0
2019-06-17 15:00:00,8420.0,8430.0,8380.0,8380.0,6794.0
2019-06-18 09:00:00,8170.0,8260.0,8170.0,8170.0,3902.0
2019-06-18 10:00:00,8300.0,8300.0,8100.0,8230.0,31633.0
2019-06-18 11:00:00,8330.0,8340.0,8250.0,8300.0,14230.0
2019-06-18 12:00:00,8390.0,8390.0,8340.0,8370.0,3747.0
2019-06-18 13:00:00,8330.0,8410.0,8320.0,8390.0,6473.0
2019-06-18 14:00:00,8320.0,8490.0,8320.0,8320.0,12902.0
2019-06-18 15:00:00,8370.0,8370.0,8290.0,8330.0,12629.0
2019-06-19 09:00:00,8150.0,8320.0,8130.0,8210.0,21455.0
2019-06-19 10:00:00,8210.0,8210.0,8150.0,8170.0,9254.0
2019-06-19 11:00:00,8170.0,8180.0,8140.0,8150.0,8985.0
2019-06-19 12:00:00,8140.0,8150.0,8100.0,8150.0,11373.0
2019-06-19 13:00:00,8150.0,8150.0,8090.0,8110.0,10278.0
2019-06-19 14:00:00,8120.0,8140.0,8090.0,8110.0,10417.0
2019-06-19 15:00:00,8110.0,8120.0,8090.0,8100.0,6804.0
2019-06-20 09:00:00,8060.0,8130.0,8040.0,8070.0,3671.0
2019-06-20 10:00:00,8070.0,8070.0,8030.0,8030.0,8681.0
2019-06-20 11:00:00,8010.0,8170.0,8010.0,8060.0,11231.0
2019-06-20 12:00:00,8150.0,8180.0,8030.0,8040.0,14195.0
2019-06-20 13:00:00,8020.0,8050.0,8000.0,8020.0,5875.0
2019-06-20 14:00:00,8020.0,8020.0,7980.0,8010.0,14630.0
2019-06-20 15:00:00,8040.0,8090.0,7940.0,8040.0,26392.0
2019-06-21 09:00:00,7800.0,7800.0,7510.0,7630.0,104221.0
2019-06-21 10:00:00,7630.0,7660.0,7610.0,7620.0,22468.0
2019-06-21 11:00:00,7620.0,7650.0,7610.0,7650.0,14642.0
2019-06-21 12:00:00,7640.0,7650.0,7600.0,7610.0,25188.0
2019-06-21 13:00:00,7610.0,7630.0,7600.0,7610.0,16470.0
2019-06-21 14:00:00,7610.0,7630.0,7570.0,7600.0,22195.0
2019-06-21 15:00:00,7600.0,7760.0,7560.0,7650.0,24424.0
2019-06-24 09:00:00,7590.0,7600.0,7550.0,7550.0,11807.0
2019-06-24 10:00:00,7650.0,7660.0,7630.0,7660.0,3551.0
2019-06-24 11:00:00,7620.0,7630.0,7570.0,7590.0,7057.0
2019-06-24 12:00:00,7610.0,7620.0,7570.0,7590.0,8847.0
2019-06-24 13:00:00,7580.0,7700.0,7560.0,7620.0,23107.0
2019-06-24 14:00:00,7590.0,7650.0,7570.0,7650.0,4591.0
2019-06-24 15:00:00,7660.0,7670.0,7610.0,7630.0,6785.0
2019-06-25 09:00:00,7580.0,8240.0,7580.0,7700.0,145534.0
2019-06-25 10:00:00,7700.0,7730.0,7680.0,7700.0,20048.0
2019-06-25 11:00:00,7690.0,7720.0,7620.0,7620.0,6311.0
2019-06-25 12:00:00,7620.0,7670.0,7610.0,7650.0,7153.0
2019-06-25 13:00:00,7650.0,7650.0,7550.0,7600.0,10618.0
2019-06-25 14:00:00,7580.0,7650.0,7570.0,7590.0,3994.0
2019-06-25 15:00:00,7600.0,7600.0,7540.0,7540.0,5176.0
2019-06-26 09:00:00,6990.0,7000.0,6900.0,6900.0,25809.0
2019-06-26 10:00:00,6840.0,6900.0,6820.0,6900.0,23418.0
2019-06-26 11:00:00,6930.0,6930.0,6750.0,6840.0,46614.0
2019-06-26 12:00:00,6990.0,7080.0,6900.0,7000.0,37814.0
2019-06-26 13:00:00,7360.0,7370.0,6400.0,6800.0,267878.0
2019-06-26 14:00:00,7540.0,7690.0,7360.0,7390.0,27319.0
2019-06-26 15:00:00,6800.0,7080.0,6760.0,7000.0,79717.0
2019-06-27 09:00:00,7270.0,7270.0,6830.0,6950.0,33185.0
2019-06-27 10:00:00,6950.0,6970.0,6880.0,6910.0,15136.0
2019-06-27 11:00:00,6910.0,6930.0,6800.0,6860.0,19006.0
2019-06-27 12:00:00,6860.0,6900.0,6840.0,6840.0,4490.0
2019-06-27 13:00:00,6840.0,6850.0,6810.0,6840.0,20685.0
2019-06-27 14:00:00,6840.0,6840.0,6750.0,6750.0,20366.0
2019-06-27 15:00:00,6750.0,6760.0,6660.0,6730.0,14816.0
2019-06-28 09:00:00,6770.0,6780.0,6720.0,6770.0,5213.0
2019-06-28 10:00:00,6810.0,6820.0,6730.0,6750.0,7868.0
2019-06-28 11:00:00,6840.0,6850.0,6800.0,6800.0,4901.0
2019-06-28 12:00:00,6800.0,6850.0,6720.0,6830.0,10180.0
2019-06-28 13:00:00,6800.0,6800.0,6730.0,6790.0,8325.0
2019-06-28 14:00:00,6650.0,6920.0,6630.0,6830.0,36587.0
2019-06-28 15:00:00,6790.0,6790.0,6700.0,6790.0,8478.0
2019-07-01 09:00:00,6770.0,6910.0,6760.0,6890.0,19118.0
2019-07-01 10:00:00,6880.0,6890.0,6770.0,6840.0,15888.0
2019-07-01 11:00:00,6860.0,7200.0,6850.0,6930.0,58382.0
2019-07-01 12:00:00,6930.0,6930.0,6880.0,6880.0,2875.0
2019-07-01 13:00:00,6880.0,6930.0,6880.0,6920.0,7268.0
2019-07-01 14:00:00,6920.0,7000.0,6900.0,6950.0,9219.0
2019-07-01 15:00:00,6960.0,6960.0,6920.0,6940.0,3467.0
2019-07-02 09:00:00,7060.0,7130.0,7050.0,7130.0,7255.0
2019-07-02 10:00:00,7010.0,7050.0,7010.0,7030.0,7359.0
2019-07-02 11:00:00,7000.0,7060.0,7000.0,7060.0,14834.0
2019-07-02 12:00:00,7020.0,7040.0,7000.0,7000.0,4729.0
2019-07-02 13:00:00,7010.0,7040.0,6970.0,7010.0,8120.0
2019-07-02 14:00:00,6900.0,7080.0,6870.0,7010.0,15719.0
2019-07-02 15:00:00,7040.0,7040.0,7000.0,7010.0,769.0
2019-07-03 09:00:00,7030.0,7140.0,7000.0,7110.0,9274.0
2019-07-03 10:00:00,7110.0,7110.0,7030.0,7050.0,5628.0
2019-07-03 11:00:00,7090.0,7100.0,7050.0,7090.0,2709.0
2019-07-03 12:00:00,7100.0,7110.0,7030.0,7030.0,8430.0
2019-07-03 13:00:00,7030.0,7060.0,7030.0,7050.0,2769.0
2019-07-03 14:00:00,7050.0,7200.0,7030.0,7100.0,19701.0
2019-07-03 15:00:00,7100.0,7100.0,6950.0,6960.0,40944.0
2019-07-04 09:00:00,6970.0,6970.0,6800.0,6880.0,33469.0
2019-07-04 10:00:00,7020.0,7020.0,6900.0,6970.0,38779.0
2019-07-04 11:00:00,7030.0,7030.0,6990.0,7020.0,4606.0
2019-07-04 12:00:00,7130.0,7130.0,6930.0,7010.0,22874.0
2019-07-04 13:00:00,7020.0,7030.0,6960.0,7030.0,10121.0
2019-07-04 14:00:00,7010.0,7070.0,6980.0,7030.0,7346.0
2019-07-04 15:00:00,7030.0,7030.0,7000.0,7030.0,12697.0
2019-07-05 09:00:00,7080.0,7090.0,7000.0,7010.0,21421.0
2019-07-05 10:00:00,7020.0,7020.0,7000.0,7010.0,20198.0
2019-07-05 11:00:00,7140.0,7210.0,7060.0,7080.0,19670.0
2019-07-05 12:00:00,7050.0,7090.0,6930.0,7010.0,9844.0
2019-07-05 13:00:00,7050.0,7610.0,6990.0,7330.0,398314.0
2019-07-05 14:00:00,7010.0,7060.0,6990.0,7020.0,3943.0
2019-07-05 15:00:00,7290.0,7380.0,7130.0,7140.0,62082.0
2019-07-08 09:00:00,7010.0,7050.0,6950.0,6970.0,26112.0
2019-07-08 10:00:00,7000.0,7070.0,6960.0,7000.0,18312.0
2019-07-08 11:00:00,7000.0,7000.0,6950.0,6970.0,5872.0
2019-07-08 12:00:00,6970.0,7010.0,6950.0,6980.0,5420.0
2019-07-08 13:00:00,6980.0,7070.0,6970.0,7020.0,12370.0
2019-07-08 14:00:00,7020.0,7020.0,6950.0,6980.0,6486.0
2019-07-08 15:00:00,6970.0,6980.0,6940.0,6940.0,8523.0
2019-07-09 09:00:00,6980.0,7000.0,6940.0,6940.0,10099.0
2019-07-09 10:00:00,6940.0,6940.0,6890.0,6890.0,14760.0
2019-07-09 11:00:00,7020.0,7020.0,6960.0,6980.0,3679.0
2019-07-09 12:00:00,6910.0,7050.0,6910.0,6970.0,13287.0
2019-07-09 13:00:00,6950.0,6990.0,6940.0,6980.0,2765.0
2019-07-09 14:00:00,7000.0,7010.0,6930.0,6950.0,14057.0
2019-07-09 15:00:00,6980.0,7020.0,6960.0,7020.0,3198.0
2019-07-10 09:00:00,6960.0,7110.0,6900.0,7070.0,13868.0
2019-07-10 10:00:00,7070.0,7130.0,7030.0,7050.0,10817.0
2019-07-10 11:00:00,7060.0,7290.0,7040.0,7130.0,20404.0
2019-07-10 12:00:00,7130.0,7280.0,7130.0,7180.0,12205.0
2019-07-10 13:00:00,7200.0,7270.0,7170.0,7250.0,9643.0
2019-07-10 14:00:00,7250.0,7310.0,7200.0,7230.0,23064.0
2019-07-10 15:00:00,7240.0,7250.0,7190.0,7220.0,5873.0
2019-07-11 09:00:00,7500.0,7620.0,7460.0,7590.0,19482.0
2019-07-11 10:00:00,7480.0,7520.0,7410.0,7520.0,16492.0
2019-07-11 11:00:00,7550.0,7600.0,7450.0,7480.0,12265.0
2019-07-11 12:00:00,7690.0,7720.0,7510.0,7600.0,41981.0
2019-07-11 13:00:00,7480.0,8040.0,7480.0,7690.0,353489.0
2019-07-11 14:00:00,7300.0,7560.0,7100.0,7470.0,77400.0
2019-07-11 15:00:00,7600.0,7660.0,7530.0,7550.0,16546.0
2019-07-12 09:00:00,7590.0,7670.0,7500.0,7660.0,29039.0
2019-07-12 10:00:00,7660.0,7670.0,7620.0,7620.0,5591.0
2019-07-12 11:00:00,7620.0,7620.0,7550.0,7550.0,6372.0
2019-07-12 12:00:00,7550.0,7630.0,7550.0,7570.0,4911.0
2019-07-12 13:00:00,7570.0,7630.0,7540.0,7570.0,3649.0
2019-07-12 14:00:00,7570.0,7890.0,7560.0,7890.0,22686.0
2019-07-12 15:00:00,7890.0,8000.0,7720.0,7940.0,72618.0
2019-07-15 09:00:00,8110.0,8210.0,8100.0,8160.0,8301.0
2019-07-15 10:00:00,8160.0,8190.0,8110.0,8110.0,11856.0
2019-07-15 11:00:00,8190.0,8190.0,8110.0,8110.0,17082.0
2019-07-15 12:00:00,8190.0,8200.0,8160.0,8170.0,9296.0
2019-07-15 13:00:00,8190.0,8260.0,8110.0,8190.0,12526.0
2019-07-15 14:00:00,8220.0,8380.0,8160.0,8160.0,47012.0
2019-07-15 15:00:00,7940.0,8570.0,7770.0,8220.0,129163.0
2019-07-16 09:00:00,8110.0,8360.0,8080.0,8210.0,44620.0
2019-07-16 10:00:00,8210.0,8340.0,8210.0,8330.0,18534.0
2019-07-16 11:00:00,8320.0,8330.0,8270.0,8300.0,6628.0
2019-07-16 12:00:00,8300.0,8300.0,8270.0,8300.0,2921.0
2019-07-16 13:00:00,8290.0,8310.0,8210.0,8220.0,10354.0
2019-07-16 14:00:00,8210.0,8220.0,8170.0,8180.0,5441.0
2019-07-16 15:00:00,8190.0,8250.0,8180.0,8250.0,2612.0
2019-07-17 09:00:00,8200.0,8250.0,8180.0,8230.0,2713.0
2019-07-17 10:00:00,8100.0,8260.0,8090.0,8200.0,11203.0
2019-07-17 11:00:00,8070.0,8110.0,8070.0,8100.0,3118.0
2019-07-17 12:00:00,8340.0,8340.0,8030.0,8180.0,27143.0
2019-07-17 13:00:00,8100.0,8110.0,8050.0,8060.0,4882.0
2019-07-17 14:00:00,8120.0,8180.0,8060.0,8130.0,8076.0
2019-07-17 15:00:00,8060.0,8110.0,8050.0,8070.0,5313.0
2019-07-18 09:00:00,8120.0,8200.0,8090.0,8190.0,5066.0
2019-07-18 10:00:00,8180.0,8180.0,8110.0,8120.0,4152.0
2019-07-18 11:00:00,8210.0,8280.0,8100.0,8120.0,10193.0
2019-07-18 12:00:00,8130.0,8300.0,8130.0,8240.0,9097.0
2019-07-18 13:00:00,8260.0,8270.0,8180.0,8260.0,5020.0
2019-07-18 14:00:00,8240.0,8280.0,8220.0,8250.0,5717.0
2019-07-18 15:00:00,8200.0,8250.0,8200.0,8210.0,2737.0
2019-07-19 09:00:00,8230.0,8230.0,8070.0,8090.0,3675.0
2019-07-19 10:00:00,8090.0,8130.0,7930.0,8000.0,9877.0
2019-07-19 11:00:00,8000.0,8130.0,7920.0,8060.0,16027.0
2019-07-19 12:00:00,8060.0,8180.0,7980.0,8030.0,11513.0
2019-07-19 13:00:00,8030.0,8080.0,8020.0,8070.0,4338.0
2019-07-19 14:00:00,8070.0,8100.0,8050.0,8080.0,2274.0
2019-07-19 15:00:00,8090.0,8180.0,8070.0,8100.0,4896.0
2019-07-22 09:00:00,8120.0,8190.0,8110.0,8190.0,4734.0
2019-07-22 10:00:00,8190.0,8200.0,8170.0,8200.0,7972.0
2019-07-22 11:00:00,8200.0,8200.0,8110.0,8120.0,4062.0
2019-07-22 12:00:00,8020.0,8230.0,8020.0,8180.0,2508.0
2019-07-22 13:00:00,8100.0,8150.0,8090.0,8090.0,6689.0
2019-07-22 14:00:00,8150.0,8150.0,8100.0,8120.0,7628.0
2019-07-22 15:00:00,8090.0,8200.0,8080.0,8200.0,3413.0
2019-07-23 09:00:00,8120.0,8330.0,8120.0,8230.0,11656.0
2019-07-23 10:00:00,8230.0,8320.0,8150.0,8320.0,9933.0
2019-07-23 11:00:00,8320.0,8330.0,8220.0,8250.0,7180.0
2019-07-23 12:00:00,8300.0,8300.0,8160.0,8210.0,4836.0
2019-07-23 13:00:00,8220.0,8220.0,8150.0,8150.0,8101.0
2019-07-23 14:00:00,8150.0,8300.0,8140.0,8280.0,5575.0
2019-07-23 15:00:00,8270.0,8280.0,8200.0,8210.0,3497.0
2019-07-24 09:00:00,8090.0,8100.0,8050.0,8070.0,5163.0
2019-07-24 10:00:00,8160.0,8190.0,8090.0,8100.0,7228.0
2019-07-24 11:00:00,8210.0,8220.0,8150.0,8150.0,5214.0
2019-07-24 12:00:00,8250.0,8250.0,8150.0,8240.0,5047.0
2019-07-24 13:00:00,8210.0,8260.0,8200.0,8260.0,13303.0
2019-07-24 14:00:00,8100.0,8270.0,8100.0,8200.0,3887.0
2019-07-24 15:00:00,8240.0,8240.0,8170.0,8220.0,1789.0
2019-07-25 09:00:00,8070.0,8330.0,8070.0,8200.0,3684.0
2019-07-25 10:00:00,8200.0,8200.0,8090.0,8140.0,2599.0
2019-07-25 11:00:00,8140.0,8140.0,8060.0,8070.0,4989.0
2019-07-25 12:00:00,8070.0,8080.0,8010.0,8030.0,3175.0
2019-07-25 13:00:00,8030.0,8040.0,7960.0,8040.0,6306.0
2019-07-25 14:00:00,8070.0,8070.0,7950.0,8000.0,5056.0
2019-07-25 15:00:00,8000.0,8020.0,7980.0,7980.0,930.0
2019-07-26 09:00:00,7800.0,7800.0,7680.0,7710.0,7053.0
2019-07-26 10:00:00,7710.0,7730.0,7640.0,7660.0,8298.0
2019-07-26 11:00:00,7810.0,7870.0,7750.0,7750.0,3685.0
2019-07-26 12:00:00,7800.0,8100.0,7800.0,7900.0,5758.0
2019-07-26 13:00:00,7760.0,7890.0,7760.0,7880.0,3438.0
2019-07-26 14:00:00,7900.0,7900.0,7700.0,7760.0,9424.0
2019-07-26 15:00:00,7870.0,7870.0,7760.0,7760.0,4654.0
2019-07-29 09:00:00,7500.0,7790.0,6990.0,7470.0,24444.0
2019-07-29 10:00:00,7380.0,7490.0,7210.0,7300.0,7493.0
2019-07-29 11:00:00,7350.0,7470.0,7290.0,7430.0,7892.0
2019-07-29 12:00:00,7430.0,7460.0,7370.0,7460.0,5968.0
2019-07-29 13:00:00,7450.0,7470.0,7360.0,7360.0,8403.0
2019-07-29 14:00:00,7370.0,7370.0,7190.0,7340.0,11021.0
2019-07-29 15:00:00,7350.0,7350.0,7200.0,7210.0,9992.0
2019-07-30 09:00:00,7460.0,7460.0,7300.0,7300.0,6869.0
2019-07-30 10:00:00,7510.0,7530.0,7400.0,7460.0,5836.0
2019-07-30 11:00:00,7610.0,7610.0,7390.0,7510.0,4846.0
2019-07-30 12:00:00,7210.0,7500.0,7200.0,7250.0,15695.0
2019-07-30 13:00:00,7410.0,7730.0,7380.0,7600.0,18354.0
2019-07-30 14:00:00,7320.0,7410.0,7210.0,7410.0,6392.0
2019-07-30 15:00:00,7610.0,7610.0,7390.0,7610.0,7574.0
2019-07-31 09:00:00,7390.0,7430.0,7270.0,7380.0,6115.0
2019-07-31 10:00:00,7380.0,7380.0,7360.0,7370.0,1036.0
2019-07-31 11:00:00,7270.0,7410.0,7270.0,7370.0,4406.0
2019-07-31 12:00:00,7650.0,7650.0,7300.0,7320.0,10968.0
2019-07-31 13:00:00,7150.0,7190.0,7080.0,7180.0,10539.0
2019-07-31 14:00:00,7320.0,7320.0,7140.0,7150.0,19634.0
2019-07-31 15:00:00,7190.0,7270.0,7120.0,7260.0,3502.0
2019-08-01 09:00:00,7680.0,7680.0,7220.0,7220.0,8204.0
2019-08-01 10:00:00,7220.0,7410.0,7220.0,7340.0,6816.0
2019-08-01 11:00:00,7340.0,7410.0,7280.0,7410.0,4111.0
2019-08-01 12:00:00,7410.0,7460.0,7350.0,7460.0,6660.0
2019-08-01 13:00:00,7450.0,7460.0,7400.0,7460.0,10406.0
2019-08-01 14:00:00,7450.0,7500.0,7330.0,7330.0,9043.0
2019-08-01 15:00:00,7310.0,7490.0,7290.0,7470.0,3338.0
2019-08-02 09:00:00,7480.0,7520.0,7430.0,7430.0,3406.0
2019-08-02 10:00:00,7430.0,7500.0,7410.0,7460.0,3047.0
2019-08-02 11:00:00,7490.0,7540.0,7460.0,7480.0,4593.0
2019-08-02 12:00:00,7280.0,7390.0,7250.0,7360.0,5455.0
2019-08-02 13:00:00,7480.0,7560.0,7480.0,7550.0,11275.0
2019-08-02 14:00:00,7360.0,7480.0,7260.0,7480.0,4375.0
2019-08-02 15:00:00,7550.0,7690.0,7470.0,7500.0,5756.0
2019-08-05 09:00:00,7460.0,7460.0,7140.0,7200.0,14819.0
2019-08-05 10:00:00,7180.0,7290.0,7120.0,7200.0,9261.0
2019-08-05 11:00:00,7200.0,7240.0,7170.0,7190.0,3583.0
2019-08-05 12:00:00,7200.0,7200.0,7140.0,7160.0,3347.0
2019-08-05 13:00:00,7160.0,7160.0,7090.0,7090.0,12087.0
2019-08-05 14:00:00,7090.0,7140.0,7040.0,7050.0,8404.0
2019-08-05 15:00:00,7050.0,7200.0,6800.0,6900.0,19992.0
2019-08-06 09:00:00,6550.0,6550.0,6380.0,6410.0,27573.0
2019-08-06 10:00:00,6760.0,6860.0,6490.0,6550.0,12348.0
2019-08-06 11:00:00,6780.0,6890.0,6680.0,6680.0,6739.0
2019-08-06 12:00:00,6730.0,6940.0,6700.0,6880.0,18166.0
2019-08-06 13:00:00,6650.0,6750.0,6460.0,6730.0,23149.0
2019-08-06 14:00:00,6400.0,6760.0,6110.0,6550.0,87868.0
2019-08-06 15:00:00,6830.0,6870.0,6710.0,6770.0,5359.0
2019-08-07 09:00:00,6470.0,7100.0,6470.0,6790.0,37781.0
2019-08-07 10:00:00,6780.0,6810.0,6560.0,6650.0,12748.0
2019-08-07 11:00:00,6650.0,6720.0,6590.0,6670.0,5363.0
2019-08-07 12:00:00,6670.0,6700.0,6620.0,6680.0,4121.0
2019-08-07 13:00:00,6680.0,6690.0,6550.0,6600.0,7244.0
2019-08-07 14:00:00,6600.0,6750.0,6580.0,6700.0,5432.0
2019-08-07 15:00:00,6740.0,6740.0,6640.0,6720.0,6816.0
2019-08-08 09:00:00,7150.0,7250.0,7090.0,7220.0,8417.0
2019-08-08 10:00:00,7230.0,7230.0,7170.0,7200.0,3785.0
2019-08-08 11:00:00,7130.0,7140.0,7010.0,7100.0,3670.0
2019-08-08 12:00:00,6930.0,7000.0,6760.0,6890.0,15547.0
2019-08-08 13:00:00,7110.0,7130.0,7020.0,7090.0,8764.0
2019-08-08 14:00:00,7090.0,7200.0,7060.0,7130.0,6711.0
2019-08-08 15:00:00,6890.0,7360.0,6870.0,7120.0,43012.0
2019-08-09 09:00:00,7120.0,7540.0,7120.0,7520.0,18568.0
2019-08-09 10:00:00,7510.0,7510.0,7360.0,7440.0,8186.0
2019-08-09 11:00:00,7440.0,9070.0,7400.0,8740.0,173593.0
2019-08-09 12:00:00,8710.0,8740.0,8070.0,8250.0,154403.0
2019-08-09 13:00:00,8290.0,8450.0,8190.0,8220.0,58093.0
2019-08-09 14:00:00,8220.0,8220.0,7900.0,8150.0,48658.0
2019-08-09 15:00:00,8150.0,8430.0,8150.0,8420.0,47092.0
2019-08-12 09:00:00,8800.0,8800.0,8740.0,8750.0,11002.0
2019-08-12 10:00:00,8660.0,8850.0,8630.0,8790.0,32502.0
2019-08-12 11:00:00,8650.0,8880.0,8550.0,8660.0,48518.0
2019-08-12 12:00:00,8590.0,8640.0,8540.0,8590.0,7369.0
2019-08-12 13:00:00,8500.0,8650.0,8410.0,8590.0,26423.0
2019-08-12 14:00:00,8250.0,8630.0,8050.0,8500.0,96240.0
