Datetime,Open,High,Low,Close,Volume
2019-03-20 10:00:00,799.0,805.0,796.0,805.0,9411.0
2019-03-20 11:00:00,801.0,804.0,800.0,804.0,16.0
2019-03-20 12:00:00,803.0,804.0,799.0,799.0,11124.0
2019-03-20 13:00:00,803.0,803.0,799.0,803.0,14.0
2019-03-20 14:00:00,801.0,806.0,797.0,806.0,2211.0
2019-03-20 15:00:00,806.0,806.0,799.0,799.0,2202.0
2019-03-21 09:00:00,804.0,806.0,797.0,803.0,8033.0
2019-03-21 10:00:00,794.0,806.0,789.0,806.0,5268.0
2019-03-21 11:00:00,795.0,801.0,794.0,794.0,6206.0
2019-03-21 12:00:00,799.0,809.0,795.0,795.0,15614.0
2019-03-21 13:00:00,795.0,796.0,786.0,796.0,17097.0
2019-03-21 14:00:00,795.0,801.0,795.0,795.0,5508.0
2019-03-21 15:00:00,794.0,800.0,792.0,800.0,2177.0
2019-03-22 09:00:00,797.0,797.0,782.0,791.0,22820.0
2019-03-22 10:00:00,791.0,792.0,789.0,789.0,5878.0
2019-03-22 11:00:00,800.0,820.0,793.0,797.0,24057.0
2019-03-22 12:00:00,804.0,805.0,790.0,798.0,5409.0
2019-03-22 13:00:00,798.0,802.0,798.0,802.0,893.0
2019-03-22 14:00:00,798.0,802.0,797.0,797.0,674.0
2019-03-22 15:00:00,802.0,802.0,794.0,800.0,3879.0
2019-03-25 09:00:00,790.0,795.0,778.0,783.0,6834.0
2019-03-25 10:00:00,783.0,790.0,775.0,782.0,6790.0
2019-03-25 11:00:00,789.0,850.0,772.0,779.0,309927.0
2019-03-25 12:00:00,779.0,779.0,772.0,772.0,33314.0
2019-03-25 13:00:00,776.0,776.0,770.0,775.0,11619.0
2019-03-25 14:00:00,774.0,776.0,770.0,771.0,10492.0
2019-03-25 15:00:00,772.0,776.0,765.0,765.0,13392.0
2019-03-26 09:00:00,766.0,770.0,757.0,757.0,1683.0
2019-03-26 10:00:00,763.0,770.0,763.0,768.0,90.0
2019-03-26 11:00:00,769.0,776.0,755.0,755.0,8403.0
2019-03-26 12:00:00,774.0,777.0,771.0,777.0,1646.0
2019-03-26 13:00:00,774.0,774.0,769.0,774.0,7475.0
2019-03-26 14:00:00,754.0,776.0,754.0,774.0,29035.0
2019-03-26 15:00:00,775.0,777.0,765.0,775.0,4269.0
2019-03-27 09:00:00,760.0,778.0,758.0,760.0,12994.0
2019-03-27 10:00:00,760.0,774.0,760.0,773.0,7649.0
2019-03-27 11:00:00,766.0,773.0,766.0,772.0,3108.0
2019-03-27 12:00:00,772.0,773.0,763.0,763.0,9818.0
2019-03-27 13:00:00,763.0,770.0,758.0,759.0,14573.0
2019-03-27 14:00:00,764.0,764.0,756.0,759.0,13490.0
2019-03-27 15:00:00,762.0,770.0,762.0,762.0,3724.0
2019-03-28 09:00:00,763.0,763.0,755.0,755.0,2569.0
2019-03-28 10:00:00,762.0,764.0,755.0,763.0,4861.0
2019-03-28 11:00:00,762.0,763.0,759.0,763.0,1656.0
2019-03-28 12:00:00,764.0,764.0,753.0,756.0,8036.0
2019-03-28 13:00:00,765.0,768.0,761.0,764.0,5324.0
2019-03-28 14:00:00,762.0,768.0,762.0,765.0,7589.0
2019-03-28 15:00:00,763.0,764.0,755.0,756.0,695.0
2019-03-29 09:00:00,767.0,769.0,766.0,769.0,1407.0
2019-03-29 10:00:00,768.0,770.0,766.0,770.0,2314.0
2019-03-29 11:00:00,769.0,770.0,764.0,764.0,1563.0
2019-03-29 12:00:00,765.0,765.0,763.0,765.0,1384.0
2019-03-29 13:00:00,765.0,767.0,758.0,765.0,431.0
2019-03-29 14:00:00,753.0,780.0,753.0,765.0,1055.0
2019-03-29 15:00:00,763.0,770.0,760.0,768.0,2426.0
2019-04-01 09:00:00,764.0,769.0,764.0,769.0,4090.0
2019-04-01 10:00:00,769.0,774.0,755.0,758.0,35789.0
2019-04-01 11:00:00,763.0,765.0,756.0,765.0,7517.0
2019-04-01 12:00:00,764.0,764.0,755.0,763.0,7110.0
2019-04-01 13:00:00,761.0,769.0,756.0,761.0,12198.0
2019-04-01 14:00:00,761.0,776.0,760.0,776.0,32820.0
2019-04-01 15:00:00,775.0,775.0,774.0,775.0,1093.0
2019-04-02 09:00:00,779.0,784.0,773.0,781.0,13451.0
2019-04-02 10:00:00,781.0,782.0,776.0,782.0,2333.0
2019-04-02 11:00:00,775.0,779.0,771.0,779.0,1811.0
2019-04-02 12:00:00,780.0,782.0,773.0,780.0,32631.0
2019-04-02 13:00:00,778.0,780.0,777.0,778.0,8253.0
2019-04-02 14:00:00,779.0,779.0,772.0,778.0,15370.0
2019-04-02 15:00:00,778.0,779.0,769.0,779.0,6578.0
2019-04-03 09:00:00,783.0,798.0,783.0,798.0,11388.0
2019-04-03 10:00:00,793.0,800.0,783.0,786.0,12201.0
2019-04-03 11:00:00,794.0,794.0,783.0,783.0,9612.0
2019-04-03 12:00:00,790.0,799.0,787.0,799.0,5695.0
2019-04-03 13:00:00,799.0,800.0,793.0,795.0,5654.0
2019-04-03 14:00:00,795.0,795.0,782.0,794.0,6366.0
2019-04-03 15:00:00,787.0,792.0,782.0,792.0,2452.0
2019-04-04 09:00:00,799.0,799.0,798.0,799.0,2184.0
2019-04-04 10:00:00,793.0,801.0,792.0,798.0,20934.0
2019-04-04 11:00:00,799.0,799.0,794.0,794.0,648.0
2019-04-04 12:00:00,819.0,819.0,792.0,797.0,8786.0
2019-04-04 13:00:00,796.0,801.0,796.0,798.0,14030.0
2019-04-04 14:00:00,797.0,797.0,793.0,793.0,3305.0
2019-04-04 15:00:00,798.0,801.0,793.0,793.0,3061.0
2019-04-05 09:00:00,794.0,794.0,792.0,792.0,980.0
2019-04-05 10:00:00,792.0,796.0,791.0,796.0,4060.0
2019-04-05 11:00:00,799.0,800.0,792.0,798.0,5307.0
2019-04-05 12:00:00,799.0,806.0,799.0,804.0,4835.0
2019-04-05 13:00:00,804.0,804.0,798.0,801.0,208.0
2019-04-05 14:00:00,804.0,804.0,797.0,804.0,1784.0
2019-04-05 15:00:00,801.0,802.0,796.0,800.0,10077.0
2019-04-08 09:00:00,818.0,818.0,800.0,800.0,12065.0
2019-04-08 10:00:00,801.0,812.0,796.0,798.0,10898.0
2019-04-08 11:00:00,807.0,807.0,799.0,799.0,2409.0
2019-04-08 12:00:00,800.0,804.0,800.0,804.0,3610.0
2019-04-08 13:00:00,800.0,800.0,791.0,797.0,10487.0
2019-04-08 14:00:00,797.0,798.0,792.0,797.0,2160.0
2019-04-08 15:00:00,798.0,798.0,793.0,793.0,697.0
2019-04-09 09:00:00,792.0,795.0,783.0,790.0,35713.0
2019-04-09 10:00:00,794.0,800.0,791.0,800.0,8384.0
2019-04-09 11:00:00,812.0,812.0,791.0,791.0,73125.0
2019-04-09 12:00:00,819.0,820.0,806.0,814.0,28793.0
2019-04-09 13:00:00,819.0,821.0,811.0,813.0,20684.0
2019-04-09 14:00:00,824.0,824.0,814.0,820.0,43410.0
2019-04-09 15:00:00,801.0,857.0,794.0,824.0,348443.0
2019-04-10 09:00:00,804.0,804.0,790.0,798.0,15361.0
2019-04-10 10:00:00,798.0,798.0,790.0,798.0,3304.0
2019-04-10 11:00:00,798.0,798.0,790.0,790.0,3985.0
2019-04-10 12:00:00,790.0,796.0,790.0,791.0,5516.0
2019-04-10 13:00:00,797.0,797.0,797.0,797.0,2.0
2019-04-10 14:00:00,797.0,797.0,791.0,795.0,536.0
2019-04-10 15:00:00,794.0,803.0,793.0,793.0,9315.0
2019-04-11 09:00:00,796.0,802.0,793.0,801.0,7650.0
2019-04-11 10:00:00,799.0,801.0,794.0,801.0,4978.0
2019-04-11 11:00:00,797.0,800.0,794.0,800.0,10659.0
2019-04-11 12:00:00,800.0,800.0,789.0,793.0,22008.0
2019-04-11 13:00:00,796.0,796.0,792.0,796.0,2989.0
2019-04-11 14:00:00,797.0,798.0,790.0,796.0,10786.0
2019-04-11 15:00:00,796.0,801.0,796.0,797.0,4946.0
2019-04-12 09:00:00,804.0,806.0,799.0,804.0,3176.0
2019-04-12 10:00:00,802.0,806.0,802.0,806.0,2196.0
2019-04-12 11:00:00,805.0,806.0,804.0,806.0,11247.0
2019-04-12 12:00:00,801.0,802.0,790.0,801.0,9278.0
2019-04-12 13:00:00,803.0,806.0,802.0,806.0,13080.0
2019-04-12 14:00:00,801.0,801.0,794.0,801.0,7644.0
2019-04-12 15:00:00,802.0,806.0,802.0,806.0,20.0
2019-04-15 09:00:00,807.0,819.0,806.0,811.0,20234.0
2019-04-15 10:00:00,811.0,812.0,805.0,806.0,7474.0
2019-04-15 11:00:00,811.0,811.0,811.0,811.0,24.0
2019-04-15 12:00:00,810.0,816.0,810.0,814.0,6177.0
2019-04-15 13:00:00,814.0,819.0,812.0,817.0,11011.0
2019-04-15 14:00:00,819.0,823.0,813.0,821.0,9377.0
2019-04-15 15:00:00,816.0,821.0,814.0,820.0,1039.0
2019-04-16 09:00:00,808.0,815.0,806.0,815.0,1853.0
2019-04-16 10:00:00,812.0,812.0,808.0,808.0,5075.0
2019-04-16 11:00:00,810.0,815.0,810.0,815.0,12744.0
2019-04-16 12:00:00,825.0,825.0,809.0,818.0,7888.0
2019-04-16 13:00:00,817.0,818.0,807.0,807.0,3235.0
2019-04-16 14:00:00,809.0,814.0,804.0,813.0,6348.0
2019-04-16 15:00:00,816.0,817.0,808.0,809.0,14818.0
2019-04-17 09:00:00,815.0,826.0,813.0,818.0,13246.0
2019-04-17 10:00:00,818.0,819.0,812.0,812.0,2848.0
2019-04-17 11:00:00,815.0,818.0,810.0,818.0,3186.0
2019-04-17 12:00:00,818.0,818.0,809.0,816.0,1212.0
2019-04-17 13:00:00,816.0,816.0,810.0,816.0,2134.0
2019-04-17 14:00:00,816.0,816.0,808.0,815.0,916.0
2019-04-17 15:00:00,815.0,815.0,815.0,815.0,2.0
2019-04-18 09:00:00,803.0,807.0,803.0,807.0,534.0
2019-04-18 10:00:00,806.0,813.0,795.0,807.0,22807.0
2019-04-18 11:00:00,811.0,813.0,807.0,807.0,1403.0
2019-04-18 12:00:00,808.0,816.0,807.0,815.0,15086.0
2019-04-18 13:00:00,811.0,815.0,806.0,814.0,6962.0
2019-04-18 14:00:00,819.0,819.0,807.0,816.0,4646.0
2019-04-18 15:00:00,812.0,814.0,805.0,812.0,5815.0
2019-04-19 09:00:00,806.0,809.0,803.0,809.0,2597.0
2019-04-19 10:00:00,809.0,817.0,807.0,817.0,6981.0
2019-04-19 11:00:00,805.0,809.0,802.0,809.0,4995.0
2019-04-19 12:00:00,807.0,807.0,801.0,807.0,5884.0
2019-04-19 13:00:00,807.0,809.0,807.0,809.0,2666.0
2019-04-19 14:00:00,808.0,809.0,802.0,809.0,7834.0
2019-04-19 15:00:00,810.0,811.0,801.0,807.0,12791.0
2019-04-22 09:00:00,823.0,826.0,810.0,822.0,17455.0
2019-04-22 10:00:00,820.0,823.0,817.0,822.0,3861.0
2019-04-22 11:00:00,822.0,822.0,817.0,822.0,10885.0
2019-04-22 12:00:00,822.0,822.0,815.0,815.0,7363.0
2019-04-22 13:00:00,815.0,819.0,815.0,819.0,1997.0
2019-04-22 14:00:00,818.0,819.0,815.0,815.0,4616.0
2019-04-22 15:00:00,815.0,819.0,814.0,814.0,3857.0
2019-04-23 09:00:00,807.0,807.0,807.0,807.0,2458.0
2019-04-23 10:00:00,809.0,809.0,807.0,809.0,3453.0
2019-04-23 11:00:00,809.0,809.0,804.0,807.0,3509.0
2019-04-23 12:00:00,808.0,810.0,803.0,810.0,422.0
2019-04-23 13:00:00,811.0,811.0,802.0,805.0,4202.0
2019-04-23 14:00:00,809.0,811.0,806.0,808.0,1455.0
2019-04-23 15:00:00,816.0,816.0,772.0,812.0,17299.0
2019-04-24 09:00:00,809.0,810.0,791.0,808.0,6919.0
2019-04-24 10:00:00,811.0,816.0,808.0,809.0,3765.0
2019-04-24 11:00:00,809.0,811.0,792.0,801.0,14365.0
2019-04-24 12:00:00,798.0,812.0,791.0,809.0,18913.0
2019-04-24 13:00:00,809.0,809.0,800.0,800.0,7299.0
2019-04-24 14:00:00,807.0,808.0,807.0,808.0,402.0
2019-04-24 15:00:00,803.0,807.0,795.0,805.0,4071.0
2019-04-25 09:00:00,797.0,797.0,792.0,797.0,208.0
2019-04-25 10:00:00,797.0,797.0,792.0,797.0,10607.0
2019-04-25 11:00:00,797.0,797.0,791.0,791.0,4232.0
2019-04-25 12:00:00,803.0,803.0,803.0,803.0,6.0
2019-04-25 13:00:00,795.0,804.0,795.0,799.0,1249.0
2019-04-25 14:00:00,805.0,805.0,792.0,795.0,5946.0
2019-04-25 15:00:00,800.0,800.0,797.0,798.0,3502.0
2019-04-26 09:00:00,787.0,792.0,780.0,792.0,2515.0
2019-04-26 10:00:00,791.0,792.0,779.0,785.0,8141.0
2019-04-26 11:00:00,785.0,796.0,785.0,788.0,4332.0
2019-04-26 12:00:00,792.0,796.0,782.0,793.0,3062.0
2019-04-26 13:00:00,794.0,794.0,775.0,791.0,9077.0
2019-04-26 14:00:00,794.0,798.0,792.0,792.0,14.0
2019-04-26 15:00:00,785.0,800.0,779.0,794.0,7999.0
2019-04-29 09:00:00,795.0,795.0,790.0,794.0,1533.0
2019-04-29 10:00:00,792.0,797.0,781.0,794.0,1549.0
2019-04-29 11:00:00,796.0,796.0,790.0,796.0,369.0
2019-04-29 12:00:00,796.0,796.0,795.0,795.0,1732.0
2019-04-29 13:00:00,795.0,796.0,790.0,790.0,640.0
2019-04-29 14:00:00,796.0,796.0,794.0,796.0,10273.0
2019-04-29 15:00:00,796.0,796.0,795.0,795.0,3378.0
2019-04-30 09:00:00,797.0,802.0,796.0,796.0,8934.0
2019-04-30 10:00:00,802.0,803.0,794.0,803.0,3771.0
2019-04-30 11:00:00,802.0,802.0,802.0,802.0,421.0
2019-04-30 12:00:00,792.0,805.0,792.0,792.0,8970.0
2019-04-30 13:00:00,798.0,803.0,793.0,802.0,1707.0
2019-04-30 14:00:00,794.0,797.0,790.0,796.0,1825.0
2019-04-30 15:00:00,802.0,803.0,802.0,802.0,2514.0
2019-05-02 09:00:00,803.0,805.0,790.0,804.0,10333.0
2019-05-02 10:00:00,804.0,804.0,798.0,798.0,4633.0
2019-05-02 11:00:00,803.0,804.0,800.0,804.0,11687.0
2019-05-02 12:00:00,803.0,805.0,803.0,805.0,8465.0
2019-05-02 13:00:00,805.0,805.0,804.0,804.0,7353.0
2019-05-02 14:00:00,804.0,804.0,800.0,800.0,2578.0
2019-05-02 15:00:00,800.0,802.0,800.0,800.0,5661.0
2019-05-03 09:00:00,799.0,801.0,787.0,801.0,15940.0
2019-05-03 10:00:00,799.0,802.0,799.0,800.0,358.0
2019-05-03 11:00:00,801.0,802.0,790.0,799.0,11411.0
2019-05-03 12:00:00,803.0,804.0,794.0,803.0,4922.0
2019-05-03 13:00:00,805.0,806.0,803.0,803.0,4200.0
2019-05-03 14:00:00,804.0,808.0,800.0,805.0,10140.0
2019-05-03 15:00:00,803.0,803.0,802.0,802.0,517.0
2019-05-07 09:00:00,797.0,803.0,791.0,802.0,9679.0
2019-05-07 10:00:00,794.0,799.0,793.0,799.0,1428.0
2019-05-07 11:00:00,801.0,803.0,789.0,798.0,30137.0
2019-05-07 12:00:00,801.0,804.0,794.0,802.0,8562.0
2019-05-07 13:00:00,801.0,801.0,798.0,801.0,8445.0
2019-05-07 14:00:00,802.0,803.0,798.0,801.0,2185.0
2019-05-07 15:00:00,798.0,801.0,798.0,801.0,116.0
2019-05-08 09:00:00,801.0,801.0,789.0,797.0,4215.0
2019-05-08 10:00:00,790.0,793.0,790.0,791.0,2950.0
2019-05-08 11:00:00,796.0,796.0,792.0,794.0,738.0
2019-05-08 12:00:00,796.0,798.0,796.0,798.0,677.0
2019-05-08 13:00:00,798.0,798.0,793.0,798.0,5842.0
2019-05-08 14:00:00,797.0,798.0,792.0,792.0,7395.0
2019-05-08 15:00:00,796.0,797.0,792.0,797.0,556.0
2019-05-09 09:00:00,775.0,787.0,774.0,787.0,7090.0
2019-05-09 10:00:00,781.0,786.0,763.0,775.0,2407.0
2019-05-09 11:00:00,769.0,790.0,762.0,788.0,10900.0
2019-05-09 12:00:00,800.0,800.0,790.0,796.0,7866.0
2019-05-09 13:00:00,781.0,781.0,773.0,773.0,11341.0
2019-05-09 14:00:00,790.0,796.0,781.0,781.0,22066.0
2019-05-09 15:00:00,777.0,777.0,763.0,770.0,13197.0
2019-05-10 09:00:00,791.0,792.0,784.0,791.0,2914.0
2019-05-10 10:00:00,791.0,791.0,791.0,791.0,13.0
2019-05-10 11:00:00,790.0,790.0,783.0,783.0,816.0
2019-05-10 12:00:00,783.0,783.0,780.0,781.0,223.0
2019-05-10 13:00:00,781.0,781.0,767.0,780.0,7167.0
2019-05-10 14:00:00,772.0,780.0,766.0,778.0,2970.0
2019-05-10 15:00:00,778.0,782.0,778.0,782.0,1878.0
2019-05-13 09:00:00,784.0,784.0,784.0,784.0,157.0
2019-05-13 10:00:00,774.0,785.0,772.0,785.0,11190.0
2019-05-13 11:00:00,785.0,795.0,775.0,783.0,7019.0
2019-05-13 12:00:00,777.0,777.0,772.0,772.0,1071.0
2019-05-13 13:00:00,773.0,781.0,772.0,776.0,1174.0
2019-05-13 14:00:00,782.0,782.0,772.0,772.0,3688.0
2019-05-13 15:00:00,777.0,778.0,775.0,775.0,1853.0
2019-05-14 09:00:00,773.0,775.0,773.0,773.0,46.0
2019-05-14 10:00:00,770.0,770.0,765.0,765.0,3850.0
2019-05-14 11:00:00,765.0,773.0,764.0,772.0,2285.0
2019-05-14 12:00:00,768.0,773.0,765.0,773.0,329.0
2019-05-14 13:00:00,768.0,773.0,759.0,773.0,9125.0
2019-05-14 14:00:00,771.0,773.0,769.0,770.0,2238.0
2019-05-14 15:00:00,785.0,785.0,768.0,768.0,21269.0
2019-05-15 09:00:00,773.0,774.0,772.0,774.0,2541.0
2019-05-15 10:00:00,759.0,770.0,759.0,760.0,28659.0
2019-05-15 11:00:00,760.0,773.0,760.0,773.0,4129.0
2019-05-15 12:00:00,768.0,773.0,768.0,773.0,2680.0
2019-05-15 13:00:00,772.0,775.0,770.0,774.0,885.0
2019-05-15 14:00:00,774.0,774.0,767.0,774.0,1410.0
2019-05-15 15:00:00,773.0,774.0,773.0,774.0,156.0
2019-05-16 09:00:00,763.0,766.0,759.0,759.0,1698.0
2019-05-16 10:00:00,763.0,772.0,762.0,772.0,3557.0
2019-05-16 11:00:00,762.0,767.0,759.0,767.0,3354.0
2019-05-16 12:00:00,774.0,780.0,762.0,775.0,14153.0
2019-05-16 13:00:00,768.0,774.0,760.0,761.0,4915.0
2019-05-16 14:00:00,774.0,774.0,760.0,768.0,14159.0
2019-05-16 15:00:00,767.0,767.0,767.0,767.0,25.0
2019-05-17 09:00:00,847.0,863.0,791.0,797.0,531260.0
2019-05-17 10:00:00,792.0,798.0,784.0,784.0,33315.0
2019-05-17 11:00:00,786.0,786.0,782.0,783.0,21567.0
2019-05-17 12:00:00,784.0,788.0,780.0,783.0,19755.0
2019-05-17 13:00:00,783.0,784.0,746.0,772.0,71325.0
2019-05-17 14:00:00,772.0,773.0,761.0,767.0,20902.0
2019-05-17 15:00:00,767.0,772.0,758.0,772.0,12414.0
2019-05-20 09:00:00,768.0,773.0,765.0,766.0,16187.0
2019-05-20 10:00:00,767.0,770.0,759.0,768.0,20812.0
2019-05-20 11:00:00,769.0,771.0,763.0,771.0,3896.0
2019-05-20 12:00:00,783.0,783.0,750.0,770.0,13294.0
2019-05-20 13:00:00,767.0,773.0,763.0,772.0,12034.0
2019-05-20 14:00:00,771.0,774.0,766.0,773.0,12428.0
2019-05-20 15:00:00,765.0,771.0,764.0,771.0,2519.0
2019-05-21 09:00:00,768.0,771.0,763.0,763.0,5048.0
2019-05-21 10:00:00,763.0,771.0,760.0,771.0,2990.0
2019-05-21 11:00:00,771.0,771.0,766.0,771.0,4.0
2019-05-21 12:00:00,776.0,783.0,752.0,772.0,29965.0
2019-05-21 13:00:00,777.0,777.0,770.0,770.0,2288.0
2019-05-21 14:00:00,772.0,779.0,771.0,777.0,12028.0
2019-05-21 15:00:00,770.0,771.0,767.0,771.0,4625.0
2019-05-22 09:00:00,771.0,783.0,755.0,772.0,4279.0
2019-05-22 10:00:00,772.0,772.0,763.0,771.0,4718.0
2019-05-22 11:00:00,771.0,771.0,771.0,771.0,1.0
2019-05-22 12:00:00,771.0,771.0,770.0,771.0,275.0
2019-05-22 13:00:00,771.0,771.0,771.0,771.0,3711.0
2019-05-22 14:00:00,770.0,770.0,767.0,767.0,6132.0
2019-05-22 15:00:00,769.0,769.0,725.0,763.0,25577.0
2019-05-23 09:00:00,754.0,754.0,739.0,747.0,9853.0
2019-05-23 10:00:00,747.0,747.0,734.0,735.0,4348.0
2019-05-23 11:00:00,758.0,758.0,755.0,755.0,326.0
2019-05-23 12:00:00,768.0,773.0,747.0,766.0,5586.0
2019-05-23 13:00:00,759.0,762.0,755.0,755.0,36.0
2019-05-23 14:00:00,759.0,763.0,740.0,763.0,3018.0
2019-05-23 15:00:00,755.0,761.0,755.0,760.0,651.0
2019-05-24 09:00:00,735.0,735.0,714.0,721.0,20060.0
2019-05-24 10:00:00,717.0,717.0,704.0,706.0,26065.0
2019-05-24 11:00:00,706.0,716.0,706.0,716.0,5700.0
2019-05-24 12:00:00,716.0,727.0,716.0,722.0,1295.0
2019-05-24 13:00:00,721.0,726.0,712.0,726.0,1982.0
2019-05-24 14:00:00,726.0,732.0,719.0,730.0,4523.0
2019-05-24 15:00:00,723.0,723.0,712.0,722.0,1763.0
2019-05-27 09:00:00,705.0,716.0,702.0,716.0,5422.0
2019-05-27 10:00:00,718.0,718.0,700.0,712.0,13946.0
2019-05-27 11:00:00,711.0,718.0,711.0,718.0,151.0
2019-05-27 12:00:00,720.0,728.0,715.0,720.0,6451.0
2019-05-27 13:00:00,723.0,729.0,716.0,721.0,2190.0
2019-05-27 14:00:00,722.0,730.0,721.0,723.0,3185.0
2019-05-27 15:00:00,721.0,722.0,710.0,718.0,14740.0
2019-05-28 09:00:00,716.0,737.0,715.0,729.0,16214.0
2019-05-28 10:00:00,729.0,730.0,700.0,730.0,8876.0
2019-05-28 11:00:00,728.0,730.0,721.0,730.0,3861.0
2019-05-28 12:00:00,727.0,734.0,717.0,734.0,9723.0
2019-05-28 13:00:00,734.0,740.0,725.0,727.0,3754.0
2019-05-28 14:00:00,734.0,739.0,728.0,728.0,3432.0
2019-05-28 15:00:00,728.0,749.0,727.0,749.0,15605.0
2019-05-29 09:00:00,733.0,739.0,729.0,736.0,11043.0
2019-05-29 10:00:00,735.0,748.0,735.0,746.0,4396.0
2019-05-29 11:00:00,735.0,735.0,722.0,730.0,5260.0
2019-05-29 12:00:00,749.0,749.0,740.0,748.0,3219.0
2019-05-29 13:00:00,728.0,747.0,725.0,740.0,9811.0
2019-05-29 14:00:00,739.0,744.0,728.0,739.0,1088.0
2019-05-29 15:00:00,748.0,800.0,715.0,730.0,125187.0
2019-05-30 09:00:00,746.0,746.0,731.0,738.0,2302.0
2019-05-30 10:00:00,743.0,744.0,740.0,740.0,4827.0
2019-05-30 11:00:00,739.0,740.0,734.0,739.0,1344.0
2019-05-30 12:00:00,739.0,739.0,730.0,739.0,3663.0
2019-05-30 13:00:00,739.0,744.0,734.0,735.0,1136.0
2019-05-30 14:00:00,735.0,745.0,735.0,736.0,926.0
2019-05-30 15:00:00,736.0,743.0,735.0,735.0,2511.0
2019-05-31 09:00:00,730.0,745.0,723.0,745.0,6055.0
2019-05-31 10:00:00,728.0,730.0,728.0,730.0,5681.0
2019-05-31 11:00:00,725.0,728.0,721.0,728.0,6170.0
2019-05-31 12:00:00,734.0,734.0,721.0,727.0,1725.0
2019-05-31 13:00:00,727.0,733.0,727.0,730.0,361.0
2019-05-31 14:00:00,734.0,734.0,721.0,734.0,2028.0
2019-05-31 15:00:00,727.0,730.0,727.0,730.0,794.0
2019-06-03 09:00:00,734.0,734.0,721.0,728.0,3607.0
2019-06-03 10:00:00,723.0,723.0,720.0,720.0,1314.0
2019-06-03 11:00:00,737.0,739.0,735.0,735.0,185.0
2019-06-03 12:00:00,733.0,744.0,725.0,733.0,606.0
2019-06-03 13:00:00,734.0,741.0,734.0,741.0,11.0
2019-06-03 14:00:00,745.0,745.0,721.0,725.0,1820.0
2019-06-03 15:00:00,737.0,737.0,737.0,737.0,10.0
2019-06-04 09:00:00,720.0,720.0,713.0,720.0,1715.0
2019-06-04 10:00:00,720.0,720.0,704.0,719.0,17559.0
2019-06-04 11:00:00,716.0,716.0,700.0,706.0,16067.0
2019-06-04 12:00:00,706.0,707.0,704.0,707.0,6149.0
2019-06-04 13:00:00,707.0,707.0,703.0,705.0,3702.0
2019-06-04 14:00:00,706.0,715.0,706.0,715.0,8939.0
2019-06-04 15:00:00,714.0,714.0,702.0,702.0,2000.0
2019-06-05 09:00:00,705.0,706.0,705.0,706.0,3481.0
2019-06-05 10:00:00,709.0,709.0,695.0,705.0,11009.0
2019-06-05 11:00:00,702.0,721.0,696.0,705.0,28208.0
2019-06-05 12:00:00,708.0,710.0,707.0,709.0,1436.0
2019-06-05 13:00:00,702.0,717.0,701.0,705.0,22058.0
2019-06-05 14:00:00,706.0,707.0,704.0,707.0,4736.0
2019-06-05 15:00:00,706.0,709.0,706.0,709.0,313.0
2019-06-07 09:00:00,700.0,706.0,698.0,706.0,7567.0
2019-06-07 10:00:00,706.0,712.0,698.0,712.0,9939.0
2019-06-07 11:00:00,712.0,712.0,706.0,706.0,96.0
2019-06-07 12:00:00,705.0,712.0,705.0,712.0,1534.0
2019-06-07 13:00:00,708.0,709.0,708.0,709.0,1821.0
2019-06-07 14:00:00,709.0,711.0,708.0,708.0,1162.0
2019-06-07 15:00:00,708.0,712.0,708.0,712.0,1762.0
2019-06-10 09:00:00,714.0,714.0,705.0,707.0,6889.0
2019-06-10 10:00:00,718.0,718.0,705.0,714.0,8959.0
2019-06-10 11:00:00,714.0,717.0,712.0,717.0,2607.0
2019-06-10 12:00:00,712.0,740.0,712.0,717.0,65320.0
2019-06-10 13:00:00,715.0,715.0,706.0,706.0,3405.0
2019-06-10 14:00:00,723.0,723.0,700.0,712.0,20038.0
2019-06-10 15:00:00,713.0,716.0,708.0,716.0,1832.0
2019-06-11 09:00:00,707.0,707.0,704.0,707.0,5157.0
2019-06-11 10:00:00,706.0,707.0,703.0,707.0,3629.0
2019-06-11 11:00:00,705.0,708.0,701.0,707.0,32710.0
2019-06-11 12:00:00,707.0,719.0,707.0,712.0,16319.0
2019-06-11 13:00:00,702.0,708.0,701.0,708.0,5319.0
2019-06-11 14:00:00,712.0,715.0,700.0,701.0,24864.0
2019-06-11 15:00:00,708.0,708.0,706.0,706.0,1864.0
2019-06-12 09:00:00,707.0,714.0,703.0,710.0,15774.0
2019-06-12 10:00:00,705.0,710.0,703.0,710.0,2351.0
2019-06-12 11:00:00,709.0,712.0,709.0,712.0,11583.0
2019-06-12 12:00:00,712.0,712.0,708.0,712.0,4274.0
2019-06-12 13:00:00,709.0,715.0,707.0,712.0,3270.0
2019-06-12 14:00:00,712.0,714.0,707.0,710.0,814.0
2019-06-12 15:00:00,708.0,708.0,708.0,708.0,960.0
2019-06-13 09:00:00,709.0,716.0,709.0,716.0,2419.0
2019-06-13 10:00:00,710.0,716.0,709.0,716.0,4869.0
2019-06-13 11:00:00,714.0,720.0,708.0,710.0,9790.0
2019-06-13 12:00:00,713.0,714.0,708.0,714.0,1652.0
2019-06-13 13:00:00,710.0,713.0,707.0,712.0,1274.0
2019-06-13 14:00:00,712.0,714.0,708.0,714.0,7371.0
2019-06-13 15:00:00,708.0,715.0,707.0,713.0,6079.0
