Datetime,Open,High,Low,Close,Volume
2019-08-21 11:00:00,5770.0,5780.0,5700.0,5730.0,15052.0
2019-08-21 12:00:00,5730.0,5730.0,5630.0,5690.0,21779.0
2019-08-21 13:00:00,5680.0,5690.0,5640.0,5680.0,9262.0
2019-08-21 14:00:00,5680.0,5710.0,5650.0,5710.0,10817.0
2019-08-21 15:00:00,5700.0,5710.0,5660.0,5710.0,9622.0
2019-08-22 09:00:00,5610.0,5620.0,5530.0,5550.0,15768.0
2019-08-22 10:00:00,5660.0,5660.0,5570.0,5570.0,8949.0
2019-08-22 11:00:00,5650.0,5670.0,5640.0,5660.0,2688.0
2019-08-22 12:00:00,5620.0,5660.0,5580.0,5650.0,7682.0
2019-08-22 13:00:00,5700.0,5730.0,5660.0,5720.0,8084.0
2019-08-22 14:00:00,5750.0,5770.0,5670.0,5740.0,46675.0
2019-08-22 15:00:00,5710.0,5710.0,5570.0,5620.0,33300.0
2019-08-23 09:00:00,5500.0,5570.0,5430.0,5450.0,28007.0
2019-08-23 10:00:00,5490.0,5540.0,5440.0,5530.0,14153.0
2019-08-23 11:00:00,5500.0,5580.0,5500.0,5510.0,4593.0
2019-08-23 12:00:00,5520.0,5530.0,5500.0,5530.0,2643.0
2019-08-23 13:00:00,5530.0,5560.0,5490.0,5490.0,3338.0
2019-08-23 14:00:00,5540.0,5560.0,5510.0,5520.0,3281.0
2019-08-23 15:00:00,5520.0,5540.0,5470.0,5490.0,5955.0
2019-08-26 09:00:00,5170.0,5170.0,5120.0,5120.0,6051.0
2019-08-26 10:00:00,5210.0,5240.0,5100.0,5170.0,19333.0
2019-08-26 11:00:00,5250.0,5250.0,5180.0,5200.0,16590.0
2019-08-26 12:00:00,5380.0,5430.0,5260.0,5350.0,32020.0
2019-08-26 13:00:00,5340.0,5350.0,5250.0,5250.0,6607.0
2019-08-26 14:00:00,5240.0,5280.0,5220.0,5280.0,5485.0
2019-08-26 15:00:00,5250.0,5320.0,5240.0,5250.0,15651.0
2019-08-27 09:00:00,5210.0,5280.0,5170.0,5270.0,18710.0
2019-08-27 10:00:00,5270.0,5350.0,5250.0,5320.0,27245.0
2019-08-27 11:00:00,5330.0,5350.0,5280.0,5290.0,10780.0
2019-08-27 12:00:00,5310.0,5310.0,5290.0,5300.0,559.0
2019-08-27 13:00:00,5300.0,5300.0,5140.0,5220.0,19354.0
2019-08-27 14:00:00,5200.0,5230.0,5130.0,5140.0,7678.0
2019-08-27 15:00:00,5140.0,5170.0,5120.0,5120.0,6844.0
2019-08-28 09:00:00,5300.0,5330.0,5290.0,5330.0,8719.0
2019-08-28 10:00:00,5310.0,5320.0,5260.0,5300.0,8516.0
2019-08-28 11:00:00,5270.0,5320.0,5210.0,5310.0,15042.0
2019-08-28 12:00:00,5260.0,5310.0,5210.0,5240.0,15842.0
2019-08-28 13:00:00,5190.0,5300.0,5190.0,5300.0,20985.0
2019-08-28 14:00:00,5140.0,5200.0,5140.0,5200.0,31405.0
2019-08-28 15:00:00,5240.0,5280.0,5230.0,5270.0,4140.0
2019-08-29 09:00:00,5440.0,5440.0,5210.0,5250.0,16507.0
2019-08-29 10:00:00,5220.0,5260.0,5200.0,5220.0,5120.0
2019-08-29 11:00:00,5220.0,5230.0,5140.0,5200.0,21195.0
2019-08-29 12:00:00,5200.0,5250.0,5190.0,5240.0,6914.0
2019-08-29 13:00:00,5230.0,5240.0,5220.0,5240.0,1159.0
2019-08-29 14:00:00,5230.0,5240.0,5130.0,5180.0,10626.0
2019-08-29 15:00:00,5150.0,5220.0,5140.0,5170.0,7445.0
2019-08-30 09:00:00,5530.0,5550.0,5510.0,5520.0,6662.0
2019-08-30 10:00:00,5490.0,5500.0,5460.0,5480.0,10468.0
2019-08-30 11:00:00,5490.0,5570.0,5470.0,5520.0,26781.0
2019-08-30 12:00:00,5470.0,5560.0,5440.0,5500.0,20281.0
2019-08-30 13:00:00,5240.0,5450.0,5210.0,5420.0,56612.0
2019-08-30 14:00:00,5400.0,5620.0,5370.0,5500.0,80021.0
2019-08-30 15:00:00,5500.0,5530.0,5450.0,5500.0,14486.0
2019-09-02 09:00:00,5520.0,5660.0,5490.0,5630.0,55715.0
2019-09-02 10:00:00,5650.0,5710.0,5600.0,5630.0,19621.0
2019-09-02 11:00:00,5640.0,5720.0,5610.0,5680.0,17777.0
2019-09-02 12:00:00,5690.0,5710.0,5610.0,5650.0,10525.0
2019-09-02 13:00:00,5650.0,5670.0,5610.0,5660.0,3098.0
2019-09-02 14:00:00,5660.0,5700.0,5640.0,5680.0,8140.0
2019-09-02 15:00:00,5670.0,5700.0,5650.0,5650.0,7840.0
2019-09-03 09:00:00,5570.0,5600.0,5540.0,5550.0,3768.0
2019-09-03 10:00:00,5570.0,5620.0,5550.0,5600.0,3910.0
2019-09-03 11:00:00,5610.0,5610.0,5570.0,5600.0,3211.0
2019-09-03 12:00:00,5610.0,5620.0,5550.0,5550.0,4730.0
2019-09-03 13:00:00,5650.0,5680.0,5630.0,5680.0,3579.0
2019-09-03 14:00:00,5700.0,5740.0,5560.0,5650.0,20411.0
2019-09-03 15:00:00,5640.0,5680.0,5540.0,5560.0,12955.0
2019-09-04 09:00:00,5540.0,5630.0,5500.0,5550.0,20060.0
2019-09-04 10:00:00,5530.0,5560.0,5510.0,5560.0,6578.0
2019-09-04 11:00:00,5560.0,5580.0,5540.0,5560.0,3419.0
2019-09-04 12:00:00,5550.0,5580.0,5530.0,5550.0,2888.0
2019-09-04 13:00:00,5550.0,5590.0,5550.0,5550.0,3999.0
2019-09-04 14:00:00,5550.0,5680.0,5550.0,5670.0,18060.0
2019-09-04 15:00:00,5660.0,5750.0,5660.0,5750.0,14089.0
2019-09-05 09:00:00,5690.0,5750.0,5680.0,5730.0,13806.0
2019-09-05 10:00:00,5720.0,5750.0,5590.0,5700.0,33705.0
2019-09-05 11:00:00,5750.0,5750.0,5700.0,5720.0,1489.0
2019-09-05 12:00:00,5780.0,5800.0,5690.0,5710.0,15920.0
2019-09-05 13:00:00,5710.0,5780.0,5700.0,5770.0,8339.0
2019-09-05 14:00:00,5760.0,5780.0,5700.0,5750.0,7889.0
2019-09-05 15:00:00,5770.0,5800.0,5670.0,5780.0,17195.0
2019-09-06 09:00:00,5770.0,5820.0,5770.0,5800.0,10075.0
2019-09-06 10:00:00,5800.0,5810.0,5780.0,5780.0,2712.0
2019-09-06 11:00:00,5780.0,5800.0,5730.0,5780.0,14784.0
2019-09-06 12:00:00,5780.0,5780.0,5740.0,5780.0,4459.0
2019-09-06 13:00:00,5780.0,5800.0,5740.0,5800.0,7881.0
2019-09-06 14:00:00,5790.0,5800.0,5770.0,5770.0,5736.0
2019-09-06 15:00:00,5770.0,5880.0,5740.0,5770.0,35594.0
2019-09-09 09:00:00,5650.0,5660.0,5610.0,5610.0,9985.0
2019-09-09 10:00:00,5720.0,5740.0,5600.0,5690.0,16955.0
2019-09-09 11:00:00,5680.0,5680.0,5620.0,5650.0,3341.0
2019-09-09 12:00:00,5730.0,5780.0,5690.0,5720.0,11072.0
2019-09-09 13:00:00,5800.0,5810.0,5730.0,5750.0,12738.0
2019-09-09 14:00:00,5770.0,5900.0,5740.0,5800.0,22118.0
2019-09-09 15:00:00,5710.0,5740.0,5680.0,5720.0,5022.0
2019-09-10 09:00:00,5600.0,5770.0,5590.0,5720.0,8423.0
2019-09-10 10:00:00,5720.0,5720.0,5660.0,5710.0,4007.0
2019-09-10 11:00:00,5700.0,5710.0,5660.0,5690.0,424.0
2019-09-10 12:00:00,5680.0,5680.0,5630.0,5630.0,901.0
2019-09-10 13:00:00,5680.0,5680.0,5610.0,5660.0,4419.0
2019-09-10 14:00:00,5640.0,5670.0,5640.0,5650.0,4561.0
2019-09-10 15:00:00,5650.0,5660.0,5610.0,5610.0,2772.0
2019-09-11 09:00:00,5680.0,5690.0,5650.0,5650.0,2062.0
2019-09-11 10:00:00,5680.0,5690.0,5650.0,5680.0,1628.0
2019-09-11 11:00:00,5660.0,5690.0,5640.0,5680.0,5298.0
2019-09-11 12:00:00,5680.0,5680.0,5630.0,5680.0,1956.0
2019-09-11 13:00:00,5620.0,5700.0,5610.0,5690.0,5198.0
2019-09-11 14:00:00,5680.0,5680.0,5620.0,5670.0,2166.0
2019-09-11 15:00:00,5640.0,5700.0,5550.0,5620.0,11939.0
2019-09-16 09:00:00,5690.0,5750.0,5690.0,5720.0,5876.0
2019-09-16 10:00:00,5720.0,5740.0,5700.0,5730.0,1966.0
2019-09-16 11:00:00,5730.0,5730.0,5690.0,5690.0,1834.0
2019-09-16 12:00:00,5700.0,5720.0,5670.0,5710.0,3005.0
2019-09-16 13:00:00,5710.0,5760.0,5700.0,5740.0,9548.0
2019-09-16 14:00:00,5750.0,5750.0,5720.0,5740.0,5338.0
2019-09-16 15:00:00,5730.0,5730.0,5620.0,5690.0,13574.0
2019-09-17 09:00:00,5890.0,5920.0,5860.0,5880.0,12192.0
2019-09-17 10:00:00,5920.0,5930.0,5880.0,5890.0,10088.0
2019-09-17 11:00:00,5900.0,5930.0,5860.0,5920.0,13931.0
2019-09-17 12:00:00,5930.0,5960.0,5870.0,5920.0,37605.0
2019-09-17 13:00:00,5890.0,6310.0,5830.0,5940.0,252787.0
2019-09-17 14:00:00,5920.0,5960.0,5870.0,5910.0,22583.0
2019-09-17 15:00:00,5740.0,5940.0,5680.0,5900.0,55492.0
2019-09-18 09:00:00,5840.0,5840.0,5780.0,5800.0,7422.0
2019-09-18 10:00:00,5830.0,5880.0,5810.0,5870.0,10649.0
2019-09-18 11:00:00,5800.0,5850.0,5710.0,5840.0,18615.0
2019-09-18 12:00:00,5850.0,5870.0,5830.0,5840.0,9771.0
2019-09-18 13:00:00,5860.0,5880.0,5810.0,5830.0,8289.0
2019-09-18 14:00:00,5840.0,5880.0,5840.0,5860.0,954.0
2019-09-18 15:00:00,5860.0,5920.0,5800.0,5880.0,16081.0
2019-09-19 09:00:00,5910.0,6250.0,5910.0,6080.0,162572.0
2019-09-19 10:00:00,6080.0,6080.0,5930.0,6020.0,33508.0
2019-09-19 11:00:00,6000.0,6160.0,5990.0,6000.0,49521.0
2019-09-19 12:00:00,6000.0,6010.0,5920.0,5940.0,10873.0
2019-09-19 13:00:00,5950.0,6060.0,5930.0,5980.0,10248.0
2019-09-19 14:00:00,5980.0,6090.0,5960.0,6090.0,22748.0
2019-09-19 15:00:00,6090.0,6120.0,6020.0,6020.0,18734.0
2019-09-20 09:00:00,6030.0,6050.0,5940.0,6020.0,12666.0
2019-09-20 10:00:00,6000.0,6060.0,5970.0,6020.0,15956.0
2019-09-20 11:00:00,6030.0,6030.0,5990.0,6030.0,8986.0
2019-09-20 12:00:00,6030.0,6030.0,5980.0,5990.0,3130.0
2019-09-20 13:00:00,6060.0,6130.0,5970.0,6030.0,33065.0
2019-09-20 14:00:00,6010.0,6110.0,5990.0,6060.0,11500.0
2019-09-20 15:00:00,6020.0,6030.0,5970.0,6000.0,7194.0
2019-09-23 09:00:00,6020.0,6040.0,5910.0,6000.0,16475.0
2019-09-23 10:00:00,5980.0,6000.0,5900.0,5960.0,15088.0
2019-09-23 11:00:00,5930.0,5980.0,5880.0,5890.0,5665.0
2019-09-23 12:00:00,5880.0,5900.0,5850.0,5880.0,5913.0
2019-09-23 13:00:00,5900.0,5900.0,5850.0,5850.0,7487.0
2019-09-23 14:00:00,5850.0,5910.0,5850.0,5900.0,7656.0
2019-09-23 15:00:00,5900.0,5960.0,5860.0,5940.0,20171.0
2019-09-24 09:00:00,6000.0,6010.0,5970.0,5990.0,4901.0
2019-09-24 10:00:00,5990.0,6000.0,5960.0,6000.0,1622.0
2019-09-24 11:00:00,5990.0,6040.0,5990.0,6000.0,6545.0
2019-09-24 12:00:00,5990.0,6030.0,5980.0,6010.0,3785.0
2019-09-24 13:00:00,6010.0,6020.0,5980.0,5980.0,5046.0
2019-09-24 14:00:00,5950.0,6060.0,5940.0,6020.0,18418.0
2019-09-24 15:00:00,5980.0,6000.0,5970.0,5990.0,2730.0
2019-09-25 09:00:00,5950.0,6020.0,5820.0,5860.0,14958.0
2019-09-25 10:00:00,5860.0,5940.0,5820.0,5920.0,15337.0
2019-09-25 11:00:00,5930.0,5950.0,5890.0,5940.0,7891.0
2019-09-25 12:00:00,5920.0,5940.0,5880.0,5880.0,4955.0
2019-09-25 13:00:00,5870.0,5950.0,5850.0,5870.0,7607.0
2019-09-25 14:00:00,5870.0,5900.0,5780.0,5790.0,10109.0
2019-09-25 15:00:00,5820.0,5900.0,5820.0,5880.0,7939.0
2019-09-26 09:00:00,5770.0,5790.0,5770.0,5780.0,3102.0
2019-09-26 10:00:00,5790.0,5820.0,5680.0,5810.0,17164.0
2019-09-26 11:00:00,5840.0,5860.0,5790.0,5850.0,7070.0
2019-09-26 12:00:00,5880.0,5970.0,5820.0,5940.0,6876.0
2019-09-26 13:00:00,5880.0,5930.0,5850.0,5850.0,3332.0
2019-09-26 14:00:00,5890.0,5940.0,5880.0,5930.0,8421.0
2019-09-26 15:00:00,5850.0,5880.0,5800.0,5870.0,7715.0
2019-09-27 09:00:00,5720.0,5750.0,5720.0,5720.0,1876.0
2019-09-27 10:00:00,5730.0,5760.0,5730.0,5730.0,1149.0
2019-09-27 11:00:00,5720.0,5770.0,5720.0,5770.0,2581.0
2019-09-27 12:00:00,5740.0,5780.0,5720.0,5720.0,1263.0
2019-09-27 13:00:00,5740.0,5790.0,5710.0,5780.0,3259.0
2019-09-27 14:00:00,5720.0,5770.0,5720.0,5760.0,166.0
2019-09-27 15:00:00,5780.0,5780.0,5700.0,5720.0,3603.0
2019-09-30 09:00:00,5820.0,5820.0,5800.0,5810.0,609.0
2019-09-30 10:00:00,5780.0,5830.0,5760.0,5830.0,2536.0
2019-09-30 11:00:00,5790.0,5810.0,5750.0,5790.0,2385.0
2019-09-30 12:00:00,5780.0,5850.0,5650.0,5670.0,8201.0
2019-09-30 13:00:00,5750.0,5780.0,5710.0,5770.0,3824.0
2019-09-30 14:00:00,5670.0,5770.0,5630.0,5760.0,7295.0
2019-09-30 15:00:00,5760.0,5790.0,5760.0,5790.0,2653.0
2019-10-01 09:00:00,5840.0,5840.0,5750.0,5820.0,3335.0
2019-10-01 10:00:00,5800.0,5810.0,5730.0,5730.0,4879.0
2019-10-01 11:00:00,5720.0,5760.0,5690.0,5740.0,3159.0
2019-10-01 12:00:00,5740.0,5770.0,5730.0,5770.0,2177.0
2019-10-01 13:00:00,5760.0,5780.0,5750.0,5750.0,2923.0
2019-10-01 14:00:00,5780.0,5820.0,5750.0,5820.0,6240.0
2019-10-01 15:00:00,5820.0,5830.0,5760.0,5820.0,4186.0
2019-10-02 09:00:00,5740.0,5800.0,5710.0,5770.0,3582.0
2019-10-02 10:00:00,5750.0,5790.0,5730.0,5740.0,3909.0
2019-10-02 11:00:00,5730.0,5810.0,5710.0,5790.0,6338.0
2019-10-02 12:00:00,5780.0,5790.0,5690.0,5740.0,4088.0
2019-10-02 13:00:00,5800.0,5800.0,5750.0,5780.0,2587.0
2019-10-02 14:00:00,5740.0,5820.0,5710.0,5820.0,8429.0
2019-10-02 15:00:00,5770.0,5770.0,5710.0,5750.0,2409.0
2019-10-04 09:00:00,5620.0,5650.0,5600.0,5640.0,1955.0
2019-10-04 10:00:00,5590.0,5670.0,5590.0,5660.0,1879.0
2019-10-04 11:00:00,5660.0,5710.0,5640.0,5700.0,5833.0
2019-10-04 12:00:00,5680.0,5680.0,5590.0,5640.0,3127.0
2019-10-04 13:00:00,5640.0,5680.0,5600.0,5680.0,4613.0
2019-10-04 14:00:00,5710.0,5760.0,5550.0,5670.0,8578.0
2019-10-04 15:00:00,5640.0,5640.0,5590.0,5590.0,1829.0
2019-10-07 09:00:00,5700.0,5720.0,5660.0,5670.0,1645.0
2019-10-07 10:00:00,5660.0,5660.0,5550.0,5600.0,6178.0
2019-10-07 11:00:00,5600.0,5600.0,5440.0,5600.0,21181.0
2019-10-07 12:00:00,5560.0,5590.0,5500.0,5540.0,9241.0
2019-10-07 13:00:00,5530.0,5580.0,5500.0,5570.0,7516.0
2019-10-07 14:00:00,5560.0,5600.0,5500.0,5550.0,3099.0
2019-10-07 15:00:00,5510.0,5630.0,5490.0,5550.0,9535.0
2019-10-08 09:00:00,5510.0,5520.0,5460.0,5470.0,3088.0
2019-10-08 10:00:00,5530.0,5530.0,5520.0,5520.0,1587.0
2019-10-08 11:00:00,5540.0,5540.0,5490.0,5530.0,2269.0
2019-10-08 12:00:00,5510.0,5550.0,5500.0,5540.0,5153.0
2019-10-08 13:00:00,5550.0,5560.0,5500.0,5510.0,2238.0
2019-10-08 14:00:00,5490.0,5650.0,5440.0,5550.0,3452.0
2019-10-08 15:00:00,5540.0,5550.0,5520.0,5540.0,573.0
2019-10-10 09:00:00,5560.0,5560.0,5360.0,5380.0,7081.0
2019-10-10 10:00:00,5410.0,5460.0,5370.0,5430.0,3554.0
2019-10-10 11:00:00,5390.0,5470.0,5390.0,5450.0,1209.0
2019-10-10 12:00:00,5440.0,5460.0,5410.0,5440.0,2261.0
2019-10-10 13:00:00,5440.0,5440.0,5350.0,5400.0,9608.0
2019-10-10 14:00:00,5400.0,5410.0,5370.0,5410.0,1020.0
2019-10-10 15:00:00,5410.0,5420.0,5350.0,5350.0,3508.0
2019-10-11 09:00:00,5370.0,5410.0,5330.0,5400.0,8850.0
2019-10-11 10:00:00,5380.0,5400.0,5350.0,5350.0,3967.0
2019-10-11 11:00:00,5390.0,5400.0,5300.0,5380.0,6877.0
2019-10-11 12:00:00,5400.0,5400.0,5290.0,5340.0,11617.0
2019-10-11 13:00:00,5420.0,5450.0,5360.0,5410.0,1358.0
2019-10-11 14:00:00,5340.0,5430.0,5340.0,5420.0,5507.0
2019-10-11 15:00:00,5410.0,5410.0,5380.0,5390.0,141.0
2019-10-14 09:00:00,5450.0,5480.0,5420.0,5480.0,2283.0
2019-10-14 10:00:00,5460.0,5520.0,5460.0,5520.0,5644.0
2019-10-14 11:00:00,5520.0,5520.0,5460.0,5500.0,1450.0
2019-10-14 12:00:00,5500.0,5540.0,5470.0,5540.0,22321.0
2019-10-14 13:00:00,5540.0,5570.0,5500.0,5500.0,24020.0
2019-10-14 14:00:00,5500.0,5510.0,5440.0,5500.0,1828.0
2019-10-14 15:00:00,5500.0,5510.0,5470.0,5490.0,710.0
2019-10-15 09:00:00,5630.0,5670.0,5630.0,5660.0,4087.0
2019-10-15 10:00:00,5600.0,5650.0,5600.0,5630.0,4169.0
2019-10-15 11:00:00,5550.0,5610.0,5540.0,5590.0,2803.0
2019-10-15 12:00:00,5580.0,5580.0,5540.0,5550.0,2552.0
2019-10-15 13:00:00,5560.0,5580.0,5560.0,5580.0,590.0
2019-10-15 14:00:00,5540.0,5610.0,5510.0,5560.0,8470.0
2019-10-15 15:00:00,5540.0,5560.0,5490.0,5550.0,2849.0
2019-10-16 09:00:00,5690.0,5690.0,5630.0,5680.0,6841.0
2019-10-16 10:00:00,5680.0,5680.0,5640.0,5670.0,2559.0
2019-10-16 11:00:00,5660.0,5720.0,5650.0,5720.0,7019.0
2019-10-16 12:00:00,5720.0,5740.0,5670.0,5670.0,5977.0
2019-10-16 13:00:00,5680.0,5740.0,5670.0,5720.0,8898.0
2019-10-16 14:00:00,5720.0,5830.0,5720.0,5830.0,9907.0
2019-10-16 15:00:00,5810.0,5810.0,5780.0,5790.0,1056.0
2019-10-17 09:00:00,5880.0,5930.0,5880.0,5880.0,5528.0
2019-10-17 10:00:00,5960.0,5970.0,5880.0,5900.0,15358.0
2019-10-17 11:00:00,5840.0,6000.0,5820.0,5960.0,40595.0
2019-10-17 12:00:00,5790.0,5920.0,5790.0,5920.0,14909.0
2019-10-17 13:00:00,5920.0,5920.0,5780.0,5810.0,33137.0
2019-10-17 14:00:00,5930.0,6020.0,5870.0,5910.0,35778.0
2019-10-17 15:00:00,5830.0,5840.0,5800.0,5840.0,5164.0
2019-10-18 09:00:00,5950.0,5950.0,5870.0,5930.0,16357.0
2019-10-18 10:00:00,5940.0,5940.0,5860.0,5890.0,20719.0
2019-10-18 11:00:00,5890.0,5890.0,5800.0,5860.0,9961.0
2019-10-18 12:00:00,5860.0,5870.0,5810.0,5820.0,1758.0
2019-10-18 13:00:00,5820.0,5860.0,5740.0,5770.0,19224.0
2019-10-18 14:00:00,5780.0,5810.0,5740.0,5770.0,7599.0
2019-10-18 15:00:00,5760.0,5780.0,5710.0,5710.0,10968.0
2019-10-21 09:00:00,5690.0,5720.0,5660.0,5720.0,2965.0
2019-10-21 10:00:00,5700.0,5740.0,5640.0,5700.0,8968.0
2019-10-21 11:00:00,5670.0,5750.0,5600.0,5680.0,5026.0
2019-10-21 12:00:00,5660.0,5660.0,5600.0,5660.0,9346.0
2019-10-21 13:00:00,5750.0,5770.0,5700.0,5730.0,8241.0
2019-10-21 14:00:00,5710.0,5790.0,5700.0,5750.0,7776.0
2019-10-21 15:00:00,5720.0,5730.0,5660.0,5660.0,3419.0
2019-10-22 09:00:00,5720.0,5800.0,5630.0,5700.0,16531.0
2019-10-22 10:00:00,5700.0,5720.0,5670.0,5720.0,2746.0
2019-10-22 11:00:00,5700.0,5740.0,5700.0,5740.0,1436.0
2019-10-22 12:00:00,5720.0,5720.0,5690.0,5720.0,498.0
2019-10-22 13:00:00,5690.0,5730.0,5650.0,5720.0,6268.0
2019-10-22 14:00:00,5710.0,5720.0,5660.0,5720.0,3184.0
2019-10-22 15:00:00,5690.0,5740.0,5680.0,5740.0,2878.0
2019-10-23 09:00:00,5640.0,5740.0,5540.0,5590.0,8496.0
2019-10-23 10:00:00,5590.0,5600.0,5560.0,5560.0,4961.0
2019-10-23 11:00:00,5520.0,5650.0,5520.0,5630.0,3925.0
2019-10-23 12:00:00,5770.0,5770.0,5650.0,5700.0,5965.0
2019-10-23 13:00:00,5640.0,5670.0,5600.0,5630.0,4332.0
2019-10-23 14:00:00,5690.0,5710.0,5620.0,5620.0,6810.0
2019-10-23 15:00:00,5640.0,5640.0,5510.0,5510.0,15030.0
2019-10-24 09:00:00,5450.0,5700.0,5450.0,5590.0,5745.0
2019-10-24 10:00:00,5550.0,5600.0,5510.0,5540.0,3104.0
2019-10-24 11:00:00,5530.0,5530.0,5460.0,5500.0,10371.0
2019-10-24 12:00:00,5500.0,5500.0,5480.0,5490.0,613.0
2019-10-24 13:00:00,5480.0,5500.0,5450.0,5500.0,10437.0
2019-10-24 14:00:00,5490.0,5500.0,5450.0,5500.0,3183.0
2019-10-24 15:00:00,5500.0,5530.0,5490.0,5490.0,2356.0
2019-10-25 09:00:00,5620.0,5620.0,5570.0,5600.0,3167.0
2019-10-25 10:00:00,5630.0,5660.0,5550.0,5630.0,3901.0
2019-10-25 11:00:00,5590.0,5680.0,5550.0,5670.0,6082.0
2019-10-25 12:00:00,5520.0,5520.0,5460.0,5520.0,4139.0
2019-10-25 13:00:00,5540.0,5540.0,5460.0,5520.0,2734.0
2019-10-25 14:00:00,5500.0,5590.0,5490.0,5540.0,3232.0
2019-10-25 15:00:00,5520.0,5610.0,5510.0,5610.0,6808.0
2019-10-28 09:00:00,5630.0,5750.0,5620.0,5700.0,14470.0
2019-10-28 10:00:00,5680.0,5730.0,5650.0,5650.0,4599.0
2019-10-28 11:00:00,5640.0,5660.0,5610.0,5610.0,5948.0
2019-10-28 12:00:00,5610.0,5660.0,5600.0,5600.0,5494.0
2019-10-28 13:00:00,5610.0,5660.0,5600.0,5610.0,3805.0
2019-10-28 14:00:00,5610.0,5670.0,5610.0,5660.0,10984.0
2019-10-28 15:00:00,5660.0,5690.0,5630.0,5630.0,3796.0
2019-10-29 09:00:00,5680.0,5680.0,5500.0,5540.0,13447.0
2019-10-29 10:00:00,5580.0,5640.0,5550.0,5630.0,4762.0
2019-10-29 11:00:00,5650.0,5690.0,5630.0,5670.0,3999.0
2019-10-29 12:00:00,5670.0,5720.0,5610.0,5700.0,6203.0
2019-10-29 13:00:00,5690.0,5710.0,5680.0,5700.0,1555.0
2019-10-29 14:00:00,5710.0,5720.0,5680.0,5710.0,3201.0
2019-10-29 15:00:00,5680.0,5700.0,5650.0,5680.0,2450.0
2019-10-30 09:00:00,5580.0,5660.0,5500.0,5500.0,10798.0
2019-10-30 10:00:00,5510.0,5630.0,5500.0,5630.0,8285.0
2019-10-30 11:00:00,5580.0,5620.0,5500.0,5580.0,7959.0
2019-10-30 12:00:00,5600.0,5600.0,5530.0,5580.0,789.0
2019-10-30 13:00:00,5580.0,5580.0,5530.0,5550.0,470.0
2019-10-30 14:00:00,5570.0,5570.0,5500.0,5540.0,2199.0
2019-10-30 15:00:00,5540.0,5550.0,5470.0,5470.0,7319.0
2019-10-31 09:00:00,5500.0,5530.0,5480.0,5530.0,1615.0
2019-10-31 10:00:00,5540.0,5550.0,5490.0,5530.0,2272.0
2019-10-31 11:00:00,5510.0,5600.0,5500.0,5540.0,4351.0
2019-10-31 12:00:00,5520.0,5630.0,5420.0,5510.0,10019.0
2019-10-31 13:00:00,5500.0,5530.0,5500.0,5510.0,2458.0
2019-10-31 14:00:00,5500.0,5530.0,5480.0,5500.0,5089.0
2019-10-31 15:00:00,5510.0,5540.0,5510.0,5520.0,1076.0
2019-11-01 09:00:00,5370.0,5380.0,5340.0,5360.0,10498.0
2019-11-01 10:00:00,5370.0,5380.0,5340.0,5380.0,7223.0
2019-11-01 11:00:00,5370.0,5410.0,5330.0,5370.0,6531.0
2019-11-01 12:00:00,5480.0,5530.0,5380.0,5440.0,18787.0
2019-11-01 13:00:00,5420.0,5420.0,5350.0,5390.0,20061.0
2019-11-01 14:00:00,5390.0,5400.0,5290.0,5380.0,21950.0
2019-11-01 15:00:00,5450.0,5470.0,5380.0,5420.0,7559.0
2019-11-04 09:00:00,5430.0,5430.0,5330.0,5390.0,14273.0
2019-11-04 10:00:00,5380.0,5400.0,5350.0,5400.0,6046.0
2019-11-04 11:00:00,5380.0,5420.0,5360.0,5380.0,6730.0
2019-11-04 12:00:00,5370.0,5410.0,5340.0,5350.0,7222.0
2019-11-04 13:00:00,5390.0,5400.0,5350.0,5350.0,5862.0
2019-11-04 14:00:00,5360.0,5380.0,5340.0,5360.0,11748.0
2019-11-04 15:00:00,5380.0,5390.0,5360.0,5380.0,7217.0
2019-11-05 09:00:00,5310.0,5350.0,5290.0,5310.0,9310.0
2019-11-05 10:00:00,5370.0,5380.0,5300.0,5350.0,9273.0
2019-11-05 11:00:00,5340.0,5350.0,5290.0,5330.0,4134.0
2019-11-05 12:00:00,5400.0,5410.0,5290.0,5370.0,9415.0
2019-11-05 13:00:00,5380.0,5400.0,5370.0,5400.0,1436.0
2019-11-05 14:00:00,5380.0,5450.0,5370.0,5410.0,3823.0
2019-11-05 15:00:00,5320.0,5390.0,5310.0,5380.0,3734.0
2019-11-06 09:00:00,5310.0,5370.0,5280.0,5330.0,8554.0
2019-11-06 10:00:00,5330.0,5350.0,5260.0,5350.0,19165.0
2019-11-06 11:00:00,5350.0,5390.0,5340.0,5390.0,9475.0
2019-11-06 12:00:00,5380.0,5380.0,5330.0,5370.0,3840.0
2019-11-06 13:00:00,5370.0,5400.0,5340.0,5360.0,6534.0
2019-11-06 14:00:00,5360.0,5380.0,5330.0,5360.0,5025.0
2019-11-06 15:00:00,5370.0,5370.0,5260.0,5340.0,14680.0
2019-11-07 09:00:00,5380.0,5390.0,5330.0,5380.0,7477.0
2019-11-07 10:00:00,5380.0,5380.0,5340.0,5380.0,2736.0
2019-11-07 11:00:00,5400.0,5420.0,5370.0,5390.0,3878.0
2019-11-07 12:00:00,5420.0,5450.0,5410.0,5410.0,5958.0
2019-11-07 13:00:00,5410.0,5430.0,5400.0,5420.0,2066.0
2019-11-07 14:00:00,5420.0,5420.0,5390.0,5420.0,3375.0
