Datetime,Open,High,Low,Close,Volume
2019-06-13 11:00:00,2270.0,2285.0,2260.0,2285.0,11032.0
2019-06-13 12:00:00,2280.0,2295.0,2280.0,2290.0,1696.0
2019-06-13 13:00:00,2290.0,2300.0,2280.0,2300.0,3750.0
2019-06-13 14:00:00,2295.0,2315.0,2265.0,2300.0,19151.0
2019-06-13 15:00:00,2300.0,2315.0,2275.0,2310.0,10314.0
2019-06-14 09:00:00,2240.0,2260.0,2195.0,2220.0,26492.0
2019-06-14 10:00:00,2250.0,2250.0,2215.0,2240.0,16766.0
2019-06-14 11:00:00,2220.0,2240.0,2210.0,2210.0,6249.0
2019-06-14 12:00:00,2275.0,2275.0,2220.0,2245.0,18138.0
2019-06-14 13:00:00,2300.0,2320.0,2220.0,2260.0,30450.0
2019-06-14 14:00:00,2240.0,2250.0,2220.0,2235.0,10581.0
2019-06-14 15:00:00,2260.0,2290.0,2235.0,2260.0,21159.0
2019-06-17 09:00:00,2185.0,2240.0,2185.0,2240.0,11771.0
2019-06-17 10:00:00,2240.0,2240.0,2210.0,2225.0,2381.0
2019-06-17 11:00:00,2210.0,2250.0,2195.0,2250.0,12489.0
2019-06-17 12:00:00,2250.0,2260.0,2215.0,2220.0,10240.0
2019-06-17 13:00:00,2245.0,2245.0,2200.0,2240.0,15478.0
2019-06-17 14:00:00,2240.0,2250.0,2225.0,2230.0,8538.0
2019-06-17 15:00:00,2230.0,2230.0,2185.0,2220.0,54482.0
2019-06-18 09:00:00,2190.0,2240.0,2175.0,2210.0,17400.0
2019-06-18 10:00:00,2210.0,2210.0,2185.0,2190.0,12408.0
2019-06-18 11:00:00,2220.0,2225.0,2185.0,2210.0,21294.0
2019-06-18 12:00:00,2210.0,2230.0,2210.0,2230.0,7493.0
2019-06-18 13:00:00,2220.0,2255.0,2220.0,2245.0,34340.0
2019-06-18 14:00:00,2220.0,2255.0,2200.0,2225.0,24992.0
2019-06-18 15:00:00,2225.0,2240.0,2220.0,2230.0,4433.0
2019-06-19 09:00:00,2260.0,2320.0,2250.0,2320.0,25371.0
2019-06-19 10:00:00,2320.0,2405.0,2315.0,2375.0,94722.0
2019-06-19 11:00:00,2265.0,2280.0,2250.0,2260.0,7184.0
2019-06-19 12:00:00,2220.0,2220.0,2175.0,2190.0,76702.0
2019-06-19 13:00:00,2210.0,2240.0,2190.0,2235.0,10284.0
2019-06-19 14:00:00,2235.0,2280.0,2230.0,2270.0,20092.0
2019-06-19 15:00:00,2210.0,2230.0,2185.0,2195.0,19051.0
2019-06-20 09:00:00,2375.0,2510.0,2375.0,2490.0,195541.0
2019-06-20 10:00:00,2490.0,2490.0,2400.0,2445.0,48110.0
2019-06-20 11:00:00,2440.0,2475.0,2440.0,2470.0,16258.0
2019-06-20 12:00:00,2470.0,2475.0,2435.0,2465.0,76464.0
2019-06-20 13:00:00,2470.0,2560.0,2470.0,2530.0,83659.0
2019-06-20 14:00:00,2530.0,2575.0,2510.0,2560.0,67878.0
2019-06-20 15:00:00,2560.0,2560.0,2515.0,2555.0,26502.0
2019-06-21 09:00:00,2620.0,2630.0,2525.0,2545.0,39186.0
2019-06-21 10:00:00,2565.0,2630.0,2555.0,2590.0,13322.0
2019-06-21 11:00:00,2575.0,2630.0,2535.0,2590.0,18060.0
2019-06-21 12:00:00,2630.0,2635.0,2615.0,2630.0,3428.0
2019-06-21 13:00:00,2610.0,2670.0,2585.0,2645.0,30337.0
2019-06-21 14:00:00,2570.0,2700.0,2530.0,2615.0,170359.0
2019-06-21 15:00:00,2620.0,2640.0,2615.0,2635.0,3731.0
2019-06-24 09:00:00,2590.0,2590.0,2495.0,2575.0,25393.0
2019-06-24 10:00:00,2575.0,2575.0,2510.0,2540.0,15469.0
2019-06-24 11:00:00,2520.0,2540.0,2490.0,2535.0,25424.0
2019-06-24 12:00:00,2540.0,2585.0,2500.0,2520.0,15568.0
2019-06-24 13:00:00,2520.0,2520.0,2420.0,2445.0,42447.0
2019-06-24 14:00:00,2445.0,2495.0,2445.0,2480.0,15538.0
2019-06-24 15:00:00,2480.0,2500.0,2465.0,2475.0,13418.0
2019-06-25 09:00:00,2500.0,2515.0,2500.0,2515.0,2235.0
2019-06-25 10:00:00,2435.0,2520.0,2425.0,2500.0,28232.0
2019-06-25 11:00:00,2455.0,2455.0,2435.0,2435.0,13419.0
2019-06-25 12:00:00,2450.0,2470.0,2405.0,2430.0,13000.0
2019-06-25 13:00:00,2455.0,2460.0,2435.0,2455.0,707.0
2019-06-25 14:00:00,2455.0,2460.0,2435.0,2435.0,2790.0
2019-06-25 15:00:00,2455.0,2455.0,2445.0,2455.0,2207.0
2019-06-26 09:00:00,2370.0,2375.0,2340.0,2370.0,42804.0
2019-06-26 10:00:00,2370.0,2405.0,2370.0,2405.0,28715.0
2019-06-26 11:00:00,2390.0,2390.0,2365.0,2375.0,11339.0
2019-06-26 12:00:00,2510.0,2510.0,2355.0,2380.0,44377.0
2019-06-26 13:00:00,2410.0,2435.0,2380.0,2385.0,31349.0
2019-06-26 14:00:00,2390.0,2420.0,2390.0,2410.0,10013.0
2019-06-26 15:00:00,2385.0,2410.0,2380.0,2390.0,6864.0
2019-06-27 09:00:00,2405.0,2405.0,2320.0,2340.0,13356.0
2019-06-27 10:00:00,2340.0,2405.0,2340.0,2350.0,14436.0
2019-06-27 11:00:00,2355.0,2405.0,2345.0,2405.0,34807.0
2019-06-27 12:00:00,2400.0,2410.0,2385.0,2410.0,7953.0
2019-06-27 13:00:00,2400.0,2405.0,2395.0,2405.0,1909.0
2019-06-27 14:00:00,2405.0,2405.0,2360.0,2360.0,14910.0
2019-06-27 15:00:00,2360.0,2405.0,2355.0,2405.0,4164.0
2019-06-28 09:00:00,2400.0,2405.0,2390.0,2390.0,10899.0
2019-06-28 10:00:00,2375.0,2415.0,2375.0,2400.0,6731.0
2019-06-28 11:00:00,2380.0,2400.0,2380.0,2400.0,1784.0
2019-06-28 12:00:00,2360.0,2375.0,2360.0,2365.0,1369.0
2019-06-28 13:00:00,2405.0,2405.0,2350.0,2360.0,6004.0
2019-06-28 14:00:00,2365.0,2390.0,2365.0,2375.0,4195.0
2019-06-28 15:00:00,2360.0,2365.0,2360.0,2360.0,8061.0
2019-07-01 09:00:00,2400.0,2465.0,2350.0,2400.0,76178.0
2019-07-01 10:00:00,2405.0,2435.0,2360.0,2395.0,28407.0
2019-07-01 11:00:00,2395.0,2395.0,2360.0,2385.0,6712.0
2019-07-01 12:00:00,2380.0,2395.0,2350.0,2390.0,16735.0
2019-07-01 13:00:00,2380.0,2390.0,2335.0,2335.0,33955.0
2019-07-01 14:00:00,2340.0,2350.0,2325.0,2345.0,12837.0
2019-07-01 15:00:00,2350.0,2350.0,2330.0,2350.0,5857.0
2019-07-02 09:00:00,2865.0,2925.0,2745.0,2845.0,166159.0
2019-07-02 10:00:00,2870.0,2960.0,2830.0,2865.0,489463.0
2019-07-02 11:00:00,2810.0,2900.0,2740.0,2870.0,275115.0
2019-07-02 12:00:00,2430.0,2480.0,2430.0,2470.0,83812.0
2019-07-02 13:00:00,2465.0,3000.0,2465.0,2780.0,1259911.0
2019-07-02 14:00:00,2350.0,2450.0,2340.0,2450.0,49966.0
2019-07-02 15:00:00,2780.0,2845.0,2725.0,2810.0,391310.0
2019-07-03 09:00:00,2815.0,2825.0,2760.0,2820.0,40667.0
2019-07-03 10:00:00,2820.0,2880.0,2820.0,2860.0,27341.0
2019-07-03 11:00:00,2830.0,2830.0,2755.0,2820.0,55502.0
2019-07-03 12:00:00,2885.0,2930.0,2875.0,2875.0,45394.0
2019-07-03 13:00:00,2875.0,2885.0,2775.0,2805.0,91116.0
2019-07-03 14:00:00,2860.0,3130.0,2845.0,2885.0,628864.0
2019-07-03 15:00:00,2805.0,2885.0,2800.0,2830.0,44186.0
2019-07-04 09:00:00,2835.0,2905.0,2780.0,2815.0,100730.0
2019-07-04 10:00:00,2815.0,3085.0,2815.0,3050.0,469976.0
2019-07-04 11:00:00,3010.0,3120.0,2970.0,2985.0,310293.0
2019-07-04 12:00:00,2985.0,2990.0,2920.0,2950.0,63493.0
2019-07-04 13:00:00,2935.0,3045.0,2925.0,2990.0,50650.0
2019-07-04 14:00:00,2985.0,3050.0,2965.0,3040.0,50183.0
2019-07-04 15:00:00,3045.0,3110.0,3040.0,3110.0,87798.0
2019-07-05 09:00:00,3120.0,3310.0,3115.0,3255.0,179551.0
2019-07-05 10:00:00,3120.0,3135.0,3100.0,3115.0,18578.0
2019-07-05 11:00:00,3105.0,3150.0,3100.0,3120.0,47391.0
2019-07-05 12:00:00,3120.0,3135.0,3100.0,3100.0,19285.0
2019-07-05 13:00:00,3045.0,3160.0,3010.0,3120.0,216296.0
2019-07-05 14:00:00,3100.0,3120.0,3095.0,3115.0,15036.0
2019-07-05 15:00:00,3110.0,3125.0,3075.0,3125.0,34987.0
2019-07-08 09:00:00,3250.0,3355.0,3170.0,3305.0,116547.0
2019-07-08 10:00:00,3265.0,3290.0,3125.0,3200.0,73136.0
2019-07-08 11:00:00,3195.0,3195.0,3040.0,3110.0,54514.0
2019-07-08 12:00:00,3110.0,3225.0,3075.0,3130.0,28122.0
2019-07-08 13:00:00,3110.0,3190.0,3100.0,3165.0,25139.0
2019-07-08 14:00:00,3165.0,3175.0,3090.0,3110.0,28210.0
2019-07-08 15:00:00,3110.0,3175.0,3085.0,3115.0,24870.0
2019-07-09 09:00:00,2825.0,2875.0,2735.0,2795.0,39793.0
2019-07-09 10:00:00,2845.0,2885.0,2790.0,2830.0,38079.0
2019-07-09 11:00:00,2830.0,2885.0,2745.0,2850.0,74494.0
2019-07-09 12:00:00,2970.0,2980.0,2835.0,2875.0,149356.0
2019-07-09 13:00:00,2855.0,2910.0,2835.0,2850.0,65938.0
2019-07-09 14:00:00,3215.0,3215.0,2940.0,2965.0,98317.0
2019-07-09 15:00:00,2860.0,2860.0,2815.0,2830.0,29416.0
2019-07-10 09:00:00,2880.0,2995.0,2865.0,2950.0,37112.0
2019-07-10 10:00:00,2950.0,2965.0,2900.0,2930.0,16464.0
2019-07-10 11:00:00,2940.0,3020.0,2850.0,2895.0,121630.0
2019-07-10 12:00:00,2830.0,2860.0,2775.0,2805.0,24561.0
2019-07-10 13:00:00,2780.0,2875.0,2770.0,2860.0,29494.0
2019-07-10 14:00:00,2860.0,2940.0,2855.0,2940.0,28875.0
2019-07-10 15:00:00,2750.0,2880.0,2750.0,2840.0,34247.0
2019-07-11 09:00:00,2900.0,3035.0,2900.0,2945.0,53425.0
2019-07-11 10:00:00,2945.0,2955.0,2890.0,2955.0,20184.0
2019-07-11 11:00:00,2955.0,2955.0,2905.0,2920.0,13938.0
2019-07-11 12:00:00,2920.0,2955.0,2900.0,2925.0,14654.0
2019-07-11 13:00:00,2910.0,2955.0,2860.0,2930.0,19733.0
2019-07-11 14:00:00,2905.0,2950.0,2885.0,2950.0,12297.0
2019-07-11 15:00:00,2925.0,2945.0,2905.0,2930.0,5770.0
2019-07-12 09:00:00,2870.0,2885.0,2850.0,2880.0,13943.0
2019-07-12 10:00:00,2885.0,2935.0,2880.0,2920.0,16427.0
2019-07-12 11:00:00,2860.0,2885.0,2845.0,2885.0,14423.0
2019-07-12 12:00:00,2875.0,2880.0,2870.0,2875.0,12925.0
2019-07-12 13:00:00,2880.0,2900.0,2855.0,2885.0,8036.0
2019-07-12 14:00:00,2875.0,2885.0,2875.0,2885.0,1040.0
2019-07-12 15:00:00,2995.0,3010.0,2865.0,2900.0,26398.0
2019-07-15 09:00:00,2920.0,3000.0,2875.0,2905.0,43583.0
2019-07-15 10:00:00,2900.0,2930.0,2900.0,2930.0,18441.0
2019-07-15 11:00:00,2935.0,2965.0,2925.0,2930.0,5915.0
2019-07-15 12:00:00,2945.0,2975.0,2940.0,2975.0,19292.0
2019-07-15 13:00:00,2975.0,2990.0,2930.0,2965.0,23987.0
2019-07-15 14:00:00,2955.0,2970.0,2905.0,2925.0,48614.0
2019-07-15 15:00:00,2910.0,2955.0,2900.0,2955.0,9074.0
2019-07-16 09:00:00,2805.0,2860.0,2795.0,2860.0,14185.0
2019-07-16 10:00:00,2825.0,2840.0,2800.0,2805.0,14142.0
2019-07-16 11:00:00,2845.0,2860.0,2820.0,2825.0,26411.0
2019-07-16 12:00:00,2880.0,2890.0,2860.0,2875.0,26545.0
2019-07-16 13:00:00,2865.0,2920.0,2860.0,2880.0,9878.0
2019-07-16 14:00:00,2970.0,2970.0,2850.0,2880.0,18139.0
2019-07-16 15:00:00,2875.0,2900.0,2840.0,2845.0,31566.0
2019-07-17 09:00:00,2790.0,2815.0,2730.0,2760.0,11330.0
2019-07-17 10:00:00,2755.0,2790.0,2755.0,2790.0,5476.0
2019-07-17 11:00:00,2700.0,2790.0,2700.0,2785.0,9392.0
2019-07-17 12:00:00,2735.0,2765.0,2625.0,2720.0,31142.0
2019-07-17 13:00:00,2695.0,2840.0,2680.0,2760.0,16319.0
2019-07-17 14:00:00,2770.0,2770.0,2670.0,2700.0,31417.0
2019-07-17 15:00:00,2860.0,2860.0,2625.0,2735.0,46247.0
2019-07-18 09:00:00,2790.0,2790.0,2620.0,2655.0,26730.0
2019-07-18 10:00:00,2655.0,2700.0,2655.0,2700.0,13513.0
2019-07-18 11:00:00,2675.0,2680.0,2635.0,2635.0,16977.0
2019-07-18 12:00:00,2635.0,2670.0,2615.0,2615.0,26709.0
2019-07-18 13:00:00,2615.0,2645.0,2615.0,2620.0,19329.0
2019-07-18 14:00:00,2630.0,2670.0,2600.0,2620.0,31776.0
2019-07-18 15:00:00,2635.0,2635.0,2595.0,2625.0,42194.0
2019-07-19 09:00:00,2640.0,2665.0,2635.0,2665.0,8079.0
2019-07-19 10:00:00,2685.0,2725.0,2680.0,2725.0,8664.0
2019-07-19 11:00:00,2670.0,2685.0,2650.0,2685.0,7786.0
2019-07-19 12:00:00,2630.0,2640.0,2625.0,2640.0,4051.0
2019-07-19 13:00:00,2610.0,2630.0,2560.0,2630.0,23474.0
2019-07-19 14:00:00,2630.0,2665.0,2570.0,2610.0,24052.0
2019-07-19 15:00:00,2630.0,2640.0,2600.0,2630.0,17013.0
2019-07-22 09:00:00,2720.0,2845.0,2635.0,2725.0,39151.0
2019-07-22 10:00:00,2730.0,2785.0,2715.0,2750.0,13334.0
2019-07-22 11:00:00,2735.0,2760.0,2725.0,2750.0,13796.0
2019-07-22 12:00:00,2750.0,2805.0,2740.0,2790.0,18866.0
2019-07-22 13:00:00,2805.0,2845.0,2785.0,2785.0,21484.0
2019-07-22 14:00:00,2785.0,2800.0,2775.0,2790.0,13714.0
2019-07-22 15:00:00,2785.0,2795.0,2760.0,2785.0,9165.0
2019-07-23 09:00:00,2785.0,2795.0,2745.0,2795.0,3311.0
2019-07-23 10:00:00,2775.0,2790.0,2745.0,2790.0,7597.0
2019-07-23 11:00:00,2770.0,2800.0,2760.0,2760.0,12040.0
2019-07-23 12:00:00,2790.0,2835.0,2745.0,2830.0,11040.0
2019-07-23 13:00:00,2790.0,2820.0,2785.0,2800.0,9058.0
2019-07-23 14:00:00,2830.0,2835.0,2780.0,2820.0,35312.0
2019-07-23 15:00:00,2790.0,2810.0,2765.0,2770.0,14596.0
2019-07-24 09:00:00,2775.0,2795.0,2760.0,2780.0,14165.0
2019-07-24 10:00:00,2780.0,2795.0,2750.0,2795.0,9616.0
2019-07-24 11:00:00,2785.0,2795.0,2775.0,2795.0,5977.0
2019-07-24 12:00:00,2795.0,2900.0,2740.0,2805.0,10402.0
2019-07-24 13:00:00,2825.0,2825.0,2790.0,2805.0,6389.0
2019-07-24 14:00:00,2810.0,2900.0,2810.0,2835.0,13269.0
2019-07-24 15:00:00,2800.0,2805.0,2790.0,2790.0,11535.0
2019-07-25 09:00:00,2795.0,2795.0,2630.0,2720.0,19668.0
2019-07-25 10:00:00,2735.0,2745.0,2680.0,2695.0,8631.0
2019-07-25 11:00:00,2695.0,2695.0,2615.0,2660.0,13366.0
2019-07-25 12:00:00,2695.0,2695.0,2660.0,2685.0,3304.0
2019-07-25 13:00:00,2685.0,2695.0,2660.0,2695.0,2000.0
2019-07-25 14:00:00,2695.0,2785.0,2695.0,2760.0,6002.0
2019-07-25 15:00:00,2755.0,2795.0,2730.0,2795.0,5264.0
2019-07-26 09:00:00,2710.0,2745.0,2670.0,2745.0,9565.0
2019-07-26 10:00:00,2735.0,2740.0,2710.0,2710.0,4202.0
2019-07-26 11:00:00,2720.0,2750.0,2700.0,2745.0,2741.0
2019-07-26 12:00:00,2690.0,2730.0,2660.0,2695.0,11460.0
2019-07-26 13:00:00,2795.0,2795.0,2675.0,2780.0,10324.0
2019-07-26 14:00:00,2695.0,2720.0,2690.0,2720.0,10074.0
2019-07-26 15:00:00,2715.0,2760.0,2675.0,2725.0,22569.0
2019-07-29 09:00:00,2680.0,2685.0,2600.0,2600.0,43290.0
2019-07-29 10:00:00,2595.0,2645.0,2585.0,2615.0,26216.0
2019-07-29 11:00:00,2615.0,2615.0,2590.0,2590.0,8507.0
2019-07-29 12:00:00,2585.0,2615.0,2585.0,2615.0,2599.0
2019-07-29 13:00:00,2625.0,2645.0,2600.0,2620.0,16928.0
2019-07-29 14:00:00,2600.0,2600.0,2570.0,2585.0,26177.0
2019-07-29 15:00:00,2585.0,2655.0,2575.0,2585.0,30785.0
2019-07-30 09:00:00,2635.0,2640.0,2635.0,2640.0,9369.0
2019-07-30 10:00:00,2680.0,2680.0,2635.0,2640.0,3541.0
2019-07-30 11:00:00,2665.0,2680.0,2615.0,2680.0,5205.0
2019-07-30 12:00:00,2635.0,2650.0,2635.0,2650.0,2455.0
2019-07-30 13:00:00,2650.0,2685.0,2615.0,2680.0,2921.0
2019-07-30 14:00:00,2585.0,2685.0,2550.0,2635.0,25222.0
2019-07-30 15:00:00,2675.0,2685.0,2660.0,2665.0,1952.0
2019-07-31 09:00:00,2605.0,2680.0,2595.0,2670.0,56044.0
2019-07-31 10:00:00,2650.0,2700.0,2635.0,2700.0,14701.0
2019-07-31 11:00:00,2625.0,2650.0,2575.0,2630.0,88896.0
2019-07-31 12:00:00,2645.0,2645.0,2595.0,2615.0,10663.0
2019-07-31 13:00:00,2605.0,2610.0,2570.0,2610.0,2910.0
2019-07-31 14:00:00,2640.0,2730.0,2605.0,2645.0,14381.0
2019-07-31 15:00:00,2610.0,2695.0,2560.0,2610.0,65899.0
2019-08-01 09:00:00,2670.0,2690.0,2600.0,2600.0,30815.0
2019-08-01 10:00:00,2600.0,2690.0,2600.0,2640.0,13180.0
2019-08-01 11:00:00,2635.0,2645.0,2610.0,2640.0,3585.0
2019-08-01 12:00:00,2635.0,2645.0,2625.0,2645.0,3978.0
2019-08-01 13:00:00,2645.0,2650.0,2645.0,2650.0,651.0
2019-08-01 14:00:00,2650.0,2650.0,2580.0,2600.0,29068.0
2019-08-01 15:00:00,2600.0,2650.0,2570.0,2650.0,22431.0
2019-08-02 09:00:00,2530.0,2580.0,2530.0,2580.0,8323.0
2019-08-02 10:00:00,2570.0,2570.0,2525.0,2540.0,20716.0
2019-08-02 11:00:00,2595.0,2595.0,2595.0,2595.0,1.0
2019-08-02 12:00:00,2640.0,2640.0,2505.0,2565.0,32438.0
2019-08-02 13:00:00,2550.0,2595.0,2535.0,2570.0,4561.0
2019-08-02 14:00:00,2555.0,2560.0,2520.0,2530.0,13338.0
2019-08-02 15:00:00,2575.0,2600.0,2530.0,2600.0,32552.0
2019-08-05 09:00:00,2540.0,2570.0,2475.0,2495.0,7642.0
2019-08-05 10:00:00,2470.0,2485.0,2360.0,2475.0,27708.0
2019-08-05 11:00:00,2445.0,2445.0,2395.0,2395.0,3380.0
2019-08-05 12:00:00,2395.0,2415.0,2395.0,2400.0,13910.0
2019-08-05 13:00:00,2415.0,2430.0,2390.0,2400.0,10719.0
2019-08-05 14:00:00,2405.0,2405.0,2375.0,2405.0,12982.0
2019-08-05 15:00:00,2395.0,2405.0,2370.0,2370.0,8803.0
2019-08-06 09:00:00,2370.0,2440.0,2350.0,2440.0,21779.0
2019-08-06 10:00:00,2385.0,2395.0,2355.0,2395.0,9118.0
2019-08-06 11:00:00,2350.0,2385.0,2340.0,2370.0,11815.0
2019-08-06 12:00:00,2320.0,2370.0,2260.0,2340.0,32422.0
2019-08-06 13:00:00,2340.0,2390.0,2325.0,2385.0,8594.0
2019-08-06 14:00:00,2435.0,2435.0,2365.0,2380.0,11098.0
2019-08-06 15:00:00,2320.0,2370.0,2160.0,2320.0,41918.0
2019-08-07 09:00:00,2370.0,2430.0,2350.0,2390.0,5534.0
2019-08-07 10:00:00,2390.0,2425.0,2350.0,2390.0,2875.0
2019-08-07 11:00:00,2330.0,2370.0,2300.0,2365.0,11040.0
2019-08-07 12:00:00,2360.0,2370.0,2315.0,2370.0,5026.0
2019-08-07 13:00:00,2375.0,2405.0,2260.0,2330.0,20053.0
2019-08-07 14:00:00,2355.0,2390.0,2340.0,2355.0,9106.0
2019-08-07 15:00:00,2330.0,2385.0,2320.0,2385.0,1886.0
2019-08-08 09:00:00,2415.0,2425.0,2380.0,2425.0,2827.0
2019-08-08 10:00:00,2360.0,2410.0,2360.0,2400.0,3566.0
2019-08-08 11:00:00,2395.0,2485.0,2385.0,2425.0,9428.0
2019-08-08 12:00:00,2420.0,2425.0,2400.0,2415.0,2388.0
2019-08-08 13:00:00,2415.0,2425.0,2410.0,2420.0,3093.0
2019-08-08 14:00:00,2400.0,2405.0,2390.0,2400.0,529.0
2019-08-08 15:00:00,2390.0,2425.0,2380.0,2425.0,2738.0
2019-08-09 09:00:00,2475.0,2510.0,2475.0,2510.0,3947.0
2019-08-09 10:00:00,2480.0,2505.0,2455.0,2500.0,5084.0
2019-08-09 11:00:00,2475.0,2485.0,2465.0,2485.0,107.0
2019-08-09 12:00:00,2425.0,2580.0,2400.0,2490.0,51188.0
2019-08-09 13:00:00,2480.0,2505.0,2455.0,2485.0,5425.0
2019-08-09 14:00:00,2470.0,2485.0,2465.0,2480.0,306.0
2019-08-09 15:00:00,2480.0,2485.0,2455.0,2480.0,694.0
2019-08-12 09:00:00,2510.0,2530.0,2430.0,2470.0,6356.0
2019-08-12 10:00:00,2470.0,2490.0,2470.0,2490.0,12291.0
2019-08-12 11:00:00,2490.0,2490.0,2490.0,2490.0,3.0
2019-08-12 12:00:00,2480.0,2490.0,2475.0,2485.0,2169.0
2019-08-12 13:00:00,2490.0,2505.0,2450.0,2450.0,9916.0
2019-08-12 14:00:00,2475.0,2485.0,2450.0,2475.0,1094.0
2019-08-12 15:00:00,2460.0,2500.0,2460.0,2500.0,2610.0
2019-08-13 09:00:00,2605.0,2650.0,2600.0,2650.0,10837.0
2019-08-13 10:00:00,2620.0,2635.0,2580.0,2630.0,6091.0
2019-08-13 11:00:00,2525.0,2650.0,2510.0,2635.0,19263.0
2019-08-13 12:00:00,2475.0,2495.0,2470.0,2495.0,267.0
2019-08-13 13:00:00,2470.0,2485.0,2460.0,2485.0,2793.0
2019-08-13 14:00:00,2470.0,2530.0,2430.0,2510.0,21928.0
2019-08-13 15:00:00,2485.0,2560.0,2485.0,2535.0,12582.0
2019-08-14 09:00:00,2620.0,2620.0,2585.0,2585.0,12169.0
2019-08-14 10:00:00,2595.0,2635.0,2585.0,2600.0,27371.0
2019-08-14 11:00:00,2615.0,2635.0,2600.0,2620.0,10068.0
2019-08-14 12:00:00,2615.0,2615.0,2590.0,2615.0,4061.0
2019-08-14 13:00:00,2620.0,2640.0,2620.0,2640.0,1373.0
2019-08-14 14:00:00,2630.0,2640.0,2630.0,2640.0,22.0
2019-08-14 15:00:00,2650.0,2675.0,2575.0,2600.0,9916.0
2019-08-16 09:00:00,2690.0,2735.0,2495.0,2520.0,85262.0
2019-08-16 10:00:00,2520.0,2525.0,2480.0,2520.0,5668.0
2019-08-16 11:00:00,2520.0,2520.0,2510.0,2520.0,2220.0
2019-08-16 12:00:00,2510.0,2520.0,2490.0,2495.0,6741.0
2019-08-16 13:00:00,2495.0,2525.0,2495.0,2520.0,6516.0
2019-08-16 14:00:00,2520.0,2530.0,2520.0,2530.0,3190.0
2019-08-16 15:00:00,2520.0,2530.0,2480.0,2530.0,29904.0
2019-08-19 09:00:00,2585.0,2600.0,2535.0,2570.0,8212.0
2019-08-19 10:00:00,2595.0,2595.0,2570.0,2595.0,1981.0
2019-08-19 11:00:00,2595.0,2595.0,2570.0,2595.0,4224.0
2019-08-19 12:00:00,2580.0,2600.0,2575.0,2585.0,2205.0
2019-08-19 13:00:00,2520.0,2625.0,2520.0,2600.0,9670.0
2019-08-19 14:00:00,2535.0,2590.0,2490.0,2530.0,10418.0
2019-08-19 15:00:00,2600.0,2620.0,2575.0,2575.0,2101.0
2019-08-20 09:00:00,2750.0,2750.0,2485.0,2590.0,15654.0
2019-08-20 10:00:00,2570.0,2570.0,2560.0,2560.0,732.0
2019-08-20 11:00:00,2560.0,2560.0,2555.0,2560.0,1552.0
2019-08-20 12:00:00,2545.0,2560.0,2540.0,2560.0,510.0
2019-08-20 13:00:00,2555.0,2575.0,2555.0,2560.0,4003.0
2019-08-20 14:00:00,2575.0,2600.0,2570.0,2600.0,1504.0
2019-08-20 15:00:00,2600.0,2600.0,2575.0,2600.0,1378.0
2019-08-21 09:00:00,2600.0,2605.0,2600.0,2605.0,2597.0
2019-08-21 10:00:00,2600.0,2600.0,2585.0,2600.0,24.0
2019-08-21 11:00:00,2600.0,2600.0,2580.0,2600.0,267.0
2019-08-21 12:00:00,2595.0,2600.0,2570.0,2600.0,1071.0
2019-08-21 13:00:00,2570.0,2600.0,2570.0,2600.0,781.0
2019-08-21 14:00:00,2560.0,2600.0,2555.0,2600.0,588.0
2019-08-21 15:00:00,2600.0,2600.0,2570.0,2600.0,881.0
2019-08-22 09:00:00,2510.0,2550.0,2500.0,2550.0,11431.0
2019-08-22 10:00:00,2535.0,2535.0,2505.0,2535.0,4802.0
2019-08-22 11:00:00,2510.0,2525.0,2485.0,2500.0,7003.0
2019-08-22 12:00:00,2515.0,2530.0,2510.0,2530.0,1453.0
2019-08-22 13:00:00,2540.0,2555.0,2510.0,2540.0,9044.0
2019-08-22 14:00:00,2560.0,2600.0,2525.0,2540.0,6028.0
2019-08-22 15:00:00,2530.0,2535.0,2520.0,2535.0,354.0
2019-08-23 09:00:00,2550.0,2550.0,2475.0,2525.0,7836.0
2019-08-23 10:00:00,2535.0,2545.0,2535.0,2545.0,1000.0
2019-08-23 11:00:00,2510.0,2540.0,2510.0,2530.0,3.0
2019-08-23 12:00:00,2535.0,2535.0,2525.0,2535.0,711.0
2019-08-23 13:00:00,2535.0,2535.0,2535.0,2535.0,190.0
2019-08-23 14:00:00,2530.0,2535.0,2525.0,2535.0,2571.0
2019-08-26 09:00:00,2760.0,2785.0,2710.0,2780.0,50388.0
2019-08-26 10:00:00,2785.0,2870.0,2770.0,2870.0,98715.0
2019-08-26 11:00:00,2775.0,2840.0,2715.0,2775.0,119188.0
2019-08-26 12:00:00,2660.0,2945.0,2655.0,2670.0,287780.0
2019-08-26 13:00:00,2460.0,2880.0,2455.0,2645.0,250073.0
2019-08-26 14:00:00,2650.0,2680.0,2615.0,2655.0,73066.0
2019-08-26 15:00:00,2670.0,2780.0,2665.0,2775.0,51517.0
2019-08-27 09:00:00,2870.0,2950.0,2800.0,2860.0,116863.0
2019-08-27 10:00:00,2860.0,2910.0,2855.0,2905.0,16484.0
2019-08-27 11:00:00,2905.0,2910.0,2875.0,2875.0,12298.0
2019-08-27 12:00:00,2875.0,2935.0,2870.0,2920.0,17419.0
2019-08-27 13:00:00,2920.0,2940.0,2880.0,2915.0,19602.0
2019-08-27 14:00:00,2915.0,2915.0,2865.0,2870.0,26666.0
2019-08-27 15:00:00,2870.0,2890.0,2840.0,2885.0,26199.0
