Datetime,Open,High,Low,Close,Volume
2019-09-06 09:00:00,4705.0,4800.0,4665.0,4800.0,180788.0
2019-09-06 10:00:00,4920.0,4950.0,4830.0,4890.0,346850.0
2019-09-06 11:00:00,4890.0,4940.0,4845.0,4940.0,118333.0
2019-09-06 12:00:00,4940.0,5030.0,4895.0,4980.0,349716.0
2019-09-06 13:00:00,4975.0,5050.0,4925.0,4990.0,290284.0
2019-09-06 14:00:00,4985.0,5230.0,4760.0,4810.0,1454959.0
2019-09-06 15:00:00,4800.0,4830.0,4680.0,4715.0,279795.0
2019-09-09 09:00:00,4860.0,4885.0,4765.0,4870.0,240510.0
2019-09-09 10:00:00,4870.0,5090.0,4860.0,5090.0,801772.0
2019-09-09 11:00:00,4695.0,4930.0,4685.0,4855.0,468119.0
2019-09-09 12:00:00,4765.0,4910.0,4660.0,4720.0,389297.0
2019-09-09 13:00:00,4775.0,4855.0,4745.0,4810.0,202707.0
2019-09-09 14:00:00,4740.0,4800.0,4710.0,4800.0,110307.0
2019-09-09 15:00:00,4795.0,4800.0,4685.0,4690.0,90945.0
2019-09-10 09:00:00,5000.0,5100.0,4930.0,4945.0,386379.0
2019-09-10 10:00:00,4940.0,5070.0,4880.0,4930.0,233004.0
2019-09-10 11:00:00,4910.0,4975.0,4910.0,4925.0,45046.0
2019-09-10 12:00:00,4925.0,5020.0,4910.0,4940.0,90920.0
2019-09-10 13:00:00,4945.0,4950.0,4885.0,4895.0,86620.0
2019-09-10 14:00:00,4900.0,4965.0,4890.0,4940.0,86535.0
2019-09-10 15:00:00,4935.0,4960.0,4885.0,4915.0,76571.0
2019-09-11 09:00:00,5890.0,6000.0,5740.0,5930.0,1637825.0
2019-09-11 10:00:00,5950.0,6090.0,5620.0,5870.0,3486356.0
2019-09-11 11:00:00,6030.0,6120.0,5530.0,5940.0,3854025.0
2019-09-11 12:00:00,4875.0,4985.0,4780.0,4975.0,335651.0
2019-09-11 13:00:00,4940.0,5500.0,4935.0,5390.0,1962932.0
2019-09-11 14:00:00,4970.0,4990.0,4920.0,4935.0,106634.0
2019-09-11 15:00:00,5380.0,6170.0,5370.0,6020.0,5183363.0
2019-09-16 09:00:00,6180.0,6180.0,6120.0,6120.0,93582.0
2019-09-16 10:00:00,6150.0,6150.0,6000.0,6000.0,193378.0
2019-09-16 11:00:00,6250.0,6250.0,6130.0,6130.0,92168.0
2019-09-16 12:00:00,6300.0,6300.0,6200.0,6200.0,372698.0
2019-09-16 13:00:00,6090.0,6130.0,6090.0,6130.0,117193.0
2019-09-16 14:00:00,6150.0,6240.0,6150.0,6240.0,185404.0
2019-09-16 15:00:00,6200.0,6230.0,6200.0,6230.0,87040.0
2019-09-17 09:00:00,5700.0,5820.0,5700.0,5820.0,240140.0
2019-09-17 10:00:00,5770.0,5860.0,5770.0,5860.0,135689.0
2019-09-17 11:00:00,5910.0,5970.0,5910.0,5970.0,111523.0
2019-09-17 12:00:00,5960.0,5960.0,5900.0,5900.0,71753.0
2019-09-17 13:00:00,5850.0,5850.0,5830.0,5830.0,92685.0
2019-09-17 14:00:00,5870.0,5870.0,5770.0,5770.0,116612.0
2019-09-17 15:00:00,5810.0,5900.0,5810.0,5900.0,140445.0
2019-09-18 09:00:00,5740.0,5800.0,5740.0,5800.0,71317.0
2019-09-18 10:00:00,5780.0,5790.0,5780.0,5790.0,164904.0
2019-09-18 11:00:00,5770.0,5770.0,5730.0,5730.0,130094.0
2019-09-18 12:00:00,5860.0,5860.0,5700.0,5700.0,123874.0
2019-09-18 13:00:00,5840.0,5840.0,5800.0,5800.0,69876.0
2019-09-18 14:00:00,5820.0,5860.0,5820.0,5860.0,125998.0
2019-09-18 15:00:00,5800.0,5800.0,5800.0,5800.0,116101.0
2019-09-19 09:00:00,5850.0,6010.0,5560.0,5700.0,1175348.0
2019-09-19 10:00:00,5700.0,5820.0,5680.0,5760.0,235236.0
2019-09-19 11:00:00,5760.0,5760.0,5590.0,5640.0,287958.0
2019-09-19 12:00:00,5620.0,5630.0,5510.0,5570.0,218448.0
2019-09-19 13:00:00,5560.0,5610.0,5460.0,5520.0,262885.0
2019-09-19 14:00:00,5510.0,5600.0,5490.0,5520.0,211006.0
2019-09-19 15:00:00,5520.0,5520.0,5390.0,5500.0,358904.0
2019-09-20 09:00:00,5210.0,5280.0,5200.0,5260.0,273135.0
2019-09-20 10:00:00,5280.0,5320.0,5110.0,5230.0,541843.0
2019-09-20 11:00:00,5300.0,5350.0,5260.0,5320.0,71308.0
2019-09-20 12:00:00,5300.0,5310.0,5200.0,5280.0,183209.0
2019-09-20 13:00:00,5530.0,5570.0,5170.0,5300.0,640858.0
2019-09-20 14:00:00,5450.0,5660.0,5450.0,5540.0,462232.0
2019-09-20 15:00:00,5270.0,5350.0,5260.0,5310.0,100544.0
2019-09-23 09:00:00,5300.0,5710.0,5250.0,5440.0,1818906.0
2019-09-23 10:00:00,5440.0,6110.0,5430.0,5930.0,3333244.0
2019-09-23 11:00:00,5930.0,6250.0,5930.0,6000.0,2149903.0
2019-09-23 12:00:00,5990.0,6390.0,5980.0,6280.0,1907268.0
2019-09-23 13:00:00,6270.0,6540.0,6260.0,6390.0,2173792.0
2019-09-23 14:00:00,6400.0,6830.0,6290.0,6830.0,3304083.0
2019-09-23 15:00:00,6830.0,6830.0,6830.0,6830.0,662246.0
2019-09-24 09:00:00,6770.0,6790.0,6570.0,6710.0,1429286.0
2019-09-24 10:00:00,6700.0,6720.0,6510.0,6720.0,913113.0
2019-09-24 11:00:00,6930.0,7020.0,6690.0,6770.0,1099747.0
2019-09-24 12:00:00,6910.0,7680.0,6760.0,7560.0,8541621.0
2019-09-24 13:00:00,7320.0,7330.0,6880.0,7010.0,2296183.0
2019-09-24 14:00:00,7010.0,7030.0,6810.0,6930.0,1073814.0
2019-09-24 15:00:00,7560.0,7850.0,7210.0,7330.0,3825983.0
2019-09-25 09:00:00,6700.0,6820.0,6420.0,6500.0,1587234.0
2019-09-25 10:00:00,6500.0,6580.0,6430.0,6490.0,338862.0
2019-09-25 11:00:00,6500.0,6530.0,6360.0,6380.0,355502.0
2019-09-25 12:00:00,6390.0,6470.0,6250.0,6310.0,439500.0
2019-09-25 13:00:00,6310.0,6350.0,6200.0,6240.0,308791.0
2019-09-25 14:00:00,6250.0,6270.0,6130.0,6230.0,470637.0
2019-09-25 15:00:00,6260.0,6410.0,6190.0,6330.0,366686.0
2019-09-26 09:00:00,6340.0,6420.0,6270.0,6420.0,754611.0
2019-09-26 10:00:00,7640.0,7800.0,6240.0,6360.0,6513362.0
2019-09-26 11:00:00,6460.0,7680.0,6410.0,7670.0,5835326.0
2019-09-26 12:00:00,6350.0,6520.0,6300.0,6490.0,524605.0
2019-09-26 13:00:00,6480.0,6490.0,6230.0,6280.0,277476.0
2019-09-26 14:00:00,6300.0,6450.0,6200.0,6350.0,695137.0
2019-09-26 15:00:00,6270.0,6500.0,6270.0,6460.0,312631.0
2019-09-27 09:00:00,6400.0,6540.0,6350.0,6410.0,320776.0
2019-09-27 10:00:00,6410.0,6470.0,6360.0,6360.0,303716.0
2019-09-27 11:00:00,6390.0,6700.0,6320.0,6400.0,806235.0
2019-09-27 12:00:00,6320.0,6620.0,6320.0,6420.0,757567.0
2019-09-27 13:00:00,6420.0,6430.0,6280.0,6410.0,286753.0
2019-09-27 14:00:00,6020.0,6840.0,5950.0,6330.0,3813166.0
2019-09-27 15:00:00,6410.0,6550.0,6350.0,6410.0,307632.0
2019-09-30 09:00:00,6360.0,6980.0,6330.0,6940.0,2863673.0
2019-09-30 10:00:00,6940.0,7410.0,6810.0,7200.0,3931168.0
2019-09-30 11:00:00,7200.0,7490.0,7100.0,7360.0,2350259.0
2019-09-30 12:00:00,7350.0,7500.0,7310.0,7310.0,1379889.0
2019-09-30 13:00:00,7310.0,7320.0,6830.0,6910.0,2279250.0
2019-09-30 14:00:00,6900.0,7100.0,6770.0,7060.0,1034127.0
2019-09-30 15:00:00,7070.0,7130.0,6940.0,7130.0,596344.0
2019-10-01 09:00:00,7080.0,7180.0,7060.0,7180.0,385300.0
2019-10-01 10:00:00,7050.0,7140.0,7020.0,7060.0,152522.0
2019-10-01 11:00:00,7060.0,7340.0,7050.0,7080.0,740565.0
2019-10-01 12:00:00,7050.0,7160.0,6950.0,7140.0,332462.0
2019-10-01 13:00:00,7100.0,7470.0,6940.0,7100.0,2194549.0
2019-10-01 14:00:00,7090.0,7180.0,7010.0,7050.0,579545.0
2019-10-01 15:00:00,7140.0,7140.0,7030.0,7060.0,144742.0
2019-10-02 09:00:00,7030.0,7230.0,6970.0,7210.0,674090.0
2019-10-02 10:00:00,7210.0,7220.0,7050.0,7080.0,233916.0
2019-10-02 11:00:00,7060.0,7100.0,6970.0,7060.0,279875.0
2019-10-02 12:00:00,7050.0,7120.0,7020.0,7050.0,161193.0
2019-10-02 13:00:00,7030.0,7110.0,7010.0,7050.0,204624.0
2019-10-02 14:00:00,7060.0,7150.0,7030.0,7070.0,200270.0
2019-10-02 15:00:00,7080.0,7110.0,7030.0,7060.0,183184.0
2019-10-04 09:00:00,7080.0,7140.0,7020.0,7060.0,246029.0
2019-10-04 10:00:00,7170.0,7250.0,7020.0,7080.0,395260.0
2019-10-04 11:00:00,7360.0,7380.0,7170.0,7180.0,447294.0
2019-10-04 12:00:00,7270.0,7900.0,7200.0,7470.0,3149166.0
2019-10-04 13:00:00,7410.0,7470.0,7330.0,7400.0,258868.0
2019-10-04 14:00:00,7480.0,7570.0,7340.0,7430.0,757270.0
2019-10-04 15:00:00,7390.0,7430.0,7320.0,7360.0,162957.0
2019-10-07 09:00:00,7150.0,7210.0,7080.0,7090.0,192602.0
2019-10-07 10:00:00,7100.0,7160.0,7040.0,7060.0,267587.0
2019-10-07 11:00:00,7150.0,7210.0,7070.0,7150.0,206241.0
2019-10-07 12:00:00,7310.0,7450.0,7150.0,7350.0,860242.0
2019-10-07 13:00:00,7300.0,7320.0,7040.0,7130.0,537524.0
2019-10-07 14:00:00,7350.0,7900.0,7200.0,7300.0,3024812.0
2019-10-07 15:00:00,7120.0,7240.0,7110.0,7140.0,243000.0
2019-10-08 09:00:00,7300.0,7380.0,7040.0,7100.0,640948.0
2019-10-08 10:00:00,7100.0,7380.0,7050.0,7190.0,466124.0
2019-10-08 11:00:00,7190.0,7220.0,7090.0,7120.0,173030.0
2019-10-08 12:00:00,7110.0,7240.0,7090.0,7160.0,187411.0
2019-10-08 13:00:00,7160.0,7170.0,7060.0,7110.0,221973.0
2019-10-08 14:00:00,7110.0,7170.0,7050.0,7090.0,189273.0
2019-10-08 15:00:00,7090.0,7340.0,7080.0,7300.0,426894.0
2019-10-10 09:00:00,7210.0,7260.0,7170.0,7220.0,194323.0
2019-10-10 10:00:00,7220.0,7230.0,7160.0,7210.0,109999.0
2019-10-10 11:00:00,7200.0,7260.0,7170.0,7230.0,68720.0
2019-10-10 12:00:00,7210.0,7400.0,7170.0,7270.0,265611.0
2019-10-10 13:00:00,7270.0,7320.0,7230.0,7250.0,93456.0
2019-10-10 14:00:00,7240.0,7260.0,7170.0,7200.0,70839.0
2019-10-10 15:00:00,7210.0,7290.0,7150.0,7200.0,428812.0
2019-10-11 09:00:00,7230.0,7260.0,7160.0,7180.0,136911.0
2019-10-11 10:00:00,7170.0,7260.0,7130.0,7180.0,182801.0
2019-10-11 11:00:00,7170.0,7220.0,7050.0,7080.0,135127.0
2019-10-11 12:00:00,7080.0,7080.0,6800.0,6850.0,546498.0
2019-10-11 13:00:00,6870.0,6930.0,6810.0,6820.0,146146.0
2019-10-11 14:00:00,6830.0,6900.0,6650.0,6790.0,380101.0
2019-10-11 15:00:00,7340.0,7430.0,7160.0,7220.0,622424.0
2019-10-14 09:00:00,6580.0,6600.0,6510.0,6540.0,143639.0
2019-10-14 10:00:00,6650.0,6660.0,6520.0,6580.0,175552.0
2019-10-14 11:00:00,6660.0,6690.0,6630.0,6650.0,57165.0
2019-10-14 12:00:00,6860.0,6880.0,6700.0,6750.0,105004.0
2019-10-14 13:00:00,6670.0,6920.0,6640.0,6850.0,190346.0
2019-10-14 14:00:00,6700.0,6770.0,6530.0,6670.0,442107.0
2019-10-14 15:00:00,6740.0,6760.0,6600.0,6660.0,111565.0
2019-10-15 09:00:00,6180.0,6200.0,6080.0,6080.0,264847.0
2019-10-15 10:00:00,6250.0,6280.0,6130.0,6190.0,267651.0
2019-10-15 11:00:00,6380.0,6390.0,6230.0,6250.0,271336.0
2019-10-15 12:00:00,6420.0,6440.0,6380.0,6440.0,62141.0
2019-10-15 13:00:00,6390.0,6480.0,6370.0,6440.0,111249.0
2019-10-15 14:00:00,6550.0,6570.0,6340.0,6390.0,318852.0
2019-10-15 15:00:00,6440.0,6440.0,6360.0,6380.0,73386.0
2019-10-16 09:00:00,6120.0,6300.0,6090.0,6130.0,397791.0
2019-10-16 10:00:00,6110.0,6150.0,5990.0,6080.0,187921.0
2019-10-16 11:00:00,6080.0,6130.0,6030.0,6100.0,93433.0
2019-10-16 12:00:00,6100.0,6150.0,6010.0,6080.0,77307.0
2019-10-16 13:00:00,6080.0,6220.0,6030.0,6210.0,127550.0
2019-10-16 14:00:00,6210.0,6900.0,6150.0,6260.0,2926625.0
2019-10-16 15:00:00,6260.0,6300.0,6170.0,6300.0,201108.0
2019-10-17 09:00:00,6470.0,6620.0,6440.0,6520.0,196072.0
2019-10-17 10:00:00,6410.0,6490.0,6380.0,6470.0,123139.0
2019-10-17 11:00:00,6550.0,6650.0,6400.0,6420.0,483116.0
2019-10-17 12:00:00,6360.0,6410.0,6330.0,6380.0,93672.0
2019-10-17 13:00:00,6370.0,6460.0,6300.0,6360.0,290481.0
2019-10-17 14:00:00,6400.0,6750.0,6350.0,6550.0,560240.0
2019-10-17 15:00:00,6340.0,6390.0,6220.0,6390.0,292867.0
2019-10-18 09:00:00,6520.0,6690.0,6500.0,6550.0,160681.0
2019-10-18 10:00:00,6550.0,6560.0,6490.0,6500.0,67990.0
2019-10-18 11:00:00,6500.0,6610.0,6460.0,6540.0,137493.0
2019-10-18 12:00:00,6540.0,6580.0,6500.0,6520.0,66939.0
2019-10-18 13:00:00,6520.0,6920.0,6490.0,6790.0,675742.0
2019-10-18 14:00:00,6790.0,6950.0,6660.0,6950.0,384150.0
2019-10-18 15:00:00,6480.0,6640.0,6470.0,6520.0,283842.0
2019-10-21 09:00:00,6600.0,6620.0,6500.0,6500.0,104436.0
2019-10-21 10:00:00,6650.0,6680.0,6550.0,6630.0,86168.0
2019-10-21 11:00:00,6590.0,6650.0,6550.0,6600.0,68530.0
2019-10-21 12:00:00,6680.0,6780.0,6600.0,6620.0,164421.0
2019-10-21 13:00:00,6790.0,6990.0,6640.0,6680.0,603336.0
2019-10-21 14:00:00,6610.0,6700.0,6540.0,6650.0,156283.0
2019-10-21 15:00:00,6610.0,6650.0,6560.0,6590.0,63875.0
2019-10-22 09:00:00,6380.0,6460.0,6120.0,6190.0,502637.0
2019-10-22 10:00:00,6180.0,6190.0,6060.0,6130.0,178672.0
2019-10-22 11:00:00,6130.0,6150.0,6100.0,6130.0,74781.0
2019-10-22 12:00:00,6150.0,6150.0,6000.0,6040.0,217672.0
2019-10-22 13:00:00,6040.0,6130.0,5950.0,6110.0,200809.0
2019-10-22 14:00:00,6100.0,6130.0,6030.0,6060.0,120930.0
2019-10-22 15:00:00,6050.0,6120.0,6050.0,6100.0,70284.0
2019-10-23 09:00:00,6120.0,6220.0,6100.0,6170.0,70895.0
2019-10-23 10:00:00,6070.0,6090.0,5900.0,5930.0,159170.0
2019-10-23 11:00:00,6160.0,6170.0,6030.0,6070.0,85662.0
2019-10-23 12:00:00,6120.0,6210.0,6050.0,6130.0,92119.0
2019-10-23 13:00:00,6280.0,6400.0,6050.0,6080.0,238644.0
2019-10-23 14:00:00,6070.0,6420.0,6000.0,6290.0,417882.0
2019-10-23 15:00:00,6080.0,6170.0,6050.0,6120.0,55054.0
2019-10-24 09:00:00,5900.0,5970.0,5740.0,5900.0,222245.0
2019-10-24 10:00:00,5900.0,5920.0,5800.0,5900.0,117681.0
2019-10-24 11:00:00,5900.0,5950.0,5850.0,5940.0,40810.0
2019-10-24 12:00:00,5940.0,6010.0,5870.0,5920.0,55036.0
2019-10-24 13:00:00,5920.0,5920.0,5840.0,5890.0,39397.0
2019-10-24 14:00:00,5890.0,5980.0,5850.0,5950.0,89874.0
2019-10-24 15:00:00,5950.0,5960.0,5860.0,5890.0,45442.0
2019-10-25 09:00:00,5720.0,5800.0,5690.0,5690.0,96042.0
2019-10-25 10:00:00,5730.0,5770.0,5680.0,5720.0,86936.0
2019-10-25 11:00:00,5760.0,5770.0,5680.0,5730.0,101072.0
2019-10-25 12:00:00,5900.0,6070.0,5870.0,5900.0,206710.0
2019-10-25 13:00:00,5870.0,5890.0,5840.0,5850.0,29570.0
2019-10-25 14:00:00,5880.0,5970.0,5840.0,5860.0,73290.0
2019-10-25 15:00:00,5850.0,5860.0,5720.0,5760.0,111331.0
2019-10-28 09:00:00,5780.0,5820.0,5700.0,5760.0,38223.0
2019-10-28 10:00:00,5760.0,5760.0,5700.0,5710.0,38277.0
2019-10-28 11:00:00,5720.0,5800.0,5700.0,5780.0,47874.0
2019-10-28 12:00:00,5640.0,5810.0,5630.0,5760.0,137304.0
2019-10-28 13:00:00,5740.0,5750.0,5660.0,5700.0,38326.0
2019-10-28 14:00:00,5760.0,5790.0,5620.0,5750.0,41918.0
2019-10-28 15:00:00,5690.0,5740.0,5650.0,5720.0,52338.0
2019-10-29 09:00:00,5700.0,5840.0,5690.0,5820.0,88072.0
2019-10-29 10:00:00,5820.0,5830.0,5750.0,5770.0,50246.0
2019-10-29 11:00:00,5760.0,5830.0,5740.0,5790.0,37970.0
2019-10-29 12:00:00,5790.0,6140.0,5780.0,6040.0,678454.0
2019-10-29 13:00:00,6040.0,6090.0,5850.0,5890.0,175308.0
2019-10-29 14:00:00,5860.0,5940.0,5850.0,5880.0,66853.0
2019-10-29 15:00:00,5880.0,5930.0,5850.0,5900.0,44580.0
2019-10-30 09:00:00,5590.0,5610.0,5540.0,5570.0,61614.0
2019-10-30 10:00:00,5590.0,5620.0,5570.0,5590.0,49248.0
2019-10-30 11:00:00,5620.0,5630.0,5570.0,5590.0,89244.0
2019-10-30 12:00:00,5890.0,5900.0,5680.0,5700.0,165412.0
2019-10-30 13:00:00,5710.0,5730.0,5630.0,5670.0,81838.0
2019-10-30 14:00:00,5700.0,5750.0,5670.0,5710.0,60520.0
2019-10-30 15:00:00,5670.0,5670.0,5600.0,5640.0,60960.0
2019-10-31 09:00:00,5500.0,5660.0,5500.0,5600.0,138218.0
2019-10-31 10:00:00,5590.0,5670.0,5570.0,5630.0,36494.0
2019-10-31 11:00:00,5630.0,5640.0,5580.0,5610.0,16781.0
2019-10-31 12:00:00,5610.0,5610.0,5550.0,5570.0,22660.0
2019-10-31 13:00:00,5560.0,5570.0,5490.0,5560.0,82296.0
2019-10-31 14:00:00,5560.0,5620.0,5530.0,5570.0,43645.0
2019-10-31 15:00:00,5560.0,5590.0,5510.0,5510.0,48822.0
2019-11-01 09:00:00,5580.0,5630.0,5560.0,5560.0,49795.0
2019-11-01 10:00:00,5630.0,5690.0,5570.0,5600.0,48826.0
2019-11-01 11:00:00,5600.0,5640.0,5570.0,5570.0,45549.0
2019-11-01 12:00:00,5650.0,5750.0,5640.0,5660.0,77374.0
2019-11-01 13:00:00,5600.0,5680.0,5580.0,5660.0,64807.0
2019-11-01 14:00:00,5620.0,5640.0,5530.0,5600.0,93675.0
2019-11-01 15:00:00,5660.0,5670.0,5600.0,5640.0,29388.0
2019-11-04 09:00:00,5540.0,5600.0,5520.0,5590.0,42111.0
2019-11-04 10:00:00,5540.0,5540.0,5500.0,5520.0,21411.0
2019-11-04 11:00:00,5520.0,5540.0,5490.0,5530.0,22965.0
2019-11-04 12:00:00,5560.0,5570.0,5510.0,5540.0,21352.0
2019-11-04 13:00:00,5580.0,5580.0,5490.0,5550.0,39720.0
2019-11-04 14:00:00,5540.0,5540.0,5480.0,5540.0,45247.0
2019-11-04 15:00:00,5510.0,5610.0,5460.0,5580.0,103258.0
2019-11-05 09:00:00,5650.0,5650.0,5560.0,5620.0,66974.0
2019-11-05 10:00:00,5620.0,5650.0,5540.0,5580.0,69659.0
2019-11-05 11:00:00,5570.0,5660.0,5540.0,5620.0,43534.0
2019-11-05 12:00:00,5620.0,5630.0,5580.0,5620.0,24830.0
2019-11-05 13:00:00,5620.0,5710.0,5610.0,5650.0,70060.0
2019-11-05 14:00:00,5650.0,5730.0,5650.0,5700.0,41165.0
2019-11-05 15:00:00,5700.0,5720.0,5650.0,5650.0,36862.0
2019-11-06 09:00:00,5800.0,5800.0,5730.0,5780.0,44689.0
2019-11-06 10:00:00,5770.0,5780.0,5730.0,5740.0,36550.0
2019-11-06 11:00:00,5810.0,5870.0,5760.0,5800.0,74214.0
2019-11-06 12:00:00,5610.0,5680.0,5590.0,5670.0,45378.0
2019-11-06 13:00:00,5650.0,5860.0,5640.0,5760.0,297517.0
2019-11-06 14:00:00,5670.0,5670.0,5630.0,5660.0,27592.0
2019-11-06 15:00:00,5760.0,5940.0,5730.0,5810.0,165809.0
2019-11-07 09:00:00,5810.0,5920.0,5750.0,5800.0,140339.0
2019-11-07 10:00:00,5820.0,5820.0,5680.0,5710.0,77056.0
2019-11-07 11:00:00,5710.0,5760.0,5700.0,5760.0,28160.0
2019-11-07 12:00:00,5760.0,5760.0,5700.0,5720.0,34671.0
2019-11-07 13:00:00,5730.0,5760.0,5730.0,5750.0,12636.0
2019-11-07 14:00:00,5760.0,5770.0,5670.0,5730.0,40995.0
2019-11-07 15:00:00,5730.0,5800.0,5630.0,5630.0,83622.0
2019-11-08 09:00:00,5690.0,5700.0,5610.0,5610.0,69957.0
2019-11-08 10:00:00,5730.0,5730.0,5650.0,5690.0,87559.0
2019-11-08 11:00:00,5660.0,6180.0,5630.0,5730.0,858988.0
2019-11-08 12:00:00,5630.0,5680.0,5580.0,5660.0,83747.0
2019-11-08 13:00:00,5610.0,5640.0,5570.0,5600.0,21682.0
2019-11-08 14:00:00,5650.0,5660.0,5560.0,5620.0,44139.0
2019-11-08 15:00:00,5610.0,5670.0,5610.0,5670.0,16478.0
2019-11-11 09:00:00,5740.0,5780.0,5620.0,5650.0,73063.0
2019-11-11 10:00:00,5650.0,5670.0,5620.0,5670.0,31313.0
2019-11-11 11:00:00,5630.0,5750.0,5630.0,5740.0,49193.0
2019-11-11 12:00:00,5590.0,5740.0,5580.0,5620.0,88769.0
2019-11-11 13:00:00,5600.0,5650.0,5590.0,5600.0,13149.0
2019-11-11 14:00:00,5620.0,5650.0,5530.0,5600.0,66759.0
2019-11-11 15:00:00,5610.0,5660.0,5600.0,5630.0,8226.0
2019-11-12 09:00:00,5640.0,5760.0,5640.0,5660.0,48274.0
2019-11-12 10:00:00,5680.0,5730.0,5670.0,5700.0,20056.0
2019-11-12 11:00:00,5700.0,5740.0,5650.0,5680.0,42582.0
2019-11-12 12:00:00,5680.0,5750.0,5680.0,5690.0,28059.0
2019-11-12 13:00:00,5710.0,5720.0,5660.0,5690.0,26343.0
2019-11-12 14:00:00,5690.0,5730.0,5680.0,5710.0,37843.0
2019-11-12 15:00:00,5710.0,5710.0,5660.0,5700.0,30017.0
2019-11-13 09:00:00,5600.0,5640.0,5560.0,5590.0,34573.0
2019-11-13 10:00:00,5580.0,5640.0,5540.0,5540.0,52616.0
2019-11-13 11:00:00,5610.0,5620.0,5550.0,5600.0,65434.0
2019-11-13 12:00:00,5730.0,5760.0,5660.0,5690.0,57720.0
2019-11-13 13:00:00,5660.0,5680.0,5610.0,5610.0,41339.0
2019-11-13 14:00:00,5690.0,5700.0,5650.0,5660.0,14148.0
2019-11-13 15:00:00,5610.0,5650.0,5610.0,5610.0,31675.0
2019-11-14 09:00:00,5530.0,5580.0,5460.0,5540.0,47263.0
2019-11-14 10:00:00,5540.0,5700.0,5500.0,5690.0,103235.0
2019-11-14 11:00:00,5680.0,6150.0,5620.0,5680.0,1135202.0
2019-11-14 12:00:00,5680.0,5710.0,5580.0,5580.0,134044.0
2019-11-14 13:00:00,5580.0,5630.0,5560.0,5630.0,44949.0
2019-11-14 14:00:00,5620.0,5630.0,5580.0,5590.0,49868.0
2019-11-14 15:00:00,5590.0,5600.0,5560.0,5580.0,35098.0
2019-11-15 09:00:00,5540.0,5560.0,5510.0,5510.0,34618.0
2019-11-15 10:00:00,5560.0,5580.0,5500.0,5540.0,74886.0
2019-11-15 11:00:00,5580.0,5590.0,5560.0,5560.0,20035.0
2019-11-15 12:00:00,5580.0,5590.0,5550.0,5580.0,20826.0
2019-11-15 13:00:00,5640.0,5660.0,5550.0,5600.0,24907.0
2019-11-15 14:00:00,5560.0,5670.0,5540.0,5650.0,60709.0
2019-11-15 15:00:00,5600.0,5610.0,5560.0,5580.0,26186.0
2019-11-18 09:00:00,5500.0,5610.0,5490.0,5600.0,78948.0
2019-11-18 10:00:00,5550.0,5600.0,5530.0,5560.0,17190.0
2019-11-18 11:00:00,5560.0,5690.0,5540.0,5660.0,67541.0
2019-11-18 12:00:00,5650.0,5930.0,5630.0,5780.0,444179.0
2019-11-18 13:00:00,5770.0,5780.0,5600.0,5630.0,153360.0
2019-11-18 14:00:00,5630.0,5670.0,5600.0,5640.0,37216.0
2019-11-18 15:00:00,5630.0,5690.0,5620.0,5680.0,36685.0
2019-11-19 09:00:00,5570.0,5580.0,5520.0,5540.0,78382.0
2019-11-19 10:00:00,5570.0,5620.0,5560.0,5560.0,19209.0
2019-11-19 11:00:00,5540.0,5580.0,5520.0,5560.0,27180.0
2019-11-19 12:00:00,5630.0,5640.0,5600.0,5600.0,66791.0
2019-11-19 13:00:00,5740.0,5810.0,5660.0,5670.0,193482.0
2019-11-19 14:00:00,5600.0,5620.0,5560.0,5580.0,39089.0
2019-11-19 15:00:00,5680.0,5680.0,5620.0,5630.0,58030.0
2019-11-20 09:00:00,5540.0,5700.0,5540.0,5680.0,151691.0
2019-11-20 10:00:00,5680.0,5750.0,5640.0,5700.0,119592.0
2019-11-20 11:00:00,5700.0,5700.0,5630.0,5660.0,40006.0
2019-11-20 12:00:00,5660.0,5700.0,5650.0,5660.0,34672.0
2019-11-20 13:00:00,5660.0,5660.0,5590.0,5620.0,39012.0
2019-11-20 14:00:00,5620.0,5630.0,5520.0,5570.0,90049.0
2019-11-20 15:00:00,5580.0,5580.0,5500.0,5500.0,71929.0
2019-11-21 09:00:00,5480.0,5500.0,5400.0,5400.0,59827.0
2019-11-21 10:00:00,5460.0,5480.0,5440.0,5470.0,21135.0
2019-11-21 11:00:00,5520.0,5530.0,5440.0,5450.0,25693.0
2019-11-21 12:00:00,5510.0,5540.0,5400.0,5460.0,69715.0
2019-11-21 13:00:00,5470.0,5490.0,5440.0,5460.0,31921.0
2019-11-21 14:00:00,5480.0,5580.0,5480.0,5530.0,108960.0
2019-11-21 15:00:00,5460.0,5560.0,5400.0,5520.0,71490.0
2019-11-22 09:00:00,5680.0,5890.0,5650.0,5850.0,236296.0
2019-11-22 10:00:00,5850.0,5920.0,5770.0,5790.0,242578.0
2019-11-22 11:00:00,5760.0,5760.0,5630.0,5680.0,80033.0
2019-11-22 12:00:00,5720.0,5900.0,5630.0,5700.0,465467.0
2019-11-22 13:00:00,5700.0,5860.0,5690.0,5720.0,182399.0
2019-11-22 14:00:00,5400.0,5720.0,5400.0,5720.0,393859.0
2019-11-22 15:00:00,5740.0,5820.0,5690.0,5760.0,106585.0
2019-11-25 09:00:00,5870.0,6440.0,5850.0,6200.0,1410869.0
2019-11-25 10:00:00,6200.0,6330.0,6010.0,6100.0,562439.0
