Datetime,Open,High,Low,Close,Volume
2019-05-15 11:00:00,1295.0,1295.0,1285.0,1290.0,83973.0
2019-05-15 12:00:00,1290.0,1305.0,1280.0,1300.0,356532.0
2019-05-15 13:00:00,1290.0,1300.0,1285.0,1290.0,96642.0
2019-05-15 14:00:00,1305.0,1310.0,1280.0,1290.0,172430.0
2019-05-15 15:00:00,1290.0,1295.0,1285.0,1290.0,76052.0
2019-05-16 09:00:00,1290.0,1305.0,1280.0,1285.0,247235.0
2019-05-16 10:00:00,1285.0,1290.0,1260.0,1280.0,222854.0
2019-05-16 11:00:00,1280.0,1280.0,1260.0,1280.0,131030.0
2019-05-16 12:00:00,1275.0,1285.0,1265.0,1265.0,127853.0
2019-05-16 13:00:00,1265.0,1275.0,1255.0,1260.0,203870.0
2019-05-16 14:00:00,1260.0,1265.0,1240.0,1260.0,253251.0
2019-05-16 15:00:00,1260.0,1260.0,1245.0,1255.0,82466.0
2019-05-17 09:00:00,1240.0,1245.0,1235.0,1240.0,128130.0
2019-05-17 10:00:00,1250.0,1255.0,1240.0,1240.0,166366.0
2019-05-17 11:00:00,1255.0,1255.0,1245.0,1250.0,125727.0
2019-05-17 12:00:00,1270.0,1285.0,1245.0,1250.0,467851.0
2019-05-17 13:00:00,1250.0,1255.0,1240.0,1250.0,128316.0
2019-05-17 14:00:00,1245.0,1255.0,1235.0,1250.0,321442.0
2019-05-17 15:00:00,1250.0,1255.0,1240.0,1255.0,134343.0
2019-05-20 09:00:00,1255.0,1285.0,1220.0,1225.0,832019.0
2019-05-20 10:00:00,1235.0,1235.0,1210.0,1215.0,260694.0
2019-05-20 11:00:00,1220.0,1225.0,1215.0,1220.0,62919.0
2019-05-20 12:00:00,1220.0,1225.0,1210.0,1220.0,99720.0
2019-05-20 13:00:00,1220.0,1220.0,1195.0,1195.0,177009.0
2019-05-20 14:00:00,1195.0,1200.0,1150.0,1175.0,551433.0
2019-05-20 15:00:00,1175.0,1180.0,1155.0,1160.0,165020.0
2019-05-21 09:00:00,1155.0,1155.0,1140.0,1150.0,58509.0
2019-05-21 10:00:00,1165.0,1165.0,1155.0,1155.0,71220.0
2019-05-21 11:00:00,1160.0,1165.0,1145.0,1150.0,153840.0
2019-05-21 12:00:00,1160.0,1170.0,1150.0,1165.0,130634.0
2019-05-21 13:00:00,1160.0,1180.0,1160.0,1170.0,278660.0
2019-05-21 14:00:00,1165.0,1185.0,1120.0,1160.0,822555.0
2019-05-21 15:00:00,1160.0,1165.0,1150.0,1165.0,82799.0
2019-05-22 09:00:00,1230.0,1265.0,1215.0,1260.0,666806.0
2019-05-22 10:00:00,1160.0,1340.0,1150.0,1335.0,4233522.0
2019-05-22 11:00:00,1335.0,1335.0,1200.0,1225.0,3503394.0
2019-05-22 12:00:00,1150.0,1160.0,1145.0,1155.0,138762.0
2019-05-22 13:00:00,1150.0,1170.0,1145.0,1150.0,235911.0
2019-05-22 14:00:00,1155.0,1160.0,1145.0,1155.0,82352.0
2019-05-22 15:00:00,1145.0,1180.0,1145.0,1155.0,306958.0
2019-05-23 09:00:00,1195.0,1200.0,1185.0,1185.0,170563.0
2019-05-23 10:00:00,1215.0,1235.0,1190.0,1205.0,1014639.0
2019-05-23 11:00:00,1200.0,1210.0,1190.0,1200.0,218263.0
2019-05-23 12:00:00,1200.0,1205.0,1195.0,1205.0,98759.0
2019-05-23 13:00:00,1205.0,1210.0,1195.0,1205.0,63655.0
2019-05-23 14:00:00,1200.0,1210.0,1200.0,1205.0,94098.0
2019-05-23 15:00:00,1205.0,1205.0,1190.0,1195.0,141966.0
2019-05-24 09:00:00,1165.0,1170.0,1155.0,1155.0,181671.0
2019-05-24 10:00:00,1155.0,1165.0,1145.0,1145.0,140932.0
2019-05-24 11:00:00,1165.0,1165.0,1145.0,1165.0,101748.0
2019-05-24 12:00:00,1180.0,1195.0,1140.0,1165.0,404231.0
2019-05-24 13:00:00,1165.0,1185.0,1160.0,1165.0,145972.0
2019-05-24 14:00:00,1165.0,1170.0,1150.0,1165.0,88447.0
2019-05-24 15:00:00,1170.0,1170.0,1150.0,1165.0,56478.0
2019-05-27 09:00:00,1170.0,1195.0,1150.0,1180.0,364799.0
2019-05-27 10:00:00,1175.0,1180.0,1155.0,1155.0,90389.0
2019-05-27 11:00:00,1160.0,1165.0,1150.0,1155.0,83489.0
2019-05-27 12:00:00,1155.0,1160.0,1140.0,1155.0,102528.0
2019-05-27 13:00:00,1155.0,1170.0,1150.0,1155.0,76301.0
2019-05-27 14:00:00,1155.0,1165.0,1150.0,1160.0,88904.0
2019-05-27 15:00:00,1165.0,1180.0,1155.0,1170.0,185742.0
2019-05-28 09:00:00,1175.0,1180.0,1170.0,1180.0,44649.0
2019-05-28 10:00:00,1175.0,1180.0,1170.0,1170.0,62690.0
2019-05-28 11:00:00,1175.0,1180.0,1165.0,1180.0,102069.0
2019-05-28 12:00:00,1170.0,1230.0,1150.0,1215.0,742059.0
2019-05-28 13:00:00,1190.0,1195.0,1180.0,1180.0,39910.0
2019-05-28 14:00:00,1210.0,1210.0,1180.0,1195.0,217169.0
2019-05-28 15:00:00,1180.0,1190.0,1175.0,1175.0,55127.0
2019-05-29 09:00:00,1150.0,1280.0,1150.0,1180.0,2114924.0
2019-05-29 10:00:00,1185.0,1200.0,1170.0,1200.0,152890.0
2019-05-29 11:00:00,1150.0,1155.0,1145.0,1155.0,59542.0
2019-05-29 12:00:00,1165.0,1175.0,1145.0,1155.0,204684.0
2019-05-29 13:00:00,1155.0,1155.0,1145.0,1150.0,101623.0
2019-05-29 14:00:00,1155.0,1155.0,1145.0,1155.0,114870.0
2019-05-29 15:00:00,1150.0,1155.0,1145.0,1145.0,64063.0
2019-05-30 09:00:00,1205.0,1230.0,1185.0,1205.0,456344.0
2019-05-30 10:00:00,1205.0,1250.0,1205.0,1250.0,651611.0
2019-05-30 11:00:00,1255.0,1450.0,1240.0,1415.0,4064145.0
2019-05-30 12:00:00,1415.0,1445.0,1320.0,1355.0,8040294.0
2019-05-30 13:00:00,1355.0,1360.0,1240.0,1250.0,3402719.0
2019-05-30 14:00:00,1255.0,1270.0,1215.0,1245.0,1673841.0
2019-05-30 15:00:00,1240.0,1250.0,1230.0,1245.0,568210.0
2019-05-31 09:00:00,1210.0,1220.0,1200.0,1215.0,239463.0
2019-05-31 10:00:00,1215.0,1225.0,1210.0,1225.0,297041.0
2019-05-31 11:00:00,1215.0,1220.0,1200.0,1210.0,755587.0
2019-05-31 12:00:00,1250.0,1285.0,1250.0,1250.0,1608154.0
2019-05-31 13:00:00,1245.0,1255.0,1235.0,1240.0,154178.0
2019-05-31 14:00:00,1255.0,1260.0,1225.0,1240.0,496699.0
2019-05-31 15:00:00,1245.0,1245.0,1200.0,1215.0,818543.0
2019-06-03 09:00:00,1225.0,1245.0,1215.0,1220.0,2228107.0
2019-06-03 10:00:00,1215.0,1220.0,1200.0,1200.0,281886.0
2019-06-03 11:00:00,1200.0,1210.0,1195.0,1205.0,180270.0
2019-06-03 12:00:00,1200.0,1205.0,1190.0,1195.0,163270.0
2019-06-03 13:00:00,1195.0,1200.0,1185.0,1190.0,162391.0
2019-06-03 14:00:00,1190.0,1200.0,1175.0,1190.0,419659.0
2019-06-03 15:00:00,1195.0,1200.0,1185.0,1195.0,126141.0
2019-06-04 09:00:00,1165.0,1170.0,1160.0,1170.0,102385.0
2019-06-04 10:00:00,1165.0,1170.0,1160.0,1165.0,185093.0
2019-06-04 11:00:00,1175.0,1180.0,1160.0,1170.0,180173.0
2019-06-04 12:00:00,1180.0,1185.0,1170.0,1175.0,114979.0
2019-06-04 13:00:00,1185.0,1195.0,1170.0,1180.0,262990.0
2019-06-04 14:00:00,1220.0,1220.0,1185.0,1190.0,1351926.0
2019-06-04 15:00:00,1175.0,1180.0,1160.0,1175.0,278247.0
2019-06-05 09:00:00,1175.0,1190.0,1165.0,1170.0,392994.0
2019-06-05 10:00:00,1170.0,1175.0,1165.0,1175.0,120014.0
2019-06-05 11:00:00,1170.0,1185.0,1170.0,1180.0,259437.0
2019-06-05 12:00:00,1180.0,1180.0,1170.0,1175.0,77263.0
2019-06-05 13:00:00,1175.0,1180.0,1170.0,1175.0,74165.0
2019-06-05 14:00:00,1175.0,1180.0,1170.0,1175.0,116205.0
2019-06-05 15:00:00,1170.0,1180.0,1170.0,1170.0,53077.0
2019-06-07 09:00:00,1165.0,1175.0,1160.0,1170.0,59423.0
2019-06-07 10:00:00,1170.0,1175.0,1165.0,1170.0,54376.0
2019-06-07 11:00:00,1165.0,1170.0,1165.0,1165.0,85393.0
2019-06-07 12:00:00,1175.0,1180.0,1160.0,1170.0,137858.0
2019-06-07 13:00:00,1165.0,1170.0,1165.0,1170.0,93526.0
2019-06-07 14:00:00,1170.0,1170.0,1165.0,1165.0,41243.0
2019-06-07 15:00:00,1170.0,1175.0,1160.0,1165.0,202357.0
2019-06-10 09:00:00,1175.0,1185.0,1170.0,1180.0,190035.0
2019-06-10 10:00:00,1175.0,1190.0,1170.0,1180.0,187594.0
2019-06-10 11:00:00,1180.0,1180.0,1165.0,1175.0,220493.0
2019-06-10 12:00:00,1175.0,1180.0,1165.0,1180.0,121410.0
2019-06-10 13:00:00,1180.0,1180.0,1170.0,1175.0,66573.0
2019-06-10 14:00:00,1175.0,1180.0,1170.0,1175.0,169630.0
2019-06-10 15:00:00,1175.0,1180.0,1170.0,1170.0,70598.0
2019-06-11 09:00:00,1190.0,1195.0,1185.0,1195.0,125629.0
2019-06-11 10:00:00,1180.0,1195.0,1180.0,1190.0,272446.0
2019-06-11 11:00:00,1185.0,1185.0,1175.0,1180.0,102499.0
2019-06-11 12:00:00,1175.0,1180.0,1170.0,1175.0,142399.0
2019-06-11 13:00:00,1175.0,1190.0,1175.0,1185.0,232034.0
2019-06-11 14:00:00,1170.0,1185.0,1165.0,1180.0,186551.0
2019-06-11 15:00:00,1185.0,1185.0,1175.0,1180.0,82239.0
2019-06-12 09:00:00,1215.0,1230.0,1210.0,1215.0,269719.0
2019-06-12 10:00:00,1215.0,1230.0,1215.0,1225.0,162444.0
2019-06-12 11:00:00,1225.0,1225.0,1210.0,1220.0,106495.0
2019-06-12 12:00:00,1225.0,1240.0,1215.0,1215.0,465024.0
2019-06-12 13:00:00,1215.0,1225.0,1215.0,1225.0,97761.0
2019-06-12 14:00:00,1205.0,1250.0,1195.0,1225.0,1588016.0
2019-06-12 15:00:00,1220.0,1230.0,1215.0,1225.0,188406.0
2019-06-13 09:00:00,1225.0,1245.0,1205.0,1220.0,604461.0
2019-06-13 10:00:00,1220.0,1240.0,1220.0,1225.0,294902.0
2019-06-13 11:00:00,1225.0,1230.0,1220.0,1230.0,89287.0
2019-06-13 12:00:00,1230.0,1230.0,1220.0,1220.0,73746.0
2019-06-13 13:00:00,1225.0,1230.0,1220.0,1225.0,100709.0
2019-06-13 14:00:00,1225.0,1245.0,1220.0,1240.0,356240.0
2019-06-13 15:00:00,1235.0,1240.0,1230.0,1240.0,95426.0
2019-06-14 09:00:00,1230.0,1230.0,1220.0,1230.0,125176.0
2019-06-14 10:00:00,1230.0,1235.0,1225.0,1230.0,99923.0
2019-06-14 11:00:00,1225.0,1235.0,1225.0,1230.0,106013.0
2019-06-14 12:00:00,1230.0,1230.0,1215.0,1225.0,178224.0
2019-06-14 13:00:00,1240.0,1240.0,1220.0,1230.0,323904.0
2019-06-14 14:00:00,1230.0,1240.0,1225.0,1230.0,75374.0
2019-06-14 15:00:00,1225.0,1230.0,1220.0,1225.0,50154.0
2019-06-17 09:00:00,1230.0,1235.0,1205.0,1220.0,249914.0
2019-06-17 10:00:00,1215.0,1220.0,1210.0,1215.0,82896.0
2019-06-17 11:00:00,1215.0,1220.0,1210.0,1210.0,86647.0
2019-06-17 12:00:00,1215.0,1215.0,1205.0,1205.0,86343.0
2019-06-17 13:00:00,1205.0,1210.0,1205.0,1205.0,140503.0
2019-06-17 14:00:00,1205.0,1210.0,1205.0,1210.0,138466.0
2019-06-17 15:00:00,1210.0,1210.0,1195.0,1200.0,189006.0
2019-06-18 09:00:00,1195.0,1205.0,1195.0,1205.0,76874.0
2019-06-18 10:00:00,1195.0,1205.0,1190.0,1200.0,143308.0
2019-06-18 11:00:00,1205.0,1210.0,1190.0,1195.0,220978.0
2019-06-18 12:00:00,1195.0,1230.0,1195.0,1215.0,266507.0
2019-06-18 13:00:00,1200.0,1210.0,1195.0,1205.0,98614.0
2019-06-18 14:00:00,1215.0,1215.0,1195.0,1205.0,147384.0
2019-06-18 15:00:00,1210.0,1210.0,1200.0,1210.0,67344.0
2019-06-19 09:00:00,1220.0,1225.0,1210.0,1215.0,114459.0
2019-06-19 10:00:00,1215.0,1220.0,1215.0,1220.0,132566.0
2019-06-19 11:00:00,1225.0,1225.0,1215.0,1220.0,104843.0
2019-06-19 12:00:00,1215.0,1220.0,1200.0,1205.0,301077.0
2019-06-19 13:00:00,1205.0,1235.0,1205.0,1220.0,487020.0
2019-06-19 14:00:00,1205.0,1210.0,1200.0,1210.0,145289.0
2019-06-19 15:00:00,1220.0,1225.0,1215.0,1225.0,58681.0
2019-06-20 09:00:00,1220.0,1220.0,1200.0,1210.0,520122.0
2019-06-20 10:00:00,1210.0,1210.0,1195.0,1200.0,325851.0
2019-06-20 11:00:00,1200.0,1210.0,1195.0,1205.0,129176.0
2019-06-20 12:00:00,1205.0,1215.0,1205.0,1215.0,104932.0
2019-06-20 13:00:00,1215.0,1215.0,1205.0,1205.0,71883.0
2019-06-20 14:00:00,1210.0,1220.0,1205.0,1210.0,149707.0
2019-06-20 15:00:00,1215.0,1230.0,1210.0,1220.0,269537.0
2019-06-21 09:00:00,1300.0,1310.0,1295.0,1310.0,632954.0
2019-06-21 10:00:00,1295.0,1325.0,1295.0,1305.0,1286537.0
2019-06-21 11:00:00,1305.0,1325.0,1295.0,1300.0,991975.0
2019-06-21 12:00:00,1285.0,1310.0,1280.0,1295.0,2317916.0
2019-06-21 13:00:00,1295.0,1335.0,1285.0,1315.0,2439011.0
2019-06-21 14:00:00,1315.0,1330.0,1295.0,1305.0,1885975.0
2019-06-21 15:00:00,1225.0,1295.0,1220.0,1290.0,4039402.0
2019-06-24 09:00:00,1325.0,1325.0,1310.0,1320.0,301170.0
2019-06-24 10:00:00,1320.0,1330.0,1315.0,1325.0,315433.0
2019-06-24 11:00:00,1325.0,1330.0,1315.0,1325.0,241945.0
2019-06-24 12:00:00,1320.0,1360.0,1315.0,1340.0,2029520.0
2019-06-24 13:00:00,1340.0,1340.0,1305.0,1310.0,800609.0
2019-06-24 14:00:00,1310.0,1315.0,1295.0,1305.0,527109.0
2019-06-24 15:00:00,1305.0,1345.0,1280.0,1325.0,2133065.0
2019-06-25 09:00:00,1265.0,1275.0,1255.0,1275.0,169239.0
2019-06-25 10:00:00,1285.0,1285.0,1255.0,1265.0,352376.0
2019-06-25 11:00:00,1265.0,1290.0,1255.0,1285.0,490414.0
2019-06-25 12:00:00,1265.0,1295.0,1260.0,1275.0,764752.0
2019-06-25 13:00:00,1260.0,1275.0,1255.0,1270.0,303101.0
2019-06-25 14:00:00,1305.0,1305.0,1245.0,1260.0,1276147.0
2019-06-25 15:00:00,1280.0,1285.0,1260.0,1265.0,189247.0
2019-06-26 09:00:00,1235.0,1245.0,1230.0,1230.0,360492.0
2019-06-26 10:00:00,1230.0,1245.0,1225.0,1245.0,167491.0
2019-06-26 11:00:00,1250.0,1250.0,1235.0,1240.0,189830.0
2019-06-26 12:00:00,1250.0,1255.0,1240.0,1245.0,160333.0
2019-06-26 13:00:00,1250.0,1250.0,1220.0,1250.0,780448.0
2019-06-26 14:00:00,1275.0,1275.0,1245.0,1250.0,506702.0
2019-06-26 15:00:00,1240.0,1250.0,1235.0,1250.0,146513.0
2019-06-27 09:00:00,1250.0,1270.0,1235.0,1270.0,589548.0
2019-06-27 10:00:00,1265.0,1280.0,1245.0,1255.0,917071.0
2019-06-27 11:00:00,1250.0,1260.0,1240.0,1250.0,228285.0
2019-06-27 12:00:00,1245.0,1250.0,1235.0,1250.0,164689.0
2019-06-27 13:00:00,1250.0,1255.0,1235.0,1245.0,183316.0
2019-06-27 14:00:00,1245.0,1245.0,1205.0,1210.0,518325.0
2019-06-27 15:00:00,1210.0,1210.0,1190.0,1200.0,414004.0
2019-06-28 09:00:00,1140.0,1145.0,1115.0,1125.0,442651.0
2019-06-28 10:00:00,1130.0,1140.0,1120.0,1140.0,246129.0
2019-06-28 11:00:00,1125.0,1145.0,1125.0,1145.0,211913.0
2019-06-28 12:00:00,1120.0,1120.0,1105.0,1115.0,486159.0
2019-06-28 13:00:00,1115.0,1135.0,1110.0,1120.0,354630.0
2019-06-28 14:00:00,1120.0,1135.0,1115.0,1130.0,222862.0
2019-06-28 15:00:00,1200.0,1200.0,1050.0,1120.0,3055362.0
2019-07-01 09:00:00,1155.0,1160.0,1145.0,1155.0,98920.0
2019-07-01 10:00:00,1150.0,1165.0,1145.0,1165.0,125840.0
2019-07-01 11:00:00,1165.0,1165.0,1150.0,1150.0,116782.0
2019-07-01 12:00:00,1150.0,1160.0,1140.0,1150.0,273870.0
2019-07-01 13:00:00,1150.0,1155.0,1145.0,1155.0,97083.0
2019-07-01 14:00:00,1155.0,1155.0,1145.0,1150.0,76657.0
2019-07-01 15:00:00,1185.0,1195.0,1140.0,1155.0,809807.0
2019-07-02 09:00:00,1165.0,1170.0,1160.0,1170.0,49764.0
2019-07-02 10:00:00,1160.0,1160.0,1150.0,1160.0,105327.0
2019-07-02 11:00:00,1160.0,1165.0,1150.0,1165.0,136493.0
2019-07-02 12:00:00,1155.0,1170.0,1155.0,1165.0,118783.0
2019-07-02 13:00:00,1165.0,1165.0,1150.0,1160.0,116873.0
2019-07-02 14:00:00,1140.0,1165.0,1140.0,1165.0,273788.0
2019-07-02 15:00:00,1165.0,1165.0,1150.0,1160.0,83501.0
2019-07-03 09:00:00,1175.0,1180.0,1155.0,1155.0,331294.0
2019-07-03 10:00:00,1150.0,1160.0,1145.0,1145.0,148219.0
2019-07-03 11:00:00,1150.0,1155.0,1145.0,1150.0,55153.0
2019-07-03 12:00:00,1150.0,1160.0,1145.0,1155.0,38750.0
2019-07-03 13:00:00,1150.0,1155.0,1140.0,1155.0,85516.0
2019-07-03 14:00:00,1150.0,1160.0,1145.0,1145.0,73572.0
2019-07-03 15:00:00,1145.0,1150.0,1140.0,1145.0,75169.0
2019-07-04 09:00:00,1115.0,1130.0,1115.0,1120.0,76610.0
2019-07-04 10:00:00,1120.0,1125.0,1115.0,1115.0,81194.0
2019-07-04 11:00:00,1120.0,1130.0,1115.0,1120.0,70910.0
2019-07-04 12:00:00,1135.0,1150.0,1110.0,1115.0,406736.0
2019-07-04 13:00:00,1140.0,1140.0,1130.0,1135.0,178417.0
2019-07-04 14:00:00,1145.0,1155.0,1130.0,1135.0,181958.0
2019-07-04 15:00:00,1115.0,1125.0,1115.0,1120.0,145974.0
2019-07-05 09:00:00,1120.0,1135.0,1110.0,1125.0,233810.0
2019-07-05 10:00:00,1125.0,1130.0,1115.0,1120.0,118801.0
2019-07-05 11:00:00,1115.0,1120.0,1110.0,1120.0,49330.0
2019-07-05 12:00:00,1120.0,1140.0,1115.0,1130.0,154924.0
2019-07-05 13:00:00,1130.0,1130.0,1120.0,1125.0,62703.0
2019-07-05 14:00:00,1120.0,1130.0,1120.0,1125.0,71034.0
2019-07-05 15:00:00,1120.0,1135.0,1120.0,1135.0,60389.0
2019-07-08 09:00:00,1080.0,1080.0,1050.0,1060.0,263396.0
2019-07-08 10:00:00,1085.0,1085.0,1070.0,1080.0,157805.0
2019-07-08 11:00:00,1090.0,1095.0,1080.0,1090.0,64342.0
2019-07-08 12:00:00,1135.0,1135.0,1090.0,1095.0,260648.0
2019-07-08 13:00:00,1085.0,1095.0,1080.0,1090.0,115774.0
2019-07-08 14:00:00,1095.0,1105.0,1075.0,1095.0,251499.0
2019-07-08 15:00:00,1085.0,1095.0,1080.0,1090.0,29300.0
2019-07-09 09:00:00,1040.0,1045.0,1030.0,1030.0,171564.0
2019-07-09 10:00:00,1030.0,1035.0,1020.0,1035.0,97350.0
2019-07-09 11:00:00,1035.0,1045.0,1025.0,1040.0,179976.0
2019-07-09 12:00:00,1060.0,1080.0,1055.0,1065.0,250478.0
2019-07-09 13:00:00,1055.0,1055.0,1050.0,1055.0,51057.0
2019-07-09 14:00:00,1065.0,1065.0,1030.0,1050.0,229414.0
2019-07-09 15:00:00,1055.0,1055.0,1030.0,1035.0,161386.0
2019-07-10 09:00:00,1010.0,1085.0,1010.0,1080.0,521707.0
2019-07-10 10:00:00,1075.0,1090.0,1040.0,1050.0,304014.0
2019-07-10 11:00:00,1050.0,1055.0,1035.0,1055.0,98690.0
2019-07-10 12:00:00,1055.0,1055.0,1040.0,1045.0,58867.0
2019-07-10 13:00:00,1050.0,1050.0,1040.0,1040.0,47715.0
2019-07-10 14:00:00,1040.0,1050.0,1035.0,1040.0,99541.0
2019-07-10 15:00:00,1045.0,1045.0,1035.0,1040.0,32046.0
2019-07-11 09:00:00,1050.0,1055.0,1045.0,1055.0,130565.0
2019-07-11 10:00:00,1055.0,1070.0,1055.0,1070.0,132429.0
2019-07-11 11:00:00,1045.0,1050.0,1040.0,1050.0,51006.0
2019-07-11 12:00:00,1040.0,1045.0,1035.0,1045.0,73476.0
2019-07-11 13:00:00,1050.0,1050.0,1040.0,1040.0,80874.0
2019-07-11 14:00:00,1045.0,1050.0,1035.0,1050.0,63613.0
2019-07-11 15:00:00,1040.0,1070.0,1040.0,1045.0,204150.0
2019-07-12 09:00:00,1080.0,1080.0,1055.0,1075.0,135545.0
2019-07-12 10:00:00,1070.0,1080.0,1070.0,1075.0,53177.0
2019-07-12 11:00:00,1075.0,1075.0,1045.0,1060.0,169635.0
2019-07-12 12:00:00,1060.0,1110.0,1055.0,1110.0,370075.0
2019-07-12 13:00:00,1100.0,1130.0,1075.0,1085.0,1041886.0
2019-07-12 14:00:00,1085.0,1085.0,1070.0,1080.0,159166.0
2019-07-12 15:00:00,1075.0,1095.0,1075.0,1095.0,135793.0
2019-07-15 09:00:00,1060.0,1070.0,1060.0,1070.0,28337.0
2019-07-15 10:00:00,1065.0,1070.0,1060.0,1065.0,20314.0
2019-07-15 11:00:00,1075.0,1075.0,1060.0,1065.0,65623.0
2019-07-15 12:00:00,1095.0,1100.0,1070.0,1080.0,198392.0
2019-07-15 13:00:00,1075.0,1080.0,1065.0,1070.0,65389.0
2019-07-15 14:00:00,1080.0,1090.0,1070.0,1070.0,77461.0
2019-07-15 15:00:00,1070.0,1075.0,1065.0,1075.0,59950.0
2019-07-16 09:00:00,1050.0,1050.0,1035.0,1045.0,163951.0
2019-07-16 10:00:00,1040.0,1045.0,1040.0,1040.0,36508.0
2019-07-16 11:00:00,1055.0,1055.0,1045.0,1050.0,54993.0
2019-07-16 12:00:00,1070.0,1070.0,1045.0,1055.0,206727.0
2019-07-16 13:00:00,1055.0,1060.0,1045.0,1060.0,115797.0
2019-07-16 14:00:00,1055.0,1060.0,1045.0,1050.0,96442.0
2019-07-16 15:00:00,1060.0,1060.0,1045.0,1055.0,47349.0
2019-07-17 09:00:00,1040.0,1040.0,1005.0,1015.0,382185.0
2019-07-17 10:00:00,1010.0,1020.0,1005.0,1015.0,210408.0
2019-07-17 11:00:00,1015.0,1020.0,1010.0,1020.0,95493.0
2019-07-17 12:00:00,1020.0,1020.0,1010.0,1015.0,100239.0
2019-07-17 13:00:00,1015.0,1015.0,1005.0,1015.0,95964.0
2019-07-17 14:00:00,1010.0,1015.0,1005.0,1015.0,109253.0
2019-07-17 15:00:00,1015.0,1015.0,1005.0,1015.0,31154.0
2019-07-18 09:00:00,1010.0,1040.0,1005.0,1020.0,456683.0
2019-07-18 10:00:00,1020.0,1025.0,1015.0,1015.0,69452.0
2019-07-18 11:00:00,1005.0,1010.0,1000.0,1005.0,38672.0
2019-07-18 12:00:00,999.0,1015.0,998.0,1005.0,477901.0
2019-07-18 13:00:00,1015.0,1020.0,1005.0,1010.0,70455.0
2019-07-18 14:00:00,1005.0,1020.0,1000.0,1015.0,98335.0
2019-07-18 15:00:00,1010.0,1010.0,1000.0,1010.0,144098.0
2019-07-19 09:00:00,1025.0,1030.0,1005.0,1020.0,174068.0
2019-07-19 10:00:00,1015.0,1025.0,1015.0,1020.0,57001.0
2019-07-19 11:00:00,1025.0,1030.0,1020.0,1020.0,82749.0
2019-07-19 12:00:00,1020.0,1025.0,1020.0,1025.0,22889.0
2019-07-19 13:00:00,1025.0,1025.0,1015.0,1025.0,21431.0
2019-07-19 14:00:00,1025.0,1025.0,1015.0,1020.0,65044.0
2019-07-19 15:00:00,1020.0,1025.0,1015.0,1020.0,40757.0
2019-07-22 09:00:00,1020.0,1025.0,1015.0,1025.0,31230.0
2019-07-22 10:00:00,1015.0,1025.0,1015.0,1020.0,46896.0
2019-07-22 11:00:00,1020.0,1020.0,1010.0,1015.0,74764.0
2019-07-22 12:00:00,1010.0,1025.0,1010.0,1025.0,108444.0
2019-07-22 13:00:00,1020.0,1020.0,1010.0,1010.0,63858.0
2019-07-22 14:00:00,1020.0,1025.0,1010.0,1020.0,71541.0
2019-07-22 15:00:00,1015.0,1020.0,1010.0,1020.0,29392.0
2019-07-23 09:00:00,1015.0,1015.0,1000.0,1005.0,275223.0
2019-07-23 10:00:00,1005.0,1015.0,1005.0,1005.0,51391.0
2019-07-23 11:00:00,1015.0,1020.0,1010.0,1015.0,142380.0
2019-07-23 12:00:00,1035.0,1040.0,1010.0,1020.0,182833.0
2019-07-23 13:00:00,1015.0,1020.0,1010.0,1015.0,80028.0
2019-07-23 14:00:00,1025.0,1025.0,1010.0,1015.0,98362.0
2019-07-23 15:00:00,1015.0,1020.0,1010.0,1010.0,69661.0
2019-07-24 09:00:00,1005.0,1015.0,996.0,1010.0,273445.0
2019-07-24 10:00:00,1005.0,1010.0,998.0,1005.0,108186.0
2019-07-24 11:00:00,1005.0,1010.0,1000.0,1005.0,75746.0
2019-07-24 12:00:00,1005.0,1005.0,997.0,1000.0,146086.0
2019-07-24 13:00:00,1000.0,1005.0,996.0,1005.0,160179.0
2019-07-24 14:00:00,1000.0,1030.0,999.0,1020.0,636588.0
2019-07-24 15:00:00,1020.0,1025.0,1010.0,1010.0,141743.0
2019-07-25 09:00:00,994.0,995.0,992.0,994.0,84314.0
2019-07-25 10:00:00,994.0,994.0,991.0,991.0,112359.0
2019-07-25 11:00:00,993.0,995.0,993.0,994.0,48019.0
2019-07-25 12:00:00,1030.0,1030.0,996.0,998.0,351691.0
2019-07-25 13:00:00,997.0,999.0,994.0,995.0,176159.0
2019-07-25 14:00:00,998.0,1005.0,996.0,997.0,189311.0
2019-07-25 15:00:00,995.0,995.0,990.0,993.0,172835.0
2019-07-26 09:00:00,990.0,990.0,963.0,963.0,276832.0
2019-07-26 10:00:00,964.0,964.0,900.0,937.0,472158.0
2019-07-26 11:00:00,938.0,959.0,935.0,956.0,171896.0
2019-07-26 12:00:00,956.0,956.0,933.0,943.0,94711.0
2019-07-26 13:00:00,943.0,950.0,929.0,932.0,178486.0
2019-07-26 14:00:00,933.0,939.0,924.0,938.0,171658.0
2019-07-26 15:00:00,938.0,938.0,931.0,934.0,76393.0
2019-07-29 09:00:00,891.0,892.0,878.0,878.0,99446.0
2019-07-29 10:00:00,903.0,903.0,885.0,891.0,94626.0
2019-07-29 11:00:00,905.0,914.0,903.0,903.0,107663.0
2019-07-29 12:00:00,893.0,898.0,882.0,896.0,40869.0
2019-07-29 13:00:00,884.0,901.0,871.0,894.0,326366.0
2019-07-29 14:00:00,933.0,933.0,884.0,885.0,314780.0
2019-07-29 15:00:00,896.0,908.0,891.0,906.0,115337.0
