Datetime,Open,High,Low,Close,Volume
2018-11-14 14:00:00,2205.0,2270.0,2190.0,2230.0,265913.0
2018-11-14 15:00:00,2235.0,2240.0,2190.0,2215.0,102624.0
2018-11-15 09:00:00,2110.0,2135.0,2070.0,2105.0,220557.0
2018-11-15 10:00:00,2110.0,2160.0,2100.0,2140.0,105576.0
2018-11-15 11:00:00,2140.0,2160.0,2125.0,2155.0,58731.0
2018-11-15 12:00:00,2155.0,2160.0,2140.0,2155.0,50720.0
2018-11-15 13:00:00,2160.0,2175.0,2150.0,2160.0,58521.0
2018-11-15 14:00:00,2160.0,2175.0,2145.0,2175.0,70310.0
2018-11-15 15:00:00,2175.0,2200.0,2170.0,2200.0,85384.0
2018-11-16 09:00:00,2185.0,2190.0,2160.0,2170.0,77185.0
2018-11-16 10:00:00,2170.0,2180.0,2160.0,2175.0,78622.0
2018-11-16 11:00:00,2195.0,2200.0,2175.0,2180.0,45900.0
2018-11-16 12:00:00,2180.0,2195.0,2170.0,2195.0,48678.0
2018-11-16 13:00:00,2195.0,2200.0,2175.0,2180.0,57729.0
2018-11-16 14:00:00,2205.0,2210.0,2180.0,2195.0,120915.0
2018-11-16 15:00:00,2200.0,2235.0,2170.0,2205.0,279431.0
2018-11-19 09:00:00,2175.0,2220.0,2170.0,2170.0,190870.0
2018-11-19 10:00:00,2170.0,2195.0,2165.0,2195.0,28796.0
2018-11-19 11:00:00,2190.0,2220.0,2190.0,2205.0,162258.0
2018-11-19 12:00:00,2205.0,2210.0,2195.0,2200.0,23349.0
2018-11-19 13:00:00,2195.0,2205.0,2185.0,2195.0,42671.0
2018-11-19 14:00:00,2200.0,2200.0,2180.0,2190.0,43740.0
2018-11-19 15:00:00,2185.0,2190.0,2180.0,2180.0,89502.0
2018-11-20 09:00:00,2140.0,2140.0,2110.0,2115.0,77973.0
2018-11-20 10:00:00,2140.0,2150.0,2125.0,2135.0,39040.0
2018-11-20 11:00:00,2160.0,2160.0,2130.0,2140.0,35604.0
2018-11-20 12:00:00,2120.0,2175.0,2105.0,2160.0,104921.0
2018-11-20 13:00:00,2165.0,2175.0,2160.0,2170.0,17359.0
2018-11-20 14:00:00,2150.0,2175.0,2140.0,2165.0,29615.0
2018-11-20 15:00:00,2165.0,2170.0,2150.0,2155.0,13600.0
2018-11-21 09:00:00,2170.0,2180.0,2140.0,2165.0,114886.0
2018-11-21 10:00:00,2155.0,2175.0,2150.0,2155.0,96851.0
2018-11-21 11:00:00,2180.0,2180.0,2150.0,2170.0,91472.0
2018-11-21 12:00:00,2110.0,2175.0,2085.0,2120.0,115817.0
2018-11-21 13:00:00,2175.0,2185.0,2145.0,2170.0,233480.0
2018-11-21 14:00:00,2140.0,2320.0,2125.0,2185.0,1132578.0
2018-11-21 15:00:00,2165.0,2220.0,2160.0,2180.0,235851.0
2018-11-22 09:00:00,2390.0,2435.0,2290.0,2305.0,2386620.0
2018-11-22 10:00:00,2310.0,2325.0,2245.0,2270.0,436451.0
2018-11-22 11:00:00,2270.0,2280.0,2250.0,2265.0,84949.0
2018-11-22 12:00:00,2265.0,2275.0,2250.0,2260.0,90918.0
2018-11-22 13:00:00,2265.0,2300.0,2255.0,2265.0,168100.0
2018-11-22 14:00:00,2260.0,2270.0,2200.0,2215.0,228325.0
2018-11-22 15:00:00,2215.0,2220.0,2200.0,2200.0,175911.0
2018-11-23 09:00:00,2190.0,2210.0,2175.0,2190.0,72584.0
2018-11-23 10:00:00,2200.0,2210.0,2170.0,2170.0,89608.0
2018-11-23 11:00:00,2195.0,2205.0,2185.0,2185.0,28819.0
2018-11-23 12:00:00,2180.0,2240.0,2180.0,2210.0,222982.0
2018-11-23 13:00:00,2210.0,2220.0,2195.0,2215.0,52865.0
2018-11-23 14:00:00,2210.0,2235.0,2200.0,2215.0,90752.0
2018-11-23 15:00:00,2215.0,2215.0,2180.0,2195.0,48401.0
2018-11-26 09:00:00,2190.0,2260.0,2190.0,2220.0,321540.0
2018-11-26 10:00:00,2215.0,2250.0,2210.0,2210.0,74899.0
2018-11-26 11:00:00,2210.0,2235.0,2210.0,2220.0,30867.0
2018-11-26 12:00:00,2215.0,2240.0,2215.0,2230.0,61343.0
2018-11-26 13:00:00,2230.0,2245.0,2225.0,2230.0,81496.0
2018-11-26 14:00:00,2230.0,2265.0,2225.0,2260.0,199740.0
2018-11-26 15:00:00,2260.0,2260.0,2235.0,2250.0,43261.0
2018-11-27 09:00:00,2230.0,2340.0,2230.0,2340.0,513384.0
2018-11-27 10:00:00,2230.0,2240.0,2220.0,2235.0,50194.0
2018-11-27 11:00:00,2250.0,2250.0,2230.0,2235.0,34485.0
2018-11-27 12:00:00,2225.0,2240.0,2200.0,2205.0,217913.0
2018-11-27 13:00:00,2225.0,2245.0,2225.0,2240.0,29207.0
2018-11-27 14:00:00,2210.0,2230.0,2200.0,2225.0,65276.0
2018-11-27 15:00:00,2240.0,2265.0,2235.0,2255.0,59030.0
2018-11-28 09:00:00,2285.0,2290.0,2260.0,2270.0,72763.0
2018-11-28 10:00:00,2265.0,2275.0,2200.0,2235.0,169424.0
2018-11-28 11:00:00,2285.0,2295.0,2265.0,2290.0,46794.0
2018-11-28 12:00:00,2350.0,2360.0,2290.0,2310.0,335353.0
2018-11-28 13:00:00,2270.0,2295.0,2270.0,2290.0,39566.0
2018-11-28 14:00:00,2310.0,2310.0,2265.0,2280.0,112947.0
2018-11-28 15:00:00,2290.0,2290.0,2275.0,2285.0,18493.0
2018-11-29 09:00:00,2250.0,2295.0,2235.0,2245.0,140190.0
2018-11-29 10:00:00,2245.0,2265.0,2215.0,2250.0,95493.0
2018-11-29 11:00:00,2255.0,2260.0,2245.0,2250.0,16795.0
2018-11-29 12:00:00,2250.0,2260.0,2230.0,2245.0,32298.0
2018-11-29 13:00:00,2250.0,2250.0,2230.0,2240.0,27004.0
2018-11-29 14:00:00,2235.0,2240.0,2225.0,2230.0,60098.0
2018-11-29 15:00:00,2230.0,2230.0,2210.0,2210.0,55772.0
2018-11-30 09:00:00,2200.0,2220.0,2200.0,2220.0,26001.0
2018-11-30 10:00:00,2200.0,2215.0,2195.0,2195.0,32832.0
2018-11-30 11:00:00,2210.0,2210.0,2200.0,2205.0,14471.0
2018-11-30 12:00:00,2210.0,2210.0,2175.0,2190.0,49070.0
2018-11-30 13:00:00,2195.0,2220.0,2190.0,2210.0,36937.0
2018-11-30 14:00:00,2235.0,2250.0,2170.0,2210.0,59329.0
2018-11-30 15:00:00,2210.0,2220.0,2200.0,2210.0,34203.0
2018-12-03 09:00:00,2235.0,2275.0,2230.0,2265.0,84535.0
2018-12-03 10:00:00,2265.0,2290.0,2250.0,2290.0,163708.0
2018-12-03 11:00:00,2290.0,2290.0,2270.0,2280.0,49348.0
2018-12-03 12:00:00,2280.0,2290.0,2270.0,2285.0,57277.0
2018-12-03 13:00:00,2285.0,2285.0,2265.0,2275.0,51576.0
2018-12-03 14:00:00,2275.0,2335.0,2270.0,2325.0,183266.0
2018-12-03 15:00:00,2325.0,2365.0,2295.0,2365.0,248795.0
2018-12-04 09:00:00,2405.0,2490.0,2375.0,2490.0,637930.0
2018-12-04 10:00:00,2340.0,2415.0,2330.0,2400.0,287593.0
2018-12-04 11:00:00,2350.0,2365.0,2325.0,2335.0,139471.0
2018-12-04 12:00:00,2310.0,2335.0,2300.0,2330.0,93732.0
2018-12-04 13:00:00,2300.0,2315.0,2285.0,2300.0,107949.0
2018-12-04 14:00:00,2325.0,2340.0,2285.0,2295.0,418507.0
2018-12-04 15:00:00,2330.0,2385.0,2325.0,2355.0,332370.0
2018-12-05 09:00:00,2410.0,2450.0,2375.0,2420.0,455401.0
2018-12-05 10:00:00,2420.0,2465.0,2385.0,2455.0,219267.0
2018-12-05 11:00:00,2450.0,2455.0,2420.0,2430.0,78704.0
2018-12-05 12:00:00,2430.0,2430.0,2405.0,2410.0,63601.0
2018-12-05 13:00:00,2410.0,2430.0,2395.0,2415.0,99517.0
2018-12-05 14:00:00,2420.0,2430.0,2400.0,2430.0,59459.0
2018-12-05 15:00:00,2425.0,2435.0,2395.0,2410.0,126244.0
2018-12-06 09:00:00,2400.0,2550.0,2380.0,2490.0,1431013.0
2018-12-06 10:00:00,2490.0,2520.0,2385.0,2435.0,563962.0
2018-12-06 11:00:00,2435.0,2440.0,2395.0,2400.0,144992.0
2018-12-06 12:00:00,2400.0,2415.0,2380.0,2405.0,110903.0
2018-12-06 13:00:00,2400.0,2425.0,2390.0,2400.0,53007.0
2018-12-06 14:00:00,2405.0,2445.0,2405.0,2445.0,147741.0
2018-12-06 15:00:00,2400.0,2455.0,2365.0,2405.0,207656.0
2018-12-07 09:00:00,2475.0,2495.0,2470.0,2475.0,99574.0
2018-12-07 10:00:00,2475.0,2515.0,2460.0,2475.0,225817.0
2018-12-07 11:00:00,2475.0,2475.0,2435.0,2475.0,94612.0
2018-12-07 12:00:00,2475.0,2480.0,2455.0,2470.0,29404.0
2018-12-07 13:00:00,2470.0,2495.0,2460.0,2475.0,91987.0
2018-12-07 14:00:00,2475.0,2500.0,2470.0,2500.0,127817.0
2018-12-07 15:00:00,2470.0,2540.0,2450.0,2475.0,600853.0
2018-12-10 09:00:00,2345.0,2355.0,2315.0,2315.0,75541.0
2018-12-10 10:00:00,2350.0,2365.0,2310.0,2350.0,96388.0
2018-12-10 11:00:00,2390.0,2425.0,2330.0,2350.0,167911.0
2018-12-10 12:00:00,2395.0,2415.0,2380.0,2390.0,57637.0
2018-12-10 13:00:00,2400.0,2430.0,2390.0,2400.0,79756.0
2018-12-10 14:00:00,2435.0,2440.0,2360.0,2400.0,220878.0
2018-12-10 15:00:00,2395.0,2405.0,2385.0,2400.0,13908.0
2018-12-11 09:00:00,2225.0,2230.0,2205.0,2205.0,56071.0
2018-12-11 10:00:00,2200.0,2205.0,2150.0,2150.0,203783.0
2018-12-11 11:00:00,2225.0,2230.0,2190.0,2220.0,43758.0
2018-12-11 12:00:00,2195.0,2245.0,2190.0,2245.0,89954.0
2018-12-11 13:00:00,2245.0,2260.0,2225.0,2230.0,55696.0
2018-12-11 14:00:00,2345.0,2345.0,2175.0,2190.0,334124.0
2018-12-11 15:00:00,2225.0,2250.0,2220.0,2230.0,26348.0
2018-12-12 09:00:00,2135.0,2210.0,2135.0,2195.0,68470.0
2018-12-12 10:00:00,2195.0,2200.0,2170.0,2180.0,33567.0
2018-12-12 11:00:00,2170.0,2180.0,2130.0,2165.0,77037.0
2018-12-12 12:00:00,2155.0,2175.0,2145.0,2170.0,48060.0
2018-12-12 13:00:00,2170.0,2175.0,2145.0,2165.0,53371.0
2018-12-12 14:00:00,2160.0,2180.0,2160.0,2180.0,67795.0
2018-12-12 15:00:00,2175.0,2210.0,2175.0,2210.0,45875.0
2018-12-13 09:00:00,2245.0,2255.0,2235.0,2245.0,48921.0
2018-12-13 10:00:00,2220.0,2240.0,2215.0,2235.0,38913.0
2018-12-13 11:00:00,2240.0,2260.0,2225.0,2245.0,56616.0
2018-12-13 12:00:00,2220.0,2240.0,2215.0,2225.0,41023.0
2018-12-13 13:00:00,2190.0,2225.0,2175.0,2205.0,142862.0
2018-12-13 14:00:00,2200.0,2235.0,2195.0,2225.0,57852.0
2018-12-13 15:00:00,2225.0,2235.0,2215.0,2220.0,22954.0
2018-12-14 09:00:00,2210.0,2240.0,2185.0,2235.0,127789.0
2018-12-14 10:00:00,2220.0,2235.0,2150.0,2185.0,73366.0
2018-12-14 11:00:00,2180.0,2195.0,2170.0,2170.0,38657.0
2018-12-14 12:00:00,2170.0,2185.0,2170.0,2185.0,9278.0
2018-12-14 13:00:00,2185.0,2190.0,2160.0,2170.0,13071.0
2018-12-14 14:00:00,2170.0,2180.0,2155.0,2165.0,39561.0
2018-12-14 15:00:00,2160.0,2165.0,2120.0,2135.0,88315.0
2018-12-17 09:00:00,2030.0,2050.0,2030.0,2045.0,19616.0
2018-12-17 10:00:00,2045.0,2050.0,2025.0,2030.0,68669.0
2018-12-17 11:00:00,2045.0,2055.0,2035.0,2035.0,45204.0
2018-12-17 12:00:00,2060.0,2070.0,2050.0,2070.0,24232.0
2018-12-17 13:00:00,2045.0,2080.0,2045.0,2065.0,39081.0
2018-12-17 14:00:00,2085.0,2090.0,2020.0,2045.0,189081.0
2018-12-17 15:00:00,2070.0,2070.0,2045.0,2050.0,60916.0
2018-12-18 09:00:00,2035.0,2055.0,2005.0,2045.0,46301.0
2018-12-18 10:00:00,2060.0,2060.0,2000.0,2040.0,74410.0
2018-12-18 11:00:00,2045.0,2050.0,2035.0,2045.0,34053.0
2018-12-18 12:00:00,2080.0,2080.0,2060.0,2070.0,28269.0
2018-12-18 13:00:00,2090.0,2100.0,2065.0,2080.0,49144.0
2018-12-18 14:00:00,2005.0,2120.0,1990.0,2090.0,221850.0
2018-12-18 15:00:00,2060.0,2070.0,2045.0,2050.0,28885.0
2018-12-19 09:00:00,2030.0,2075.0,2020.0,2055.0,56388.0
2018-12-19 10:00:00,2065.0,2070.0,2050.0,2070.0,32295.0
2018-12-19 11:00:00,2055.0,2070.0,2030.0,2060.0,27209.0
2018-12-19 12:00:00,2050.0,2070.0,2050.0,2065.0,14763.0
2018-12-19 13:00:00,2060.0,2065.0,2055.0,2065.0,17287.0
2018-12-19 14:00:00,2060.0,2070.0,2055.0,2060.0,21396.0
2018-12-19 15:00:00,2065.0,2070.0,2060.0,2065.0,28962.0
2018-12-20 09:00:00,2075.0,2100.0,2075.0,2090.0,27456.0
2018-12-20 10:00:00,2105.0,2105.0,2070.0,2070.0,24919.0
2018-12-20 11:00:00,2070.0,2080.0,2060.0,2075.0,10795.0
2018-12-20 12:00:00,2115.0,2125.0,2075.0,2105.0,41958.0
2018-12-20 13:00:00,2090.0,2125.0,2085.0,2115.0,54031.0
2018-12-20 14:00:00,2105.0,2110.0,2090.0,2105.0,8982.0
2018-12-20 15:00:00,2055.0,2100.0,2015.0,2090.0,38027.0
2018-12-21 09:00:00,2060.0,2110.0,2060.0,2080.0,48580.0
2018-12-21 10:00:00,2070.0,2105.0,2070.0,2100.0,19049.0
2018-12-21 11:00:00,2095.0,2095.0,2080.0,2085.0,7955.0
2018-12-21 12:00:00,2085.0,2095.0,2080.0,2095.0,13285.0
2018-12-21 13:00:00,2095.0,2110.0,2085.0,2090.0,25556.0
2018-12-21 14:00:00,2090.0,2090.0,2065.0,2085.0,44357.0
2018-12-21 15:00:00,2080.0,2090.0,2065.0,2065.0,21505.0
2018-12-24 09:00:00,2040.0,2075.0,2035.0,2060.0,54238.0
2018-12-24 10:00:00,2050.0,2055.0,2030.0,2040.0,32891.0
2018-12-24 11:00:00,2065.0,2070.0,2055.0,2060.0,12813.0
2018-12-24 12:00:00,2060.0,2070.0,2050.0,2070.0,7720.0
2018-12-24 13:00:00,2055.0,2070.0,2040.0,2060.0,28111.0
2018-12-24 14:00:00,2070.0,2095.0,2055.0,2065.0,33884.0
2018-12-24 15:00:00,2060.0,2070.0,2050.0,2070.0,3099.0
2018-12-26 09:00:00,1970.0,1975.0,1950.0,1970.0,43008.0
2018-12-26 10:00:00,1970.0,1980.0,1965.0,1965.0,62954.0
2018-12-26 11:00:00,2020.0,2020.0,1965.0,1970.0,65938.0
2018-12-26 12:00:00,2020.0,2065.0,2010.0,2030.0,42273.0
2018-12-26 13:00:00,2020.0,2035.0,2000.0,2000.0,27591.0
2018-12-26 14:00:00,2010.0,2035.0,2000.0,2020.0,11738.0
2018-12-26 15:00:00,2035.0,2055.0,2000.0,2010.0,48813.0
2018-12-27 09:00:00,1965.0,2030.0,1965.0,2015.0,114737.0
2018-12-27 10:00:00,2020.0,2040.0,2010.0,2020.0,35188.0
2018-12-27 11:00:00,2030.0,2070.0,2020.0,2060.0,47036.0
2018-12-27 12:00:00,2055.0,2060.0,2035.0,2050.0,5715.0
2018-12-27 13:00:00,2045.0,2050.0,2020.0,2040.0,6201.0
2018-12-27 14:00:00,2025.0,2045.0,2015.0,2040.0,15298.0
2018-12-27 15:00:00,2020.0,2035.0,1990.0,1990.0,48472.0
2018-12-28 09:00:00,2025.0,2030.0,2015.0,2025.0,19846.0
2018-12-28 10:00:00,2040.0,2040.0,2010.0,2020.0,20810.0
2018-12-28 11:00:00,2025.0,2040.0,2010.0,2040.0,18759.0
2018-12-28 12:00:00,2030.0,2030.0,2020.0,2030.0,4545.0
2018-12-28 13:00:00,2030.0,2045.0,2020.0,2035.0,12198.0
2018-12-28 14:00:00,1990.0,2055.0,1990.0,2045.0,80211.0
2018-12-28 15:00:00,2035.0,2040.0,2025.0,2035.0,6746.0
2019-01-02 09:00:00,2035.0,2070.0,2025.0,2040.0,29725.0
2019-01-02 10:00:00,2040.0,2040.0,2015.0,2030.0,9899.0
2019-01-02 11:00:00,2025.0,2030.0,2000.0,2025.0,17248.0
2019-01-02 12:00:00,2020.0,2030.0,1995.0,2000.0,17606.0
2019-01-02 13:00:00,2000.0,2020.0,1985.0,1985.0,36271.0
2019-01-02 14:00:00,1995.0,2000.0,1985.0,2000.0,20175.0
2019-01-03 09:00:00,2050.0,2100.0,2035.0,2100.0,70534.0
2019-01-03 10:00:00,2080.0,2080.0,2050.0,2050.0,40894.0
2019-01-03 11:00:00,2085.0,2115.0,2070.0,2085.0,129487.0
2019-01-03 12:00:00,2010.0,2040.0,2005.0,2030.0,23664.0
2019-01-03 13:00:00,2035.0,2035.0,2025.0,2030.0,16715.0
2019-01-03 14:00:00,2000.0,2035.0,1995.0,2010.0,16771.0
2019-01-03 15:00:00,2030.0,2140.0,2020.0,2085.0,203075.0
2019-01-04 09:00:00,2120.0,2125.0,2105.0,2120.0,29367.0
2019-01-04 10:00:00,2110.0,2120.0,2105.0,2105.0,59116.0
2019-01-04 11:00:00,2110.0,2130.0,2105.0,2120.0,45441.0
2019-01-04 12:00:00,2085.0,2100.0,2065.0,2085.0,66956.0
2019-01-04 13:00:00,2075.0,2095.0,2070.0,2095.0,24165.0
2019-01-04 14:00:00,2205.0,2220.0,2055.0,2080.0,529952.0
2019-01-04 15:00:00,2095.0,2120.0,2095.0,2115.0,50821.0
2019-01-07 09:00:00,2125.0,2150.0,2085.0,2135.0,91549.0
2019-01-07 10:00:00,2130.0,2150.0,2105.0,2140.0,63893.0
2019-01-07 11:00:00,2135.0,2140.0,2115.0,2125.0,16356.0
2019-01-07 12:00:00,2125.0,2135.0,2115.0,2115.0,25198.0
2019-01-07 13:00:00,2120.0,2135.0,2115.0,2135.0,21778.0
2019-01-07 14:00:00,2135.0,2150.0,2125.0,2145.0,63733.0
2019-01-07 15:00:00,2145.0,2220.0,2135.0,2220.0,180685.0
2019-01-08 09:00:00,2200.0,2205.0,2135.0,2180.0,104735.0
2019-01-08 10:00:00,2180.0,2195.0,2155.0,2170.0,45142.0
2019-01-08 11:00:00,2230.0,2240.0,2195.0,2200.0,28615.0
2019-01-08 12:00:00,2190.0,2245.0,2190.0,2230.0,82729.0
2019-01-08 13:00:00,2205.0,2230.0,2180.0,2220.0,120257.0
2019-01-08 14:00:00,2220.0,2220.0,2185.0,2200.0,47306.0
2019-01-08 15:00:00,2220.0,2255.0,2215.0,2240.0,75759.0
2019-01-09 09:00:00,2185.0,2220.0,2175.0,2220.0,82718.0
2019-01-09 10:00:00,2215.0,2245.0,2205.0,2220.0,131619.0
2019-01-09 11:00:00,2215.0,2235.0,2200.0,2230.0,64047.0
2019-01-09 12:00:00,2220.0,2230.0,2215.0,2225.0,11856.0
2019-01-09 13:00:00,2225.0,2225.0,2195.0,2205.0,35068.0
2019-01-09 14:00:00,2205.0,2240.0,2200.0,2235.0,60128.0
2019-01-09 15:00:00,2235.0,2265.0,2220.0,2265.0,141140.0
2019-01-10 09:00:00,2205.0,2210.0,2195.0,2210.0,23806.0
2019-01-10 10:00:00,2220.0,2220.0,2205.0,2205.0,38826.0
2019-01-10 11:00:00,2210.0,2220.0,2210.0,2220.0,15211.0
2019-01-10 12:00:00,2265.0,2265.0,2215.0,2245.0,83736.0
2019-01-10 13:00:00,2215.0,2220.0,2195.0,2215.0,25318.0
2019-01-10 14:00:00,2240.0,2245.0,2200.0,2220.0,63227.0
2019-01-10 15:00:00,2215.0,2220.0,2200.0,2210.0,12686.0
2019-01-11 09:00:00,2385.0,2430.0,2320.0,2345.0,750902.0
2019-01-11 10:00:00,2345.0,2365.0,2310.0,2350.0,189066.0
2019-01-11 11:00:00,2295.0,2530.0,2270.0,2385.0,3232716.0
2019-01-11 12:00:00,2220.0,2250.0,2200.0,2245.0,64537.0
2019-01-11 13:00:00,2315.0,2350.0,2270.0,2270.0,250827.0
2019-01-11 14:00:00,2240.0,2315.0,2240.0,2315.0,224655.0
2019-01-11 15:00:00,2270.0,2325.0,2270.0,2300.0,169415.0
2019-01-14 09:00:00,2340.0,2385.0,2285.0,2300.0,327863.0
2019-01-14 10:00:00,2315.0,2370.0,2300.0,2335.0,84455.0
2019-01-14 11:00:00,2335.0,2370.0,2310.0,2355.0,46073.0
2019-01-14 12:00:00,2355.0,2375.0,2335.0,2355.0,41234.0
2019-01-14 13:00:00,2350.0,2450.0,2340.0,2385.0,248695.0
2019-01-14 14:00:00,2385.0,2420.0,2360.0,2395.0,140668.0
2019-01-14 15:00:00,2390.0,2420.0,2390.0,2420.0,149653.0
2019-01-15 09:00:00,2465.0,2480.0,2395.0,2445.0,379663.0
2019-01-15 10:00:00,2445.0,2445.0,2385.0,2415.0,124680.0
2019-01-15 11:00:00,2360.0,2500.0,2360.0,2470.0,932996.0
2019-01-15 12:00:00,2445.0,2460.0,2355.0,2380.0,258528.0
2019-01-15 13:00:00,2365.0,2370.0,2340.0,2355.0,79727.0
2019-01-15 14:00:00,2380.0,2385.0,2360.0,2370.0,52471.0
2019-01-15 15:00:00,2350.0,2365.0,2345.0,2365.0,35313.0
2019-01-16 09:00:00,2570.0,2570.0,2465.0,2500.0,1223832.0
2019-01-16 10:00:00,2500.0,2515.0,2455.0,2480.0,261213.0
2019-01-16 11:00:00,2475.0,2560.0,2455.0,2540.0,369026.0
2019-01-16 12:00:00,2540.0,2675.0,2530.0,2610.0,1478591.0
2019-01-16 13:00:00,2615.0,2625.0,2500.0,2520.0,374054.0
2019-01-16 14:00:00,2520.0,2540.0,2480.0,2505.0,211537.0
2019-01-16 15:00:00,2510.0,2515.0,2490.0,2495.0,105882.0
2019-01-17 09:00:00,2485.0,2495.0,2460.0,2460.0,77440.0
2019-01-17 10:00:00,2465.0,2500.0,2450.0,2480.0,126776.0
2019-01-17 11:00:00,2480.0,2540.0,2455.0,2465.0,139824.0
2019-01-17 12:00:00,2585.0,2590.0,2460.0,2490.0,329613.0
2019-01-17 13:00:00,2465.0,2550.0,2435.0,2550.0,174415.0
2019-01-17 14:00:00,2535.0,2540.0,2415.0,2465.0,334915.0
2019-01-17 15:00:00,2550.0,2665.0,2535.0,2585.0,1199592.0
2019-01-18 09:00:00,2460.0,2560.0,2435.0,2505.0,313379.0
2019-01-18 10:00:00,2505.0,2535.0,2490.0,2500.0,105297.0
2019-01-18 11:00:00,2500.0,2520.0,2480.0,2515.0,70496.0
2019-01-18 12:00:00,2510.0,2540.0,2480.0,2490.0,64795.0
2019-01-18 13:00:00,2480.0,2500.0,2465.0,2500.0,61533.0
2019-01-18 14:00:00,2500.0,2500.0,2435.0,2440.0,147451.0
2019-01-18 15:00:00,2440.0,2465.0,2430.0,2460.0,64542.0
2019-01-21 09:00:00,2595.0,2625.0,2580.0,2585.0,136007.0
2019-01-21 10:00:00,2580.0,2630.0,2580.0,2600.0,131988.0
2019-01-21 11:00:00,2595.0,2630.0,2550.0,2630.0,261865.0
2019-01-21 12:00:00,2635.0,2635.0,2590.0,2620.0,140193.0
2019-01-21 13:00:00,2600.0,2660.0,2590.0,2640.0,465811.0
2019-01-21 14:00:00,2615.0,2645.0,2575.0,2580.0,232888.0
2019-01-21 15:00:00,2470.0,2920.0,2425.0,2600.0,3460108.0
2019-01-22 09:00:00,2550.0,2565.0,2540.0,2540.0,81039.0
2019-01-22 10:00:00,2560.0,2560.0,2535.0,2550.0,85162.0
2019-01-22 11:00:00,2550.0,2565.0,2535.0,2560.0,44801.0
2019-01-22 12:00:00,2600.0,2650.0,2580.0,2590.0,337687.0
2019-01-22 13:00:00,2575.0,2590.0,2555.0,2575.0,63644.0
2019-01-22 14:00:00,2595.0,2605.0,2560.0,2575.0,135186.0
2019-01-22 15:00:00,2570.0,2580.0,2540.0,2545.0,113687.0
2019-01-23 09:00:00,2530.0,2620.0,2485.0,2570.0,523255.0
2019-01-23 10:00:00,2565.0,2565.0,2530.0,2555.0,96804.0
2019-01-23 11:00:00,2550.0,2610.0,2535.0,2585.0,227245.0
2019-01-23 12:00:00,2585.0,2675.0,2580.0,2645.0,529190.0
2019-01-23 13:00:00,2645.0,2650.0,2565.0,2580.0,462681.0
2019-01-23 14:00:00,2580.0,2625.0,2555.0,2625.0,137910.0
2019-01-23 15:00:00,2620.0,2620.0,2545.0,2570.0,119887.0
2019-01-24 09:00:00,2555.0,2570.0,2555.0,2570.0,40499.0
2019-01-24 10:00:00,2565.0,2585.0,2550.0,2555.0,58865.0
2019-01-24 11:00:00,2570.0,2585.0,2555.0,2565.0,36554.0
2019-01-24 12:00:00,2580.0,2580.0,2555.0,2575.0,30256.0
2019-01-24 13:00:00,2560.0,2585.0,2550.0,2575.0,41247.0
2019-01-24 14:00:00,2570.0,2590.0,2545.0,2560.0,142807.0
2019-01-24 15:00:00,2635.0,2680.0,2545.0,2570.0,1071621.0
2019-01-25 09:00:00,2550.0,2620.0,2550.0,2600.0,193400.0
2019-01-25 10:00:00,2600.0,2610.0,2570.0,2575.0,44034.0
2019-01-25 11:00:00,2575.0,2580.0,2545.0,2575.0,87823.0
2019-01-25 12:00:00,2575.0,2575.0,2545.0,2570.0,64383.0
2019-01-25 13:00:00,2565.0,2565.0,2545.0,2560.0,65939.0
2019-01-25 14:00:00,2560.0,2570.0,2545.0,2560.0,81032.0
2019-01-25 15:00:00,2555.0,2560.0,2525.0,2525.0,89509.0
2019-01-28 09:00:00,2505.0,2520.0,2440.0,2455.0,181785.0
2019-01-28 10:00:00,2515.0,2515.0,2480.0,2505.0,131378.0
2019-01-28 11:00:00,2465.0,2465.0,2445.0,2450.0,63352.0
2019-01-28 12:00:00,2540.0,2540.0,2510.0,2525.0,25567.0
2019-01-28 13:00:00,2510.0,2555.0,2505.0,2540.0,127979.0
2019-01-28 14:00:00,2535.0,2550.0,2495.0,2505.0,185774.0
2019-01-28 15:00:00,2525.0,2525.0,2505.0,2510.0,26672.0
2019-01-29 09:00:00,2475.0,2485.0,2415.0,2420.0,98019.0
2019-01-29 10:00:00,2420.0,2445.0,2400.0,2435.0,75735.0
2019-01-29 11:00:00,2435.0,2440.0,2410.0,2420.0,25012.0
2019-01-29 12:00:00,2420.0,2420.0,2385.0,2415.0,82036.0
2019-01-29 13:00:00,2410.0,2415.0,2365.0,2380.0,86155.0
2019-01-29 14:00:00,2380.0,2405.0,2370.0,2400.0,64792.0
2019-01-29 15:00:00,2395.0,2400.0,2375.0,2400.0,80820.0
2019-01-30 09:00:00,2420.0,2430.0,2400.0,2400.0,55554.0
2019-01-30 10:00:00,2430.0,2455.0,2425.0,2430.0,33108.0
2019-01-30 11:00:00,2425.0,2430.0,2400.0,2430.0,40930.0
2019-01-30 12:00:00,2470.0,2470.0,2450.0,2460.0,39672.0
2019-01-30 13:00:00,2410.0,2475.0,2410.0,2470.0,126205.0
2019-01-30 14:00:00,2415.0,2450.0,2400.0,2405.0,96020.0
2019-01-30 15:00:00,2460.0,2460.0,2430.0,2440.0,21046.0
2019-01-31 09:00:00,2420.0,2435.0,2410.0,2435.0,26935.0
2019-01-31 10:00:00,2395.0,2420.0,2390.0,2405.0,15679.0
