Datetime,Open,High,Low,Close,Volume
2018-11-30 14:00:00,2870.0,2880.0,2845.0,2865.0,43336.0
2018-11-30 15:00:00,2865.0,2865.0,2845.0,2865.0,16468.0
2018-12-03 09:00:00,2910.0,2920.0,2890.0,2910.0,22856.0
2018-12-03 10:00:00,2940.0,2940.0,2905.0,2910.0,26927.0
2018-12-03 11:00:00,2910.0,2925.0,2900.0,2925.0,13997.0
2018-12-03 12:00:00,2930.0,2940.0,2915.0,2925.0,35809.0
2018-12-03 13:00:00,2885.0,2930.0,2875.0,2930.0,86890.0
2018-12-03 14:00:00,2875.0,2895.0,2860.0,2885.0,106172.0
2018-12-03 15:00:00,2930.0,2950.0,2925.0,2940.0,64953.0
2018-12-04 09:00:00,2945.0,2955.0,2925.0,2955.0,56852.0
2018-12-04 10:00:00,2925.0,2955.0,2920.0,2950.0,41992.0
2018-12-04 11:00:00,2955.0,2955.0,2925.0,2950.0,22519.0
2018-12-04 12:00:00,2925.0,2940.0,2900.0,2920.0,26956.0
2018-12-04 13:00:00,2920.0,2940.0,2905.0,2925.0,26530.0
2018-12-04 14:00:00,2920.0,2945.0,2895.0,2920.0,42957.0
2018-12-04 15:00:00,2930.0,2930.0,2910.0,2915.0,13628.0
2018-12-05 09:00:00,2920.0,2940.0,2895.0,2930.0,111736.0
2018-12-05 10:00:00,2910.0,2935.0,2900.0,2930.0,30603.0
2018-12-05 11:00:00,2930.0,3065.0,2925.0,3050.0,226081.0
2018-12-05 12:00:00,3050.0,3050.0,2995.0,3010.0,83513.0
2018-12-05 13:00:00,3000.0,3025.0,2985.0,3025.0,58433.0
2018-12-05 14:00:00,3025.0,3025.0,2990.0,2995.0,36283.0
2018-12-05 15:00:00,3000.0,3010.0,2970.0,3005.0,46110.0
2018-12-06 09:00:00,3020.0,3060.0,2975.0,2995.0,98037.0
2018-12-06 10:00:00,2995.0,3010.0,2955.0,2985.0,103752.0
2018-12-06 11:00:00,2965.0,2970.0,2905.0,2930.0,84124.0
2018-12-06 12:00:00,2915.0,2935.0,2905.0,2915.0,27740.0
2018-12-06 13:00:00,2915.0,2915.0,2885.0,2900.0,49118.0
2018-12-06 14:00:00,2900.0,2910.0,2895.0,2900.0,11854.0
2018-12-06 15:00:00,2985.0,2990.0,2960.0,2965.0,24550.0
2018-12-07 09:00:00,2955.0,2955.0,2900.0,2900.0,44470.0
2018-12-07 10:00:00,2905.0,2945.0,2900.0,2935.0,33196.0
2018-12-07 11:00:00,2935.0,2940.0,2915.0,2920.0,21956.0
2018-12-07 12:00:00,2920.0,2930.0,2895.0,2930.0,35138.0
2018-12-07 13:00:00,2925.0,2970.0,2905.0,2965.0,39515.0
2018-12-07 14:00:00,2960.0,2980.0,2900.0,2950.0,33399.0
2018-12-07 15:00:00,2945.0,2950.0,2935.0,2950.0,24066.0
2018-12-10 09:00:00,2910.0,2920.0,2900.0,2900.0,26267.0
2018-12-10 10:00:00,2870.0,2910.0,2860.0,2910.0,32115.0
2018-12-10 11:00:00,2905.0,2910.0,2865.0,2870.0,22081.0
2018-12-10 12:00:00,2905.0,2910.0,2885.0,2895.0,34534.0
2018-12-10 13:00:00,2905.0,2910.0,2855.0,2905.0,30327.0
2018-12-10 14:00:00,2890.0,2940.0,2875.0,2905.0,75117.0
2018-12-10 15:00:00,2900.0,2905.0,2895.0,2900.0,18280.0
2018-12-11 09:00:00,2860.0,2910.0,2780.0,2780.0,135353.0
2018-12-11 10:00:00,2790.0,2855.0,2790.0,2835.0,25492.0
2018-12-11 11:00:00,2835.0,2850.0,2820.0,2825.0,4841.0
2018-12-11 12:00:00,2825.0,2880.0,2820.0,2870.0,26343.0
2018-12-11 13:00:00,2865.0,2880.0,2850.0,2870.0,16821.0
2018-12-11 14:00:00,2865.0,2870.0,2830.0,2830.0,33279.0
2018-12-11 15:00:00,2830.0,2840.0,2825.0,2835.0,13690.0
2018-12-12 09:00:00,2835.0,2855.0,2830.0,2855.0,18689.0
2018-12-12 10:00:00,2850.0,2850.0,2835.0,2835.0,9198.0
2018-12-12 11:00:00,2850.0,2855.0,2840.0,2850.0,9246.0
2018-12-12 12:00:00,2840.0,2865.0,2840.0,2850.0,16277.0
2018-12-12 13:00:00,2850.0,2855.0,2815.0,2845.0,20518.0
2018-12-12 14:00:00,2810.0,2870.0,2800.0,2830.0,36906.0
2018-12-12 15:00:00,2850.0,2855.0,2820.0,2845.0,29342.0
2018-12-13 09:00:00,2855.0,2895.0,2850.0,2890.0,49646.0
2018-12-13 10:00:00,2885.0,2915.0,2875.0,2910.0,34356.0
2018-12-13 11:00:00,2910.0,2935.0,2910.0,2935.0,55680.0
2018-12-13 12:00:00,2935.0,2935.0,2915.0,2920.0,18098.0
2018-12-13 13:00:00,2915.0,2920.0,2895.0,2920.0,23802.0
2018-12-13 14:00:00,2920.0,2935.0,2915.0,2935.0,26095.0
2018-12-13 15:00:00,2930.0,2945.0,2915.0,2930.0,32442.0
2018-12-14 09:00:00,2835.0,2850.0,2825.0,2850.0,41578.0
2018-12-14 10:00:00,2850.0,2870.0,2825.0,2845.0,16963.0
2018-12-14 11:00:00,2860.0,2860.0,2835.0,2855.0,21882.0
2018-12-14 12:00:00,2845.0,2855.0,2820.0,2850.0,46923.0
2018-12-14 13:00:00,2865.0,2865.0,2815.0,2850.0,50314.0
2018-12-14 14:00:00,2910.0,2930.0,2850.0,2865.0,100024.0
2018-12-14 15:00:00,2835.0,2860.0,2825.0,2850.0,20980.0
2018-12-17 09:00:00,2760.0,2780.0,2755.0,2770.0,23749.0
2018-12-17 10:00:00,2745.0,2775.0,2740.0,2760.0,24480.0
2018-12-17 11:00:00,2770.0,2775.0,2730.0,2740.0,53948.0
2018-12-17 12:00:00,2765.0,2770.0,2730.0,2750.0,64507.0
2018-12-17 13:00:00,2760.0,2790.0,2735.0,2765.0,63149.0
2018-12-17 14:00:00,2820.0,2845.0,2735.0,2755.0,130521.0
2018-12-17 15:00:00,2745.0,2775.0,2740.0,2755.0,34797.0
2018-12-18 09:00:00,2715.0,2745.0,2650.0,2700.0,107997.0
2018-12-18 10:00:00,2720.0,2720.0,2675.0,2715.0,24688.0
2018-12-18 11:00:00,2715.0,2720.0,2685.0,2700.0,14097.0
2018-12-18 12:00:00,2700.0,2710.0,2675.0,2680.0,37974.0
2018-12-18 13:00:00,2680.0,2710.0,2640.0,2650.0,52946.0
2018-12-18 14:00:00,2650.0,2700.0,2640.0,2690.0,36046.0
2018-12-18 15:00:00,2690.0,2690.0,2675.0,2685.0,11967.0
2018-12-19 09:00:00,2795.0,2810.0,2730.0,2800.0,128208.0
2018-12-19 10:00:00,2785.0,3050.0,2725.0,2795.0,821040.0
2018-12-19 11:00:00,2800.0,2820.0,2800.0,2815.0,57109.0
2018-12-19 12:00:00,2720.0,2745.0,2700.0,2730.0,32163.0
2018-12-19 13:00:00,2695.0,2715.0,2670.0,2700.0,28073.0
2018-12-19 14:00:00,2735.0,2805.0,2725.0,2785.0,75984.0
2018-12-19 15:00:00,2700.0,2720.0,2670.0,2720.0,69877.0
2018-12-20 09:00:00,2815.0,2820.0,2755.0,2795.0,79840.0
2018-12-20 10:00:00,2795.0,2805.0,2780.0,2800.0,15054.0
2018-12-20 11:00:00,2795.0,2795.0,2765.0,2780.0,24522.0
2018-12-20 12:00:00,2780.0,2840.0,2765.0,2780.0,47902.0
2018-12-20 13:00:00,2795.0,2795.0,2770.0,2770.0,8992.0
2018-12-20 14:00:00,2780.0,2820.0,2755.0,2760.0,40159.0
2018-12-20 15:00:00,2770.0,2775.0,2755.0,2755.0,48831.0
2018-12-21 09:00:00,2760.0,2760.0,2740.0,2740.0,15051.0
2018-12-21 10:00:00,2760.0,2760.0,2735.0,2760.0,24552.0
2018-12-21 11:00:00,2755.0,2765.0,2740.0,2760.0,25748.0
2018-12-21 12:00:00,2780.0,2790.0,2765.0,2790.0,23758.0
2018-12-21 13:00:00,2790.0,2790.0,2765.0,2790.0,10918.0
2018-12-21 14:00:00,2755.0,2800.0,2745.0,2780.0,23666.0
2018-12-21 15:00:00,2785.0,2790.0,2750.0,2770.0,20269.0
2018-12-24 09:00:00,2710.0,2715.0,2700.0,2700.0,33807.0
2018-12-24 10:00:00,2700.0,2715.0,2680.0,2680.0,29258.0
2018-12-24 11:00:00,2715.0,2725.0,2705.0,2715.0,29521.0
2018-12-24 12:00:00,2755.0,2755.0,2725.0,2730.0,42467.0
2018-12-24 13:00:00,2730.0,2745.0,2705.0,2705.0,27116.0
2018-12-24 14:00:00,2710.0,2730.0,2705.0,2715.0,19821.0
2018-12-24 15:00:00,2755.0,2810.0,2740.0,2760.0,72712.0
2018-12-26 09:00:00,2625.0,2645.0,2605.0,2630.0,47915.0
2018-12-26 10:00:00,2630.0,2650.0,2595.0,2600.0,44610.0
2018-12-26 11:00:00,2600.0,2610.0,2590.0,2595.0,14572.0
2018-12-26 12:00:00,2600.0,2610.0,2580.0,2605.0,45781.0
2018-12-26 13:00:00,2605.0,2640.0,2580.0,2585.0,31010.0
2018-12-26 14:00:00,2585.0,2620.0,2575.0,2605.0,45527.0
2018-12-26 15:00:00,2605.0,2620.0,2570.0,2620.0,53741.0
2018-12-27 09:00:00,2635.0,2650.0,2625.0,2650.0,26439.0
2018-12-27 10:00:00,2645.0,2650.0,2630.0,2635.0,12909.0
2018-12-27 11:00:00,2650.0,2655.0,2630.0,2630.0,20240.0
2018-12-27 12:00:00,2655.0,2660.0,2635.0,2635.0,16229.0
2018-12-27 13:00:00,2640.0,2660.0,2620.0,2655.0,23800.0
2018-12-27 14:00:00,2645.0,2675.0,2625.0,2640.0,33248.0
2018-12-27 15:00:00,2655.0,2660.0,2635.0,2660.0,17170.0
2018-12-28 09:00:00,2635.0,2670.0,2630.0,2665.0,37930.0
2018-12-28 10:00:00,2660.0,2675.0,2650.0,2665.0,15180.0
2018-12-28 11:00:00,2665.0,2675.0,2650.0,2675.0,15427.0
2018-12-28 12:00:00,2680.0,2685.0,2670.0,2685.0,11719.0
2018-12-28 13:00:00,2680.0,2690.0,2675.0,2685.0,10236.0
2018-12-28 14:00:00,2685.0,2740.0,2685.0,2740.0,52580.0
2018-12-28 15:00:00,2730.0,2750.0,2725.0,2750.0,25897.0
2019-01-02 09:00:00,2680.0,2690.0,2680.0,2690.0,7118.0
2019-01-02 10:00:00,2680.0,2690.0,2665.0,2680.0,17710.0
2019-01-02 11:00:00,2720.0,2730.0,2680.0,2700.0,67748.0
2019-01-02 12:00:00,2690.0,2710.0,2685.0,2695.0,15225.0
2019-01-02 13:00:00,2700.0,2700.0,2670.0,2690.0,25350.0
2019-01-02 14:00:00,2690.0,2700.0,2675.0,2685.0,14225.0
2019-01-03 09:00:00,2620.0,2650.0,2610.0,2625.0,25078.0
2019-01-03 10:00:00,2655.0,2670.0,2615.0,2630.0,43684.0
2019-01-03 11:00:00,2670.0,2670.0,2645.0,2665.0,16336.0
2019-01-03 12:00:00,2650.0,2685.0,2640.0,2685.0,32510.0
2019-01-03 13:00:00,2680.0,2685.0,2660.0,2660.0,13749.0
2019-01-03 14:00:00,2690.0,2710.0,2640.0,2655.0,51063.0
2019-01-03 15:00:00,2660.0,2675.0,2655.0,2670.0,11400.0
2019-01-04 09:00:00,2580.0,2625.0,2525.0,2535.0,86270.0
2019-01-04 10:00:00,2550.0,2580.0,2535.0,2580.0,28324.0
2019-01-04 11:00:00,2570.0,2575.0,2550.0,2560.0,12627.0
2019-01-04 12:00:00,2560.0,2590.0,2555.0,2580.0,6628.0
2019-01-04 13:00:00,2580.0,2610.0,2575.0,2610.0,10876.0
2019-01-04 14:00:00,2610.0,2640.0,2610.0,2635.0,19912.0
2019-01-04 15:00:00,2635.0,2650.0,2620.0,2620.0,16490.0
2019-01-07 09:00:00,2630.0,2645.0,2625.0,2640.0,12690.0
2019-01-07 10:00:00,2640.0,2645.0,2625.0,2640.0,7452.0
2019-01-07 11:00:00,2630.0,2635.0,2620.0,2635.0,3912.0
2019-01-07 12:00:00,2620.0,2630.0,2605.0,2630.0,15280.0
2019-01-07 13:00:00,2625.0,2630.0,2605.0,2620.0,28040.0
2019-01-07 14:00:00,2615.0,2625.0,2605.0,2620.0,26181.0
2019-01-07 15:00:00,2625.0,2645.0,2615.0,2615.0,56145.0
2019-01-08 09:00:00,2640.0,2665.0,2640.0,2660.0,34866.0
2019-01-08 10:00:00,2660.0,2665.0,2635.0,2635.0,13233.0
2019-01-08 11:00:00,2645.0,2655.0,2635.0,2645.0,16535.0
2019-01-08 12:00:00,2645.0,2650.0,2635.0,2640.0,6349.0
2019-01-08 13:00:00,2640.0,2650.0,2635.0,2640.0,17468.0
2019-01-08 14:00:00,2645.0,2650.0,2640.0,2650.0,14334.0
2019-01-08 15:00:00,2645.0,2655.0,2640.0,2655.0,11487.0
2019-01-09 09:00:00,2685.0,2695.0,2680.0,2690.0,7530.0
2019-01-09 10:00:00,2685.0,2695.0,2675.0,2690.0,10387.0
2019-01-09 11:00:00,2700.0,2705.0,2675.0,2695.0,23655.0
2019-01-09 12:00:00,2645.0,2685.0,2635.0,2685.0,42208.0
2019-01-09 13:00:00,2670.0,2685.0,2670.0,2680.0,14936.0
2019-01-09 14:00:00,2680.0,2685.0,2665.0,2670.0,14370.0
2019-01-09 15:00:00,2680.0,2705.0,2670.0,2700.0,35480.0
2019-01-10 09:00:00,2665.0,2665.0,2650.0,2660.0,10978.0
2019-01-10 10:00:00,2660.0,2670.0,2650.0,2670.0,10119.0
2019-01-10 11:00:00,2655.0,2665.0,2645.0,2665.0,10456.0
2019-01-10 12:00:00,2670.0,2690.0,2635.0,2635.0,50585.0
2019-01-10 13:00:00,2655.0,2665.0,2635.0,2650.0,32590.0
2019-01-10 14:00:00,2635.0,2670.0,2635.0,2655.0,13939.0
2019-01-10 15:00:00,2660.0,2665.0,2650.0,2660.0,2181.0
2019-01-11 09:00:00,2665.0,2715.0,2660.0,2700.0,58603.0
2019-01-11 10:00:00,2700.0,2705.0,2690.0,2690.0,21507.0
2019-01-11 11:00:00,2690.0,2705.0,2685.0,2695.0,13604.0
2019-01-11 12:00:00,2695.0,2705.0,2690.0,2705.0,11563.0
2019-01-11 13:00:00,2705.0,2705.0,2695.0,2705.0,10652.0
2019-01-11 14:00:00,2700.0,2705.0,2680.0,2700.0,17790.0
2019-01-11 15:00:00,2700.0,2705.0,2690.0,2700.0,12254.0
2019-01-14 09:00:00,2690.0,2700.0,2680.0,2700.0,9037.0
2019-01-14 10:00:00,2695.0,2695.0,2675.0,2690.0,22645.0
2019-01-14 11:00:00,2680.0,2700.0,2675.0,2700.0,9807.0
2019-01-14 12:00:00,2685.0,2695.0,2665.0,2690.0,50605.0
2019-01-14 13:00:00,2690.0,2690.0,2670.0,2690.0,19590.0
2019-01-14 14:00:00,2690.0,2700.0,2680.0,2690.0,19299.0
2019-01-14 15:00:00,2690.0,2690.0,2675.0,2680.0,4802.0
2019-01-15 09:00:00,2705.0,2710.0,2685.0,2695.0,28643.0
2019-01-15 10:00:00,2690.0,2705.0,2675.0,2700.0,19722.0
2019-01-15 11:00:00,2700.0,2700.0,2660.0,2690.0,52235.0
2019-01-15 12:00:00,2685.0,2705.0,2675.0,2705.0,22272.0
2019-01-15 13:00:00,2705.0,2715.0,2695.0,2700.0,21059.0
2019-01-15 14:00:00,2705.0,2710.0,2695.0,2710.0,23365.0
2019-01-15 15:00:00,2700.0,2710.0,2685.0,2695.0,13181.0
2019-01-16 09:00:00,2740.0,2745.0,2730.0,2745.0,21661.0
2019-01-16 10:00:00,2750.0,2750.0,2735.0,2740.0,14377.0
2019-01-16 11:00:00,2735.0,2745.0,2730.0,2740.0,20756.0
2019-01-16 12:00:00,2700.0,2765.0,2695.0,2745.0,129362.0
2019-01-16 13:00:00,2710.0,2715.0,2700.0,2700.0,25285.0
2019-01-16 14:00:00,2705.0,2715.0,2685.0,2710.0,54133.0
2019-01-16 15:00:00,2745.0,2750.0,2735.0,2750.0,27412.0
2019-01-17 09:00:00,2710.0,2720.0,2700.0,2705.0,30378.0
2019-01-17 10:00:00,2710.0,2720.0,2700.0,2710.0,29489.0
2019-01-17 11:00:00,2715.0,2720.0,2705.0,2720.0,13841.0
2019-01-17 12:00:00,2730.0,2735.0,2715.0,2715.0,43006.0
2019-01-17 13:00:00,2725.0,2745.0,2720.0,2735.0,21873.0
2019-01-17 14:00:00,2715.0,2725.0,2710.0,2720.0,12832.0
2019-01-17 15:00:00,2765.0,2765.0,2715.0,2725.0,45806.0
2019-01-18 09:00:00,2725.0,2735.0,2720.0,2735.0,16439.0
2019-01-18 10:00:00,2710.0,2730.0,2690.0,2715.0,33433.0
2019-01-18 11:00:00,2705.0,2755.0,2700.0,2740.0,51360.0
2019-01-18 12:00:00,2735.0,2750.0,2715.0,2745.0,45705.0
2019-01-18 13:00:00,2730.0,2740.0,2720.0,2735.0,11899.0
2019-01-18 14:00:00,2725.0,2735.0,2715.0,2730.0,28839.0
2019-01-18 15:00:00,2725.0,2730.0,2715.0,2730.0,16602.0
2019-01-21 09:00:00,2850.0,2855.0,2830.0,2835.0,119082.0
2019-01-21 10:00:00,2840.0,2885.0,2835.0,2885.0,92012.0
2019-01-21 11:00:00,2775.0,2880.0,2770.0,2850.0,370463.0
2019-01-21 12:00:00,2765.0,2770.0,2735.0,2765.0,77031.0
2019-01-21 13:00:00,2775.0,2785.0,2765.0,2775.0,32191.0
2019-01-21 14:00:00,2765.0,2785.0,2755.0,2780.0,63926.0
2019-01-21 15:00:00,2775.0,2775.0,2770.0,2775.0,19813.0
2019-01-22 09:00:00,2915.0,2920.0,2815.0,2830.0,248635.0
2019-01-22 10:00:00,2835.0,2845.0,2825.0,2825.0,57426.0
2019-01-22 11:00:00,2835.0,2835.0,2825.0,2830.0,35332.0
2019-01-22 12:00:00,2835.0,2850.0,2830.0,2845.0,23806.0
2019-01-22 13:00:00,2845.0,2845.0,2825.0,2830.0,27527.0
2019-01-22 14:00:00,2830.0,2850.0,2825.0,2845.0,41631.0
2019-01-22 15:00:00,2845.0,2855.0,2840.0,2850.0,41532.0
2019-01-23 09:00:00,2815.0,2820.0,2805.0,2815.0,30600.0
2019-01-23 10:00:00,2835.0,2835.0,2815.0,2815.0,36055.0
2019-01-23 11:00:00,2850.0,2855.0,2820.0,2825.0,47270.0
2019-01-23 12:00:00,2825.0,2850.0,2805.0,2825.0,71529.0
2019-01-23 13:00:00,2870.0,2875.0,2845.0,2855.0,47135.0
2019-01-23 14:00:00,2820.0,2880.0,2820.0,2870.0,46534.0
2019-01-23 15:00:00,2855.0,2860.0,2845.0,2850.0,19789.0
2019-01-24 09:00:00,2810.0,2820.0,2805.0,2815.0,24207.0
2019-01-24 10:00:00,2810.0,2815.0,2805.0,2810.0,22161.0
2019-01-24 11:00:00,2820.0,2820.0,2805.0,2815.0,16720.0
2019-01-24 12:00:00,2815.0,2840.0,2800.0,2835.0,40312.0
2019-01-24 13:00:00,2820.0,2830.0,2815.0,2830.0,18639.0
2019-01-24 14:00:00,2835.0,2835.0,2805.0,2820.0,16062.0
2019-01-24 15:00:00,2825.0,2830.0,2810.0,2825.0,18544.0
2019-01-25 09:00:00,2830.0,2830.0,2805.0,2815.0,34703.0
2019-01-25 10:00:00,2815.0,2820.0,2800.0,2820.0,41683.0
2019-01-25 11:00:00,2815.0,2820.0,2805.0,2815.0,13042.0
2019-01-25 12:00:00,2810.0,2825.0,2810.0,2820.0,15920.0
2019-01-25 13:00:00,2820.0,2870.0,2815.0,2860.0,71497.0
2019-01-25 14:00:00,2855.0,2895.0,2855.0,2880.0,160671.0
2019-01-25 15:00:00,2880.0,2880.0,2870.0,2875.0,47926.0
2019-01-28 09:00:00,2875.0,2910.0,2870.0,2900.0,143275.0
2019-01-28 10:00:00,2900.0,2905.0,2870.0,2870.0,66473.0
2019-01-28 11:00:00,2875.0,2880.0,2870.0,2875.0,26935.0
2019-01-28 12:00:00,2945.0,2945.0,2855.0,2870.0,329563.0
2019-01-28 13:00:00,2895.0,2900.0,2870.0,2870.0,32057.0
2019-01-28 14:00:00,2870.0,2895.0,2865.0,2890.0,92253.0
2019-01-28 15:00:00,2870.0,2880.0,2860.0,2880.0,25910.0
2019-01-29 09:00:00,3185.0,3225.0,3035.0,3050.0,4077384.0
2019-01-29 10:00:00,3045.0,3065.0,2965.0,3015.0,732572.0
2019-01-29 11:00:00,3020.0,3035.0,2960.0,2980.0,304527.0
2019-01-29 12:00:00,2980.0,3000.0,2965.0,2980.0,144986.0
2019-01-29 13:00:00,2980.0,2990.0,2930.0,2970.0,308883.0
2019-01-29 14:00:00,2965.0,3095.0,2955.0,3075.0,1027654.0
2019-01-29 15:00:00,3090.0,3150.0,3040.0,3040.0,1147556.0
2019-01-30 09:00:00,2945.0,2950.0,2930.0,2930.0,108793.0
2019-01-30 10:00:00,2955.0,2965.0,2935.0,2935.0,107955.0
2019-01-30 11:00:00,2970.0,2980.0,2940.0,2955.0,90307.0
2019-01-30 12:00:00,2955.0,2975.0,2950.0,2970.0,39999.0
2019-01-30 13:00:00,2965.0,2985.0,2935.0,2970.0,178488.0
2019-01-30 14:00:00,3065.0,3070.0,2935.0,2965.0,706727.0
2019-01-30 15:00:00,2960.0,2985.0,2945.0,2955.0,67827.0
2019-01-31 09:00:00,2950.0,3020.0,2930.0,2930.0,539482.0
2019-01-31 10:00:00,2935.0,2980.0,2930.0,2945.0,198753.0
2019-01-31 11:00:00,2940.0,2940.0,2885.0,2895.0,113805.0
2019-01-31 12:00:00,2895.0,2940.0,2890.0,2930.0,134202.0
2019-01-31 13:00:00,2930.0,3035.0,2910.0,3020.0,783097.0
2019-01-31 14:00:00,3020.0,3030.0,2925.0,2930.0,564004.0
2019-01-31 15:00:00,2930.0,2960.0,2915.0,2950.0,168498.0
2019-02-01 09:00:00,2865.0,2880.0,2855.0,2860.0,102663.0
2019-02-01 10:00:00,2875.0,2880.0,2865.0,2865.0,77553.0
2019-02-01 11:00:00,2860.0,2860.0,2845.0,2845.0,109392.0
2019-02-01 12:00:00,2875.0,2920.0,2865.0,2910.0,129192.0
2019-02-01 13:00:00,2890.0,2900.0,2855.0,2875.0,300968.0
2019-02-01 14:00:00,3000.0,3010.0,2880.0,2890.0,630297.0
2019-02-01 15:00:00,2895.0,2910.0,2865.0,2875.0,99357.0
2019-02-07 09:00:00,2805.0,2810.0,2720.0,2745.0,446360.0
2019-02-07 10:00:00,2740.0,2750.0,2720.0,2740.0,85898.0
2019-02-07 11:00:00,2740.0,2745.0,2730.0,2740.0,83378.0
2019-02-07 12:00:00,2745.0,2750.0,2735.0,2740.0,30868.0
2019-02-07 13:00:00,2735.0,2745.0,2730.0,2735.0,52476.0
2019-02-07 14:00:00,2735.0,2745.0,2720.0,2745.0,80275.0
2019-02-07 15:00:00,2740.0,2745.0,2720.0,2725.0,64713.0
2019-02-08 09:00:00,2730.0,2735.0,2725.0,2735.0,41850.0
2019-02-08 10:00:00,2730.0,2740.0,2725.0,2730.0,35341.0
2019-02-08 11:00:00,2745.0,2745.0,2725.0,2735.0,23811.0
2019-02-08 12:00:00,2725.0,2745.0,2725.0,2745.0,46691.0
2019-02-08 13:00:00,2740.0,2740.0,2720.0,2725.0,30332.0
2019-02-08 14:00:00,2750.0,2750.0,2725.0,2740.0,26370.0
2019-02-08 15:00:00,2710.0,2760.0,2705.0,2750.0,79473.0
2019-02-11 09:00:00,2745.0,2745.0,2695.0,2710.0,106321.0
2019-02-11 10:00:00,2705.0,2710.0,2695.0,2705.0,65803.0
2019-02-11 11:00:00,2710.0,2740.0,2700.0,2730.0,55679.0
2019-02-11 12:00:00,2735.0,2735.0,2715.0,2725.0,3203.0
2019-02-11 13:00:00,2730.0,2730.0,2705.0,2715.0,21958.0
2019-02-11 14:00:00,2715.0,2715.0,2705.0,2710.0,29023.0
2019-02-11 15:00:00,2715.0,2740.0,2700.0,2740.0,54394.0
2019-02-12 09:00:00,2720.0,2725.0,2710.0,2715.0,21692.0
2019-02-12 10:00:00,2720.0,2725.0,2710.0,2725.0,10890.0
2019-02-12 11:00:00,2715.0,2725.0,2705.0,2725.0,37506.0
2019-02-12 12:00:00,2725.0,2730.0,2710.0,2725.0,14985.0
2019-02-12 13:00:00,2720.0,2735.0,2710.0,2725.0,47149.0
2019-02-12 14:00:00,2715.0,2735.0,2705.0,2720.0,85579.0
2019-02-12 15:00:00,2730.0,2730.0,2720.0,2725.0,5593.0
2019-02-13 09:00:00,2740.0,2740.0,2715.0,2720.0,34715.0
2019-02-13 10:00:00,2715.0,2725.0,2705.0,2710.0,33065.0
2019-02-13 11:00:00,2715.0,2715.0,2700.0,2715.0,46284.0
2019-02-13 12:00:00,2710.0,2720.0,2705.0,2710.0,26961.0
2019-02-13 13:00:00,2715.0,2715.0,2695.0,2700.0,47470.0
2019-02-13 14:00:00,2695.0,2700.0,2675.0,2690.0,88084.0
2019-02-13 15:00:00,2690.0,2705.0,2685.0,2690.0,41624.0
2019-02-14 09:00:00,2670.0,2675.0,2665.0,2665.0,25760.0
2019-02-14 10:00:00,2670.0,2675.0,2665.0,2670.0,13030.0
2019-02-14 11:00:00,2670.0,2675.0,2655.0,2675.0,37517.0
2019-02-14 12:00:00,2665.0,2670.0,2660.0,2665.0,23349.0
2019-02-14 13:00:00,2685.0,2695.0,2650.0,2665.0,60228.0
2019-02-14 14:00:00,2695.0,2710.0,2675.0,2680.0,54708.0
2019-02-14 15:00:00,2670.0,2675.0,2660.0,2670.0,18214.0
2019-02-15 09:00:00,2680.0,2680.0,2665.0,2680.0,26095.0
2019-02-15 10:00:00,2680.0,2680.0,2670.0,2680.0,4071.0
2019-02-15 11:00:00,2680.0,2685.0,2670.0,2685.0,18512.0
2019-02-15 12:00:00,2680.0,2685.0,2670.0,2680.0,8402.0
2019-02-15 13:00:00,2680.0,2685.0,2675.0,2675.0,15529.0
2019-02-15 14:00:00,2680.0,2700.0,2675.0,2680.0,48647.0
2019-02-15 15:00:00,2675.0,2680.0,2670.0,2670.0,18998.0
2019-02-18 09:00:00,2680.0,2685.0,2650.0,2660.0,57008.0
2019-02-18 10:00:00,2660.0,2675.0,2655.0,2675.0,24910.0
2019-02-18 11:00:00,2675.0,2680.0,2670.0,2675.0,8857.0
2019-02-18 12:00:00,2675.0,2675.0,2660.0,2675.0,22023.0
2019-02-18 13:00:00,2675.0,2675.0,2665.0,2675.0,15470.0
2019-02-18 14:00:00,2670.0,2685.0,2665.0,2680.0,16885.0
2019-02-18 15:00:00,2675.0,2685.0,2665.0,2685.0,12033.0
2019-02-19 09:00:00,2660.0,2665.0,2655.0,2655.0,19669.0
2019-02-19 10:00:00,2660.0,2665.0,2650.0,2660.0,19969.0
2019-02-19 11:00:00,2655.0,2660.0,2650.0,2650.0,33844.0
2019-02-19 12:00:00,2655.0,2670.0,2650.0,2665.0,21718.0
2019-02-19 13:00:00,2680.0,2685.0,2645.0,2660.0,34200.0
2019-02-19 14:00:00,2660.0,2670.0,2655.0,2660.0,6132.0
2019-02-19 15:00:00,2660.0,2660.0,2645.0,2655.0,35577.0
2019-02-20 09:00:00,2655.0,2670.0,2650.0,2665.0,18280.0
2019-02-20 10:00:00,2665.0,2675.0,2650.0,2670.0,50262.0
2019-02-20 11:00:00,2655.0,2670.0,2655.0,2665.0,15277.0
2019-02-20 12:00:00,2665.0,2680.0,2660.0,2680.0,15731.0
2019-02-20 13:00:00,2675.0,2680.0,2675.0,2675.0,14220.0
2019-02-20 14:00:00,2675.0,2680.0,2670.0,2670.0,16953.0
2019-02-20 15:00:00,2675.0,2680.0,2670.0,2675.0,17598.0
2019-02-21 09:00:00,2660.0,2665.0,2650.0,2655.0,43296.0
2019-02-21 10:00:00,2670.0,2670.0,2655.0,2655.0,19909.0
