Datetime,Open,High,Low,Close,Volume
2018-05-08 11:00:00,2080.0,2095.0,2065.0,2080.0,8892.0
2018-05-08 12:00:00,2080.0,2080.0,2060.0,2080.0,7575.0
2018-05-08 13:00:00,2070.0,2085.0,2070.0,2075.0,1464.0
2018-05-08 14:00:00,2080.0,2085.0,2060.0,2060.0,10327.0
2018-05-08 15:00:00,2060.0,2060.0,2020.0,2060.0,8748.0
2018-05-09 09:00:00,2010.0,2010.0,1980.0,2010.0,8340.0
2018-05-09 10:00:00,2010.0,2010.0,1990.0,2010.0,3723.0
2018-05-09 11:00:00,2030.0,2030.0,2010.0,2015.0,1378.0
2018-05-09 12:00:00,2060.0,2085.0,1980.0,2005.0,11558.0
2018-05-09 13:00:00,2060.0,2060.0,2030.0,2035.0,1532.0
2018-05-09 14:00:00,1995.0,2060.0,1995.0,2060.0,3391.0
2018-05-09 15:00:00,2040.0,2040.0,2025.0,2030.0,2686.0
2018-05-10 09:00:00,2010.0,2110.0,2010.0,2100.0,31118.0
2018-05-10 10:00:00,2100.0,2105.0,2075.0,2100.0,23583.0
2018-05-10 11:00:00,2085.0,2090.0,2060.0,2065.0,6118.0
2018-05-10 12:00:00,2065.0,2110.0,2065.0,2110.0,21616.0
2018-05-10 13:00:00,2095.0,2095.0,2060.0,2090.0,6320.0
2018-05-10 14:00:00,2090.0,2095.0,2080.0,2090.0,9264.0
2018-05-10 15:00:00,2090.0,2100.0,2090.0,2100.0,7441.0
2018-05-11 09:00:00,2100.0,2105.0,2095.0,2105.0,3631.0
2018-05-11 10:00:00,2115.0,2115.0,2100.0,2110.0,2767.0
2018-05-11 11:00:00,2105.0,2115.0,2100.0,2115.0,7844.0
2018-05-11 12:00:00,2165.0,2165.0,2075.0,2110.0,10032.0
2018-05-11 13:00:00,2080.0,2110.0,2080.0,2090.0,5643.0
2018-05-11 14:00:00,2095.0,2110.0,2070.0,2080.0,14219.0
2018-05-11 15:00:00,2085.0,2105.0,2085.0,2105.0,6118.0
2018-05-14 09:00:00,2105.0,2170.0,2075.0,2110.0,25383.0
2018-05-14 10:00:00,2105.0,2150.0,2075.0,2150.0,11946.0
2018-05-14 11:00:00,2150.0,2165.0,2090.0,2105.0,5761.0
2018-05-14 12:00:00,2085.0,2090.0,2070.0,2090.0,8907.0
2018-05-14 13:00:00,2090.0,2100.0,2085.0,2100.0,4251.0
2018-05-14 14:00:00,2100.0,2105.0,2075.0,2080.0,3413.0
2018-05-14 15:00:00,2090.0,2090.0,2075.0,2085.0,2177.0
2018-05-15 09:00:00,2080.0,2150.0,2080.0,2095.0,12369.0
2018-05-15 10:00:00,2105.0,2105.0,2080.0,2085.0,3853.0
2018-05-15 11:00:00,2090.0,2090.0,2090.0,2090.0,338.0
2018-05-15 12:00:00,2090.0,2125.0,2080.0,2115.0,12260.0
2018-05-15 13:00:00,2090.0,2090.0,2050.0,2080.0,6384.0
2018-05-15 14:00:00,2080.0,2125.0,2060.0,2090.0,4354.0
2018-05-15 15:00:00,2095.0,2100.0,2095.0,2100.0,421.0
2018-05-16 09:00:00,2280.0,2550.0,2260.0,2550.0,328383.0
2018-05-16 10:00:00,2245.0,2300.0,2205.0,2290.0,155738.0
2018-05-16 11:00:00,2220.0,2270.0,2195.0,2245.0,101468.0
2018-05-16 12:00:00,2220.0,2230.0,2120.0,2220.0,182460.0
2018-05-16 13:00:00,2330.0,2560.0,2195.0,2230.0,1434212.0
2018-05-16 14:00:00,2085.0,2500.0,2055.0,2310.0,543304.0
2018-05-16 15:00:00,2075.0,2100.0,1975.0,2090.0,19931.0
2018-05-17 09:00:00,2695.0,3190.0,2690.0,2785.0,1476389.0
2018-05-17 10:00:00,2775.0,2870.0,2715.0,2810.0,295755.0
2018-05-17 11:00:00,2785.0,2805.0,2750.0,2750.0,107815.0
2018-05-17 12:00:00,2750.0,2800.0,2745.0,2775.0,69783.0
2018-05-17 13:00:00,2775.0,2960.0,2740.0,2855.0,326255.0
2018-05-17 14:00:00,2855.0,3315.0,2750.0,3315.0,1484074.0
2018-05-17 15:00:00,3315.0,3315.0,3055.0,3315.0,854148.0
2018-05-18 09:00:00,3255.0,3260.0,3020.0,3120.0,736523.0
2018-05-18 10:00:00,3670.0,3685.0,3210.0,3255.0,950030.0
2018-05-18 11:00:00,3865.0,3945.0,3555.0,3670.0,685218.0
2018-05-18 12:00:00,3640.0,4090.0,3635.0,3865.0,1281916.0
2018-05-18 13:00:00,3420.0,3940.0,3410.0,3640.0,988952.0
2018-05-18 14:00:00,3495.0,3785.0,3320.0,3430.0,1622324.0
2018-05-18 15:00:00,3500.0,3550.0,3100.0,3470.0,1278245.0
2018-05-21 09:00:00,3130.0,3240.0,3020.0,3140.0,556687.0
2018-05-21 10:00:00,3140.0,3280.0,3090.0,3130.0,225233.0
2018-05-21 11:00:00,3110.0,3125.0,3045.0,3110.0,109316.0
2018-05-21 12:00:00,3105.0,3125.0,3060.0,3060.0,51757.0
2018-05-21 13:00:00,3060.0,3155.0,3030.0,3105.0,104565.0
2018-05-21 14:00:00,3105.0,3150.0,3060.0,3135.0,78875.0
2018-05-21 15:00:00,3135.0,3215.0,3135.0,3215.0,159751.0
2018-05-23 09:00:00,3205.0,3215.0,3150.0,3190.0,58430.0
2018-05-23 10:00:00,3135.0,3240.0,3130.0,3215.0,45387.0
2018-05-23 11:00:00,3210.0,3240.0,3150.0,3150.0,37440.0
2018-05-23 12:00:00,3230.0,3290.0,3175.0,3205.0,138281.0
2018-05-23 13:00:00,3300.0,3540.0,3215.0,3230.0,790156.0
2018-05-23 14:00:00,3220.0,3410.0,3140.0,3305.0,460271.0
2018-05-23 15:00:00,3200.0,3240.0,3100.0,3210.0,95586.0
2018-05-24 09:00:00,3160.0,3260.0,3140.0,3195.0,150722.0
2018-05-24 10:00:00,3185.0,3450.0,3185.0,3235.0,279477.0
2018-05-24 11:00:00,3250.0,3265.0,3155.0,3185.0,91611.0
2018-05-24 12:00:00,3195.0,3235.0,3160.0,3205.0,23350.0
2018-05-24 13:00:00,3205.0,3230.0,3160.0,3220.0,20658.0
2018-05-24 14:00:00,3210.0,3360.0,3210.0,3290.0,76274.0
2018-05-24 15:00:00,3290.0,3320.0,3220.0,3270.0,100242.0
2018-05-25 09:00:00,3255.0,3270.0,3225.0,3270.0,54306.0
2018-05-25 10:00:00,3270.0,3390.0,3265.0,3390.0,141246.0
2018-05-25 11:00:00,3250.0,3295.0,3235.0,3250.0,25806.0
2018-05-25 12:00:00,3240.0,3300.0,3180.0,3250.0,175729.0
2018-05-25 13:00:00,3215.0,3215.0,3080.0,3155.0,84803.0
2018-05-25 14:00:00,3250.0,3255.0,3185.0,3210.0,61957.0
2018-05-25 15:00:00,3155.0,3270.0,3125.0,3250.0,43445.0
2018-05-28 09:00:00,3410.0,3595.0,3350.0,3545.0,230194.0
2018-05-28 10:00:00,3545.0,3560.0,3470.0,3490.0,65219.0
2018-05-28 11:00:00,3495.0,3530.0,3490.0,3515.0,29886.0
2018-05-28 12:00:00,3500.0,4050.0,3485.0,3720.0,726587.0
2018-05-28 13:00:00,3720.0,3780.0,3500.0,3540.0,200144.0
2018-05-28 14:00:00,3520.0,3720.0,3510.0,3660.0,90261.0
2018-05-28 15:00:00,3630.0,3835.0,3630.0,3835.0,101502.0
2018-05-29 09:00:00,3650.0,3660.0,3615.0,3615.0,36471.0
2018-05-29 10:00:00,3640.0,3690.0,3620.0,3650.0,41709.0
2018-05-29 11:00:00,3655.0,3690.0,3620.0,3635.0,42621.0
2018-05-29 12:00:00,3700.0,3715.0,3650.0,3710.0,31510.0
2018-05-29 13:00:00,3665.0,3765.0,3650.0,3760.0,64201.0
2018-05-29 14:00:00,3760.0,3810.0,3580.0,3665.0,270278.0
2018-05-29 15:00:00,3705.0,3715.0,3640.0,3655.0,41820.0
2018-05-30 09:00:00,3570.0,3570.0,3310.0,3450.0,127692.0
2018-05-30 10:00:00,3450.0,3500.0,3420.0,3500.0,41885.0
2018-05-30 11:00:00,3495.0,3530.0,3420.0,3485.0,46300.0
2018-05-30 12:00:00,3475.0,3520.0,3475.0,3515.0,7880.0
2018-05-30 13:00:00,3515.0,3650.0,3515.0,3595.0,51490.0
2018-05-30 14:00:00,3595.0,3595.0,3515.0,3520.0,15721.0
2018-05-30 15:00:00,3520.0,3575.0,3500.0,3500.0,29791.0
2018-05-31 09:00:00,3505.0,3530.0,3480.0,3480.0,24897.0
2018-05-31 10:00:00,3505.0,3515.0,3470.0,3515.0,20784.0
2018-05-31 11:00:00,3510.0,3515.0,3480.0,3505.0,7088.0
2018-05-31 12:00:00,3425.0,3600.0,3420.0,3555.0,65872.0
2018-05-31 13:00:00,3475.0,3495.0,3460.0,3475.0,3209.0
2018-05-31 14:00:00,3490.0,3510.0,3390.0,3435.0,112225.0
2018-05-31 15:00:00,3490.0,3550.0,3480.0,3490.0,14093.0
2018-06-01 09:00:00,3520.0,3575.0,3475.0,3530.0,29963.0
2018-06-01 10:00:00,3515.0,3530.0,3465.0,3515.0,26177.0
2018-06-01 11:00:00,3515.0,3515.0,3480.0,3510.0,19233.0
2018-06-01 12:00:00,3480.0,3515.0,3460.0,3510.0,14501.0
2018-06-01 13:00:00,3480.0,3555.0,3480.0,3480.0,30619.0
2018-06-01 14:00:00,3535.0,3535.0,3460.0,3525.0,28463.0
2018-06-01 15:00:00,3485.0,3510.0,3475.0,3475.0,10808.0
2018-06-04 09:00:00,3660.0,3685.0,3630.0,3685.0,25750.0
2018-06-04 10:00:00,3665.0,3685.0,3645.0,3650.0,25071.0
2018-06-04 11:00:00,3690.0,3695.0,3645.0,3675.0,10204.0
2018-06-04 12:00:00,3485.0,3590.0,3420.0,3580.0,90219.0
2018-06-04 13:00:00,3705.0,3710.0,3655.0,3665.0,33365.0
2018-06-04 14:00:00,3580.0,3720.0,3580.0,3705.0,129843.0
2018-06-04 15:00:00,3690.0,3700.0,3650.0,3690.0,24060.0
2018-06-05 09:00:00,3675.0,3685.0,3625.0,3630.0,19814.0
2018-06-05 10:00:00,3630.0,3750.0,3620.0,3680.0,28358.0
2018-06-05 11:00:00,3690.0,3700.0,3670.0,3685.0,14065.0
2018-06-05 12:00:00,3640.0,3715.0,3630.0,3695.0,9283.0
2018-06-05 13:00:00,3680.0,3685.0,3635.0,3640.0,24167.0
2018-06-05 14:00:00,3825.0,3840.0,3675.0,3690.0,58525.0
2018-06-05 15:00:00,3685.0,4050.0,3680.0,3825.0,309520.0
2018-06-07 09:00:00,3680.0,3825.0,3600.0,3745.0,34948.0
2018-06-07 10:00:00,3745.0,3980.0,3745.0,3915.0,93449.0
2018-06-07 11:00:00,3915.0,3915.0,3800.0,3810.0,26268.0
2018-06-07 12:00:00,3820.0,3865.0,3680.0,3720.0,66382.0
2018-06-07 13:00:00,3720.0,3800.0,3650.0,3755.0,75372.0
2018-06-07 14:00:00,3755.0,3755.0,3620.0,3650.0,81848.0
2018-06-07 15:00:00,3620.0,3700.0,3560.0,3700.0,75678.0
2018-06-08 09:00:00,3860.0,3890.0,3710.0,3710.0,29422.0
2018-06-08 10:00:00,3735.0,3870.0,3710.0,3865.0,45364.0
2018-06-08 11:00:00,3695.0,3760.0,3695.0,3745.0,15131.0
2018-06-08 12:00:00,3700.0,3725.0,3690.0,3710.0,2348.0
2018-06-08 13:00:00,3770.0,3770.0,3700.0,3730.0,5040.0
2018-06-08 14:00:00,3695.0,3775.0,3640.0,3755.0,22229.0
2018-06-08 15:00:00,3700.0,3795.0,3650.0,3695.0,40647.0
2018-06-11 09:00:00,3725.0,4095.0,3725.0,3865.0,186601.0
2018-06-11 10:00:00,3850.0,3930.0,3830.0,3880.0,33732.0
2018-06-11 11:00:00,3880.0,3900.0,3800.0,3810.0,27327.0
2018-06-11 12:00:00,3810.0,3855.0,3800.0,3840.0,20015.0
2018-06-11 13:00:00,3845.0,3930.0,3835.0,3930.0,43916.0
2018-06-11 14:00:00,3935.0,4040.0,3900.0,4000.0,88281.0
2018-06-11 15:00:00,4020.0,4200.0,4015.0,4150.0,162727.0
2018-06-12 09:00:00,3495.0,3590.0,3425.0,3470.0,93859.0
2018-06-12 10:00:00,3680.0,3680.0,3475.0,3500.0,88457.0
2018-06-12 11:00:00,3610.0,3740.0,3590.0,3635.0,53111.0
2018-06-12 12:00:00,4125.0,4295.0,3900.0,3965.0,179952.0
2018-06-12 13:00:00,3740.0,3745.0,3510.0,3625.0,158958.0
2018-06-12 14:00:00,3955.0,3970.0,3620.0,3740.0,311427.0
2018-06-12 15:00:00,3615.0,3660.0,3560.0,3620.0,58712.0
2018-06-14 09:00:00,3470.0,3750.0,3470.0,3600.0,137415.0
2018-06-14 10:00:00,3580.0,3610.0,3495.0,3515.0,30346.0
2018-06-14 11:00:00,3505.0,3595.0,3500.0,3580.0,5004.0
2018-06-14 12:00:00,3560.0,3635.0,3525.0,3630.0,15868.0
2018-06-14 13:00:00,3630.0,3630.0,3565.0,3580.0,2129.0
2018-06-14 14:00:00,3565.0,3575.0,3540.0,3575.0,9729.0
2018-06-14 15:00:00,3575.0,3640.0,3570.0,3640.0,12237.0
2018-06-15 09:00:00,3555.0,3630.0,3555.0,3630.0,10188.0
2018-06-15 10:00:00,3500.0,3610.0,3500.0,3600.0,13508.0
2018-06-15 11:00:00,3495.0,3515.0,3455.0,3505.0,14673.0
2018-06-15 12:00:00,3505.0,3525.0,3465.0,3495.0,9930.0
2018-06-15 13:00:00,3585.0,3655.0,3485.0,3570.0,30299.0
2018-06-15 14:00:00,3580.0,3730.0,3535.0,3535.0,14166.0
2018-06-15 15:00:00,3620.0,3630.0,3490.0,3525.0,7816.0
2018-06-18 09:00:00,3630.0,3630.0,3520.0,3545.0,17408.0
2018-06-18 10:00:00,3550.0,3550.0,3430.0,3510.0,16836.0
2018-06-18 11:00:00,3510.0,3610.0,3450.0,3610.0,24187.0
2018-06-18 12:00:00,3600.0,3600.0,3580.0,3580.0,868.0
2018-06-18 13:00:00,3580.0,3600.0,3565.0,3600.0,5328.0
2018-06-18 14:00:00,3600.0,3630.0,3570.0,3630.0,16289.0
2018-06-18 15:00:00,3630.0,3770.0,3620.0,3770.0,17675.0
2018-06-19 09:00:00,3595.0,3610.0,3570.0,3600.0,9605.0
2018-06-19 10:00:00,3600.0,3800.0,3560.0,3800.0,35830.0
2018-06-19 11:00:00,3620.0,3625.0,3595.0,3620.0,5661.0
2018-06-19 12:00:00,3735.0,3765.0,3540.0,3600.0,37614.0
2018-06-19 13:00:00,3710.0,3720.0,3600.0,3615.0,11971.0
2018-06-19 14:00:00,3620.0,3720.0,3545.0,3720.0,20138.0
2018-06-19 15:00:00,3600.0,3655.0,3600.0,3625.0,2274.0
2018-06-20 09:00:00,3760.0,3760.0,3580.0,3750.0,62601.0
2018-06-20 10:00:00,3705.0,3705.0,3600.0,3685.0,24557.0
2018-06-20 11:00:00,3640.0,3745.0,3640.0,3685.0,5074.0
2018-06-20 12:00:00,3685.0,3715.0,3685.0,3715.0,4568.0
2018-06-20 13:00:00,3715.0,3760.0,3705.0,3750.0,5163.0
2018-06-20 14:00:00,3740.0,3760.0,3700.0,3750.0,7664.0
2018-06-20 15:00:00,3750.0,3755.0,3625.0,3625.0,27514.0
2018-06-21 09:00:00,3690.0,3695.0,3340.0,3410.0,79867.0
2018-06-21 10:00:00,3660.0,3710.0,3650.0,3690.0,13196.0
2018-06-21 11:00:00,3695.0,3710.0,3615.0,3660.0,9233.0
2018-06-21 12:00:00,3715.0,3715.0,3705.0,3710.0,6316.0
2018-06-21 13:00:00,3650.0,3710.0,3600.0,3710.0,23433.0
2018-06-21 14:00:00,3625.0,3760.0,3625.0,3650.0,20417.0
2018-06-21 15:00:00,3710.0,3710.0,3690.0,3695.0,1943.0
2018-06-22 09:00:00,3525.0,4430.0,3460.0,3525.0,2715116.0
2018-06-22 10:00:00,3525.0,3545.0,3450.0,3515.0,315496.0
2018-06-22 11:00:00,3520.0,3555.0,3460.0,3480.0,131997.0
2018-06-22 12:00:00,3480.0,3480.0,3320.0,3335.0,233984.0
2018-06-22 13:00:00,3335.0,3455.0,3335.0,3440.0,148059.0
2018-06-22 14:00:00,3420.0,3450.0,3350.0,3350.0,76374.0
2018-06-22 15:00:00,3350.0,3380.0,3170.0,3175.0,106825.0
2018-06-25 09:00:00,3265.0,3265.0,3205.0,3235.0,6318.0
2018-06-25 10:00:00,3235.0,3240.0,3165.0,3165.0,43586.0
2018-06-25 11:00:00,3290.0,3305.0,3230.0,3230.0,12767.0
2018-06-25 12:00:00,3180.0,3235.0,2865.0,3075.0,290498.0
2018-06-25 13:00:00,3345.0,3345.0,3225.0,3260.0,52689.0
2018-06-25 14:00:00,3075.0,3440.0,3055.0,3355.0,172227.0
2018-06-25 15:00:00,3250.0,3335.0,3220.0,3305.0,6360.0
2018-06-26 09:00:00,3130.0,3390.0,3090.0,3375.0,124832.0
2018-06-26 10:00:00,3375.0,3740.0,3370.0,3690.0,512580.0
2018-06-26 11:00:00,3690.0,3895.0,3580.0,3800.0,584888.0
2018-06-26 12:00:00,3800.0,3920.0,3765.0,3850.0,346104.0
2018-06-26 13:00:00,3850.0,3955.0,3700.0,3905.0,184395.0
2018-06-26 14:00:00,3900.0,3955.0,3700.0,3785.0,168898.0
2018-06-26 15:00:00,3785.0,4090.0,3550.0,3630.0,439590.0
2018-06-27 09:00:00,3980.0,4000.0,3910.0,4000.0,64971.0
2018-06-27 10:00:00,3960.0,4075.0,3900.0,3980.0,138183.0
2018-06-27 11:00:00,3850.0,3975.0,3840.0,3960.0,69581.0
2018-06-27 12:00:00,3630.0,4180.0,3630.0,3865.0,583176.0
2018-06-27 13:00:00,3780.0,3895.0,3780.0,3870.0,17206.0
2018-06-27 14:00:00,3855.0,3895.0,3755.0,3780.0,79902.0
2018-06-27 15:00:00,3860.0,3885.0,3800.0,3850.0,15183.0
2018-06-28 09:00:00,4995.0,5030.0,4465.0,4600.0,476247.0
2018-06-28 10:00:00,4605.0,4715.0,4515.0,4715.0,184046.0
2018-06-28 11:00:00,4905.0,5000.0,4855.0,4995.0,211628.0
2018-06-28 12:00:00,4935.0,5030.0,4885.0,4905.0,184687.0
2018-06-28 13:00:00,4910.0,4945.0,4810.0,4935.0,195035.0
2018-06-28 14:00:00,5040.0,5070.0,4850.0,4900.0,486254.0
2018-06-28 15:00:00,4360.0,5200.0,4355.0,5050.0,2901075.0
2018-06-29 09:00:00,4660.0,4660.0,4295.0,4340.0,455500.0
2018-06-29 10:00:00,4340.0,4530.0,4335.0,4435.0,110255.0
2018-06-29 11:00:00,4425.0,4500.0,4355.0,4470.0,53610.0
2018-06-29 12:00:00,4470.0,4495.0,4370.0,4370.0,72181.0
2018-06-29 13:00:00,4370.0,4420.0,4240.0,4290.0,119877.0
2018-06-29 14:00:00,4290.0,4345.0,4250.0,4335.0,58795.0
2018-06-29 15:00:00,4335.0,4430.0,4310.0,4430.0,73578.0
2018-07-02 09:00:00,4455.0,4545.0,4440.0,4545.0,33731.0
2018-07-02 10:00:00,4545.0,4550.0,4405.0,4460.0,47711.0
2018-07-02 11:00:00,4560.0,4590.0,4510.0,4535.0,37214.0
2018-07-02 12:00:00,4655.0,4860.0,4530.0,4565.0,178730.0
2018-07-02 13:00:00,4620.0,4650.0,4555.0,4650.0,30121.0
2018-07-02 14:00:00,4570.0,4645.0,4530.0,4645.0,73592.0
2018-07-02 15:00:00,4520.0,4950.0,4430.0,4570.0,485299.0
2018-07-03 09:00:00,4610.0,4745.0,4440.0,4725.0,103304.0
2018-07-03 10:00:00,4725.0,4950.0,4655.0,4890.0,281904.0
2018-07-03 11:00:00,4895.0,4900.0,4670.0,4675.0,101129.0
2018-07-03 12:00:00,4675.0,4685.0,4555.0,4570.0,72820.0
2018-07-03 13:00:00,4580.0,4610.0,4460.0,4515.0,52582.0
2018-07-03 14:00:00,4515.0,4800.0,4480.0,4740.0,64754.0
2018-07-03 15:00:00,4715.0,4825.0,4660.0,4825.0,39019.0
2018-07-04 09:00:00,4670.0,4750.0,4640.0,4750.0,6404.0
2018-07-04 10:00:00,4695.0,4725.0,4600.0,4700.0,51459.0
2018-07-04 11:00:00,4750.0,4765.0,4700.0,4700.0,31631.0
2018-07-04 12:00:00,4825.0,4900.0,4600.0,4840.0,129762.0
2018-07-04 13:00:00,4765.0,4860.0,4730.0,4740.0,64202.0
2018-07-04 14:00:00,4840.0,4840.0,4720.0,4765.0,33198.0
2018-07-04 15:00:00,4740.0,4775.0,4720.0,4760.0,8795.0
2018-07-05 09:00:00,4750.0,4750.0,4325.0,4405.0,162453.0
2018-07-05 10:00:00,4410.0,4410.0,4255.0,4320.0,89073.0
2018-07-05 11:00:00,4325.0,4450.0,4325.0,4445.0,40483.0
2018-07-05 12:00:00,4395.0,4440.0,4300.0,4300.0,24151.0
2018-07-05 13:00:00,4300.0,4385.0,4250.0,4385.0,17520.0
2018-07-05 14:00:00,4380.0,4395.0,4250.0,4280.0,26250.0
2018-07-05 15:00:00,4280.0,4400.0,4270.0,4345.0,16048.0
2018-07-06 09:00:00,4190.0,4200.0,4100.0,4100.0,22123.0
2018-07-06 10:00:00,4180.0,4195.0,4140.0,4190.0,26117.0
2018-07-06 11:00:00,4140.0,4235.0,4140.0,4180.0,22723.0
2018-07-06 12:00:00,4045.0,4145.0,4045.0,4145.0,12962.0
2018-07-06 13:00:00,4215.0,4330.0,4185.0,4195.0,32254.0
2018-07-06 14:00:00,4430.0,4430.0,4140.0,4215.0,62138.0
2018-07-06 15:00:00,4195.0,4200.0,4005.0,4045.0,63370.0
2018-07-09 09:00:00,4270.0,4270.0,3870.0,3950.0,82072.0
2018-07-09 10:00:00,3950.0,4000.0,3895.0,3995.0,40532.0
2018-07-09 11:00:00,3995.0,4000.0,3900.0,3930.0,18689.0
2018-07-09 12:00:00,3905.0,3980.0,3905.0,3920.0,17427.0
2018-07-09 13:00:00,3960.0,3985.0,3950.0,3975.0,4217.0
2018-07-09 14:00:00,3960.0,3980.0,3915.0,3915.0,13892.0
2018-07-09 15:00:00,3920.0,3960.0,3910.0,3960.0,17621.0
2018-07-10 09:00:00,4110.0,4140.0,4065.0,4125.0,21189.0
2018-07-10 10:00:00,4125.0,4200.0,4075.0,4200.0,31609.0
2018-07-10 11:00:00,4085.0,4175.0,4050.0,4110.0,24912.0
2018-07-10 12:00:00,3965.0,4780.0,3965.0,4320.0,410951.0
2018-07-10 13:00:00,4220.0,4285.0,4130.0,4210.0,35211.0
2018-07-10 14:00:00,4305.0,4370.0,4120.0,4215.0,70181.0
2018-07-10 15:00:00,4205.0,4225.0,4000.0,4065.0,70485.0
2018-07-11 09:00:00,4195.0,4320.0,4050.0,4125.0,103833.0
2018-07-11 10:00:00,4125.0,4130.0,3910.0,3995.0,70563.0
2018-07-11 11:00:00,4000.0,4060.0,3985.0,4015.0,10924.0
2018-07-11 12:00:00,4030.0,4120.0,4030.0,4065.0,10721.0
2018-07-11 13:00:00,4045.0,4080.0,4025.0,4060.0,8317.0
2018-07-11 14:00:00,4065.0,4080.0,4000.0,4065.0,26559.0
2018-07-11 15:00:00,4035.0,4035.0,3895.0,3895.0,50037.0
2018-07-12 09:00:00,3700.0,3745.0,3670.0,3700.0,24563.0
2018-07-12 10:00:00,3770.0,3780.0,3605.0,3700.0,94130.0
2018-07-12 11:00:00,3800.0,3815.0,3720.0,3770.0,51625.0
2018-07-12 12:00:00,3895.0,3895.0,3790.0,3795.0,57709.0
2018-07-12 13:00:00,3870.0,3905.0,3840.0,3895.0,18217.0
2018-07-12 14:00:00,3895.0,3980.0,3820.0,3915.0,41929.0
2018-07-12 15:00:00,3805.0,3850.0,3790.0,3820.0,21695.0
2018-07-13 09:00:00,3700.0,3845.0,3655.0,3750.0,40094.0
2018-07-13 10:00:00,3750.0,3770.0,3680.0,3680.0,20084.0
2018-07-13 11:00:00,3710.0,3710.0,3685.0,3695.0,3254.0
2018-07-13 12:00:00,3695.0,3755.0,3680.0,3755.0,7514.0
2018-07-13 13:00:00,3745.0,3755.0,3720.0,3720.0,6990.0
2018-07-13 14:00:00,3720.0,3745.0,3720.0,3720.0,3229.0
2018-07-13 15:00:00,3720.0,3775.0,3720.0,3755.0,9916.0
2018-07-16 09:00:00,3800.0,3800.0,3700.0,3735.0,9970.0
2018-07-16 10:00:00,3730.0,3825.0,3710.0,3825.0,4715.0
2018-07-16 11:00:00,3820.0,3820.0,3770.0,3810.0,2391.0
2018-07-16 12:00:00,3755.0,3830.0,3735.0,3815.0,10954.0
2018-07-16 13:00:00,3855.0,3880.0,3810.0,3810.0,14826.0
2018-07-16 14:00:00,3815.0,3900.0,3815.0,3855.0,41429.0
2018-07-16 15:00:00,3835.0,3850.0,3810.0,3825.0,5947.0
2018-07-17 09:00:00,3770.0,3770.0,3560.0,3610.0,57335.0
2018-07-17 10:00:00,3630.0,3670.0,3600.0,3610.0,26847.0
2018-07-17 11:00:00,3600.0,3615.0,3595.0,3595.0,6517.0
2018-07-17 12:00:00,3595.0,3610.0,3575.0,3600.0,13253.0
2018-07-17 13:00:00,3600.0,3695.0,3575.0,3695.0,11375.0
2018-07-17 14:00:00,3700.0,3720.0,3650.0,3690.0,7293.0
2018-07-17 15:00:00,3690.0,3700.0,3635.0,3635.0,7453.0
2018-07-18 09:00:00,3630.0,3705.0,3625.0,3700.0,10773.0
2018-07-18 10:00:00,3630.0,3725.0,3595.0,3670.0,13331.0
2018-07-18 11:00:00,3580.0,3640.0,3555.0,3635.0,15056.0
2018-07-18 12:00:00,3635.0,3635.0,3525.0,3535.0,22891.0
2018-07-18 13:00:00,3555.0,3625.0,3535.0,3620.0,15640.0
2018-07-18 14:00:00,3535.0,3595.0,3490.0,3575.0,40423.0
2018-07-18 15:00:00,3620.0,3620.0,3575.0,3575.0,5016.0
2018-07-19 09:00:00,3665.0,3770.0,3655.0,3770.0,3590.0
2018-07-19 10:00:00,3710.0,3720.0,3655.0,3655.0,13260.0
2018-07-19 11:00:00,3725.0,3810.0,3690.0,3705.0,24252.0
2018-07-19 12:00:00,3630.0,3750.0,3625.0,3655.0,24117.0
2018-07-19 13:00:00,3655.0,3720.0,3650.0,3720.0,4390.0
2018-07-19 14:00:00,3650.0,3675.0,3635.0,3655.0,5258.0
2018-07-19 15:00:00,3720.0,3730.0,3670.0,3725.0,2133.0
2018-07-20 09:00:00,3875.0,3900.0,3840.0,3885.0,31955.0
2018-07-20 10:00:00,3815.0,4065.0,3775.0,3875.0,140104.0
2018-07-20 11:00:00,3885.0,4015.0,3885.0,3990.0,59062.0
2018-07-20 12:00:00,3710.0,3735.0,3690.0,3720.0,4047.0
2018-07-20 13:00:00,3695.0,3745.0,3695.0,3735.0,4942.0
2018-07-20 14:00:00,3770.0,3835.0,3525.0,3700.0,39299.0
2018-07-20 15:00:00,3720.0,3820.0,3690.0,3820.0,29225.0
2018-07-23 09:00:00,3915.0,3980.0,3650.0,3805.0,40265.0
2018-07-23 10:00:00,3805.0,3810.0,3770.0,3790.0,11417.0
2018-07-23 11:00:00,3790.0,3790.0,3685.0,3710.0,20274.0
2018-07-23 12:00:00,3710.0,3760.0,3710.0,3745.0,1773.0
2018-07-23 13:00:00,3745.0,3780.0,3725.0,3770.0,3181.0
2018-07-23 14:00:00,3770.0,3770.0,3695.0,3700.0,14871.0
2018-07-23 15:00:00,3705.0,3740.0,3680.0,3695.0,28160.0
2018-07-24 09:00:00,3745.0,3745.0,3700.0,3700.0,4765.0
2018-07-24 10:00:00,3690.0,3740.0,3650.0,3740.0,12529.0
2018-07-24 11:00:00,3720.0,3745.0,3695.0,3695.0,2763.0
2018-07-24 12:00:00,3715.0,3745.0,3715.0,3730.0,4432.0
2018-07-24 13:00:00,3675.0,3760.0,3655.0,3710.0,12119.0
