Datetime,Open,High,Low,Close,Volume
2019-07-08 14:00:00,74500.0,74500.0,73900.0,74000.0,6010.0
2019-07-08 15:00:00,73900.0,74000.0,73200.0,73200.0,13645.0
2019-07-09 09:00:00,74000.0,74000.0,73000.0,73000.0,13741.0
2019-07-09 10:00:00,74200.0,74600.0,74100.0,74500.0,5972.0
2019-07-09 11:00:00,74500.0,74500.0,73700.0,73900.0,8052.0
2019-07-09 12:00:00,74900.0,75000.0,74600.0,74600.0,6771.0
2019-07-09 13:00:00,74400.0,75000.0,73300.0,75000.0,12951.0
2019-07-09 14:00:00,73100.0,75200.0,73100.0,74400.0,8254.0
2019-07-09 15:00:00,74600.0,74900.0,74200.0,74300.0,5217.0
2019-07-10 09:00:00,71500.0,71600.0,71200.0,71400.0,9488.0
2019-07-10 10:00:00,71800.0,71900.0,71500.0,71800.0,6679.0
2019-07-10 11:00:00,71800.0,71800.0,71500.0,71500.0,7508.0
2019-07-10 12:00:00,71500.0,72000.0,71500.0,71500.0,10458.0
2019-07-10 13:00:00,72700.0,72800.0,71500.0,71600.0,12547.0
2019-07-10 14:00:00,71500.0,72300.0,71500.0,71800.0,6263.0
2019-07-10 15:00:00,74000.0,74000.0,72400.0,72700.0,8957.0
2019-07-11 09:00:00,72900.0,73000.0,72500.0,73000.0,6184.0
2019-07-11 10:00:00,72100.0,73600.0,71700.0,72400.0,17306.0
2019-07-11 11:00:00,72400.0,72800.0,71500.0,72000.0,7568.0
2019-07-11 12:00:00,72000.0,72700.0,71900.0,72700.0,5256.0
2019-07-11 13:00:00,72700.0,72800.0,72600.0,72800.0,3020.0
2019-07-11 14:00:00,72800.0,73100.0,72200.0,72500.0,8496.0
2019-07-11 15:00:00,72500.0,73000.0,72400.0,72900.0,8682.0
2019-07-12 09:00:00,71600.0,71900.0,71500.0,71900.0,8011.0
2019-07-12 10:00:00,71900.0,72100.0,71900.0,72100.0,3017.0
2019-07-12 11:00:00,71900.0,72000.0,71600.0,71700.0,6745.0
2019-07-12 12:00:00,73900.0,73900.0,71500.0,72200.0,16141.0
2019-07-12 13:00:00,72300.0,72300.0,71700.0,71900.0,3221.0
2019-07-12 14:00:00,72200.0,72300.0,71500.0,72300.0,12415.0
2019-07-12 15:00:00,72000.0,72000.0,71900.0,71900.0,2418.0
2019-07-15 09:00:00,72100.0,72200.0,70300.0,70600.0,9575.0
2019-07-15 10:00:00,70700.0,71100.0,70400.0,71100.0,6340.0
2019-07-15 11:00:00,71100.0,71500.0,71100.0,71300.0,2483.0
2019-07-15 12:00:00,71200.0,71300.0,71200.0,71200.0,1658.0
2019-07-15 13:00:00,71300.0,71300.0,70600.0,70600.0,3962.0
2019-07-15 14:00:00,70600.0,71100.0,70400.0,71100.0,4985.0
2019-07-15 15:00:00,71100.0,71600.0,71000.0,71600.0,4358.0
2019-07-16 09:00:00,72500.0,72600.0,72200.0,72600.0,3673.0
2019-07-16 10:00:00,72400.0,72500.0,72100.0,72500.0,6295.0
2019-07-16 11:00:00,72500.0,72700.0,72300.0,72400.0,5677.0
2019-07-16 12:00:00,72300.0,72800.0,71600.0,72700.0,11007.0
2019-07-16 13:00:00,72400.0,72600.0,72100.0,72600.0,4513.0
2019-07-16 14:00:00,72700.0,72700.0,71700.0,72400.0,5993.0
2019-07-16 15:00:00,72600.0,72900.0,72200.0,72600.0,8778.0
2019-07-17 09:00:00,72300.0,72400.0,71700.0,72100.0,3683.0
2019-07-17 10:00:00,71700.0,72400.0,71700.0,72400.0,2474.0
2019-07-17 11:00:00,72200.0,72400.0,71900.0,72300.0,2616.0
2019-07-17 12:00:00,72100.0,72600.0,70600.0,71600.0,9127.0
2019-07-17 13:00:00,72100.0,72500.0,72000.0,72300.0,3524.0
2019-07-17 14:00:00,71600.0,72200.0,71300.0,72200.0,4224.0
2019-07-17 15:00:00,72200.0,72400.0,71800.0,72200.0,2515.0
2019-07-18 09:00:00,71700.0,72300.0,71000.0,71600.0,7901.0
2019-07-18 10:00:00,71500.0,72200.0,71300.0,71500.0,3910.0
2019-07-18 11:00:00,71500.0,71600.0,71000.0,71200.0,3115.0
2019-07-18 12:00:00,71200.0,71400.0,71100.0,71200.0,1781.0
2019-07-18 13:00:00,71100.0,71300.0,71100.0,71100.0,2191.0
2019-07-18 14:00:00,71200.0,71200.0,70700.0,70900.0,7246.0
2019-07-18 15:00:00,70900.0,71300.0,70800.0,71000.0,2915.0
2019-07-19 09:00:00,71300.0,71500.0,71200.0,71200.0,5667.0
2019-07-19 10:00:00,71300.0,71800.0,71200.0,71800.0,4605.0
2019-07-19 11:00:00,71000.0,71500.0,71000.0,71300.0,8013.0
2019-07-19 12:00:00,71600.0,71600.0,70700.0,71100.0,6329.0
2019-07-19 13:00:00,71000.0,71300.0,70900.0,70900.0,3460.0
2019-07-19 14:00:00,71100.0,71200.0,70800.0,71000.0,3714.0
2019-07-19 15:00:00,70900.0,71100.0,70900.0,71000.0,4241.0
2019-07-22 09:00:00,71800.0,72000.0,70700.0,70900.0,9930.0
2019-07-22 10:00:00,70900.0,71200.0,70700.0,71000.0,4337.0
2019-07-22 11:00:00,71000.0,71300.0,70900.0,71200.0,2210.0
2019-07-22 12:00:00,71100.0,71300.0,71000.0,71200.0,1783.0
2019-07-22 13:00:00,71200.0,71200.0,70900.0,71200.0,3513.0
2019-07-22 14:00:00,71100.0,72000.0,71100.0,71900.0,6717.0
2019-07-22 15:00:00,71900.0,71900.0,71700.0,71900.0,3105.0
2019-07-23 09:00:00,73600.0,73900.0,73600.0,73600.0,4561.0
2019-07-23 10:00:00,73600.0,73900.0,73600.0,73700.0,6703.0
2019-07-23 11:00:00,73800.0,74000.0,73500.0,73600.0,6825.0
2019-07-23 12:00:00,73900.0,74000.0,73600.0,73900.0,6384.0
2019-07-23 13:00:00,74200.0,74500.0,73700.0,73700.0,8812.0
2019-07-23 14:00:00,72800.0,75000.0,72000.0,74200.0,25517.0
2019-07-23 15:00:00,73700.0,74000.0,73500.0,73900.0,8497.0
2019-07-24 09:00:00,73600.0,73800.0,71800.0,71900.0,12264.0
2019-07-24 10:00:00,71800.0,72700.0,71800.0,72400.0,5507.0
2019-07-24 11:00:00,72400.0,72500.0,71800.0,71800.0,5238.0
2019-07-24 12:00:00,71800.0,71900.0,71200.0,71700.0,5366.0
2019-07-24 13:00:00,71600.0,72100.0,71300.0,72000.0,9432.0
2019-07-24 14:00:00,72000.0,72100.0,71300.0,72100.0,9911.0
2019-07-24 15:00:00,72100.0,72200.0,71800.0,72000.0,4504.0
2019-07-25 09:00:00,72200.0,72600.0,72000.0,72200.0,3058.0
2019-07-25 10:00:00,71900.0,72900.0,71800.0,72200.0,5790.0
2019-07-25 11:00:00,72200.0,72400.0,72200.0,72200.0,2503.0
2019-07-25 12:00:00,72100.0,72700.0,71600.0,71700.0,3893.0
2019-07-25 13:00:00,73100.0,73100.0,71600.0,72200.0,6690.0
2019-07-25 14:00:00,71700.0,72400.0,71500.0,72000.0,4492.0
2019-07-25 15:00:00,72200.0,73000.0,72000.0,72100.0,5822.0
2019-07-26 09:00:00,71700.0,72500.0,71500.0,71800.0,8346.0
2019-07-26 10:00:00,71700.0,72800.0,71500.0,72200.0,8027.0
2019-07-26 11:00:00,72200.0,72400.0,72000.0,72100.0,3858.0
2019-07-26 12:00:00,72100.0,72900.0,72100.0,72800.0,6154.0
2019-07-26 13:00:00,72800.0,73000.0,72400.0,72400.0,5450.0
2019-07-26 14:00:00,72400.0,72600.0,72200.0,72300.0,7557.0
2019-07-26 15:00:00,72200.0,72400.0,72200.0,72200.0,4890.0
2019-07-29 09:00:00,69700.0,69800.0,69200.0,69200.0,8419.0
2019-07-29 10:00:00,70400.0,70500.0,69100.0,69700.0,11666.0
2019-07-29 11:00:00,70600.0,70900.0,70300.0,70400.0,4317.0
2019-07-29 12:00:00,70700.0,71900.0,70600.0,71400.0,5050.0
2019-07-29 13:00:00,71300.0,71300.0,70300.0,70400.0,5211.0
2019-07-29 14:00:00,72700.0,72700.0,70500.0,70600.0,9229.0
2019-07-29 15:00:00,70400.0,70800.0,70300.0,70600.0,3225.0
2019-07-30 09:00:00,70600.0,71500.0,70400.0,71100.0,7175.0
2019-07-30 10:00:00,71100.0,71200.0,71000.0,71200.0,2900.0
2019-07-30 11:00:00,70400.0,70700.0,70300.0,70700.0,2121.0
2019-07-30 12:00:00,69700.0,70500.0,69000.0,70200.0,3407.0
2019-07-30 13:00:00,70200.0,70500.0,70100.0,70300.0,1699.0
2019-07-30 14:00:00,69700.0,70700.0,67100.0,69800.0,8587.0
2019-07-30 15:00:00,70400.0,70800.0,70200.0,70300.0,2739.0
2019-07-31 09:00:00,71200.0,71300.0,68500.0,68600.0,18262.0
2019-07-31 10:00:00,68600.0,69100.0,66400.0,66900.0,24561.0
2019-07-31 11:00:00,67000.0,67600.0,66500.0,66800.0,12709.0
2019-07-31 12:00:00,66800.0,68400.0,66800.0,67700.0,13061.0
2019-07-31 13:00:00,67800.0,69100.0,67700.0,68900.0,12779.0
2019-07-31 14:00:00,68900.0,69300.0,68700.0,68900.0,12627.0
2019-07-31 15:00:00,69000.0,69200.0,68900.0,68900.0,8143.0
2019-08-01 09:00:00,68100.0,68300.0,67500.0,67500.0,6913.0
2019-08-01 10:00:00,68300.0,69300.0,68100.0,68100.0,7355.0
2019-08-01 11:00:00,67900.0,68300.0,67900.0,68300.0,3866.0
2019-08-01 12:00:00,67700.0,68800.0,67100.0,68500.0,12516.0
2019-08-01 13:00:00,68100.0,68300.0,67400.0,68000.0,5776.0
2019-08-01 14:00:00,68200.0,68600.0,67500.0,68100.0,12540.0
2019-08-01 15:00:00,68100.0,68200.0,67400.0,67900.0,4423.0
2019-08-02 09:00:00,67600.0,68400.0,66600.0,66700.0,14760.0
2019-08-02 10:00:00,66600.0,67800.0,66600.0,67400.0,11544.0
2019-08-02 11:00:00,67400.0,67500.0,67000.0,67300.0,3869.0
2019-08-02 12:00:00,67400.0,67400.0,66900.0,67000.0,5550.0
2019-08-02 13:00:00,67100.0,67200.0,66700.0,67200.0,9580.0
2019-08-02 14:00:00,67200.0,67500.0,67000.0,67500.0,8531.0
2019-08-02 15:00:00,67500.0,67600.0,66900.0,66900.0,10977.0
2019-08-05 09:00:00,66100.0,66100.0,65100.0,65300.0,15324.0
2019-08-05 10:00:00,66500.0,66800.0,65800.0,66100.0,10614.0
2019-08-05 11:00:00,64700.0,65200.0,63900.0,63900.0,14093.0
2019-08-05 12:00:00,67200.0,67500.0,66500.0,67400.0,10951.0
2019-08-05 13:00:00,67400.0,67400.0,66500.0,66500.0,5941.0
2019-08-05 14:00:00,65400.0,66100.0,64600.0,64700.0,21134.0
2019-08-05 15:00:00,66800.0,67400.0,66100.0,67200.0,12971.0
2019-08-06 09:00:00,61300.0,64700.0,61200.0,62800.0,22311.0
2019-08-06 10:00:00,62600.0,64400.0,62300.0,64400.0,8441.0
2019-08-06 11:00:00,64400.0,64600.0,63900.0,64500.0,6330.0
2019-08-06 12:00:00,64400.0,65100.0,64100.0,65100.0,5316.0
2019-08-06 13:00:00,65100.0,65900.0,64000.0,64000.0,7644.0
2019-08-06 14:00:00,64100.0,64200.0,62500.0,63900.0,16383.0
2019-08-06 15:00:00,64000.0,64800.0,63800.0,64100.0,6355.0
2019-08-07 09:00:00,64800.0,65700.0,64500.0,65700.0,8504.0
2019-08-07 10:00:00,67000.0,67000.0,64000.0,64600.0,18827.0
2019-08-07 11:00:00,64700.0,65100.0,64000.0,64200.0,5739.0
2019-08-07 12:00:00,64200.0,64900.0,63900.0,64600.0,5665.0
2019-08-07 13:00:00,64600.0,64900.0,64000.0,64700.0,5580.0
2019-08-07 14:00:00,64700.0,65100.0,64000.0,64100.0,6564.0
2019-08-07 15:00:00,64100.0,64900.0,64000.0,64800.0,7395.0
2019-08-08 09:00:00,64800.0,65800.0,64700.0,65800.0,8881.0
2019-08-08 10:00:00,64100.0,64400.0,63900.0,63900.0,4402.0
2019-08-08 11:00:00,63900.0,65000.0,63900.0,64800.0,7775.0
2019-08-08 12:00:00,64300.0,64600.0,63800.0,64100.0,3914.0
2019-08-08 13:00:00,63700.0,64500.0,62800.0,64300.0,12081.0
2019-08-08 14:00:00,64100.0,64500.0,63900.0,64100.0,2541.0
2019-08-08 15:00:00,64800.0,65500.0,63500.0,63800.0,16877.0
2019-08-09 09:00:00,66100.0,66300.0,64800.0,65200.0,8861.0
2019-08-09 10:00:00,65100.0,65200.0,64100.0,64400.0,8738.0
2019-08-09 11:00:00,64400.0,64800.0,64200.0,64400.0,6101.0
2019-08-09 12:00:00,64400.0,64500.0,64100.0,64200.0,6700.0
2019-08-09 13:00:00,64300.0,64400.0,64100.0,64200.0,9116.0
2019-08-09 14:00:00,64100.0,64500.0,63400.0,63600.0,28118.0
2019-08-09 15:00:00,63500.0,64400.0,63500.0,64400.0,6004.0
2019-08-12 09:00:00,51900.0,52000.0,51700.0,52000.0,42799.0
2019-08-12 10:00:00,52000.0,52600.0,51600.0,51900.0,98418.0
2019-08-12 11:00:00,52900.0,53200.0,52000.0,52000.0,68859.0
2019-08-12 12:00:00,54300.0,54600.0,54000.0,54100.0,58939.0
2019-08-12 13:00:00,54100.0,54200.0,53100.0,53500.0,82310.0
2019-08-12 14:00:00,59100.0,59100.0,53400.0,54300.0,185932.0
2019-08-12 15:00:00,53500.0,53600.0,52700.0,52800.0,65479.0
2019-08-13 09:00:00,50000.0,50100.0,49350.0,49450.0,65398.0
2019-08-13 10:00:00,49500.0,50700.0,49450.0,50000.0,52117.0
2019-08-13 11:00:00,50400.0,50500.0,49850.0,50000.0,61460.0
2019-08-13 12:00:00,51900.0,52100.0,51000.0,51000.0,48835.0
2019-08-13 13:00:00,51000.0,51300.0,50900.0,51000.0,27222.0
2019-08-13 14:00:00,50900.0,51000.0,50200.0,50400.0,43850.0
2019-08-13 15:00:00,52700.0,53600.0,51800.0,51900.0,169473.0
2019-08-14 09:00:00,50900.0,50900.0,49550.0,49850.0,71108.0
2019-08-14 10:00:00,49850.0,49850.0,49050.0,49450.0,43030.0
2019-08-14 11:00:00,49400.0,49500.0,48600.0,49000.0,46713.0
2019-08-14 12:00:00,49000.0,49200.0,48800.0,48950.0,32047.0
2019-08-14 13:00:00,48950.0,49550.0,48900.0,49150.0,96297.0
2019-08-14 14:00:00,49150.0,49200.0,48850.0,49000.0,36336.0
2019-08-14 15:00:00,49000.0,49050.0,48550.0,48550.0,53867.0
2019-08-16 09:00:00,48050.0,48400.0,48000.0,48150.0,17337.0
2019-08-16 10:00:00,47800.0,47850.0,47650.0,47700.0,26062.0
2019-08-16 11:00:00,48150.0,48150.0,47750.0,47750.0,24788.0
2019-08-16 12:00:00,47400.0,48150.0,47350.0,48050.0,24020.0
2019-08-16 13:00:00,48100.0,48450.0,48100.0,48350.0,27079.0
2019-08-16 14:00:00,48350.0,49200.0,48100.0,48100.0,71167.0
2019-08-16 15:00:00,48300.0,48350.0,47250.0,47400.0,41226.0
2019-08-19 09:00:00,48150.0,48250.0,47450.0,47500.0,31427.0
2019-08-19 10:00:00,47450.0,47700.0,47300.0,47500.0,14972.0
2019-08-19 11:00:00,47550.0,47800.0,47250.0,47800.0,17173.0
2019-08-19 12:00:00,47750.0,47850.0,47550.0,47800.0,13013.0
2019-08-19 13:00:00,47800.0,48100.0,47650.0,47750.0,21669.0
2019-08-19 14:00:00,47700.0,48050.0,47700.0,47950.0,19979.0
2019-08-19 15:00:00,47950.0,48050.0,47700.0,47950.0,23095.0
2019-08-20 09:00:00,48500.0,48750.0,48400.0,48750.0,19715.0
2019-08-20 10:00:00,48000.0,48550.0,47950.0,48500.0,27061.0
2019-08-20 11:00:00,47850.0,48100.0,47800.0,48050.0,14724.0
2019-08-20 12:00:00,48050.0,48250.0,47650.0,47900.0,21365.0
2019-08-20 13:00:00,47800.0,47950.0,47700.0,47800.0,7155.0
2019-08-20 14:00:00,47900.0,47900.0,47550.0,47800.0,23076.0
2019-08-20 15:00:00,47850.0,48000.0,47800.0,47850.0,8808.0
2019-08-21 09:00:00,48850.0,48900.0,48700.0,48750.0,22556.0
2019-08-21 10:00:00,48800.0,48850.0,48700.0,48700.0,17415.0
2019-08-21 11:00:00,48850.0,48850.0,48600.0,48750.0,14354.0
2019-08-21 12:00:00,48550.0,49150.0,48400.0,48750.0,32836.0
2019-08-21 13:00:00,48700.0,48900.0,48600.0,48700.0,14731.0
2019-08-21 14:00:00,48750.0,48750.0,48550.0,48700.0,9881.0
2019-08-21 15:00:00,48750.0,48900.0,48650.0,48850.0,11576.0
2019-08-22 09:00:00,48900.0,49350.0,48700.0,48750.0,37906.0
2019-08-22 10:00:00,48700.0,49000.0,48600.0,48750.0,21972.0
2019-08-22 11:00:00,48700.0,48850.0,48650.0,48800.0,10437.0
2019-08-22 12:00:00,48850.0,48850.0,48650.0,48750.0,11630.0
2019-08-22 13:00:00,48750.0,48900.0,48700.0,48800.0,13086.0
2019-08-22 14:00:00,48800.0,48850.0,48550.0,48600.0,23916.0
2019-08-22 15:00:00,48650.0,48700.0,48550.0,48550.0,14970.0
2019-08-23 09:00:00,47750.0,47850.0,47600.0,47650.0,13453.0
2019-08-23 10:00:00,47550.0,47800.0,47450.0,47700.0,26579.0
2019-08-23 11:00:00,47650.0,47700.0,47500.0,47550.0,16366.0
2019-08-23 12:00:00,47800.0,47800.0,47200.0,47500.0,32640.0
2019-08-23 13:00:00,47550.0,47750.0,47450.0,47600.0,16792.0
2019-08-23 14:00:00,48200.0,48300.0,47400.0,47800.0,32319.0
2019-08-23 15:00:00,47550.0,47800.0,47550.0,47650.0,9163.0
2019-08-26 09:00:00,46200.0,46500.0,45300.0,45450.0,45076.0
2019-08-26 10:00:00,45400.0,45500.0,44950.0,45050.0,36187.0
2019-08-26 11:00:00,45050.0,45100.0,44750.0,44950.0,26755.0
2019-08-26 12:00:00,44950.0,45600.0,44850.0,45350.0,23849.0
2019-08-26 13:00:00,45350.0,45350.0,44750.0,44750.0,22167.0
2019-08-26 14:00:00,44750.0,44900.0,44100.0,44400.0,69062.0
2019-08-26 15:00:00,44450.0,44600.0,44150.0,44150.0,46140.0
2019-08-27 09:00:00,45700.0,45950.0,45100.0,45100.0,25889.0
2019-08-27 10:00:00,45750.0,46900.0,45400.0,45700.0,69877.0
2019-08-27 11:00:00,45500.0,46000.0,45200.0,45850.0,15130.0
2019-08-27 12:00:00,44700.0,45250.0,44550.0,44900.0,40625.0
2019-08-27 13:00:00,45100.0,45600.0,44900.0,45400.0,33938.0
2019-08-27 14:00:00,44850.0,45150.0,44850.0,45100.0,13503.0
2019-08-27 15:00:00,45400.0,46550.0,45400.0,45500.0,83043.0
2019-08-28 09:00:00,45950.0,46450.0,45850.0,45900.0,30469.0
2019-08-28 10:00:00,45850.0,46300.0,45800.0,45800.0,28956.0
2019-08-28 11:00:00,45900.0,46000.0,45900.0,45950.0,5661.0
2019-08-28 12:00:00,45300.0,47400.0,45250.0,46500.0,65802.0
2019-08-28 13:00:00,45950.0,46100.0,45800.0,46000.0,6689.0
2019-08-28 14:00:00,46600.0,46600.0,45650.0,46000.0,26869.0
2019-08-28 15:00:00,46000.0,46200.0,45900.0,45900.0,7088.0
2019-08-29 09:00:00,46050.0,46700.0,45500.0,45550.0,21098.0
2019-08-29 10:00:00,45500.0,45700.0,45300.0,45400.0,9663.0
2019-08-29 11:00:00,45400.0,45450.0,45050.0,45300.0,12944.0
2019-08-29 12:00:00,45300.0,45600.0,45250.0,45500.0,3493.0
2019-08-29 13:00:00,45450.0,46450.0,45350.0,46200.0,15847.0
2019-08-29 14:00:00,46250.0,46650.0,45400.0,45450.0,23573.0
2019-08-29 15:00:00,45500.0,46400.0,45450.0,46400.0,11320.0
2019-08-30 09:00:00,46250.0,46250.0,46050.0,46050.0,19545.0
2019-08-30 10:00:00,46450.0,46550.0,46150.0,46250.0,17793.0
2019-08-30 11:00:00,46350.0,46600.0,46350.0,46450.0,6855.0
2019-08-30 12:00:00,47000.0,47100.0,46300.0,46450.0,24111.0
2019-08-30 13:00:00,46500.0,46600.0,46250.0,46300.0,9604.0
2019-08-30 14:00:00,46400.0,46650.0,46250.0,46400.0,15374.0
2019-08-30 15:00:00,46300.0,46550.0,46300.0,46350.0,5868.0
2019-09-02 09:00:00,46350.0,46900.0,45750.0,46450.0,24002.0
2019-09-02 10:00:00,46500.0,46700.0,46100.0,46300.0,11130.0
2019-09-02 11:00:00,46250.0,46450.0,46050.0,46150.0,8335.0
2019-09-02 12:00:00,46150.0,46450.0,46100.0,46150.0,6760.0
2019-09-02 13:00:00,46200.0,46450.0,46100.0,46350.0,8439.0
2019-09-02 14:00:00,46400.0,46700.0,46350.0,46450.0,12874.0
2019-09-02 15:00:00,46400.0,46650.0,46350.0,46650.0,8721.0
2019-09-03 09:00:00,46000.0,46100.0,45900.0,45900.0,7590.0
2019-09-03 10:00:00,45850.0,46050.0,45850.0,45900.0,12396.0
2019-09-03 11:00:00,45950.0,46000.0,45850.0,46000.0,24098.0
2019-09-03 12:00:00,45900.0,46100.0,45900.0,45950.0,13553.0
2019-09-03 13:00:00,46150.0,46150.0,45850.0,45900.0,21911.0
2019-09-03 14:00:00,46400.0,46800.0,45900.0,46150.0,28510.0
2019-09-03 15:00:00,45950.0,46000.0,45850.0,45900.0,16593.0
2019-09-04 09:00:00,46000.0,46050.0,45650.0,46000.0,19647.0
2019-09-04 10:00:00,45900.0,46200.0,45750.0,45950.0,12066.0
2019-09-04 11:00:00,45950.0,46150.0,45950.0,46000.0,9299.0
2019-09-04 12:00:00,45850.0,46000.0,45750.0,45900.0,9021.0
2019-09-04 13:00:00,45600.0,46100.0,45600.0,45900.0,13961.0
2019-09-04 14:00:00,45900.0,45950.0,45750.0,45900.0,7615.0
2019-09-04 15:00:00,45900.0,46250.0,45400.0,45600.0,21557.0
2019-09-05 09:00:00,46100.0,46200.0,46000.0,46200.0,10118.0
2019-09-05 10:00:00,46250.0,46300.0,45650.0,45950.0,22877.0
2019-09-05 11:00:00,45900.0,46200.0,45800.0,46050.0,15251.0
2019-09-05 12:00:00,46050.0,46150.0,46000.0,46100.0,8490.0
2019-09-05 13:00:00,46050.0,46200.0,46000.0,46050.0,11946.0
2019-09-05 14:00:00,46050.0,46400.0,46050.0,46150.0,15930.0
2019-09-05 15:00:00,46100.0,46250.0,46000.0,46050.0,13096.0
2019-09-06 09:00:00,46050.0,46100.0,45950.0,45950.0,14368.0
2019-09-06 10:00:00,45950.0,46000.0,45850.0,45850.0,12016.0
2019-09-06 11:00:00,46100.0,46150.0,46000.0,46050.0,10011.0
2019-09-06 12:00:00,46500.0,46500.0,45850.0,45900.0,29932.0
2019-09-06 13:00:00,45900.0,46100.0,45900.0,46050.0,7887.0
2019-09-06 14:00:00,45900.0,46050.0,45850.0,45950.0,11636.0
2019-09-06 15:00:00,46000.0,46100.0,45950.0,46000.0,7636.0
2019-09-09 09:00:00,45850.0,46000.0,45700.0,45700.0,17052.0
2019-09-09 10:00:00,45700.0,45750.0,45400.0,45450.0,25719.0
2019-09-09 11:00:00,45450.0,45500.0,45250.0,45250.0,13811.0
2019-09-09 12:00:00,45400.0,45400.0,44900.0,44900.0,26352.0
2019-09-09 13:00:00,44950.0,45100.0,44900.0,44950.0,12761.0
2019-09-09 14:00:00,44950.0,45150.0,44900.0,45000.0,16999.0
2019-09-09 15:00:00,45000.0,45000.0,44900.0,44950.0,11768.0
2019-09-10 09:00:00,44550.0,44600.0,44400.0,44450.0,12450.0
2019-09-10 10:00:00,44500.0,44600.0,44400.0,44550.0,21174.0
2019-09-10 11:00:00,44650.0,44750.0,44450.0,44500.0,17809.0
2019-09-10 12:00:00,44900.0,44950.0,44100.0,44200.0,45449.0
2019-09-10 13:00:00,44250.0,44700.0,44150.0,44700.0,18741.0
2019-09-10 14:00:00,44150.0,44400.0,44100.0,44300.0,26235.0
2019-09-10 15:00:00,44700.0,44800.0,44600.0,44650.0,10477.0
2019-09-11 09:00:00,44700.0,44700.0,44450.0,44500.0,21170.0
2019-09-11 10:00:00,44550.0,44850.0,44500.0,44550.0,30363.0
2019-09-11 11:00:00,44600.0,44750.0,44550.0,44700.0,15345.0
2019-09-11 12:00:00,44400.0,44650.0,43850.0,44100.0,45562.0
2019-09-11 13:00:00,44000.0,44850.0,44000.0,44700.0,31021.0
2019-09-11 14:00:00,44050.0,44200.0,43950.0,44000.0,23658.0
2019-09-11 15:00:00,44700.0,44800.0,44500.0,44650.0,13233.0
2019-09-16 09:00:00,44800.0,45050.0,44350.0,44350.0,42273.0
2019-09-16 10:00:00,44350.0,44450.0,44200.0,44300.0,26018.0
2019-09-16 11:00:00,44300.0,44450.0,44250.0,44350.0,19383.0
2019-09-16 12:00:00,44300.0,44500.0,44200.0,44400.0,22635.0
2019-09-16 13:00:00,44400.0,44450.0,44300.0,44300.0,19009.0
2019-09-16 14:00:00,44300.0,44450.0,44200.0,44200.0,23420.0
2019-09-16 15:00:00,44250.0,44750.0,44200.0,44750.0,22852.0
2019-09-17 09:00:00,44600.0,44650.0,44350.0,44450.0,19636.0
2019-09-17 10:00:00,44450.0,44500.0,44350.0,44350.0,9357.0
2019-09-17 11:00:00,44650.0,44700.0,44550.0,44600.0,8062.0
2019-09-17 12:00:00,44500.0,44650.0,44150.0,44400.0,36529.0
2019-09-17 13:00:00,44350.0,44700.0,44350.0,44550.0,16334.0
2019-09-17 14:00:00,44450.0,44500.0,44350.0,44350.0,13669.0
2019-09-17 15:00:00,44550.0,44700.0,44500.0,44600.0,11928.0
2019-09-18 09:00:00,44500.0,45200.0,44350.0,45150.0,36849.0
2019-09-18 10:00:00,45150.0,45200.0,44650.0,44750.0,29170.0
2019-09-18 11:00:00,44750.0,44850.0,44650.0,44700.0,24292.0
2019-09-18 12:00:00,44650.0,44800.0,44550.0,44650.0,21066.0
2019-09-18 13:00:00,44650.0,44700.0,44400.0,44500.0,32469.0
2019-09-18 14:00:00,44550.0,44650.0,44250.0,44350.0,45976.0
2019-09-18 15:00:00,44300.0,44350.0,44200.0,44350.0,23726.0
2019-09-19 09:00:00,44500.0,44500.0,44400.0,44450.0,10835.0
2019-09-19 10:00:00,44450.0,44550.0,44400.0,44450.0,20624.0
2019-09-19 11:00:00,44550.0,44600.0,44450.0,44500.0,13504.0
2019-09-19 12:00:00,44600.0,44650.0,44450.0,44550.0,24784.0
2019-09-19 13:00:00,44950.0,45050.0,44550.0,44650.0,22044.0
2019-09-19 14:00:00,44400.0,45100.0,44400.0,44950.0,44707.0
2019-09-19 15:00:00,44600.0,44900.0,44600.0,44650.0,13603.0
2019-09-20 09:00:00,44650.0,45150.0,44450.0,44900.0,42149.0
2019-09-20 10:00:00,44900.0,45050.0,44600.0,44700.0,30345.0
2019-09-20 11:00:00,44650.0,44900.0,44650.0,44700.0,19083.0
2019-09-20 12:00:00,44750.0,44750.0,44550.0,44700.0,20725.0
2019-09-20 13:00:00,44700.0,45000.0,44700.0,44950.0,22507.0
2019-09-20 14:00:00,44900.0,45000.0,44850.0,45000.0,24064.0
2019-09-20 15:00:00,45000.0,45050.0,44850.0,45000.0,16202.0
2019-09-23 09:00:00,43900.0,44150.0,43750.0,43850.0,19485.0
2019-09-23 10:00:00,43500.0,44000.0,43500.0,43750.0,34690.0
2019-09-23 11:00:00,43750.0,44100.0,43700.0,43900.0,27310.0
2019-09-23 12:00:00,43500.0,43650.0,43150.0,43300.0,40249.0
2019-09-23 13:00:00,42950.0,43800.0,42000.0,42900.0,188004.0
2019-09-23 14:00:00,43300.0,43550.0,43250.0,43500.0,11416.0
2019-09-23 15:00:00,42900.0,43500.0,42850.0,43450.0,36684.0
2019-09-24 09:00:00,44150.0,44600.0,43950.0,44250.0,37394.0
