Datetime,Open,High,Low,Close,Volume
2019-01-29 15:00:00,2845.0,2845.0,2830.0,2835.0,32913.0
2019-01-30 09:00:00,2830.0,2930.0,2830.0,2915.0,234789.0
2019-01-30 10:00:00,2915.0,2925.0,2890.0,2900.0,58841.0
2019-01-30 11:00:00,2900.0,2910.0,2880.0,2905.0,37429.0
2019-01-30 12:00:00,2905.0,2910.0,2870.0,2880.0,75694.0
2019-01-30 13:00:00,2880.0,2890.0,2870.0,2875.0,13979.0
2019-01-30 14:00:00,2875.0,2885.0,2870.0,2880.0,40531.0
2019-01-30 15:00:00,2885.0,2900.0,2875.0,2900.0,25634.0
2019-01-31 09:00:00,2805.0,2805.0,2770.0,2770.0,68563.0
2019-01-31 10:00:00,2795.0,2815.0,2790.0,2805.0,33026.0
2019-01-31 11:00:00,2825.0,2825.0,2790.0,2795.0,53610.0
2019-01-31 12:00:00,2830.0,2830.0,2810.0,2825.0,13520.0
2019-01-31 13:00:00,2830.0,2835.0,2800.0,2825.0,62897.0
2019-01-31 14:00:00,2830.0,2840.0,2810.0,2830.0,60033.0
2019-01-31 15:00:00,2895.0,2915.0,2815.0,2835.0,119223.0
2019-02-01 09:00:00,2790.0,2815.0,2775.0,2815.0,76655.0
2019-02-01 10:00:00,2815.0,2820.0,2780.0,2795.0,31943.0
2019-02-01 11:00:00,2795.0,2880.0,2790.0,2855.0,101269.0
2019-02-01 12:00:00,2855.0,2875.0,2850.0,2870.0,48227.0
2019-02-01 13:00:00,2870.0,2890.0,2860.0,2870.0,61337.0
2019-02-01 14:00:00,2865.0,2865.0,2845.0,2860.0,41721.0
2019-02-01 15:00:00,2860.0,2865.0,2840.0,2850.0,39918.0
2019-02-07 09:00:00,2890.0,2905.0,2880.0,2895.0,29921.0
2019-02-07 10:00:00,2885.0,2895.0,2865.0,2895.0,33832.0
2019-02-07 11:00:00,2895.0,2905.0,2895.0,2900.0,24473.0
2019-02-07 12:00:00,2895.0,2895.0,2875.0,2880.0,17360.0
2019-02-07 13:00:00,2880.0,2895.0,2865.0,2895.0,32073.0
2019-02-07 14:00:00,2855.0,2940.0,2855.0,2880.0,99547.0
2019-02-07 15:00:00,2890.0,2890.0,2870.0,2885.0,13778.0
2019-02-08 09:00:00,2900.0,2930.0,2865.0,2870.0,93066.0
2019-02-08 10:00:00,2870.0,2895.0,2865.0,2870.0,25113.0
2019-02-08 11:00:00,2870.0,2880.0,2860.0,2880.0,16941.0
2019-02-08 12:00:00,2875.0,2890.0,2870.0,2875.0,16739.0
2019-02-08 13:00:00,2875.0,2910.0,2865.0,2900.0,41518.0
2019-02-08 14:00:00,2900.0,2905.0,2890.0,2900.0,34630.0
2019-02-08 15:00:00,2900.0,2905.0,2895.0,2900.0,34328.0
2019-02-11 09:00:00,2930.0,2940.0,2925.0,2940.0,78994.0
2019-02-11 10:00:00,2890.0,2900.0,2885.0,2890.0,22655.0
2019-02-11 11:00:00,2890.0,2935.0,2885.0,2930.0,106263.0
2019-02-11 12:00:00,2875.0,2890.0,2875.0,2885.0,9549.0
2019-02-11 13:00:00,2875.0,2885.0,2875.0,2875.0,19092.0
2019-02-11 14:00:00,2910.0,2935.0,2860.0,2880.0,88319.0
2019-02-11 15:00:00,2890.0,2895.0,2880.0,2895.0,9245.0
2019-02-12 09:00:00,2930.0,2935.0,2910.0,2935.0,39196.0
2019-02-12 10:00:00,2945.0,2945.0,2930.0,2940.0,35422.0
2019-02-12 11:00:00,2940.0,2945.0,2925.0,2925.0,48533.0
2019-02-12 12:00:00,2930.0,2965.0,2925.0,2955.0,43918.0
2019-02-12 13:00:00,2925.0,2945.0,2915.0,2930.0,29639.0
2019-02-12 14:00:00,2960.0,2960.0,2910.0,2925.0,82350.0
2019-02-12 15:00:00,2955.0,2955.0,2935.0,2945.0,28114.0
2019-02-13 09:00:00,2945.0,2945.0,2905.0,2905.0,51408.0
2019-02-13 10:00:00,2905.0,2915.0,2895.0,2910.0,44000.0
2019-02-13 11:00:00,2905.0,2940.0,2905.0,2935.0,34488.0
2019-02-13 12:00:00,2935.0,2940.0,2920.0,2920.0,11519.0
2019-02-13 13:00:00,2925.0,2930.0,2915.0,2915.0,21034.0
2019-02-13 14:00:00,2915.0,2920.0,2905.0,2905.0,26517.0
2019-02-13 15:00:00,2905.0,2915.0,2900.0,2900.0,34102.0
2019-02-14 09:00:00,2875.0,2880.0,2860.0,2865.0,23473.0
2019-02-14 10:00:00,2880.0,2880.0,2865.0,2875.0,16427.0
2019-02-14 11:00:00,2880.0,2885.0,2855.0,2880.0,47592.0
2019-02-14 12:00:00,2905.0,2910.0,2890.0,2890.0,40515.0
2019-02-14 13:00:00,2890.0,2890.0,2875.0,2890.0,31101.0
2019-02-14 14:00:00,2890.0,2890.0,2880.0,2885.0,11806.0
2019-02-14 15:00:00,2940.0,2950.0,2885.0,2905.0,41173.0
2019-02-15 09:00:00,2800.0,2860.0,2795.0,2810.0,140105.0
2019-02-15 10:00:00,2815.0,2825.0,2790.0,2795.0,41698.0
2019-02-15 11:00:00,2795.0,2845.0,2790.0,2805.0,16548.0
2019-02-15 12:00:00,2805.0,2820.0,2800.0,2820.0,7822.0
2019-02-15 13:00:00,2820.0,2835.0,2810.0,2830.0,15461.0
2019-02-15 14:00:00,2830.0,2830.0,2810.0,2820.0,9797.0
2019-02-15 15:00:00,2815.0,2820.0,2810.0,2820.0,18328.0
2019-02-18 09:00:00,2815.0,2820.0,2805.0,2805.0,12665.0
2019-02-18 10:00:00,2820.0,2825.0,2810.0,2810.0,10498.0
2019-02-18 11:00:00,2805.0,2830.0,2805.0,2820.0,18109.0
2019-02-18 12:00:00,2830.0,2835.0,2810.0,2810.0,19376.0
2019-02-18 13:00:00,2815.0,2820.0,2810.0,2810.0,8701.0
2019-02-18 14:00:00,2850.0,2860.0,2800.0,2830.0,36929.0
2019-02-18 15:00:00,2820.0,2820.0,2795.0,2810.0,35836.0
2019-02-19 09:00:00,2795.0,2815.0,2770.0,2815.0,59851.0
2019-02-19 10:00:00,2810.0,2810.0,2800.0,2800.0,27056.0
2019-02-19 11:00:00,2795.0,2800.0,2790.0,2790.0,14169.0
2019-02-19 12:00:00,2790.0,2820.0,2790.0,2805.0,14485.0
2019-02-19 13:00:00,2805.0,2810.0,2790.0,2795.0,24928.0
2019-02-19 14:00:00,2805.0,2830.0,2785.0,2790.0,42839.0
2019-02-19 15:00:00,2795.0,2800.0,2790.0,2795.0,20444.0
2019-02-20 09:00:00,2805.0,2820.0,2785.0,2805.0,32297.0
2019-02-20 10:00:00,2805.0,2810.0,2790.0,2790.0,32386.0
2019-02-20 11:00:00,2795.0,2810.0,2790.0,2810.0,28416.0
2019-02-20 12:00:00,2810.0,2810.0,2790.0,2790.0,26661.0
2019-02-20 13:00:00,2795.0,2800.0,2790.0,2795.0,15068.0
2019-02-20 14:00:00,2795.0,2800.0,2785.0,2790.0,27808.0
2019-02-20 15:00:00,2790.0,2800.0,2785.0,2795.0,9275.0
2019-02-21 09:00:00,2725.0,2730.0,2695.0,2695.0,38023.0
2019-02-21 10:00:00,2760.0,2760.0,2735.0,2740.0,31833.0
2019-02-21 11:00:00,2740.0,2745.0,2585.0,2720.0,131744.0
2019-02-21 12:00:00,2755.0,2770.0,2740.0,2765.0,16152.0
2019-02-21 13:00:00,2800.0,2805.0,2730.0,2735.0,63275.0
2019-02-21 14:00:00,2735.0,2775.0,2725.0,2755.0,43701.0
2019-02-21 15:00:00,2765.0,2770.0,2755.0,2760.0,8256.0
2019-02-22 09:00:00,2700.0,2830.0,2700.0,2795.0,133180.0
2019-02-22 10:00:00,2805.0,2805.0,2765.0,2765.0,33718.0
2019-02-22 11:00:00,2770.0,2770.0,2730.0,2740.0,41257.0
2019-02-22 12:00:00,2740.0,2765.0,2740.0,2755.0,7619.0
2019-02-22 13:00:00,2755.0,2765.0,2750.0,2765.0,8780.0
2019-02-22 14:00:00,2760.0,2760.0,2740.0,2755.0,12743.0
2019-02-22 15:00:00,2755.0,2755.0,2745.0,2745.0,6967.0
2019-02-25 09:00:00,2810.0,2825.0,2805.0,2825.0,20772.0
2019-02-25 10:00:00,2805.0,2810.0,2800.0,2810.0,20851.0
2019-02-25 11:00:00,2815.0,2820.0,2805.0,2805.0,21924.0
2019-02-25 12:00:00,2730.0,2800.0,2730.0,2770.0,31941.0
2019-02-25 13:00:00,2775.0,2815.0,2775.0,2815.0,46998.0
2019-02-25 14:00:00,2770.0,2790.0,2765.0,2775.0,22292.0
2019-02-25 15:00:00,2810.0,2820.0,2805.0,2810.0,11654.0
2019-02-26 09:00:00,2860.0,2860.0,2850.0,2850.0,20840.0
2019-02-26 10:00:00,2850.0,2855.0,2850.0,2855.0,16646.0
2019-02-26 11:00:00,2855.0,2860.0,2850.0,2850.0,9578.0
2019-02-26 12:00:00,2830.0,2930.0,2820.0,2890.0,254014.0
2019-02-26 13:00:00,2860.0,2870.0,2855.0,2865.0,20869.0
2019-02-26 14:00:00,2890.0,2895.0,2855.0,2855.0,64631.0
2019-02-26 15:00:00,2865.0,2865.0,2850.0,2855.0,18402.0
2019-02-27 09:00:00,2860.0,2890.0,2820.0,2820.0,56752.0
2019-02-27 10:00:00,2825.0,2835.0,2805.0,2825.0,36781.0
2019-02-27 11:00:00,2825.0,2840.0,2810.0,2815.0,24698.0
2019-02-27 12:00:00,2815.0,2830.0,2810.0,2820.0,13332.0
2019-02-27 13:00:00,2820.0,2825.0,2805.0,2820.0,19251.0
2019-02-27 14:00:00,2815.0,2825.0,2810.0,2810.0,13432.0
2019-02-27 15:00:00,2815.0,2825.0,2810.0,2825.0,9795.0
2019-02-28 09:00:00,2675.0,2695.0,2605.0,2640.0,102543.0
2019-02-28 10:00:00,2770.0,2795.0,2675.0,2675.0,77857.0
2019-02-28 11:00:00,2820.0,2825.0,2770.0,2770.0,56712.0
2019-02-28 12:00:00,2840.0,2880.0,2840.0,2850.0,45904.0
2019-02-28 13:00:00,2850.0,2860.0,2830.0,2830.0,28164.0
2019-02-28 14:00:00,2830.0,2830.0,2805.0,2820.0,20017.0
2019-02-28 15:00:00,2825.0,2855.0,2805.0,2840.0,56617.0
2019-03-04 09:00:00,2730.0,2740.0,2705.0,2740.0,31084.0
2019-03-04 10:00:00,2740.0,2750.0,2705.0,2730.0,20347.0
2019-03-04 11:00:00,2730.0,2730.0,2720.0,2725.0,3039.0
2019-03-04 12:00:00,2720.0,2720.0,2705.0,2705.0,5103.0
2019-03-04 13:00:00,2710.0,2725.0,2685.0,2690.0,26339.0
2019-03-04 14:00:00,2685.0,2685.0,2660.0,2675.0,31626.0
2019-03-04 15:00:00,2640.0,2735.0,2640.0,2730.0,71758.0
2019-03-05 09:00:00,2665.0,2670.0,2660.0,2660.0,8355.0
2019-03-05 10:00:00,2670.0,2670.0,2650.0,2665.0,14309.0
2019-03-05 11:00:00,2650.0,2675.0,2645.0,2670.0,9095.0
2019-03-05 12:00:00,2625.0,2650.0,2625.0,2650.0,20883.0
2019-03-05 13:00:00,2650.0,2650.0,2625.0,2625.0,53045.0
2019-03-05 14:00:00,2630.0,2710.0,2630.0,2650.0,52533.0
2019-03-05 15:00:00,2650.0,2650.0,2625.0,2650.0,14395.0
2019-03-06 09:00:00,2625.0,2635.0,2610.0,2620.0,20606.0
2019-03-06 10:00:00,2625.0,2635.0,2615.0,2625.0,9991.0
2019-03-06 11:00:00,2630.0,2630.0,2605.0,2625.0,22654.0
2019-03-06 12:00:00,2625.0,2640.0,2620.0,2625.0,19384.0
2019-03-06 13:00:00,2620.0,2630.0,2610.0,2625.0,23018.0
2019-03-06 14:00:00,2670.0,2720.0,2605.0,2615.0,39040.0
2019-03-06 15:00:00,2625.0,2630.0,2620.0,2620.0,7705.0
2019-03-07 09:00:00,2600.0,2640.0,2565.0,2625.0,36106.0
2019-03-07 10:00:00,2625.0,2630.0,2605.0,2610.0,12299.0
2019-03-07 11:00:00,2610.0,2630.0,2610.0,2620.0,7732.0
2019-03-07 12:00:00,2625.0,2630.0,2620.0,2625.0,8362.0
2019-03-07 13:00:00,2615.0,2615.0,2595.0,2600.0,22146.0
2019-03-07 14:00:00,2595.0,2600.0,2480.0,2515.0,103411.0
2019-03-07 15:00:00,2515.0,2545.0,2480.0,2540.0,39229.0
2019-03-08 09:00:00,2520.0,2535.0,2500.0,2505.0,9559.0
2019-03-08 10:00:00,2525.0,2545.0,2515.0,2540.0,5838.0
2019-03-08 11:00:00,2530.0,2550.0,2515.0,2515.0,7162.0
2019-03-08 12:00:00,2505.0,2555.0,2485.0,2555.0,20852.0
2019-03-08 13:00:00,2545.0,2550.0,2500.0,2520.0,14802.0
2019-03-08 14:00:00,2550.0,2580.0,2530.0,2530.0,32960.0
2019-03-08 15:00:00,2515.0,2590.0,2495.0,2550.0,66384.0
2019-03-11 09:00:00,2420.0,2460.0,2390.0,2460.0,48033.0
2019-03-11 10:00:00,2455.0,2455.0,2415.0,2430.0,8175.0
2019-03-11 11:00:00,2425.0,2440.0,2415.0,2440.0,11579.0
2019-03-11 12:00:00,2415.0,2455.0,2415.0,2445.0,8143.0
2019-03-11 13:00:00,2440.0,2455.0,2430.0,2450.0,18263.0
2019-03-11 14:00:00,2450.0,2460.0,2445.0,2445.0,12784.0
2019-03-11 15:00:00,2485.0,2525.0,2385.0,2420.0,67526.0
2019-03-12 09:00:00,2510.0,2510.0,2500.0,2505.0,5196.0
2019-03-12 10:00:00,2525.0,2535.0,2515.0,2520.0,12538.0
2019-03-12 11:00:00,2515.0,2515.0,2505.0,2510.0,10851.0
2019-03-12 12:00:00,2520.0,2525.0,2445.0,2490.0,59118.0
2019-03-12 13:00:00,2445.0,2525.0,2445.0,2520.0,49784.0
2019-03-12 14:00:00,2490.0,2525.0,2490.0,2525.0,26362.0
2019-03-12 15:00:00,2515.0,2520.0,2500.0,2505.0,17637.0
2019-03-13 09:00:00,2540.0,2540.0,2480.0,2505.0,39195.0
2019-03-13 10:00:00,2510.0,2510.0,2480.0,2485.0,21739.0
2019-03-13 11:00:00,2490.0,2500.0,2490.0,2490.0,5877.0
2019-03-13 12:00:00,2495.0,2510.0,2495.0,2510.0,8051.0
2019-03-13 13:00:00,2495.0,2505.0,2485.0,2500.0,11862.0
2019-03-13 14:00:00,2490.0,2500.0,2480.0,2480.0,16815.0
2019-03-13 15:00:00,2495.0,2510.0,2480.0,2510.0,12056.0
2019-03-14 09:00:00,2550.0,2560.0,2540.0,2560.0,7203.0
2019-03-14 10:00:00,2560.0,2560.0,2550.0,2550.0,5359.0
2019-03-14 11:00:00,2560.0,2560.0,2540.0,2560.0,17052.0
2019-03-14 12:00:00,2570.0,2575.0,2550.0,2550.0,6667.0
2019-03-14 13:00:00,2540.0,2580.0,2535.0,2565.0,29540.0
2019-03-14 14:00:00,2505.0,2560.0,2505.0,2540.0,31194.0
2019-03-14 15:00:00,2565.0,2575.0,2560.0,2575.0,11240.0
2019-03-15 09:00:00,2525.0,2625.0,2525.0,2605.0,28364.0
2019-03-15 10:00:00,2610.0,2620.0,2595.0,2600.0,18658.0
2019-03-15 11:00:00,2610.0,2615.0,2600.0,2600.0,27993.0
2019-03-15 12:00:00,2605.0,2605.0,2530.0,2535.0,36901.0
2019-03-15 13:00:00,2540.0,2565.0,2525.0,2525.0,20091.0
2019-03-15 14:00:00,2530.0,2530.0,2505.0,2520.0,15334.0
2019-03-15 15:00:00,2530.0,2545.0,2525.0,2545.0,4413.0
2019-03-18 09:00:00,2550.0,2560.0,2540.0,2550.0,12313.0
2019-03-18 10:00:00,2555.0,2575.0,2545.0,2550.0,13163.0
2019-03-18 11:00:00,2580.0,2580.0,2555.0,2560.0,14801.0
2019-03-18 12:00:00,2550.0,2615.0,2545.0,2585.0,19126.0
2019-03-18 13:00:00,2575.0,2590.0,2575.0,2590.0,5007.0
2019-03-18 14:00:00,2590.0,2590.0,2560.0,2585.0,5887.0
2019-03-18 15:00:00,2590.0,2590.0,2580.0,2580.0,7938.0
2019-03-19 09:00:00,2595.0,2610.0,2590.0,2605.0,5214.0
2019-03-19 10:00:00,2605.0,2610.0,2590.0,2595.0,11317.0
2019-03-19 11:00:00,2615.0,2620.0,2590.0,2590.0,24554.0
2019-03-19 12:00:00,2620.0,2660.0,2565.0,2595.0,67367.0
2019-03-19 13:00:00,2600.0,2605.0,2590.0,2595.0,10009.0
2019-03-19 14:00:00,2595.0,2610.0,2595.0,2605.0,21993.0
2019-03-19 15:00:00,2595.0,2620.0,2595.0,2615.0,16366.0
2019-03-20 09:00:00,2660.0,2660.0,2575.0,2595.0,29403.0
2019-03-20 10:00:00,2595.0,2595.0,2570.0,2585.0,17447.0
2019-03-20 11:00:00,2580.0,2590.0,2580.0,2580.0,6569.0
2019-03-20 12:00:00,2580.0,2615.0,2580.0,2605.0,5249.0
2019-03-20 13:00:00,2605.0,2615.0,2590.0,2590.0,9892.0
2019-03-20 14:00:00,2590.0,2605.0,2585.0,2585.0,12252.0
2019-03-20 15:00:00,2585.0,2595.0,2580.0,2595.0,5444.0
2019-03-21 09:00:00,2600.0,2600.0,2590.0,2600.0,10477.0
2019-03-21 10:00:00,2580.0,2600.0,2575.0,2595.0,16069.0
2019-03-21 11:00:00,2570.0,2580.0,2570.0,2580.0,6528.0
2019-03-21 12:00:00,2580.0,2620.0,2570.0,2570.0,26916.0
2019-03-21 13:00:00,2570.0,2580.0,2565.0,2565.0,10000.0
2019-03-21 14:00:00,2575.0,2600.0,2570.0,2570.0,21542.0
2019-03-21 15:00:00,2580.0,2585.0,2565.0,2575.0,4981.0
2019-03-22 09:00:00,2585.0,2640.0,2575.0,2585.0,20382.0
2019-03-22 10:00:00,2590.0,2590.0,2570.0,2590.0,8964.0
2019-03-22 11:00:00,2590.0,2590.0,2575.0,2580.0,3990.0
2019-03-22 12:00:00,2580.0,2585.0,2575.0,2585.0,6911.0
2019-03-22 13:00:00,2580.0,2585.0,2570.0,2570.0,11319.0
2019-03-22 14:00:00,2580.0,2585.0,2565.0,2580.0,9813.0
2019-03-22 15:00:00,2580.0,2585.0,2565.0,2565.0,9588.0
2019-03-25 09:00:00,2510.0,2550.0,2505.0,2550.0,18894.0
2019-03-25 10:00:00,2540.0,2540.0,2505.0,2505.0,22322.0
2019-03-25 11:00:00,2505.0,2535.0,2505.0,2510.0,15821.0
2019-03-25 12:00:00,2540.0,2540.0,2525.0,2525.0,13326.0
2019-03-25 13:00:00,2560.0,2560.0,2540.0,2540.0,16024.0
2019-03-25 14:00:00,2545.0,2570.0,2510.0,2560.0,22219.0
2019-03-25 15:00:00,2525.0,2540.0,2515.0,2540.0,15870.0
2019-03-26 09:00:00,2530.0,2530.0,2520.0,2520.0,7479.0
2019-03-26 10:00:00,2525.0,2535.0,2520.0,2535.0,6042.0
2019-03-26 11:00:00,2535.0,2535.0,2525.0,2530.0,2845.0
2019-03-26 12:00:00,2530.0,2540.0,2525.0,2530.0,10236.0
2019-03-26 13:00:00,2535.0,2535.0,2520.0,2530.0,17023.0
2019-03-26 14:00:00,2530.0,2540.0,2520.0,2525.0,7410.0
2019-03-26 15:00:00,2595.0,2595.0,2530.0,2535.0,19589.0
2019-03-27 09:00:00,2490.0,2500.0,2475.0,2475.0,27946.0
2019-03-27 10:00:00,2515.0,2560.0,2510.0,2525.0,6931.0
2019-03-27 11:00:00,2530.0,2540.0,2515.0,2530.0,8989.0
2019-03-27 12:00:00,2530.0,2530.0,2510.0,2520.0,9114.0
2019-03-27 13:00:00,2520.0,2520.0,2510.0,2515.0,829.0
2019-03-27 14:00:00,2515.0,2520.0,2500.0,2500.0,14271.0
2019-03-27 15:00:00,2500.0,2510.0,2485.0,2490.0,20806.0
2019-03-28 09:00:00,2480.0,2490.0,2470.0,2480.0,10948.0
2019-03-28 10:00:00,2470.0,2470.0,2450.0,2450.0,11454.0
2019-03-28 11:00:00,2490.0,2495.0,2480.0,2480.0,9155.0
2019-03-28 12:00:00,2500.0,2510.0,2430.0,2455.0,40784.0
2019-03-28 13:00:00,2455.0,2480.0,2450.0,2480.0,5890.0
2019-03-28 14:00:00,2455.0,2465.0,2425.0,2460.0,10296.0
2019-03-28 15:00:00,2475.0,2495.0,2475.0,2490.0,7276.0
2019-03-29 09:00:00,2425.0,2490.0,2405.0,2450.0,30113.0
2019-03-29 10:00:00,2450.0,2490.0,2435.0,2450.0,26081.0
2019-03-29 11:00:00,2450.0,2510.0,2445.0,2510.0,16156.0
2019-03-29 12:00:00,2510.0,2510.0,2490.0,2495.0,3825.0
2019-03-29 13:00:00,2490.0,2495.0,2465.0,2485.0,8036.0
2019-03-29 14:00:00,2490.0,2500.0,2480.0,2500.0,22628.0
2019-03-29 15:00:00,2500.0,2500.0,2490.0,2500.0,3107.0
2019-04-01 09:00:00,2550.0,2560.0,2545.0,2545.0,8842.0
2019-04-01 10:00:00,2530.0,2570.0,2525.0,2550.0,28066.0
2019-04-01 11:00:00,2530.0,2545.0,2530.0,2530.0,2067.0
2019-04-01 12:00:00,2515.0,2545.0,2470.0,2515.0,31946.0
2019-04-01 13:00:00,2525.0,2550.0,2520.0,2525.0,16539.0
2019-04-01 14:00:00,2510.0,2540.0,2505.0,2515.0,11708.0
2019-04-01 15:00:00,2525.0,2530.0,2520.0,2530.0,1626.0
2019-04-02 09:00:00,2550.0,2560.0,2535.0,2560.0,5340.0
2019-04-02 10:00:00,2560.0,2560.0,2555.0,2555.0,13130.0
2019-04-02 11:00:00,2540.0,2550.0,2530.0,2550.0,4649.0
2019-04-02 12:00:00,2575.0,2585.0,2535.0,2540.0,17257.0
2019-04-02 13:00:00,2530.0,2545.0,2520.0,2525.0,10549.0
2019-04-02 14:00:00,2540.0,2545.0,2510.0,2535.0,20790.0
2019-04-02 15:00:00,2540.0,2540.0,2520.0,2525.0,11227.0
2019-04-03 09:00:00,2530.0,2605.0,2530.0,2590.0,43745.0
2019-04-03 10:00:00,2590.0,2620.0,2590.0,2615.0,62924.0
2019-04-03 11:00:00,2615.0,2665.0,2615.0,2630.0,80197.0
2019-04-03 12:00:00,2625.0,2625.0,2595.0,2600.0,26798.0
2019-04-03 13:00:00,2605.0,2605.0,2575.0,2590.0,22861.0
2019-04-03 14:00:00,2590.0,2595.0,2560.0,2570.0,48258.0
2019-04-03 15:00:00,2575.0,2590.0,2560.0,2590.0,16794.0
2019-04-04 09:00:00,2570.0,2575.0,2560.0,2560.0,12973.0
2019-04-04 10:00:00,2560.0,2570.0,2555.0,2560.0,13250.0
2019-04-04 11:00:00,2565.0,2575.0,2560.0,2570.0,17882.0
2019-04-04 12:00:00,2650.0,2650.0,2560.0,2590.0,37811.0
2019-04-04 13:00:00,2580.0,2590.0,2565.0,2575.0,11551.0
2019-04-04 14:00:00,2600.0,2630.0,2575.0,2585.0,24211.0
2019-04-04 15:00:00,2585.0,2595.0,2560.0,2565.0,25384.0
2019-04-05 09:00:00,2595.0,2600.0,2565.0,2575.0,14298.0
2019-04-05 10:00:00,2575.0,2620.0,2565.0,2600.0,40151.0
2019-04-05 11:00:00,2600.0,2605.0,2590.0,2590.0,11575.0
2019-04-05 12:00:00,2595.0,2630.0,2585.0,2620.0,49280.0
2019-04-05 13:00:00,2620.0,2620.0,2580.0,2580.0,19688.0
2019-04-05 14:00:00,2585.0,2605.0,2570.0,2585.0,17015.0
2019-04-05 15:00:00,2585.0,2600.0,2570.0,2600.0,10023.0
2019-04-08 09:00:00,2780.0,2820.0,2775.0,2820.0,236512.0
2019-04-08 10:00:00,2780.0,2870.0,2750.0,2780.0,554461.0
2019-04-08 11:00:00,2760.0,2880.0,2710.0,2775.0,571734.0
2019-04-08 12:00:00,2845.0,2935.0,2690.0,2755.0,1409618.0
2019-04-08 13:00:00,2580.0,2580.0,2570.0,2570.0,10520.0
2019-04-08 14:00:00,2630.0,2635.0,2555.0,2580.0,42263.0
2019-04-08 15:00:00,2580.0,3040.0,2580.0,2845.0,1506195.0
2019-04-09 09:00:00,3220.0,3450.0,3200.0,3305.0,8552964.0
2019-04-09 10:00:00,3305.0,3525.0,3260.0,3475.0,7980433.0
2019-04-09 11:00:00,3475.0,3480.0,3360.0,3425.0,1604488.0
2019-04-09 12:00:00,3435.0,3490.0,3410.0,3450.0,1372429.0
2019-04-09 13:00:00,3445.0,3460.0,3260.0,3300.0,2276142.0
2019-04-09 14:00:00,3300.0,3665.0,3270.0,3665.0,8546223.0
2019-04-09 15:00:00,3665.0,3665.0,3605.0,3665.0,2585372.0
2019-04-10 09:00:00,3970.0,3970.0,3835.0,3895.0,1285534.0
2019-04-10 10:00:00,4055.0,4120.0,4015.0,4045.0,901788.0
2019-04-10 11:00:00,4025.0,4045.0,3950.0,3970.0,1420069.0
2019-04-10 12:00:00,4045.0,4130.0,4020.0,4025.0,1147483.0
2019-04-10 13:00:00,4140.0,4150.0,3925.0,4055.0,2783191.0
2019-04-10 14:00:00,4090.0,4270.0,3985.0,4135.0,10806852.0
2019-04-10 15:00:00,4055.0,4140.0,4015.0,4055.0,1092604.0
2019-04-11 09:00:00,3920.0,4085.0,3805.0,4030.0,3814361.0
2019-04-11 10:00:00,4035.0,4045.0,3880.0,3885.0,1367231.0
2019-04-11 11:00:00,3890.0,3985.0,3880.0,3915.0,789362.0
2019-04-11 12:00:00,3920.0,4025.0,3910.0,3995.0,1227787.0
2019-04-11 13:00:00,3990.0,4250.0,3970.0,4000.0,7075492.0
2019-04-11 14:00:00,4005.0,4025.0,3905.0,3915.0,1339189.0
2019-04-11 15:00:00,3920.0,3930.0,3895.0,3900.0,970509.0
2019-04-12 09:00:00,3880.0,3885.0,3880.0,3885.0,207220.0
2019-04-12 10:00:00,3835.0,3840.0,3835.0,3840.0,125064.0
2019-04-12 11:00:00,3850.0,3850.0,3835.0,3835.0,124199.0
2019-04-12 12:00:00,3800.0,3800.0,3800.0,3800.0,455124.0
2019-04-12 13:00:00,3885.0,3885.0,3880.0,3880.0,144465.0
2019-04-12 14:00:00,3860.0,3880.0,3860.0,3880.0,185310.0
2019-04-12 15:00:00,3870.0,3870.0,3850.0,3850.0,129517.0
2019-04-15 09:00:00,3915.0,3915.0,3910.0,3910.0,115105.0
2019-04-15 10:00:00,3925.0,3930.0,3925.0,3930.0,216165.0
2019-04-15 11:00:00,3935.0,3935.0,3915.0,3915.0,124064.0
2019-04-15 12:00:00,3925.0,3925.0,3890.0,3890.0,169440.0
2019-04-15 13:00:00,3920.0,3935.0,3920.0,3935.0,176072.0
2019-04-15 14:00:00,3860.0,3880.0,3860.0,3880.0,225671.0
2019-04-15 15:00:00,3950.0,3950.0,3940.0,3940.0,133342.0
2019-04-16 09:00:00,3960.0,3960.0,3920.0,3920.0,191127.0
2019-04-16 10:00:00,3930.0,3960.0,3930.0,3960.0,134997.0
2019-04-16 11:00:00,3970.0,3970.0,3965.0,3965.0,191922.0
2019-04-16 12:00:00,3965.0,3970.0,3965.0,3970.0,161675.0
2019-04-16 13:00:00,3970.0,3995.0,3970.0,3995.0,252081.0
2019-04-16 14:00:00,4025.0,4050.0,4025.0,4050.0,453417.0
2019-04-16 15:00:00,4100.0,4160.0,4100.0,4160.0,794641.0
2019-04-17 09:00:00,5120.0,5340.0,5110.0,5300.0,2400130.0
2019-04-17 10:00:00,5290.0,5380.0,4995.0,4995.0,2433331.0
2019-04-17 11:00:00,5220.0,5290.0,5050.0,5110.0,1495542.0
2019-04-17 12:00:00,5140.0,5270.0,5080.0,5230.0,1825013.0
2019-04-17 13:00:00,5330.0,5340.0,5050.0,5140.0,3339232.0
2019-04-17 14:00:00,5100.0,5400.0,5020.0,5320.0,7091617.0
2019-04-17 15:00:00,4470.0,5220.0,4410.0,5110.0,14152150.0
2019-04-18 09:00:00,4840.0,4890.0,4560.0,4635.0,4129206.0
2019-04-18 10:00:00,4635.0,4635.0,4490.0,4510.0,1304035.0
