Datetime,Open,High,Low,Close,Volume
2019-03-13 13:00:00,1320.0,1360.0,1300.0,1315.0,14549.0
2019-03-13 14:00:00,1305.0,1320.0,1295.0,1320.0,6429.0
2019-03-13 15:00:00,1315.0,1320.0,1315.0,1320.0,798.0
2019-03-14 09:00:00,1330.0,1385.0,1325.0,1355.0,28231.0
2019-03-14 10:00:00,1345.0,1360.0,1340.0,1360.0,2978.0
2019-03-14 11:00:00,1355.0,1360.0,1330.0,1350.0,6777.0
2019-03-14 12:00:00,1335.0,1345.0,1335.0,1345.0,3203.0
2019-03-14 13:00:00,1345.0,1345.0,1320.0,1335.0,7711.0
2019-03-14 14:00:00,1340.0,1340.0,1335.0,1335.0,3061.0
2019-03-14 15:00:00,1335.0,1345.0,1325.0,1325.0,2831.0
2019-03-15 09:00:00,1295.0,1305.0,1290.0,1305.0,5954.0
2019-03-15 10:00:00,1315.0,1315.0,1270.0,1295.0,40614.0
2019-03-15 11:00:00,1320.0,1320.0,1310.0,1315.0,4743.0
2019-03-15 12:00:00,1325.0,1335.0,1315.0,1335.0,1323.0
2019-03-15 13:00:00,1315.0,1330.0,1315.0,1325.0,3391.0
2019-03-15 14:00:00,1330.0,1345.0,1305.0,1330.0,10170.0
2019-03-15 15:00:00,1335.0,1335.0,1310.0,1320.0,23556.0
2019-03-18 09:00:00,1310.0,1345.0,1310.0,1340.0,9557.0
2019-03-18 10:00:00,1335.0,1340.0,1325.0,1340.0,11762.0
2019-03-18 11:00:00,1325.0,1340.0,1325.0,1340.0,864.0
2019-03-18 12:00:00,1335.0,1340.0,1325.0,1325.0,2240.0
2019-03-18 13:00:00,1325.0,1335.0,1325.0,1335.0,3497.0
2019-03-18 14:00:00,1335.0,1340.0,1320.0,1320.0,2780.0
2019-03-18 15:00:00,1325.0,1335.0,1325.0,1325.0,636.0
2019-03-19 09:00:00,1320.0,1320.0,1300.0,1315.0,1574.0
2019-03-19 10:00:00,1315.0,1320.0,1310.0,1320.0,5823.0
2019-03-19 11:00:00,1310.0,1315.0,1300.0,1315.0,5799.0
2019-03-19 12:00:00,1300.0,1320.0,1300.0,1320.0,13370.0
2019-03-19 13:00:00,1320.0,1320.0,1320.0,1320.0,1309.0
2019-03-19 14:00:00,1320.0,1320.0,1300.0,1310.0,18511.0
2019-03-19 15:00:00,1325.0,1355.0,1300.0,1300.0,26672.0
2019-03-20 09:00:00,1310.0,1315.0,1300.0,1315.0,17161.0
2019-03-20 10:00:00,1305.0,1315.0,1300.0,1315.0,23286.0
2019-03-20 11:00:00,1315.0,1315.0,1290.0,1310.0,3469.0
2019-03-20 12:00:00,1295.0,1310.0,1290.0,1310.0,8009.0
2019-03-20 13:00:00,1310.0,1310.0,1300.0,1310.0,2013.0
2019-03-20 14:00:00,1310.0,1325.0,1310.0,1325.0,303.0
2019-03-20 15:00:00,1315.0,1330.0,1310.0,1310.0,3965.0
2019-03-21 09:00:00,1300.0,1300.0,1295.0,1300.0,1355.0
2019-03-21 10:00:00,1305.0,1305.0,1285.0,1300.0,17437.0
2019-03-21 11:00:00,1310.0,1310.0,1295.0,1300.0,4553.0
2019-03-21 12:00:00,1310.0,1310.0,1290.0,1305.0,8386.0
2019-03-21 13:00:00,1315.0,1315.0,1300.0,1310.0,19043.0
2019-03-21 14:00:00,1305.0,1330.0,1305.0,1325.0,2275.0
2019-03-21 15:00:00,1305.0,1310.0,1300.0,1310.0,3070.0
2019-03-22 09:00:00,1280.0,1295.0,1270.0,1285.0,6755.0
2019-03-22 10:00:00,1295.0,1295.0,1290.0,1290.0,145.0
2019-03-22 11:00:00,1305.0,1305.0,1260.0,1280.0,66564.0
2019-03-22 12:00:00,1310.0,1315.0,1305.0,1310.0,1949.0
2019-03-22 13:00:00,1315.0,1315.0,1315.0,1315.0,386.0
2019-03-22 14:00:00,1290.0,1315.0,1290.0,1315.0,8757.0
2019-03-22 15:00:00,1310.0,1310.0,1305.0,1310.0,1705.0
2019-03-25 09:00:00,1280.0,1290.0,1260.0,1260.0,33282.0
2019-03-25 10:00:00,1260.0,1265.0,1250.0,1260.0,7693.0
2019-03-25 11:00:00,1260.0,1260.0,1225.0,1245.0,19209.0
2019-03-25 12:00:00,1245.0,1245.0,1230.0,1240.0,3949.0
2019-03-25 13:00:00,1240.0,1240.0,1155.0,1180.0,123966.0
2019-03-25 14:00:00,1185.0,1190.0,1115.0,1140.0,223474.0
2019-03-25 15:00:00,1140.0,1160.0,1125.0,1125.0,89935.0
2019-03-26 09:00:00,1190.0,1195.0,1180.0,1195.0,5856.0
2019-03-26 10:00:00,1190.0,1200.0,1190.0,1190.0,8339.0
2019-03-26 11:00:00,1180.0,1200.0,1175.0,1195.0,41134.0
2019-03-26 12:00:00,1165.0,1175.0,1150.0,1160.0,34941.0
2019-03-26 13:00:00,1170.0,1180.0,1170.0,1180.0,5804.0
2019-03-26 14:00:00,1130.0,1175.0,1130.0,1170.0,71652.0
2019-03-26 15:00:00,1180.0,1185.0,1175.0,1180.0,3338.0
2019-03-27 09:00:00,1180.0,1240.0,1180.0,1235.0,39122.0
2019-03-27 10:00:00,1225.0,1245.0,1220.0,1245.0,13746.0
2019-03-27 11:00:00,1240.0,1270.0,1235.0,1245.0,34206.0
2019-03-27 12:00:00,1250.0,1255.0,1235.0,1235.0,6527.0
2019-03-27 13:00:00,1235.0,1255.0,1235.0,1250.0,4564.0
2019-03-27 14:00:00,1250.0,1250.0,1220.0,1220.0,23366.0
2019-03-27 15:00:00,1220.0,1230.0,1215.0,1215.0,4506.0
2019-03-28 09:00:00,1260.0,1260.0,1260.0,1260.0,2533.0
2019-03-28 10:00:00,1255.0,1260.0,1250.0,1260.0,862.0
2019-03-28 11:00:00,1250.0,1260.0,1245.0,1260.0,2568.0
2019-03-28 12:00:00,1260.0,1260.0,1250.0,1250.0,2469.0
2019-03-28 13:00:00,1240.0,1265.0,1235.0,1245.0,43446.0
2019-03-28 14:00:00,1225.0,1250.0,1220.0,1245.0,24782.0
2019-03-28 15:00:00,1245.0,1255.0,1230.0,1255.0,10605.0
2019-03-29 09:00:00,1260.0,1280.0,1245.0,1260.0,10282.0
2019-03-29 10:00:00,1245.0,1260.0,1235.0,1240.0,3617.0
2019-03-29 11:00:00,1240.0,1270.0,1240.0,1245.0,8686.0
2019-03-29 12:00:00,1255.0,1255.0,1240.0,1245.0,267.0
2019-03-29 13:00:00,1245.0,1270.0,1240.0,1265.0,11095.0
2019-03-29 14:00:00,1245.0,1270.0,1245.0,1260.0,126.0
2019-03-29 15:00:00,1255.0,1260.0,1250.0,1250.0,1847.0
2019-04-01 09:00:00,1275.0,1280.0,1270.0,1270.0,5955.0
2019-04-01 10:00:00,1270.0,1270.0,1260.0,1270.0,6537.0
2019-04-01 11:00:00,1260.0,1270.0,1260.0,1270.0,13047.0
2019-04-01 12:00:00,1260.0,1265.0,1255.0,1265.0,2548.0
2019-04-01 13:00:00,1250.0,1265.0,1245.0,1260.0,6305.0
2019-04-01 14:00:00,1265.0,1275.0,1260.0,1260.0,8262.0
2019-04-01 15:00:00,1255.0,1265.0,1245.0,1260.0,3639.0
2019-04-02 09:00:00,1270.0,1285.0,1270.0,1285.0,5988.0
2019-04-02 10:00:00,1285.0,1285.0,1270.0,1270.0,5189.0
2019-04-02 11:00:00,1280.0,1310.0,1270.0,1295.0,20288.0
2019-04-02 12:00:00,1290.0,1295.0,1275.0,1275.0,2132.0
2019-04-02 13:00:00,1290.0,1295.0,1275.0,1290.0,3077.0
2019-04-02 14:00:00,1290.0,1290.0,1275.0,1275.0,4774.0
2019-04-02 15:00:00,1275.0,1285.0,1255.0,1255.0,20478.0
2019-04-03 09:00:00,1310.0,1325.0,1290.0,1290.0,16518.0
2019-04-03 10:00:00,1295.0,1320.0,1295.0,1320.0,31155.0
2019-04-03 11:00:00,1295.0,1305.0,1280.0,1305.0,12668.0
2019-04-03 12:00:00,1285.0,1295.0,1285.0,1295.0,3871.0
2019-04-03 13:00:00,1275.0,1285.0,1275.0,1275.0,4920.0
2019-04-03 14:00:00,1260.0,1285.0,1260.0,1275.0,4172.0
2019-04-03 15:00:00,1290.0,1295.0,1280.0,1295.0,3151.0
2019-04-04 09:00:00,1310.0,1310.0,1290.0,1305.0,4275.0
2019-04-04 10:00:00,1305.0,1305.0,1295.0,1295.0,966.0
2019-04-04 11:00:00,1305.0,1310.0,1300.0,1310.0,4524.0
2019-04-04 12:00:00,1310.0,1380.0,1305.0,1350.0,61550.0
2019-04-04 13:00:00,1345.0,1345.0,1315.0,1335.0,9468.0
2019-04-04 14:00:00,1315.0,1335.0,1315.0,1330.0,10956.0
2019-04-04 15:00:00,1330.0,1340.0,1320.0,1340.0,2128.0
2019-04-05 09:00:00,1335.0,1335.0,1320.0,1335.0,4010.0
2019-04-05 10:00:00,1340.0,1345.0,1325.0,1335.0,17195.0
2019-04-05 11:00:00,1320.0,1340.0,1320.0,1340.0,4634.0
2019-04-05 12:00:00,1365.0,1365.0,1340.0,1350.0,7300.0
2019-04-05 13:00:00,1345.0,1370.0,1340.0,1365.0,13879.0
2019-04-05 14:00:00,1345.0,1345.0,1330.0,1340.0,7546.0
2019-04-05 15:00:00,1340.0,1355.0,1340.0,1355.0,6615.0
2019-04-08 09:00:00,1335.0,1340.0,1325.0,1340.0,2511.0
2019-04-08 10:00:00,1340.0,1355.0,1330.0,1340.0,3251.0
2019-04-08 11:00:00,1340.0,1345.0,1325.0,1340.0,3261.0
2019-04-08 12:00:00,1335.0,1355.0,1330.0,1350.0,6332.0
2019-04-08 13:00:00,1340.0,1340.0,1335.0,1335.0,1092.0
2019-04-08 14:00:00,1340.0,1345.0,1325.0,1335.0,7786.0
2019-04-08 15:00:00,1340.0,1360.0,1330.0,1345.0,2522.0
2019-04-09 09:00:00,1340.0,1350.0,1340.0,1350.0,3630.0
2019-04-09 10:00:00,1340.0,1350.0,1325.0,1335.0,3367.0
2019-04-09 11:00:00,1350.0,1355.0,1335.0,1335.0,7371.0
2019-04-09 12:00:00,1345.0,1345.0,1325.0,1340.0,2317.0
2019-04-09 13:00:00,1350.0,1355.0,1325.0,1345.0,6323.0
2019-04-09 14:00:00,1340.0,1340.0,1340.0,1340.0,9.0
2019-04-09 15:00:00,1340.0,1350.0,1335.0,1350.0,1845.0
2019-04-10 09:00:00,1340.0,1355.0,1335.0,1350.0,16091.0
2019-04-10 10:00:00,1335.0,1345.0,1330.0,1345.0,9506.0
2019-04-10 11:00:00,1335.0,1340.0,1335.0,1340.0,713.0
2019-04-10 12:00:00,1345.0,1350.0,1345.0,1345.0,501.0
2019-04-10 13:00:00,1340.0,1385.0,1330.0,1345.0,7366.0
2019-04-10 14:00:00,1345.0,1345.0,1330.0,1345.0,400.0
2019-04-10 15:00:00,1340.0,1345.0,1340.0,1345.0,126.0
2019-04-11 09:00:00,1365.0,1370.0,1335.0,1350.0,11367.0
2019-04-11 10:00:00,1345.0,1350.0,1340.0,1340.0,405.0
2019-04-11 11:00:00,1340.0,1350.0,1335.0,1350.0,5482.0
2019-04-11 12:00:00,1340.0,1340.0,1330.0,1330.0,11059.0
2019-04-11 13:00:00,1330.0,1350.0,1330.0,1350.0,239.0
2019-04-11 14:00:00,1345.0,1380.0,1340.0,1380.0,163867.0
2019-04-11 15:00:00,1380.0,1390.0,1350.0,1370.0,11667.0
2019-04-12 09:00:00,1360.0,1365.0,1360.0,1360.0,4021.0
2019-04-12 10:00:00,1365.0,1365.0,1360.0,1360.0,565.0
2019-04-12 11:00:00,1360.0,1365.0,1360.0,1365.0,207.0
2019-04-12 12:00:00,1365.0,1365.0,1340.0,1365.0,3907.0
2019-04-12 13:00:00,1350.0,1370.0,1330.0,1370.0,3872.0
2019-04-12 14:00:00,1370.0,1370.0,1350.0,1350.0,9274.0
2019-04-12 15:00:00,1350.0,1365.0,1350.0,1365.0,15.0
2019-04-15 09:00:00,1360.0,1360.0,1290.0,1320.0,36745.0
2019-04-15 10:00:00,1315.0,1335.0,1310.0,1335.0,26425.0
2019-04-15 11:00:00,1335.0,1340.0,1305.0,1325.0,70894.0
2019-04-15 12:00:00,1325.0,1330.0,1310.0,1330.0,1656.0
2019-04-15 13:00:00,1320.0,1330.0,1320.0,1325.0,5314.0
2019-04-15 14:00:00,1325.0,1330.0,1300.0,1320.0,22895.0
2019-04-15 15:00:00,1320.0,1320.0,1310.0,1315.0,2461.0
2019-04-16 09:00:00,1325.0,1325.0,1310.0,1325.0,20124.0
2019-04-16 10:00:00,1320.0,1325.0,1310.0,1325.0,14179.0
2019-04-16 11:00:00,1305.0,1320.0,1305.0,1320.0,11897.0
2019-04-16 12:00:00,1315.0,1325.0,1305.0,1310.0,7446.0
2019-04-16 13:00:00,1310.0,1315.0,1310.0,1315.0,1161.0
2019-04-16 14:00:00,1310.0,1310.0,1305.0,1310.0,722.0
2019-04-16 15:00:00,1315.0,1315.0,1305.0,1305.0,2907.0
2019-04-17 09:00:00,1370.0,1375.0,1365.0,1370.0,31081.0
2019-04-17 10:00:00,1365.0,1370.0,1360.0,1370.0,8146.0
2019-04-17 11:00:00,1370.0,1375.0,1355.0,1370.0,9241.0
2019-04-17 12:00:00,1325.0,1425.0,1310.0,1405.0,156144.0
2019-04-17 13:00:00,1375.0,1385.0,1360.0,1375.0,20516.0
2019-04-17 14:00:00,1400.0,1400.0,1360.0,1380.0,94086.0
2019-04-17 15:00:00,1380.0,1380.0,1365.0,1365.0,29614.0
2019-04-18 09:00:00,1370.0,1370.0,1335.0,1370.0,21529.0
2019-04-18 10:00:00,1370.0,1370.0,1350.0,1365.0,6569.0
2019-04-18 11:00:00,1365.0,1370.0,1365.0,1370.0,518.0
2019-04-18 12:00:00,1365.0,1370.0,1355.0,1365.0,1844.0
2019-04-18 13:00:00,1365.0,1365.0,1350.0,1360.0,3478.0
2019-04-18 14:00:00,1360.0,1360.0,1355.0,1355.0,1110.0
2019-04-18 15:00:00,1355.0,1360.0,1350.0,1360.0,1774.0
2019-04-19 09:00:00,1375.0,1375.0,1365.0,1375.0,35198.0
2019-04-19 10:00:00,1375.0,1375.0,1370.0,1375.0,2931.0
2019-04-19 11:00:00,1370.0,1375.0,1365.0,1375.0,3261.0
2019-04-19 12:00:00,1365.0,1375.0,1365.0,1370.0,2031.0
2019-04-19 13:00:00,1365.0,1380.0,1365.0,1375.0,14130.0
2019-04-19 14:00:00,1360.0,1370.0,1360.0,1365.0,2405.0
2019-04-19 15:00:00,1360.0,1395.0,1345.0,1360.0,9160.0
2019-04-22 09:00:00,1380.0,1410.0,1380.0,1385.0,31571.0
2019-04-22 10:00:00,1385.0,1385.0,1380.0,1380.0,799.0
2019-04-22 11:00:00,1380.0,1380.0,1360.0,1380.0,14581.0
2019-04-22 12:00:00,1375.0,1375.0,1365.0,1375.0,6576.0
2019-04-22 13:00:00,1375.0,1380.0,1365.0,1380.0,10833.0
2019-04-22 14:00:00,1375.0,1380.0,1365.0,1375.0,30388.0
2019-04-22 15:00:00,1375.0,1375.0,1370.0,1370.0,2346.0
2019-04-23 09:00:00,1350.0,1365.0,1350.0,1365.0,3449.0
2019-04-23 10:00:00,1360.0,1365.0,1345.0,1365.0,18011.0
2019-04-23 11:00:00,1350.0,1360.0,1345.0,1360.0,16780.0
2019-04-23 12:00:00,1370.0,1370.0,1350.0,1370.0,14202.0
2019-04-23 13:00:00,1360.0,1370.0,1360.0,1370.0,339.0
2019-04-23 14:00:00,1370.0,1370.0,1365.0,1370.0,1427.0
2019-04-23 15:00:00,1365.0,1370.0,1355.0,1360.0,20305.0
2019-04-24 09:00:00,1365.0,1370.0,1365.0,1365.0,10221.0
2019-04-24 10:00:00,1370.0,1370.0,1345.0,1365.0,8764.0
2019-04-24 11:00:00,1370.0,1370.0,1360.0,1365.0,366.0
2019-04-24 12:00:00,1365.0,1370.0,1355.0,1370.0,4689.0
2019-04-24 13:00:00,1365.0,1365.0,1355.0,1365.0,1700.0
2019-04-24 14:00:00,1370.0,1375.0,1365.0,1365.0,933.0
2019-04-24 15:00:00,1355.0,1370.0,1355.0,1370.0,1122.0
2019-04-25 09:00:00,1365.0,1365.0,1350.0,1365.0,7861.0
2019-04-25 10:00:00,1350.0,1365.0,1340.0,1365.0,9670.0
2019-04-25 11:00:00,1365.0,1365.0,1355.0,1365.0,1434.0
2019-04-25 12:00:00,1365.0,1365.0,1355.0,1360.0,3767.0
2019-04-25 13:00:00,1365.0,1370.0,1355.0,1365.0,2653.0
2019-04-25 14:00:00,1370.0,1370.0,1355.0,1370.0,4500.0
2019-04-25 15:00:00,1370.0,1370.0,1330.0,1365.0,7700.0
2019-04-26 09:00:00,1370.0,1430.0,1360.0,1430.0,52504.0
2019-04-26 10:00:00,1425.0,1450.0,1415.0,1450.0,106033.0
2019-04-26 11:00:00,1380.0,1385.0,1355.0,1370.0,52030.0
2019-04-26 12:00:00,1340.0,1460.0,1340.0,1405.0,97054.0
2019-04-26 13:00:00,1390.0,1415.0,1385.0,1410.0,47216.0
2019-04-26 14:00:00,1400.0,1405.0,1385.0,1390.0,40433.0
2019-04-26 15:00:00,1410.0,1410.0,1350.0,1380.0,119563.0
2019-04-29 09:00:00,1455.0,1650.0,1455.0,1475.0,1568075.0
2019-04-29 10:00:00,1475.0,1500.0,1445.0,1485.0,238875.0
2019-04-29 11:00:00,1485.0,1490.0,1470.0,1475.0,33486.0
2019-04-29 12:00:00,1475.0,1495.0,1470.0,1490.0,29149.0
2019-04-29 13:00:00,1485.0,1485.0,1475.0,1485.0,14673.0
2019-04-29 14:00:00,1485.0,1510.0,1475.0,1505.0,49202.0
2019-04-29 15:00:00,1505.0,1505.0,1495.0,1505.0,36535.0
2019-04-30 09:00:00,1505.0,1515.0,1485.0,1485.0,20372.0
2019-04-30 10:00:00,1490.0,1505.0,1480.0,1505.0,24223.0
2019-04-30 11:00:00,1480.0,1490.0,1480.0,1490.0,12986.0
2019-04-30 12:00:00,1485.0,1500.0,1455.0,1460.0,104532.0
2019-04-30 13:00:00,1470.0,1490.0,1460.0,1490.0,20977.0
2019-04-30 14:00:00,1465.0,1470.0,1450.0,1465.0,14701.0
2019-04-30 15:00:00,1490.0,1490.0,1475.0,1480.0,6524.0
2019-05-02 09:00:00,1540.0,1570.0,1535.0,1545.0,42161.0
2019-05-02 10:00:00,1545.0,1560.0,1545.0,1550.0,42784.0
2019-05-02 11:00:00,1510.0,1555.0,1510.0,1545.0,47187.0
2019-05-02 12:00:00,1485.0,1515.0,1480.0,1505.0,33411.0
2019-05-02 13:00:00,1505.0,1525.0,1505.0,1510.0,16437.0
2019-05-02 14:00:00,1505.0,1505.0,1495.0,1505.0,14845.0
2019-05-02 15:00:00,1510.0,1515.0,1500.0,1510.0,17167.0
2019-05-03 09:00:00,1550.0,1575.0,1535.0,1565.0,30132.0
2019-05-03 10:00:00,1570.0,1570.0,1555.0,1570.0,15813.0
2019-05-03 11:00:00,1570.0,1570.0,1535.0,1535.0,28651.0
2019-05-03 12:00:00,1535.0,1560.0,1535.0,1555.0,13623.0
2019-05-03 13:00:00,1540.0,1555.0,1535.0,1540.0,11848.0
2019-05-03 14:00:00,1545.0,1545.0,1530.0,1540.0,9659.0
2019-05-03 15:00:00,1540.0,1560.0,1525.0,1560.0,12866.0
2019-05-07 09:00:00,1545.0,1555.0,1545.0,1555.0,3399.0
2019-05-07 10:00:00,1555.0,1555.0,1540.0,1550.0,5449.0
2019-05-07 11:00:00,1550.0,1555.0,1540.0,1555.0,6081.0
2019-05-07 12:00:00,1525.0,1575.0,1500.0,1560.0,62287.0
2019-05-07 13:00:00,1555.0,1560.0,1535.0,1560.0,16178.0
2019-05-07 14:00:00,1560.0,1570.0,1545.0,1555.0,17814.0
2019-05-07 15:00:00,1545.0,1555.0,1540.0,1555.0,13547.0
2019-05-08 09:00:00,1550.0,1575.0,1515.0,1575.0,35730.0
2019-05-08 10:00:00,1570.0,1575.0,1545.0,1565.0,27491.0
2019-05-08 11:00:00,1565.0,1565.0,1555.0,1565.0,77.0
2019-05-08 12:00:00,1555.0,1565.0,1545.0,1560.0,15276.0
2019-05-08 13:00:00,1545.0,1555.0,1535.0,1550.0,11836.0
2019-05-08 14:00:00,1540.0,1550.0,1535.0,1550.0,36034.0
2019-05-08 15:00:00,1540.0,1550.0,1540.0,1545.0,7578.0
2019-05-09 09:00:00,1545.0,1550.0,1545.0,1545.0,17313.0
2019-05-09 10:00:00,1525.0,1540.0,1510.0,1540.0,34720.0
2019-05-09 11:00:00,1535.0,1540.0,1525.0,1525.0,37096.0
2019-05-09 12:00:00,1540.0,1555.0,1535.0,1555.0,14943.0
2019-05-09 13:00:00,1550.0,1560.0,1535.0,1555.0,8417.0
2019-05-09 14:00:00,1545.0,1575.0,1545.0,1545.0,12674.0
2019-05-09 15:00:00,1545.0,1545.0,1535.0,1545.0,176.0
2019-05-10 09:00:00,1545.0,1580.0,1530.0,1530.0,15195.0
2019-05-10 10:00:00,1530.0,1545.0,1515.0,1540.0,27315.0
2019-05-10 11:00:00,1530.0,1540.0,1525.0,1540.0,3034.0
2019-05-10 12:00:00,1530.0,1545.0,1530.0,1545.0,3923.0
2019-05-10 13:00:00,1540.0,1545.0,1515.0,1530.0,19779.0
2019-05-10 14:00:00,1530.0,1610.0,1530.0,1600.0,117291.0
2019-05-10 15:00:00,1590.0,1600.0,1580.0,1600.0,27769.0
2019-05-13 09:00:00,1595.0,1595.0,1585.0,1595.0,13468.0
2019-05-13 10:00:00,1590.0,1590.0,1575.0,1585.0,7038.0
2019-05-13 11:00:00,1590.0,1605.0,1590.0,1595.0,15440.0
2019-05-13 12:00:00,1560.0,1635.0,1555.0,1610.0,38721.0
2019-05-13 13:00:00,1590.0,1590.0,1580.0,1590.0,6209.0
2019-05-13 14:00:00,1590.0,1590.0,1580.0,1590.0,3485.0
2019-05-13 15:00:00,1605.0,1605.0,1580.0,1590.0,16486.0
2019-05-14 09:00:00,1530.0,1575.0,1530.0,1570.0,19260.0
2019-05-14 10:00:00,1570.0,1600.0,1570.0,1590.0,8992.0
2019-05-14 11:00:00,1595.0,1610.0,1595.0,1600.0,23914.0
2019-05-14 12:00:00,1600.0,1600.0,1590.0,1595.0,9205.0
2019-05-14 13:00:00,1595.0,1595.0,1585.0,1595.0,4508.0
2019-05-14 14:00:00,1585.0,1590.0,1580.0,1585.0,6936.0
2019-05-14 15:00:00,1585.0,1585.0,1575.0,1585.0,4564.0
2019-05-15 09:00:00,1650.0,1655.0,1630.0,1655.0,8685.0
2019-05-15 10:00:00,1660.0,1670.0,1610.0,1640.0,53428.0
2019-05-15 11:00:00,1625.0,1665.0,1625.0,1655.0,80466.0
2019-05-15 12:00:00,1600.0,1625.0,1595.0,1625.0,36951.0
2019-05-15 13:00:00,1615.0,1635.0,1615.0,1620.0,33610.0
2019-05-15 14:00:00,1585.0,1600.0,1570.0,1600.0,38264.0
2019-05-15 15:00:00,1630.0,1635.0,1620.0,1630.0,5779.0
2019-05-16 09:00:00,1675.0,1695.0,1665.0,1695.0,25574.0
2019-05-16 10:00:00,1695.0,1700.0,1690.0,1700.0,11601.0
2019-05-16 11:00:00,1690.0,1695.0,1675.0,1675.0,14661.0
2019-05-16 12:00:00,1685.0,1710.0,1685.0,1700.0,53697.0
2019-05-16 13:00:00,1700.0,1700.0,1680.0,1685.0,3230.0
2019-05-16 14:00:00,1640.0,1695.0,1640.0,1690.0,46243.0
2019-05-16 15:00:00,1685.0,1695.0,1680.0,1695.0,8277.0
2019-05-17 09:00:00,1695.0,1755.0,1615.0,1715.0,54448.0
2019-05-17 10:00:00,1720.0,1720.0,1695.0,1700.0,36323.0
2019-05-17 11:00:00,1700.0,1710.0,1675.0,1705.0,13706.0
2019-05-17 12:00:00,1705.0,1705.0,1700.0,1705.0,1883.0
2019-05-17 13:00:00,1705.0,1705.0,1690.0,1700.0,11947.0
2019-05-17 14:00:00,1700.0,1745.0,1700.0,1745.0,85625.0
2019-05-17 15:00:00,1740.0,1750.0,1720.0,1720.0,23957.0
2019-05-20 09:00:00,1850.0,1885.0,1825.0,1860.0,200697.0
2019-05-20 10:00:00,1860.0,1890.0,1850.0,1890.0,152241.0
2019-05-20 11:00:00,2015.0,2045.0,1810.0,1850.0,1288955.0
2019-05-20 12:00:00,1700.0,1765.0,1700.0,1760.0,47544.0
2019-05-20 13:00:00,1755.0,1820.0,1740.0,1785.0,239363.0
2019-05-20 14:00:00,1785.0,2070.0,1785.0,2015.0,1285534.0
2019-05-20 15:00:00,1720.0,1790.0,1685.0,1700.0,111437.0
2019-05-21 09:00:00,1845.0,1855.0,1805.0,1810.0,131633.0
2019-05-21 10:00:00,1805.0,1810.0,1750.0,1790.0,108522.0
2019-05-21 11:00:00,1790.0,1845.0,1780.0,1825.0,38873.0
2019-05-21 12:00:00,1830.0,1840.0,1815.0,1830.0,27370.0
2019-05-21 13:00:00,1815.0,1840.0,1815.0,1840.0,33737.0
2019-05-21 14:00:00,1835.0,1850.0,1830.0,1830.0,24591.0
2019-05-21 15:00:00,1870.0,1965.0,1835.0,1840.0,251060.0
2019-05-22 09:00:00,1780.0,1850.0,1780.0,1850.0,63849.0
2019-05-22 10:00:00,1760.0,1830.0,1750.0,1790.0,53798.0
2019-05-22 11:00:00,1790.0,1790.0,1765.0,1780.0,25675.0
2019-05-22 12:00:00,1795.0,1805.0,1760.0,1760.0,21372.0
2019-05-22 13:00:00,1800.0,1820.0,1775.0,1780.0,44233.0
2019-05-22 14:00:00,1820.0,1830.0,1720.0,1800.0,137415.0
2019-05-22 15:00:00,1760.0,1775.0,1745.0,1770.0,24565.0
2019-05-23 09:00:00,1890.0,1950.0,1820.0,1840.0,405624.0
2019-05-23 10:00:00,1840.0,1865.0,1790.0,1865.0,47568.0
2019-05-23 11:00:00,1860.0,1870.0,1835.0,1835.0,15276.0
2019-05-23 12:00:00,1840.0,1850.0,1820.0,1820.0,5645.0
2019-05-23 13:00:00,1820.0,1840.0,1820.0,1830.0,10394.0
2019-05-23 14:00:00,1820.0,1820.0,1795.0,1795.0,31469.0
2019-05-23 15:00:00,1795.0,1795.0,1760.0,1760.0,26168.0
2019-05-24 09:00:00,1655.0,1670.0,1650.0,1670.0,34625.0
2019-05-24 10:00:00,1670.0,1670.0,1655.0,1655.0,16061.0
2019-05-24 11:00:00,1670.0,1700.0,1665.0,1670.0,22578.0
2019-05-24 12:00:00,1700.0,1700.0,1660.0,1675.0,46139.0
2019-05-24 13:00:00,1720.0,1720.0,1700.0,1700.0,20367.0
2019-05-24 14:00:00,1780.0,1780.0,1655.0,1720.0,77089.0
2019-05-24 15:00:00,1665.0,1680.0,1665.0,1670.0,5798.0
2019-05-27 09:00:00,1650.0,1670.0,1570.0,1650.0,91126.0
2019-05-27 10:00:00,1650.0,1685.0,1630.0,1670.0,15221.0
2019-05-27 11:00:00,1670.0,1670.0,1650.0,1660.0,2162.0
2019-05-27 12:00:00,1660.0,1675.0,1635.0,1640.0,12873.0
2019-05-27 13:00:00,1650.0,1650.0,1620.0,1630.0,6690.0
2019-05-27 14:00:00,1620.0,1620.0,1590.0,1605.0,16537.0
2019-05-27 15:00:00,1605.0,1620.0,1590.0,1590.0,15164.0
2019-05-28 09:00:00,1600.0,1605.0,1570.0,1605.0,15648.0
2019-05-28 10:00:00,1615.0,1635.0,1585.0,1600.0,16001.0
2019-05-28 11:00:00,1610.0,1615.0,1605.0,1615.0,1208.0
2019-05-28 12:00:00,1610.0,1700.0,1610.0,1690.0,47504.0
2019-05-28 13:00:00,1645.0,1645.0,1590.0,1615.0,30240.0
2019-05-28 14:00:00,1690.0,1690.0,1640.0,1650.0,70210.0
2019-05-28 15:00:00,1615.0,1620.0,1590.0,1615.0,8432.0
2019-05-29 09:00:00,1600.0,1605.0,1590.0,1590.0,9792.0
