Datetime,Open,High,Low,Close,Volume
2020-03-26 12:00:00,2175.0,2200.0,2160.0,2190.0,5906.0
2020-03-26 13:00:00,2250.0,2260.0,2150.0,2195.0,27849.0
2020-03-26 14:00:00,2165.0,2280.0,2125.0,2265.0,41053.0
2020-03-26 15:00:00,2195.0,2205.0,2165.0,2205.0,14755.0
2020-03-27 09:00:00,2185.0,2215.0,2100.0,2205.0,44286.0
2020-03-27 10:00:00,2240.0,2240.0,2135.0,2180.0,16743.0
2020-03-27 11:00:00,2205.0,2215.0,2170.0,2210.0,8609.0
2020-03-27 12:00:00,2205.0,2205.0,2105.0,2180.0,29896.0
2020-03-27 13:00:00,2265.0,2265.0,2195.0,2200.0,14380.0
2020-03-27 14:00:00,2255.0,2290.0,2170.0,2290.0,35404.0
2020-03-27 15:00:00,2180.0,2245.0,2180.0,2240.0,4931.0
2020-03-30 09:00:00,2160.0,2555.0,2130.0,2465.0,145452.0
2020-03-30 10:00:00,2460.0,2620.0,2450.0,2605.0,83631.0
2020-03-30 11:00:00,2605.0,2635.0,2575.0,2600.0,57612.0
2020-03-30 12:00:00,2585.0,2650.0,2550.0,2630.0,53807.0
2020-03-30 13:00:00,2630.0,2630.0,2605.0,2610.0,27666.0
2020-03-30 14:00:00,2605.0,2620.0,2575.0,2610.0,14919.0
2020-03-30 15:00:00,2615.0,2645.0,2610.0,2645.0,45220.0
2020-03-31 09:00:00,3435.0,3435.0,3435.0,3435.0,916.0
2020-03-31 10:00:00,3435.0,3435.0,3435.0,3435.0,664.0
2020-03-31 11:00:00,3435.0,3435.0,3435.0,3435.0,512.0
2020-03-31 12:00:00,3435.0,3435.0,3435.0,3435.0,6494.0
2020-03-31 13:00:00,3435.0,3435.0,3435.0,3435.0,4535.0
2020-03-31 14:00:00,3335.0,3435.0,3090.0,3435.0,1006500.0
2020-03-31 15:00:00,3435.0,3435.0,3435.0,3435.0,1641.0
2020-04-01 09:00:00,4160.0,4350.0,3865.0,3900.0,1642218.0
2020-04-01 10:00:00,3905.0,3950.0,3400.0,3730.0,783109.0
2020-04-01 11:00:00,3730.0,4000.0,3610.0,3645.0,446427.0
2020-04-01 12:00:00,3645.0,3740.0,3630.0,3630.0,98047.0
2020-04-01 13:00:00,3630.0,3680.0,3535.0,3680.0,117084.0
2020-04-01 14:00:00,3680.0,3770.0,3645.0,3655.0,163890.0
2020-04-01 15:00:00,3650.0,3655.0,3435.0,3575.0,133438.0
2020-04-02 09:00:00,3155.0,3265.0,3150.0,3240.0,52322.0
2020-04-02 10:00:00,3100.0,3230.0,3080.0,3155.0,69145.0
2020-04-02 11:00:00,3045.0,3105.0,3030.0,3095.0,39168.0
2020-04-02 12:00:00,3045.0,3145.0,3000.0,3045.0,54072.0
2020-04-02 13:00:00,3050.0,3080.0,2950.0,3020.0,121846.0
2020-04-02 14:00:00,3395.0,3395.0,2855.0,3090.0,313409.0
2020-04-02 15:00:00,3040.0,3085.0,2985.0,3020.0,52906.0
2020-04-03 09:00:00,3260.0,3290.0,2935.0,3030.0,140672.0
2020-04-03 10:00:00,3030.0,3055.0,2995.0,3040.0,41456.0
2020-04-03 11:00:00,3040.0,3255.0,3040.0,3215.0,66739.0
2020-04-03 12:00:00,3210.0,3230.0,3055.0,3060.0,49190.0
2020-04-03 13:00:00,3055.0,3110.0,3000.0,3000.0,68507.0
2020-04-03 14:00:00,3000.0,3125.0,2985.0,3120.0,44678.0
2020-04-03 15:00:00,3120.0,3140.0,3085.0,3090.0,25153.0
2020-04-06 09:00:00,3090.0,3130.0,3075.0,3130.0,36739.0
2020-04-06 10:00:00,3075.0,3095.0,3060.0,3075.0,17123.0
2020-04-06 11:00:00,3080.0,3100.0,3065.0,3090.0,37825.0
2020-04-06 12:00:00,3090.0,3110.0,3080.0,3095.0,25399.0
2020-04-06 13:00:00,3085.0,3105.0,3050.0,3090.0,32672.0
2020-04-06 14:00:00,3090.0,3095.0,3055.0,3075.0,36204.0
2020-04-06 15:00:00,3090.0,3140.0,3010.0,3085.0,78525.0
2020-04-07 09:00:00,3280.0,3415.0,3240.0,3305.0,252225.0
2020-04-07 10:00:00,3305.0,3400.0,3290.0,3335.0,63124.0
2020-04-07 11:00:00,3330.0,3365.0,3310.0,3335.0,36325.0
2020-04-07 12:00:00,3330.0,3350.0,3330.0,3330.0,28682.0
2020-04-07 13:00:00,3335.0,3350.0,3320.0,3340.0,35869.0
2020-04-07 14:00:00,3340.0,3350.0,3320.0,3325.0,32602.0
2020-04-07 15:00:00,3325.0,3370.0,3320.0,3370.0,20860.0
2020-04-08 09:00:00,3425.0,3450.0,3425.0,3450.0,15128.0
2020-04-08 10:00:00,3375.0,3420.0,3370.0,3390.0,14411.0
2020-04-08 11:00:00,3385.0,3425.0,3380.0,3425.0,20244.0
2020-04-08 12:00:00,3455.0,3500.0,3395.0,3405.0,66683.0
2020-04-08 13:00:00,3355.0,3785.0,3300.0,3440.0,480012.0
2020-04-08 14:00:00,3350.0,3480.0,3280.0,3355.0,163534.0
2020-04-08 15:00:00,3405.0,3455.0,3375.0,3375.0,21380.0
2020-04-09 09:00:00,3455.0,3475.0,3340.0,3380.0,62701.0
2020-04-09 10:00:00,3380.0,3390.0,3370.0,3380.0,17326.0
2020-04-09 11:00:00,3380.0,3445.0,3360.0,3445.0,25990.0
2020-04-09 12:00:00,3440.0,3445.0,3400.0,3415.0,8149.0
2020-04-09 13:00:00,3430.0,3430.0,3390.0,3405.0,9787.0
2020-04-09 14:00:00,3400.0,3420.0,3390.0,3390.0,14052.0
2020-04-09 15:00:00,3390.0,3415.0,3380.0,3415.0,13406.0
2020-04-10 09:00:00,3345.0,3375.0,3340.0,3375.0,9361.0
2020-04-10 10:00:00,3370.0,3380.0,3350.0,3370.0,4481.0
2020-04-10 11:00:00,3335.0,3345.0,3320.0,3345.0,13369.0
2020-04-10 12:00:00,3400.0,3410.0,3375.0,3375.0,15160.0
2020-04-10 13:00:00,3375.0,3380.0,3295.0,3340.0,57470.0
2020-04-10 14:00:00,3415.0,3415.0,3365.0,3410.0,30899.0
2020-04-10 15:00:00,3340.0,3345.0,3310.0,3320.0,10531.0
2020-04-13 09:00:00,3325.0,3370.0,3310.0,3315.0,18876.0
2020-04-13 10:00:00,3315.0,3315.0,3250.0,3280.0,37476.0
2020-04-13 11:00:00,3285.0,3300.0,3270.0,3270.0,7633.0
2020-04-13 12:00:00,3270.0,3305.0,3260.0,3305.0,9832.0
2020-04-13 13:00:00,3285.0,3300.0,3280.0,3300.0,6147.0
2020-04-13 14:00:00,3295.0,3365.0,3295.0,3360.0,12089.0
2020-04-13 15:00:00,3360.0,3360.0,3330.0,3335.0,5259.0
2020-04-14 09:00:00,3335.0,3350.0,3330.0,3335.0,7268.0
2020-04-14 10:00:00,3335.0,3360.0,3330.0,3330.0,22982.0
2020-04-14 11:00:00,3330.0,3350.0,3325.0,3335.0,5872.0
2020-04-14 12:00:00,3305.0,3370.0,3295.0,3295.0,47187.0
2020-04-14 13:00:00,3305.0,3360.0,3300.0,3350.0,21053.0
2020-04-14 14:00:00,3300.0,3360.0,3300.0,3310.0,24021.0
2020-04-14 15:00:00,3350.0,3350.0,3320.0,3330.0,5360.0
2020-04-16 09:00:00,3360.0,3400.0,3360.0,3400.0,5630.0
2020-04-16 10:00:00,3400.0,3425.0,3400.0,3425.0,5714.0
2020-04-16 11:00:00,3370.0,3390.0,3360.0,3360.0,5043.0
2020-04-16 12:00:00,3370.0,3380.0,3335.0,3380.0,3852.0
2020-04-16 13:00:00,3380.0,3400.0,3380.0,3390.0,5132.0
2020-04-16 14:00:00,3390.0,3395.0,3370.0,3370.0,10687.0
2020-04-16 15:00:00,3340.0,3450.0,3300.0,3335.0,36795.0
2020-04-17 09:00:00,3445.0,3490.0,3345.0,3355.0,37798.0
2020-04-17 10:00:00,3360.0,3410.0,3355.0,3365.0,12540.0
2020-04-17 11:00:00,3365.0,3400.0,3365.0,3375.0,1540.0
2020-04-17 12:00:00,3375.0,3440.0,3375.0,3440.0,13722.0
2020-04-17 13:00:00,3440.0,3485.0,3440.0,3450.0,28512.0
2020-04-17 14:00:00,3450.0,3450.0,3405.0,3430.0,16099.0
2020-04-17 15:00:00,3430.0,3450.0,3425.0,3450.0,8539.0
2020-04-20 09:00:00,3725.0,3730.0,3675.0,3730.0,53907.0
2020-04-20 10:00:00,3670.0,3725.0,3595.0,3725.0,77014.0
2020-04-20 11:00:00,3715.0,3715.0,3670.0,3670.0,42471.0
2020-04-20 12:00:00,3600.0,3690.0,3590.0,3655.0,81240.0
2020-04-20 13:00:00,3645.0,3740.0,3635.0,3690.0,76651.0
2020-04-20 14:00:00,3700.0,3735.0,3695.0,3720.0,42250.0
2020-04-20 15:00:00,3455.0,3645.0,3455.0,3590.0,105425.0
2020-04-21 09:00:00,3730.0,3735.0,3675.0,3685.0,30237.0
2020-04-21 10:00:00,3710.0,3730.0,3690.0,3725.0,4495.0
2020-04-21 11:00:00,3685.0,3730.0,3640.0,3730.0,18576.0
2020-04-21 12:00:00,3670.0,3670.0,3300.0,3625.0,68653.0
2020-04-21 13:00:00,3745.0,3775.0,3670.0,3670.0,79766.0
2020-04-21 14:00:00,3785.0,3880.0,3700.0,3735.0,125240.0
2020-04-21 15:00:00,3630.0,3740.0,3630.0,3690.0,23558.0
2020-04-22 09:00:00,3635.0,3710.0,3600.0,3675.0,10535.0
2020-04-22 10:00:00,3675.0,3675.0,3630.0,3655.0,2684.0
2020-04-22 11:00:00,3655.0,3655.0,3610.0,3640.0,11761.0
2020-04-22 12:00:00,3620.0,3725.0,3610.0,3715.0,9983.0
2020-04-22 13:00:00,3690.0,3720.0,3680.0,3685.0,7023.0
2020-04-22 14:00:00,3685.0,3700.0,3680.0,3700.0,7496.0
2020-04-22 15:00:00,3700.0,3705.0,3690.0,3690.0,7170.0
2020-04-23 09:00:00,3595.0,3640.0,3590.0,3620.0,8554.0
2020-04-23 10:00:00,3605.0,3605.0,3575.0,3595.0,8329.0
2020-04-23 11:00:00,3580.0,3640.0,3580.0,3605.0,9415.0
2020-04-23 12:00:00,3695.0,3730.0,3610.0,3610.0,54171.0
2020-04-23 13:00:00,3575.0,3615.0,3560.0,3570.0,18130.0
2020-04-23 14:00:00,3610.0,3615.0,3525.0,3570.0,39349.0
2020-04-23 15:00:00,3570.0,3620.0,3570.0,3580.0,4973.0
2020-04-24 09:00:00,3545.0,3565.0,3540.0,3540.0,6145.0
2020-04-24 10:00:00,3540.0,3550.0,3500.0,3550.0,19247.0
2020-04-24 11:00:00,3560.0,3560.0,3520.0,3545.0,6951.0
2020-04-24 12:00:00,3545.0,3580.0,3540.0,3570.0,2541.0
2020-04-24 13:00:00,3570.0,3580.0,3540.0,3580.0,6059.0
2020-04-24 14:00:00,3580.0,3590.0,3580.0,3585.0,6118.0
2020-04-24 15:00:00,3550.0,3590.0,3495.0,3545.0,29355.0
2020-04-27 09:00:00,3500.0,3510.0,3500.0,3505.0,7227.0
2020-04-27 10:00:00,3510.0,3515.0,3500.0,3500.0,15525.0
2020-04-27 11:00:00,3520.0,3520.0,3495.0,3510.0,24864.0
2020-04-27 12:00:00,3550.0,3605.0,3520.0,3550.0,16006.0
2020-04-27 13:00:00,3540.0,3540.0,3500.0,3500.0,13407.0
2020-04-27 14:00:00,3525.0,3550.0,3495.0,3540.0,20693.0
2020-04-27 15:00:00,3510.0,3530.0,3505.0,3515.0,10788.0
2020-04-28 09:00:00,3525.0,3525.0,3415.0,3435.0,28776.0
2020-04-28 10:00:00,3440.0,3485.0,3440.0,3485.0,4829.0
2020-04-28 11:00:00,3465.0,3500.0,3455.0,3500.0,5229.0
2020-04-28 12:00:00,3525.0,3540.0,3485.0,3485.0,6523.0
2020-04-28 13:00:00,3485.0,3525.0,3470.0,3470.0,5467.0
2020-04-28 14:00:00,3475.0,3500.0,3460.0,3500.0,6104.0
2020-04-28 15:00:00,3460.0,3460.0,3405.0,3430.0,17436.0
2020-04-29 09:00:00,3455.0,3490.0,3450.0,3490.0,7414.0
2020-04-29 10:00:00,3485.0,3495.0,3450.0,3495.0,4467.0
2020-04-29 11:00:00,3460.0,3490.0,3450.0,3490.0,14607.0
2020-04-29 12:00:00,3505.0,3505.0,3480.0,3505.0,7338.0
2020-04-29 13:00:00,3500.0,3560.0,3500.0,3540.0,10248.0
2020-04-29 14:00:00,3480.0,3500.0,3450.0,3455.0,2576.0
2020-04-29 15:00:00,3520.0,3540.0,3500.0,3500.0,11124.0
2020-05-04 09:00:00,3515.0,3515.0,3385.0,3490.0,9183.0
2020-05-04 10:00:00,3480.0,3480.0,3440.0,3475.0,9833.0
2020-05-04 11:00:00,3500.0,3500.0,3455.0,3480.0,5591.0
2020-05-04 12:00:00,3475.0,3475.0,3410.0,3410.0,10427.0
2020-05-04 13:00:00,3505.0,3510.0,3500.0,3500.0,2514.0
2020-05-04 14:00:00,3485.0,3530.0,3460.0,3505.0,4571.0
2020-05-04 15:00:00,3505.0,3510.0,3450.0,3500.0,1203.0
2020-05-06 09:00:00,3410.0,3520.0,3410.0,3500.0,8903.0
2020-05-06 10:00:00,3490.0,3525.0,3455.0,3515.0,18953.0
2020-05-06 11:00:00,3525.0,3525.0,3485.0,3485.0,5966.0
2020-05-06 12:00:00,3485.0,3500.0,3465.0,3490.0,16169.0
2020-05-06 13:00:00,3500.0,3500.0,3465.0,3470.0,10968.0
2020-05-06 14:00:00,3470.0,3500.0,3465.0,3500.0,5946.0
2020-05-06 15:00:00,3500.0,3500.0,3465.0,3495.0,7179.0
2020-05-07 09:00:00,3650.0,3660.0,3625.0,3650.0,10699.0
2020-05-07 10:00:00,3650.0,3675.0,3650.0,3670.0,14374.0
2020-05-07 11:00:00,3675.0,3675.0,3650.0,3650.0,5385.0
2020-05-07 12:00:00,3590.0,3675.0,3590.0,3655.0,36530.0
2020-05-07 13:00:00,3455.0,3620.0,3455.0,3615.0,36442.0
2020-05-07 14:00:00,3655.0,3680.0,3655.0,3675.0,29719.0
2020-05-07 15:00:00,3610.0,3615.0,3575.0,3575.0,6217.0
2020-05-08 09:00:00,3670.0,3720.0,3660.0,3670.0,8525.0
2020-05-08 10:00:00,3665.0,3670.0,3635.0,3635.0,6716.0
2020-05-08 11:00:00,3640.0,3645.0,3610.0,3630.0,4736.0
2020-05-08 12:00:00,3610.0,3645.0,3600.0,3640.0,4735.0
2020-05-08 13:00:00,3640.0,3660.0,3610.0,3610.0,4467.0
2020-05-08 14:00:00,3650.0,3650.0,3610.0,3645.0,3180.0
2020-05-08 15:00:00,3645.0,3645.0,3635.0,3635.0,3782.0
2020-05-11 09:00:00,3805.0,3840.0,3795.0,3835.0,53370.0
2020-05-11 10:00:00,3665.0,3895.0,3655.0,3805.0,120708.0
2020-05-11 11:00:00,3655.0,3665.0,3600.0,3665.0,15263.0
2020-05-11 12:00:00,3620.0,3660.0,3605.0,3615.0,13547.0
2020-05-11 13:00:00,3615.0,3655.0,3615.0,3650.0,4344.0
2020-05-11 14:00:00,3650.0,3660.0,3630.0,3655.0,10719.0
2020-05-11 15:00:00,3635.0,3655.0,3590.0,3620.0,18542.0
2020-05-12 09:00:00,3820.0,3845.0,3815.0,3845.0,13395.0
2020-05-12 10:00:00,3840.0,3880.0,3840.0,3880.0,31053.0
2020-05-12 11:00:00,3850.0,3860.0,3835.0,3840.0,24807.0
2020-05-12 12:00:00,3835.0,3835.0,3820.0,3820.0,14447.0
2020-05-12 13:00:00,3780.0,3835.0,3755.0,3800.0,29575.0
2020-05-12 14:00:00,3915.0,3915.0,3745.0,3780.0,117498.0
2020-05-12 15:00:00,3820.0,3865.0,3820.0,3835.0,29453.0
2020-05-13 09:00:00,3890.0,4270.0,3890.0,3995.0,963508.0
2020-05-13 10:00:00,4005.0,4005.0,3925.0,3960.0,91738.0
2020-05-13 11:00:00,3960.0,4005.0,3950.0,4000.0,53797.0
2020-05-13 12:00:00,4000.0,4000.0,3935.0,3935.0,36295.0
2020-05-13 13:00:00,3940.0,3975.0,3910.0,3920.0,36261.0
2020-05-13 14:00:00,3920.0,3955.0,3860.0,3890.0,41999.0
2020-05-13 15:00:00,3900.0,3940.0,3890.0,3890.0,22040.0
2020-05-14 09:00:00,3890.0,3915.0,3890.0,3910.0,7720.0
2020-05-14 10:00:00,3960.0,3960.0,3880.0,3890.0,30955.0
2020-05-14 11:00:00,3945.0,3975.0,3915.0,3965.0,35788.0
2020-05-14 12:00:00,3890.0,3985.0,3830.0,3930.0,69086.0
2020-05-14 13:00:00,3920.0,3935.0,3900.0,3920.0,18360.0
2020-05-14 14:00:00,3925.0,3950.0,3870.0,3910.0,34783.0
2020-05-14 15:00:00,3920.0,3945.0,3915.0,3945.0,24266.0
2020-05-15 09:00:00,3910.0,3915.0,3870.0,3910.0,10200.0
2020-05-15 10:00:00,3835.0,3930.0,3835.0,3930.0,13553.0
2020-05-15 11:00:00,3875.0,3875.0,3835.0,3835.0,12752.0
2020-05-15 12:00:00,3980.0,3980.0,3935.0,3940.0,37012.0
2020-05-15 13:00:00,3940.0,3965.0,3915.0,3945.0,45136.0
2020-05-15 14:00:00,3935.0,3940.0,3730.0,3860.0,79493.0
2020-05-15 15:00:00,3920.0,4030.0,3920.0,3985.0,150290.0
2020-05-18 09:00:00,4050.0,4145.0,3875.0,3970.0,78117.0
2020-05-18 10:00:00,3985.0,3995.0,3905.0,3910.0,31445.0
2020-05-18 11:00:00,3910.0,3960.0,3905.0,3915.0,9823.0
2020-05-18 12:00:00,3915.0,3945.0,3905.0,3910.0,11449.0
2020-05-18 13:00:00,3910.0,3940.0,3905.0,3930.0,9994.0
2020-05-18 14:00:00,3925.0,3930.0,3905.0,3930.0,7493.0
2020-05-18 15:00:00,3920.0,4305.0,3885.0,4060.0,221363.0
2020-05-19 09:00:00,3930.0,4000.0,3750.0,3895.0,63283.0
2020-05-19 10:00:00,3860.0,3860.0,3805.0,3805.0,11703.0
2020-05-19 11:00:00,3810.0,3890.0,3810.0,3860.0,7752.0
2020-05-19 12:00:00,3860.0,3900.0,3855.0,3895.0,9272.0
2020-05-19 13:00:00,3885.0,3895.0,3860.0,3895.0,4148.0
2020-05-19 14:00:00,3895.0,3945.0,3895.0,3940.0,17721.0
2020-05-19 15:00:00,3940.0,3950.0,3910.0,3950.0,11116.0
2020-05-20 09:00:00,3950.0,3950.0,3925.0,3945.0,4008.0
2020-05-20 10:00:00,3920.0,3950.0,3905.0,3950.0,13901.0
2020-05-20 11:00:00,3940.0,3950.0,3920.0,3945.0,11060.0
2020-05-20 12:00:00,3940.0,3940.0,3900.0,3915.0,8034.0
2020-05-20 13:00:00,3940.0,3940.0,3900.0,3940.0,7694.0
2020-05-20 14:00:00,3920.0,3990.0,3900.0,3905.0,15888.0
2020-05-20 15:00:00,3915.0,3935.0,3910.0,3925.0,9236.0
2020-05-21 09:00:00,3930.0,3965.0,3930.0,3940.0,4287.0
2020-05-21 10:00:00,3930.0,3950.0,3930.0,3950.0,3740.0
2020-05-21 11:00:00,3950.0,3980.0,3950.0,3965.0,5170.0
2020-05-21 12:00:00,3950.0,3950.0,3915.0,3950.0,13253.0
2020-05-21 13:00:00,3970.0,3990.0,3930.0,3965.0,34757.0
2020-05-21 14:00:00,3985.0,3985.0,3915.0,3970.0,14020.0
2020-05-21 15:00:00,3950.0,3950.0,3915.0,3935.0,995.0
2020-05-22 09:00:00,3960.0,3985.0,3920.0,3930.0,16150.0
2020-05-22 10:00:00,3925.0,3925.0,3890.0,3905.0,17841.0
2020-05-22 11:00:00,3910.0,3950.0,3900.0,3905.0,8046.0
2020-05-22 12:00:00,3900.0,3905.0,3830.0,3885.0,43745.0
2020-05-22 13:00:00,3885.0,3920.0,3885.0,3895.0,10347.0
2020-05-22 14:00:00,3900.0,3900.0,3880.0,3890.0,10769.0
2020-05-22 15:00:00,3900.0,3900.0,3880.0,3880.0,4284.0
2020-05-25 09:00:00,3910.0,3915.0,3905.0,3905.0,4220.0
2020-05-25 10:00:00,3920.0,3920.0,3890.0,3900.0,3107.0
2020-05-25 11:00:00,3900.0,3915.0,3875.0,3910.0,11727.0
2020-05-25 12:00:00,3865.0,3895.0,3865.0,3895.0,1338.0
2020-05-25 13:00:00,3850.0,3920.0,3800.0,3920.0,21752.0
2020-05-25 14:00:00,3895.0,3925.0,3885.0,3925.0,9218.0
2020-05-25 15:00:00,3930.0,3940.0,3860.0,3865.0,9241.0
2020-05-26 09:00:00,3900.0,3905.0,3825.0,3890.0,11395.0
2020-05-26 10:00:00,3885.0,3895.0,3855.0,3875.0,4039.0
2020-05-26 11:00:00,3880.0,3890.0,3870.0,3880.0,8337.0
2020-05-26 12:00:00,3880.0,3925.0,3880.0,3925.0,11228.0
2020-05-26 13:00:00,3920.0,3925.0,3895.0,3900.0,8131.0
2020-05-26 14:00:00,3890.0,3900.0,3880.0,3895.0,9362.0
2020-05-26 15:00:00,3895.0,3920.0,3895.0,3910.0,15894.0
2020-05-27 09:00:00,3920.0,3920.0,3905.0,3905.0,7329.0
2020-05-27 10:00:00,3900.0,3925.0,3880.0,3925.0,27448.0
2020-05-27 11:00:00,3910.0,3910.0,3895.0,3905.0,12229.0
2020-05-27 12:00:00,3910.0,3920.0,3895.0,3895.0,6561.0
2020-05-27 13:00:00,3895.0,3920.0,3890.0,3900.0,13203.0
2020-05-27 14:00:00,3915.0,3915.0,3910.0,3915.0,812.0
2020-05-27 15:00:00,3935.0,3970.0,3880.0,3880.0,21384.0
2020-05-28 09:00:00,3855.0,3890.0,3840.0,3890.0,15264.0
2020-05-28 10:00:00,3910.0,3915.0,3860.0,3860.0,8113.0
2020-05-28 11:00:00,3880.0,3920.0,3875.0,3910.0,8007.0
2020-05-28 12:00:00,3925.0,3925.0,3845.0,3885.0,23938.0
2020-05-28 13:00:00,3915.0,3940.0,3900.0,3930.0,18915.0
2020-05-28 14:00:00,3925.0,3925.0,3740.0,3915.0,17471.0
2020-05-28 15:00:00,3925.0,3930.0,3915.0,3915.0,5807.0
2020-05-29 09:00:00,3865.0,3995.0,3860.0,3920.0,41857.0
2020-05-29 10:00:00,3920.0,3920.0,3870.0,3920.0,13876.0
2020-05-29 11:00:00,3915.0,3920.0,3900.0,3905.0,6489.0
2020-05-29 12:00:00,3910.0,3915.0,3905.0,3910.0,6254.0
2020-05-29 13:00:00,3910.0,3920.0,3855.0,3910.0,16658.0
2020-05-29 14:00:00,3910.0,3950.0,3910.0,3950.0,21710.0
2020-05-29 15:00:00,3950.0,3955.0,3930.0,3955.0,21201.0
2020-06-01 09:00:00,4045.0,4070.0,4045.0,4050.0,9021.0
2020-06-01 10:00:00,4065.0,4070.0,4010.0,4050.0,29839.0
2020-06-01 11:00:00,4065.0,4080.0,4040.0,4050.0,12466.0
2020-06-01 12:00:00,4000.0,4180.0,3995.0,4130.0,122931.0
2020-06-01 13:00:00,4105.0,4115.0,4065.0,4095.0,26528.0
2020-06-01 14:00:00,4125.0,4170.0,4100.0,4105.0,36140.0
2020-06-01 15:00:00,4100.0,4100.0,4035.0,4070.0,13021.0
2020-06-02 09:00:00,4095.0,4095.0,4080.0,4095.0,13964.0
2020-06-02 10:00:00,4070.0,4085.0,4050.0,4080.0,6083.0
2020-06-02 11:00:00,4070.0,4100.0,4055.0,4100.0,34518.0
2020-06-02 12:00:00,4070.0,4075.0,4060.0,4075.0,10098.0
2020-06-02 13:00:00,4065.0,4135.0,4025.0,4035.0,23266.0
2020-06-02 14:00:00,4020.0,4085.0,4015.0,4070.0,13933.0
2020-06-02 15:00:00,4035.0,4045.0,4015.0,4015.0,32383.0
2020-06-03 09:00:00,4100.0,4155.0,4095.0,4130.0,53400.0
2020-06-03 10:00:00,4125.0,4125.0,4095.0,4095.0,25092.0
2020-06-03 11:00:00,4095.0,4105.0,4065.0,4085.0,21800.0
2020-06-03 12:00:00,4095.0,4120.0,4095.0,4110.0,9565.0
2020-06-03 13:00:00,4105.0,4115.0,4095.0,4110.0,11638.0
2020-06-03 14:00:00,4105.0,4105.0,4090.0,4105.0,12038.0
2020-06-03 15:00:00,4105.0,4120.0,4100.0,4115.0,22384.0
2020-06-04 09:00:00,4180.0,4200.0,4155.0,4200.0,24643.0
2020-06-04 10:00:00,4155.0,4200.0,4155.0,4185.0,46233.0
2020-06-04 11:00:00,4155.0,4165.0,4145.0,4155.0,15731.0
2020-06-04 12:00:00,4160.0,4160.0,4120.0,4150.0,17557.0
2020-06-04 13:00:00,4135.0,4145.0,4110.0,4125.0,22692.0
2020-06-04 14:00:00,4130.0,4220.0,4100.0,4165.0,109272.0
2020-06-04 15:00:00,4120.0,4155.0,4120.0,4155.0,6854.0
2020-06-05 09:00:00,4725.0,4765.0,4615.0,4765.0,80585.0
2020-06-05 10:00:00,4780.0,4935.0,4725.0,4805.0,223985.0
2020-06-05 11:00:00,4815.0,4840.0,4645.0,4725.0,121353.0
2020-06-05 12:00:00,4500.0,4770.0,4465.0,4705.0,564033.0
2020-06-05 13:00:00,4200.0,4475.0,4200.0,4455.0,252590.0
2020-06-05 14:00:00,4735.0,4965.0,4635.0,4790.0,622840.0
2020-06-05 15:00:00,4455.0,4565.0,4400.0,4500.0,189487.0
2020-06-08 09:00:00,4765.0,4805.0,4605.0,4760.0,183217.0
2020-06-08 10:00:00,4760.0,4805.0,4730.0,4770.0,45835.0
2020-06-08 11:00:00,4770.0,4925.0,4760.0,4825.0,107358.0
2020-06-08 12:00:00,4825.0,4910.0,4805.0,4910.0,30239.0
2020-06-08 13:00:00,4910.0,4925.0,4815.0,4890.0,32295.0
2020-06-08 14:00:00,4890.0,4915.0,4840.0,4905.0,35290.0
2020-06-08 15:00:00,4910.0,4980.0,4905.0,4980.0,56106.0
2020-06-09 09:00:00,5190.0,5280.0,5150.0,5280.0,69458.0
2020-06-09 10:00:00,5130.0,5200.0,5090.0,5190.0,60773.0
2020-06-09 11:00:00,5250.0,5250.0,5100.0,5130.0,63435.0
2020-06-09 12:00:00,5200.0,5270.0,5130.0,5170.0,75754.0
2020-06-09 13:00:00,5170.0,5240.0,5170.0,5230.0,33529.0
2020-06-09 14:00:00,5230.0,5260.0,5200.0,5250.0,18554.0
2020-06-09 15:00:00,5230.0,5290.0,5050.0,5200.0,310859.0
2020-06-10 09:00:00,5340.0,5370.0,5310.0,5360.0,18711.0
2020-06-10 10:00:00,5350.0,5370.0,5340.0,5360.0,11368.0
2020-06-10 11:00:00,5360.0,5380.0,5340.0,5360.0,21462.0
2020-06-10 12:00:00,5320.0,5340.0,5290.0,5340.0,10978.0
2020-06-10 13:00:00,5350.0,5360.0,5240.0,5290.0,62867.0
2020-06-10 14:00:00,5280.0,5330.0,5250.0,5320.0,21252.0
2020-06-10 15:00:00,5300.0,5420.0,5300.0,5360.0,121543.0
2020-06-11 09:00:00,5350.0,5400.0,5180.0,5380.0,66387.0
2020-06-11 10:00:00,5380.0,5420.0,5330.0,5410.0,33136.0
2020-06-11 11:00:00,5410.0,5410.0,5350.0,5360.0,7476.0
2020-06-11 12:00:00,5360.0,5360.0,5090.0,5220.0,127419.0
2020-06-11 13:00:00,5180.0,5230.0,5150.0,5170.0,21857.0
2020-06-11 14:00:00,5170.0,5180.0,5050.0,5060.0,62295.0
2020-06-11 15:00:00,5070.0,5120.0,5070.0,5120.0,12898.0
2020-06-12 09:00:00,5140.0,5190.0,5020.0,5060.0,78248.0
2020-06-12 10:00:00,5130.0,5140.0,5110.0,5140.0,14422.0
2020-06-12 11:00:00,5140.0,5150.0,5090.0,5140.0,3229.0
2020-06-12 12:00:00,5090.0,5240.0,5090.0,5160.0,59881.0
2020-06-12 13:00:00,5140.0,5180.0,5110.0,5160.0,14699.0
2020-06-12 14:00:00,5160.0,5160.0,5060.0,5150.0,17975.0
