Datetime,Open,High,Low,Close,Volume
2018-10-22 13:00:00,2669.0,2682.0,2665.0,2673.0,14675.0
2018-10-22 14:00:00,2665.0,2669.0,2634.0,2669.0,33531.0
2018-10-22 15:00:00,2678.0,2678.0,2665.0,2678.0,17000.0
2018-10-23 09:00:00,2647.0,2673.0,2621.0,2626.0,29215.0
2018-10-23 10:00:00,2621.0,2634.0,2591.0,2617.0,52793.0
2018-10-23 11:00:00,2613.0,2617.0,2565.0,2578.0,57472.0
2018-10-23 12:00:00,2578.0,2578.0,2513.0,2539.0,55771.0
2018-10-23 13:00:00,2539.0,2560.0,2534.0,2539.0,22364.0
2018-10-23 14:00:00,2543.0,2556.0,2504.0,2521.0,59771.0
2018-10-23 15:00:00,2517.0,2539.0,2504.0,2513.0,44908.0
2018-10-24 09:00:00,2469.0,2469.0,2434.0,2439.0,55628.0
2018-10-24 10:00:00,2521.0,2521.0,2500.0,2517.0,5818.0
2018-10-24 11:00:00,2504.0,2504.0,2456.0,2456.0,56697.0
2018-10-24 12:00:00,2474.0,2504.0,2434.0,2487.0,27988.0
2018-10-24 13:00:00,2521.0,2521.0,2456.0,2478.0,32100.0
2018-10-24 14:00:00,2556.0,2556.0,2508.0,2521.0,22953.0
2018-10-24 15:00:00,2478.0,2539.0,2474.0,2530.0,15439.0
2018-10-25 09:00:00,2374.0,2434.0,2374.0,2434.0,18258.0
2018-10-25 10:00:00,2434.0,2456.0,2413.0,2456.0,16996.0
2018-10-25 11:00:00,2452.0,2452.0,2360.0,2395.0,60842.0
2018-10-25 12:00:00,2360.0,2439.0,2347.0,2439.0,30223.0
2018-10-25 13:00:00,2430.0,2460.0,2352.0,2360.0,41553.0
2018-10-25 14:00:00,2439.0,2439.0,2404.0,2408.0,11486.0
2018-10-25 15:00:00,2334.0,2465.0,2334.0,2430.0,86702.0
2018-10-26 09:00:00,2274.0,2321.0,2274.0,2321.0,23616.0
2018-10-26 10:00:00,2439.0,2495.0,2347.0,2395.0,78429.0
2018-10-26 11:00:00,2369.0,2387.0,2339.0,2352.0,50147.0
2018-10-26 12:00:00,2352.0,2352.0,2269.0,2295.0,70676.0
2018-10-26 13:00:00,2295.0,2300.0,2234.0,2291.0,51375.0
2018-10-26 14:00:00,2274.0,2321.0,2269.0,2321.0,26483.0
2018-10-26 15:00:00,2321.0,2365.0,2274.0,2274.0,84538.0
2018-10-29 09:00:00,2200.0,2208.0,2078.0,2169.0,157393.0
2018-10-29 10:00:00,2126.0,2165.0,2104.0,2130.0,36033.0
2018-10-29 11:00:00,2182.0,2221.0,2178.0,2200.0,16479.0
2018-10-29 12:00:00,2304.0,2347.0,2265.0,2321.0,57378.0
2018-10-29 13:00:00,2213.0,2226.0,2161.0,2191.0,75791.0
2018-10-29 14:00:00,2317.0,2339.0,2195.0,2213.0,41605.0
2018-10-29 15:00:00,2191.0,2200.0,2178.0,2178.0,29813.0
2018-10-30 09:00:00,2034.0,2195.0,2034.0,2139.0,111838.0
2018-10-30 10:00:00,2139.0,2182.0,2121.0,2139.0,27558.0
2018-10-30 11:00:00,2134.0,2134.0,2052.0,2091.0,25526.0
2018-10-30 12:00:00,2078.0,2121.0,2078.0,2121.0,21278.0
2018-10-30 13:00:00,2095.0,2217.0,2087.0,2208.0,32875.0
2018-10-30 14:00:00,2208.0,2213.0,2174.0,2191.0,12733.0
2018-10-30 15:00:00,2191.0,2200.0,2182.0,2200.0,8693.0
2018-10-31 09:00:00,2287.0,2291.0,2282.0,2287.0,2813.0
2018-10-31 10:00:00,2274.0,2291.0,2269.0,2278.0,16065.0
2018-10-31 11:00:00,2269.0,2274.0,2243.0,2274.0,11779.0
2018-10-31 12:00:00,2200.0,2247.0,2130.0,2200.0,64065.0
2018-10-31 13:00:00,2260.0,2287.0,2252.0,2265.0,14996.0
2018-10-31 14:00:00,2200.0,2269.0,2200.0,2239.0,50909.0
2018-10-31 15:00:00,2265.0,2274.0,2247.0,2269.0,10457.0
2018-11-01 09:00:00,2321.0,2326.0,2304.0,2313.0,5630.0
2018-11-01 10:00:00,2308.0,2308.0,2287.0,2304.0,19422.0
2018-11-01 11:00:00,2334.0,2347.0,2304.0,2330.0,25247.0
2018-11-01 12:00:00,2287.0,2330.0,2274.0,2326.0,51037.0
2018-11-01 13:00:00,2334.0,2352.0,2313.0,2330.0,13502.0
2018-11-01 14:00:00,2330.0,2356.0,2304.0,2334.0,29306.0
2018-11-01 15:00:00,2330.0,2352.0,2321.0,2347.0,6203.0
2018-11-02 09:00:00,2313.0,2374.0,2313.0,2356.0,52471.0
2018-11-02 10:00:00,2369.0,2391.0,2347.0,2387.0,58777.0
2018-11-02 11:00:00,2382.0,2387.0,2360.0,2374.0,9545.0
2018-11-02 12:00:00,2374.0,2374.0,2352.0,2369.0,7103.0
2018-11-02 13:00:00,2369.0,2382.0,2343.0,2365.0,25632.0
2018-11-02 14:00:00,2365.0,2387.0,2365.0,2382.0,8972.0
2018-11-02 15:00:00,2378.0,2382.0,2365.0,2382.0,7918.0
2018-11-05 09:00:00,2378.0,2378.0,2313.0,2365.0,58402.0
2018-11-05 10:00:00,2365.0,2369.0,2365.0,2369.0,8313.0
2018-11-05 11:00:00,2369.0,2382.0,2360.0,2378.0,3472.0
2018-11-05 12:00:00,2382.0,2382.0,2313.0,2343.0,17264.0
2018-11-05 13:00:00,2317.0,2347.0,2317.0,2343.0,1515.0
2018-11-05 14:00:00,2321.0,2330.0,2313.0,2317.0,27709.0
2018-11-05 15:00:00,2343.0,2374.0,2339.0,2374.0,11142.0
2018-11-06 09:00:00,2369.0,2391.0,2339.0,2391.0,138623.0
2018-11-06 10:00:00,2382.0,2382.0,2334.0,2334.0,30576.0
2018-11-06 11:00:00,2343.0,2356.0,2330.0,2356.0,14674.0
2018-11-06 12:00:00,2356.0,2360.0,2343.0,2352.0,4377.0
2018-11-06 13:00:00,2347.0,2356.0,2326.0,2356.0,15982.0
2018-11-06 14:00:00,2352.0,2356.0,2326.0,2347.0,22568.0
2018-11-06 15:00:00,2343.0,2365.0,2343.0,2356.0,11307.0
2018-11-07 09:00:00,2282.0,2300.0,2265.0,2291.0,18307.0
2018-11-07 10:00:00,2330.0,2343.0,2243.0,2282.0,54375.0
2018-11-07 11:00:00,2360.0,2382.0,2326.0,2330.0,59764.0
2018-11-07 12:00:00,2378.0,2378.0,2356.0,2374.0,10291.0
2018-11-07 13:00:00,2382.0,2400.0,2347.0,2382.0,66431.0
2018-11-07 14:00:00,2360.0,2417.0,2347.0,2387.0,35652.0
2018-11-07 15:00:00,2382.0,2387.0,2369.0,2378.0,31884.0
2018-11-08 09:00:00,2326.0,2343.0,2291.0,2330.0,37102.0
2018-11-08 10:00:00,2339.0,2339.0,2308.0,2317.0,14914.0
2018-11-08 11:00:00,2317.0,2356.0,2308.0,2352.0,14973.0
2018-11-08 12:00:00,2347.0,2352.0,2334.0,2343.0,5211.0
2018-11-08 13:00:00,2330.0,2352.0,2330.0,2347.0,10489.0
2018-11-08 14:00:00,2347.0,2352.0,2334.0,2339.0,3664.0
2018-11-08 15:00:00,2334.0,2347.0,2326.0,2347.0,8996.0
2018-11-09 09:00:00,2339.0,2369.0,2326.0,2365.0,4595.0
2018-11-09 10:00:00,2313.0,2352.0,2308.0,2339.0,3465.0
2018-11-09 11:00:00,2365.0,2374.0,2347.0,2374.0,12894.0
2018-11-09 12:00:00,2343.0,2343.0,2326.0,2330.0,3282.0
2018-11-09 13:00:00,2347.0,2378.0,2347.0,2378.0,10015.0
2018-11-09 14:00:00,2339.0,2339.0,2304.0,2304.0,16117.0
2018-11-09 15:00:00,2378.0,2378.0,2313.0,2347.0,13272.0
2018-11-12 09:00:00,2369.0,2369.0,2326.0,2339.0,9340.0
2018-11-12 10:00:00,2339.0,2369.0,2339.0,2352.0,13029.0
2018-11-12 11:00:00,2356.0,2356.0,2330.0,2343.0,20604.0
2018-11-12 12:00:00,2334.0,2352.0,2334.0,2352.0,7497.0
2018-11-12 13:00:00,2360.0,2360.0,2343.0,2352.0,15108.0
2018-11-12 14:00:00,2352.0,2374.0,2339.0,2356.0,16636.0
2018-11-12 15:00:00,2356.0,2360.0,2343.0,2360.0,20825.0
2018-11-13 09:00:00,2369.0,2404.0,2369.0,2404.0,22738.0
2018-11-13 10:00:00,2339.0,2369.0,2326.0,2369.0,16248.0
2018-11-13 11:00:00,2313.0,2343.0,2295.0,2339.0,11163.0
2018-11-13 12:00:00,2278.0,2295.0,2252.0,2291.0,12116.0
2018-11-13 13:00:00,2295.0,2295.0,2274.0,2295.0,7148.0
2018-11-13 14:00:00,2295.0,2330.0,2252.0,2282.0,58518.0
2018-11-13 15:00:00,2291.0,2313.0,2282.0,2313.0,10310.0
2018-11-14 09:00:00,2426.0,2452.0,2417.0,2430.0,44610.0
2018-11-14 10:00:00,2421.0,2430.0,2382.0,2426.0,60843.0
2018-11-14 11:00:00,2408.0,2426.0,2408.0,2426.0,7788.0
2018-11-14 12:00:00,2382.0,2443.0,2378.0,2430.0,39915.0
2018-11-14 13:00:00,2430.0,2465.0,2426.0,2443.0,45325.0
2018-11-14 14:00:00,2443.0,2443.0,2408.0,2413.0,14383.0
2018-11-14 15:00:00,2387.0,2434.0,2360.0,2387.0,31240.0
2018-11-15 09:00:00,2587.0,2608.0,2434.0,2465.0,1150672.0
2018-11-15 10:00:00,2460.0,2517.0,2452.0,2504.0,214512.0
2018-11-15 11:00:00,2500.0,2504.0,2443.0,2469.0,67838.0
2018-11-15 12:00:00,2469.0,2474.0,2400.0,2430.0,174038.0
2018-11-15 13:00:00,2426.0,2447.0,2426.0,2447.0,68537.0
2018-11-15 14:00:00,2447.0,2469.0,2430.0,2460.0,80831.0
2018-11-15 15:00:00,2465.0,2474.0,2456.0,2460.0,64724.0
2018-11-16 09:00:00,2469.0,2487.0,2465.0,2478.0,40956.0
2018-11-16 10:00:00,2460.0,2474.0,2460.0,2474.0,16272.0
2018-11-16 11:00:00,2482.0,2482.0,2452.0,2460.0,38615.0
2018-11-16 12:00:00,2452.0,2478.0,2452.0,2469.0,37416.0
2018-11-16 13:00:00,2474.0,2474.0,2426.0,2443.0,66567.0
2018-11-16 14:00:00,2487.0,2495.0,2452.0,2474.0,66834.0
2018-11-16 15:00:00,2443.0,2452.0,2439.0,2452.0,14836.0
2018-11-19 09:00:00,2439.0,2478.0,2439.0,2460.0,105699.0
2018-11-19 10:00:00,2460.0,2491.0,2456.0,2482.0,36014.0
2018-11-19 11:00:00,2482.0,2508.0,2482.0,2487.0,43904.0
2018-11-19 12:00:00,2482.0,2500.0,2478.0,2500.0,8202.0
2018-11-19 13:00:00,2500.0,2513.0,2495.0,2500.0,32816.0
2018-11-19 14:00:00,2500.0,2504.0,2487.0,2500.0,7211.0
2018-11-19 15:00:00,2500.0,2513.0,2491.0,2513.0,28732.0
2018-11-20 09:00:00,2426.0,2434.0,2426.0,2434.0,23803.0
2018-11-20 10:00:00,2426.0,2430.0,2408.0,2426.0,50232.0
2018-11-20 11:00:00,2426.0,2430.0,2413.0,2426.0,14487.0
2018-11-20 12:00:00,2460.0,2487.0,2447.0,2460.0,85602.0
2018-11-20 13:00:00,2447.0,2452.0,2430.0,2434.0,23063.0
2018-11-20 14:00:00,2460.0,2465.0,2430.0,2456.0,81410.0
2018-11-20 15:00:00,2434.0,2439.0,2417.0,2426.0,45628.0
2018-11-21 09:00:00,2469.0,2482.0,2452.0,2460.0,37886.0
2018-11-21 10:00:00,2460.0,2491.0,2452.0,2491.0,27141.0
2018-11-21 11:00:00,2482.0,2487.0,2460.0,2478.0,16659.0
2018-11-21 12:00:00,2404.0,2465.0,2391.0,2443.0,72629.0
2018-11-21 13:00:00,2443.0,2443.0,2426.0,2439.0,15607.0
2018-11-21 14:00:00,2443.0,2447.0,2434.0,2434.0,17130.0
2018-11-21 15:00:00,2439.0,2487.0,2430.0,2482.0,29477.0
2018-11-22 09:00:00,2478.0,2491.0,2460.0,2478.0,37741.0
2018-11-22 10:00:00,2478.0,2478.0,2456.0,2465.0,22763.0
2018-11-22 11:00:00,2460.0,2482.0,2456.0,2482.0,13668.0
2018-11-22 12:00:00,2482.0,2482.0,2456.0,2460.0,6745.0
2018-11-22 13:00:00,2460.0,2469.0,2456.0,2460.0,4989.0
2018-11-22 14:00:00,2465.0,2465.0,2452.0,2452.0,20986.0
2018-11-22 15:00:00,2447.0,2469.0,2439.0,2469.0,25767.0
2018-11-23 09:00:00,2365.0,2382.0,2352.0,2352.0,21283.0
2018-11-23 10:00:00,2360.0,2374.0,2334.0,2369.0,76574.0
2018-11-23 11:00:00,2374.0,2391.0,2356.0,2365.0,43040.0
2018-11-23 12:00:00,2395.0,2417.0,2378.0,2391.0,30421.0
2018-11-23 13:00:00,2439.0,2447.0,2391.0,2395.0,58102.0
2018-11-23 14:00:00,2391.0,2400.0,2374.0,2374.0,18460.0
2018-11-23 15:00:00,2469.0,2478.0,2439.0,2443.0,26755.0
2018-11-26 09:00:00,2352.0,2382.0,2352.0,2369.0,17271.0
2018-11-26 10:00:00,2360.0,2395.0,2356.0,2387.0,8921.0
2018-11-26 11:00:00,2387.0,2387.0,2369.0,2378.0,2342.0
2018-11-26 12:00:00,2369.0,2382.0,2365.0,2365.0,8247.0
2018-11-26 13:00:00,2369.0,2378.0,2347.0,2360.0,28922.0
2018-11-26 14:00:00,2360.0,2369.0,2304.0,2330.0,80716.0
2018-11-26 15:00:00,2330.0,2339.0,2317.0,2339.0,35591.0
2018-11-27 09:00:00,2334.0,2339.0,2321.0,2339.0,34883.0
2018-11-27 10:00:00,2343.0,2347.0,2330.0,2334.0,23202.0
2018-11-27 11:00:00,2352.0,2356.0,2339.0,2339.0,29336.0
2018-11-27 12:00:00,2365.0,2369.0,2347.0,2360.0,21662.0
2018-11-27 13:00:00,2352.0,2360.0,2339.0,2347.0,5696.0
2018-11-27 14:00:00,2347.0,2378.0,2321.0,2369.0,39701.0
2018-11-27 15:00:00,2347.0,2356.0,2347.0,2352.0,2178.0
2018-11-28 09:00:00,2347.0,2347.0,2339.0,2339.0,20991.0
2018-11-28 10:00:00,2334.0,2356.0,2334.0,2356.0,22859.0
2018-11-28 11:00:00,2343.0,2352.0,2334.0,2352.0,40371.0
2018-11-28 12:00:00,2356.0,2360.0,2343.0,2347.0,20228.0
2018-11-28 13:00:00,2347.0,2347.0,2321.0,2321.0,24526.0
2018-11-28 14:00:00,2334.0,2347.0,2326.0,2343.0,7401.0
2018-11-28 15:00:00,2347.0,2360.0,2334.0,2352.0,6075.0
2018-11-29 09:00:00,2382.0,2387.0,2360.0,2369.0,42887.0
2018-11-29 10:00:00,2369.0,2378.0,2356.0,2365.0,18406.0
2018-11-29 11:00:00,2360.0,2374.0,2360.0,2365.0,13590.0
2018-11-29 12:00:00,2369.0,2391.0,2365.0,2382.0,19544.0
2018-11-29 13:00:00,2382.0,2387.0,2360.0,2360.0,30701.0
2018-11-29 14:00:00,2360.0,2369.0,2343.0,2347.0,17824.0
2018-11-29 15:00:00,2347.0,2365.0,2339.0,2365.0,12148.0
2018-11-30 09:00:00,2339.0,2343.0,2321.0,2330.0,11167.0
2018-11-30 10:00:00,2317.0,2356.0,2313.0,2356.0,33971.0
2018-11-30 11:00:00,2330.0,2334.0,2317.0,2317.0,19565.0
2018-11-30 12:00:00,2347.0,2352.0,2330.0,2330.0,22077.0
2018-11-30 13:00:00,2360.0,2360.0,2347.0,2352.0,5529.0
2018-11-30 14:00:00,2374.0,2374.0,2347.0,2365.0,7927.0
2018-11-30 15:00:00,2347.0,2356.0,2343.0,2352.0,5610.0
2018-12-03 09:00:00,2382.0,2534.0,2382.0,2491.0,638342.0
2018-12-03 10:00:00,2487.0,2487.0,2434.0,2447.0,133804.0
2018-12-03 11:00:00,2447.0,2478.0,2443.0,2474.0,56252.0
2018-12-03 12:00:00,2474.0,2487.0,2469.0,2474.0,38999.0
2018-12-03 13:00:00,2474.0,2495.0,2469.0,2491.0,52910.0
2018-12-03 14:00:00,2491.0,2573.0,2491.0,2530.0,345544.0
2018-12-03 15:00:00,2530.0,2556.0,2517.0,2526.0,56259.0
2018-12-04 09:00:00,2552.0,2565.0,2530.0,2543.0,43643.0
2018-12-04 10:00:00,2547.0,2560.0,2534.0,2552.0,48801.0
2018-12-04 11:00:00,2547.0,2560.0,2539.0,2560.0,26043.0
2018-12-04 12:00:00,2521.0,2543.0,2517.0,2521.0,18684.0
2018-12-04 13:00:00,2504.0,2556.0,2500.0,2521.0,58764.0
2018-12-04 14:00:00,2521.0,2556.0,2482.0,2504.0,128207.0
2018-12-04 15:00:00,2530.0,2547.0,2521.0,2547.0,23523.0
2018-12-05 09:00:00,2513.0,2534.0,2508.0,2530.0,21135.0
2018-12-05 10:00:00,2504.0,2513.0,2495.0,2513.0,16215.0
2018-12-05 11:00:00,2526.0,2565.0,2526.0,2565.0,33253.0
2018-12-05 12:00:00,2504.0,2521.0,2500.0,2504.0,12553.0
2018-12-05 13:00:00,2508.0,2517.0,2491.0,2504.0,20354.0
2018-12-05 14:00:00,2513.0,2526.0,2487.0,2513.0,49675.0
2018-12-05 15:00:00,2513.0,2517.0,2491.0,2513.0,24879.0
2018-12-06 09:00:00,2578.0,2591.0,2513.0,2521.0,81814.0
2018-12-06 10:00:00,2521.0,2521.0,2469.0,2495.0,39993.0
2018-12-06 11:00:00,2495.0,2500.0,2465.0,2469.0,33878.0
2018-12-06 12:00:00,2465.0,2482.0,2465.0,2469.0,20556.0
2018-12-06 13:00:00,2469.0,2487.0,2434.0,2456.0,73529.0
2018-12-06 14:00:00,2447.0,2460.0,2443.0,2452.0,13584.0
2018-12-06 15:00:00,2456.0,2478.0,2452.0,2478.0,19959.0
2018-12-07 09:00:00,2447.0,2534.0,2447.0,2491.0,47106.0
2018-12-07 10:00:00,2495.0,2534.0,2491.0,2517.0,22132.0
2018-12-07 11:00:00,2521.0,2534.0,2513.0,2521.0,37267.0
2018-12-07 12:00:00,2526.0,2573.0,2526.0,2543.0,98842.0
2018-12-07 13:00:00,2547.0,2621.0,2547.0,2569.0,267421.0
2018-12-07 14:00:00,2565.0,2582.0,2560.0,2560.0,31630.0
2018-12-07 15:00:00,2508.0,2552.0,2482.0,2526.0,77916.0
2018-12-10 09:00:00,2600.0,2643.0,2474.0,2539.0,266018.0
2018-12-10 10:00:00,2539.0,2587.0,2530.0,2569.0,51278.0
2018-12-10 11:00:00,2569.0,2582.0,2543.0,2573.0,16898.0
2018-12-10 12:00:00,2569.0,2578.0,2543.0,2569.0,14386.0
2018-12-10 13:00:00,2569.0,2569.0,2517.0,2526.0,22256.0
2018-12-10 14:00:00,2530.0,2543.0,2500.0,2534.0,26994.0
2018-12-10 15:00:00,2534.0,2539.0,2517.0,2517.0,19536.0
2018-12-11 09:00:00,2487.0,2504.0,2482.0,2504.0,18839.0
2018-12-11 10:00:00,2504.0,2504.0,2478.0,2482.0,24569.0
2018-12-11 11:00:00,2504.0,2504.0,2487.0,2504.0,16710.0
2018-12-11 12:00:00,2547.0,2552.0,2526.0,2526.0,19599.0
2018-12-11 13:00:00,2513.0,2552.0,2513.0,2521.0,30872.0
2018-12-11 14:00:00,2517.0,2556.0,2495.0,2513.0,85206.0
2018-12-11 15:00:00,2526.0,2530.0,2495.0,2504.0,20707.0
2018-12-12 09:00:00,2513.0,2556.0,2513.0,2552.0,28222.0
2018-12-12 10:00:00,2547.0,2552.0,2517.0,2534.0,43298.0
2018-12-12 11:00:00,2534.0,2539.0,2521.0,2539.0,21412.0
2018-12-12 12:00:00,2539.0,2547.0,2513.0,2539.0,17583.0
2018-12-12 13:00:00,2543.0,2665.0,2543.0,2639.0,353196.0
2018-12-12 14:00:00,2643.0,2652.0,2591.0,2621.0,162045.0
2018-12-12 15:00:00,2617.0,2621.0,2591.0,2621.0,56074.0
2018-12-13 09:00:00,2743.0,2743.0,2717.0,2717.0,34068.0
2018-12-13 10:00:00,2743.0,2756.0,2721.0,2739.0,60589.0
2018-12-13 11:00:00,2726.0,2752.0,2721.0,2743.0,133705.0
2018-12-13 12:00:00,2673.0,2673.0,2600.0,2630.0,206530.0
2018-12-13 13:00:00,2708.0,2739.0,2700.0,2717.0,102775.0
2018-12-13 14:00:00,2630.0,2713.0,2626.0,2708.0,183203.0
2018-12-13 15:00:00,2717.0,2730.0,2704.0,2730.0,46331.0
2018-12-14 09:00:00,2669.0,2734.0,2665.0,2734.0,53181.0
2018-12-14 10:00:00,2734.0,2765.0,2704.0,2747.0,51675.0
2018-12-14 11:00:00,2704.0,2704.0,2673.0,2673.0,33125.0
2018-12-14 12:00:00,2691.0,2717.0,2682.0,2704.0,8627.0
2018-12-14 13:00:00,2739.0,2747.0,2691.0,2691.0,17552.0
2018-12-14 14:00:00,2717.0,2752.0,2687.0,2747.0,50473.0
2018-12-14 15:00:00,2695.0,2730.0,2678.0,2713.0,73233.0
2018-12-17 09:00:00,2700.0,2760.0,2687.0,2717.0,66960.0
2018-12-17 10:00:00,2717.0,2747.0,2708.0,2739.0,43146.0
2018-12-17 11:00:00,2739.0,2752.0,2713.0,2752.0,14697.0
2018-12-17 12:00:00,2752.0,2773.0,2747.0,2765.0,38646.0
2018-12-17 13:00:00,2765.0,2834.0,2765.0,2830.0,112212.0
2018-12-17 14:00:00,2830.0,2839.0,2817.0,2821.0,42664.0
2018-12-17 15:00:00,2821.0,2826.0,2808.0,2821.0,19184.0
2018-12-18 09:00:00,2795.0,2821.0,2791.0,2821.0,37919.0
2018-12-18 10:00:00,2765.0,2795.0,2752.0,2795.0,44503.0
2018-12-18 11:00:00,2765.0,2778.0,2734.0,2769.0,61536.0
2018-12-18 12:00:00,2782.0,2830.0,2743.0,2808.0,62213.0
2018-12-18 13:00:00,2800.0,2800.0,2765.0,2778.0,36506.0
2018-12-18 14:00:00,2808.0,2817.0,2765.0,2808.0,41365.0
2018-12-18 15:00:00,2778.0,2791.0,2752.0,2765.0,20618.0
2018-12-19 09:00:00,2826.0,2834.0,2804.0,2821.0,31320.0
2018-12-19 10:00:00,2821.0,2821.0,2800.0,2813.0,16431.0
2018-12-19 11:00:00,2808.0,2843.0,2795.0,2826.0,15201.0
2018-12-19 12:00:00,2800.0,2821.0,2782.0,2821.0,35783.0
2018-12-19 13:00:00,2821.0,2830.0,2791.0,2813.0,23083.0
2018-12-19 14:00:00,2821.0,2886.0,2821.0,2821.0,82744.0
2018-12-19 15:00:00,2813.0,2817.0,2791.0,2808.0,6212.0
2018-12-20 09:00:00,2800.0,2800.0,2726.0,2795.0,88047.0
2018-12-20 10:00:00,2795.0,2808.0,2756.0,2756.0,19068.0
2018-12-20 11:00:00,2769.0,2800.0,2765.0,2782.0,4441.0
2018-12-20 12:00:00,2782.0,2786.0,2756.0,2760.0,8744.0
2018-12-20 13:00:00,2782.0,2782.0,2743.0,2752.0,15523.0
2018-12-20 14:00:00,2743.0,2760.0,2721.0,2739.0,30005.0
2018-12-20 15:00:00,2739.0,2747.0,2708.0,2747.0,45530.0
2018-12-21 09:00:00,2808.0,2830.0,2800.0,2830.0,17207.0
2018-12-21 10:00:00,2817.0,2834.0,2795.0,2795.0,35245.0
2018-12-21 11:00:00,2821.0,2826.0,2791.0,2808.0,12317.0
2018-12-21 12:00:00,2743.0,2795.0,2734.0,2795.0,35704.0
2018-12-21 13:00:00,2747.0,2773.0,2743.0,2747.0,13167.0
2018-12-21 14:00:00,2795.0,2843.0,2791.0,2821.0,60638.0
2018-12-21 15:00:00,2743.0,2743.0,2708.0,2739.0,14684.0
2018-12-24 09:00:00,2804.0,2813.0,2739.0,2743.0,43651.0
2018-12-24 10:00:00,2743.0,2743.0,2695.0,2726.0,39876.0
2018-12-24 11:00:00,2721.0,2734.0,2687.0,2717.0,66779.0
2018-12-24 12:00:00,2717.0,2743.0,2717.0,2726.0,16914.0
2018-12-24 13:00:00,2726.0,2743.0,2721.0,2730.0,13089.0
2018-12-24 14:00:00,2730.0,2743.0,2726.0,2734.0,8983.0
2018-12-24 15:00:00,2734.0,2752.0,2717.0,2752.0,35357.0
2018-12-26 09:00:00,2687.0,2695.0,2652.0,2695.0,28258.0
2018-12-26 10:00:00,2691.0,2695.0,2643.0,2687.0,46066.0
2018-12-26 11:00:00,2730.0,2730.0,2673.0,2682.0,15485.0
2018-12-26 12:00:00,2730.0,2747.0,2708.0,2730.0,12438.0
2018-12-26 13:00:00,2721.0,2721.0,2678.0,2678.0,45966.0
2018-12-26 14:00:00,2673.0,2730.0,2673.0,2730.0,19114.0
2018-12-26 15:00:00,2678.0,2743.0,2673.0,2730.0,15315.0
2018-12-27 09:00:00,2830.0,2865.0,2821.0,2852.0,76820.0
2018-12-27 10:00:00,2852.0,2856.0,2834.0,2834.0,14448.0
2018-12-27 11:00:00,2808.0,2830.0,2795.0,2830.0,32936.0
2018-12-27 12:00:00,2773.0,2843.0,2773.0,2817.0,64516.0
2018-12-27 13:00:00,2817.0,2821.0,2782.0,2795.0,34068.0
2018-12-27 14:00:00,2795.0,2839.0,2791.0,2808.0,53502.0
2018-12-27 15:00:00,2730.0,2778.0,2726.0,2769.0,42506.0
2018-12-28 09:00:00,2869.0,2882.0,2813.0,2813.0,61436.0
2018-12-28 10:00:00,2813.0,2852.0,2756.0,2760.0,46000.0
2018-12-28 11:00:00,2765.0,2804.0,2760.0,2773.0,28830.0
2018-12-28 12:00:00,2773.0,2800.0,2769.0,2778.0,19808.0
2018-12-28 13:00:00,2778.0,2791.0,2721.0,2721.0,47423.0
2018-12-28 14:00:00,2730.0,2769.0,2730.0,2747.0,18192.0
2018-12-28 15:00:00,2743.0,2786.0,2730.0,2786.0,20421.0
2019-01-02 09:00:00,2747.0,2765.0,2730.0,2747.0,29642.0
2019-01-02 10:00:00,2730.0,2756.0,2726.0,2756.0,12186.0
2019-01-02 11:00:00,2782.0,2786.0,2743.0,2760.0,21145.0
2019-01-02 12:00:00,2786.0,2786.0,2778.0,2786.0,10343.0
2019-01-02 13:00:00,2782.0,2786.0,2765.0,2769.0,19795.0
2019-01-02 14:00:00,2786.0,2821.0,2773.0,2782.0,107957.0
2019-01-03 09:00:00,2756.0,2756.0,2678.0,2700.0,75598.0
2019-01-03 10:00:00,2730.0,2773.0,2695.0,2765.0,61517.0
2019-01-03 11:00:00,2765.0,2765.0,2730.0,2752.0,17700.0
2019-01-03 12:00:00,2752.0,2752.0,2730.0,2752.0,10692.0
2019-01-03 13:00:00,2752.0,2752.0,2721.0,2752.0,18678.0
2019-01-03 14:00:00,2752.0,2756.0,2713.0,2739.0,23817.0
2019-01-03 15:00:00,2739.0,2743.0,2660.0,2739.0,51423.0
2019-01-04 09:00:00,2860.0,2900.0,2834.0,2882.0,191027.0
2019-01-04 10:00:00,2808.0,3017.0,2804.0,2860.0,770499.0
2019-01-04 11:00:00,2882.0,2886.0,2865.0,2878.0,48701.0
2019-01-04 12:00:00,2786.0,2791.0,2739.0,2778.0,32474.0
2019-01-04 13:00:00,2713.0,2795.0,2708.0,2791.0,42448.0
2019-01-04 14:00:00,2700.0,2743.0,2700.0,2713.0,35624.0
2019-01-04 15:00:00,2778.0,2813.0,2769.0,2808.0,43266.0
2019-01-07 09:00:00,2860.0,2865.0,2839.0,2843.0,15796.0
2019-01-07 10:00:00,2878.0,2878.0,2821.0,2865.0,31195.0
2019-01-07 11:00:00,2869.0,2873.0,2847.0,2865.0,8355.0
2019-01-07 12:00:00,2860.0,2873.0,2860.0,2873.0,22405.0
2019-01-07 13:00:00,2856.0,2882.0,2856.0,2860.0,26735.0
2019-01-07 14:00:00,2873.0,2882.0,2865.0,2878.0,27395.0
2019-01-07 15:00:00,2930.0,2930.0,2852.0,2865.0,113806.0
2019-01-08 09:00:00,2869.0,2886.0,2852.0,2886.0,13815.0
