Datetime,Open,High,Low,Close,Volume
2019-08-23 13:00:00,3293.0,3317.0,3293.0,3303.0,24094.0
2019-08-23 14:00:00,3289.0,3307.0,3260.0,3293.0,33716.0
2019-08-23 15:00:00,3307.0,3307.0,3298.0,3298.0,8395.0
2019-08-26 09:00:00,3171.0,3171.0,3120.0,3120.0,70026.0
2019-08-26 10:00:00,3120.0,3171.0,3110.0,3124.0,36334.0
2019-08-26 11:00:00,3167.0,3190.0,3157.0,3171.0,33305.0
2019-08-26 12:00:00,3162.0,3209.0,3143.0,3167.0,107565.0
2019-08-26 13:00:00,3185.0,3185.0,3162.0,3171.0,24066.0
2019-08-26 14:00:00,3171.0,3190.0,3162.0,3185.0,25678.0
2019-08-26 15:00:00,3171.0,3171.0,3162.0,3162.0,34616.0
2019-08-27 09:00:00,3143.0,3209.0,3143.0,3199.0,58965.0
2019-08-27 10:00:00,3199.0,3218.0,3185.0,3190.0,51171.0
2019-08-27 11:00:00,3181.0,3209.0,3157.0,3157.0,31693.0
2019-08-27 12:00:00,3157.0,3181.0,3148.0,3181.0,10507.0
2019-08-27 13:00:00,3167.0,3185.0,3148.0,3148.0,20011.0
2019-08-27 14:00:00,3153.0,3167.0,3138.0,3153.0,53463.0
2019-08-27 15:00:00,3153.0,3153.0,3129.0,3129.0,26086.0
2019-08-28 09:00:00,3185.0,3298.0,3176.0,3251.0,343673.0
2019-08-28 10:00:00,3246.0,3270.0,3237.0,3270.0,77717.0
2019-08-28 11:00:00,3153.0,3185.0,3138.0,3176.0,29526.0
2019-08-28 12:00:00,3124.0,3167.0,3120.0,3153.0,45415.0
2019-08-28 13:00:00,3153.0,3162.0,3134.0,3148.0,13624.0
2019-08-28 14:00:00,3157.0,3181.0,3148.0,3153.0,21444.0
2019-08-28 15:00:00,3138.0,3157.0,3129.0,3153.0,16942.0
2019-08-29 09:00:00,3237.0,3317.0,3232.0,3246.0,175775.0
2019-08-29 10:00:00,3242.0,3509.0,3199.0,3284.0,847099.0
2019-08-29 11:00:00,3284.0,3289.0,3256.0,3275.0,59316.0
2019-08-29 12:00:00,3275.0,3289.0,3251.0,3284.0,45327.0
2019-08-29 13:00:00,3279.0,3279.0,3256.0,3260.0,15012.0
2019-08-29 14:00:00,3260.0,3270.0,3223.0,3232.0,57867.0
2019-08-29 15:00:00,3232.0,3256.0,3204.0,3204.0,43136.0
2019-08-30 09:00:00,3298.0,3303.0,3265.0,3284.0,43482.0
2019-08-30 10:00:00,3289.0,3317.0,3275.0,3298.0,55900.0
2019-08-30 11:00:00,3293.0,3303.0,3289.0,3293.0,18869.0
2019-08-30 12:00:00,3293.0,3298.0,3275.0,3293.0,19207.0
2019-08-30 13:00:00,3246.0,3387.0,3246.0,3317.0,307952.0
2019-08-30 14:00:00,3218.0,3265.0,3218.0,3246.0,66103.0
2019-08-30 15:00:00,3303.0,3326.0,3289.0,3293.0,30620.0
2019-09-02 09:00:00,3270.0,3331.0,3270.0,3303.0,71892.0
2019-09-02 10:00:00,3307.0,3359.0,3307.0,3312.0,55330.0
2019-09-02 11:00:00,3312.0,3345.0,3307.0,3326.0,33822.0
2019-09-02 12:00:00,3331.0,3340.0,3317.0,3335.0,19775.0
2019-09-02 13:00:00,3335.0,3340.0,3321.0,3326.0,21069.0
2019-09-02 14:00:00,3326.0,3472.0,3312.0,3387.0,521656.0
2019-09-02 15:00:00,3392.0,3401.0,3368.0,3387.0,69232.0
2019-09-03 09:00:00,3448.0,3453.0,3425.0,3434.0,67390.0
2019-09-03 10:00:00,3425.0,3457.0,3425.0,3453.0,63756.0
2019-09-03 11:00:00,3439.0,3453.0,3434.0,3439.0,90038.0
2019-09-03 12:00:00,3476.0,3495.0,3425.0,3443.0,231438.0
2019-09-03 13:00:00,3396.0,3490.0,3378.0,3476.0,448092.0
2019-09-03 14:00:00,3368.0,3448.0,3350.0,3396.0,291934.0
2019-09-03 15:00:00,3439.0,3453.0,3420.0,3425.0,58391.0
2019-09-04 09:00:00,3429.0,3486.0,3396.0,3472.0,177842.0
2019-09-04 10:00:00,3472.0,3504.0,3457.0,3462.0,156599.0
2019-09-04 11:00:00,3457.0,3472.0,3453.0,3467.0,41134.0
2019-09-04 12:00:00,3467.0,3472.0,3453.0,3457.0,25749.0
2019-09-04 13:00:00,3457.0,3462.0,3439.0,3443.0,38490.0
2019-09-04 14:00:00,3443.0,3453.0,3439.0,3443.0,26847.0
2019-09-04 15:00:00,3443.0,3486.0,3439.0,3467.0,65555.0
2019-09-05 09:00:00,3523.0,3533.0,3490.0,3523.0,96477.0
2019-09-05 10:00:00,3514.0,3551.0,3490.0,3523.0,156591.0
2019-09-05 11:00:00,3476.0,3542.0,3472.0,3518.0,142627.0
2019-09-05 12:00:00,3509.0,3612.0,3495.0,3547.0,710116.0
2019-09-05 13:00:00,3472.0,3509.0,3462.0,3481.0,32550.0
2019-09-05 14:00:00,3547.0,3561.0,3448.0,3481.0,213173.0
2019-09-05 15:00:00,3481.0,3490.0,3462.0,3476.0,42557.0
2019-09-06 09:00:00,3490.0,3504.0,3486.0,3490.0,32311.0
2019-09-06 10:00:00,3486.0,3500.0,3476.0,3476.0,49003.0
2019-09-06 11:00:00,3500.0,3509.0,3490.0,3490.0,33196.0
2019-09-06 12:00:00,3575.0,3603.0,3462.0,3537.0,399717.0
2019-09-06 13:00:00,3523.0,3542.0,3509.0,3523.0,81217.0
2019-09-06 14:00:00,3542.0,3561.0,3476.0,3523.0,125082.0
2019-09-06 15:00:00,3523.0,3528.0,3481.0,3500.0,43439.0
2019-09-09 09:00:00,3537.0,3537.0,3472.0,3481.0,142790.0
2019-09-09 10:00:00,3481.0,3486.0,3457.0,3467.0,37217.0
2019-09-09 11:00:00,3467.0,3476.0,3457.0,3476.0,28551.0
2019-09-09 12:00:00,3476.0,3481.0,3462.0,3472.0,27996.0
2019-09-09 13:00:00,3472.0,3472.0,3448.0,3467.0,20321.0
2019-09-09 14:00:00,3467.0,3472.0,3429.0,3448.0,43864.0
2019-09-09 15:00:00,3443.0,3443.0,3387.0,3387.0,54131.0
2019-09-10 09:00:00,3392.0,3392.0,3382.0,3392.0,32951.0
2019-09-10 10:00:00,3382.0,3396.0,3382.0,3396.0,36341.0
2019-09-10 11:00:00,3396.0,3401.0,3382.0,3392.0,27516.0
2019-09-10 12:00:00,3415.0,3462.0,3387.0,3439.0,72604.0
2019-09-10 13:00:00,3392.0,3415.0,3392.0,3411.0,14474.0
2019-09-10 14:00:00,3429.0,3448.0,3382.0,3392.0,63178.0
2019-09-10 15:00:00,3406.0,3406.0,3387.0,3401.0,24907.0
2019-09-11 09:00:00,3415.0,3420.0,3378.0,3396.0,45793.0
2019-09-11 10:00:00,3396.0,3406.0,3378.0,3378.0,26988.0
2019-09-11 11:00:00,3378.0,3392.0,3354.0,3387.0,44748.0
2019-09-11 12:00:00,3382.0,3396.0,3378.0,3396.0,6374.0
2019-09-11 13:00:00,3396.0,3448.0,3378.0,3411.0,47901.0
2019-09-11 14:00:00,3387.0,3406.0,3368.0,3382.0,21482.0
2019-09-11 15:00:00,3401.0,3406.0,3368.0,3368.0,29689.0
2019-09-16 09:00:00,3448.0,3448.0,3415.0,3443.0,23168.0
2019-09-16 10:00:00,3392.0,3467.0,3392.0,3448.0,81062.0
2019-09-16 11:00:00,3401.0,3401.0,3382.0,3392.0,15457.0
2019-09-16 12:00:00,3392.0,3401.0,3378.0,3392.0,18921.0
2019-09-16 13:00:00,3392.0,3420.0,3364.0,3387.0,35123.0
2019-09-16 14:00:00,3406.0,3406.0,3335.0,3392.0,76446.0
2019-09-16 15:00:00,3392.0,3401.0,3382.0,3396.0,10550.0
2019-09-17 09:00:00,3326.0,3373.0,3275.0,3359.0,285086.0
2019-09-17 10:00:00,3359.0,3392.0,3359.0,3392.0,38504.0
2019-09-17 11:00:00,3392.0,3425.0,3392.0,3420.0,50139.0
2019-09-17 12:00:00,3415.0,3415.0,3387.0,3396.0,24226.0
2019-09-17 13:00:00,3392.0,3411.0,3392.0,3406.0,19867.0
2019-09-17 14:00:00,3406.0,3411.0,3392.0,3411.0,31515.0
2019-09-17 15:00:00,3411.0,3425.0,3401.0,3425.0,26904.0
2019-09-18 09:00:00,3429.0,3481.0,3420.0,3462.0,104088.0
2019-09-18 10:00:00,3462.0,3462.0,3429.0,3429.0,55138.0
2019-09-18 11:00:00,3415.0,3439.0,3387.0,3434.0,24467.0
2019-09-18 12:00:00,3429.0,3443.0,3420.0,3420.0,13295.0
2019-09-18 13:00:00,3434.0,3448.0,3401.0,3429.0,51077.0
2019-09-18 14:00:00,3429.0,3439.0,3406.0,3434.0,30523.0
2019-09-18 15:00:00,3429.0,3448.0,3378.0,3429.0,88260.0
2019-09-19 09:00:00,3472.0,3636.0,3439.0,3528.0,828299.0
2019-09-19 10:00:00,3528.0,3533.0,3467.0,3476.0,229477.0
2019-09-19 11:00:00,3486.0,3486.0,3453.0,3462.0,60353.0
2019-09-19 12:00:00,3457.0,3467.0,3443.0,3457.0,32520.0
2019-09-19 13:00:00,3457.0,3467.0,3434.0,3443.0,41779.0
2019-09-19 14:00:00,3443.0,3457.0,3434.0,3457.0,34911.0
2019-09-19 15:00:00,3457.0,3457.0,3443.0,3443.0,37236.0
2019-09-20 09:00:00,3509.0,3537.0,3504.0,3514.0,96565.0
2019-09-20 10:00:00,3537.0,3640.0,3472.0,3509.0,703818.0
2019-09-20 11:00:00,3453.0,3603.0,3448.0,3537.0,649525.0
2019-09-20 12:00:00,3448.0,3490.0,3392.0,3420.0,71761.0
2019-09-20 13:00:00,3406.0,3439.0,3401.0,3439.0,25769.0
2019-09-20 14:00:00,3420.0,3439.0,3401.0,3406.0,68071.0
2019-09-20 15:00:00,3439.0,3453.0,3425.0,3443.0,29937.0
2019-09-23 09:00:00,3528.0,3533.0,3500.0,3523.0,83606.0
2019-09-23 10:00:00,3504.0,3523.0,3472.0,3476.0,113025.0
2019-09-23 11:00:00,3514.0,3537.0,3514.0,3537.0,39428.0
2019-09-23 12:00:00,3640.0,3640.0,3490.0,3495.0,345472.0
2019-09-23 13:00:00,3570.0,3570.0,3490.0,3504.0,168876.0
2019-09-23 14:00:00,3500.0,3659.0,3486.0,3570.0,572086.0
2019-09-23 15:00:00,3495.0,3551.0,3495.0,3523.0,56905.0
2019-09-24 09:00:00,3462.0,3528.0,3453.0,3486.0,110656.0
2019-09-24 10:00:00,3481.0,3518.0,3472.0,3486.0,32204.0
2019-09-24 11:00:00,3486.0,3486.0,3448.0,3453.0,35889.0
2019-09-24 12:00:00,3453.0,3476.0,3453.0,3472.0,23511.0
2019-09-24 13:00:00,3467.0,3486.0,3462.0,3462.0,24130.0
2019-09-24 14:00:00,3462.0,3556.0,3462.0,3537.0,175058.0
2019-09-24 15:00:00,3537.0,3537.0,3509.0,3537.0,81446.0
2019-09-25 09:00:00,3396.0,3401.0,3340.0,3382.0,95304.0
2019-09-25 10:00:00,3382.0,3387.0,3350.0,3387.0,60501.0
2019-09-25 11:00:00,3434.0,3434.0,3396.0,3401.0,57926.0
2019-09-25 12:00:00,3537.0,3542.0,3415.0,3434.0,168564.0
2019-09-25 13:00:00,3453.0,3462.0,3434.0,3439.0,32555.0
2019-09-25 14:00:00,3439.0,3472.0,3439.0,3453.0,34160.0
2019-09-25 15:00:00,3439.0,3457.0,3415.0,3425.0,63213.0
2019-09-26 09:00:00,3392.0,3415.0,3368.0,3368.0,75077.0
2019-09-26 10:00:00,3373.0,3392.0,3345.0,3350.0,57766.0
2019-09-26 11:00:00,3345.0,3350.0,3284.0,3289.0,103551.0
2019-09-26 12:00:00,3298.0,3335.0,3289.0,3317.0,21549.0
2019-09-26 13:00:00,3307.0,3340.0,3275.0,3284.0,113334.0
2019-09-26 14:00:00,3279.0,3279.0,3195.0,3260.0,89565.0
2019-09-26 15:00:00,3260.0,3284.0,3237.0,3242.0,45795.0
2019-09-27 09:00:00,3021.0,3115.0,3016.0,3115.0,77655.0
2019-09-27 10:00:00,3045.0,3073.0,3012.0,3016.0,77082.0
2019-09-27 11:00:00,3096.0,3138.0,3040.0,3040.0,76826.0
2019-09-27 12:00:00,3120.0,3124.0,3101.0,3110.0,47570.0
2019-09-27 13:00:00,3138.0,3138.0,3110.0,3120.0,73912.0
2019-09-27 14:00:00,3265.0,3345.0,3120.0,3138.0,306774.0
2019-09-27 15:00:00,3110.0,3110.0,3077.0,3096.0,95763.0
2019-09-30 09:00:00,3150.0,3195.0,3100.0,3105.0,117448.0
2019-09-30 10:00:00,3110.0,3290.0,3100.0,3195.0,130892.0
2019-09-30 11:00:00,3195.0,3230.0,3180.0,3225.0,19179.0
2019-09-30 12:00:00,3225.0,3240.0,3200.0,3205.0,14154.0
2019-09-30 13:00:00,3205.0,3220.0,3180.0,3195.0,8899.0
2019-09-30 14:00:00,3190.0,3220.0,3170.0,3190.0,18154.0
2019-09-30 15:00:00,3185.0,3200.0,3170.0,3170.0,16661.0
2019-10-01 09:00:00,3220.0,3220.0,3180.0,3195.0,23500.0
2019-10-01 10:00:00,3195.0,3200.0,3180.0,3190.0,21353.0
2019-10-01 11:00:00,3210.0,3220.0,3190.0,3220.0,9121.0
2019-10-01 12:00:00,3180.0,3225.0,3180.0,3215.0,28822.0
2019-10-01 13:00:00,3170.0,3185.0,3170.0,3180.0,7214.0
2019-10-01 14:00:00,3160.0,3185.0,3150.0,3170.0,22690.0
2019-10-01 15:00:00,3170.0,3260.0,3140.0,3180.0,37069.0
2019-10-02 09:00:00,3190.0,3325.0,3160.0,3235.0,182204.0
2019-10-02 10:00:00,3235.0,3235.0,3190.0,3205.0,36845.0
2019-10-02 11:00:00,3205.0,3255.0,3200.0,3240.0,25601.0
2019-10-02 12:00:00,3235.0,3270.0,3220.0,3235.0,22186.0
2019-10-02 13:00:00,3255.0,3260.0,3230.0,3245.0,4226.0
2019-10-02 14:00:00,3240.0,3260.0,3225.0,3240.0,15524.0
2019-10-02 15:00:00,3240.0,3245.0,3220.0,3220.0,10258.0
2019-10-04 09:00:00,3230.0,3245.0,3225.0,3225.0,16377.0
2019-10-04 10:00:00,3265.0,3265.0,3230.0,3240.0,12082.0
2019-10-04 11:00:00,3275.0,3290.0,3245.0,3270.0,30064.0
2019-10-04 12:00:00,3220.0,3245.0,3200.0,3235.0,26572.0
2019-10-04 13:00:00,3280.0,3300.0,3255.0,3280.0,17775.0
2019-10-04 14:00:00,3220.0,3280.0,3220.0,3280.0,24872.0
2019-10-04 15:00:00,3265.0,3280.0,3250.0,3275.0,5772.0
2019-10-07 09:00:00,3220.0,3220.0,3195.0,3215.0,19652.0
2019-10-07 10:00:00,3200.0,3225.0,3200.0,3200.0,8889.0
2019-10-07 11:00:00,3220.0,3240.0,3210.0,3220.0,11634.0
2019-10-07 12:00:00,3210.0,3300.0,3210.0,3245.0,35478.0
2019-10-07 13:00:00,3260.0,3260.0,3225.0,3225.0,13649.0
2019-10-07 14:00:00,3245.0,3265.0,3235.0,3260.0,13726.0
2019-10-07 15:00:00,3220.0,3245.0,3215.0,3235.0,9616.0
2019-10-08 09:00:00,3120.0,3185.0,3100.0,3110.0,76692.0
2019-10-08 10:00:00,3110.0,3150.0,3110.0,3130.0,30758.0
2019-10-08 11:00:00,3130.0,3145.0,3130.0,3140.0,12131.0
2019-10-08 12:00:00,3140.0,3165.0,3130.0,3130.0,10765.0
2019-10-08 13:00:00,3135.0,3150.0,3135.0,3140.0,12487.0
2019-10-08 14:00:00,3140.0,3150.0,3130.0,3140.0,18590.0
2019-10-08 15:00:00,3145.0,3160.0,3135.0,3155.0,32779.0
2019-10-10 09:00:00,3110.0,3115.0,3090.0,3105.0,45403.0
2019-10-10 10:00:00,3105.0,3105.0,3085.0,3085.0,29614.0
2019-10-10 11:00:00,3100.0,3110.0,3095.0,3110.0,10760.0
2019-10-10 12:00:00,3120.0,3150.0,3070.0,3115.0,65276.0
2019-10-10 13:00:00,3105.0,3120.0,3100.0,3100.0,5184.0
2019-10-10 14:00:00,3115.0,3115.0,3090.0,3105.0,13655.0
2019-10-10 15:00:00,3105.0,3105.0,3085.0,3090.0,11031.0
2019-10-11 09:00:00,3080.0,3120.0,3080.0,3115.0,36393.0
2019-10-11 10:00:00,3115.0,3120.0,3095.0,3105.0,18500.0
2019-10-11 11:00:00,3100.0,3105.0,3085.0,3085.0,12769.0
2019-10-11 12:00:00,3090.0,3110.0,3085.0,3110.0,10503.0
2019-10-11 13:00:00,3105.0,3105.0,3090.0,3095.0,6795.0
2019-10-11 14:00:00,3095.0,3105.0,3085.0,3090.0,25262.0
2019-10-11 15:00:00,3090.0,3100.0,3085.0,3085.0,18825.0
2019-10-14 09:00:00,3125.0,3130.0,3120.0,3130.0,8285.0
2019-10-14 10:00:00,3130.0,3140.0,3120.0,3125.0,21422.0
2019-10-14 11:00:00,3130.0,3145.0,3120.0,3135.0,15105.0
2019-10-14 12:00:00,3105.0,3125.0,3085.0,3125.0,25922.0
2019-10-14 13:00:00,3095.0,3110.0,3085.0,3105.0,26302.0
2019-10-14 14:00:00,3080.0,3120.0,3065.0,3095.0,43956.0
2019-10-14 15:00:00,3120.0,3130.0,3120.0,3130.0,20243.0
2019-10-15 09:00:00,3190.0,3200.0,3135.0,3145.0,87917.0
2019-10-15 10:00:00,3150.0,3165.0,3145.0,3155.0,8557.0
2019-10-15 11:00:00,3155.0,3170.0,3150.0,3155.0,23521.0
2019-10-15 12:00:00,3155.0,3165.0,3150.0,3155.0,9710.0
2019-10-15 13:00:00,3155.0,3275.0,3145.0,3200.0,306233.0
2019-10-15 14:00:00,3200.0,3200.0,3150.0,3160.0,72376.0
2019-10-15 15:00:00,3160.0,3165.0,3140.0,3155.0,31449.0
2019-10-16 09:00:00,3190.0,3195.0,3175.0,3180.0,25515.0
2019-10-16 10:00:00,3190.0,3205.0,3185.0,3185.0,28188.0
2019-10-16 11:00:00,3200.0,3340.0,3165.0,3190.0,370534.0
2019-10-16 12:00:00,3205.0,3210.0,3175.0,3200.0,22833.0
2019-10-16 13:00:00,3165.0,3220.0,3160.0,3210.0,39818.0
2019-10-16 14:00:00,3170.0,3175.0,3160.0,3170.0,32010.0
2019-10-16 15:00:00,3155.0,3215.0,3155.0,3170.0,113005.0
2019-10-17 09:00:00,3190.0,3200.0,3155.0,3175.0,49694.0
2019-10-17 10:00:00,3175.0,3255.0,3165.0,3170.0,86561.0
2019-10-17 11:00:00,3175.0,3185.0,3165.0,3170.0,13337.0
2019-10-17 12:00:00,3160.0,3185.0,3160.0,3170.0,12956.0
2019-10-17 13:00:00,3165.0,3190.0,3160.0,3165.0,18675.0
2019-10-17 14:00:00,3165.0,3185.0,3155.0,3165.0,16785.0
2019-10-17 15:00:00,3165.0,3170.0,3150.0,3150.0,16901.0
2019-10-18 09:00:00,3140.0,3155.0,3130.0,3130.0,17811.0
2019-10-18 10:00:00,3150.0,3150.0,3135.0,3140.0,26818.0
2019-10-18 11:00:00,3155.0,3160.0,3150.0,3150.0,18437.0
2019-10-18 12:00:00,3215.0,3215.0,3145.0,3160.0,70641.0
2019-10-18 13:00:00,3170.0,3175.0,3160.0,3160.0,10928.0
2019-10-18 14:00:00,3155.0,3190.0,3155.0,3165.0,7600.0
2019-10-18 15:00:00,3160.0,3165.0,3150.0,3160.0,16313.0
2019-10-21 09:00:00,3110.0,3125.0,3080.0,3090.0,64141.0
2019-10-21 10:00:00,3090.0,3110.0,3070.0,3070.0,83628.0
2019-10-21 11:00:00,3140.0,3145.0,3105.0,3110.0,80611.0
2019-10-21 12:00:00,3250.0,3325.0,3160.0,3195.0,696264.0
2019-10-21 13:00:00,3170.0,3200.0,3160.0,3175.0,56302.0
2019-10-21 14:00:00,3190.0,3195.0,3160.0,3170.0,44013.0
2019-10-21 15:00:00,3175.0,3175.0,3130.0,3140.0,43554.0
2019-10-22 09:00:00,3070.0,3070.0,2955.0,2975.0,188071.0
2019-10-22 10:00:00,2980.0,2980.0,2925.0,2935.0,131873.0
2019-10-22 11:00:00,2935.0,2940.0,2910.0,2925.0,37091.0
2019-10-22 12:00:00,2920.0,2960.0,2915.0,2955.0,43809.0
2019-10-22 13:00:00,2955.0,2955.0,2910.0,2940.0,75179.0
2019-10-22 14:00:00,2940.0,2945.0,2900.0,2905.0,80376.0
2019-10-22 15:00:00,2905.0,2915.0,2905.0,2905.0,44065.0
2019-10-23 09:00:00,2840.0,2925.0,2830.0,2920.0,94724.0
2019-10-23 10:00:00,2910.0,2940.0,2910.0,2940.0,51224.0
2019-10-23 11:00:00,2825.0,2845.0,2810.0,2840.0,38591.0
2019-10-23 12:00:00,2910.0,2920.0,2840.0,2855.0,100316.0
2019-10-23 13:00:00,2840.0,2845.0,2800.0,2800.0,41256.0
2019-10-23 14:00:00,2850.0,2855.0,2790.0,2840.0,136931.0
2019-10-23 15:00:00,2800.0,2850.0,2795.0,2835.0,41896.0
2019-10-24 09:00:00,2995.0,3820.0,2965.0,3530.0,9415534.0
2019-10-24 10:00:00,3530.0,3620.0,3425.0,3595.0,2463762.0
2019-10-24 11:00:00,3595.0,3670.0,3515.0,3620.0,1706636.0
2019-10-24 12:00:00,3620.0,3705.0,3525.0,3670.0,2122904.0
2019-10-24 13:00:00,3670.0,3740.0,3520.0,3680.0,2175898.0
2019-10-24 14:00:00,3685.0,3735.0,3555.0,3675.0,2072117.0
2019-10-24 15:00:00,3675.0,3690.0,3500.0,3625.0,1222449.0
2019-10-25 09:00:00,3910.0,3950.0,3860.0,3950.0,875750.0
2019-10-25 10:00:00,4205.0,4210.0,3860.0,3910.0,2668192.0
2019-10-25 11:00:00,4390.0,4400.0,4080.0,4205.0,3697969.0
2019-10-25 12:00:00,4200.0,4500.0,4170.0,4395.0,6765529.0
2019-10-25 13:00:00,3630.0,3940.0,3530.0,3940.0,2653846.0
2019-10-25 14:00:00,3585.0,3740.0,3505.0,3630.0,2341566.0
2019-10-25 15:00:00,3925.0,4315.0,3910.0,4200.0,10664874.0
2019-10-28 09:00:00,4020.0,4350.0,4005.0,4075.0,6810841.0
2019-10-28 10:00:00,4070.0,4210.0,4005.0,4105.0,1824440.0
2019-10-28 11:00:00,4105.0,4155.0,4050.0,4060.0,607546.0
2019-10-28 12:00:00,4065.0,4090.0,3910.0,3960.0,683149.0
2019-10-28 13:00:00,3960.0,4065.0,3795.0,3800.0,1099329.0
2019-10-28 14:00:00,3800.0,3815.0,3700.0,3700.0,729441.0
2019-10-28 15:00:00,3700.0,3730.0,3625.0,3725.0,436215.0
2019-10-29 09:00:00,3725.0,3840.0,3715.0,3830.0,506437.0
2019-10-29 10:00:00,3735.0,3775.0,3705.0,3725.0,187352.0
2019-10-29 11:00:00,3830.0,3845.0,3790.0,3825.0,329882.0
2019-10-29 12:00:00,3790.0,3805.0,3730.0,3740.0,300258.0
2019-10-29 13:00:00,3795.0,4000.0,3720.0,3795.0,2240704.0
2019-10-29 14:00:00,3720.0,3820.0,3605.0,3795.0,1548483.0
2019-10-29 15:00:00,3745.0,3785.0,3725.0,3735.0,176557.0
2019-10-30 09:00:00,3720.0,3855.0,3680.0,3725.0,858994.0
2019-10-30 10:00:00,3725.0,3775.0,3700.0,3750.0,173810.0
2019-10-30 11:00:00,3745.0,3770.0,3735.0,3745.0,76884.0
2019-10-30 12:00:00,3745.0,3840.0,3730.0,3825.0,210045.0
2019-10-30 13:00:00,3825.0,3970.0,3785.0,3860.0,2186416.0
2019-10-30 14:00:00,3850.0,3890.0,3630.0,3680.0,639060.0
2019-10-30 15:00:00,3680.0,3725.0,3655.0,3660.0,320184.0
2019-10-31 09:00:00,3900.0,3930.0,3845.0,3900.0,530132.0
2019-10-31 10:00:00,3845.0,3915.0,3815.0,3905.0,490953.0
2019-10-31 11:00:00,3810.0,3920.0,3810.0,3850.0,580722.0
2019-10-31 12:00:00,3730.0,3895.0,3700.0,3855.0,1520501.0
2019-10-31 13:00:00,3925.0,3930.0,3790.0,3865.0,768207.0
2019-10-31 14:00:00,3855.0,4100.0,3785.0,3925.0,4468307.0
2019-10-31 15:00:00,3860.0,3905.0,3810.0,3815.0,494117.0
2019-11-01 09:00:00,3845.0,3860.0,3755.0,3805.0,303245.0
2019-11-01 10:00:00,3805.0,3805.0,3780.0,3780.0,146430.0
2019-11-01 11:00:00,3865.0,3880.0,3820.0,3845.0,209958.0
2019-11-01 12:00:00,3860.0,3930.0,3810.0,3895.0,707987.0
2019-11-01 13:00:00,3875.0,3885.0,3840.0,3885.0,168751.0
2019-11-01 14:00:00,3895.0,3995.0,3875.0,3875.0,1200718.0
2019-11-01 15:00:00,3880.0,3890.0,3860.0,3870.0,78499.0
2019-11-04 09:00:00,3780.0,3885.0,3745.0,3755.0,667220.0
2019-11-04 10:00:00,3755.0,3760.0,3660.0,3690.0,407811.0
2019-11-04 11:00:00,3690.0,3720.0,3675.0,3695.0,109826.0
2019-11-04 12:00:00,3700.0,3705.0,3680.0,3685.0,101341.0
2019-11-04 13:00:00,3685.0,3850.0,3685.0,3790.0,313165.0
2019-11-04 14:00:00,3790.0,3895.0,3700.0,3790.0,1373445.0
2019-11-04 15:00:00,3785.0,3890.0,3775.0,3890.0,511222.0
2019-11-05 09:00:00,3865.0,3885.0,3815.0,3860.0,202871.0
2019-11-05 10:00:00,3860.0,3875.0,3780.0,3780.0,184693.0
2019-11-05 11:00:00,3900.0,3900.0,3820.0,3865.0,203153.0
2019-11-05 12:00:00,4025.0,4100.0,3890.0,4005.0,3533194.0
2019-11-05 13:00:00,3960.0,3980.0,3865.0,3900.0,389661.0
2019-11-05 14:00:00,4005.0,4060.0,3950.0,3965.0,976589.0
2019-11-05 15:00:00,3900.0,3915.0,3880.0,3900.0,105856.0
2019-11-06 09:00:00,3780.0,3875.0,3780.0,3820.0,338245.0
2019-11-06 10:00:00,3815.0,3865.0,3775.0,3815.0,215827.0
2019-11-06 11:00:00,3820.0,3840.0,3785.0,3820.0,88868.0
2019-11-06 12:00:00,3820.0,3820.0,3775.0,3795.0,51271.0
2019-11-06 13:00:00,3795.0,3795.0,3735.0,3765.0,125186.0
2019-11-06 14:00:00,3765.0,3840.0,3740.0,3840.0,208281.0
2019-11-06 15:00:00,3840.0,3850.0,3800.0,3850.0,176035.0
2019-11-07 09:00:00,3675.0,3685.0,3665.0,3665.0,96803.0
2019-11-07 10:00:00,3695.0,3710.0,3655.0,3680.0,188688.0
2019-11-07 11:00:00,3700.0,3710.0,3690.0,3695.0,58107.0
2019-11-07 12:00:00,3740.0,3750.0,3720.0,3725.0,51910.0
2019-11-07 13:00:00,3735.0,3745.0,3680.0,3740.0,161495.0
2019-11-07 14:00:00,3795.0,3815.0,3705.0,3735.0,284349.0
2019-11-07 15:00:00,3725.0,3730.0,3695.0,3700.0,85521.0
2019-11-08 09:00:00,3670.0,3715.0,3615.0,3690.0,155168.0
2019-11-08 10:00:00,3685.0,3705.0,3650.0,3685.0,98195.0
2019-11-08 11:00:00,3690.0,3690.0,3660.0,3670.0,46988.0
2019-11-08 12:00:00,3670.0,3685.0,3655.0,3685.0,17432.0
2019-11-08 13:00:00,3680.0,3685.0,3660.0,3685.0,37987.0
2019-11-08 14:00:00,3670.0,3710.0,3645.0,3690.0,133498.0
2019-11-08 15:00:00,3695.0,3700.0,3680.0,3690.0,68725.0
2019-11-11 09:00:00,3630.0,3650.0,3615.0,3650.0,43592.0
2019-11-11 10:00:00,3645.0,3860.0,3645.0,3850.0,1022439.0
2019-11-11 11:00:00,3620.0,3635.0,3620.0,3625.0,36791.0
2019-11-11 12:00:00,3610.0,3630.0,3605.0,3620.0,32031.0
2019-11-11 13:00:00,3590.0,3625.0,3580.0,3610.0,33659.0
2019-11-11 14:00:00,3595.0,3640.0,3540.0,3625.0,131006.0
2019-11-11 15:00:00,3710.0,3720.0,3580.0,3595.0,196757.0
